date,CCU_Open,CCU_High,CCU_Low,CCU_Close,CCU_Volume,CCU_Dividends,CCU_Stock Splits
2021-11-04 00:00:00+00:00,17.3799991607666,18.520000457763672,17.3799991607666,15.777295112609863,281000,0.0,
2021-11-05 00:00:00+00:00,18.59000015258789,19.09000015258789,18.489999771118164,15.811446189880373,258800,0.0,
2021-11-08 00:00:00+00:00,18.549999237060547,18.71999931335449,18.209999084472656,15.598010063171388,102600,0.0,
2021-11-09 00:00:00+00:00,18.3799991607666,18.84000015258789,18.270000457763672,16.033422470092773,131300,0.0,
2021-11-10 00:00:00+00:00,18.82999992370605,19.18000030517578,18.57999992370605,16.101720809936523,118300,0.0,
2021-11-11 00:00:00+00:00,18.940000534057617,19.450000762939453,18.850000381469727,16.588359832763672,136400,0.0,
2021-11-12 00:00:00+00:00,19.3700008392334,19.489999771118164,18.729999542236328,16.084644317626953,183700,0.0,
2021-11-15 00:00:00+00:00,18.920000076293945,18.959999084472656,18.520000457763672,15.99073314666748,300000,0.0,
2021-11-16 00:00:00+00:00,18.71999931335449,18.739999771118164,18.049999237060547,15.45287036895752,179300,0.0,
2021-11-17 00:00:00+00:00,18.0,18.11000061035156,17.739999771118164,15.22235870361328,109200,0.0,
2021-11-18 00:00:00+00:00,17.700000762939453,17.84000015258789,17.5,15.188209533691406,113200,0.0,
2021-11-19 00:00:00+00:00,17.639999389648438,18.040000915527344,17.559999465942383,15.145522117614746,160100,0.0,
2021-11-22 00:00:00+00:00,19.09000015258789,19.09000015258789,18.209999084472656,15.999272346496582,172300,0.0,
2021-11-23 00:00:00+00:00,18.700000762939453,18.770000457763672,18.010000228881836,15.589471817016602,185300,0.0,
2021-11-24 00:00:00+00:00,17.020000457763672,17.100000381469727,16.489999771118164,15.20059871673584,158000,1.102,
2021-11-26 00:00:00+00:00,16.010000228881836,16.110000610351562,15.630000114440918,14.473731994628906,224200,0.0,
2021-11-29 00:00:00+00:00,16.020000457763672,16.149999618530273,15.779999732971191,14.62819004058838,180800,0.0,
2021-11-30 00:00:00+00:00,15.960000038146973,16.350000381469727,15.880000114440918,14.600933074951172,209600,0.0,
2021-12-01 00:00:00+00:00,16.329999923706055,16.329999923706055,16.059999465942383,14.619105339050291,127500,0.0,
2021-12-02 00:00:00+00:00,16.229999542236328,16.450000762939453,16.1299991607666,14.773564338684082,97300,0.0,
2021-12-03 00:00:00+00:00,16.3700008392334,16.639999389648438,15.920000076293944,14.537331581115724,146300,0.0,
2021-12-06 00:00:00+00:00,16.1299991607666,16.399999618530273,16.059999465942383,14.719048500061035,152100,0.0,
2021-12-07 00:00:00+00:00,16.479999542236328,16.84000015258789,16.43000030517578,15.037052154541016,121800,0.0,
2021-12-08 00:00:00+00:00,16.6299991607666,16.700000762939453,16.290000915527344,15.018881797790527,82300,0.0,
2021-12-09 00:00:00+00:00,16.530000686645508,16.600000381469727,16.440000534057617,15.027968406677246,94700,0.0,
2021-12-10 00:00:00+00:00,16.530000686645508,16.56999969482422,16.290000915527344,14.900765419006348,86300,0.0,
2021-12-13 00:00:00+00:00,16.34000015258789,16.510000228881836,16.15999984741211,14.782649993896484,106900,0.0,
2021-12-14 00:00:00+00:00,16.270000457763672,16.350000381469727,15.800000190734863,14.61001968383789,122700,0.0,
2021-12-15 00:00:00+00:00,16.030000686645508,16.280000686645508,15.859999656677246,14.691791534423828,95400,0.0,
2021-12-16 00:00:00+00:00,16.3700008392334,16.459999084472656,15.93000030517578,14.619105339050291,134300,0.0,
2021-12-17 00:00:00+00:00,15.90999984741211,16.3799991607666,15.859999656677246,14.73721981048584,132300,0.0,
2021-12-20 00:00:00+00:00,15.729999542236328,15.760000228881836,15.029999732971191,13.992181777954102,297500,0.0,
2021-12-21 00:00:00+00:00,15.520000457763672,15.949999809265137,15.369999885559082,14.282929420471191,245700,0.0,
2021-12-22 00:00:00+00:00,15.739999771118164,15.75,15.449999809265137,14.246585845947266,118200,0.0,
2021-12-23 00:00:00+00:00,15.93000030517578,15.93000030517578,15.619999885559082,14.32835865020752,143300,0.0,
2021-12-27 00:00:00+00:00,15.65999984741211,16.170000076293945,15.56999969482422,14.62819004058838,81200,0.0,
2021-12-28 00:00:00+00:00,16.049999237060547,16.290000915527344,15.90999984741211,14.600933074951172,108400,0.0,
2021-12-29 00:00:00+00:00,16.229999542236328,16.270000457763672,16.020000457763672,14.664532661437988,63000,0.0,
2021-12-30 00:00:00+00:00,16.200000762939453,16.610000610351562,16.1200008392334,14.6463623046875,68700,0.0,
2021-12-31 00:00:00+00:00,16.329999923706055,16.510000228881836,16.1299991607666,14.90985107421875,50700,0.0,
2022-01-03 00:00:00+00:00,16.40999984741211,16.6200008392334,16.299999237060547,15.10065460205078,77000,0.0,
2022-01-04 00:00:00+00:00,16.68000030517578,16.729999542236328,16.40999984741211,15.05522346496582,93400,0.0,
2022-01-05 00:00:00+00:00,16.56999969482422,16.649999618530273,15.989999771118164,14.573676109313965,117700,0.0,
2022-01-06 00:00:00+00:00,16.110000610351562,16.329999923706055,16.049999237060547,14.58276081085205,56500,0.0,
2022-01-07 00:00:00+00:00,16.200000762939453,16.299999237060547,16.09000015258789,14.673619270324709,74600,0.0,
2022-01-10 00:00:00+00:00,16.100000381469727,16.219999313354492,16.049999237060547,14.70996379852295,76700,0.0,
2022-01-11 00:00:00+00:00,16.219999313354492,16.6200008392334,16.15999984741211,15.073396682739258,113600,0.0,
2022-01-12 00:00:00+00:00,16.6299991607666,16.809999465942383,16.510000228881836,15.09156894683838,122900,0.0,
2022-01-13 00:00:00+00:00,16.6200008392334,17.010000228881836,16.510000228881836,15.209683418273926,113200,0.0,
2022-01-14 00:00:00+00:00,16.770000457763672,17.219999313354492,16.440000534057617,15.564030647277832,121400,0.0,
2022-01-18 00:00:00+00:00,17.1299991607666,17.1299991607666,16.799999237060547,15.291455268859863,95800,0.0,
2022-01-19 00:00:00+00:00,16.860000610351562,16.8700008392334,16.520000457763672,15.037052154541016,76300,0.0,
2022-01-20 00:00:00+00:00,16.690000534057617,17.260000228881836,16.559999465942383,15.18242645263672,197500,0.0,
2022-01-21 00:00:00+00:00,16.850000381469727,17.780000686645508,16.850000381469727,16.027406692504883,194500,0.0,
2022-01-24 00:00:00+00:00,17.450000762939453,17.450000762939453,16.450000762939453,15.282368659973145,200000,0.0,
2022-01-25 00:00:00+00:00,16.729999542236328,16.90999984741211,16.530000686645508,15.236942291259766,122800,0.0,
2022-01-26 00:00:00+00:00,16.760000228881836,16.959999084472656,16.5,15.09156894683838,68400,0.0,
2022-01-27 00:00:00+00:00,16.690000534057617,17.0,16.56999969482422,15.10973834991455,62900,0.0,
2022-01-28 00:00:00+00:00,16.6299991607666,16.6299991607666,16.389999389648438,15.009795188903809,87300,0.0,
2022-01-31 00:00:00+00:00,16.5,16.780000686645508,16.399999618530273,15.14608383178711,133400,0.0,
2022-02-01 00:00:00+00:00,16.709999084472656,16.75,16.5,15.037052154541016,59500,0.0,
2022-02-02 00:00:00+00:00,16.6200008392334,16.729999542236328,16.270000457763672,15.000709533691406,77100,0.0,
2022-02-03 00:00:00+00:00,16.290000915527344,16.65999984741211,15.649999618530272,14.310186386108398,150600,0.0,
2022-02-04 00:00:00+00:00,15.760000228881836,15.970000267028809,15.550000190734863,14.164813041687012,74100,0.0,
2022-02-07 00:00:00+00:00,15.5600004196167,15.630000114440918,15.300000190734863,14.119382858276367,149000,0.0,
2022-02-08 00:00:00+00:00,15.40999984741211,15.699999809265137,15.359999656677246,14.26475715637207,167800,0.0,
2022-02-09 00:00:00+00:00,15.739999771118164,16.1299991607666,15.640000343322754,14.62819004058838,140800,0.0,
2022-02-10 00:00:00+00:00,16.219999313354492,16.690000534057617,16.219999313354492,14.891678810119627,148500,0.0,
2022-02-11 00:00:00+00:00,16.450000762939453,16.739999771118164,16.440000534057617,15.073396682739258,207800,0.0,
2022-02-14 00:00:00+00:00,16.59000015258789,16.8700008392334,16.219999313354492,14.87350845336914,141900,0.0,
2022-02-15 00:00:00+00:00,16.5,16.68000030517578,16.489999771118164,15.05522346496582,105500,0.0,
2022-02-16 00:00:00+00:00,16.6200008392334,16.84000015258789,16.43000030517578,15.264196395874023,113000,0.0,
2022-02-17 00:00:00+00:00,16.799999237060547,16.809999465942383,16.520000457763672,15.164255142211914,78700,0.0,
2022-02-18 00:00:00+00:00,16.600000381469727,16.68000030517578,16.40999984741211,15.000709533691406,222200,0.0,
2022-02-22 00:00:00+00:00,16.43000030517578,16.889999389648438,16.299999237060547,15.264196395874023,121500,0.0,
2022-02-23 00:00:00+00:00,16.940000534057617,17.209999084472656,16.889999389648438,15.57311725616455,302100,0.0,
2022-02-24 00:00:00+00:00,16.34000015258789,16.610000610351562,15.31999969482422,15.027968406677246,370800,0.0,
2022-02-25 00:00:00+00:00,16.579999923706055,17.06999969482422,16.40999984741211,15.073396682739258,243700,0.0,
2022-02-28 00:00:00+00:00,16.350000381469727,16.420000076293945,15.880000114440918,14.519160270690918,135500,0.0,
2022-03-01 00:00:00+00:00,15.960000038146973,15.979999542236328,14.899999618530272,13.58332061767578,257500,0.0,
2022-03-02 00:00:00+00:00,15.170000076293944,15.329999923706056,14.779999732971191,13.56514835357666,160100,0.0,
2022-03-03 00:00:00+00:00,15.0,15.020000457763672,14.579999923706056,13.58332061767578,127200,0.0,
2022-03-04 00:00:00+00:00,14.800000190734863,14.9399995803833,14.489999771118164,13.21988582611084,193300,0.0,
2022-03-07 00:00:00+00:00,14.579999923706056,14.640000343322754,13.789999961853027,12.574792861938477,169900,0.0,
2022-03-08 00:00:00+00:00,13.890000343322754,14.260000228881836,13.81999969482422,12.738337516784668,169100,0.0,
2022-03-09 00:00:00+00:00,14.25,14.609999656677246,14.25,13.16537094116211,146600,0.0,
2022-03-10 00:00:00+00:00,14.43000030517578,14.43000030517578,13.81999969482422,12.647479057312012,284000,0.0,
2022-03-11 00:00:00+00:00,14.119999885559082,14.199999809265137,13.800000190734863,12.611135482788086,135500,0.0,
2022-03-14 00:00:00+00:00,13.90999984741211,14.010000228881836,13.520000457763672,12.329474449157717,242300,0.0,
2022-03-15 00:00:00+00:00,13.720000267028809,13.850000381469728,13.619999885559082,12.456676483154297,201000,0.0,
2022-03-16 00:00:00+00:00,13.890000343322754,14.380000114440918,13.890000343322754,13.029082298278809,149200,0.0,
2022-03-17 00:00:00+00:00,14.399999618530272,14.68000030517578,14.329999923706056,13.19262981414795,150000,0.0,
2022-03-18 00:00:00+00:00,14.470000267028809,14.600000381469728,14.130000114440918,13.21988582611084,236900,0.0,
2022-03-21 00:00:00+00:00,14.630000114440918,14.989999771118164,14.329999923706056,13.44703197479248,196900,0.0,
2022-03-22 00:00:00+00:00,14.880000114440918,14.979999542236328,14.649999618530272,13.374344825744627,135200,0.0,
2022-03-23 00:00:00+00:00,14.640000343322754,14.649999618530272,14.329999923706056,13.01999855041504,189900,0.0,
2022-03-24 00:00:00+00:00,14.550000190734863,14.800000190734863,14.399999618530272,13.437946319580078,160800,0.0,
2022-03-25 00:00:00+00:00,14.800000190734863,15.279999732971191,14.800000190734863,13.692349433898926,135200,0.0,
2022-03-28 00:00:00+00:00,15.100000381469728,15.140000343322754,14.829999923706056,13.60149097442627,87500,0.0,
2022-03-29 00:00:00+00:00,15.06999969482422,15.31999969482422,14.93000030517578,13.728692054748535,135900,0.0,
2022-03-30 00:00:00+00:00,15.109999656677246,15.170000076293944,14.670000076293944,13.483376502990724,189200,0.0,
2022-03-31 00:00:00+00:00,14.75,14.979999542236328,14.720000267028809,13.59240436553955,66300,0.0,
2022-04-01 00:00:00+00:00,15.029999732971191,15.359999656677246,14.890000343322754,13.801379203796388,134200,0.0,
2022-04-04 00:00:00+00:00,15.300000190734863,15.300000190734863,15.0600004196167,13.7922945022583,60400,0.0,
2022-04-05 00:00:00+00:00,15.3100004196167,15.380000114440918,14.920000076293944,13.637835502624512,93600,0.0,
2022-04-06 00:00:00+00:00,14.960000038146973,14.960000038146973,14.649999618530272,13.356173515319824,97900,0.0,
2022-04-07 00:00:00+00:00,14.65999984741211,14.710000038146973,14.460000038146973,13.210800170898438,220900,0.0,
2022-04-08 00:00:00+00:00,14.460000038146973,14.539999961853027,14.270000457763672,13.16537094116211,115700,0.0,
2022-04-11 00:00:00+00:00,14.470000267028809,14.539999961853027,14.18000030517578,13.029082298278809,178900,0.0,
2022-04-12 00:00:00+00:00,14.420000076293944,14.449999809265137,14.220000267028809,12.974568367004396,100500,0.0,
2022-04-13 00:00:00+00:00,14.329999923706056,14.380000114440918,14.09000015258789,12.938225746154783,105700,0.0,
2022-04-14 00:00:00+00:00,14.1899995803833,14.350000381469728,14.06999969482422,12.89279556274414,105500,0.0,
2022-04-18 00:00:00+00:00,14.119999885559082,14.270000457763672,14.109999656677246,12.89279556274414,55100,0.0,
2022-04-19 00:00:00+00:00,14.199999809265137,14.289999961853027,14.039999961853027,12.820110321044922,140600,0.0,
2022-04-20 00:00:00+00:00,14.1899995803833,14.25,14.050000190734863,12.89279556274414,140700,0.0,
2022-04-21 00:00:00+00:00,14.34000015258789,14.40999984741211,14.0,12.74742317199707,142700,0.0,
2022-04-22 00:00:00+00:00,14.0600004196167,14.210000038146973,13.760000228881836,12.54753589630127,152700,0.0,
2022-04-25 00:00:00+00:00,13.390000343322754,13.579999923706056,13.0600004196167,12.622895240783691,290200,0.49,
2022-04-26 00:00:00+00:00,13.529999732971191,13.579999923706056,13.039999961853027,12.56637477874756,497800,0.0,
2022-04-27 00:00:00+00:00,13.329999923706056,13.5600004196167,13.300000190734863,12.594634056091309,136800,0.0,
2022-04-28 00:00:00+00:00,13.489999771118164,13.489999771118164,13.25,12.594634056091309,120500,0.0,
2022-04-29 00:00:00+00:00,13.40999984741211,13.6899995803833,13.289999961853027,12.56637477874756,97500,0.0,
2022-05-02 00:00:00+00:00,13.25,13.300000190734863,12.8100004196167,12.189571380615234,156200,0.0,
2022-05-03 00:00:00+00:00,13.010000228881836,13.15999984741211,12.859999656677246,12.302613258361816,76800,0.0,
2022-05-04 00:00:00+00:00,13.09000015258789,13.609999656677246,12.93000030517578,12.82071590423584,158800,0.0,
2022-05-05 00:00:00+00:00,13.479999542236328,13.619999885559082,13.09000015258789,12.519274711608888,143800,0.0,
2022-05-06 00:00:00+00:00,13.199999809265137,13.470000267028809,12.84000015258789,12.302613258361816,173800,0.0,
2022-05-09 00:00:00+00:00,12.949999809265137,12.949999809265137,12.68000030517578,12.133050918579102,153600,0.0,
2022-05-10 00:00:00+00:00,13.029999732971191,13.149999618530272,12.68000030517578,12.14247226715088,164200,0.0,
2022-05-11 00:00:00+00:00,12.960000038146973,13.31999969482422,12.880000114440918,12.208413124084473,175000,0.0,
2022-05-12 00:00:00+00:00,12.960000038146973,13.1899995803833,12.81999969482422,12.377972602844238,82600,0.0,
2022-05-13 00:00:00+00:00,13.40999984741211,13.40999984741211,12.989999771118164,12.359132766723633,226700,0.0,
2022-05-16 00:00:00+00:00,13.140000343322754,13.380000114440918,13.09000015258789,12.472174644470217,209300,0.0,
2022-05-17 00:00:00+00:00,13.43000030517578,13.5,13.300000190734863,12.594634056091309,188600,0.0,
2022-05-18 00:00:00+00:00,13.380000114440918,13.380000114440918,13.020000457763672,12.340293884277344,191800,0.0,
2022-05-19 00:00:00+00:00,13.010000228881836,13.470000267028809,13.010000228881836,12.585214614868164,130900,0.0,
2022-05-20 00:00:00+00:00,13.460000038146973,13.59000015258789,13.15999984741211,12.604055404663086,104500,0.0,
2022-05-23 00:00:00+00:00,13.449999809265137,13.550000190734863,13.329999923706056,12.669995307922363,156600,0.0,
2022-05-24 00:00:00+00:00,13.34000015258789,13.68000030517578,13.300000190734863,12.80187702178955,235900,0.0,
2022-05-25 00:00:00+00:00,13.600000381469728,13.6899995803833,13.390000343322754,12.783035278320312,132700,0.0,
2022-05-26 00:00:00+00:00,13.56999969482422,13.779999732971191,13.520000457763672,12.90549659729004,303100,0.0,
2022-05-27 00:00:00+00:00,13.779999732971191,13.779999732971191,13.640000343322754,12.88665771484375,161200,0.0,
2022-05-31 00:00:00+00:00,13.699999809265137,14.09000015258789,13.600000381469728,13.197519302368164,435800,0.0,
2022-06-01 00:00:00+00:00,14.15999984741211,14.25,13.829999923706056,13.376500129699709,223500,0.0,
2022-06-02 00:00:00+00:00,14.229999542236328,14.529999732971191,14.140000343322754,13.602581977844238,194000,0.0,
2022-06-03 00:00:00+00:00,14.399999618530272,14.399999618530272,14.15999984741211,13.4424409866333,101600,0.0,
2022-06-06 00:00:00+00:00,14.390000343322754,14.390000343322754,14.020000457763672,13.385921478271484,125400,0.0,
2022-06-07 00:00:00+00:00,14.06999969482422,14.270000457763672,14.039999961853027,13.40476131439209,183600,0.0,
2022-06-08 00:00:00+00:00,14.170000076293944,14.31999969482422,14.050000190734863,13.282299995422363,97300,0.0,
2022-06-09 00:00:00+00:00,14.050000190734863,14.130000114440918,13.6899995803833,13.13157844543457,181700,0.0,
2022-06-10 00:00:00+00:00,13.739999771118164,13.90999984741211,13.470000267028809,12.726515769958496,134400,0.0,
2022-06-13 00:00:00+00:00,13.399999618530272,13.399999618530272,13.029999732971191,12.340293884277344,170400,0.0,
2022-06-14 00:00:00+00:00,13.149999618530272,13.220000267028809,12.949999809265137,12.302613258361816,154600,0.0,
2022-06-15 00:00:00+00:00,13.079999923706056,13.3100004196167,13.0600004196167,12.377972602844238,113400,0.0,
2022-06-16 00:00:00+00:00,12.949999809265137,13.010000228881836,12.760000228881836,12.217832565307615,261600,0.0,
2022-06-17 00:00:00+00:00,13.029999732971191,13.029999732971191,12.729999542236328,12.067111015319824,235200,0.0,
2022-06-21 00:00:00+00:00,12.93000030517578,12.960000038146973,12.75,12.104791641235352,202300,0.0,
2022-06-22 00:00:00+00:00,12.720000267028809,12.890000343322754,12.630000114440918,11.95407009124756,288400,0.0,
2022-06-23 00:00:00+00:00,12.68000030517578,12.770000457763672,12.43000030517578,11.812768936157228,209400,0.0,
2022-06-24 00:00:00+00:00,12.699999809265137,12.899999618530272,12.539999961853027,11.95407009124756,153700,0.0,
2022-06-27 00:00:00+00:00,12.68000030517578,12.989999771118164,12.670000076293944,12.170731544494627,129400,0.0,
2022-06-28 00:00:00+00:00,12.920000076293944,13.109999656677246,12.609999656677246,11.916389465332031,321200,0.0,
2022-06-29 00:00:00+00:00,12.6899995803833,12.739999771118164,12.449999809265137,11.878708839416504,175600,0.0,
2022-06-30 00:00:00+00:00,12.449999809265137,12.699999809265137,12.359999656677246,11.897549629211426,195800,0.0,
2022-07-01 00:00:00+00:00,12.56999969482422,12.6899995803833,12.399999618530272,11.803348541259766,272900,0.0,
2022-07-05 00:00:00+00:00,12.43000030517578,12.6899995803833,12.31999969482422,11.86928939819336,1196200,0.0,
2022-07-06 00:00:00+00:00,12.520000457763672,12.640000343322754,12.31999969482422,11.746828079223633,394300,0.0,
2022-07-07 00:00:00+00:00,12.640000343322754,12.75,12.460000038146973,11.775089263916016,278800,0.0,
2022-07-08 00:00:00+00:00,12.460000038146973,12.460000038146973,12.039999961853027,11.539587020874023,535700,0.0,
2022-07-11 00:00:00+00:00,12.149999618530272,12.15999984741211,11.510000228881836,10.917861938476562,227400,0.0,
2022-07-12 00:00:00+00:00,11.550000190734863,11.600000381469728,11.140000343322754,10.625840187072754,296100,0.0,
2022-07-13 00:00:00+00:00,11.300000190734863,11.640000343322754,11.260000228881836,10.880182266235352,210600,0.0,
2022-07-14 00:00:00+00:00,11.460000038146973,11.649999618530272,10.899999618530272,10.352657318115234,465400,0.0,
2022-07-15 00:00:00+00:00,11.039999961853027,11.369999885559082,10.989999771118164,10.625840187072754,313100,0.0,
2022-07-18 00:00:00+00:00,11.31999969482422,11.56999969482422,11.239999771118164,10.616419792175291,218000,0.0,
2022-07-19 00:00:00+00:00,11.390000343322754,11.40999984741211,11.210000038146973,10.616419792175291,346500,0.0,
2022-07-20 00:00:00+00:00,11.300000190734863,11.479999542236328,11.199999809265137,10.72946071624756,354700,0.0,
2022-07-21 00:00:00+00:00,11.369999885559082,11.369999885559082,11.109999656677246,10.597579956054688,103700,0.0,
2022-07-22 00:00:00+00:00,11.239999771118164,11.260000228881836,10.989999771118164,10.399757385253906,423500,0.0,
2022-07-25 00:00:00+00:00,11.050000190734863,11.34000015258789,11.050000190734863,10.503378868103027,274500,0.0,
2022-07-26 00:00:00+00:00,11.199999809265137,11.5600004196167,11.149999618530272,10.635260581970217,300300,0.0,
2022-07-27 00:00:00+00:00,11.369999885559082,11.59000015258789,11.289999961853027,10.87076187133789,305900,0.0,
2022-07-28 00:00:00+00:00,11.579999923706056,11.93000030517578,11.40999984741211,10.804821968078612,280500,0.0,
2022-07-29 00:00:00+00:00,11.479999542236328,11.649999618530272,11.380000114440918,10.87076187133789,219400,0.0,
2022-08-01 00:00:00+00:00,11.420000076293944,11.59000015258789,11.31999969482422,10.851922035217283,368800,0.0,
2022-08-02 00:00:00+00:00,11.5,11.720000267028809,11.15999984741211,10.578739166259766,662000,0.0,
2022-08-03 00:00:00+00:00,11.300000190734863,11.460000038146973,11.229999542236328,10.68235969543457,325700,0.0,
2022-08-04 00:00:00+00:00,11.149999618530272,11.270000457763672,10.8100004196167,10.24903678894043,401600,0.0,
2022-08-05 00:00:00+00:00,10.899999618530272,10.899999618530272,10.729999542236328,10.192516326904297,453000,0.0,
2022-08-08 00:00:00+00:00,10.899999618530272,11.079999923706056,10.81999969482422,10.343238830566406,395000,0.0,
2022-08-09 00:00:00+00:00,10.979999542236328,11.0600004196167,10.609999656677246,10.192516326904297,367900,0.0,
2022-08-10 00:00:00+00:00,10.970000267028809,11.119999885559082,10.970000267028809,10.4091796875,372800,0.0,
2022-08-11 00:00:00+00:00,11.15999984741211,11.18000030517578,10.949999809265137,10.4091796875,192300,0.0,
2022-08-12 00:00:00+00:00,11.079999923706056,11.25,11.010000228881836,10.559900283813477,206100,0.0,
2022-08-15 00:00:00+00:00,11.229999542236328,11.25,10.760000228881836,10.52221965789795,279600,0.0,
2022-08-16 00:00:00+00:00,11.149999618530272,11.220000267028809,11.109999656677246,10.559900283813477,162600,0.0,
2022-08-17 00:00:00+00:00,11.109999656677246,11.18000030517578,11.0,10.465697288513184,163700,0.0,
2022-08-18 00:00:00+00:00,11.15999984741211,11.220000267028809,10.81999969482422,10.296138763427734,203000,0.0,
2022-08-19 00:00:00+00:00,10.899999618530272,10.899999618530272,10.56999969482422,9.994694709777832,209600,0.0,
2022-08-22 00:00:00+00:00,10.649999618530272,10.829999923706056,10.510000228881836,10.11715602874756,227800,0.0,
2022-08-23 00:00:00+00:00,10.720000267028809,10.960000038146973,10.630000114440918,10.258458137512209,340900,0.0,
2022-08-24 00:00:00+00:00,10.8100004196167,11.020000457763672,10.800000190734863,10.211358070373535,108400,0.0,
2022-08-25 00:00:00+00:00,10.800000190734863,11.260000228881836,10.75,10.607000350952148,302200,0.0,
2022-08-26 00:00:00+00:00,11.289999961853027,11.300000190734863,11.050000190734863,10.484539031982422,303200,0.0,
2022-08-29 00:00:00+00:00,11.06999969482422,11.31999969482422,11.020000457763672,10.616419792175291,194000,0.0,
2022-08-30 00:00:00+00:00,11.34000015258789,11.43000030517578,11.18000030517578,10.531638145446776,183300,0.0,
2022-08-31 00:00:00+00:00,11.220000267028809,11.220000267028809,10.920000076293944,10.296138763427734,237900,0.0,
2022-09-01 00:00:00+00:00,10.880000114440918,10.9399995803833,10.68000030517578,10.24903678894043,183400,0.0,
2022-09-02 00:00:00+00:00,10.93000030517578,11.529999732971191,10.770000457763672,10.73888111114502,450300,0.0,
2022-09-06 00:00:00+00:00,11.5,11.779999732971191,11.079999923706056,10.446858406066896,512700,0.0,
2022-09-07 00:00:00+00:00,11.0,11.149999618530272,10.81999969482422,10.4091796875,386300,0.0,
2022-09-08 00:00:00+00:00,11.039999961853027,11.100000381469728,10.920000076293944,10.362078666687012,106100,0.0,
2022-09-09 00:00:00+00:00,11.050000190734863,11.1899995803833,11.010000228881836,10.456278800964355,159000,0.0,
2022-09-12 00:00:00+00:00,11.239999771118164,11.510000228881836,11.149999618530272,10.701200485229492,171400,0.0,
2022-09-13 00:00:00+00:00,11.140000343322754,11.199999809265137,10.779999732971191,10.20193576812744,118100,0.0,
2022-09-14 00:00:00+00:00,10.789999961853027,10.890000343322754,10.65999984741211,10.098316192626951,113200,0.0,
2022-09-15 00:00:00+00:00,10.609999656677246,10.670000076293944,10.489999771118164,9.90991497039795,228500,0.0,
2022-09-16 00:00:00+00:00,10.489999771118164,10.5,10.229999542236328,9.74035358428955,484600,0.0,
2022-09-19 00:00:00+00:00,10.289999961853027,10.5,10.289999961853027,9.825135231018066,303200,0.0,
2022-09-20 00:00:00+00:00,10.390000343322754,10.390000343322754,10.020000457763672,9.50485134124756,358100,0.0,
2022-09-21 00:00:00+00:00,10.170000076293944,10.170000076293944,9.850000381469728,9.372970581054688,655700,0.0,
2022-09-22 00:00:00+00:00,9.90999984741211,9.979999542236328,9.8100004196167,9.344711303710938,342300,0.0,
2022-09-23 00:00:00+00:00,9.779999732971191,9.779999732971191,9.380000114440918,8.958487510681152,493200,0.0,
2022-09-26 00:00:00+00:00,9.470000267028809,9.520000457763672,9.3100004196167,8.920806884765625,507700,0.0,
2022-09-27 00:00:00+00:00,9.460000038146973,9.6899995803833,9.359999656677246,9.043268203735352,1084700,0.0,
2022-09-28 00:00:00+00:00,10.5,10.869999885559082,10.109999656677246,10.154836654663086,690200,0.0,
2022-09-29 00:00:00+00:00,10.59000015258789,10.6899995803833,10.399999618530272,9.966435432434082,337500,0.0,
2022-09-30 00:00:00+00:00,10.56999969482422,10.920000076293944,10.520000457763672,10.154836654663086,538300,0.0,
2022-10-03 00:00:00+00:00,11.050000190734863,11.050000190734863,10.68000030517578,10.352657318115234,207500,0.0,
2022-10-04 00:00:00+00:00,11.050000190734863,11.210000038146973,11.0,10.465697288513184,171600,0.0,
2022-10-05 00:00:00+00:00,10.960000038146973,10.989999771118164,10.859999656677246,10.324398040771484,114100,0.0,
2022-10-06 00:00:00+00:00,10.90999984741211,11.170000076293944,10.880000114440918,10.475119590759276,192900,0.0,
2022-10-07 00:00:00+00:00,11.06999969482422,11.09000015258789,10.710000038146973,10.11715602874756,118600,0.0,
2022-10-10 00:00:00+00:00,10.68000030517578,10.789999961853027,10.649999618530272,10.135995864868164,89200,0.0,
2022-10-11 00:00:00+00:00,10.600000381469728,10.779999732971191,10.5,9.95701503753662,415100,0.0,
2022-10-12 00:00:00+00:00,10.550000190734863,10.5600004196167,10.270000457763672,9.74035358428955,232100,0.0,
2022-10-13 00:00:00+00:00,10.229999542236328,10.760000228881836,10.170000076293944,9.947595596313477,184300,0.0,
2022-10-14 00:00:00+00:00,10.710000038146973,10.770000457763672,10.31999969482422,9.749773025512695,209600,0.0,
2022-10-17 00:00:00+00:00,10.43000030517578,10.729999542236328,10.43000030517578,10.04179573059082,145600,0.0,
2022-10-18 00:00:00+00:00,10.779999732971191,10.869999885559082,10.550000190734863,10.211358070373535,239000,0.0,
2022-10-19 00:00:00+00:00,10.68000030517578,10.760000228881836,10.460000038146973,9.862814903259276,308800,0.0,
2022-10-20 00:00:00+00:00,10.43000030517578,10.760000228881836,10.43000030517578,9.843974113464355,135500,0.0,
2022-10-21 00:00:00+00:00,10.479999542236328,10.68000030517578,10.390000343322754,10.022955894470217,162400,0.0,
2022-10-24 00:00:00+00:00,10.550000190734863,10.5600004196167,10.350000381469728,9.759193420410156,135600,0.0,
2022-10-25 00:00:00+00:00,10.329999923706056,10.4399995803833,10.18000030517578,9.806293487548828,164400,0.0,
2022-10-26 00:00:00+00:00,10.399999618530272,10.579999923706056,10.359999656677246,9.796873092651367,186300,0.0,
