date,FXI_Open,FXI_High,FXI_Low,FXI_Close,FXI_Volume,FXI_Dividends,FXI_Stock Splits
2021-03-10 00:00:00+00:00,48.380001068115234,48.470001220703125,47.630001068115234,44.36957931518555,15503400,0.0,
2021-03-11 00:00:00+00:00,49.119998931884766,49.52000045776367,48.77000045776367,45.96714019775391,28000800,0.0,
2021-03-12 00:00:00+00:00,47.959999084472656,48.16999816894531,47.65999984741211,44.676082611083984,26286300,0.0,
2021-03-15 00:00:00+00:00,47.66999816894531,48.08000183105469,47.52000045776367,44.59249114990234,11332800,0.0,
2021-03-16 00:00:00+00:00,48.2599983215332,48.650001525878906,48.20000076293945,44.99187850952149,19448600,0.0,
2021-03-17 00:00:00+00:00,47.91999816894531,48.63999938964844,47.77999877929688,44.96401977539063,18425700,0.0,
2021-03-18 00:00:00+00:00,48.290000915527344,48.470001220703125,47.97999954223633,44.56462860107422,19674400,0.0,
2021-03-19 00:00:00+00:00,47.47999954223633,48.02000045776367,47.43999862670898,44.573917388916016,14442800,0.0,
2021-03-22 00:00:00+00:00,47.91999816894531,48.09000015258789,47.68999862670898,44.50889587402344,14117800,0.0,
2021-03-23 00:00:00+00:00,47.0099983215332,47.22999954223633,46.79999923706055,43.50577163696289,18525000,0.0,
2021-03-24 00:00:00+00:00,46.02000045776367,46.02999877929688,45.09000015258789,41.898921966552734,37134400,0.0,
2021-03-25 00:00:00+00:00,45.130001068115234,45.54999923706055,45.09000015258789,42.112552642822266,20548800,0.0,
2021-03-26 00:00:00+00:00,45.880001068115234,46.7400016784668,45.68999862670898,43.34787368774414,39379200,0.0,
2021-03-29 00:00:00+00:00,46.209999084472656,46.54999923706055,46.150001525878906,43.11566925048828,20909000,0.0,
2021-03-30 00:00:00+00:00,46.33000183105469,46.70000076293945,46.13999938964844,43.29214859008789,15552900,0.0,
2021-03-31 00:00:00+00:00,46.25,46.810001373291016,46.25,43.33858871459961,18459800,0.0,
2021-04-01 00:00:00+00:00,47.70000076293945,47.790000915527344,47.33000183105469,44.07235336303711,19981500,0.0,
2021-04-05 00:00:00+00:00,47.81999969482422,47.81999969482422,47.38999938964844,44.10951232910156,10611300,0.0,
2021-04-06 00:00:00+00:00,47.43000030517578,47.970001220703125,47.209999084472656,44.1931037902832,20383300,0.0,
2021-04-07 00:00:00+00:00,46.38999938964844,46.56999969482422,46.16999816894531,43.18997573852539,27399000,0.0,
2021-04-08 00:00:00+00:00,47.27999877929688,47.38999938964844,47.09999847412109,43.75655746459961,20173200,0.0,
2021-04-09 00:00:00+00:00,46.5099983215332,46.560001373291016,46.34999847412109,43.21784210205078,24017200,0.0,
2021-04-12 00:00:00+00:00,46.36000061035156,46.560001373291016,46.15999984741211,43.16211318969727,16844700,0.0,
2021-04-13 00:00:00+00:00,46.27999877929688,46.61000061035156,46.209999084472656,43.13425064086914,19135300,0.0,
2021-04-14 00:00:00+00:00,46.93000030517578,47.02000045776367,46.52999877929688,43.27357482910156,17805100,0.0,
2021-04-15 00:00:00+00:00,46.63999938964844,46.86000061035156,46.560001373291016,43.32929992675781,16239700,0.0,
2021-04-16 00:00:00+00:00,47.06999969482422,47.06999969482422,46.810001373291016,43.570796966552734,16294500,0.0,
2021-04-19 00:00:00+00:00,46.84999847412109,46.97999954223633,46.66999816894531,43.56150817871094,13209900,0.0,
2021-04-20 00:00:00+00:00,46.97999954223633,47.16999816894531,46.61000061035156,43.440765380859375,11086900,0.0,
2021-04-21 00:00:00+00:00,46.36000061035156,46.84000015258789,46.18999862670898,43.49649429321289,16469800,0.0,
2021-04-22 00:00:00+00:00,46.83000183105469,47.119998931884766,46.709999084472656,43.62652587890625,23509300,0.0,
2021-04-23 00:00:00+00:00,47.41999816894531,47.70000076293945,47.34999847412109,44.20238876342773,14121700,0.0,
2021-04-26 00:00:00+00:00,46.709999084472656,46.900001525878906,46.61000061035156,43.53363800048828,19239100,0.0,
2021-04-27 00:00:00+00:00,46.900001525878906,47.13999938964844,46.900001525878906,43.71011734008789,14398300,0.0,
2021-04-28 00:00:00+00:00,47.18999862670898,47.540000915527344,47.09000015258789,43.91445159912109,11296000,0.0,
2021-04-29 00:00:00+00:00,47.459999084472656,47.470001220703125,46.84999847412109,43.87730026245117,19172300,0.0,
2021-04-30 00:00:00+00:00,46.380001068115234,46.5,46.13999938964844,42.98563766479492,27070000,0.0,
2021-05-03 00:00:00+00:00,46.060001373291016,46.31999969482422,45.91999816894531,42.7534294128418,10627400,0.0,
2021-05-04 00:00:00+00:00,45.88999938964844,46.0099983215332,45.36000061035156,42.32617950439453,20673300,0.0,
2021-05-05 00:00:00+00:00,45.86000061035156,46.0,45.70000076293945,42.5398063659668,10551300,0.0,
2021-05-06 00:00:00+00:00,45.77999877929688,45.97999954223633,45.630001068115234,42.660552978515625,13465000,0.0,
2021-05-07 00:00:00+00:00,45.97999954223633,46.27000045776367,45.93999862670898,42.77201461791992,17933500,0.0,
2021-05-10 00:00:00+00:00,45.400001525878906,45.43000030517578,44.70000076293945,41.55526351928711,28302700,0.0,
2021-05-11 00:00:00+00:00,43.97999954223633,44.81999969482422,43.91999816894531,41.54597091674805,17486200,0.0,
2021-05-12 00:00:00+00:00,44.630001068115234,44.70000076293945,44.11000061035156,41.03512573242188,17073700,0.0,
2021-05-13 00:00:00+00:00,44.150001525878906,44.290000915527344,43.40999984741211,40.44997024536133,24901700,0.0,
2021-05-14 00:00:00+00:00,43.900001525878906,44.31999969482422,43.75,41.06298065185547,19724200,0.0,
2021-05-17 00:00:00+00:00,44.41999816894531,44.63999938964844,44.31999969482422,41.462379455566406,16472700,0.0,
2021-05-18 00:00:00+00:00,44.95000076293945,45.2400016784668,44.84999847412109,41.796756744384766,18898200,0.0,
2021-05-19 00:00:00+00:00,44.5,45.220001220703125,44.43000030517578,41.91749954223633,20449200,0.0,
2021-05-20 00:00:00+00:00,45.310001373291016,45.68000030517578,45.290000915527344,42.33546829223633,19089400,0.0,
2021-05-21 00:00:00+00:00,45.630001068115234,45.630001068115234,45.09999847412109,41.926788330078125,15642200,0.0,
2021-05-24 00:00:00+00:00,45.13999938964844,45.22999954223633,44.970001220703125,41.87105941772461,12100900,0.0,
2021-05-25 00:00:00+00:00,46.09999847412109,46.2400016784668,45.97999954223633,42.86489486694336,20917200,0.0,
2021-05-26 00:00:00+00:00,46.43000030517578,46.47999954223633,46.34000015258789,43.124961853027344,13140200,0.0,
2021-05-27 00:00:00+00:00,46.310001373291016,46.43999862670898,46.08000183105469,43.09709930419922,14877200,0.0,
2021-05-28 00:00:00+00:00,46.08000183105469,46.34999847412109,46.08000183105469,42.94848251342773,13713700,0.0,
2021-06-01 00:00:00+00:00,47.56999969482422,47.59000015258789,47.22999954223633,44.07235336303711,24186000,0.0,
2021-06-02 00:00:00+00:00,47.36000061035156,47.36000061035156,47.119998931884766,43.895877838134766,13856700,0.0,
2021-06-03 00:00:00+00:00,46.540000915527344,46.59000015258789,46.27999877929688,43.02278900146485,20710000,0.0,
2021-06-04 00:00:00+00:00,46.709999084472656,46.81999969482422,46.65999984741211,43.46862030029297,9955000,0.0,
2021-06-07 00:00:00+00:00,46.34000015258789,46.34999847412109,46.060001373291016,43.00421524047852,11943900,0.0,
2021-06-08 00:00:00+00:00,46.209999084472656,46.290000915527344,45.95000076293945,42.79987716674805,11244500,0.0,
2021-06-09 00:00:00+00:00,46.119998931884766,46.310001373291016,46.0,42.79987716674805,12670100,0.0,
2021-06-10 00:00:00+00:00,46.040000915527344,46.22999954223633,45.93000030517578,43.03377532958984,13073500,0.151,
2021-06-11 00:00:00+00:00,46.16999816894531,46.220001220703125,45.95000076293945,42.931270599365234,10257000,0.0,
2021-06-14 00:00:00+00:00,46.08000183105469,46.290000915527344,45.959999084472656,43.06172943115234,14797700,0.0,
2021-06-15 00:00:00+00:00,45.79999923706055,45.84000015258789,45.52999877929688,42.47465515136719,17225200,0.0,
2021-06-16 00:00:00+00:00,45.2599983215332,45.36000061035156,44.720001220703125,41.82234191894531,24688500,0.0,
2021-06-17 00:00:00+00:00,45.220001220703125,45.56999969482422,45.13999938964844,42.40941619873047,21106400,0.0,
2021-06-18 00:00:00+00:00,45.650001525878906,45.75,45.459999084472656,42.45600891113281,16942900,0.0,
2021-06-21 00:00:00+00:00,45.380001068115234,45.560001373291016,45.150001525878906,42.44669723510742,12181400,0.0,
2021-06-22 00:00:00+00:00,45.060001373291016,45.2599983215332,45.040000915527344,42.10190200805664,12445900,0.0,
2021-06-23 00:00:00+00:00,45.75,46.02999877929688,45.720001220703125,42.6330680847168,13061600,0.0,
2021-06-24 00:00:00+00:00,46.0,46.22999954223633,45.970001220703125,43.08036804199219,11515600,0.0,
2021-06-25 00:00:00+00:00,46.95000076293945,47.119998931884766,46.79999923706055,43.90041732788086,21358400,0.0,
2021-06-28 00:00:00+00:00,47.130001068115234,47.310001373291016,47.09000015258789,44.00292205810547,9699400,0.0,
2021-06-29 00:00:00+00:00,46.61000061035156,46.900001525878906,46.47999954223633,43.67676162719727,16193000,0.0,
2021-06-30 00:00:00+00:00,46.2599983215332,46.43999862670898,46.20000076293945,43.17355728149414,13995700,0.0,
2021-07-01 00:00:00+00:00,46.380001068115234,46.45000076293945,45.81999969482422,42.94990921020508,17653400,0.0,
2021-07-02 00:00:00+00:00,45.41999816894531,45.560001373291016,45.34000015258789,42.39078521728516,16276500,0.0,
2021-07-06 00:00:00+00:00,44.54999923706055,44.59999847412109,44.150001525878906,41.20730972290039,27165200,0.0,
2021-07-07 00:00:00+00:00,44.619998931884766,44.68000030517578,44.15999984741211,41.281856536865234,17880100,0.0,
2021-07-08 00:00:00+00:00,42.86000061035156,43.08000183105469,42.720001220703125,39.99587631225586,35008900,0.0,
2021-07-09 00:00:00+00:00,43.77000045776367,44.25,43.619998931884766,41.1420783996582,20892100,0.0,
2021-07-12 00:00:00+00:00,43.95000076293945,44.060001373291016,43.84000015258789,41.00229263305664,11539700,0.0,
2021-07-13 00:00:00+00:00,44.310001373291016,44.72999954223633,44.29999923706055,41.46823120117188,17991300,0.0,
2021-07-14 00:00:00+00:00,44.66999816894531,44.68999862670898,44.310001373291016,41.29117584228516,13427200,0.0,
2021-07-15 00:00:00+00:00,44.68000030517578,44.869998931884766,44.54999923706055,41.6918830871582,13922200,0.0,
2021-07-16 00:00:00+00:00,44.86000061035156,44.88999938964844,44.369998931884766,41.37504577636719,13862100,0.0,
2021-07-19 00:00:00+00:00,43.83000183105469,43.869998931884766,43.52000045776367,40.82524108886719,19439900,0.0,
2021-07-20 00:00:00+00:00,43.34999847412109,43.720001220703125,43.220001220703125,40.62023162841797,15981700,0.0,
2021-07-21 00:00:00+00:00,43.27000045776367,43.7599983215332,43.209999084472656,40.74137496948242,11914100,0.0,
2021-07-22 00:00:00+00:00,43.900001525878906,43.97999954223633,43.7400016784668,40.90911102294922,10301700,0.0,
2021-07-23 00:00:00+00:00,43.04999923706055,43.06999969482422,42.56999969482422,39.86541366577149,23712400,0.0,
2021-07-26 00:00:00+00:00,41.0,41.20000076293945,40.40999984741211,37.7314338684082,54676500,0.0,
2021-07-27 00:00:00+00:00,38.709999084472656,39.2599983215332,38.2400016784668,36.49204254150391,71721000,0.0,
2021-07-28 00:00:00+00:00,40.33000183105469,41.619998931884766,40.310001373291016,38.69125747680664,67904000,0.0,
2021-07-29 00:00:00+00:00,41.34000015258789,41.34000015258789,40.709999084472656,38.15077209472656,31993600,0.0,
2021-07-30 00:00:00+00:00,40.25,40.720001220703125,40.220001220703125,37.77802658081055,23611300,0.0,
2021-08-02 00:00:00+00:00,40.9900016784668,41.290000915527344,40.90999984741211,38.31850814819336,18268600,0.0,
2021-08-03 00:00:00+00:00,40.7599983215332,40.81999969482422,40.560001373291016,38.02962875366211,17385700,0.0,
2021-08-04 00:00:00+00:00,41.209999084472656,41.54999923706055,41.18000030517578,38.54216384887695,25099600,0.0,
2021-08-05 00:00:00+00:00,40.90999984741211,41.060001373291016,40.77999877929688,38.11349868774414,14741700,0.0,
2021-08-06 00:00:00+00:00,40.79999923706055,40.86000061035156,40.31999969482422,37.66619873046875,17649400,0.0,
2021-08-09 00:00:00+00:00,40.90999984741211,41.25,40.869998931884766,38.3651008605957,21931800,0.0,
2021-08-10 00:00:00+00:00,41.84000015258789,41.86000061035156,41.5,38.78444290161133,19495000,0.0,
2021-08-11 00:00:00+00:00,42.18999862670898,42.18999862670898,41.720001220703125,39.110599517822266,16984400,0.0,
2021-08-12 00:00:00+00:00,41.5,41.5099983215332,41.2400016784668,38.51420211791992,19496300,0.0,
2021-08-13 00:00:00+00:00,41.33000183105469,41.38999938964844,41.11000061035156,38.5328369140625,13864100,0.0,
2021-08-16 00:00:00+00:00,40.72999954223633,40.7400016784668,40.41999816894531,37.88985061645508,20813900,0.0,
2021-08-17 00:00:00+00:00,39.52000045776367,39.90999984741211,39.45000076293945,36.827518463134766,38465800,0.0,
2021-08-18 00:00:00+00:00,40.0,40.18999862670898,39.79999923706055,37.12571716308594,29694400,0.0,
2021-08-19 00:00:00+00:00,39.02999877929688,39.27999877929688,38.93000030517578,36.380218505859375,32988800,0.0,
2021-08-20 00:00:00+00:00,38.459999084472656,38.9900016784668,38.43999862670898,36.035423278808594,33103600,0.0,
2021-08-23 00:00:00+00:00,39.040000915527344,39.43999862670898,38.90999984741211,36.73432922363281,30171400,0.0,
2021-08-24 00:00:00+00:00,40.2599983215332,40.83000183105469,40.2599983215332,38.02031326293945,37310300,0.0,
2021-08-25 00:00:00+00:00,40.5,40.540000915527344,40.27000045776367,37.70347595214844,20181900,0.0,
2021-08-26 00:00:00+00:00,40.0099983215332,40.13999938964844,39.810001373291016,37.107078552246094,29059100,0.0,
2021-08-27 00:00:00+00:00,40.11000061035156,40.25,39.93999862670898,37.40527725219727,16713100,0.0,
2021-08-30 00:00:00+00:00,39.97999954223633,40.290000915527344,39.720001220703125,37.461185455322266,15599500,0.0,
2021-08-31 00:00:00+00:00,40.810001373291016,41.02000045776367,40.72999954223633,38.15077209472656,30038800,0.0,
2021-09-01 00:00:00+00:00,41.459999084472656,41.959999084472656,41.45000076293945,38.99877166748047,29113000,0.0,
2021-09-02 00:00:00+00:00,41.75,41.75,41.36000061035156,38.57943344116211,16794000,0.0,
2021-09-03 00:00:00+00:00,41.33000183105469,41.54999923706055,41.27999877929688,38.6446647644043,10362700,0.0,
2021-09-07 00:00:00+00:00,42.13999938964844,42.54999923706055,42.11000061035156,39.55789566040039,29194600,0.0,
2021-09-08 00:00:00+00:00,42.38999938964844,42.40999984741211,41.880001068115234,39.12923812866211,21434300,0.0,
2021-09-09 00:00:00+00:00,41.34000015258789,41.709999084472656,41.220001220703125,38.76580810546875,23933600,0.0,
2021-09-10 00:00:00+00:00,42.08000183105469,42.150001525878906,41.540000915527344,38.73785018920898,18903800,0.0,
2021-09-13 00:00:00+00:00,41.47999954223633,41.63999938964844,41.20000076293945,38.65398406982422,18022800,0.0,
2021-09-14 00:00:00+00:00,40.84999847412109,40.880001068115234,40.5,37.77802658081055,28698800,0.0,
2021-09-15 00:00:00+00:00,40.060001373291016,40.29999923706055,39.84000015258789,37.5171012878418,25411800,0.0,
2021-09-16 00:00:00+00:00,39.540000915527344,39.77000045776367,39.34999847412109,36.9672966003418,25555500,0.0,
2021-09-17 00:00:00+00:00,39.9900016784668,40.08000183105469,39.72999954223633,37.20026397705078,23903400,0.0,
2021-09-20 00:00:00+00:00,38.59000015258789,38.7599983215332,37.86000061035156,35.57881164550781,52657800,0.0,
2021-09-21 00:00:00+00:00,38.560001373291016,38.72999954223633,38.41999816894531,36.01679229736328,30514400,0.0,
2021-09-22 00:00:00+00:00,39.09000015258789,39.77999877929688,39.09000015258789,36.70637130737305,42656000,0.0,
2021-09-23 00:00:00+00:00,39.0,39.11000061035156,38.84999847412109,36.39885711669922,28138000,0.0,
2021-09-24 00:00:00+00:00,38.470001220703125,38.52000045776367,38.209999084472656,35.63471984863281,25009800,0.0,
2021-09-27 00:00:00+00:00,38.43000030517578,38.86000061035156,38.18999862670898,36.147254943847656,21780800,0.0,
2021-09-28 00:00:00+00:00,39.02999877929688,39.15999984741211,38.63999938964844,36.193843841552734,22064800,0.0,
2021-09-29 00:00:00+00:00,38.970001220703125,39.11000061035156,38.540000915527344,35.93292236328125,15947200,0.0,
2021-09-30 00:00:00+00:00,38.869998931884766,39.209999084472656,38.869998931884766,36.27771759033203,23070000,0.0,
2021-10-01 00:00:00+00:00,38.84000015258789,39.02000045776367,38.27999877929688,35.98883438110352,27433500,0.0,
2021-10-04 00:00:00+00:00,38.04999923706055,38.04999923706055,37.459999084472656,35.094242095947266,29372500,0.0,
2021-10-05 00:00:00+00:00,37.900001525878906,38.34000015258789,37.880001068115234,35.58812713623047,24316000,0.0,
2021-10-06 00:00:00+00:00,37.560001373291016,38.06999969482422,37.47999954223633,35.42971420288086,19991300,0.0,
2021-10-07 00:00:00+00:00,39.0,39.709999084472656,38.95000076293945,36.87410736083984,41061300,0.0,
2021-10-08 00:00:00+00:00,39.68999862670898,40.04999923706055,39.58000183105469,37.22822570800781,22003400,0.0,
2021-10-11 00:00:00+00:00,40.560001373291016,40.619998931884766,39.900001525878906,37.20026397705078,24026700,0.0,
2021-10-12 00:00:00+00:00,40.02000045776367,40.18000030517578,39.65999984741211,36.99525451660156,22369000,0.0,
2021-10-13 00:00:00+00:00,40.130001068115234,40.560001373291016,40.130001068115234,37.7407455444336,26702500,0.0,
2021-10-14 00:00:00+00:00,40.40999984741211,40.54999923706055,40.0099983215332,37.56369400024414,26950800,0.0,
2021-10-15 00:00:00+00:00,40.4900016784668,40.880001068115234,40.36000061035156,37.92712020874024,25678800,0.0,
2021-10-18 00:00:00+00:00,40.70000076293945,41.09000015258789,40.65999984741211,38.15077209472656,17808000,0.0,
2021-10-19 00:00:00+00:00,41.54999923706055,42.13999938964844,41.470001220703125,39.241058349609375,34020800,0.0,
2021-10-20 00:00:00+00:00,42.41999816894531,42.45000076293945,41.9900016784668,39.31560897827149,20715800,0.0,
2021-10-21 00:00:00+00:00,42.02999877929688,42.25,41.93999862670898,39.27833938598633,16639300,0.0,
2021-10-22 00:00:00+00:00,42.38999938964844,42.70000076293945,42.04999923706055,39.324928283691406,16139000,0.0,
2021-10-25 00:00:00+00:00,42.34999847412109,42.38999938964844,42.06999969482422,39.446075439453125,15178900,0.0,
2021-10-26 00:00:00+00:00,42.119998931884766,42.119998931884766,41.400001525878906,38.65398406982422,30385600,0.0,
2021-10-27 00:00:00+00:00,41.0099983215332,41.43000030517578,40.97999954223633,38.21600341796875,26347200,0.0,
2021-10-28 00:00:00+00:00,40.88999938964844,41.130001068115234,40.630001068115234,38.29986953735352,23245600,0.0,
2021-10-29 00:00:00+00:00,40.650001525878906,40.72999954223633,40.16999816894531,37.58233642578125,28991000,0.0,
2021-11-01 00:00:00+00:00,40.2400016784668,41.08000183105469,40.220001220703125,38.26259994506836,26074900,0.0,
2021-11-02 00:00:00+00:00,40.27000045776367,40.27999877929688,39.88999938964844,37.21890258789063,33320300,0.0,
2021-11-03 00:00:00+00:00,40.08000183105469,40.33000183105469,39.880001068115234,37.53573989868164,24156900,0.0,
2021-11-04 00:00:00+00:00,40.52000045776367,40.540000915527344,39.97999954223633,37.31209182739258,21496100,0.0,
2021-11-05 00:00:00+00:00,39.93000030517578,39.970001220703125,39.2599983215332,36.65978240966797,27004600,0.0,
2021-11-08 00:00:00+00:00,39.68000030517578,39.81999969482422,39.52000045776367,37.069801330566406,26559700,0.0,
2021-11-09 00:00:00+00:00,39.58000183105469,39.84000015258789,39.34999847412109,36.771602630615234,29751900,0.0,
2021-11-10 00:00:00+00:00,39.83000183105469,40.15999984741211,39.58000183105469,37.107078552246094,29855600,0.0,
2021-11-11 00:00:00+00:00,40.83000183105469,41.40999984741211,40.7400016784668,38.57943344116211,56716600,0.0,
2021-11-12 00:00:00+00:00,41.119998931884766,41.470001220703125,41.040000915527344,38.59806823730469,26606400,0.0,
2021-11-15 00:00:00+00:00,41.459999084472656,41.470001220703125,41.11000061035156,38.3091926574707,24685600,0.0,
2021-11-16 00:00:00+00:00,41.68000030517578,41.79999923706055,41.380001068115234,38.79376220703125,27896300,0.0,
2021-11-17 00:00:00+00:00,41.77000045776367,41.77000045776367,41.08000183105469,38.35578536987305,23236700,0.0,
2021-11-18 00:00:00+00:00,40.5099983215332,40.56999969482422,40.06999969482422,37.52642059326172,35991200,0.0,
2021-11-19 00:00:00+00:00,40.5,40.810001373291016,40.43999862670898,37.75006484985352,18672800,0.0,
2021-11-22 00:00:00+00:00,40.36000061035156,40.45000076293945,39.790000915527344,37.26549530029297,23948900,0.0,
2021-11-23 00:00:00+00:00,39.959999084472656,40.18000030517578,39.650001525878906,37.069801330566406,22079600,0.0,
2021-11-24 00:00:00+00:00,39.61000061035156,39.93000030517578,39.45000076293945,37.17230987548828,19579600,0.0,
2021-11-26 00:00:00+00:00,38.93999862670898,39.02000045776367,38.5,36.12861633300781,33937200,0.0,
2021-11-29 00:00:00+00:00,38.84000015258789,38.84999847412109,38.27999877929688,35.78382110595703,25197300,0.0,
2021-11-30 00:00:00+00:00,38.290000915527344,38.54999923706055,37.83000183105469,35.58812713623047,39205300,0.0,
2021-12-01 00:00:00+00:00,38.61000061035156,38.97999954223633,38.09999847412109,35.5042610168457,36357400,0.0,
2021-12-02 00:00:00+00:00,38.58000183105469,38.880001068115234,38.04999923706055,35.746551513671875,49075500,0.0,
2021-12-03 00:00:00+00:00,38.290000915527344,38.33000183105469,37.130001068115234,34.917179107666016,50425800,0.0,
2021-12-06 00:00:00+00:00,37.33000183105469,38.20000076293945,37.18999862670898,35.57881164550781,40765000,0.0,
2021-12-07 00:00:00+00:00,38.79999923706055,38.88999938964844,38.58000183105469,36.0540657043457,33573900,0.0,
2021-12-08 00:00:00+00:00,38.61000061035156,39.04999923706055,38.470001220703125,36.21248626708984,30989100,0.0,
2021-12-09 00:00:00+00:00,38.790000915527344,39.16999816894531,38.72999954223633,36.22179412841797,25096100,0.0,
2021-12-10 00:00:00+00:00,38.83000183105469,39.02000045776367,38.68999862670898,36.21248626708984,20489700,0.0,
2021-12-13 00:00:00+00:00,38.18999862670898,38.18999862670898,37.59000015258789,35.59427261352539,29845400,0.434,
2021-12-14 00:00:00+00:00,37.22999954223633,37.720001220703125,37.20000076293945,35.509456634521484,30267000,0.0,
2021-12-15 00:00:00+00:00,36.900001525878906,36.900001525878906,36.11000061035156,34.48224639892578,60296100,0.0,
2021-12-16 00:00:00+00:00,37.15999984741211,37.41999816894531,36.720001220703125,34.66130065917969,37298800,0.0,
2021-12-17 00:00:00+00:00,36.22999954223633,36.56999969482422,36.02999877929688,34.24664688110352,33069100,0.0,
2021-12-20 00:00:00+00:00,35.7599983215332,35.79999923706055,35.380001068115234,33.52100372314453,35018200,0.0,
2021-12-21 00:00:00+00:00,35.900001525878906,36.65999984741211,35.900001525878906,34.51051712036133,30001200,0.0,
2021-12-22 00:00:00+00:00,36.25,36.56999969482422,36.09000015258789,34.43513107299805,20008300,0.0,
2021-12-23 00:00:00+00:00,36.31999969482422,36.68000030517578,36.16999816894531,34.51993942260742,14961100,0.0,
2021-12-27 00:00:00+00:00,36.43999862670898,36.869998931884766,36.43999862670898,34.42570114135742,22306500,0.0,
2021-12-28 00:00:00+00:00,36.380001068115234,36.380001068115234,36.060001373291016,34.0298957824707,21858800,0.0,
2021-12-29 00:00:00+00:00,35.86000061035156,35.90999984741211,35.41999816894531,33.634090423583984,23265500,0.0,
2021-12-30 00:00:00+00:00,35.79999923706055,37.18000030517578,35.790000915527344,34.85919952392578,48073500,0.0,
2021-12-31 00:00:00+00:00,36.72999954223633,37.08000183105469,36.560001373291016,34.47282028198242,23098000,0.0,
2022-01-03 00:00:00+00:00,36.459999084472656,36.59999847412109,36.02999877929688,34.444541931152344,24485200,0.0,
2022-01-04 00:00:00+00:00,36.290000915527344,36.290000915527344,35.75,33.822566986083984,35152700,0.0,
2022-01-05 00:00:00+00:00,35.45000076293945,35.9900016784668,35.22999954223633,33.21001052856445,39640800,0.0,
2022-01-06 00:00:00+00:00,35.59000015258789,36.06999969482422,35.41999816894531,33.79429626464844,40368500,0.0,
2022-01-07 00:00:00+00:00,36.41999816894531,36.81999969482422,36.31999969482422,34.51993942260742,37717600,0.0,
2022-01-10 00:00:00+00:00,36.75,36.93000030517578,36.369998931884766,34.538787841796875,35178200,0.0,
2022-01-11 00:00:00+00:00,36.93000030517578,37.84000015258789,36.7599983215332,35.64139175415039,44663100,0.0,
2022-01-12 00:00:00+00:00,38.54999923706055,38.81999969482422,38.290000915527344,36.43300247192383,44415400,0.0,
2022-01-13 00:00:00+00:00,38.34999847412109,38.34999847412109,37.70000076293945,35.566001892089844,36251300,0.0,
2022-01-14 00:00:00+00:00,38.0,38.20000076293945,37.81999969482422,35.92410659790039,33318000,0.0,
2022-01-18 00:00:00+00:00,37.34000015258789,37.869998931884766,37.22999954223633,35.52830505371094,42130000,0.0,
2022-01-19 00:00:00+00:00,37.880001068115234,38.08000183105469,37.720001220703125,35.6790885925293,31720000,0.0,
2022-01-20 00:00:00+00:00,39.380001068115234,39.77999877929688,38.91999816894531,36.78168869018555,52575000,0.0,
2022-01-21 00:00:00+00:00,39.02000045776367,39.060001373291016,38.209999084472656,36.0560417175293,39613300,0.0,
2022-01-24 00:00:00+00:00,37.810001373291016,37.81999969482422,36.900001525878906,35.48118591308594,49727800,0.0,
2022-01-25 00:00:00+00:00,37.5,37.95000076293945,37.380001068115234,35.51887512207031,37831000,0.0,
2022-01-26 00:00:00+00:00,37.86000061035156,37.880001068115234,36.90999984741211,34.84035873413086,39073600,0.0,
2022-01-27 00:00:00+00:00,36.75,36.77000045776367,36.27000045776367,34.21837615966797,37942900,0.0,
2022-01-28 00:00:00+00:00,36.04999923706055,36.20000076293945,35.61000061035156,34.11471176147461,32211300,0.0,
2022-01-31 00:00:00+00:00,36.91999816894531,37.959999084472656,36.810001373291016,35.754478454589844,45325300,0.0,
2022-02-01 00:00:00+00:00,38.040000915527344,38.20000076293945,37.65999984741211,35.990074157714844,27685700,0.0,
2022-02-02 00:00:00+00:00,38.34999847412109,38.369998931884766,37.560001373291016,35.6790885925293,24978000,0.0,
2022-02-03 00:00:00+00:00,37.59999847412109,37.93999862670898,37.43000030517578,35.462337493896484,29765000,0.0,
2022-02-04 00:00:00+00:00,37.59000015258789,38.09999847412109,37.52999877929688,35.79217529296875,34561500,0.0,
2022-02-07 00:00:00+00:00,37.790000915527344,37.95000076293945,37.59999847412109,35.57542419433594,26002800,0.0,
2022-02-08 00:00:00+00:00,37.45000076293945,38.119998931884766,37.43000030517578,35.92410659790039,28352700,0.0,
2022-02-09 00:00:00+00:00,38.41999816894531,38.790000915527344,38.2599983215332,36.53667068481445,35321900,0.0,
2022-02-10 00:00:00+00:00,38.18000030517578,38.900001525878906,38.119998931884766,36.0937385559082,29612300,0.0,
2022-02-11 00:00:00+00:00,38.31999969482422,38.4900016784668,37.54999923706055,35.48118591308594,41388700,0.0,
2022-02-14 00:00:00+00:00,37.43999862670898,37.4900016784668,37.08000183105469,35.14192199707031,32253900,0.0,
2022-02-15 00:00:00+00:00,37.4900016784668,37.880001068115234,37.41999816894531,35.6790885925293,32642700,0.0,
2022-02-16 00:00:00+00:00,37.81999969482422,38.2599983215332,37.720001220703125,35.90525817871094,26391300,0.0,
2022-02-17 00:00:00+00:00,38.02000045776367,38.34000015258789,37.68999862670898,35.61312484741211,32792200,0.0,
2022-02-18 00:00:00+00:00,37.18000030517578,37.18999862670898,36.61000061035156,34.59532928466797,43084400,0.0,
2022-02-22 00:00:00+00:00,35.900001525878906,36.09999847412109,35.59000015258789,33.671783447265625,43295100,0.0,
