date,SCHO_Open,SCHO_High,SCHO_Low,SCHO_Close,SCHO_Volume,SCHO_Dividends,SCHO_Stock Splits
2022-09-07 00:00:00+00:00,48.83000183105469,48.869998931884766,48.81999969482422,45.712684631347656,823900,0.0,
2022-09-08 00:00:00+00:00,48.84000015258789,48.86000061035156,48.81999969482422,45.66592025756836,941100,0.0,
2022-09-09 00:00:00+00:00,48.810001373291016,48.83000183105469,48.75,45.60980224609375,1029500,0.0,
2022-09-12 00:00:00+00:00,48.79999923706055,48.810001373291016,48.75,45.60980224609375,1107900,0.0,
2022-09-13 00:00:00+00:00,48.630001068115234,48.63999938964844,48.58000183105469,45.46949768066406,1397900,0.0,
2022-09-14 00:00:00+00:00,48.560001373291016,48.61000061035156,48.560001373291016,45.42272186279297,2679300,0.0,
2022-09-15 00:00:00+00:00,48.52999877929688,48.540000915527344,48.5099983215332,45.37594985961914,1441400,0.0,
2022-09-16 00:00:00+00:00,48.5,48.54999923706055,48.4900016784668,45.3946533203125,1089300,0.0,
2022-09-19 00:00:00+00:00,48.470001220703125,48.4900016784668,48.45000076293945,45.33853912353516,2090000,0.0,
2022-09-20 00:00:00+00:00,48.459999084472656,48.47999954223633,48.43999862670898,45.31983947753906,1937800,0.0,
2022-09-21 00:00:00+00:00,48.459999084472656,48.459999084472656,48.33000183105469,45.27305603027344,1546500,0.0,
2022-09-22 00:00:00+00:00,48.34999847412109,48.369998931884766,48.290000915527344,45.1982307434082,1771900,0.0,
2022-09-23 00:00:00+00:00,48.31999969482422,48.33000183105469,48.2400016784668,45.13275146484375,3617900,0.0,
2022-09-26 00:00:00+00:00,48.2400016784668,48.2599983215332,48.13999938964844,45.03921127319336,1570100,0.0,
2022-09-27 00:00:00+00:00,48.209999084472656,48.209999084472656,48.13999938964844,45.05792236328125,3035500,0.0,
2022-09-28 00:00:00+00:00,48.31999969482422,48.369998931884766,48.27000045776367,45.21693801879883,1712800,0.0,
2022-09-29 00:00:00+00:00,48.27999877929688,48.31999969482422,48.25,45.1982307434082,1622500,0.0,
2022-09-30 00:00:00+00:00,48.310001373291016,48.34999847412109,48.25,45.14209747314453,2004200,0.0,
2022-10-03 00:00:00+00:00,48.27999877929688,48.369998931884766,48.2599983215332,45.23298263549805,1998100,0.077,
2022-10-04 00:00:00+00:00,48.33000183105469,48.369998931884766,48.29999923706055,45.25171661376953,1986900,0.0,
2022-10-05 00:00:00+00:00,48.2599983215332,48.27999877929688,48.220001220703125,45.214237213134766,1849700,0.0,
2022-10-06 00:00:00+00:00,48.2599983215332,48.27000045776367,48.18999862670898,45.14866256713867,2350800,0.0,
2022-10-07 00:00:00+00:00,48.16999816894531,48.16999816894531,48.13999938964844,45.1018180847168,4421300,0.0,
2022-10-10 00:00:00+00:00,48.150001525878906,48.15999984741211,48.09999847412109,45.08307647705078,1839500,0.0,
2022-10-11 00:00:00+00:00,48.15999984741211,48.20000076293945,48.13999938964844,45.1018180847168,19690300,0.0,
2022-10-12 00:00:00+00:00,48.15999984741211,48.20000076293945,48.15999984741211,45.15802764892578,2655800,0.0,
2022-10-13 00:00:00+00:00,47.9900016784668,48.119998931884766,47.9900016784668,45.01749801635742,2688100,0.0,
2022-10-14 00:00:00+00:00,48.11000061035156,48.119998931884766,48.0099983215332,44.99874877929688,1929700,0.0,
2022-10-17 00:00:00+00:00,48.119998931884766,48.119998931884766,48.06999969482422,45.03623580932617,1969800,0.0,
2022-10-18 00:00:00+00:00,48.130001068115234,48.13999938964844,48.08000183105469,45.06434631347656,1429200,0.0,
2022-10-19 00:00:00+00:00,48.02000045776367,48.04999923706055,48.0,44.980010986328125,2417600,0.0,
2022-10-20 00:00:00+00:00,47.9900016784668,48.02000045776367,47.959999084472656,44.93317031860352,2001900,0.0,
2022-10-21 00:00:00+00:00,48.02000045776367,48.11000061035156,48.0099983215332,45.03623580932617,1766300,0.0,
2022-10-24 00:00:00+00:00,48.060001373291016,48.11000061035156,48.04999923706055,45.03623580932617,1326200,0.0,
2022-10-25 00:00:00+00:00,48.130001068115234,48.18000030517578,48.09999847412109,45.08307647705078,1547200,0.0,
2022-10-26 00:00:00+00:00,48.130001068115234,48.18999862670898,48.130001068115234,45.12055206298828,1236000,0.0,
2022-10-27 00:00:00+00:00,48.209999084472656,48.27000045776367,48.18999862670898,45.20487594604492,6026200,0.0,
2022-10-28 00:00:00+00:00,48.209999084472656,48.2400016784668,48.16999816894531,45.14866256713867,1394200,0.0,
2022-10-31 00:00:00+00:00,48.13999938964844,48.150001525878906,48.11000061035156,45.11118316650391,1962700,0.0,
2022-11-01 00:00:00+00:00,48.119998931884766,48.130001068115234,48.0099983215332,45.06239318847656,2366800,0.078,
2022-11-02 00:00:00+00:00,48.02999877929688,48.11000061035156,47.95000076293945,45.02484893798828,2284100,0.0,
2022-11-03 00:00:00+00:00,47.88999938964844,47.91999816894531,47.869998931884766,44.94039916992188,1573700,0.0,
2022-11-04 00:00:00+00:00,47.90999984741211,47.959999084472656,47.880001068115234,44.97792434692383,1542500,0.0,
2022-11-07 00:00:00+00:00,47.90999984741211,47.91999816894531,47.88999938964844,44.94039916992188,1367600,0.0,
2022-11-08 00:00:00+00:00,47.91999816894531,47.970001220703125,47.91999816894531,45.00607681274414,2678300,0.0,
2022-11-09 00:00:00+00:00,47.959999084472656,48.040000915527344,47.95000076293945,45.08116149902344,1421700,0.0,
2022-11-10 00:00:00+00:00,48.22999954223633,48.31999969482422,48.22999954223633,45.30637741088867,2214200,0.0,
2022-11-11 00:00:00+00:00,48.220001220703125,48.27999877929688,48.220001220703125,45.29698944091797,1025900,0.0,
2022-11-14 00:00:00+00:00,48.22999954223633,48.2400016784668,48.20000076293945,45.25007247924805,1704200,0.0,
2022-11-15 00:00:00+00:00,48.27999877929688,48.290000915527344,48.2400016784668,45.30637741088867,1980200,0.0,
2022-11-16 00:00:00+00:00,48.310001373291016,48.31999969482422,48.27999877929688,45.31575012207031,2792000,0.0,
2022-11-17 00:00:00+00:00,48.2400016784668,48.25,48.209999084472656,45.26884460449219,1777600,0.0,
2022-11-18 00:00:00+00:00,48.220001220703125,48.2400016784668,48.18000030517578,45.21253204345703,1337900,0.0,
2022-11-21 00:00:00+00:00,48.209999084472656,48.220001220703125,48.150001525878906,45.20315170288086,1713400,0.0,
2022-11-22 00:00:00+00:00,48.18000030517578,48.209999084472656,48.16999816894531,45.22191619873047,1512800,0.0,
2022-11-23 00:00:00+00:00,48.18000030517578,48.25,48.18000030517578,45.25944519042969,1438200,0.0,
2022-11-25 00:00:00+00:00,48.220001220703125,48.25,48.220001220703125,45.26884460449219,503700,0.0,
2022-11-28 00:00:00+00:00,48.27000045776367,48.290000915527344,48.25,45.29698944091797,1355000,0.0,
2022-11-29 00:00:00+00:00,48.27000045776367,48.27999877929688,48.2400016784668,45.26884460449219,1316400,0.0,
2022-11-30 00:00:00+00:00,48.22999954223633,48.380001068115234,48.20000076293945,45.38145446777344,2015000,0.0,
2022-12-01 00:00:00+00:00,48.33000183105469,48.400001525878906,48.310001373291016,45.48955154418945,2458900,0.085,
2022-12-02 00:00:00+00:00,48.31999969482422,48.400001525878906,48.290000915527344,45.49895477294922,1485800,0.0,
2022-12-05 00:00:00+00:00,48.34999847412109,48.34999847412109,48.2599983215332,45.36733627319336,2539500,0.0,
2022-12-06 00:00:00+00:00,48.290000915527344,48.31999969482422,48.27000045776367,45.42374420166016,1334500,0.0,
2022-12-07 00:00:00+00:00,48.369998931884766,48.41999816894531,48.36000061035156,45.50835418701172,1442800,0.0,
2022-12-08 00:00:00+00:00,48.380001068115234,48.400001525878906,48.36000061035156,45.46134567260742,1268200,0.0,
2022-12-09 00:00:00+00:00,48.369998931884766,48.38999938964844,48.34999847412109,45.45195007324219,1464300,0.0,
2022-12-12 00:00:00+00:00,48.36000061035156,48.369998931884766,48.29999923706055,45.414344787597656,1357800,0.0,
2022-12-13 00:00:00+00:00,48.5,48.5099983215332,48.43999862670898,45.54595565795898,2662900,0.0,
2022-12-14 00:00:00+00:00,48.47999954223633,48.52000045776367,48.40999984741211,45.56475830078125,1844200,0.0,
2022-12-15 00:00:00+00:00,48.470001220703125,48.4900016784668,48.43999862670898,45.56475830078125,1503000,0.0,
2022-12-16 00:00:00+00:00,48.310001373291016,48.43000030517578,48.310001373291016,45.60904693603516,1373700,0.117,
2022-12-19 00:00:00+00:00,48.380001068115234,48.380001068115234,48.34000015258789,45.56193161010742,1428900,0.0,
2022-12-20 00:00:00+00:00,48.310001373291016,48.34999847412109,48.29999923706055,45.5525016784668,4397000,0.0,
2022-12-21 00:00:00+00:00,48.380001068115234,48.400001525878906,48.36000061035156,45.5996208190918,2490800,0.0,
2022-12-22 00:00:00+00:00,48.380001068115234,48.400001525878906,48.36000061035156,45.57135391235352,1827800,0.0,
2022-12-23 00:00:00+00:00,48.310001373291016,48.34999847412109,48.310001373291016,45.5525016784668,2453500,0.0,
2022-12-27 00:00:00+00:00,48.290000915527344,48.29999923706055,48.2400016784668,45.47711181640625,1666500,0.0,
2022-12-28 00:00:00+00:00,48.27999877929688,48.29999923706055,48.27000045776367,45.4959716796875,2148200,0.0,
2022-12-29 00:00:00+00:00,48.29999923706055,48.310001373291016,48.27999877929688,45.505401611328125,1683300,0.0,
2022-12-30 00:00:00+00:00,48.27000045776367,48.27999877929688,48.2400016784668,45.458274841308594,1659500,0.0,
2023-01-03 00:00:00+00:00,48.310001373291016,48.31999969482422,48.2599983215332,45.505401611328125,2006900,0.0,
2023-01-04 00:00:00+00:00,48.36000061035156,48.369998931884766,48.310001373291016,45.5525016784668,1389600,0.0,
2023-01-05 00:00:00+00:00,48.25,48.29999923706055,48.22999954223633,45.4959716796875,2785500,0.0,
2023-01-06 00:00:00+00:00,48.310001373291016,48.459999084472656,48.29999923706055,45.66557693481445,3416800,0.0,
2023-01-09 00:00:00+00:00,48.470001220703125,48.5099983215332,48.459999084472656,45.70328140258789,1121700,0.0,
2023-01-10 00:00:00+00:00,48.470001220703125,48.47999954223633,48.43000030517578,45.67501068115234,1072200,0.0,
2023-01-11 00:00:00+00:00,48.459999084472656,48.5,48.459999084472656,45.69384765625,1189700,0.0,
2023-01-12 00:00:00+00:00,48.59000015258789,48.61000061035156,48.54999923706055,45.797508239746094,2005700,0.0,
2023-01-13 00:00:00+00:00,48.56999969482422,48.59000015258789,48.5099983215332,45.740970611572266,1602300,0.0,
2023-01-17 00:00:00+00:00,48.540000915527344,48.56999969482422,48.52999877929688,45.75982666015625,1547300,0.0,
2023-01-18 00:00:00+00:00,48.650001525878906,48.68000030517578,48.63999938964844,45.85406494140625,30560300,0.0,
2023-01-19 00:00:00+00:00,48.650001525878906,48.66999816894531,48.619998931884766,45.84462356567383,23676700,0.0,
2023-01-20 00:00:00+00:00,48.59999847412109,48.61000061035156,48.58000183105469,45.797508239746094,2703500,0.0,
2023-01-23 00:00:00+00:00,48.56999969482422,48.619998931884766,48.54999923706055,45.75040435791016,2325000,0.0,
2023-01-24 00:00:00+00:00,48.560001373291016,48.59999847412109,48.540000915527344,45.7880859375,1280800,0.0,
2023-01-25 00:00:00+00:00,48.59999847412109,48.630001068115234,48.59000015258789,45.797508239746094,1774000,0.0,
2023-01-26 00:00:00+00:00,48.61000061035156,48.61000061035156,48.56999969482422,45.7880859375,3295200,0.0,
2023-01-27 00:00:00+00:00,48.56999969482422,48.58000183105469,48.54999923706055,45.76924896240234,1580300,0.0,
2023-01-30 00:00:00+00:00,48.540000915527344,48.54999923706055,48.52999877929688,45.73154830932617,2414300,0.0,
2023-01-31 00:00:00+00:00,48.58000183105469,48.61000061035156,48.560001373291016,45.797508239746094,1813400,0.0,
2023-02-01 00:00:00+00:00,48.5099983215332,48.59999847412109,48.45000076293945,45.8815803527832,3393000,0.109,
2023-02-02 00:00:00+00:00,48.630001068115234,48.63999938964844,48.58000183105469,45.89101028442383,3114500,0.0,
2023-02-03 00:00:00+00:00,48.47999954223633,48.5,48.41999816894531,45.73990631103516,2743300,0.0,
2023-02-06 00:00:00+00:00,48.33000183105469,48.34999847412109,48.290000915527344,45.61712265014648,1814300,0.0,
2023-02-07 00:00:00+00:00,48.31999969482422,48.369998931884766,48.290000915527344,45.62656784057617,1699300,0.0,
2023-02-08 00:00:00+00:00,48.310001373291016,48.34000015258789,48.29999923706055,45.6548957824707,1399400,0.0,
2023-02-09 00:00:00+00:00,48.34999847412109,48.36000061035156,48.27999877929688,45.607688903808594,2323600,0.0,
2023-02-10 00:00:00+00:00,48.31999969482422,48.31999969482422,48.27000045776367,45.59823989868164,1540500,0.0,
2023-02-13 00:00:00+00:00,48.2599983215332,48.290000915527344,48.25,45.58878326416016,2953100,0.0,
2023-02-14 00:00:00+00:00,48.220001220703125,48.25,48.18000030517578,45.503787994384766,4107300,0.0,
2023-02-15 00:00:00+00:00,48.18000030517578,48.220001220703125,48.16999816894531,45.503787994384766,2918400,0.0,
2023-02-16 00:00:00+00:00,48.20000076293945,48.22999954223633,48.16999816894531,45.51322937011719,6469800,0.0,
2023-02-17 00:00:00+00:00,48.18000030517578,48.2400016784668,48.16999816894531,45.56045913696289,1216800,0.0,
2023-02-21 00:00:00+00:00,48.18000030517578,48.18999862670898,48.13999938964844,45.47545623779297,1652500,0.0,
2023-02-22 00:00:00+00:00,48.16999816894531,48.20000076293945,48.150001525878906,45.484901428222656,1793400,0.0,
2023-02-23 00:00:00+00:00,48.16999816894531,48.20000076293945,48.15999984741211,45.51322937011719,3632400,0.0,
2023-02-24 00:00:00+00:00,48.119998931884766,48.119998931884766,48.06999969482422,45.43767929077149,3180100,0.0,
2023-02-27 00:00:00+00:00,48.130001068115234,48.13999938964844,48.11000061035156,45.45656967163086,1330400,0.0,
2023-02-28 00:00:00+00:00,48.11000061035156,48.130001068115234,48.09000015258789,45.45656967163086,2111500,0.0,
2023-03-01 00:00:00+00:00,47.959999084472656,47.959999084472656,47.88999938964844,45.374168395996094,2192100,0.133,
2023-03-02 00:00:00+00:00,47.880001068115234,47.91999816894531,47.880001068115234,45.383636474609375,1621700,0.0,
2023-03-03 00:00:00+00:00,47.95000076293945,47.959999084472656,47.900001525878906,45.41205978393555,2464600,0.0,
2023-03-06 00:00:00+00:00,47.97999954223633,47.97999954223633,47.91999816894531,45.39310836791992,1315400,0.0,
2023-03-07 00:00:00+00:00,47.959999084472656,47.959999084472656,47.81999969482422,45.2889289855957,2270700,0.0,
2023-03-08 00:00:00+00:00,47.84000015258789,47.869998931884766,47.77999877929688,45.269996643066406,1947100,0.0,
2023-03-09 00:00:00+00:00,47.869998931884766,47.970001220703125,47.869998931884766,45.41205978393555,1637300,0.0,
2023-03-10 00:00:00+00:00,48.130001068115234,48.220001220703125,48.09999847412109,45.66775131225586,2288200,0.0,
2023-03-13 00:00:00+00:00,48.61000061035156,48.720001220703125,48.5,46.12236404418945,4154900,0.0,
2023-03-14 00:00:00+00:00,48.5099983215332,48.54999923706055,48.38999938964844,45.95188522338867,4973600,0.0,
2023-03-15 00:00:00+00:00,48.84999847412109,48.93999862670898,48.70000076293945,46.226539611816406,5049300,0.0,
2023-03-16 00:00:00+00:00,48.84999847412109,48.869998931884766,48.59000015258789,46.0371208190918,2238400,0.0,
2023-03-17 00:00:00+00:00,48.70000076293945,48.90999984741211,48.70000076293945,46.2644157409668,2202000,0.0,
2023-03-20 00:00:00+00:00,48.91999816894531,48.91999816894531,48.75,46.21705627441406,1716400,0.0,
2023-03-21 00:00:00+00:00,48.630001068115234,48.70000076293945,48.59999847412109,46.04659652709961,1739800,0.0,
2023-03-22 00:00:00+00:00,48.59000015258789,48.84000015258789,48.56999969482422,46.23599624633789,4644100,0.0,
2023-03-23 00:00:00+00:00,48.86000061035156,49.0,48.83000183105469,46.38753128051758,2004100,0.0,
2023-03-24 00:00:00+00:00,49.119998931884766,49.13999938964844,48.970001220703125,46.40647506713867,1918000,0.0,
2023-03-27 00:00:00+00:00,48.84000015258789,48.869998931884766,48.77999877929688,46.226539611816406,1666200,0.0,
2023-03-28 00:00:00+00:00,48.7599983215332,48.77999877929688,48.720001220703125,46.169715881347656,1210000,0.0,
2023-03-29 00:00:00+00:00,48.68999862670898,48.7599983215332,48.68999862670898,46.14130401611328,1495900,0.0,
2023-03-30 00:00:00+00:00,48.68999862670898,48.72999954223633,48.66999816894531,46.14130401611328,1041800,0.0,
2023-03-31 00:00:00+00:00,48.720001220703125,48.790000915527344,48.70000076293945,46.20759201049805,1335300,0.0,
2023-04-03 00:00:00+00:00,48.59000015258789,48.68999862670898,48.56999969482422,46.26079559326172,2671100,0.156,
2023-04-04 00:00:00+00:00,48.65999984741211,48.81999969482422,48.650001525878906,46.36530685424805,1727100,0.0,
2023-04-05 00:00:00+00:00,48.90999984741211,48.970001220703125,48.86000061035156,46.43181228637695,2096200,0.0,
2023-04-06 00:00:00+00:00,48.869998931884766,48.900001525878906,48.83000183105469,46.41281509399414,2425300,0.0,
2023-04-10 00:00:00+00:00,48.709999084472656,48.720001220703125,48.68000030517578,46.26079559326172,1963800,0.0,
2023-04-11 00:00:00+00:00,48.709999084472656,48.709999084472656,48.63999938964844,46.25129699707031,1614000,0.0,
2023-04-12 00:00:00+00:00,48.7599983215332,48.77000045776367,48.68999862670898,46.30830383300781,1569900,0.0,
2023-04-13 00:00:00+00:00,48.790000915527344,48.83000183105469,48.7400016784668,46.317813873291016,1004700,0.0,
2023-04-14 00:00:00+00:00,48.66999816894531,48.68000030517578,48.630001068115234,46.23229598999024,1219300,0.0,
2023-04-17 00:00:00+00:00,48.61000061035156,48.619998931884766,48.560001373291016,46.156288146972656,1167800,0.0,
2023-04-18 00:00:00+00:00,48.58000183105469,48.61000061035156,48.560001373291016,46.156288146972656,1009000,0.0,
2023-04-19 00:00:00+00:00,48.54999923706055,48.560001373291016,48.52000045776367,46.11827850341797,1023500,0.0,
2023-04-20 00:00:00+00:00,48.61000061035156,48.650001525878906,48.61000061035156,46.21329116821289,976700,0.0,
2023-04-21 00:00:00+00:00,48.68000030517578,48.68999862670898,48.61000061035156,46.18478775024414,1499100,0.0,
2023-04-24 00:00:00+00:00,48.63999938964844,48.68000030517578,48.63999938964844,46.23229598999024,820400,0.0,
2023-04-25 00:00:00+00:00,48.7599983215332,48.869998931884766,48.75,46.43181228637695,1145700,0.0,
2023-04-26 00:00:00+00:00,48.86000061035156,48.86000061035156,48.7599983215332,46.37481689453125,1030700,0.0,
2023-04-27 00:00:00+00:00,48.7400016784668,48.75,48.68000030517578,46.26079559326172,954700,0.0,
2023-04-28 00:00:00+00:00,48.75,48.7599983215332,48.70000076293945,46.32730484008789,1185600,0.0,
2023-05-01 00:00:00+00:00,48.560001373291016,48.56999969482422,48.5099983215332,46.21583938598633,1695600,0.133,
2023-05-02 00:00:00+00:00,48.540000915527344,48.70000076293945,48.52000045776367,46.3777961730957,2199200,0.0,
2023-05-03 00:00:00+00:00,48.70000076293945,48.79999923706055,48.68999862670898,46.48259353637695,2309500,0.0,
2023-05-04 00:00:00+00:00,48.79999923706055,48.97999954223633,48.790000915527344,46.5778694152832,1816300,0.0,
2023-05-05 00:00:00+00:00,48.790000915527344,48.790000915527344,48.72999954223633,46.45401382446289,1797500,0.0,
2023-05-08 00:00:00+00:00,48.68000030517578,48.72999954223633,48.66999816894531,46.3873176574707,1152100,0.0,
2023-05-09 00:00:00+00:00,48.66999816894531,48.68000030517578,48.63999938964844,46.36826705932617,1104100,0.0,
2023-05-10 00:00:00+00:00,48.72999954223633,48.810001373291016,48.72999954223633,46.48259353637695,1342000,0.0,
2023-05-11 00:00:00+00:00,48.869998931884766,48.88999938964844,48.79999923706055,46.51117706298828,11455800,0.0,
2023-05-12 00:00:00+00:00,48.790000915527344,48.81999969482422,48.720001220703125,46.43495941162109,11609900,0.0,
2023-05-15 00:00:00+00:00,48.720001220703125,48.7400016784668,48.720001220703125,46.43495941162109,2065700,0.0,
2023-05-16 00:00:00+00:00,48.68999862670898,48.709999084472656,48.63999938964844,46.3777961730957,2651100,0.0,
2023-05-17 00:00:00+00:00,48.66999816894531,48.66999816894531,48.59000015258789,46.32064056396485,1696100,0.0,
2023-05-18 00:00:00+00:00,48.560001373291016,48.58000183105469,48.52000045776367,46.24441909790039,1585200,0.0,
2023-05-19 00:00:00+00:00,48.5,48.59000015258789,48.459999084472656,46.21583938598633,2114300,0.0,
2023-05-22 00:00:00+00:00,48.5,48.540000915527344,48.470001220703125,46.19678497314453,1569900,0.0,
2023-05-23 00:00:00+00:00,48.45000076293945,48.4900016784668,48.41999816894531,46.187259674072266,1461800,0.0,
2023-05-24 00:00:00+00:00,48.47999954223633,48.4900016784668,48.40999984741211,46.13962936401367,1318300,0.0,
2023-05-25 00:00:00+00:00,48.369998931884766,48.400001525878906,48.310001373291016,46.03481674194336,1218600,0.0,
2023-05-26 00:00:00+00:00,48.27999877929688,48.29999923706055,48.22999954223633,46.00624465942383,1057500,0.0,
2023-05-30 00:00:00+00:00,48.310001373291016,48.400001525878906,48.29999923706055,46.10151290893555,1193900,0.0,
2023-05-31 00:00:00+00:00,48.43000030517578,48.470001220703125,48.38999938964844,46.1586799621582,1874000,0.0,
2023-06-01 00:00:00+00:00,48.33000183105469,48.40999984741211,48.33000183105469,46.21123123168945,1153200,0.145,
2023-06-02 00:00:00+00:00,48.31999969482422,48.33000183105469,48.209999084472656,46.07745361328125,1648800,0.0,
2023-06-05 00:00:00+00:00,48.18999862670898,48.29999923706055,48.18000030517578,46.10612106323242,1064000,0.0,
2023-06-06 00:00:00+00:00,48.2599983215332,48.2599983215332,48.209999084472656,46.096561431884766,946200,0.0,
2023-06-07 00:00:00+00:00,48.22999954223633,48.22999954223633,48.15999984741211,46.0583381652832,1954300,0.0,
2023-06-08 00:00:00+00:00,48.25,48.290000915527344,48.2400016784668,46.115665435791016,2077200,0.0,
2023-06-09 00:00:00+00:00,48.209999084472656,48.22999954223633,48.18000030517578,46.03922653198242,1537900,0.0,
2023-06-12 00:00:00+00:00,48.209999084472656,48.22999954223633,48.18000030517578,46.07745361328125,1512100,0.0,
2023-06-13 00:00:00+00:00,48.2599983215332,48.27000045776367,48.11000061035156,46.001007080078125,1519200,0.0,
2023-06-14 00:00:00+00:00,48.18000030517578,48.20000076293945,48.02999877929688,45.98189163208008,2177700,0.0,
2023-06-15 00:00:00+00:00,48.18000030517578,48.209999084472656,48.15999984741211,46.0583381652832,1252700,0.0,
2023-06-16 00:00:00+00:00,48.119998931884766,48.15999984741211,48.08000183105469,46.001007080078125,2024200,0.0,
2023-06-20 00:00:00+00:00,48.13999938964844,48.18999862670898,48.13999938964844,46.02967071533203,1301400,0.0,
2023-06-21 00:00:00+00:00,48.13999938964844,48.18999862670898,48.119998931884766,46.02967071533203,1763300,0.0,
2023-06-22 00:00:00+00:00,48.150001525878906,48.16999816894531,48.09999847412109,45.98189163208008,1518600,0.0,
2023-06-23 00:00:00+00:00,48.18999862670898,48.209999084472656,48.130001068115234,46.02011489868164,1367900,0.0,
2023-06-26 00:00:00+00:00,48.18000030517578,48.18999862670898,48.15999984741211,46.048789978027344,1231800,0.0,
2023-06-27 00:00:00+00:00,48.16999816894531,48.20000076293945,48.09999847412109,45.97234344482422,1143500,0.0,
2023-06-28 00:00:00+00:00,48.130001068115234,48.15999984741211,48.11000061035156,46.01055908203125,1153100,0.0,
2023-06-29 00:00:00+00:00,48.04999923706055,48.060001373291016,48.02000045776367,45.924560546875,2461900,0.0,
2023-06-30 00:00:00+00:00,48.060001373291016,48.06999969482422,48.02999877929688,45.924560546875,1607500,0.0,
2023-07-03 00:00:00+00:00,47.869998931884766,47.93000030517578,47.84000015258789,45.87374877929688,1463900,0.157,
2023-07-05 00:00:00+00:00,47.880001068115234,47.88999938964844,47.83000183105469,45.883331298828125,2309300,0.0,
2023-07-06 00:00:00+00:00,47.77000045776367,47.81999969482422,47.709999084472656,45.844993591308594,2083500,0.0,
2023-07-07 00:00:00+00:00,47.84000015258789,47.90999984741211,47.84000015258789,45.883331298828125,1631000,0.0,
2023-07-10 00:00:00+00:00,47.88999938964844,47.95000076293945,47.880001068115234,45.96002960205078,1196800,0.0,
2023-07-11 00:00:00+00:00,47.93999862670898,47.95000076293945,47.90999984741211,45.94085311889648,1973100,0.0,
2023-07-12 00:00:00+00:00,48.040000915527344,48.09000015258789,48.040000915527344,46.0750732421875,1754500,0.0,
2023-07-13 00:00:00+00:00,48.16999816894531,48.209999084472656,48.150001525878906,46.20928955078125,2045800,0.0,
2023-07-14 00:00:00+00:00,48.150001525878906,48.15999984741211,48.08000183105469,46.09425354003906,1414200,0.0,
2023-07-17 00:00:00+00:00,48.11000061035156,48.119998931884766,48.08000183105469,46.12301635742188,1030900,0.0,
2023-07-18 00:00:00+00:00,48.13999938964844,48.16999816894531,48.09999847412109,46.113426208496094,1263200,0.0,
2023-07-19 00:00:00+00:00,48.13999938964844,48.150001525878906,48.09000015258789,46.113426208496094,19940300,0.0,
2023-07-20 00:00:00+00:00,48.06999969482422,48.06999969482422,48.02999877929688,46.08465576171875,21027500,0.0,
2023-07-21 00:00:00+00:00,48.060001373291016,48.08000183105469,48.040000915527344,46.0750732421875,1680400,0.0,
2023-07-24 00:00:00+00:00,48.06999969482422,48.09000015258789,48.0099983215332,46.03672409057617,1127500,0.0,
2023-07-25 00:00:00+00:00,47.9900016784668,48.0099983215332,47.97999954223633,46.02714157104492,1493900,0.0,
2023-07-26 00:00:00+00:00,48.02000045776367,48.060001373291016,47.97999954223633,46.06549072265625,1077000,0.0,
2023-07-27 00:00:00+00:00,48.02999877929688,48.040000915527344,47.970001220703125,46.017555236816406,1413500,0.0,
2023-07-28 00:00:00+00:00,48.02999877929688,48.060001373291016,48.0099983215332,46.05589294433594,1047600,0.0,
2023-07-31 00:00:00+00:00,48.040000915527344,48.06999969482422,48.02999877929688,46.0750732421875,1394900,0.0,
2023-08-01 00:00:00+00:00,47.86000061035156,47.900001525878906,47.84000015258789,46.038516998291016,1659100,0.172,
2023-08-02 00:00:00+00:00,47.86000061035156,47.88999938964844,47.83000183105469,46.067378997802734,1501100,0.0,
2023-08-03 00:00:00+00:00,47.880001068115234,47.90999984741211,47.86000061035156,46.067378997802734,1093000,0.0,
2023-08-04 00:00:00+00:00,47.93999862670898,47.9900016784668,47.93999862670898,46.17321395874024,1100700,0.0,
2023-08-07 00:00:00+00:00,47.9900016784668,48.0099983215332,47.970001220703125,46.17321395874024,1303800,0.0,
2023-08-08 00:00:00+00:00,48.0099983215332,48.040000915527344,47.9900016784668,46.211700439453125,2295800,0.0,
2023-08-09 00:00:00+00:00,48.02999877929688,48.040000915527344,47.9900016784668,46.18283462524414,1608700,0.0,
2023-08-10 00:00:00+00:00,48.02999877929688,48.04999923706055,47.970001220703125,46.16360092163086,970300,0.0,
2023-08-11 00:00:00+00:00,47.93000030517578,47.970001220703125,47.91999816894531,46.12510299682617,2418700,0.0,
2023-08-14 00:00:00+00:00,47.90999984741211,47.90999984741211,47.880001068115234,46.067378997802734,860700,0.0,
2023-08-15 00:00:00+00:00,47.900001525878906,47.93999862670898,47.88999938964844,46.09624481201172,1729200,0.0,
2023-08-16 00:00:00+00:00,47.91999816894531,47.93999862670898,47.869998931884766,46.07699966430664,1602500,0.0,
2023-08-17 00:00:00+00:00,47.93000030517578,47.93999862670898,47.88999938964844,46.115482330322266,935800,0.0,
2023-08-18 00:00:00+00:00,47.95000076293945,47.970001220703125,47.93000030517578,46.13473129272461,1015900,0.0,
2023-08-21 00:00:00+00:00,47.91999816894531,47.91999816894531,47.88999938964844,46.09624481201172,1000300,0.0,
2023-08-22 00:00:00+00:00,47.88999938964844,47.900001525878906,47.869998931884766,46.067378997802734,931000,0.0,
2023-08-23 00:00:00+00:00,47.93000030517578,47.97999954223633,47.93000030517578,46.14435195922852,903800,0.0,
