date,FDM_Open,FDM_High,FDM_Low,FDM_Close,FDM_Volume,FDM_Dividends,FDM_Stock Splits
2022-01-04 00:00:00+00:00,65.08000183105469,65.29000091552734,64.7300033569336,61.90745162963867,7700,0.0,
2022-01-05 00:00:00+00:00,64.98999786376953,65.44000244140625,64.02999877929688,61.08761978149414,7700,0.0,
2022-01-06 00:00:00+00:00,64.22000122070312,64.80000305175781,64.0199966430664,61.63099670410156,12800,0.0,
2022-01-07 00:00:00+00:00,64.41000366210938,64.73999786376953,63.9900016784668,61.24013519287109,18700,0.0,
2022-01-10 00:00:00+00:00,63.810001373291016,63.810001373291016,63.15999984741211,60.72535705566406,189300,0.0,
2022-01-11 00:00:00+00:00,63.7599983215332,63.88999938964844,62.97999954223633,60.76349258422852,11100,0.0,
2022-01-12 00:00:00+00:00,63.93000030517578,64.0999984741211,63.22999954223633,60.56329727172852,10300,0.0,
2022-01-13 00:00:00+00:00,63.91999816894531,64.3499984741211,63.709999084472656,60.77302169799805,9000,0.0,
2022-01-14 00:00:00+00:00,63.380001068115234,63.79999923706055,63.09999847412109,60.7348861694336,8600,0.0,
2022-01-18 00:00:00+00:00,63.41999816894531,63.41999816894531,62.290000915527344,59.457462310791016,29200,0.0,
2022-01-19 00:00:00+00:00,62.84000015258789,62.84000015258789,61.290000915527344,58.42789840698242,22500,0.0,
2022-01-20 00:00:00+00:00,61.34000015258789,61.9900016784668,59.7599983215332,56.96934127807617,18700,0.0,
2022-01-21 00:00:00+00:00,59.470001220703125,60.68000030517578,59.33000183105469,56.59755325317383,35500,0.0,
2022-01-24 00:00:00+00:00,58.400001525878906,60.45000076293945,58.310001373291016,57.62712097167969,34700,0.0,
2022-01-25 00:00:00+00:00,59.52999877929688,60.38999938964844,58.68000030517578,57.2744026184082,21400,0.0,
2022-01-26 00:00:00+00:00,60.810001373291016,61.130001068115234,58.84999847412109,56.511756896972656,7300,0.0,
2022-01-27 00:00:00+00:00,59.7599983215332,60.20000076293945,58.15999984741211,55.65378952026367,30300,0.0,
2022-01-28 00:00:00+00:00,58.380001068115234,58.86000061035156,57.34999847412109,56.11137008666992,22400,0.0,
2022-01-31 00:00:00+00:00,58.56999969482422,60.02999877929688,58.56999969482422,57.22673416137695,11600,0.0,
2022-02-01 00:00:00+00:00,60.29999923706055,60.63999938964844,59.77000045776367,57.808250427246094,9800,0.0,
2022-02-02 00:00:00+00:00,60.5,60.5,59.709999084472656,57.19813537597656,4100,0.0,
2022-02-03 00:00:00+00:00,59.72999954223633,60.310001373291016,59.40999984741211,56.63568878173828,4700,0.0,
2022-02-04 00:00:00+00:00,59.16999816894531,59.790000915527344,58.630001068115234,56.683353424072266,15900,0.0,
2022-02-07 00:00:00+00:00,59.5,60.09000015258789,59.470001220703125,56.94075012207031,10800,0.0,
2022-02-08 00:00:00+00:00,60.43000030517578,61.11000061035156,60.43000030517578,58.25630187988281,10500,0.0,
2022-02-09 00:00:00+00:00,61.27999877929688,61.34000015258789,61.040000915527344,58.2849006652832,4100,0.0,
2022-02-10 00:00:00+00:00,61.0,61.45000076293945,60.130001068115234,57.66525268554688,5200,0.0,
2022-02-11 00:00:00+00:00,60.70000076293945,60.9900016784668,59.9900016784668,57.388797760009766,3500,0.0,
2022-02-14 00:00:00+00:00,60.4900016784668,60.52000045776367,59.88999938964844,57.29346084594727,5800,0.0,
2022-02-15 00:00:00+00:00,60.68000030517578,61.560001373291016,60.68000030517578,58.59949493408203,18000,0.0,
2022-02-16 00:00:00+00:00,61.40999984741211,61.75,61.18000030517578,58.73295593261719,4000,0.0,
2022-02-17 00:00:00+00:00,61.29999923706055,61.29999923706055,60.45000076293945,57.77011489868164,6500,0.0,
2022-02-18 00:00:00+00:00,60.22999954223633,60.93000030517578,60.22999954223633,57.569923400878906,10900,0.0,
2022-02-22 00:00:00+00:00,60.25,60.560001373291016,59.470001220703125,56.84540939331055,44000,0.0,
2022-02-23 00:00:00+00:00,60.27000045776367,60.27000045776367,58.79999923706055,56.0637092590332,9300,0.0,
2022-02-24 00:00:00+00:00,57.5,59.29999923706055,57.5,56.42595672607422,9300,0.0,
2022-02-25 00:00:00+00:00,59.61000061035156,60.38999938964844,59.59999847412109,57.56038665771485,4500,0.0,
2022-02-28 00:00:00+00:00,60.220001220703125,60.650001525878906,60.16999816894531,57.808250427246094,3800,0.0,
2022-03-01 00:00:00+00:00,60.290000915527344,60.77000045776367,58.810001373291016,56.28296661376953,11400,0.0,
2022-03-02 00:00:00+00:00,59.900001525878906,61.27999877929688,59.900001525878906,58.38023376464844,9000,0.0,
2022-03-03 00:00:00+00:00,61.34999847412109,61.34999847412109,60.88999938964844,58.294429779052734,14800,0.0,
2022-03-04 00:00:00+00:00,60.5099983215332,60.52000045776367,60.06999969482422,57.48412322998047,12200,0.0,
2022-03-07 00:00:00+00:00,60.459999084472656,60.619998931884766,59.04999923706055,56.29249572753906,10200,0.0,
2022-03-08 00:00:00+00:00,59.45000076293945,60.130001068115234,59.02999877929688,56.302032470703125,13200,0.0,
2022-03-09 00:00:00+00:00,60.27999877929688,60.34999847412109,59.83000183105469,57.2744026184082,8600,0.0,
2022-03-10 00:00:00+00:00,59.369998931884766,60.15999984741211,59.33000183105469,57.35066604614258,9900,0.0,
2022-03-11 00:00:00+00:00,60.61000061035156,60.66999816894531,59.7400016784668,56.95027923583984,2800,0.0,
2022-03-14 00:00:00+00:00,59.7599983215332,60.0,59.040000915527344,56.44502258300781,6700,0.0,
2022-03-15 00:00:00+00:00,59.56999969482422,59.720001220703125,59.15999984741211,56.82634735107422,7500,0.0,
2022-03-16 00:00:00+00:00,60.18000030517578,61.0099983215332,60.18000030517578,58.16096878051758,4400,0.0,
2022-03-17 00:00:00+00:00,60.93000030517578,61.59999847412109,60.93000030517578,58.72342300415039,6300,0.0,
2022-03-18 00:00:00+00:00,61.04999923706055,61.810001373291016,61.0,58.92361068725586,15200,0.0,
2022-03-21 00:00:00+00:00,62.0099983215332,62.08000183105469,61.52999877929688,58.67575073242188,2300,0.0,
2022-03-22 00:00:00+00:00,62.54999923706055,62.54999923706055,61.70000076293945,59.11427307128906,7700,0.0,
2022-03-23 00:00:00+00:00,61.720001220703125,61.72999954223633,60.790000915527344,57.95124816894531,19100,0.0,
2022-03-24 00:00:00+00:00,61.040000915527344,61.38999938964844,61.0,58.494625091552734,5100,0.0,
2022-03-25 00:00:00+00:00,61.33000183105469,61.61000061035156,61.31999969482422,58.77752304077149,17400,0.156,
2022-03-28 00:00:00+00:00,61.25,61.25,60.70000076293945,58.35700225830078,4600,0.0,
2022-03-29 00:00:00+00:00,61.650001525878906,62.290000915527344,61.650001525878906,59.46565246582031,6200,0.0,
2022-03-30 00:00:00+00:00,62.18999862670898,62.27999877929688,60.790000915527344,58.22319793701172,7200,0.0,
2022-03-31 00:00:00+00:00,60.97999954223633,61.060001373291016,60.20000076293945,57.57330703735352,12100,0.0,
2022-04-01 00:00:00+00:00,60.75,60.75,59.959999084472656,57.84090423583984,15900,0.0,
2022-04-04 00:00:00+00:00,60.5099983215332,60.5099983215332,59.93000030517578,57.47772979736328,14600,0.0,
2022-04-05 00:00:00+00:00,60.34999847412109,60.52000045776367,59.060001373291016,56.4837646484375,6300,0.0,
2022-04-06 00:00:00+00:00,58.720001220703125,58.720001220703125,58.290000915527344,55.70962524414063,2400,0.0,
2022-04-07 00:00:00+00:00,58.47999954223633,58.47999954223633,57.68000030517578,55.74785614013672,7500,0.0,
2022-04-08 00:00:00+00:00,58.20000076293945,58.65999984741211,58.18999862670898,55.61405563354492,7700,0.0,
2022-04-11 00:00:00+00:00,58.15999984741211,58.68000030517578,57.959999084472656,55.52803802490234,15200,0.0,
2022-04-12 00:00:00+00:00,59.08000183105469,59.2400016784668,58.2400016784668,55.7956428527832,24300,0.0,
2022-04-13 00:00:00+00:00,58.790000915527344,59.630001068115234,58.77999877929688,56.89472198486328,7600,0.0,
2022-04-14 00:00:00+00:00,59.75,59.75,59.2599983215332,56.636680603027344,3100,0.0,
2022-04-18 00:00:00+00:00,59.25,59.43000030517578,58.900001525878906,56.49332046508789,13500,0.0,
2022-04-19 00:00:00+00:00,59.400001525878906,60.29999923706055,59.400001525878906,57.563743591308594,3700,0.0,
2022-04-20 00:00:00+00:00,60.79999923706055,60.9900016784668,60.630001068115234,57.95559310913086,4000,0.0,
2022-04-21 00:00:00+00:00,61.0,61.0,59.40999984741211,56.95207595825195,4300,0.0,
2022-04-22 00:00:00+00:00,59.31999969482422,59.31999969482422,58.08000183105469,55.5089225769043,4100,0.0,
2022-04-25 00:00:00+00:00,57.619998931884766,58.09999847412109,56.90999984741211,55.52803802490234,23600,0.0,
2022-04-26 00:00:00+00:00,57.54999923706055,57.75,56.54999923706055,54.04664611816406,5900,0.0,
2022-04-27 00:00:00+00:00,56.63999938964844,56.91999816894531,56.310001373291016,53.88417434692383,12800,0.0,
2022-04-28 00:00:00+00:00,56.68000030517578,57.4900016784668,56.220001220703125,54.71566009521485,12900,0.0,
2022-04-29 00:00:00+00:00,56.869998931884766,57.06999969482422,55.97999954223633,53.50188064575195,2700,0.0,
2022-05-02 00:00:00+00:00,56.0099983215332,56.709999084472656,55.380001068115234,53.86506271362305,24200,0.0,
2022-05-03 00:00:00+00:00,56.27999877929688,57.15999984741211,56.220001220703125,54.44805908203125,12100,0.0,
2022-05-04 00:00:00+00:00,56.65999984741211,58.130001068115234,56.52999877929688,55.54714584350586,24200,0.0,
2022-05-05 00:00:00+00:00,58.0099983215332,58.0099983215332,56.15999984741211,54.065765380859375,14900,0.0,
2022-05-06 00:00:00+00:00,56.209999084472656,56.52000045776367,55.61000061035156,53.47320556640625,7300,0.0,
2022-05-09 00:00:00+00:00,55.220001220703125,55.43000030517578,54.650001525878906,52.32633590698242,6400,0.0,
2022-05-10 00:00:00+00:00,55.5099983215332,55.5099983215332,53.59000015258789,51.95359802246094,52500,0.0,
2022-05-11 00:00:00+00:00,54.36000061035156,55.04999923706055,53.52000045776367,51.15077972412109,11500,0.0,
2022-05-12 00:00:00+00:00,53.36000061035156,53.77000045776367,52.84999847412109,51.36104202270508,17300,0.0,
2022-05-13 00:00:00+00:00,54.220001220703125,54.970001220703125,54.220001220703125,52.14474868774414,32500,0.0,
2022-05-16 00:00:00+00:00,54.52000045776367,54.7599983215332,54.150001525878906,52.08740234375,9500,0.0,
2022-05-17 00:00:00+00:00,55.5099983215332,56.08000183105469,55.5099983215332,53.559226989746094,5900,0.0,
2022-05-18 00:00:00+00:00,55.310001373291016,55.310001373291016,54.130001068115234,51.9249267578125,11200,0.0,
2022-05-19 00:00:00+00:00,54.130001068115234,54.59999847412109,53.93000030517578,51.6382064819336,9600,0.0,
2022-05-20 00:00:00+00:00,54.59999847412109,54.61000061035156,52.720001220703125,51.246360778808594,15900,0.0,
2022-05-23 00:00:00+00:00,54.34000015258789,54.7400016784668,54.119998931884766,52.00138092041016,5300,0.0,
2022-05-24 00:00:00+00:00,54.15999984741211,54.15999984741211,53.09000015258789,51.65732192993164,8200,0.0,
2022-05-25 00:00:00+00:00,54.220001220703125,55.150001525878906,54.16999816894531,52.479251861572266,2700,0.0,
2022-05-26 00:00:00+00:00,55.59999847412109,56.27000045776367,55.59999847412109,53.54966735839844,7900,0.0,
2022-05-27 00:00:00+00:00,56.459999084472656,56.970001220703125,56.34999847412109,54.44805908203125,4100,0.0,
2022-05-31 00:00:00+00:00,56.70000076293945,56.93999862670898,56.310001373291016,54.295143127441406,11900,0.0,
2022-06-01 00:00:00+00:00,57.18999862670898,57.18999862670898,56.0,54.12310791015625,9400,0.0,
2022-06-02 00:00:00+00:00,56.83000183105469,57.720001220703125,56.83000183105469,55.16485595703125,10000,0.0,
2022-06-03 00:00:00+00:00,57.43000030517578,57.43000030517578,57.0,54.64876556396485,43100,0.0,
2022-06-06 00:00:00+00:00,57.52999877929688,57.59999847412109,57.34000015258789,54.93547821044922,7600,0.0,
2022-06-07 00:00:00+00:00,57.02999877929688,57.900001525878906,57.02000045776367,55.336891174316406,4800,0.0,
2022-06-08 00:00:00+00:00,57.47999954223633,57.47999954223633,56.869998931884766,54.4002685546875,5900,0.0,
2022-06-09 00:00:00+00:00,56.650001525878906,56.650001525878906,56.02000045776367,53.56878280639648,11700,0.0,
2022-06-10 00:00:00+00:00,55.22999954223633,55.52000045776367,54.61000061035156,52.41234970092773,28900,0.0,
2022-06-13 00:00:00+00:00,53.47999954223633,53.810001373291016,52.290000915527344,50.109031677246094,18000,0.0,
2022-06-14 00:00:00+00:00,52.7599983215332,52.869998931884766,52.31999969482422,50.4244270324707,25300,0.0,
2022-06-15 00:00:00+00:00,53.150001525878906,53.959999084472656,52.66999816894531,51.007423400878906,9100,0.0,
2022-06-16 00:00:00+00:00,52.369998931884766,52.369998931884766,51.119998931884766,48.91436767578125,17500,0.0,
2022-06-17 00:00:00+00:00,51.86000061035156,52.20000076293945,51.40999984741211,49.40179061889648,14800,0.0,
2022-06-21 00:00:00+00:00,52.47999954223633,53.2400016784668,52.20000076293945,50.36708068847656,15200,0.0,
2022-06-22 00:00:00+00:00,51.93999862670898,52.790000915527344,51.93999862670898,50.30973434448242,7100,0.0,
2022-06-23 00:00:00+00:00,52.65999984741211,52.84000015258789,51.93999862670898,50.17594146728516,62400,0.0,
2022-06-24 00:00:00+00:00,52.5,53.61000061035156,52.5,51.41079330444336,6000,0.246,
2022-06-27 00:00:00+00:00,54.2599983215332,54.29999923706055,53.959999084472656,51.8428955078125,8000,0.0,
2022-06-28 00:00:00+00:00,54.27000045776367,54.810001373291016,53.08000183105469,50.969085693359375,4600,0.0,
2022-06-29 00:00:00+00:00,53.29999923706055,53.29999923706055,52.130001068115234,50.3929443359375,8700,0.0,
2022-06-30 00:00:00+00:00,51.93999862670898,52.720001220703125,51.59999847412109,50.27772521972656,14300,0.0,
2022-07-01 00:00:00+00:00,52.4900016784668,53.209999084472656,52.08000183105469,51.04590225219727,8800,0.0,
2022-07-05 00:00:00+00:00,51.81999969482422,52.97999954223633,51.81999969482422,50.87306594848633,114300,0.0,
2022-07-06 00:00:00+00:00,53.06999969482422,53.06999969482422,52.18999862670898,50.59459686279297,4800,0.0,
2022-07-07 00:00:00+00:00,53.02999877929688,53.720001220703125,53.02999877929688,51.42999649047852,4700,0.0,
2022-07-08 00:00:00+00:00,53.54999923706055,53.77000045776367,53.31999969482422,51.564430236816406,5300,0.0,
2022-07-11 00:00:00+00:00,53.43000030517578,53.470001220703125,53.08000183105469,51.03630447387695,2900,0.0,
2022-07-12 00:00:00+00:00,53.16999816894531,53.59999847412109,53.16999816894531,51.17073822021485,2600,0.0,
2022-07-13 00:00:00+00:00,52.83000183105469,53.36000061035156,52.52999877929688,51.10352325439453,16500,0.0,
2022-07-14 00:00:00+00:00,52.43000030517578,52.790000915527344,52.18000030517578,50.69062042236328,16700,0.0,
2022-07-15 00:00:00+00:00,53.4900016784668,54.150001525878906,52.93999862670898,51.8428955078125,12200,0.0,
2022-07-18 00:00:00+00:00,54.41999816894531,54.84000015258789,53.95000076293945,51.93891906738281,11800,0.0,
2022-07-19 00:00:00+00:00,54.54999923706055,55.81999969482422,54.54999923706055,53.53290557861328,8100,0.0,
2022-07-20 00:00:00+00:00,55.790000915527344,56.33000183105469,55.790000915527344,54.07062911987305,2100,0.0,
2022-07-21 00:00:00+00:00,55.959999084472656,56.20000076293945,55.63999938964844,53.96501159667969,3700,0.0,
2022-07-22 00:00:00+00:00,56.18000030517578,56.18000030517578,55.15999984741211,53.24483108520508,7000,0.0,
2022-07-25 00:00:00+00:00,55.880001068115234,56.22999954223633,55.880001068115234,53.94580459594727,4600,0.0,
2022-07-26 00:00:00+00:00,56.02000045776367,56.22999954223633,56.02000045776367,53.95540237426758,4500,0.0,
2022-07-27 00:00:00+00:00,56.369998931884766,57.459999084472656,56.369998931884766,55.06927490234375,10600,0.0,
2022-07-28 00:00:00+00:00,57.27000045776367,57.77000045776367,57.27000045776367,55.424564361572266,6700,0.0,
2022-07-29 00:00:00+00:00,57.77999877929688,58.2400016784668,57.77999877929688,55.88546752929688,13900,0.0,
2022-08-01 00:00:00+00:00,57.79999923706055,58.79999923706055,57.79999923706055,56.19274520874024,17000,0.0,
2022-08-02 00:00:00+00:00,58.45000076293945,58.45000076293945,58.0,55.76064300537109,119500,0.0,
2022-08-03 00:00:00+00:00,58.459999084472656,58.650001525878906,57.95000076293945,56.067909240722656,5200,0.0,
2022-08-04 00:00:00+00:00,58.380001068115234,58.380001068115234,57.970001220703125,55.75104141235352,147400,0.0,
2022-08-05 00:00:00+00:00,57.66999816894531,58.09999847412109,57.66999816894531,55.76064300537109,19100,0.0,
2022-08-08 00:00:00+00:00,58.63999938964844,58.650001525878906,58.09999847412109,56.077518463134766,18500,0.0,
2022-08-09 00:00:00+00:00,57.900001525878906,57.900001525878906,57.369998931884766,55.366943359375,15500,0.0,
2022-08-10 00:00:00+00:00,58.650001525878906,58.93000030517578,58.650001525878906,56.5000228881836,8700,0.0,
2022-08-11 00:00:00+00:00,59.13999938964844,59.630001068115234,59.13999938964844,56.91292190551758,20400,0.0,
2022-08-12 00:00:00+00:00,59.400001525878906,60.22999954223633,59.31999969482422,57.74831771850586,20000,0.0,
2022-08-15 00:00:00+00:00,59.58000183105469,60.43000030517578,59.58000183105469,57.921165466308594,6500,0.0,
2022-08-16 00:00:00+00:00,60.25,60.91999816894531,60.220001220703125,58.295654296875,12000,0.0,
2022-08-17 00:00:00+00:00,60.09999847412109,60.09999847412109,59.68000030517578,57.70030975341797,5200,0.0,
2022-08-18 00:00:00+00:00,60.04999923706055,60.540000915527344,60.04999923706055,58.11320877075195,14700,0.0,
2022-08-19 00:00:00+00:00,60.130001068115234,60.130001068115234,59.40999984741211,57.28740692138672,8800,0.0,
2022-08-22 00:00:00+00:00,59.06999969482422,59.06999969482422,58.11000061035156,55.87586975097656,39400,0.0,
2022-08-23 00:00:00+00:00,58.810001373291016,58.810001373291016,58.25,55.93347930908203,18900,0.0,
2022-08-24 00:00:00+00:00,58.38999938964844,58.52000045776367,58.209999084472656,56.08712005615234,9900,0.0,
2022-08-25 00:00:00+00:00,59.310001373291016,59.380001068115234,59.09000015258789,56.97053909301758,6200,0.0,
2022-08-26 00:00:00+00:00,59.2599983215332,59.2599983215332,57.79999923706055,55.50137710571289,18300,0.0,
2022-08-29 00:00:00+00:00,57.47999954223633,57.66999816894531,57.31999969482422,55.04046630859375,7400,0.0,
2022-08-30 00:00:00+00:00,57.02999877929688,57.02999877929688,56.34999847412109,54.19546890258789,7100,0.0,
2022-08-31 00:00:00+00:00,56.56999969482422,56.56999969482422,55.70000076293945,53.48488998413086,5700,0.0,
2022-09-01 00:00:00+00:00,55.27000045776367,55.4900016784668,54.54999923706055,52.68790054321289,23500,0.0,
2022-09-02 00:00:00+00:00,55.04999923706055,55.58000183105469,54.43999862670898,52.43824005126953,3100,0.0,
2022-09-06 00:00:00+00:00,54.58000183105469,54.63999938964844,54.20000076293945,52.044551849365234,5300,0.0,
2022-09-07 00:00:00+00:00,54.25,54.970001220703125,54.09000015258789,52.7839241027832,12300,0.0,
2022-09-08 00:00:00+00:00,54.02999877929688,54.7400016784668,54.02999877929688,52.45745086669922,18100,0.0,
2022-09-09 00:00:00+00:00,55.52000045776367,55.68999862670898,55.41999816894531,53.43688201904297,2600,0.0,
2022-09-12 00:00:00+00:00,56.25,56.29999923706055,55.90999984741211,53.82096862792969,5300,0.0,
2022-09-13 00:00:00+00:00,54.869998931884766,55.2599983215332,54.15999984741211,52.16937255859375,3800,0.0,
2022-09-14 00:00:00+00:00,54.380001068115234,54.630001068115234,54.02999877929688,52.16937255859375,5700,0.0,
2022-09-15 00:00:00+00:00,54.11000061035156,54.68000030517578,54.11000061035156,52.092559814453125,2800,0.0,
2022-09-16 00:00:00+00:00,53.720001220703125,53.93999862670898,53.220001220703125,51.794883728027344,11300,0.0,
2022-09-19 00:00:00+00:00,53.33000183105469,54.43999862670898,53.33000183105469,52.21739196777344,6500,0.0,
2022-09-20 00:00:00+00:00,53.869998931884766,53.869998931884766,53.41999816894531,51.50682067871094,3900,0.0,
2022-09-21 00:00:00+00:00,54.11000061035156,54.150001525878906,53.22999954223633,51.218746185302734,11900,0.0,
2022-09-22 00:00:00+00:00,53.13999938964844,53.13999938964844,52.18000030517578,50.23931121826172,10200,0.0,
2022-09-23 00:00:00+00:00,51.45000076293945,51.45000076293945,50.27000045776367,48.90756988525391,39300,0.26,
2022-09-26 00:00:00+00:00,51.02000045776367,51.02000045776367,50.130001068115234,48.4154052734375,5500,0.0,
2022-09-27 00:00:00+00:00,50.68000030517578,51.02000045776367,49.88999938964844,48.50226211547852,5600,0.0,
2022-09-28 00:00:00+00:00,50.130001068115234,51.72999954223633,50.130001068115234,49.679595947265625,35200,0.0,
2022-09-29 00:00:00+00:00,50.11000061035156,50.40999984741211,49.90999984741211,48.63737106323242,34100,0.0,
2022-09-30 00:00:00+00:00,50.4900016784668,51.09000015258789,50.0,48.2513542175293,11800,0.0,
2022-10-03 00:00:00+00:00,50.560001373291016,51.400001525878906,50.4900016784668,49.40938949584961,8200,0.0,
2022-10-04 00:00:00+00:00,51.93999862670898,52.93999862670898,51.93999862670898,51.08853149414063,25800,0.0,
2022-10-05 00:00:00+00:00,52.16999816894531,52.630001068115234,51.970001220703125,50.66392135620117,125900,0.0,
2022-10-06 00:00:00+00:00,52.09999847412109,52.59999847412109,52.09999847412109,50.422664642333984,4500,0.0,
2022-10-07 00:00:00+00:00,51.63999938964844,51.63999938964844,51.0099983215332,49.322532653808594,6300,0.0,
2022-10-10 00:00:00+00:00,51.34000015258789,51.4900016784668,51.18999862670898,49.428688049316406,23300,0.0,
2022-10-11 00:00:00+00:00,50.66999816894531,51.790000915527344,50.66999816894531,49.60239410400391,4600,0.0,
2022-10-12 00:00:00+00:00,51.540000915527344,51.630001068115234,51.0099983215332,49.68924331665039,6600,0.0,
2022-10-13 00:00:00+00:00,51.119998931884766,53.0,51.119998931884766,51.07888412475586,8700,0.0,
2022-10-14 00:00:00+00:00,52.4900016784668,52.4900016784668,51.84999847412109,50.04630661010742,2400,0.0,
2022-10-17 00:00:00+00:00,52.97999954223633,53.33000183105469,52.869998931884766,51.43594741821289,5400,0.0,
2022-10-18 00:00:00+00:00,53.470001220703125,53.75,53.400001525878906,51.68685150146485,9600,0.0,
2022-10-19 00:00:00+00:00,53.27000045776367,53.369998931884766,52.65999984741211,51.35874557495117,10500,0.0,
2022-10-20 00:00:00+00:00,53.34999847412109,53.560001373291016,52.59999847412109,50.89553451538086,2700,0.0,
2022-10-21 00:00:00+00:00,52.970001220703125,54.0,52.77000045776367,52.00530624389648,11700,0.0,
2022-10-24 00:00:00+00:00,54.02999877929688,54.369998931884766,53.9900016784668,52.35272216796875,15700,0.0,
2022-10-25 00:00:00+00:00,54.810001373291016,55.34999847412109,54.810001373291016,53.28879165649414,1900,0.0,
2022-10-26 00:00:00+00:00,55.560001373291016,56.060001373291016,55.52000045776367,53.57830810546875,4300,0.0,
2022-10-27 00:00:00+00:00,55.810001373291016,56.18000030517578,55.33000183105469,53.39495086669922,8200,0.0,
2022-10-28 00:00:00+00:00,55.9900016784668,56.7599983215332,55.88999938964844,54.755638122558594,4900,0.0,
2022-10-31 00:00:00+00:00,56.56999969482422,57.119998931884766,56.56999969482422,54.91004180908203,4200,0.0,
2022-11-01 00:00:00+00:00,57.33000183105469,57.459999084472656,57.0099983215332,55.22849655151367,13900,0.0,
2022-11-02 00:00:00+00:00,56.65999984741211,57.34000015258789,55.630001068115234,53.6844596862793,5500,0.0,
2022-11-03 00:00:00+00:00,55.0099983215332,55.880001068115234,55.0099983215332,53.69411087036133,176600,0.0,
2022-11-04 00:00:00+00:00,56.52999877929688,56.90999984741211,55.900001525878906,54.91969299316406,17400,0.0,
2022-11-07 00:00:00+00:00,57.27000045776367,57.65999984741211,57.27000045776367,55.54695892333984,4500,0.0,
2022-11-08 00:00:00+00:00,57.540000915527344,57.83000183105469,56.970001220703125,55.34430313110352,10700,0.0,
2022-11-09 00:00:00+00:00,56.900001525878906,57.13999938964844,55.9900016784668,54.11872100830078,11200,0.0,
2022-11-10 00:00:00+00:00,57.91999816894531,58.77000045776367,57.709999084472656,56.63743591308594,23500,0.0,
2022-11-11 00:00:00+00:00,58.970001220703125,59.43000030517578,58.7599983215332,56.70499038696289,11900,0.0,
2022-11-14 00:00:00+00:00,58.59999847412109,59.04999923706055,58.29999923706055,56.26108169555664,4000,0.0,
2022-11-15 00:00:00+00:00,59.11000061035156,59.459999084472656,58.79999923706055,56.869049072265625,8700,0.0,
2022-11-16 00:00:00+00:00,58.880001068115234,58.880001068115234,58.18000030517578,56.1452751159668,5200,0.0,
2022-11-17 00:00:00+00:00,57.43999862670898,58.040000915527344,57.43999862670898,56.01016998291016,1000,0.0,
2022-11-18 00:00:00+00:00,58.650001525878906,58.650001525878906,58.380001068115234,56.36723327636719,6100,0.0,
2022-11-21 00:00:00+00:00,58.27999877929688,58.36000061035156,58.06999969482422,56.3189811706543,2200,0.0,
2022-11-22 00:00:00+00:00,58.4900016784668,58.95000076293945,58.4900016784668,56.608489990234375,5300,0.0,
2022-11-23 00:00:00+00:00,58.61000061035156,58.880001068115234,58.459999084472656,56.47338485717773,3500,0.0,
2022-11-25 00:00:00+00:00,59.13999938964844,59.13999938964844,58.88999938964844,56.8304443359375,4400,0.0,
2022-11-28 00:00:00+00:00,58.380001068115234,58.5,57.75,55.9329719543457,15300,0.0,
2022-11-29 00:00:00+00:00,58.119998931884766,58.119998931884766,57.84999847412109,55.9329719543457,4500,0.0,
2022-11-30 00:00:00+00:00,57.54999923706055,59.400001525878906,57.54999923706055,57.32261276245117,10000,0.0,
2022-12-01 00:00:00+00:00,59.31999969482422,59.400001525878906,58.959999084472656,57.1585578918457,4800,0.0,
2022-12-02 00:00:00+00:00,58.709999084472656,59.61000061035156,58.709999084472656,57.32261276245117,8600,0.0,
2022-12-05 00:00:00+00:00,59.290000915527344,59.290000915527344,57.95000076293945,56.05842208862305,4300,0.0,
2022-12-06 00:00:00+00:00,58.150001525878906,58.20000076293945,57.70000076293945,55.9329719543457,6700,0.0,
2022-12-07 00:00:00+00:00,57.70000076293945,58.150001525878906,57.45000076293945,55.47941207885742,17300,0.0,
2022-12-08 00:00:00+00:00,57.880001068115234,58.209999084472656,57.41999816894531,55.48905944824219,80000,0.0,
2022-12-09 00:00:00+00:00,57.369998931884766,57.369998931884766,56.900001525878906,54.938995361328125,5100,0.0,
2022-12-12 00:00:00+00:00,56.65999984741211,56.9900016784668,56.63999938964844,54.96794509887695,12200,0.0,
2022-12-13 00:00:00+00:00,58.40999984741211,58.41999816894531,57.150001525878906,55.2574462890625,84600,0.0,
2022-12-14 00:00:00+00:00,57.369998931884766,57.65999984741211,56.95000076293945,55.160945892333984,2700,0.0,
2022-12-15 00:00:00+00:00,56.27000045776367,56.40999984741211,55.75,53.81956100463867,30800,0.0,
2022-12-16 00:00:00+00:00,55.380001068115234,55.84999847412109,55.380001068115234,53.89676284790039,8600,0.0,
2022-12-19 00:00:00+00:00,55.9900016784668,56.0,55.18999862670898,53.42389678955078,29600,0.0,
2022-12-20 00:00:00+00:00,55.06999969482422,55.650001525878906,55.06999969482422,53.63621139526367,95600,0.0,
2022-12-21 00:00:00+00:00,55.79999923706055,56.36000061035156,55.79999923706055,54.195919036865234,9600,0.0,
2022-12-22 00:00:00+00:00,55.380001068115234,55.380001068115234,54.83000183105469,53.36599349975586,7700,0.0,
2022-12-23 00:00:00+00:00,55.11000061035156,55.52999877929688,55.0099983215332,53.82236862182617,13300,0.34,
2022-12-27 00:00:00+00:00,55.380001068115234,55.560001373291016,55.27999877929688,53.75439834594727,5800,0.0,
