date,BML-PJ_Open,BML-PJ_High,BML-PJ_Low,BML-PJ_Close,BML-PJ_Volume,BML-PJ_Dividends,BML-PJ_Stock Splits
2022-10-20 00:00:00+00:00,18.9158992767334,18.9158992767334,18.600000381469727,16.52092742919922,4862,0.0,
2022-10-21 00:00:00+00:00,18.848100662231445,18.84819984436035,18.518299102783203,16.556438446044922,44590,0.0,
2022-10-24 00:00:00+00:00,18.71500015258789,19.20989990234375,18.649999618530277,16.662967681884766,5231,0.0,
2022-10-25 00:00:00+00:00,18.81999969482422,19.030000686645508,18.71999931335449,16.858272552490234,15408,0.0,
2022-10-26 00:00:00+00:00,19.004199981689453,19.059999465942383,18.670000076293945,16.574193954467773,38105,0.0,
2022-10-27 00:00:00+00:00,18.700000762939453,18.839000701904297,18.649999618530277,16.662967681884766,10795,0.0,
2022-10-28 00:00:00+00:00,18.670000076293945,18.850000381469727,18.56999969482422,16.48541831970215,12718,0.0,
2022-10-31 00:00:00+00:00,18.649999618530277,18.82999992370605,18.520000457763672,16.716232299804688,39979,0.0,
2022-11-01 00:00:00+00:00,18.81999969482422,18.81999969482422,18.65999984741211,16.591949462890625,17683,0.0,
2022-11-02 00:00:00+00:00,18.57999992370605,18.8700008392334,18.479999542236328,16.498735427856445,22395,0.0,
2022-11-03 00:00:00+00:00,18.600000381469727,18.649999618530277,18.450000762939453,16.387767791748047,16451,0.0,
2022-11-04 00:00:00+00:00,18.600000381469727,18.63719940185547,18.459999084472656,16.42771339416504,7083,0.0,
2022-11-07 00:00:00+00:00,18.56999969482422,18.65999984741211,18.46999931335449,16.414400100708008,27522,0.0,
2022-11-08 00:00:00+00:00,18.6299991607666,18.90999984741211,18.6299991607666,16.7674560546875,12886,0.0,
2022-11-09 00:00:00+00:00,18.739999771118164,18.940000534057617,18.739999771118164,16.80500602722168,9267,0.0,
2022-11-10 00:00:00+00:00,19.049999237060547,19.84000015258789,19.03510093688965,17.61285400390625,19501,0.0,
2022-11-11 00:00:00+00:00,19.520000457763672,19.989999771118164,19.520000457763672,17.728261947631836,12428,0.0,
2022-11-14 00:00:00+00:00,19.75,19.899900436401367,19.600000381469727,17.760238647460938,21918,0.25556,
2022-11-15 00:00:00+00:00,19.90999984741211,19.96999931335449,19.617300033569336,17.895126342773438,15035,0.0,
2022-11-16 00:00:00+00:00,19.899999618530277,19.989999771118164,19.81999969482422,17.86815071105957,19521,0.0,
2022-11-17 00:00:00+00:00,19.850099563598636,19.881500244140625,19.5,17.62202262878418,8701,0.0,
2022-11-18 00:00:00+00:00,19.444700241088867,19.4606990814209,19.280000686645508,17.500083923339844,14474,0.0,
2022-11-21 00:00:00+00:00,19.38999938964844,19.525999069213867,19.31999969482422,17.382551193237305,11891,0.0,
2022-11-22 00:00:00+00:00,19.46500015258789,19.6200008392334,19.32999992370605,17.40233612060547,13533,0.0,
2022-11-23 00:00:00+00:00,19.3799991607666,19.50819969177246,19.3799991607666,17.502330780029297,7193,0.0,
2022-11-25 00:00:00+00:00,19.690000534057617,19.700000762939453,19.690000534057617,17.715274810791016,703,0.0,
2022-11-28 00:00:00+00:00,19.709999084472656,19.709999084472656,19.57559967041016,17.63434410095215,6777,0.0,
2022-11-29 00:00:00+00:00,19.459999084472656,19.674999237060547,19.440000534057617,17.680383682250977,26029,0.0,
2022-11-30 00:00:00+00:00,19.498199462890625,19.93989944458008,19.399999618530277,17.661319732666016,19989,0.0,
2022-12-01 00:00:00+00:00,19.709999084472656,20.100000381469727,19.709999084472656,17.904117584228516,14232,0.0,
2022-12-02 00:00:00+00:00,19.86000061035156,20.27989959716797,19.86000061035156,17.99404525756836,15811,0.0,
2022-12-05 00:00:00+00:00,20.13159942626953,20.218700408935547,20.01000022888184,18.007532119750977,13393,0.0,
2022-12-06 00:00:00+00:00,20.049999237060547,20.049999237060547,19.75,17.93109703063965,7941,0.0,
2022-12-07 00:00:00+00:00,19.63999938964844,20.1200008392334,19.63999938964844,18.09296226501465,15498,0.0,
2022-12-08 00:00:00+00:00,20.030000686645508,20.25,19.974000930786133,18.061399459838867,25120,0.0,
2022-12-09 00:00:00+00:00,19.96500015258789,20.1299991607666,19.950000762939453,18.00303840637207,23677,0.0,
2022-12-12 00:00:00+00:00,20.09499931335449,20.09499931335449,19.71500015258789,17.900524139404297,31759,0.0,
2022-12-13 00:00:00+00:00,20.030000686645508,20.28969955444336,20.0,18.03001594543457,19189,0.0,
2022-12-14 00:00:00+00:00,19.931299209594727,20.100000381469727,19.912500381469727,17.92884635925293,6128,0.0,
2022-12-15 00:00:00+00:00,20.0,20.0,19.723899841308597,17.91311264038086,18633,0.0,
2022-12-16 00:00:00+00:00,19.780000686645508,19.84000015258789,19.729999542236328,17.760238647460938,4280,0.0,
2022-12-19 00:00:00+00:00,19.709999084472656,19.729900360107425,19.49650001525879,17.56240463256836,40179,0.0,
2022-12-20 00:00:00+00:00,19.440000534057617,19.780000686645508,19.350000381469727,17.43084144592285,25329,0.0,
2022-12-21 00:00:00+00:00,19.38999938964844,19.622499465942383,19.3799991607666,17.466630935668945,12822,0.0,
2022-12-22 00:00:00+00:00,19.31999969482422,19.520000457763672,19.059999465942383,17.283634185791016,13928,0.0,
2022-12-23 00:00:00+00:00,18.950000762939453,19.309999465942383,18.790000915527344,17.14874839782715,67336,0.0,
2022-12-27 00:00:00+00:00,19.07999992370605,19.1387996673584,18.899999618530277,17.108280181884766,42738,0.0,
2022-12-28 00:00:00+00:00,19.020000457763672,19.100000381469727,18.93000030517578,17.121768951416016,33564,0.0,
2022-12-29 00:00:00+00:00,19.174400329589844,19.209999084472656,19.0,17.265649795532227,31083,0.0,
2022-12-30 00:00:00+00:00,19.190000534057617,19.226999282836918,18.93000030517578,17.121768951416016,37879,0.0,
2023-01-03 00:00:00+00:00,19.0,19.309999465942383,18.959999084472656,17.364566802978516,16946,0.0,
2023-01-04 00:00:00+00:00,19.38999938964844,19.600000381469727,19.30500030517578,17.625350952148438,13271,0.0,
2023-01-05 00:00:00+00:00,19.5,19.58370018005371,19.399999618530277,17.535423278808594,16131,0.0,
2023-01-06 00:00:00+00:00,19.690000534057617,19.739900588989254,19.500600814819336,17.652328491210938,14652,0.0,
2023-01-09 00:00:00+00:00,19.729999542236328,19.85849952697754,19.57999992370605,17.760238647460938,10732,0.0,
2023-01-10 00:00:00+00:00,19.56999969482422,19.739900588989254,19.450000762939453,17.661319732666016,16528,0.0,
2023-01-11 00:00:00+00:00,19.559999465942383,19.8799991607666,19.559999465942383,17.877140045166016,15924,0.0,
2023-01-12 00:00:00+00:00,19.917400360107425,20.1200008392334,19.79129981994629,17.961402893066406,14492,0.0,
2023-01-13 00:00:00+00:00,19.98500061035156,20.21999931335449,19.899999618530277,18.1676025390625,13035,0.0,
2023-01-17 00:00:00+00:00,20.209999084472656,20.43000030517578,20.1200008392334,18.33575820922852,22841,0.0,
2023-01-18 00:00:00+00:00,20.46999931335449,20.850000381469727,20.43000030517578,18.74042320251465,32170,0.0,
2023-01-19 00:00:00+00:00,20.709999084472656,21.07999992370605,20.700000762939453,18.95624542236328,16988,0.0,
2023-01-20 00:00:00+00:00,21.049999237060547,21.200000762939453,20.84000015258789,18.92926406860352,21660,0.0,
2023-01-23 00:00:00+00:00,21.0,21.32999992370605,21.0,19.064157485961918,8719,0.0,
2023-01-24 00:00:00+00:00,21.06999969482422,21.36000061035156,21.037500381469727,19.14059066772461,10392,0.0,
2023-01-25 00:00:00+00:00,21.26000022888184,21.43919944763184,21.020000457763672,19.136096954345703,20872,0.0,
2023-01-26 00:00:00+00:00,21.3799991607666,21.479999542236328,21.299999237060547,19.31594657897949,9712,0.0,
2023-01-27 00:00:00+00:00,21.393800735473636,21.617599487304688,21.3700008392334,19.27997589111328,16209,0.0,
2023-01-30 00:00:00+00:00,21.39389991760254,21.531200408935547,21.3799991607666,19.324935913085938,18342,0.0,
2023-01-31 00:00:00+00:00,21.549999237060547,21.809999465942383,21.549999237060547,19.49129867553711,8767,0.0,
2023-02-01 00:00:00+00:00,21.690000534057617,21.8799991607666,21.670000076293945,19.591297149658203,18474,0.0,
2023-02-02 00:00:00+00:00,21.88999938964844,22.290000915527344,21.850000381469727,20.03534698486328,35786,0.0,
2023-02-03 00:00:00+00:00,22.26000022888184,22.323999404907227,21.649999618530277,19.693628311157227,43314,0.0,
2023-02-06 00:00:00+00:00,21.739999771118164,21.809999465942383,21.434799194335938,19.54974937438965,20240,0.0,
2023-02-07 00:00:00+00:00,21.934999465942383,22.01000022888184,21.34970092773437,19.55874252319336,38335,0.0,
2023-02-08 00:00:00+00:00,21.60029983520508,21.809999465942383,21.546199798583984,19.485631942749023,15788,0.0,
2023-02-09 00:00:00+00:00,21.700000762939453,21.875,21.5,19.351917266845703,68354,0.0,
2023-02-10 00:00:00+00:00,21.280000686645508,21.65999984741211,21.25,19.46881675720215,20017,0.0,
2023-02-13 00:00:00+00:00,21.690000534057617,21.940000534057617,21.60610008239746,19.729602813720703,15861,0.0,
2023-02-14 00:00:00+00:00,21.549999237060547,21.725000381469727,21.01000022888184,19.6478214263916,19385,0.35051,
2023-02-15 00:00:00+00:00,21.581100463867188,21.61000061035156,21.309999465942383,19.61812210083008,11373,0.0,
2023-02-16 00:00:00+00:00,21.290000915527344,21.290000915527344,20.978200912475582,19.28227996826172,57824,0.0,
2023-02-17 00:00:00+00:00,21.059999465942383,21.100000381469727,20.920000076293945,19.28227996826172,28508,0.0,
2023-02-21 00:00:00+00:00,21.0,21.0,20.733299255371094,19.044677734375,31672,0.0,
2023-02-22 00:00:00+00:00,20.899999618530277,20.93000030517578,20.69650077819824,19.05381965637207,38954,0.0,
2023-02-23 00:00:00+00:00,20.90999984741211,20.979999542236328,20.81999969482422,19.11778450012207,31787,0.0,
2023-02-24 00:00:00+00:00,20.920000076293945,20.979999542236328,20.75,19.16018867492676,6435,0.0,
2023-02-27 00:00:00+00:00,20.875,21.0,20.83099937438965,19.190895080566406,14178,0.0,
2023-02-28 00:00:00+00:00,21.200000762939453,21.200000762939453,20.84000015258789,19.09950828552246,25195,0.0,
2023-03-01 00:00:00+00:00,20.899999618530277,21.06999969482422,20.76499938964844,19.254863739013672,66086,0.0,
2023-03-02 00:00:00+00:00,20.899999618530277,21.20829963684082,20.780000686645508,19.190895080566406,48156,0.0,
2023-03-03 00:00:00+00:00,21.290000915527344,21.290000915527344,21.09499931335449,19.31883430480957,12449,0.0,
2023-03-06 00:00:00+00:00,21.25,21.275999069213867,21.149999618530277,19.43763542175293,11119,0.0,
2023-03-07 00:00:00+00:00,21.209999084472656,21.209999084472656,21.01000022888184,19.34624671936035,21923,0.0,
2023-03-08 00:00:00+00:00,21.1299991607666,21.24650001525879,21.01000022888184,19.26400375366211,23881,0.0,
2023-03-09 00:00:00+00:00,21.13999938964844,21.246000289916992,21.0,19.26400375366211,39023,0.0,
2023-03-10 00:00:00+00:00,21.07999992370605,21.07999992370605,20.63999938964844,19.14520263671875,25317,0.0,
2023-03-13 00:00:00+00:00,20.75,20.899999618530277,20.325300216674805,18.688276290893555,9031,0.0,
2023-03-14 00:00:00+00:00,21.049999237060547,21.06369972229004,20.25,18.953292846679688,18407,0.0,
2023-03-15 00:00:00+00:00,20.559999465942383,20.57889938354492,19.770000457763672,18.54206085205078,19096,0.0,
2023-03-16 00:00:00+00:00,20.190000534057617,20.8700008392334,19.82999992370605,19.05381965637207,17344,0.0,
2023-03-17 00:00:00+00:00,20.81999969482422,20.979900360107425,19.86000061035156,18.788799285888672,16493,0.0,
2023-03-20 00:00:00+00:00,20.224300384521484,20.799999237060547,19.649999618530277,18.16939163208008,18310,0.0,
2023-03-21 00:00:00+00:00,19.989999771118164,20.17989921569824,19.700000762939453,18.38670539855957,36933,0.0,
2023-03-22 00:00:00+00:00,20.170000076293945,20.51000022888184,19.86000061035156,18.51464462280273,36292,0.0,
2023-03-23 00:00:00+00:00,20.26000022888184,20.26000022888184,19.899999618530277,18.40498161315918,26661,0.0,
2023-03-24 00:00:00+00:00,19.88999938964844,19.950000762939453,19.5,18.139965057373047,28230,0.0,
2023-03-27 00:00:00+00:00,19.950000762939453,20.349899291992188,19.950000762939453,18.40498161315918,30817,0.0,
2023-03-28 00:00:00+00:00,20.399999618530277,20.43000030517578,20.049999237060547,18.642581939697266,21947,0.0,
2023-03-29 00:00:00+00:00,20.528600692749023,20.979999542236328,20.260099411010746,19.172616958618164,23857,0.0,
2023-03-30 00:00:00+00:00,20.924999237060547,21.049999237060547,20.628400802612305,19.09950828552246,12790,0.0,
2023-03-31 00:00:00+00:00,20.90999984741211,21.989999771118164,20.899999618530277,19.912839889526367,88602,0.0,
2023-04-03 00:00:00+00:00,21.59000015258789,21.790000915527344,21.20499992370605,19.84886741638184,38552,0.0,
2023-04-04 00:00:00+00:00,21.59000015258789,21.75,21.479999542236328,19.812679290771484,23681,0.0,
2023-04-05 00:00:00+00:00,21.670000076293945,21.670000076293945,21.299999237060547,19.47418975830078,16675,0.0,
2023-04-06 00:00:00+00:00,21.40999984741211,21.489999771118164,21.280000686645508,19.483327865600582,9991,0.0,
2023-04-10 00:00:00+00:00,21.200000762939453,21.354999542236328,20.91080093383789,19.44247817993164,20411,0.0,
2023-04-11 00:00:00+00:00,21.290000915527344,21.34000015258789,21.04010009765625,19.410219192504883,13060,0.0,
2023-04-12 00:00:00+00:00,21.309999465942383,21.6200008392334,21.17989921569824,19.757482528686523,18611,0.0,
2023-04-13 00:00:00+00:00,21.540000915527344,21.55010032653809,21.31999969482422,19.56566619873047,9174,0.0,
2023-04-14 00:00:00+00:00,21.41010093688965,21.58989906311035,21.31999969482422,19.6478214263916,9854,0.0,
2023-04-17 00:00:00+00:00,21.440000534057617,21.56920051574707,21.290000915527344,19.583852767944336,5571,0.0,
2023-04-18 00:00:00+00:00,21.489999771118164,21.489999771118164,21.309999465942383,19.501604080200195,7728,0.0,
2023-04-19 00:00:00+00:00,21.450000762939453,21.5,21.31010055541992,19.49447631835937,9959,0.0,
2023-04-20 00:00:00+00:00,21.280000686645508,21.3799991607666,21.190000534057617,19.364524841308597,3329,0.0,
2023-04-21 00:00:00+00:00,21.355899810791016,21.47260093688965,21.229999542236328,19.40108108520508,9474,0.0,
2023-04-24 00:00:00+00:00,21.170000076293945,21.209999084472656,21.07999992370605,19.26400375366211,5884,0.0,
2023-04-25 00:00:00+00:00,21.0,21.21500015258789,20.899999618530277,19.23658561706543,7467,0.0,
2023-04-26 00:00:00+00:00,20.979999542236328,21.440000534057617,20.920000076293945,19.11778450012207,15030,0.0,
2023-04-27 00:00:00+00:00,20.93000030517578,21.209999084472656,20.924999237060547,19.254863739013672,13052,0.0,
2023-04-28 00:00:00+00:00,21.200000762939453,21.51000022888184,20.96999931335449,19.656959533691406,25393,0.0,
2023-05-01 00:00:00+00:00,21.38999938964844,21.5,21.149999618530277,19.581565856933597,17330,0.0,
2023-05-02 00:00:00+00:00,21.1200008392334,21.450000762939453,21.049999237060547,19.602127075195312,6135,0.0,
2023-05-03 00:00:00+00:00,21.311399459838867,21.311399459838867,20.950000762939453,19.190895080566406,14405,0.0,
2023-05-04 00:00:00+00:00,20.88999938964844,20.9950008392334,20.674999237060547,19.021833419799805,23271,0.0,
2023-05-05 00:00:00+00:00,21.38999938964844,21.38999938964844,20.950000762939453,19.26957893371582,7153,0.0,
2023-05-08 00:00:00+00:00,21.350000381469727,21.350000381469727,21.15999984741211,19.419357299804688,1421,0.0,
2023-05-09 00:00:00+00:00,21.249900817871094,21.249900817871094,20.702999114990234,19.18056869506836,13705,0.0,
2023-05-10 00:00:00+00:00,21.100000381469727,21.309999465942383,20.950000762939453,19.35538673400879,8176,0.0,
2023-05-11 00:00:00+00:00,21.209999084472656,21.34950065612793,20.950000762939453,19.300559997558597,17212,0.0,
2023-05-12 00:00:00+00:00,20.979999542236328,20.989900588989254,20.57999992370605,19.50724983215332,3963,0.3525,
2023-05-15 00:00:00+00:00,20.67539978027344,21.040000915527344,20.67539978027344,19.423694610595703,11130,0.0,
2023-05-16 00:00:00+00:00,21.059999465942383,21.13999938964844,20.809999465942383,19.34005355834961,12121,0.0,
2023-05-17 00:00:00+00:00,20.6200008392334,20.950000762939453,20.6200008392334,19.419050216674805,17287,0.0,
2023-05-18 00:00:00+00:00,20.8700008392334,20.940000534057617,20.730600357055664,19.45157623291016,2898,0.0,
2023-05-19 00:00:00+00:00,20.872499465942383,20.920000076293945,20.75,19.28429412841797,2761,0.0,
2023-05-22 00:00:00+00:00,20.799999237060547,20.799999237060547,20.600000381469727,19.23782539367676,2925,0.0,
2023-05-23 00:00:00+00:00,20.945600509643555,20.945600509643555,20.520000457763672,19.20064926147461,6762,0.0,
2023-05-24 00:00:00+00:00,20.3700008392334,20.520000457763672,20.290000915527344,19.070537567138672,4476,0.0,
2023-05-25 00:00:00+00:00,20.809999465942383,20.809999465942383,20.18000030517578,19.051950454711918,9669,0.0,
2023-05-26 00:00:00+00:00,20.450000762939453,20.48480033874512,20.229999542236328,19.00548553466797,4072,0.0,
2023-05-30 00:00:00+00:00,20.59000015258789,20.59000015258789,20.200000762939453,18.80102157592773,28120,0.0,
2023-05-31 00:00:00+00:00,20.149999618530277,20.469900131225582,20.149999618530277,18.78243637084961,20229,0.0,
2023-06-01 00:00:00+00:00,20.34000015258789,20.479999542236328,20.309999465942383,18.8753719329834,1780,0.0,
2023-06-02 00:00:00+00:00,20.43000030517578,20.700000762939453,20.350000381469727,19.209943771362305,8614,0.0,
2023-06-05 00:00:00+00:00,20.51000022888184,20.67779922485352,20.47010040283203,19.067472457885746,1665,0.0,
2023-06-06 00:00:00+00:00,20.40999984741211,20.700000762939453,20.40539932250977,19.075183868408203,8746,0.0,
2023-06-07 00:00:00+00:00,20.57999992370605,20.57999992370605,20.395000457763672,18.990798950195312,7939,0.0,
2023-06-08 00:00:00+00:00,20.479999542236328,20.499900817871094,20.31999969482422,18.88466453552246,4525,0.0,
2023-06-09 00:00:00+00:00,20.299999237060547,20.3799991607666,20.13999938964844,18.78243637084961,21075,0.0,
2023-06-12 00:00:00+00:00,20.31999969482422,20.42989921569824,20.13999938964844,18.83810234069824,12195,0.0,
2023-06-13 00:00:00+00:00,20.31999969482422,20.530000686645508,20.226600646972656,18.931133270263672,37307,0.0,
2023-06-14 00:00:00+00:00,20.3700008392334,20.3700008392334,20.270000457763672,18.856786727905277,7979,0.0,
2023-06-15 00:00:00+00:00,20.319900512695312,20.489999771118164,20.270000457763672,19.00548553466797,3772,0.0,
2023-06-16 00:00:00+00:00,20.559999465942383,20.6200008392334,20.40999984741211,18.986896514892575,21317,0.0,
2023-06-20 00:00:00+00:00,20.43000030517578,20.53499984741211,20.43000030517578,19.051950454711918,10058,0.0,
2023-06-21 00:00:00+00:00,20.57999992370605,20.709999084472656,20.5,19.117006301879883,19640,0.0,
2023-06-22 00:00:00+00:00,20.56999969482422,20.670000076293945,20.51000022888184,19.089126586914062,13187,0.0,
2023-06-23 00:00:00+00:00,20.51000022888184,20.71999931335449,20.46999931335449,19.079833984375,14354,0.0,
2023-06-26 00:00:00+00:00,20.600000381469727,20.920000076293945,20.56999969482422,19.34005355834961,31181,0.0,
2023-06-27 00:00:00+00:00,20.790000915527344,20.84000015258789,20.614999771118164,19.163476943969727,63088,0.0,
2023-06-28 00:00:00+00:00,20.549999237060547,20.805400848388672,20.549999237060547,19.144887924194336,52682,0.0,
2023-06-29 00:00:00+00:00,20.68000030517578,20.68000030517578,20.15999984741211,18.7359676361084,75173,0.0,
2023-06-30 00:00:00+00:00,20.170000076293945,20.63990020751953,20.0,18.8753719329834,349767,0.0,
2023-07-03 00:00:00+00:00,20.309999465942383,20.59000015258789,20.309999465942383,19.135595321655277,12565,0.0,
2023-07-05 00:00:00+00:00,20.57999992370605,20.700000762939453,20.350099563598636,18.931133270263672,41050,0.0,
2023-07-06 00:00:00+00:00,20.36000061035156,20.36000061035156,20.21999931335449,18.92184066772461,29897,0.0,
2023-07-07 00:00:00+00:00,20.35700035095215,20.530000686645508,20.26000022888184,19.06124687194824,18214,0.0,
2023-07-10 00:00:00+00:00,20.549999237060547,20.76000022888184,20.520099639892575,19.26570701599121,10022,0.0,
2023-07-11 00:00:00+00:00,20.59000015258789,20.76000022888184,20.5,19.23782539367676,11405,0.0,
2023-07-12 00:00:00+00:00,20.82999992370605,20.84000015258789,20.784099578857425,19.358640670776367,9290,0.0,
2023-07-13 00:00:00+00:00,20.82999992370605,20.831100463867188,20.700000762939453,19.302879333496094,15238,0.0,
2023-07-14 00:00:00+00:00,20.69499969482422,20.770000457763672,20.69499969482422,19.302879333496094,2391,0.0,
2023-07-17 00:00:00+00:00,20.6200008392334,20.76000022888184,20.600000381469727,19.29358673095703,13186,0.0,
2023-07-18 00:00:00+00:00,20.649999618530277,20.899999618530277,20.649999618530277,19.423694610595703,13347,0.0,
2023-07-19 00:00:00+00:00,20.799999237060547,20.979999542236328,20.799999237060547,19.47945785522461,12889,0.0,
2023-07-20 00:00:00+00:00,20.950000762939453,20.950000762939453,20.850000381469727,19.45157623291016,7771,0.0,
2023-07-21 00:00:00+00:00,20.93000030517578,21.07999992370605,20.8700008392334,19.498044967651367,36642,0.0,
2023-07-24 00:00:00+00:00,21.06999969482422,21.15999984741211,21.06999969482422,19.65603828430176,5721,0.0,
2023-07-25 00:00:00+00:00,21.09000015258789,21.100000381469727,21.04759979248047,19.581687927246094,8856,0.0,
2023-07-26 00:00:00+00:00,21.100000381469727,21.309999465942383,21.05179977416992,19.75826835632324,28508,0.0,
2023-07-27 00:00:00+00:00,21.209999084472656,21.5,21.059999465942383,19.57239532470703,22331,0.0,
2023-07-28 00:00:00+00:00,21.23500061035156,21.34000015258789,21.23500061035156,19.739681243896484,2773,0.0,
2023-07-31 00:00:00+00:00,21.280000686645508,21.600000381469727,21.280000686645508,20.009197235107425,48574,0.0,
2023-08-01 00:00:00+00:00,21.479999542236328,21.479999542236328,21.25,19.860498428344727,10213,0.0,
2023-08-02 00:00:00+00:00,21.21999931335449,21.4773006439209,21.21999931335449,19.767562866210938,6853,0.0,
2023-08-03 00:00:00+00:00,21.229999542236328,21.38999938964844,21.200000762939453,19.80045890808105,8186,0.0,
2023-08-04 00:00:00+00:00,21.5,21.559999465942383,21.26020050048828,19.906967163085938,13652,0.0,
2023-08-07 00:00:00+00:00,21.32999992370605,21.46999931335449,21.32999992370605,19.860498428344727,5188,0.0,
2023-08-08 00:00:00+00:00,21.3700008392334,21.449899673461918,21.3700008392334,19.916261672973636,4187,0.0,
2023-08-09 00:00:00+00:00,21.43000030517578,21.479900360107425,21.420000076293945,19.9621696472168,2308,0.0,
2023-08-10 00:00:00+00:00,21.489999771118164,21.559999465942383,21.36000061035156,19.85120391845703,4060,0.0,
2023-08-11 00:00:00+00:00,21.43000030517578,21.600000381469727,21.36000061035156,19.906967163085938,16575,0.0,
2023-08-14 00:00:00+00:00,21.190000534057617,21.32999992370605,21.059999465942383,19.941953659057617,18627,0.39695,
2023-08-15 00:00:00+00:00,21.0,21.190000534057617,21.0,19.960893630981445,6005,0.0,
2023-08-16 00:00:00+00:00,21.0,21.190000534057617,21.0,20.065052032470703,4769,0.0,
2023-08-17 00:00:00+00:00,20.989999771118164,21.149999618530277,20.989999771118164,19.932674407958984,6451,0.0,
2023-08-18 00:00:00+00:00,20.990100860595703,21.059999465942383,20.990100860595703,19.932485580444336,7446,0.0,
2023-08-21 00:00:00+00:00,21.01000022888184,21.049999237060547,20.989999771118164,19.885141372680664,5133,0.0,
2023-08-22 00:00:00+00:00,21.05500030517578,21.100000381469727,21.0,19.95710563659668,3787,0.0,
2023-08-23 00:00:00+00:00,21.11000061035156,21.25,21.04980087280273,20.07442855834961,13917,0.0,
2023-08-24 00:00:00+00:00,21.07559967041016,21.1560001373291,21.07559967041016,20.03285789489746,2179,0.0,
2023-08-25 00:00:00+00:00,21.25,21.25,21.100000381469727,19.999906539916992,1018,0.0,
2023-08-28 00:00:00+00:00,21.25,21.25,21.01000022888184,19.894607543945312,14201,0.0,
2023-08-29 00:00:00+00:00,21.170000076293945,21.229900360107425,21.05419921875,20.065052032470703,7661,0.0,
2023-08-30 00:00:00+00:00,21.239999771118164,21.239999771118164,21.08699989318848,20.09345817565918,6355,0.0,
2023-08-31 00:00:00+00:00,21.200000762939453,21.440000534057617,21.11000061035156,19.98929977416992,17887,0.0,
2023-09-01 00:00:00+00:00,21.200000762939453,21.273399353027344,21.200000762939453,20.12186622619629,3705,0.0,
2023-09-05 00:00:00+00:00,21.13999938964844,21.255300521850582,21.13999938964844,20.018842697143555,6012,0.0,
2023-09-06 00:00:00+00:00,21.149999618530277,21.18000030517578,21.0,20.05037498474121,7868,0.0,
2023-09-07 00:00:00+00:00,21.10409927368164,21.10409927368164,21.01000022888184,19.941007614135746,4436,0.0,
2023-09-08 00:00:00+00:00,21.25,21.25,21.049999237060547,19.932485580444336,7882,0.0,
2023-09-11 00:00:00+00:00,21.149999618530277,21.270000457763672,21.100000381469727,19.99876976013184,8305,0.0,
2023-09-12 00:00:00+00:00,21.190000534057617,21.22900009155273,21.1200008392334,20.044408798217773,9748,0.0,
2023-09-13 00:00:00+00:00,21.15999984741211,21.32999992370605,21.1200008392334,20.10908508300781,9115,0.0,
2023-09-14 00:00:00+00:00,21.43000030517578,21.670000076293945,21.293699264526367,20.51957130432129,22794,0.0,
2023-09-15 00:00:00+00:00,21.479999542236328,21.65999984741211,21.3799991607666,20.24496459960937,12965,0.0,
2023-09-18 00:00:00+00:00,21.36000061035156,21.65999984741211,21.36000061035156,20.2828426361084,27521,0.0,
2023-09-19 00:00:00+00:00,21.420000076293945,21.540000915527344,21.21999931335449,20.25443458557129,21241,0.0,
2023-09-20 00:00:00+00:00,21.31999969482422,21.54990005493164,21.26000022888184,20.131336212158203,15959,0.0,
2023-09-21 00:00:00+00:00,21.200000762939453,21.35099983215332,21.06999969482422,20.14080619812012,20419,0.0,
2023-09-22 00:00:00+00:00,21.393999099731445,21.42919921875,21.18000030517578,20.055583953857425,15733,0.0,
2023-09-25 00:00:00+00:00,21.170000076293945,21.32990074157715,21.170000076293945,20.197525024414062,15471,0.0,
2023-09-26 00:00:00+00:00,21.190000534057617,21.32990074157715,21.049999237060547,19.970361709594727,13109,0.0,
2023-09-27 00:00:00+00:00,21.290000915527344,21.290000915527344,21.100000381469727,20.0177059173584,14321,0.0,
2023-09-28 00:00:00+00:00,21.13999938964844,21.440000534057617,21.1299991607666,20.301780700683597,7216,0.0,
2023-09-29 00:00:00+00:00,21.479999542236328,21.479999542236328,21.100000381469727,19.97983169555664,45777,0.0,
2023-10-02 00:00:00+00:00,21.18000030517578,21.19079971313477,21.020000457763672,19.970361709594727,18894,0.0,
2023-10-03 00:00:00+00:00,21.09000015258789,21.09000015258789,20.750099182128903,19.74253463745117,22308,0.0,
2023-10-04 00:00:00+00:00,20.799999237060547,21.067699432373047,20.75,19.949243545532227,9998,0.0,
2023-10-05 00:00:00+00:00,21.040000915527344,21.149999618530277,20.920000076293945,19.80938720703125,14533,0.0,
2023-10-06 00:00:00+00:00,20.8700008392334,21.04960060119629,20.76000022888184,19.69575500488281,12344,0.0,
2023-10-09 00:00:00+00:00,20.780000686645508,20.959999084472656,20.780000686645508,19.724164962768555,23373,0.0,
2023-10-10 00:00:00+00:00,20.895000457763672,21.030000686645508,20.802400588989254,19.80938720703125,15625,0.0,
2023-10-11 00:00:00+00:00,20.86000061035156,21.049999237060547,20.850000381469727,19.771509170532227,8947,0.0,
2023-10-12 00:00:00+00:00,20.824800491333008,21.069900512695312,20.796899795532227,19.73363494873047,10371,0.0,
2023-10-13 00:00:00+00:00,20.850000381469727,21.170000076293945,20.790000915527344,19.847261428833008,16686,0.0,
