date,HRZN_Open,HRZN_High,HRZN_Low,HRZN_Close,HRZN_Volume,HRZN_Dividends,HRZN_Stock Splits
2021-09-01 00:00:00+00:00,17.100000381469727,17.170000076293945,17.0,12.623978614807127,128400,0.0,
2021-09-02 00:00:00+00:00,17.190000534057617,17.200000762939453,17.059999465942383,12.67569065093994,83900,0.0,
2021-09-03 00:00:00+00:00,17.25,17.25,17.06999969482422,12.653529167175291,53300,0.0,
2021-09-07 00:00:00+00:00,17.06999969482422,17.06999969482422,16.729999542236328,12.5057954788208,144400,0.0,
2021-09-08 00:00:00+00:00,16.989999771118164,17.0,16.799999237060547,12.54272747039795,47600,0.0,
2021-09-09 00:00:00+00:00,16.979999542236328,17.030000686645508,16.860000610351562,12.491021156311035,56000,0.0,
2021-09-10 00:00:00+00:00,16.979999542236328,16.979999542236328,16.6200008392334,12.298965454101562,87000,0.0,
2021-09-13 00:00:00+00:00,16.760000228881836,16.84000015258789,16.639999389648438,12.365443229675291,77000,0.0,
2021-09-14 00:00:00+00:00,16.850000381469727,16.8799991607666,16.670000076293945,12.387606620788574,69700,0.0,
2021-09-15 00:00:00+00:00,16.75,17.010000228881836,16.56999969482422,12.483635902404783,158700,0.0,
2021-09-16 00:00:00+00:00,16.75,16.920000076293945,16.6299991607666,12.416755676269531,62900,0.1,
2021-09-17 00:00:00+00:00,16.850000381469727,16.850000381469727,16.670000076293945,12.43904972076416,66700,0.0,
2021-09-20 00:00:00+00:00,16.3700008392334,16.479999542236328,16.139999389648438,12.171541213989258,196700,0.0,
2021-09-21 00:00:00+00:00,16.5,16.6299991607666,16.329999923706055,12.156681060791016,96600,0.0,
2021-09-22 00:00:00+00:00,16.479999542236328,16.65999984741211,16.40999984741211,12.29043674468994,55300,0.0,
2021-09-23 00:00:00+00:00,16.600000381469727,16.719999313354492,16.549999237060547,12.320154190063477,45900,0.0,
2021-09-24 00:00:00+00:00,16.559999465942383,16.709999084472656,16.5,12.29043674468994,49300,0.0,
2021-09-27 00:00:00+00:00,16.479999542236328,16.559999465942383,16.31999969482422,12.171541213989258,71500,0.0,
2021-09-28 00:00:00+00:00,16.510000228881836,16.59000015258789,16.15999984741211,12.022929191589355,86900,0.0,
2021-09-29 00:00:00+00:00,16.25,16.299999237060547,16.149999618530273,12.067509651184082,51500,0.0,
2021-09-30 00:00:00+00:00,16.280000686645508,16.43000030517578,16.219999313354492,12.082372665405272,64400,0.0,
2021-10-01 00:00:00+00:00,16.350000381469727,16.43000030517578,16.200000762939453,12.141818046569824,75600,0.0,
2021-10-04 00:00:00+00:00,16.31999969482422,16.479999542236328,16.280000686645508,12.193835258483888,65300,0.0,
2021-10-05 00:00:00+00:00,16.450000762939453,16.889999389648438,16.40999984741211,12.342449188232422,161700,0.0,
2021-10-06 00:00:00+00:00,16.559999465942383,16.760000228881836,16.3700008392334,12.453913688659668,73100,0.0,
2021-10-07 00:00:00+00:00,16.850000381469727,16.8700008392334,16.729999542236328,12.453913688659668,82800,0.0,
2021-10-08 00:00:00+00:00,16.850000381469727,16.93000030517578,16.700000762939453,12.520787239074709,49400,0.0,
2021-10-11 00:00:00+00:00,16.8700008392334,17.020000457763672,16.809999465942383,12.565373420715332,82000,0.0,
2021-10-12 00:00:00+00:00,16.899999618530273,17.100000381469727,16.860000610351562,12.60995388031006,97700,0.0,
2021-10-13 00:00:00+00:00,17.079999923706055,17.18000030517578,16.950000762939453,12.76600170135498,108600,0.0,
2021-10-14 00:00:00+00:00,17.170000076293945,17.290000915527344,17.079999923706055,12.825447082519531,76900,0.0,
2021-10-15 00:00:00+00:00,17.299999237060547,17.450000762939453,17.270000457763672,12.832874298095703,137600,0.0,
2021-10-18 00:00:00+00:00,17.149999618530273,17.239999771118164,16.969999313354492,12.79550838470459,102800,0.1,
2021-10-19 00:00:00+00:00,17.1200008392334,17.329999923706055,17.030000686645508,12.930038452148438,60100,0.0,
2021-10-20 00:00:00+00:00,17.350000381469727,17.399999618530273,17.010000228881836,12.780560493469238,101600,0.0,
2021-10-21 00:00:00+00:00,17.170000076293945,17.309999465942383,17.09000015258789,12.855302810668944,95400,0.0,
2021-10-22 00:00:00+00:00,17.200000762939453,17.200000762939453,16.93000030517578,12.84783172607422,75400,0.0,
2021-10-25 00:00:00+00:00,17.18000030517578,17.299999237060547,17.040000915527344,12.84035301208496,99700,0.0,
2021-10-26 00:00:00+00:00,17.18000030517578,17.200000762939453,17.06999969482422,12.802982330322266,69500,0.0,
2021-10-27 00:00:00+00:00,16.799999237060547,17.600000381469727,16.700000762939453,13.131837844848633,162300,0.0,
2021-10-28 00:00:00+00:00,17.56999969482422,17.799999237060547,17.549999237060547,13.266371726989746,105700,0.0,
2021-10-29 00:00:00+00:00,17.75,17.860000610351562,17.309999465942383,13.042150497436523,142000,0.0,
2021-11-01 00:00:00+00:00,17.530000686645508,17.700000762939453,17.399999618530273,13.012255668640137,97800,0.0,
2021-11-02 00:00:00+00:00,17.450000762939453,17.639999389648438,17.43000030517578,13.139312744140623,99700,0.0,
2021-11-03 00:00:00+00:00,17.610000610351562,17.610000610351562,17.43000030517578,13.109418869018556,78200,0.0,
2021-11-04 00:00:00+00:00,17.540000915527344,17.6200008392334,17.309999465942383,13.094465255737305,116500,0.0,
2021-11-05 00:00:00+00:00,17.600000381469727,17.739999771118164,17.59000015258789,13.154263496398926,74300,0.0,
2021-11-08 00:00:00+00:00,17.540000915527344,17.739999771118164,17.5,13.20658016204834,76500,0.0,
2021-11-09 00:00:00+00:00,17.6299991607666,17.739999771118164,17.479999542236328,13.191631317138672,73600,0.0,
2021-11-10 00:00:00+00:00,17.649999618530273,17.700000762939453,17.530000686645508,13.161734580993652,64000,0.0,
2021-11-11 00:00:00+00:00,17.709999084472656,17.729999542236328,17.549999237060547,13.191631317138672,45700,0.0,
2021-11-12 00:00:00+00:00,17.610000610351562,17.809999465942383,17.610000610351562,13.251421928405762,80300,0.0,
2021-11-15 00:00:00+00:00,17.739999771118164,19.07999992370605,17.690000534057617,13.826926231384276,725500,0.0,
2021-11-16 00:00:00+00:00,18.549999237060547,18.549999237060547,18.25,13.744708061218262,285600,0.0,
2021-11-17 00:00:00+00:00,18.280000686645508,18.3700008392334,16.6200008392334,13.089122772216797,578100,0.15,
2021-11-18 00:00:00+00:00,17.450000762939453,17.450000762939453,16.760000228881836,12.772631645202637,217500,0.0,
2021-11-19 00:00:00+00:00,16.969999313354492,17.030000686645508,16.829999923706055,12.795239448547363,91800,0.0,
2021-11-22 00:00:00+00:00,17.09000015258789,17.100000381469727,16.950000762939453,12.787699699401855,106600,0.0,
2021-11-23 00:00:00+00:00,17.049999237060547,17.059999465942383,16.90999984741211,12.795239448547363,48300,0.0,
2021-11-24 00:00:00+00:00,17.030000686645508,17.079999923706055,16.90999984741211,12.847984313964844,78800,0.0,
2021-11-26 00:00:00+00:00,16.860000610351562,16.93000030517578,16.670000076293945,12.71988582611084,72000,0.0,
2021-11-29 00:00:00+00:00,17.049999237060547,17.06999969482422,16.860000610351562,12.7424898147583,76800,0.0,
2021-11-30 00:00:00+00:00,16.899999618530273,16.950000762939453,16.709999084472656,12.71988582611084,107600,0.0,
2021-12-01 00:00:00+00:00,17.100000381469727,17.100000381469727,16.600000381469727,12.531496047973633,131100,0.0,
2021-12-02 00:00:00+00:00,16.600000381469727,16.81999969482422,16.559999465942383,12.561636924743652,72600,0.0,
2021-12-03 00:00:00+00:00,16.799999237060547,16.799999237060547,16.18000030517578,12.267755508422852,125200,0.0,
2021-12-06 00:00:00+00:00,16.260000228881836,16.579999923706055,15.720000267028809,12.425999641418455,234000,0.0,
2021-12-07 00:00:00+00:00,16.5,16.860000610351562,16.5,12.463679313659668,108300,0.0,
2021-12-08 00:00:00+00:00,16.420000076293945,16.6200008392334,16.399999618530273,12.410926818847656,119300,0.0,
2021-12-09 00:00:00+00:00,16.469999313354492,16.540000915527344,16.260000228881836,12.358179092407228,74300,0.0,
2021-12-10 00:00:00+00:00,16.5,16.59000015258789,16.389999389648438,12.38078784942627,123700,0.0,
2021-12-13 00:00:00+00:00,16.5,16.559999465942383,16.40999984741211,12.410926818847656,133200,0.0,
2021-12-14 00:00:00+00:00,16.489999771118164,16.5,16.010000228881836,12.207469940185549,162000,0.0,
2021-12-15 00:00:00+00:00,16.200000762939453,16.540000915527344,16.079999923706055,12.425999641418455,106700,0.0,
2021-12-16 00:00:00+00:00,16.479999542236328,16.479999542236328,16.170000076293945,12.312280654907228,109200,0.1,
2021-12-17 00:00:00+00:00,16.31999969482422,16.31999969482422,15.880000114440918,12.122742652893066,126800,0.0,
2021-12-20 00:00:00+00:00,15.789999961853027,15.920000076293944,15.479999542236328,11.73608684539795,224900,0.0,
2021-12-21 00:00:00+00:00,15.5,15.899999618530272,15.5,11.902877807617188,160700,0.0,
2021-12-22 00:00:00+00:00,15.699999809265137,15.84000015258789,15.619999885559082,11.880134582519531,92800,0.0,
2021-12-23 00:00:00+00:00,15.699999809265137,15.829999923706056,15.68000030517578,11.940787315368652,114100,0.0,
2021-12-27 00:00:00+00:00,15.899999618530272,16.110000610351562,15.630000114440918,12.190972328186035,210200,0.0,
2021-12-28 00:00:00+00:00,16.079999923706055,16.190000534057617,16.0,12.13790512084961,103200,0.0,
2021-12-29 00:00:00+00:00,16.079999923706055,16.1299991607666,15.949999809265137,12.198554039001465,112500,0.0,
2021-12-30 00:00:00+00:00,16.1299991607666,16.149999618530273,15.880000114440918,12.039345741271973,98900,0.0,
2021-12-31 00:00:00+00:00,15.899999618530272,16.010000228881836,15.899999618530272,12.06967067718506,50600,0.0,
2022-01-03 00:00:00+00:00,16.0,16.170000076293945,15.899999618530272,12.198554039001465,138000,0.0,
2022-01-04 00:00:00+00:00,16.170000076293945,16.260000228881836,16.100000381469727,12.221303939819336,81300,0.0,
2022-01-05 00:00:00+00:00,16.09000015258789,16.15999984741211,15.850000381469728,12.031764030456545,140100,0.0,
2022-01-06 00:00:00+00:00,15.859999656677246,16.09000015258789,15.75,11.971111297607422,118800,0.0,
2022-01-07 00:00:00+00:00,15.800000190734863,16.020000457763672,15.800000190734863,12.130324363708496,83700,0.0,
2022-01-10 00:00:00+00:00,16.020000457763672,16.1200008392334,15.899999618530272,12.183393478393556,119200,0.0,
2022-01-11 00:00:00+00:00,16.1299991607666,16.25,16.010000228881836,12.29711627960205,153600,0.0,
2022-01-12 00:00:00+00:00,16.280000686645508,16.469999313354492,16.239999771118164,12.410837173461914,121900,0.0,
2022-01-13 00:00:00+00:00,16.389999389648438,16.540000915527344,16.360000610351562,12.441163063049316,110300,0.0,
2022-01-14 00:00:00+00:00,16.459999084472656,16.489999771118164,16.209999084472656,12.335023880004885,185800,0.0,
2022-01-18 00:00:00+00:00,16.049999237060547,16.229999542236328,16.049999237060547,12.304506301879885,109900,0.1,
2022-01-19 00:00:00+00:00,16.1299991607666,16.1299991607666,15.829999923706056,12.106171607971191,104500,0.0,
2022-01-20 00:00:00+00:00,15.869999885559082,15.989999771118164,15.609999656677246,11.923090934753418,114500,0.0,
2022-01-21 00:00:00+00:00,15.510000228881836,15.550000190734863,14.239999771118164,10.99243450164795,651000,0.0,
2022-01-24 00:00:00+00:00,14.31999969482422,14.350000381469728,13.539999961853027,10.946662902832031,361500,0.0,
2022-01-25 00:00:00+00:00,14.109999656677246,14.789999961853027,14.039999961853027,11.167887687683104,184700,0.0,
2022-01-26 00:00:00+00:00,14.770000457763672,14.979999542236328,14.270000457763672,11.0076904296875,182700,0.0,
2022-01-27 00:00:00+00:00,14.59000015258789,14.760000228881836,14.34000015258789,10.946662902832031,104100,0.0,
2022-01-28 00:00:00+00:00,14.380000114440918,14.529999732971191,14.1899995803833,11.030574798583984,96000,0.0,
2022-01-31 00:00:00+00:00,14.600000381469728,15.300000190734863,14.510000228881836,11.671357154846191,240900,0.0,
2022-02-01 00:00:00+00:00,15.59000015258789,15.850000381469728,15.40999984741211,12.029891967773438,241200,0.0,
2022-02-02 00:00:00+00:00,15.960000038146973,16.15999984741211,15.729999542236328,12.281624794006348,267200,0.0,
2022-02-03 00:00:00+00:00,16.020000457763672,16.229999542236328,15.619999885559082,11.930719375610352,169600,0.0,
2022-02-04 00:00:00+00:00,15.699999809265137,15.779999732971191,15.260000228881836,11.90783405303955,249700,0.0,
2022-02-07 00:00:00+00:00,15.68000030517578,15.880000114440918,15.600000381469728,11.915461540222168,142600,0.0,
2022-02-08 00:00:00+00:00,15.5600004196167,15.8100004196167,15.520000457763672,11.95360279083252,73000,0.0,
2022-02-09 00:00:00+00:00,15.720000267028809,15.890000343322754,15.670000076293944,12.022257804870604,101000,0.0,
2022-02-10 00:00:00+00:00,15.760000228881836,16.079999923706055,15.699999809265137,12.06040382385254,127500,0.0,
2022-02-11 00:00:00+00:00,15.770000457763672,16.049999237060547,15.619999885559082,11.95360279083252,141800,0.0,
2022-02-14 00:00:00+00:00,15.5,15.890000343322754,15.5,12.029891967773438,153100,0.0,
2022-02-15 00:00:00+00:00,15.979999542236328,15.989999771118164,15.699999809265137,12.167200088500977,119500,0.0,
2022-02-16 00:00:00+00:00,16.030000686645508,16.389999389648438,15.899999618530272,12.457073211669922,162600,0.0,
2022-02-17 00:00:00+00:00,16.149999618530273,16.190000534057617,15.770000457763672,12.142388343811035,118400,0.1,
2022-02-18 00:00:00+00:00,15.81999969482422,15.979999542236328,15.770000457763672,12.196112632751465,83800,0.0,
2022-02-22 00:00:00+00:00,15.779999732971191,15.829999923706056,15.34000015258789,11.866073608398438,143300,0.0,
2022-02-23 00:00:00+00:00,15.619999885559082,15.710000038146973,15.210000038146973,11.69721794128418,112500,0.0,
2022-02-24 00:00:00+00:00,14.850000381469728,15.289999961853027,14.579999923706056,11.651165008544922,163400,0.0,
2022-02-25 00:00:00+00:00,15.149999618530272,15.5,15.149999618530272,11.827695846557615,69300,0.0,
2022-02-28 00:00:00+00:00,15.300000190734863,15.739999771118164,15.260000228881836,11.942828178405762,118000,0.0,
2022-03-01 00:00:00+00:00,15.600000381469728,15.68000030517578,15.0600004196167,11.66651439666748,173500,0.0,
2022-03-02 00:00:00+00:00,15.600000381469728,15.850000381469728,15.390000343322754,11.90445041656494,107500,0.0,
2022-03-03 00:00:00+00:00,15.59000015258789,15.59000015258789,15.229999542236328,11.743268013000488,124200,0.0,
2022-03-04 00:00:00+00:00,15.220000267028809,15.279999732971191,14.989999771118164,11.628138542175291,99100,0.0,
2022-03-07 00:00:00+00:00,15.1899995803833,15.25,14.609999656677246,11.259722709655762,131600,0.0,
2022-03-08 00:00:00+00:00,14.710000038146973,14.960000038146973,14.600000381469728,11.29809856414795,102600,0.0,
2022-03-09 00:00:00+00:00,14.970000267028809,15.170000076293944,14.84000015258789,11.420904159545898,115100,0.0,
2022-03-10 00:00:00+00:00,13.670000076293944,13.670000076293944,13.210000038146973,10.231225967407228,1787600,0.0,
2022-03-11 00:00:00+00:00,13.399999618530272,13.600000381469728,13.31999969482422,10.223553657531738,436300,0.0,
2022-03-14 00:00:00+00:00,13.399999618530272,13.699999809265137,13.31999969482422,10.354032516479492,350600,0.0,
2022-03-15 00:00:00+00:00,13.59000015258789,13.699999809265137,13.479999542236328,10.377057075500488,175100,0.0,
2022-03-16 00:00:00+00:00,13.670000076293944,13.899999618530272,13.5600004196167,10.645696640014648,378900,0.0,
2022-03-17 00:00:00+00:00,13.890000343322754,13.979999542236328,13.609999656677246,10.63796615600586,305100,0.1,
2022-03-18 00:00:00+00:00,13.75,13.949999809265137,13.65999984741211,10.68435001373291,194300,0.0,
2022-03-21 00:00:00+00:00,13.899999618530272,13.989999771118164,13.8100004196167,10.68435001373291,154100,0.0,
2022-03-22 00:00:00+00:00,13.989999771118164,14.0,13.81999969482422,10.753929138183594,210800,0.0,
2022-03-23 00:00:00+00:00,13.90999984741211,14.130000114440918,13.81999969482422,10.815777778625488,207400,0.0,
2022-03-24 00:00:00+00:00,14.079999923706056,14.079999923706056,13.920000076293944,10.831241607666016,131300,0.0,
2022-03-25 00:00:00+00:00,13.949999809265137,14.0600004196167,13.9399995803833,10.815777778625488,137400,0.0,
2022-03-28 00:00:00+00:00,14.029999732971191,14.1899995803833,13.989999771118164,10.92401123046875,202100,0.0,
2022-03-29 00:00:00+00:00,14.109999656677246,14.199999809265137,14.0,10.869895935058594,176700,0.0,
2022-03-30 00:00:00+00:00,14.0600004196167,14.170000076293944,13.960000038146973,10.854436874389648,122500,0.0,
2022-03-31 00:00:00+00:00,14.119999885559082,14.18000030517578,13.899999618530272,10.746197700500488,195400,0.0,
2022-04-01 00:00:00+00:00,14.0,14.039999961853027,13.90999984741211,10.808045387268066,102300,0.0,
2022-04-04 00:00:00+00:00,14.010000228881836,14.31999969482422,13.960000038146973,10.939476013183594,333800,0.0,
2022-04-05 00:00:00+00:00,14.18000030517578,14.34000015258789,14.039999961853027,10.908552169799805,183400,0.0,
2022-04-06 00:00:00+00:00,14.079999923706056,14.149999618530272,14.0,10.900819778442385,152600,0.0,
2022-04-07 00:00:00+00:00,14.130000114440918,14.220000267028809,14.0,10.885356903076172,168200,0.0,
2022-04-08 00:00:00+00:00,14.15999984741211,14.329999923706056,14.010000228881836,11.05544376373291,146800,0.0,
2022-04-11 00:00:00+00:00,14.300000190734863,14.31999969482422,14.140000343322754,10.985864639282228,114500,0.0,
2022-04-12 00:00:00+00:00,14.149999618530272,14.3100004196167,14.149999618530272,10.962671279907228,202200,0.0,
2022-04-13 00:00:00+00:00,14.18000030517578,14.229999542236328,14.130000114440918,11.001323699951172,194300,0.0,
2022-04-14 00:00:00+00:00,14.279999732971191,14.300000190734863,14.170000076293944,10.970399856567385,189400,0.0,
2022-04-18 00:00:00+00:00,14.25,14.300000190734863,14.079999923706056,11.079401969909668,171600,0.1,
2022-04-19 00:00:00+00:00,14.170000076293944,14.25,14.0600004196167,11.024901390075684,177700,0.0,
2022-04-20 00:00:00+00:00,14.18000030517578,14.289999961853027,14.140000343322754,11.040474891662598,190100,0.0,
2022-04-21 00:00:00+00:00,14.199999809265137,14.300000190734863,14.010000228881836,10.931474685668944,204100,0.0,
2022-04-22 00:00:00+00:00,14.039999961853027,14.079999923706056,13.739999771118164,10.729037284851074,190800,0.0,
2022-04-25 00:00:00+00:00,13.81999969482422,13.829999923706056,13.239999771118164,10.581104278564451,284100,0.0,
2022-04-26 00:00:00+00:00,13.6899995803833,13.710000038146973,13.15999984741211,10.26966667175293,176400,0.0,
2022-04-27 00:00:00+00:00,13.15999984741211,13.220000267028809,12.920000076293944,10.09837532043457,233800,0.0,
2022-04-28 00:00:00+00:00,13.09000015258789,13.229999542236328,12.8100004196167,10.215163230895996,211700,0.0,
2022-04-29 00:00:00+00:00,13.100000381469728,13.170000076293944,12.720000267028809,9.911510467529297,172300,0.0,
2022-05-02 00:00:00+00:00,12.789999961853027,12.880000114440918,12.3100004196167,9.802508354187012,289600,0.0,
2022-05-03 00:00:00+00:00,12.630000114440918,12.9399995803833,12.600000381469728,9.997156143188477,127300,0.0,
2022-05-04 00:00:00+00:00,12.760000228881836,12.760000228881836,11.619999885559082,9.810293197631836,700300,0.0,
2022-05-05 00:00:00+00:00,12.6899995803833,12.979999542236328,12.5600004196167,9.95822811126709,240100,0.0,
2022-05-06 00:00:00+00:00,12.770000457763672,12.81999969482422,12.449999809265137,9.77136516571045,180600,0.0,
2022-05-09 00:00:00+00:00,12.329999923706056,12.529999732971191,12.029999732971191,9.420994758605955,283900,0.0,
2022-05-10 00:00:00+00:00,12.279999732971191,12.350000381469728,11.970000267028809,9.420994758605955,247900,0.0,
2022-05-11 00:00:00+00:00,12.140000343322754,12.210000038146973,11.90999984741211,9.358709335327148,218700,0.0,
2022-05-12 00:00:00+00:00,12.0,12.09000015258789,11.720000267028809,9.296422958374023,197500,0.0,
2022-05-13 00:00:00+00:00,12.029999732971191,12.220000267028809,12.020000457763672,9.389853477478027,240600,0.0,
2022-05-16 00:00:00+00:00,12.350000381469728,12.5,12.130000114440918,9.568929672241213,280900,0.0,
2022-05-17 00:00:00+00:00,12.40999984741211,12.420000076293944,12.18000030517578,9.623876571655272,219900,0.1,
2022-05-18 00:00:00+00:00,12.149999618530272,12.260000228881836,11.859999656677246,9.34128475189209,158600,0.0,
2022-05-19 00:00:00+00:00,11.869999885559082,11.960000038146973,11.75,9.247088432312012,145100,0.0,
2022-05-20 00:00:00+00:00,11.979999542236328,11.979999542236328,11.609999656677246,9.262786865234377,147400,0.0,
2022-05-23 00:00:00+00:00,11.93000030517578,11.93000030517578,11.75,9.294185638427734,206000,0.0,
2022-05-24 00:00:00+00:00,11.84000015258789,11.9399995803833,11.56999969482422,9.192138671875,143800,0.0,
2022-05-25 00:00:00+00:00,11.710000038146973,11.989999771118164,11.68000030517578,9.36483383178711,188100,0.0,
2022-05-26 00:00:00+00:00,11.979999542236328,12.18000030517578,11.9399995803833,9.521833419799805,187700,0.0,
2022-05-27 00:00:00+00:00,12.239999771118164,12.260000228881836,12.109999656677246,9.584630966186523,158100,0.0,
2022-05-31 00:00:00+00:00,12.1899995803833,12.3100004196167,12.149999618530272,9.647427558898926,179900,0.0,
2022-06-01 00:00:00+00:00,12.260000228881836,12.31999969482422,12.09000015258789,9.490431785583496,199400,0.0,
2022-06-02 00:00:00+00:00,12.09000015258789,12.279999732971191,12.09000015258789,9.616029739379885,156800,0.0,
2022-06-03 00:00:00+00:00,12.260000228881836,12.3100004196167,12.140000343322754,9.537530899047852,131800,0.0,
2022-06-06 00:00:00+00:00,12.149999618530272,12.210000038146973,12.09000015258789,9.529680252075195,148400,0.0,
2022-06-07 00:00:00+00:00,12.050000190734863,12.1899995803833,12.029999732971191,9.553229331970217,175100,0.0,
2022-06-08 00:00:00+00:00,12.119999885559082,12.170000076293944,12.0,9.419782638549805,211400,0.0,
2022-06-09 00:00:00+00:00,12.039999961853027,12.0600004196167,11.899999618530272,9.34128475189209,201200,0.0,
2022-06-10 00:00:00+00:00,11.880000114440918,11.949999809265137,11.800000190734863,9.356983184814451,206300,0.0,
2022-06-13 00:00:00+00:00,11.800000190734863,11.850000381469728,11.380000114440918,8.964495658874512,287000,0.0,
2022-06-14 00:00:00+00:00,11.489999771118164,11.489999771118164,11.09000015258789,8.862446784973145,214400,0.0,
2022-06-15 00:00:00+00:00,11.449999809265137,11.739999771118164,11.350000381469728,9.07439136505127,229100,0.0,
2022-06-16 00:00:00+00:00,11.25,11.300000190734863,10.640000343322754,8.496352195739746,316200,0.1,
2022-06-17 00:00:00+00:00,10.619999885559082,10.9399995803833,10.550000190734863,8.62304973602295,259600,0.0,
2022-06-21 00:00:00+00:00,11.109999656677246,11.300000190734863,10.90999984741211,8.678473472595215,227500,0.0,
2022-06-22 00:00:00+00:00,10.960000038146973,11.300000190734863,10.949999809265137,8.828922271728516,161800,0.0,
2022-06-23 00:00:00+00:00,11.15999984741211,11.399999618530272,11.149999618530272,8.947699546813965,123800,0.0,
2022-06-24 00:00:00+00:00,11.369999885559082,11.670000076293944,11.369999885559082,9.240675926208496,191100,0.0,
2022-06-27 00:00:00+00:00,11.789999961853027,11.899999618530272,11.699999809265137,9.288185119628906,145400,0.0,
2022-06-28 00:00:00+00:00,11.800000190734863,11.93000030517578,11.649999618530272,9.240675926208496,100800,0.0,
2022-06-29 00:00:00+00:00,11.670000076293944,11.800000190734863,11.510000228881836,9.145657539367676,94500,0.0,
2022-06-30 00:00:00+00:00,11.4399995803833,11.6899995803833,11.380000114440918,9.137737274169922,125300,0.0,
2022-07-01 00:00:00+00:00,11.550000190734863,11.949999809265137,11.550000190734863,9.422795295715332,207300,0.0,
2022-07-05 00:00:00+00:00,11.890000343322754,11.899999618530272,11.640000343322754,9.41487979888916,209400,0.0,
2022-07-06 00:00:00+00:00,11.899999618530272,11.920000076293944,11.729999542236328,9.38320541381836,109200,0.0,
2022-07-07 00:00:00+00:00,11.869999885559082,11.9399995803833,11.8100004196167,9.406960487365724,197600,0.0,
2022-07-08 00:00:00+00:00,11.93000030517578,12.0,11.829999923706056,9.470307350158691,171100,0.0,
2022-07-11 00:00:00+00:00,11.9399995803833,12.0,11.859999656677246,9.41487979888916,138600,0.0,
2022-07-12 00:00:00+00:00,11.9399995803833,11.9399995803833,11.850000381469728,9.41487979888916,139700,0.0,
2022-07-13 00:00:00+00:00,11.8100004196167,11.979999542236328,11.8100004196167,9.430715560913086,175500,0.0,
2022-07-14 00:00:00+00:00,11.93000030517578,11.949999809265137,11.75,9.422795295715332,143800,0.0,
2022-07-15 00:00:00+00:00,12.0,12.130000114440918,11.760000228881836,9.501978874206545,316700,0.0,
2022-07-18 00:00:00+00:00,12.0,12.140000343322754,11.960000038146973,9.645708084106444,176500,0.1,
2022-07-19 00:00:00+00:00,12.09000015258789,12.260000228881836,12.06999969482422,9.741525650024414,123200,0.0,
2022-07-20 00:00:00+00:00,12.239999771118164,12.390000343322754,12.239999771118164,9.853313446044922,100500,0.0,
2022-07-21 00:00:00+00:00,12.350000381469728,12.470000267028809,12.260000228881836,9.925177574157717,93500,0.0,
2022-07-22 00:00:00+00:00,12.489999771118164,12.550000190734863,12.350000381469728,9.917192459106444,120100,0.0,
2022-07-25 00:00:00+00:00,12.520000457763672,12.520000457763672,12.210000038146973,9.749509811401367,142100,0.0,
2022-07-26 00:00:00+00:00,12.220000267028809,12.350000381469728,12.199999809265137,9.789434432983398,62300,0.0,
2022-07-27 00:00:00+00:00,12.350000381469728,12.489999771118164,12.270000457763672,9.94913387298584,72100,0.0,
2022-07-28 00:00:00+00:00,12.5,12.789999961853027,12.470000267028809,10.172706604003906,178900,0.0,
2022-07-29 00:00:00+00:00,12.81999969482422,13.0,12.75,10.36434268951416,158500,0.0,
2022-08-01 00:00:00+00:00,13.020000457763672,13.170000076293944,12.899999618530272,10.48411750793457,113100,0.0,
2022-08-02 00:00:00+00:00,13.100000381469728,13.25,13.010000228881836,10.436208724975586,133600,0.0,
2022-08-03 00:00:00+00:00,13.029999732971191,13.619999885559082,13.029999732971191,10.811498641967772,292300,0.0,
2022-08-04 00:00:00+00:00,13.630000114440918,13.630000114440918,13.399999618530272,10.755602836608888,159300,0.0,
2022-08-05 00:00:00+00:00,13.449999809265137,13.539999961853027,13.18000030517578,10.611875534057615,193000,0.0,
2022-08-08 00:00:00+00:00,13.40999984741211,13.619999885559082,13.40999984741211,10.81948184967041,170200,0.0,
2022-08-09 00:00:00+00:00,13.59000015258789,13.649999618530272,13.329999923706056,10.67575454711914,119500,0.0,
2022-08-10 00:00:00+00:00,13.520000457763672,13.68000030517578,13.479999542236328,10.859407424926758,374500,0.0,
2022-08-11 00:00:00+00:00,13.670000076293944,13.760000228881836,13.649999618530272,10.939252853393556,166300,0.0,
2022-08-12 00:00:00+00:00,13.81999969482422,13.960000038146973,13.760000228881836,11.051043510437012,153500,0.0,
2022-08-15 00:00:00+00:00,13.890000343322754,13.949999809265137,13.729999542236328,11.067012786865234,176900,0.0,
2022-08-16 00:00:00+00:00,13.899999618530272,13.949999809265137,13.760000228881836,11.027087211608888,251100,0.0,
2022-08-17 00:00:00+00:00,13.670000076293944,13.729999542236328,13.390000343322754,10.777750968933104,196800,0.1,
2022-08-18 00:00:00+00:00,13.350000381469728,13.399999618530272,13.199999809265137,10.632977485656738,141100,0.0,
2022-08-19 00:00:00+00:00,13.09000015258789,13.1899995803833,12.970000267028809,10.47211456298828,168500,0.0,
2022-08-22 00:00:00+00:00,12.979999542236328,12.979999542236328,12.739999771118164,10.295166969299316,239500,0.0,
2022-08-23 00:00:00+00:00,12.760000228881836,13.0,12.720000267028809,10.31125259399414,156000,0.0,
2022-08-24 00:00:00+00:00,12.899999618530272,12.979999542236328,12.829999923706056,10.431897163391112,113500,0.0,
2022-08-25 00:00:00+00:00,13.0,13.09000015258789,13.0,10.496245384216309,109500,0.0,
