date,NUW_Open,NUW_High,NUW_Low,NUW_Close,NUW_Volume,NUW_Dividends,NUW_Stock Splits
2020-11-05 00:00:00+00:00,15.9399995803833,16.100000381469727,15.770000457763672,13.791011810302734,22800,0.0,
2020-11-06 00:00:00+00:00,15.93000030517578,15.979999542236328,15.829999923706056,13.89588737487793,8500,0.0,
2020-11-09 00:00:00+00:00,16.010000228881836,16.049999237060547,15.869999885559082,13.965803146362305,16500,0.0,
2020-11-10 00:00:00+00:00,15.920000076293944,16.100000381469727,15.920000076293944,13.992024421691896,29900,0.0,
2020-11-11 00:00:00+00:00,16.040000915527344,16.040000915527344,16.0,14.000761985778809,21400,0.0,
2020-11-12 00:00:00+00:00,15.970000267028809,16.239999771118164,15.970000267028809,14.105016708374023,13400,0.039,
2020-11-13 00:00:00+00:00,16.170000076293945,16.239999771118164,16.1200008392334,14.227672576904297,9900,0.0,
2020-11-16 00:00:00+00:00,16.200000762939453,16.40999984741211,16.06999969482422,14.113778114318848,33200,0.0,
2020-11-17 00:00:00+00:00,16.229999542236328,16.229999542236328,16.010000228881836,14.026169776916504,24400,0.0,
2020-11-18 00:00:00+00:00,16.049999237060547,16.18000030517578,16.040000915527344,14.052453994750977,8100,0.0,
2020-11-19 00:00:00+00:00,16.1299991607666,16.239999771118164,16.0,14.034929275512695,25700,0.0,
2020-11-20 00:00:00+00:00,16.030000686645508,16.100000381469727,16.030000686645508,14.061211585998535,23200,0.0,
2020-11-23 00:00:00+00:00,16.040000915527344,16.149999618530273,16.040000915527344,14.087495803833008,12100,0.0,
2020-11-24 00:00:00+00:00,16.239999771118164,16.399999618530273,16.1200008392334,14.157584190368652,31100,0.0,
2020-11-25 00:00:00+00:00,16.15999984741211,16.450000762939453,16.15999984741211,14.40288543701172,30100,0.0,
2020-11-27 00:00:00+00:00,16.469999313354492,16.549999237060547,16.450000762939453,14.499250411987305,22000,0.0,
2020-11-30 00:00:00+00:00,16.450000762939453,16.510000228881836,16.15999984741211,14.253950119018556,40400,0.0,
2020-12-01 00:00:00+00:00,16.459999084472656,16.459999084472656,16.229999542236328,14.29775619506836,46600,0.0,
2020-12-02 00:00:00+00:00,16.329999923706055,16.329999923706055,16.170000076293945,14.245190620422363,29000,0.0,
2020-12-03 00:00:00+00:00,16.239999771118164,16.299999237060547,16.229999542236328,14.245190620422363,23700,0.0,
2020-12-04 00:00:00+00:00,16.299999237060547,16.3799991607666,16.219999313354492,14.280234336853027,19400,0.0,
2020-12-07 00:00:00+00:00,16.329999923706055,16.360000610351562,16.229999542236328,14.332796096801758,14700,0.0,
2020-12-08 00:00:00+00:00,16.299999237060547,16.43000030517578,16.219999313354492,14.341561317443848,60500,0.0,
2020-12-09 00:00:00+00:00,16.299999237060547,16.360000610351562,16.299999237060547,14.29775619506836,17400,0.0,
2020-12-10 00:00:00+00:00,16.25,16.360000610351562,16.229999542236328,14.218907356262209,41100,0.0,
2020-12-11 00:00:00+00:00,16.239999771118164,16.309999465942383,16.239999771118164,14.280234336853027,21400,0.0,
2020-12-14 00:00:00+00:00,16.34000015258789,16.34000015258789,16.229999542236328,14.253009796142578,37100,0.039,
2020-12-15 00:00:00+00:00,16.229999542236328,16.260000228881836,16.209999084472656,14.253009796142578,33500,0.0,
2020-12-16 00:00:00+00:00,16.229999542236328,16.290000915527344,16.200000762939453,14.261794090270996,41800,0.0,
2020-12-17 00:00:00+00:00,16.329999923706055,16.329999923706055,16.239999771118164,14.27057647705078,32000,0.0,
2020-12-18 00:00:00+00:00,16.290000915527344,16.34000015258789,16.25,14.340829849243164,10200,0.0,
2020-12-21 00:00:00+00:00,16.329999923706055,16.479999542236328,16.309999465942383,14.42864990234375,26000,0.0,
2020-12-22 00:00:00+00:00,16.389999389648438,16.540000915527344,16.389999389648438,14.463775634765623,22100,0.0,
2020-12-23 00:00:00+00:00,16.530000686645508,16.530000686645508,16.489999771118164,14.490120887756348,3600,0.0,
2020-12-24 00:00:00+00:00,16.479999542236328,16.530000686645508,16.479999542236328,14.472554206848145,4300,0.0,
2020-12-28 00:00:00+00:00,16.440000534057617,16.530000686645508,16.3700008392334,14.516468048095703,10500,0.0,
2020-12-29 00:00:00+00:00,16.530000686645508,16.579999923706055,16.34000015258789,14.384739875793455,85400,0.0,
2020-12-30 00:00:00+00:00,16.3799991607666,16.43000030517578,16.239999771118164,14.367173194885254,53000,0.0,
2020-12-31 00:00:00+00:00,16.389999389648438,16.459999084472656,16.360000610351562,14.42864990234375,9400,0.0,
2021-01-04 00:00:00+00:00,16.43000030517578,16.43000030517578,16.34000015258789,14.375959396362305,25800,0.0,
2021-01-05 00:00:00+00:00,16.450000762939453,16.450000762939453,16.360000610351562,14.419867515563965,19300,0.0,
2021-01-06 00:00:00+00:00,16.43000030517578,16.43000030517578,16.360000610351562,14.39352321624756,11100,0.0,
2021-01-07 00:00:00+00:00,16.420000076293945,16.450000762939453,16.350000381469727,14.375959396362305,14900,0.0,
2021-01-08 00:00:00+00:00,16.3700008392334,16.3799991607666,16.309999465942383,14.375959396362305,11900,0.0,
2021-01-11 00:00:00+00:00,16.3700008392334,16.469999313354492,16.209999084472656,14.463775634765623,25100,0.0,
2021-01-12 00:00:00+00:00,16.459999084472656,16.56999969482422,16.40999984741211,14.490120887756348,8500,0.0,
2021-01-13 00:00:00+00:00,16.540000915527344,16.649999618530273,16.450000762939453,14.542811393737791,7900,0.0,
2021-01-14 00:00:00+00:00,16.5,16.600000381469727,16.43000030517578,14.53313446044922,14200,0.039,
2021-01-15 00:00:00+00:00,16.559999465942383,16.559999465942383,16.420000076293945,14.506719589233398,14000,0.0,
2021-01-19 00:00:00+00:00,16.440000534057617,16.5,16.270000457763672,14.462708473205566,17000,0.0,
2021-01-20 00:00:00+00:00,16.440000534057617,16.549999237060547,16.3799991607666,14.515525817871094,33300,0.0,
2021-01-21 00:00:00+00:00,16.459999084472656,16.559999465942383,16.350000381469727,14.427499771118164,26400,0.0,
2021-01-22 00:00:00+00:00,16.459999084472656,16.479999542236328,16.3799991607666,14.480319023132324,9700,0.0,
2021-01-25 00:00:00+00:00,16.489999771118164,16.670000076293945,16.350000381469727,14.453908920288086,27400,0.0,
2021-01-26 00:00:00+00:00,16.450000762939453,16.5,16.399999618530273,14.506719589233398,23800,0.0,
2021-01-27 00:00:00+00:00,16.510000228881836,16.639999389648438,16.469999313354492,14.577140808105469,13400,0.0,
2021-01-28 00:00:00+00:00,16.600000381469727,16.670000076293945,16.489999771118164,14.638763427734377,16000,0.0,
2021-01-29 00:00:00+00:00,16.610000610351562,16.670000076293945,16.579999923706055,14.60355281829834,17500,0.0,
2021-02-01 00:00:00+00:00,16.700000762939453,16.729999542236328,16.59000015258789,14.656365394592283,10200,0.0,
2021-02-02 00:00:00+00:00,16.600000381469727,16.709999084472656,16.59000015258789,14.709181785583496,15800,0.0,
2021-02-03 00:00:00+00:00,16.690000534057617,16.729999542236328,16.610000610351562,14.726788520812988,9900,0.0,
2021-02-04 00:00:00+00:00,16.729999542236328,16.889999389648438,16.700000762939453,14.823617935180664,21800,0.0,
2021-02-05 00:00:00+00:00,17.1200008392334,17.1200008392334,16.639999389648438,14.867632865905762,14200,0.0,
2021-02-08 00:00:00+00:00,17.09000015258789,17.110000610351562,16.90999984741211,14.911643028259276,11100,0.0,
2021-02-09 00:00:00+00:00,17.049999237060547,17.06999969482422,16.8799991607666,14.938051223754885,12100,0.0,
2021-02-10 00:00:00+00:00,17.1200008392334,17.1200008392334,16.899999618530273,14.938051223754885,15400,0.0,
2021-02-11 00:00:00+00:00,17.09000015258789,17.110000610351562,16.8799991607666,14.981284141540527,18700,0.039,
2021-02-12 00:00:00+00:00,16.979999542236328,17.219999313354492,16.799999237060547,15.069513320922852,47400,0.0,
2021-02-16 00:00:00+00:00,17.270000457763672,17.270000457763672,16.860000610351562,15.069513320922852,12200,0.0,
2021-02-17 00:00:00+00:00,17.059999465942383,17.06999969482422,16.90999984741211,15.034218788146973,6600,0.0,
2021-02-18 00:00:00+00:00,17.010000228881836,17.18000030517578,16.860000610351562,14.875412940979004,17500,0.0,
2021-02-19 00:00:00+00:00,17.0,17.049999237060547,16.799999237060547,14.981284141540527,10900,0.0,
2021-02-22 00:00:00+00:00,17.200000762939453,17.200000762939453,16.399999618530273,14.469558715820312,15100,0.0,
2021-02-23 00:00:00+00:00,16.350000381469727,16.450000762939453,16.18000030517578,14.407792091369627,55500,0.0,
2021-02-24 00:00:00+00:00,16.229999542236328,16.790000915527344,16.229999542236328,14.504847526550291,16800,0.0,
2021-02-25 00:00:00+00:00,16.450000762939453,16.920000076293945,16.31999969482422,14.54013442993164,26800,0.0,
2021-02-26 00:00:00+00:00,16.469999313354492,16.8799991607666,16.469999313354492,14.89305591583252,12200,0.0,
2021-03-01 00:00:00+00:00,16.8799991607666,16.8799991607666,16.649999618530273,14.6901273727417,24100,0.0,
2021-03-02 00:00:00+00:00,17.0,17.0,16.34000015258789,14.451909065246582,23400,0.0,
2021-03-03 00:00:00+00:00,16.350000381469727,16.639999389648438,16.280000686645508,14.39015007019043,23500,0.0,
2021-03-04 00:00:00+00:00,16.329999923706055,16.399999618530273,16.190000534057617,14.348677635192873,29500,0.003,
2021-03-05 00:00:00+00:00,16.239999771118164,16.280000686645508,15.989999771118164,14.260431289672852,36600,0.0,
2021-03-08 00:00:00+00:00,16.149999618530273,16.280000686645508,16.149999618530273,14.357498168945312,36100,0.0,
2021-03-09 00:00:00+00:00,16.280000686645508,16.34000015258789,16.18000030517578,14.392797470092772,41900,0.0,
2021-03-10 00:00:00+00:00,16.309999465942383,16.399999618530273,16.229999542236328,14.428092002868652,87900,0.0,
2021-03-11 00:00:00+00:00,16.360000610351562,16.420000076293945,16.299999237060547,14.410443305969238,16600,0.0,
2021-03-12 00:00:00+00:00,16.270000457763672,16.309999465942383,16.209999084472656,14.357498168945312,25000,0.0,
2021-03-15 00:00:00+00:00,16.360000610351562,16.360000610351562,16.270000457763672,14.41926383972168,37400,0.0,
2021-03-16 00:00:00+00:00,16.3799991607666,16.3799991607666,16.309999465942383,14.445744514465332,31400,0.0,
2021-03-17 00:00:00+00:00,16.3799991607666,16.40999984741211,16.309999465942383,14.512958526611328,35000,0.036,
2021-03-18 00:00:00+00:00,16.389999389648438,16.389999389648438,16.280000686645508,14.442204475402832,27400,0.0,
2021-03-19 00:00:00+00:00,16.350000381469727,16.350000381469727,16.239999771118164,14.41567611694336,13200,0.0,
2021-03-22 00:00:00+00:00,16.309999465942383,16.350000381469727,16.239999771118164,14.397990226745604,5500,0.0,
2021-03-23 00:00:00+00:00,16.280000686645508,16.329999923706055,16.280000686645508,14.406827926635742,11600,0.0,
2021-03-24 00:00:00+00:00,16.280000686645508,16.31999969482422,16.239999771118164,14.3714599609375,29400,0.0,
2021-03-25 00:00:00+00:00,16.309999465942383,16.360000610351562,16.229999542236328,14.38030242919922,25100,0.0,
2021-03-26 00:00:00+00:00,16.229999542236328,16.31999969482422,16.229999542236328,14.41567611694336,11700,0.0,
2021-03-29 00:00:00+00:00,16.329999923706055,16.34000015258789,16.270000457763672,14.433361053466797,15300,0.0,
2021-03-30 00:00:00+00:00,16.31999969482422,16.479999542236328,16.299999237060547,14.57486057281494,47500,0.0,
2021-03-31 00:00:00+00:00,16.350000381469727,16.479999542236328,16.350000381469727,14.57486057281494,18000,0.0,
2021-04-01 00:00:00+00:00,16.530000686645508,16.540000915527344,16.450000762939453,14.592554092407228,15700,0.0,
2021-04-05 00:00:00+00:00,16.459999084472656,16.639999389648438,16.450000762939453,14.68099594116211,34000,0.0,
2021-04-06 00:00:00+00:00,16.600000381469727,16.639999389648438,16.600000381469727,14.689837455749512,33500,0.0,
2021-04-07 00:00:00+00:00,16.610000610351562,16.639999389648438,16.540000915527344,14.689837455749512,17800,0.0,
2021-04-08 00:00:00+00:00,16.59000015258789,16.639999389648438,16.56999969482422,14.689837455749512,18900,0.0,
2021-04-09 00:00:00+00:00,16.56999969482422,16.670000076293945,16.56999969482422,14.734055519104004,15900,0.0,
2021-04-12 00:00:00+00:00,16.68000030517578,16.690000534057617,16.600000381469727,14.716367721557615,5600,0.0,
2021-04-13 00:00:00+00:00,16.610000610351562,16.68000030517578,16.59000015258789,14.725214004516602,20800,0.0,
2021-04-14 00:00:00+00:00,16.600000381469727,16.670000076293945,16.600000381469727,14.7509183883667,14400,0.039,
2021-04-15 00:00:00+00:00,16.68000030517578,16.739999771118164,16.65999984741211,14.83956527709961,20300,0.0,
2021-04-16 00:00:00+00:00,16.649999618530273,16.729999542236328,16.649999618530273,14.804110527038574,15300,0.0,
2021-04-19 00:00:00+00:00,16.68000030517578,16.719999313354492,16.610000610351562,14.795248031616213,12800,0.0,
2021-04-20 00:00:00+00:00,16.700000762939453,16.729999542236328,16.65999984741211,14.830705642700195,9600,0.0,
2021-04-21 00:00:00+00:00,16.690000534057617,16.739999771118164,16.6299991607666,14.830705642700195,31200,0.0,
2021-04-22 00:00:00+00:00,16.68000030517578,16.700000762939453,16.6299991607666,14.804110527038574,18000,0.0,
2021-04-23 00:00:00+00:00,16.719999313354492,16.790000915527344,16.670000076293945,14.88389015197754,26200,0.0,
2021-04-26 00:00:00+00:00,16.729999542236328,16.81999969482422,16.700000762939453,14.901618957519531,17300,0.0,
2021-04-27 00:00:00+00:00,16.780000686645508,16.790000915527344,16.700000762939453,14.83956527709961,16600,0.0,
2021-04-28 00:00:00+00:00,16.75,16.799999237060547,16.719999313354492,14.88389015197754,34100,0.0,
2021-04-29 00:00:00+00:00,16.739999771118164,16.84000015258789,16.670000076293945,14.777515411376951,41200,0.0,
2021-04-30 00:00:00+00:00,16.68000030517578,16.84000015258789,16.68000030517578,14.848433494567873,26600,0.0,
2021-05-03 00:00:00+00:00,16.84000015258789,16.889999389648438,16.700000762939453,14.857298851013184,27300,0.0,
2021-05-04 00:00:00+00:00,16.889999389648438,17.0,16.709999084472656,15.03459644317627,31900,0.0,
2021-05-05 00:00:00+00:00,17.0,17.0,16.799999237060547,14.95481300354004,16900,0.0,
2021-05-06 00:00:00+00:00,16.81999969482422,16.93000030517578,16.799999237060547,14.945947647094728,19900,0.0,
2021-05-07 00:00:00+00:00,16.93000030517578,17.0,16.850000381469727,14.999131202697754,18600,0.0,
2021-05-10 00:00:00+00:00,16.950000762939453,17.0,16.84000015258789,15.070049285888672,24700,0.0,
2021-05-11 00:00:00+00:00,17.149999618530273,17.149999618530273,17.010000228881836,15.140973091125488,16000,0.0,
2021-05-12 00:00:00+00:00,17.079999923706055,17.079999923706055,16.469999313354492,14.901618957519531,49900,0.0,
2021-05-13 00:00:00+00:00,16.790000915527344,16.790000915527344,16.65999984741211,14.82076358795166,15200,0.039,
2021-05-14 00:00:00+00:00,16.690000534057617,16.739999771118164,16.65999984741211,14.838537216186523,11800,0.0,
2021-05-17 00:00:00+00:00,16.68000030517578,16.75,16.649999618530273,14.794109344482422,37600,0.0,
2021-05-18 00:00:00+00:00,16.68000030517578,16.719999313354492,16.6200008392334,14.776339530944824,17800,0.0,
2021-05-19 00:00:00+00:00,16.530000686645508,16.719999313354492,16.530000686645508,14.776339530944824,24700,0.0,
2021-05-20 00:00:00+00:00,16.6299991607666,16.700000762939453,16.579999923706055,14.811880111694336,20300,0.0,
2021-05-21 00:00:00+00:00,16.700000762939453,16.81999969482422,16.690000534057617,14.927388191223145,37600,0.0,
2021-05-24 00:00:00+00:00,16.8700008392334,16.8799991607666,16.799999237060547,14.9540433883667,19500,0.0,
2021-05-25 00:00:00+00:00,16.940000534057617,16.989999771118164,16.799999237060547,15.069557189941406,35000,0.0,
2021-05-26 00:00:00+00:00,16.950000762939453,17.09000015258789,16.90999984741211,15.149524688720703,53100,0.0,
2021-05-27 00:00:00+00:00,17.09000015258789,17.09000015258789,16.969999313354492,15.140634536743164,20000,0.0,
2021-05-28 00:00:00+00:00,17.049999237060547,17.049999237060547,16.969999313354492,15.149524688720703,13800,0.0,
2021-06-01 00:00:00+00:00,17.049999237060547,17.049999237060547,16.920000076293945,15.08732795715332,10300,0.0,
2021-06-02 00:00:00+00:00,17.0,17.049999237060547,16.989999771118164,15.113987922668455,15100,0.0,
2021-06-03 00:00:00+00:00,16.950000762939453,17.09000015258789,16.950000762939453,15.08732795715332,21600,0.0,
2021-06-04 00:00:00+00:00,17.059999465942383,17.149999618530273,16.969999313354492,15.185063362121582,3500,0.0,
2021-06-07 00:00:00+00:00,17.09000015258789,17.15999984741211,17.040000915527344,15.247262954711914,13800,0.0,
2021-06-08 00:00:00+00:00,17.1299991607666,17.1299991607666,16.739999771118164,14.945158004760742,56700,0.0,
2021-06-09 00:00:00+00:00,16.920000076293945,16.940000534057617,16.8700008392334,15.025128364562988,17500,0.0,
2021-06-10 00:00:00+00:00,16.84000015258789,16.959999084472656,16.84000015258789,15.007362365722656,25000,0.0,
2021-06-11 00:00:00+00:00,16.940000534057617,16.950000762939453,16.8700008392334,15.051785469055176,11200,0.0,
2021-06-14 00:00:00+00:00,16.950000762939453,16.969999313354492,16.829999923706055,15.024177551269531,34400,0.039,
2021-06-15 00:00:00+00:00,16.860000610351562,16.940000534057617,16.860000610351562,15.050890922546388,18900,0.0,
2021-06-16 00:00:00+00:00,16.920000076293945,16.93000030517578,16.850000381469727,15.0419921875,17200,0.0,
2021-06-17 00:00:00+00:00,16.889999389648438,16.90999984741211,16.84000015258789,15.0419921875,16700,0.0,
2021-06-18 00:00:00+00:00,16.899999618530273,16.93000030517578,16.8799991607666,15.077610969543455,11500,0.0,
2021-06-21 00:00:00+00:00,16.850000381469727,16.979999542236328,16.850000381469727,15.059800148010254,12900,0.0,
2021-06-22 00:00:00+00:00,16.950000762939453,17.06999969482422,16.90999984741211,15.139948844909668,22000,0.0,
2021-06-23 00:00:00+00:00,17.040000915527344,17.040000915527344,16.8799991607666,15.148863792419434,14500,0.0,
2021-06-24 00:00:00+00:00,17.020000457763672,17.030000686645508,16.93000030517578,15.157763481140137,10700,0.0,
2021-06-25 00:00:00+00:00,17.040000915527344,17.040000915527344,17.0,15.166670799255373,9000,0.0,
2021-06-28 00:00:00+00:00,17.040000915527344,17.079999923706055,16.979999542236328,15.211200714111328,10300,0.0,
2021-06-29 00:00:00+00:00,17.09000015258789,17.15999984741211,17.079999923706055,15.25572395324707,24600,0.0,
2021-06-30 00:00:00+00:00,17.079999923706055,17.280000686645508,17.06999969482422,15.38931655883789,25100,0.0,
2021-07-01 00:00:00+00:00,17.31999969482422,17.34000015258789,17.200000762939453,15.32697296142578,21000,0.0,
2021-07-02 00:00:00+00:00,17.350000381469727,17.479999542236328,17.280000686645508,15.46056079864502,42400,0.0,
2021-07-06 00:00:00+00:00,17.420000076293945,17.440000534057617,17.34000015258789,15.496187210083008,10400,0.0,
2021-07-07 00:00:00+00:00,17.450000762939453,17.450000762939453,17.299999237060547,15.40712833404541,11000,0.0,
2021-07-08 00:00:00+00:00,17.290000915527344,17.440000534057617,17.25,15.416029930114746,16700,0.0,
2021-07-09 00:00:00+00:00,17.299999237060547,17.329999923706055,17.219999313354492,15.33587646484375,6500,0.0,
2021-07-12 00:00:00+00:00,17.260000228881836,17.290000915527344,17.170000076293945,15.35369110107422,10000,0.0,
2021-07-13 00:00:00+00:00,17.200000762939453,17.260000228881836,17.190000534057617,15.35369110107422,23300,0.0,
2021-07-14 00:00:00+00:00,17.219999313354492,17.280000686645508,17.219999313354492,15.370649337768556,16600,0.039,
2021-07-15 00:00:00+00:00,17.239999771118164,17.239999771118164,17.18000030517578,15.370649337768556,12100,0.0,
2021-07-16 00:00:00+00:00,17.219999313354492,17.280000686645508,17.170000076293945,15.326024055480955,29400,0.0,
2021-07-19 00:00:00+00:00,17.170000076293945,17.170000076293945,16.989999771118164,15.165349006652832,29100,0.0,
2021-07-20 00:00:00+00:00,17.030000686645508,17.079999923706055,16.969999313354492,15.156426429748535,24100,0.0,
2021-07-21 00:00:00+00:00,16.979999542236328,17.0,16.940000534057617,15.120725631713867,33200,0.0,
2021-07-22 00:00:00+00:00,16.940000534057617,16.979999542236328,16.940000534057617,15.138575553894045,20800,0.0,
2021-07-23 00:00:00+00:00,16.989999771118164,16.989999771118164,16.899999618530273,15.102871894836426,24300,0.0,
2021-07-26 00:00:00+00:00,17.0,17.040000915527344,16.979999542236328,15.192132949829102,38100,0.0,
2021-07-27 00:00:00+00:00,17.0,17.200000762939453,17.0,15.24569034576416,38200,0.0,
2021-07-28 00:00:00+00:00,17.049999237060547,17.1200008392334,17.010000228881836,15.24569034576416,23400,0.0,
2021-07-29 00:00:00+00:00,17.059999465942383,17.18000030517578,17.059999465942383,15.29031753540039,33200,0.0,
2021-07-30 00:00:00+00:00,17.09000015258789,17.18000030517578,17.06999969482422,15.26353931427002,21600,0.0,
2021-08-02 00:00:00+00:00,17.1200008392334,17.139999389648438,17.079999923706055,15.272467613220217,31300,0.0,
2021-08-03 00:00:00+00:00,17.079999923706055,17.1200008392334,17.059999465942383,15.272467613220217,13600,0.0,
2021-08-04 00:00:00+00:00,17.06999969482422,17.1299991607666,17.06999969482422,15.26353931427002,21600,0.0,
2021-08-05 00:00:00+00:00,17.06999969482422,17.1299991607666,17.06999969482422,15.281387329101562,11400,0.0,
2021-08-06 00:00:00+00:00,17.100000381469727,17.1200008392334,17.100000381469727,15.26353931427002,22100,0.0,
2021-08-09 00:00:00+00:00,17.139999389648438,17.200000762939453,17.100000381469727,15.299240112304688,28000,0.0,
2021-08-10 00:00:00+00:00,17.200000762939453,17.200000762939453,17.149999618530273,15.326024055480955,14800,0.0,
2021-08-11 00:00:00+00:00,17.170000076293945,17.260000228881836,17.170000076293945,15.379571914672852,14500,0.0,
2021-08-12 00:00:00+00:00,17.469999313354492,17.469999313354492,17.18000030517578,15.387636184692385,12300,0.039,
2021-08-13 00:00:00+00:00,17.15999984741211,17.229999542236328,17.15999984741211,15.369736671447754,7000,0.0,
2021-08-16 00:00:00+00:00,17.200000762939453,17.31999969482422,17.18000030517578,15.49498462677002,33600,0.0,
2021-08-17 00:00:00+00:00,17.260000228881836,17.360000610351562,17.219999313354492,15.477092742919922,21400,0.0,
2021-08-18 00:00:00+00:00,17.239999771118164,17.299999237060547,17.139999389648438,15.369736671447754,22000,0.0,
2021-08-19 00:00:00+00:00,17.270000457763672,17.34000015258789,17.200000762939453,15.5128755569458,14800,0.0,
2021-08-20 00:00:00+00:00,17.34000015258789,17.350000381469727,17.309999465942383,15.521821975708008,13100,0.0,
2021-08-23 00:00:00+00:00,17.360000610351562,17.360000610351562,17.270000457763672,15.521821975708008,9100,0.0,
2021-08-24 00:00:00+00:00,17.360000610351562,17.389999389648438,17.329999923706055,15.548664093017578,16900,0.0,
2021-08-25 00:00:00+00:00,17.34000015258789,17.649999618530273,17.34000015258789,15.5128755569458,6200,0.0,
2021-08-26 00:00:00+00:00,17.350000381469727,17.770000457763672,17.350000381469727,15.700745582580566,31400,0.0,
2021-08-27 00:00:00+00:00,17.549999237060547,17.549999237060547,17.1299991607666,15.548664093017578,23600,0.0,
2021-08-30 00:00:00+00:00,17.31999969482422,17.459999084472656,17.229999542236328,15.423416137695312,23800,0.0,
2021-08-31 00:00:00+00:00,17.239999771118164,17.329999923706055,17.229999542236328,15.450255393981934,20000,0.0,
2021-09-01 00:00:00+00:00,17.270000457763672,17.40999984741211,17.1200008392334,15.43236255645752,25700,0.0,
2021-09-02 00:00:00+00:00,17.209999084472656,17.219999313354492,17.059999465942383,15.316060066223145,36100,0.0,
2021-09-03 00:00:00+00:00,17.139999389648438,17.139999389648438,17.020000457763672,15.262380599975586,23700,0.0,
2021-09-07 00:00:00+00:00,17.010000228881836,17.079999923706055,16.950000762939453,15.19975757598877,23500,0.0,
2021-09-08 00:00:00+00:00,17.09000015258789,17.149999618530273,16.959999084472656,15.316060066223145,97400,0.0,
2021-09-09 00:00:00+00:00,17.149999618530273,17.149999618530273,17.040000915527344,15.307113647460938,18600,0.0,
2021-09-10 00:00:00+00:00,17.1200008392334,17.1200008392334,16.959999084472656,15.19080924987793,28400,0.0,
2021-09-13 00:00:00+00:00,16.989999771118164,17.079999923706055,16.989999771118164,15.28027629852295,13300,0.0,
2021-09-14 00:00:00+00:00,17.030000686645508,17.110000610351562,16.940000534057617,15.279378890991213,46200,0.039,
2021-09-15 00:00:00+00:00,17.110000610351562,17.219999313354492,17.059999465942383,15.395946502685549,27000,0.0,
2021-09-16 00:00:00+00:00,17.43000030517578,17.43000030517578,17.06999969482422,15.351112365722656,28100,0.0,
2021-09-17 00:00:00+00:00,17.15999984741211,17.350000381469727,17.110000610351562,15.386981964111328,9700,0.0,
2021-09-20 00:00:00+00:00,17.18000030517578,17.200000762939453,17.09000015258789,15.333176612854004,11700,0.0,
2021-09-21 00:00:00+00:00,17.110000610351562,17.25,17.09000015258789,15.467680931091309,15500,0.0,
2021-09-22 00:00:00+00:00,17.200000762939453,17.34000015258789,17.1299991607666,15.485614776611328,11000,0.0,
2021-09-23 00:00:00+00:00,17.18000030517578,17.350000381469727,17.139999389648438,15.378009796142578,8500,0.0,
2021-09-24 00:00:00+00:00,17.149999618530273,17.18000030517578,16.93000030517578,15.19867706298828,12900,0.0,
2021-09-27 00:00:00+00:00,16.959999084472656,17.040000915527344,16.729999542236328,15.10004425048828,34200,0.0,
2021-09-28 00:00:00+00:00,16.8700008392334,16.8700008392334,16.670000076293945,15.064176559448242,41700,0.0,
2021-09-29 00:00:00+00:00,16.780000686645508,17.030000686645508,16.770000457763672,15.270408630371094,44500,0.0,
2021-09-30 00:00:00+00:00,17.030000686645508,17.1200008392334,17.0,15.28834342956543,20600,0.0,
2021-10-01 00:00:00+00:00,17.360000610351562,17.360000610351562,17.1299991607666,15.422852516174316,14300,0.0,
2021-10-04 00:00:00+00:00,17.299999237060547,17.309999465942383,16.6200008392334,14.902771949768066,40900,0.0,
2021-10-05 00:00:00+00:00,16.6299991607666,16.799999237060547,16.6299991607666,14.94760799407959,30200,0.0,
2021-10-06 00:00:00+00:00,16.670000076293945,16.75,16.670000076293945,15.019343376159668,12100,0.0,
2021-10-07 00:00:00+00:00,16.75,16.899999618530273,16.690000534057617,15.082108497619627,15300,0.0,
2021-10-08 00:00:00+00:00,16.84000015258789,16.84000015258789,16.670000076293945,15.064176559448242,6500,0.0,
2021-10-11 00:00:00+00:00,16.84000015258789,16.899999618530273,16.690000534057617,15.055208206176758,6300,0.0,
2021-10-12 00:00:00+00:00,16.770000457763672,16.8799991607666,16.729999542236328,15.117976188659668,4600,0.0,
2021-10-13 00:00:00+00:00,16.809999465942383,17.100000381469727,16.799999237060547,15.207640647888184,14300,0.0,
2021-10-14 00:00:00+00:00,17.09000015258789,17.100000381469727,16.950000762939453,15.233707427978516,12900,0.039,
2021-10-15 00:00:00+00:00,17.100000381469727,17.100000381469727,16.950000762939453,15.233707427978516,5600,0.0,
2021-10-18 00:00:00+00:00,16.989999771118164,16.989999771118164,16.75,15.233707427978516,6700,0.0,
2021-10-19 00:00:00+00:00,16.950000762939453,17.010000228881836,16.649999618530273,14.964080810546877,18900,0.0,
2021-10-20 00:00:00+00:00,16.84000015258789,17.010000228881836,16.760000228881836,15.062948226928713,30900,0.0,
2021-10-21 00:00:00+00:00,16.989999771118164,16.989999771118164,16.610000610351562,14.937119483947754,8200,0.0,
2021-10-22 00:00:00+00:00,16.739999771118164,16.790000915527344,16.639999389648438,15.009025573730469,8000,0.0,
2021-10-25 00:00:00+00:00,16.700000762939453,16.75,16.65999984741211,15.053959846496582,7100,0.0,
2021-10-26 00:00:00+00:00,16.670000076293945,16.700000762939453,16.610000610351562,14.92813491821289,12200,0.0,
2021-10-27 00:00:00+00:00,16.6299991607666,16.780000686645508,16.6299991607666,15.009025573730469,12100,0.0,
