date,MCN_Open,MCN_High,MCN_Low,MCN_Close,MCN_Volume,MCN_Dividends,MCN_Stock Splits
2019-10-16 00:00:00+00:00,6.269999980926514,6.309999942779541,6.25,3.8907742500305176,76200,0.0,
2019-10-17 00:00:00+00:00,6.300000190734863,6.320000171661377,6.269999980926514,3.8907742500305176,41900,0.0,
2019-10-18 00:00:00+00:00,6.28000020980835,6.300000190734863,6.260000228881836,3.872246980667114,34400,0.0,
2019-10-21 00:00:00+00:00,6.28000020980835,6.329999923706055,6.269999980926514,3.8907742500305176,44200,0.0,
2019-10-22 00:00:00+00:00,6.300000190734863,6.340000152587891,6.289999961853027,3.896950483322144,45300,0.0,
2019-10-23 00:00:00+00:00,6.309999942779541,6.340000152587891,6.300000190734863,3.896950483322144,50600,0.0,
2019-10-24 00:00:00+00:00,6.329999923706055,6.329999923706055,6.289999961853027,3.8907742500305176,41700,0.0,
2019-10-25 00:00:00+00:00,6.289999961853027,6.320000171661377,6.289999961853027,3.896950483322144,28500,0.0,
2019-10-28 00:00:00+00:00,6.329999923706055,6.360000133514404,6.320000171661377,3.915477514266968,48100,0.0,
2019-10-29 00:00:00+00:00,6.329999923706055,6.400000095367432,6.300000190734863,3.940181016921997,145900,0.0,
2019-10-30 00:00:00+00:00,6.380000114440918,6.460000038146973,6.340000152587891,3.95870852470398,157500,0.0,
2019-10-31 00:00:00+00:00,6.400000095367432,6.429999828338623,6.360000133514404,3.9463565349578857,94100,0.0,
2019-11-01 00:00:00+00:00,6.440000057220459,6.460000038146973,6.389999866485596,3.97723650932312,86900,0.0,
2019-11-04 00:00:00+00:00,6.449999809265137,6.46999979019165,6.389999866485596,3.989588022232056,175600,0.0,
2019-11-05 00:00:00+00:00,6.46999979019165,6.489999771118164,6.420000076293945,4.001938819885254,73700,0.0,
2019-11-06 00:00:00+00:00,6.449999809265137,6.510000228881836,6.440000057220459,4.008115291595459,56100,0.0,
2019-11-07 00:00:00+00:00,6.519999980926514,6.519999980926514,6.460000038146973,4.014291286468506,76500,0.0,
2019-11-08 00:00:00+00:00,6.5,6.519999980926514,6.460000038146973,4.020465850830078,82600,0.0,
2019-11-11 00:00:00+00:00,6.480000019073486,6.550000190734863,6.480000019073486,4.038994312286377,69800,0.0,
2019-11-12 00:00:00+00:00,6.53000020980835,6.559999942779541,6.5,4.038994312286377,86200,0.0,
2019-11-13 00:00:00+00:00,6.5,6.559999942779541,6.5,4.051346302032471,80400,0.0,
2019-11-14 00:00:00+00:00,6.539999961853027,6.550000190734863,6.510000228881836,4.045170307159424,63100,0.0,
2019-11-15 00:00:00+00:00,6.550000190734863,6.599999904632568,6.539999961853027,4.069873332977295,72400,0.0,
2019-11-18 00:00:00+00:00,6.579999923706055,6.590000152587891,6.519999980926514,4.045170307159424,56400,0.0,
2019-11-19 00:00:00+00:00,6.539999961853027,6.570000171661377,6.53000020980835,4.045170307159424,42800,0.0,
2019-11-20 00:00:00+00:00,6.539999961853027,6.570000171661377,6.5,4.038994312286377,55100,0.0,
2019-11-21 00:00:00+00:00,6.53000020980835,6.550000190734863,6.489999771118164,4.038994312286377,69400,0.0,
2019-11-22 00:00:00+00:00,6.53000020980835,6.570000171661377,6.510000228881836,4.051346302032471,69400,0.0,
2019-11-25 00:00:00+00:00,6.579999923706055,6.579999923706055,6.550000190734863,4.063696384429932,72400,0.0,
2019-11-26 00:00:00+00:00,6.550000190734863,6.630000114440918,6.539999961853027,4.094577312469482,73000,0.0,
2019-11-27 00:00:00+00:00,6.599999904632568,6.619999885559082,6.559999942779541,4.088401317596436,41900,0.0,
2019-11-29 00:00:00+00:00,6.610000133514404,6.610000133514404,6.550000190734863,4.082224369049072,57700,0.0,
2019-12-02 00:00:00+00:00,6.610000133514404,6.610000133514404,6.550000190734863,4.063696384429932,41600,0.0,
2019-12-03 00:00:00+00:00,6.559999942779541,6.570000171661377,6.46999979019165,4.014291286468506,82400,0.0,
2019-12-04 00:00:00+00:00,6.510000228881836,6.599999904632568,6.5,4.051346302032471,80000,0.0,
2019-12-05 00:00:00+00:00,6.570000171661377,6.610000133514404,6.539999961853027,4.076048851013184,49400,0.0,
2019-12-06 00:00:00+00:00,6.610000133514404,6.639999866485596,6.570000171661377,4.088401317596436,62600,0.0,
2019-12-09 00:00:00+00:00,6.619999885559082,6.670000076293945,6.619999885559082,4.088401317596436,95900,0.0,
2019-12-10 00:00:00+00:00,6.619999885559082,6.690000057220459,6.610000133514404,4.100752830505371,107700,0.0,
2019-12-11 00:00:00+00:00,6.659999847412109,6.670000076293945,6.639999866485596,4.119279861450195,24700,0.0,
2019-12-12 00:00:00+00:00,6.679999828338623,6.710000038146973,6.670000076293945,4.1316328048706055,89000,0.0,
2019-12-13 00:00:00+00:00,6.679999828338623,6.739999771118164,6.650000095367432,4.143982887268066,165800,0.0,
2019-12-16 00:00:00+00:00,6.579999923706055,6.599999904632568,6.539999961853027,4.15032958984375,68100,0.18,
2019-12-17 00:00:00+00:00,6.579999923706055,6.579999923706055,6.489999771118164,4.143982887268066,105700,0.0,
2019-12-18 00:00:00+00:00,6.519999980926514,6.570000171661377,6.480000019073486,4.124945640563965,156200,0.0,
2019-12-19 00:00:00+00:00,6.519999980926514,6.599999904632568,6.489999771118164,4.143982887268066,99100,0.0,
2019-12-20 00:00:00+00:00,6.550000190734863,6.579999923706055,6.53000020980835,4.175712585449219,117400,0.0,
2019-12-23 00:00:00+00:00,6.579999923706055,6.610000133514404,6.53000020980835,4.175712585449219,72900,0.0,
2019-12-24 00:00:00+00:00,6.599999904632568,6.639999866485596,6.570000171661377,4.213790416717529,39400,0.0,
2019-12-26 00:00:00+00:00,6.639999866485596,6.670000076293945,6.570000171661377,4.213790416717529,114300,0.0,
2019-12-27 00:00:00+00:00,6.679999828338623,6.699999809265137,6.639999866485596,4.220136642456055,92400,0.0,
2019-12-30 00:00:00+00:00,6.730000019073486,6.739999771118164,6.599999904632568,4.201098442077637,179200,0.0,
2019-12-31 00:00:00+00:00,6.590000152587891,6.659999847412109,6.559999942779541,4.207444667816162,99200,0.0,
2020-01-02 00:00:00+00:00,6.630000114440918,6.690000057220459,6.599999904632568,4.232828140258789,69000,0.0,
2020-01-03 00:00:00+00:00,6.630000114440918,6.650000095367432,6.590000152587891,4.188405513763428,44600,0.0,
2020-01-06 00:00:00+00:00,6.570000171661377,6.650000095367432,6.570000171661377,4.194751262664795,34000,0.0,
2020-01-07 00:00:00+00:00,6.610000133514404,6.650000095367432,6.610000133514404,4.207444667816162,30300,0.0,
2020-01-08 00:00:00+00:00,6.659999847412109,6.690000057220459,6.650000095367432,4.239174842834473,49000,0.0,
2020-01-09 00:00:00+00:00,6.690000057220459,6.699999809265137,6.630000114440918,4.245521545410156,72700,0.0,
2020-01-10 00:00:00+00:00,6.710000038146973,6.71999979019165,6.659999847412109,4.245521545410156,67800,0.0,
2020-01-13 00:00:00+00:00,6.699999809265137,6.71999979019165,6.650000095367432,4.245521545410156,74700,0.0,
2020-01-14 00:00:00+00:00,6.679999828338623,6.75,6.659999847412109,4.251866817474365,181600,0.0,
2020-01-15 00:00:00+00:00,6.699999809265137,6.760000228881836,6.690000057220459,4.289943695068359,110500,0.0,
2020-01-16 00:00:00+00:00,6.760000228881836,6.769999980926514,6.710000038146973,4.270905494689941,88400,0.0,
2020-01-17 00:00:00+00:00,6.739999771118164,6.75,6.710000038146973,4.258212089538574,30000,0.0,
2020-01-21 00:00:00+00:00,6.699999809265137,6.75,6.679999828338623,4.245521545410156,70300,0.0,
2020-01-22 00:00:00+00:00,6.710000038146973,6.730000019073486,6.670000076293945,4.239174842834473,60200,0.0,
2020-01-23 00:00:00+00:00,6.679999828338623,6.75,6.639999866485596,4.245521545410156,40600,0.0,
2020-01-24 00:00:00+00:00,6.710000038146973,6.75,6.610000133514404,4.201098442077637,47300,0.0,
2020-01-27 00:00:00+00:00,6.579999923706055,6.579999923706055,6.519999980926514,4.143982887268066,63400,0.0,
2020-01-28 00:00:00+00:00,6.550000190734863,6.599999904632568,6.53000020980835,4.1820597648620605,111900,0.0,
2020-01-29 00:00:00+00:00,6.630000114440918,6.630000114440918,6.570000171661377,4.175712585449219,52900,0.0,
2020-01-30 00:00:00+00:00,6.570000171661377,6.619999885559082,6.510000228881836,4.188405513763428,64200,0.0,
2020-01-31 00:00:00+00:00,6.570000171661377,6.599999904632568,6.5,4.137637615203857,61800,0.0,
2020-02-03 00:00:00+00:00,6.53000020980835,6.639999866485596,6.519999980926514,4.213790416717529,71500,0.0,
2020-02-04 00:00:00+00:00,6.639999866485596,6.679999828338623,6.570000171661377,4.1820597648620605,50600,0.0,
2020-02-05 00:00:00+00:00,6.639999866485596,6.659999847412109,6.610000133514404,4.226481914520264,49700,0.0,
2020-02-06 00:00:00+00:00,6.679999828338623,6.679999828338623,6.650000095367432,4.226481914520264,27500,0.0,
2020-02-07 00:00:00+00:00,6.659999847412109,6.659999847412109,6.630000114440918,4.226481914520264,26500,0.0,
2020-02-10 00:00:00+00:00,6.659999847412109,6.690000057220459,6.650000095367432,4.245521545410156,18700,0.0,
2020-02-11 00:00:00+00:00,6.710000038146973,6.71999979019165,6.690000057220459,4.264557838439941,39700,0.0,
2020-02-12 00:00:00+00:00,6.739999771118164,6.739999771118164,6.710000038146973,4.264557838439941,36400,0.0,
2020-02-13 00:00:00+00:00,6.710000038146973,6.739999771118164,6.699999809265137,4.270905494689941,97400,0.0,
2020-02-14 00:00:00+00:00,6.730000019073486,6.739999771118164,6.710000038146973,4.277250289916992,55800,0.0,
2020-02-18 00:00:00+00:00,6.690000057220459,6.739999771118164,6.690000057220459,4.277250289916992,64800,0.0,
2020-02-19 00:00:00+00:00,6.739999771118164,6.75,6.71999979019165,4.283597946166992,45800,0.0,
2020-02-20 00:00:00+00:00,6.71999979019165,6.739999771118164,6.71999979019165,4.270905494689941,47500,0.0,
2020-02-21 00:00:00+00:00,6.71999979019165,6.739999771118164,6.650000095367432,4.232828140258789,130000,0.0,
2020-02-24 00:00:00+00:00,6.550000190734863,6.610000133514404,6.460000038146973,4.143982887268066,147900,0.0,
2020-02-25 00:00:00+00:00,6.550000190734863,6.579999923706055,6.320000171661377,4.029753684997559,119900,0.0,
2020-02-26 00:00:00+00:00,6.369999885559082,6.449999809265137,6.369999885559082,4.074177265167236,85500,0.0,
2020-02-27 00:00:00+00:00,6.309999942779541,6.309999942779541,6.110000133514404,3.915525197982788,72000,0.0,
2020-02-28 00:00:00+00:00,5.900000095367432,6.070000171661377,5.730000019073486,3.763219118118286,379300,0.0,
2020-03-02 00:00:00+00:00,5.900000095367432,6.260000228881836,5.900000095367432,3.972639799118042,138900,0.0,
2020-03-03 00:00:00+00:00,6.300000190734863,6.389999866485596,6.21999979019165,3.966294050216675,115700,0.0,
2020-03-04 00:00:00+00:00,6.300000190734863,6.449999809265137,6.28000020980835,4.067830562591553,123600,0.0,
2020-03-05 00:00:00+00:00,6.340000152587891,6.340000152587891,6.119999885559082,3.940909862518311,139300,0.0,
2020-03-06 00:00:00+00:00,6.039999961853027,6.119999885559082,6.019999980926514,3.8837945461273193,87800,0.0,
2020-03-09 00:00:00+00:00,5.800000190734863,5.840000152587891,5.659999847412109,3.6109135150909424,141300,0.0,
2020-03-10 00:00:00+00:00,5.789999961853027,5.880000114440918,5.699999809265137,3.7187962532043457,75300,0.0,
2020-03-11 00:00:00+00:00,5.789999961853027,5.789999961853027,5.389999866485596,3.4459149837493896,77300,0.0,
2020-03-12 00:00:00+00:00,5.21999979019165,5.71999979019165,4.650000095367432,3.0016911029815674,324500,0.0,
2020-03-13 00:00:00+00:00,5.03000020980835,5.110000133514404,4.809999942779541,3.198418617248535,149900,0.0,
2020-03-16 00:00:00+00:00,3.890000104904175,4.679999828338623,3.869999885559082,2.9483368396759038,175200,0.18,
2020-03-17 00:00:00+00:00,4.510000228881836,4.610000133514404,4.380000114440918,3.0075671672821045,170400,0.0,
2020-03-18 00:00:00+00:00,4.300000190734863,4.360000133514404,3.5,2.6258621215820312,499400,0.0,
2020-03-19 00:00:00+00:00,3.799999952316284,4.28000020980835,3.799999952316284,2.7706472873687744,177700,0.0,
2020-03-20 00:00:00+00:00,4.090000152587891,4.460000038146973,4.090000152587891,2.777228116989136,116800,0.0,
2020-03-23 00:00:00+00:00,4.159999847412109,4.239999771118164,3.9800000190734863,2.63244366645813,212100,0.0,
2020-03-24 00:00:00+00:00,4.199999809265137,4.539999961853027,4.199999809265137,2.961499691009521,110400,0.0,
2020-03-25 00:00:00+00:00,4.489999771118164,4.949999809265137,4.489999771118164,3.191837787628174,156300,0.0,
2020-03-26 00:00:00+00:00,4.840000152587891,5.159999847412109,4.820000171661377,3.349785327911377,203500,0.0,
2020-03-27 00:00:00+00:00,4.849999904632568,5.099999904632568,4.849999904632568,3.303717613220215,115700,0.0,
2020-03-30 00:00:00+00:00,4.980000019073486,5.079999923706055,4.900000095367432,3.310297966003418,108200,0.0,
2020-03-31 00:00:00+00:00,5.25,5.260000228881836,5.039999961853027,3.3300411701202397,256000,0.0,
2020-04-01 00:00:00+00:00,4.880000114440918,4.96999979019165,4.769999980926514,3.1786751747131348,97900,0.0,
2020-04-02 00:00:00+00:00,4.78000020980835,4.949999809265137,4.78000020980835,3.205000162124634,66700,0.0,
2020-04-03 00:00:00+00:00,4.840000152587891,4.880000114440918,4.760000228881836,3.158933401107788,35500,0.0,
2020-04-06 00:00:00+00:00,4.829999923706055,5.090000152587891,4.829999923706055,3.336622476577759,121900,0.0,
2020-04-07 00:00:00+00:00,5.179999828338623,5.309999942779541,5.179999828338623,3.415595531463623,110500,0.0,
2020-04-08 00:00:00+00:00,5.25,5.340000152587891,5.21999979019165,3.514313220977783,73500,0.0,
2020-04-09 00:00:00+00:00,5.369999885559082,5.489999771118164,5.369999885559082,3.5932857990264893,74500,0.0,
2020-04-13 00:00:00+00:00,5.489999771118164,5.489999771118164,5.389999866485596,3.5603795051574707,121300,0.0,
2020-04-14 00:00:00+00:00,5.460000038146973,5.579999923706055,5.409999847412109,3.652514696121216,87900,0.0,
2020-04-15 00:00:00+00:00,5.46999979019165,5.46999979019165,5.400000095367432,3.5735418796539307,78800,0.0,
2020-04-16 00:00:00+00:00,5.420000076293945,5.429999828338623,5.349999904632568,3.540636777877808,46400,0.0,
2020-04-17 00:00:00+00:00,5.480000019073486,5.5,5.409999847412109,3.5735418796539307,40100,0.0,
2020-04-20 00:00:00+00:00,5.380000114440918,5.519999980926514,5.360000133514404,3.5998663902282715,66800,0.0,
2020-04-21 00:00:00+00:00,5.369999885559082,5.380000114440918,5.25,3.507730722427368,91500,0.0,
2020-04-22 00:00:00+00:00,5.320000171661377,5.400000095367432,5.320000171661377,3.5208935737609863,133500,0.0,
2020-04-23 00:00:00+00:00,5.369999885559082,5.409999847412109,5.349999904632568,3.5208935737609863,44800,0.0,
2020-04-24 00:00:00+00:00,5.400000095367432,5.409999847412109,5.380000114440918,3.5537989139556885,21600,0.0,
2020-04-27 00:00:00+00:00,5.449999809265137,5.460000038146973,5.429999828338623,3.5867040157318115,86600,0.0,
2020-04-28 00:00:00+00:00,5.460000038146973,5.539999961853027,5.460000038146973,3.5932857990264893,43700,0.0,
2020-04-29 00:00:00+00:00,5.510000228881836,5.659999847412109,5.489999771118164,3.705164909362793,119400,0.0,
2020-04-30 00:00:00+00:00,5.630000114440918,5.690000057220459,5.570000171661377,3.724906921386719,114300,0.0,
2020-05-01 00:00:00+00:00,5.570000171661377,5.570000171661377,5.449999809265137,3.626191139221192,36900,0.0,
2020-05-04 00:00:00+00:00,5.460000038146973,5.550000190734863,5.400000095367432,3.6459343433380127,132500,0.0,
2020-05-05 00:00:00+00:00,5.639999866485596,5.659999847412109,5.550000190734863,3.6656782627105713,124200,0.0,
2020-05-06 00:00:00+00:00,5.590000152587891,5.71999979019165,5.519999980926514,3.672257661819458,177200,0.0,
2020-05-07 00:00:00+00:00,5.630000114440918,5.630000114440918,5.570000171661377,3.692002296447754,54800,0.0,
2020-05-08 00:00:00+00:00,5.619999885559082,5.659999847412109,5.599999904632568,3.6985831260681152,35100,0.0,
2020-05-11 00:00:00+00:00,5.630000114440918,5.679999828338623,5.599999904632568,3.718326568603516,83500,0.0,
2020-05-12 00:00:00+00:00,5.639999866485596,5.659999847412109,5.559999942779541,3.659097194671631,32200,0.0,
2020-05-13 00:00:00+00:00,5.559999942779541,5.610000133514404,5.409999847412109,3.5669620037078857,118900,0.0,
2020-05-14 00:00:00+00:00,5.349999904632568,5.420000076293945,5.300000190734863,3.5603795051574707,65200,0.0,
2020-05-15 00:00:00+00:00,5.360000133514404,5.429999828338623,5.360000133514404,3.5603795051574707,51400,0.0,
2020-05-18 00:00:00+00:00,5.570000171661377,5.599999904632568,5.519999980926514,3.659097194671631,41000,0.0,
2020-05-19 00:00:00+00:00,5.550000190734863,5.690000057220459,5.539999961853027,3.705164909362793,80500,0.0,
2020-05-20 00:00:00+00:00,5.650000095367432,5.71999979019165,5.650000095367432,3.7643942832946777,44400,0.0,
2020-05-21 00:00:00+00:00,5.690000057220459,5.699999809265137,5.659999847412109,3.7314891815185542,35000,0.0,
2020-05-22 00:00:00+00:00,5.659999847412109,5.670000076293945,5.610000133514404,3.6985831260681152,52500,0.0,
2020-05-26 00:00:00+00:00,5.75,5.75,5.650000095367432,3.7314891815185542,123100,0.0,
2020-05-27 00:00:00+00:00,5.679999828338623,5.690000057220459,5.619999885559082,3.7314891815185542,127700,0.0,
2020-05-28 00:00:00+00:00,5.659999847412109,5.710000038146973,5.650000095367432,3.7314891815185542,86800,0.0,
2020-05-29 00:00:00+00:00,5.679999828338623,5.690000057220459,5.599999904632568,3.744651079177856,75800,0.0,
2020-06-01 00:00:00+00:00,5.679999828338623,5.699999809265137,5.630000114440918,3.75123143196106,80200,0.0,
2020-06-02 00:00:00+00:00,5.699999809265137,5.730000019073486,5.679999828338623,3.7643942832946777,74500,0.0,
2020-06-03 00:00:00+00:00,5.78000020980835,5.880000114440918,5.739999771118164,3.8631110191345215,129200,0.0,
2020-06-04 00:00:00+00:00,5.829999923706055,5.860000133514404,5.789999961853027,3.8302063941955566,91000,0.0,
2020-06-05 00:00:00+00:00,5.920000076293945,5.989999771118164,5.849999904632568,3.928922414779663,204400,0.0,
2020-06-08 00:00:00+00:00,5.949999809265137,6.119999885559082,5.940000057220459,4.014476776123047,143600,0.0,
2020-06-09 00:00:00+00:00,6.010000228881836,6.110000133514404,6.010000228881836,3.9552462100982666,86200,0.0,
2020-06-10 00:00:00+00:00,6.010000228881836,6.010000228881836,5.940000057220459,3.928922414779663,88800,0.0,
2020-06-11 00:00:00+00:00,5.889999866485596,5.900000095367432,5.710000038146973,3.770975828170776,100900,0.0,
2020-06-12 00:00:00+00:00,5.840000152587891,5.880000114440918,5.71999979019165,3.797299861907959,132200,0.0,
2020-06-15 00:00:00+00:00,5.519999980926514,5.610000133514404,5.519999980926514,3.797300100326538,111300,0.18,
2020-06-16 00:00:00+00:00,5.690000057220459,5.739999771118164,5.619999885559082,3.851644515991211,106400,0.0,
2020-06-17 00:00:00+00:00,5.670000076293945,5.679999828338623,5.610000133514404,3.8108861446380615,65700,0.0,
2020-06-18 00:00:00+00:00,5.590000152587891,5.630000114440918,5.590000152587891,3.8040924072265625,60100,0.0,
2020-06-19 00:00:00+00:00,5.619999885559082,5.650000095367432,5.539999961853027,3.7905056476593018,82200,0.0,
2020-06-22 00:00:00+00:00,5.53000020980835,5.590000152587891,5.53000020980835,3.7905056476593018,82300,0.0,
2020-06-23 00:00:00+00:00,5.619999885559082,5.639999866485596,5.599999904632568,3.8108861446380615,60100,0.0,
2020-06-24 00:00:00+00:00,5.610000133514404,5.610000133514404,5.5,3.756542205810547,48300,0.0,
2020-06-25 00:00:00+00:00,5.5,5.550000190734863,5.489999771118164,3.756542205810547,27600,0.0,
2020-06-26 00:00:00+00:00,5.510000228881836,5.570000171661377,5.449999809265137,3.7021970748901367,58000,0.0,
2020-06-29 00:00:00+00:00,5.46999979019165,5.5,5.440000057220459,3.736161947250366,56800,0.0,
2020-06-30 00:00:00+00:00,5.550000190734863,5.650000095367432,5.539999961853027,3.831265687942505,147300,0.0,
2020-07-01 00:00:00+00:00,5.679999828338623,5.710000038146973,5.630000114440918,3.878816366195679,75100,0.0,
2020-07-02 00:00:00+00:00,5.75,5.769999980926514,5.679999828338623,3.878816366195679,126900,0.0,
2020-07-06 00:00:00+00:00,5.78000020980835,5.78000020980835,5.699999809265137,3.885609149932861,34100,0.0,
2020-07-07 00:00:00+00:00,5.710000038146973,5.730000019073486,5.659999847412109,3.8448503017425537,58100,0.0,
2020-07-08 00:00:00+00:00,5.690000057220459,5.730000019073486,5.670000076293945,3.8584370613098153,106200,0.0,
2020-07-09 00:00:00+00:00,5.699999809265137,5.699999809265137,5.599999904632568,3.8040924072265625,77600,0.0,
2020-07-10 00:00:00+00:00,5.599999904632568,5.679999828338623,5.599999904632568,3.8584370613098153,20700,0.0,
2020-07-13 00:00:00+00:00,5.71999979019165,5.730000019073486,5.659999847412109,3.8448503017425537,28300,0.0,
2020-07-14 00:00:00+00:00,5.639999866485596,5.75,5.619999885559082,3.8720223903656006,74100,0.0,
2020-07-15 00:00:00+00:00,5.699999809265137,5.75,5.699999809265137,3.885609149932861,65000,0.0,
2020-07-16 00:00:00+00:00,5.699999809265137,5.739999771118164,5.690000057220459,3.892402648925781,48700,0.0,
2020-07-17 00:00:00+00:00,5.739999771118164,5.769999980926514,5.739999771118164,3.905988931655884,19500,0.0,
2020-07-20 00:00:00+00:00,5.739999771118164,5.78000020980835,5.730000019073486,3.9263668060302734,30900,0.0,
2020-07-21 00:00:00+00:00,5.769999980926514,5.809999942779541,5.769999980926514,3.939953327178955,33700,0.0,
2020-07-22 00:00:00+00:00,5.809999942779541,5.829999923706055,5.809999942779541,3.96033239364624,23400,0.0,
2020-07-23 00:00:00+00:00,5.829999923706055,5.849999904632568,5.75,3.919574022293091,102000,0.0,
2020-07-24 00:00:00+00:00,5.769999980926514,5.78000020980835,5.75,3.912781238555908,41600,0.0,
2020-07-27 00:00:00+00:00,5.760000228881836,5.789999961853027,5.75,3.919574022293091,69600,0.0,
2020-07-28 00:00:00+00:00,5.760000228881836,5.78000020980835,5.75,3.905988931655884,46400,0.0,
2020-07-29 00:00:00+00:00,5.760000228881836,5.789999961853027,5.75,3.933160543441773,48900,0.0,
2020-07-30 00:00:00+00:00,5.760000228881836,5.800000190734863,5.75,3.939953327178955,80800,0.0,
2020-07-31 00:00:00+00:00,5.78000020980835,5.800000190734863,5.760000228881836,3.939953327178955,54100,0.0,
2020-08-03 00:00:00+00:00,5.789999961853027,5.809999942779541,5.78000020980835,3.9263668060302734,89300,0.0,
2020-08-04 00:00:00+00:00,5.769999980926514,5.860000133514404,5.760000228881836,3.967125654220581,52300,0.0,
2020-08-05 00:00:00+00:00,5.860000133514404,5.900000095367432,5.860000133514404,4.0078840255737305,62300,0.0,
2020-08-06 00:00:00+00:00,5.869999885559082,5.909999847412109,5.869999885559082,4.0078840255737305,68600,0.0,
2020-08-07 00:00:00+00:00,5.889999866485596,5.900000095367432,5.869999885559082,4.001090049743652,36200,0.0,
2020-08-10 00:00:00+00:00,5.889999866485596,5.949999809265137,5.889999866485596,4.0418477058410645,46200,0.0,
2020-08-11 00:00:00+00:00,6.050000190734863,6.050000190734863,5.960000038146973,4.055435180664063,86600,0.0,
2020-08-12 00:00:00+00:00,5.989999771118164,6.079999923706055,5.989999771118164,4.10977840423584,92700,0.0,
2020-08-13 00:00:00+00:00,6.050000190734863,6.079999923706055,6.050000190734863,4.11657190322876,78100,0.0,
2020-08-14 00:00:00+00:00,6.03000020980835,6.070000171661377,6.03000020980835,4.123364448547363,41800,0.0,
2020-08-17 00:00:00+00:00,6.090000152587891,6.099999904632568,6.039999961853027,4.123364448547363,98100,0.0,
2020-08-18 00:00:00+00:00,6.059999942779541,6.090000152587891,6.039999961853027,4.130158424377441,59100,0.0,
2020-08-19 00:00:00+00:00,6.059999942779541,6.090000152587891,6.059999942779541,4.123364448547363,46700,0.0,
2020-08-20 00:00:00+00:00,6.03000020980835,6.039999961853027,5.980000019073486,4.089400291442871,32400,0.0,
2020-08-21 00:00:00+00:00,6.010000228881836,6.050000190734863,6.0,4.102985858917236,80000,0.0,
2020-08-24 00:00:00+00:00,6.059999942779541,6.079999923706055,6.039999961853027,4.10977840423584,56700,0.0,
2020-08-25 00:00:00+00:00,6.070000171661377,6.070000171661377,6.010000228881836,4.102985858917236,76600,0.0,
2020-08-26 00:00:00+00:00,6.059999942779541,6.070000171661377,6.039999961853027,4.123364448547363,93300,0.0,
2020-08-27 00:00:00+00:00,6.039999961853027,6.090000152587891,6.039999961853027,4.11657190322876,127300,0.0,
2020-08-28 00:00:00+00:00,6.059999942779541,6.070000171661377,6.050000190734863,4.11657190322876,42600,0.0,
2020-08-31 00:00:00+00:00,6.059999942779541,6.070000171661377,6.039999961853027,4.10977840423584,89200,0.0,
2020-09-01 00:00:00+00:00,6.050000190734863,6.050000190734863,6.019999980926514,4.10977840423584,41000,0.0,
2020-09-02 00:00:00+00:00,6.050000190734863,6.090000152587891,6.050000190734863,4.136950969696045,174400,0.0,
2020-09-03 00:00:00+00:00,6.059999942779541,6.070000171661377,5.920000076293945,4.035055637359619,175800,0.0,
2020-09-04 00:00:00+00:00,5.980000019073486,6.0,5.820000171661377,4.028262138366699,86100,0.0,
2020-09-08 00:00:00+00:00,5.960000038146973,6.03000020980835,5.880000114440918,4.062228202819824,626400,0.0,
2020-09-09 00:00:00+00:00,6.070000171661377,6.130000114440918,6.059999942779541,4.164123058319092,249600,0.0,
2020-09-10 00:00:00+00:00,6.130000114440918,6.139999866485596,6.070000171661377,4.143743991851807,177300,0.0,
2020-09-11 00:00:00+00:00,6.119999885559082,6.130000114440918,6.079999923706055,4.143743991851807,95600,0.0,
2020-09-14 00:00:00+00:00,6.119999885559082,6.239999771118164,6.099999904632568,4.2388458251953125,265800,0.0,
2020-09-15 00:00:00+00:00,6.099999904632568,6.110000133514404,6.070000171661377,4.266825675964356,97000,0.18,
2020-09-16 00:00:00+00:00,6.079999923706055,6.079999923706055,5.920000076293945,4.175892353057861,182600,0.0,
2020-09-17 00:00:00+00:00,5.940000057220459,6.0,5.929999828338623,4.168899059295654,78900,0.0,
2020-09-18 00:00:00+00:00,5.949999809265137,6.0,5.889999866485596,4.126930236816406,88700,0.0,
2020-09-21 00:00:00+00:00,5.849999904632568,5.860000133514404,5.800000190734863,4.056982040405273,162500,0.0,
2020-09-22 00:00:00+00:00,5.809999942779541,5.880000114440918,5.809999942779541,4.1059441566467285,63800,0.0,
2020-09-23 00:00:00+00:00,5.900000095367432,5.900000095367432,5.800000190734863,4.056982040405273,69700,0.0,
2020-09-24 00:00:00+00:00,5.789999961853027,5.800000190734863,5.699999809265137,4.015012264251709,102100,0.0,
2020-09-25 00:00:00+00:00,5.710000038146973,5.760000228881836,5.710000038146973,4.022007465362549,38600,0.0,
2020-09-28 00:00:00+00:00,5.809999942779541,5.869999885559082,5.789999961853027,4.070971012115479,117400,0.0,
2020-09-29 00:00:00+00:00,5.820000171661377,5.880000114440918,5.800000190734863,4.112940788269043,85700,0.0,
2020-09-30 00:00:00+00:00,5.909999847412109,5.980000019073486,5.900000095367432,4.182887077331543,130000,0.0,
2020-10-01 00:00:00+00:00,5.960000038146973,6.0,5.929999828338623,4.154909610748291,30500,0.0,
2020-10-02 00:00:00+00:00,5.889999866485596,5.949999809265137,5.840000152587891,4.161903381347656,47100,0.0,
2020-10-05 00:00:00+00:00,5.949999809265137,6.0,5.949999809265137,4.161903381347656,34200,0.0,
2020-10-06 00:00:00+00:00,6.0,6.019999980926514,5.949999809265137,4.175892353057861,72300,0.0,
