date,PERI_Open,PERI_High,PERI_Low,PERI_Close,PERI_Volume,PERI_Dividends,PERI_Stock Splits
2021-01-05 00:00:00+00:00,12.09000015258789,12.5,11.850000381469728,12.43000030517578,897500,0.0,
2021-01-06 00:00:00+00:00,12.279999732971191,14.199999809265137,11.859999656677246,13.1899995803833,2124400,0.0,
2021-01-07 00:00:00+00:00,13.630000114440918,15.300000190734863,13.119999885559082,15.130000114440918,2231600,0.0,
2021-01-08 00:00:00+00:00,14.81999969482422,15.0,13.539999961853027,14.140000343322754,1241300,0.0,
2021-01-11 00:00:00+00:00,13.739999771118164,14.59000015258789,13.739999771118164,14.100000381469728,684100,0.0,
2021-01-12 00:00:00+00:00,14.15999984741211,14.390000343322754,13.68000030517578,14.09000015258789,638100,0.0,
2021-01-13 00:00:00+00:00,14.300000190734863,14.869999885559082,14.100000381469728,14.399999618530272,870600,0.0,
2021-01-14 00:00:00+00:00,14.350000381469728,14.609999656677246,13.359999656677246,13.56999969482422,1207800,0.0,
2021-01-15 00:00:00+00:00,13.5,13.5,12.630000114440918,12.989999771118164,1418100,0.0,
2021-01-19 00:00:00+00:00,13.75,14.020000457763672,13.300000190734863,13.960000038146973,1336400,0.0,
2021-01-20 00:00:00+00:00,12.449999809265137,14.079999923706056,12.399999618530272,13.899999618530272,5361000,0.0,
2021-01-21 00:00:00+00:00,14.170000076293944,14.199999809265137,13.100000381469728,13.260000228881836,1326400,0.0,
2021-01-22 00:00:00+00:00,13.329999923706056,14.029999732971191,13.300000190734863,13.899999618530272,1330300,0.0,
2021-01-25 00:00:00+00:00,13.899999618530272,14.800000190734863,13.289999961853027,13.779999732971191,1903800,0.0,
2021-01-26 00:00:00+00:00,14.109999656677246,17.309999465942383,14.100000381469728,15.5600004196167,3590000,0.0,
2021-01-27 00:00:00+00:00,14.899999618530272,15.479999542236328,13.920000076293944,14.270000457763672,1350800,0.0,
2021-01-28 00:00:00+00:00,14.479999542236328,15.09000015258789,14.029999732971191,15.020000457763672,916700,0.0,
2021-01-29 00:00:00+00:00,14.5600004196167,15.789999961853027,14.109999656677246,14.520000457763672,1018300,0.0,
2021-02-01 00:00:00+00:00,14.720000267028809,15.300000190734863,14.100000381469728,15.06999969482422,1130100,0.0,
2021-02-02 00:00:00+00:00,15.15999984741211,15.619999885559082,14.68000030517578,15.229999542236328,760700,0.0,
2021-02-03 00:00:00+00:00,15.630000114440918,16.0,15.270000457763672,15.550000190734863,876000,0.0,
2021-02-04 00:00:00+00:00,16.1200008392334,16.739999771118164,15.34000015258789,16.739999771118164,1034400,0.0,
2021-02-05 00:00:00+00:00,18.32999992370605,20.61000061035156,17.639999389648438,20.43000030517578,3567000,0.0,
2021-02-08 00:00:00+00:00,22.280000686645508,23.81999969482422,20.700000762939453,21.350000381469727,4168500,0.0,
2021-02-09 00:00:00+00:00,24.209999084472656,25.75,21.700000762939453,24.25,5501700,0.0,
2021-02-10 00:00:00+00:00,25.56999969482422,26.06999969482422,23.0,24.0,4318800,0.0,
2021-02-11 00:00:00+00:00,24.0,24.90999984741211,22.270000457763672,23.26000022888184,2136400,0.0,
2021-02-12 00:00:00+00:00,22.649999618530277,23.65999984741211,22.5,22.950000762939453,1626200,0.0,
2021-02-16 00:00:00+00:00,23.229999542236328,24.790000915527344,23.100000381469727,23.190000534057617,1680300,0.0,
2021-02-17 00:00:00+00:00,23.43000030517578,23.479999542236328,21.34000015258789,22.61000061035156,1312700,0.0,
2021-02-18 00:00:00+00:00,21.84000015258789,22.51000022888184,21.299999237060547,21.88999938964844,933000,0.0,
2021-02-19 00:00:00+00:00,22.399999618530277,22.82999992370605,21.700000762939453,22.6299991607666,1118400,0.0,
2021-02-22 00:00:00+00:00,22.1200008392334,23.88999938964844,21.670000076293945,21.700000762939453,1664100,0.0,
2021-02-23 00:00:00+00:00,20.51000022888184,21.399999618530277,18.239999771118164,21.290000915527344,1943700,0.0,
2021-02-24 00:00:00+00:00,20.739999771118164,22.06999969482422,20.34000015258789,21.729999542236328,876600,0.0,
2021-02-25 00:00:00+00:00,21.59000015258789,22.290000915527344,19.56999969482422,19.84000015258789,1198800,0.0,
2021-02-26 00:00:00+00:00,19.57999992370605,20.5,18.770000457763672,19.850000381469727,1327400,0.0,
2021-03-01 00:00:00+00:00,20.950000762939453,21.850000381469727,20.280000686645508,21.59000015258789,892100,0.0,
2021-03-02 00:00:00+00:00,24.38999938964844,28.31999969482422,24.309999465942383,25.690000534057617,5716500,0.0,
2021-03-03 00:00:00+00:00,26.59000015258789,26.690000534057617,22.709999084472656,22.76000022888184,2562600,0.0,
2021-03-04 00:00:00+00:00,22.63999938964844,23.56999969482422,19.549999237060547,20.489999771118164,1790600,0.0,
2021-03-05 00:00:00+00:00,20.309999465942383,20.57999992370605,15.350000381469728,18.799999237060547,3863200,0.0,
2021-03-08 00:00:00+00:00,19.200000762939453,19.299999237060547,16.889999389648438,17.100000381469727,2105200,0.0,
2021-03-09 00:00:00+00:00,18.26000022888184,18.959999084472656,17.799999237060547,18.5,1438600,0.0,
2021-03-10 00:00:00+00:00,18.959999084472656,20.030000686645508,18.25,18.790000915527344,1159400,0.0,
2021-03-11 00:00:00+00:00,19.540000915527344,20.36000061035156,19.21999931335449,19.71999931335449,959600,0.0,
2021-03-12 00:00:00+00:00,18.709999084472656,20.6299991607666,18.36000061035156,20.489999771118164,1351900,0.0,
2021-03-15 00:00:00+00:00,20.43000030517578,20.61000061035156,19.670000076293945,20.26000022888184,1242300,0.0,
2021-03-16 00:00:00+00:00,20.549999237060547,21.25,18.920000076293945,19.3799991607666,1574900,0.0,
2021-03-17 00:00:00+00:00,18.799999237060547,20.799999237060547,18.709999084472656,20.530000686645508,1154000,0.0,
2021-03-18 00:00:00+00:00,20.200000762939453,20.270000457763672,18.700000762939453,18.8700008392334,943700,0.0,
2021-03-19 00:00:00+00:00,19.0,19.540000915527344,18.440000534057617,19.170000076293945,830300,0.0,
2021-03-22 00:00:00+00:00,19.40999984741211,20.36000061035156,19.270000457763672,19.36000061035156,1422700,0.0,
2021-03-23 00:00:00+00:00,19.209999084472656,19.63999938964844,18.270000457763672,18.450000762939453,721200,0.0,
2021-03-24 00:00:00+00:00,18.530000686645508,18.780000686645508,17.1200008392334,17.3799991607666,865600,0.0,
2021-03-25 00:00:00+00:00,16.709999084472656,17.790000915527344,16.56999969482422,17.65999984741211,775100,0.0,
2021-03-26 00:00:00+00:00,17.639999389648438,17.739999771118164,16.200000762939453,17.0,640700,0.0,
2021-03-29 00:00:00+00:00,16.93000030517578,17.190000534057617,16.190000534057617,16.40999984741211,491000,0.0,
2021-03-30 00:00:00+00:00,16.280000686645508,17.34000015258789,16.200000762939453,17.260000228881836,672900,0.0,
2021-03-31 00:00:00+00:00,17.520000457763672,18.030000686645508,17.200000762939453,17.899999618530273,549000,0.0,
2021-04-01 00:00:00+00:00,18.920000076293945,19.21999931335449,18.200000762939453,18.38999938964844,758500,0.0,
2021-04-05 00:00:00+00:00,18.6299991607666,18.799999237060547,17.90999984741211,18.459999084472656,410800,0.0,
2021-04-06 00:00:00+00:00,18.280000686645508,19.0,18.229999542236328,18.709999084472656,413000,0.0,
2021-04-07 00:00:00+00:00,18.540000915527344,18.59000015258789,17.809999465942383,18.0,257300,0.0,
2021-04-08 00:00:00+00:00,18.21999931335449,18.549999237060547,17.950000762939453,18.200000762939453,362300,0.0,
2021-04-09 00:00:00+00:00,18.010000228881836,18.1200008392334,17.450000762939453,17.729999542236328,893600,0.0,
2021-04-12 00:00:00+00:00,17.5,17.780000686645508,16.829999923706055,17.649999618530273,434500,0.0,
2021-04-13 00:00:00+00:00,17.639999389648438,17.860000610351562,16.979999542236328,17.770000457763672,472000,0.0,
2021-04-14 00:00:00+00:00,17.719999313354492,17.979999542236328,16.889999389648438,16.940000534057617,658800,0.0,
2021-04-15 00:00:00+00:00,17.0,17.190000534057617,16.3700008392334,16.68000030517578,819300,0.0,
2021-04-16 00:00:00+00:00,16.65999984741211,16.65999984741211,15.56999969482422,15.84000015258789,1216300,0.0,
2021-04-19 00:00:00+00:00,15.8100004196167,16.100000381469727,15.34000015258789,15.619999885559082,697300,0.0,
2021-04-20 00:00:00+00:00,15.720000267028809,15.720000267028809,14.5600004196167,15.09000015258789,800900,0.0,
2021-04-21 00:00:00+00:00,14.979999542236328,15.699999809265137,14.8100004196167,15.670000076293944,320900,0.0,
2021-04-22 00:00:00+00:00,15.8100004196167,16.399999618530273,15.600000381469728,15.84000015258789,549300,0.0,
2021-04-23 00:00:00+00:00,15.850000381469728,16.350000381469727,15.630000114440918,16.299999237060547,348100,0.0,
2021-04-26 00:00:00+00:00,16.520000457763672,16.579999923706055,16.059999465942383,16.40999984741211,296600,0.0,
2021-04-27 00:00:00+00:00,16.3700008392334,16.479999542236328,16.040000915527344,16.200000762939453,294100,0.0,
2021-04-28 00:00:00+00:00,16.219999313354492,16.729999542236328,15.81999969482422,16.559999465942383,593300,0.0,
2021-04-29 00:00:00+00:00,17.31999969482422,17.940000534057617,17.020000457763672,17.850000381469727,1450600,0.0,
2021-04-30 00:00:00+00:00,17.549999237060547,18.030000686645508,16.8799991607666,17.889999389648438,1233500,0.0,
2021-05-03 00:00:00+00:00,18.040000915527344,18.290000915527344,17.280000686645508,17.6200008392334,1485300,0.0,
2021-05-04 00:00:00+00:00,17.329999923706055,17.670000076293945,15.899999618530272,16.729999542236328,1680300,0.0,
2021-05-05 00:00:00+00:00,17.110000610351562,17.450000762939453,16.5,16.649999618530273,787500,0.0,
2021-05-06 00:00:00+00:00,16.649999618530273,16.65999984741211,15.720000267028809,16.040000915527344,1289000,0.0,
2021-05-07 00:00:00+00:00,16.1299991607666,17.559999465942383,16.040000915527344,17.15999984741211,927600,0.0,
2021-05-10 00:00:00+00:00,17.0,17.059999465942383,15.510000228881836,15.520000457763672,1059100,0.0,
2021-05-11 00:00:00+00:00,14.600000381469728,15.399999618530272,14.329999923706056,15.260000228881836,799900,0.0,
2021-05-12 00:00:00+00:00,14.899999618530272,15.300000190734863,14.510000228881836,14.600000381469728,623600,0.0,
2021-05-13 00:00:00+00:00,14.9399995803833,15.170000076293944,13.75,14.109999656677246,869600,0.0,
2021-05-14 00:00:00+00:00,14.380000114440918,14.869999885559082,14.079999923706056,14.699999809265137,607400,0.0,
2021-05-17 00:00:00+00:00,14.670000076293944,14.970000267028809,14.40999984741211,14.869999885559082,359800,0.0,
2021-05-18 00:00:00+00:00,15.0,15.640000343322754,14.800000190734863,15.130000114440918,346300,0.0,
2021-05-19 00:00:00+00:00,14.649999618530272,15.489999771118164,14.550000190734863,15.420000076293944,280800,0.0,
2021-05-20 00:00:00+00:00,15.539999961853027,16.200000762939453,15.420000076293944,16.139999389648438,459900,0.0,
2021-05-21 00:00:00+00:00,16.290000915527344,16.719999313354492,16.06999969482422,16.200000762939453,479900,0.0,
2021-05-24 00:00:00+00:00,16.290000915527344,16.6200008392334,16.139999389648438,16.469999313354492,341200,0.0,
2021-05-25 00:00:00+00:00,16.690000534057617,16.799999237060547,16.280000686645508,16.34000015258789,384900,0.0,
2021-05-26 00:00:00+00:00,16.229999542236328,16.75,16.229999542236328,16.56999969482422,268000,0.0,
2021-05-27 00:00:00+00:00,16.530000686645508,16.75,16.219999313354492,16.59000015258789,316600,0.0,
2021-05-28 00:00:00+00:00,16.649999618530273,16.829999923706055,16.510000228881836,16.540000915527344,285700,0.0,
2021-06-01 00:00:00+00:00,16.510000228881836,16.579999923706055,15.960000038146973,16.3799991607666,386900,0.0,
2021-06-02 00:00:00+00:00,16.239999771118164,16.270000457763672,15.670000076293944,15.93000030517578,592700,0.0,
2021-06-03 00:00:00+00:00,15.640000343322754,16.360000610351562,15.3100004196167,15.970000267028809,592000,0.0,
2021-06-04 00:00:00+00:00,15.979999542236328,17.170000076293945,15.850000381469728,16.75,929600,0.0,
2021-06-07 00:00:00+00:00,16.690000534057617,17.229999542236328,16.690000534057617,17.149999618530273,439800,0.0,
2021-06-08 00:00:00+00:00,17.25,17.450000762939453,16.719999313354492,17.229999542236328,617800,0.0,
2021-06-09 00:00:00+00:00,17.270000457763672,17.450000762939453,16.829999923706055,16.850000381469727,296100,0.0,
2021-06-10 00:00:00+00:00,16.889999389648438,17.18000030517578,16.450000762939453,16.59000015258789,275500,0.0,
2021-06-11 00:00:00+00:00,16.700000762939453,17.1299991607666,16.68000030517578,17.020000457763672,190200,0.0,
2021-06-14 00:00:00+00:00,17.09000015258789,17.43000030517578,16.920000076293945,17.010000228881836,211300,0.0,
2021-06-15 00:00:00+00:00,16.969999313354492,17.030000686645508,15.859999656677246,16.34000015258789,484300,0.0,
2021-06-16 00:00:00+00:00,16.399999618530273,16.969999313354492,16.350000381469727,16.549999237060547,359300,0.0,
2021-06-17 00:00:00+00:00,16.700000762939453,16.93000030517578,16.31999969482422,16.31999969482422,378000,0.0,
2021-06-18 00:00:00+00:00,16.1200008392334,16.399999618530273,15.890000343322754,16.139999389648438,320400,0.0,
2021-06-21 00:00:00+00:00,16.209999084472656,16.530000686645508,15.760000228881836,16.440000534057617,331500,0.0,
2021-06-22 00:00:00+00:00,16.40999984741211,17.06999969482422,16.239999771118164,16.93000030517578,432000,0.0,
2021-06-23 00:00:00+00:00,17.219999313354492,20.0,17.1299991607666,19.46999931335449,2251500,0.0,
2021-06-24 00:00:00+00:00,19.5,19.56999969482422,18.21999931335449,19.01000022888184,1053300,0.0,
2021-06-25 00:00:00+00:00,19.01000022888184,19.540000915527344,18.63999938964844,18.65999984741211,447900,0.0,
2021-06-28 00:00:00+00:00,20.920000076293945,22.38999938964844,20.6200008392334,21.700000762939453,3203300,0.0,
2021-06-29 00:00:00+00:00,21.57999992370605,22.540000915527344,21.11000061035156,22.13999938964844,960000,0.0,
2021-06-30 00:00:00+00:00,22.1200008392334,22.3700008392334,21.13999938964844,21.420000076293945,752200,0.0,
2021-07-01 00:00:00+00:00,21.729999542236328,21.729999542236328,20.540000915527344,21.06999969482422,511400,0.0,
2021-07-02 00:00:00+00:00,21.1299991607666,21.38999938964844,19.940000534057617,20.239999771118164,543700,0.0,
2021-07-06 00:00:00+00:00,20.239999771118164,20.350000381469727,19.68000030517578,20.239999771118164,361000,0.0,
2021-07-07 00:00:00+00:00,20.3700008392334,20.5,19.06999969482422,19.239999771118164,429400,0.0,
2021-07-08 00:00:00+00:00,18.56999969482422,19.1299991607666,17.850000381469727,18.90999984741211,712700,0.0,
2021-07-09 00:00:00+00:00,18.959999084472656,19.670000076293945,18.6200008392334,19.280000686645508,481500,0.0,
2021-07-12 00:00:00+00:00,19.38999938964844,19.59000015258789,18.6299991607666,19.26000022888184,479600,0.0,
2021-07-13 00:00:00+00:00,19.209999084472656,19.25,18.61000061035156,18.6299991607666,439400,0.0,
2021-07-14 00:00:00+00:00,18.989999771118164,19.01000022888184,18.030000686645508,18.21999931335449,601800,0.0,
2021-07-15 00:00:00+00:00,18.149999618530277,18.57999992370605,17.360000610351562,17.719999313354492,598400,0.0,
2021-07-16 00:00:00+00:00,18.09000015258789,18.309999465942383,17.270000457763672,17.510000228881836,370800,0.0,
2021-07-19 00:00:00+00:00,17.0,17.81999969482422,16.809999465942383,17.549999237060547,457100,0.0,
2021-07-20 00:00:00+00:00,17.770000457763672,18.299999237060547,17.6200008392334,18.170000076293945,466400,0.0,
2021-07-21 00:00:00+00:00,18.51000022888184,18.68000030517578,18.21999931335449,18.530000686645508,363000,0.0,
2021-07-22 00:00:00+00:00,18.450000762939453,18.459999084472656,17.790000915527344,18.3700008392334,555900,0.0,
2021-07-23 00:00:00+00:00,18.6299991607666,18.950000762939453,18.200000762939453,18.799999237060547,435300,0.0,
2021-07-26 00:00:00+00:00,18.899999618530277,19.26000022888184,18.57999992370605,18.8799991607666,531600,0.0,
2021-07-27 00:00:00+00:00,18.899999618530277,19.040000915527344,17.6299991607666,18.450000762939453,689500,0.0,
2021-07-28 00:00:00+00:00,18.559999465942383,19.239999771118164,18.549999237060547,19.0,328900,0.0,
2021-07-29 00:00:00+00:00,19.190000534057617,19.5,19.100000381469727,19.280000686645508,384900,0.0,
2021-07-30 00:00:00+00:00,18.809999465942383,19.25,18.649999618530277,19.020000457763672,344300,0.0,
2021-08-02 00:00:00+00:00,19.13999938964844,19.190000534057617,18.32999992370605,18.59000015258789,567200,0.0,
2021-08-03 00:00:00+00:00,19.399999618530277,19.809999465942383,17.799999237060547,19.56999969482422,1786200,0.0,
2021-08-04 00:00:00+00:00,19.739999771118164,19.739999771118164,18.06999969482422,18.690000534057617,1062800,0.0,
2021-08-05 00:00:00+00:00,18.690000534057617,19.309999465942383,18.68000030517578,18.979999542236328,604000,0.0,
2021-08-06 00:00:00+00:00,18.899999618530277,19.38999938964844,18.81999969482422,19.13999938964844,349600,0.0,
2021-08-09 00:00:00+00:00,19.31999969482422,20.38999938964844,19.030000686645508,19.8700008392334,690900,0.0,
2021-08-10 00:00:00+00:00,20.239999771118164,20.32999992370605,19.049999237060547,19.190000534057617,473200,0.0,
2021-08-11 00:00:00+00:00,19.649999618530277,19.649999618530277,18.549999237060547,19.0,510200,0.0,
2021-08-12 00:00:00+00:00,18.8700008392334,19.1200008392334,18.690000534057617,18.76000022888184,233800,0.0,
2021-08-13 00:00:00+00:00,18.71999931335449,18.71999931335449,17.899999618530273,18.200000762939453,411800,0.0,
2021-08-16 00:00:00+00:00,18.0,18.09000015258789,17.43000030517578,17.920000076293945,292600,0.0,
2021-08-17 00:00:00+00:00,17.459999084472656,17.889999389648438,17.350000381469727,17.610000610351562,347100,0.0,
2021-08-18 00:00:00+00:00,17.610000610351562,17.940000534057617,17.489999771118164,17.56999969482422,348800,0.0,
2021-08-19 00:00:00+00:00,17.299999237060547,17.600000381469727,17.079999923706055,17.360000610351562,306200,0.0,
2021-08-20 00:00:00+00:00,17.329999923706055,18.040000915527344,17.329999923706055,18.0,323800,0.0,
2021-08-23 00:00:00+00:00,18.489999771118164,19.239999771118164,18.450000762939453,19.1200008392334,376000,0.0,
2021-08-24 00:00:00+00:00,19.270000457763672,19.790000915527344,19.1299991607666,19.40999984741211,455800,0.0,
2021-08-25 00:00:00+00:00,19.43000030517578,19.68000030517578,19.059999465942383,19.479999542236328,258600,0.0,
2021-08-26 00:00:00+00:00,19.399999618530277,20.209999084472656,19.399999618530277,19.75,771800,0.0,
2021-08-27 00:00:00+00:00,19.770000457763672,21.100000381469727,19.51000022888184,20.8799991607666,731200,0.0,
2021-08-30 00:00:00+00:00,21.440000534057617,21.68000030517578,20.51000022888184,20.940000534057617,634500,0.0,
2021-08-31 00:00:00+00:00,20.780000686645508,21.26000022888184,20.63999938964844,21.09000015258789,311900,0.0,
2021-09-01 00:00:00+00:00,21.299999237060547,21.700000762939453,21.020000457763672,21.440000534057617,537100,0.0,
2021-09-02 00:00:00+00:00,21.56999969482422,22.020000457763672,21.209999084472656,21.309999465942383,529600,0.0,
2021-09-03 00:00:00+00:00,21.25,21.920000076293945,21.100000381469727,21.729999542236328,323000,0.0,
2021-09-07 00:00:00+00:00,21.700000762939453,21.989999771118164,20.479999542236328,20.549999237060547,578100,0.0,
2021-09-08 00:00:00+00:00,20.3799991607666,20.600000381469727,19.799999237060547,20.540000915527344,407200,0.0,
2021-09-09 00:00:00+00:00,20.43000030517578,20.790000915527344,20.13999938964844,20.450000762939453,260400,0.0,
2021-09-10 00:00:00+00:00,20.549999237060547,20.76000022888184,19.790000915527344,19.8700008392334,275200,0.0,
2021-09-13 00:00:00+00:00,19.950000762939453,19.979999542236328,19.149999618530277,19.229999542236328,230400,0.0,
2021-09-14 00:00:00+00:00,19.299999237060547,19.75,18.86000061035156,18.96999931335449,289700,0.0,
2021-09-15 00:00:00+00:00,18.8799991607666,19.170000076293945,18.709999084472656,19.13999938964844,184000,0.0,
2021-09-16 00:00:00+00:00,18.979999542236328,19.190000534057617,18.76000022888184,19.09000015258789,161400,0.0,
2021-09-17 00:00:00+00:00,19.09000015258789,19.100000381469727,18.549999237060547,18.93000030517578,227100,0.0,
2021-09-20 00:00:00+00:00,18.200000762939453,18.40999984741211,17.799999237060547,18.0,328900,0.0,
2021-09-21 00:00:00+00:00,18.09000015258789,18.31999969482422,17.850000381469727,18.149999618530277,183400,0.0,
2021-09-22 00:00:00+00:00,18.21999931335449,18.61000061035156,18.06999969482422,18.46999931335449,181200,0.0,
2021-09-23 00:00:00+00:00,18.649999618530277,19.190000534057617,18.649999618530277,19.040000915527344,149500,0.0,
2021-09-24 00:00:00+00:00,18.920000076293945,18.989999771118164,18.479999542236328,18.920000076293945,154400,0.0,
2021-09-27 00:00:00+00:00,18.75,18.8700008392334,18.270000457763672,18.540000915527344,222700,0.0,
2021-09-28 00:00:00+00:00,18.209999084472656,18.209999084472656,17.270000457763672,17.780000686645508,542900,0.0,
2021-09-29 00:00:00+00:00,17.940000534057617,17.940000534057617,17.1299991607666,17.15999984741211,330500,0.0,
2021-09-30 00:00:00+00:00,17.309999465942383,17.709999084472656,17.190000534057617,17.329999923706055,322900,0.0,
2021-10-01 00:00:00+00:00,17.3700008392334,18.06999969482422,16.579999923706055,17.979999542236328,591400,0.0,
2021-10-04 00:00:00+00:00,18.700000762939453,19.049999237060547,17.889999389648438,19.0,641200,0.0,
2021-10-05 00:00:00+00:00,19.049999237060547,20.1299991607666,18.88999938964844,20.0,449600,0.0,
2021-10-06 00:00:00+00:00,19.93000030517578,20.71999931335449,19.770000457763672,20.670000076293945,450700,0.0,
2021-10-07 00:00:00+00:00,21.09000015258789,21.850000381469727,21.040000915527344,21.43000030517578,567200,0.0,
2021-10-08 00:00:00+00:00,21.5,21.790000915527344,21.190000534057617,21.36000061035156,261600,0.0,
2021-10-11 00:00:00+00:00,21.36000061035156,21.549999237060547,20.920000076293945,21.34000015258789,286300,0.0,
2021-10-12 00:00:00+00:00,21.530000686645508,22.350000381469727,21.3799991607666,21.549999237060547,363700,0.0,
2021-10-13 00:00:00+00:00,21.809999465942383,21.8700008392334,21.350000381469727,21.399999618530277,187600,0.0,
2021-10-14 00:00:00+00:00,21.700000762939453,22.780000686645508,21.649999618530277,22.76000022888184,752800,0.0,
2021-10-15 00:00:00+00:00,22.989999771118164,23.07999992370605,21.600000381469727,22.270000457763672,581800,0.0,
2021-10-18 00:00:00+00:00,22.21999931335449,23.13999938964844,22.1299991607666,22.899999618530277,326400,0.0,
2021-10-19 00:00:00+00:00,23.309999465942383,23.3799991607666,22.65999984741211,22.979999542236328,287500,0.0,
2021-10-20 00:00:00+00:00,22.899999618530277,23.06999969482422,21.86000061035156,21.959999084472656,365100,0.0,
2021-10-21 00:00:00+00:00,21.8700008392334,23.25,21.8700008392334,22.71999931335449,582000,0.0,
2021-10-22 00:00:00+00:00,22.049999237060547,22.299999237060547,20.600000381469727,20.84000015258789,669700,0.0,
2021-10-25 00:00:00+00:00,21.1200008392334,22.170000076293945,21.100000381469727,22.13999938964844,646900,0.0,
2021-10-26 00:00:00+00:00,24.780000686645508,30.18000030517578,24.690000534057617,29.07999992370605,6998700,0.0,
2021-10-27 00:00:00+00:00,28.93000030517578,29.739999771118164,27.1200008392334,27.26000022888184,1760400,0.0,
2021-10-28 00:00:00+00:00,27.030000686645508,28.420000076293945,26.670000076293945,27.65999984741211,967800,0.0,
2021-10-29 00:00:00+00:00,26.76000022888184,28.600000381469727,26.31999969482422,28.420000076293945,995100,0.0,
2021-11-01 00:00:00+00:00,29.440000534057617,31.18000030517578,29.43000030517578,29.770000457763672,1959300,0.0,
2021-11-02 00:00:00+00:00,29.940000534057617,30.209999084472656,28.07999992370605,28.600000381469727,1167600,0.0,
2021-11-03 00:00:00+00:00,28.420000076293945,29.420000076293945,27.729999542236328,28.63999938964844,670400,0.0,
2021-11-04 00:00:00+00:00,29.100000381469727,30.479999542236328,28.38999938964844,28.75,818200,0.0,
2021-11-05 00:00:00+00:00,28.93000030517578,29.739999771118164,27.940000534057617,28.63999938964844,594300,0.0,
2021-11-08 00:00:00+00:00,29.049999237060547,30.93000030517578,28.84000015258789,29.26000022888184,1419100,0.0,
2021-11-09 00:00:00+00:00,29.59000015258789,29.86000061035156,28.13999938964844,29.31999969482422,601500,0.0,
2021-11-10 00:00:00+00:00,28.989999771118164,30.600000381469727,28.07999992370605,28.82999992370605,790300,0.0,
2021-11-11 00:00:00+00:00,29.1299991607666,30.51000022888184,28.899999618530277,29.770000457763672,629800,0.0,
2021-11-12 00:00:00+00:00,29.920000076293945,30.149999618530277,28.739999771118164,30.0,441800,0.0,
2021-11-15 00:00:00+00:00,30.84000015258789,33.09000015258789,29.56999969482422,29.96999931335449,2048700,0.0,
2021-11-16 00:00:00+00:00,29.5,29.65999984741211,27.059999465942383,27.68000030517578,1250200,0.0,
2021-11-17 00:00:00+00:00,27.799999237060547,28.170000076293945,26.86000061035156,26.979999542236328,672500,0.0,
2021-11-18 00:00:00+00:00,27.25,27.450000762939453,25.770000457763672,25.920000076293945,695000,0.0,
2021-11-19 00:00:00+00:00,25.799999237060547,25.90999984741211,24.90999984741211,25.68000030517578,473200,0.0,
2021-11-22 00:00:00+00:00,26.520000457763672,26.68000030517578,24.190000534057617,25.13999938964844,836400,0.0,
2021-11-23 00:00:00+00:00,25.18000030517578,26.07999992370605,24.6200008392334,25.15999984741211,571300,0.0,
2021-11-24 00:00:00+00:00,24.790000915527344,25.63999938964844,24.399999618530277,25.190000534057617,426300,0.0,
2021-11-26 00:00:00+00:00,24.68000030517578,24.68000030517578,23.309999465942383,24.5,527200,0.0,
2021-11-29 00:00:00+00:00,25.959999084472656,25.979999542236328,24.5,25.170000076293945,699300,0.0,
2021-11-30 00:00:00+00:00,24.76000022888184,25.239999771118164,23.25,24.149999618530277,719400,0.0,
2021-12-01 00:00:00+00:00,24.71999931335449,25.26000022888184,23.270000457763672,23.61000061035156,673600,0.0,
2021-12-02 00:00:00+00:00,23.36000061035156,23.8700008392334,22.809999465942383,23.59000015258789,387800,0.0,
2021-12-03 00:00:00+00:00,23.799999237060547,23.799999237060547,22.040000915527344,22.8700008392334,493400,0.0,
2021-12-06 00:00:00+00:00,22.59000015258789,23.1200008392334,21.770000457763672,22.979999542236328,449200,0.0,
2021-12-07 00:00:00+00:00,23.989999771118164,24.84000015258789,23.989999771118164,24.31999969482422,693800,0.0,
2021-12-08 00:00:00+00:00,24.25,24.76000022888184,23.6200008392334,24.459999084472656,362100,0.0,
2021-12-09 00:00:00+00:00,22.549999237060547,23.01000022888184,21.989999771118164,22.459999084472656,5381100,0.0,
2021-12-10 00:00:00+00:00,22.770000457763672,22.90999984741211,21.799999237060547,22.540000915527344,1600200,0.0,
2021-12-13 00:00:00+00:00,22.649999618530277,23.040000915527344,21.950000762939453,22.020000457763672,1320300,0.0,
2021-12-14 00:00:00+00:00,21.8799991607666,22.190000534057617,21.239999771118164,21.8799991607666,1206000,0.0,
2021-12-15 00:00:00+00:00,21.959999084472656,22.479999542236328,21.450000762939453,22.31999969482422,978300,0.0,
2021-12-16 00:00:00+00:00,22.700000762939453,22.959999084472656,21.530000686645508,21.549999237060547,638600,0.0,
2021-12-17 00:00:00+00:00,21.18000030517578,22.290000915527344,20.71999931335449,22.040000915527344,639300,0.0,
2021-12-20 00:00:00+00:00,21.459999084472656,21.93000030517578,21.200000762939453,21.88999938964844,495200,0.0,
2021-12-21 00:00:00+00:00,22.200000762939453,22.729999542236328,22.09000015258789,22.71999931335449,598000,0.0,
2021-12-22 00:00:00+00:00,22.739999771118164,23.549999237060547,22.540000915527344,23.540000915527344,482300,0.0,
2021-12-23 00:00:00+00:00,23.63999938964844,24.049999237060547,23.030000686645508,23.899999618530277,603600,0.0,
2021-12-27 00:00:00+00:00,24.31999969482422,25.190000534057617,24.01000022888184,24.770000457763672,816800,0.0,
