date,CRNT_Open,CRNT_High,CRNT_Low,CRNT_Close,CRNT_Volume,CRNT_Dividends,CRNT_Stock Splits
2020-10-08 00:00:00+00:00,2.430000066757202,2.5299999713897705,2.4200000762939453,2.509999990463257,250100,,
2020-10-09 00:00:00+00:00,2.5299999713897705,2.549999952316284,2.440000057220459,2.470000028610229,601100,,
2020-10-12 00:00:00+00:00,2.5,2.680000066757202,2.4100000858306885,2.650000095367432,986600,,
2020-10-13 00:00:00+00:00,2.650000095367432,2.690000057220459,2.559999942779541,2.609999895095825,509100,,
2020-10-14 00:00:00+00:00,2.650000095367432,2.650000095367432,2.509999990463257,2.569999933242798,216700,,
2020-10-15 00:00:00+00:00,2.5199999809265137,2.5999999046325684,2.5,2.559999942779541,158800,,
2020-10-16 00:00:00+00:00,2.559999942779541,2.650000095367432,2.5299999713897705,2.539999961853028,175000,,
2020-10-19 00:00:00+00:00,2.549999952316284,2.630000114440918,2.5299999713897705,2.539999961853028,237000,,
2020-10-20 00:00:00+00:00,2.549999952316284,2.5999999046325684,2.5199999809265137,2.539999961853028,211800,,
2020-10-21 00:00:00+00:00,2.559999942779541,2.5899999141693115,2.509999990463257,2.559999942779541,126500,,
2020-10-22 00:00:00+00:00,2.569999933242798,2.569999933242798,2.490000009536743,2.549999952316284,149900,,
2020-10-23 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.4800000190734863,2.5199999809265137,177000,,
2020-10-26 00:00:00+00:00,2.440000057220459,2.5,2.440000057220459,2.4800000190734863,316300,,
2020-10-27 00:00:00+00:00,2.470000028610229,2.490000009536743,2.369999885559082,2.400000095367432,251800,,
2020-10-28 00:00:00+00:00,2.359999895095825,2.369999885559082,2.240000009536743,2.259999990463257,391200,,
2020-10-29 00:00:00+00:00,2.259999990463257,2.319999933242798,2.240000009536743,2.259999990463257,288200,,
2020-10-30 00:00:00+00:00,2.2300000190734863,2.2799999713897705,2.2100000381469727,2.2100000381469727,309400,,
2020-11-02 00:00:00+00:00,2.2799999713897705,2.380000114440918,2.119999885559082,2.140000104904175,624500,,
2020-11-03 00:00:00+00:00,2.140000104904175,2.220000028610229,2.119999885559082,2.119999885559082,337900,,
2020-11-04 00:00:00+00:00,2.140000104904175,2.220000028610229,2.109999895095825,2.180000066757202,354000,,
2020-11-05 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,2.2300000190734863,308600,,
2020-11-06 00:00:00+00:00,2.2300000190734863,2.2699999809265137,2.190000057220459,2.220000028610229,252800,,
2020-11-09 00:00:00+00:00,2.2100000381469727,2.299999952316284,2.190000057220459,2.2300000190734863,495600,,
2020-11-10 00:00:00+00:00,2.289999961853028,2.309999942779541,2.2300000190734863,2.259999990463257,249100,,
2020-11-11 00:00:00+00:00,2.259999990463257,2.289999961853028,2.2300000190734863,2.25,230700,,
2020-11-12 00:00:00+00:00,2.240000009536743,2.3499999046325684,2.2300000190734863,2.309999942779541,506500,,
2020-11-13 00:00:00+00:00,2.309999942779541,2.359999895095825,2.2699999809265137,2.319999933242798,254400,,
2020-11-16 00:00:00+00:00,2.299999952316284,2.390000104904175,2.299999952316284,2.380000114440918,356500,,
2020-11-17 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.319999933242798,2.4100000858306885,208900,,
2020-11-18 00:00:00+00:00,2.430000066757202,2.4800000190734863,2.369999885559082,2.4100000858306885,339300,,
2020-11-19 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.359999895095825,2.369999885559082,151300,,
2020-11-20 00:00:00+00:00,2.369999885559082,2.390000104904175,2.3299999237060547,2.3499999046325684,271600,,
2020-11-23 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.3499999046325684,2.4100000858306885,426900,,
2020-11-24 00:00:00+00:00,2.430000066757202,2.5299999713897705,2.4100000858306885,2.4800000190734863,400300,,
2020-11-25 00:00:00+00:00,2.5,2.640000104904175,2.430000066757202,2.5899999141693115,698700,,
2020-11-27 00:00:00+00:00,2.5999999046325684,2.650000095367432,2.5,2.5199999809265137,337100,,
2020-11-30 00:00:00+00:00,2.5799999237060547,2.720000028610229,2.5,2.700000047683716,1052800,,
2020-12-01 00:00:00+00:00,2.740000009536743,2.7699999809265137,2.5999999046325684,2.759999990463257,1087300,,
2020-12-02 00:00:00+00:00,2.75,2.75,2.6600000858306885,2.7300000190734863,354200,,
2020-12-03 00:00:00+00:00,2.7100000381469727,3.0199999809265137,2.700000047683716,2.990000009536743,1739100,,
2020-12-04 00:00:00+00:00,3.0199999809265137,3.240000009536743,2.9600000381469727,3.240000009536743,1168500,,
2020-12-07 00:00:00+00:00,3.220000028610229,3.240000009536743,3.0199999809265137,3.140000104904175,882600,,
2020-12-08 00:00:00+00:00,3.1600000858306885,3.1700000762939453,2.869999885559082,2.900000095367432,1310400,,
2020-12-09 00:00:00+00:00,2.9600000381469727,2.990000009536743,2.819999933242798,2.8499999046325684,726700,,
2020-12-10 00:00:00+00:00,2.8499999046325684,2.970000028610229,2.819999933242798,2.900000095367432,352200,,
2020-12-11 00:00:00+00:00,2.9100000858306885,2.940000057220459,2.8299999237060547,2.9100000858306885,328500,,
2020-12-14 00:00:00+00:00,2.940000057220459,2.950000047683716,2.8499999046325684,2.880000114440918,325700,,
2020-12-15 00:00:00+00:00,2.900000095367432,2.940000057220459,2.819999933242798,2.940000057220459,364200,,
2020-12-16 00:00:00+00:00,2.940000057220459,2.940000057220459,2.799999952316284,2.799999952316284,423400,,
2020-12-17 00:00:00+00:00,2.789999961853028,2.799999952316284,2.549999952316284,2.650000095367432,1854500,,
2020-12-18 00:00:00+00:00,2.650000095367432,2.759999990463257,2.609999895095825,2.700000047683716,496200,,
2020-12-21 00:00:00+00:00,2.75,2.930000066757202,2.700000047683716,2.740000009536743,550300,,
2020-12-22 00:00:00+00:00,2.759999990463257,2.8499999046325684,2.75,2.819999933242798,432900,,
2020-12-23 00:00:00+00:00,2.819999933242798,2.880000114440918,2.799999952316284,2.819999933242798,307100,,
2020-12-24 00:00:00+00:00,2.819999933242798,2.9100000858306885,2.789999961853028,2.859999895095825,257000,,
2020-12-28 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.75,2.75,352100,,
2020-12-29 00:00:00+00:00,2.75,2.799999952316284,2.6700000762939453,2.700000047683716,353900,,
2020-12-30 00:00:00+00:00,2.720000028610229,2.799999952316284,2.720000028610229,2.740000009536743,385100,,
2020-12-31 00:00:00+00:00,2.7300000190734863,2.809999942779541,2.690000057220459,2.7799999713897705,401700,,
2021-01-04 00:00:00+00:00,2.819999933242798,2.940000057220459,2.75,2.9200000762939453,868400,,
2021-01-05 00:00:00+00:00,2.9200000762939453,2.9200000762939453,2.819999933242798,2.9100000858306885,326100,,
2021-01-06 00:00:00+00:00,2.9200000762939453,2.940000057220459,2.759999990463257,2.819999933242798,478800,,
2021-01-07 00:00:00+00:00,2.859999895095825,2.9200000762939453,2.799999952316284,2.9200000762939453,404500,,
2021-01-08 00:00:00+00:00,2.970000028610229,3.490000009536743,2.9600000381469727,3.4100000858306885,3441200,,
2021-01-11 00:00:00+00:00,3.319999933242798,3.3499999046325684,3.0799999237060547,3.109999895095825,1506900,,
2021-01-12 00:00:00+00:00,3.240000009536743,3.25,3.109999895095825,3.130000114440918,1019400,,
2021-01-13 00:00:00+00:00,3.130000114440918,3.130000114440918,2.950000047683716,3.0299999713897705,745900,,
2021-01-14 00:00:00+00:00,3.180000066757202,3.289999961853028,3.109999895095825,3.150000095367432,1179400,,
2021-01-15 00:00:00+00:00,3.069999933242798,6.300000190734863,2.930000066757202,4.849999904632568,38124300,,
2021-01-19 00:00:00+00:00,6.210000038146973,6.900000095367432,5.800000190734863,6.460000038146973,44048600,,
2021-01-20 00:00:00+00:00,5.679999828338623,5.940000057220459,5.409999847412109,5.449999809265137,16660700,,
2021-01-21 00:00:00+00:00,5.510000228881836,5.510000228881836,5.0,5.159999847412109,9794600,,
2021-01-22 00:00:00+00:00,4.900000095367432,5.159999847412109,4.769999980926514,5.059999942779541,8294500,,
2021-01-25 00:00:00+00:00,5.28000020980835,5.590000152587891,5.019999980926514,5.449999809265137,9167500,,
2021-01-26 00:00:00+00:00,5.510000228881836,5.579999923706055,5.110000133514404,5.309999942779541,5078800,,
2021-01-27 00:00:00+00:00,4.920000076293945,5.150000095367432,4.699999809265137,4.880000114440918,5610500,,
2021-01-28 00:00:00+00:00,4.730000019073486,4.78000020980835,4.349999904632568,4.619999885559082,4284300,,
2021-01-29 00:00:00+00:00,4.519999980926514,4.949999809265137,4.440000057220459,4.449999809265137,3787400,,
2021-02-01 00:00:00+00:00,4.519999980926514,4.710000038146973,4.300000190734863,4.559999942779541,3054000,,
2021-02-02 00:00:00+00:00,4.820000171661377,4.900000095367432,4.559999942779541,4.75,2688700,,
2021-02-03 00:00:00+00:00,4.75,4.860000133514404,4.659999847412109,4.829999923706055,4467600,,
2021-02-04 00:00:00+00:00,5.489999771118164,5.5,4.960000038146973,5.28000020980835,6976900,,
2021-02-05 00:00:00+00:00,5.460000038146973,5.670000076293945,5.159999847412109,5.579999923706055,7705400,,
2021-02-08 00:00:00+00:00,4.829999923706055,5.239999771118164,4.550000190734863,5.070000171661377,10849600,,
2021-02-09 00:00:00+00:00,5.070000171661377,5.159999847412109,4.849999904632568,5.019999980926514,5497400,,
2021-02-10 00:00:00+00:00,4.760000228881836,4.949999809265137,4.599999904632568,4.789999961853027,7556900,,
2021-02-11 00:00:00+00:00,5.309999942779541,5.920000076293945,5.21999979019165,5.400000095367432,15308300,,
2021-02-12 00:00:00+00:00,5.440000057220459,6.019999980926514,5.440000057220459,6.0,9196500,,
2021-02-16 00:00:00+00:00,6.119999885559082,6.239999771118164,5.329999923706055,5.570000171661377,10683800,,
2021-02-17 00:00:00+00:00,5.5,5.579999923706055,5.010000228881836,5.260000228881836,5580600,,
2021-02-18 00:00:00+00:00,5.099999904632568,5.210000038146973,5.0,5.059999942779541,2932800,,
2021-02-19 00:00:00+00:00,5.170000076293945,5.179999828338623,4.96999979019165,5.03000020980835,3013900,,
2021-02-22 00:00:00+00:00,5.159999847412109,5.46999979019165,4.980000019073486,5.050000190734863,4369300,,
2021-02-23 00:00:00+00:00,4.579999923706055,4.880000114440918,4.25,4.820000171661377,4658900,,
2021-02-24 00:00:00+00:00,4.880000114440918,4.929999828338623,4.690000057220459,4.78000020980835,2184200,,
2021-02-25 00:00:00+00:00,4.75,4.869999885559082,4.5,4.550000190734863,2700200,,
2021-02-26 00:00:00+00:00,4.5,4.650000095367432,4.320000171661377,4.400000095367432,3211500,,
2021-03-01 00:00:00+00:00,4.460000038146973,4.570000171661377,4.449999809265137,4.489999771118164,1707300,,
2021-03-02 00:00:00+00:00,4.5,4.579999923706055,4.190000057220459,4.21999979019165,2297400,,
2021-03-03 00:00:00+00:00,4.289999961853027,4.320000171661377,3.9800000190734863,4.110000133514404,2654800,,
2021-03-04 00:00:00+00:00,3.859999895095825,4.050000190734863,3.609999895095825,3.829999923706055,4364500,,
2021-03-05 00:00:00+00:00,3.690000057220459,3.809999942779541,3.400000095367432,3.740000009536743,3704100,,
2021-03-08 00:00:00+00:00,3.7300000190734863,3.920000076293945,3.5999999046325684,3.640000104904175,1298300,,
2021-03-09 00:00:00+00:00,3.910000085830689,4.070000171661377,3.819999933242798,3.990000009536743,2482500,,
2021-03-10 00:00:00+00:00,4.150000095367432,4.21999979019165,3.869999885559082,3.940000057220459,1572500,,
2021-03-11 00:00:00+00:00,4.050000190734863,4.199999809265137,4.03000020980835,4.170000076293945,1550800,,
2021-03-12 00:00:00+00:00,4.170000076293945,4.46999979019165,4.110000133514404,4.440000057220459,1542300,,
2021-03-15 00:00:00+00:00,4.559999942779541,4.590000152587891,4.349999904632568,4.409999847412109,1143000,,
2021-03-16 00:00:00+00:00,4.460000038146973,4.489999771118164,4.289999961853027,4.340000152587891,1179200,,
2021-03-17 00:00:00+00:00,4.260000228881836,4.579999923706055,4.150000095367432,4.480000019073486,1460500,,
2021-03-18 00:00:00+00:00,4.46999979019165,4.539999961853027,4.21999979019165,4.25,1195000,,
2021-03-19 00:00:00+00:00,4.260000228881836,4.400000095367432,4.190000057220459,4.309999942779541,1308100,,
2021-03-22 00:00:00+00:00,4.340000152587891,4.380000114440918,4.21999979019165,4.230000019073486,1164200,,
2021-03-23 00:00:00+00:00,4.239999771118164,4.260000228881836,3.950000047683716,4.010000228881836,1051200,,
2021-03-24 00:00:00+00:00,4.010000228881836,4.079999923706055,3.7799999713897705,3.799999952316284,1082200,,
2021-03-25 00:00:00+00:00,3.7100000381469727,3.910000085830689,3.650000095367432,3.829999923706055,1474700,,
2021-03-26 00:00:00+00:00,3.910000085830689,3.9800000190734863,3.7899999618530273,3.910000085830689,827300,,
2021-03-29 00:00:00+00:00,3.869999885559082,3.9600000381469727,3.690000057220459,3.7200000286102295,803000,,
2021-03-30 00:00:00+00:00,3.5999999046325684,3.7300000190734863,3.5799999237060547,3.7100000381469727,928000,,
2021-03-31 00:00:00+00:00,3.7100000381469727,3.849999904632568,3.7100000381469727,3.7699999809265137,628900,,
2021-04-01 00:00:00+00:00,3.869999885559082,3.950000047683716,3.799999952316284,3.809999942779541,628900,,
2021-04-05 00:00:00+00:00,3.930000066757202,3.9700000286102295,3.829999923706055,3.950000047683716,1014700,,
2021-04-06 00:00:00+00:00,3.950000047683716,3.950000047683716,3.799999952316284,3.890000104904175,677100,,
2021-04-07 00:00:00+00:00,3.869999885559082,4.019999980926514,3.849999904632568,3.880000114440918,776500,,
2021-04-08 00:00:00+00:00,3.920000076293945,3.920000076293945,3.7799999713897705,3.869999885559082,726800,,
2021-04-09 00:00:00+00:00,3.869999885559082,3.869999885559082,3.7300000190734863,3.759999990463257,700700,,
2021-04-12 00:00:00+00:00,3.75,3.75,3.569999933242798,3.630000114440918,1102800,,
2021-04-13 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.5,3.670000076293945,1200600,,
2021-04-14 00:00:00+00:00,3.650000095367432,3.740000009536743,3.619999885559082,3.650000095367432,913700,,
2021-04-15 00:00:00+00:00,3.630000114440918,3.7100000381469727,3.5299999713897705,3.7100000381469727,1695700,,
2021-04-16 00:00:00+00:00,3.650000095367432,3.660000085830689,3.490000009536743,3.5,1124200,,
2021-04-19 00:00:00+00:00,3.5,3.539999961853028,3.3499999046325684,3.4200000762939453,1206400,,
2021-04-20 00:00:00+00:00,3.4200000762939453,3.430000066757202,3.240000009536743,3.299999952316284,1205700,,
2021-04-21 00:00:00+00:00,3.220000028610229,3.470000028610229,3.200000047683716,3.430000066757202,1038900,,
2021-04-22 00:00:00+00:00,3.4100000858306885,3.549999952316284,3.400000095367432,3.4600000381469727,822300,,
2021-04-23 00:00:00+00:00,3.470000028610229,3.559999942779541,3.450000047683716,3.509999990463257,547600,,
2021-04-26 00:00:00+00:00,3.549999952316284,3.630000114440918,3.5199999809265137,3.5999999046325684,602500,,
2021-04-27 00:00:00+00:00,3.619999885559082,3.640000104904175,3.5199999809265137,3.539999961853028,442300,,
2021-04-28 00:00:00+00:00,3.539999961853028,3.559999942779541,3.509999990463257,3.5299999713897705,350900,,
2021-04-29 00:00:00+00:00,3.549999952316284,3.619999885559082,3.470000028610229,3.549999952316284,559000,,
2021-04-30 00:00:00+00:00,3.4800000190734863,3.5299999713897705,3.380000114440918,3.4100000858306885,836600,,
2021-05-03 00:00:00+00:00,3.549999952316284,3.549999952316284,3.2699999809265137,3.3299999237060547,1854300,,
2021-05-04 00:00:00+00:00,3.450000047683716,3.5999999046325684,3.2799999713897705,3.3299999237060547,2166100,,
2021-05-05 00:00:00+00:00,3.319999933242798,3.4600000381469727,3.289999961853028,3.3399999141693115,910700,,
2021-05-06 00:00:00+00:00,3.2799999713897705,3.289999961853028,3.180000066757202,3.2699999809265137,1277800,,
2021-05-07 00:00:00+00:00,3.259999990463257,3.430000066757202,3.259999990463257,3.369999885559082,633300,,
2021-05-10 00:00:00+00:00,3.3299999237060547,3.369999885559082,3.150000095367432,3.180000066757202,1000400,,
2021-05-11 00:00:00+00:00,3.009999990463257,3.190000057220459,2.950000047683716,3.150000095367432,1478500,,
2021-05-12 00:00:00+00:00,3.119999885559082,3.150000095367432,3.0,3.009999990463257,1145600,,
2021-05-13 00:00:00+00:00,3.049999952316284,3.140000104904175,2.9600000381469727,3.0799999237060547,1296300,,
2021-05-14 00:00:00+00:00,3.150000095367432,3.220000028610229,3.0899999141693115,3.200000047683716,870000,,
2021-05-17 00:00:00+00:00,3.180000066757202,3.220000028610229,3.0999999046325684,3.190000057220459,708200,,
2021-05-18 00:00:00+00:00,3.190000057220459,3.359999895095825,3.190000057220459,3.25,837900,,
2021-05-19 00:00:00+00:00,3.130000114440918,3.3299999237060547,3.130000114440918,3.309999942779541,563200,,
2021-05-20 00:00:00+00:00,3.3299999237060547,3.4200000762939453,3.2799999713897705,3.3399999141693115,820500,,
2021-05-21 00:00:00+00:00,3.3399999141693115,3.390000104904175,3.289999961853028,3.3299999237060547,525400,,
2021-05-24 00:00:00+00:00,3.299999952316284,3.4100000858306885,3.299999952316284,3.3499999046325684,458300,,
2021-05-25 00:00:00+00:00,3.359999895095825,3.369999885559082,3.259999990463257,3.259999990463257,524500,,
2021-05-26 00:00:00+00:00,3.289999961853028,3.4200000762939453,3.289999961853028,3.369999885559082,517400,,
2021-05-27 00:00:00+00:00,3.390000104904175,3.450000047683716,3.380000114440918,3.4100000858306885,536800,,
2021-05-28 00:00:00+00:00,3.440000057220459,3.470000028610229,3.3299999237060547,3.3399999141693115,439400,,
2021-06-01 00:00:00+00:00,3.3499999046325684,3.569999933242798,3.3499999046325684,3.559999942779541,1436800,,
2021-06-02 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.4800000190734863,3.539999961853028,761800,,
2021-06-03 00:00:00+00:00,3.490000009536743,3.5899999141693115,3.4800000190734863,3.549999952316284,713700,,
2021-06-04 00:00:00+00:00,3.559999942779541,3.809999942779541,3.559999942779541,3.7100000381469727,1032400,,
2021-06-07 00:00:00+00:00,3.680000066757202,3.7799999713897705,3.660000085830689,3.740000009536743,664600,,
2021-06-08 00:00:00+00:00,3.7300000190734863,3.849999904632568,3.660000085830689,3.809999942779541,932200,,
2021-06-09 00:00:00+00:00,3.839999914169312,3.849999904632568,3.680000066757202,3.690000057220459,611500,,
2021-06-10 00:00:00+00:00,3.700000047683716,3.740000009536743,3.630000114440918,3.680000066757202,573800,,
2021-06-11 00:00:00+00:00,3.660000085830689,3.740000009536743,3.650000095367432,3.7100000381469727,269700,,
2021-06-14 00:00:00+00:00,3.7200000286102295,4.0,3.7100000381469727,3.950000047683716,1170900,,
2021-06-15 00:00:00+00:00,3.9700000286102295,3.9700000286102295,3.799999952316284,3.880000114440918,942400,,
2021-06-16 00:00:00+00:00,3.930000066757202,3.990000009536743,3.880000114440918,3.9800000190734863,650300,,
2021-06-17 00:00:00+00:00,3.990000009536743,4.090000152587891,3.7799999713897705,3.799999952316284,1683100,,
2021-06-18 00:00:00+00:00,3.7799999713897705,3.950000047683716,3.7799999713897705,3.7799999713897705,4211400,,
2021-06-21 00:00:00+00:00,3.819999933242798,3.849999904632568,3.549999952316284,3.5899999141693115,931600,,
2021-06-22 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.4800000190734863,3.549999952316284,704600,,
2021-06-23 00:00:00+00:00,3.559999942779541,3.660000085830689,3.559999942779541,3.5999999046325684,495100,,
2021-06-24 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.5999999046325684,3.650000095367432,421100,,
2021-06-25 00:00:00+00:00,3.680000066757202,3.740000009536743,3.670000076293945,3.700000047683716,571800,,
2021-06-28 00:00:00+00:00,3.7300000190734863,3.759999990463257,3.680000066757202,3.7200000286102295,511800,,
2021-06-29 00:00:00+00:00,3.680000066757202,3.700000047683716,3.619999885559082,3.630000114440918,494600,,
2021-06-30 00:00:00+00:00,3.680000066757202,3.819999933242798,3.5799999237060547,3.7699999809265137,1027000,,
2021-07-01 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.7699999809265137,3.7899999618530273,630900,,
2021-07-02 00:00:00+00:00,3.859999895095825,3.880000114440918,3.7300000190734863,3.7699999809265137,826400,,
2021-07-06 00:00:00+00:00,3.75,3.7899999618530273,3.700000047683716,3.7200000286102295,482300,,
2021-07-07 00:00:00+00:00,3.900000095367432,3.910000085830689,3.700000047683716,3.7100000381469727,1363700,,
2021-07-08 00:00:00+00:00,3.670000076293945,3.700000047683716,3.539999961853028,3.619999885559082,986600,,
2021-07-09 00:00:00+00:00,3.630000114440918,3.7200000286102295,3.559999942779541,3.7200000286102295,828400,,
2021-07-12 00:00:00+00:00,3.7300000190734863,3.75,3.609999895095825,3.640000104904175,499600,,
2021-07-13 00:00:00+00:00,3.680000066757202,3.680000066757202,3.559999942779541,3.569999933242798,560400,,
2021-07-14 00:00:00+00:00,3.569999933242798,3.619999885559082,3.5,3.569999933242798,1483400,,
2021-07-15 00:00:00+00:00,3.5999999046325684,3.650000095367432,3.450000047683716,3.490000009536743,1753400,,
2021-07-16 00:00:00+00:00,3.5,3.609999895095825,3.490000009536743,3.5,659300,,
2021-07-19 00:00:00+00:00,3.450000047683716,3.5199999809265137,3.400000095367432,3.5,1121500,,
2021-07-20 00:00:00+00:00,3.5799999237060547,3.5999999046325684,3.470000028610229,3.5899999141693115,478800,,
2021-07-21 00:00:00+00:00,3.5799999237060547,3.740000009536743,3.569999933242798,3.7100000381469727,486700,,
2021-07-22 00:00:00+00:00,3.7200000286102295,3.7300000190734863,3.5999999046325684,3.670000076293945,506000,,
2021-07-23 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5799999237060547,3.5899999141693115,419900,,
2021-07-26 00:00:00+00:00,3.5199999809265137,3.680000066757202,3.5199999809265137,3.609999895095825,576900,,
2021-07-27 00:00:00+00:00,3.619999885559082,3.630000114440918,3.4200000762939453,3.539999961853028,736700,,
2021-07-28 00:00:00+00:00,3.539999961853028,3.690000057220459,3.509999990463257,3.650000095367432,469700,,
2021-07-29 00:00:00+00:00,3.7699999809265137,3.869999885559082,3.7300000190734863,3.75,675600,,
2021-07-30 00:00:00+00:00,3.759999990463257,4.0,3.759999990463257,4.0,1683500,,
2021-08-02 00:00:00+00:00,4.0,4.239999771118164,4.0,4.099999904632568,1986800,,
2021-08-03 00:00:00+00:00,4.139999866485596,4.21999979019165,3.890000104904175,4.190000057220459,1727000,,
2021-08-04 00:00:00+00:00,4.130000114440918,4.150000095367432,3.869999885559082,3.880000114440918,833200,,
2021-08-05 00:00:00+00:00,3.900000095367432,4.039999961853027,3.880000114440918,3.990000009536743,592800,,
2021-08-06 00:00:00+00:00,3.9800000190734863,4.150000095367432,3.9800000190734863,4.130000114440918,726200,,
2021-08-09 00:00:00+00:00,4.210000038146973,4.329999923706055,4.119999885559082,4.21999979019165,1371000,,
2021-08-10 00:00:00+00:00,4.25,4.28000020980835,4.039999961853027,4.099999904632568,521300,,
2021-08-11 00:00:00+00:00,4.070000171661377,4.130000114440918,4.019999980926514,4.119999885559082,544900,,
2021-08-12 00:00:00+00:00,4.130000114440918,4.179999828338623,4.110000133514404,4.150000095367432,407300,,
2021-08-13 00:00:00+00:00,4.119999885559082,4.139999866485596,4.010000228881836,4.03000020980835,418900,,
2021-08-16 00:00:00+00:00,3.990000009536743,4.019999980926514,3.839999914169312,3.9600000381469727,846600,,
2021-08-17 00:00:00+00:00,3.869999885559082,3.890000104904175,3.75,3.819999933242798,734600,,
2021-08-18 00:00:00+00:00,3.799999952316284,3.950000047683716,3.7699999809265137,3.819999933242798,415100,,
2021-08-19 00:00:00+00:00,3.7699999809265137,3.869999885559082,3.690000057220459,3.7200000286102295,549600,,
2021-08-20 00:00:00+00:00,3.700000047683716,3.849999904632568,3.660000085830689,3.7899999618530273,465800,,
2021-08-23 00:00:00+00:00,3.7899999618530273,3.849999904632568,3.75,3.829999923706055,372600,,
2021-08-24 00:00:00+00:00,3.900000095367432,4.0,3.880000114440918,3.990000009536743,398400,,
2021-08-25 00:00:00+00:00,4.0,4.090000152587891,3.950000047683716,3.950000047683716,541600,,
2021-08-26 00:00:00+00:00,3.950000047683716,4.03000020980835,3.819999933242798,3.859999895095825,602000,,
2021-08-27 00:00:00+00:00,3.829999923706055,3.9600000381469727,3.809999942779541,3.920000076293945,292000,,
2021-08-30 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.880000114440918,3.890000104904175,386400,,
2021-08-31 00:00:00+00:00,3.920000076293945,4.119999885559082,3.859999895095825,4.039999961853027,902100,,
2021-09-01 00:00:00+00:00,4.03000020980835,4.079999923706055,3.950000047683716,4.0,595100,,
2021-09-02 00:00:00+00:00,4.0,4.119999885559082,3.9700000286102295,4.050000190734863,603400,,
2021-09-03 00:00:00+00:00,4.050000190734863,4.059999942779541,3.940000057220459,3.950000047683716,317000,,
2021-09-07 00:00:00+00:00,3.9600000381469727,4.059999942779541,3.940000057220459,3.940000057220459,393800,,
2021-09-08 00:00:00+00:00,3.950000047683716,3.9600000381469727,3.7899999618530273,3.839999914169312,520600,,
2021-09-09 00:00:00+00:00,3.809999942779541,3.880000114440918,3.7799999713897705,3.819999933242798,294500,,
2021-09-10 00:00:00+00:00,3.849999904632568,3.869999885559082,3.680000066757202,3.680000066757202,577100,,
2021-09-13 00:00:00+00:00,3.650000095367432,3.799999952316284,3.609999895095825,3.7200000286102295,524000,,
2021-09-14 00:00:00+00:00,3.700000047683716,3.740000009536743,3.5899999141693115,3.609999895095825,368000,,
2021-09-15 00:00:00+00:00,3.5799999237060547,3.660000085830689,3.5799999237060547,3.5999999046325684,382700,,
2021-09-16 00:00:00+00:00,3.640000104904175,3.75,3.609999895095825,3.690000057220459,391500,,
2021-09-17 00:00:00+00:00,3.700000047683716,3.7100000381469727,3.619999885559082,3.670000076293945,251800,,
2021-09-20 00:00:00+00:00,3.5299999713897705,3.5899999141693115,3.4600000381469727,3.5,830200,,
2021-09-21 00:00:00+00:00,3.569999933242798,3.5799999237060547,3.4200000762939453,3.4600000381469727,511400,,
2021-09-22 00:00:00+00:00,3.470000028610229,3.619999885559082,3.470000028610229,3.569999933242798,440100,,
2021-09-23 00:00:00+00:00,3.559999942779541,3.660000085830689,3.539999961853028,3.619999885559082,347300,,
2021-09-24 00:00:00+00:00,3.609999895095825,3.660000085830689,3.549999952316284,3.609999895095825,433400,,
2021-09-27 00:00:00+00:00,3.680000066757202,3.7100000381469727,3.5999999046325684,3.619999885559082,300300,,
2021-09-28 00:00:00+00:00,3.609999895095825,3.630000114440918,3.4600000381469727,3.470000028610229,451400,,
2021-09-29 00:00:00+00:00,3.4800000190734863,3.490000009536743,3.440000057220459,3.470000028610229,463700,,
2021-09-30 00:00:00+00:00,3.4800000190734863,3.5299999713897705,3.450000047683716,3.490000009536743,289400,,
2021-10-01 00:00:00+00:00,3.5199999809265137,3.5199999809265137,3.4200000762939453,3.4600000381469727,421300,,
2021-10-04 00:00:00+00:00,3.4600000381469727,3.4600000381469727,3.359999895095825,3.369999885559082,374400,,
2021-10-05 00:00:00+00:00,3.3499999046325684,3.4100000858306885,3.299999952316284,3.359999895095825,532200,,
2021-10-06 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.240000009536743,3.289999961853028,762600,,
2021-10-07 00:00:00+00:00,3.3499999046325684,3.470000028610229,3.3299999237060547,3.4200000762939453,711300,,
2021-10-08 00:00:00+00:00,3.390000104904175,3.4200000762939453,3.3299999237060547,3.3499999046325684,249100,,
2021-10-11 00:00:00+00:00,3.3299999237060547,3.390000104904175,3.309999942779541,3.309999942779541,229200,,
2021-10-12 00:00:00+00:00,3.309999942779541,3.4100000858306885,3.309999942779541,3.359999895095825,261800,,
