date,PWV_Open,PWV_High,PWV_Low,PWV_Close,PWV_Volume,PWV_Dividends,PWV_Stock Splits
2022-09-30 00:00:00+00:00,42.130001068115234,42.36000061035156,41.59000015258789,39.98489761352539,35600,0.0,
2022-10-03 00:00:00+00:00,42.16999816894531,42.900001525878906,42.11000061035156,41.0505256652832,34700,0.0,
2022-10-04 00:00:00+00:00,43.2400016784668,43.97999954223633,43.2400016784668,42.22175598144531,52000,0.0,
2022-10-05 00:00:00+00:00,43.54999923706055,44.02000045776367,43.369998931884766,42.0777473449707,54400,0.0,
2022-10-06 00:00:00+00:00,43.56999969482422,43.810001373291016,43.18999862670898,41.51133728027344,35000,0.0,
2022-10-07 00:00:00+00:00,43.040000915527344,43.040000915527344,42.27999877929688,40.81052017211914,58600,0.0,
2022-10-10 00:00:00+00:00,42.68000030517578,42.68999862670898,42.2400016784668,40.68571472167969,68500,0.0,
2022-10-11 00:00:00+00:00,42.16999816894531,42.869998931884766,42.09000015258789,40.66651916503906,121700,0.0,
2022-10-12 00:00:00+00:00,42.34999847412109,42.56999969482422,42.16999816894531,40.49371337890625,38900,0.0,
2022-10-13 00:00:00+00:00,41.52999877929688,43.650001525878906,41.52999877929688,41.789737701416016,31000,0.0,
2022-10-14 00:00:00+00:00,43.68999862670898,44.0,42.86000061035156,41.21372985839844,31100,0.0,
2022-10-17 00:00:00+00:00,43.5099983215332,43.79999923706055,43.5099983215332,41.914546966552734,17000,0.0,
2022-10-18 00:00:00+00:00,44.34999847412109,44.43999862670898,43.83000183105469,42.50975799560547,33900,0.0,
2022-10-19 00:00:00+00:00,44.16999816894531,44.380001068115234,43.880001068115234,42.336952209472656,37900,0.0,
2022-10-20 00:00:00+00:00,44.150001525878906,44.43999862670898,43.68000030517578,42.02974319458008,39800,0.0,
2022-10-21 00:00:00+00:00,43.79999923706055,44.9900016784668,43.7400016784668,43.14337158203125,41000,0.0,
2022-10-24 00:00:00+00:00,45.27000045776367,45.5,45.15999984741211,43.60417938232422,31800,0.0,
2022-10-25 00:00:00+00:00,45.25,45.79999923706055,45.25,43.90179061889648,34300,0.0,
2022-10-26 00:00:00+00:00,45.90999984741211,46.36000061035156,45.90999984741211,44.20899963378906,55600,0.0,
2022-10-27 00:00:00+00:00,45.91999816894531,46.29999923706055,45.83000183105469,44.01699066162109,31800,0.0,
2022-10-28 00:00:00+00:00,45.91999816894531,46.630001068115234,45.91999816894531,44.72740936279297,23500,0.0,
2022-10-31 00:00:00+00:00,46.41999816894531,46.66999816894531,46.369998931884766,44.55460739135742,15700,0.0,
2022-11-01 00:00:00+00:00,46.72999954223633,46.77000045776367,46.41999816894531,44.8042106628418,28800,0.0,
2022-11-02 00:00:00+00:00,46.560001373291016,47.04999923706055,46.02999877929688,44.18979644775391,73900,0.0,
2022-11-03 00:00:00+00:00,45.709999084472656,46.08000183105469,45.5,44.00739288330078,44800,0.0,
2022-11-04 00:00:00+00:00,46.33000183105469,46.58000183105469,45.790000915527344,44.535400390625,26700,0.0,
2022-11-07 00:00:00+00:00,46.619998931884766,46.88999938964844,46.59000015258789,44.92900848388672,67900,0.0,
2022-11-08 00:00:00+00:00,46.93999862670898,47.220001220703125,46.75,45.14021682739258,31600,0.0,
2022-11-09 00:00:00+00:00,46.869998931884766,47.04999923706055,46.15999984741211,44.3433952331543,23500,0.0,
2022-11-10 00:00:00+00:00,47.27999877929688,47.52000045776367,46.91999816894531,45.58182144165039,16400,0.0,
2022-11-11 00:00:00+00:00,47.65999984741211,47.65999984741211,47.119998931884766,45.60102844238281,31400,0.0,
2022-11-14 00:00:00+00:00,47.43000030517578,47.97999954223633,47.34999847412109,45.48582077026367,34900,0.0,
2022-11-15 00:00:00+00:00,47.81999969482422,47.86000061035156,47.43000030517578,45.73542785644531,42100,0.0,
2022-11-16 00:00:00+00:00,47.61000061035156,47.68999862670898,47.36000061035156,45.52422332763672,19500,0.0,
2022-11-17 00:00:00+00:00,47.060001373291016,47.470001220703125,47.0099983215332,45.55302810668945,18200,0.0,
2022-11-18 00:00:00+00:00,47.720001220703125,47.869998931884766,47.58000183105469,45.9370346069336,22300,0.0,
2022-11-21 00:00:00+00:00,47.68999862670898,48.08000183105469,47.619998931884766,46.08103561401367,122900,0.0,
2022-11-22 00:00:00+00:00,48.25,48.630001068115234,48.25,46.67625045776367,56300,0.0,
2022-11-23 00:00:00+00:00,48.54999923706055,48.68000030517578,48.459999084472656,46.67625045776367,16300,0.0,
2022-11-25 00:00:00+00:00,48.650001525878906,48.81999969482422,48.650001525878906,46.76265335083008,3200,0.0,
2022-11-28 00:00:00+00:00,48.43000030517578,48.59999847412109,48.150001525878906,46.29224395751953,32100,0.0,
2022-11-29 00:00:00+00:00,48.2599983215332,48.52000045776367,48.2400016784668,46.5130500793457,27700,0.0,
2022-11-30 00:00:00+00:00,48.459999084472656,49.18000030517578,48.09000015258789,47.213863372802734,30000,0.0,
2022-12-01 00:00:00+00:00,49.33000183105469,49.43000030517578,49.0,47.20426559448242,37100,0.0,
2022-12-02 00:00:00+00:00,48.7599983215332,49.22999954223633,48.7599983215332,47.24266815185547,60100,0.0,
2022-12-05 00:00:00+00:00,49.02999877929688,49.02999877929688,48.27999877929688,46.48424911499024,23400,0.0,
2022-12-06 00:00:00+00:00,48.38999938964844,48.52999877929688,47.66999816894531,45.95623779296875,23800,0.0,
2022-12-07 00:00:00+00:00,47.81999969482422,48.27000045776367,47.81999969482422,46.052242279052734,21300,0.0,
2022-12-08 00:00:00+00:00,48.16999816894531,48.2400016784668,48.04999923706055,46.25384521484375,21000,0.0,
2022-12-09 00:00:00+00:00,48.209999084472656,48.209999084472656,47.68000030517578,45.77383041381836,47400,0.0,
2022-12-12 00:00:00+00:00,47.869998931884766,48.369998931884766,47.63999938964844,46.41704940795898,19400,0.0,
2022-12-13 00:00:00+00:00,49.22999954223633,49.22999954223633,48.27000045776367,46.55145263671875,42500,0.0,
2022-12-14 00:00:00+00:00,48.54999923706055,48.90999984741211,48.2400016784668,46.5130500793457,44800,0.0,
2022-12-15 00:00:00+00:00,47.869998931884766,48.0099983215332,47.27999877929688,45.60102844238281,20200,0.0,
2022-12-16 00:00:00+00:00,47.119998931884766,47.150001525878906,46.68999862670898,45.15942001342773,24800,0.0,
2022-12-19 00:00:00+00:00,46.68000030517578,46.95000076293945,46.38999938964844,45.073387145996094,103100,0.321,
2022-12-20 00:00:00+00:00,46.630001068115234,46.900001525878906,46.630001068115234,45.141056060791016,77000,0.0,
2022-12-21 00:00:00+00:00,47.09000015258789,47.369998931884766,46.970001220703125,45.67269134521485,77900,0.0,
2022-12-22 00:00:00+00:00,47.060001373291016,47.060001373291016,46.380001068115234,45.3730354309082,103500,0.0,
2022-12-23 00:00:00+00:00,46.959999084472656,47.220001220703125,46.79999923706055,45.64369583129883,58700,0.0,
2022-12-27 00:00:00+00:00,47.27000045776367,47.34000015258789,47.119998931884766,45.64369583129883,36200,0.0,
2022-12-28 00:00:00+00:00,47.29999923706055,47.29999923706055,46.81999969482422,45.25704574584961,29900,0.0,
2022-12-29 00:00:00+00:00,47.09999847412109,47.27000045776367,47.02999877929688,45.60503005981445,151400,0.0,
2022-12-30 00:00:00+00:00,46.95000076293945,47.060001373291016,46.720001220703125,45.48902893066406,30200,0.0,
2023-01-03 00:00:00+00:00,47.15999984741211,47.16999816894531,46.68000030517578,45.43103790283203,33000,0.0,
2023-01-04 00:00:00+00:00,47.09999847412109,47.56999969482422,47.040000915527344,45.67269134521485,342400,0.0,
2023-01-05 00:00:00+00:00,47.0,47.20000076293945,46.84000015258789,45.52769470214844,28200,0.0,
2023-01-06 00:00:00+00:00,47.43999862670898,48.209999084472656,47.41999816894531,46.45565414428711,71900,0.0,
2023-01-09 00:00:00+00:00,48.11000061035156,48.11000061035156,47.40999984741211,45.82735443115234,36200,0.0,
2023-01-10 00:00:00+00:00,47.41999816894531,47.630001068115234,47.400001525878906,46.04000854492188,31400,0.0,
2023-01-11 00:00:00+00:00,47.7599983215332,47.83000183105469,47.52999877929688,46.223663330078125,53900,0.0,
2023-01-12 00:00:00+00:00,47.970001220703125,48.02999877929688,47.619998931884766,46.25265884399414,22500,0.0,
2023-01-13 00:00:00+00:00,47.5099983215332,48.09999847412109,47.41999816894531,46.46531677246094,155700,0.0,
2023-01-17 00:00:00+00:00,48.09999847412109,48.09999847412109,47.7400016784668,46.17533493041992,76400,0.0,
2023-01-18 00:00:00+00:00,47.810001373291016,47.810001373291016,46.81999969482422,45.266719818115234,101900,0.0,
2023-01-19 00:00:00+00:00,46.65999984741211,46.84999847412109,46.56999969482422,45.09272003173828,39100,0.0,
2023-01-20 00:00:00+00:00,46.77000045776367,46.9900016784668,46.52000045776367,45.42137145996094,66700,0.0,
2023-01-23 00:00:00+00:00,46.93999862670898,47.56999969482422,46.93999862670898,45.75968933105469,44700,0.0,
2023-01-24 00:00:00+00:00,47.0099983215332,47.43000030517578,47.0099983215332,45.7983512878418,65100,0.0,
2023-01-25 00:00:00+00:00,47.2400016784668,47.540000915527344,47.09000015258789,45.9530143737793,48800,0.0,
2023-01-26 00:00:00+00:00,47.650001525878906,47.77000045776367,47.34000015258789,46.15600204467773,35700,0.0,
2023-01-27 00:00:00+00:00,47.650001525878906,47.84999847412109,47.54999923706055,45.96267318725586,25500,0.0,
2023-01-30 00:00:00+00:00,47.33000183105469,47.54999923706055,47.20000076293945,45.653358459472656,14300,0.0,
2023-01-31 00:00:00+00:00,47.31999969482422,47.79999923706055,47.2599983215332,46.20433044433594,45300,0.0,
2023-02-01 00:00:00+00:00,47.70000076293945,48.040000915527344,47.18000030517578,46.107669830322266,58500,0.0,
2023-02-02 00:00:00+00:00,47.70000076293945,47.70000076293945,47.27000045776367,45.8950080871582,109200,0.0,
2023-02-03 00:00:00+00:00,47.40999984741211,47.619998931884766,47.27000045776367,45.7886848449707,69700,0.0,
2023-02-06 00:00:00+00:00,47.150001525878906,47.41999816894531,47.150001525878906,45.75968933105469,70800,0.0,
2023-02-07 00:00:00+00:00,47.130001068115234,47.7599983215332,47.119998931884766,46.0496711730957,46600,0.0,
2023-02-08 00:00:00+00:00,47.459999084472656,47.65999984741211,47.45000076293945,45.8950080871582,28000,0.0,
2023-02-09 00:00:00+00:00,47.619998931884766,47.70000076293945,47.06999969482422,45.56636047363281,371600,0.0,
2023-02-10 00:00:00+00:00,47.11000061035156,47.66999816894531,47.11000061035156,46.04000854492188,157100,0.0,
2023-02-13 00:00:00+00:00,47.630001068115234,48.060001373291016,47.630001068115234,46.45565414428711,94700,0.0,
2023-02-14 00:00:00+00:00,48.02000045776367,48.18000030517578,47.68000030517578,46.28166198730469,22100,0.0,
2023-02-15 00:00:00+00:00,47.630001068115234,47.77000045776367,47.59999847412109,46.17533493041992,341300,0.0,
2023-02-16 00:00:00+00:00,47.4900016784668,47.83000183105469,47.380001068115234,45.90468597412109,17100,0.0,
2023-02-17 00:00:00+00:00,47.33000183105469,47.66999816894531,47.27999877929688,46.04000854492188,16900,0.0,
2023-02-21 00:00:00+00:00,47.36000061035156,47.36000061035156,46.90999984741211,45.43103790283203,23900,0.0,
2023-02-22 00:00:00+00:00,47.02999877929688,47.130001068115234,46.709999084472656,45.28604507446289,29300,0.0,
2023-02-23 00:00:00+00:00,47.02000045776367,47.130001068115234,46.58000183105469,45.36337661743164,22600,0.0,
2023-02-24 00:00:00+00:00,46.59999847412109,46.77000045776367,46.43000030517578,45.11205291748047,15300,0.0,
2023-02-27 00:00:00+00:00,47.02000045776367,47.02000045776367,46.619998931884766,45.08305358886719,19000,0.0,
2023-02-28 00:00:00+00:00,46.58000183105469,46.63999938964844,46.34999847412109,44.802734375,13200,0.0,
2023-03-01 00:00:00+00:00,46.209999084472656,46.43999862670898,46.209999084472656,44.77373504638672,34400,0.0,
2023-03-02 00:00:00+00:00,46.09000015258789,46.540000915527344,46.040000915527344,44.88006591796875,25000,0.0,
2023-03-03 00:00:00+00:00,46.52000045776367,47.02999877929688,46.52000045776367,45.43103790283203,21200,0.0,
2023-03-06 00:00:00+00:00,46.93000030517578,47.13999938964844,46.93000030517578,45.45037078857422,56300,0.0,
2023-03-07 00:00:00+00:00,46.91999816894531,46.91999816894531,46.11000061035156,44.61907577514648,31000,0.0,
2023-03-08 00:00:00+00:00,46.13999938964844,46.20000076293945,45.7599983215332,44.42575454711914,21800,0.0,
2023-03-09 00:00:00+00:00,45.97999954223633,46.02999877929688,44.9900016784668,43.526798248291016,53700,0.0,
2023-03-10 00:00:00+00:00,44.83000183105469,45.34999847412109,44.4900016784668,43.15948486328125,58900,0.0,
2023-03-13 00:00:00+00:00,44.18000030517578,44.86000061035156,44.119998931884766,42.75350570678711,43700,0.0,
2023-03-14 00:00:00+00:00,44.970001220703125,44.970001220703125,44.29999923706055,43.22715377807617,59200,0.0,
2023-03-15 00:00:00+00:00,43.90999984741211,44.119998931884766,43.59000015258789,42.560176849365234,94500,0.0,
2023-03-16 00:00:00+00:00,43.83000183105469,44.58000183105469,43.56999969482422,43.0241584777832,97500,0.0,
2023-03-17 00:00:00+00:00,44.36000061035156,44.36000061035156,43.59999847412109,42.31852340698242,34200,0.0,
2023-03-20 00:00:00+00:00,43.59000015258789,44.2599983215332,43.59000015258789,42.87660217285156,23400,0.254,
2023-03-21 00:00:00+00:00,44.54999923706055,44.630001068115234,44.31999969482422,43.29467010498047,18100,0.0,
2023-03-22 00:00:00+00:00,44.61000061035156,44.61000061035156,43.72999954223633,42.516868591308594,28200,0.0,
2023-03-23 00:00:00+00:00,44.02999877929688,44.13999938964844,43.209999084472656,42.30297088623047,30700,0.0,
2023-03-24 00:00:00+00:00,43.209999084472656,43.810001373291016,43.08000183105469,42.54603576660156,41000,0.0,
2023-03-27 00:00:00+00:00,44.209999084472656,44.41999816894531,44.02999877929688,42.96410751342773,33000,0.0,
2023-03-28 00:00:00+00:00,44.09000015258789,44.36000061035156,44.09000015258789,42.954383850097656,28700,0.0,
2023-03-29 00:00:00+00:00,44.52000045776367,44.68000030517578,44.459999084472656,43.430789947509766,38500,0.0,
2023-03-30 00:00:00+00:00,44.95000076293945,44.959999084472656,44.630001068115234,43.54746627807617,21700,0.0,
2023-03-31 00:00:00+00:00,45.04999923706055,45.33000183105469,45.0099983215332,44.02387237548828,28400,0.0,
2023-04-03 00:00:00+00:00,45.400001525878906,45.70000076293945,45.400001525878906,44.39332580566406,16200,0.0,
2023-04-04 00:00:00+00:00,45.77000045776367,45.77000045776367,44.970001220703125,43.90719604492188,27600,0.0,
2023-04-05 00:00:00+00:00,45.15999984741211,45.52999877929688,45.15999984741211,44.23776245117188,15600,0.0,
2023-04-06 00:00:00+00:00,45.43999862670898,45.650001525878906,45.43999862670898,44.27666091918945,16300,0.0,
2023-04-10 00:00:00+00:00,45.52999877929688,45.720001220703125,45.52000045776367,44.45166397094727,49800,0.0,
2023-04-11 00:00:00+00:00,45.83000183105469,46.040000915527344,45.81999969482422,44.63639068603516,19200,0.0,
2023-04-12 00:00:00+00:00,46.11000061035156,46.11000061035156,45.72999954223633,44.48082733154297,15500,0.0,
2023-04-13 00:00:00+00:00,45.880001068115234,46.16999816894531,45.75,44.8405647277832,12800,0.0,
2023-04-14 00:00:00+00:00,46.25,46.45000076293945,46.02999877929688,44.9183464050293,9500,0.0,
2023-04-17 00:00:00+00:00,46.20000076293945,46.36000061035156,46.06999969482422,45.07390975952149,58500,0.0,
2023-04-18 00:00:00+00:00,46.4900016784668,46.4900016784668,46.209999084472656,45.1419677734375,103800,0.0,
2023-04-19 00:00:00+00:00,46.310001373291016,46.45000076293945,46.290000915527344,45.093353271484375,19400,0.0,
2023-04-20 00:00:00+00:00,46.22999954223633,46.290000915527344,46.02999877929688,44.860008239746094,7100,0.0,
2023-04-21 00:00:00+00:00,46.040000915527344,46.16999816894531,45.95000076293945,44.88917541503906,7200,0.0,
2023-04-24 00:00:00+00:00,46.130001068115234,46.31999969482422,46.130001068115234,45.01557159423828,13600,0.0,
2023-04-25 00:00:00+00:00,46.06999969482422,46.06999969482422,45.619998931884766,44.354434967041016,11000,0.0,
2023-04-26 00:00:00+00:00,45.43999862670898,45.43999862670898,44.90999984741211,43.722469329833984,21300,0.0,
2023-04-27 00:00:00+00:00,45.02999877929688,45.459999084472656,44.83000183105469,44.10165023803711,15600,0.0,
2023-04-28 00:00:00+00:00,45.27000045776367,45.77000045776367,45.27000045776367,44.48082733154297,57300,0.0,
2023-05-01 00:00:00+00:00,45.77999877929688,46.150001525878906,45.77999877929688,44.62667083740234,124400,0.0,
2023-05-02 00:00:00+00:00,45.77999877929688,45.77999877929688,44.93000030517578,44.01414489746094,40900,0.0,
2023-05-03 00:00:00+00:00,45.2599983215332,45.400001525878906,44.83000183105469,43.58635330200195,14700,0.0,
2023-05-04 00:00:00+00:00,44.709999084472656,44.709999084472656,44.11000061035156,43.04188537597656,36900,0.0,
2023-05-05 00:00:00+00:00,44.70000076293945,45.18999862670898,44.70000076293945,43.79052734375,11400,0.0,
2023-05-08 00:00:00+00:00,45.13999938964844,45.13999938964844,44.95000076293945,43.78080368041992,42000,0.0,
2023-05-09 00:00:00+00:00,44.810001373291016,45.0,44.79999923706055,43.64469146728516,25300,0.0,
2023-05-10 00:00:00+00:00,45.13999938964844,45.13999938964844,44.45000076293945,43.48912811279297,31700,0.0,
2023-05-11 00:00:00+00:00,44.52000045776367,44.59999847412109,44.34999847412109,43.36273193359375,54100,0.0,
2023-05-12 00:00:00+00:00,44.630001068115234,44.66999816894531,44.27000045776367,43.23634338378906,16200,0.0,
2023-05-15 00:00:00+00:00,44.540000915527344,44.68999862670898,44.41999816894531,43.450233459472656,14800,0.0,
2023-05-16 00:00:00+00:00,44.56999969482422,44.56999969482422,44.11000061035156,42.88632583618164,11400,0.0,
2023-05-17 00:00:00+00:00,44.34000015258789,44.72999954223633,44.18999862670898,43.44050979614258,20500,0.0,
2023-05-18 00:00:00+00:00,44.52999877929688,44.75,44.380001068115234,43.50857162475586,232300,0.0,
2023-05-19 00:00:00+00:00,44.81999969482422,45.0099983215332,44.66999816894531,43.51829147338867,46400,0.0,
2023-05-22 00:00:00+00:00,44.81999969482422,44.81999969482422,44.560001373291016,43.528018951416016,13000,0.0,
2023-05-23 00:00:00+00:00,44.650001525878906,45.02000045776367,44.650001525878906,43.47940826416016,27100,0.0,
2023-05-24 00:00:00+00:00,44.56999969482422,44.56999969482422,44.16999816894531,42.96410751342773,18100,0.0,
2023-05-25 00:00:00+00:00,44.09000015258789,44.119998931884766,43.790000915527344,42.80854034423828,19900,0.0,
2023-05-26 00:00:00+00:00,44.16999816894531,44.31999969482422,44.130001068115234,42.98355484008789,42900,0.0,
2023-05-30 00:00:00+00:00,44.08000183105469,44.08000183105469,43.790000915527344,42.77937698364258,16900,0.0,
2023-05-31 00:00:00+00:00,43.7400016784668,43.790000915527344,43.52000045776367,42.458534240722656,24900,0.0,
2023-06-01 00:00:00+00:00,43.7599983215332,44.11000061035156,43.56999969482422,42.73076629638672,49200,0.0,
2023-06-02 00:00:00+00:00,44.31999969482422,45.060001373291016,44.31999969482422,43.73219299316406,35800,0.0,
2023-06-05 00:00:00+00:00,45.09000015258789,45.09999847412109,44.84999847412109,43.64469146728516,44900,0.0,
2023-06-06 00:00:00+00:00,44.790000915527344,45.11000061035156,44.790000915527344,43.83913803100586,34100,0.0,
2023-06-07 00:00:00+00:00,45.06999969482422,45.59999847412109,45.0099983215332,44.30582427978516,26000,0.0,
2023-06-08 00:00:00+00:00,45.5,45.68999862670898,45.38999938964844,44.36415863037109,28900,0.0,
2023-06-09 00:00:00+00:00,45.630001068115234,45.75,45.54999923706055,44.354434967041016,55100,0.0,
2023-06-12 00:00:00+00:00,45.58000183105469,45.75,45.5,44.45166397094727,46500,0.0,
2023-06-13 00:00:00+00:00,45.81999969482422,46.209999084472656,45.81999969482422,44.81139755249024,46800,0.0,
2023-06-14 00:00:00+00:00,46.22999954223633,46.25,45.65999984741211,44.5099983215332,23800,0.0,
2023-06-15 00:00:00+00:00,45.75,46.45000076293945,45.75,45.054466247558594,93200,0.0,
2023-06-16 00:00:00+00:00,46.43999862670898,46.540000915527344,46.31999969482422,45.03501510620117,31300,0.0,
2023-06-20 00:00:00+00:00,45.84999847412109,45.84999847412109,45.5099983215332,44.71104049682617,29800,0.309,
2023-06-21 00:00:00+00:00,45.56999969482422,45.84999847412109,45.5099983215332,44.63273620605469,27200,0.0,
2023-06-22 00:00:00+00:00,45.45000076293945,45.619998931884766,45.43999862670898,44.6131591796875,27100,0.0,
2023-06-23 00:00:00+00:00,45.31999969482422,45.400001525878906,45.18999862670898,44.35867691040039,24100,0.0,
2023-06-26 00:00:00+00:00,45.34000015258789,45.66999816894531,45.34000015258789,44.6131591796875,16400,0.0,
2023-06-27 00:00:00+00:00,45.619998931884766,45.959999084472656,45.540000915527344,44.92637634277344,15900,0.0,
2023-06-28 00:00:00+00:00,45.63999938964844,45.84999847412109,45.61000061035156,44.83828353881836,19600,0.0,
2023-06-29 00:00:00+00:00,45.84000015258789,46.209999084472656,45.84000015258789,45.22979736328125,27600,0.0,
2023-06-30 00:00:00+00:00,46.43000030517578,46.72999954223633,46.369998931884766,45.64088821411133,29800,0.0,
2023-07-03 00:00:00+00:00,46.59999847412109,46.86000061035156,46.59999847412109,45.79749298095703,5500,0.0,
2023-07-05 00:00:00+00:00,46.58000183105469,46.70000076293945,46.52999877929688,45.62131118774414,20600,0.0,
2023-07-06 00:00:00+00:00,46.040000915527344,46.04999923706055,45.84000015258789,45.05361557006836,35200,0.0,
2023-07-07 00:00:00+00:00,46.09999847412109,46.400001525878906,46.02999877929688,45.05361557006836,16700,0.0,
2023-07-10 00:00:00+00:00,46.04999923706055,46.36000061035156,46.04999923706055,45.30810546875,42800,0.0,
2023-07-11 00:00:00+00:00,46.52000045776367,46.84999847412109,46.5099983215332,45.85622024536133,22700,0.0,
2023-07-12 00:00:00+00:00,47.150001525878906,47.20000076293945,46.86000061035156,45.89537048339844,22700,0.0,
2023-07-13 00:00:00+00:00,47.02999877929688,47.11000061035156,46.90999984741211,46.03240585327149,12000,0.0,
2023-07-14 00:00:00+00:00,47.060001373291016,47.060001373291016,46.7599983215332,45.79749298095703,31500,0.0,
2023-07-17 00:00:00+00:00,46.619998931884766,46.95000076293945,46.619998931884766,45.86600875854492,14100,0.0,
2023-07-18 00:00:00+00:00,46.900001525878906,47.43999862670898,46.900001525878906,46.27709579467773,19900,0.0,
2023-07-19 00:00:00+00:00,47.31999969482422,47.560001373291016,47.31999969482422,46.52179718017578,31600,0.0,
2023-07-20 00:00:00+00:00,47.66999816894531,48.08000183105469,47.66999816894531,47.02098083496094,16100,0.0,
2023-07-21 00:00:00+00:00,48.27999877929688,48.27999877929688,48.02999877929688,47.18737411499024,16900,0.0,
2023-07-24 00:00:00+00:00,48.209999084472656,48.68000030517578,48.209999084472656,47.5103759765625,30300,0.0,
2023-07-25 00:00:00+00:00,48.34000015258789,48.59999847412109,48.34000015258789,47.41249465942383,25100,0.0,
2023-07-26 00:00:00+00:00,48.34000015258789,48.65999984741211,48.34000015258789,47.4614372253418,13200,0.0,
2023-07-27 00:00:00+00:00,48.790000915527344,49.08000183105469,48.560001373291016,47.58867645263672,26100,0.0,
2023-07-28 00:00:00+00:00,48.77999877929688,48.79999923706055,48.61000061035156,47.69634628295898,23900,0.0,
2023-07-31 00:00:00+00:00,48.7599983215332,48.93000030517578,48.709999084472656,47.82358551025391,16600,0.0,
2023-08-01 00:00:00+00:00,48.72999954223633,48.869998931884766,48.56999969482422,47.69634628295898,16300,0.0,
2023-08-02 00:00:00+00:00,48.43000030517578,48.61000061035156,48.29999923706055,47.40270614624024,23000,0.0,
2023-08-03 00:00:00+00:00,48.290000915527344,48.619998931884766,48.15999984741211,47.38312911987305,37100,0.0,
2023-08-04 00:00:00+00:00,48.459999084472656,48.70000076293945,48.16999816894531,47.17758560180664,26400,0.0,
2023-08-07 00:00:00+00:00,48.369998931884766,48.7400016784668,48.369998931884766,47.66698455810547,30400,0.0,
2023-08-08 00:00:00+00:00,48.34000015258789,48.52000045776367,47.970001220703125,47.471221923828125,17400,0.0,
2023-08-09 00:00:00+00:00,48.5099983215332,48.72999954223633,48.34999847412109,47.32440185546875,40200,0.0,
2023-08-10 00:00:00+00:00,48.619998931884766,48.900001525878906,48.27999877929688,47.30482864379883,21200,0.0,
2023-08-11 00:00:00+00:00,48.16999816894531,48.54999923706055,48.16999816894531,47.48100662231445,96000,0.0,
2023-08-14 00:00:00+00:00,48.459999084472656,48.54999923706055,48.43000030517578,47.49079895019531,58600,0.0,
2023-08-15 00:00:00+00:00,48.27000045776367,48.27000045776367,47.90999984741211,46.98182678222656,29100,0.0,
2023-08-16 00:00:00+00:00,47.90999984741211,48.060001373291016,47.630001068115234,46.62945938110352,19900,0.0,
2023-08-17 00:00:00+00:00,47.970001220703125,47.97999954223633,47.47999954223633,46.502220153808594,15400,0.0,
2023-08-18 00:00:00+00:00,47.27999877929688,47.68999862670898,47.27999877929688,46.60009765625,22800,0.0,
2023-08-21 00:00:00+00:00,47.65999984741211,47.65999984741211,47.290000915527344,46.58052444458008,26900,0.0,
2023-08-22 00:00:00+00:00,47.63999938964844,47.63999938964844,47.2400016784668,46.24773406982422,26700,0.0,
2023-08-23 00:00:00+00:00,47.27000045776367,47.470001220703125,47.25,46.423919677734375,20300,0.0,
2023-08-24 00:00:00+00:00,47.27999877929688,47.709999084472656,47.119998931884766,46.14007186889648,26000,0.0,
2023-08-25 00:00:00+00:00,47.2599983215332,47.459999084472656,46.9900016784668,46.30646514892578,14100,0.0,
2023-08-28 00:00:00+00:00,47.45000076293945,47.61000061035156,47.34999847412109,46.51201248168945,40800,0.0,
2023-08-29 00:00:00+00:00,47.540000915527344,47.86000061035156,47.540000915527344,46.84479904174805,26700,0.0,
2023-08-30 00:00:00+00:00,47.93999862670898,47.97999954223633,47.81999969482422,46.89373779296875,25700,0.0,
2023-08-31 00:00:00+00:00,47.970001220703125,47.970001220703125,47.77000045776367,46.78607177734375,28100,0.0,
2023-09-01 00:00:00+00:00,48.15999984741211,48.36000061035156,48.119998931884766,47.23631286621094,200000,0.0,
2023-09-05 00:00:00+00:00,48.18000030517578,48.18999862670898,47.81999969482422,46.80564498901367,21700,0.0,
2023-09-06 00:00:00+00:00,47.68999862670898,47.790000915527344,47.43999862670898,46.75671005249024,25900,0.0,
2023-09-07 00:00:00+00:00,47.58000183105469,47.79999923706055,47.58000183105469,46.67840194702149,11400,0.0,
2023-09-08 00:00:00+00:00,47.79999923706055,47.9900016784668,47.7599983215332,46.89373779296875,29400,0.0,
2023-09-11 00:00:00+00:00,48.209999084472656,48.209999084472656,48.040000915527344,47.05034255981445,22800,0.0,
2023-09-12 00:00:00+00:00,48.02999877929688,48.560001373291016,48.02999877929688,47.27546310424805,23400,0.0,
2023-09-13 00:00:00+00:00,48.38999938964844,48.38999938964844,48.18000030517578,47.27546310424805,23800,0.0,
2023-09-14 00:00:00+00:00,48.70000076293945,48.869998931884766,48.650001525878906,47.76486206054688,71200,0.0,
2023-09-15 00:00:00+00:00,48.560001373291016,48.63999938964844,48.2599983215332,47.26567840576172,26700,0.0,
2023-09-18 00:00:00+00:00,48.04999923706055,48.2599983215332,48.04999923706055,47.36408996582031,16700,0.26,
2023-09-19 00:00:00+00:00,48.16999816894531,48.22999954223633,47.810001373291016,47.1967887878418,12800,0.0,
2023-09-20 00:00:00+00:00,48.08000183105469,48.2400016784668,47.68999862670898,46.93108367919922,48200,0.0,
2023-09-21 00:00:00+00:00,47.470001220703125,47.560001373291016,47.209999084472656,46.46856689453125,37300,0.0,
2023-09-22 00:00:00+00:00,47.369998931884766,47.369998931884766,46.9900016784668,46.27174758911133,229300,0.0,
