date,YYY_Open,YYY_High,YYY_Low,YYY_Close,YYY_Volume,YYY_Dividends,YYY_Stock Splits
2021-02-17 00:00:00+00:00,16.610000610351562,16.6299991607666,16.549999237060547,11.388059616088867,137500,0.0,
2021-02-18 00:00:00+00:00,16.6299991607666,16.6299991607666,16.510000228881836,11.340036392211914,138500,0.0,
2021-02-19 00:00:00+00:00,16.56999969482422,16.670000076293945,16.559999465942383,11.388059616088867,150700,0.0,
2021-02-22 00:00:00+00:00,16.610000610351562,16.68000030517578,16.59000015258789,11.388059616088867,222800,0.0,
2021-02-23 00:00:00+00:00,16.6299991607666,16.6299991607666,16.520000457763672,11.367475509643556,288800,0.0,
2021-02-24 00:00:00+00:00,16.5,16.56999969482422,16.469999313354492,11.450450897216797,222700,0.13,
2021-02-25 00:00:00+00:00,16.579999923706055,16.600000381469727,16.239999771118164,11.24301815032959,236600,0.0,
2021-02-26 00:00:00+00:00,16.25,16.420000076293945,16.25,11.29141902923584,194300,0.0,
2021-03-01 00:00:00+00:00,16.420000076293945,16.6200008392334,16.40999984741211,11.491938591003418,620500,0.0,
2021-03-02 00:00:00+00:00,16.6200008392334,16.65999984741211,16.549999237060547,11.512681007385254,131300,0.0,
2021-03-03 00:00:00+00:00,16.610000610351562,16.65999984741211,16.579999923706055,11.478108406066896,118400,0.0,
2021-03-04 00:00:00+00:00,16.639999389648438,16.639999389648438,16.25,11.31907558441162,247500,0.0,
2021-03-05 00:00:00+00:00,16.459999084472656,16.549999237060547,16.309999465942383,11.422795295715332,147000,0.0,
2021-03-08 00:00:00+00:00,16.59000015258789,16.600000381469727,16.5,11.415879249572754,261300,0.0,
2021-03-09 00:00:00+00:00,16.510000228881836,16.6200008392334,16.510000228881836,11.457366943359377,169100,0.0,
2021-03-10 00:00:00+00:00,16.600000381469727,16.68000030517578,16.5,11.519597053527832,143400,0.0,
2021-03-11 00:00:00+00:00,16.760000228881836,16.799999237060547,16.690000534057617,11.554170608520508,197700,0.0,
2021-03-12 00:00:00+00:00,16.739999771118164,16.739999771118164,16.649999618530273,11.547258377075195,213200,0.0,
2021-03-15 00:00:00+00:00,16.739999771118164,16.770000457763672,16.700000762939453,11.595656394958496,194300,0.0,
2021-03-16 00:00:00+00:00,16.729999542236328,16.809999465942383,16.709999084472656,11.574915885925291,225400,0.0,
2021-03-17 00:00:00+00:00,16.739999771118164,16.799999237060547,16.68000030517578,11.60948657989502,189200,0.0,
2021-03-18 00:00:00+00:00,16.780000686645508,16.790000915527344,16.639999389648438,11.512681007385254,277100,0.0,
2021-03-19 00:00:00+00:00,16.690000534057617,16.75,16.6299991607666,11.540343284606934,124900,0.0,
2021-03-22 00:00:00+00:00,16.770000457763672,16.770000457763672,16.709999084472656,11.574915885925291,241800,0.0,
2021-03-23 00:00:00+00:00,16.790000915527344,16.790000915527344,16.68000030517578,11.540343284606934,141500,0.0,
2021-03-24 00:00:00+00:00,16.75,16.780000686645508,16.68000030517578,11.533425331115724,231100,0.0,
2021-03-25 00:00:00+00:00,16.75,16.75,16.579999923706055,11.52651309967041,219700,0.0,
2021-03-26 00:00:00+00:00,16.65999984741211,16.739999771118164,16.65999984741211,11.574915885925291,159000,0.0,
2021-03-29 00:00:00+00:00,16.739999771118164,16.739999771118164,16.59000015258789,11.57491397857666,230900,0.13,
2021-03-30 00:00:00+00:00,16.559999465942383,16.639999389648438,16.549999237060547,11.57491397857666,146100,0.0,
2021-03-31 00:00:00+00:00,16.65999984741211,16.729999542236328,16.649999618530273,11.63763427734375,209000,0.0,
2021-04-01 00:00:00+00:00,16.75,16.799999237060547,16.700000762939453,11.70034885406494,163900,0.0,
2021-04-05 00:00:00+00:00,16.790000915527344,16.8799991607666,16.790000915527344,11.714285850524902,303800,0.0,
2021-04-06 00:00:00+00:00,16.850000381469727,16.889999389648438,16.809999465942383,11.749125480651855,452100,0.0,
2021-04-07 00:00:00+00:00,16.899999618530273,16.920000076293945,16.81999969482422,11.790942192077637,282400,0.0,
2021-04-08 00:00:00+00:00,16.959999084472656,16.989999771118164,16.93000030517578,11.8397216796875,376500,0.0,
2021-04-09 00:00:00+00:00,17.0,17.040000915527344,16.979999542236328,11.846691131591797,539900,0.0,
2021-04-12 00:00:00+00:00,17.059999465942383,17.06999969482422,17.010000228881836,11.867597579956056,345900,0.0,
2021-04-13 00:00:00+00:00,17.030000686645508,17.100000381469727,17.030000686645508,11.90243911743164,279300,0.0,
2021-04-14 00:00:00+00:00,17.1200008392334,17.149999618530273,17.049999237060547,11.895471572875977,364700,0.0,
2021-04-15 00:00:00+00:00,17.100000381469727,17.190000534057617,17.06999969482422,11.965158462524414,222800,0.0,
2021-04-16 00:00:00+00:00,17.219999313354492,17.219999313354492,17.149999618530273,11.9581880569458,178700,0.0,
2021-04-19 00:00:00+00:00,17.200000762939453,17.200000762939453,17.1299991607666,11.94425106048584,149400,0.0,
2021-04-20 00:00:00+00:00,17.200000762939453,17.219999313354492,17.059999465942383,11.895471572875977,207500,0.0,
2021-04-21 00:00:00+00:00,17.059999465942383,17.200000762939453,17.059999465942383,11.965158462524414,218400,0.0,
2021-04-22 00:00:00+00:00,17.209999084472656,17.219999313354492,17.020000457763672,11.90243911743164,272100,0.0,
2021-04-23 00:00:00+00:00,17.139999389648438,17.200000762939453,17.1200008392334,11.972128868103027,306000,0.0,
2021-04-26 00:00:00+00:00,17.25,17.25,17.190000534057617,11.979095458984377,408600,0.0,
2021-04-27 00:00:00+00:00,17.25,17.25,17.200000762939453,11.999998092651367,181500,0.0,
2021-04-28 00:00:00+00:00,17.18000030517578,17.18000030517578,17.100000381469727,12.014043807983398,210200,0.13,
2021-04-29 00:00:00+00:00,17.190000534057617,17.200000762939453,17.049999237060547,12.000000953674316,230100,0.0,
2021-04-30 00:00:00+00:00,17.100000381469727,17.149999618530273,17.100000381469727,12.021066665649414,220500,0.0,
2021-05-03 00:00:00+00:00,17.18000030517578,17.239999771118164,17.170000076293945,12.091278076171877,227900,0.0,
2021-05-04 00:00:00+00:00,17.25,17.25,17.139999389648438,12.091278076171877,166700,0.0,
2021-05-05 00:00:00+00:00,17.270000457763672,17.280000686645508,17.219999313354492,12.119365692138672,138500,0.0,
2021-05-06 00:00:00+00:00,17.290000915527344,17.290000915527344,17.229999542236328,12.133416175842283,198000,0.0,
2021-05-07 00:00:00+00:00,17.309999465942383,17.350000381469727,17.299999237060547,12.175542831420898,233700,0.0,
2021-05-10 00:00:00+00:00,17.350000381469727,17.399999618530273,17.299999237060547,12.16149616241455,203500,0.0,
2021-05-11 00:00:00+00:00,17.309999465942383,17.309999465942383,17.1299991607666,12.098306655883787,266000,0.0,
2021-05-12 00:00:00+00:00,17.229999542236328,17.25,16.81999969482422,11.824460983276367,521200,0.0,
2021-05-13 00:00:00+00:00,16.959999084472656,17.030000686645508,16.950000762939453,11.908719062805176,193600,0.0,
2021-05-14 00:00:00+00:00,17.049999237060547,17.1200008392334,17.020000457763672,12.000000953674316,202500,0.0,
2021-05-17 00:00:00+00:00,17.09000015258789,17.149999618530273,17.09000015258789,12.021066665649414,211900,0.0,
2021-05-18 00:00:00+00:00,17.200000762939453,17.25,17.170000076293945,12.084261894226074,164200,0.0,
2021-05-19 00:00:00+00:00,17.1200008392334,17.170000076293945,17.049999237060547,12.05617332458496,199300,0.0,
2021-05-20 00:00:00+00:00,17.209999084472656,17.25,17.170000076293945,12.098306655883787,231400,0.0,
2021-05-21 00:00:00+00:00,17.389999389648438,17.389999389648438,17.219999313354492,12.119365692138672,219300,0.0,
2021-05-24 00:00:00+00:00,17.34000015258789,17.3799991607666,17.299999237060547,12.18958568572998,194500,0.0,
2021-05-25 00:00:00+00:00,17.399999618530273,17.40999984741211,17.360000610351562,12.20362377166748,278700,0.0,
2021-05-26 00:00:00+00:00,17.350000381469727,17.350000381469727,17.25,12.231929779052734,335600,0.13,
2021-05-27 00:00:00+00:00,17.31999969482422,17.350000381469727,17.290000915527344,12.267304420471191,100600,0.0,
2021-05-28 00:00:00+00:00,17.360000610351562,17.399999618530273,17.350000381469727,12.281450271606444,254900,0.0,
2021-06-01 00:00:00+00:00,17.3799991607666,17.479999542236328,17.3799991607666,12.366342544555664,234500,0.0,
2021-06-02 00:00:00+00:00,17.5,17.530000686645508,17.469999313354492,12.394641876220703,189500,0.0,
2021-06-03 00:00:00+00:00,17.549999237060547,17.549999237060547,17.450000762939453,12.40172004699707,159100,0.0,
2021-06-04 00:00:00+00:00,17.530000686645508,17.579999923706055,17.520000457763672,12.437088966369627,178600,0.0,
2021-06-07 00:00:00+00:00,17.549999237060547,17.600000381469727,17.549999237060547,12.451237678527832,219200,0.0,
2021-06-08 00:00:00+00:00,17.56999969482422,17.649999618530273,17.56999969482422,12.479538917541504,179400,0.0,
2021-06-09 00:00:00+00:00,17.690000534057617,17.700000762939453,17.639999389648438,12.507837295532228,137600,0.0,
2021-06-10 00:00:00+00:00,17.719999313354492,17.770000457763672,17.68000030517578,12.536134719848633,314900,0.0,
2021-06-11 00:00:00+00:00,17.75,17.75,17.670000076293945,12.543208122253418,135900,0.0,
2021-06-14 00:00:00+00:00,17.75,17.790000915527344,17.719999313354492,12.58565616607666,183200,0.0,
2021-06-15 00:00:00+00:00,17.81999969482422,17.81999969482422,17.690000534057617,12.521984100341797,392800,0.0,
2021-06-16 00:00:00+00:00,17.719999313354492,17.75,17.65999984741211,12.507837295532228,137800,0.0,
2021-06-17 00:00:00+00:00,17.68000030517578,17.700000762939453,17.489999771118164,12.394641876220703,334700,0.0,
2021-06-18 00:00:00+00:00,17.520000457763672,17.530000686645508,17.389999389648438,12.302669525146484,305700,0.0,
2021-06-21 00:00:00+00:00,17.440000534057617,17.549999237060547,17.399999618530273,12.41586685180664,272700,0.0,
2021-06-22 00:00:00+00:00,17.600000381469727,17.610000610351562,17.549999237060547,12.444161415100098,146600,0.0,
2021-06-23 00:00:00+00:00,17.6200008392334,17.6200008392334,17.549999237060547,12.42294216156006,191400,0.0,
2021-06-24 00:00:00+00:00,17.56999969482422,17.65999984741211,17.549999237060547,12.493685722351074,138100,0.0,
2021-06-25 00:00:00+00:00,17.700000762939453,17.700000762939453,17.610000610351562,12.500761985778809,222100,0.0,
2021-06-28 00:00:00+00:00,17.56999969482422,17.56999969482422,17.520000457763672,12.515012741088867,183500,0.13,
2021-06-29 00:00:00+00:00,17.559999465942383,17.6200008392334,17.559999465942383,12.543522834777832,220500,0.0,
2021-06-30 00:00:00+00:00,17.610000610351562,17.670000076293945,17.610000610351562,12.572032928466797,162100,0.0,
2021-07-01 00:00:00+00:00,17.65999984741211,17.709999084472656,17.649999618530273,12.586281776428224,222300,0.0,
2021-07-02 00:00:00+00:00,17.68000030517578,17.709999084472656,17.670000076293945,12.600539207458496,180400,0.0,
2021-07-06 00:00:00+00:00,17.670000076293945,17.709999084472656,17.600000381469727,12.564901351928713,213600,0.0,
2021-07-07 00:00:00+00:00,17.6200008392334,17.690000534057617,17.610000610351562,12.564901351928713,242600,0.0,
2021-07-08 00:00:00+00:00,17.579999923706055,17.579999923706055,17.489999771118164,12.507888793945312,245600,0.0,
2021-07-09 00:00:00+00:00,17.56999969482422,17.649999618530273,17.56999969482422,12.579160690307615,130300,0.0,
2021-07-12 00:00:00+00:00,17.649999618530273,17.649999618530273,17.510000228881836,12.515012741088867,147000,0.0,
2021-07-13 00:00:00+00:00,17.59000015258789,17.6200008392334,17.5,12.472250938415527,137400,0.0,
2021-07-14 00:00:00+00:00,17.510000228881836,17.600000381469727,17.489999771118164,12.479377746582031,117500,0.0,
2021-07-15 00:00:00+00:00,17.510000228881836,17.530000686645508,17.299999237060547,12.358222007751465,686300,0.0,
2021-07-16 00:00:00+00:00,17.329999923706055,17.3700008392334,17.06999969482422,12.265573501586914,486500,0.0,
2021-07-19 00:00:00+00:00,17.0,17.100000381469727,16.920000076293945,12.115900993347168,568300,0.0,
2021-07-20 00:00:00+00:00,17.020000457763672,17.200000762939453,17.020000457763672,12.258442878723145,194400,0.0,
2021-07-21 00:00:00+00:00,17.219999313354492,17.309999465942383,17.219999313354492,12.315463066101074,276000,0.0,
2021-07-22 00:00:00+00:00,17.329999923706055,17.329999923706055,17.280000686645508,12.34396743774414,133000,0.0,
2021-07-23 00:00:00+00:00,17.350000381469727,17.489999771118164,17.31999969482422,12.358222007751465,344100,0.0,
2021-07-26 00:00:00+00:00,17.399999618530273,17.399999618530273,17.280000686645508,12.32970905303955,235400,0.0,
2021-07-27 00:00:00+00:00,17.280000686645508,17.309999465942383,17.190000534057617,12.286952018737791,122200,0.0,
2021-07-28 00:00:00+00:00,17.219999313354492,17.219999313354492,17.1299991607666,12.330039024353027,107300,0.13,
2021-07-29 00:00:00+00:00,17.219999313354492,17.239999771118164,17.170000076293945,12.373126029968262,201300,0.0,
2021-07-30 00:00:00+00:00,17.18000030517578,17.25,17.149999618530273,12.365942001342772,141400,0.0,
2021-08-02 00:00:00+00:00,17.219999313354492,17.290000915527344,17.200000762939453,12.39466667175293,436200,0.0,
2021-08-03 00:00:00+00:00,17.299999237060547,17.299999237060547,17.229999542236328,12.409034729003906,144400,0.0,
2021-08-04 00:00:00+00:00,17.299999237060547,17.299999237060547,17.280000686645508,12.416216850280762,90300,0.0,
2021-08-05 00:00:00+00:00,17.299999237060547,17.3700008392334,17.290000915527344,12.46648120880127,127100,0.0,
2021-08-06 00:00:00+00:00,17.3799991607666,17.40999984741211,17.360000610351562,12.488027572631836,150100,0.0,
2021-08-09 00:00:00+00:00,17.420000076293945,17.459999084472656,17.399999618530273,12.523927688598633,266600,0.0,
2021-08-10 00:00:00+00:00,17.479999542236328,17.489999771118164,17.40999984741211,12.509565353393556,190800,0.0,
2021-08-11 00:00:00+00:00,17.43000030517578,17.450000762939453,17.40999984741211,12.516745567321776,99000,0.0,
2021-08-12 00:00:00+00:00,17.459999084472656,17.459999084472656,17.40999984741211,12.502385139465332,107000,0.0,
2021-08-13 00:00:00+00:00,17.450000762939453,17.450000762939453,17.3700008392334,12.509565353393556,187700,0.0,
2021-08-16 00:00:00+00:00,17.420000076293945,17.420000076293945,17.3799991607666,12.480841636657717,143700,0.0,
2021-08-17 00:00:00+00:00,17.420000076293945,17.43000030517578,17.350000381469727,12.495203971862791,130000,0.0,
2021-08-18 00:00:00+00:00,17.399999618530273,17.40999984741211,17.350000381469727,12.46648120880127,104500,0.0,
2021-08-19 00:00:00+00:00,17.360000610351562,17.389999389648438,17.260000228881836,12.39466667175293,176700,0.0,
2021-08-20 00:00:00+00:00,17.329999923706055,17.360000610351562,17.299999237060547,12.423388481140137,116800,0.0,
2021-08-23 00:00:00+00:00,17.290000915527344,17.360000610351562,17.290000915527344,12.459298133850098,213300,0.0,
2021-08-24 00:00:00+00:00,17.3700008392334,17.399999618530273,17.329999923706055,12.473662376403809,253800,0.0,
2021-08-25 00:00:00+00:00,17.350000381469727,17.40999984741211,17.329999923706055,12.502385139465332,167800,0.0,
2021-08-26 00:00:00+00:00,17.399999618530273,17.399999618530273,17.270000457763672,12.45211696624756,265800,0.0,
2021-08-27 00:00:00+00:00,17.219999313354492,17.25,17.18000030517578,12.473812103271484,376800,0.12,
2021-08-30 00:00:00+00:00,17.200000762939453,17.239999771118164,17.190000534057617,12.452115058898926,268300,0.0,
2021-08-31 00:00:00+00:00,17.239999771118164,17.299999237060547,17.229999542236328,12.49550437927246,240500,0.0,
2021-09-01 00:00:00+00:00,17.290000915527344,17.350000381469727,17.280000686645508,12.538890838623049,190800,0.0,
2021-09-02 00:00:00+00:00,17.350000381469727,17.360000610351562,17.270000457763672,12.502737998962402,130800,0.0,
2021-09-03 00:00:00+00:00,17.299999237060547,17.329999923706055,17.239999771118164,12.46657943725586,281000,0.0,
2021-09-07 00:00:00+00:00,17.219999313354492,17.25,17.1200008392334,12.379803657531738,254900,0.0,
2021-09-08 00:00:00+00:00,17.15999984741211,17.200000762939453,17.149999618530273,12.415960311889648,171500,0.0,
2021-09-09 00:00:00+00:00,17.200000762939453,17.25,17.170000076293945,12.444886207580566,118900,0.0,
2021-09-10 00:00:00+00:00,17.219999313354492,17.260000228881836,17.18000030517578,12.430423736572266,144200,0.0,
2021-09-13 00:00:00+00:00,17.25,17.260000228881836,17.200000762939453,12.46657943725586,219500,0.0,
2021-09-14 00:00:00+00:00,17.270000457763672,17.270000457763672,17.1200008392334,12.430423736572266,1788600,0.0,
2021-09-15 00:00:00+00:00,17.18000030517578,17.209999084472656,17.110000610351562,12.42319107055664,198300,0.0,
2021-09-16 00:00:00+00:00,17.200000762939453,17.209999084472656,17.139999389648438,12.415960311889648,64400,0.0,
2021-09-17 00:00:00+00:00,17.149999618530273,17.200000762939453,17.149999618530273,12.401495933532717,102400,0.0,
2021-09-20 00:00:00+00:00,17.059999465942383,17.079999923706055,16.860000610351562,12.22071647644043,474200,0.0,
2021-09-21 00:00:00+00:00,16.969999313354492,17.049999237060547,16.920000076293945,12.285799026489258,108100,0.0,
2021-09-22 00:00:00+00:00,17.0,17.1200008392334,17.0,12.365342140197754,155700,0.0,
2021-09-23 00:00:00+00:00,17.190000534057617,17.209999084472656,17.1200008392334,12.394268035888672,147300,0.0,
2021-09-24 00:00:00+00:00,17.09000015258789,17.139999389648438,17.06999969482422,12.343647956848145,106800,0.0,
2021-09-27 00:00:00+00:00,17.09000015258789,17.100000381469727,17.0,12.30026149749756,157900,0.0,
2021-09-28 00:00:00+00:00,16.84000015258789,16.84000015258789,16.719999313354492,12.191024780273438,323300,0.12,
2021-09-29 00:00:00+00:00,16.739999771118164,16.84000015258789,16.729999542236328,12.234715461730955,127100,0.0,
2021-09-30 00:00:00+00:00,16.829999923706055,16.860000610351562,16.799999237060547,12.24928092956543,116000,0.0,
2021-10-01 00:00:00+00:00,16.809999465942383,16.979999542236328,16.770000457763672,12.343957901000977,307000,0.0,
2021-10-04 00:00:00+00:00,16.940000534057617,16.950000762939453,16.799999237060547,12.307544708251951,221300,0.0,
2021-10-05 00:00:00+00:00,16.84000015258789,16.959999084472656,16.84000015258789,12.329392433166504,162700,0.0,
2021-10-06 00:00:00+00:00,16.93000030517578,16.93000030517578,16.850000381469727,12.314826011657717,131600,0.0,
2021-10-07 00:00:00+00:00,16.93000030517578,17.0,16.90999984741211,12.351238250732422,99500,0.0,
2021-10-08 00:00:00+00:00,16.989999771118164,17.0,16.940000534057617,12.373087882995604,72000,0.0,
2021-10-11 00:00:00+00:00,16.969999313354492,17.049999237060547,16.969999313354492,12.358521461486816,103000,0.0,
2021-10-12 00:00:00+00:00,16.950000762939453,17.049999237060547,16.93000030517578,12.373087882995604,58700,0.0,
2021-10-13 00:00:00+00:00,17.0,17.049999237060547,16.979999542236328,12.416781425476074,142200,0.0,
2021-10-14 00:00:00+00:00,17.049999237060547,17.1200008392334,17.020000457763672,12.45319652557373,398000,0.0,
2021-10-15 00:00:00+00:00,17.139999389648438,17.139999389648438,17.020000457763672,12.416781425476074,161200,0.0,
2021-10-18 00:00:00+00:00,17.049999237060547,17.09000015258789,17.040000915527344,12.431346893310549,132600,0.0,
2021-10-19 00:00:00+00:00,17.110000610351562,17.139999389648438,17.079999923706055,12.45319652557373,173900,0.0,
2021-10-20 00:00:00+00:00,17.139999389648438,17.170000076293945,17.100000381469727,12.47504425048828,228100,0.0,
2021-10-21 00:00:00+00:00,17.149999618530273,17.18000030517578,17.06999969482422,12.431346893310549,191400,0.0,
2021-10-22 00:00:00+00:00,17.049999237060547,17.110000610351562,17.049999237060547,12.43863296508789,119600,0.0,
2021-10-25 00:00:00+00:00,17.1299991607666,17.1299991607666,17.059999465942383,12.43863296508789,169200,0.0,
2021-10-26 00:00:00+00:00,17.06999969482422,17.110000610351562,17.049999237060547,12.445911407470703,170600,0.0,
2021-10-27 00:00:00+00:00,17.020000457763672,17.020000457763672,16.940000534057617,12.431245803833008,147400,0.12,
2021-10-28 00:00:00+00:00,16.989999771118164,17.020000457763672,16.950000762939453,12.467915534973145,122600,0.0,
2021-10-29 00:00:00+00:00,17.040000915527344,17.079999923706055,17.020000457763672,12.519250869750977,150100,0.0,
2021-11-01 00:00:00+00:00,17.06999969482422,17.100000381469727,17.010000228881836,12.511921882629396,311200,0.0,
2021-11-02 00:00:00+00:00,17.09000015258789,17.100000381469727,17.059999465942383,12.519250869750977,94500,0.0,
2021-11-03 00:00:00+00:00,17.09000015258789,17.09000015258789,17.059999465942383,12.53392219543457,110100,0.0,
2021-11-04 00:00:00+00:00,17.059999465942383,17.100000381469727,17.049999237060547,12.511921882629396,108000,0.0,
2021-11-05 00:00:00+00:00,17.079999923706055,17.09000015258789,17.06999969482422,12.53392219543457,131100,0.0,
2021-11-08 00:00:00+00:00,17.09000015258789,17.149999618530273,17.079999923706055,12.563258171081545,222000,0.0,
2021-11-09 00:00:00+00:00,17.110000610351562,17.139999389648438,17.110000610351562,12.555922508239746,146500,0.0,
2021-11-10 00:00:00+00:00,17.110000610351562,17.149999618530273,17.079999923706055,12.54125690460205,215100,0.0,
2021-11-11 00:00:00+00:00,17.110000610351562,17.1299991607666,17.049999237060547,12.53392219543457,186300,0.0,
2021-11-12 00:00:00+00:00,17.100000381469727,17.139999389648438,17.100000381469727,12.555922508239746,203300,0.0,
2021-11-15 00:00:00+00:00,17.110000610351562,17.139999389648438,17.09000015258789,12.548590660095217,128400,0.0,
2021-11-16 00:00:00+00:00,17.1299991607666,17.149999618530273,17.1200008392334,12.563258171081545,105200,0.0,
2021-11-17 00:00:00+00:00,17.149999618530273,17.149999618530273,17.030000686645508,12.48991870880127,152400,0.0,
2021-11-18 00:00:00+00:00,17.1200008392334,17.1200008392334,16.959999084472656,12.460583686828612,193000,0.0,
2021-11-19 00:00:00+00:00,16.950000762939453,17.020000457763672,16.93000030517578,12.416577339172363,145100,0.0,
2021-11-22 00:00:00+00:00,16.940000534057617,17.010000228881836,16.84000015258789,12.379908561706545,244500,0.0,
2021-11-23 00:00:00+00:00,16.8700008392334,16.889999389648438,16.739999771118164,12.328567504882812,434500,0.0,
2021-11-24 00:00:00+00:00,16.709999084472656,16.81999969482422,16.700000762939453,12.328567504882812,136600,0.0,
2021-11-26 00:00:00+00:00,16.670000076293945,16.670000076293945,16.459999084472656,12.225153923034668,209500,0.12,
2021-11-29 00:00:00+00:00,16.579999923706055,16.600000381469727,16.559999465942383,12.254701614379885,175300,0.0,
2021-11-30 00:00:00+00:00,16.6200008392334,16.649999618530273,16.459999084472656,12.166057586669922,191800,0.0,
2021-12-01 00:00:00+00:00,16.5,16.68000030517578,16.489999771118164,12.21037769317627,207100,0.0,
2021-12-02 00:00:00+00:00,16.56999969482422,16.579999923706055,16.469999313354492,12.18083381652832,153300,0.0,
2021-12-03 00:00:00+00:00,16.520000457763672,16.549999237060547,16.360000610351562,12.106964111328123,238000,0.0,
2021-12-06 00:00:00+00:00,16.389999389648438,16.5,16.34000015258789,12.143898963928224,288500,0.0,
2021-12-07 00:00:00+00:00,16.479999542236328,16.639999389648438,16.479999542236328,12.254701614379885,152900,0.0,
2021-12-08 00:00:00+00:00,16.549999237060547,16.6200008392334,16.510000228881836,12.225153923034668,89600,0.0,
2021-12-09 00:00:00+00:00,16.5,16.59000015258789,16.5,12.195606231689451,95400,0.0,
2021-12-10 00:00:00+00:00,16.6200008392334,16.6200008392334,16.510000228881836,12.195606231689451,121300,0.0,
2021-12-13 00:00:00+00:00,16.6299991607666,16.6299991607666,16.40999984741211,12.143898963928224,99000,0.0,
2021-12-14 00:00:00+00:00,16.43000030517578,16.450000762939453,16.34000015258789,12.099575996398926,178900,0.0,
2021-12-15 00:00:00+00:00,16.360000610351562,16.399999618530273,16.31999969482422,12.11435317993164,140500,0.0,
2021-12-16 00:00:00+00:00,16.43000030517578,16.469999313354492,16.389999389648438,12.129124641418455,131600,0.0,
2021-12-17 00:00:00+00:00,16.40999984741211,16.469999313354492,16.350000381469727,12.151286125183104,102700,0.0,
2021-12-20 00:00:00+00:00,16.350000381469727,16.350000381469727,16.209999084472656,12.003547668457031,623200,0.0,
2021-12-21 00:00:00+00:00,16.25,16.389999389648438,16.25,12.06264305114746,363600,0.0,
2021-12-22 00:00:00+00:00,16.3700008392334,16.479999542236328,16.360000610351562,12.158668518066406,102000,0.0,
2021-12-23 00:00:00+00:00,16.43000030517578,16.649999618530273,16.43000030517578,12.284249305725098,258600,0.0,
2021-12-27 00:00:00+00:00,16.649999618530273,16.709999084472656,16.649999618530273,12.306406021118164,130600,0.0,
2021-12-28 00:00:00+00:00,16.75,16.75,16.6299991607666,12.291634559631348,154100,0.0,
2021-12-29 00:00:00+00:00,16.600000381469727,16.600000381469727,16.479999542236328,12.269314765930176,148400,0.12,
2021-12-30 00:00:00+00:00,16.489999771118164,16.559999465942383,16.489999771118164,12.299073219299316,268600,0.0,
2021-12-31 00:00:00+00:00,16.549999237060547,16.639999389648438,16.489999771118164,12.373480796813965,227200,0.0,
2022-01-03 00:00:00+00:00,16.600000381469727,16.68000030517578,16.600000381469727,12.403243064880373,161000,0.0,
2022-01-04 00:00:00+00:00,16.649999618530273,16.700000762939453,16.639999389648438,12.38092041015625,156300,0.0,
2022-01-05 00:00:00+00:00,16.639999389648438,16.690000534057617,16.479999542236328,12.26187229156494,282600,0.0,
2022-01-06 00:00:00+00:00,16.6299991607666,16.6299991607666,16.479999542236328,12.291635513305664,182300,0.0,
2022-01-07 00:00:00+00:00,16.549999237060547,16.6200008392334,16.540000915527344,12.336277961730955,139200,0.0,
2022-01-10 00:00:00+00:00,16.549999237060547,16.579999923706055,16.5,12.32883644104004,105000,0.0,
2022-01-11 00:00:00+00:00,16.579999923706055,16.639999389648438,16.579999923706055,12.358599662780762,119600,0.0,
2022-01-12 00:00:00+00:00,16.6299991607666,16.690000534057617,16.6299991607666,12.388358116149902,102200,0.0,
2022-01-13 00:00:00+00:00,16.700000762939453,16.700000762939453,16.56999969482422,12.343719482421877,181500,0.0,
2022-01-14 00:00:00+00:00,16.59000015258789,16.610000610351562,16.420000076293945,12.224669456481934,255800,0.0,
2022-01-18 00:00:00+00:00,16.450000762939453,16.450000762939453,16.270000457763672,12.113065719604492,325500,0.0,
2022-01-19 00:00:00+00:00,16.34000015258789,16.350000381469727,16.200000762939453,12.06842041015625,125000,0.0,
2022-01-20 00:00:00+00:00,16.200000762939453,16.34000015258789,16.1299991607666,12.001457214355469,140900,0.0,
2022-01-21 00:00:00+00:00,16.100000381469727,16.149999618530273,15.859999656677246,11.822885513305664,437300,0.0,
2022-01-24 00:00:00+00:00,15.789999961853027,15.789999961853027,15.31999969482422,11.629434585571287,649300,0.0,
2022-01-25 00:00:00+00:00,15.600000381469728,15.760000228881836,15.510000228881836,11.636874198913574,226100,0.0,
2022-01-26 00:00:00+00:00,15.850000381469728,15.850000381469728,15.670000076293944,11.674076080322266,123900,0.0,
2022-01-27 00:00:00+00:00,15.729999542236328,15.75,15.600000381469728,11.71156883239746,112000,0.12,
2022-01-28 00:00:00+00:00,15.65999984741211,15.699999809265137,15.550000190734863,11.771546363830566,87700,0.0,
2022-01-31 00:00:00+00:00,15.699999809265137,15.84000015258789,15.649999618530272,11.87651824951172,286700,0.0,
2022-02-01 00:00:00+00:00,15.850000381469728,15.960000038146973,15.81999969482422,11.966490745544434,159600,0.0,
2022-02-02 00:00:00+00:00,15.960000038146973,16.0,15.90999984741211,11.981485366821287,110800,0.0,
2022-02-03 00:00:00+00:00,15.93000030517578,15.93000030517578,15.760000228881836,11.816533088684082,250100,0.0,
2022-02-04 00:00:00+00:00,15.760000228881836,15.779999732971191,15.65999984741211,11.76404857635498,168300,0.0,
2022-02-07 00:00:00+00:00,15.6899995803833,15.75,15.670000076293944,11.75655460357666,91600,0.0,
2022-02-08 00:00:00+00:00,15.670000076293944,15.729999542236328,15.670000076293944,11.779045104980469,53300,0.0,
