date,WPRT_Open,WPRT_High,WPRT_Low,WPRT_Close,WPRT_Volume,WPRT_Dividends,WPRT_Stock Splits
2022-05-05 00:00:00+00:00,13.0,13.100000381469728,12.100000381469728,12.300000190734863,102590,,
2022-05-06 00:00:00+00:00,12.300000190734863,12.300000190734863,11.5,11.899999618530272,89230,,
2022-05-09 00:00:00+00:00,11.5,11.899999618530272,10.899999618530272,11.0,203990,,
2022-05-10 00:00:00+00:00,11.399999618530272,11.600000381469728,10.0,10.399999618530272,277550,,
2022-05-11 00:00:00+00:00,10.399999618530272,11.0,9.899999618530272,10.0,377000,,
2022-05-12 00:00:00+00:00,9.899999618530272,11.100000381469728,9.5,10.800000190734863,222090,,
2022-05-13 00:00:00+00:00,11.100000381469728,12.199999809265137,10.699999809265137,12.0,148870,,
2022-05-16 00:00:00+00:00,11.699999809265137,12.100000381469728,11.100000381469728,11.5,94150,,
2022-05-17 00:00:00+00:00,12.100000381469728,12.399999618530272,11.5,12.300000190734863,70660,,
2022-05-18 00:00:00+00:00,11.699999809265137,12.5,11.5,12.100000381469728,95180,,
2022-05-19 00:00:00+00:00,12.100000381469728,12.600000381469728,11.800000190734863,12.5,95220,,
2022-05-20 00:00:00+00:00,12.399999618530272,12.5,11.199999809265137,11.899999618530272,100860,,
2022-05-23 00:00:00+00:00,11.899999618530272,11.899999618530272,11.300000190734863,11.699999809265137,63740,,
2022-05-24 00:00:00+00:00,11.5,11.5,10.5,10.800000190734863,76270,,
2022-05-25 00:00:00+00:00,11.0,11.100000381469728,10.5,11.100000381469728,59740,,
2022-05-26 00:00:00+00:00,11.100000381469728,11.800000190734863,11.0,11.699999809265137,83410,,
2022-05-27 00:00:00+00:00,11.699999809265137,12.0,11.300000190734863,11.699999809265137,89150,,
2022-05-31 00:00:00+00:00,11.699999809265137,12.600000381469728,11.5,12.0,98410,,
2022-06-01 00:00:00+00:00,12.100000381469728,12.399999618530272,11.5,11.699999809265137,69640,,
2022-06-02 00:00:00+00:00,12.0,12.699999809265137,11.600000381469728,12.699999809265137,41850,,
2022-06-03 00:00:00+00:00,12.600000381469728,12.699999809265137,12.100000381469728,12.300000190734863,70830,,
2022-06-06 00:00:00+00:00,12.800000190734863,12.800000190734863,12.100000381469728,12.399999618530272,43000,,
2022-06-07 00:00:00+00:00,12.300000190734863,12.899999618530272,11.899999618530272,12.899999618530272,82060,,
2022-06-08 00:00:00+00:00,12.800000190734863,13.899999618530272,12.699999809265137,13.100000381469728,114660,,
2022-06-09 00:00:00+00:00,13.199999809265137,13.199999809265137,12.199999809265137,12.600000381469728,81870,,
2022-06-10 00:00:00+00:00,12.199999809265137,12.399999618530272,11.699999809265137,11.800000190734863,62380,,
2022-06-13 00:00:00+00:00,11.5,11.5,10.699999809265137,10.800000190734863,155770,,
2022-06-14 00:00:00+00:00,11.0,11.0,10.699999809265137,11.0,79810,,
2022-06-15 00:00:00+00:00,11.0,11.600000381469728,11.0,11.399999618530272,66950,,
2022-06-16 00:00:00+00:00,11.300000190734863,11.399999618530272,10.399999618530272,10.600000381469728,109580,,
2022-06-17 00:00:00+00:00,10.699999809265137,11.100000381469728,10.5,11.0,74850,,
2022-06-21 00:00:00+00:00,11.0,11.699999809265137,11.0,11.600000381469728,49580,,
2022-06-22 00:00:00+00:00,11.399999618530272,11.800000190734863,10.899999618530272,11.100000381469728,59940,,
2022-06-23 00:00:00+00:00,11.100000381469728,11.300000190734863,10.699999809265137,10.800000190734863,34390,,
2022-06-24 00:00:00+00:00,10.899999618530272,11.600000381469728,10.899999618530272,11.300000190734863,44220,,
2022-06-27 00:00:00+00:00,11.199999809265137,11.300000190734863,10.699999809265137,10.899999618530272,39560,,
2022-06-28 00:00:00+00:00,10.899999618530272,11.0,10.399999618530272,10.5,78250,,
2022-06-29 00:00:00+00:00,10.600000381469728,10.600000381469728,10.100000381469728,10.300000190734863,72480,,
2022-06-30 00:00:00+00:00,10.300000190734863,10.300000190734863,10.0,10.100000381469728,62470,,
2022-07-01 00:00:00+00:00,10.100000381469728,10.199999809265137,10.0,10.199999809265137,42420,,
2022-07-05 00:00:00+00:00,10.100000381469728,10.100000381469728,9.600000381469728,10.100000381469728,94240,,
2022-07-06 00:00:00+00:00,10.100000381469728,10.5,10.0,10.199999809265137,58220,,
2022-07-07 00:00:00+00:00,10.399999618530272,10.5,10.100000381469728,10.399999618530272,56120,,
2022-07-08 00:00:00+00:00,10.5,11.699999809265137,10.5,11.300000190734863,116500,,
2022-07-11 00:00:00+00:00,11.100000381469728,11.100000381469728,10.100000381469728,10.100000381469728,138240,,
2022-07-12 00:00:00+00:00,10.699999809265137,11.699999809265137,10.600000381469728,11.399999618530272,224450,,
2022-07-13 00:00:00+00:00,11.0,11.600000381469728,10.699999809265137,10.899999618530272,98050,,
2022-07-14 00:00:00+00:00,10.699999809265137,10.899999618530272,10.300000190734863,10.399999618530272,75180,,
2022-07-15 00:00:00+00:00,10.699999809265137,10.899999618530272,10.199999809265137,10.399999618530272,38560,,
2022-07-18 00:00:00+00:00,10.5,11.300000190734863,10.5,10.800000190734863,78870,,
2022-07-19 00:00:00+00:00,10.899999618530272,11.399999618530272,10.899999618530272,10.899999618530272,61690,,
2022-07-20 00:00:00+00:00,10.800000190734863,11.5,10.800000190734863,11.5,87670,,
2022-07-21 00:00:00+00:00,11.5,11.699999809265137,11.0,11.100000381469728,72660,,
2022-07-22 00:00:00+00:00,11.100000381469728,11.199999809265137,10.300000190734863,10.600000381469728,61210,,
2022-07-25 00:00:00+00:00,10.699999809265137,10.800000190734863,10.300000190734863,10.600000381469728,29160,,
2022-07-26 00:00:00+00:00,10.399999618530272,10.5,10.199999809265137,10.399999618530272,42310,,
2022-07-27 00:00:00+00:00,10.300000190734863,10.600000381469728,10.199999809265137,10.300000190734863,50730,,
2022-07-28 00:00:00+00:00,10.600000381469728,11.5,10.600000381469728,11.5,85190,,
2022-07-29 00:00:00+00:00,11.600000381469728,12.199999809265137,11.399999618530272,12.100000381469728,95970,,
2022-08-01 00:00:00+00:00,12.100000381469728,12.100000381469728,11.5,11.899999618530272,46810,,
2022-08-02 00:00:00+00:00,11.899999618530272,13.199999809265137,11.800000190734863,13.199999809265137,148680,,
2022-08-03 00:00:00+00:00,13.600000381469728,13.699999809265137,12.5,12.800000190734863,95840,,
2022-08-04 00:00:00+00:00,13.0,13.100000381469728,12.600000381469728,13.100000381469728,48240,,
2022-08-05 00:00:00+00:00,12.800000190734863,13.399999618530272,12.699999809265137,13.199999809265137,71630,,
2022-08-08 00:00:00+00:00,13.5,16.0,13.5,15.5,261940,,
2022-08-09 00:00:00+00:00,13.5,13.699999809265137,11.600000381469728,12.0,260600,,
2022-08-10 00:00:00+00:00,12.300000190734863,13.300000190734863,11.800000190734863,13.300000190734863,188560,,
2022-08-11 00:00:00+00:00,13.699999809265137,14.0,12.699999809265137,13.0,163680,,
2022-08-12 00:00:00+00:00,13.199999809265137,13.399999618530272,12.800000190734863,13.100000381469728,105410,,
2022-08-15 00:00:00+00:00,13.100000381469728,13.199999809265137,12.600000381469728,12.899999618530272,86090,,
2022-08-16 00:00:00+00:00,13.0,13.0,12.300000190734863,12.399999618530272,84370,,
2022-08-17 00:00:00+00:00,12.300000190734863,12.300000190734863,11.699999809265137,11.800000190734863,65780,,
2022-08-18 00:00:00+00:00,11.800000190734863,11.899999618530272,11.300000190734863,11.600000381469728,67700,,
2022-08-19 00:00:00+00:00,11.399999618530272,11.399999618530272,10.899999618530272,11.0,67530,,
2022-08-22 00:00:00+00:00,10.800000190734863,11.0,10.5,10.5,71270,,
2022-08-23 00:00:00+00:00,10.600000381469728,11.0,10.600000381469728,10.699999809265137,49610,,
2022-08-24 00:00:00+00:00,11.100000381469728,11.800000190734863,11.0,11.699999809265137,91790,,
2022-08-25 00:00:00+00:00,11.800000190734863,11.899999618530272,11.399999618530272,11.800000190734863,58910,,
2022-08-26 00:00:00+00:00,12.199999809265137,12.300000190734863,11.199999809265137,11.5,68400,,
2022-08-29 00:00:00+00:00,11.300000190734863,11.300000190734863,11.0,11.199999809265137,51940,,
2022-08-30 00:00:00+00:00,11.100000381469728,11.300000190734863,10.600000381469728,10.899999618530272,64170,,
2022-08-31 00:00:00+00:00,10.600000381469728,11.0,10.600000381469728,10.899999618530272,30720,,
2022-09-01 00:00:00+00:00,10.600000381469728,10.899999618530272,10.399999618530272,10.699999809265137,63330,,
2022-09-02 00:00:00+00:00,10.899999618530272,10.899999618530272,10.5,10.600000381469728,36070,,
2022-09-06 00:00:00+00:00,10.5,10.699999809265137,10.300000190734863,10.399999618530272,68230,,
2022-09-07 00:00:00+00:00,10.399999618530272,10.699999809265137,10.300000190734863,10.600000381469728,38230,,
2022-09-08 00:00:00+00:00,10.399999618530272,10.800000190734863,10.399999618530272,10.699999809265137,50400,,
2022-09-09 00:00:00+00:00,11.0,11.600000381469728,10.800000190734863,11.399999618530272,66540,,
2022-09-12 00:00:00+00:00,11.399999618530272,11.899999618530272,11.300000190734863,11.800000190734863,42300,,
2022-09-13 00:00:00+00:00,11.300000190734863,11.5,10.899999618530272,11.0,42300,,
2022-09-14 00:00:00+00:00,11.300000190734863,11.300000190734863,10.5,10.600000381469728,123870,,
2022-09-15 00:00:00+00:00,10.5,10.899999618530272,10.399999618530272,10.600000381469728,108750,,
2022-09-16 00:00:00+00:00,10.600000381469728,10.600000381469728,10.199999809265137,10.300000190734863,89840,,
2022-09-19 00:00:00+00:00,10.199999809265137,10.399999618530272,10.199999809265137,10.399999618530272,41760,,
2022-09-20 00:00:00+00:00,10.199999809265137,10.399999618530272,10.100000381469728,10.199999809265137,47410,,
2022-09-21 00:00:00+00:00,10.399999618530272,10.399999618530272,10.100000381469728,10.100000381469728,61220,,
2022-09-22 00:00:00+00:00,10.100000381469728,10.100000381469728,9.5,9.699999809265137,134470,,
2022-09-23 00:00:00+00:00,9.600000381469728,9.699999809265137,9.100000381469728,9.300000190734863,94270,,
2022-09-26 00:00:00+00:00,9.300000190734863,9.699999809265137,9.100000381469728,9.100000381469728,45040,,
2022-09-27 00:00:00+00:00,9.399999618530272,9.399999618530272,9.100000381469728,9.199999809265137,53350,,
2022-09-28 00:00:00+00:00,9.199999809265137,9.399999618530272,9.199999809265137,9.300000190734863,40420,,
2022-09-29 00:00:00+00:00,9.399999618530272,9.5,8.800000190734863,8.899999618530273,139760,,
2022-09-30 00:00:00+00:00,9.0,9.100000381469728,8.699999809265137,8.699999809265137,38130,,
2022-10-03 00:00:00+00:00,9.0,9.199999809265137,8.800000190734863,9.100000381469728,31310,,
2022-10-04 00:00:00+00:00,9.399999618530272,9.5,9.300000190734863,9.399999618530272,40090,,
2022-10-05 00:00:00+00:00,9.399999618530272,9.5,9.100000381469728,9.399999618530272,22890,,
2022-10-06 00:00:00+00:00,9.199999809265137,9.5,9.100000381469728,9.100000381469728,31170,,
2022-10-07 00:00:00+00:00,9.0,9.100000381469728,8.800000190734863,8.899999618530273,38020,,
2022-10-10 00:00:00+00:00,8.899999618530273,9.0,8.699999809265137,8.699999809265137,28820,,
2022-10-11 00:00:00+00:00,8.5,8.800000190734863,8.5,8.800000190734863,34560,,
2022-10-12 00:00:00+00:00,8.800000190734863,8.899999618530273,8.5,8.5,13580,,
2022-10-13 00:00:00+00:00,8.5,8.800000190734863,8.0,8.600000381469727,36290,,
2022-10-14 00:00:00+00:00,8.800000190734863,8.800000190734863,8.300000190734863,8.300000190734863,17170,,
2022-10-17 00:00:00+00:00,8.199999809265137,8.5,8.199999809265137,8.300000190734863,47260,,
2022-10-18 00:00:00+00:00,8.600000381469727,8.600000381469727,8.100000381469727,8.399999618530273,28560,,
2022-10-19 00:00:00+00:00,8.399999618530273,8.5,8.199999809265137,8.199999809265137,18650,,
2022-10-20 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,8.199999809265137,18320,,
2022-10-21 00:00:00+00:00,8.300000190734863,8.5,8.100000381469727,8.399999618530273,25390,,
2022-10-24 00:00:00+00:00,8.800000190734863,8.899999618530273,8.5,8.899999618530273,57170,,
2022-10-25 00:00:00+00:00,9.0,9.600000381469728,8.899999618530273,9.399999618530272,74250,,
2022-10-26 00:00:00+00:00,9.5,9.5,9.100000381469728,9.300000190734863,44030,,
2022-10-27 00:00:00+00:00,9.600000381469728,9.699999809265137,9.100000381469728,9.199999809265137,46000,,
2022-10-28 00:00:00+00:00,9.199999809265137,9.399999618530272,8.699999809265137,9.100000381469728,64170,,
2022-10-31 00:00:00+00:00,9.199999809265137,9.300000190734863,8.899999618530273,9.0,43930,,
2022-11-01 00:00:00+00:00,9.199999809265137,9.399999618530272,9.100000381469728,9.399999618530272,38740,,
2022-11-02 00:00:00+00:00,9.300000190734863,9.399999618530272,8.899999618530273,9.0,35710,,
2022-11-03 00:00:00+00:00,8.899999618530273,9.0,8.600000381469727,8.800000190734863,54370,,
2022-11-04 00:00:00+00:00,9.0,9.199999809265137,8.899999618530273,9.0,46880,,
2022-11-07 00:00:00+00:00,9.0,9.100000381469728,8.300000190734863,8.600000381469727,139580,,
2022-11-08 00:00:00+00:00,8.399999618530273,8.399999618530273,7.699999809265137,7.900000095367432,169080,,
2022-11-09 00:00:00+00:00,8.100000381469727,8.199999809265137,7.599999904632568,7.699999809265137,74180,,
2022-11-10 00:00:00+00:00,7.800000190734863,8.0,7.699999809265137,7.800000190734863,89470,,
2022-11-11 00:00:00+00:00,7.800000190734863,8.300000190734863,7.800000190734863,8.199999809265137,100140,,
2022-11-14 00:00:00+00:00,8.300000190734863,8.300000190734863,8.0,8.100000381469727,42480,,
2022-11-15 00:00:00+00:00,8.199999809265137,8.399999618530273,8.0,8.0,72670,,
2022-11-16 00:00:00+00:00,8.0,8.199999809265137,7.900000095367432,8.100000381469727,30520,,
2022-11-17 00:00:00+00:00,8.0,8.0,7.800000190734863,7.800000190734863,27870,,
2022-11-18 00:00:00+00:00,8.0,8.0,7.699999809265137,7.800000190734863,69420,,
2022-11-21 00:00:00+00:00,7.800000190734863,7.800000190734863,7.5,7.699999809265137,56850,,
2022-11-22 00:00:00+00:00,7.699999809265137,7.699999809265137,7.599999904632568,7.599999904632568,30680,,
2022-11-23 00:00:00+00:00,7.599999904632568,8.5,7.599999904632568,8.399999618530273,127970,,
2022-11-25 00:00:00+00:00,8.5,8.800000190734863,8.5,8.800000190734863,57030,,
2022-11-28 00:00:00+00:00,8.800000190734863,9.699999809265137,8.699999809265137,9.600000381469728,118950,,
2022-11-29 00:00:00+00:00,9.800000190734863,9.800000190734863,9.300000190734863,9.300000190734863,65100,,
2022-11-30 00:00:00+00:00,9.600000381469728,9.600000381469728,9.399999618530272,9.600000381469728,39250,,
2022-12-01 00:00:00+00:00,9.5,9.800000190734863,9.399999618530272,9.600000381469728,42620,,
2022-12-02 00:00:00+00:00,9.600000381469728,10.0,9.600000381469728,10.0,62140,,
2022-12-05 00:00:00+00:00,10.0,10.199999809265137,10.0,10.100000381469728,44580,,
2022-12-06 00:00:00+00:00,10.199999809265137,10.199999809265137,8.899999618530273,9.0,62030,,
2022-12-07 00:00:00+00:00,9.199999809265137,9.399999618530272,9.0,9.199999809265137,28780,,
2022-12-08 00:00:00+00:00,9.199999809265137,9.600000381469728,9.100000381469728,9.300000190734863,34890,,
2022-12-09 00:00:00+00:00,9.300000190734863,9.5,9.199999809265137,9.300000190734863,33620,,
2022-12-12 00:00:00+00:00,9.300000190734863,9.399999618530272,8.600000381469727,8.600000381469727,52830,,
2022-12-13 00:00:00+00:00,8.600000381469727,8.800000190734863,8.0,8.100000381469727,90200,,
2022-12-14 00:00:00+00:00,8.199999809265137,8.699999809265137,8.0,8.300000190734863,74100,,
2022-12-15 00:00:00+00:00,8.100000381469727,8.600000381469727,8.100000381469727,8.300000190734863,33700,,
2022-12-16 00:00:00+00:00,8.199999809265137,8.600000381469727,8.0,8.0,32650,,
2022-12-19 00:00:00+00:00,8.100000381469727,8.100000381469727,7.800000190734863,7.900000095367432,39280,,
2022-12-20 00:00:00+00:00,7.900000095367432,8.199999809265137,7.699999809265137,7.800000190734863,46660,,
2022-12-21 00:00:00+00:00,8.0,8.0,7.599999904632568,7.699999809265137,71120,,
2022-12-22 00:00:00+00:00,7.800000190734863,7.900000095367432,7.5,7.699999809265137,61430,,
2022-12-23 00:00:00+00:00,7.699999809265137,7.800000190734863,7.699999809265137,7.800000190734863,45110,,
2022-12-27 00:00:00+00:00,7.800000190734863,8.199999809265137,7.699999809265137,7.800000190734863,139330,,
2022-12-28 00:00:00+00:00,7.900000095367432,7.900000095367432,7.599999904632568,7.599999904632568,79530,,
2022-12-29 00:00:00+00:00,7.599999904632568,7.900000095367432,7.599999904632568,7.699999809265137,121980,,
2022-12-30 00:00:00+00:00,7.599999904632568,7.800000190734863,7.5,7.699999809265137,110310,,
2023-01-03 00:00:00+00:00,8.0,8.100000381469727,7.699999809265137,7.800000190734863,53690,,
2023-01-04 00:00:00+00:00,8.0,8.5,7.699999809265137,8.5,39910,,
2023-01-05 00:00:00+00:00,8.199999809265137,8.800000190734863,8.199999809265137,8.5,37960,,
2023-01-06 00:00:00+00:00,8.800000190734863,8.800000190734863,8.5,8.800000190734863,29080,,
2023-01-09 00:00:00+00:00,8.899999618530273,9.100000381469728,8.800000190734863,8.899999618530273,26770,,
2023-01-10 00:00:00+00:00,8.800000190734863,9.300000190734863,8.800000190734863,9.199999809265137,18980,,
2023-01-11 00:00:00+00:00,9.300000190734863,10.100000381469728,9.300000190734863,10.0,101270,,
2023-01-12 00:00:00+00:00,10.199999809265137,10.199999809265137,9.699999809265137,10.199999809265137,48090,,
2023-01-13 00:00:00+00:00,10.100000381469728,10.199999809265137,9.899999618530272,10.100000381469728,36380,,
2023-01-17 00:00:00+00:00,10.100000381469728,10.300000190734863,10.100000381469728,10.199999809265137,33460,,
2023-01-18 00:00:00+00:00,10.100000381469728,10.199999809265137,9.699999809265137,9.699999809265137,46290,,
2023-01-19 00:00:00+00:00,9.699999809265137,9.800000190734863,9.199999809265137,9.5,30550,,
2023-01-20 00:00:00+00:00,9.5,9.699999809265137,9.5,9.600000381469728,18040,,
2023-01-23 00:00:00+00:00,9.5,9.800000190734863,9.5,9.699999809265137,39670,,
2023-01-24 00:00:00+00:00,9.800000190734863,10.100000381469728,9.699999809265137,9.899999618530272,29210,,
2023-01-25 00:00:00+00:00,10.0,10.0,9.600000381469728,9.899999618530272,10910,,
2023-01-26 00:00:00+00:00,10.0,10.100000381469728,9.5,9.699999809265137,23080,,
2023-01-27 00:00:00+00:00,9.699999809265137,9.800000190734863,9.600000381469728,9.800000190734863,52700,,
2023-01-30 00:00:00+00:00,9.800000190734863,9.899999618530272,9.5,9.699999809265137,10950,,
2023-01-31 00:00:00+00:00,9.899999618530272,10.199999809265137,9.600000381469728,10.199999809265137,34220,,
2023-02-01 00:00:00+00:00,10.199999809265137,11.399999618530272,10.0,11.399999618530272,108980,,
2023-02-02 00:00:00+00:00,11.5,12.0,11.199999809265137,11.699999809265137,71400,,
2023-02-03 00:00:00+00:00,11.600000381469728,12.5,11.399999618530272,12.399999618530272,66500,,
2023-02-06 00:00:00+00:00,12.699999809265137,12.699999809265137,12.0,12.399999618530272,55050,,
2023-02-07 00:00:00+00:00,12.600000381469728,12.600000381469728,11.5,11.699999809265137,60500,,
2023-02-08 00:00:00+00:00,11.699999809265137,11.800000190734863,10.800000190734863,11.0,46500,,
2023-02-09 00:00:00+00:00,11.0,11.300000190734863,9.899999618530272,10.300000190734863,119310,,
2023-02-10 00:00:00+00:00,10.199999809265137,10.800000190734863,10.199999809265137,10.699999809265137,64220,,
2023-02-13 00:00:00+00:00,10.800000190734863,11.300000190734863,10.600000381469728,11.199999809265137,64220,,
2023-02-14 00:00:00+00:00,11.199999809265137,11.800000190734863,10.800000190734863,11.100000381469728,49790,,
2023-02-15 00:00:00+00:00,11.100000381469728,11.399999618530272,10.899999618530272,11.399999618530272,24980,,
2023-02-16 00:00:00+00:00,11.199999809265137,13.399999618530272,11.199999809265137,12.0,107230,,
2023-02-17 00:00:00+00:00,11.899999618530272,12.300000190734863,11.5,12.100000381469728,44080,,
2023-02-21 00:00:00+00:00,11.899999618530272,12.100000381469728,11.199999809265137,11.5,45470,,
2023-02-22 00:00:00+00:00,11.600000381469728,11.600000381469728,11.100000381469728,11.5,31920,,
2023-02-23 00:00:00+00:00,11.399999618530272,12.100000381469728,11.100000381469728,11.899999618530272,22640,,
2023-02-24 00:00:00+00:00,11.899999618530272,12.100000381469728,11.399999618530272,11.899999618530272,18830,,
2023-02-27 00:00:00+00:00,12.300000190734863,12.300000190734863,11.300000190734863,11.399999618530272,30450,,
2023-02-28 00:00:00+00:00,11.800000190734863,11.800000190734863,11.0,11.600000381469728,19030,,
2023-03-01 00:00:00+00:00,11.699999809265137,11.699999809265137,11.100000381469728,11.300000190734863,10010,,
2023-03-02 00:00:00+00:00,11.100000381469728,11.100000381469728,10.600000381469728,10.800000190734863,18900,,
2023-03-03 00:00:00+00:00,10.899999618530272,11.5,10.899999618530272,11.199999809265137,23750,,
2023-03-06 00:00:00+00:00,11.5,12.300000190734863,11.5,12.0,74180,,
2023-03-07 00:00:00+00:00,12.199999809265137,12.399999618530272,11.600000381469728,12.100000381469728,31490,,
2023-03-08 00:00:00+00:00,12.199999809265137,13.399999618530272,11.800000190734863,12.800000190734863,102230,,
2023-03-09 00:00:00+00:00,13.0,13.199999809265137,12.300000190734863,12.5,46640,,
2023-03-10 00:00:00+00:00,12.5,12.5,11.399999618530272,11.600000381469728,48430,,
2023-03-13 00:00:00+00:00,11.699999809265137,11.800000190734863,11.0,11.800000190734863,62110,,
2023-03-14 00:00:00+00:00,10.5,11.399999618530272,8.699999809265137,9.0,339160,,
2023-03-15 00:00:00+00:00,9.100000381469728,9.100000381469728,8.0,8.100000381469727,109770,,
2023-03-16 00:00:00+00:00,8.300000190734863,8.800000190734863,8.100000381469727,8.699999809265137,41100,,
2023-03-17 00:00:00+00:00,8.600000381469727,8.800000190734863,8.300000190734863,8.399999618530273,28050,,
2023-03-20 00:00:00+00:00,8.399999618530273,8.5,8.0,8.399999618530273,90820,,
2023-03-21 00:00:00+00:00,8.399999618530273,8.800000190734863,8.399999618530273,8.600000381469727,23360,,
2023-03-22 00:00:00+00:00,8.800000190734863,8.800000190734863,8.199999809265137,8.199999809265137,20520,,
2023-03-23 00:00:00+00:00,8.399999618530273,8.699999809265137,8.300000190734863,8.300000190734863,40680,,
2023-03-24 00:00:00+00:00,8.399999618530273,8.5,8.100000381469727,8.300000190734863,18880,,
2023-03-27 00:00:00+00:00,8.199999809265137,8.5,8.100000381469727,8.5,55390,,
2023-03-28 00:00:00+00:00,8.5,8.600000381469727,8.300000190734863,8.5,24780,,
2023-03-29 00:00:00+00:00,8.399999618530273,8.600000381469727,8.300000190734863,8.5,21090,,
2023-03-30 00:00:00+00:00,8.5,9.0,8.399999618530273,9.0,25960,,
2023-03-31 00:00:00+00:00,9.0,9.699999809265137,8.899999618530273,9.5,37260,,
2023-04-03 00:00:00+00:00,9.5,9.800000190734863,9.199999809265137,9.5,47390,,
2023-04-04 00:00:00+00:00,9.600000381469728,9.800000190734863,9.199999809265137,9.399999618530272,12680,,
2023-04-05 00:00:00+00:00,9.199999809265137,9.399999618530272,9.0,9.0,25230,,
2023-04-06 00:00:00+00:00,9.199999809265137,9.199999809265137,8.5,8.600000381469727,33810,,
2023-04-10 00:00:00+00:00,8.5,8.800000190734863,8.399999618530273,8.800000190734863,18680,,
2023-04-11 00:00:00+00:00,8.699999809265137,8.899999618530273,8.600000381469727,8.600000381469727,22450,,
2023-04-12 00:00:00+00:00,8.600000381469727,8.699999809265137,8.300000190734863,8.399999618530273,24580,,
2023-04-13 00:00:00+00:00,8.300000190734863,8.5,8.300000190734863,8.399999618530273,28500,,
2023-04-14 00:00:00+00:00,8.300000190734863,8.5,8.100000381469727,8.300000190734863,28090,,
2023-04-17 00:00:00+00:00,8.100000381469727,8.199999809265137,7.800000190734863,7.800000190734863,69650,,
2023-04-18 00:00:00+00:00,7.900000095367432,7.900000095367432,7.0,7.400000095367432,345180,,
2023-04-19 00:00:00+00:00,7.400000095367432,7.800000190734863,7.099999904632568,7.699999809265137,45290,,
2023-04-20 00:00:00+00:00,7.699999809265137,7.800000190734863,7.400000095367432,7.800000190734863,44380,,
2023-04-21 00:00:00+00:00,7.800000190734863,8.300000190734863,7.599999904632568,8.100000381469727,61940,,
2023-04-24 00:00:00+00:00,8.300000190734863,8.300000190734863,7.699999809265137,7.900000095367432,16090,,
2023-04-25 00:00:00+00:00,7.699999809265137,8.0,7.599999904632568,7.800000190734863,30880,,
2023-04-26 00:00:00+00:00,7.599999904632568,8.0,7.5,7.800000190734863,21440,,
2023-04-27 00:00:00+00:00,7.800000190734863,7.900000095367432,7.099999904632568,7.400000095367432,83810,,
2023-04-28 00:00:00+00:00,7.5,7.5,7.199999809265137,7.400000095367432,51170,,
2023-05-01 00:00:00+00:00,7.199999809265137,7.400000095367432,7.0,7.099999904632568,38750,,
2023-05-02 00:00:00+00:00,7.199999809265137,7.300000190734863,6.599999904632568,6.900000095367432,73800,,
2023-05-03 00:00:00+00:00,6.800000190734863,7.0,6.599999904632568,6.699999809265137,41950,,
2023-05-04 00:00:00+00:00,6.699999809265137,6.800000190734863,6.599999904632568,6.800000190734863,36110,,
2023-05-05 00:00:00+00:00,7.0,7.099999904632568,6.599999904632568,7.099999904632568,42700,,
2023-05-08 00:00:00+00:00,7.5,8.0,7.5,7.800000190734863,69260,,
2023-05-09 00:00:00+00:00,7.800000190734863,7.800000190734863,7.300000190734863,7.5,31200,,
2023-05-10 00:00:00+00:00,7.599999904632568,8.100000381469727,7.5,7.599999904632568,37580,,
2023-05-11 00:00:00+00:00,7.699999809265137,7.900000095367432,7.599999904632568,7.599999904632568,14480,,
2023-05-12 00:00:00+00:00,7.599999904632568,7.699999809265137,7.5,7.599999904632568,11260,,
2023-05-15 00:00:00+00:00,7.800000190734863,7.800000190734863,7.0,7.199999809265137,31630,,
2023-05-16 00:00:00+00:00,7.099999904632568,7.5,7.099999904632568,7.300000190734863,12880,,
2023-05-17 00:00:00+00:00,7.300000190734863,7.300000190734863,7.099999904632568,7.300000190734863,12240,,
2023-05-18 00:00:00+00:00,7.199999809265137,7.400000095367432,7.099999904632568,7.300000190734863,15620,,
2023-05-19 00:00:00+00:00,7.0,7.400000095367432,7.0,7.300000190734863,8660,,
2023-05-22 00:00:00+00:00,7.199999809265137,7.300000190734863,7.0,7.199999809265137,15620,,
2023-05-23 00:00:00+00:00,7.0,7.300000190734863,6.699999809265137,6.900000095367432,99590,,
2023-05-24 00:00:00+00:00,6.900000095367432,6.900000095367432,6.5,6.599999904632568,91600,,
2023-05-25 00:00:00+00:00,6.800000190734863,7.099999904632568,6.699999809265137,7.0,16300,,
2023-05-26 00:00:00+00:00,7.0,7.099999904632568,6.699999809265137,7.0,20990,,
2023-05-30 00:00:00+00:00,7.0,7.199999809265137,6.900000095367432,7.0,14860,,
2023-05-31 00:00:00+00:00,6.900000095367432,7.199999809265137,6.900000095367432,7.099999904632568,17510,,
2023-06-01 00:00:00+00:00,7.099999904632568,7.099999904632568,6.900000095367432,6.900000095367432,13030,,
2023-06-02 00:00:00+00:00,6.599999904632568,6.900000095367432,6.599999904632568,6.900000095367432,36420,,
2023-06-05 00:00:00+00:00,7.0,7.099999904632568,6.900000095367432,7.099999904632568,49050,,
2023-06-06 00:00:00+00:00,7.090000152587891,7.710000038146973,6.400000095367432,7.28000020980835,147800,,
2023-06-07 00:00:00+00:00,7.25,7.599999904632568,6.929999828338623,7.400000095367432,142500,,
2023-06-08 00:00:00+00:00,7.5,8.0600004196167,7.369999885559082,7.96999979019165,165100,,
