date,KBWY_Open,KBWY_High,KBWY_Low,KBWY_Close,KBWY_Volume,KBWY_Dividends,KBWY_Stock Splits
2021-04-13 00:00:00+00:00,22.540000915527344,22.649999618530277,22.38999938964844,17.751893997192383,175600,0.0,
2021-04-14 00:00:00+00:00,22.57999992370605,22.809999465942383,22.46999931335449,17.665559768676758,175400,0.0,
2021-04-15 00:00:00+00:00,22.61000061035156,22.780000686645508,22.479999542236328,17.87745475769043,121800,0.0,
2021-04-16 00:00:00+00:00,22.809999465942383,22.950000762939453,22.709999084472656,17.92453956604004,236900,0.0,
2021-04-19 00:00:00+00:00,22.75,22.75,22.51000022888184,17.8716983795166,247900,0.113,
2021-04-20 00:00:00+00:00,22.65999984741211,22.809999465942383,22.530000686645508,17.895360946655273,242300,0.0,
2021-04-21 00:00:00+00:00,22.690000534057617,23.020000457763672,22.649999618530277,18.108308792114254,226600,0.0,
2021-04-22 00:00:00+00:00,23.0,23.059999465942383,22.75,17.982114791870117,216100,0.0,
2021-04-23 00:00:00+00:00,22.940000534057617,22.940000534057617,22.81999969482422,18.037328720092773,139600,0.0,
2021-04-26 00:00:00+00:00,22.959999084472656,23.13999938964844,22.959999084472656,18.147741317749023,194000,0.0,
2021-04-27 00:00:00+00:00,23.06999969482422,23.07999992370605,22.850000381469727,18.053096771240234,163400,0.0,
2021-04-28 00:00:00+00:00,22.920000076293945,23.06999969482422,22.899999618530277,18.08464241027832,161200,0.0,
2021-04-29 00:00:00+00:00,23.049999237060547,23.26000022888184,22.90999984741211,18.13196182250977,148300,0.0,
2021-04-30 00:00:00+00:00,22.93000030517578,23.06999969482422,22.8700008392334,18.155630111694336,185700,0.0,
2021-05-03 00:00:00+00:00,23.15999984741211,23.31999969482422,23.020000457763672,18.250268936157227,235400,0.0,
2021-05-04 00:00:00+00:00,23.149999618530277,23.21999931335449,22.799999237060547,18.029436111450195,216500,0.0,
2021-05-05 00:00:00+00:00,22.940000534057617,22.940000534057617,22.36000061035156,17.77705955505371,340400,0.0,
2021-05-06 00:00:00+00:00,22.549999237060547,22.700000762939453,22.3799991607666,17.90324592590332,224500,0.0,
2021-05-07 00:00:00+00:00,22.75,23.0,22.68000030517578,18.13196182250977,147900,0.0,
2021-05-10 00:00:00+00:00,23.049999237060547,23.38999938964844,22.950000762939453,18.108308792114254,181700,0.0,
2021-05-11 00:00:00+00:00,22.549999237060547,22.75,22.43000030517578,17.840158462524414,229800,0.0,
2021-05-12 00:00:00+00:00,22.649999618530277,22.65999984741211,21.959999084472656,17.359050750732422,298500,0.0,
2021-05-13 00:00:00+00:00,22.11000061035156,22.51000022888184,22.059999465942383,17.666635513305664,181800,0.0,
2021-05-14 00:00:00+00:00,22.51000022888184,22.739999771118164,22.5,17.87958526611328,114300,0.0,
2021-05-17 00:00:00+00:00,22.68000030517578,22.75,22.530000686645508,17.911130905151367,109000,0.0,
2021-05-18 00:00:00+00:00,22.790000915527344,22.90999984741211,22.600000381469727,17.895360946655273,136800,0.0,
2021-05-19 00:00:00+00:00,22.530000686645508,22.600000381469727,22.190000534057617,17.824377059936523,174500,0.0,
2021-05-20 00:00:00+00:00,22.549999237060547,22.82999992370605,22.479999542236328,17.966344833374023,134800,0.0,
2021-05-21 00:00:00+00:00,22.86000061035156,22.940000534057617,22.739999771118164,17.950565338134766,248800,0.0,
2021-05-24 00:00:00+00:00,22.729999542236328,22.959999084472656,22.700000762939453,18.09162712097168,130500,0.108,
2021-05-25 00:00:00+00:00,22.88999938964844,22.920000076293945,22.63999938964844,17.956905364990234,121500,0.0,
2021-05-26 00:00:00+00:00,22.71999931335449,22.90999984741211,22.670000076293945,18.1391716003418,103200,0.0,
2021-05-27 00:00:00+00:00,22.959999084472656,23.0,22.799999237060547,18.067846298217773,261300,0.0,
2021-05-28 00:00:00+00:00,22.86000061035156,22.90999984741211,22.790000915527344,18.1391716003418,113500,0.0,
2021-06-01 00:00:00+00:00,22.959999084472656,23.32999992370605,22.940000534057617,18.47199440002441,421100,0.0,
2021-06-02 00:00:00+00:00,23.399999618530277,23.450000762939453,23.290000915527344,18.58294105529785,182600,0.0,
2021-06-03 00:00:00+00:00,23.399999618530277,23.399999618530277,23.26000022888184,18.48785400390625,130400,0.0,
2021-06-04 00:00:00+00:00,23.43000030517578,23.43000030517578,23.170000076293945,18.4403018951416,128300,0.0,
2021-06-07 00:00:00+00:00,23.350000381469727,23.68000030517578,23.309999465942383,18.709739685058597,205000,0.0,
2021-06-08 00:00:00+00:00,23.700000762939453,23.899999618530277,23.6200008392334,18.907854080200195,218200,0.0,
2021-06-09 00:00:00+00:00,24.0,24.18000030517578,23.950000762939453,19.11388397216797,363400,0.0,
2021-06-10 00:00:00+00:00,24.299999237060547,24.299999237060547,24.049999237060547,19.169353485107425,240200,0.0,
2021-06-11 00:00:00+00:00,24.239999771118164,24.239999771118164,23.959999084472656,19.066335678100582,199800,0.0,
2021-06-14 00:00:00+00:00,24.1200008392334,24.15999984741211,24.030000686645508,19.10595703125,177200,0.0,
2021-06-15 00:00:00+00:00,24.100000381469727,24.11000061035156,23.82999992370605,18.9157657623291,147200,0.0,
2021-06-16 00:00:00+00:00,23.8799991607666,23.989999771118164,23.700000762939453,18.78897857666016,209600,0.0,
2021-06-17 00:00:00+00:00,23.71999931335449,23.71999931335449,23.280000686645508,18.59879302978516,250700,0.0,
2021-06-18 00:00:00+00:00,23.350000381469727,23.399999618530277,22.770000457763672,18.052005767822266,273900,0.0,
2021-06-21 00:00:00+00:00,22.799999237060547,23.31999969482422,22.739999771118164,18.484249114990234,191000,0.103,
2021-06-22 00:00:00+00:00,23.25,23.290000915527344,23.020000457763672,18.43649101257324,242200,0.0,
2021-06-23 00:00:00+00:00,23.18000030517578,23.229999542236328,23.09000015258789,18.38872718811035,145600,0.0,
2021-06-24 00:00:00+00:00,23.100000381469727,23.270000457763672,23.020000457763672,18.524059295654297,172100,0.0,
2021-06-25 00:00:00+00:00,23.280000686645508,23.51000022888184,23.229999542236328,18.651426315307617,143200,0.0,
2021-06-28 00:00:00+00:00,23.450000762939453,23.459999084472656,22.88999938964844,18.42853546142578,191500,0.0,
2021-06-29 00:00:00+00:00,23.209999084472656,23.290000915527344,23.09000015258789,18.39669418334961,136600,0.0,
2021-06-30 00:00:00+00:00,23.09000015258789,23.239999771118164,23.06999969482422,18.39669418334961,94600,0.0,
2021-07-01 00:00:00+00:00,23.200000762939453,23.440000534057617,23.06999969482422,18.539979934692383,176200,0.0,
2021-07-02 00:00:00+00:00,23.34000015258789,23.399999618530277,23.1299991607666,18.460378646850582,97900,0.0,
2021-07-06 00:00:00+00:00,23.190000534057617,23.38999938964844,22.90999984741211,18.579782485961918,222900,0.0,
2021-07-07 00:00:00+00:00,23.25,23.31999969482422,23.1299991607666,18.484249114990234,193300,0.0,
2021-07-08 00:00:00+00:00,22.940000534057617,23.149999618530277,22.81999969482422,18.27728271484375,169100,0.0,
2021-07-09 00:00:00+00:00,23.06999969482422,23.479999542236328,23.06999969482422,18.683269500732425,133700,0.0,
2021-07-12 00:00:00+00:00,23.479999542236328,23.799999237060547,23.399999618530277,18.930044174194336,184300,0.0,
2021-07-13 00:00:00+00:00,23.65999984741211,23.770000457763672,23.350000381469727,18.627546310424805,186900,0.0,
2021-07-14 00:00:00+00:00,23.459999084472656,23.63999938964844,23.420000076293945,18.77083396911621,104700,0.0,
2021-07-15 00:00:00+00:00,23.530000686645508,23.71999931335449,23.489999771118164,18.842477798461918,118900,0.0,
2021-07-16 00:00:00+00:00,23.709999084472656,23.899999618530277,23.68000030517578,18.858400344848636,181900,0.0,
2021-07-19 00:00:00+00:00,23.34000015258789,23.38999938964844,22.799999237060547,18.40994453430176,286900,0.099,
2021-07-20 00:00:00+00:00,23.149999618530277,23.96999931335449,23.13999938964844,19.04146194458008,173400,0.0,
2021-07-21 00:00:00+00:00,23.979999542236328,24.21999931335449,23.809999465942383,19.193340301513672,408800,0.0,
2021-07-22 00:00:00+00:00,23.950000762939453,23.950000762939453,23.540000915527344,18.961523056030277,110400,0.0,
2021-07-23 00:00:00+00:00,23.84000015258789,23.88999938964844,23.63999938964844,19.065444946289062,138600,0.0,
2021-07-26 00:00:00+00:00,23.82999992370605,24.049999237060547,23.799999237060547,19.16136932373047,116200,0.0,
2021-07-27 00:00:00+00:00,23.88999938964844,24.020000457763672,23.75,19.153369903564453,152500,0.0,
2021-07-28 00:00:00+00:00,23.979999542236328,24.100000381469727,23.739999771118164,19.121397018432617,132300,0.0,
2021-07-29 00:00:00+00:00,24.0,24.309999465942383,23.979999542236328,19.273277282714844,261300,0.0,
2021-07-30 00:00:00+00:00,24.11000061035156,24.40999984741211,24.020000457763672,19.23331451416016,206000,0.0,
2021-08-02 00:00:00+00:00,24.100000381469727,24.450000762939453,23.790000915527344,19.057445526123047,173900,0.0,
2021-08-03 00:00:00+00:00,23.8799991607666,23.90999984741211,23.59000015258789,19.025468826293945,128700,0.0,
2021-08-04 00:00:00+00:00,23.709999084472656,23.71999931335449,23.40999984741211,18.753677368164062,106900,0.0,
2021-08-05 00:00:00+00:00,23.559999465942383,23.959999084472656,23.559999465942383,19.145381927490234,118100,0.0,
2021-08-06 00:00:00+00:00,23.90999984741211,24.170000076293945,23.90999984741211,19.225317001342773,89900,0.0,
2021-08-09 00:00:00+00:00,23.989999771118164,24.0,23.75,19.04945182800293,76900,0.0,
2021-08-10 00:00:00+00:00,23.81999969482422,23.84000015258789,23.549999237060547,18.857595443725582,166100,0.0,
2021-08-11 00:00:00+00:00,23.6200008392334,23.780000686645508,23.549999237060547,19.001489639282227,65100,0.0,
2021-08-12 00:00:00+00:00,23.799999237060547,23.799999237060547,23.56999969482422,18.937543869018555,228600,0.0,
2021-08-13 00:00:00+00:00,23.729999542236328,23.8700008392334,23.6299991607666,19.065444946289062,62000,0.0,
2021-08-16 00:00:00+00:00,23.790000915527344,23.96999931335449,23.68000030517578,18.937543869018555,117500,0.0,
2021-08-17 00:00:00+00:00,23.549999237060547,23.649999618530277,23.36000061035156,18.90556907653809,145400,0.0,
2021-08-18 00:00:00+00:00,23.600000381469727,23.65999984741211,23.34000015258789,18.69771957397461,85100,0.0,
2021-08-19 00:00:00+00:00,23.25,23.420000076293945,23.059999465942383,18.601795196533203,145000,0.0,
2021-08-20 00:00:00+00:00,23.21999931335449,23.549999237060547,23.049999237060547,18.753677368164062,68500,0.0,
2021-08-23 00:00:00+00:00,23.549999237060547,23.71999931335449,23.450000762939453,18.90459442138672,129400,0.098,
2021-08-24 00:00:00+00:00,23.65999984741211,23.68000030517578,23.399999618530277,18.92868423461914,109200,0.0,
2021-08-25 00:00:00+00:00,23.56999969482422,23.799999237060547,23.5,18.97683906555176,106900,0.0,
2021-08-26 00:00:00+00:00,23.6299991607666,23.770000457763672,23.46999931335449,18.84037208557129,59700,0.0,
2021-08-27 00:00:00+00:00,23.549999237060547,23.96999931335449,23.549999237060547,19.12133407592773,98300,0.0,
2021-08-30 00:00:00+00:00,23.799999237060547,23.899999618530277,23.649999618530277,19.177526473999023,128200,0.0,
2021-08-31 00:00:00+00:00,23.8700008392334,23.979999542236328,23.799999237060547,19.201610565185547,109000,0.0,
2021-09-01 00:00:00+00:00,23.959999084472656,24.190000534057617,23.920000076293945,19.33807945251465,118200,0.0,
2021-09-02 00:00:00+00:00,24.1299991607666,24.229999542236328,24.049999237060547,19.42638397216797,204700,0.0,
2021-09-03 00:00:00+00:00,24.15999984741211,24.229999542236328,23.93000030517578,19.442432403564453,126500,0.0,
2021-09-07 00:00:00+00:00,24.299999237060547,24.32999992370605,24.11000061035156,19.434410095214844,119200,0.0,
2021-09-08 00:00:00+00:00,24.1200008392334,24.38999938964844,24.1200008392334,19.54678726196289,110500,0.0,
2021-09-09 00:00:00+00:00,24.309999465942383,24.309999465942383,23.979999542236328,19.26582908630371,98600,0.0,
2021-09-10 00:00:00+00:00,24.059999465942383,24.07999992370605,23.530000686645508,18.89657020568848,193500,0.0,
2021-09-13 00:00:00+00:00,23.65999984741211,23.82999992370605,23.600000381469727,19.000925064086918,108800,0.0,
2021-09-14 00:00:00+00:00,23.75,23.780000686645508,23.51000022888184,18.9527587890625,161400,0.0,
2021-09-15 00:00:00+00:00,23.600000381469727,23.690000534057617,23.530000686645508,18.93670082092285,87900,0.0,
2021-09-16 00:00:00+00:00,23.600000381469727,23.88999938964844,23.479999542236328,18.984872817993164,222500,0.0,
2021-09-17 00:00:00+00:00,23.729999542236328,23.76000022888184,23.549999237060547,18.944734573364254,113900,0.0,
2021-09-20 00:00:00+00:00,23.209999084472656,23.51000022888184,23.100000381469727,18.86331558227539,242600,0.099,
2021-09-21 00:00:00+00:00,23.46999931335449,23.6200008392334,23.350000381469727,18.831064224243164,132900,0.0,
2021-09-22 00:00:00+00:00,23.420000076293945,23.770000457763672,23.420000076293945,19.0245361328125,117000,0.0,
2021-09-23 00:00:00+00:00,23.649999618530277,23.84000015258789,23.57999992370605,19.08902740478516,126300,0.0,
2021-09-24 00:00:00+00:00,23.600000381469727,23.700000762939453,23.40999984741211,18.87943649291992,126300,0.0,
2021-09-27 00:00:00+00:00,23.459999084472656,23.8700008392334,23.43000030517578,18.903614044189453,98700,0.0,
2021-09-28 00:00:00+00:00,23.399999618530277,23.43000030517578,23.21999931335449,18.758520126342773,167200,0.0,
2021-09-29 00:00:00+00:00,23.309999465942383,23.530000686645508,23.290000915527344,18.895557403564453,86200,0.0,
2021-09-30 00:00:00+00:00,23.51000022888184,23.51000022888184,23.1299991607666,18.653717041015625,123400,0.0,
2021-10-01 00:00:00+00:00,23.280000686645508,23.71999931335449,23.18000030517578,18.98422622680664,143400,0.0,
2021-10-04 00:00:00+00:00,23.549999237060547,23.739999771118164,23.5,19.056781768798828,139700,0.0,
2021-10-05 00:00:00+00:00,23.68000030517578,23.700000762939453,23.40999984741211,18.903614044189453,116100,0.0,
2021-10-06 00:00:00+00:00,23.280000686645508,23.700000762939453,23.1299991607666,19.105152130126957,119900,0.0,
2021-10-07 00:00:00+00:00,23.790000915527344,23.93000030517578,23.68000030517578,19.121273040771484,114900,0.0,
2021-10-08 00:00:00+00:00,23.739999771118164,23.799999237060547,23.57999992370605,19.0325984954834,57400,0.0,
2021-10-11 00:00:00+00:00,23.6299991607666,23.770000457763672,23.540000915527344,19.12933349609375,110900,0.0,
2021-10-12 00:00:00+00:00,23.729999542236328,24.049999237060547,23.700000762939453,19.338924407958984,75800,0.0,
2021-10-13 00:00:00+00:00,23.979999542236328,24.170000076293945,23.84000015258789,19.484031677246094,170000,0.0,
2021-10-14 00:00:00+00:00,24.21999931335449,24.399999618530277,24.200000762939453,19.621068954467773,161600,0.0,
2021-10-15 00:00:00+00:00,24.399999618530277,24.57999992370605,24.21999931335449,19.54851722717285,150800,0.0,
2021-10-18 00:00:00+00:00,24.13999938964844,24.25,23.96999931335449,19.62218475341797,161300,0.101,
2021-10-19 00:00:00+00:00,24.31999969482422,24.31999969482422,24.11000061035156,19.5736141204834,203600,0.0,
2021-10-20 00:00:00+00:00,24.18000030517578,24.450000762939453,24.1200008392334,19.79217529296875,87700,0.0,
2021-10-21 00:00:00+00:00,24.46999931335449,24.479999542236328,24.26000022888184,19.70313262939453,200900,0.0,
2021-10-22 00:00:00+00:00,24.3700008392334,24.399999618530277,24.190000534057617,19.58980369567871,77800,0.0,
2021-10-25 00:00:00+00:00,24.200000762939453,24.270000457763672,24.06999969482422,19.581710815429688,83700,0.0,
2021-10-26 00:00:00+00:00,24.25,24.3799991607666,24.170000076293945,19.614089965820312,112300,0.0,
2021-10-27 00:00:00+00:00,24.200000762939453,24.309999465942383,24.09000015258789,19.516950607299805,126100,0.0,
2021-10-28 00:00:00+00:00,24.18000030517578,24.36000061035156,24.1299991607666,19.70313262939453,88500,0.0,
2021-10-29 00:00:00+00:00,24.31999969482422,24.31999969482422,23.84000015258789,19.37933921813965,197800,0.0,
2021-11-01 00:00:00+00:00,24.020000457763672,24.3700008392334,23.8700008392334,19.670759201049805,199900,0.0,
2021-11-02 00:00:00+00:00,24.229999542236328,24.3799991607666,24.07999992370605,19.541231155395508,84200,0.0,
2021-11-03 00:00:00+00:00,24.1299991607666,24.51000022888184,24.1299991607666,19.711225509643555,77800,0.0,
2021-11-04 00:00:00+00:00,24.3700008392334,24.559999465942383,23.88999938964844,19.460285186767575,71200,0.0,
2021-11-05 00:00:00+00:00,24.15999984741211,24.65999984741211,24.11000061035156,19.8569393157959,116400,0.0,
2021-11-08 00:00:00+00:00,24.5,24.540000915527344,24.280000686645508,19.70313262939453,112400,0.0,
2021-11-09 00:00:00+00:00,24.399999618530277,24.600000381469727,24.299999237060547,19.84074592590332,50600,0.0,
2021-11-10 00:00:00+00:00,24.520000457763672,24.739999771118164,24.520000457763672,19.8812255859375,91400,0.0,
2021-11-11 00:00:00+00:00,24.63999938964844,24.649999618530277,24.43000030517578,19.94598388671875,79900,0.0,
2021-11-12 00:00:00+00:00,24.709999084472656,24.709999084472656,24.420000076293945,19.80836677551269,77500,0.0,
2021-11-15 00:00:00+00:00,24.489999771118164,24.790000915527344,24.479999542236328,20.067407608032227,69900,0.0,
2021-11-16 00:00:00+00:00,24.76000022888184,24.799999237060547,24.440000534057617,19.83265495300293,126800,0.0,
2021-11-17 00:00:00+00:00,24.479999542236328,24.479999542236328,23.989999771118164,19.784082412719727,140500,0.0,
2021-11-18 00:00:00+00:00,24.40999984741211,24.489999771118164,24.290000915527344,19.75979804992676,53500,0.0,
2021-11-19 00:00:00+00:00,24.270000457763672,24.270000457763672,24.030000686645508,19.56552124023437,81500,0.0,
2021-11-22 00:00:00+00:00,24.07999992370605,24.299999237060547,23.959999084472656,19.615917205810547,53600,0.102,
2021-11-23 00:00:00+00:00,24.100000381469727,24.299999237060547,24.07999992370605,19.6077880859375,104600,0.0,
2021-11-24 00:00:00+00:00,24.040000915527344,24.3700008392334,24.040000915527344,19.7703800201416,57900,0.0,
2021-11-26 00:00:00+00:00,23.979999542236328,24.0,23.020000457763672,19.022480010986328,207100,0.0,
2021-11-29 00:00:00+00:00,23.559999465942383,23.61000061035156,23.229999542236328,18.989973068237305,165600,0.0,
2021-11-30 00:00:00+00:00,23.200000762939453,23.299999237060547,22.950000762939453,18.76234436035156,100100,0.0,
2021-12-01 00:00:00+00:00,23.43000030517578,23.729999542236328,22.670000076293945,18.429048538208008,110700,0.0,
2021-12-02 00:00:00+00:00,22.770000457763672,23.479999542236328,22.770000457763672,19.014354705810547,176100,0.0,
2021-12-03 00:00:00+00:00,23.420000076293945,23.489999771118164,23.1299991607666,18.941192626953125,88000,0.0,
2021-12-06 00:00:00+00:00,23.450000762939453,24.100000381469727,23.40999984741211,19.461469650268555,164900,0.0,
2021-12-07 00:00:00+00:00,24.06999969482422,24.200000762939453,23.899999618530277,19.50210952758789,87600,0.0,
2021-12-08 00:00:00+00:00,24.0,24.350000381469727,23.989999771118164,19.737855911254883,114300,0.0,
2021-12-09 00:00:00+00:00,24.209999084472656,24.209999084472656,23.899999618530277,19.44521141052246,46500,0.0,
2021-12-10 00:00:00+00:00,24.030000686645508,24.030000686645508,23.68000030517578,19.32327079772949,70500,0.0,
2021-12-13 00:00:00+00:00,23.729999542236328,23.8799991607666,23.46999931335449,19.3070068359375,91000,0.0,
2021-12-14 00:00:00+00:00,23.75,23.899999618530277,23.440000534057617,19.07938575744629,112900,0.0,
2021-12-15 00:00:00+00:00,23.540000915527344,23.850000381469727,23.40999984741211,19.355785369873047,113900,0.0,
2021-12-16 00:00:00+00:00,23.8799991607666,24.100000381469727,23.670000076293945,19.3882999420166,104200,0.0,
2021-12-17 00:00:00+00:00,23.770000457763672,24.21999931335449,23.770000457763672,19.53462791442871,101300,0.0,
2021-12-20 00:00:00+00:00,24.07999992370605,24.149999618530277,23.559999465942383,19.68403434753418,283000,0.103,
2021-12-21 00:00:00+00:00,24.18000030517578,24.850000381469727,24.18000030517578,20.17388916015625,193100,0.0,
2021-12-22 00:00:00+00:00,24.690000534057617,24.8700008392334,24.65999984741211,20.28818893432617,177800,0.0,
2021-12-23 00:00:00+00:00,24.899999618530277,24.989999771118164,24.81999969482422,20.31267738342285,129800,0.0,
2021-12-27 00:00:00+00:00,24.84000015258789,25.190000534057617,24.71999931335449,20.55760383605957,173600,0.0,
2021-12-28 00:00:00+00:00,25.18000030517578,25.3799991607666,25.07999992370605,20.64741897583008,141400,0.0,
2021-12-29 00:00:00+00:00,25.299999237060547,25.540000915527344,25.170000076293945,20.8270320892334,126900,0.0,
2021-12-30 00:00:00+00:00,25.56999969482422,25.809999465942383,25.51000022888184,20.94949150085449,179100,0.0,
2021-12-31 00:00:00+00:00,25.709999084472656,25.850000381469727,25.6200008392334,20.965822219848636,98800,0.0,
2022-01-03 00:00:00+00:00,25.700000762939453,25.96999931335449,25.559999465942383,21.1699333190918,401300,0.0,
2022-01-04 00:00:00+00:00,25.920000076293945,26.3799991607666,25.920000076293945,21.43118476867676,203800,0.0,
2022-01-05 00:00:00+00:00,26.239999771118164,26.43000030517578,25.850000381469727,21.13727188110352,252000,0.0,
2022-01-06 00:00:00+00:00,25.86000061035156,26.13999938964844,25.86000061035156,21.25156784057617,225100,0.0,
2022-01-07 00:00:00+00:00,26.01000022888184,26.200000762939453,25.920000076293945,21.243408203125,80100,0.0,
2022-01-10 00:00:00+00:00,25.899999618530277,25.950000762939453,25.76000022888184,21.13727188110352,155400,0.0,
2022-01-11 00:00:00+00:00,26.0,26.0,25.540000915527344,21.080121994018555,97800,0.0,
2022-01-12 00:00:00+00:00,25.899999618530277,25.899999618530277,25.56999969482422,20.884178161621094,105400,0.0,
2022-01-13 00:00:00+00:00,25.68000030517578,26.040000915527344,25.63999938964844,21.10461807250977,121600,0.0,
2022-01-14 00:00:00+00:00,25.75,25.920000076293945,25.649999618530277,21.12910842895508,137400,0.0,
2022-01-18 00:00:00+00:00,25.81999969482422,25.90999984741211,25.530000686645508,20.876014709472656,90600,0.0,
2022-01-19 00:00:00+00:00,25.6299991607666,25.649999618530277,25.149999618530277,20.541278839111328,123900,0.0,
2022-01-20 00:00:00+00:00,25.15999984741211,25.299999237060547,24.549999237060547,20.051427841186523,187800,0.0,
2022-01-21 00:00:00+00:00,24.489999771118164,24.729999542236328,24.350000381469727,19.920799255371094,203900,0.0,
2022-01-24 00:00:00+00:00,24.01000022888184,24.309999465942383,23.38999938964844,19.883081436157227,396800,0.104,
2022-01-25 00:00:00+00:00,23.989999771118164,24.46999931335449,23.700000762939453,19.924076080322266,183500,0.0,
2022-01-26 00:00:00+00:00,24.530000686645508,24.739999771118164,23.799999237060547,19.62890625,146200,0.0,
2022-01-27 00:00:00+00:00,24.06999969482422,24.350000381469727,23.56999969482422,19.4321231842041,148500,0.0,
2022-01-28 00:00:00+00:00,23.690000534057617,24.200000762939453,23.31999969482422,19.842086791992188,117000,0.0,
2022-01-31 00:00:00+00:00,24.15999984741211,24.530000686645508,24.0,20.10445785522461,119700,0.0,
2022-02-01 00:00:00+00:00,24.61000061035156,24.61000061035156,24.270000457763672,20.05526161193848,418200,0.0,
2022-02-02 00:00:00+00:00,24.450000762939453,24.600000381469727,24.40999984741211,20.05526161193848,154300,0.0,
2022-02-03 00:00:00+00:00,24.38999938964844,24.43000030517578,23.959999084472656,19.64530563354492,172800,0.0,
2022-02-04 00:00:00+00:00,23.989999771118164,24.0,23.399999618530277,19.45671844482422,225100,0.0,
2022-02-07 00:00:00+00:00,23.799999237060547,23.8799991607666,23.700000762939453,19.45671844482422,118000,0.0,
2022-02-08 00:00:00+00:00,23.81999969482422,23.90999984741211,23.690000534057617,19.473121643066406,141200,0.0,
2022-02-09 00:00:00+00:00,23.90999984741211,24.1200008392334,23.899999618530277,19.719093322753903,107400,0.0,
2022-02-10 00:00:00+00:00,24.059999465942383,24.38999938964844,23.790000915527344,19.596101760864254,136400,0.0,
2022-02-11 00:00:00+00:00,24.01000022888184,24.38999938964844,23.93000030517578,19.833879470825195,243700,0.0,
2022-02-14 00:00:00+00:00,24.18000030517578,24.299999237060547,23.86000061035156,19.637104034423828,341500,0.0,
2022-02-15 00:00:00+00:00,24.15999984741211,24.399999618530277,24.1200008392334,19.940475463867188,144400,0.0,
2022-02-16 00:00:00+00:00,24.440000534057617,24.850000381469727,24.440000534057617,20.36682891845703,196100,0.0,
2022-02-17 00:00:00+00:00,24.739999771118164,24.75,24.549999237060547,20.227447509765625,153500,0.0,
2022-02-18 00:00:00+00:00,24.6200008392334,24.86000061035156,24.489999771118164,20.112653732299805,285000,0.0,
2022-02-22 00:00:00+00:00,24.38999938964844,24.399999618530277,24.049999237060547,19.93561172485352,214100,0.105,
2022-02-23 00:00:00+00:00,24.32999992370605,24.5,23.850000381469727,19.663877487182617,302500,0.0,
2022-02-24 00:00:00+00:00,23.350000381469727,23.959999084472656,23.290000915527344,19.67211532592773,347300,0.0,
2022-02-25 00:00:00+00:00,24.049999237060547,24.32999992370605,23.899999618530277,20.026199340820312,173800,0.0,
2022-02-28 00:00:00+00:00,24.049999237060547,24.270000457763672,23.86000061035156,19.853271484375,191400,0.0,
2022-03-01 00:00:00+00:00,24.149999618530277,24.170000076293945,23.739999771118164,19.67211532592773,190700,0.0,
2022-03-02 00:00:00+00:00,23.959999084472656,24.5,23.959999084472656,20.12500762939453,149100,0.0,
2022-03-03 00:00:00+00:00,24.5,24.61000061035156,24.26000022888184,20.25676727294922,191800,0.0,
2022-03-04 00:00:00+00:00,24.40999984741211,24.690000534057617,24.32999992370605,20.330867767333984,111000,0.0,
2022-03-07 00:00:00+00:00,24.6200008392334,24.65999984741211,24.209999084472656,19.93561172485352,128000,0.0,
2022-03-08 00:00:00+00:00,24.25,24.65999984741211,24.170000076293945,20.083837509155277,94100,0.0,
2022-03-09 00:00:00+00:00,24.649999618530277,24.850000381469727,24.530000686645508,20.22382164001465,111600,0.0,
2022-03-10 00:00:00+00:00,24.3799991607666,24.68000030517578,24.26000022888184,20.31439971923828,68100,0.0,
2022-03-11 00:00:00+00:00,24.790000915527344,24.86000061035156,24.559999465942383,20.25676727294922,95800,0.0,
2022-03-14 00:00:00+00:00,24.82999992370605,24.82999992370605,24.3700008392334,20.14970970153809,116300,0.0,
2022-03-15 00:00:00+00:00,24.549999237060547,24.75,24.309999465942383,20.13324546813965,173500,0.0,
2022-03-16 00:00:00+00:00,24.63999938964844,24.709999084472656,24.1299991607666,20.25676727294922,210900,0.0,
2022-03-17 00:00:00+00:00,24.600000381469727,24.84000015258789,24.479999542236328,20.437915802001957,112200,0.0,
2022-03-18 00:00:00+00:00,24.739999771118164,24.850000381469727,24.600000381469727,20.42144775390625,93300,0.0,
2022-03-21 00:00:00+00:00,24.75,24.84000015258789,24.479999542236328,20.327999114990234,98100,0.107,
2022-03-22 00:00:00+00:00,24.670000076293945,24.920000076293945,24.56999969482422,20.418968200683597,100400,0.0,
2022-03-23 00:00:00+00:00,24.690000534057617,24.690000534057617,24.450000762939453,20.245296478271484,79000,0.0,
2022-03-24 00:00:00+00:00,24.559999465942383,24.670000076293945,24.36000061035156,20.402427673339844,105200,0.0,
2022-03-25 00:00:00+00:00,24.65999984741211,24.989999771118164,24.65999984741211,20.667072296142575,95900,0.0,
2022-03-28 00:00:00+00:00,25.0,25.06999969482422,24.850000381469727,20.733234405517575,102100,0.0,
2022-03-29 00:00:00+00:00,25.200000762939453,25.84000015258789,25.200000762939453,21.32868766784668,159400,0.0,
2022-03-30 00:00:00+00:00,25.780000686645508,25.780000686645508,25.5,21.163280487060547,132200,0.0,
2022-03-31 00:00:00+00:00,25.59000015258789,25.790000915527344,25.46999931335449,21.072309494018555,96300,0.0,
2022-04-01 00:00:00+00:00,25.6200008392334,25.86000061035156,25.43000030517578,21.37830352783203,144600,0.0,
