date,SFL_Open,SFL_High,SFL_Low,SFL_Close,SFL_Volume,SFL_Dividends,SFL_Stock Splits
2019-07-10 00:00:00+00:00,12.75,12.84000015258789,12.739999771118164,8.13603401184082,305900,0.0,
2019-07-11 00:00:00+00:00,12.779999732971191,12.81999969482422,12.710000038146973,8.148757934570312,350300,0.0,
2019-07-12 00:00:00+00:00,12.789999961853027,12.9399995803833,12.789999961853027,8.206007957458496,326500,0.0,
2019-07-15 00:00:00+00:00,12.899999618530272,12.920000076293944,12.729999542236328,8.110589981079102,296300,0.0,
2019-07-16 00:00:00+00:00,12.729999542236328,12.979999542236328,12.720000267028809,8.237815856933594,1245800,0.0,
2019-07-17 00:00:00+00:00,12.9399995803833,12.960000038146973,12.68000030517578,8.104228973388672,395100,0.0,
2019-07-18 00:00:00+00:00,12.670000076293944,12.789999961853027,12.630000114440918,8.116950988769531,383400,0.0,
2019-07-19 00:00:00+00:00,12.75,12.880000114440918,12.710000038146973,8.174201965332031,471600,0.0,
2019-07-22 00:00:00+00:00,12.869999885559082,12.970000267028809,12.779999732971191,8.237815856933594,504700,0.0,
2019-07-23 00:00:00+00:00,12.920000076293944,13.06999969482422,12.920000076293944,8.288703918457031,328000,0.0,
2019-07-24 00:00:00+00:00,12.970000267028809,13.1899995803833,12.970000267028809,8.352317810058594,504400,0.0,
2019-07-25 00:00:00+00:00,13.130000114440918,13.149999618530272,13.020000457763672,8.339592933654785,602600,0.0,
2019-07-26 00:00:00+00:00,13.130000114440918,13.220000267028809,13.0600004196167,8.371400833129883,401300,0.0,
2019-07-29 00:00:00+00:00,13.15999984741211,13.220000267028809,13.09000015258789,8.339592933654785,491900,0.0,
2019-07-30 00:00:00+00:00,13.029999732971191,13.220000267028809,12.920000076293944,8.377761840820312,502000,0.0,
2019-07-31 00:00:00+00:00,13.170000076293944,13.5,13.09000015258789,8.365038871765137,845800,0.0,
2019-08-01 00:00:00+00:00,13.130000114440918,13.260000228881836,12.989999771118164,8.32050895690918,529600,0.0,
2019-08-02 00:00:00+00:00,13.06999969482422,13.15999984741211,12.93000030517578,8.269621849060059,404700,0.0,
2019-08-05 00:00:00+00:00,12.899999618530272,12.920000076293944,12.539999961853027,7.983362197875977,792600,0.0,
2019-08-06 00:00:00+00:00,12.630000114440918,12.8100004196167,12.579999923706056,8.116950988769531,482200,0.0,
2019-08-07 00:00:00+00:00,12.609999656677246,12.920000076293944,12.550000190734863,8.174201965332031,432400,0.0,
2019-08-08 00:00:00+00:00,12.920000076293944,12.970000267028809,12.8100004196167,8.237815856933594,285100,0.0,
2019-08-09 00:00:00+00:00,12.949999809265137,12.949999809265137,12.729999542236328,8.104228973388672,280000,0.0,
2019-08-12 00:00:00+00:00,12.789999961853027,12.81999969482422,12.710000038146973,8.116950988769531,213700,0.0,
2019-08-13 00:00:00+00:00,12.75,12.949999809265137,12.710000038146973,8.212369918823242,324200,0.0,
2019-08-14 00:00:00+00:00,12.710000038146973,12.859999656677246,12.59000015258789,8.008809089660645,498600,0.0,
2019-08-15 00:00:00+00:00,12.600000381469728,12.649999618530272,12.420000076293944,7.945195198059082,613700,0.0,
2019-08-16 00:00:00+00:00,12.5,12.75,12.5,8.091506958007812,461500,0.0,
2019-08-19 00:00:00+00:00,12.789999961853027,13.020000457763672,12.420000076293944,8.155117988586426,1279700,0.0,
2019-08-20 00:00:00+00:00,13.09000015258789,13.260000228881836,12.899999618530272,8.403206825256348,1696800,0.0,
2019-08-21 00:00:00+00:00,13.300000190734863,14.119999885559082,13.300000190734863,8.956636428833008,2323400,0.0,
2019-08-22 00:00:00+00:00,14.079999923706056,14.260000228881836,13.970000267028809,8.905744552612305,1054100,0.0,
2019-08-23 00:00:00+00:00,13.90999984741211,14.109999656677246,13.68000030517578,8.727629661560059,812500,0.0,
2019-08-26 00:00:00+00:00,13.899999618530272,13.899999618530272,13.6899995803833,8.784881591796875,699700,0.0,
2019-08-27 00:00:00+00:00,13.8100004196167,13.970000267028809,13.630000114440918,8.721268653869629,673900,0.0,
2019-08-28 00:00:00+00:00,13.779999732971191,13.979999542236328,13.649999618530272,8.880300521850586,549200,0.0,
2019-08-29 00:00:00+00:00,14.0,14.119999885559082,13.949999809265137,8.962995529174805,523600,0.0,
2019-08-30 00:00:00+00:00,14.130000114440918,14.1899995803833,14.020000457763672,8.950272560119629,538200,0.0,
2019-09-03 00:00:00+00:00,14.0,14.130000114440918,13.81999969482422,8.98207950592041,510900,0.0,
2019-09-04 00:00:00+00:00,14.199999809265137,14.289999961853027,14.119999885559082,9.071139335632324,478300,0.0,
2019-09-05 00:00:00+00:00,14.300000190734863,14.5600004196167,14.300000190734863,9.160194396972656,734400,0.0,
2019-09-06 00:00:00+00:00,14.4399995803833,14.4399995803833,14.289999961853027,9.160194396972656,410600,0.0,
2019-09-09 00:00:00+00:00,14.460000038146973,14.75,14.449999809265137,9.351032257080078,856000,0.0,
2019-09-10 00:00:00+00:00,14.6899995803833,14.9399995803833,14.5600004196167,9.376477241516112,939700,0.0,
2019-09-11 00:00:00+00:00,14.460000038146973,14.56999969482422,14.329999923706056,9.409055709838867,606300,0.35,
2019-09-12 00:00:00+00:00,14.31999969482422,14.470000267028809,14.1899995803833,9.356927871704102,517900,0.0,
2019-09-13 00:00:00+00:00,14.539999961853027,14.539999961853027,14.289999961853027,9.311317443847656,514500,0.0,
2019-09-16 00:00:00+00:00,14.350000381469728,14.479999542236328,14.239999771118164,9.278738975524902,690100,0.0,
2019-09-17 00:00:00+00:00,14.18000030517578,14.3100004196167,13.960000038146973,9.311317443847656,640600,0.0,
2019-09-18 00:00:00+00:00,14.239999771118164,14.329999923706056,14.119999885559082,9.278738975524902,331000,0.0,
2019-09-19 00:00:00+00:00,14.25,14.31999969482422,14.100000381469728,9.19403076171875,304100,0.0,
2019-09-20 00:00:00+00:00,14.149999618530272,14.279999732971191,14.09000015258789,9.187515258789062,644200,0.0,
2019-09-23 00:00:00+00:00,14.109999656677246,14.350000381469728,14.100000381469728,9.278738975524902,396800,0.0,
2019-09-24 00:00:00+00:00,14.239999771118164,14.31999969482422,14.029999732971191,9.154934883117676,509600,0.0,
2019-09-25 00:00:00+00:00,14.0,14.15999984741211,13.81999969482422,9.187515258789062,382700,0.0,
2019-09-26 00:00:00+00:00,14.109999656677246,14.199999809265137,14.079999923706056,9.187515258789062,273800,0.0,
2019-09-27 00:00:00+00:00,14.0600004196167,14.1899995803833,14.039999961853027,9.167964935302734,274600,0.0,
2019-09-30 00:00:00+00:00,14.109999656677246,14.170000076293944,14.029999732971191,9.148417472839355,346600,0.0,
2019-10-01 00:00:00+00:00,14.100000381469728,14.1899995803833,14.0,9.122355461120604,424900,0.0,
2019-10-02 00:00:00+00:00,13.90999984741211,14.050000190734863,13.84000015258789,9.109322547912598,627800,0.0,
2019-10-03 00:00:00+00:00,13.9399995803833,14.050000190734863,13.829999923706056,9.122355461120604,551700,0.0,
2019-10-04 00:00:00+00:00,14.050000190734863,14.34000015258789,14.010000228881836,9.34389591217041,445300,0.0,
2019-10-07 00:00:00+00:00,14.3100004196167,14.369999885559082,14.25,9.311317443847656,329700,0.0,
2019-10-08 00:00:00+00:00,14.25,14.289999961853027,14.15999984741211,9.259190559387209,381800,0.0,
2019-10-09 00:00:00+00:00,14.3100004196167,14.380000114440918,14.15999984741211,9.304803848266602,391900,0.0,
2019-10-10 00:00:00+00:00,14.31999969482422,14.579999923706056,14.289999961853027,9.487249374389648,840800,0.0,
2019-10-11 00:00:00+00:00,14.640000343322754,14.760000228881836,14.619999885559082,9.532862663269045,572500,0.0,
2019-10-14 00:00:00+00:00,14.630000114440918,14.699999809265137,14.56999969482422,9.532862663269045,379000,0.0,
2019-10-15 00:00:00+00:00,14.630000114440918,14.770000457763672,14.529999732971191,9.598017692565918,899700,0.0,
2019-10-16 00:00:00+00:00,14.649999618530272,14.720000267028809,14.579999923706056,9.526345252990724,480700,0.0,
2019-10-17 00:00:00+00:00,14.670000076293944,14.880000114440918,14.619999885559082,9.643633842468262,558700,0.0,
2019-10-18 00:00:00+00:00,14.800000190734863,14.890000343322754,14.760000228881836,9.643633842468262,607300,0.0,
2019-10-21 00:00:00+00:00,14.899999618530272,14.989999771118164,14.829999923706056,9.754402160644531,718400,0.0,
2019-10-22 00:00:00+00:00,14.920000076293944,15.100000381469728,14.869999885559082,9.72834014892578,1083900,0.0,
2019-10-23 00:00:00+00:00,14.9399995803833,15.0600004196167,14.859999656677246,9.813047409057615,478800,0.0,
2019-10-24 00:00:00+00:00,15.079999923706056,15.09000015258789,14.81999969482422,9.754402160644531,466700,0.0,
2019-10-25 00:00:00+00:00,14.9399995803833,15.039999961853027,14.760000228881836,9.624082565307615,511200,0.0,
2019-10-28 00:00:00+00:00,14.81999969482422,14.890000343322754,14.720000267028809,9.669694900512695,545200,0.0,
2019-10-29 00:00:00+00:00,14.770000457763672,14.779999732971191,14.670000076293944,9.571956634521484,424800,0.0,
2019-10-30 00:00:00+00:00,14.649999618530272,14.65999984741211,14.520000457763672,9.545893669128418,500600,0.0,
2019-10-31 00:00:00+00:00,14.65999984741211,14.65999984741211,14.3100004196167,9.428604125976562,533900,0.0,
2019-11-01 00:00:00+00:00,14.56999969482422,14.630000114440918,14.4399995803833,9.532862663269045,542600,0.0,
2019-11-04 00:00:00+00:00,14.720000267028809,14.800000190734863,14.65999984741211,9.61756992340088,499000,0.0,
2019-11-05 00:00:00+00:00,14.8100004196167,14.90999984741211,14.539999961853027,9.578473091125488,496200,0.0,
2019-11-06 00:00:00+00:00,14.699999809265137,14.699999809265137,14.369999885559082,9.428604125976562,516500,0.0,
2019-11-07 00:00:00+00:00,14.59000015258789,14.59000015258789,14.170000076293944,9.311317443847656,686200,0.0,
2019-11-08 00:00:00+00:00,14.289999961853027,14.399999618530272,14.229999542236328,9.285253524780272,326600,0.0,
2019-11-11 00:00:00+00:00,14.170000076293944,14.199999809265137,14.0600004196167,9.207064628601074,445900,0.0,
2019-11-12 00:00:00+00:00,14.100000381469728,14.329999923706056,14.100000381469728,9.252674102783203,505800,0.0,
2019-11-13 00:00:00+00:00,14.100000381469728,14.289999961853027,14.100000381469728,9.233126640319824,425700,0.0,
2019-11-14 00:00:00+00:00,14.149999618530272,14.279999732971191,14.140000343322754,9.285253524780272,431400,0.0,
2019-11-15 00:00:00+00:00,14.350000381469728,14.520000457763672,14.289999961853027,9.44815444946289,487000,0.0,
2019-11-18 00:00:00+00:00,14.510000228881836,14.510000228881836,14.31999969482422,9.33738136291504,396800,0.0,
2019-11-19 00:00:00+00:00,14.300000190734863,14.539999961853027,14.220000267028809,9.402541160583496,467100,0.0,
2019-11-20 00:00:00+00:00,14.399999618530272,14.59000015258789,14.289999961853027,9.422088623046877,626900,0.0,
2019-11-21 00:00:00+00:00,14.300000190734863,14.75,13.920000076293944,9.187515258789062,685300,0.0,
2019-11-22 00:00:00+00:00,14.270000457763672,14.300000190734863,14.020000457763672,9.19403076171875,599600,0.0,
2019-11-25 00:00:00+00:00,14.119999885559082,14.420000076293944,14.029999732971191,9.356927871704102,481800,0.0,
2019-11-26 00:00:00+00:00,14.329999923706056,14.350000381469728,14.100000381469728,9.22009563446045,528500,0.0,
2019-11-27 00:00:00+00:00,14.140000343322754,14.350000381469728,14.140000343322754,9.29828643798828,411000,0.0,
2019-11-29 00:00:00+00:00,14.210000038146973,14.279999732971191,14.149999618530272,9.22661018371582,233200,0.0,
2019-12-02 00:00:00+00:00,14.260000228881836,14.279999732971191,14.079999923706056,9.18099594116211,616700,0.0,
2019-12-03 00:00:00+00:00,14.050000190734863,14.079999923706056,13.920000076293944,9.154934883117676,580700,0.0,
2019-12-04 00:00:00+00:00,14.119999885559082,14.229999542236328,14.0600004196167,9.18099594116211,392200,0.0,
2019-12-05 00:00:00+00:00,14.100000381469728,14.18000030517578,14.0600004196167,9.213577270507812,329900,0.0,
2019-12-06 00:00:00+00:00,14.170000076293944,14.68000030517578,14.140000343322754,9.50028133392334,852000,0.0,
2019-12-09 00:00:00+00:00,14.59000015258789,14.789999961853027,14.579999923706056,9.571956634521484,517800,0.0,
2019-12-10 00:00:00+00:00,14.68000030517578,14.75,14.619999885559082,9.55892562866211,402800,0.0,
2019-12-11 00:00:00+00:00,14.670000076293944,14.760000228881836,14.579999923706056,9.56544017791748,467200,0.0,
2019-12-12 00:00:00+00:00,14.68000030517578,14.75,14.59000015258789,9.526345252990724,854000,0.0,
2019-12-13 00:00:00+00:00,14.25,14.399999618530272,14.109999656677246,9.599781036376951,663100,0.35,
2019-12-16 00:00:00+00:00,14.380000114440918,14.59000015258789,14.380000114440918,9.626480102539062,563400,0.0,
2019-12-17 00:00:00+00:00,14.4399995803833,14.460000038146973,14.270000457763672,9.526345252990724,478000,0.0,
2019-12-18 00:00:00+00:00,14.239999771118164,14.40999984741211,14.199999809265137,9.60645580291748,477100,0.0,
2019-12-19 00:00:00+00:00,14.43000030517578,14.640000343322754,14.40999984741211,9.77334976196289,555900,0.0,
2019-12-20 00:00:00+00:00,14.649999618530272,14.739999771118164,14.550000190734863,9.719943046569824,570900,0.0,
2019-12-23 00:00:00+00:00,14.579999923706056,14.68000030517578,14.510000228881836,9.793376922607422,454800,0.0,
2019-12-24 00:00:00+00:00,14.699999809265137,14.699999809265137,14.539999961853027,9.719943046569824,205000,0.0,
2019-12-26 00:00:00+00:00,14.600000381469728,14.729999542236328,14.600000381469728,9.77334976196289,267600,0.0,
2019-12-27 00:00:00+00:00,14.710000038146973,14.739999771118164,14.5600004196167,9.73329257965088,343400,0.0,
2019-12-30 00:00:00+00:00,14.5600004196167,14.640000343322754,14.510000228881836,9.69324016571045,427500,0.0,
2019-12-31 00:00:00+00:00,14.5,14.600000381469728,14.479999542236328,9.706591606140137,362700,0.0,
2020-01-02 00:00:00+00:00,14.550000190734863,14.640000343322754,14.460000038146973,9.73996925354004,426700,0.0,
2020-01-03 00:00:00+00:00,14.520000457763672,14.619999885559082,14.479999542236328,9.719943046569824,330600,0.0,
2020-01-06 00:00:00+00:00,14.529999732971191,14.609999656677246,14.470000267028809,9.69324016571045,425700,0.0,
2020-01-07 00:00:00+00:00,14.5,14.550000190734863,14.460000038146973,9.713266372680664,324700,0.0,
2020-01-08 00:00:00+00:00,14.5,14.59000015258789,14.399999618530272,9.613130569458008,563200,0.0,
2020-01-09 00:00:00+00:00,14.5,14.800000190734863,14.5,9.853458404541016,713000,0.0,
2020-01-10 00:00:00+00:00,14.739999771118164,14.770000457763672,14.579999923706056,9.766672134399414,749500,0.0,
2020-01-13 00:00:00+00:00,14.649999618530272,14.800000190734863,14.550000190734863,9.846782684326172,1003900,0.0,
2020-01-14 00:00:00+00:00,14.75,14.760000228881836,14.56999969482422,9.820079803466797,477400,0.0,
2020-01-15 00:00:00+00:00,14.640000343322754,14.699999809265137,14.4399995803833,9.679887771606444,596000,0.0,
2020-01-16 00:00:00+00:00,14.5600004196167,14.65999984741211,14.5,9.73329257965088,385900,0.0,
2020-01-17 00:00:00+00:00,14.670000076293944,14.699999809265137,14.4399995803833,9.679887771606444,907400,0.0,
2020-01-21 00:00:00+00:00,14.479999542236328,14.5,14.25,9.546372413635254,620600,0.0,
2020-01-22 00:00:00+00:00,14.270000457763672,14.369999885559082,14.119999885559082,9.439560890197754,528200,0.0,
2020-01-23 00:00:00+00:00,14.050000190734863,14.119999885559082,13.960000038146973,9.392828941345217,797800,0.0,
2020-01-24 00:00:00+00:00,14.050000190734863,14.119999885559082,13.68000030517578,9.219256401062012,970900,0.0,
2020-01-27 00:00:00+00:00,13.600000381469728,13.75,13.460000038146973,9.085742950439451,579700,0.0,
2020-01-28 00:00:00+00:00,13.640000343322754,13.850000381469728,13.600000381469728,9.085742950439451,535500,0.0,
2020-01-29 00:00:00+00:00,13.619999885559082,13.729999542236328,13.5,9.032336235046388,440400,0.0,
2020-01-30 00:00:00+00:00,13.529999732971191,13.539999961853027,13.1899995803833,8.978930473327637,700900,0.0,
2020-01-31 00:00:00+00:00,13.3100004196167,13.390000343322754,13.140000343322754,8.838737487792969,857200,0.0,
2020-02-03 00:00:00+00:00,13.220000267028809,13.369999885559082,13.140000343322754,8.79868221282959,691200,0.0,
2020-02-04 00:00:00+00:00,13.31999969482422,13.460000038146973,13.260000228881836,8.905497550964355,677900,0.0,
2020-02-05 00:00:00+00:00,13.479999542236328,13.649999618530272,13.460000038146973,9.079066276550291,563100,0.0,
2020-02-06 00:00:00+00:00,13.579999923706056,13.630000114440918,13.25,8.905497550964355,716600,0.0,
2020-02-07 00:00:00+00:00,13.270000457763672,13.289999961853027,13.15999984741211,8.805360794067383,387800,0.0,
2020-02-10 00:00:00+00:00,13.130000114440918,13.1899995803833,13.039999961853027,8.738601684570312,735500,0.0,
2020-02-11 00:00:00+00:00,13.199999809265137,13.399999618530272,13.199999809265137,8.832064628601074,727300,0.0,
2020-02-12 00:00:00+00:00,13.40999984741211,13.579999923706056,13.359999656677246,8.92552375793457,803500,0.0,
2020-02-13 00:00:00+00:00,13.329999923706056,13.520000457763672,13.300000190734863,8.905497550964355,499500,0.0,
2020-02-14 00:00:00+00:00,13.350000381469728,13.5,13.3100004196167,8.978930473327637,795600,0.0,
2020-02-18 00:00:00+00:00,13.399999618530272,13.579999923706056,13.210000038146973,8.852090835571289,803600,0.0,
2020-02-19 00:00:00+00:00,13.279999732971191,13.630000114440918,13.279999732971191,8.92552375793457,691800,0.0,
2020-02-20 00:00:00+00:00,13.34000015258789,13.470000267028809,13.199999809265137,8.918848037719727,636500,0.0,
2020-02-21 00:00:00+00:00,13.289999961853027,13.34000015258789,13.130000114440918,8.818711280822754,670800,0.0,
2020-02-24 00:00:00+00:00,13.0,13.0600004196167,12.850000381469728,8.611763000488281,1138700,0.0,
2020-02-25 00:00:00+00:00,12.9399995803833,13.0,12.550000190734863,8.404812812805176,1195200,0.0,
2020-02-26 00:00:00+00:00,12.6899995803833,12.869999885559082,12.56999969482422,8.411489486694336,966800,0.0,
2020-02-27 00:00:00+00:00,12.4399995803833,12.6899995803833,12.15999984741211,8.184513092041016,1467700,0.0,
2020-02-28 00:00:00+00:00,11.970000267028809,12.170000076293944,11.710000038146973,8.104402542114258,2036600,0.0,
2020-03-02 00:00:00+00:00,12.170000076293944,12.470000267028809,12.010000228881836,8.298001289367676,1183200,0.0,
2020-03-03 00:00:00+00:00,12.5,12.779999732971191,12.239999771118164,8.257946014404297,1255900,0.0,
2020-03-04 00:00:00+00:00,12.420000076293944,12.56999969482422,12.300000190734863,8.384786605834961,1049300,0.0,
2020-03-05 00:00:00+00:00,12.40999984741211,12.460000038146973,12.140000343322754,8.184513092041016,1042600,0.0,
2020-03-06 00:00:00+00:00,12.0,12.06999969482422,11.800000190734863,8.037644386291504,1163700,0.0,
2020-03-09 00:00:00+00:00,11.100000381469728,11.399999618530272,10.800000190734863,7.236549377441406,1853600,0.0,
2020-03-10 00:00:00+00:00,10.93000030517578,11.739999771118164,10.84000015258789,8.043678283691406,1147900,0.35,
2020-03-11 00:00:00+00:00,11.380000114440918,11.68000030517578,11.229999542236328,7.822925567626953,1502300,0.0,
2020-03-12 00:00:00+00:00,10.710000038146973,10.859999656677246,10.100000381469728,7.091680526733398,1472600,0.0,
2020-03-13 00:00:00+00:00,10.850000381469728,10.970000267028809,9.90999984741211,7.567680835723877,1320300,0.0,
2020-03-16 00:00:00+00:00,9.75,9.989999771118164,9.520000457763672,6.567393779754639,1232700,0.0,
2020-03-17 00:00:00+00:00,9.68000030517578,9.970000267028809,9.09000015258789,6.650174617767334,1259200,0.0,
2020-03-18 00:00:00+00:00,9.329999923706056,9.350000381469728,6.409999847412109,4.587517738342285,2110500,0.0,
2020-03-19 00:00:00+00:00,6.519999980926514,7.980000019073486,6.329999923706055,5.4636311531066895,1368800,0.0,
2020-03-20 00:00:00+00:00,8.109999656677246,8.479999542236328,7.210000038146973,5.173891544342041,1917400,0.0,
2020-03-23 00:00:00+00:00,7.400000095367432,7.400000095367432,6.769999980926514,4.822067260742188,1426700,0.0,
2020-03-24 00:00:00+00:00,7.420000076293945,8.0,7.269999980926514,5.511919021606445,1174300,0.0,
2020-03-25 00:00:00+00:00,8.5600004196167,8.970000267028809,8.039999961853027,5.905136585235596,1150100,0.0,
2020-03-26 00:00:00+00:00,8.5,9.699999809265137,8.359999656677246,6.588090419769287,1212600,0.0,
2020-03-27 00:00:00+00:00,9.34000015258789,9.800000190734863,9.050000190734863,6.705365180969238,1135500,0.0,
2020-03-30 00:00:00+00:00,9.520000457763672,9.760000228881836,9.010000228881836,6.532902717590332,1077300,0.0,
2020-03-31 00:00:00+00:00,9.600000381469728,9.6899995803833,9.279999732971191,6.532902717590332,1049300,0.0,
2020-04-01 00:00:00+00:00,9.1899995803833,9.5,8.930000305175781,6.33284330368042,776300,0.0,
2020-04-02 00:00:00+00:00,9.140000343322754,9.5,8.819999694824219,6.215569972991943,888100,0.0,
2020-04-03 00:00:00+00:00,9.020000457763672,9.359999656677246,8.930000305175781,6.374235153198242,814900,0.0,
2020-04-06 00:00:00+00:00,9.59000015258789,9.68000030517578,9.270000457763672,6.532902717590332,812500,0.0,
2020-04-07 00:00:00+00:00,9.699999809265137,9.899999618530272,9.199999809265137,6.374235153198242,1018000,0.0,
2020-04-08 00:00:00+00:00,9.4399995803833,9.609999656677246,9.369999885559082,6.532902717590332,630700,0.0,
2020-04-09 00:00:00+00:00,9.640000343322754,10.119999885559082,9.619999885559082,6.857131481170654,797200,0.0,
2020-04-13 00:00:00+00:00,9.9399995803833,10.279999732971191,9.869999885559082,6.877826690673828,715800,0.0,
2020-04-14 00:00:00+00:00,10.09000015258789,10.390000343322754,10.0,7.11927604675293,662700,0.0,
2020-04-15 00:00:00+00:00,10.020000457763672,10.119999885559082,9.6899995803833,6.898523330688477,788700,0.0,
2020-04-16 00:00:00+00:00,10.0,10.0,9.75,6.81574010848999,698300,0.0,
2020-04-17 00:00:00+00:00,10.0600004196167,10.420000076293944,10.0600004196167,7.008898735046387,746300,0.0,
2020-04-20 00:00:00+00:00,9.90999984741211,10.470000267028809,9.760000228881836,7.002000331878662,905200,0.0,
2020-04-21 00:00:00+00:00,10.149999618530272,10.199999809265137,9.789999961853027,6.753654003143311,1014200,0.0,
2020-04-22 00:00:00+00:00,10.130000114440918,10.25,9.880000114440918,6.9951019287109375,714500,0.0,
2020-04-23 00:00:00+00:00,10.300000190734863,10.710000038146973,10.210000038146973,7.229652404785156,659800,0.0,
2020-04-24 00:00:00+00:00,10.640000343322754,10.800000190734863,10.479999542236328,7.374521732330322,492400,0.0,
2020-04-27 00:00:00+00:00,10.75,11.350000381469728,10.75,7.546983242034912,792400,0.0,
2020-04-28 00:00:00+00:00,11.1899995803833,11.380000114440918,10.84000015258789,7.65046215057373,566000,0.0,
2020-04-29 00:00:00+00:00,11.149999618530272,11.470000267028809,11.149999618530272,7.843621730804443,874200,0.0,
2020-04-30 00:00:00+00:00,11.369999885559082,11.5600004196167,11.15999984741211,7.788431644439697,629400,0.0,
2020-05-01 00:00:00+00:00,11.039999961853027,11.06999969482422,10.729999542236328,7.477997779846191,655800,0.0,
2020-05-04 00:00:00+00:00,10.630000114440918,10.630000114440918,10.06999969482422,7.160666465759277,735900,0.0,
2020-05-05 00:00:00+00:00,10.600000381469728,10.600000381469728,10.279999732971191,7.091680526733398,509800,0.0,
2020-05-06 00:00:00+00:00,10.289999961853027,10.4399995803833,9.850000381469728,6.795044898986816,541000,0.0,
2020-05-07 00:00:00+00:00,10.0,10.149999618530272,9.949999809265137,6.9951019287109375,551600,0.0,
2020-05-08 00:00:00+00:00,10.380000114440918,10.649999618530272,10.239999771118164,7.333130359649658,610700,0.0,
2020-05-11 00:00:00+00:00,10.43000030517578,10.510000228881836,10.239999771118164,7.160666465759277,666800,0.0,
2020-05-12 00:00:00+00:00,10.420000076293944,10.56999969482422,10.199999809265137,7.043391704559326,453300,0.0,
2020-05-13 00:00:00+00:00,10.15999984741211,10.390000343322754,9.979999542236328,7.133072376251221,913000,0.0,
2020-05-14 00:00:00+00:00,10.0600004196167,10.06999969482422,9.369999885559082,6.753654003143311,1305300,0.0,
2020-05-15 00:00:00+00:00,9.75,9.789999961853027,9.420000076293944,6.588090419769287,1075700,0.0,
2020-05-18 00:00:00+00:00,9.649999618530272,9.800000190734863,9.4399995803833,6.72606086730957,1163700,0.0,
2020-05-19 00:00:00+00:00,9.779999732971191,9.960000038146973,9.609999656677246,6.705365180969238,1072800,0.0,
2020-05-20 00:00:00+00:00,9.81999969482422,10.039999961853027,9.479999542236328,6.843334674835205,1280900,0.0,
2020-05-21 00:00:00+00:00,9.93000030517578,10.210000038146973,9.75,6.760552883148193,870500,0.0,
2020-05-22 00:00:00+00:00,9.800000190734863,9.800000190734863,9.380000114440918,6.588090419769287,1089500,0.0,
2020-05-26 00:00:00+00:00,9.81999969482422,10.4399995803833,9.789999961853027,7.146870136260986,946100,0.0,
2020-05-27 00:00:00+00:00,10.4399995803833,10.630000114440918,10.390000343322754,7.312435626983643,911100,0.0,
2020-05-28 00:00:00+00:00,10.600000381469728,10.65999984741211,10.020000457763672,6.91921854019165,806100,0.0,
2020-05-29 00:00:00+00:00,9.920000076293944,10.0600004196167,9.829999923706056,6.843334674835205,955700,0.0,
2020-06-01 00:00:00+00:00,9.899999618530272,10.09000015258789,9.829999923706056,6.884725570678711,889300,0.0,
2020-06-02 00:00:00+00:00,10.039999961853027,10.050000190734863,9.859999656677246,6.891623497009277,823800,0.0,
2020-06-03 00:00:00+00:00,10.109999656677246,10.279999732971191,10.0,6.988204002380371,1041300,0.0,
2020-06-04 00:00:00+00:00,10.100000381469728,10.149999618530272,9.9399995803833,6.988204002380371,1048400,0.0,
2020-06-05 00:00:00+00:00,10.449999809265137,10.800000190734863,10.40999984741211,7.257246971130371,1363400,0.0,
2020-06-08 00:00:00+00:00,10.739999771118164,10.859999656677246,10.56999969482422,7.450404167175293,1049900,0.0,
2020-06-09 00:00:00+00:00,10.630000114440918,10.6899995803833,10.140000343322754,7.208957672119141,1169700,0.0,
2020-06-10 00:00:00+00:00,10.4399995803833,10.539999961853027,10.0600004196167,6.9951019287109375,751100,0.0,
2020-06-11 00:00:00+00:00,9.899999618530272,9.899999618530272,9.359999656677246,6.484610557556152,1408800,0.0,
2020-06-12 00:00:00+00:00,9.670000076293944,9.859999656677246,9.539999961853027,6.767450332641602,844000,0.0,
2020-06-15 00:00:00+00:00,9.539999961853027,10.149999618530272,9.460000038146973,6.926117420196533,793800,0.0,
2020-06-16 00:00:00+00:00,10.420000076293944,10.420000076293944,9.93000030517578,7.022696018218994,1024200,0.0,
2020-06-17 00:00:00+00:00,9.869999885559082,9.989999771118164,9.68000030517578,6.867108345031738,649200,0.25,
2020-06-18 00:00:00+00:00,9.640000343322754,9.93000030517578,9.579999923706056,6.909541606903076,576700,0.0,
2020-06-19 00:00:00+00:00,9.869999885559082,9.899999618530272,9.640000343322754,6.817602634429932,722000,0.0,
2020-06-22 00:00:00+00:00,9.600000381469728,9.619999885559082,9.5,6.761026382446289,503700,0.0,
2020-06-23 00:00:00+00:00,9.699999809265137,9.710000038146973,9.56999969482422,6.796387195587158,1062500,0.0,
2020-06-24 00:00:00+00:00,9.5,9.56999969482422,9.18000030517578,6.605437278747559,730400,0.0,
2020-06-25 00:00:00+00:00,9.279999732971191,9.520000457763672,9.18000030517578,6.633725643157959,1055700,0.0,
2020-06-26 00:00:00+00:00,9.300000190734863,9.390000343322754,8.850000381469727,6.280115127563477,2049100,0.0,
2020-06-29 00:00:00+00:00,8.979999542236328,9.300000190734863,8.979999542236328,6.513496398925781,492100,0.0,
2020-06-30 00:00:00+00:00,9.229999542236328,9.34000015258789,8.989999771118164,6.570075035095215,669200,0.0,
