date,TIPX_Open,TIPX_High,TIPX_Low,TIPX_Close,TIPX_Volume,TIPX_Dividends,TIPX_Stock Splits
2021-12-17 00:00:00+00:00,20.989999771118164,21.0,20.950000762939453,18.66798210144043,173400,0.177,
2021-12-20 00:00:00+00:00,20.950000762939453,20.989999771118164,20.950000762939453,18.66798210144043,1355800,0.0,
2021-12-21 00:00:00+00:00,20.959999084472656,20.979999542236328,20.93000030517578,18.67688369750977,278500,0.0,
2021-12-22 00:00:00+00:00,20.96999931335449,21.049999237060547,20.950000762939453,18.70359230041504,395100,0.0,
2021-12-23 00:00:00+00:00,21.020000457763672,21.020000457763672,20.979999542236328,18.685789108276367,575300,0.0,
2021-12-27 00:00:00+00:00,21.01000022888184,21.049999237060547,21.01000022888184,18.73919677734375,824800,0.0,
2021-12-28 00:00:00+00:00,21.07999992370605,21.07999992370605,21.049999237060547,18.748104095458984,432600,0.0,
2021-12-29 00:00:00+00:00,21.040000915527344,21.09000015258789,21.020000457763672,18.77480697631836,421400,0.0,
2021-12-30 00:00:00+00:00,21.1200008392334,21.149999618530277,21.100000381469727,18.819318771362305,230600,0.0,
2021-12-31 00:00:00+00:00,21.149999618530277,21.149999618530277,21.1200008392334,18.801515579223636,2016300,0.0,
2022-01-03 00:00:00+00:00,21.09000015258789,21.11000061035156,21.059999465942383,18.77480697631836,3098300,0.0,
2022-01-04 00:00:00+00:00,21.100000381469727,21.11000061035156,21.020000457763672,18.748104095458984,1120900,0.0,
2022-01-05 00:00:00+00:00,21.059999465942383,21.059999465942383,20.920000076293945,18.641277313232425,625400,0.0,
2022-01-06 00:00:00+00:00,20.8799991607666,20.8799991607666,20.809999465942383,18.570056915283203,450800,0.0,
2022-01-07 00:00:00+00:00,20.86000061035156,20.8700008392334,20.809999465942383,18.5522575378418,488900,0.0,
2022-01-10 00:00:00+00:00,20.799999237060547,20.850000381469727,20.790000915527344,18.5522575378418,501900,0.0,
2022-01-11 00:00:00+00:00,20.850000381469727,20.959999084472656,20.82999992370605,18.659082412719727,6521100,0.0,
2022-01-12 00:00:00+00:00,20.940000534057617,20.950000762939453,20.86000061035156,18.57896041870117,821300,0.0,
2022-01-13 00:00:00+00:00,20.850000381469727,20.88999938964844,20.82999992370605,18.57896041870117,799300,0.0,
2022-01-14 00:00:00+00:00,20.82999992370605,20.850000381469727,20.799999237060547,18.525541305541992,1339600,0.0,
2022-01-18 00:00:00+00:00,20.780000686645508,20.780000686645508,20.71999931335449,18.463224411010746,1661300,0.0,
2022-01-19 00:00:00+00:00,20.71999931335449,20.739999771118164,20.700000762939453,18.436525344848636,383100,0.0,
2022-01-20 00:00:00+00:00,20.739999771118164,20.780000686645508,20.709999084472656,18.44542694091797,697000,0.0,
2022-01-21 00:00:00+00:00,20.770000457763672,20.799999237060547,20.75,18.51664161682129,677400,0.0,
2022-01-24 00:00:00+00:00,20.799999237060547,20.850000381469727,20.790000915527344,18.5522575378418,1005200,0.0,
2022-01-25 00:00:00+00:00,20.84000015258789,20.8799991607666,20.81999969482422,18.5522575378418,1385800,0.0,
2022-01-26 00:00:00+00:00,20.84000015258789,20.8700008392334,20.709999084472656,18.45432472229004,913100,0.0,
2022-01-27 00:00:00+00:00,20.71999931335449,20.76000022888184,20.709999084472656,18.47213363647461,422900,0.0,
2022-01-28 00:00:00+00:00,20.780000686645508,20.82999992370605,20.780000686645508,18.54335021972656,264800,0.0,
2022-01-31 00:00:00+00:00,20.81999969482422,20.8700008392334,20.809999465942383,18.570056915283203,545800,0.0,
2022-02-01 00:00:00+00:00,20.799999237060547,20.799999237060547,20.729999542236328,18.50851249694824,5326700,0.041,
2022-02-02 00:00:00+00:00,20.76000022888184,20.790000915527344,20.739999771118164,18.51742935180664,739300,0.0,
2022-02-03 00:00:00+00:00,20.700000762939453,20.71999931335449,20.670000076293945,18.437152862548828,531500,0.0,
2022-02-04 00:00:00+00:00,20.61000061035156,20.6200008392334,20.56999969482422,18.36579132080078,516200,0.0,
2022-02-07 00:00:00+00:00,20.600000381469727,20.600000381469727,20.530000686645508,18.34795570373535,457300,0.0,
2022-02-08 00:00:00+00:00,20.549999237060547,20.56999969482422,20.530000686645508,18.330114364624023,242300,0.0,
2022-02-09 00:00:00+00:00,20.56999969482422,20.600000381469727,20.559999465942383,18.34795570373535,642100,0.0,
2022-02-10 00:00:00+00:00,20.549999237060547,20.56999969482422,20.450000762939453,18.240915298461918,486600,0.0,
2022-02-11 00:00:00+00:00,20.56999969482422,20.63999938964844,20.5,18.401472091674805,509300,0.0,
2022-02-14 00:00:00+00:00,20.559999465942383,20.649999618530277,20.549999237060547,18.392555236816406,884100,0.0,
2022-02-15 00:00:00+00:00,20.559999465942383,20.57999992370605,20.540000915527344,18.330114364624023,647900,0.0,
2022-02-16 00:00:00+00:00,20.559999465942383,20.61000061035156,20.549999237060547,18.33903312683105,218200,0.0,
2022-02-17 00:00:00+00:00,20.59000015258789,20.649999618530277,20.559999465942383,18.401472091674805,2143000,0.0,
2022-02-18 00:00:00+00:00,20.65999984741211,20.670000076293945,20.63999938964844,18.437152862548828,242800,0.0,
2022-02-22 00:00:00+00:00,20.690000534057617,20.700000762939453,20.649999618530277,18.463911056518555,481300,0.0,
2022-02-23 00:00:00+00:00,20.670000076293945,20.76000022888184,20.65999984741211,18.50851249694824,381900,0.0,
2022-02-24 00:00:00+00:00,20.989999771118164,21.020000457763672,20.790000915527344,18.588790893554688,767700,0.0,
2022-02-25 00:00:00+00:00,20.780000686645508,20.799999237060547,20.739999771118164,18.55310821533203,762200,0.0,
2022-02-28 00:00:00+00:00,20.90999984741211,21.049999237060547,20.90999984741211,18.76718521118164,569000,0.0,
2022-03-01 00:00:00+00:00,21.100000381469727,21.239999771118164,21.09000015258789,18.89307975769043,4283000,0.021,
2022-03-02 00:00:00+00:00,21.13999938964844,21.149999618530277,21.059999465942383,18.812715530395508,959300,0.0,
2022-03-03 00:00:00+00:00,21.059999465942383,21.100000381469727,21.020000457763672,18.77700424194336,545100,0.0,
2022-03-04 00:00:00+00:00,21.1299991607666,21.239999771118164,21.1299991607666,18.89307975769043,2397900,0.0,
2022-03-07 00:00:00+00:00,21.15999984741211,21.25,21.149999618530277,18.964508056640625,465000,0.0,
2022-03-08 00:00:00+00:00,21.280000686645508,21.32999992370605,21.200000762939453,19.018075942993164,638300,0.0,
2022-03-09 00:00:00+00:00,21.170000076293945,21.170000076293945,21.06999969482422,18.875219345092773,1116400,0.0,
2022-03-10 00:00:00+00:00,21.07999992370605,21.18000030517578,21.030000686645508,18.884153366088867,779100,0.0,
2022-03-11 00:00:00+00:00,21.190000534057617,21.25,21.18000030517578,18.973434448242188,644200,0.0,
2022-03-14 00:00:00+00:00,21.15999984741211,21.15999984741211,21.06999969482422,18.8216495513916,431200,0.0,
2022-03-15 00:00:00+00:00,21.09000015258789,21.09000015258789,20.96999931335449,18.732362747192383,499400,0.0,
2022-03-16 00:00:00+00:00,20.940000534057617,20.96999931335449,20.729999542236328,18.616289138793945,787200,0.0,
2022-03-17 00:00:00+00:00,20.93000030517578,21.07999992370605,20.920000076293945,18.803794860839844,434900,0.0,
2022-03-18 00:00:00+00:00,21.020000457763672,21.1200008392334,21.0,18.76807403564453,613600,0.0,
2022-03-21 00:00:00+00:00,20.96999931335449,21.01000022888184,20.8700008392334,18.652008056640625,409200,0.0,
2022-03-22 00:00:00+00:00,20.8799991607666,20.90999984741211,20.81999969482422,18.59843063354492,590900,0.0,
2022-03-23 00:00:00+00:00,20.899999618530277,21.0,20.88999938964844,18.74129295349121,500500,0.0,
2022-03-24 00:00:00+00:00,20.979999542236328,21.01000022888184,20.90999984741211,18.678791046142575,984400,0.0,
2022-03-25 00:00:00+00:00,20.850000381469727,20.86000061035156,20.790000915527344,18.589500427246094,595500,0.0,
2022-03-28 00:00:00+00:00,20.799999237060547,20.84000015258789,20.76000022888184,18.544857025146484,703700,0.0,
2022-03-29 00:00:00+00:00,20.670000076293945,20.739999771118164,20.65999984741211,18.46449851989746,1551000,0.0,
2022-03-30 00:00:00+00:00,20.709999084472656,20.770000457763672,20.700000762939453,18.527000427246094,907000,0.0,
2022-03-31 00:00:00+00:00,20.75,20.790000915527344,20.670000076293945,18.46449851989746,1607600,0.0,
2022-04-01 00:00:00+00:00,20.420000076293945,20.489999771118164,20.40999984741211,18.35936164855957,397000,0.133,
2022-04-04 00:00:00+00:00,20.450000762939453,20.459999084472656,20.399999618530277,18.35037612915039,709600,0.0,
2022-04-05 00:00:00+00:00,20.40999984741211,20.43000030517578,20.309999465942383,18.251522064208984,1042000,0.0,
2022-04-06 00:00:00+00:00,20.309999465942383,20.32999992370605,20.200000762939453,18.215579986572266,2168200,0.0,
2022-04-07 00:00:00+00:00,20.299999237060547,20.32999992370605,20.25,18.215579986572266,399400,0.0,
2022-04-08 00:00:00+00:00,20.270000457763672,20.31999969482422,20.25,18.251522064208984,521200,0.0,
2022-04-11 00:00:00+00:00,20.239999771118164,20.32999992370605,20.239999771118164,18.260507583618164,454400,0.0,
2022-04-12 00:00:00+00:00,20.3700008392334,20.440000534057617,20.34000015258789,18.27848243713379,797300,0.0,
2022-04-13 00:00:00+00:00,20.3700008392334,20.40999984741211,20.309999465942383,18.260507583618164,910600,0.0,
2022-04-14 00:00:00+00:00,20.32999992370605,20.350000381469727,20.290000915527344,18.260507583618164,363200,0.0,
2022-04-18 00:00:00+00:00,20.350000381469727,20.36000061035156,20.31999969482422,18.260507583618164,351400,0.0,
2022-04-19 00:00:00+00:00,20.290000915527344,20.309999465942383,20.229999542236328,18.179630279541016,286400,0.0,
2022-04-20 00:00:00+00:00,20.26000022888184,20.350000381469727,20.25,18.26949691772461,654800,0.0,
2022-04-21 00:00:00+00:00,20.32999992370605,20.399999618530277,20.25,18.3324031829834,804400,0.0,
2022-04-22 00:00:00+00:00,20.3799991607666,20.440000534057617,20.350000381469727,18.29645538330078,334600,0.0,
2022-04-25 00:00:00+00:00,20.399999618530277,20.43000030517578,20.34000015258789,18.29645538330078,239100,0.0,
2022-04-26 00:00:00+00:00,20.399999618530277,20.40999984741211,20.36000061035156,18.341384887695312,400000,0.0,
2022-04-27 00:00:00+00:00,20.40999984741211,20.420000076293945,20.36000061035156,18.341384887695312,412400,0.0,
2022-04-28 00:00:00+00:00,20.399999618530277,20.46999931335449,20.3799991607666,18.386314392089844,548700,0.0,
2022-04-29 00:00:00+00:00,20.440000534057617,20.489999771118164,20.309999465942383,18.27848243713379,859200,0.0,
2022-05-02 00:00:00+00:00,20.1299991607666,20.1299991607666,19.979999542236328,18.083890914916992,1309000,0.145,
2022-05-03 00:00:00+00:00,20.100000381469727,20.13999938964844,20.020000457763672,18.120092391967773,983700,0.0,
2022-05-04 00:00:00+00:00,20.020000457763672,20.190000534057617,19.950000762939453,18.23775291442871,374500,0.0,
2022-05-05 00:00:00+00:00,20.06999969482422,20.09000015258789,19.959999084472656,18.120092391967773,625800,0.0,
2022-05-06 00:00:00+00:00,20.01000022888184,20.049999237060547,19.950000762939453,18.11103630065918,684100,0.0,
2022-05-09 00:00:00+00:00,20.0,20.0,19.93000030517578,18.038633346557617,1476400,0.0,
2022-05-10 00:00:00+00:00,19.920000076293945,19.959999084472656,19.850000381469727,17.97528076171875,835800,0.0,
2022-05-11 00:00:00+00:00,19.86000061035156,20.01000022888184,19.84000015258789,18.092937469482425,940000,0.0,
2022-05-12 00:00:00+00:00,20.049999237060547,20.059999465942383,19.940000534057617,18.06578826904297,726700,0.0,
2022-05-13 00:00:00+00:00,19.96999931335449,20.049999237060547,19.950000762939453,18.147239685058597,726300,0.0,
2022-05-16 00:00:00+00:00,20.100000381469727,20.11000061035156,20.06999969482422,18.183448791503903,272600,0.0,
2022-05-17 00:00:00+00:00,20.06999969482422,20.07999992370605,20.0,18.120092391967773,753900,0.0,
2022-05-18 00:00:00+00:00,20.07999992370605,20.1200008392334,20.059999465942383,18.192501068115234,777100,0.0,
2022-05-19 00:00:00+00:00,20.149999618530277,20.15999984741211,20.020000457763672,18.174396514892575,1262000,0.0,
2022-05-20 00:00:00+00:00,20.06999969482422,20.09000015258789,20.040000915527344,18.174396514892575,901100,0.0,
2022-05-23 00:00:00+00:00,20.06999969482422,20.09000015258789,20.030000686645508,18.1381950378418,1064600,0.0,
2022-05-24 00:00:00+00:00,20.059999465942383,20.13999938964844,20.049999237060547,18.210599899291992,737900,0.0,
2022-05-25 00:00:00+00:00,20.170000076293945,20.170000076293945,20.11000061035156,18.23775291442871,887100,0.0,
2022-05-26 00:00:00+00:00,20.209999084472656,20.26000022888184,20.18000030517578,18.301109313964844,679000,0.0,
2022-05-27 00:00:00+00:00,20.26000022888184,20.290000915527344,20.26000022888184,18.35541343688965,198600,0.0,
2022-05-31 00:00:00+00:00,20.26000022888184,20.26000022888184,20.170000076293945,18.273956298828125,361700,0.0,
2022-06-01 00:00:00+00:00,19.920000076293945,19.940000534057617,19.850000381469727,18.17142868041992,900800,0.228,
2022-06-02 00:00:00+00:00,19.899999618530277,19.920000076293945,19.88999938964844,18.235506057739254,691200,0.0,
2022-06-03 00:00:00+00:00,19.8799991607666,19.989999771118164,19.8799991607666,18.290430068969727,334100,0.0,
2022-06-06 00:00:00+00:00,19.959999084472656,19.959999084472656,19.88999938964844,18.22635269165039,476300,0.0,
2022-06-07 00:00:00+00:00,19.93000030517578,19.950000762939453,19.899999618530277,18.25381851196289,973900,0.0,
2022-06-08 00:00:00+00:00,19.93000030517578,19.950000762939453,19.90999984741211,18.235506057739254,559000,0.0,
2022-06-09 00:00:00+00:00,19.899999618530277,19.93000030517578,19.8799991607666,18.22635269165039,419800,0.0,
2022-06-10 00:00:00+00:00,19.8799991607666,19.90999984741211,19.84000015258789,18.16227531433105,684700,0.0,
2022-06-13 00:00:00+00:00,19.65999984741211,19.690000534057617,19.540000915527344,17.92426109313965,829200,0.0,
2022-06-14 00:00:00+00:00,19.530000686645508,19.530000686645508,19.280000686645508,17.695404052734375,506900,0.0,
2022-06-15 00:00:00+00:00,19.38999938964844,19.61000061035156,19.3799991607666,17.91510581970215,687100,0.0,
2022-06-16 00:00:00+00:00,19.350000381469727,19.540000915527344,19.32999992370605,17.851024627685547,720300,0.0,
2022-06-17 00:00:00+00:00,19.51000022888184,19.520000457763672,19.440000534057617,17.841867446899414,318200,0.0,
2022-06-21 00:00:00+00:00,19.46999931335449,19.5,19.450000762939453,17.805252075195312,323200,0.0,
2022-06-22 00:00:00+00:00,19.530000686645508,19.549999237060547,19.5,17.87848472595215,522100,0.0,
2022-06-23 00:00:00+00:00,19.6200008392334,19.649999618530277,19.559999465942383,17.93341636657715,393000,0.0,
2022-06-24 00:00:00+00:00,19.61000061035156,19.65999984741211,19.600000381469727,17.960878372192383,357000,0.0,
2022-06-27 00:00:00+00:00,19.59000015258789,19.600000381469727,19.51000022888184,17.860177993774414,207500,0.0,
2022-06-28 00:00:00+00:00,19.51000022888184,19.51000022888184,19.450000762939453,17.82356071472168,616100,0.0,
2022-06-29 00:00:00+00:00,19.46999931335449,19.5,19.399999618530277,17.796100616455078,624300,0.0,
2022-06-30 00:00:00+00:00,19.51000022888184,19.540000915527344,19.459999084472656,17.81440544128418,1785000,0.0,
2022-07-01 00:00:00+00:00,19.56999969482422,19.65999984741211,19.540000915527344,18.047935485839844,1418700,0.084,
2022-07-05 00:00:00+00:00,19.649999618530277,19.649999618530277,19.549999237060547,18.001968383789062,3293600,0.0,
2022-07-06 00:00:00+00:00,19.549999237060547,19.559999465942383,19.420000076293945,17.85486602783203,693500,0.0,
2022-07-07 00:00:00+00:00,19.46999931335449,19.479999542236328,19.38999938964844,17.8272762298584,273000,0.0,
2022-07-08 00:00:00+00:00,19.43000030517578,19.43000030517578,19.3700008392334,17.85486602783203,1008600,0.0,
2022-07-11 00:00:00+00:00,19.440000534057617,19.479999542236328,19.43000030517578,17.87325096130371,227100,0.0,
2022-07-12 00:00:00+00:00,19.43000030517578,19.459999084472656,19.40999984741211,17.85486602783203,409700,0.0,
2022-07-13 00:00:00+00:00,19.399999618530277,19.51000022888184,19.38999938964844,17.882442474365234,1339800,0.0,
2022-07-14 00:00:00+00:00,19.3700008392334,19.450000762939453,19.350000381469727,17.845666885375977,348900,0.0,
2022-07-15 00:00:00+00:00,19.459999084472656,19.520000457763672,19.450000762939453,17.94679832458496,212000,0.0,
2022-07-18 00:00:00+00:00,19.540000915527344,19.549999237060547,19.489999771118164,17.94679832458496,825100,0.0,
2022-07-19 00:00:00+00:00,19.5,19.540000915527344,19.5,17.92841339111328,1006400,0.0,
2022-07-20 00:00:00+00:00,19.540000915527344,19.549999237060547,19.479999542236328,17.91921615600586,365500,0.0,
2022-07-21 00:00:00+00:00,19.5,19.57999992370605,19.5,17.99277114868164,493100,0.0,
2022-07-22 00:00:00+00:00,19.670000076293945,19.729999542236328,19.65999984741211,18.11229515075684,314200,0.0,
2022-07-25 00:00:00+00:00,19.68000030517578,19.729999542236328,19.670000076293945,18.10309791564941,303400,0.0,
2022-07-26 00:00:00+00:00,19.790000915527344,19.799999237060547,19.690000534057617,18.11229515075684,273500,0.0,
2022-07-27 00:00:00+00:00,19.71999931335449,19.82999992370605,19.71999931335449,18.204235076904297,390600,0.0,
2022-07-28 00:00:00+00:00,19.93000030517578,19.989999771118164,19.899999618530277,18.378921508789062,3391900,0.0,
2022-07-29 00:00:00+00:00,20.01000022888184,20.09000015258789,20.0,18.461671829223636,545800,0.0,
2022-08-01 00:00:00+00:00,19.8799991607666,19.90999984741211,19.84000015258789,18.452390670776367,1087500,0.18,
2022-08-02 00:00:00+00:00,19.84000015258789,19.88999938964844,19.690000534057617,18.276124954223636,606400,0.0,
2022-08-03 00:00:00+00:00,19.709999084472656,19.75,19.63999938964844,18.313234329223636,445400,0.0,
2022-08-04 00:00:00+00:00,19.729999542236328,19.770000457763672,19.729999542236328,18.341062545776367,465700,0.0,
2022-08-05 00:00:00+00:00,19.6200008392334,19.6299991607666,19.57999992370605,18.1833553314209,546900,0.0,
2022-08-08 00:00:00+00:00,19.65999984741211,19.690000534057617,19.649999618530277,18.248291015625,834800,0.0,
2022-08-09 00:00:00+00:00,19.670000076293945,19.670000076293945,19.6299991607666,18.229734420776367,520000,0.0,
2022-08-10 00:00:00+00:00,19.65999984741211,19.700000762939453,19.6299991607666,18.211183547973636,532100,0.0,
2022-08-11 00:00:00+00:00,19.690000534057617,19.700000762939453,19.61000061035156,18.211183547973636,379200,0.0,
2022-08-12 00:00:00+00:00,19.68000030517578,19.68000030517578,19.63999938964844,18.248291015625,418500,0.0,
2022-08-15 00:00:00+00:00,19.68000030517578,19.700000762939453,19.670000076293945,18.276124954223636,226600,0.0,
2022-08-16 00:00:00+00:00,19.690000534057617,19.690000534057617,19.63999938964844,18.239015579223636,682600,0.0,
2022-08-17 00:00:00+00:00,19.65999984741211,19.65999984741211,19.59000015258789,18.2019100189209,425000,0.0,
2022-08-18 00:00:00+00:00,19.649999618530277,19.71999931335449,19.6200008392334,18.266845703125,327600,0.0,
2022-08-19 00:00:00+00:00,19.649999618530277,19.68000030517578,19.63999938964844,18.239015579223636,244100,0.0,
2022-08-22 00:00:00+00:00,19.649999618530277,19.65999984741211,19.6200008392334,18.220460891723636,353300,0.0,
2022-08-23 00:00:00+00:00,19.649999618530277,19.700000762939453,19.6299991607666,18.257570266723636,2322900,0.0,
2022-08-24 00:00:00+00:00,19.649999618530277,19.690000534057617,19.63999938964844,18.257570266723636,349900,0.0,
2022-08-25 00:00:00+00:00,19.71999931335449,19.729999542236328,19.700000762939453,18.294679641723636,213600,0.0,
2022-08-26 00:00:00+00:00,19.71999931335449,19.729999542236328,19.649999618530277,18.257570266723636,219900,0.0,
2022-08-29 00:00:00+00:00,19.63999938964844,19.63999938964844,19.59000015258789,18.2019100189209,170300,0.0,
2022-08-30 00:00:00+00:00,19.59000015258789,19.61000061035156,19.540000915527344,18.155521392822266,217900,0.0,
2022-08-31 00:00:00+00:00,19.540000915527344,19.549999237060547,19.40999984741211,18.034921646118164,162900,0.0,
2022-09-01 00:00:00+00:00,19.1299991607666,19.149999618530277,19.07999992370605,17.91752815246582,2383100,0.235,
2022-09-02 00:00:00+00:00,19.170000076293945,19.200000762939453,19.1299991607666,17.99265480041504,2763300,0.0,
2022-09-06 00:00:00+00:00,19.13999938964844,19.13999938964844,19.049999237060547,17.908145904541016,559300,0.0,
2022-09-07 00:00:00+00:00,19.09000015258789,19.100000381469727,19.059999465942383,17.926923751831055,495900,0.0,
2022-09-08 00:00:00+00:00,19.06999969482422,19.07999992370605,19.01000022888184,17.87057876586914,475900,0.0,
2022-09-09 00:00:00+00:00,19.040000915527344,19.059999465942383,19.01000022888184,17.87997055053711,947800,0.0,
2022-09-12 00:00:00+00:00,19.049999237060547,19.06999969482422,18.989999771118164,17.85179901123047,604000,0.0,
2022-09-13 00:00:00+00:00,18.920000076293945,18.96999931335449,18.920000076293945,17.795454025268555,390600,0.0,
2022-09-14 00:00:00+00:00,18.950000762939453,19.01000022888184,18.950000762939453,17.823627471923828,460400,0.0,
2022-09-15 00:00:00+00:00,18.950000762939453,18.96999931335449,18.88999938964844,17.739105224609375,182200,0.0,
2022-09-16 00:00:00+00:00,18.88999938964844,18.90999984741211,18.850000381469727,17.710933685302734,356200,0.0,
2022-09-19 00:00:00+00:00,18.790000915527344,18.81999969482422,18.75,17.626419067382812,255900,0.0,
2022-09-20 00:00:00+00:00,18.71999931335449,18.76000022888184,18.71999931335449,17.598247528076172,214900,0.0,
2022-09-21 00:00:00+00:00,18.76000022888184,18.799999237060547,18.65999984741211,17.60763931274414,497200,0.0,
2022-09-22 00:00:00+00:00,18.709999084472656,18.709999084472656,18.57999992370605,17.447998046875,373500,0.0,
2022-09-23 00:00:00+00:00,18.520000457763672,18.549999237060547,18.479999542236328,17.37286949157715,2617000,0.0,
2022-09-26 00:00:00+00:00,18.479999542236328,18.489999771118164,18.270000457763672,17.166278839111328,935100,0.0,
2022-09-27 00:00:00+00:00,18.350000381469727,18.350000381469727,18.229999542236328,17.138099670410156,424500,0.0,
2022-09-28 00:00:00+00:00,18.36000061035156,18.520000457763672,18.31999969482422,17.382259368896484,484600,0.0,
2022-09-29 00:00:00+00:00,18.420000076293945,18.420000076293945,18.299999237060547,17.1850528717041,473700,0.0,
2022-09-30 00:00:00+00:00,18.280000686645508,18.31999969482422,18.190000534057617,17.100540161132812,1328200,0.0,
2022-10-03 00:00:00+00:00,18.309999465942383,18.459999084472656,18.309999465942383,17.29774284362793,687800,0.0,
2022-10-04 00:00:00+00:00,18.520000457763672,18.540000915527344,18.46999931335449,17.35408592224121,692900,0.0,
2022-10-05 00:00:00+00:00,18.450000762939453,18.450000762939453,18.36000061035156,17.26017951965332,217700,0.0,
2022-10-06 00:00:00+00:00,18.399999618530277,18.399999618530277,18.34000015258789,17.222618103027344,511100,0.0,
2022-10-07 00:00:00+00:00,18.31999969482422,18.38999938964844,18.299999237060547,17.222618103027344,424400,0.0,
2022-10-10 00:00:00+00:00,18.32999992370605,18.350000381469727,18.270000457763672,17.175662994384766,540200,0.0,
2022-10-11 00:00:00+00:00,18.32999992370605,18.38999938964844,18.31999969482422,17.232009887695312,744300,0.0,
2022-10-12 00:00:00+00:00,18.350000381469727,18.3799991607666,18.31999969482422,17.232009887695312,385300,0.0,
2022-10-13 00:00:00+00:00,18.209999084472656,18.3700008392334,18.209999084472656,17.232009887695312,424800,0.0,
2022-10-14 00:00:00+00:00,18.38999938964844,18.38999938964844,18.290000915527344,17.222618103027344,298300,0.0,
2022-10-17 00:00:00+00:00,18.40999984741211,18.440000534057617,18.3700008392334,17.26017951965332,855000,0.0,
2022-10-18 00:00:00+00:00,18.40999984741211,18.43000030517578,18.32999992370605,17.232009887695312,380800,0.0,
2022-10-19 00:00:00+00:00,18.280000686645508,18.299999237060547,18.26000022888184,17.15688705444336,230400,0.0,
2022-10-20 00:00:00+00:00,18.26000022888184,18.31999969482422,18.229999542236328,17.147491455078125,273000,0.0,
2022-10-21 00:00:00+00:00,18.299999237060547,18.3799991607666,18.270000457763672,17.232009887695312,370500,0.0,
2022-10-24 00:00:00+00:00,18.3700008392334,18.40999984741211,18.350000381469727,17.26017951965332,207200,0.0,
2022-10-25 00:00:00+00:00,18.420000076293945,18.46999931335449,18.399999618530277,17.288352966308594,389100,0.0,
2022-10-26 00:00:00+00:00,18.40999984741211,18.479999542236328,18.3799991607666,17.278963088989258,844200,0.0,
2022-10-27 00:00:00+00:00,18.46999931335449,18.520000457763672,18.450000762939453,17.37286949157715,3104300,0.0,
2022-10-28 00:00:00+00:00,18.489999771118164,18.520000457763672,18.440000534057617,17.33530616760254,1504900,0.0,
2022-10-31 00:00:00+00:00,18.43000030517578,18.46999931335449,18.399999618530277,17.30713653564453,897300,0.0,
2022-11-01 00:00:00+00:00,18.520000457763672,18.530000686645508,18.399999618530277,17.30713653564453,927700,0.0,
2022-11-02 00:00:00+00:00,18.440000534057617,18.530000686645508,18.3700008392334,17.288352966308594,808300,0.0,
2022-11-03 00:00:00+00:00,18.26000022888184,18.309999465942383,18.239999771118164,17.138099670410156,396300,0.0,
2022-11-04 00:00:00+00:00,18.270000457763672,18.32999992370605,18.26000022888184,17.194442749023438,335300,0.0,
2022-11-07 00:00:00+00:00,18.34000015258789,18.350000381469727,18.31999969482422,17.222618103027344,266200,0.0,
2022-11-08 00:00:00+00:00,18.350000381469727,18.3799991607666,18.34000015258789,17.232009887695312,249800,0.0,
2022-11-09 00:00:00+00:00,18.34000015258789,18.3799991607666,18.290000915527344,17.213224411010742,435100,0.0,
2022-11-10 00:00:00+00:00,18.420000076293945,18.549999237060547,18.420000076293945,17.40104103088379,401300,0.0,
2022-11-11 00:00:00+00:00,18.530000686645508,18.540000915527344,18.5,17.40104103088379,188300,0.0,
2022-11-14 00:00:00+00:00,18.489999771118164,18.51000022888184,18.420000076293945,17.30713653564453,290800,0.0,
2022-11-15 00:00:00+00:00,18.459999084472656,18.520000457763672,18.459999084472656,17.363479614257812,260900,0.0,
2022-11-16 00:00:00+00:00,18.530000686645508,18.549999237060547,18.5,17.40104103088379,658000,0.0,
2022-11-17 00:00:00+00:00,18.46999931335449,18.479999542236328,18.40999984741211,17.30713653564453,540200,0.0,
2022-11-18 00:00:00+00:00,18.399999618530277,18.420000076293945,18.34000015258789,17.232009887695312,939700,0.0,
2022-11-21 00:00:00+00:00,18.38999938964844,18.43000030517578,18.36000061035156,17.30713653564453,592000,0.0,
2022-11-22 00:00:00+00:00,18.46999931335449,18.489999771118164,18.440000534057617,17.33530616760254,517900,0.0,
2022-11-23 00:00:00+00:00,18.459999084472656,18.520000457763672,18.459999084472656,17.391653060913086,499100,0.0,
2022-11-25 00:00:00+00:00,18.520000457763672,18.530000686645508,18.5,17.382259368896484,121700,0.0,
2022-11-28 00:00:00+00:00,18.5,18.530000686645508,18.459999084472656,17.363479614257812,294800,0.0,
2022-11-29 00:00:00+00:00,18.459999084472656,18.479999542236328,18.43000030517578,17.32592010498047,514000,0.0,
2022-11-30 00:00:00+00:00,18.450000762939453,18.670000076293945,18.43000030517578,17.523117065429688,527200,0.0,
2022-12-01 00:00:00+00:00,18.670000076293945,18.76000022888184,18.670000076293945,17.642560958862305,751100,0.027,
2022-12-02 00:00:00+00:00,18.68000030517578,18.84000015258789,18.65999984741211,17.717790603637695,709400,0.0,
2022-12-05 00:00:00+00:00,18.76000022888184,18.76000022888184,18.63999938964844,17.557920455932617,445900,0.0,
2022-12-06 00:00:00+00:00,18.68000030517578,18.690000534057617,18.6299991607666,17.557920455932617,500400,0.0,
2022-12-07 00:00:00+00:00,18.68000030517578,18.71999931335449,18.65999984741211,17.586135864257812,377100,0.0,
