date,VTN_Open,VTN_High,VTN_Low,VTN_Close,VTN_Volume,VTN_Dividends,VTN_Stock Splits
2021-05-21 00:00:00+00:00,13.329999923706056,13.359999656677246,13.25,11.505821228027344,21800,0.0,
2021-05-24 00:00:00+00:00,13.300000190734863,13.350000381469728,13.239999771118164,11.549239158630373,24700,0.0,
2021-05-25 00:00:00+00:00,13.350000381469728,13.40999984741211,13.34000015258789,11.592657089233398,13600,0.0,
2021-05-26 00:00:00+00:00,13.40999984741211,13.5,13.359999656677246,11.679495811462402,28900,0.0,
2021-05-27 00:00:00+00:00,13.449999809265137,13.470000267028809,13.40999984741211,11.688179969787598,27000,0.0,
2021-05-28 00:00:00+00:00,13.470000267028809,13.470000267028809,13.4399995803833,11.696863174438477,27600,0.0,
2021-06-01 00:00:00+00:00,13.5,13.5,13.40999984741211,11.705544471740724,23900,0.0,
2021-06-02 00:00:00+00:00,13.479999542236328,13.539999961853027,13.470000267028809,11.722911834716797,21900,0.0,
2021-06-03 00:00:00+00:00,13.550000190734863,13.579999923706056,13.510000228881836,11.76633071899414,34600,0.0,
2021-06-04 00:00:00+00:00,13.619999885559082,13.640000343322754,13.5600004196167,11.835800170898438,14100,0.0,
2021-06-07 00:00:00+00:00,13.630000114440918,13.710000038146973,13.579999923706056,11.801066398620604,29500,0.0,
2021-06-08 00:00:00+00:00,13.649999618530272,13.739999771118164,13.630000114440918,11.913952827453612,34300,0.0,
2021-06-09 00:00:00+00:00,13.729999542236328,13.779999732971191,13.699999809265137,11.966055870056152,15600,0.0,
2021-06-10 00:00:00+00:00,13.779999732971191,13.800000190734863,13.770000457763672,11.957369804382324,37200,0.0,
2021-06-11 00:00:00+00:00,13.829999923706056,13.850000381469728,13.579999923706056,11.877202987670898,37700,0.048,
2021-06-14 00:00:00+00:00,13.670000076293944,13.800000190734863,13.670000076293944,12.007908821105955,14100,0.0,
2021-06-15 00:00:00+00:00,13.800000190734863,13.800000190734863,13.600000381469728,11.851058959960938,56900,0.0,
2021-06-16 00:00:00+00:00,13.649999618530272,13.68000030517578,13.56999969482422,11.824914932250977,45600,0.0,
2021-06-17 00:00:00+00:00,13.630000114440918,13.8100004196167,13.56999969482422,12.034051895141602,10000,0.0,
2021-06-18 00:00:00+00:00,13.8100004196167,13.81999969482422,13.739999771118164,12.025339126586914,41600,0.0,
2021-06-21 00:00:00+00:00,13.8100004196167,13.850000381469728,13.720000267028809,12.06019687652588,54700,0.0,
2021-06-22 00:00:00+00:00,13.84000015258789,13.84000015258789,13.789999961853027,12.051480293273926,17100,0.0,
2021-06-23 00:00:00+00:00,13.829999923706056,13.850000381469728,13.829999923706056,12.051480293273926,34700,0.0,
2021-06-24 00:00:00+00:00,13.880000114440918,13.890000343322754,13.850000381469728,12.103766441345217,24400,0.0,
2021-06-25 00:00:00+00:00,13.890000343322754,13.899999618530272,13.859999656677246,12.11247730255127,16900,0.0,
2021-06-28 00:00:00+00:00,13.890000343322754,13.920000076293944,13.869999885559082,12.129905700683594,22900,0.0,
2021-06-29 00:00:00+00:00,13.920000076293944,13.920000076293944,13.75,11.981769561767578,35200,0.0,
2021-06-30 00:00:00+00:00,13.869999885559082,13.890000343322754,13.760000228881836,12.103766441345217,27800,0.0,
2021-07-01 00:00:00+00:00,13.93000030517578,14.020000457763672,13.899999618530272,12.182193756103516,27600,0.0,
2021-07-02 00:00:00+00:00,13.989999771118164,14.0,13.81999969482422,12.08633804321289,29100,0.0,
2021-07-06 00:00:00+00:00,13.850000381469728,13.890000343322754,13.829999923706056,12.0689115524292,21700,0.0,
2021-07-07 00:00:00+00:00,13.899999618530272,13.979999542236328,13.899999618530272,12.129905700683594,8800,0.0,
2021-07-08 00:00:00+00:00,13.989999771118164,13.989999771118164,13.899999618530272,12.129905700683594,7900,0.0,
2021-07-09 00:00:00+00:00,13.93000030517578,13.93000030517578,13.81999969482422,12.051480293273926,44100,0.0,
2021-07-12 00:00:00+00:00,13.880000114440918,13.920000076293944,13.859999656677246,12.129905700683594,17300,0.0,
2021-07-13 00:00:00+00:00,13.989999771118164,14.020000457763672,13.869999885559082,12.15439224243164,22500,0.048,
2021-07-14 00:00:00+00:00,13.90999984741211,13.90999984741211,13.81999969482422,12.084437370300291,26700,0.0,
2021-07-15 00:00:00+00:00,13.880000114440918,13.880000114440918,13.75,12.031970024108888,28900,0.0,
2021-07-16 00:00:00+00:00,13.760000228881836,13.829999923706056,13.699999809265137,11.979510307312012,28000,0.0,
2021-07-19 00:00:00+00:00,13.75,13.770000457763672,13.65999984741211,11.96201992034912,20400,0.0,
2021-07-20 00:00:00+00:00,13.6899995803833,13.779999732971191,13.670000076293944,11.96201992034912,21600,0.0,
2021-07-21 00:00:00+00:00,13.729999542236328,13.729999542236328,13.670000076293944,11.979510307312012,10700,0.0,
2021-07-22 00:00:00+00:00,13.75,13.75,13.68000030517578,11.979510307312012,17300,0.0,
2021-07-23 00:00:00+00:00,13.710000038146973,13.710000038146973,13.619999885559082,11.953276634216309,22700,0.0,
2021-07-26 00:00:00+00:00,13.619999885559082,13.779999732971191,13.619999885559082,12.023231506347656,30200,0.0,
2021-07-27 00:00:00+00:00,13.760000228881836,13.90999984741211,13.760000228881836,12.128161430358888,7300,0.0,
2021-07-28 00:00:00+00:00,13.93000030517578,14.039999961853027,13.90999984741211,12.27680778503418,44100,0.0,
2021-07-29 00:00:00+00:00,14.09000015258789,14.149999618530272,14.0600004196167,12.364251136779783,21000,0.0,
2021-07-30 00:00:00+00:00,14.149999618530272,14.170000076293944,14.0600004196167,12.294296264648438,11200,0.0,
2021-08-02 00:00:00+00:00,14.109999656677246,14.140000343322754,14.0,12.259323120117188,29800,0.0,
2021-08-03 00:00:00+00:00,14.039999961853027,14.050000190734863,14.0,12.259323120117188,16300,0.0,
2021-08-04 00:00:00+00:00,14.050000190734863,14.050000190734863,13.989999771118164,12.2330904006958,19800,0.0,
2021-08-05 00:00:00+00:00,14.010000228881836,14.010000228881836,13.970000267028809,12.22434139251709,7600,0.0,
2021-08-06 00:00:00+00:00,13.989999771118164,14.029999732971191,13.970000267028809,12.268067359924316,1900,0.0,
2021-08-09 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,12.268067359924316,33400,0.0,
2021-08-10 00:00:00+00:00,14.039999961853027,14.06999969482422,13.90999984741211,12.303043365478516,27700,0.0,
2021-08-11 00:00:00+00:00,14.0600004196167,14.0600004196167,13.84000015258789,12.128161430358888,64200,0.0,
2021-08-12 00:00:00+00:00,13.90999984741211,13.989999771118164,13.869999885559082,12.215601921081545,26900,0.0,
2021-08-13 00:00:00+00:00,13.920000076293944,13.93000030517578,13.829999923706056,12.152424812316896,16800,0.048,
2021-08-16 00:00:00+00:00,13.920000076293944,13.920000076293944,13.829999923706056,12.152424812316896,12300,0.0,
2021-08-17 00:00:00+00:00,13.8100004196167,13.880000114440918,13.8100004196167,12.178746223449709,16500,0.0,
2021-08-18 00:00:00+00:00,13.949999809265137,14.020000457763672,13.850000381469728,12.196296691894531,51400,0.0,
2021-08-19 00:00:00+00:00,13.970000267028809,14.0,13.899999618530272,12.248944282531738,12300,0.0,
2021-08-20 00:00:00+00:00,13.920000076293944,13.989999771118164,13.850000381469728,12.205069541931152,22800,0.0,
2021-08-23 00:00:00+00:00,13.949999809265137,13.949999809265137,13.890000343322754,12.187522888183594,15700,0.0,
2021-08-24 00:00:00+00:00,13.93000030517578,13.960000038146973,13.869999885559082,12.187522888183594,34400,0.0,
2021-08-25 00:00:00+00:00,13.920000076293944,13.920000076293944,13.789999961853027,12.099781036376951,42600,0.0,
2021-08-26 00:00:00+00:00,13.829999923706056,13.850000381469728,13.770000457763672,12.099781036376951,41800,0.0,
2021-08-27 00:00:00+00:00,13.789999961853027,13.8100004196167,13.75,12.117328643798828,52900,0.0,
2021-08-30 00:00:00+00:00,13.850000381469728,13.869999885559082,13.75,12.082233428955078,33300,0.0,
2021-08-31 00:00:00+00:00,13.770000457763672,13.8100004196167,13.739999771118164,12.064682006835938,28300,0.0,
2021-09-01 00:00:00+00:00,13.739999771118164,13.770000457763672,13.710000038146973,12.047134399414062,35700,0.0,
2021-09-02 00:00:00+00:00,13.710000038146973,13.760000228881836,13.699999809265137,12.064682006835938,39200,0.0,
2021-09-03 00:00:00+00:00,13.699999809265137,13.699999809265137,13.65999984741211,11.985711097717283,34300,0.0,
2021-09-07 00:00:00+00:00,13.5600004196167,13.699999809265137,13.5600004196167,11.93306827545166,23600,0.0,
2021-09-08 00:00:00+00:00,13.56999969482422,13.630000114440918,13.5600004196167,11.95061492919922,22200,0.0,
2021-09-09 00:00:00+00:00,13.579999923706056,13.710000038146973,13.579999923706056,11.994487762451172,32600,0.0,
2021-09-10 00:00:00+00:00,13.649999618530272,13.670000076293944,13.59000015258789,11.96816635131836,40400,0.0,
2021-09-13 00:00:00+00:00,13.59000015258789,13.649999618530272,13.579999923706056,12.001625061035156,33600,0.048,
2021-09-14 00:00:00+00:00,13.600000381469728,13.6899995803833,13.579999923706056,12.02803897857666,31500,0.0,
2021-09-15 00:00:00+00:00,13.720000267028809,13.81999969482422,13.68000030517578,12.168926239013672,47700,0.0,
2021-09-16 00:00:00+00:00,13.850000381469728,13.859999656677246,13.789999961853027,12.15131378173828,23900,0.0,
2021-09-17 00:00:00+00:00,13.869999885559082,13.880000114440918,13.829999923706056,12.204147338867188,13200,0.0,
2021-09-20 00:00:00+00:00,13.859999656677246,13.859999656677246,13.779999732971191,12.133705139160156,12900,0.0,
2021-09-21 00:00:00+00:00,13.760000228881836,13.800000190734863,13.75,12.124899864196776,7800,0.0,
2021-09-22 00:00:00+00:00,13.84000015258789,13.9399995803833,13.65999984741211,12.03684902191162,23400,0.0,
2021-09-23 00:00:00+00:00,13.760000228881836,13.789999961853027,13.65999984741211,12.072065353393556,31400,0.0,
2021-09-24 00:00:00+00:00,13.779999732971191,13.81999969482422,13.739999771118164,12.133705139160156,32800,0.0,
2021-09-27 00:00:00+00:00,13.81999969482422,13.81999969482422,13.649999618530272,12.03684902191162,22900,0.0,
2021-09-28 00:00:00+00:00,13.670000076293944,13.710000038146973,13.449999809265137,11.851936340332031,22300,0.0,
2021-09-29 00:00:00+00:00,13.529999732971191,13.649999618530272,13.529999732971191,11.966402053833008,43900,0.0,
2021-09-30 00:00:00+00:00,13.65999984741211,13.850000381469728,13.5,11.88715362548828,30100,0.0,
2021-10-01 00:00:00+00:00,13.56999969482422,13.609999656677246,13.510000228881836,11.89596176147461,19200,0.0,
2021-10-04 00:00:00+00:00,13.600000381469728,13.600000381469728,13.460000038146973,11.86954402923584,30800,0.0,
2021-10-05 00:00:00+00:00,13.539999961853027,13.539999961853027,13.510000228881836,11.91357421875,14900,0.0,
2021-10-06 00:00:00+00:00,13.529999732971191,13.539999961853027,13.40999984741211,11.89596176147461,39100,0.0,
2021-10-07 00:00:00+00:00,13.550000190734863,13.630000114440918,13.539999961853027,11.966402053833008,30500,0.0,
2021-10-08 00:00:00+00:00,13.619999885559082,13.619999885559082,13.5600004196167,11.957599639892578,20400,0.0,
2021-10-11 00:00:00+00:00,13.640000343322754,13.640000343322754,13.5,11.931182861328123,13000,0.0,
2021-10-12 00:00:00+00:00,13.550000190734863,13.56999969482422,13.539999961853027,11.922377586364746,3600,0.0,
2021-10-13 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,11.938283920288086,10400,0.048,
2021-10-14 00:00:00+00:00,13.56999969482422,13.579999923706056,13.5,11.94711971282959,20400,0.0,
2021-10-15 00:00:00+00:00,13.510000228881836,13.600000381469728,13.399999618530272,11.849916458129885,23300,0.0,
2021-10-18 00:00:00+00:00,13.40999984741211,13.4399995803833,13.380000114440918,11.823408126831056,17100,0.0,
2021-10-19 00:00:00+00:00,13.380000114440918,13.449999809265137,13.380000114440918,11.86759090423584,18800,0.0,
2021-10-20 00:00:00+00:00,13.420000076293944,13.460000038146973,13.40999984741211,11.849916458129885,28100,0.0,
2021-10-21 00:00:00+00:00,13.40999984741211,13.479999542236328,13.40999984741211,11.876426696777344,34300,0.0,
2021-10-22 00:00:00+00:00,13.470000267028809,13.510000228881836,13.4399995803833,11.929444313049316,31800,0.0,
2021-10-25 00:00:00+00:00,13.520000457763672,13.520000457763672,13.40999984741211,11.902934074401855,37600,0.0,
2021-10-26 00:00:00+00:00,13.449999809265137,13.489999771118164,13.40999984741211,11.920609474182127,29800,0.0,
2021-10-27 00:00:00+00:00,13.489999771118164,13.520000457763672,13.40999984741211,11.849916458129885,47500,0.0,
2021-10-28 00:00:00+00:00,13.43000030517578,13.43000030517578,13.279999732971191,11.823408126831056,40200,0.0,
2021-10-29 00:00:00+00:00,13.31999969482422,13.43000030517578,13.31999969482422,11.805731773376465,54700,0.0,
2021-11-01 00:00:00+00:00,13.390000343322754,13.43000030517578,13.359999656677246,11.814570426940918,27900,0.0,
2021-11-02 00:00:00+00:00,13.390000343322754,13.420000076293944,13.350000381469728,11.841079711914062,21100,0.0,
2021-11-03 00:00:00+00:00,13.399999618530272,13.470000267028809,13.369999885559082,11.88526439666748,41500,0.0,
2021-11-04 00:00:00+00:00,13.510000228881836,13.539999961853027,13.420000076293944,11.955958366394045,33600,0.0,
2021-11-05 00:00:00+00:00,13.59000015258789,13.81999969482422,13.5600004196167,12.203380584716797,38400,0.0,
2021-11-08 00:00:00+00:00,13.81999969482422,13.829999923706056,13.739999771118164,12.176872253417969,66300,0.0,
2021-11-09 00:00:00+00:00,13.779999732971191,13.84000015258789,13.710000038146973,12.132688522338867,10700,0.0,
2021-11-10 00:00:00+00:00,13.710000038146973,13.710000038146973,13.5600004196167,12.026650428771973,22200,0.0,
2021-11-11 00:00:00+00:00,13.600000381469728,13.68000030517578,13.600000381469728,12.061997413635254,13100,0.0,
2021-11-12 00:00:00+00:00,13.609999656677246,13.630000114440918,13.5600004196167,12.069091796875,15100,0.048,
2021-11-15 00:00:00+00:00,13.609999656677246,13.619999885559082,13.529999732971191,12.033617973327637,13100,0.0,
2021-11-16 00:00:00+00:00,13.609999656677246,13.630000114440918,13.5,12.051353454589844,14400,0.0,
2021-11-17 00:00:00+00:00,13.579999923706056,13.600000381469728,13.43000030517578,11.909470558166504,27900,0.0,
2021-11-18 00:00:00+00:00,13.5,13.520000457763672,13.4399995803833,11.980412483215332,24800,0.0,
2021-11-19 00:00:00+00:00,13.479999542236328,13.550000190734863,13.460000038146973,11.962675094604492,29000,0.0,
2021-11-22 00:00:00+00:00,13.56999969482422,13.56999969482422,13.5,11.998149871826172,16200,0.0,
2021-11-23 00:00:00+00:00,13.579999923706056,13.579999923706056,13.390000343322754,11.927206039428713,33400,0.0,
2021-11-24 00:00:00+00:00,13.4399995803833,13.479999542236328,13.399999618530272,11.953807830810549,27300,0.0,
2021-11-26 00:00:00+00:00,13.479999542236328,13.5,13.460000038146973,11.936074256896973,22300,0.0,
2021-11-29 00:00:00+00:00,13.479999542236328,13.479999542236328,13.43000030517578,11.953807830810549,25000,0.0,
2021-11-30 00:00:00+00:00,13.479999542236328,13.5600004196167,13.43000030517578,12.015883445739746,31000,0.0,
2021-12-01 00:00:00+00:00,13.609999656677246,13.640000343322754,13.470000267028809,12.042488098144531,32900,0.0,
2021-12-02 00:00:00+00:00,13.579999923706056,13.579999923706056,13.359999656677246,11.88286590576172,21500,0.0,
2021-12-03 00:00:00+00:00,13.449999809265137,13.449999809265137,13.270000457763672,11.785320281982422,24800,0.0,
2021-12-06 00:00:00+00:00,13.359999656677246,13.359999656677246,13.279999732971191,11.803055763244627,28100,0.0,
2021-12-07 00:00:00+00:00,13.399999618530272,13.449999809265137,13.34000015258789,11.891733169555664,32200,0.0,
2021-12-08 00:00:00+00:00,13.449999809265137,13.5,13.350000381469728,11.971542358398438,37000,0.0,
2021-12-09 00:00:00+00:00,13.550000190734863,13.550000190734863,13.390000343322754,12.015883445739746,25800,0.0,
2021-12-10 00:00:00+00:00,13.649999618530272,13.699999809265137,13.539999961853027,12.033617973327637,18000,0.0,
2021-12-13 00:00:00+00:00,13.699999809265137,13.880000114440918,13.5,12.049639701843262,46800,0.048,
2021-12-14 00:00:00+00:00,13.539999961853027,13.59000015258789,13.390000343322754,11.916147232055664,10000,0.0,
2021-12-15 00:00:00+00:00,13.479999542236328,13.529999732971191,13.43000030517578,11.969544410705566,21400,0.0,
2021-12-16 00:00:00+00:00,13.390000343322754,13.449999809265137,13.380000114440918,11.925049781799316,15700,0.0,
2021-12-17 00:00:00+00:00,13.449999809265137,13.470000267028809,13.380000114440918,11.960643768310549,10400,0.0,
2021-12-20 00:00:00+00:00,13.420000076293944,13.479999542236328,13.399999618530272,11.95174503326416,10900,0.0,
2021-12-21 00:00:00+00:00,13.399999618530272,13.449999809265137,13.390000343322754,11.916147232055664,11100,0.0,
2021-12-22 00:00:00+00:00,13.359999656677246,13.479999542236328,13.350000381469728,11.978445053100586,20800,0.0,
2021-12-23 00:00:00+00:00,13.479999542236328,13.520000457763672,13.40999984741211,11.960643768310549,18300,0.0,
2021-12-27 00:00:00+00:00,13.460000038146973,13.479999542236328,13.4399995803833,11.987344741821287,19800,0.0,
2021-12-28 00:00:00+00:00,13.449999809265137,13.510000228881836,13.43000030517578,11.95174503326416,41600,0.0,
2021-12-29 00:00:00+00:00,13.449999809265137,13.449999809265137,13.380000114440918,11.916147232055664,34900,0.0,
2021-12-30 00:00:00+00:00,13.390000343322754,13.4399995803833,13.350000381469728,11.889449119567873,25400,0.0,
2021-12-31 00:00:00+00:00,13.4399995803833,13.449999809265137,13.399999618530272,11.94284725189209,18600,0.0,
2022-01-03 00:00:00+00:00,13.390000343322754,13.449999809265137,13.380000114440918,11.933947563171388,29700,0.0,
2022-01-04 00:00:00+00:00,13.380000114440918,13.5,13.359999656677246,11.916147232055664,32800,0.0,
2022-01-05 00:00:00+00:00,13.43000030517578,13.43000030517578,13.329999923706056,11.862752914428713,9300,0.0,
2022-01-06 00:00:00+00:00,13.359999656677246,13.390000343322754,13.09000015258789,11.90725040435791,34400,0.0,
2022-01-07 00:00:00+00:00,13.390000343322754,13.390000343322754,13.289999961853027,11.836055755615234,18700,0.0,
2022-01-10 00:00:00+00:00,13.289999961853027,13.350000381469728,13.210000038146973,11.764859199523926,46100,0.0,
2022-01-11 00:00:00+00:00,13.260000228881836,13.3100004196167,13.220000267028809,11.791558265686035,15700,0.0,
2022-01-12 00:00:00+00:00,13.279999732971191,13.329999923706056,13.149999618530272,11.729266166687012,32100,0.0,
2022-01-13 00:00:00+00:00,13.220000267028809,13.25,13.199999809265137,11.764859199523926,25300,0.0,
2022-01-14 00:00:00+00:00,13.100000381469728,13.119999885559082,13.0600004196167,11.700551986694336,14600,0.048,
2022-01-18 00:00:00+00:00,13.09000015258789,13.119999885559082,12.770000457763672,11.414735794067385,58800,0.0,
2022-01-19 00:00:00+00:00,12.779999732971191,12.800000190734863,12.5600004196167,11.245036125183104,56000,0.0,
2022-01-20 00:00:00+00:00,12.649999618530272,12.710000038146973,12.550000190734863,11.245036125183104,65400,0.0,
2022-01-21 00:00:00+00:00,12.510000228881836,12.65999984741211,12.5,11.182513236999512,52700,0.0,
2022-01-24 00:00:00+00:00,12.600000381469728,12.630000114440918,12.5,11.21824073791504,38500,0.0,
2022-01-25 00:00:00+00:00,12.5600004196167,12.670000076293944,12.520000457763672,11.280757904052734,51500,0.0,
2022-01-26 00:00:00+00:00,12.600000381469728,12.699999809265137,12.5600004196167,11.236102104187012,45600,0.0,
2022-01-27 00:00:00+00:00,12.579999923706056,12.65999984741211,12.56999969482422,11.253965377807615,70000,0.0,
2022-01-28 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5,11.245036125183104,54500,0.0,
2022-01-31 00:00:00+00:00,12.649999618530272,12.75,12.59000015258789,11.289694786071776,43000,0.0,
2022-02-01 00:00:00+00:00,12.630000114440918,12.979999542236328,12.630000114440918,11.4683256149292,34500,0.0,
2022-02-02 00:00:00+00:00,12.899999618530272,12.920000076293944,12.829999923706056,11.495125770568848,33900,0.0,
2022-02-03 00:00:00+00:00,12.770000457763672,12.84000015258789,12.75,11.42366886138916,19500,0.0,
2022-02-04 00:00:00+00:00,12.729999542236328,12.789999961853027,12.479999542236328,11.164647102355955,99200,0.0,
2022-02-07 00:00:00+00:00,12.5600004196167,12.640000343322754,12.529999732971191,11.21824073791504,19000,0.0,
2022-02-08 00:00:00+00:00,12.579999923706056,12.640000343322754,12.5,11.209307670593262,50400,0.0,
2022-02-09 00:00:00+00:00,12.5600004196167,12.5600004196167,12.510000228881836,11.182513236999512,26300,0.0,
2022-02-10 00:00:00+00:00,12.520000457763672,12.539999961853027,12.0600004196167,10.914563179016112,85000,0.0,
2022-02-11 00:00:00+00:00,12.1899995803833,12.3100004196167,12.149999618530272,10.905628204345703,63400,0.0,
2022-02-14 00:00:00+00:00,12.010000228881836,12.100000381469728,11.970000267028809,10.733464241027832,57900,0.048,
2022-02-15 00:00:00+00:00,11.970000267028809,12.029999732971191,11.970000267028809,10.76036548614502,53400,0.0,
2022-02-16 00:00:00+00:00,12.020000457763672,12.119999885559082,12.0,10.859002113342283,45400,0.0,
2022-02-17 00:00:00+00:00,12.140000343322754,12.229999542236328,12.100000381469728,10.93073558807373,29600,0.0,
2022-02-18 00:00:00+00:00,12.1899995803833,12.300000190734863,12.1899995803833,10.984538078308104,17100,0.0,
2022-02-22 00:00:00+00:00,12.220000267028809,12.270000457763672,12.170000076293944,10.94866943359375,30900,0.0,
2022-02-23 00:00:00+00:00,12.1899995803833,12.260000228881836,12.149999618530272,10.894868850708008,39100,0.0,
2022-02-24 00:00:00+00:00,12.149999618530272,12.239999771118164,12.100000381469728,10.966604232788086,31300,0.0,
2022-02-25 00:00:00+00:00,12.149999618530272,12.210000038146973,12.0600004196167,10.867969512939451,38500,0.0,
2022-02-28 00:00:00+00:00,12.119999885559082,12.210000038146973,12.119999885559082,10.94866943359375,37800,0.0,
2022-03-01 00:00:00+00:00,12.199999809265137,12.369999885559082,12.199999809265137,11.056273460388184,31400,0.0,
2022-03-02 00:00:00+00:00,12.3100004196167,12.34000015258789,12.289999961853027,11.038339614868164,16800,0.0,
2022-03-03 00:00:00+00:00,12.359999656677246,12.359999656677246,12.300000190734863,11.029374122619627,1200,0.0,
2022-03-04 00:00:00+00:00,12.3100004196167,12.380000114440918,12.260000228881836,11.10110855102539,47100,0.0,
2022-03-07 00:00:00+00:00,12.380000114440918,12.380000114440918,12.25,10.99350643157959,24700,0.0,
2022-03-08 00:00:00+00:00,12.239999771118164,12.25,12.119999885559082,10.966604232788086,19000,0.0,
2022-03-09 00:00:00+00:00,12.199999809265137,12.289999961853027,12.199999809265137,10.94866943359375,18500,0.0,
2022-03-10 00:00:00+00:00,12.130000114440918,12.229999542236328,11.960000038146973,10.966604232788086,21700,0.0,
2022-03-11 00:00:00+00:00,12.109999656677246,12.15999984741211,12.029999732971191,10.832100868225098,17800,0.0,
2022-03-14 00:00:00+00:00,12.18000030517578,12.239999771118164,11.949999809265137,10.785285949707031,21500,0.048,
2022-03-15 00:00:00+00:00,12.050000190734863,12.34000015258789,12.039999961853027,10.929328918457031,26900,0.0,
2022-03-16 00:00:00+00:00,12.140000343322754,12.1899995803833,12.020000457763672,10.848305702209473,31200,0.0,
2022-03-17 00:00:00+00:00,12.050000190734863,12.09000015258789,11.90999984741211,10.776284217834473,57800,0.0,
2022-03-18 00:00:00+00:00,11.9399995803833,12.010000228881836,11.890000343322754,10.749275207519531,53300,0.0,
2022-03-21 00:00:00+00:00,11.890000343322754,12.06999969482422,11.670000076293944,10.52420711517334,32300,0.0,
2022-03-22 00:00:00+00:00,11.640000343322754,11.8100004196167,11.640000343322754,10.596227645874023,49500,0.0,
2022-03-23 00:00:00+00:00,11.710000038146973,11.90999984741211,11.550000190734863,10.70426082611084,50700,0.0,
2022-03-24 00:00:00+00:00,11.880000114440918,12.100000381469728,11.789999961853027,10.767279624938965,73700,0.0,
2022-03-25 00:00:00+00:00,11.93000030517578,11.93000030517578,11.699999809265137,10.61423397064209,59300,0.0,
2022-03-28 00:00:00+00:00,11.779999732971191,11.800000190734863,11.539999961853027,10.389164924621582,42600,0.0,
2022-03-29 00:00:00+00:00,11.539999961853027,11.68000030517578,11.420000076293944,10.335147857666016,82800,0.0,
2022-03-30 00:00:00+00:00,11.43000030517578,11.609999656677246,11.43000030517578,10.389164924621582,58200,0.0,
2022-03-31 00:00:00+00:00,11.609999656677246,11.699999809265137,11.5600004196167,10.434178352355955,72200,0.0,
2022-04-01 00:00:00+00:00,11.579999923706056,11.640000343322754,11.529999732971191,10.452183723449709,55200,0.0,
2022-04-04 00:00:00+00:00,11.59000015258789,11.619999885559082,11.520000457763672,10.398167610168455,54900,0.0,
2022-04-05 00:00:00+00:00,11.550000190734863,11.640000343322754,11.380000114440918,10.27213191986084,46000,0.0,
2022-04-06 00:00:00+00:00,11.399999618530272,11.399999618530272,11.31999969482422,10.25412368774414,49300,0.0,
2022-04-07 00:00:00+00:00,11.34000015258789,11.34000015258789,11.25,10.137088775634766,38900,0.0,
2022-04-08 00:00:00+00:00,11.260000228881836,11.270000457763672,11.149999618530272,10.128084182739258,29900,0.0,
2022-04-11 00:00:00+00:00,11.229999542236328,11.25,11.119999885559082,10.038058280944824,27900,0.0,
2022-04-12 00:00:00+00:00,11.170000076293944,11.239999771118164,11.140000343322754,10.09207534790039,74900,0.0,
2022-04-13 00:00:00+00:00,11.18000030517578,11.260000228881836,11.149999618530272,10.09207534790039,30800,0.0,
2022-04-14 00:00:00+00:00,11.079999923706056,11.18000030517578,11.029999732971191,9.976408004760742,63600,0.042,
2022-04-18 00:00:00+00:00,10.960000038146973,11.029999732971191,10.949999809265137,9.93122386932373,42900,0.0,
2022-04-19 00:00:00+00:00,10.949999809265137,11.0,10.949999809265137,9.93122386932373,21800,0.0,
2022-04-20 00:00:00+00:00,11.0,11.0600004196167,10.779999732971191,9.958332061767578,33200,0.0,
2022-04-21 00:00:00+00:00,10.960000038146973,11.0,10.869999885559082,9.840858459472656,43200,0.0,
2022-04-22 00:00:00+00:00,10.800000190734863,10.989999771118164,10.800000190734863,9.768566131591797,57600,0.0,
2022-04-25 00:00:00+00:00,10.800000190734863,10.970000267028809,10.800000190734863,9.795676231384276,48300,0.0,
2022-04-26 00:00:00+00:00,10.789999961853027,10.84000015258789,10.760000228881836,9.750489234924316,101000,0.0,
2022-04-27 00:00:00+00:00,10.770000457763672,10.789999961853027,10.68000030517578,9.678196907043455,114900,0.0,
2022-04-28 00:00:00+00:00,10.699999809265137,10.779999732971191,10.640000343322754,9.73241901397705,70400,0.0,
2022-04-29 00:00:00+00:00,10.739999771118164,10.75,10.619999885559082,9.614940643310549,72200,0.0,
2022-05-02 00:00:00+00:00,10.6899995803833,10.699999809265137,10.579999923706056,9.64205265045166,58500,0.0,
2022-05-03 00:00:00+00:00,10.65999984741211,10.699999809265137,10.59000015258789,9.633015632629396,47200,0.0,
2022-05-04 00:00:00+00:00,10.739999771118164,10.760000228881836,10.550000190734863,9.723380088806152,47500,0.0,
2022-05-05 00:00:00+00:00,10.75,10.75,10.630000114440918,9.66012477874756,50200,0.0,
2022-05-06 00:00:00+00:00,10.579999923706056,10.84000015258789,10.579999923706056,9.795676231384276,53100,0.0,
2022-05-09 00:00:00+00:00,10.84000015258789,10.880000114440918,10.5600004196167,9.578797340393066,55700,0.0,
2022-05-10 00:00:00+00:00,10.619999885559082,10.619999885559082,10.43000030517578,9.434209823608398,87400,0.0,
2022-05-11 00:00:00+00:00,10.369999885559082,10.5,10.369999885559082,9.434209823608398,64600,0.0,
2022-05-12 00:00:00+00:00,10.380000114440918,10.5,10.359999656677246,9.425171852111816,51800,0.0,
