date,VLGEA_Open,VLGEA_High,VLGEA_Low,VLGEA_Close,VLGEA_Volume,VLGEA_Dividends,VLGEA_Stock Splits
2017-10-18 00:00:00+00:00,24.729999542236328,24.899999618530277,24.239999771118164,18.453901290893555,40300,0.0,
2017-10-19 00:00:00+00:00,24.31999969482422,24.6299991607666,24.06999969482422,18.317262649536133,35300,0.0,
2017-10-20 00:00:00+00:00,24.299999237060547,24.299999237060547,23.81999969482422,18.119897842407227,27100,0.0,
2017-10-23 00:00:00+00:00,23.8799991607666,24.350000381469727,23.8799991607666,18.36280632019043,27500,0.0,
2017-10-24 00:00:00+00:00,24.270000457763672,24.31999969482422,23.979999542236328,18.39317512512207,26700,0.0,
2017-10-25 00:00:00+00:00,24.239999771118164,24.239999771118164,23.979999542236328,18.385581970214844,24800,0.0,
2017-10-26 00:00:00+00:00,24.40999984741211,24.799999237060547,24.350000381469727,18.53740119934082,31300,0.0,
2017-10-27 00:00:00+00:00,24.530000686645508,24.530000686645508,24.1200008392334,18.499446868896484,26800,0.0,
2017-10-30 00:00:00+00:00,24.3700008392334,24.38999938964844,23.600000381469727,17.998432159423828,48200,0.0,
2017-10-31 00:00:00+00:00,23.709999084472656,24.100000381469727,23.420000076293945,18.210983276367188,63300,0.0,
2017-11-01 00:00:00+00:00,24.0,24.84000015258789,23.690000534057617,18.074350357055664,87400,0.0,
2017-11-02 00:00:00+00:00,23.88999938964844,24.299999237060547,23.75,18.385581970214844,30200,0.0,
2017-11-03 00:00:00+00:00,24.229999542236328,24.399999618530277,23.770000457763672,18.14266967773437,31400,0.0,
2017-11-06 00:00:00+00:00,23.899999618530277,24.25,23.6299991607666,18.286895751953125,27800,0.0,
2017-11-07 00:00:00+00:00,24.11000061035156,24.239999771118164,23.26000022888184,17.96807098388672,50800,0.0,
2017-11-08 00:00:00+00:00,23.59000015258789,23.709999084472656,23.399999618530277,17.846614837646484,33200,0.0,
2017-11-09 00:00:00+00:00,23.489999771118164,23.56999969482422,23.0,17.68720245361328,33100,0.0,
2017-11-10 00:00:00+00:00,23.350000381469727,23.979999542236328,23.350000381469727,17.861797332763672,16900,0.0,
2017-11-13 00:00:00+00:00,23.440000534057617,23.600000381469727,23.01000022888184,17.81624984741211,29300,0.0,
2017-11-14 00:00:00+00:00,23.43000030517578,23.780000686645508,23.26000022888184,17.876981735229492,26000,0.0,
2017-11-15 00:00:00+00:00,23.440000534057617,23.979999542236328,23.440000534057617,17.861797332763672,15600,0.0,
2017-11-16 00:00:00+00:00,23.700000762939453,24.15999984741211,23.559999465942383,18.06675720214844,39500,0.0,
2017-11-17 00:00:00+00:00,23.709999084472656,24.299999237060547,23.709999084472656,18.39317512512207,30700,0.0,
2017-11-20 00:00:00+00:00,24.1299991607666,24.540000915527344,23.790000915527344,18.41594696044922,27200,0.0,
2017-11-21 00:00:00+00:00,24.399999618530277,24.84000015258789,24.34000015258789,18.803089141845703,30000,0.0,
2017-11-22 00:00:00+00:00,24.799999237060547,25.399999618530277,24.799999237060547,19.23578453063965,36300,0.0,
2017-11-24 00:00:00+00:00,25.40999984741211,25.43000030517578,24.309999465942383,19.15987205505371,9600,0.0,
2017-11-27 00:00:00+00:00,25.239999771118164,25.309999465942383,25.020000457763672,19.07637023925781,17700,0.0,
2017-11-28 00:00:00+00:00,25.239999771118164,25.59000015258789,24.8799991607666,19.41796493530273,37600,0.0,
2017-11-29 00:00:00+00:00,25.57999992370605,26.209999084472656,25.100000381469727,19.67605972290039,66300,0.0,
2017-11-30 00:00:00+00:00,26.239999771118164,26.350000381469727,25.51000022888184,19.471105575561523,47100,0.0,
2017-12-01 00:00:00+00:00,25.700000762939453,25.75,24.5,18.636085510253903,43500,0.0,
2017-12-04 00:00:00+00:00,24.81999969482422,25.489999771118164,24.81999969482422,19.311695098876957,20200,0.0,
2017-12-05 00:00:00+00:00,24.899999618530277,24.899999618530277,23.5,18.081939697265625,87400,0.0,
2017-12-06 00:00:00+00:00,23.84000015258789,24.8799991607666,23.21999931335449,17.778297424316406,38500,0.0,
2017-12-07 00:00:00+00:00,23.450000762939453,24.15999984741211,23.299999237060547,17.770702362060547,27200,0.0,
2017-12-08 00:00:00+00:00,23.440000534057617,23.600000381469727,23.15999984741211,17.656841278076172,27200,0.0,
2017-12-11 00:00:00+00:00,23.280000686645508,23.3700008392334,22.899999618530277,17.58852195739746,18200,0.0,
2017-12-12 00:00:00+00:00,23.31999969482422,23.31999969482422,22.950000762939453,17.46706199645996,42700,0.0,
2017-12-13 00:00:00+00:00,23.020000457763672,23.399999618530277,23.020000457763672,17.558149337768555,32400,0.0,
2017-12-14 00:00:00+00:00,23.13999938964844,23.200000762939453,22.8700008392334,17.459474563598633,68400,0.0,
2017-12-15 00:00:00+00:00,22.950000762939453,23.59000015258789,22.950000762939453,17.6644344329834,79900,0.0,
2017-12-18 00:00:00+00:00,23.200000762939453,23.520000457763672,23.030000686645508,17.72515869140625,55100,0.0,
2017-12-19 00:00:00+00:00,23.420000076293945,23.75,23.270000457763672,17.854204177856445,55100,0.0,
2017-12-20 00:00:00+00:00,23.450000762939453,23.540000915527344,22.989999771118164,17.459474563598633,63500,0.0,
2017-12-21 00:00:00+00:00,23.040000915527344,23.479999542236328,23.020000457763672,17.763113021850586,27700,0.0,
2017-12-22 00:00:00+00:00,23.38999938964844,23.40999984741211,23.0,17.694791793823242,28700,0.0,
2017-12-26 00:00:00+00:00,23.299999237060547,23.38999938964844,23.049999237060547,17.558149337768555,26000,0.0,
2017-12-27 00:00:00+00:00,23.1200008392334,23.34000015258789,23.01000022888184,17.57332992553711,37700,0.0,
2017-12-28 00:00:00+00:00,23.149999618530277,23.530000686645508,23.149999618530277,17.770702362060547,26700,0.0,
2017-12-29 00:00:00+00:00,23.420000076293945,23.420000076293945,22.920000076293945,17.406335830688477,49500,0.0,
2018-01-02 00:00:00+00:00,22.959999084472656,23.75,22.959999084472656,17.64165687561035,38100,0.0,
2018-01-03 00:00:00+00:00,22.96999931335449,23.100000381469727,22.86000061035156,17.633983612060547,24200,0.25,
2018-01-04 00:00:00+00:00,23.040000915527344,23.100000381469727,22.700000762939453,17.58026885986328,21300,0.0,
2018-01-05 00:00:00+00:00,23.049999237060547,23.059999465942383,22.90999984741211,17.649330139160156,25500,0.0,
2018-01-08 00:00:00+00:00,22.989999771118164,23.0,22.56999969482422,17.488182067871094,33100,0.0,
2018-01-09 00:00:00+00:00,22.84000015258789,23.020000457763672,22.6200008392334,17.572595596313477,22200,0.0,
2018-01-10 00:00:00+00:00,22.75,23.0,22.649999618530277,17.488182067871094,8000,0.0,
2018-01-11 00:00:00+00:00,22.84000015258789,23.020000457763672,22.540000915527344,17.396099090576172,15100,0.0,
2018-01-12 00:00:00+00:00,22.790000915527344,23.399999618530277,22.790000915527344,17.71839714050293,22500,0.0,
2018-01-16 00:00:00+00:00,23.190000534057617,23.40999984741211,22.690000534057617,17.58026885986328,28600,0.0,
2018-01-17 00:00:00+00:00,22.989999771118164,23.25,22.899999618530277,17.825830459594727,13500,0.0,
2018-01-18 00:00:00+00:00,23.200000762939453,23.32999992370605,22.96999931335449,17.749082565307617,23500,0.0,
2018-01-19 00:00:00+00:00,23.149999618530277,23.59000015258789,23.13999938964844,18.102073669433597,46100,0.0,
2018-01-22 00:00:00+00:00,23.59000015258789,23.90999984741211,23.59000015258789,18.24787139892578,32200,0.0,
2018-01-23 00:00:00+00:00,23.770000457763672,23.90999984741211,23.549999237060547,18.255538940429688,17500,0.0,
2018-01-24 00:00:00+00:00,23.950000762939453,23.979999542236328,23.61000061035156,18.132768630981445,18500,0.0,
2018-01-25 00:00:00+00:00,23.809999465942383,23.950000762939453,23.729999542236328,18.33228302001953,42400,0.0,
2018-01-26 00:00:00+00:00,23.940000534057617,24.149999618530277,23.63999938964844,18.370651245117188,29500,0.0,
2018-01-29 00:00:00+00:00,23.950000762939453,24.01000022888184,23.76000022888184,18.255538940429688,29400,0.0,
2018-01-30 00:00:00+00:00,23.6200008392334,23.799999237060547,23.420000076293945,18.132768630981445,30300,0.0,
2018-01-31 00:00:00+00:00,23.709999084472656,23.709999084472656,23.3700008392334,18.017662048339844,24000,0.0,
2018-02-01 00:00:00+00:00,23.3799991607666,23.479999542236328,23.149999618530277,17.871870040893555,9100,0.0,
2018-02-02 00:00:00+00:00,23.149999618530277,23.290000915527344,22.850000381469727,17.56492042541504,28600,0.0,
2018-02-05 00:00:00+00:00,22.780000686645508,23.0,22.5,17.26564598083496,29700,0.0,
2018-02-06 00:00:00+00:00,22.31999969482422,23.21999931335449,21.950000762939453,17.626310348510742,49000,0.0,
2018-02-07 00:00:00+00:00,22.950000762939453,23.350000381469727,22.790000915527344,17.910236358642578,29600,0.0,
2018-02-08 00:00:00+00:00,23.280000686645508,23.6200008392334,23.01000022888184,17.83349609375,43400,0.0,
2018-02-09 00:00:00+00:00,23.43000030517578,23.75,23.13999938964844,18.056032180786133,21700,0.0,
2018-02-12 00:00:00+00:00,23.86000061035156,23.86000061035156,23.32999992370605,18.040685653686523,27100,0.0,
2018-02-13 00:00:00+00:00,23.3700008392334,24.850000381469727,23.3700008392334,18.984539031982425,87900,0.0,
2018-02-14 00:00:00+00:00,24.280000686645508,24.56999969482422,24.0,18.60853385925293,19200,0.0,
2018-02-15 00:00:00+00:00,24.32999992370605,24.950000762939453,24.25,19.138011932373047,28500,0.0,
2018-02-16 00:00:00+00:00,24.780000686645508,24.940000534057617,24.399999618530277,18.75433349609375,20900,0.0,
2018-02-20 00:00:00+00:00,24.399999618530277,24.479999542236328,23.36000061035156,18.025333404541016,30200,0.0,
2018-02-21 00:00:00+00:00,23.5,24.25,23.5,18.43971824645996,19400,0.0,
2018-02-22 00:00:00+00:00,24.1299991607666,24.1299991607666,23.739999771118164,18.3399600982666,14200,0.0,
2018-02-23 00:00:00+00:00,23.899999618530277,23.979999542236328,23.76000022888184,18.39366912841797,14800,0.0,
2018-02-26 00:00:00+00:00,24.0,24.56999969482422,23.940000534057617,18.808046340942383,18000,0.0,
2018-02-27 00:00:00+00:00,24.6299991607666,24.920000076293945,24.15999984741211,18.56249237060547,23300,0.0,
2018-02-28 00:00:00+00:00,24.200000762939453,24.399999618530277,23.700000762939453,18.18648147583008,15000,0.0,
2018-03-01 00:00:00+00:00,23.670000076293945,23.90999984741211,23.299999237060547,17.994640350341797,24100,0.0,
2018-03-02 00:00:00+00:00,23.399999618530277,24.149999618530277,23.399999618530277,18.53179168701172,11200,0.0,
2018-03-05 00:00:00+00:00,24.059999465942383,24.18000030517578,23.38999938964844,18.20950126647949,20600,0.0,
2018-03-06 00:00:00+00:00,23.790000915527344,24.059999465942383,23.600000381469727,18.409015655517575,14000,0.0,
2018-03-07 00:00:00+00:00,24.1200008392334,24.25,23.799999237060547,18.47040557861328,24700,0.0,
2018-03-08 00:00:00+00:00,24.09000015258789,24.09000015258789,23.76000022888184,18.33228302001953,15700,0.0,
2018-03-09 00:00:00+00:00,24.020000457763672,24.850000381469727,23.959999084472656,18.86943817138672,23100,0.0,
2018-03-12 00:00:00+00:00,24.68000030517578,24.799999237060547,24.5,19.02290725708008,22000,0.0,
2018-03-13 00:00:00+00:00,24.68000030517578,25.200000762939453,24.5,19.3375244140625,46000,0.0,
2018-03-14 00:00:00+00:00,25.34000015258789,25.34000015258789,24.8799991607666,19.138011932373047,25200,0.0,
2018-03-15 00:00:00+00:00,24.93000030517578,25.26000022888184,24.350000381469727,19.23776626586914,26200,0.0,
2018-03-16 00:00:00+00:00,25.020000457763672,25.700000762939453,25.020000457763672,19.506345748901367,54600,0.0,
2018-03-19 00:00:00+00:00,25.51000022888184,25.61000061035156,24.899999618530277,19.322179794311523,17200,0.0,
2018-03-20 00:00:00+00:00,25.26000022888184,25.26000022888184,25.0,19.24544334411621,13100,0.0,
2018-03-21 00:00:00+00:00,25.09000015258789,25.489999771118164,25.020000457763672,19.51401710510254,15400,0.0,
2018-03-22 00:00:00+00:00,25.309999465942383,25.600000381469727,25.239999771118164,19.44495964050293,14600,0.0,
2018-03-23 00:00:00+00:00,25.32999992370605,25.399999618530277,25.09000015258789,19.360546112060547,48500,0.0,
2018-03-26 00:00:00+00:00,25.5,25.75,25.25,19.751909255981445,29200,0.0,
2018-03-27 00:00:00+00:00,25.739999771118164,26.25,25.15999984741211,19.974437713623047,45000,0.0,
2018-03-28 00:00:00+00:00,26.040000915527344,26.34000015258789,25.479999542236328,20.181623458862305,34100,0.0,
2018-03-29 00:00:00+00:00,26.34000015258789,26.5,26.030000686645508,20.23534393310547,46100,0.0,
2018-04-02 00:00:00+00:00,26.3799991607666,26.729999542236328,25.739999771118164,20.112558364868164,35200,0.0,
2018-04-03 00:00:00+00:00,26.31999969482422,26.440000534057617,25.75,19.75957298278809,26600,0.0,
2018-04-04 00:00:00+00:00,25.290000915527344,26.729999542236328,25.059999465942383,20.542211532592773,31200,0.25,
2018-04-05 00:00:00+00:00,26.51000022888184,26.709999084472656,25.84000015258789,20.61195373535156,23000,0.0,
2018-04-06 00:00:00+00:00,26.540000915527344,27.15999984741211,26.43000030517578,20.991641998291016,36800,0.0,
2018-04-09 00:00:00+00:00,27.209999084472656,27.959999084472656,26.81999969482422,21.534067153930664,56400,0.0,
2018-04-10 00:00:00+00:00,27.950000762939453,28.0,27.040000915527344,20.96839714050293,25300,0.0,
2018-04-11 00:00:00+00:00,27.0,27.51000022888184,26.899999618530277,21.27059936523437,11800,0.0,
2018-04-12 00:00:00+00:00,27.450000762939453,27.459999084472656,26.43000030517578,20.557706832885746,17600,0.0,
2018-04-13 00:00:00+00:00,26.459999084472656,26.51000022888184,26.170000076293945,20.34848976135254,15400,0.0,
2018-04-16 00:00:00+00:00,26.25,27.5,26.200000762939453,21.06138229370117,24200,0.0,
2018-04-17 00:00:00+00:00,27.290000915527344,27.489999771118164,27.01000022888184,21.10013198852539,18300,0.0,
2018-04-18 00:00:00+00:00,27.239999771118164,27.440000534057617,27.0,20.92190170288086,9600,0.0,
2018-04-19 00:00:00+00:00,26.96999931335449,27.270000457763672,26.75,20.79017448425293,12700,0.0,
2018-04-20 00:00:00+00:00,26.75,27.239999771118164,26.75,21.03814125061035,19500,0.0,
2018-04-23 00:00:00+00:00,27.15999984741211,27.309999465942383,26.8799991607666,21.084627151489254,14800,0.0,
2018-04-24 00:00:00+00:00,27.31999969482422,27.559999465942383,27.100000381469727,21.10013198852539,19800,0.0,
2018-04-25 00:00:00+00:00,27.239999771118164,27.600000381469727,27.170000076293945,21.30159950256348,15300,0.0,
2018-04-26 00:00:00+00:00,27.540000915527344,27.68000030517578,27.01000022888184,20.95290184020996,20300,0.0,
2018-04-27 00:00:00+00:00,27.040000915527344,27.600000381469727,26.649999618530277,20.976146697998047,18800,0.0,
2018-04-30 00:00:00+00:00,27.07999992370605,27.40999984741211,26.950000762939453,21.076885223388672,18800,0.0,
2018-05-01 00:00:00+00:00,27.190000534057617,27.200000762939453,26.61000061035156,21.069135665893555,22700,0.0,
2018-05-02 00:00:00+00:00,27.170000076293945,27.440000534057617,26.790000915527344,21.16986846923828,26000,0.0,
2018-05-03 00:00:00+00:00,27.350000381469727,27.420000076293945,27.040000915527344,21.084627151489254,24800,0.0,
2018-05-04 00:00:00+00:00,27.26000022888184,27.8700008392334,27.190000534057617,21.495323181152344,25700,0.0,
2018-05-07 00:00:00+00:00,27.770000457763672,27.780000686645508,27.34000015258789,21.332597732543945,29000,0.0,
2018-05-08 00:00:00+00:00,27.43000030517578,27.770000457763672,27.309999465942383,21.464324951171875,23400,0.0,
2018-05-09 00:00:00+00:00,27.82999992370605,28.13999938964844,27.270000457763672,21.448829650878903,27900,0.0,
2018-05-10 00:00:00+00:00,27.670000076293945,27.739999771118164,27.290000915527344,21.22410774230957,15100,0.0,
2018-05-11 00:00:00+00:00,27.46999931335449,27.700000762939453,27.26000022888184,21.177614212036133,9400,0.0,
2018-05-14 00:00:00+00:00,27.3799991607666,27.46999931335449,27.290000915527344,21.177614212036133,10300,0.0,
2018-05-15 00:00:00+00:00,27.34000015258789,27.84000015258789,27.18000030517578,21.526315689086918,13000,0.0,
2018-05-16 00:00:00+00:00,27.739999771118164,28.13999938964844,27.649999618530277,21.72003555297852,15500,0.0,
2018-05-17 00:00:00+00:00,28.18000030517578,28.549999237060547,27.979999542236328,21.975744247436523,54800,0.0,
2018-05-18 00:00:00+00:00,28.40999984741211,28.489999771118164,28.100000381469727,21.820770263671875,19100,0.0,
2018-05-21 00:00:00+00:00,28.270000457763672,28.790000915527344,28.1200008392334,22.308950424194336,22800,0.0,
2018-05-22 00:00:00+00:00,28.700000762939453,28.920000076293945,28.63999938964844,22.40968513488769,16600,0.0,
2018-05-23 00:00:00+00:00,28.899999618530277,29.709999084472656,28.8799991607666,22.90561294555664,36400,0.0,
2018-05-24 00:00:00+00:00,29.549999237060547,29.600000381469727,29.1299991607666,22.735137939453125,15900,0.0,
2018-05-25 00:00:00+00:00,29.36000061035156,29.90999984741211,29.31999969482422,23.1690731048584,22100,0.0,
2018-05-29 00:00:00+00:00,29.899999618530277,29.989999771118164,29.63999938964844,23.15357208251953,30200,0.0,
2018-05-30 00:00:00+00:00,29.850000381469727,30.309999465942383,29.31999969482422,22.72738265991211,71000,0.0,
2018-05-31 00:00:00+00:00,29.350000381469727,29.959999084472656,28.90999984741211,22.50267219543457,35700,0.0,
2018-06-01 00:00:00+00:00,29.15999984741211,29.450000762939453,29.0,22.556915283203125,28800,0.0,
2018-06-04 00:00:00+00:00,29.200000762939453,29.25,29.040000915527344,22.556915283203125,19500,0.0,
2018-06-05 00:00:00+00:00,30.09000015258789,30.09000015258789,28.600000381469727,22.394184112548828,25200,0.0,
2018-06-06 00:00:00+00:00,28.959999084472656,29.15999984741211,27.8700008392334,21.921504974365234,68800,0.0,
2018-06-07 00:00:00+00:00,28.229999542236328,28.68000030517578,27.5,22.19271469116211,47400,0.0,
2018-06-08 00:00:00+00:00,28.6200008392334,29.229999542236328,28.6200008392334,22.41743278503418,19100,0.0,
2018-06-11 00:00:00+00:00,28.920000076293945,29.239999771118164,28.8799991607666,22.4406795501709,21500,0.0,
2018-06-12 00:00:00+00:00,28.940000534057617,28.940000534057617,28.049999237060547,21.89051055908203,32200,0.0,
2018-06-13 00:00:00+00:00,28.239999771118164,28.790000915527344,28.07999992370605,21.92925453186035,17700,0.0,
2018-06-14 00:00:00+00:00,28.420000076293945,28.600000381469727,28.25,22.146224975585938,25800,0.0,
2018-06-15 00:00:00+00:00,28.450000762939453,28.59000015258789,28.030000686645508,22.053241729736328,38000,0.0,
2018-06-18 00:00:00+00:00,28.40999984741211,28.86000061035156,28.280000686645508,22.308950424194336,27300,0.0,
2018-06-19 00:00:00+00:00,28.68000030517578,29.40999984741211,28.530000686645508,22.742881774902344,27900,0.0,
2018-06-20 00:00:00+00:00,29.40999984741211,29.6200008392334,28.850000381469727,22.587913513183597,32600,0.0,
2018-06-21 00:00:00+00:00,29.15999984741211,30.13999938964844,29.15999984741211,23.300804138183597,51900,0.0,
2018-06-22 00:00:00+00:00,29.959999084472656,31.290000915527344,29.959999084472656,24.238414764404297,140500,0.0,
2018-06-25 00:00:00+00:00,31.149999618530277,31.489999771118164,30.09000015258789,23.40928268432617,52500,0.0,
2018-06-26 00:00:00+00:00,30.309999465942383,30.75,30.1200008392334,23.424781799316406,46000,0.0,
2018-06-27 00:00:00+00:00,30.25,30.25,29.920000076293945,23.223312377929688,28400,0.0,
2018-06-28 00:00:00+00:00,29.989999771118164,29.989999771118164,29.350000381469727,22.866867065429688,26000,0.0,
2018-06-29 00:00:00+00:00,29.6200008392334,29.76000022888184,29.21999931335449,22.828123092651367,19200,0.0,
2018-07-02 00:00:00+00:00,29.309999465942383,29.520000457763672,29.030000686645508,22.80487823486328,35100,0.0,
2018-07-03 00:00:00+00:00,29.420000076293945,30.13999938964844,29.280000686645508,22.976806640625,8000,0.25,
2018-07-05 00:00:00+00:00,29.420000076293945,30.0,29.420000076293945,23.351940155029297,18900,0.0,
2018-07-06 00:00:00+00:00,29.8799991607666,30.399999618530277,28.530000686645508,23.44572639465332,29700,0.0,
2018-07-09 00:00:00+00:00,29.920000076293945,30.489999771118164,29.76000022888184,23.430095672607425,22700,0.0,
2018-07-10 00:00:00+00:00,30.0,30.32999992370605,29.229999542236328,23.094038009643555,15100,0.0,
2018-07-11 00:00:00+00:00,29.549999237060547,29.780000686645508,29.3799991607666,23.06277656555176,14900,0.0,
2018-07-12 00:00:00+00:00,29.5,29.59000015258789,29.0,22.71109390258789,18300,0.0,
2018-07-13 00:00:00+00:00,29.06999969482422,29.700000762939453,28.76000022888184,22.68764877319336,15200,0.0,
2018-07-16 00:00:00+00:00,29.030000686645508,29.549999237060547,28.51000022888184,22.93773460388184,18600,0.0,
2018-07-17 00:00:00+00:00,29.36000061035156,30.18000030517578,29.36000061035156,23.43791389465332,22600,0.0,
2018-07-18 00:00:00+00:00,29.93000030517578,29.93000030517578,29.309999465942383,23.04714584350586,16500,0.0,
2018-07-19 00:00:00+00:00,29.479999542236328,30.200000762939453,29.479999542236328,23.383203506469727,20500,0.0,
2018-07-20 00:00:00+00:00,29.84000015258789,30.040000915527344,29.670000076293945,23.20345115661621,16000,0.0,
2018-07-23 00:00:00+00:00,29.71999931335449,30.229999542236328,29.520000457763672,23.36757469177246,19700,0.0,
2018-07-24 00:00:00+00:00,30.059999465942383,30.059999465942383,29.530000686645508,23.305051803588867,20500,0.0,
2018-07-25 00:00:00+00:00,29.809999465942383,29.950000762939453,29.38999938964844,23.359752655029297,36200,0.0,
2018-07-26 00:00:00+00:00,29.8799991607666,30.420000076293945,29.520000457763672,23.602033615112305,15000,0.0,
2018-07-27 00:00:00+00:00,30.190000534057617,30.309999465942383,29.0,22.750171661376957,15700,0.0,
2018-07-30 00:00:00+00:00,29.030000686645508,29.46999931335449,28.649999618530277,22.539155960083008,15500,0.0,
2018-07-31 00:00:00+00:00,28.88999938964844,28.88999938964844,26.84000015258789,21.046445846557617,79000,0.0,
2018-08-01 00:00:00+00:00,26.8799991607666,26.96999931335449,25.5,20.796358108520508,53400,0.0,
2018-08-02 00:00:00+00:00,26.549999237060547,27.700000762939453,26.549999237060547,21.429393768310547,13200,0.0,
2018-08-03 00:00:00+00:00,27.540000915527344,27.93000030517578,26.93000030517578,21.148046493530277,18800,0.0,
2018-08-06 00:00:00+00:00,27.1299991607666,27.56999969482422,26.82999992370605,21.468469619750977,24800,0.0,
2018-08-07 00:00:00+00:00,27.479999542236328,28.020000457763672,27.399999618530277,21.78108024597168,13700,0.0,
2018-08-08 00:00:00+00:00,27.850000381469727,27.850000381469727,27.239999771118164,21.37468910217285,51900,0.0,
2018-08-09 00:00:00+00:00,27.3700008392334,27.709999084472656,27.09000015258789,21.413761138916016,13300,0.0,
2018-08-10 00:00:00+00:00,27.399999618530277,27.84000015258789,26.90999984741211,21.2261962890625,7400,0.0,
2018-08-13 00:00:00+00:00,27.06999969482422,27.81999969482422,27.030000686645508,21.64822196960449,15400,0.0,
2018-08-14 00:00:00+00:00,27.739999771118164,28.600000381469727,27.420000076293945,22.210914611816406,12200,0.0,
2018-08-15 00:00:00+00:00,28.290000915527344,28.399999618530277,27.459999084472656,21.74199867248535,16300,0.0,
2018-08-16 00:00:00+00:00,28.149999618530277,28.75,28.1299991607666,22.382850646972656,18000,0.0,
2018-08-17 00:00:00+00:00,28.63999938964844,29.290000915527344,28.63999938964844,22.89084815979004,50200,0.0,
2018-08-20 00:00:00+00:00,29.309999465942383,29.309999465942383,28.770000457763672,22.679834365844727,12900,0.0,
2018-08-21 00:00:00+00:00,28.979999542236328,29.100000381469727,28.6200008392334,22.47663688659668,15100,0.0,
2018-08-22 00:00:00+00:00,28.450000762939453,29.25,28.450000762939453,22.78924369812012,24300,0.0,
2018-08-23 00:00:00+00:00,29.170000076293945,29.549999237060547,29.149999618530277,22.9455509185791,14200,0.0,
2018-08-24 00:00:00+00:00,29.350000381469727,29.489999771118164,28.920000076293945,22.86739921569824,19300,0.0,
2018-08-27 00:00:00+00:00,29.36000061035156,29.450000762939453,28.5,22.52352905273437,16300,0.0,
2018-08-28 00:00:00+00:00,28.96999931335449,29.1200008392334,28.809999465942383,22.64075469970703,8900,0.0,
2018-08-29 00:00:00+00:00,29.11000061035156,29.11000061035156,28.71999931335449,22.586048126220703,16900,0.0,
2018-08-30 00:00:00+00:00,29.059999465942383,29.13999938964844,28.75,22.64075469970703,26100,0.0,
2018-08-31 00:00:00+00:00,28.93000030517578,29.530000686645508,28.59000015258789,22.80488395690918,19500,0.0,
2018-09-04 00:00:00+00:00,29.15999984741211,29.350000381469727,28.959999084472656,22.78924369812012,15200,0.0,
2018-09-05 00:00:00+00:00,29.25,29.31999969482422,29.030000686645508,22.80488395690918,58300,0.0,
2018-09-06 00:00:00+00:00,29.15999984741211,29.32999992370605,29.040000915527344,22.718904495239254,7500,0.0,
2018-09-07 00:00:00+00:00,29.030000686645508,29.440000534057617,28.549999237060547,22.52352905273437,15200,0.0,
2018-09-10 00:00:00+00:00,28.670000076293945,29.3799991607666,28.670000076293945,22.74235343933105,13900,0.0,
2018-09-11 00:00:00+00:00,29.1299991607666,29.25,28.790000915527344,22.50008201599121,10700,0.0,
2018-09-12 00:00:00+00:00,28.739999771118164,28.989999771118164,28.459999084472656,22.35159111022949,19400,0.0,
2018-09-13 00:00:00+00:00,28.68000030517578,28.93000030517578,28.51000022888184,22.39848518371582,15000,0.0,
2018-09-14 00:00:00+00:00,28.709999084472656,28.729999542236328,28.200000762939453,22.39066696166992,10500,0.0,
2018-09-17 00:00:00+00:00,28.690000534057617,29.149999618530277,28.68000030517578,22.62512969970703,11800,0.0,
2018-09-18 00:00:00+00:00,29.15999984741211,29.350000381469727,28.950000762939453,22.71109390258789,18200,0.0,
2018-09-19 00:00:00+00:00,28.59000015258789,29.450000762939453,28.59000015258789,22.695463180541992,6100,0.0,
2018-09-20 00:00:00+00:00,29.11000061035156,29.11000061035156,28.59000015258789,22.382850646972656,10800,0.0,
2018-09-21 00:00:00+00:00,28.600000381469727,29.100000381469727,28.5,22.2734432220459,27000,0.0,
2018-09-24 00:00:00+00:00,28.51000022888184,28.51000022888184,26.81999969482422,21.71855926513672,14900,0.0,
2018-09-25 00:00:00+00:00,27.790000915527344,28.270000457763672,27.46999931335449,21.54662132263184,8700,0.0,
2018-09-26 00:00:00+00:00,27.459999084472656,27.84000015258789,27.280000686645508,21.38250160217285,10000,0.0,
2018-09-27 00:00:00+00:00,27.40999984741211,28.049999237060547,26.809999465942383,21.35124015808105,8700,0.0,
2018-09-28 00:00:00+00:00,27.38999938964844,27.61000061035156,26.690000534057617,21.25746154785156,13100,0.0,
2018-10-01 00:00:00+00:00,27.270000457763672,27.68000030517578,26.809999465942383,21.132417678833008,15400,0.0,
2018-10-02 00:00:00+00:00,27.09000015258789,27.36000061035156,26.940000534057617,21.093338012695312,10900,0.0,
2018-10-03 00:00:00+00:00,26.809999465942383,26.809999465942383,25.850000381469727,20.414939880371094,18600,0.25,
2018-10-04 00:00:00+00:00,25.899999618530277,26.690000534057617,25.850000381469727,20.391281127929688,11000,0.0,
2018-10-05 00:00:00+00:00,25.899999618530277,26.86000061035156,25.440000534057617,20.067859649658203,12600,0.0,
2018-10-08 00:00:00+00:00,25.440000534057617,26.18000030517578,25.440000534057617,20.422832489013672,12200,0.0,
2018-10-09 00:00:00+00:00,25.88999938964844,25.88999938964844,24.8700008392334,19.673444747924805,27500,0.0,
2018-10-10 00:00:00+00:00,24.920000076293945,25.43000030517578,24.8700008392334,19.641889572143555,15700,0.0,
2018-10-11 00:00:00+00:00,24.65999984741211,25.0,24.25,19.507787704467773,30400,0.0,
