date,SLF_Open,SLF_High,SLF_Low,SLF_Close,SLF_Volume,SLF_Dividends,SLF_Stock Splits
2019-07-29 00:00:00+00:00,41.81999969482422,42.09999847412109,41.790000915527344,34.876094818115234,250200,0.0,
2019-07-30 00:00:00+00:00,41.56999969482422,41.68000030517578,41.33000183105469,34.701210021972656,360200,0.0,
2019-07-31 00:00:00+00:00,41.63999938964844,41.84000015258789,41.040000915527344,34.46803283691406,504600,0.0,
2019-08-01 00:00:00+00:00,41.33000183105469,41.34999847412109,40.18000030517578,33.63527297973633,718300,0.0,
2019-08-02 00:00:00+00:00,40.11000061035156,40.27000045776367,39.40999984741211,33.027366638183594,1649100,0.0,
2019-08-05 00:00:00+00:00,39.060001373291016,39.22999954223633,38.7599983215332,32.4194450378418,665300,0.0,
2019-08-06 00:00:00+00:00,39.09999847412109,39.31999969482422,38.720001220703125,32.56101989746094,1433100,0.0,
2019-08-07 00:00:00+00:00,38.59000015258789,39.70000076293945,38.400001525878906,33.002384185791016,662400,0.0,
2019-08-08 00:00:00+00:00,39.70000076293945,39.9900016784668,39.52999877929688,33.24386978149414,408400,0.0,
2019-08-09 00:00:00+00:00,39.810001373291016,40.0,39.59999847412109,33.135623931884766,440100,0.0,
2019-08-12 00:00:00+00:00,39.52000045776367,39.75,39.33000183105469,32.93575668334961,304500,0.0,
2019-08-13 00:00:00+00:00,39.630001068115234,40.15999984741211,39.18999862670898,33.19391250610352,543200,0.0,
2019-08-14 00:00:00+00:00,39.20000076293945,39.29999923706055,38.709999084472656,32.311180114746094,532700,0.0,
2019-08-15 00:00:00+00:00,38.91999816894531,39.54999923706055,38.72999954223633,32.61097717285156,530900,0.0,
2019-08-16 00:00:00+00:00,39.459999084472656,39.97999954223633,39.22999954223633,33.135623931884766,332900,0.0,
2019-08-19 00:00:00+00:00,40.27000045776367,40.27000045776367,38.72999954223633,33.30217742919922,284800,0.0,
2019-08-20 00:00:00+00:00,39.810001373291016,39.810001373291016,39.220001220703125,32.90243911743164,418400,0.0,
2019-08-21 00:00:00+00:00,39.83000183105469,40.2400016784668,39.83000183105469,33.36878967285156,394600,0.0,
2019-08-22 00:00:00+00:00,40.0,40.43999862670898,39.83000183105469,33.4437370300293,834700,0.0,
2019-08-23 00:00:00+00:00,40.0,40.369998931884766,39.650001525878906,33.11896514892578,511400,0.0,
2019-08-26 00:00:00+00:00,39.959999084472656,40.43999862670898,39.88999938964844,33.56864929199219,690400,0.0,
2019-08-27 00:00:00+00:00,40.0099983215332,40.220001220703125,39.7599983215332,33.514827728271484,603500,0.396,
2019-08-28 00:00:00+00:00,39.75,40.5099983215332,39.75,33.85123825073242,513100,0.0,
2019-08-29 00:00:00+00:00,40.47999954223633,41.0,40.31999969482422,34.35584259033203,421000,0.0,
2019-08-30 00:00:00+00:00,41.08000183105469,41.27999877929688,40.95000076293945,34.490413665771484,296600,0.0,
2019-09-03 00:00:00+00:00,40.66999816894531,40.86000061035156,40.4900016784668,34.22969436645508,1286000,0.0,
2019-09-04 00:00:00+00:00,41.04999923706055,41.59000015258789,40.97999954223633,34.89411163330078,706900,0.0,
2019-09-05 00:00:00+00:00,41.75,42.29999923706055,41.75,35.54169464111328,441300,0.0,
2019-09-06 00:00:00+00:00,42.459999084472656,42.84000015258789,42.34999847412109,35.852882385253906,311400,0.0,
2019-09-09 00:00:00+00:00,42.790000915527344,43.13999938964844,42.650001525878906,36.21452331542969,407500,0.0,
2019-09-10 00:00:00+00:00,43.0,43.27999877929688,42.84999847412109,36.3911361694336,633400,0.0,
2019-09-11 00:00:00+00:00,43.400001525878906,43.47999954223633,43.0099983215332,36.51728057861328,485700,0.0,
2019-09-12 00:00:00+00:00,43.29999923706055,44.02000045776367,43.119998931884766,36.853702545166016,556000,0.0,
2019-09-13 00:00:00+00:00,43.970001220703125,44.2400016784668,43.90999984741211,37.072364807128906,463300,0.0,
2019-09-16 00:00:00+00:00,43.93000030517578,44.0099983215332,43.77000045776367,36.97985458374024,363700,0.0,
2019-09-17 00:00:00+00:00,43.869998931884766,44.20000076293945,43.66999816894531,37.15646362304688,315000,0.0,
2019-09-18 00:00:00+00:00,43.959999084472656,44.27999877929688,43.790000915527344,37.072364807128906,363200,0.0,
2019-09-19 00:00:00+00:00,44.04999923706055,44.81999969482422,44.04999923706055,37.43400573730469,430300,0.0,
2019-09-20 00:00:00+00:00,44.5099983215332,45.0099983215332,44.45000076293945,37.62744522094727,712300,0.0,
2019-09-23 00:00:00+00:00,44.540000915527344,44.63999938964844,44.34000015258789,37.45082092285156,288800,0.0,
2019-09-24 00:00:00+00:00,44.56999969482422,44.959999084472656,44.459999084472656,37.45082092285156,380500,0.0,
2019-09-25 00:00:00+00:00,44.380001068115234,44.61000061035156,44.2599983215332,37.324668884277344,311700,0.0,
2019-09-26 00:00:00+00:00,44.220001220703125,44.59999847412109,44.220001220703125,37.21533203125,339000,0.0,
2019-09-27 00:00:00+00:00,44.400001525878906,44.58000183105469,44.20000076293945,37.39195251464844,356900,0.0,
2019-09-30 00:00:00+00:00,44.52999877929688,45.02000045776367,44.52000045776367,37.686309814453125,750000,0.0,
2019-10-01 00:00:00+00:00,44.88999938964844,45.04999923706055,44.15999984741211,37.1396484375,479400,0.0,
2019-10-02 00:00:00+00:00,43.790000915527344,43.97999954223633,43.09000015258789,36.37430953979492,431900,0.0,
2019-10-03 00:00:00+00:00,43.130001068115234,43.150001525878906,42.52999877929688,36.21452331542969,642000,0.0,
2019-10-04 00:00:00+00:00,43.04999923706055,43.40999984741211,43.02999877929688,36.466827392578125,458700,0.0,
2019-10-07 00:00:00+00:00,43.380001068115234,43.52000045776367,43.22999954223633,36.37430953979492,908900,0.0,
2019-10-08 00:00:00+00:00,42.970001220703125,42.97999954223633,42.470001220703125,35.852882385253906,646200,0.0,
2019-10-09 00:00:00+00:00,42.95000076293945,43.130001068115234,42.59999847412109,36.13882446289063,562400,0.0,
2019-10-10 00:00:00+00:00,43.130001068115234,43.709999084472656,43.130001068115234,36.45841217041016,366900,0.0,
2019-10-11 00:00:00+00:00,44.0,44.470001220703125,43.83000183105469,37.03030776977539,545500,0.0,
2019-10-14 00:00:00+00:00,43.93999862670898,44.18000030517578,43.880001068115234,36.98826217651367,115700,0.0,
2019-10-15 00:00:00+00:00,44.040000915527344,44.61000061035156,44.040000915527344,37.26579666137695,361600,0.0,
2019-10-16 00:00:00+00:00,44.18999862670898,44.630001068115234,44.18999862670898,37.38353729248047,370300,0.0,
2019-10-17 00:00:00+00:00,44.84999847412109,44.84999847412109,44.38999938964844,37.36672592163086,239300,0.0,
2019-10-18 00:00:00+00:00,44.560001373291016,44.7599983215332,44.47999954223633,37.49287414550781,226300,0.0,
2019-10-21 00:00:00+00:00,44.7599983215332,45.13999938964844,44.7599983215332,37.829288482666016,294900,0.0,
2019-10-22 00:00:00+00:00,45.09999847412109,45.41999816894531,44.900001525878906,37.77882385253906,1094700,0.0,
2019-10-23 00:00:00+00:00,44.93999862670898,45.22999954223633,44.84000015258789,37.83769226074219,1981000,0.0,
2019-10-24 00:00:00+00:00,45.220001220703125,45.220001220703125,44.59000015258789,37.65266799926758,352700,0.0,
2019-10-25 00:00:00+00:00,44.560001373291016,44.900001525878906,44.560001373291016,37.61903381347656,293100,0.0,
2019-10-28 00:00:00+00:00,44.93999862670898,45.61000061035156,44.93999862670898,38.01430892944336,480200,0.0,
2019-10-29 00:00:00+00:00,45.02000045776367,45.29999923706055,44.83000183105469,37.89656829833984,413500,0.0,
2019-10-30 00:00:00+00:00,45.11000061035156,45.130001068115234,44.63999938964844,37.947025299072266,321900,0.0,
2019-10-31 00:00:00+00:00,45.02999877929688,45.040000915527344,44.630001068115234,37.74518203735352,434000,0.0,
2019-11-01 00:00:00+00:00,45.11000061035156,45.29999923706055,44.88999938964844,37.85451126098633,413100,0.0,
2019-11-04 00:00:00+00:00,45.130001068115234,45.540000915527344,45.130001068115234,38.19933319091797,1056200,0.0,
2019-11-05 00:00:00+00:00,45.47999954223633,45.83000183105469,45.29999923706055,38.36753845214844,450600,0.0,
2019-11-06 00:00:00+00:00,45.56999969482422,46.060001373291016,45.5099983215332,38.703948974609375,960400,0.0,
2019-11-07 00:00:00+00:00,46.459999084472656,47.02000045776367,46.150001525878906,38.93943405151367,891000,0.0,
2019-11-08 00:00:00+00:00,46.25,46.27000045776367,45.68000030517578,38.89738845825195,458100,0.0,
2019-11-11 00:00:00+00:00,46.0,46.18000030517578,45.88999938964844,38.78805160522461,238100,0.0,
2019-11-12 00:00:00+00:00,46.040000915527344,46.27000045776367,46.040000915527344,38.75440979003906,376500,0.0,
2019-11-13 00:00:00+00:00,45.84999847412109,46.16999816894531,45.68000030517578,38.72076797485352,387100,0.0,
2019-11-14 00:00:00+00:00,45.86000061035156,46.209999084472656,45.70000076293945,38.74599838256836,508500,0.0,
2019-11-15 00:00:00+00:00,46.27000045776367,46.31999969482422,46.09999847412109,38.9226188659668,294100,0.0,
2019-11-18 00:00:00+00:00,46.18999862670898,46.2400016784668,45.869998931884766,38.77122497558594,486900,0.0,
2019-11-19 00:00:00+00:00,46.18999862670898,46.2599983215332,45.95000076293945,38.75440979003906,351700,0.0,
2019-11-20 00:00:00+00:00,45.900001525878906,46.09000015258789,45.52999877929688,38.73759460449219,3511900,0.0,
2019-11-21 00:00:00+00:00,46.18000030517578,46.220001220703125,45.66999816894531,38.67871856689453,701900,0.0,
2019-11-22 00:00:00+00:00,46.09999847412109,46.13999938964844,45.81999969482422,38.54415130615234,484100,0.0,
2019-11-25 00:00:00+00:00,45.90999984741211,46.27000045776367,45.81999969482422,38.83009719848633,716000,0.0,
2019-11-26 00:00:00+00:00,45.650001525878906,45.720001220703125,44.869998931884766,38.43464279174805,564700,0.414,
2019-11-27 00:00:00+00:00,45.400001525878906,45.7400016784668,45.31999969482422,38.69770812988281,579700,0.0,
2019-11-29 00:00:00+00:00,45.56999969482422,45.900001525878906,45.43999862670898,38.75712203979492,223600,0.0,
2019-12-02 00:00:00+00:00,45.470001220703125,45.56999969482422,45.209999084472656,38.4770736694336,503400,0.0,
2019-12-03 00:00:00+00:00,44.81999969482422,44.95000076293945,43.91999816894531,37.55205535888672,895300,0.0,
2019-12-04 00:00:00+00:00,44.41999816894531,44.52999877929688,44.119998931884766,37.51811218261719,401800,0.0,
2019-12-05 00:00:00+00:00,44.459999084472656,44.52999877929688,44.290000915527344,37.6114616394043,493900,0.0,
2019-12-06 00:00:00+00:00,44.540000915527344,44.72999954223633,44.41999816894531,37.789676666259766,302400,0.0,
2019-12-09 00:00:00+00:00,44.52000045776367,44.59000015258789,44.13999938964844,37.73876190185547,501900,0.0,
2019-12-10 00:00:00+00:00,44.4900016784668,45.13999938964844,44.4900016784668,38.001834869384766,498500,0.0,
2019-12-11 00:00:00+00:00,44.720001220703125,44.95000076293945,44.619998931884766,38.001834869384766,280700,0.0,
2019-12-12 00:00:00+00:00,44.810001373291016,45.130001068115234,44.720001220703125,38.09518432617188,474800,0.0,
2019-12-13 00:00:00+00:00,44.880001068115234,45.15999984741211,44.47999954223633,37.772708892822266,375600,0.0,
2019-12-16 00:00:00+00:00,44.83000183105469,45.130001068115234,44.77000045776367,38.17156982421875,365200,0.0,
2019-12-17 00:00:00+00:00,44.83000183105469,45.27999877929688,44.68999862670898,38.34977340698242,298600,0.0,
2019-12-18 00:00:00+00:00,45.25,45.56999969482422,45.16999816894531,38.502532958984375,376400,0.0,
2019-12-19 00:00:00+00:00,45.369998931884766,45.900001525878906,44.93999862670898,38.34977340698242,4058600,0.0,
2019-12-20 00:00:00+00:00,45.18999862670898,45.880001068115234,45.18999862670898,38.748634338378906,578500,0.0,
2019-12-23 00:00:00+00:00,45.72999954223633,45.72999954223633,45.18999862670898,38.511016845703125,328400,0.0,
2019-12-24 00:00:00+00:00,45.470001220703125,45.470001220703125,45.060001373291016,38.3412971496582,185500,0.0,
2019-12-26 00:00:00+00:00,45.150001525878906,45.4900016784668,45.11000061035156,38.52799224853516,182100,0.0,
2019-12-27 00:00:00+00:00,45.47999954223633,45.59999847412109,45.38999938964844,38.63831329345703,250000,0.0,
2019-12-30 00:00:00+00:00,45.619998931884766,45.619998931884766,45.27999877929688,38.48555374145508,394600,0.0,
2019-12-31 00:00:00+00:00,45.40999984741211,45.720001220703125,45.36000061035156,38.67225646972656,378900,0.0,
2020-01-02 00:00:00+00:00,45.77999877929688,45.97999954223633,45.63999938964844,38.92684555053711,424200,0.0,
2020-01-03 00:00:00+00:00,45.400001525878906,45.65999984741211,45.33000183105469,38.6552848815918,335200,0.0,
2020-01-06 00:00:00+00:00,45.369998931884766,45.93000030517578,45.31999969482422,38.935333251953125,338300,0.0,
2020-01-07 00:00:00+00:00,45.959999084472656,46.66999816894531,45.77999877929688,39.57181167602539,521300,0.0,
2020-01-08 00:00:00+00:00,46.63999938964844,48.04999923706055,46.63999938964844,40.42892456054688,961700,0.0,
2020-01-09 00:00:00+00:00,47.790000915527344,48.06999969482422,47.70000076293945,40.78535079956055,606000,0.0,
2020-01-10 00:00:00+00:00,48.15999984741211,48.2599983215332,47.75,40.68352127075195,434200,0.0,
2020-01-13 00:00:00+00:00,47.9900016784668,47.9900016784668,47.630001068115234,40.6750373840332,526200,0.0,
2020-01-14 00:00:00+00:00,47.810001373291016,47.869998931884766,47.59999847412109,40.5986557006836,447800,0.0,
2020-01-15 00:00:00+00:00,47.630001068115234,48.22999954223633,47.630001068115234,40.68352127075195,446400,0.0,
2020-01-16 00:00:00+00:00,48.2400016784668,48.369998931884766,47.97999954223633,41.02297592163086,359300,0.0,
2020-01-17 00:00:00+00:00,48.43000030517578,48.650001525878906,48.31999969482422,41.26907730102539,330600,0.0,
2020-01-21 00:00:00+00:00,48.54999923706055,48.790000915527344,48.290000915527344,40.9890251159668,292200,0.0,
2020-01-22 00:00:00+00:00,48.41999816894531,48.560001373291016,48.31999969482422,41.11632537841797,311500,0.0,
2020-01-23 00:00:00+00:00,48.25,48.5099983215332,47.970001220703125,41.11632537841797,356200,0.0,
2020-01-24 00:00:00+00:00,48.58000183105469,48.65999984741211,48.25,41.02297592163086,420100,0.0,
2020-01-27 00:00:00+00:00,47.52000045776367,47.97999954223633,47.38999938964844,40.62411117553711,367300,0.0,
2020-01-28 00:00:00+00:00,48.0,48.459999084472656,47.900001525878906,41.03145980834961,336100,0.0,
2020-01-29 00:00:00+00:00,48.310001373291016,48.380001068115234,47.880001068115234,40.66653823852539,388100,0.0,
2020-01-30 00:00:00+00:00,47.41999816894531,47.790000915527344,47.130001068115234,40.50530242919922,459300,0.0,
2020-01-31 00:00:00+00:00,47.380001068115234,47.380001068115234,46.70000076293945,39.90277862548828,498800,0.0,
2020-02-03 00:00:00+00:00,47.220001220703125,47.70000076293945,47.040000915527344,39.91975784301758,381800,0.0,
2020-02-04 00:00:00+00:00,47.4900016784668,47.720001220703125,47.36000061035156,40.191314697265625,328700,0.0,
2020-02-05 00:00:00+00:00,47.90999984741211,47.90999984741211,47.45000076293945,40.60714340209961,409500,0.0,
2020-02-06 00:00:00+00:00,48.0,48.150001525878906,47.650001525878906,40.68352127075195,386400,0.0,
2020-02-07 00:00:00+00:00,47.869998931884766,48.27000045776367,47.7400016784668,40.89567184448242,383500,0.0,
2020-02-10 00:00:00+00:00,48.0,48.43999862670898,48.0,40.997520446777344,344900,0.0,
2020-02-11 00:00:00+00:00,48.5,48.9900016784668,48.4900016784668,41.3963737487793,404100,0.0,
2020-02-12 00:00:00+00:00,49.0,49.290000915527344,48.84999847412109,41.77825927734375,403500,0.0,
2020-02-13 00:00:00+00:00,49.61000061035156,49.97999954223633,48.70000076293945,41.73583221435547,764500,0.0,
2020-02-14 00:00:00+00:00,49.5,50.130001068115234,49.400001525878906,42.542030334472656,708300,0.0,
2020-02-18 00:00:00+00:00,49.84999847412109,50.0099983215332,49.06999969482422,41.91404342651367,679700,0.0,
2020-02-19 00:00:00+00:00,49.61000061035156,49.61000061035156,49.09000015258789,41.89706039428711,499400,0.0,
2020-02-20 00:00:00+00:00,49.27999877929688,49.52000045776367,49.040000915527344,41.990421295166016,477500,0.0,
2020-02-21 00:00:00+00:00,49.38999938964844,49.40999984741211,49.02999877929688,41.79523086547852,422300,0.0,
2020-02-24 00:00:00+00:00,47.95000076293945,48.43000030517578,47.65999984741211,40.5986557006836,852500,0.0,
2020-02-25 00:00:00+00:00,47.86000061035156,48.040000915527344,46.56999969482422,39.63121795654297,868300,0.0,
2020-02-26 00:00:00+00:00,46.880001068115234,47.209999084472656,46.31999969482422,39.51240539550781,972200,0.0,
2020-02-27 00:00:00+00:00,45.790000915527344,45.84999847412109,44.880001068115234,38.086700439453125,1216000,0.0,
2020-02-28 00:00:00+00:00,43.4900016784668,43.70000076293945,42.310001373291016,37.03409194946289,1631500,0.411,
2020-03-02 00:00:00+00:00,43.43999862670898,44.290000915527344,42.619998931884766,37.93339157104492,1548400,0.0,
2020-03-03 00:00:00+00:00,44.209999084472656,44.709999084472656,43.2599983215332,37.13687133789063,1612000,0.0,
2020-03-04 00:00:00+00:00,44.119998931884766,44.68999862670898,43.58000183105469,38.19889450073242,688200,0.0,
2020-03-05 00:00:00+00:00,43.650001525878906,43.90999984741211,42.86000061035156,36.87136459350586,1012300,0.0,
2020-03-06 00:00:00+00:00,41.81999969482422,42.36000061035156,41.4900016784668,36.08339691162109,1147800,0.0,
2020-03-09 00:00:00+00:00,38.18000030517578,39.369998931884766,37.18000030517578,31.85240364074707,1186500,0.0,
2020-03-10 00:00:00+00:00,38.43999862670898,39.150001525878906,37.84999847412109,33.36836624145508,1647700,0.0,
2020-03-11 00:00:00+00:00,37.95000076293945,38.2400016784668,36.720001220703125,31.61257743835449,2226100,0.0,
2020-03-12 00:00:00+00:00,34.189998626708984,34.540000915527344,31.07999992370605,26.636451721191406,1214000,0.0,
2020-03-13 00:00:00+00:00,32.83000183105469,34.79999923706055,31.07999992370605,29.80541610717773,892200,0.0,
2020-03-16 00:00:00+00:00,30.729999542236328,32.77000045776367,29.229999542236328,26.61075782775879,723800,0.0,
2020-03-17 00:00:00+00:00,31.549999237060547,31.59000015258789,29.780000686645508,25.83992958068848,989700,0.0,
2020-03-18 00:00:00+00:00,28.31999969482422,28.43000030517578,25.799999237060547,23.818639755249023,1053500,0.0,
2020-03-19 00:00:00+00:00,27.5,28.15999984741211,26.100000381469727,22.9621639251709,897000,0.0,
2020-03-20 00:00:00+00:00,27.3700008392334,28.13999938964844,25.0,21.728837966918945,1242300,0.0,
2020-03-23 00:00:00+00:00,24.8700008392334,25.959999084472656,24.3700008392334,20.915180206298828,1169500,0.0,
2020-03-24 00:00:00+00:00,25.780000686645508,27.690000534057617,25.690000534057617,23.67304039001465,1298700,0.0,
2020-03-25 00:00:00+00:00,27.920000076293945,32.84000015258789,27.84000015258789,25.32604217529297,2656800,0.0,
2020-03-26 00:00:00+00:00,30.0,31.96999931335449,29.530000686645508,27.295942306518555,1668700,0.0,
2020-03-27 00:00:00+00:00,30.6200008392334,31.450000762939453,29.309999465942383,25.925575256347656,1100200,0.0,
2020-03-30 00:00:00+00:00,30.030000686645508,31.270000457763672,29.520000457763672,26.71353912353516,928300,0.0,
2020-03-31 00:00:00+00:00,30.729999542236328,32.880001068115234,30.729999542236328,27.48436546325684,1511600,0.0,
2020-04-01 00:00:00+00:00,30.780000686645508,31.07999992370605,30.229999542236328,26.02835464477539,938300,0.0,
2020-04-02 00:00:00+00:00,30.270000457763672,31.450000762939453,30.13999938964844,26.430896759033203,772200,0.0,
2020-04-03 00:00:00+00:00,30.34000015258789,30.82999992370605,29.690000534057617,25.69432830810547,722100,0.0,
2020-04-06 00:00:00+00:00,31.059999465942383,32.189998626708984,30.850000381469727,27.45867156982422,810400,0.0,
2020-04-07 00:00:00+00:00,33.369998931884766,34.09000015258789,32.810001373291016,28.1267204284668,964600,0.0,
2020-04-08 00:00:00+00:00,33.099998474121094,33.45000076293945,32.560001373291016,28.46074676513672,570400,0.0,
2020-04-09 00:00:00+00:00,33.869998931884766,34.970001220703125,33.540000915527344,29.839679718017575,1136900,0.0,
2020-04-13 00:00:00+00:00,34.5,34.709999084472656,33.7400016784668,29.09454345703125,580900,0.0,
2020-04-14 00:00:00+00:00,34.38999938964844,34.5099983215332,33.15999984741211,28.931808471679688,618800,0.0,
2020-04-15 00:00:00+00:00,32.61000061035156,32.63999938964844,31.700000762939453,27.338764190673828,749700,0.0,
2020-04-16 00:00:00+00:00,31.84000015258789,32.189998626708984,31.049999237060547,26.67070960998535,575900,0.0,
2020-04-17 00:00:00+00:00,32.18000030517578,33.310001373291016,32.18000030517578,28.280893325805664,706500,0.0,
2020-04-20 00:00:00+00:00,32.02000045776367,32.810001373291016,31.670000076293945,27.42441177368164,647200,0.0,
2020-04-21 00:00:00+00:00,31.1299991607666,31.280000686645508,30.290000915527344,25.985530853271484,952500,0.0,
2020-04-22 00:00:00+00:00,30.88999938964844,31.13999938964844,30.57999992370605,26.45659065246582,724200,0.0,
2020-04-23 00:00:00+00:00,31.290000915527344,31.36000061035156,30.6200008392334,26.233905792236328,603000,0.0,
2020-04-24 00:00:00+00:00,30.799999237060547,31.15999984741211,30.520000457763672,26.61075782775879,608500,0.0,
2020-04-27 00:00:00+00:00,31.450000762939453,32.5,31.38999938964844,27.707050323486328,862400,0.0,
2020-04-28 00:00:00+00:00,33.2400016784668,34.400001525878906,33.2400016784668,28.683433532714844,985700,0.0,
2020-04-29 00:00:00+00:00,34.58000183105469,35.599998474121094,34.470001220703125,30.31930160522461,1025000,0.0,
2020-04-30 00:00:00+00:00,34.900001525878906,35.02000045776367,34.16999816894531,29.420005798339844,772300,0.0,
2020-05-01 00:00:00+00:00,33.34000015258789,33.529998779296875,32.560001373291016,28.306581497192383,609200,0.0,
2020-05-04 00:00:00+00:00,32.61000061035156,33.400001525878906,32.40999984741211,28.3836669921875,696000,0.0,
2020-05-05 00:00:00+00:00,33.54999923706055,33.65999984741211,31.8700008392334,27.373022079467773,916300,0.0,
2020-05-06 00:00:00+00:00,32.47999954223633,34.20000076293945,32.47999954223633,28.931808471679688,1106000,0.0,
2020-05-07 00:00:00+00:00,34.380001068115234,35.470001220703125,34.0,29.248706817626957,1145100,0.0,
2020-05-08 00:00:00+00:00,34.75,35.11000061035156,34.349998474121094,29.80541610717773,856600,0.0,
2020-05-11 00:00:00+00:00,34.470001220703125,34.720001220703125,34.060001373291016,29.44569969177246,1247200,0.0,
2020-05-12 00:00:00+00:00,34.529998779296875,34.63999938964844,33.689998626708984,28.86329460144043,871100,0.0,
2020-05-13 00:00:00+00:00,33.52000045776367,33.650001525878906,32.25,27.732744216918945,924300,0.0,
2020-05-14 00:00:00+00:00,32.0099983215332,32.29999923706055,31.18000030517578,27.595712661743164,858200,0.0,
2020-05-15 00:00:00+00:00,31.84000015258789,32.349998474121094,31.600000381469727,27.570011138916016,580100,0.0,
2020-05-18 00:00:00+00:00,33.47999954223633,33.88999938964844,33.33000183105469,28.923248291015625,339600,0.0,
2020-05-19 00:00:00+00:00,33.880001068115234,33.9900016784668,32.959999084472656,28.280893325805664,595900,0.0,
2020-05-20 00:00:00+00:00,33.56999969482422,33.97999954223633,33.380001068115234,28.88898658752441,544000,0.0,
2020-05-21 00:00:00+00:00,33.38999938964844,33.810001373291016,33.2400016784668,28.88898658752441,825400,0.0,
2020-05-22 00:00:00+00:00,33.630001068115234,33.650001525878906,33.029998779296875,28.57208824157715,493500,0.0,
2020-05-26 00:00:00+00:00,34.02000045776367,35.09000015258789,34.0099983215332,30.010974884033203,706300,0.0,
2020-05-27 00:00:00+00:00,35.619998931884766,35.689998626708984,34.83000183105469,30.113752365112305,555100,0.0,
2020-05-28 00:00:00+00:00,35.4900016784668,35.4900016784668,34.72999954223633,29.90819549560547,579800,0.0,
2020-05-29 00:00:00+00:00,34.599998474121094,34.779998779296875,34.04999923706055,29.46282768249512,555200,0.0,
2020-06-01 00:00:00+00:00,34.630001068115234,35.529998779296875,34.52000045776367,30.242223739624023,404200,0.0,
2020-06-02 00:00:00+00:00,35.54999923706055,36.81999969482422,35.54999923706055,31.1757869720459,669200,0.0,
2020-06-03 00:00:00+00:00,36.9900016784668,38.18000030517578,36.97999954223633,32.5375862121582,554600,0.0,
2020-06-04 00:00:00+00:00,37.709999084472656,38.06999969482422,37.220001220703125,32.39198684692383,1561800,0.0,
2020-06-05 00:00:00+00:00,39.2599983215332,39.709999084472656,38.97999954223633,33.625301361083984,794800,0.0,
2020-06-08 00:00:00+00:00,39.470001220703125,39.810001373291016,39.0099983215332,33.625301361083984,1052900,0.0,
2020-06-09 00:00:00+00:00,38.43000030517578,38.810001373291016,37.880001068115234,33.03433990478516,574600,0.0,
2020-06-10 00:00:00+00:00,38.4900016784668,38.93999862670898,38.09000015258789,32.73456573486328,596600,0.0,
2020-06-11 00:00:00+00:00,36.52000045776367,37.5,36.18000030517578,30.98735809326172,861300,0.0,
2020-06-12 00:00:00+00:00,37.11000061035156,37.36000061035156,36.40999984741211,31.569753646850582,798100,0.0,
2020-06-15 00:00:00+00:00,35.959999084472656,37.369998931884766,35.790000915527344,31.50124168395996,645000,0.0,
2020-06-16 00:00:00+00:00,37.88999938964844,38.2599983215332,37.09999847412109,32.04938888549805,816600,0.0,
2020-06-17 00:00:00+00:00,37.5,37.5,36.7400016784668,31.518373489379883,386100,0.0,
2020-06-18 00:00:00+00:00,36.52999877929688,37.08000183105469,36.2599983215332,31.55263328552246,354000,0.0,
2020-06-19 00:00:00+00:00,37.34000015258789,37.34000015258789,36.400001525878906,31.3899040222168,591600,0.0,
2020-06-22 00:00:00+00:00,36.34999847412109,37.09000015258789,36.34999847412109,31.55263328552246,438800,0.0,
2020-06-23 00:00:00+00:00,37.34999847412109,37.54999923706055,36.59000015258789,31.604022979736328,718300,0.0,
2020-06-24 00:00:00+00:00,36.54999923706055,36.59999847412109,35.779998779296875,30.679033279418945,650700,0.0,
2020-06-25 00:00:00+00:00,35.810001373291016,36.31999969482422,35.58000183105469,30.99592018127441,862900,0.0,
2020-06-26 00:00:00+00:00,36.02000045776367,36.02000045776367,35.18000030517578,30.285043716430664,550300,0.0,
2020-06-29 00:00:00+00:00,35.63999938964844,35.70000076293945,35.22999954223633,30.49916648864746,770000,0.0,
2020-06-30 00:00:00+00:00,35.4900016784668,36.900001525878906,35.38999938964844,31.475549697875977,720900,0.0,
2020-07-01 00:00:00+00:00,36.77999877929688,36.970001220703125,35.970001220703125,30.850322723388672,279200,0.0,
2020-07-02 00:00:00+00:00,36.58000183105469,37.09000015258789,36.09000015258789,31.038742065429688,511600,0.0,
2020-07-06 00:00:00+00:00,36.88999938964844,37.27000045776367,36.470001220703125,31.749624252319336,750700,0.0,
2020-07-07 00:00:00+00:00,36.65999984741211,36.77999877929688,36.09999847412109,30.953096389770508,1020200,0.0,
2020-07-08 00:00:00+00:00,36.2599983215332,36.61000061035156,36.04999923706055,31.33851432800293,2326400,0.0,
2020-07-09 00:00:00+00:00,36.54999923706055,36.56999969482422,35.540000915527344,30.833192825317383,1040300,0.0,
2020-07-10 00:00:00+00:00,36.08000183105469,36.68000030517578,35.959999084472656,31.407032012939453,619600,0.0,
2020-07-13 00:00:00+00:00,36.93999862670898,37.09000015258789,36.52999877929688,31.65542221069336,665600,0.0,
2020-07-14 00:00:00+00:00,36.88999938964844,37.63999938964844,36.72999954223633,32.177860260009766,702100,0.0,
2020-07-15 00:00:00+00:00,37.970001220703125,38.59999847412109,37.970001220703125,32.76882553100586,852000,0.0,
2020-07-16 00:00:00+00:00,38.13999938964844,38.68999862670898,37.79999923706055,32.93156051635742,407300,0.0,
2020-07-17 00:00:00+00:00,38.540000915527344,39.0,38.41999816894531,33.37692642211914,618000,0.0,
