date,AGYS_Open,AGYS_High,AGYS_Low,AGYS_Close,AGYS_Volume,AGYS_Dividends,AGYS_Stock Splits
2018-01-23 00:00:00+00:00,12.460000038146973,12.470000267028809,12.239999771118164,12.369999885559082,18200,0.0,
2018-01-24 00:00:00+00:00,12.40999984741211,12.420000076293944,12.220000267028809,12.25,36500,0.0,
2018-01-25 00:00:00+00:00,12.25,13.0,12.220000267028809,12.850000381469728,90300,0.0,
2018-01-26 00:00:00+00:00,12.75,12.90999984741211,12.350000381469728,12.40999984741211,25800,0.0,
2018-01-29 00:00:00+00:00,12.359999656677246,12.359999656677246,12.06999969482422,12.239999771118164,39700,0.0,
2018-01-30 00:00:00+00:00,12.1899995803833,12.270000457763672,12.010000228881836,12.09000015258789,36700,0.0,
2018-01-31 00:00:00+00:00,12.09000015258789,12.25,12.0,12.0,26500,0.0,
2018-02-01 00:00:00+00:00,12.0,12.630000114440918,12.0,12.550000190734863,85500,0.0,
2018-02-02 00:00:00+00:00,12.4399995803833,12.720000267028809,12.34000015258789,12.43000030517578,77000,0.0,
2018-02-05 00:00:00+00:00,12.350000381469728,12.619999885559082,12.0,12.1899995803833,37800,0.0,
2018-02-06 00:00:00+00:00,12.0,12.170000076293944,11.550000190734863,11.90999984741211,58300,0.0,
2018-02-07 00:00:00+00:00,11.890000343322754,12.06999969482422,11.65999984741211,11.760000228881836,72900,0.0,
2018-02-08 00:00:00+00:00,11.75,11.8100004196167,11.460000038146973,11.460000038146973,55500,0.0,
2018-02-09 00:00:00+00:00,11.59000015258789,11.75,11.239999771118164,11.279999732971191,97200,0.0,
2018-02-12 00:00:00+00:00,11.329999923706056,11.640000343322754,11.300000190734863,11.43000030517578,34100,0.0,
2018-02-13 00:00:00+00:00,11.380000114440918,11.619999885559082,11.170000076293944,11.43000030517578,30000,0.0,
2018-02-14 00:00:00+00:00,11.390000343322754,11.630000114440918,11.3100004196167,11.470000267028809,21200,0.0,
2018-02-15 00:00:00+00:00,11.489999771118164,11.890000343322754,11.489999771118164,11.75,17100,0.0,
2018-02-16 00:00:00+00:00,11.699999809265137,12.09000015258789,11.550000190734863,11.59000015258789,25300,0.0,
2018-02-20 00:00:00+00:00,11.5600004196167,11.770000457763672,11.350000381469728,11.390000343322754,19300,0.0,
2018-02-21 00:00:00+00:00,11.40999984741211,11.93000030517578,11.40999984741211,11.699999809265137,36600,0.0,
2018-02-22 00:00:00+00:00,11.649999618530272,11.859999656677246,11.59000015258789,11.65999984741211,24500,0.0,
2018-02-23 00:00:00+00:00,11.770000457763672,11.770000457763672,11.460000038146973,11.539999961853027,18100,0.0,
2018-02-26 00:00:00+00:00,11.529999732971191,11.779999732971191,11.529999732971191,11.609999656677246,12800,0.0,
2018-02-27 00:00:00+00:00,11.609999656677246,11.800000190734863,11.539999961853027,11.56999969482422,24500,0.0,
2018-02-28 00:00:00+00:00,11.609999656677246,12.239999771118164,11.170000076293944,11.170000076293944,34000,0.0,
2018-03-01 00:00:00+00:00,11.18000030517578,11.529999732971191,10.770000457763672,11.09000015258789,24800,0.0,
2018-03-02 00:00:00+00:00,11.029999732971191,11.100000381469728,10.880000114440918,10.979999542236328,45900,0.0,
2018-03-05 00:00:00+00:00,10.949999809265137,11.1899995803833,10.949999809265137,10.989999771118164,48400,0.0,
2018-03-06 00:00:00+00:00,11.029999732971191,11.56999969482422,11.029999732971191,11.449999809265137,28400,0.0,
2018-03-07 00:00:00+00:00,11.369999885559082,11.710000038146973,11.1899995803833,11.550000190734863,24500,0.0,
2018-03-08 00:00:00+00:00,11.539999961853027,11.619999885559082,11.100000381469728,11.5,20000,0.0,
2018-03-09 00:00:00+00:00,11.539999961853027,11.779999732971191,11.289999961853027,11.779999732971191,23400,0.0,
2018-03-12 00:00:00+00:00,11.789999961853027,11.84000015258789,11.56999969482422,11.68000030517578,29000,0.0,
2018-03-13 00:00:00+00:00,11.739999771118164,12.029999732971191,11.640000343322754,11.9399995803833,29400,0.0,
2018-03-14 00:00:00+00:00,11.960000038146973,11.979999542236328,11.65999984741211,11.829999923706056,31700,0.0,
2018-03-15 00:00:00+00:00,11.890000343322754,12.0,11.6899995803833,11.859999656677246,14400,0.0,
2018-03-16 00:00:00+00:00,11.829999923706056,12.279999732971191,11.770000457763672,12.199999809265137,140300,0.0,
2018-03-19 00:00:00+00:00,12.18000030517578,12.18000030517578,11.789999961853027,11.979999542236328,26400,0.0,
2018-03-20 00:00:00+00:00,11.949999809265137,12.109999656677246,11.720000267028809,12.0,33600,0.0,
2018-03-21 00:00:00+00:00,12.010000228881836,12.359999656677246,11.800000190734863,11.859999656677246,29000,0.0,
2018-03-22 00:00:00+00:00,11.800000190734863,12.130000114440918,11.670000076293944,11.84000015258789,32900,0.0,
2018-03-23 00:00:00+00:00,11.729999542236328,11.850000381469728,11.600000381469728,11.630000114440918,50100,0.0,
2018-03-26 00:00:00+00:00,11.699999809265137,12.0,11.65999984741211,11.93000030517578,44400,0.0,
2018-03-27 00:00:00+00:00,12.0,12.239999771118164,11.760000228881836,11.800000190734863,28600,0.0,
2018-03-28 00:00:00+00:00,11.829999923706056,11.899999618530272,11.600000381469728,11.800000190734863,27900,0.0,
2018-03-29 00:00:00+00:00,11.81999969482422,11.970000267028809,11.619999885559082,11.920000076293944,70800,0.0,
2018-04-02 00:00:00+00:00,11.880000114440918,12.0,11.579999923706056,11.850000381469728,54600,0.0,
2018-04-03 00:00:00+00:00,11.899999618530272,12.149999618530272,11.8100004196167,12.100000381469728,53400,0.0,
2018-04-04 00:00:00+00:00,11.989999771118164,12.399999618530272,11.989999771118164,12.369999885559082,30400,0.0,
2018-04-05 00:00:00+00:00,12.460000038146973,12.460000038146973,12.3100004196167,12.359999656677246,44900,0.0,
2018-04-06 00:00:00+00:00,12.279999732971191,12.420000076293944,11.59000015258789,12.359999656677246,27400,0.0,
2018-04-09 00:00:00+00:00,12.4399995803833,12.5,12.020000457763672,12.0600004196167,35300,0.0,
2018-04-10 00:00:00+00:00,12.18000030517578,12.4399995803833,12.100000381469728,12.210000038146973,34100,0.0,
2018-04-11 00:00:00+00:00,12.130000114440918,12.229999542236328,12.0,12.119999885559082,41100,0.0,
2018-04-12 00:00:00+00:00,12.119999885559082,12.420000076293944,12.079999923706056,12.239999771118164,27900,0.0,
2018-04-13 00:00:00+00:00,12.260000228881836,12.260000228881836,11.90999984741211,12.039999961853027,72200,0.0,
2018-04-16 00:00:00+00:00,12.050000190734863,12.229999542236328,11.979999542236328,12.1899995803833,22500,0.0,
2018-04-17 00:00:00+00:00,12.260000228881836,12.399999618530272,12.239999771118164,12.350000381469728,26100,0.0,
2018-04-18 00:00:00+00:00,12.399999618530272,12.40999984741211,12.239999771118164,12.279999732971191,25900,0.0,
2018-04-19 00:00:00+00:00,12.289999961853027,12.289999961853027,12.140000343322754,12.239999771118164,8200,0.0,
2018-04-20 00:00:00+00:00,12.1899995803833,12.399999618530272,12.140000343322754,12.3100004196167,22500,0.0,
2018-04-23 00:00:00+00:00,12.300000190734863,12.43000030517578,12.220000267028809,12.279999732971191,22400,0.0,
2018-04-24 00:00:00+00:00,12.329999923706056,12.399999618530272,12.119999885559082,12.3100004196167,17700,0.0,
2018-04-25 00:00:00+00:00,12.25,12.359999656677246,12.010000228881836,12.239999771118164,32800,0.0,
2018-04-26 00:00:00+00:00,12.25,12.350000381469728,12.149999618530272,12.15999984741211,20400,0.0,
2018-04-27 00:00:00+00:00,12.199999809265137,12.220000267028809,11.789999961853027,11.84000015258789,16000,0.0,
2018-04-30 00:00:00+00:00,11.829999923706056,11.90999984741211,11.770000457763672,11.779999732971191,25500,0.0,
2018-05-01 00:00:00+00:00,11.739999771118164,11.850000381469728,11.600000381469728,11.8100004196167,21000,0.0,
2018-05-02 00:00:00+00:00,11.789999961853027,12.15999984741211,11.789999961853027,12.020000457763672,12300,0.0,
2018-05-03 00:00:00+00:00,12.020000457763672,12.0600004196167,11.779999732971191,11.869999885559082,16100,0.0,
2018-05-04 00:00:00+00:00,11.850000381469728,12.1899995803833,11.850000381469728,12.109999656677246,17500,0.0,
2018-05-07 00:00:00+00:00,12.119999885559082,12.1899995803833,11.93000030517578,12.09000015258789,33200,0.0,
2018-05-08 00:00:00+00:00,12.050000190734863,12.220000267028809,11.890000343322754,12.220000267028809,18700,0.0,
2018-05-09 00:00:00+00:00,12.210000038146973,12.25,12.029999732971191,12.210000038146973,18500,0.0,
2018-05-10 00:00:00+00:00,12.25,12.25,12.130000114440918,12.239999771118164,14400,0.0,
2018-05-11 00:00:00+00:00,12.25,12.260000228881836,11.8100004196167,12.010000228881836,30900,0.0,
2018-05-14 00:00:00+00:00,12.0,12.06999969482422,11.800000190734863,11.869999885559082,13400,0.0,
2018-05-15 00:00:00+00:00,11.850000381469728,12.039999961853027,11.68000030517578,11.9399995803833,29500,0.0,
2018-05-16 00:00:00+00:00,11.960000038146973,12.149999618530272,11.960000038146973,12.100000381469728,132300,0.0,
2018-05-17 00:00:00+00:00,12.0600004196167,12.59000015258789,12.0600004196167,12.539999961853027,23000,0.0,
2018-05-18 00:00:00+00:00,12.600000381469728,12.93000030517578,12.460000038146973,12.760000228881836,39100,0.0,
2018-05-21 00:00:00+00:00,12.789999961853027,12.880000114440918,12.65999984741211,12.710000038146973,29700,0.0,
2018-05-22 00:00:00+00:00,12.699999809265137,12.75,12.449999809265137,12.5,25700,0.0,
2018-05-23 00:00:00+00:00,12.470000267028809,12.880000114440918,12.470000267028809,12.729999542236328,24200,0.0,
2018-05-24 00:00:00+00:00,12.710000038146973,12.739999771118164,12.359999656677246,12.65999984741211,16900,0.0,
2018-05-25 00:00:00+00:00,13.119999885559082,13.979999542236328,12.9399995803833,13.880000114440918,351500,0.0,
2018-05-29 00:00:00+00:00,13.880000114440918,14.43000030517578,13.880000114440918,14.369999885559082,181200,0.0,
2018-05-30 00:00:00+00:00,14.350000381469728,14.390000343322754,14.210000038146973,14.329999923706056,75500,0.0,
2018-05-31 00:00:00+00:00,14.31999969482422,14.399999618530272,14.210000038146973,14.220000267028809,49500,0.0,
2018-06-01 00:00:00+00:00,14.229999542236328,14.25,14.09000015258789,14.220000267028809,76800,0.0,
2018-06-04 00:00:00+00:00,14.25,14.260000228881836,14.09000015258789,14.170000076293944,50300,0.0,
2018-06-05 00:00:00+00:00,14.15999984741211,14.210000038146973,13.960000038146973,14.050000190734863,76000,0.0,
2018-06-06 00:00:00+00:00,14.0600004196167,14.300000190734863,14.0600004196167,14.140000343322754,84100,0.0,
2018-06-07 00:00:00+00:00,14.140000343322754,14.140000343322754,14.020000457763672,14.109999656677246,50100,0.0,
2018-06-08 00:00:00+00:00,14.119999885559082,14.5,14.06999969482422,14.40999984741211,106200,0.0,
2018-06-11 00:00:00+00:00,14.399999618530272,14.550000190734863,14.390000343322754,14.510000228881836,79300,0.0,
2018-06-12 00:00:00+00:00,14.489999771118164,14.75,14.489999771118164,14.75,125300,0.0,
2018-06-13 00:00:00+00:00,14.760000228881836,14.899999618530272,14.68000030517578,14.720000267028809,72200,0.0,
2018-06-14 00:00:00+00:00,14.789999961853027,15.3100004196167,14.789999961853027,15.300000190734863,122000,0.0,
2018-06-15 00:00:00+00:00,15.300000190734863,15.619999885559082,15.239999771118164,15.300000190734863,170300,0.0,
2018-06-18 00:00:00+00:00,15.300000190734863,15.5,15.300000190734863,15.380000114440918,56500,0.0,
2018-06-19 00:00:00+00:00,15.31999969482422,15.5,15.289999961853027,15.43000030517578,72800,0.0,
2018-06-20 00:00:00+00:00,15.390000343322754,15.600000381469728,15.390000343322754,15.489999771118164,121600,0.0,
2018-06-21 00:00:00+00:00,15.5,15.579999923706056,15.329999923706056,15.550000190734863,71000,0.0,
2018-06-22 00:00:00+00:00,15.59000015258789,15.59000015258789,15.34000015258789,15.460000038146973,291900,0.0,
2018-06-25 00:00:00+00:00,15.380000114440918,15.5,15.0600004196167,15.1899995803833,44700,0.0,
2018-06-26 00:00:00+00:00,15.1899995803833,15.31999969482422,15.029999732971191,15.31999969482422,46600,0.0,
2018-06-27 00:00:00+00:00,15.5,15.550000190734863,15.220000267028809,15.220000267028809,60200,0.0,
2018-06-28 00:00:00+00:00,15.229999542236328,15.369999885559082,15.100000381469728,15.34000015258789,68500,0.0,
2018-06-29 00:00:00+00:00,15.390000343322754,15.600000381469728,15.31999969482422,15.5,97400,0.0,
2018-07-02 00:00:00+00:00,15.5,15.529999732971191,15.350000381469728,15.399999618530272,222200,0.0,
2018-07-03 00:00:00+00:00,15.479999542236328,15.800000190734863,15.479999542236328,15.710000038146973,103300,0.0,
2018-07-05 00:00:00+00:00,15.770000457763672,15.949999809265137,15.649999618530272,15.93000030517578,209700,0.0,
2018-07-06 00:00:00+00:00,15.9399995803833,16.280000686645508,15.9399995803833,16.270000457763672,158700,0.0,
2018-07-09 00:00:00+00:00,16.299999237060547,16.600000381469727,16.209999084472656,16.549999237060547,189200,0.0,
2018-07-10 00:00:00+00:00,16.559999465942383,16.799999237060547,16.350000381469727,16.719999313354492,203000,0.0,
2018-07-11 00:00:00+00:00,16.709999084472656,16.780000686645508,16.299999237060547,16.329999923706055,80800,0.0,
2018-07-12 00:00:00+00:00,16.43000030517578,16.6200008392334,16.389999389648438,16.540000915527344,119200,0.0,
2018-07-13 00:00:00+00:00,16.549999237060547,16.549999237060547,16.360000610351562,16.489999771118164,28500,0.0,
2018-07-16 00:00:00+00:00,16.5,16.639999389648438,16.3799991607666,16.5,266500,0.0,
2018-07-17 00:00:00+00:00,16.469999313354492,16.600000381469727,16.360000610351562,16.440000534057617,46500,0.0,
2018-07-18 00:00:00+00:00,16.440000534057617,16.459999084472656,16.260000228881836,16.43000030517578,42400,0.0,
2018-07-19 00:00:00+00:00,16.43000030517578,16.530000686645508,16.25,16.440000534057617,156600,0.0,
2018-07-20 00:00:00+00:00,16.450000762939453,16.450000762939453,16.329999923706055,16.3799991607666,36700,0.0,
2018-07-23 00:00:00+00:00,16.309999465942383,16.790000915527344,16.309999465942383,16.420000076293945,76200,0.0,
2018-07-24 00:00:00+00:00,16.479999542236328,16.6200008392334,16.34000015258789,16.579999923706055,247800,0.0,
2018-07-25 00:00:00+00:00,16.549999237060547,16.709999084472656,16.270000457763672,16.510000228881836,79500,0.0,
2018-07-26 00:00:00+00:00,16.520000457763672,16.639999389648438,16.360000610351562,16.639999389648438,71500,0.0,
2018-07-27 00:00:00+00:00,16.649999618530273,16.700000762939453,16.049999237060547,16.1299991607666,79400,0.0,
2018-07-30 00:00:00+00:00,16.1200008392334,16.399999618530273,15.760000228881836,16.149999618530273,95400,0.0,
2018-07-31 00:00:00+00:00,16.139999389648438,16.530000686645508,16.020000457763672,16.450000762939453,91000,0.0,
2018-08-01 00:00:00+00:00,16.469999313354492,16.489999771118164,16.1299991607666,16.350000381469727,69300,0.0,
2018-08-02 00:00:00+00:00,16.549999237060547,16.549999237060547,15.109999656677246,15.4399995803833,357500,0.0,
2018-08-03 00:00:00+00:00,15.40999984741211,15.40999984741211,14.609999656677246,14.720000267028809,103400,0.0,
2018-08-06 00:00:00+00:00,14.75,15.5600004196167,14.75,15.470000267028809,107000,0.0,
2018-08-07 00:00:00+00:00,15.479999542236328,15.510000228881836,14.670000076293944,15.260000228881836,34600,0.0,
2018-08-08 00:00:00+00:00,15.43000030517578,15.510000228881836,15.25,15.470000267028809,78200,0.0,
2018-08-09 00:00:00+00:00,15.5600004196167,15.869999885559082,15.460000038146973,15.75,192800,0.0,
2018-08-10 00:00:00+00:00,15.760000228881836,16.06999969482422,15.739999771118164,15.949999809265137,134700,0.0,
2018-08-13 00:00:00+00:00,15.899999618530272,16.09000015258789,15.75,15.84000015258789,47300,0.0,
2018-08-14 00:00:00+00:00,15.850000381469728,16.079999923706055,15.75,15.949999809265137,87200,0.0,
2018-08-15 00:00:00+00:00,15.90999984741211,16.010000228881836,15.770000457763672,15.84000015258789,46300,0.0,
2018-08-16 00:00:00+00:00,15.899999618530272,16.170000076293945,15.850000381469728,15.920000076293944,66300,0.0,
2018-08-17 00:00:00+00:00,15.920000076293944,16.079999923706055,15.800000190734863,15.970000267028809,47900,0.0,
2018-08-20 00:00:00+00:00,15.960000038146973,15.960000038146973,15.75,15.850000381469728,48100,0.0,
2018-08-21 00:00:00+00:00,15.880000114440918,16.040000915527344,15.880000114440918,15.989999771118164,75200,0.0,
2018-08-22 00:00:00+00:00,16.0,16.170000076293945,15.970000267028809,16.1299991607666,73300,0.0,
2018-08-23 00:00:00+00:00,16.1200008392334,16.520000457763672,15.880000114440918,16.450000762939453,40100,0.0,
2018-08-24 00:00:00+00:00,16.510000228881836,16.739999771118164,16.489999771118164,16.700000762939453,56500,0.0,
2018-08-27 00:00:00+00:00,16.75,16.8700008392334,16.329999923706055,16.479999542236328,98900,0.0,
2018-08-28 00:00:00+00:00,16.510000228881836,16.579999923706055,16.170000076293945,16.270000457763672,34000,0.0,
2018-08-29 00:00:00+00:00,16.280000686645508,16.530000686645508,16.100000381469727,16.139999389648438,43400,0.0,
2018-08-30 00:00:00+00:00,16.149999618530273,16.229999542236328,16.0,16.100000381469727,28400,0.0,
2018-08-31 00:00:00+00:00,16.06999969482422,16.09000015258789,15.890000343322754,16.06999969482422,21300,0.0,
2018-09-04 00:00:00+00:00,15.979999542236328,15.979999542236328,15.039999961853027,15.420000076293944,108900,0.0,
2018-09-05 00:00:00+00:00,15.43000030517578,15.449999809265137,14.970000267028809,15.329999923706056,47900,0.0,
2018-09-06 00:00:00+00:00,15.329999923706056,15.550000190734863,15.220000267028809,15.5,37900,0.0,
2018-09-07 00:00:00+00:00,15.470000267028809,15.710000038146973,15.34000015258789,15.56999969482422,43900,0.0,
2018-09-10 00:00:00+00:00,15.59000015258789,15.859999656677246,15.539999961853027,15.609999656677246,42900,0.0,
2018-09-11 00:00:00+00:00,15.609999656677246,15.8100004196167,15.579999923706056,15.600000381469728,38700,0.0,
2018-09-12 00:00:00+00:00,15.5600004196167,15.619999885559082,15.390000343322754,15.5600004196167,37200,0.0,
2018-09-13 00:00:00+00:00,15.579999923706056,15.880000114440918,15.56999969482422,15.760000228881836,65300,0.0,
2018-09-14 00:00:00+00:00,15.75,16.40999984741211,15.75,16.329999923706055,383400,0.0,
2018-09-17 00:00:00+00:00,16.459999084472656,16.56999969482422,15.970000267028809,16.229999542236328,72000,0.0,
2018-09-18 00:00:00+00:00,16.229999542236328,16.540000915527344,15.890000343322754,16.0,272500,0.0,
2018-09-19 00:00:00+00:00,16.030000686645508,16.40999984741211,15.970000267028809,16.299999237060547,123200,0.0,
2018-09-20 00:00:00+00:00,16.350000381469727,16.440000534057617,16.219999313354492,16.290000915527344,74900,0.0,
2018-09-21 00:00:00+00:00,16.290000915527344,16.290000915527344,15.949999809265137,15.989999771118164,370200,0.0,
2018-09-24 00:00:00+00:00,15.949999809265137,16.420000076293945,15.850000381469728,16.229999542236328,117600,0.0,
2018-09-25 00:00:00+00:00,16.239999771118164,16.459999084472656,16.0,16.100000381469727,61700,0.0,
2018-09-26 00:00:00+00:00,16.110000610351562,16.420000076293945,15.829999923706056,15.949999809265137,82300,0.0,
2018-09-27 00:00:00+00:00,15.970000267028809,16.15999984741211,15.970000267028809,16.079999923706055,35400,0.0,
2018-09-28 00:00:00+00:00,16.040000915527344,16.389999389648438,16.040000915527344,16.299999237060547,97000,0.0,
2018-10-01 00:00:00+00:00,16.34000015258789,16.530000686645508,16.010000228881836,16.059999465942383,80100,0.0,
2018-10-02 00:00:00+00:00,16.020000457763672,16.219999313354492,15.81999969482422,15.979999542236328,54800,0.0,
2018-10-03 00:00:00+00:00,15.989999771118164,16.299999237060547,15.510000228881836,16.020000457763672,36300,0.0,
2018-10-04 00:00:00+00:00,16.0,16.170000076293945,15.6899995803833,15.710000038146973,32500,0.0,
2018-10-05 00:00:00+00:00,15.720000267028809,15.869999885559082,15.279999732971191,15.5,33500,0.0,
2018-10-08 00:00:00+00:00,15.5,15.729999542236328,15.0600004196167,15.43000030517578,50100,0.0,
2018-10-09 00:00:00+00:00,15.460000038146973,15.600000381469728,15.390000343322754,15.4399995803833,53200,0.0,
2018-10-10 00:00:00+00:00,15.449999809265137,15.609999656677246,15.09000015258789,15.479999542236328,103800,0.0,
2018-10-11 00:00:00+00:00,15.449999809265137,15.739999771118164,15.399999618530272,15.489999771118164,103200,0.0,
2018-10-12 00:00:00+00:00,15.68000030517578,15.93000030517578,15.470000267028809,15.579999923706056,73900,0.0,
2018-10-15 00:00:00+00:00,15.56999969482422,15.710000038146973,15.4399995803833,15.550000190734863,41300,0.0,
2018-10-16 00:00:00+00:00,15.619999885559082,16.0,15.539999961853027,15.649999618530272,83000,0.0,
2018-10-17 00:00:00+00:00,15.640000343322754,15.789999961853027,15.43000030517578,15.550000190734863,34300,0.0,
2018-10-18 00:00:00+00:00,15.510000228881836,15.699999809265137,15.369999885559082,15.520000457763672,48800,0.0,
2018-10-19 00:00:00+00:00,15.510000228881836,15.640000343322754,15.369999885559082,15.520000457763672,50400,0.0,
2018-10-22 00:00:00+00:00,15.619999885559082,15.90999984741211,15.399999618530272,15.90999984741211,54200,0.0,
2018-10-23 00:00:00+00:00,15.699999809265137,15.8100004196167,15.289999961853027,15.56999969482422,76200,0.0,
2018-10-24 00:00:00+00:00,15.449999809265137,15.789999961853027,15.020000457763672,15.020000457763672,108100,0.0,
2018-10-25 00:00:00+00:00,15.079999923706056,15.739999771118164,15.079999923706056,15.329999923706056,66300,0.0,
2018-10-26 00:00:00+00:00,15.520000457763672,16.200000762939453,15.010000228881836,16.079999923706055,113000,0.0,
2018-10-29 00:00:00+00:00,16.270000457763672,16.530000686645508,15.65999984741211,15.84000015258789,105200,0.0,
2018-10-30 00:00:00+00:00,15.90999984741211,16.3700008392334,15.710000038146973,16.229999542236328,44500,0.0,
2018-10-31 00:00:00+00:00,16.3799991607666,16.489999771118164,16.030000686645508,16.270000457763672,66700,0.0,
2018-11-01 00:00:00+00:00,16.260000228881836,16.719999313354492,16.190000534057617,16.43000030517578,43000,0.0,
2018-11-02 00:00:00+00:00,16.479999542236328,16.479999542236328,16.1299991607666,16.309999465942383,30900,0.0,
2018-11-05 00:00:00+00:00,16.280000686645508,16.280000686645508,15.949999809265137,16.0,55400,0.0,
2018-11-06 00:00:00+00:00,16.0,16.229999542236328,15.93000030517578,16.110000610351562,15300,0.0,
2018-11-07 00:00:00+00:00,16.18000030517578,16.540000915527344,16.149999618530273,16.209999084472656,42700,0.0,
2018-11-08 00:00:00+00:00,16.3799991607666,16.799999237060547,16.229999542236328,16.3799991607666,24500,0.0,
2018-11-09 00:00:00+00:00,16.350000381469727,16.709999084472656,16.209999084472656,16.68000030517578,52800,0.0,
2018-11-12 00:00:00+00:00,16.690000534057617,16.690000534057617,16.280000686645508,16.360000610351562,31000,0.0,
2018-11-13 00:00:00+00:00,16.40999984741211,16.549999237060547,16.25,16.360000610351562,28800,0.0,
2018-11-14 00:00:00+00:00,16.440000534057617,16.489999771118164,16.09000015258789,16.100000381469727,48500,0.0,
2018-11-15 00:00:00+00:00,16.079999923706055,16.350000381469727,16.0,16.25,35800,0.0,
2018-11-16 00:00:00+00:00,16.139999389648438,16.540000915527344,15.880000114440918,16.110000610351562,65200,0.0,
2018-11-19 00:00:00+00:00,16.059999465942383,16.15999984741211,15.920000076293944,15.960000038146973,44200,0.0,
2018-11-20 00:00:00+00:00,15.84000015258789,16.15999984741211,15.699999809265137,16.079999923706055,49400,0.0,
2018-11-21 00:00:00+00:00,16.09000015258789,16.59000015258789,15.979999542236328,16.110000610351562,15300,0.0,
2018-11-23 00:00:00+00:00,16.049999237060547,16.15999984741211,15.699999809265137,15.970000267028809,14300,0.0,
2018-11-26 00:00:00+00:00,16.059999465942383,16.25,15.960000038146973,16.170000076293945,23400,0.0,
2018-11-27 00:00:00+00:00,16.09000015258789,16.709999084472656,16.049999237060547,16.56999969482422,80500,0.0,
2018-11-28 00:00:00+00:00,16.6200008392334,17.520000457763672,16.6200008392334,17.020000457763672,76900,0.0,
2018-11-29 00:00:00+00:00,17.06999969482422,17.489999771118164,16.670000076293945,16.700000762939453,32000,0.0,
2018-11-30 00:00:00+00:00,16.670000076293945,16.739999771118164,16.34000015258789,16.489999771118164,55500,0.0,
2018-12-03 00:00:00+00:00,16.510000228881836,16.729999542236328,16.280000686645508,16.489999771118164,22500,0.0,
2018-12-04 00:00:00+00:00,16.479999542236328,16.610000610351562,15.800000190734863,15.869999885559082,52000,0.0,
2018-12-06 00:00:00+00:00,15.81999969482422,15.93000030517578,15.359999656677246,15.75,57800,0.0,
2018-12-07 00:00:00+00:00,15.670000076293944,16.209999084472656,15.539999961853027,15.59000015258789,46100,0.0,
2018-12-10 00:00:00+00:00,15.600000381469728,16.100000381469727,15.399999618530272,15.510000228881836,28300,0.0,
2018-12-11 00:00:00+00:00,15.670000076293944,15.789999961853027,15.149999618530272,15.470000267028809,16100,0.0,
2018-12-12 00:00:00+00:00,15.619999885559082,15.720000267028809,15.329999923706056,15.390000343322754,33800,0.0,
2018-12-13 00:00:00+00:00,15.1899995803833,15.529999732971191,15.010000228881836,15.369999885559082,41000,0.0,
2018-12-14 00:00:00+00:00,15.25,15.850000381469728,15.25,15.529999732971191,44300,0.0,
2018-12-17 00:00:00+00:00,15.479999542236328,15.729999542236328,14.960000038146973,15.020000457763672,58700,0.0,
2018-12-18 00:00:00+00:00,15.100000381469728,15.34000015258789,14.800000190734863,15.289999961853027,34900,0.0,
2018-12-19 00:00:00+00:00,15.279999732971191,15.4399995803833,15.050000190734863,15.130000114440918,67500,0.0,
2018-12-20 00:00:00+00:00,15.140000343322754,15.220000267028809,14.380000114440918,14.529999732971191,66200,0.0,
2018-12-21 00:00:00+00:00,14.40999984741211,14.520000457763672,13.68000030517578,13.880000114440918,389600,0.0,
2018-12-24 00:00:00+00:00,13.970000267028809,14.739999771118164,13.31999969482422,14.100000381469728,81800,0.0,
2018-12-26 00:00:00+00:00,14.279999732971191,14.579999923706056,14.029999732971191,14.579999923706056,36800,0.0,
2018-12-27 00:00:00+00:00,14.40999984741211,14.84000015258789,14.25,14.84000015258789,32100,0.0,
2018-12-28 00:00:00+00:00,15.369999885559082,15.4399995803833,14.489999771118164,14.59000015258789,31600,0.0,
2018-12-31 00:00:00+00:00,14.6899995803833,14.710000038146973,14.279999732971191,14.34000015258789,38300,0.0,
2019-01-02 00:00:00+00:00,14.300000190734863,15.039999961853027,14.210000038146973,14.5,123200,0.0,
2019-01-03 00:00:00+00:00,14.5,15.40999984741211,14.18000030517578,14.279999732971191,38500,0.0,
2019-01-04 00:00:00+00:00,14.300000190734863,15.0600004196167,14.300000190734863,14.550000190734863,46600,0.0,
2019-01-07 00:00:00+00:00,14.539999961853027,15.130000114440918,14.420000076293944,14.56999969482422,49400,0.0,
2019-01-08 00:00:00+00:00,14.6899995803833,15.119999885559082,14.630000114440918,14.859999656677246,33800,0.0,
2019-01-09 00:00:00+00:00,14.920000076293944,15.149999618530272,14.5,14.65999984741211,43300,0.0,
2019-01-10 00:00:00+00:00,14.550000190734863,14.770000457763672,14.43000030517578,14.479999542236328,29100,0.0,
2019-01-11 00:00:00+00:00,14.489999771118164,14.5,14.1899995803833,14.31999969482422,40500,0.0,
2019-01-14 00:00:00+00:00,14.229999542236328,14.25,13.869999885559082,13.920000076293944,34500,0.0,
2019-01-15 00:00:00+00:00,13.920000076293944,14.510000228881836,13.920000076293944,14.18000030517578,95300,0.0,
2019-01-16 00:00:00+00:00,14.100000381469728,14.350000381469728,14.029999732971191,14.119999885559082,53200,0.0,
2019-01-17 00:00:00+00:00,14.039999961853027,15.140000343322754,14.039999961853027,14.699999809265137,154100,0.0,
2019-01-18 00:00:00+00:00,14.739999771118164,15.15999984741211,14.5,14.75,85600,0.0,
