date,KNCT_Open,KNCT_High,KNCT_Low,KNCT_Close,KNCT_Volume,KNCT_Dividends,KNCT_Stock Splits
2020-11-19 00:00:00+00:00,72.2699966430664,72.70999908447266,72.2699966430664,70.00567626953125,500,0.0,
2020-11-20 00:00:00+00:00,73.0199966430664,73.0199966430664,72.83999633789062,70.13082122802734,800,0.0,
2020-11-23 00:00:00+00:00,73.0,73.05000305175781,73.0,70.3330307006836,500,0.0,
2020-11-24 00:00:00+00:00,73.51000213623047,73.75,73.51000213623047,70.99736022949219,3600,0.0,
2020-11-25 00:00:00+00:00,73.19000244140625,73.83000183105469,73.19000244140625,71.08402252197266,600,0.0,
2020-11-27 00:00:00+00:00,74.54000091552734,74.54000091552734,74.54000091552734,71.76760864257812,0,0.0,
2020-11-30 00:00:00+00:00,74.5,74.97000122070312,74.5,72.18160247802734,3200,0.0,
2020-12-01 00:00:00+00:00,75.0999984741211,75.0999984741211,74.86000061035156,72.28751373291016,1200,0.0,
2020-12-02 00:00:00+00:00,74.08999633789062,74.62999725341797,74.08999633789062,71.75798034667969,1300,0.0,
2020-12-03 00:00:00+00:00,75.30999755859375,77.06999969482422,75.30999755859375,73.50066375732422,3000,0.0,
2020-12-04 00:00:00+00:00,76.30000305175781,77.16999816894531,76.25,74.29978942871094,3100,0.0,
2020-12-07 00:00:00+00:00,77.80000305175781,78.12000274658203,77.80000305175781,74.90635681152344,1600,0.0,
2020-12-08 00:00:00+00:00,78.80999755859375,78.80999755859375,78.7300033569336,75.80176544189453,300,0.0,
2020-12-09 00:00:00+00:00,78.1500015258789,78.1500015258789,75.88999938964844,73.47177124023438,3100,0.0,
2020-12-10 00:00:00+00:00,77.44000244140625,77.72000122070312,77.44000244140625,74.82933044433594,700,0.0,
2020-12-11 00:00:00+00:00,77.47000122070312,77.47000122070312,76.80999755859375,74.49234771728516,800,0.0,
2020-12-14 00:00:00+00:00,77.94000244140625,77.94000244140625,77.94000244140625,75.04114532470703,500,0.0,
2020-12-15 00:00:00+00:00,78.48999786376953,78.87000274658203,78.48999786376953,75.93656158447266,1000,0.0,
2020-12-16 00:00:00+00:00,79.0,79.58999633789062,79.0,76.4757308959961,1500,0.0,
2020-12-17 00:00:00+00:00,80.0,80.79000091552734,80.0,77.76588439941406,3300,0.0,
2020-12-18 00:00:00+00:00,81.0,83.61000061035156,81.0,80.5002670288086,2400,0.0,
2020-12-21 00:00:00+00:00,82.93000030517578,83.80999755859375,82.88999938964844,80.59075927734375,1500,0.004,
2020-12-22 00:00:00+00:00,84.62000274658203,86.54000091552734,84.62000274658203,83.32527160644531,1400,0.0,
2020-12-23 00:00:00+00:00,86.55000305175781,86.73999786376953,85.87999725341797,82.68977355957031,1500,0.0,
2020-12-24 00:00:00+00:00,85.41000366210938,85.41000366210938,85.41000366210938,82.23725891113281,100,0.0,
2020-12-28 00:00:00+00:00,86.12999725341797,86.12999725341797,85.01000213623047,81.85210418701172,2500,0.0,
2020-12-29 00:00:00+00:00,84.08000183105469,84.12999725341797,83.18000030517578,80.44635009765625,101100,0.0,
2020-12-30 00:00:00+00:00,84.56999969482422,84.79000091552734,84.4800033569336,81.46695709228516,3800,0.0,
2020-12-31 00:00:00+00:00,84.75,84.75,84.16000366210938,81.31291198730469,4400,0.0,
2021-01-04 00:00:00+00:00,83.68000030517578,83.73999786376953,82.13999938964844,79.53163146972656,1900,0.0,
2021-01-05 00:00:00+00:00,81.9800033569336,83.47000122070312,81.9800033569336,80.36931610107422,900,0.0,
2021-01-06 00:00:00+00:00,82.83000183105469,83.08999633789062,82.61000061035156,79.75308990478516,1000,0.0,
2021-01-07 00:00:00+00:00,83.58000183105469,85.61000061035156,83.58000183105469,82.4298095703125,1400,0.0,
2021-01-08 00:00:00+00:00,86.73999786376953,86.86000061035156,86.18000030517578,83.23861694335938,16200,0.0,
2021-01-11 00:00:00+00:00,85.58999633789062,87.08999633789062,85.58999633789062,83.4311752319336,2000,0.0,
2021-01-12 00:00:00+00:00,87.45999908447266,87.45999908447266,87.12999725341797,83.96075439453125,1800,0.0,
2021-01-13 00:00:00+00:00,87.20999908447266,87.20999908447266,86.36000061035156,83.15196228027344,900,0.0,
2021-01-14 00:00:00+00:00,87.27999877929688,87.36000061035156,86.87999725341797,83.71041870117188,2500,0.0,
2021-01-15 00:00:00+00:00,86.8499984741211,87.08999633789062,86.04000091552734,83.22898864746094,23200,0.0,
2021-01-19 00:00:00+00:00,86.91000366210938,88.0,86.91000366210938,84.44216918945312,22200,0.0,
2021-01-20 00:00:00+00:00,88.8499984741211,89.12000274658203,88.70999908447266,85.72278594970703,4200,0.0,
2021-01-21 00:00:00+00:00,88.6500015258789,88.73999786376953,88.41999816894531,85.37613677978516,4300,0.0,
2021-01-22 00:00:00+00:00,87.98999786376953,88.88999938964844,87.9000015258789,85.58797454833984,9400,0.0,
2021-01-25 00:00:00+00:00,90.2300033569336,91.02999877929688,87.44999694824219,85.66499328613281,7100,0.0,
2021-01-26 00:00:00+00:00,89.4000015258789,89.4000015258789,87.79000091552734,84.52883911132812,6000,0.0,
2021-01-27 00:00:00+00:00,86.0,87.95999908447266,85.22000122070312,83.95113372802734,3000,0.0,
2021-01-28 00:00:00+00:00,87.22000122070312,87.55000305175781,87.0,83.85484313964844,4500,0.0,
2021-01-29 00:00:00+00:00,87.30000305175781,87.30000305175781,85.55999755859375,82.87271881103516,1000,0.0,
2021-02-01 00:00:00+00:00,86.3499984741211,88.0199966430664,86.04000091552734,84.75028991699219,1000,0.0,
2021-02-02 00:00:00+00:00,88.41000366210938,89.2300033569336,88.41000366210938,85.91535949707031,2500,0.0,
2021-02-03 00:00:00+00:00,88.13999938964844,88.19000244140625,87.8499984741211,84.58660888671875,1200,0.0,
2021-02-04 00:00:00+00:00,87.97000122070312,88.63999938964844,87.97000122070312,85.3472671508789,1000,0.0,
2021-02-05 00:00:00+00:00,89.70999908447266,90.30999755859376,89.5199966430664,86.52193450927734,3000,0.0,
2021-02-08 00:00:00+00:00,91.08999633789062,91.08999633789062,90.58000183105467,87.6099624633789,1900,0.0,
2021-02-09 00:00:00+00:00,91.95999908447266,92.01000213623048,91.5199966430664,88.43801879882812,1000,0.0,
2021-02-10 00:00:00+00:00,91.58999633789062,91.79000091552734,90.9499969482422,87.93733978271484,1900,0.0,
2021-02-11 00:00:00+00:00,92.0,92.0,91.5,88.28396606445312,1100,0.0,
2021-02-12 00:00:00+00:00,92.19000244140624,92.19000244140624,92.19000244140624,88.76538848876953,300,0.0,
2021-02-16 00:00:00+00:00,92.5199966430664,92.5199966430664,91.36000061035156,88.25508117675781,1300,0.0,
2021-02-17 00:00:00+00:00,90.19000244140624,90.66000366210938,89.23999786376953,86.71450805664062,2100,0.0,
2021-02-18 00:00:00+00:00,89.0,89.7300033569336,88.94999694824219,86.39677429199219,1000,0.0,
2021-02-19 00:00:00+00:00,90.9000015258789,90.9000015258789,90.5500030517578,87.18632507324219,300,0.0,
2021-02-22 00:00:00+00:00,88.58000183105469,88.58000183105469,87.7699966430664,84.50958251953125,300,0.0,
2021-02-23 00:00:00+00:00,85.4800033569336,86.55000305175781,83.19999694824219,83.33490753173828,2500,0.0,
2021-02-24 00:00:00+00:00,85.88999938964844,87.56999969482422,85.88999938964844,84.3170166015625,800,0.0,
2021-02-25 00:00:00+00:00,87.04000091552734,87.04000091552734,83.5199966430664,80.91814422607422,700,0.0,
2021-02-26 00:00:00+00:00,84.16000366210938,84.58000183105469,84.16000366210938,81.4380874633789,300,0.0,
2021-03-01 00:00:00+00:00,87.55000305175781,87.55000305175781,87.55000305175781,84.2977523803711,100,0.0,
2021-03-02 00:00:00+00:00,86.80999755859375,86.80999755859375,85.94000244140625,82.74757385253906,800,0.0,
2021-03-03 00:00:00+00:00,84.20999908447266,84.87999725341797,83.95999908447266,80.90850830078125,1300,0.0,
2021-03-04 00:00:00+00:00,82.47000122070312,82.47000122070312,78.55000305175781,76.91266632080078,6600,0.0,
2021-03-05 00:00:00+00:00,78.73999786376953,80.12000274658203,76.69999694824219,77.14376831054688,2500,0.0,
2021-03-08 00:00:00+00:00,80.19999694824219,80.19999694824219,79.2300033569336,76.28681182861328,800,0.0,
2021-03-09 00:00:00+00:00,82.88999938964844,82.88999938964844,82.88999938964844,79.81085968017578,200,0.0,
2021-03-10 00:00:00+00:00,84.08000183105469,84.37000274658203,82.55000305175781,79.71456909179688,2900,0.0,
2021-03-11 00:00:00+00:00,85.3499984741211,85.55000305175781,85.3499984741211,82.24687194824219,500,0.0,
2021-03-12 00:00:00+00:00,84.05999755859375,84.95999908447266,84.05999755859375,81.80396270751953,900,0.0,
2021-03-15 00:00:00+00:00,84.26000213623047,86.08000183105469,84.26000213623047,82.88236236572266,2500,0.0,
2021-03-16 00:00:00+00:00,86.45999908447266,86.80999755859375,85.77999877929688,82.87271881103516,2800,0.0,
2021-03-17 00:00:00+00:00,84.93000030517578,85.9800033569336,84.41999816894531,82.78608703613281,800,0.0,
2021-03-18 00:00:00+00:00,83.04000091552734,83.0999984741211,82.58999633789062,79.5219955444336,1900,0.0,
2021-03-19 00:00:00+00:00,82.51000213623047,83.73999786376953,82.51000213623047,80.29228973388672,1700,0.0,
2021-03-22 00:00:00+00:00,84.11000061035156,84.63999938964844,83.9800033569336,81.495849609375,800,0.0,
2021-03-23 00:00:00+00:00,84.51000213623047,84.51000213623047,82.93000030517578,80.05157470703125,1100,0.0,
2021-03-24 00:00:00+00:00,83.0,83.0,80.94000244140625,77.93329620361328,1900,0.0,
2021-03-25 00:00:00+00:00,79.8499984741211,81.37999725341797,79.8499984741211,78.35694885253906,300,0.0,
2021-03-26 00:00:00+00:00,81.86000061035156,83.13999938964844,81.86000061035156,80.05157470703125,200,0.0,
2021-03-29 00:00:00+00:00,81.87999725341797,81.87999725341797,81.69000244140625,78.65544128417969,800,0.0,
2021-03-30 00:00:00+00:00,81.0199966430664,81.0199966430664,81.0199966430664,78.01033020019531,200,0.0,
2021-03-31 00:00:00+00:00,82.31999969482422,82.47000122070312,82.31999969482422,79.4064712524414,400,0.0,
2021-04-01 00:00:00+00:00,82.81999969482422,84.0999984741211,82.81999969482422,80.84111022949219,4000,0.0,
2021-04-05 00:00:00+00:00,84.79000091552734,85.20999908447266,84.7699966430664,82.044677734375,1400,0.0,
2021-04-06 00:00:00+00:00,84.83000183105469,85.37999725341797,84.83000183105469,82.09282684326172,900,0.0,
2021-04-07 00:00:00+00:00,85.0999984741211,85.0999984741211,84.48999786376953,81.35143280029297,28500,0.0,
2021-04-08 00:00:00+00:00,85.8499984741211,85.8499984741211,85.8499984741211,82.66089630126953,55100,0.0,
2021-04-09 00:00:00+00:00,85.55000305175781,86.11000061035156,85.55000305175781,82.9112548828125,300,0.0,
2021-04-12 00:00:00+00:00,86.0,86.83999633789062,86.0,83.32527160644531,1500,0.0,
2021-04-13 00:00:00+00:00,87.12000274658203,87.79000091552734,87.12000274658203,84.49031829833984,7400,0.0,
2021-04-14 00:00:00+00:00,87.81999969482422,87.81999969482422,87.0999984741211,83.9029769897461,1400,0.0,
2021-04-15 00:00:00+00:00,88.52999877929688,88.58000183105469,88.52999877929688,85.28949737548828,200,0.0,
2021-04-16 00:00:00+00:00,88.4000015258789,88.4000015258789,88.4000015258789,85.11617279052734,100,0.0,
2021-04-19 00:00:00+00:00,88.4000015258789,88.4000015258789,87.01000213623047,83.97038269042969,1200,0.0,
2021-04-20 00:00:00+00:00,86.48999786376953,86.48999786376953,85.86000061035156,82.67052459716797,400,0.0,
2021-04-21 00:00:00+00:00,86.69000244140625,86.94000244140625,86.69000244140625,83.71041870117188,300,0.0,
2021-04-22 00:00:00+00:00,86.75,86.76000213623047,86.75,83.53710174560547,300,0.0,
2021-04-23 00:00:00+00:00,87.51000213623047,88.12000274658203,87.51000213623047,84.84658813476562,1300,0.0,
2021-04-26 00:00:00+00:00,88.83000183105469,89.73999786376953,88.83000183105469,86.4063949584961,2900,0.0,
2021-04-27 00:00:00+00:00,89.44000244140625,89.44000244140625,88.83999633789062,85.53983306884766,100,0.0,
2021-04-28 00:00:00+00:00,88.44000244140625,88.44000244140625,87.58999633789062,84.33626556396484,600,0.0,
2021-04-29 00:00:00+00:00,86.95999908447266,87.29000091552734,86.95999908447266,84.04740905761719,600,0.0,
2021-04-30 00:00:00+00:00,86.0,86.0,85.41999816894531,82.24687194824219,2000,0.0,
2021-05-03 00:00:00+00:00,85.27999877929688,85.27999877929688,84.7300033569336,81.58250427246094,400,0.0,
2021-05-04 00:00:00+00:00,82.0,82.97000122070312,82.0,79.88788604736328,20700,0.0,
2021-05-05 00:00:00+00:00,83.0,83.0,83.0,79.9167709350586,100,0.0,
2021-05-06 00:00:00+00:00,82.61000061035156,82.6500015258789,81.5,79.57978057861328,1700,0.0,
2021-05-07 00:00:00+00:00,84.38999938964844,84.38999938964844,84.11000061035156,80.98554229736328,200,0.0,
2021-05-10 00:00:00+00:00,83.87999725341797,83.87999725341797,82.41000366210938,79.34869384765625,900,0.0,
2021-05-11 00:00:00+00:00,79.88999938964844,83.06999969482422,79.88999938964844,79.98416137695312,800,0.0,
2021-05-12 00:00:00+00:00,80.47000122070312,80.51000213623047,80.02999877929688,77.08598327636719,1900,0.0,
2021-05-13 00:00:00+00:00,80.22000122070312,80.27999877929688,80.22000122070312,77.29781341552734,200,0.0,
2021-05-14 00:00:00+00:00,82.33999633789062,82.33999633789062,82.0999984741211,79.0598373413086,400,0.0,
2021-05-17 00:00:00+00:00,82.55999755859375,82.55999755859375,81.0199966430664,78.41472625732422,1300,0.0,
2021-05-18 00:00:00+00:00,82.70999908447266,82.70999908447266,82.08999633789062,79.04057312011719,1900,0.0,
2021-05-19 00:00:00+00:00,82.44999694824219,82.44999694824219,82.44999694824219,79.38720703125,100,0.0,
2021-05-20 00:00:00+00:00,84.06999969482422,84.54000091552734,84.06999969482422,81.39957427978516,400,0.0,
2021-05-21 00:00:00+00:00,84.69000244140625,84.69999694824219,84.69000244140625,81.55361938476562,100,0.0,
2021-05-24 00:00:00+00:00,85.75,85.80999755859375,85.75,82.62238311767578,400,0.0,
2021-05-25 00:00:00+00:00,85.87999725341797,85.87999725341797,85.62999725341797,82.4490737915039,200,0.0,
2021-05-26 00:00:00+00:00,87.01000213623047,87.01000213623047,86.9000015258789,83.73929595947266,3700,0.0,
2021-05-27 00:00:00+00:00,85.9800033569336,87.01000213623047,85.9800033569336,83.77782440185547,100,0.0,
2021-05-28 00:00:00+00:00,88.0999984741211,88.0999984741211,86.79000091552734,83.56597900390625,900,0.0,
2021-06-01 00:00:00+00:00,85.91000366210938,86.20999908447266,85.91000366210938,83.00752258300781,4000,0.0,
2021-06-02 00:00:00+00:00,86.56999969482422,86.56999969482422,86.56999969482422,83.35415649414062,300,0.0,
2021-06-03 00:00:00+00:00,85.54000091552734,85.83000183105469,85.54000091552734,82.4490737915039,400,0.0,
2021-06-04 00:00:00+00:00,86.73999786376953,86.73999786376953,86.7300033569336,83.50821685791016,300,0.0,
2021-06-07 00:00:00+00:00,86.83000183105469,87.30999755859375,86.7699966430664,84.06665802001953,1200,0.0,
2021-06-08 00:00:00+00:00,88.05999755859375,88.08000183105469,88.05999755859375,84.80807495117188,600,0.0,
2021-06-09 00:00:00+00:00,87.80999755859375,87.91999816894531,87.5199966430664,84.26885223388672,400,0.0,
2021-06-10 00:00:00+00:00,88.25,88.83999633789062,88.11000061035156,85.53983306884766,900,0.0,
2021-06-11 00:00:00+00:00,89.11000061035156,89.11000061035156,89.11000061035156,85.7998046875,200,0.0,
2021-06-14 00:00:00+00:00,89.54000091552734,89.54000091552734,89.54000091552734,86.21383666992188,300,0.0,
2021-06-15 00:00:00+00:00,89.1500015258789,89.1500015258789,88.91999816894531,85.67463684082031,1600,0.0,
2021-06-16 00:00:00+00:00,89.0,89.18000030517578,89.0,85.86720275878906,400,0.0,
2021-06-17 00:00:00+00:00,88.75,89.5,88.75,86.17532348632812,100,0.0,
2021-06-18 00:00:00+00:00,88.0,88.0,88.0,84.73104095458984,100,0.0,
2021-06-21 00:00:00+00:00,88.75,88.75,88.75,85.45318603515625,200,0.0,
2021-06-22 00:00:00+00:00,88.75,89.66999816894531,88.75,86.33899688720703,2100,0.0,
2021-06-23 00:00:00+00:00,89.69000244140625,89.69000244140625,89.56999969482422,86.24272155761719,200,0.0,
2021-06-24 00:00:00+00:00,90.41000366210938,90.41999816894533,90.41000366210938,87.06114959716797,400,0.0,
2021-06-25 00:00:00+00:00,90.56999969482422,90.58000183105467,90.5500030517578,87.18632507324219,400,0.0,
2021-06-28 00:00:00+00:00,91.2300033569336,91.41999816894533,91.2300033569336,88.02400207519531,1300,0.0,
2021-06-29 00:00:00+00:00,91.33000183105467,91.6999969482422,91.33000183105467,88.29359436035156,100,0.0,
2021-06-30 00:00:00+00:00,90.79000091552734,90.79000091552734,90.79000091552734,87.41739654541016,100,0.0,
2021-07-01 00:00:00+00:00,90.83999633789062,90.83999633789062,90.83999633789062,87.46554565429688,100,0.0,
2021-07-02 00:00:00+00:00,91.22000122070312,91.22000122070312,91.22000122070312,87.83141326904297,100,0.0,
2021-07-06 00:00:00+00:00,91.91999816894533,91.93000030517578,91.88999938964844,88.51505279541016,600,0.0,
2021-07-07 00:00:00+00:00,92.0999984741211,92.0999984741211,91.75,88.34172058105469,300,0.0,
2021-07-08 00:00:00+00:00,91.0,91.0,89.91000366210938,87.5906982421875,600,0.0,
2021-07-09 00:00:00+00:00,92.33000183105467,92.37000274658205,92.33000183105467,88.93869018554688,100,0.0,
2021-07-12 00:00:00+00:00,92.0999984741211,92.0999984741211,91.56999969482422,88.16841888427734,300,0.0,
2021-07-13 00:00:00+00:00,91.95999908447266,91.95999908447266,91.27999877929688,87.88919830322266,300,0.0,
2021-07-14 00:00:00+00:00,90.9000015258789,90.9000015258789,90.9000015258789,87.52330780029297,200,0.0,
2021-07-15 00:00:00+00:00,89.62999725341797,89.77999877929688,89.62999725341797,86.44491577148438,300,0.0,
2021-07-16 00:00:00+00:00,89.13999938964844,89.13999938964844,89.13999938964844,85.82867431640625,100,0.0,
2021-07-19 00:00:00+00:00,88.0999984741211,88.3499984741211,88.0999984741211,85.06803131103516,100,0.0,
2021-07-20 00:00:00+00:00,89.47000122070312,90.41000366210938,89.47000122070312,87.05152130126953,300,0.0,
2021-07-21 00:00:00+00:00,90.44000244140624,91.44000244140624,90.44000244140624,88.04324340820312,300,0.0,
2021-07-22 00:00:00+00:00,91.70999908447266,91.70999908447266,91.66000366210938,88.25508117675781,700,0.0,
2021-07-23 00:00:00+00:00,93.0199966430664,93.0199966430664,92.8499984741211,89.40087127685547,400,0.0,
2021-07-26 00:00:00+00:00,92.52999877929688,92.52999877929688,92.33999633789062,88.9098129272461,300,0.0,
2021-07-27 00:00:00+00:00,90.52999877929688,91.1500015258789,90.52999877929688,87.7640380859375,500,0.0,
2021-07-28 00:00:00+00:00,91.6999969482422,92.5,91.6999969482422,88.98683166503906,400,0.0,
2021-07-29 00:00:00+00:00,93.69000244140624,93.87000274658205,93.58000183105467,90.38297271728516,900,0.0,
2021-07-30 00:00:00+00:00,93.98999786376952,93.98999786376952,93.38999938964844,89.92081451416016,200,0.0,
2021-08-02 00:00:00+00:00,93.6500015258789,94.12999725341795,93.47000122070312,89.99784851074219,900,0.0,
2021-08-03 00:00:00+00:00,93.52999877929688,94.68000030517578,93.52999877929688,91.16290283203124,200,0.0,
2021-08-04 00:00:00+00:00,94.5500030517578,95.16000366210938,94.5500030517578,91.62506866455078,1500,0.0,
2021-08-05 00:00:00+00:00,95.5999984741211,95.5999984741211,94.83000183105467,91.3073272705078,1200,0.0,
2021-08-06 00:00:00+00:00,94.6999969482422,94.6999969482422,94.5999984741211,91.08586883544922,400,0.0,
2021-08-09 00:00:00+00:00,94.6999969482422,94.6999969482422,94.4499969482422,90.9414291381836,200,0.0,
2021-08-10 00:00:00+00:00,94.6999969482422,94.6999969482422,93.66000366210938,90.18077850341795,1600,0.0,
2021-08-11 00:00:00+00:00,93.72000122070312,93.72000122070312,93.18000030517578,90.13263702392578,1300,0.0,
2021-08-12 00:00:00+00:00,94.1999969482422,94.3499984741211,94.1999969482422,90.84514617919922,2200,0.0,
2021-08-13 00:00:00+00:00,94.37000274658205,94.44000244140624,94.31999969482422,90.88365936279295,900,0.0,
2021-08-16 00:00:00+00:00,93.5199966430664,93.5199966430664,93.5199966430664,90.04597473144531,200,0.0,
2021-08-17 00:00:00+00:00,92.29000091552734,92.5500030517578,92.29000091552734,89.11203002929688,200,0.0,
2021-08-18 00:00:00+00:00,92.87000274658205,92.87000274658205,92.13999938964844,88.71723937988281,400,0.0,
2021-08-19 00:00:00+00:00,92.12000274658205,92.33000183105467,92.11000061035156,88.90019226074219,300,0.0,
2021-08-20 00:00:00+00:00,93.20999908447266,93.20999908447266,93.20999908447266,89.74750518798828,100,0.0,
2021-08-23 00:00:00+00:00,93.79000091552734,94.6999969482422,93.79000091552734,91.1821517944336,1000,0.0,
2021-08-24 00:00:00+00:00,95.98999786376952,96.0199966430664,95.93000030517578,92.45310974121094,3700,0.0,
2021-08-25 00:00:00+00:00,95.73999786376952,96.4800033569336,95.73999786376952,92.89602661132812,300,0.0,
2021-08-26 00:00:00+00:00,96.19000244140624,96.19000244140624,96.19000244140624,92.6167984008789,100,0.0,
2021-08-27 00:00:00+00:00,96.5199966430664,97.5,96.5199966430664,93.6951904296875,1500,0.0,
2021-08-30 00:00:00+00:00,97.5199966430664,98.08999633789062,97.5199966430664,94.3595733642578,1300,0.0,
2021-08-31 00:00:00+00:00,98.05999755859376,98.05999755859376,97.37000274658205,93.75296783447266,400,0.0,
2021-09-01 00:00:00+00:00,97.36000061035156,97.36000061035156,97.0,93.39671325683594,500,0.0,
2021-09-02 00:00:00+00:00,97.33999633789062,97.48999786376952,96.9800033569336,93.8685073852539,2400,0.0,
2021-09-03 00:00:00+00:00,98.08999633789062,98.08999633789062,98.08999633789062,94.44622039794922,100,0.0,
2021-09-07 00:00:00+00:00,98.47000122070312,98.47000122070312,96.87999725341795,93.28116607666016,1200,0.0,
2021-09-08 00:00:00+00:00,95.6999969482422,95.79000091552734,95.5500030517578,92.00057220458984,6500,0.0,
2021-09-09 00:00:00+00:00,96.04000091552734,96.16000366210938,95.8000030517578,92.24128723144533,800,0.0,
2021-09-10 00:00:00+00:00,95.2699966430664,95.5199966430664,94.66000366210938,91.15325927734376,600,0.0,
2021-09-13 00:00:00+00:00,94.2300033569336,94.75,94.12999725341795,91.23028564453124,1000,0.0,
2021-09-14 00:00:00+00:00,95.4800033569336,95.4800033569336,94.36000061035156,90.93181610107422,800,0.0,
2021-09-15 00:00:00+00:00,94.9800033569336,94.9800033569336,94.9800033569336,91.45175170898438,400,0.0,
2021-09-16 00:00:00+00:00,95.31999969482422,95.73999786376952,95.31999969482422,92.18350982666016,600,0.0,
2021-09-17 00:00:00+00:00,95.04000091552734,95.04000091552734,95.04000091552734,91.509521484375,100,0.0,
2021-09-20 00:00:00+00:00,92.83000183105467,92.83000183105467,92.83000183105467,89.38162231445312,100,0.0,
2021-09-21 00:00:00+00:00,93.0199966430664,93.0199966430664,93.0199966430664,89.5645523071289,100,0.0,
2021-09-22 00:00:00+00:00,93.83000183105467,94.18000030517578,93.83000183105467,90.68145751953124,400,0.0,
2021-09-23 00:00:00+00:00,95.7699966430664,95.7699966430664,95.7699966430664,92.21240234375,700,0.0,
2021-09-24 00:00:00+00:00,95.29000091552734,95.29000091552734,95.29000091552734,91.75023651123048,700,0.0,
2021-09-27 00:00:00+00:00,93.87000274658205,94.33000183105467,93.87000274658205,90.82588958740234,200,0.0,
2021-09-28 00:00:00+00:00,92.5999984741211,92.5999984741211,91.26000213623048,87.86992645263672,200,0.0,
2021-09-29 00:00:00+00:00,91.5,92.08999633789062,90.98999786376952,88.01437377929688,3800,0.0,
2021-09-30 00:00:00+00:00,91.36000061035156,91.36000061035156,91.36000061035156,87.96621704101562,500,0.0,
2021-10-01 00:00:00+00:00,92.58000183105467,92.58000183105467,92.58000183105467,89.14090728759766,200,0.0,
2021-10-04 00:00:00+00:00,90.98999786376952,90.98999786376952,90.12999725341795,87.04188537597656,500,0.0,
2021-10-05 00:00:00+00:00,91.23999786376952,92.0999984741211,91.23999786376952,88.67874145507812,500,0.0,
2021-10-06 00:00:00+00:00,92.37000274658205,92.54000091552734,92.37000274658205,89.10238647460938,500,0.0,
2021-10-07 00:00:00+00:00,93.1999969482422,94.52999877929688,93.1999969482422,90.3637237548828,3200,0.0,
2021-10-08 00:00:00+00:00,93.44000244140624,93.44000244140624,92.87999725341795,89.42975616455078,300,0.0,
2021-10-11 00:00:00+00:00,92.0,92.72000122070312,91.83999633789062,88.42838287353516,800,0.0,
2021-10-12 00:00:00+00:00,92.0500030517578,92.0999984741211,91.73999786376952,88.67874145507812,2200,0.0,
2021-10-13 00:00:00+00:00,93.5,93.77999877929688,93.47000122070312,90.29632568359376,400,0.0,
2021-10-14 00:00:00+00:00,95.1999969482422,95.43000030517578,95.1999969482422,91.88501739501952,300,0.0,
2021-10-15 00:00:00+00:00,95.54000091552734,95.54000091552734,95.20999908447266,91.6731948852539,300,0.0,
2021-10-18 00:00:00+00:00,96.02999877929688,96.02999877929688,96.02999877929688,92.4627456665039,200,0.0,
2021-10-19 00:00:00+00:00,96.69000244140624,96.69000244140624,96.43000030517578,92.87677001953124,800,0.0,
2021-10-20 00:00:00+00:00,96.8499984741211,97.06999969482422,96.8499984741211,93.464111328125,100,0.0,
2021-10-21 00:00:00+00:00,97.66999816894533,97.66999816894533,97.66999816894533,94.04183197021484,100,0.0,
2021-10-22 00:00:00+00:00,97.0500030517578,97.0500030517578,97.0500030517578,93.44486236572266,100,0.0,
2021-10-25 00:00:00+00:00,97.75,97.75,96.62999725341795,93.04044342041016,1100,0.0,
2021-10-26 00:00:00+00:00,96.5500030517578,96.5500030517578,96.5500030517578,92.96344757080078,200,0.0,
2021-10-27 00:00:00+00:00,96.12999725341795,96.12999725341795,95.45999908447266,91.91390991210938,200,0.0,
2021-10-28 00:00:00+00:00,96.7300033569336,96.7300033569336,96.7300033569336,93.1367416381836,100,0.0,
2021-10-29 00:00:00+00:00,97.1500015258789,97.36000061035156,97.1500015258789,93.74333190917967,300,0.0,
2021-11-01 00:00:00+00:00,97.51000213623048,97.81999969482422,97.51000213623048,94.18624877929688,300,0.0,
2021-11-02 00:00:00+00:00,99.87999725341795,100.22000122070312,99.81999969482422,96.49710083007812,400,0.0,
2021-11-03 00:00:00+00:00,101.66000366210938,101.66000366210938,101.66000366210938,97.88362121582033,100,0.0,
2021-11-04 00:00:00+00:00,102.66000366210938,102.66000366210938,102.66000366210938,98.8464584350586,600,0.0,
2021-11-05 00:00:00+00:00,103.44000244140624,103.83999633789062,103.44000244140624,99.9826202392578,1400,0.0,
2021-11-08 00:00:00+00:00,105.36000061035156,105.36000061035156,105.08000183105467,101.17655181884766,200,0.0,
2021-11-09 00:00:00+00:00,105.86000061035156,105.86000061035156,105.86000061035156,101.92757415771484,100,0.0,
2021-11-10 00:00:00+00:00,103.56999969482422,103.56999969482422,103.56999969482422,99.72265625,100,0.0,
2021-11-11 00:00:00+00:00,104.70999908447266,104.70999908447266,104.20999908447266,100.3388900756836,2200,0.0,
2021-11-12 00:00:00+00:00,105.1500015258789,105.26000213623048,104.9800033569336,101.19580841064452,600,0.0,
2021-11-15 00:00:00+00:00,105.48999786376952,105.48999786376952,103.95999908447266,100.18482971191406,800,0.0,
2021-11-16 00:00:00+00:00,105.6999969482422,105.76000213623048,105.6999969482422,101.83130645751952,200,0.0,
2021-11-17 00:00:00+00:00,106.41000366210938,106.41000366210938,105.30999755859376,101.67724609375,3400,0.0,
