date,VBF_Open,VBF_High,VBF_Low,VBF_Close,VBF_Volume,VBF_Dividends,VBF_Stock Splits
2022-08-02 00:00:00+00:00,16.510000228881836,16.559999465942383,16.459999084472656,14.876203536987305,11400,0.0,
2022-08-03 00:00:00+00:00,16.549999237060547,16.729999542236328,16.549999237060547,14.984195709228516,28500,0.0,
2022-08-04 00:00:00+00:00,16.600000381469727,16.81999969482422,16.600000381469727,15.101187705993652,13400,0.0,
2022-08-05 00:00:00+00:00,16.649999618530273,16.68000030517578,16.200000762939453,14.678211212158203,5500,0.0,
2022-08-08 00:00:00+00:00,16.420000076293945,16.530000686645508,16.200000762939453,14.81320571899414,23000,0.0,
2022-08-09 00:00:00+00:00,16.450000762939453,16.530000686645508,16.209999084472656,14.678211212158203,24900,0.0,
2022-08-10 00:00:00+00:00,16.360000610351562,16.600000381469727,16.299999237060547,14.93919849395752,28000,0.0,
2022-08-11 00:00:00+00:00,16.5,16.6200008392334,16.149999618530273,14.543220520019531,27400,0.0,
2022-08-12 00:00:00+00:00,16.190000534057617,16.25,16.110000610351562,14.614575386047363,21100,0.059,
2022-08-15 00:00:00+00:00,16.1200008392334,16.229999542236328,16.1200008392334,14.596510887145996,49000,0.0,
2022-08-16 00:00:00+00:00,16.149999618530273,16.190000534057617,16.010000228881836,14.497153282165527,30900,0.0,
2022-08-17 00:00:00+00:00,16.040000915527344,16.049999237060547,15.850000381469728,14.361668586730955,39400,0.0,
2022-08-18 00:00:00+00:00,15.9399995803833,16.020000457763672,15.81999969482422,14.29843807220459,31100,0.0,
2022-08-19 00:00:00+00:00,15.699999809265137,15.81999969482422,15.699999809265137,14.271344184875488,50200,0.0,
2022-08-22 00:00:00+00:00,15.789999961853027,15.8100004196167,15.649999618530272,14.162951469421388,20500,0.0,
2022-08-23 00:00:00+00:00,15.68000030517578,15.789999961853027,15.600000381469728,14.217144966125488,33600,0.0,
2022-08-24 00:00:00+00:00,15.789999961853027,15.789999961853027,15.68000030517578,14.162951469421388,24600,0.0,
2022-08-25 00:00:00+00:00,15.68000030517578,15.779999732971191,15.68000030517578,14.171985626220703,30800,0.0,
2022-08-26 00:00:00+00:00,15.670000076293944,15.760000228881836,15.649999618530272,14.13585376739502,20200,0.0,
2022-08-29 00:00:00+00:00,15.68000030517578,15.6899995803833,15.550000190734863,14.13585376739502,22400,0.0,
2022-08-30 00:00:00+00:00,15.609999656677246,15.65999984741211,15.5600004196167,14.13585376739502,29600,0.0,
2022-08-31 00:00:00+00:00,15.630000114440918,15.649999618530272,15.579999923706056,14.090693473815918,22900,0.0,
2022-09-01 00:00:00+00:00,15.539999961853027,15.59000015258789,15.449999809265137,13.955204010009766,25100,0.0,
2022-09-02 00:00:00+00:00,15.449999809265137,15.640000343322754,15.449999809265137,14.081659317016602,14800,0.0,
2022-09-06 00:00:00+00:00,15.59000015258789,15.729999542236328,15.460000038146973,14.072625160217283,48400,0.0,
2022-09-07 00:00:00+00:00,15.539999961853027,15.75,15.479999542236328,14.072625160217283,13900,0.0,
2022-09-08 00:00:00+00:00,15.59000015258789,15.6899995803833,15.510000228881836,14.05456256866455,13000,0.0,
2022-09-09 00:00:00+00:00,15.5600004196167,15.649999618530272,15.529999732971191,14.045534133911133,17600,0.0,
2022-09-12 00:00:00+00:00,15.600000381469728,15.68000030517578,15.5600004196167,14.117790222167969,13900,0.0,
2022-09-13 00:00:00+00:00,15.550000190734863,15.670000076293944,15.470000267028809,14.081659317016602,19000,0.0,
2022-09-14 00:00:00+00:00,15.520000457763672,15.619999885559082,15.449999809265137,14.017285346984863,20900,0.059,
2022-09-15 00:00:00+00:00,15.449999809265137,15.5,15.449999809265137,14.008217811584473,9400,0.0,
2022-09-16 00:00:00+00:00,15.449999809265137,15.489999771118164,15.449999809265137,14.035415649414062,18100,0.0,
2022-09-19 00:00:00+00:00,15.5600004196167,15.640000343322754,15.510000228881836,14.12608528137207,17300,0.0,
2022-09-20 00:00:00+00:00,15.510000228881836,15.550000190734863,14.93000030517578,13.591144561767578,64300,0.0,
2022-09-21 00:00:00+00:00,15.130000114440918,15.130000114440918,15.020000457763672,13.681809425354004,17500,0.0,
2022-09-22 00:00:00+00:00,15.1899995803833,15.1899995803833,14.81999969482422,13.464210510253906,31100,0.0,
2022-09-23 00:00:00+00:00,14.949999809265137,14.970000267028809,14.8100004196167,13.518610954284668,24600,0.0,
2022-09-26 00:00:00+00:00,14.81999969482422,14.81999969482422,14.539999961853027,13.237539291381836,25100,0.0,
2022-09-27 00:00:00+00:00,14.600000381469728,14.600000381469728,14.399999618530272,13.10153865814209,48400,0.0,
2022-09-28 00:00:00+00:00,14.510000228881836,14.779999732971191,14.510000228881836,13.27380657196045,20000,0.0,
2022-09-29 00:00:00+00:00,14.56999969482422,14.739999771118164,14.34000015258789,13.10153865814209,23900,0.0,
2022-09-30 00:00:00+00:00,14.449999809265137,14.510000228881836,14.34000015258789,13.06527042388916,33900,0.0,
2022-10-03 00:00:00+00:00,14.550000190734863,15.170000076293944,14.510000228881836,13.5367431640625,42000,0.0,
2022-10-04 00:00:00+00:00,14.890000343322754,15.3100004196167,14.770000457763672,13.600211143493652,40600,0.0,
2022-10-05 00:00:00+00:00,14.880000114440918,15.050000190734863,14.770000457763672,13.482342720031738,26100,0.0,
2022-10-06 00:00:00+00:00,14.890000343322754,15.0,14.81999969482422,13.5367431640625,22000,0.0,
2022-10-07 00:00:00+00:00,14.890000343322754,15.56999969482422,14.81999969482422,13.745280265808104,59300,0.0,
2022-10-10 00:00:00+00:00,15.15999984741211,15.279999732971191,14.949999809265137,13.627411842346191,7500,0.0,
2022-10-11 00:00:00+00:00,15.170000076293944,15.449999809265137,14.479999542236328,13.21033763885498,51600,0.0,
2022-10-12 00:00:00+00:00,14.600000381469728,14.75,14.300000190734863,13.165003776550291,45600,0.0,
2022-10-13 00:00:00+00:00,14.529999732971191,14.550000190734863,14.18000030517578,13.010869026184082,42900,0.0,
2022-10-14 00:00:00+00:00,14.399999618530272,14.399999618530272,14.050000190734863,12.827873229980469,35200,0.059,
2022-10-17 00:00:00+00:00,14.300000190734863,14.34000015258789,14.140000343322754,12.928017616271973,31800,0.0,
2022-10-18 00:00:00+00:00,14.199999809265137,14.34000015258789,14.119999885559082,12.90070629119873,31800,0.0,
2022-10-19 00:00:00+00:00,14.170000076293944,14.31999969482422,14.020000457763672,12.773245811462402,48200,0.0,
2022-10-20 00:00:00+00:00,14.039999961853027,14.130000114440918,13.869999885559082,12.663995742797852,34700,0.0,
2022-10-21 00:00:00+00:00,13.850000381469728,14.0,13.829999923706056,12.673103332519531,24100,0.0,
2022-10-24 00:00:00+00:00,14.010000228881836,14.050000190734863,13.84000015258789,12.773245811462402,31200,0.0,
2022-10-25 00:00:00+00:00,14.0600004196167,14.270000457763672,14.0600004196167,12.864290237426758,15500,0.0,
2022-10-26 00:00:00+00:00,14.170000076293944,14.34000015258789,14.170000076293944,12.946227073669434,22800,0.0,
2022-10-27 00:00:00+00:00,14.329999923706056,14.4399995803833,14.260000228881836,13.128314018249512,26600,0.0,
2022-10-28 00:00:00+00:00,14.489999771118164,15.0,14.380000114440918,13.337713241577148,34800,0.0,
2022-10-31 00:00:00+00:00,14.510000228881836,14.600000381469728,14.3100004196167,13.119208335876465,30600,0.0,
2022-11-01 00:00:00+00:00,14.56999969482422,14.979999542236328,14.460000038146973,13.319502830505373,23800,0.0,
2022-11-02 00:00:00+00:00,14.6899995803833,14.890000343322754,14.529999732971191,13.428754806518556,35100,0.0,
2022-11-03 00:00:00+00:00,14.670000076293944,15.029999732971191,14.520000457763672,13.456064224243164,24800,0.0,
2022-11-04 00:00:00+00:00,14.850000381469728,15.119999885559082,14.81999969482422,13.683671951293944,14600,0.0,
2022-11-07 00:00:00+00:00,14.920000076293944,15.09000015258789,14.43000030517578,13.155625343322754,51100,0.0,
2022-11-08 00:00:00+00:00,14.479999542236328,14.619999885559082,14.460000038146973,13.273981094360352,29700,0.0,
2022-11-09 00:00:00+00:00,14.550000190734863,14.770000457763672,14.460000038146973,13.346813201904297,34400,0.0,
2022-11-10 00:00:00+00:00,14.770000457763672,15.109999656677246,14.710000038146973,13.756505966186523,20900,0.0,
2022-11-11 00:00:00+00:00,15.119999885559082,15.149999618530272,14.880000114440918,13.610837936401367,21500,0.0,
2022-11-14 00:00:00+00:00,14.989999771118164,14.989999771118164,14.619999885559082,13.424288749694824,29800,0.066,
2022-11-15 00:00:00+00:00,14.729999542236328,14.90999984741211,14.729999542236328,13.579748153686523,24500,0.0,
2022-11-16 00:00:00+00:00,14.890000343322754,15.06999969482422,14.81999969482422,13.762639045715332,43100,0.0,
2022-11-17 00:00:00+00:00,14.949999809265137,14.949999809265137,14.779999732971191,13.58888816833496,38400,0.0,
2022-11-18 00:00:00+00:00,15.010000228881836,15.119999885559082,14.859999656677246,13.790072441101074,44300,0.0,
2022-11-21 00:00:00+00:00,15.149999618530272,15.199999809265137,14.850000381469728,13.625469207763672,47300,0.0,
2022-11-22 00:00:00+00:00,15.0,15.149999618530272,14.890000343322754,13.844940185546877,129000,0.0,
2022-11-23 00:00:00+00:00,15.130000114440918,15.270000457763672,15.09000015258789,13.927242279052734,45100,0.0,
2022-11-25 00:00:00+00:00,15.199999809265137,15.289999961853027,15.06999969482422,13.982108116149902,12600,0.0,
2022-11-28 00:00:00+00:00,15.3100004196167,15.359999656677246,15.170000076293944,13.963822364807127,27000,0.0,
2022-11-29 00:00:00+00:00,15.220000267028809,15.270000457763672,15.140000343322754,13.927242279052734,33400,0.0,
2022-11-30 00:00:00+00:00,15.270000457763672,15.390000343322754,15.149999618530272,13.972963333129885,37700,0.0,
2022-12-01 00:00:00+00:00,15.420000076293944,15.579999923706056,15.3100004196167,14.14671230316162,43100,0.0,
2022-12-02 00:00:00+00:00,15.369999885559082,15.520000457763672,15.369999885559082,14.128423690795898,31900,0.0,
2022-12-05 00:00:00+00:00,15.449999809265137,15.75,15.449999809265137,14.265592575073242,52400,0.0,
2022-12-06 00:00:00+00:00,15.640000343322754,16.139999389648438,15.640000343322754,14.585654258728027,61300,0.0,
2022-12-07 00:00:00+00:00,15.989999771118164,16.209999084472656,15.989999771118164,14.66795539855957,47600,0.0,
2022-12-08 00:00:00+00:00,15.979999542236328,16.09000015258789,15.93000030517578,14.594797134399414,34400,0.0,
2022-12-09 00:00:00+00:00,15.920000076293944,16.020000457763672,15.729999542236328,14.448484420776367,39200,0.0,
2022-12-12 00:00:00+00:00,15.84000015258789,16.139999389648438,15.770000457763672,14.503351211547852,35000,0.0,
2022-12-13 00:00:00+00:00,16.139999389648438,16.3799991607666,15.979999542236328,14.896570205688477,61100,0.0,
2022-12-14 00:00:00+00:00,16.299999237060547,16.3799991607666,16.200000762939453,15.02817153930664,72400,0.103,
2022-12-15 00:00:00+00:00,16.3700008392334,16.3700008392334,16.209999084472656,15.03737449645996,39200,0.0,
2022-12-16 00:00:00+00:00,16.290000915527344,16.440000534057617,16.110000610351562,14.908536911010742,42600,0.0,
2022-12-19 00:00:00+00:00,16.18000030517578,16.209999084472656,15.9399995803833,14.687666893005373,23500,0.0,
2022-12-20 00:00:00+00:00,15.949999809265137,16.049999237060547,15.800000190734863,14.66926097869873,22800,0.0,
2022-12-21 00:00:00+00:00,16.049999237060547,16.09000015258789,15.84000015258789,14.623248100280762,24800,0.0,
2022-12-22 00:00:00+00:00,15.81999969482422,15.850000381469728,15.729999542236328,14.512813568115234,30800,0.0,
2022-12-23 00:00:00+00:00,15.6899995803833,15.81999969482422,15.550000190734863,14.50360870361328,32000,0.0,
2022-12-27 00:00:00+00:00,15.739999771118164,15.979999542236328,15.5,14.402381896972656,22100,0.0,
2022-12-28 00:00:00+00:00,15.6899995803833,16.079999923706055,15.510000228881836,14.429988861083984,49100,0.0,
2022-12-29 00:00:00+00:00,15.880000114440918,16.270000457763672,15.539999961853027,14.899331092834473,66100,0.0,
2022-12-30 00:00:00+00:00,16.1200008392334,16.1200008392334,15.609999656677246,14.429988861083984,76900,0.0,
2023-01-03 00:00:00+00:00,15.779999732971191,16.040000915527344,15.699999809265137,14.724477767944336,71800,0.0,
2023-01-04 00:00:00+00:00,16.079999923706055,16.309999465942383,16.06999969482422,15.009766578674316,29300,0.0,
2023-01-05 00:00:00+00:00,16.260000228881836,16.290000915527344,15.75,14.954549789428713,43200,0.0,
2023-01-06 00:00:00+00:00,16.280000686645508,16.84000015258789,16.1200008392334,14.982159614562988,121800,0.0,
2023-01-09 00:00:00+00:00,16.43000030517578,16.649999618530273,16.290000915527344,15.055782318115234,21100,0.0,
2023-01-10 00:00:00+00:00,16.360000610351562,16.59000015258789,16.299999237060547,15.000563621520996,25500,0.0,
2023-01-11 00:00:00+00:00,16.459999084472656,16.610000610351562,16.309999465942383,15.009766578674316,28600,0.0,
2023-01-12 00:00:00+00:00,16.40999984741211,16.670000076293945,16.329999923706055,15.193822860717772,34200,0.0,
2023-01-13 00:00:00+00:00,16.40999984741211,16.959999084472656,16.299999237060547,15.123607635498049,42900,0.064,
2023-01-17 00:00:00+00:00,16.239999771118164,16.520000457763672,16.239999771118164,15.058938026428224,42500,0.0,
2023-01-18 00:00:00+00:00,16.489999771118164,16.75,16.43000030517578,15.188282012939451,28700,0.0,
2023-01-19 00:00:00+00:00,16.469999313354492,16.559999465942383,16.399999618530273,15.271424293518066,36000,0.0,
2023-01-20 00:00:00+00:00,16.559999465942383,16.829999923706055,16.329999923706055,15.13284397125244,21200,0.0,
2023-01-23 00:00:00+00:00,16.3700008392334,16.860000610351562,16.18000030517578,15.428484916687012,31700,0.0,
2023-01-24 00:00:00+00:00,16.559999465942383,16.799999237060547,16.200000762939453,15.400768280029297,45200,0.0,
2023-01-25 00:00:00+00:00,16.75,16.860000610351562,16.40999984741211,15.262187957763672,16600,0.0,
2023-01-26 00:00:00+00:00,16.780000686645508,16.780000686645508,16.34000015258789,15.493152618408203,32000,0.0,
2023-01-27 00:00:00+00:00,16.729999542236328,16.940000534057617,16.520000457763672,15.354576110839844,17000,0.0,
2023-01-30 00:00:00+00:00,16.530000686645508,16.799999237060547,16.459999084472656,15.382287979125977,21500,0.0,
2023-01-31 00:00:00+00:00,16.719999313354492,16.81999969482422,16.56999969482422,15.446958541870115,28000,0.0,
2023-02-01 00:00:00+00:00,16.739999771118164,16.899999618530273,16.649999618530273,15.539347648620604,34100,0.0,
2023-02-02 00:00:00+00:00,16.850000381469727,16.889999389648438,16.6200008392334,15.410004615783691,33600,0.0,
2023-02-03 00:00:00+00:00,16.729999542236328,16.729999542236328,16.360000610351562,15.243708610534668,47700,0.0,
2023-02-06 00:00:00+00:00,16.3700008392334,16.3700008392334,15.699999809265137,14.837210655212402,80300,0.0,
2023-02-07 00:00:00+00:00,16.06999969482422,16.170000076293945,16.0,14.846449851989746,29700,0.0,
2023-02-08 00:00:00+00:00,16.110000610351562,16.149999618530273,15.93000030517578,14.809496879577637,15800,0.0,
2023-02-09 00:00:00+00:00,16.06999969482422,16.260000228881836,15.859999656677246,14.652438163757324,19900,0.0,
2023-02-10 00:00:00+00:00,15.970000267028809,16.059999465942383,15.75,14.698633193969728,21400,0.0,
2023-02-13 00:00:00+00:00,15.90999984741211,15.979999542236328,15.800000190734863,14.707871437072754,25000,0.0,
2023-02-14 00:00:00+00:00,15.93000030517578,15.979999542236328,15.779999732971191,14.711580276489258,29500,0.064,
2023-02-15 00:00:00+00:00,15.93000030517578,16.010000228881836,15.789999961853027,14.850719451904297,40500,0.0,
2023-02-16 00:00:00+00:00,16.0,16.079999923706055,15.829999923706056,14.869272232055664,19400,0.0,
2023-02-17 00:00:00+00:00,16.049999237060547,16.3799991607666,16.010000228881836,14.980582237243652,53000,0.0,
2023-02-21 00:00:00+00:00,16.190000534057617,16.3799991607666,15.899999618530272,14.962031364440918,42100,0.0,
2023-02-22 00:00:00+00:00,16.239999771118164,16.239999771118164,15.960000038146973,14.887822151184082,26300,0.0,
2023-02-23 00:00:00+00:00,16.15999984741211,16.239999771118164,16.06999969482422,15.064064025878906,21300,0.0,
2023-02-24 00:00:00+00:00,16.229999542236328,16.68000030517578,15.960000038146973,15.091896057128906,22900,0.0,
2023-02-27 00:00:00+00:00,16.270000457763672,16.399999618530273,16.040000915527344,15.082615852355955,15200,0.0,
2023-02-28 00:00:00+00:00,16.309999465942383,16.43000030517578,16.139999389648438,15.05478858947754,44900,0.0,
2023-03-01 00:00:00+00:00,16.219999313354492,16.31999969482422,16.1200008392334,14.980582237243652,22000,0.0,
2023-03-02 00:00:00+00:00,16.1200008392334,16.1200008392334,15.850000381469728,14.84144401550293,22800,0.0,
2023-03-03 00:00:00+00:00,16.049999237060547,16.190000534057617,15.859999656677246,14.915650367736816,14800,0.0,
2023-03-06 00:00:00+00:00,16.049999237060547,16.209999084472656,15.850000381469728,14.887822151184082,57400,0.0,
2023-03-07 00:00:00+00:00,15.979999542236328,16.06999969482422,15.880000114440918,14.813615798950195,31800,0.0,
2023-03-08 00:00:00+00:00,15.970000267028809,16.149999618530273,15.90999984741211,14.822891235351562,19000,0.0,
2023-03-09 00:00:00+00:00,15.93000030517578,15.949999809265137,15.640000343322754,14.609543800354004,21300,0.0,
2023-03-10 00:00:00+00:00,15.670000076293944,15.850000381469728,15.600000381469728,14.5075101852417,24000,0.0,
2023-03-13 00:00:00+00:00,15.720000267028809,16.209999084472656,15.6899995803833,14.869272232055664,28500,0.0,
2023-03-14 00:00:00+00:00,15.970000267028809,16.270000457763672,15.970000267028809,15.10582160949707,30700,0.064,
2023-03-15 00:00:00+00:00,16.329999923706055,16.329999923706055,16.09000015258789,15.040632247924805,25800,0.0,
2023-03-16 00:00:00+00:00,16.219999313354492,16.25,15.949999809265137,14.938188552856444,15400,0.0,
2023-03-17 00:00:00+00:00,16.040000915527344,16.139999389648438,15.760000228881836,14.677420616149902,14900,0.0,
2023-03-20 00:00:00+00:00,15.859999656677246,16.0,15.579999923706056,14.7426118850708,56100,0.0,
2023-03-21 00:00:00+00:00,15.90999984741211,16.030000686645508,15.640000343322754,14.71467113494873,20700,0.0,
2023-03-22 00:00:00+00:00,15.880000114440918,16.059999465942383,15.640000343322754,14.83574390411377,40300,0.0,
2023-03-23 00:00:00+00:00,15.880000114440918,15.949999809265137,15.5600004196167,14.519098281860352,31800,0.0,
2023-03-24 00:00:00+00:00,15.699999809265137,15.760000228881836,15.5,14.537725448608398,27900,0.0,
2023-03-27 00:00:00+00:00,15.630000114440918,15.630000114440918,15.470000267028809,14.519098281860352,33700,0.0,
2023-03-28 00:00:00+00:00,15.619999885559082,15.65999984741211,15.479999542236328,14.500473022460938,17500,0.0,
2023-03-29 00:00:00+00:00,15.65999984741211,15.710000038146973,15.520000457763672,14.565665245056152,20300,0.0,
2023-03-30 00:00:00+00:00,15.739999771118164,15.739999771118164,15.399999618530272,14.472533226013184,33600,0.0,
2023-03-31 00:00:00+00:00,15.550000190734863,15.6899995803833,15.399999618530272,14.35146427154541,69200,0.0,
2023-04-03 00:00:00+00:00,15.449999809265137,15.710000038146973,15.449999809265137,14.584290504455566,22500,0.0,
2023-04-04 00:00:00+00:00,15.619999885559082,15.699999809265137,15.4399995803833,14.537725448608398,30700,0.0,
2023-04-05 00:00:00+00:00,15.619999885559082,15.699999809265137,15.479999542236328,14.416654586791992,14500,0.0,
2023-04-06 00:00:00+00:00,15.550000190734863,15.699999809265137,15.529999732971191,14.528411865234377,12600,0.0,
2023-04-10 00:00:00+00:00,15.65999984741211,15.710000038146973,15.510000228881836,14.574978828430176,12400,0.0,
2023-04-11 00:00:00+00:00,15.710000038146973,15.760000228881836,15.529999732971191,14.46321964263916,23200,0.0,
2023-04-12 00:00:00+00:00,15.6899995803833,15.770000457763672,15.550000190734863,14.686734199523926,25800,0.0,
2023-04-13 00:00:00+00:00,15.779999732971191,15.9399995803833,15.630000114440918,14.779865264892578,23900,0.0,
2023-04-14 00:00:00+00:00,15.850000381469728,15.850000381469728,15.68000030517578,14.746204376220703,15900,0.064,
2023-04-17 00:00:00+00:00,15.859999656677246,15.979999542236328,15.649999618530272,14.690099716186523,10900,0.0,
2023-04-18 00:00:00+00:00,15.75,15.869999885559082,15.75,14.802306175231934,16400,0.0,
2023-04-19 00:00:00+00:00,15.869999885559082,15.93000030517578,15.68000030517578,14.76490592956543,14400,0.0,
2023-04-20 00:00:00+00:00,15.850000381469728,15.979999542236328,15.770000457763672,14.821011543273926,10300,0.0,
2023-04-21 00:00:00+00:00,15.869999885559082,15.869999885559082,15.510000228881836,14.60594081878662,19100,0.0,
2023-04-24 00:00:00+00:00,15.619999885559082,15.800000190734863,15.380000114440918,14.400221824645996,24200,0.0,
2023-04-25 00:00:00+00:00,15.460000038146973,15.68000030517578,15.460000038146973,14.503082275390623,11700,0.0,
2023-04-26 00:00:00+00:00,15.5600004196167,15.770000457763672,15.449999809265137,14.633995056152344,31600,0.0,
2023-04-27 00:00:00+00:00,15.729999542236328,15.729999542236328,15.510000228881836,14.643343925476074,12100,0.0,
2023-04-28 00:00:00+00:00,15.829999923706056,15.920000076293944,15.720000267028809,14.699450492858888,16700,0.0,
2023-05-01 00:00:00+00:00,15.84000015258789,15.84000015258789,15.609999656677246,14.624642372131348,12600,0.0,
2023-05-02 00:00:00+00:00,15.75,15.869999885559082,15.720000267028809,14.76490592956543,12200,0.0,
2023-05-03 00:00:00+00:00,15.710000038146973,15.850000381469728,15.640000343322754,14.792956352233888,11000,0.0,
2023-05-04 00:00:00+00:00,15.899999618530272,15.920000076293944,15.789999961853027,14.821011543273926,16000,0.0,
2023-05-05 00:00:00+00:00,15.829999923706056,15.90999984741211,15.640000343322754,14.746204376220703,10600,0.0,
2023-05-08 00:00:00+00:00,15.880000114440918,15.880000114440918,15.4399995803833,14.503082275390623,16300,0.0,
2023-05-09 00:00:00+00:00,15.5,15.5,15.359999656677246,14.372169494628906,21200,0.0,
2023-05-10 00:00:00+00:00,15.460000038146973,15.470000267028809,15.359999656677246,14.400221824645996,17400,0.0,
2023-05-11 00:00:00+00:00,15.43000030517578,15.460000038146973,15.34000015258789,14.353468894958496,15600,0.0,
2023-05-12 00:00:00+00:00,15.350000381469728,15.350000381469728,15.050000190734863,14.178817749023438,47600,0.064,
2023-05-15 00:00:00+00:00,15.029999732971191,15.1899995803833,14.979999542236328,14.216376304626465,52000,0.0,
2023-05-16 00:00:00+00:00,15.100000381469728,15.149999618530272,14.920000076293944,14.00979709625244,33100,0.0,
2023-05-17 00:00:00+00:00,14.989999771118164,15.079999923706056,14.9399995803833,14.05674934387207,20800,0.0,
2023-05-18 00:00:00+00:00,14.960000038146973,14.989999771118164,14.880000114440918,14.028578758239746,18700,0.0,
2023-05-19 00:00:00+00:00,14.899999618530272,14.979999542236328,14.859999656677246,14.01918601989746,14900,0.0,
2023-05-22 00:00:00+00:00,14.93000030517578,14.970000267028809,14.859999656677246,13.972235679626465,23500,0.0,
2023-05-23 00:00:00+00:00,14.880000114440918,14.949999809265137,14.850000381469728,13.962849617004396,27300,0.0,
2023-05-24 00:00:00+00:00,14.84000015258789,14.899999618530272,14.829999923706056,13.93467617034912,27700,0.0,
2023-05-25 00:00:00+00:00,14.81999969482422,14.84000015258789,14.75,13.906509399414062,26400,0.0,
2023-05-26 00:00:00+00:00,14.770000457763672,14.880000114440918,14.770000457763672,13.944069862365724,33600,0.0,
2023-05-30 00:00:00+00:00,14.850000381469728,14.989999771118164,14.829999923706056,13.991018295288086,36200,0.0,
2023-05-31 00:00:00+00:00,14.90999984741211,15.100000381469728,14.890000343322754,14.037967681884766,25100,0.0,
2023-06-01 00:00:00+00:00,14.949999809265137,15.050000190734863,14.90999984741211,14.05674934387207,27100,0.0,
2023-06-02 00:00:00+00:00,14.9399995803833,15.039999961853027,14.920000076293944,14.01918601989746,91100,0.0,
2023-06-05 00:00:00+00:00,14.90999984741211,14.960000038146973,14.880000114440918,14.00979709625244,24000,0.0,
2023-06-06 00:00:00+00:00,14.899999618530272,15.210000038146973,14.869999885559082,14.235157012939451,38000,0.0,
2023-06-07 00:00:00+00:00,15.119999885559082,15.229999542236328,15.020000457763672,14.188206672668455,18600,0.0,
2023-06-08 00:00:00+00:00,15.109999656677246,15.109999656677246,15.050000190734863,14.160036087036133,14700,0.0,
2023-06-09 00:00:00+00:00,15.039999961853027,15.109999656677246,14.979999542236328,14.066136360168455,15600,0.0,
2023-06-12 00:00:00+00:00,15.050000190734863,15.130000114440918,14.989999771118164,14.141258239746094,24400,0.0,
2023-06-13 00:00:00+00:00,15.09000015258789,15.25,14.970000267028809,14.07552719116211,30600,0.0,
2023-06-14 00:00:00+00:00,14.960000038146973,15.09000015258789,14.960000038146973,14.230183601379396,20900,0.064,
2023-06-15 00:00:00+00:00,15.06999969482422,15.119999885559082,15.050000190734863,14.230183601379396,15100,0.0,
2023-06-16 00:00:00+00:00,15.020000457763672,15.020000457763672,14.84000015258789,13.994429588317873,19600,0.0,
2023-06-20 00:00:00+00:00,14.960000038146973,15.020000457763672,14.899999618530272,14.09816074371338,14200,0.0,
2023-06-21 00:00:00+00:00,14.93000030517578,14.949999809265137,14.81999969482422,14.041581153869627,21200,0.0,
2023-06-22 00:00:00+00:00,14.869999885559082,14.90999984741211,14.81999969482422,14.01328945159912,24800,0.0,
2023-06-23 00:00:00+00:00,14.93000030517578,14.979999542236328,14.829999923706056,14.05100917816162,32600,0.0,
2023-06-26 00:00:00+00:00,14.949999809265137,14.960000038146973,14.850000381469728,14.032146453857422,34700,0.0,
2023-06-27 00:00:00+00:00,14.90999984741211,14.960000038146973,14.890000343322754,14.060440063476562,27700,0.0,
2023-06-28 00:00:00+00:00,14.899999618530272,15.0600004196167,14.890000343322754,14.088729858398438,23900,0.0,
2023-06-29 00:00:00+00:00,14.869999885559082,14.949999809265137,14.789999961853027,13.984996795654297,36100,0.0,
2023-06-30 00:00:00+00:00,14.960000038146973,14.979999542236328,14.84000015258789,14.032146453857422,68000,0.0,
2023-07-03 00:00:00+00:00,14.920000076293944,14.9399995803833,14.850000381469728,14.088729858398438,23200,0.0,
2023-07-05 00:00:00+00:00,14.949999809265137,14.979999542236328,14.93000030517578,14.126449584960938,36600,0.0,
2023-07-06 00:00:00+00:00,14.899999618530272,14.899999618530272,14.630000114440918,13.92841625213623,86100,0.0,
2023-07-07 00:00:00+00:00,14.829999923706056,14.890000343322754,14.699999809265137,14.041581153869627,22400,0.0,
2023-07-10 00:00:00+00:00,14.890000343322754,15.15999984741211,14.890000343322754,14.239614486694336,38700,0.0,
2023-07-11 00:00:00+00:00,15.100000381469728,15.130000114440918,14.970000267028809,14.230183601379396,81200,0.0,
2023-07-12 00:00:00+00:00,15.119999885559082,15.199999809265137,15.119999885559082,14.315055847167969,8800,0.0,
2023-07-13 00:00:00+00:00,15.31999969482422,15.369999885559082,15.039999961853027,14.192463874816896,74300,0.0,
2023-07-14 00:00:00+00:00,14.970000267028809,15.079999923706056,14.970000267028809,14.205718040466309,28400,0.064,
2023-07-17 00:00:00+00:00,15.039999961853027,15.039999961853027,15.0,14.215190887451172,17500,0.0,
2023-07-18 00:00:00+00:00,15.039999961853027,15.149999618530272,15.020000457763672,14.262543678283691,24500,0.0,
2023-07-19 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0600004196167,14.319368362426758,22100,0.0,
2023-07-20 00:00:00+00:00,15.06999969482422,15.06999969482422,14.989999771118164,14.262543678283691,10600,0.0,
2023-07-21 00:00:00+00:00,15.119999885559082,15.130000114440918,15.029999732971191,14.319368362426758,19900,0.0,
2023-07-24 00:00:00+00:00,15.229999542236328,15.229999542236328,15.029999732971191,14.30042839050293,35300,0.0,
2023-07-25 00:00:00+00:00,15.06999969482422,15.09000015258789,14.989999771118164,14.224661827087402,28400,0.0,
