date,URBN_Open,URBN_High,URBN_Low,URBN_Close,URBN_Volume,URBN_Dividends,URBN_Stock Splits
2016-04-15 00:00:00+00:00,30.40999984741211,31.649999618530277,30.1200008392334,31.43000030517578,2738600,,
2016-04-18 00:00:00+00:00,31.01000022888184,31.440000534057617,30.940000534057617,31.049999237060547,1377500,,
2016-04-19 00:00:00+00:00,31.059999465942383,31.43000030517578,30.82999992370605,31.18000030517578,1210200,,
2016-04-20 00:00:00+00:00,31.209999084472656,31.59000015258789,30.979999542236328,31.25,1944900,,
2016-04-21 00:00:00+00:00,31.15999984741211,31.51000022888184,30.76000022888184,30.979999542236328,1502400,,
2016-04-22 00:00:00+00:00,31.0,31.40999984741211,30.90999984741211,31.290000915527344,975600,,
2016-04-25 00:00:00+00:00,31.290000915527344,31.31999969482422,30.440000534057617,30.71999931335449,1059600,,
2016-04-26 00:00:00+00:00,30.90999984741211,31.540000915527344,30.530000686645508,31.26000022888184,1447700,,
2016-04-27 00:00:00+00:00,31.049999237060547,31.51000022888184,30.600000381469727,31.479999542236328,1229500,,
2016-04-28 00:00:00+00:00,31.270000457763672,31.51000022888184,30.780000686645508,31.100000381469727,930000,,
2016-04-29 00:00:00+00:00,29.670000076293945,31.11000061035156,29.670000076293945,30.31999969482422,1294100,,
2016-05-02 00:00:00+00:00,30.309999465942383,30.309999465942383,29.770000457763672,30.01000022888184,2353900,,
2016-05-03 00:00:00+00:00,29.71999931335449,29.920000076293945,29.06999969482422,29.420000076293945,2009000,,
2016-05-04 00:00:00+00:00,29.399999618530277,29.899999618530277,28.8700008392334,29.1200008392334,2098700,,
2016-05-05 00:00:00+00:00,28.899999618530277,29.3799991607666,27.600000381469727,27.979999542236328,2972800,,
2016-05-06 00:00:00+00:00,27.940000534057617,28.75,27.34000015258789,28.61000061035156,2890500,,
2016-05-09 00:00:00+00:00,28.6200008392334,29.149999618530277,28.450000762939453,28.959999084472656,1624000,,
2016-05-10 00:00:00+00:00,28.3799991607666,28.63999938964844,27.559999465942383,28.520000457763672,2149000,,
2016-05-11 00:00:00+00:00,27.6299991607666,27.700000762939453,26.700000762939453,27.030000686645508,3167700,,
2016-05-12 00:00:00+00:00,27.030000686645508,27.149999618530277,26.34000015258789,26.899999618530277,1990200,,
2016-05-13 00:00:00+00:00,26.65999984741211,26.920000076293945,25.84000015258789,25.989999771118164,2435800,,
2016-05-16 00:00:00+00:00,26.0,26.770000457763672,25.86000061035156,26.07999992370605,2363400,,
2016-05-17 00:00:00+00:00,26.0,26.43000030517578,25.100000381469727,25.440000534057617,3823400,,
2016-05-18 00:00:00+00:00,24.790000915527344,25.299999237060547,24.290000915527344,24.59000015258789,6579500,,
2016-05-19 00:00:00+00:00,27.09000015258789,28.190000534057617,26.920000076293945,28.01000022888184,9423800,,
2016-05-20 00:00:00+00:00,28.26000022888184,28.780000686645508,27.979999542236328,28.479999542236328,4641100,,
2016-05-23 00:00:00+00:00,28.3799991607666,29.09000015258789,28.239999771118164,28.299999237060547,2385500,,
2016-05-24 00:00:00+00:00,28.229999542236328,28.59000015258789,27.979999542236328,28.46999931335449,1684100,,
2016-05-25 00:00:00+00:00,28.540000915527344,28.86000061035156,28.1200008392334,28.809999465942383,1413100,,
2016-05-26 00:00:00+00:00,28.700000762939453,29.299999237060547,28.59000015258789,28.6299991607666,1323800,,
2016-05-27 00:00:00+00:00,28.63999938964844,28.96999931335449,28.520000457763672,28.920000076293945,1587500,,
2016-05-31 00:00:00+00:00,28.899999618530277,29.15999984741211,28.3700008392334,28.530000686645508,1087500,,
2016-06-01 00:00:00+00:00,28.399999618530277,29.1200008392334,28.209999084472656,28.899999618530277,1941300,,
2016-06-02 00:00:00+00:00,28.93000030517578,29.309999465942383,28.739999771118164,29.290000915527344,1535500,,
2016-06-03 00:00:00+00:00,29.299999237060547,29.649999618530277,28.940000534057617,29.170000076293945,1544900,,
2016-06-06 00:00:00+00:00,29.200000762939453,29.200000762939453,28.34000015258789,28.559999465942383,1848400,,
2016-06-07 00:00:00+00:00,28.57999992370605,28.920000076293945,28.280000686645508,28.549999237060547,2001500,,
2016-06-08 00:00:00+00:00,28.6200008392334,28.65999984741211,28.200000762939453,28.309999465942383,1754300,,
2016-06-09 00:00:00+00:00,28.290000915527344,28.350000381469727,27.450000762939453,27.93000030517578,2807200,,
2016-06-10 00:00:00+00:00,25.6299991607666,26.420000076293945,25.61000061035156,26.31999969482422,6022100,,
2016-06-13 00:00:00+00:00,26.030000686645508,26.489999771118164,25.68000030517578,25.959999084472656,2273500,,
2016-06-14 00:00:00+00:00,26.0,26.1299991607666,25.540000915527344,25.93000030517578,1926100,,
2016-06-15 00:00:00+00:00,26.100000381469727,26.86000061035156,25.700000762939453,25.770000457763672,2026600,,
2016-06-16 00:00:00+00:00,25.540000915527344,25.739999771118164,25.190000534057617,25.549999237060547,1842900,,
2016-06-17 00:00:00+00:00,25.56999969482422,26.57999992370605,25.32999992370605,25.979999542236328,3022100,,
2016-06-20 00:00:00+00:00,26.270000457763672,26.6200008392334,26.11000061035156,26.149999618530277,1977700,,
2016-06-21 00:00:00+00:00,26.190000534057617,26.51000022888184,26.059999465942383,26.280000686645508,1756500,,
2016-06-22 00:00:00+00:00,26.399999618530277,27.25,26.11000061035156,26.96999931335449,3177100,,
2016-06-23 00:00:00+00:00,27.07999992370605,27.32999992370605,26.809999465942383,26.899999618530277,1835700,,
2016-06-24 00:00:00+00:00,26.11000061035156,26.36000061035156,25.809999465942383,25.86000061035156,3157000,,
2016-06-27 00:00:00+00:00,25.690000534057617,25.81999969482422,25.040000915527344,25.71999931335449,2895400,,
2016-06-28 00:00:00+00:00,25.920000076293945,26.530000686645508,25.920000076293945,26.15999984741211,2129000,,
2016-06-29 00:00:00+00:00,26.43000030517578,27.290000915527344,26.3700008392334,26.96999931335449,1837100,,
2016-06-30 00:00:00+00:00,26.940000534057617,27.520000457763672,26.809999465942383,27.5,1511600,,
2016-07-01 00:00:00+00:00,27.399999618530277,28.11000061035156,27.3700008392334,27.82999992370605,1923500,,
2016-07-05 00:00:00+00:00,27.6200008392334,27.76000022888184,27.239999771118164,27.61000061035156,1827800,,
2016-07-06 00:00:00+00:00,27.3799991607666,28.26000022888184,27.309999465942383,28.170000076293945,3337000,,
2016-07-07 00:00:00+00:00,28.06999969482422,28.46999931335449,27.8700008392334,28.059999465942383,1744400,,
2016-07-08 00:00:00+00:00,28.32999992370605,29.18000030517578,28.26000022888184,29.09000015258789,1699300,,
2016-07-11 00:00:00+00:00,29.280000686645508,29.530000686645508,29.200000762939453,29.479999542236328,1464000,,
2016-07-12 00:00:00+00:00,29.670000076293945,30.239999771118164,29.540000915527344,29.690000534057617,1544000,,
2016-07-13 00:00:00+00:00,29.86000061035156,30.040000915527344,29.25,29.450000762939453,1070900,,
2016-07-14 00:00:00+00:00,29.670000076293945,29.670000076293945,29.020000457763672,29.15999984741211,1528800,,
2016-07-15 00:00:00+00:00,29.26000022888184,29.5,28.96999931335449,29.170000076293945,1112400,,
2016-07-18 00:00:00+00:00,29.21999931335449,29.950000762939453,29.149999618530277,29.61000061035156,2175100,,
2016-07-19 00:00:00+00:00,29.63999938964844,29.82999992370605,29.049999237060547,29.209999084472656,900100,,
2016-07-20 00:00:00+00:00,29.299999237060547,29.799999237060547,29.200000762939453,29.700000762939453,1188500,,
2016-07-21 00:00:00+00:00,29.600000381469727,29.899999618530277,29.18000030517578,29.31999969482422,1097500,,
2016-07-22 00:00:00+00:00,29.21999931335449,29.489999771118164,28.8700008392334,29.15999984741211,1443500,,
2016-07-25 00:00:00+00:00,29.290000915527344,30.290000915527344,29.290000915527344,29.96999931335449,2365300,,
2016-07-26 00:00:00+00:00,30.01000022888184,30.86000061035156,30.0,30.459999084472656,3022600,,
2016-07-27 00:00:00+00:00,30.559999465942383,30.809999465942383,29.86000061035156,30.11000061035156,1962800,,
2016-07-28 00:00:00+00:00,30.07999992370605,30.31999969482422,29.1299991607666,29.790000915527344,1899700,,
2016-07-29 00:00:00+00:00,29.65999984741211,30.0,29.170000076293945,29.899999618530277,1700500,,
2016-08-01 00:00:00+00:00,30.0,30.149999618530277,29.36000061035156,29.57999992370605,2042100,,
2016-08-02 00:00:00+00:00,29.600000381469727,29.71999931335449,28.559999465942383,28.700000762939453,1598800,,
2016-08-03 00:00:00+00:00,28.350000381469727,29.21999931335449,27.81999969482422,29.13999938964844,1565400,,
2016-08-04 00:00:00+00:00,29.1200008392334,29.6200008392334,29.030000686645508,29.15999984741211,1488200,,
2016-08-05 00:00:00+00:00,29.440000534057617,30.229999542236328,29.290000915527344,30.149999618530277,1792200,,
2016-08-08 00:00:00+00:00,30.21999931335449,30.59000015258789,29.899999618530277,30.1200008392334,1745200,,
2016-08-09 00:00:00+00:00,30.01000022888184,30.09000015258789,29.1299991607666,29.32999992370605,1630000,,
2016-08-10 00:00:00+00:00,29.46999931335449,30.09000015258789,29.32999992370605,29.82999992370605,1942700,,
2016-08-11 00:00:00+00:00,30.63999938964844,31.899999618530277,29.90999984741211,30.5,3999200,,
2016-08-12 00:00:00+00:00,30.5,31.190000534057617,30.21999931335449,30.649999618530277,2035400,,
2016-08-15 00:00:00+00:00,31.309999465942383,31.309999465942383,30.729999542236328,31.239999771118164,2354900,,
2016-08-16 00:00:00+00:00,31.239999771118164,31.350000381469727,30.56999969482422,31.239999771118164,4662000,,
2016-08-17 00:00:00+00:00,35.369998931884766,37.15999984741211,35.29999923706055,36.04999923706055,14062300,,
2016-08-18 00:00:00+00:00,36.68999862670898,37.04999923706055,35.849998474121094,36.77000045776367,4056000,,
2016-08-19 00:00:00+00:00,36.79999923706055,37.81999969482422,36.75,37.810001373291016,3673900,,
2016-08-22 00:00:00+00:00,37.04999923706055,37.34999847412109,36.41999816894531,36.84999847412109,2854500,,
2016-08-23 00:00:00+00:00,37.02999877929688,37.209999084472656,36.470001220703125,36.83000183105469,1234800,,
2016-08-24 00:00:00+00:00,36.709999084472656,37.220001220703125,36.43000030517578,36.7400016784668,2119800,,
2016-08-25 00:00:00+00:00,36.900001525878906,37.34999847412109,36.45000076293945,36.77999877929688,2929900,,
2016-08-26 00:00:00+00:00,36.790000915527344,37.459999084472656,36.709999084472656,37.220001220703125,1955700,,
2016-08-29 00:00:00+00:00,37.15999984741211,37.47999954223633,37.02999877929688,37.16999816894531,1667700,,
2016-08-30 00:00:00+00:00,36.52999877929688,36.88999938964844,36.150001525878906,36.22999954223633,2315300,,
2016-08-31 00:00:00+00:00,36.29999923706055,36.400001525878906,35.65999984741211,35.849998474121094,2562900,,
2016-09-01 00:00:00+00:00,35.790000915527344,35.869998931884766,35.31999969482422,35.779998779296875,2321400,,
2016-09-02 00:00:00+00:00,35.810001373291016,36.16999816894531,35.22999954223633,36.09999847412109,2355700,,
2016-09-06 00:00:00+00:00,36.27999877929688,36.59999847412109,35.0099983215332,35.189998626708984,3035200,,
2016-09-07 00:00:00+00:00,35.849998474121094,36.150001525878906,35.20000076293945,35.849998474121094,3992300,,
2016-09-08 00:00:00+00:00,35.63999938964844,37.0,35.52000045776367,36.34999847412109,3391700,,
2016-09-09 00:00:00+00:00,36.0099983215332,36.54999923706055,35.79999923706055,36.08000183105469,2452600,,
2016-09-12 00:00:00+00:00,35.709999084472656,36.7400016784668,35.529998779296875,36.66999816894531,2500200,,
2016-09-13 00:00:00+00:00,36.29999923706055,36.43000030517578,35.439998626708984,35.81999969482422,1706200,,
2016-09-14 00:00:00+00:00,35.869998931884766,36.04999923706055,35.439998626708984,35.880001068115234,1184400,,
2016-09-15 00:00:00+00:00,35.7400016784668,36.380001068115234,35.52000045776367,36.36000061035156,1480300,,
2016-09-16 00:00:00+00:00,36.33000183105469,36.400001525878906,35.880001068115234,35.88999938964844,2430000,,
2016-09-19 00:00:00+00:00,35.939998626708984,36.41999816894531,35.70000076293945,35.880001068115234,1989100,,
2016-09-20 00:00:00+00:00,36.02999877929688,36.06999969482422,35.52000045776367,35.619998931884766,881600,,
2016-09-21 00:00:00+00:00,35.66999816894531,35.849998474121094,35.189998626708984,35.7599983215332,1818300,,
2016-09-22 00:00:00+00:00,36.08000183105469,36.380001068115234,35.25,35.72999954223633,2161400,,
2016-09-23 00:00:00+00:00,35.720001220703125,36.119998931884766,35.619998931884766,35.65999984741211,1359100,,
2016-09-26 00:00:00+00:00,35.59000015258789,35.65999984741211,34.90999984741211,35.0099983215332,2364500,,
2016-09-27 00:00:00+00:00,34.63999938964844,35.599998474121094,34.630001068115234,35.130001068115234,1886500,,
2016-09-28 00:00:00+00:00,35.099998474121094,35.27000045776367,34.15999984741211,34.58000183105469,2085200,,
2016-09-29 00:00:00+00:00,34.630001068115234,35.06999969482422,34.400001525878906,34.43000030517578,1398700,,
2016-09-30 00:00:00+00:00,34.52000045776367,34.91999816894531,34.31999969482422,34.52000045776367,2784600,,
2016-10-03 00:00:00+00:00,34.560001373291016,34.95000076293945,34.47999954223633,34.790000915527344,1908400,,
2016-10-04 00:00:00+00:00,34.7599983215332,35.43000030517578,34.630001068115234,35.41999816894531,2218100,,
2016-10-05 00:00:00+00:00,35.439998626708984,36.209999084472656,35.34000015258789,36.04999923706055,2721300,,
2016-10-06 00:00:00+00:00,36.09000015258789,36.11000061035156,35.36000061035156,35.86000061035156,1762800,,
2016-10-07 00:00:00+00:00,36.09999847412109,37.220001220703125,35.810001373291016,36.61000061035156,2475000,,
2016-10-10 00:00:00+00:00,36.86000061035156,36.95000076293945,36.15999984741211,36.29999923706055,1100300,,
2016-10-11 00:00:00+00:00,36.209999084472656,36.380001068115234,35.58000183105469,35.599998474121094,1506100,,
2016-10-12 00:00:00+00:00,35.720001220703125,36.150001525878906,35.59000015258789,35.959999084472656,1131900,,
2016-10-13 00:00:00+00:00,35.709999084472656,35.779998779296875,34.900001525878906,35.150001525878906,1561700,,
2016-10-14 00:00:00+00:00,35.459999084472656,35.79999923706055,35.06999969482422,35.540000915527344,1706100,,
2016-10-17 00:00:00+00:00,35.47999954223633,35.47999954223633,34.70000076293945,34.77000045776367,2711300,,
2016-10-18 00:00:00+00:00,35.0,35.0,33.20000076293945,33.2599983215332,2563300,,
2016-10-19 00:00:00+00:00,33.439998626708984,33.720001220703125,33.25,33.59000015258789,1706900,,
2016-10-20 00:00:00+00:00,33.380001068115234,33.68000030517578,33.13999938964844,33.63999938964844,1695600,,
2016-10-21 00:00:00+00:00,33.400001525878906,33.75,33.34000015258789,33.58000183105469,1540200,,
2016-10-24 00:00:00+00:00,33.880001068115234,34.099998474121094,33.36000061035156,33.7400016784668,1434600,,
2016-10-25 00:00:00+00:00,33.52000045776367,34.130001068115234,33.11000061035156,34.040000915527344,1842100,,
2016-10-26 00:00:00+00:00,33.9900016784668,34.59000015258789,33.880001068115234,34.060001373291016,1689200,,
2016-10-27 00:00:00+00:00,34.11000061035156,34.25,33.2599983215332,33.5,1670400,,
2016-10-28 00:00:00+00:00,33.380001068115234,34.09000015258789,33.380001068115234,33.90999984741211,1485200,,
2016-10-31 00:00:00+00:00,33.790000915527344,33.970001220703125,33.11000061035156,33.45000076293945,1487800,,
2016-11-01 00:00:00+00:00,33.45000076293945,34.09000015258789,33.25,33.5,1881800,,
2016-11-02 00:00:00+00:00,33.720001220703125,33.95000076293945,32.84000015258789,32.86000061035156,2939800,,
2016-11-03 00:00:00+00:00,33.02000045776367,33.099998474121094,32.4900016784668,32.59000015258789,2682500,,
2016-11-04 00:00:00+00:00,32.599998474121094,32.91999816894531,32.040000915527344,32.16999816894531,2167500,,
2016-11-07 00:00:00+00:00,32.630001068115234,32.970001220703125,32.400001525878906,32.599998474121094,1892900,,
2016-11-08 00:00:00+00:00,32.5099983215332,33.099998474121094,32.040000915527344,32.959999084472656,1702800,,
2016-11-09 00:00:00+00:00,32.630001068115234,34.59000015258789,32.27000045776367,34.439998626708984,2109400,,
2016-11-10 00:00:00+00:00,35.349998474121094,37.40999984741211,34.91999816894531,36.369998931884766,4477800,,
2016-11-11 00:00:00+00:00,36.13999938964844,38.02999877929688,35.779998779296875,37.869998931884766,2779500,,
2016-11-14 00:00:00+00:00,37.970001220703125,40.79999923706055,37.95000076293945,39.25,7295200,,
2016-11-15 00:00:00+00:00,39.25,39.52999877929688,38.470001220703125,39.369998931884766,3449800,,
2016-11-16 00:00:00+00:00,39.34000015258789,39.709999084472656,38.790000915527344,39.119998931884766,2237400,,
2016-11-17 00:00:00+00:00,38.34000015258789,39.08000183105469,38.06999969482422,38.83000183105469,3436300,,
2016-11-18 00:00:00+00:00,38.2400016784668,38.27000045776367,37.119998931884766,37.5099983215332,3338000,,
2016-11-21 00:00:00+00:00,37.7599983215332,38.31999969482422,37.09999847412109,37.16999816894531,1941600,,
2016-11-22 00:00:00+00:00,37.72999954223633,39.290000915527344,37.20000076293945,39.0099983215332,6118000,,
2016-11-23 00:00:00+00:00,35.0,36.4900016784668,33.52000045776367,34.310001373291016,16755300,,
2016-11-25 00:00:00+00:00,34.310001373291016,34.52000045776367,33.38999938964844,33.560001373291016,3252700,,
2016-11-28 00:00:00+00:00,33.43000030517578,33.52000045776367,32.349998474121094,32.40999984741211,5307800,,
2016-11-29 00:00:00+00:00,32.5,32.810001373291016,31.940000534057617,32.41999816894531,3456900,,
2016-11-30 00:00:00+00:00,32.540000915527344,32.58000183105469,31.440000534057617,31.600000381469727,3114400,,
2016-12-01 00:00:00+00:00,31.350000381469727,32.52000045776367,31.299999237060547,31.65999984741211,2596300,,
2016-12-02 00:00:00+00:00,31.549999237060547,32.16999816894531,31.030000686645508,31.670000076293945,2601300,,
2016-12-05 00:00:00+00:00,31.700000762939453,33.2599983215332,31.700000762939453,33.189998626708984,5614600,,
2016-12-06 00:00:00+00:00,32.959999084472656,33.7599983215332,32.34000015258789,33.63999938964844,4111200,,
2016-12-07 00:00:00+00:00,33.619998931884766,34.459999084472656,33.380001068115234,34.38999938964844,2759700,,
2016-12-08 00:00:00+00:00,34.29999923706055,35.54999923706055,34.29999923706055,35.34000015258789,3077400,,
2016-12-09 00:00:00+00:00,35.41999816894531,35.4900016784668,33.779998779296875,34.189998626708984,3430000,,
2016-12-12 00:00:00+00:00,34.20000076293945,34.22999954223633,33.119998931884766,33.279998779296875,2501400,,
2016-12-13 00:00:00+00:00,33.25,33.25,32.22999954223633,32.34000015258789,3628100,,
2016-12-14 00:00:00+00:00,32.29999923706055,32.720001220703125,32.119998931884766,32.2599983215332,2035100,,
2016-12-15 00:00:00+00:00,32.27000045776367,32.439998626708984,31.209999084472656,31.21999931335449,2639400,,
2016-12-16 00:00:00+00:00,31.38999938964844,31.450000762939453,30.32999992370605,30.559999465942383,3951500,,
2016-12-19 00:00:00+00:00,30.559999465942383,30.709999084472656,29.96999931335449,30.049999237060547,2033000,,
2016-12-20 00:00:00+00:00,30.190000534057617,30.479999542236328,30.059999465942383,30.399999618530277,1223100,,
2016-12-21 00:00:00+00:00,30.739999771118164,30.739999771118164,29.8799991607666,29.920000076293945,1034300,,
2016-12-22 00:00:00+00:00,29.850000381469727,30.059999465942383,28.46999931335449,28.57999992370605,1438100,,
2016-12-23 00:00:00+00:00,28.6299991607666,29.030000686645508,28.270000457763672,28.420000076293945,1313900,,
2016-12-27 00:00:00+00:00,28.559999465942383,29.07999992370605,28.440000534057617,28.63999938964844,856800,,
2016-12-28 00:00:00+00:00,28.459999084472656,28.920000076293945,28.459999084472656,28.729999542236328,1414700,,
2016-12-29 00:00:00+00:00,28.920000076293945,29.149999618530277,28.489999771118164,28.780000686645508,1077300,,
2016-12-30 00:00:00+00:00,28.76000022888184,29.21999931335449,28.299999237060547,28.479999542236328,959000,,
2017-01-03 00:00:00+00:00,28.81999969482422,28.989999771118164,28.229999542236328,28.57999992370605,3185400,,
2017-01-04 00:00:00+00:00,28.82999992370605,29.540000915527344,28.6200008392334,29.09000015258789,2804300,,
2017-01-05 00:00:00+00:00,28.34000015258789,28.38999938964844,27.280000686645508,27.559999465942383,3988600,,
2017-01-06 00:00:00+00:00,27.520000457763672,28.46999931335449,27.399999618530277,27.420000076293945,4615600,,
2017-01-09 00:00:00+00:00,26.030000686645508,27.270000457763672,25.850000381469727,26.899999618530277,4681600,,
2017-01-10 00:00:00+00:00,26.84000015258789,27.8700008392334,26.540000915527344,27.59000015258789,4204200,,
2017-01-11 00:00:00+00:00,27.700000762939453,27.700000762939453,26.780000686645508,27.40999984741211,2952000,,
2017-01-12 00:00:00+00:00,27.34000015258789,27.40999984741211,26.88999938964844,27.020000457763672,1832900,,
2017-01-13 00:00:00+00:00,26.96999931335449,27.350000381469727,26.96999931335449,27.049999237060547,1210700,,
2017-01-17 00:00:00+00:00,26.82999992370605,27.84000015258789,26.790000915527344,26.950000762939453,1867500,,
2017-01-18 00:00:00+00:00,26.950000762939453,27.100000381469727,26.489999771118164,26.979999542236328,2245400,,
2017-01-19 00:00:00+00:00,27.07999992370605,27.07999992370605,26.01000022888184,26.190000534057617,2260800,,
2017-01-20 00:00:00+00:00,26.229999542236328,26.520000457763672,26.07999992370605,26.26000022888184,1907800,,
2017-01-23 00:00:00+00:00,26.25,26.479999542236328,25.76000022888184,26.07999992370605,1795700,,
2017-01-24 00:00:00+00:00,26.18000030517578,26.709999084472656,26.01000022888184,26.63999938964844,1583800,,
2017-01-25 00:00:00+00:00,26.90999984741211,27.1200008392334,26.530000686645508,27.020000457763672,1701300,,
2017-01-26 00:00:00+00:00,27.1299991607666,27.1299991607666,26.3799991607666,26.40999984741211,1875400,,
2017-01-27 00:00:00+00:00,26.420000076293945,26.479999542236328,25.8700008392334,25.93000030517578,1759200,,
2017-01-30 00:00:00+00:00,25.959999084472656,26.979999542236328,25.600000381469727,26.049999237060547,1631900,,
2017-01-31 00:00:00+00:00,25.780000686645508,26.6200008392334,25.63999938964844,26.540000915527344,1755200,,
2017-02-01 00:00:00+00:00,26.670000076293945,26.809999465942383,26.18000030517578,26.229999542236328,2198000,,
2017-02-02 00:00:00+00:00,25.450000762939453,26.68000030517578,25.450000762939453,26.229999542236328,2333900,,
2017-02-03 00:00:00+00:00,26.26000022888184,26.700000762939453,25.959999084472656,26.31999969482422,1241200,,
2017-02-06 00:00:00+00:00,26.280000686645508,26.6299991607666,26.0,26.190000534057617,1186400,,
2017-02-07 00:00:00+00:00,26.34000015258789,26.40999984741211,25.670000076293945,25.989999771118164,1106500,,
2017-02-08 00:00:00+00:00,25.729999542236328,26.82999992370605,25.43000030517578,26.65999984741211,2228100,,
2017-02-09 00:00:00+00:00,26.56999969482422,27.209999084472656,26.56999969482422,26.8700008392334,1852100,,
2017-02-10 00:00:00+00:00,26.950000762939453,27.59000015258789,26.76000022888184,27.440000534057617,2185300,,
2017-02-13 00:00:00+00:00,27.549999237060547,27.59000015258789,27.059999465942383,27.09000015258789,1420000,,
2017-02-14 00:00:00+00:00,26.950000762939453,27.700000762939453,26.780000686645508,27.61000061035156,2243400,,
2017-02-15 00:00:00+00:00,27.559999465942383,27.709999084472656,27.149999618530277,27.31999969482422,2215300,,
2017-02-16 00:00:00+00:00,27.290000915527344,27.57999992370605,26.809999465942383,26.920000076293945,2447700,,
2017-02-17 00:00:00+00:00,26.81999969482422,27.61000061035156,26.61000061035156,27.479999542236328,1386800,,
2017-02-21 00:00:00+00:00,27.709999084472656,27.86000061035156,27.46999931335449,27.649999618530277,1388300,,
2017-02-22 00:00:00+00:00,27.68000030517578,27.86000061035156,27.270000457763672,27.729999542236328,1874500,,
2017-02-23 00:00:00+00:00,27.459999084472656,27.649999618530277,26.25,26.299999237060547,4129700,,
2017-02-24 00:00:00+00:00,26.25,27.46999931335449,26.25,26.8799991607666,3139100,,
2017-02-27 00:00:00+00:00,26.21999931335449,26.88999938964844,26.0,26.790000915527344,3328400,,
2017-02-28 00:00:00+00:00,26.559999465942383,26.700000762939453,25.780000686645508,26.030000686645508,3290200,,
2017-03-01 00:00:00+00:00,26.1200008392334,26.31999969482422,25.01000022888184,25.479999542236328,4007100,,
2017-03-02 00:00:00+00:00,25.549999237060547,27.06999969482422,25.520000457763672,26.93000030517578,3634300,,
2017-03-03 00:00:00+00:00,26.850000381469727,26.96999931335449,25.86000061035156,26.059999465942383,2754800,,
2017-03-06 00:00:00+00:00,25.850000381469727,26.229999542236328,25.46999931335449,25.68000030517578,3498700,,
2017-03-07 00:00:00+00:00,25.59000015258789,25.96999931335449,25.3700008392334,25.40999984741211,4707600,,
2017-03-08 00:00:00+00:00,23.38999938964844,24.850000381469727,22.8700008392334,24.75,14811400,,
2017-03-09 00:00:00+00:00,24.790000915527344,25.06999969482422,24.549999237060547,24.71999931335449,4481000,,
2017-03-10 00:00:00+00:00,24.790000915527344,25.26000022888184,24.600000381469727,25.170000076293945,2715500,,
2017-03-13 00:00:00+00:00,25.06999969482422,25.200000762939453,24.149999618530277,24.209999084472656,4574400,,
2017-03-14 00:00:00+00:00,23.959999084472656,24.299999237060547,23.6299991607666,23.86000061035156,3755100,,
2017-03-15 00:00:00+00:00,23.96999931335449,24.15999984741211,23.440000534057617,24.09000015258789,3466900,,
2017-03-16 00:00:00+00:00,24.06999969482422,24.26000022888184,23.709999084472656,23.96999931335449,2798800,,
2017-03-17 00:00:00+00:00,24.1200008392334,24.170000076293945,23.3799991607666,23.61000061035156,20374400,,
2017-03-20 00:00:00+00:00,23.75,23.770000457763672,22.959999084472656,23.18000030517578,3807200,,
2017-03-21 00:00:00+00:00,23.26000022888184,23.26000022888184,22.15999984741211,22.57999992370605,3996200,,
2017-03-22 00:00:00+00:00,22.81999969482422,22.850000381469727,22.059999465942383,22.709999084472656,3239800,,
2017-03-23 00:00:00+00:00,22.799999237060547,23.209999084472656,22.700000762939453,23.0,2592600,,
2017-03-24 00:00:00+00:00,22.96999931335449,22.96999931335449,22.63999938964844,22.940000534057617,2438100,,
2017-03-27 00:00:00+00:00,22.68000030517578,23.450000762939453,22.530000686645508,23.209999084472656,2979100,,
2017-03-28 00:00:00+00:00,23.209999084472656,23.38999938964844,22.68000030517578,23.350000381469727,2732700,,
2017-03-29 00:00:00+00:00,23.40999984741211,24.530000686645508,23.21999931335449,24.40999984741211,3514100,,
2017-03-30 00:00:00+00:00,24.149999618530277,24.649999618530277,24.11000061035156,24.459999084472656,4426900,,
2017-03-31 00:00:00+00:00,24.399999618530277,24.559999465942383,23.530000686645508,23.76000022888184,5421900,,
2017-04-03 00:00:00+00:00,23.770000457763672,23.93000030517578,22.8700008392334,23.200000762939453,5163000,,
2017-04-04 00:00:00+00:00,22.040000915527344,22.780000686645508,21.959999084472656,22.489999771118164,8262100,,
2017-04-05 00:00:00+00:00,22.6200008392334,22.979999542236328,21.82999992370605,22.01000022888184,4309900,,
2017-04-06 00:00:00+00:00,22.239999771118164,22.84000015258789,22.15999984741211,22.309999465942383,2357800,,
2017-04-07 00:00:00+00:00,22.21999931335449,22.5,22.13999938964844,22.32999992370605,1906300,,
2017-04-10 00:00:00+00:00,22.440000534057617,22.920000076293945,22.229999542236328,22.38999938964844,2632300,,
2017-04-11 00:00:00+00:00,22.40999984741211,22.82999992370605,22.25,22.81999969482422,2433000,,
2017-04-12 00:00:00+00:00,22.790000915527344,23.030000686645508,22.600000381469727,22.850000381469727,2281100,,
2017-04-13 00:00:00+00:00,22.86000061035156,22.989999771118164,22.3799991607666,22.420000076293945,2453200,,
2017-04-17 00:00:00+00:00,22.479999542236328,22.88999938964844,22.399999618530277,22.71999931335449,2667400,,
2017-04-18 00:00:00+00:00,22.65999984741211,22.8799991607666,22.420000076293945,22.790000915527344,1735400,,
2017-04-19 00:00:00+00:00,22.850000381469727,23.450000762939453,22.850000381469727,23.1299991607666,1620500,,
2017-04-20 00:00:00+00:00,23.290000915527344,23.780000686645508,23.280000686645508,23.489999771118164,2530300,,
