date,VGI_Open,VGI_High,VGI_Low,VGI_Close,VGI_Volume,VGI_Dividends,VGI_Stock Splits
2021-11-19 00:00:00+00:00,11.829999923706056,11.989999771118164,11.75,8.681185722351074,19800,0.0,
2021-11-22 00:00:00+00:00,11.960000038146973,11.960000038146973,11.720000267028809,8.593718528747559,22600,0.0,
2021-11-23 00:00:00+00:00,11.81999969482422,11.81999969482422,11.6899995803833,8.557271957397461,17100,0.0,
2021-11-24 00:00:00+00:00,11.729999542236328,11.81999969482422,11.579999923706056,8.48438549041748,45300,0.0,
2021-11-26 00:00:00+00:00,11.65999984741211,11.710000038146973,11.600000381469728,8.506251335144043,18900,0.0,
2021-11-29 00:00:00+00:00,11.6899995803833,11.75,11.5600004196167,8.48438549041748,25400,0.0,
2021-11-30 00:00:00+00:00,11.600000381469728,11.729999542236328,11.4399995803833,8.426070213317871,45900,0.0,
2021-12-01 00:00:00+00:00,11.529999732971191,11.68000030517578,11.529999732971191,8.411493301391602,38300,0.0,
2021-12-02 00:00:00+00:00,11.5,11.68000030517578,11.43000030517578,8.411493301391602,78200,0.0,
2021-12-03 00:00:00+00:00,11.539999961853027,11.739999771118164,11.4399995803833,8.411493301391602,52700,0.0,
2021-12-06 00:00:00+00:00,11.520000457763672,11.640000343322754,11.420000076293944,8.389623641967773,25000,0.0,
2021-12-07 00:00:00+00:00,11.539999961853027,11.68000030517578,11.5,8.455225944519043,42200,0.0,
2021-12-08 00:00:00+00:00,11.630000114440918,11.699999809265137,11.550000190734863,8.426070213317871,33700,0.0,
2021-12-09 00:00:00+00:00,11.550000190734863,11.68000030517578,11.43000030517578,8.389623641967773,58300,0.0,
2021-12-10 00:00:00+00:00,11.539999961853027,11.56999969482422,11.380000114440918,8.36026382446289,35400,0.08,
2021-12-13 00:00:00+00:00,11.4399995803833,11.4399995803833,11.270000457763672,8.308883666992188,39300,0.0,
2021-12-14 00:00:00+00:00,11.329999923706056,11.34000015258789,11.140000343322754,8.286866188049316,66700,0.0,
2021-12-15 00:00:00+00:00,11.300000190734863,11.3100004196167,11.229999542236328,8.264847755432129,46900,0.0,
2021-12-16 00:00:00+00:00,11.289999961853027,11.289999961853027,11.15999984741211,8.220803260803223,77200,0.0,
2021-12-17 00:00:00+00:00,11.050000190734863,11.220000267028809,11.050000190734863,8.213465690612793,57900,0.0,
2021-12-20 00:00:00+00:00,11.170000076293944,11.210000038146973,10.600000381469728,8.147407531738281,97900,0.0,
2021-12-21 00:00:00+00:00,11.15999984741211,11.1899995803833,11.039999961853027,8.191445350646973,40700,0.0,
2021-12-22 00:00:00+00:00,11.1899995803833,11.289999961853027,11.149999618530272,8.2575044631958,118300,0.0,
2021-12-23 00:00:00+00:00,11.300000190734863,11.329999923706056,11.289999961853027,8.286866188049316,51400,0.0,
2021-12-27 00:00:00+00:00,11.289999961853027,11.369999885559082,11.239999771118164,8.2575044631958,69100,0.0,
2021-12-28 00:00:00+00:00,11.260000228881836,11.270000457763672,11.210000038146973,8.228148460388184,30100,0.0,
2021-12-29 00:00:00+00:00,11.229999542236328,11.289999961853027,11.1899995803833,8.213465690612793,101300,0.0,
2021-12-30 00:00:00+00:00,11.18000030517578,11.18000030517578,11.0600004196167,8.228253364562988,109700,0.08,
2021-12-31 00:00:00+00:00,11.130000114440918,11.170000076293944,11.079999923706056,8.250429153442383,96100,0.0,
2022-01-03 00:00:00+00:00,11.199999809265137,11.270000457763672,11.149999618530272,8.316964149475098,74100,0.0,
2022-01-04 00:00:00+00:00,11.239999771118164,11.260000228881836,11.1899995803833,8.272608757019043,69100,0.0,
2022-01-05 00:00:00+00:00,11.149999618530272,11.1899995803833,11.079999923706056,8.191285133361816,38200,0.0,
2022-01-06 00:00:00+00:00,11.170000076293944,11.170000076293944,11.050000190734863,8.206074714660645,47800,0.0,
2022-01-07 00:00:00+00:00,11.09000015258789,11.15999984741211,11.0600004196167,8.19867992401123,50000,0.0,
2022-01-10 00:00:00+00:00,11.119999885559082,11.140000343322754,10.989999771118164,8.183895111083984,28600,0.0,
2022-01-11 00:00:00+00:00,11.06999969482422,11.15999984741211,11.06999969482422,8.228253364562988,27600,0.0,
2022-01-12 00:00:00+00:00,11.119999885559082,11.149999618530272,11.0600004196167,8.191285133361816,42700,0.0,
2022-01-13 00:00:00+00:00,11.079999923706056,11.140000343322754,11.050000190734863,8.183895111083984,35000,0.0,
2022-01-14 00:00:00+00:00,10.949999809265137,11.09000015258789,10.859999656677246,8.102574348449707,79500,0.0,
2022-01-18 00:00:00+00:00,10.960000038146973,10.960000038146973,10.720000267028809,7.969502925872803,70300,0.0,
2022-01-19 00:00:00+00:00,10.829999923706056,10.979999542236328,10.720000267028809,7.969502925872803,34200,0.0,
2022-01-20 00:00:00+00:00,10.789999961853027,10.899999618530272,10.760000228881836,7.954716682434082,59200,0.0,
2022-01-21 00:00:00+00:00,10.789999961853027,10.81999969482422,10.470000267028809,7.747716426849365,42700,0.0,
2022-01-24 00:00:00+00:00,10.380000114440918,10.420000076293944,10.100000381469728,7.681180000305176,76300,0.0,
2022-01-25 00:00:00+00:00,10.34000015258789,10.539999961853027,10.329999923706056,7.76989221572876,37400,0.0,
2022-01-26 00:00:00+00:00,10.56999969482422,10.630000114440918,10.479999542236328,7.799467086791992,52200,0.0,
2022-01-27 00:00:00+00:00,10.550000190734863,10.630000114440918,10.550000190734863,7.806859493255615,21500,0.0,
2022-01-28 00:00:00+00:00,10.550000190734863,10.640000343322754,10.510000228881836,7.836429595947266,27100,0.0,
2022-01-31 00:00:00+00:00,10.600000381469728,10.649999618530272,10.600000381469728,7.843822002410889,20000,0.0,
2022-02-01 00:00:00+00:00,10.619999885559082,10.670000076293944,10.609999656677246,7.873394012451172,25700,0.0,
2022-02-02 00:00:00+00:00,10.670000076293944,10.720000267028809,10.649999618530272,7.917751789093018,27400,0.0,
2022-02-03 00:00:00+00:00,10.720000267028809,10.720000267028809,10.609999656677246,7.843822002410889,15300,0.0,
2022-02-04 00:00:00+00:00,10.609999656677246,10.609999656677246,10.5,7.762500286102295,37100,0.0,
2022-02-07 00:00:00+00:00,10.609999656677246,10.609999656677246,10.489999771118164,7.792069911956787,24400,0.0,
2022-02-08 00:00:00+00:00,10.520000457763672,10.600000381469728,10.5,7.799467086791992,29000,0.0,
2022-02-09 00:00:00+00:00,10.5600004196167,10.59000015258789,10.529999732971191,7.799467086791992,27100,0.0,
2022-02-10 00:00:00+00:00,10.43000030517578,10.5,10.329999923706056,7.732421398162842,29500,0.08,
2022-02-11 00:00:00+00:00,10.40999984741211,10.4399995803833,10.229999542236328,7.650476932525635,49600,0.0,
2022-02-14 00:00:00+00:00,10.270000457763672,10.289999961853027,10.09000015258789,7.523838996887207,37500,0.0,
2022-02-15 00:00:00+00:00,10.119999885559082,10.170000076293944,10.079999923706056,7.531289100646973,39800,0.0,
2022-02-16 00:00:00+00:00,10.109999656677246,10.170000076293944,10.079999923706056,7.553636074066162,44100,0.0,
2022-02-17 00:00:00+00:00,10.140000343322754,10.210000038146973,10.100000381469728,7.568537712097168,70400,0.0,
2022-02-18 00:00:00+00:00,10.18000030517578,10.199999809265137,10.130000114440918,7.583435535430908,36700,0.0,
2022-02-22 00:00:00+00:00,10.170000076293944,10.1899995803833,10.0600004196167,7.508941173553467,30000,0.0,
2022-02-23 00:00:00+00:00,10.109999656677246,10.119999885559082,10.0,7.471695899963379,20500,0.0,
2022-02-24 00:00:00+00:00,9.84000015258789,10.020000457763672,9.770000457763672,7.441896915435791,110500,0.0,
2022-02-25 00:00:00+00:00,10.010000228881836,10.06999969482422,9.979999542236328,7.46424388885498,30000,0.0,
2022-02-28 00:00:00+00:00,9.970000267028809,10.0600004196167,9.970000267028809,7.46424388885498,38800,0.0,
2022-03-01 00:00:00+00:00,10.020000457763672,10.0600004196167,10.0,7.456798076629639,57200,0.0,
2022-03-02 00:00:00+00:00,10.0600004196167,10.079999923706056,10.020000457763672,7.486591815948486,40400,0.0,
2022-03-03 00:00:00+00:00,10.050000190734863,10.0600004196167,9.970000267028809,7.434449672698975,61700,0.0,
2022-03-04 00:00:00+00:00,9.9399995803833,9.960000038146973,9.779999732971191,7.337605953216553,36800,0.0,
2022-03-07 00:00:00+00:00,9.84000015258789,9.84000015258789,9.619999885559082,7.181171417236328,34200,0.0,
2022-03-08 00:00:00+00:00,9.65999984741211,9.710000038146973,9.5600004196167,7.1588215827941895,49200,0.0,
2022-03-09 00:00:00+00:00,9.600000381469728,9.68000030517578,9.600000381469728,7.151373863220215,43600,0.0,
2022-03-10 00:00:00+00:00,9.520000457763672,9.579999923706056,9.40999984741211,7.0687432289123535,32400,0.08,
2022-03-11 00:00:00+00:00,9.420000076293944,9.489999771118164,9.40999984741211,7.083766937255859,36200,0.0,
2022-03-14 00:00:00+00:00,9.43000030517578,9.43000030517578,9.3100004196167,7.001134872436523,56900,0.0,
2022-03-15 00:00:00+00:00,9.34000015258789,9.5,9.34000015258789,7.083766937255859,25100,0.0,
2022-03-16 00:00:00+00:00,9.449999809265137,9.510000228881836,9.399999618530272,7.121323585510254,53700,0.0,
2022-03-17 00:00:00+00:00,9.5600004196167,9.720000267028809,9.489999771118164,7.241516590118408,97900,0.0,
2022-03-18 00:00:00+00:00,9.65999984741211,9.710000038146973,9.600000381469728,7.249027252197266,31100,0.0,
2022-03-21 00:00:00+00:00,9.65999984741211,9.710000038146973,9.640000343322754,7.249027252197266,38000,0.0,
2022-03-22 00:00:00+00:00,9.670000076293944,9.6899995803833,9.630000114440918,7.264050483703613,24900,0.0,
2022-03-23 00:00:00+00:00,9.670000076293944,9.760000228881836,9.65999984741211,7.309122562408447,37500,0.0,
2022-03-24 00:00:00+00:00,9.760000228881836,9.760000228881836,9.649999618530272,7.264050483703613,28700,0.0,
2022-03-25 00:00:00+00:00,9.65999984741211,9.68000030517578,9.600000381469728,7.226492404937744,18900,0.0,
2022-03-28 00:00:00+00:00,9.630000114440918,9.6899995803833,9.609999656677246,7.226492404937744,48400,0.0,
2022-03-29 00:00:00+00:00,9.640000343322754,9.800000190734863,9.640000343322754,7.33917236328125,53700,0.0,
2022-03-30 00:00:00+00:00,9.8100004196167,9.84000015258789,9.789999961853027,7.376729488372803,40400,0.0,
2022-03-31 00:00:00+00:00,9.859999656677246,9.93000030517578,9.84000015258789,7.451849937438965,47900,0.0,
2022-04-01 00:00:00+00:00,9.949999809265137,10.06999969482422,9.899999618530272,7.564528942108154,39800,0.0,
2022-04-04 00:00:00+00:00,10.079999923706056,10.149999618530272,10.029999732971191,7.557016849517822,33800,0.0,
2022-04-05 00:00:00+00:00,10.09000015258789,10.09000015258789,9.960000038146973,7.496921062469482,43300,0.0,
2022-04-06 00:00:00+00:00,10.010000228881836,10.010000228881836,9.869999885559082,7.436825752258301,15000,0.0,
2022-04-07 00:00:00+00:00,9.869999885559082,9.93000030517578,9.829999923706056,7.429315090179443,24700,0.0,
2022-04-08 00:00:00+00:00,9.800000190734863,9.81999969482422,9.6899995803833,7.338438034057617,24000,0.08,
2022-04-11 00:00:00+00:00,9.65999984741211,9.6899995803833,9.520000457763672,7.209693908691406,24500,0.0,
2022-04-12 00:00:00+00:00,9.520000457763672,9.619999885559082,9.520000457763672,7.239984512329102,23000,0.0,
2022-04-13 00:00:00+00:00,9.529999732971191,9.619999885559082,9.529999732971191,7.239984512329102,38000,0.0,
2022-04-14 00:00:00+00:00,9.550000190734863,9.600000381469728,9.449999809265137,7.156678676605225,14800,0.0,
2022-04-18 00:00:00+00:00,9.3100004196167,9.479999542236328,9.3100004196167,7.126387596130371,27500,0.0,
2022-04-19 00:00:00+00:00,9.40999984741211,9.479999542236328,9.40999984741211,7.149104118347168,47800,0.0,
2022-04-20 00:00:00+00:00,9.329999923706056,9.449999809265137,9.329999923706056,7.096094131469727,171600,0.0,
2022-04-21 00:00:00+00:00,9.359999656677246,9.420000076293944,9.3100004196167,7.065799713134766,32700,0.0,
2022-04-22 00:00:00+00:00,9.350000381469728,9.350000381469728,9.220000267028809,7.005214691162109,27900,0.0,
2022-04-25 00:00:00+00:00,9.270000457763672,9.270000457763672,9.140000343322754,6.990067481994629,47300,0.0,
2022-04-26 00:00:00+00:00,9.170000076293944,9.229999542236328,9.130000114440918,6.914337158203125,35600,0.0,
2022-04-27 00:00:00+00:00,9.199999809265137,9.199999809265137,9.079999923706056,6.891617298126221,49700,0.0,
2022-04-28 00:00:00+00:00,9.149999618530272,9.149999618530272,9.09000015258789,6.891617298126221,33900,0.0,
2022-04-29 00:00:00+00:00,9.029999732971191,9.06999969482422,8.930000305175781,6.778018951416016,59500,0.0,
2022-05-02 00:00:00+00:00,8.970000267028809,8.970000267028809,8.890000343322754,6.755298614501953,58100,0.0,
2022-05-03 00:00:00+00:00,8.930000305175781,9.09000015258789,8.899999618530273,6.770445346832275,24000,0.0,
2022-05-04 00:00:00+00:00,8.930000305175781,9.010000228881836,8.869999885559082,6.785592555999756,50600,0.0,
2022-05-05 00:00:00+00:00,8.949999809265137,8.989999771118164,8.819999694824219,6.702287197113037,40300,0.0,
2022-05-06 00:00:00+00:00,8.850000381469727,8.9399995803833,8.8100004196167,6.694716930389404,106900,0.0,
2022-05-09 00:00:00+00:00,8.779999732971191,8.84000015258789,8.739999771118164,6.6417012214660645,75900,0.0,
2022-05-10 00:00:00+00:00,8.770000457763672,8.859999656677246,8.770000457763672,6.664421081542969,39400,0.0,
2022-05-11 00:00:00+00:00,8.59000015258789,8.789999961853027,8.5600004196167,6.649135112762451,67700,0.08,
2022-05-12 00:00:00+00:00,8.720000267028809,8.720000267028809,8.59000015258789,6.58035135269165,35000,0.0,
2022-05-13 00:00:00+00:00,8.430000305175781,8.619999885559082,8.430000305175781,6.542139053344727,67800,0.0,
2022-05-16 00:00:00+00:00,8.5600004196167,8.6899995803833,8.510000228881836,6.610922336578369,37800,0.0,
2022-05-17 00:00:00+00:00,8.670000076293945,8.6899995803833,8.600000381469727,6.603278636932373,57900,0.0,
2022-05-18 00:00:00+00:00,8.579999923706055,8.609999656677246,8.579999923706055,6.572709083557129,30000,0.0,
2022-05-19 00:00:00+00:00,8.630000114440918,8.699999809265137,8.619999885559082,6.610922336578369,47300,0.0,
2022-05-20 00:00:00+00:00,8.649999618530273,8.710000038146973,8.619999885559082,6.610922336578369,33300,0.0,
2022-05-23 00:00:00+00:00,8.670000076293945,8.699999809265137,8.630000114440918,6.618564605712891,17100,0.0,
2022-05-24 00:00:00+00:00,8.739999771118164,8.739999771118164,8.619999885559082,6.610922336578369,30300,0.0,
2022-05-25 00:00:00+00:00,8.6899995803833,8.779999732971191,8.6899995803833,6.687349319458008,28100,0.0,
2022-05-26 00:00:00+00:00,8.789999961853027,8.890000343322754,8.770000457763672,6.779061794281006,33600,0.0,
2022-05-27 00:00:00+00:00,8.869999885559082,8.9399995803833,8.850000381469727,6.81727409362793,60900,0.0,
2022-05-31 00:00:00+00:00,8.920000076293945,9.020000457763672,8.779999732971191,6.748489856719971,31900,0.0,
2022-06-01 00:00:00+00:00,8.890000343322754,8.949999809265137,8.789999961853027,6.756134986877441,20700,0.0,
2022-06-02 00:00:00+00:00,8.859999656677246,8.920000076293945,8.829999923706055,6.786705017089844,25800,0.0,
2022-06-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.800000190734863,6.756134986877441,20600,0.0,
2022-06-06 00:00:00+00:00,8.890000343322754,8.90999984741211,8.800000190734863,6.72556209564209,26900,0.0,
2022-06-07 00:00:00+00:00,8.84000015258789,8.84000015258789,8.770000457763672,6.72556209564209,56700,0.0,
2022-06-08 00:00:00+00:00,8.779999732971191,8.84000015258789,8.770000457763672,6.72556209564209,17300,0.0,
2022-06-09 00:00:00+00:00,8.800000190734863,8.890000343322754,8.75,6.694991588592529,20100,0.0,
2022-06-10 00:00:00+00:00,8.710000038146973,8.710000038146973,8.5600004196167,6.633286476135254,57300,0.08,
2022-06-13 00:00:00+00:00,8.479999542236328,8.5,8.270000457763672,6.386465549468994,47900,0.0,
2022-06-14 00:00:00+00:00,8.3100004196167,8.329999923706055,8.069999694824219,6.293908596038818,76500,0.0,
2022-06-15 00:00:00+00:00,8.140000343322754,8.25,8.140000343322754,6.324761867523193,34100,0.0,
2022-06-16 00:00:00+00:00,8.09000015258789,8.130000114440918,7.980000019073486,6.16278600692749,51800,0.0,
2022-06-17 00:00:00+00:00,8.25,8.25,8.020000457763672,6.224490642547607,42300,0.0,
2022-06-21 00:00:00+00:00,8.170000076293945,8.170000076293945,8.09000015258789,6.247631072998047,23500,0.0,
2022-06-22 00:00:00+00:00,8.09000015258789,8.109999656677246,8.050000190734863,6.232205390930176,16600,0.0,
2022-06-23 00:00:00+00:00,8.09000015258789,8.149999618530273,8.079999923706055,6.2784833908081055,44600,0.0,
2022-06-24 00:00:00+00:00,8.15999984741211,8.229999542236328,8.15999984741211,6.317049503326416,34000,0.0,
2022-06-27 00:00:00+00:00,8.1899995803833,8.239999771118164,8.15999984741211,6.309335231781006,13300,0.0,
2022-06-28 00:00:00+00:00,8.1899995803833,8.239999771118164,8.140000343322754,6.2784833908081055,27000,0.0,
2022-06-29 00:00:00+00:00,8.15999984741211,8.1899995803833,8.100000381469727,6.317049503326416,40100,0.0,
2022-06-30 00:00:00+00:00,8.170000076293945,8.260000228881836,8.149999618530273,6.371041774749756,35000,0.0,
2022-07-01 00:00:00+00:00,8.289999961853027,8.390000343322754,8.229999542236328,6.471310615539551,35300,0.0,
2022-07-05 00:00:00+00:00,8.350000381469727,8.430000305175781,8.289999961853027,6.471310615539551,36100,0.0,
2022-07-06 00:00:00+00:00,8.399999618530273,8.40999984741211,8.319999694824219,6.432744979858398,36500,0.0,
2022-07-07 00:00:00+00:00,8.390000343322754,8.470000267028809,8.390000343322754,6.4790239334106445,29000,0.0,
2022-07-08 00:00:00+00:00,8.229999542236328,8.239999771118164,8.100000381469727,6.408937931060791,33900,0.08,
2022-07-11 00:00:00+00:00,8.229999542236328,8.229999542236328,8.130000114440918,6.362214088439941,38600,0.0,
2022-07-12 00:00:00+00:00,8.210000038146973,8.260000228881836,8.180000305175781,6.4245123863220215,45200,0.0,
2022-07-13 00:00:00+00:00,8.260000228881836,8.260000228881836,8.149999618530273,6.377790451049805,39600,0.0,
2022-07-14 00:00:00+00:00,8.180000305175781,8.180000305175781,8.109999656677246,6.338852882385254,23600,0.0,
2022-07-15 00:00:00+00:00,8.180000305175781,8.220000267028809,8.109999656677246,6.362214088439941,59000,0.0,
2022-07-18 00:00:00+00:00,8.170000076293945,8.210000038146973,8.140000343322754,6.354426860809326,35500,0.0,
2022-07-19 00:00:00+00:00,8.239999771118164,8.260000228881836,8.1899995803833,6.4323015213012695,24500,0.0,
2022-07-20 00:00:00+00:00,8.260000228881836,8.3100004196167,8.15999984741211,6.408937931060791,58200,0.0,
2022-07-21 00:00:00+00:00,8.239999771118164,8.300000190734863,8.220000267028809,6.447874069213867,35300,0.0,
2022-07-22 00:00:00+00:00,8.3100004196167,8.359999656677246,8.260000228881836,6.463450908660889,37400,0.0,
2022-07-25 00:00:00+00:00,8.3100004196167,8.359999656677246,8.279999732971191,6.486811637878418,21500,0.0,
2022-07-26 00:00:00+00:00,8.270000457763672,8.329999923706055,8.270000457763672,6.455662250518799,53100,0.0,
2022-07-27 00:00:00+00:00,8.319999694824219,8.399999618530273,8.319999694824219,6.517961025238037,43300,0.0,
2022-07-28 00:00:00+00:00,8.359999656677246,8.4399995803833,8.350000381469727,6.556897640228272,49200,0.0,
2022-07-29 00:00:00+00:00,8.430000305175781,8.529999732971191,8.430000305175781,6.626984119415283,40900,0.0,
2022-08-01 00:00:00+00:00,8.510000228881836,8.600000381469727,8.510000228881836,6.681492805480957,74800,0.0,
2022-08-02 00:00:00+00:00,8.569999694824219,8.640000343322754,8.569999694824219,6.712641716003418,33100,0.0,
2022-08-03 00:00:00+00:00,8.649999618530273,8.680000305175781,8.630000114440918,6.7360053062438965,35000,0.0,
2022-08-04 00:00:00+00:00,8.699999809265137,8.710000038146973,8.619999885559082,6.774940967559815,38600,0.0,
2022-08-05 00:00:00+00:00,8.640000343322754,8.739999771118164,8.600000381469727,6.743791580200195,85800,0.0,
2022-08-08 00:00:00+00:00,8.640000343322754,8.760000228881836,8.640000343322754,6.790514945983887,64500,0.0,
2022-08-09 00:00:00+00:00,8.720000267028809,8.75,8.699999809265137,6.78272819519043,59800,0.0,
2022-08-10 00:00:00+00:00,8.720000267028809,8.800000190734863,8.680000305175781,6.908480167388916,60000,0.08,
2022-08-11 00:00:00+00:00,8.789999961853027,8.8100004196167,8.760000228881836,6.900619983673096,54800,0.0,
2022-08-12 00:00:00+00:00,8.800000190734863,8.84000015258789,8.789999961853027,6.939915657043457,37400,0.0,
2022-08-15 00:00:00+00:00,8.850000381469727,8.869999885559082,8.770000457763672,6.900619983673096,55600,0.0,
2022-08-16 00:00:00+00:00,8.800000190734863,8.859999656677246,8.75,6.92419958114624,66900,0.0,
2022-08-17 00:00:00+00:00,8.789999961853027,8.789999961853027,8.670000076293945,6.829885005950928,36500,0.0,
2022-08-18 00:00:00+00:00,8.710000038146973,8.779999732971191,8.699999809265137,6.869182586669922,24900,0.0,
2022-08-19 00:00:00+00:00,8.6899995803833,8.699999809265137,8.649999618530273,6.814166069030762,27900,0.0,
2022-08-22 00:00:00+00:00,8.65999984741211,8.65999984741211,8.380000114440918,6.641258716583252,100600,0.0,
2022-08-23 00:00:00+00:00,8.470000267028809,8.579999923706055,8.470000267028809,6.688416481018066,104800,0.0,
2022-08-24 00:00:00+00:00,8.520000457763672,8.600000381469727,8.5,6.696274280548096,129200,0.0,
2022-08-25 00:00:00+00:00,8.5600004196167,8.630000114440918,8.529999732971191,6.743431091308594,26600,0.0,
2022-08-26 00:00:00+00:00,8.550000190734863,8.579999923706055,8.420000076293945,6.625539302825928,22800,0.0,
2022-08-29 00:00:00+00:00,8.4399995803833,8.460000038146973,8.380000114440918,6.609819412231445,27200,0.0,
2022-08-30 00:00:00+00:00,8.40999984741211,8.420000076293945,8.350000381469727,6.578382015228272,38000,0.0,
2022-08-31 00:00:00+00:00,8.350000381469727,8.430000305175781,8.350000381469727,6.562662601470947,26800,0.0,
2022-09-01 00:00:00+00:00,8.300000190734863,8.380000114440918,8.279999732971191,6.539084434509277,17300,0.0,
2022-09-02 00:00:00+00:00,8.319999694824219,8.399999618530273,8.3100004196167,6.539084434509277,16900,0.0,
2022-09-06 00:00:00+00:00,8.3100004196167,8.380000114440918,8.25,6.515506267547607,40600,0.0,
2022-09-07 00:00:00+00:00,8.260000228881836,8.350000381469727,8.260000228881836,6.539084434509277,35000,0.0,
2022-09-08 00:00:00+00:00,8.279999732971191,8.399999618530273,8.220000267028809,6.53122615814209,61700,0.0,
2022-09-09 00:00:00+00:00,8.270000457763672,8.3100004196167,8.220000267028809,6.562968730926514,31000,0.08,
2022-09-12 00:00:00+00:00,8.270000457763672,8.289999961853027,8.239999771118164,6.562968730926514,20900,0.0,
2022-09-13 00:00:00+00:00,8.1899995803833,8.350000381469727,8.1899995803833,6.53122615814209,20400,0.0,
2022-09-14 00:00:00+00:00,8.229999542236328,8.25,8.180000305175781,6.499481678009033,75200,0.0,
2022-09-15 00:00:00+00:00,8.1899995803833,8.220000267028809,8.15999984741211,6.483611106872559,27600,0.0,
2022-09-16 00:00:00+00:00,8.140000343322754,8.15999984741211,8.09000015258789,6.4439311027526855,18500,0.0,
2022-09-19 00:00:00+00:00,8.109999656677246,8.199999809265137,8.09000015258789,6.45186710357666,23000,0.0,
2022-09-20 00:00:00+00:00,8.050000190734863,8.050000190734863,7.980000019073486,6.364572048187256,16400,0.0,
2022-09-21 00:00:00+00:00,8.039999961853027,8.039999961853027,7.940000057220459,6.309020519256592,12100,0.0,
2022-09-22 00:00:00+00:00,7.940000057220459,7.949999809265137,7.909999847412109,6.301085948944092,13000,0.0,
2022-09-23 00:00:00+00:00,7.900000095367432,7.920000076293945,7.78000020980835,6.182046413421631,43200,0.0,
2022-09-26 00:00:00+00:00,7.739999771118164,7.769999980926514,7.650000095367432,6.070944309234619,28900,0.0,
2022-09-27 00:00:00+00:00,7.670000076293945,7.679999828338623,7.610000133514404,6.039202690124512,41900,0.0,
2022-09-28 00:00:00+00:00,7.610000133514404,7.699999809265137,7.559999942779541,6.063008785247803,54700,0.0,
2022-09-29 00:00:00+00:00,7.559999942779541,7.579999923706055,7.46999979019165,5.928099155426025,39300,0.0,
2022-09-30 00:00:00+00:00,7.489999771118164,7.579999923706055,7.460000038146973,5.93603515625,54700,0.0,
2022-10-03 00:00:00+00:00,7.53000020980835,7.619999885559082,7.46999979019165,5.93603515625,365800,0.0,
2022-10-04 00:00:00+00:00,7.550000190734863,7.630000114440918,7.519999980926514,5.991585731506348,192600,0.0,
2022-10-05 00:00:00+00:00,7.5,7.550000190734863,7.460000038146973,5.943971157073975,31800,0.0,
2022-10-06 00:00:00+00:00,7.610000133514404,7.610000133514404,7.489999771118164,5.96777868270874,47600,0.0,
2022-10-07 00:00:00+00:00,7.480000019073486,7.510000228881836,7.409999847412109,5.904291152954102,29300,0.0,
2022-10-10 00:00:00+00:00,7.440000057220459,7.440000057220459,7.400000095367432,5.87254810333252,38200,0.0,
2022-10-11 00:00:00+00:00,7.429999828338623,7.46999979019165,7.360000133514404,5.848740100860596,41800,0.0,
2022-10-12 00:00:00+00:00,7.300000190734863,7.380000114440918,7.28000020980835,5.856762886047363,31800,0.08,
2022-10-13 00:00:00+00:00,7.21999979019165,7.320000171661377,7.079999923706055,5.856762886047363,116200,0.0,
2022-10-14 00:00:00+00:00,7.28000020980835,7.309999942779541,7.239999771118164,5.84071683883667,14600,0.0,
2022-10-17 00:00:00+00:00,7.300000190734863,7.329999923706055,7.28000020980835,5.864786148071289,41300,0.0,
2022-10-18 00:00:00+00:00,7.340000152587891,7.340000152587891,7.25,5.832695007324219,29500,0.0,
2022-10-19 00:00:00+00:00,7.28000020980835,7.300000190734863,7.210000038146973,5.8086256980896,29500,0.0,
2022-10-20 00:00:00+00:00,7.239999771118164,7.320000171661377,7.21999979019165,5.832695007324219,67300,0.0,
2022-10-21 00:00:00+00:00,7.25,7.289999961853027,7.199999809265137,5.824671268463135,46900,0.0,
2022-10-24 00:00:00+00:00,7.309999942779541,7.329999923706055,7.230000019073486,5.864786148071289,58700,0.0,
2022-10-25 00:00:00+00:00,7.340000152587891,7.420000076293945,7.309999942779541,5.953038692474365,55100,0.0,
2022-10-26 00:00:00+00:00,7.440000057220459,7.460000038146973,7.369999885559082,5.98513126373291,42900,0.0,
2022-10-27 00:00:00+00:00,7.460000038146973,7.5,7.420000076293945,6.009199619293213,71600,0.0,
2022-10-28 00:00:00+00:00,7.480000019073486,7.539999961853027,7.480000019073486,6.009199619293213,29700,0.0,
2022-10-31 00:00:00+00:00,7.489999771118164,7.519999980926514,7.460000038146973,6.0172224044799805,75400,0.0,
2022-11-01 00:00:00+00:00,7.599999904632568,7.630000114440918,7.559999942779541,6.113497257232666,73500,0.0,
2022-11-02 00:00:00+00:00,7.599999904632568,7.619999885559082,7.550000190734863,6.0894293785095215,35800,0.0,
2022-11-03 00:00:00+00:00,7.559999942779541,7.579999923706055,7.53000020980835,6.081406116485596,24400,0.0,
2022-11-04 00:00:00+00:00,7.579999923706055,7.590000152587891,7.539999961853027,6.081406116485596,33000,0.0,
2022-11-07 00:00:00+00:00,7.75,7.75,7.650000095367432,6.1536126136779785,91800,0.0,
2022-11-08 00:00:00+00:00,7.679999828338623,7.71999979019165,7.670000076293945,6.193726539611816,27600,0.0,
2022-11-09 00:00:00+00:00,7.699999809265137,7.699999809265137,7.659999847412109,6.161635398864746,32100,0.0,
2022-11-10 00:00:00+00:00,7.829999923706055,7.829999923706055,7.679999828338623,6.315676689147949,51400,0.08,
