date,USPH_Open,USPH_High,USPH_Low,USPH_Close,USPH_Volume,USPH_Dividends,USPH_Stock Splits
2015-07-08 00:00:00+00:00,55.59000015258789,55.709999084472656,53.66999816894531,48.61783218383789,73300,0.0,
2015-07-09 00:00:00+00:00,54.650001525878906,54.869998931884766,54.290000915527344,48.7880859375,105900,0.0,
2015-07-10 00:00:00+00:00,55.09000015258789,55.130001068115234,54.220001220703125,49.1016845703125,65900,0.0,
2015-07-13 00:00:00+00:00,54.869998931884766,55.150001525878906,54.11000061035156,48.564083099365234,61300,0.0,
2015-07-14 00:00:00+00:00,54.25,55.20000076293945,53.88999938964844,49.271934509277344,53800,0.0,
2015-07-15 00:00:00+00:00,54.81999969482422,55.09999847412109,54.11000061035156,48.51031494140625,53600,0.0,
2015-07-16 00:00:00+00:00,54.400001525878906,54.400001525878906,53.56999969482422,48.08023452758789,41400,0.0,
2015-07-17 00:00:00+00:00,53.83000183105469,54.040000915527344,52.91999816894531,47.93687057495117,43300,0.0,
2015-07-20 00:00:00+00:00,53.41999816894531,53.52999877929688,52.709999084472656,47.68598937988281,42900,0.0,
2015-07-21 00:00:00+00:00,53.220001220703125,53.59999847412109,52.560001373291016,47.92791366577149,63400,0.0,
2015-07-22 00:00:00+00:00,53.40999984741211,54.7400016784668,53.33000183105469,49.038970947265625,52200,0.0,
2015-07-23 00:00:00+00:00,54.86000061035156,54.86000061035156,53.27999877929688,47.91894912719727,53600,0.0,
2015-07-24 00:00:00+00:00,53.75,53.7599983215332,52.560001373291016,47.38134002685547,66100,0.0,
2015-07-27 00:00:00+00:00,52.619998931884766,52.7400016784668,51.61000061035156,46.5570068359375,50000,0.0,
2015-07-28 00:00:00+00:00,51.81999969482422,52.13999938964844,50.4900016784668,46.37779998779297,66700,0.0,
2015-07-29 00:00:00+00:00,51.52999877929688,51.84999847412109,51.209999084472656,46.31508255004883,35700,0.0,
2015-07-30 00:00:00+00:00,51.380001068115234,52.25,51.02999877929688,46.75413131713867,38100,0.0,
2015-07-31 00:00:00+00:00,52.52999877929688,53.18999862670898,52.41999816894531,47.363426208496094,32000,0.0,
2015-08-03 00:00:00+00:00,52.91999816894531,53.33000183105469,52.09000015258789,47.62326431274414,34300,0.0,
2015-08-04 00:00:00+00:00,53.040000915527344,54.0,52.91999816894531,48.196720123291016,50800,0.0,
2015-08-05 00:00:00+00:00,53.7599983215332,54.09000015258789,53.25,48.1160774230957,46800,0.0,
2015-08-06 00:00:00+00:00,52.25,52.25,46.119998931884766,45.41009140014648,140500,0.0,
2015-08-07 00:00:00+00:00,50.59000015258789,51.040000915527344,50.25,45.714752197265625,91700,0.0,
2015-08-10 00:00:00+00:00,51.209999084472656,51.77000045776367,50.9900016784668,46.1089973449707,89000,0.0,
2015-08-11 00:00:00+00:00,51.33000183105469,52.38999938964844,51.040000915527344,46.8437385559082,68800,0.0,
2015-08-12 00:00:00+00:00,51.7400016784668,51.86000061035156,50.93999862670898,46.36883163452149,80300,0.0,
2015-08-13 00:00:00+00:00,51.58000183105469,52.2400016784668,51.2400016784668,46.32403945922852,67000,0.0,
2015-08-14 00:00:00+00:00,50.9900016784668,52.130001068115234,50.68000030517578,46.73741149902344,120200,0.15,
2015-08-17 00:00:00+00:00,51.9900016784668,53.0,51.68000030517578,47.06092071533203,81000,0.0,
2015-08-18 00:00:00+00:00,52.43999862670898,52.459999084472656,51.5099983215332,46.34202194213867,54200,0.0,
2015-08-19 00:00:00+00:00,51.22999954223633,51.22999954223633,49.900001525878906,45.69499588012695,39500,0.0,
2015-08-20 00:00:00+00:00,50.34000015258789,50.43999862670898,48.83000183105469,43.94269561767578,50700,0.0,
2015-08-21 00:00:00+00:00,48.0,48.880001068115234,46.29999923706055,43.61019515991211,68400,0.0,
2015-08-24 00:00:00+00:00,46.20000076293945,48.16999816894531,46.15999984741211,41.480464935302734,65300,0.0,
2015-08-25 00:00:00+00:00,47.18000030517578,47.54999923706055,46.119998931884766,41.54336929321289,54800,0.0,
2015-08-26 00:00:00+00:00,46.95000076293945,47.59999847412109,45.75,42.6486701965332,64800,0.0,
2015-08-27 00:00:00+00:00,47.70000076293945,47.97999954223633,46.43000030517578,42.5767822265625,57500,0.0,
2015-08-28 00:00:00+00:00,47.27000045776367,47.68000030517578,46.970001220703125,42.63070297241211,52400,0.0,
2015-08-31 00:00:00+00:00,47.290000915527344,47.68999862670898,45.34999847412109,41.29175567626953,54300,0.0,
2015-09-01 00:00:00+00:00,45.04999923706055,45.65999984741211,45.0,40.67169570922852,68800,0.0,
2015-09-02 00:00:00+00:00,45.61000061035156,45.810001373291016,44.65999984741211,40.90534591674805,47000,0.0,
2015-09-03 00:00:00+00:00,45.83000183105469,45.83000183105469,44.9900016784668,40.56387710571289,43400,0.0,
2015-09-04 00:00:00+00:00,44.59999847412109,45.34000015258789,44.400001525878906,40.50994110107422,107800,0.0,
2015-09-08 00:00:00+00:00,45.470001220703125,46.560001373291016,45.13999938964844,41.7320671081543,48900,0.0,
2015-09-09 00:00:00+00:00,46.709999084472656,46.709999084472656,45.7599983215332,41.237823486328125,43600,0.0,
2015-09-10 00:00:00+00:00,45.90999984741211,46.09999847412109,45.29999923706055,41.07608413696289,60200,0.0,
2015-09-11 00:00:00+00:00,45.41999816894531,45.959999084472656,44.9900016784668,41.16595077514648,25400,0.0,
2015-09-14 00:00:00+00:00,45.68000030517578,46.290000915527344,45.630001068115234,41.39957809448242,21100,0.0,
2015-09-15 00:00:00+00:00,46.2400016784668,46.65999984741211,46.09999847412109,41.48944854736328,29000,0.0,
2015-09-16 00:00:00+00:00,46.22999954223633,46.22999954223633,45.290000915527344,41.01318359375,32100,0.0,
2015-09-17 00:00:00+00:00,45.720001220703125,46.45000076293945,45.58000183105469,41.47148132324219,44200,0.0,
2015-09-18 00:00:00+00:00,45.59000015258789,46.43000030517578,44.52999877929688,40.51893997192383,125200,0.0,
2015-09-21 00:00:00+00:00,45.34999847412109,45.619998931884766,44.52000045776367,40.50994110107422,58600,0.0,
2015-09-22 00:00:00+00:00,44.650001525878906,44.93999862670898,44.61000061035156,40.312255859375,31600,0.0,
2015-09-23 00:00:00+00:00,44.900001525878906,46.02999877929688,44.61000061035156,41.12998580932617,41300,0.0,
2015-09-24 00:00:00+00:00,45.65999984741211,45.79999923706055,45.08000183105469,40.88737106323242,38200,0.0,
2015-09-25 00:00:00+00:00,45.77999877929688,45.77999877929688,43.880001068115234,39.539432525634766,79200,0.0,
2015-09-28 00:00:00+00:00,43.65999984741211,43.970001220703125,42.59000015258789,38.640811920166016,89800,0.0,
2015-09-29 00:00:00+00:00,43.040000915527344,44.38999938964844,42.75,39.87193298339844,56500,0.0,
2015-09-30 00:00:00+00:00,44.68000030517578,45.09999847412109,44.459999084472656,40.33920669555664,79000,0.0,
2015-10-01 00:00:00+00:00,44.75,44.83000183105469,44.36000061035156,40.042667388916016,52000,0.0,
2015-10-02 00:00:00+00:00,44.290000915527344,45.66999816894531,44.20000076293945,40.86041259765625,66400,0.0,
2015-10-05 00:00:00+00:00,45.7599983215332,46.43999862670898,44.310001373291016,40.95027923583984,54700,0.0,
2015-10-06 00:00:00+00:00,45.40999984741211,45.90999984741211,44.900001525878906,40.62677001953125,61300,0.0,
2015-10-07 00:00:00+00:00,45.2599983215332,46.45000076293945,44.54999923706055,41.74105453491211,41500,0.0,
2015-10-08 00:00:00+00:00,46.2400016784668,46.400001525878906,45.18000030517578,41.15696334838867,51400,0.0,
2015-10-09 00:00:00+00:00,45.75,46.619998931884766,45.47999954223633,41.893821716308594,38300,0.0,
2015-10-12 00:00:00+00:00,46.540000915527344,46.790000915527344,45.97999954223633,41.59728240966797,74600,0.0,
2015-10-13 00:00:00+00:00,46.02000045776367,46.38999938964844,45.27999877929688,40.743595123291016,98600,0.0,
2015-10-14 00:00:00+00:00,45.4900016784668,45.84000015258789,43.97999954223633,39.557411193847656,96000,0.0,
2015-10-15 00:00:00+00:00,44.15999984741211,45.25,43.18000030517578,40.64474487304688,62200,0.0,
2015-10-16 00:00:00+00:00,45.40999984741211,46.25,45.150001525878906,41.53439331054688,135200,0.0,
2015-10-19 00:00:00+00:00,45.810001373291016,46.880001068115234,45.790000915527344,42.082550048828125,58600,0.0,
2015-10-20 00:00:00+00:00,46.880001068115234,46.880001068115234,45.65999984741211,41.10304641723633,51500,0.0,
2015-10-21 00:00:00+00:00,45.61000061035156,46.27999877929688,45.06999969482422,41.14798355102539,51700,0.0,
2015-10-22 00:00:00+00:00,48.130001068115234,48.880001068115234,47.84999847412109,43.87079620361328,341700,0.0,
2015-10-23 00:00:00+00:00,49.04999923706055,50.77000045776367,48.95000076293945,45.506290435791016,205500,0.0,
2015-10-26 00:00:00+00:00,50.65999984741211,50.70000076293945,49.810001373291016,45.2367057800293,180100,0.0,
2015-10-27 00:00:00+00:00,50.369998931884766,51.02000045776367,48.7599983215332,44.1673469543457,1465600,0.0,
2015-10-28 00:00:00+00:00,49.04999923706055,50.7599983215332,48.290000915527344,45.58716583251953,187200,0.0,
2015-10-29 00:00:00+00:00,50.40999984741211,50.58000183105469,48.93000030517578,44.45489883422852,106300,0.0,
2015-10-30 00:00:00+00:00,49.43999862670898,50.04999923706055,48.84999847412109,44.08647537231445,75400,0.0,
2015-11-02 00:00:00+00:00,49.06999969482422,50.34000015258789,49.06999969482422,45.11090087890625,87900,0.0,
2015-11-03 00:00:00+00:00,49.9900016784668,51.27000045776367,49.400001525878906,46.00952911376953,96000,0.0,
2015-11-04 00:00:00+00:00,51.119998931884766,51.380001068115234,50.43000030517578,45.86574935913086,102200,0.0,
2015-11-05 00:00:00+00:00,51.27000045776367,52.900001525878906,51.27000045776367,47.11482620239258,72000,0.0,
2015-11-06 00:00:00+00:00,51.560001373291016,52.369998931884766,49.9900016784668,46.91713333129883,108500,0.0,
2015-11-09 00:00:00+00:00,51.90999984741211,51.90999984741211,50.56999969482422,45.60514068603516,85800,0.0,
2015-11-10 00:00:00+00:00,50.63999938964844,51.59000015258789,50.540000915527344,46.0544548034668,63600,0.0,
2015-11-11 00:00:00+00:00,51.459999084472656,51.709999084472656,50.2599983215332,45.712982177734375,93900,0.0,
2015-11-12 00:00:00+00:00,50.630001068115234,50.70000076293945,49.27000045776367,44.41895294189453,59900,0.0,
2015-11-13 00:00:00+00:00,49.02999877929688,49.93999862670898,49.02999877929688,44.56316757202149,79100,0.15,
2015-11-16 00:00:00+00:00,49.47999954223633,49.79999923706055,48.65999984741211,44.878662109375,58200,0.0,
2015-11-17 00:00:00+00:00,49.93000030517578,52.400001525878906,49.400001525878906,46.49208068847656,152200,0.0,
2015-11-18 00:00:00+00:00,51.4900016784668,53.43999862670898,51.2599983215332,48.114532470703125,92600,0.0,
2015-11-19 00:00:00+00:00,53.369998931884766,53.41999816894531,51.83000183105469,46.85262298583984,114600,0.0,
2015-11-20 00:00:00+00:00,52.40999984741211,54.06999969482422,51.97999954223633,48.62831115722656,72200,0.0,
2015-11-23 00:00:00+00:00,53.400001525878906,55.2599983215332,53.400001525878906,49.5747299194336,102900,0.0,
2015-11-24 00:00:00+00:00,54.709999084472656,54.709999084472656,53.58000183105469,48.50212097167969,96200,0.0,
2015-11-25 00:00:00+00:00,53.65999984741211,54.20000076293945,53.290000915527344,48.26774597167969,76300,0.0,
2015-11-27 00:00:00+00:00,53.619998931884766,54.369998931884766,53.619998931884766,48.6733627319336,40500,0.0,
2015-11-30 00:00:00+00:00,54.060001373291016,54.54999923706055,52.75,47.62779235839844,101800,0.0,
2015-12-01 00:00:00+00:00,53.15999984741211,53.20000076293945,52.400001525878906,47.3483772277832,153200,0.0,
2015-12-02 00:00:00+00:00,52.43000030517578,53.0,51.459999084472656,46.44701385498047,70400,0.0,
2015-12-03 00:00:00+00:00,51.45000076293945,51.77999877929688,49.810001373291016,44.98682403564453,109200,0.0,
2015-12-04 00:00:00+00:00,49.70000076293945,50.27999877929688,48.9900016784668,45.00484085083008,144300,0.0,
2015-12-07 00:00:00+00:00,49.970001220703125,50.47999954223633,49.77999877929688,45.12202835083008,109900,0.0,
2015-12-08 00:00:00+00:00,49.29999923706055,50.369998931884766,49.20000076293945,45.02287673950195,62200,0.0,
2015-12-09 00:00:00+00:00,49.95000076293945,50.34000015258789,49.119998931884766,44.73443603515625,53400,0.0,
2015-12-10 00:00:00+00:00,49.4900016784668,50.470001220703125,49.27000045776367,44.98682403564453,62300,0.0,
2015-12-11 00:00:00+00:00,49.16999816894531,49.7400016784668,48.86000061035156,44.37389373779297,64000,0.0,
2015-12-14 00:00:00+00:00,49.34000015258789,49.61000061035156,48.41999816894531,44.53614044189453,91400,0.0,
2015-12-15 00:00:00+00:00,49.77000045776367,51.02000045776367,49.45000076293945,45.88818359375,73300,0.0,
2015-12-16 00:00:00+00:00,51.06999969482422,51.54999923706055,50.09999847412109,45.87014389038086,69900,0.0,
2015-12-17 00:00:00+00:00,51.09000015258789,51.7599983215332,50.86000061035156,46.51912307739258,102500,0.0,
2015-12-18 00:00:00+00:00,51.27000045776367,52.09999847412109,50.540000915527344,46.6092529296875,278900,0.0,
2015-12-21 00:00:00+00:00,51.709999084472656,51.79999923706055,50.65999984741211,46.23970413208008,95600,0.0,
2015-12-22 00:00:00+00:00,51.43000030517578,51.45000076293945,50.56999969482422,46.26676177978516,51400,0.0,
2015-12-23 00:00:00+00:00,51.72999954223633,52.25,51.33000183105469,46.74447250366211,59400,0.0,
2015-12-24 00:00:00+00:00,52.209999084472656,55.18999862670898,52.209999084472656,49.31333160400391,68400,0.0,
2015-12-28 00:00:00+00:00,54.66999816894531,54.90999984741211,53.66999816894531,49.3043212890625,88600,0.0,
2015-12-29 00:00:00+00:00,55.5099983215332,55.75,54.40999984741211,49.85416030883789,63700,0.0,
2015-12-30 00:00:00+00:00,55.27999877929688,55.41999816894531,54.54999923706055,49.46656799316406,54900,0.0,
2015-12-31 00:00:00+00:00,54.88999938964844,54.88999938964844,53.56999969482422,48.38492965698242,141900,0.0,
2016-01-04 00:00:00+00:00,52.83000183105469,53.84000015258789,51.58000183105469,46.96079254150391,138100,0.0,
2016-01-05 00:00:00+00:00,52.36000061035156,53.29999923706055,51.86000061035156,47.582740783691406,88200,0.0,
2016-01-06 00:00:00+00:00,52.290000915527344,53.34000015258789,52.290000915527344,47.69088745117188,110200,0.0,
2016-01-07 00:00:00+00:00,52.06999969482422,52.58000183105469,51.59000015258789,46.78052520751953,116100,0.0,
2016-01-08 00:00:00+00:00,51.93000030517578,52.790000915527344,50.880001068115234,46.0504150390625,117400,0.0,
2016-01-11 00:00:00+00:00,50.66999816894531,52.45000076293945,50.66999816894531,46.37490463256836,81100,0.0,
2016-01-12 00:00:00+00:00,51.95000076293945,52.33000183105469,49.70000076293945,45.21215438842773,108400,0.0,
2016-01-13 00:00:00+00:00,50.15999984741211,51.02999877929688,48.02999877929688,43.57168197631836,61600,0.0,
2016-01-14 00:00:00+00:00,48.47999954223633,49.2599983215332,47.68999862670898,43.92321395874024,70700,0.0,
2016-01-15 00:00:00+00:00,47.650001525878906,48.2400016784668,46.56999969482422,43.34634399414063,88600,0.0,
2016-01-19 00:00:00+00:00,48.31999969482422,48.52999877929688,46.77000045776367,42.67932891845703,64600,0.0,
2016-01-20 00:00:00+00:00,47.43000030517578,48.33000183105469,45.619998931884766,43.10297393798828,73500,0.0,
2016-01-21 00:00:00+00:00,47.81999969482422,48.04999923706055,46.43999862670898,42.26470184326172,67100,0.0,
2016-01-22 00:00:00+00:00,47.369998931884766,48.2599983215332,47.130001068115234,43.364376068115234,40500,0.0,
2016-01-25 00:00:00+00:00,48.08000183105469,48.70000076293945,47.04999923706055,42.526100158691406,52100,0.0,
2016-01-26 00:00:00+00:00,47.47999954223633,49.11000061035156,46.970001220703125,44.13052368164063,78800,0.0,
2016-01-27 00:00:00+00:00,48.9900016784668,49.650001525878906,48.66999816894531,44.56316757202149,93700,0.0,
2016-01-28 00:00:00+00:00,49.72999954223633,50.119998931884766,49.18999862670898,44.89667510986328,121300,0.0,
2016-01-29 00:00:00+00:00,49.93999862670898,51.27999877929688,49.93999862670898,46.10449981689453,121900,0.0,
2016-02-01 00:00:00+00:00,50.70000076293945,51.16999816894531,50.08000183105469,45.25722122192383,71200,0.0,
2016-02-02 00:00:00+00:00,49.77999877929688,49.93999862670898,49.11000061035156,44.37389373779297,59800,0.0,
2016-02-03 00:00:00+00:00,49.470001220703125,49.470001220703125,47.540000915527344,43.95926284790039,78900,0.0,
2016-02-04 00:00:00+00:00,48.540000915527344,50.09000015258789,48.52999877929688,44.22066116333008,49800,0.0,
2016-02-05 00:00:00+00:00,48.86000061035156,49.2599983215332,47.43000030517578,42.796504974365234,54200,0.0,
2016-02-08 00:00:00+00:00,46.959999084472656,48.54999923706055,45.959999084472656,43.67082977294922,57700,0.0,
2016-02-09 00:00:00+00:00,48.02999877929688,49.0,47.47999954223633,43.60773468017578,42100,0.0,
2016-02-10 00:00:00+00:00,48.84000015258789,49.95000076293945,48.83000183105469,44.40092086791992,52100,0.0,
2016-02-11 00:00:00+00:00,48.459999084472656,49.720001220703125,48.459999084472656,44.409950256347656,69300,0.0,
2016-02-12 00:00:00+00:00,49.900001525878906,49.97999954223633,48.400001525878906,44.851600646972656,90300,0.0,
2016-02-16 00:00:00+00:00,50.22999954223633,51.15999984741211,49.4900016784668,45.82506561279297,71100,0.0,
2016-02-17 00:00:00+00:00,51.34999847412109,52.27000045776367,49.310001373291016,44.518104553222656,85700,0.0,
2016-02-18 00:00:00+00:00,49.31999969482422,49.7400016784668,48.400001525878906,44.00433349609375,75700,0.0,
2016-02-19 00:00:00+00:00,48.7599983215332,50.08000183105469,48.08000183105469,44.98682403564453,72600,0.0,
2016-02-22 00:00:00+00:00,50.13999938964844,50.9900016784668,50.040000915527344,45.30228805541992,39900,0.0,
2016-02-23 00:00:00+00:00,50.08000183105469,50.88999938964844,49.93000030517578,45.464542388916016,48700,0.0,
2016-02-24 00:00:00+00:00,49.90999984741211,51.18000030517578,49.66999816894531,45.933250427246094,87900,0.0,
2016-02-25 00:00:00+00:00,51.25,51.47999954223633,50.70000076293945,46.07746505737305,50100,0.0,
2016-02-26 00:00:00+00:00,51.34000015258789,51.68000030517578,50.84000015258789,46.20365524291992,63300,0.0,
2016-02-29 00:00:00+00:00,51.13999938964844,51.79999923706055,50.65999984741211,45.68986892700195,75000,0.0,
2016-03-01 00:00:00+00:00,50.470001220703125,50.470001220703125,48.91999816894531,44.49107360839844,82400,0.0,
2016-03-02 00:00:00+00:00,49.209999084472656,50.470001220703125,49.02000045776367,45.43750381469727,77600,0.0,
2016-03-03 00:00:00+00:00,50.90999984741211,54.34999847412109,50.59000015258789,48.50212097167969,140400,0.0,
2016-03-04 00:00:00+00:00,53.720001220703125,53.810001373291016,50.5,45.98731994628906,131700,0.0,
2016-03-07 00:00:00+00:00,50.9900016784668,52.369998931884766,50.56999969482422,46.24871444702149,163200,0.0,
2016-03-08 00:00:00+00:00,51.2400016784668,53.02999877929688,51.09999847412109,46.275760650634766,113900,0.0,
2016-03-09 00:00:00+00:00,51.43000030517578,51.43000030517578,50.5,46.13154220581055,84700,0.0,
2016-03-10 00:00:00+00:00,51.5,51.959999084472656,50.08000183105469,45.4284782409668,72000,0.0,
2016-03-11 00:00:00+00:00,50.790000915527344,51.63999938964844,50.34000015258789,45.933250427246094,100400,0.0,
2016-03-14 00:00:00+00:00,51.0,51.84000015258789,50.970001220703125,46.17660903930664,84300,0.0,
2016-03-15 00:00:00+00:00,51.060001373291016,51.060001373291016,49.86000061035156,45.05893707275391,55600,0.0,
2016-03-16 00:00:00+00:00,49.81999969482422,50.77000045776367,49.79999923706055,45.56541061401367,136700,0.17,
2016-03-17 00:00:00+00:00,50.20000076293945,50.31999969482422,47.93999862670898,44.33538055419922,117400,0.0,
2016-03-18 00:00:00+00:00,49.31999969482422,49.540000915527344,48.84000015258789,44.272064208984375,142900,0.0,
2016-03-21 00:00:00+00:00,48.72999954223633,49.470001220703125,47.18999862670898,42.7073860168457,179200,0.0,
2016-03-22 00:00:00+00:00,47.130001068115234,48.119998931884766,46.630001068115234,42.75262069702149,86900,0.0,
2016-03-23 00:00:00+00:00,47.29999923706055,47.70000076293945,46.90999984741211,42.52651596069336,121700,0.0,
2016-03-24 00:00:00+00:00,47.02999877929688,47.08000183105469,45.7599983215332,42.047157287597656,150300,0.0,
2016-03-28 00:00:00+00:00,46.36000061035156,47.93000030517578,46.290000915527344,43.06013870239258,104700,0.0,
2016-03-29 00:00:00+00:00,47.61000061035156,49.619998931884766,47.43999862670898,44.87803649902344,100300,0.0,
2016-03-30 00:00:00+00:00,49.880001068115234,50.18000030517578,48.86000061035156,45.29407501220703,87300,0.0,
2016-03-31 00:00:00+00:00,50.25,50.40999984741211,49.61000061035156,44.97753143310547,154500,0.0,
2016-04-01 00:00:00+00:00,49.4900016784668,50.22999954223633,49.040000915527344,45.2036361694336,57700,0.0,
2016-04-04 00:00:00+00:00,50.119998931884766,50.119998931884766,49.36000061035156,44.76950454711914,83500,0.0,
2016-04-05 00:00:00+00:00,49.130001068115234,49.4900016784668,48.18999862670898,43.62992477416992,80200,0.0,
2016-04-06 00:00:00+00:00,48.27999877929688,48.709999084472656,47.93000030517578,43.58470153808594,51900,0.0,
2016-04-07 00:00:00+00:00,47.77000045776367,48.40999984741211,47.619998931884766,43.35857391357422,159800,0.0,
2016-04-08 00:00:00+00:00,48.29999923706055,48.560001373291016,47.5,43.18674850463867,69300,0.0,
2016-04-11 00:00:00+00:00,47.81999969482422,47.970001220703125,46.38999938964844,42.2009162902832,81100,0.0,
2016-04-12 00:00:00+00:00,46.72999954223633,48.41999816894531,46.72999954223633,43.52138519287109,91000,0.0,
2016-04-13 00:00:00+00:00,48.22999954223633,49.02999877929688,47.81999969482422,44.24494171142578,75700,0.0,
2016-04-14 00:00:00+00:00,48.63999938964844,49.33000183105469,48.09999847412109,44.48008728027344,38000,0.0,
2016-04-15 00:00:00+00:00,49.0,49.810001373291016,48.720001220703125,44.85995101928711,38500,0.0,
2016-04-18 00:00:00+00:00,49.2599983215332,50.22999954223633,49.2599983215332,45.23981475830078,39800,0.0,
2016-04-19 00:00:00+00:00,50.209999084472656,50.209999084472656,49.2599983215332,45.067970275878906,73700,0.0,
2016-04-20 00:00:00+00:00,49.70000076293945,50.59999847412109,49.34999847412109,45.4840087890625,79800,0.0,
2016-04-21 00:00:00+00:00,50.060001373291016,50.560001373291016,49.2599983215332,44.84185791015625,64900,0.0,
2016-04-22 00:00:00+00:00,49.720001220703125,50.27000045776367,49.400001525878906,44.97753143310547,65100,0.0,
2016-04-25 00:00:00+00:00,49.77999877929688,49.93999862670898,48.970001220703125,44.54339599609375,62900,0.0,
2016-04-26 00:00:00+00:00,49.220001220703125,49.91999816894531,48.709999084472656,45.09511566162109,45200,0.0,
2016-04-27 00:00:00+00:00,49.84999847412109,50.70000076293945,49.720001220703125,45.73725509643555,46200,0.0,
2016-04-28 00:00:00+00:00,50.38999938964844,50.88999938964844,50.18000030517578,45.51115036010742,33500,0.0,
2016-04-29 00:00:00+00:00,49.65999984741211,50.209999084472656,49.45000076293945,45.09511566162109,41300,0.0,
2016-05-02 00:00:00+00:00,50.130001068115234,50.209999084472656,49.470001220703125,44.95944213867188,54900,0.0,
2016-05-03 00:00:00+00:00,48.79999923706055,50.38999938964844,48.79999923706055,45.13128280639648,44000,0.0,
2016-05-04 00:00:00+00:00,50.18000030517578,50.459999084472656,49.27000045776367,45.33930587768555,61900,0.0,
2016-05-05 00:00:00+00:00,50.93000030517578,52.72999954223633,50.150001525878906,46.87683868408203,173500,0.0,
2016-05-06 00:00:00+00:00,51.90999984741211,56.75,51.90999984741211,51.08245086669922,336700,0.0,
2016-05-09 00:00:00+00:00,56.810001373291016,58.560001373291016,56.5099983215332,52.75566101074219,182100,0.0,
2016-05-10 00:00:00+00:00,57.77999877929688,58.369998931884766,57.4900016784668,52.2220458984375,119200,0.0,
2016-05-11 00:00:00+00:00,57.810001373291016,58.400001525878906,57.29999923706055,52.050201416015625,100400,0.0,
2016-05-12 00:00:00+00:00,57.72999954223633,57.900001525878906,56.15999984741211,51.48040771484375,108500,0.0,
2016-05-13 00:00:00+00:00,56.22999954223633,56.869998931884766,56.11000061035156,50.9996223449707,61500,0.17,
2016-05-16 00:00:00+00:00,56.18000030517578,56.84000015258789,55.68999862670898,51.19919967651367,97200,0.0,
2016-05-17 00:00:00+00:00,56.459999084472656,56.52000045776367,55.34999847412109,50.88169097900391,93100,0.0,
2016-05-18 00:00:00+00:00,55.91999816894531,57.040000915527344,55.7599983215332,51.58927154541016,106600,0.0,
2016-05-19 00:00:00+00:00,56.7400016784668,57.310001373291016,56.08000183105469,51.91584396362305,60600,0.0,
2016-05-20 00:00:00+00:00,57.5,57.869998931884766,56.91999816894531,52.25149154663086,64400,0.0,
2016-05-23 00:00:00+00:00,57.630001068115234,57.810001373291016,56.7400016784668,51.50762939453125,40600,0.0,
2016-05-24 00:00:00+00:00,56.9900016784668,58.02000045776367,56.9900016784668,52.43290328979492,57200,0.0,
2016-05-25 00:00:00+00:00,57.7400016784668,58.209999084472656,57.290000915527344,52.1335563659668,52200,0.0,
2016-05-26 00:00:00+00:00,57.72999954223633,57.72999954223633,56.59000015258789,51.761627197265625,32200,0.0,
2016-05-27 00:00:00+00:00,56.880001068115234,58.18999862670898,56.880001068115234,52.35126495361328,40000,0.0,
2016-05-31 00:00:00+00:00,57.59999847412109,58.0,57.150001525878906,52.40570068359375,67400,0.0,
2016-06-01 00:00:00+00:00,56.91999816894531,58.720001220703125,56.91999816894531,52.949981689453125,67900,0.0,
2016-06-02 00:00:00+00:00,58.459999084472656,59.619998931884766,58.060001373291016,53.48520278930664,60700,0.0,
2016-06-03 00:00:00+00:00,59.18999862670898,59.25,58.56999969482422,53.48520278930664,60800,0.0,
2016-06-06 00:00:00+00:00,58.84000015258789,59.52999877929688,58.650001525878906,53.65755462646485,50600,0.0,
2016-06-07 00:00:00+00:00,59.400001525878906,59.86000061035156,58.59000015258789,54.15647506713867,52000,0.0,
2016-06-08 00:00:00+00:00,59.68000030517578,60.59000015258789,59.290000915527344,54.791500091552734,60000,0.0,
2016-06-09 00:00:00+00:00,60.470001220703125,60.5,59.290000915527344,54.11112976074219,35700,0.0,
2016-06-10 00:00:00+00:00,59.33000183105469,60.459999084472656,58.97999954223633,53.88434982299805,48000,0.0,
2016-06-13 00:00:00+00:00,59.09999847412109,59.09999847412109,57.970001220703125,53.27656555175781,43600,0.0,
2016-06-14 00:00:00+00:00,58.400001525878906,60.58000183105469,58.13999938964844,53.8661994934082,193000,0.0,
2016-06-15 00:00:00+00:00,60.0,61.310001373291016,59.40999984741211,53.90249252319336,64700,0.0,
2016-06-16 00:00:00+00:00,59.38999938964844,59.47999954223633,58.650001525878906,53.58498001098633,95700,0.0,
2016-06-17 00:00:00+00:00,59.209999084472656,59.2400016784668,57.43999862670898,52.17890930175781,105900,0.0,
2016-06-20 00:00:00+00:00,57.709999084472656,58.68999862670898,57.38999938964844,52.541770935058594,170900,0.0,
2016-06-21 00:00:00+00:00,58.31999969482422,60.91999816894531,57.95000076293945,55.054569244384766,194600,0.0,
2016-06-22 00:00:00+00:00,60.560001373291016,60.560001373291016,57.900001525878906,53.0044174194336,122600,0.0,
2016-06-23 00:00:00+00:00,58.900001525878906,59.59000015258789,58.5,53.95691680908203,65900,0.0,
2016-06-24 00:00:00+00:00,57.81999969482422,59.58000183105469,57.7599983215332,53.58498001098633,133000,0.0,
2016-06-27 00:00:00+00:00,58.86000061035156,59.150001525878906,57.959999084472656,53.294700622558594,120700,0.0,
2016-06-28 00:00:00+00:00,59.130001068115234,59.290000915527344,58.630001068115234,53.45798873901367,85100,0.0,
