date,RELX_Open,RELX_High,RELX_Low,RELX_Close,RELX_Volume,RELX_Dividends,RELX_Stock Splits
2017-11-01 00:00:00+00:00,23.31999969482422,23.31999969482422,23.020000457763672,19.71612930297852,85000,0.0,
2017-11-02 00:00:00+00:00,22.959999084472656,22.959999084472656,22.76000022888184,19.55375099182129,100300,0.0,
2017-11-03 00:00:00+00:00,23.149999618530277,23.15999984741211,23.049999237060547,19.784496307373047,71700,0.0,
2017-11-06 00:00:00+00:00,23.07999992370605,23.170000076293945,23.059999465942383,19.801591873168945,68500,0.0,
2017-11-07 00:00:00+00:00,23.09000015258789,23.11000061035156,23.01000022888184,19.70758628845215,60700,0.0,
2017-11-08 00:00:00+00:00,22.920000076293945,23.1200008392334,22.90999984741211,19.73321914672852,72100,0.0,
2017-11-09 00:00:00+00:00,23.01000022888184,23.100000381469727,22.979999542236328,19.71612930297852,78400,0.0,
2017-11-10 00:00:00+00:00,23.1200008392334,23.1299991607666,23.049999237060547,19.750316619873047,58800,0.0,
2017-11-13 00:00:00+00:00,23.030000686645508,23.1200008392334,23.01000022888184,19.73321914672852,65100,0.0,
2017-11-14 00:00:00+00:00,23.18000030517578,23.239999771118164,23.149999618530277,19.818683624267575,80500,0.0,
2017-11-15 00:00:00+00:00,23.1200008392334,23.15999984741211,23.07999992370605,19.750316619873047,226800,0.0,
2017-11-16 00:00:00+00:00,23.309999465942383,23.399999618530277,23.15999984741211,19.981061935424805,400500,0.0,
2017-11-17 00:00:00+00:00,23.32999992370605,23.350000381469727,23.280000686645508,19.946874618530277,100900,0.0,
2017-11-20 00:00:00+00:00,23.59000015258789,23.649999618530277,23.549999237060547,20.169076919555664,81400,0.0,
2017-11-21 00:00:00+00:00,23.690000534057617,23.739999771118164,23.68000030517578,20.280179977416992,87300,0.0,
2017-11-22 00:00:00+00:00,23.770000457763672,23.790000915527344,23.6299991607666,20.28872299194336,75800,0.0,
2017-11-24 00:00:00+00:00,23.850000381469727,23.920000076293945,23.82999992370605,20.416919708251957,44100,0.0,
2017-11-27 00:00:00+00:00,23.959999084472656,23.959999084472656,23.770000457763672,20.36564064025879,76800,0.0,
2017-11-28 00:00:00+00:00,23.86000061035156,24.01000022888184,23.82999992370605,20.51947593688965,100500,0.0,
2017-11-29 00:00:00+00:00,24.0,24.030000686645508,23.780000686645508,20.36564064025879,101000,0.0,
2017-11-30 00:00:00+00:00,23.690000534057617,23.82999992370605,23.670000076293945,20.305818557739254,105200,0.0,
2017-12-01 00:00:00+00:00,23.6299991607666,23.63999938964844,23.46999931335449,20.18617248535156,97300,0.0,
2017-12-04 00:00:00+00:00,23.68000030517578,23.709999084472656,23.459999084472656,20.083614349365234,73100,0.0,
2017-12-05 00:00:00+00:00,23.459999084472656,23.51000022888184,23.399999618530277,20.0408878326416,86200,0.0,
2017-12-06 00:00:00+00:00,23.51000022888184,23.57999992370605,23.479999542236328,20.10925674438477,122200,0.0,
2017-12-07 00:00:00+00:00,23.530000686645508,23.540000915527344,23.40999984741211,20.092164993286133,107500,0.0,
2017-12-08 00:00:00+00:00,23.280000686645508,23.40999984741211,23.21999931335449,19.99815368652344,128000,0.0,
2017-12-11 00:00:00+00:00,23.280000686645508,23.3799991607666,23.270000457763672,19.972517013549805,115500,0.0,
2017-12-12 00:00:00+00:00,23.229999542236328,23.309999465942383,23.049999237060547,19.912691116333008,439100,0.0,
2017-12-13 00:00:00+00:00,23.520000457763672,23.63999938964844,23.489999771118164,20.1178035736084,312500,0.0,
2017-12-14 00:00:00+00:00,23.68000030517578,23.690000534057617,23.559999465942383,20.1434383392334,119400,0.0,
2017-12-15 00:00:00+00:00,23.40999984741211,23.5,23.34000015258789,20.04943084716797,171500,0.0,
2017-12-18 00:00:00+00:00,23.63999938964844,23.690000534057617,23.51000022888184,20.12634658813477,133300,0.0,
2017-12-19 00:00:00+00:00,23.40999984741211,23.450000762939453,23.32999992370605,20.006702423095703,97000,0.0,
2017-12-20 00:00:00+00:00,23.559999465942383,23.559999465942383,23.440000534057617,20.04943084716797,118400,0.0,
2017-12-21 00:00:00+00:00,23.43000030517578,23.540000915527344,23.399999618530277,20.057979583740234,79300,0.0,
2017-12-22 00:00:00+00:00,23.440000534057617,23.57999992370605,23.440000534057617,20.04943084716797,77800,0.0,
2017-12-26 00:00:00+00:00,23.399999618530277,23.549999237060547,23.309999465942383,20.092164993286133,61700,0.0,
2017-12-27 00:00:00+00:00,23.600000381469727,23.649999618530277,23.530000686645508,20.1605281829834,81800,0.0,
2017-12-28 00:00:00+00:00,23.709999084472656,23.739999771118164,23.59000015258789,20.18617248535156,118300,0.0,
2017-12-29 00:00:00+00:00,23.770000457763672,23.809999465942383,23.700000762939453,20.254539489746094,69300,0.0,
2018-01-02 00:00:00+00:00,23.57999992370605,23.670000076293945,23.46999931335449,20.211809158325195,106400,0.0,
2018-01-03 00:00:00+00:00,23.57999992370605,23.63999938964844,23.420000076293945,20.092164993286133,102700,0.0,
2018-01-04 00:00:00+00:00,23.520000457763672,23.690000534057617,23.5,20.22890281677246,115700,0.0,
2018-01-05 00:00:00+00:00,23.57999992370605,23.770000457763672,23.56999969482422,20.297269821166992,269500,0.0,
2018-01-08 00:00:00+00:00,23.440000534057617,23.649999618530277,23.40999984741211,20.20326232910156,955400,0.0,
2018-01-09 00:00:00+00:00,23.3799991607666,23.450000762939453,23.299999237060547,20.02379035949707,385200,0.0,
2018-01-10 00:00:00+00:00,23.229999542236328,23.229999542236328,23.049999237060547,19.784496307373047,408200,0.0,
2018-01-11 00:00:00+00:00,22.920000076293945,23.020000457763672,22.8700008392334,19.57938766479492,565700,0.0,
2018-01-12 00:00:00+00:00,23.059999465942383,23.25,23.059999465942383,19.835777282714844,225500,0.0,
2018-01-16 00:00:00+00:00,23.049999237060547,23.270000457763672,23.049999237060547,19.810134887695312,244700,0.0,
2018-01-17 00:00:00+00:00,23.06999969482422,23.309999465942383,23.040000915527344,19.835777282714844,296500,0.0,
2018-01-18 00:00:00+00:00,22.959999084472656,23.06999969482422,22.90999984741211,19.69049072265625,288800,0.0,
2018-01-19 00:00:00+00:00,23.21999931335449,23.31999969482422,23.149999618530277,19.90414428710937,194600,0.0,
2018-01-22 00:00:00+00:00,22.68000030517578,22.88999938964844,22.63999938964844,19.55375099182129,261700,0.0,
2018-01-23 00:00:00+00:00,22.93000030517578,22.96999931335449,22.82999992370605,19.58793830871582,176200,0.0,
2018-01-24 00:00:00+00:00,23.059999465942383,23.11000061035156,22.6200008392334,19.35718536376953,2247900,0.0,
2018-01-25 00:00:00+00:00,22.649999618530277,22.76000022888184,22.229999542236328,19.41700935363769,2659400,0.0,
2018-01-26 00:00:00+00:00,22.309999465942383,22.479999542236328,22.239999771118164,19.194808959960938,690700,0.0,
2018-01-29 00:00:00+00:00,22.170000076293945,22.31999969482422,22.09000015258789,18.98115348815918,993700,0.0,
2018-01-30 00:00:00+00:00,22.31999969482422,22.350000381469727,21.90999984741211,18.861507415771484,2593700,0.0,
2018-01-31 00:00:00+00:00,22.13999938964844,22.26000022888184,21.790000915527344,18.724767684936523,865700,0.0,
2018-02-01 00:00:00+00:00,21.420000076293945,21.81999969482422,21.38999938964844,18.605119705200195,513200,0.0,
2018-02-02 00:00:00+00:00,21.549999237060547,21.6200008392334,21.479999542236328,18.36582565307617,494400,0.0,
2018-02-05 00:00:00+00:00,21.21999931335449,21.25,20.709999084472656,17.699222564697266,489700,0.0,
2018-02-06 00:00:00+00:00,20.61000061035156,20.989999771118164,20.559999465942383,17.912874221801758,535100,0.0,
2018-02-07 00:00:00+00:00,20.940000534057617,21.15999984741211,20.86000061035156,17.835960388183594,524100,0.0,
2018-02-08 00:00:00+00:00,20.96999931335449,20.96999931335449,20.479999542236328,17.511201858520508,290700,0.0,
2018-02-09 00:00:00+00:00,20.899999618530277,20.96999931335449,20.3799991607666,17.7248592376709,408400,0.0,
2018-02-12 00:00:00+00:00,20.76000022888184,20.850000381469727,20.700000762939453,17.78468132019043,305200,0.0,
2018-02-13 00:00:00+00:00,20.520000457763672,20.670000076293945,20.34000015258789,17.62230682373047,534300,0.0,
2018-02-14 00:00:00+00:00,20.3799991607666,20.82999992370605,20.36000061035156,17.77613639831543,376900,0.0,
2018-02-15 00:00:00+00:00,20.729999542236328,20.950000762939453,20.700000762939453,17.90433120727539,583600,0.0,
2018-02-16 00:00:00+00:00,21.0,21.280000686645508,20.940000534057617,17.921419143676758,630700,0.0,
2018-02-20 00:00:00+00:00,20.979999542236328,21.07999992370605,20.75,17.84450340270996,793600,0.0,
2018-02-21 00:00:00+00:00,21.3799991607666,21.399999618530277,21.040000915527344,17.981245040893555,653700,0.0,
2018-02-22 00:00:00+00:00,21.049999237060547,21.18000030517578,20.920000076293945,17.955604553222656,1197900,0.0,
2018-02-23 00:00:00+00:00,21.15999984741211,21.40999984741211,21.06999969482422,18.288908004760746,554600,0.0,
2018-02-26 00:00:00+00:00,21.100000381469727,21.15999984741211,20.8799991607666,18.06670379638672,364800,0.0,
2018-02-27 00:00:00+00:00,20.950000762939453,21.030000686645508,20.76000022888184,17.759044647216797,290000,0.0,
2018-02-28 00:00:00+00:00,20.780000686645508,20.86000061035156,20.65999984741211,17.656490325927734,342700,0.0,
2018-03-01 00:00:00+00:00,20.600000381469727,20.61000061035156,20.36000061035156,17.49411392211914,245700,0.0,
2018-03-02 00:00:00+00:00,20.43000030517578,20.520000457763672,20.309999465942383,17.51974868774414,240600,0.0,
2018-03-05 00:00:00+00:00,20.46999931335449,20.690000534057617,20.450000762939453,17.6650390625,308500,0.0,
2018-03-06 00:00:00+00:00,20.780000686645508,20.84000015258789,20.700000762939453,17.78468132019043,158900,0.0,
2018-03-07 00:00:00+00:00,20.780000686645508,20.88999938964844,20.709999084472656,17.827415466308594,132200,0.0,
2018-03-08 00:00:00+00:00,20.959999084472656,21.049999237060547,20.899999618530277,17.929967880249023,198100,0.0,
2018-03-09 00:00:00+00:00,21.040000915527344,21.149999618530277,20.96999931335449,18.058162689208984,208700,0.0,
2018-03-12 00:00:00+00:00,21.149999618530277,21.34000015258789,21.149999618530277,18.220539093017575,271100,0.0,
2018-03-13 00:00:00+00:00,21.13999938964844,21.15999984741211,20.940000534057617,17.981245040893555,305300,0.0,
2018-03-14 00:00:00+00:00,21.11000061035156,21.1200008392334,20.8799991607666,17.955604553222656,239500,0.0,
2018-03-15 00:00:00+00:00,20.959999084472656,21.100000381469727,20.93000030517578,17.929967880249023,176800,0.0,
2018-03-16 00:00:00+00:00,20.950000762939453,20.96999931335449,20.850000381469727,17.90433120727539,412800,0.0,
2018-03-19 00:00:00+00:00,20.8799991607666,21.09000015258789,20.8700008392334,17.929967880249023,219800,0.0,
2018-03-20 00:00:00+00:00,20.850000381469727,20.920000076293945,20.76000022888184,17.801773071289062,183200,0.0,
2018-03-21 00:00:00+00:00,20.75,20.809999465942383,20.670000076293945,17.71631622314453,228200,0.0,
2018-03-22 00:00:00+00:00,20.600000381469727,20.71999931335449,20.530000686645508,17.545391082763672,219900,0.0,
2018-03-23 00:00:00+00:00,20.61000061035156,20.61000061035156,20.32999992370605,17.374467849731445,240200,0.0,
2018-03-26 00:00:00+00:00,20.65999984741211,20.65999984741211,20.3799991607666,17.605213165283203,247200,0.0,
2018-03-27 00:00:00+00:00,20.76000022888184,20.799999237060547,20.5,17.571029663085938,201300,0.0,
2018-03-28 00:00:00+00:00,20.84000015258789,20.899999618530277,20.68000030517578,17.73340606689453,181500,0.0,
2018-03-29 00:00:00+00:00,20.780000686645508,20.920000076293945,20.670000076293945,17.853052139282227,443400,0.0,
2018-04-02 00:00:00+00:00,20.86000061035156,20.920000076293945,20.649999618530277,17.707767486572266,286400,0.0,
2018-04-03 00:00:00+00:00,20.790000915527344,20.86000061035156,20.690000534057617,17.81886863708496,537700,0.0,
2018-04-04 00:00:00+00:00,20.770000457763672,21.100000381469727,20.729999542236328,18.015430450439453,538500,0.0,
2018-04-05 00:00:00+00:00,21.209999084472656,21.59000015258789,21.190000534057617,18.408557891845703,2368000,0.0,
2018-04-06 00:00:00+00:00,21.51000022888184,21.670000076293945,21.459999084472656,18.36582565307617,253200,0.0,
2018-04-09 00:00:00+00:00,21.76000022888184,21.84000015258789,21.649999618530277,18.50256729125977,201200,0.0,
2018-04-10 00:00:00+00:00,21.96999931335449,22.06999969482422,21.920000076293945,18.767498016357425,263400,0.0,
2018-04-11 00:00:00+00:00,21.90999984741211,21.979999542236328,21.809999465942383,18.647850036621094,235800,0.0,
2018-04-12 00:00:00+00:00,21.670000076293945,21.700000762939453,21.6200008392334,18.5111141204834,150300,0.0,
2018-04-13 00:00:00+00:00,21.790000915527344,21.8700008392334,21.739999771118164,18.630756378173828,149100,0.0,
2018-04-16 00:00:00+00:00,21.93000030517578,21.93000030517578,21.739999771118164,18.690584182739254,120800,0.0,
2018-04-17 00:00:00+00:00,21.809999465942383,21.920000076293945,21.770000457763672,18.70767593383789,220500,0.0,
2018-04-18 00:00:00+00:00,21.61000061035156,21.850000381469727,21.600000381469727,18.622215270996094,177200,0.0,
2018-04-19 00:00:00+00:00,22.049999237060547,22.100000381469727,21.790000915527344,18.682039260864254,214600,0.0,
2018-04-20 00:00:00+00:00,21.899999618530277,21.96999931335449,21.850000381469727,18.690584182739254,331800,0.0,
2018-04-23 00:00:00+00:00,21.780000686645508,21.8700008392334,21.729999542236328,18.622215270996094,206600,0.0,
2018-04-24 00:00:00+00:00,21.920000076293945,22.01000022888184,21.82999992370605,18.682039260864254,313100,0.0,
2018-04-25 00:00:00+00:00,21.86000061035156,21.93000030517578,21.809999465942383,18.67348861694336,208400,0.0,
2018-04-26 00:00:00+00:00,21.729999542236328,21.780000686645508,21.670000076293945,18.92406845092773,185200,0.388,
2018-04-27 00:00:00+00:00,21.61000061035156,21.71999931335449,21.559999465942383,18.871870040893555,130300,0.0,
2018-04-30 00:00:00+00:00,21.63999938964844,21.71999931335449,21.6200008392334,18.81096076965332,108500,0.0,
2018-05-01 00:00:00+00:00,21.670000076293945,21.670000076293945,21.489999771118164,18.750057220458984,116900,0.0,
2018-05-02 00:00:00+00:00,21.559999465942383,21.600000381469727,21.40999984741211,18.636945724487305,102200,0.0,
2018-05-03 00:00:00+00:00,21.420000076293945,21.459999084472656,21.299999237060547,18.64564323425293,119600,0.0,
2018-05-04 00:00:00+00:00,21.51000022888184,21.6200008392334,21.479999542236328,18.776153564453125,123000,0.0,
2018-05-07 00:00:00+00:00,21.600000381469727,21.649999618530277,21.51000022888184,18.793561935424805,120100,0.0,
2018-05-08 00:00:00+00:00,21.530000686645508,21.729999542236328,21.489999771118164,18.889265060424805,292600,0.0,
2018-05-09 00:00:00+00:00,21.65999984741211,21.790000915527344,21.63999938964844,18.91537094116211,147000,0.0,
2018-05-10 00:00:00+00:00,21.8799991607666,21.950000762939453,21.850000381469727,19.06328010559082,154700,0.0,
2018-05-11 00:00:00+00:00,21.81999969482422,21.850000381469727,21.76000022888184,18.950170516967773,126400,0.0,
2018-05-14 00:00:00+00:00,21.63999938964844,21.71999931335449,21.530000686645508,18.750057220458984,1292700,0.0,
2018-05-15 00:00:00+00:00,21.440000534057617,21.600000381469727,21.40999984741211,18.776153564453125,483500,0.0,
2018-05-16 00:00:00+00:00,21.43000030517578,21.670000076293945,21.43000030517578,18.82836151123047,1526300,0.0,
2018-05-17 00:00:00+00:00,21.68000030517578,21.959999084472656,21.6200008392334,19.06328010559082,959100,0.0,
2018-05-18 00:00:00+00:00,22.030000686645508,22.07999992370605,21.979999542236328,19.19379234313965,723900,0.0,
2018-05-21 00:00:00+00:00,22.26000022888184,22.3799991607666,22.25,19.428712844848636,274400,0.0,
2018-05-22 00:00:00+00:00,22.38999938964844,22.420000076293945,22.25,19.376508712768555,108800,0.0,
2018-05-23 00:00:00+00:00,22.149999618530277,22.21999931335449,22.049999237060547,19.29820442199707,305900,0.0,
2018-05-24 00:00:00+00:00,22.170000076293945,22.209999084472656,22.09000015258789,19.289499282836918,324600,0.0,
2018-05-25 00:00:00+00:00,22.239999771118164,22.3700008392334,22.15999984741211,19.324302673339844,1484000,0.0,
2018-05-29 00:00:00+00:00,21.950000762939453,22.030000686645508,21.86000061035156,19.089385986328125,306600,0.0,
2018-05-30 00:00:00+00:00,22.01000022888184,22.149999618530277,21.979999542236328,19.254697799682617,105400,0.0,
2018-05-31 00:00:00+00:00,22.38999938964844,22.43000030517578,22.21999931335449,19.411312103271484,335800,0.0,
2018-06-01 00:00:00+00:00,22.299999237060547,22.3799991607666,22.229999542236328,19.44611549377441,198800,0.0,
2018-06-04 00:00:00+00:00,22.520000457763672,22.57999992370605,22.479999542236328,19.620126724243164,104200,0.0,
2018-06-05 00:00:00+00:00,22.690000534057617,22.75,22.600000381469727,19.73323631286621,653700,0.0,
2018-06-06 00:00:00+00:00,22.84000015258789,22.950000762939453,22.780000686645508,19.959455490112305,153600,0.0,
2018-06-07 00:00:00+00:00,22.81999969482422,22.90999984741211,22.71999931335449,19.915950775146484,1079700,0.0,
2018-06-08 00:00:00+00:00,22.850000381469727,22.88999938964844,22.729999542236328,19.8985538482666,1334500,0.0,
2018-06-11 00:00:00+00:00,22.93000030517578,23.11000061035156,22.899999618530277,20.046464920043945,294400,0.0,
2018-06-12 00:00:00+00:00,22.809999465942383,22.88999938964844,22.75,19.85504722595215,340400,0.0,
2018-06-13 00:00:00+00:00,22.700000762939453,22.709999084472656,22.51000022888184,19.646228790283203,279400,0.0,
2018-06-14 00:00:00+00:00,21.729999542236328,21.93000030517578,21.71999931335449,18.993675231933597,440400,0.0,
2018-06-15 00:00:00+00:00,22.0,22.06999969482422,21.88999938964844,19.19379234313965,331700,0.0,
2018-06-18 00:00:00+00:00,21.75,21.96999931335449,21.700000762939453,19.03717803955078,206900,0.0,
2018-06-19 00:00:00+00:00,21.459999084472656,21.57999992370605,21.420000076293945,18.750057220458984,277500,0.0,
2018-06-20 00:00:00+00:00,21.6200008392334,21.63999938964844,21.46999931335449,18.767457962036133,152400,0.0,
2018-06-21 00:00:00+00:00,21.790000915527344,21.82999992370605,21.59000015258789,18.793561935424805,195300,0.0,
2018-06-22 00:00:00+00:00,21.989999771118164,22.020000457763672,21.88999938964844,19.098087310791016,155300,0.0,
2018-06-25 00:00:00+00:00,21.75,21.76000022888184,21.600000381469727,18.880571365356445,170500,0.0,
2018-06-26 00:00:00+00:00,21.420000076293945,21.65999984741211,21.270000457763672,18.81096076965332,1088200,0.0,
2018-06-27 00:00:00+00:00,21.36000061035156,21.450000762939453,21.21999931335449,18.51513671875,1434300,0.0,
2018-06-28 00:00:00+00:00,21.26000022888184,21.5,21.239999771118164,18.66304588317871,323200,0.0,
2018-06-29 00:00:00+00:00,21.76000022888184,21.84000015258789,21.71999931335449,18.91537094116211,229700,0.0,
2018-07-02 00:00:00+00:00,21.40999984741211,21.59000015258789,21.38999938964844,18.767457962036133,219600,0.0,
2018-07-03 00:00:00+00:00,21.84000015258789,21.850000381469727,21.729999542236328,18.906665802001957,103700,0.0,
2018-07-05 00:00:00+00:00,21.90999984741211,21.96999931335449,21.809999465942383,19.098087310791016,157900,0.0,
2018-07-06 00:00:00+00:00,22.32999992370605,22.350000381469727,22.209999084472656,19.376508712768555,203000,0.0,
2018-07-09 00:00:00+00:00,22.290000915527344,22.309999465942383,22.18000030517578,19.34170150756836,129700,0.0,
2018-07-10 00:00:00+00:00,22.200000762939453,22.290000915527344,22.15999984741211,19.367807388305664,146700,0.0,
2018-07-11 00:00:00+00:00,22.26000022888184,22.34000015258789,22.15999984741211,19.35040283203125,155800,0.0,
2018-07-12 00:00:00+00:00,22.65999984741211,22.670000076293945,22.540000915527344,19.654932022094727,177500,0.0,
2018-07-13 00:00:00+00:00,22.71999931335449,22.770000457763672,22.670000076293945,19.7767391204834,154200,0.0,
2018-07-16 00:00:00+00:00,22.739999771118164,22.790000915527344,22.649999618530277,19.750638961791992,213200,0.0,
2018-07-17 00:00:00+00:00,22.709999084472656,22.81999969482422,22.65999984741211,19.768041610717773,176400,0.0,
2018-07-18 00:00:00+00:00,22.63999938964844,22.709999084472656,22.59000015258789,19.654932022094727,121400,0.0,
2018-07-19 00:00:00+00:00,22.43000030517578,22.56999969482422,22.43000030517578,19.576623916625977,110400,0.0,
2018-07-20 00:00:00+00:00,22.56999969482422,22.71999931335449,22.549999237060547,19.68103408813477,134500,0.0,
2018-07-23 00:00:00+00:00,22.670000076293945,22.670000076293945,22.51000022888184,19.59402847290039,190100,0.0,
2018-07-24 00:00:00+00:00,22.51000022888184,22.549999237060547,22.350000381469727,19.52442169189453,174300,0.0,
2018-07-25 00:00:00+00:00,22.350000381469727,22.520000457763672,22.15999984741211,19.550519943237305,137400,0.0,
2018-07-26 00:00:00+00:00,22.84000015258789,22.8700008392334,22.63999938964844,19.73323631286621,150200,0.0,
2018-07-27 00:00:00+00:00,22.479999542236328,22.479999542236328,22.280000686645508,19.42000770568848,166500,0.0,
2018-07-30 00:00:00+00:00,22.25,22.25,22.06999969482422,19.246000289916992,127900,0.0,
2018-07-31 00:00:00+00:00,22.020000457763672,22.049999237060547,21.940000534057617,19.098087310791016,170900,0.0,
2018-08-01 00:00:00+00:00,21.96999931335449,22.020000457763672,21.88999938964844,19.12418556213379,178500,0.0,
2018-08-02 00:00:00+00:00,21.709999084472656,21.81999969482422,21.68000030517578,19.074222564697266,118900,0.163,
2018-08-03 00:00:00+00:00,21.920000076293945,22.01000022888184,21.8700008392334,19.22323989868164,133400,0.0,
2018-08-06 00:00:00+00:00,21.86000061035156,21.96999931335449,21.82999992370605,19.22323989868164,99900,0.0,
2018-08-07 00:00:00+00:00,21.96999931335449,22.020000457763672,21.850000381469727,19.17940902709961,107700,0.0,
2018-08-08 00:00:00+00:00,21.96999931335449,22.020000457763672,21.920000076293945,19.232006072998047,87100,0.0,
2018-08-09 00:00:00+00:00,22.059999465942383,22.06999969482422,21.93000030517578,19.240772247314453,92500,0.0,
2018-08-10 00:00:00+00:00,21.68000030517578,21.729999542236328,21.540000915527344,18.94273567199707,195100,0.0,
2018-08-13 00:00:00+00:00,21.649999618530277,21.729999542236328,21.56999969482422,18.969030380249023,243200,0.0,
2018-08-14 00:00:00+00:00,21.65999984741211,21.65999984741211,21.56999969482422,18.96026611328125,159400,0.0,
2018-08-15 00:00:00+00:00,21.479999542236328,21.540000915527344,21.31999969482422,18.85508155822754,121100,0.0,
2018-08-16 00:00:00+00:00,21.649999618530277,21.799999237060547,21.63999938964844,18.9865665435791,144000,0.0,
2018-08-17 00:00:00+00:00,21.739999771118164,21.90999984741211,21.71999931335449,19.17940902709961,139500,0.0,
2018-08-20 00:00:00+00:00,22.049999237060547,22.09000015258789,21.989999771118164,19.302133560180664,125900,0.0,
2018-08-21 00:00:00+00:00,22.100000381469727,22.15999984741211,22.01000022888184,19.42485237121582,269000,0.0,
2018-08-22 00:00:00+00:00,22.280000686645508,22.350000381469727,22.229999542236328,19.547571182250977,174100,0.0,
2018-08-23 00:00:00+00:00,22.239999771118164,22.309999465942383,22.18000030517578,19.547571182250977,288600,0.0,
2018-08-24 00:00:00+00:00,22.229999542236328,22.40999984741211,22.21999931335449,19.58263397216797,249300,0.0,
2018-08-27 00:00:00+00:00,22.3799991607666,22.559999465942383,22.3799991607666,19.775484085083008,109400,0.0,
2018-08-28 00:00:00+00:00,22.6200008392334,22.63999938964844,22.46999931335449,19.722888946533203,120800,0.0,
2018-08-29 00:00:00+00:00,22.57999992370605,22.709999084472656,22.56999969482422,19.863136291503903,91900,0.0,
2018-08-30 00:00:00+00:00,22.489999771118164,22.59000015258789,22.450000762939453,19.73164939880371,101100,0.0,
2018-08-31 00:00:00+00:00,22.3799991607666,22.40999984741211,22.190000534057617,19.547571182250977,89400,0.0,
2018-09-04 00:00:00+00:00,22.11000061035156,22.239999771118164,22.030000686645508,19.468677520751957,107700,0.0,
2018-09-05 00:00:00+00:00,22.049999237060547,22.09000015258789,21.88999938964844,19.232006072998047,118000,0.0,
2018-09-06 00:00:00+00:00,22.059999465942383,22.1200008392334,21.809999465942383,19.14434814453125,174200,0.0,
2018-09-07 00:00:00+00:00,21.530000686645508,21.56999969482422,21.21999931335449,18.61840438842773,404200,0.0,
2018-09-10 00:00:00+00:00,21.709999084472656,21.739999771118164,21.57999992370605,19.02162742614746,194200,0.0,
2018-09-11 00:00:00+00:00,21.489999771118164,21.540000915527344,21.38999938964844,18.78495407104492,390500,0.0,
2018-09-12 00:00:00+00:00,21.350000381469727,21.38999938964844,21.170000076293945,18.60087203979492,248100,0.0,
2018-09-13 00:00:00+00:00,21.06999969482422,21.18000030517578,20.93000030517578,18.372961044311523,239500,0.0,
2018-09-14 00:00:00+00:00,20.93000030517578,20.979999542236328,20.700000762939453,18.17135238647461,253800,0.0,
2018-09-17 00:00:00+00:00,20.68000030517578,20.71999931335449,20.56999969482422,18.083696365356445,315400,0.0,
2018-09-18 00:00:00+00:00,20.350000381469727,20.38999938964844,20.229999542236328,17.733064651489258,230500,0.0,
2018-09-19 00:00:00+00:00,19.940000534057617,19.96999931335449,19.75,17.382436752319336,360200,0.0,
2018-09-20 00:00:00+00:00,20.40999984741211,20.540000915527344,20.26000022888184,17.996036529541016,453100,0.0,
2018-09-21 00:00:00+00:00,20.3700008392334,20.420000076293945,20.25,17.759363174438477,335700,0.0,
2018-09-24 00:00:00+00:00,20.56999969482422,20.600000381469727,20.34000015258789,17.838258743286133,556300,0.0,
2018-09-25 00:00:00+00:00,20.649999618530277,20.68000030517578,20.489999771118164,17.987272262573242,396500,0.0,
2018-09-26 00:00:00+00:00,20.59000015258789,20.799999237060547,20.57999992370605,18.074932098388672,363700,0.0,
2018-09-27 00:00:00+00:00,20.920000076293945,21.06999969482422,20.739999771118164,18.18012046813965,357600,0.0,
2018-09-28 00:00:00+00:00,20.93000030517578,21.059999465942383,20.850000381469727,18.34666633605957,423000,0.0,
2018-10-01 00:00:00+00:00,21.209999084472656,21.239999771118164,20.90999984741211,18.416791915893555,411400,0.0,
2018-10-02 00:00:00+00:00,20.790000915527344,20.82999992370605,20.649999618530277,18.118757247924805,357400,0.0,
2018-10-03 00:00:00+00:00,20.989999771118164,21.13999938964844,20.899999618530277,18.355432510375977,426300,0.0,
2018-10-04 00:00:00+00:00,20.309999465942383,20.32999992370605,20.040000915527344,17.662940979003906,453700,0.0,
2018-10-05 00:00:00+00:00,20.09000015258789,20.200000762939453,20.040000915527344,17.601577758789062,277000,0.0,
2018-10-08 00:00:00+00:00,19.940000534057617,20.020000457763672,19.81999969482422,17.41750144958496,307100,0.0,
2018-10-09 00:00:00+00:00,19.71999931335449,20.0,19.71999931335449,17.391204833984375,522100,0.0,
2018-10-10 00:00:00+00:00,19.780000686645508,19.790000915527344,19.450000762939453,17.049341201782227,930900,0.0,
2018-10-11 00:00:00+00:00,19.88999938964844,19.93000030517578,19.479999542236328,17.163293838500977,1841700,0.0,
2018-10-12 00:00:00+00:00,19.799999237060547,19.809999465942383,19.559999465942383,17.259716033935547,1690400,0.0,
2018-10-15 00:00:00+00:00,19.71999931335449,19.940000534057617,19.709999084472656,17.364906311035156,780600,0.0,
2018-10-16 00:00:00+00:00,20.25,20.299999237060547,20.13999938964844,17.715532302856445,396700,0.0,
2018-10-17 00:00:00+00:00,19.93000030517578,19.959999084472656,19.81999969482422,17.443796157836914,389700,0.0,
2018-10-18 00:00:00+00:00,20.049999237060547,20.049999237060547,19.670000076293945,17.2860107421875,336600,0.0,
2018-10-19 00:00:00+00:00,19.809999465942383,19.90999984741211,19.770000457763672,17.391204833984375,229700,0.0,
2018-10-22 00:00:00+00:00,19.690000534057617,19.780000686645508,19.57999992370605,17.2860107421875,291900,0.0,
2018-10-23 00:00:00+00:00,19.709999084472656,19.809999465942383,19.57999992370605,17.294780731201172,225400,0.0,
