date,GAM_Open,GAM_High,GAM_Low,GAM_Close,GAM_Volume,GAM_Dividends,GAM_Stock Splits
2018-06-15 00:00:00+00:00,35.220001220703125,35.220001220703125,35.04999923706055,26.99166679382324,14000,0.0,
2018-06-18 00:00:00+00:00,35.029998779296875,35.04999923706055,34.91999816894531,26.90721893310547,22500,0.0,
2018-06-19 00:00:00+00:00,34.91999816894531,35.04999923706055,34.779998779296875,26.90721893310547,21600,0.0,
2018-06-20 00:00:00+00:00,35.18000030517578,35.18000030517578,35.029998779296875,26.90721893310547,27200,0.0,
2018-06-21 00:00:00+00:00,35.04999923706055,35.04999923706055,34.810001373291016,26.85348129272461,27300,0.0,
2018-06-22 00:00:00+00:00,35.2599983215332,35.2599983215332,35.0099983215332,26.914894104003903,20800,0.0,
2018-06-25 00:00:00+00:00,35.04999923706055,35.04999923706055,34.31999969482422,26.531055450439453,66000,0.0,
2018-06-26 00:00:00+00:00,34.619998931884766,34.630001068115234,34.540000915527344,26.515697479248047,21300,0.0,
2018-06-27 00:00:00+00:00,34.54999923706055,34.720001220703125,34.15999984741211,26.25468635559082,48500,0.0,
2018-06-28 00:00:00+00:00,34.11000061035156,34.220001220703125,34.11000061035156,26.26236343383789,56300,0.0,
2018-06-29 00:00:00+00:00,34.31999969482422,34.4900016784668,34.290000915527344,26.34680938720703,101000,0.0,
2018-07-02 00:00:00+00:00,34.04999923706055,34.290000915527344,34.04999923706055,26.300750732421875,82700,0.0,
2018-07-03 00:00:00+00:00,34.459999084472656,34.459999084472656,34.31999969482422,26.34680938720703,27900,0.0,
2018-07-05 00:00:00+00:00,34.4900016784668,34.4900016784668,34.310001373291016,26.38519287109375,57500,0.0,
2018-07-06 00:00:00+00:00,34.41999816894531,34.720001220703125,34.41999816894531,26.561756134033203,47000,0.0,
2018-07-09 00:00:00+00:00,34.88999938964844,34.90999984741211,34.810001373291016,26.769031524658203,39800,0.0,
2018-07-10 00:00:00+00:00,34.970001220703125,35.099998474121094,34.72999954223633,26.93792533874512,79200,0.0,
2018-07-11 00:00:00+00:00,35.0,35.09000015258789,34.91999816894531,26.815093994140625,20300,0.0,
2018-07-12 00:00:00+00:00,35.040000915527344,35.11000061035156,34.970001220703125,26.953279495239254,50700,0.0,
2018-07-13 00:00:00+00:00,35.189998626708984,35.310001373291016,35.130001068115234,27.060754776000977,22100,0.0,
2018-07-16 00:00:00+00:00,35.25,35.27000045776367,35.119998931884766,26.99166679382324,37000,0.0,
2018-07-17 00:00:00+00:00,34.97999954223633,35.189998626708984,34.97999954223633,27.014692306518555,89900,0.0,
2018-07-18 00:00:00+00:00,35.22999954223633,35.36000061035156,35.20000076293945,27.13751792907715,52600,0.0,
2018-07-19 00:00:00+00:00,35.27000045776367,35.400001525878906,35.27000045776367,27.160551071166992,40300,0.0,
2018-07-20 00:00:00+00:00,35.349998474121094,35.43000030517578,35.349998474121094,27.1759090423584,35200,0.0,
2018-07-23 00:00:00+00:00,35.34000015258789,35.38999938964844,35.09000015258789,27.15287208557129,20800,0.0,
2018-07-24 00:00:00+00:00,35.5099983215332,35.65999984741211,35.459999084472656,27.252670288085938,51200,0.0,
2018-07-25 00:00:00+00:00,35.459999084472656,35.630001068115234,35.459999084472656,27.35247230529785,43900,0.0,
2018-07-26 00:00:00+00:00,35.66999816894531,35.7599983215332,35.56999969482422,27.42924118041992,71100,0.0,
2018-07-27 00:00:00+00:00,35.79999923706055,35.880001068115234,35.63999938964844,27.421560287475582,27900,0.0,
2018-07-30 00:00:00+00:00,35.709999084472656,35.75,35.54999923706055,27.291053771972656,41800,0.0,
2018-07-31 00:00:00+00:00,35.86000061035156,35.86000061035156,35.709999084472656,27.4522705078125,22400,0.0,
2018-08-01 00:00:00+00:00,35.75,35.779998779296875,35.75,27.4445915222168,43700,0.0,
2018-08-02 00:00:00+00:00,35.58000183105469,35.75,35.529998779296875,27.4445915222168,45900,0.0,
2018-08-03 00:00:00+00:00,35.79999923706055,35.81999969482422,35.75,27.46762466430664,27000,0.0,
2018-08-06 00:00:00+00:00,35.7400016784668,35.90999984741211,35.7400016784668,27.536714553833008,36100,0.0,
2018-08-07 00:00:00+00:00,35.9900016784668,36.2400016784668,35.9900016784668,27.67490005493164,64500,0.0,
2018-08-08 00:00:00+00:00,36.0,36.18999862670898,35.9900016784668,27.67490005493164,21900,0.0,
2018-08-09 00:00:00+00:00,36.15999984741211,36.20000076293945,36.09000015258789,27.78237533569336,69900,0.0,
2018-08-10 00:00:00+00:00,36.0,36.09999847412109,36.0,27.682573318481445,24800,0.0,
2018-08-13 00:00:00+00:00,36.310001373291016,36.310001373291016,36.0,27.667219161987305,36200,0.0,
2018-08-14 00:00:00+00:00,36.02999877929688,36.16999816894531,36.02999877929688,27.751665115356445,28800,0.0,
2018-08-15 00:00:00+00:00,36.29999923706055,36.29999923706055,35.790000915527344,27.54439353942871,49900,0.0,
2018-08-16 00:00:00+00:00,35.970001220703125,36.11000061035156,35.95000076293945,27.682573318481445,23500,0.0,
2018-08-17 00:00:00+00:00,36.09999847412109,36.119998931884766,35.9900016784668,27.69792938232422,96500,0.0,
2018-08-20 00:00:00+00:00,36.02000045776367,36.2599983215332,36.02000045776367,27.72096061706543,54900,0.0,
2018-08-21 00:00:00+00:00,36.22999954223633,36.5,36.22999954223633,27.89752197265625,52200,0.0,
2018-08-22 00:00:00+00:00,36.40999984741211,36.4900016784668,36.400001525878906,27.95893859863281,11600,0.0,
2018-08-23 00:00:00+00:00,36.34000015258789,36.47999954223633,36.34000015258789,27.920557022094727,10800,0.0,
2018-08-24 00:00:00+00:00,36.459999084472656,36.540000915527344,36.45000076293945,28.02802848815918,48800,0.0,
2018-08-27 00:00:00+00:00,36.709999084472656,36.810001373291016,36.650001525878906,28.242982864379883,47600,0.0,
2018-08-28 00:00:00+00:00,36.959999084472656,36.959999084472656,36.77000045776367,28.2736873626709,37400,0.0,
2018-08-29 00:00:00+00:00,36.75,37.02000045776367,36.75,28.404193878173828,26800,0.0,
2018-08-30 00:00:00+00:00,36.970001220703125,37.02000045776367,36.869998931884766,28.32742500305176,32300,0.0,
2018-08-31 00:00:00+00:00,36.86000061035156,36.959999084472656,36.86000061035156,28.32742500305176,20200,0.0,
2018-09-04 00:00:00+00:00,36.79999923706055,36.880001068115234,36.7599983215332,28.25833320617676,39400,0.0,
2018-09-05 00:00:00+00:00,36.810001373291016,36.810001373291016,36.56999969482422,28.196918487548828,24200,0.0,
2018-09-06 00:00:00+00:00,36.63999938964844,36.959999084472656,36.4900016784668,28.012678146362305,72700,0.0,
2018-09-07 00:00:00+00:00,36.59000015258789,36.59000015258789,36.2599983215332,27.88985061645508,40100,0.0,
2018-09-10 00:00:00+00:00,36.43999862670898,36.470001220703125,36.369998931884766,27.95893859863281,19800,0.0,
2018-09-11 00:00:00+00:00,36.369998931884766,36.5,36.2400016784668,28.0049991607666,36500,0.0,
2018-09-12 00:00:00+00:00,36.45000076293945,36.5,36.41999816894531,28.012678146362305,27600,0.0,
2018-09-13 00:00:00+00:00,36.61000061035156,36.61000061035156,36.5099983215332,28.02802848815918,29700,0.0,
2018-09-14 00:00:00+00:00,36.619998931884766,36.630001068115234,36.47999954223633,28.03571128845215,21100,0.0,
2018-09-17 00:00:00+00:00,36.540000915527344,36.540000915527344,36.400001525878906,27.943586349487305,46400,0.0,
2018-09-18 00:00:00+00:00,36.38999938964844,36.72999954223633,36.38999938964844,28.150859832763672,80600,0.0,
2018-09-19 00:00:00+00:00,36.709999084472656,36.75,36.59999847412109,28.127826690673828,85100,0.0,
2018-09-20 00:00:00+00:00,36.709999084472656,37.11000061035156,36.709999084472656,28.473285675048828,45900,0.0,
2018-09-21 00:00:00+00:00,37.0099983215332,37.33000183105469,37.0099983215332,28.60378837585449,56700,0.0,
2018-09-24 00:00:00+00:00,37.18999862670898,37.18999862670898,37.04999923706055,28.503995895385746,74600,0.0,
2018-09-25 00:00:00+00:00,37.16999816894531,37.209999084472656,37.060001373291016,28.46561050415039,40500,0.0,
2018-09-26 00:00:00+00:00,37.150001525878906,37.20000076293945,37.02000045776367,28.45026016235352,26500,0.0,
2018-09-27 00:00:00+00:00,37.209999084472656,37.209999084472656,37.08000183105469,28.46561050415039,28200,0.0,
2018-09-28 00:00:00+00:00,37.13999938964844,37.13999938964844,36.93999862670898,28.38116455078125,45000,0.0,
2018-10-01 00:00:00+00:00,37.18999862670898,37.20000076293945,37.09999847412109,28.480960845947266,64500,0.0,
2018-10-02 00:00:00+00:00,37.06999969482422,37.119998931884766,36.90999984741211,28.3504581451416,49600,0.0,
2018-10-03 00:00:00+00:00,37.04999923706055,37.04999923706055,36.869998931884766,28.32742500305176,99500,0.0,
2018-10-04 00:00:00+00:00,36.900001525878906,36.95000076293945,36.4900016784668,28.10480117797852,33300,0.0,
2018-10-05 00:00:00+00:00,36.5099983215332,36.54999923706055,36.18000030517578,27.843786239624023,37100,0.0,
2018-10-08 00:00:00+00:00,36.209999084472656,36.209999084472656,36.02999877929688,27.751665115356445,95900,0.0,
2018-10-09 00:00:00+00:00,36.06999969482422,36.22999954223633,36.06999969482422,27.690248489379883,43400,0.0,
2018-10-10 00:00:00+00:00,36.25,36.310001373291016,35.119998931884766,26.960952758789062,45000,0.0,
2018-10-11 00:00:00+00:00,34.939998626708984,34.97999954223633,34.189998626708984,26.28539085388184,46600,0.0,
2018-10-12 00:00:00+00:00,34.79999923706055,34.79999923706055,34.29999923706055,26.676912307739254,48400,0.0,
2018-10-15 00:00:00+00:00,34.79999923706055,34.93000030517578,34.4900016784668,26.54640769958496,69000,0.0,
2018-10-16 00:00:00+00:00,34.79999923706055,35.43000030517578,34.79999923706055,27.191259384155277,13200,0.0,
2018-10-17 00:00:00+00:00,35.4900016784668,35.4900016784668,35.130001068115234,27.129846572875977,21700,0.0,
2018-10-18 00:00:00+00:00,35.220001220703125,35.380001068115234,34.779998779296875,26.77671432495117,13600,0.0,
2018-10-19 00:00:00+00:00,34.9900016784668,35.13999938964844,34.939998626708984,26.82277107238769,29000,0.0,
2018-10-22 00:00:00+00:00,35.0,35.0,34.7599983215332,26.699939727783203,20300,0.0,
2018-10-23 00:00:00+00:00,34.2599983215332,34.59000015258789,34.0099983215332,26.48499298095703,39200,0.0,
2018-10-24 00:00:00+00:00,34.40999984741211,34.40999984741211,33.279998779296875,25.594482421875,47500,0.0,
2018-10-25 00:00:00+00:00,33.40999984741211,33.88999938964844,33.310001373291016,25.90922737121582,32500,0.0,
2018-10-26 00:00:00+00:00,33.380001068115234,33.43000030517578,32.79999923706055,25.556100845336918,36300,0.0,
2018-10-29 00:00:00+00:00,33.77000045776367,33.79999923706055,32.849998474121094,25.379533767700195,58100,0.0,
2018-10-30 00:00:00+00:00,33.119998931884766,33.470001220703125,33.04999923706055,25.69428062438965,71500,0.0,
2018-10-31 00:00:00+00:00,33.810001373291016,34.06999969482422,33.70000076293945,26.03206443786621,131000,0.0,
2018-11-01 00:00:00+00:00,34.060001373291016,34.31999969482422,34.0099983215332,26.34680938720703,46300,0.0,
2018-11-02 00:00:00+00:00,34.439998626708984,34.5,33.900001525878906,26.247011184692383,67400,0.0,
2018-11-05 00:00:00+00:00,34.33000183105469,34.4900016784668,34.2599983215332,26.400548934936523,20500,0.0,
2018-11-06 00:00:00+00:00,34.459999084472656,34.66999816894531,34.439998626708984,26.61549949645996,34000,0.0,
2018-11-07 00:00:00+00:00,34.86000061035156,35.470001220703125,34.86000061035156,27.160551071166992,17100,0.0,
2018-11-08 00:00:00+00:00,35.439998626708984,35.65999984741211,35.220001220703125,27.26802444458008,63400,0.0,
2018-11-09 00:00:00+00:00,35.189998626708984,35.189998626708984,34.900001525878906,26.914894104003903,32900,0.0,
2018-11-12 00:00:00+00:00,34.95000076293945,34.9900016784668,34.43000030517578,26.431257247924805,56200,0.0,
2018-11-13 00:00:00+00:00,34.47999954223633,34.790000915527344,34.290000915527344,26.38519287109375,60400,0.0,
2018-11-14 00:00:00+00:00,34.599998474121094,34.599998474121094,33.720001220703125,26.03973388671875,57200,0.0,
2018-11-15 00:00:00+00:00,33.75,34.25,33.540000915527344,26.239334106445312,191100,0.0,
2018-11-16 00:00:00+00:00,31.780000686645508,32.040000915527344,31.450000762939453,26.206462860107425,72500,2.25,
2018-11-19 00:00:00+00:00,31.850000381469727,31.850000381469727,31.38999938964844,25.812009811401367,48900,0.0,
2018-11-20 00:00:00+00:00,30.93000030517578,31.0,30.75,25.26963806152344,53200,0.0,
2018-11-21 00:00:00+00:00,30.549999237060547,31.040000915527344,30.549999237060547,25.21211242675781,73500,0.0,
2018-11-23 00:00:00+00:00,30.56999969482422,30.729999542236328,30.56999969482422,25.22854995727539,11200,0.0,
2018-11-26 00:00:00+00:00,30.959999084472656,31.290000915527344,30.940000534057617,25.63943672180176,35200,0.0,
2018-11-27 00:00:00+00:00,31.030000686645508,31.18000030517578,31.020000457763672,25.549043655395508,62700,0.0,
2018-11-28 00:00:00+00:00,31.149999618530277,31.90999984741211,31.149999618530277,26.206462860107425,53200,0.0,
2018-11-29 00:00:00+00:00,31.700000762939453,32.150001525878906,31.559999465942383,26.32151222229004,73000,0.0,
2018-11-30 00:00:00+00:00,31.88999938964844,32.459999084472656,31.8700008392334,26.62557029724121,52800,0.0,
2018-12-03 00:00:00+00:00,32.93000030517578,32.93000030517578,32.560001373291016,26.839231491088867,26800,0.0,
2018-12-04 00:00:00+00:00,32.400001525878906,32.470001220703125,31.690000534057617,26.066761016845703,134500,0.0,
2018-12-06 00:00:00+00:00,31.6200008392334,31.6200008392334,30.809999465942383,25.885971069335938,80700,0.0,
2018-12-07 00:00:00+00:00,31.57999992370605,31.63999938964844,30.799999237060547,25.36003303527832,102300,0.0,
2018-12-10 00:00:00+00:00,30.84000015258789,30.84000015258789,30.43000030517578,25.26963806152344,95900,0.0,
2018-12-11 00:00:00+00:00,31.049999237060547,31.1200008392334,30.440000534057617,25.097064971923828,102600,0.0,
2018-12-12 00:00:00+00:00,30.8700008392334,31.040000915527344,30.65999984741211,25.195676803588867,98800,0.0,
2018-12-13 00:00:00+00:00,30.729999542236328,30.850000381469727,30.520000457763672,25.203895568847656,63600,0.0,
2018-12-14 00:00:00+00:00,30.3799991607666,30.43000030517578,29.8799991607666,24.57112693786621,46300,0.0,
2018-12-17 00:00:00+00:00,29.899999618530277,29.899999618530277,29.059999465942383,23.971229553222656,76700,0.0,
2018-12-18 00:00:00+00:00,29.3799991607666,29.3799991607666,29.0,23.9383602142334,52400,0.0,
2018-12-19 00:00:00+00:00,29.1299991607666,29.38999938964844,28.989999771118164,23.95479202270508,129300,0.0,
2018-12-20 00:00:00+00:00,29.0,29.0,28.15999984741211,23.182321548461918,111300,0.0,
2018-12-21 00:00:00+00:00,28.07999992370605,28.239999771118164,27.350000381469727,22.69747543334961,77200,0.0,
2018-12-24 00:00:00+00:00,27.25,27.46999931335449,27.0,22.261932373046875,115700,0.0,
2018-12-26 00:00:00+00:00,27.13999938964844,27.989999771118164,27.11000061035156,23.00153160095215,132200,0.0,
2018-12-27 00:00:00+00:00,27.559999465942383,28.020000457763672,27.170000076293945,22.935791015625,101800,0.0,
2018-12-28 00:00:00+00:00,27.850000381469727,28.5,27.76000022888184,23.08371353149414,152100,0.0,
2018-12-31 00:00:00+00:00,28.34000015258789,28.729999542236328,28.239999771118164,23.3713321685791,140400,0.0,
2019-01-02 00:00:00+00:00,28.350000381469727,28.88999938964844,27.96999931335449,23.658954620361328,63200,0.0,
2019-01-03 00:00:00+00:00,28.690000534057617,28.690000534057617,28.25,23.23984909057617,54800,0.0,
2019-01-04 00:00:00+00:00,28.459999084472656,28.920000076293945,28.40999984741211,23.716480255126957,106300,0.0,
2019-01-07 00:00:00+00:00,28.96999931335449,29.520000457763672,28.90999984741211,24.152019500732425,83400,0.0,
2019-01-08 00:00:00+00:00,29.6200008392334,29.81999969482422,29.25,24.357465744018555,84800,0.0,
2019-01-09 00:00:00+00:00,29.65999984741211,29.96999931335449,29.65999984741211,24.480731964111328,81400,0.0,
2019-01-10 00:00:00+00:00,29.6200008392334,29.920000076293945,29.459999084472656,24.51360321044922,79000,0.0,
2019-01-11 00:00:00+00:00,29.709999084472656,29.88999938964844,29.600000381469727,24.497167587280277,21400,0.0,
2019-01-14 00:00:00+00:00,29.479999542236328,29.71999931335449,29.350000381469727,24.36568260192871,41100,0.0,
2019-01-15 00:00:00+00:00,29.670000076293945,30.059999465942383,29.670000076293945,24.669740676879883,38500,0.0,
2019-01-16 00:00:00+00:00,30.1200008392334,30.170000076293945,30.01000022888184,24.71083068847656,44700,0.0,
2019-01-17 00:00:00+00:00,29.959999084472656,30.26000022888184,29.959999084472656,24.80122375488281,46900,0.0,
2019-01-18 00:00:00+00:00,30.43000030517578,30.71999931335449,30.31999969482422,25.17102432250977,78100,0.0,
2019-01-22 00:00:00+00:00,30.440000534057617,30.46999931335449,30.229999542236328,24.9162712097168,53400,0.0,
2019-01-23 00:00:00+00:00,30.420000076293945,30.459999084472656,30.13999938964844,24.949146270751957,44700,0.0,
2019-01-24 00:00:00+00:00,30.450000762939453,30.479999542236328,30.290000915527344,24.95736312866211,37400,0.0,
2019-01-25 00:00:00+00:00,30.459999084472656,30.709999084472656,30.459999084472656,25.15458869934082,32000,0.0,
2019-01-28 00:00:00+00:00,30.25,30.489999771118164,30.15999984741211,25.023107528686523,47100,0.0,
2019-01-29 00:00:00+00:00,30.56999969482422,30.56999969482422,30.399999618530277,25.08063125610352,36600,0.0,
2019-01-30 00:00:00+00:00,30.729999542236328,31.0,30.489999771118164,25.417558670043945,52600,0.0,
2019-01-31 00:00:00+00:00,30.989999771118164,31.31999969482422,30.989999771118164,25.614784240722656,62000,0.0,
2019-02-01 00:00:00+00:00,31.26000022888184,31.479999542236328,31.26000022888184,25.77914047241211,45500,0.0,
2019-02-04 00:00:00+00:00,31.5,31.690000534057617,31.5,25.96814727783203,30400,0.0,
2019-02-05 00:00:00+00:00,31.61000061035156,31.8700008392334,31.61000061035156,26.107851028442383,25300,0.0,
2019-02-06 00:00:00+00:00,31.84000015258789,31.979999542236328,31.799999237060547,26.239334106445312,36600,0.0,
2019-02-07 00:00:00+00:00,31.780000686645508,31.780000686645508,31.459999084472656,25.96814727783203,35900,0.0,
2019-02-08 00:00:00+00:00,31.420000076293945,31.540000915527344,31.32999992370605,25.885971069335938,29500,0.0,
2019-02-11 00:00:00+00:00,31.600000381469727,31.6299991607666,31.520000457763672,25.93527603149414,29100,0.0,
2019-02-12 00:00:00+00:00,31.739999771118164,31.88999938964844,31.739999771118164,26.14893913269043,34800,0.0,
2019-02-13 00:00:00+00:00,31.899999618530277,32.029998779296875,31.86000061035156,26.214679718017575,55400,0.0,
2019-02-14 00:00:00+00:00,31.88999938964844,32.09000015258789,31.8700008392334,26.214679718017575,16400,0.0,
2019-02-15 00:00:00+00:00,32.060001373291016,32.2599983215332,32.060001373291016,26.477649688720703,17400,0.0,
2019-02-19 00:00:00+00:00,32.09000015258789,32.560001373291016,32.09000015258789,26.67487335205078,20800,0.0,
2019-02-20 00:00:00+00:00,32.459999084472656,32.599998474121094,32.459999084472656,26.740619659423828,19900,0.0,
2019-02-21 00:00:00+00:00,32.529998779296875,32.529998779296875,32.290000915527344,26.650222778320312,25400,0.0,
2019-02-22 00:00:00+00:00,32.43000030517578,32.70000076293945,32.43000030517578,26.740619659423828,26600,0.0,
2019-02-25 00:00:00+00:00,32.720001220703125,32.880001068115234,32.720001220703125,26.937843322753903,20300,0.0,
2019-02-26 00:00:00+00:00,32.70000076293945,32.86000061035156,32.70000076293945,26.92140769958496,23500,0.0,
2019-02-27 00:00:00+00:00,32.68000030517578,32.81999969482422,32.61000061035156,26.937843322753903,32100,0.0,
2019-02-28 00:00:00+00:00,32.790000915527344,32.790000915527344,32.66999816894531,26.88031768798828,23500,0.0,
2019-03-01 00:00:00+00:00,32.939998626708984,32.939998626708984,32.75,26.97893524169922,29800,0.0,
2019-03-04 00:00:00+00:00,32.95000076293945,33.0,32.599998474121094,26.913190841674805,34200,0.0,
2019-03-05 00:00:00+00:00,32.880001068115234,32.880001068115234,32.72999954223633,26.913190841674805,20600,0.0,
2019-03-06 00:00:00+00:00,32.79999923706055,32.79999923706055,32.59000015258789,26.79814338684082,35500,0.0,
2019-03-07 00:00:00+00:00,32.68000030517578,32.68000030517578,32.27000045776367,26.5598258972168,29500,0.0,
2019-03-08 00:00:00+00:00,32.06999969482422,32.119998931884766,31.88999938964844,26.32151222229004,39900,0.0,
2019-03-11 00:00:00+00:00,32.09000015258789,32.5,32.09000015258789,26.683094024658203,29100,0.0,
2019-03-12 00:00:00+00:00,32.5,32.779998779296875,32.47999954223633,26.92962455749512,41000,0.0,
2019-03-13 00:00:00+00:00,32.86000061035156,33.04999923706055,32.86000061035156,27.143285751342773,39300,0.0,
2019-03-14 00:00:00+00:00,32.95000076293945,33.119998931884766,32.95000076293945,27.15972328186035,32800,0.0,
2019-03-15 00:00:00+00:00,33.130001068115234,33.310001373291016,33.130001068115234,27.35695457458496,36200,0.0,
2019-03-18 00:00:00+00:00,33.310001373291016,33.47999954223633,33.29999923706055,27.472000122070312,22500,0.0,
2019-03-19 00:00:00+00:00,33.56999969482422,33.709999084472656,33.43000030517578,27.529523849487305,50700,0.0,
2019-03-20 00:00:00+00:00,33.52000045776367,33.52000045776367,33.2400016784668,27.41447257995605,28300,0.0,
2019-03-21 00:00:00+00:00,33.2400016784668,33.7599983215332,33.2400016784668,27.61992073059082,48500,0.0,
2019-03-22 00:00:00+00:00,33.459999084472656,33.54999923706055,32.83000183105469,27.15972328186035,69400,0.0,
2019-03-25 00:00:00+00:00,32.970001220703125,33.040000915527344,32.779998779296875,27.11041831970215,31900,0.0,
2019-03-26 00:00:00+00:00,33.22999954223633,33.25,33.06999969482422,27.23368453979492,33300,0.0,
2019-03-27 00:00:00+00:00,33.220001220703125,33.22999954223633,32.86000061035156,27.143285751342773,34900,0.0,
2019-03-28 00:00:00+00:00,33.099998474121094,33.22999954223633,32.97999954223633,27.250118255615234,42400,0.0,
2019-03-29 00:00:00+00:00,33.29999923706055,33.369998931884766,33.2400016784668,27.37338638305664,38500,0.0,
2019-04-01 00:00:00+00:00,33.40999984741211,33.630001068115234,33.40999984741211,27.6117000579834,52600,0.0,
2019-04-02 00:00:00+00:00,33.540000915527344,33.689998626708984,33.540000915527344,27.603487014770508,44900,0.0,
2019-04-03 00:00:00+00:00,33.650001525878906,33.79999923706055,33.630001068115234,27.63635635375977,37300,0.0,
2019-04-04 00:00:00+00:00,33.54999923706055,33.79999923706055,33.54999923706055,27.71853256225586,44600,0.0,
2019-04-05 00:00:00+00:00,33.79999923706055,33.97999954223633,33.79999923706055,27.8171443939209,48500,0.0,
2019-04-08 00:00:00+00:00,33.72999954223633,34.060001373291016,33.72999954223633,27.899324417114254,56400,0.0,
2019-04-09 00:00:00+00:00,33.88999938964844,33.90999984741211,33.84000015258789,27.80892562866211,32100,0.0,
2019-04-10 00:00:00+00:00,33.869998931884766,34.02000045776367,33.84000015258789,27.90754127502441,69300,0.0,
2019-04-11 00:00:00+00:00,34.02000045776367,34.25,33.95000076293945,28.06367874145508,34500,0.0,
2019-04-12 00:00:00+00:00,34.09000015258789,34.31999969482422,34.09000015258789,28.08833312988281,43800,0.0,
2019-04-15 00:00:00+00:00,34.349998474121094,34.380001068115234,34.2599983215332,28.236255645751957,52400,0.0,
2019-04-16 00:00:00+00:00,34.5,34.5,34.43000030517578,28.334863662719727,34600,0.0,
2019-04-17 00:00:00+00:00,34.63999938964844,34.709999084472656,34.540000915527344,28.39238929748535,54800,0.0,
2019-04-18 00:00:00+00:00,34.619998931884766,34.65999984741211,34.599998474121094,28.458131790161133,40400,0.0,
2019-04-22 00:00:00+00:00,34.529998779296875,34.66999816894531,34.40999984741211,28.491003036499023,50800,0.0,
2019-04-23 00:00:00+00:00,34.56999969482422,34.849998474121094,34.56999969482422,28.622488021850582,53700,0.0,
2019-04-24 00:00:00+00:00,34.849998474121094,34.97999954223633,34.810001373291016,28.63070297241211,49100,0.0,
2019-04-25 00:00:00+00:00,34.7599983215332,34.939998626708984,34.709999084472656,28.60605239868164,30700,0.0,
2019-04-26 00:00:00+00:00,34.83000183105469,34.9900016784668,34.77000045776367,28.70466423034668,44800,0.0,
2019-04-29 00:00:00+00:00,35.0,35.18000030517578,34.959999084472656,28.877235412597656,31000,0.0,
2019-04-30 00:00:00+00:00,35.16999816894531,35.25,34.939998626708984,28.967634201049805,30400,0.0,
2019-05-01 00:00:00+00:00,35.18000030517578,35.439998626708984,35.060001373291016,28.811494827270508,42300,0.0,
2019-05-02 00:00:00+00:00,34.97999954223633,35.0,34.77000045776367,28.597835540771484,21300,0.0,
2019-05-03 00:00:00+00:00,34.93000030517578,35.2599983215332,34.93000030517578,28.959415435791016,25300,0.0,
2019-05-06 00:00:00+00:00,34.81999969482422,35.380001068115234,34.720001220703125,29.04159545898437,38400,0.0,
2019-05-07 00:00:00+00:00,34.97999954223633,35.189998626708984,34.540000915527344,28.515655517578125,55600,0.0,
2019-05-08 00:00:00+00:00,34.720001220703125,34.970001220703125,34.720001220703125,28.60605239868164,21300,0.0,
2019-05-09 00:00:00+00:00,34.599998474121094,34.720001220703125,34.38999938964844,28.47456741333008,23000,0.0,
2019-05-10 00:00:00+00:00,34.56999969482422,34.81999969482422,34.380001068115234,28.60605239868164,11800,0.0,
2019-05-13 00:00:00+00:00,34.29999923706055,34.29999923706055,33.91999816894531,28.02258682250977,46800,0.0,
2019-05-14 00:00:00+00:00,34.209999084472656,34.459999084472656,34.119998931884766,28.2033805847168,25500,0.0,
2019-05-15 00:00:00+00:00,34.13999938964844,34.63999938964844,34.13999938964844,28.400609970092773,26600,0.0,
2019-05-16 00:00:00+00:00,34.650001525878906,35.029998779296875,34.650001525878906,28.638925552368164,22200,0.0,
2019-05-17 00:00:00+00:00,34.630001068115234,34.880001068115234,34.630001068115234,28.54853057861328,24100,0.0,
2019-05-20 00:00:00+00:00,34.5,34.529998779296875,34.31999969482422,28.211599349975582,24800,0.0,
2019-05-21 00:00:00+00:00,34.45000076293945,34.529998779296875,34.349998474121094,28.293779373168945,48400,0.0,
2019-05-22 00:00:00+00:00,34.34000015258789,34.5099983215332,34.34000015258789,28.252687454223636,31700,0.0,
2019-05-23 00:00:00+00:00,34.119998931884766,34.119998931884766,33.88999938964844,27.89110374450684,61200,0.0,
2019-05-24 00:00:00+00:00,34.209999084472656,34.209999084472656,34.0,27.99793243408203,44800,0.0,
2019-05-28 00:00:00+00:00,34.0099983215332,34.15999984741211,33.810001373291016,27.792495727539062,37100,0.0,
2019-05-29 00:00:00+00:00,33.63999938964844,33.63999938964844,33.25,27.44734764099121,60200,0.0,
2019-05-30 00:00:00+00:00,33.52000045776367,33.689998626708984,33.369998931884766,27.49665260314941,14400,0.0,
2019-05-31 00:00:00+00:00,33.15999984741211,33.349998474121094,33.15999984741211,27.35695457458496,27000,0.0,
2019-06-03 00:00:00+00:00,33.40999984741211,33.43000030517578,33.15999984741211,27.299427032470703,53100,0.0,
2019-06-04 00:00:00+00:00,33.52000045776367,33.849998474121094,33.5099983215332,27.8171443939209,29400,0.0,
2019-06-05 00:00:00+00:00,33.810001373291016,34.099998474121094,33.77000045776367,27.948625564575195,34000,0.0,
2019-06-06 00:00:00+00:00,34.040000915527344,34.150001525878906,33.959999084472656,27.973283767700195,24800,0.0,
2019-06-07 00:00:00+00:00,34.16999816894531,34.59000015258789,34.16999816894531,28.334863662719727,47500,0.0,
2019-06-10 00:00:00+00:00,34.619998931884766,34.970001220703125,34.619998931884766,28.515655517578125,22200,0.0,
2019-06-11 00:00:00+00:00,34.939998626708984,34.939998626708984,34.72999954223633,28.55674362182617,26000,0.0,
