date,BAC_Open,BAC_High,BAC_Low,BAC_Close,BAC_Volume,BAC_Dividends,BAC_Stock Splits
2015-07-30 00:00:00+00:00,18.200000762939453,18.290000915527344,18.049999237060547,14.989126205444336,65667900,0.0,
2015-07-31 00:00:00+00:00,18.030000686645508,18.059999465942383,17.860000610351562,14.782442092895508,67176900,0.0,
2015-08-03 00:00:00+00:00,17.90999984741211,17.969999313354492,17.639999389648438,14.691493034362791,62376800,0.0,
2015-08-04 00:00:00+00:00,17.790000915527344,17.93000030517578,17.709999084472656,14.716299057006836,69741500,0.0,
2015-08-05 00:00:00+00:00,17.93000030517578,18.049999237060547,17.799999237060547,14.774170875549316,65228600,0.0,
2015-08-06 00:00:00+00:00,17.90999984741211,17.979999542236328,17.770000457763672,14.724563598632812,47594700,0.0,
2015-08-07 00:00:00+00:00,17.920000076293945,18.06999969482422,17.600000381469727,14.674962043762209,71020700,0.0,
2015-08-10 00:00:00+00:00,17.8700008392334,18.049999237060547,17.860000610351562,14.91472053527832,65791200,0.0,
2015-08-11 00:00:00+00:00,17.850000381469727,17.969999313354492,17.719999313354492,14.708027839660645,65868600,0.0,
2015-08-12 00:00:00+00:00,17.6200008392334,17.649999618530273,17.020000457763672,14.484803199768066,141600100,0.0,
2015-08-13 00:00:00+00:00,17.559999465942383,17.690000534057617,17.440000534057617,14.567482948303224,67456200,0.0,
2015-08-14 00:00:00+00:00,17.56999969482422,17.700000762939453,17.540000915527344,14.633622169494627,52710300,0.0,
2015-08-17 00:00:00+00:00,17.610000610351562,17.809999465942383,17.559999465942383,14.691493034362791,42310000,0.0,
2015-08-18 00:00:00+00:00,17.719999313354492,17.899999618530273,17.649999618530273,14.625354766845703,50360700,0.0,
2015-08-19 00:00:00+00:00,17.549999237060547,17.690000534057617,17.440000534057617,14.435202598571776,78540500,0.0,
2015-08-20 00:00:00+00:00,17.190000534057617,17.200000762939453,16.719999313354492,13.823399543762209,149185400,0.0,
2015-08-21 00:00:00+00:00,16.200000762939453,16.65999984741211,16.100000381469727,13.310809135437012,148874300,0.0,
2015-08-24 00:00:00+00:00,15.020000457763672,15.979999542236328,14.600000381469728,12.641136169433594,214649500,0.0,
2015-08-25 00:00:00+00:00,16.200000762939453,16.200000762939453,15.25,12.616332054138184,194377000,0.0,
2015-08-26 00:00:00+00:00,15.8100004196167,16.059999465942383,15.34000015258789,13.277738571166992,174208500,0.0,
2015-08-27 00:00:00+00:00,16.3799991607666,16.450000762939453,16.09000015258789,13.591907501220703,124185400,0.0,
2015-08-28 00:00:00+00:00,16.399999618530273,16.440000534057617,16.200000762939453,13.525765419006348,75899300,0.0,
2015-08-31 00:00:00+00:00,16.329999923706055,16.3799991607666,16.18000030517578,13.509231567382812,66695200,0.0,
2015-09-01 00:00:00+00:00,15.949999809265137,16.049999237060547,15.460000038146973,12.880894660949709,119064000,0.0,
2015-09-02 00:00:00+00:00,15.81999969482422,15.859999656677246,15.56999969482422,13.14630889892578,74820400,0.05,
2015-09-03 00:00:00+00:00,15.970000267028809,16.190000534057617,15.869999885559082,13.220959663391112,77175800,0.0,
2015-09-04 00:00:00+00:00,15.789999961853027,15.859999656677246,15.5,12.980423927307127,104539500,0.0,
2015-09-08 00:00:00+00:00,15.960000038146973,16.15999984741211,15.899999618530272,13.403430938720703,73960200,0.0,
2015-09-09 00:00:00+00:00,16.3700008392334,16.459999084472656,15.829999923706056,13.187779426574709,70466100,0.0,
2015-09-10 00:00:00+00:00,15.869999885559082,16.110000610351562,15.8100004196167,13.30390167236328,71110200,0.0,
2015-09-11 00:00:00+00:00,15.989999771118164,16.059999465942383,15.899999618530272,13.30390167236328,54287700,0.0,
2015-09-14 00:00:00+00:00,15.970000267028809,16.06999969482422,15.899999618530272,13.237547874450684,50640900,0.0,
2015-09-15 00:00:00+00:00,16.040000915527344,16.389999389648438,16.010000228881836,13.52784538269043,62327100,0.0,
2015-09-16 00:00:00+00:00,16.350000381469727,16.389999389648438,16.09000015258789,13.54443073272705,83776400,0.0,
2015-09-17 00:00:00+00:00,16.290000915527344,16.479999542236328,15.779999732971191,13.154603958129885,119088200,0.0,
2015-09-18 00:00:00+00:00,15.68000030517578,15.710000038146973,15.5,12.905776023864746,136531200,0.0,
2015-09-21 00:00:00+00:00,15.670000076293944,15.75,15.56999969482422,13.021896362304688,79096200,0.0,
2015-09-22 00:00:00+00:00,15.489999771118164,15.579999923706056,15.449999809265137,12.914071083068848,92235200,0.0,
2015-09-23 00:00:00+00:00,15.600000381469728,15.850000381469728,15.579999923706056,13.038484573364258,78117500,0.0,
2015-09-24 00:00:00+00:00,15.539999961853027,15.619999885559082,15.399999618530272,12.897483825683594,99520100,0.0,
2015-09-25 00:00:00+00:00,15.880000114440918,16.020000457763672,15.8100004196167,13.179483413696287,88655000,0.0,
2015-09-28 00:00:00+00:00,15.789999961853027,15.81999969482422,15.380000114440918,12.831130981445312,91324300,0.0,
2015-09-29 00:00:00+00:00,15.5,15.529999732971191,15.25,12.731599807739258,79829400,0.0,
2015-09-30 00:00:00+00:00,15.550000190734863,15.600000381469728,15.31999969482422,12.92236614227295,71347100,0.0,
2015-10-01 00:00:00+00:00,15.520000457763672,15.640000343322754,15.359999656677246,12.897483825683594,71516800,0.0,
2015-10-02 00:00:00+00:00,15.079999923706056,15.380000114440918,14.630000114440918,12.756482124328612,181838400,0.0,
2015-10-05 00:00:00+00:00,15.449999809265137,15.789999961853027,15.4399995803833,13.013604164123535,75315300,0.0,
2015-10-06 00:00:00+00:00,15.68000030517578,15.81999969482422,15.56999969482422,13.013604164123535,67473700,0.0,
2015-10-07 00:00:00+00:00,15.779999732971191,15.93000030517578,15.56999969482422,13.063365936279297,66655600,0.0,
2015-10-08 00:00:00+00:00,15.720000267028809,15.779999732971191,15.510000228881836,13.063365936279297,79056900,0.0,
2015-10-09 00:00:00+00:00,15.75,15.81999969482422,15.5,12.92236614227295,76667100,0.0,
2015-10-12 00:00:00+00:00,15.600000381469728,15.619999885559082,15.43000030517578,12.872598648071287,50725800,0.0,
2015-10-13 00:00:00+00:00,15.449999809265137,15.59000015258789,15.399999618530272,12.872598648071287,73689800,0.0,
2015-10-14 00:00:00+00:00,15.770000457763672,15.920000076293944,15.550000190734863,12.972129821777344,122272400,0.0,
2015-10-15 00:00:00+00:00,15.8100004196167,16.280000686645508,15.720000267028809,13.428312301635742,127028800,0.0,
2015-10-16 00:00:00+00:00,16.290000915527344,16.290000915527344,16.030000686645508,13.370253562927246,66989500,0.0,
2015-10-19 00:00:00+00:00,16.0,16.209999084472656,15.979999542236328,13.3868408203125,62953500,0.0,
2015-10-20 00:00:00+00:00,16.15999984741211,16.290000915527344,16.100000381469727,13.436609268188477,50797800,0.0,
2015-10-21 00:00:00+00:00,16.260000228881836,16.290000915527344,15.899999618530272,13.187779426574709,64440400,0.0,
2015-10-22 00:00:00+00:00,16.0,16.200000762939453,16.0,13.403430938720703,74116600,0.0,
2015-10-23 00:00:00+00:00,16.290000915527344,16.549999237060547,16.25,13.702022552490234,82285800,0.0,
2015-10-26 00:00:00+00:00,16.520000457763672,16.549999237060547,16.34000015258789,13.69372844696045,67702800,0.0,
2015-10-27 00:00:00+00:00,16.399999618530273,16.469999313354492,16.299999237060547,13.602487564086914,56159300,0.0,
2015-10-28 00:00:00+00:00,16.450000762939453,17.309999465942383,16.450000762939453,14.332378387451172,147720100,0.0,
2015-10-29 00:00:00+00:00,17.15999984741211,17.440000534057617,16.969999313354492,14.174789428710938,95542300,0.0,
2015-10-30 00:00:00+00:00,17.18000030517578,17.18000030517578,16.760000228881836,13.917672157287598,87645800,0.0,
2015-11-02 00:00:00+00:00,16.899999618530273,17.139999389648438,16.8700008392334,14.14990520477295,56948200,0.0,
2015-11-03 00:00:00+00:00,17.010000228881836,17.260000228881836,16.989999771118164,14.249439239501951,66127100,0.0,
2015-11-04 00:00:00+00:00,17.299999237060547,17.309999465942383,16.959999084472656,14.108434677124023,78728400,0.0,
2015-11-05 00:00:00+00:00,17.030000686645508,17.3700008392334,17.030000686645508,14.35726261138916,85505500,0.0,
2015-11-06 00:00:00+00:00,17.84000015258789,18.09000015258789,17.760000228881836,14.888097763061523,158037500,0.0,
2015-11-09 00:00:00+00:00,18.030000686645508,18.07999992370605,17.559999465942383,14.66414737701416,129920700,0.0,
2015-11-10 00:00:00+00:00,17.6299991607666,17.940000534057617,17.559999465942383,14.805152893066406,59905800,0.0,
2015-11-11 00:00:00+00:00,17.989999771118164,17.989999771118164,17.68000030517578,14.722209930419922,59235000,0.0,
2015-11-12 00:00:00+00:00,17.579999923706055,17.6299991607666,17.350000381469727,14.40703010559082,77850900,0.0,
2015-11-13 00:00:00+00:00,17.1299991607666,17.309999465942383,17.09000015258789,14.26602840423584,103574900,0.0,
2015-11-16 00:00:00+00:00,17.1299991607666,17.459999084472656,17.010000228881836,14.456796646118164,70384300,0.0,
2015-11-17 00:00:00+00:00,17.5,17.600000381469727,17.34000015258789,14.448501586914062,70488600,0.0,
2015-11-18 00:00:00+00:00,17.43000030517578,17.8700008392334,17.43000030517578,14.796852111816406,85708300,0.0,
2015-11-19 00:00:00+00:00,17.780000686645508,17.850000381469727,17.6200008392334,14.672442436218262,51829700,0.0,
2015-11-20 00:00:00+00:00,17.809999465942383,17.829999923706055,17.59000015258789,14.639263153076172,56288300,0.0,
2015-11-23 00:00:00+00:00,17.6200008392334,17.729999542236328,17.459999084472656,14.48996925354004,50362900,0.0,
2015-11-24 00:00:00+00:00,17.260000228881836,17.56999969482422,17.25,14.48996925354004,58724200,0.0,
2015-11-25 00:00:00+00:00,17.510000228881836,17.56999969482422,17.40999984741211,14.465088844299316,34939000,0.0,
2015-11-27 00:00:00+00:00,17.459999084472656,17.5,17.329999923706055,14.498265266418455,22937500,0.0,
2015-11-30 00:00:00+00:00,17.479999542236328,17.579999923706055,17.420000076293945,14.456796646118164,61893700,0.0,
2015-12-01 00:00:00+00:00,17.520000457763672,17.809999465942383,17.479999542236328,14.77196979522705,74351800,0.0,
2015-12-02 00:00:00+00:00,17.8799991607666,17.889999389648438,17.549999237060547,14.655529022216797,76919000,0.05,
2015-12-03 00:00:00+00:00,17.68000030517578,17.770000457763672,17.25,14.389366149902344,95810100,0.0,
2015-12-04 00:00:00+00:00,17.440000534057617,17.829999923706055,17.3799991607666,14.80524444580078,103021700,0.0,
2015-12-07 00:00:00+00:00,17.790000915527344,17.799999237060547,17.440000534057617,14.58898639678955,81633300,0.0,
2015-12-08 00:00:00+00:00,17.389999389648438,17.459999084472656,17.1299991607666,14.297877311706545,84873500,0.0,
2015-12-09 00:00:00+00:00,17.110000610351562,17.3799991607666,16.8700008392334,14.223017692565918,82418100,0.0,
2015-12-10 00:00:00+00:00,17.149999618530273,17.40999984741211,16.959999084472656,14.306192398071287,68395000,0.0,
2015-12-11 00:00:00+00:00,16.969999313354492,17.059999465942383,16.639999389648438,13.91526699066162,91503900,0.0,
2015-12-14 00:00:00+00:00,16.760000228881836,16.889999389648438,16.5,13.97348976135254,121121200,0.0,
2015-12-15 00:00:00+00:00,17.020000457763672,17.489999771118164,16.989999771118164,14.489178657531738,99737200,0.0,
2015-12-16 00:00:00+00:00,17.649999618530273,17.780000686645508,17.229999542236328,14.763657569885254,171576700,0.0,
2015-12-17 00:00:00+00:00,17.799999237060547,17.829999923706055,17.299999237060547,14.389366149902344,97265700,0.0,
2015-12-18 00:00:00+00:00,17.190000534057617,17.270000457763672,16.760000228881836,13.94021701812744,136737800,0.0,
2015-12-21 00:00:00+00:00,16.979999542236328,17.030000686645508,16.770000457763672,14.114886283874512,65150300,0.0,
2015-12-22 00:00:00+00:00,17.049999237060547,17.110000610351562,16.850000381469727,14.206382751464844,56173500,0.0,
2015-12-23 00:00:00+00:00,17.15999984741211,17.34000015258789,17.100000381469727,14.422633171081545,65770700,0.0,
2015-12-24 00:00:00+00:00,17.31999969482422,17.3799991607666,17.219999313354492,14.36441135406494,29369400,0.0,
2015-12-28 00:00:00+00:00,17.219999313354492,17.229999542236328,16.979999542236328,14.247967720031738,41777500,0.0,
2015-12-29 00:00:00+00:00,17.25,17.350000381469727,17.15999984741211,14.372729301452637,45670400,0.0,
2015-12-30 00:00:00+00:00,17.200000762939453,17.239999771118164,17.040000915527344,14.18142795562744,35066400,0.0,
2015-12-31 00:00:00+00:00,17.010000228881836,17.06999969482422,16.829999923706055,13.998441696166992,47153000,0.0,
2016-01-04 00:00:00+00:00,16.450000762939453,16.489999771118164,16.25,13.665741920471191,114888000,0.0,
2016-01-05 00:00:00+00:00,16.520000457763672,16.59000015258789,16.229999542236328,13.665741920471191,66670000,0.0,
2016-01-06 00:00:00+00:00,16.190000534057617,16.290000915527344,16.020000457763672,13.374625205993652,102760800,0.0,
2016-01-07 00:00:00+00:00,15.729999542236328,15.899999618530272,15.4399995803833,12.892206192016602,116255900,0.0,
2016-01-08 00:00:00+00:00,15.9399995803833,15.9399995803833,15.15999984741211,12.642683029174805,124782400,0.0,
2016-01-11 00:00:00+00:00,15.260000228881836,15.369999885559082,14.9399995803833,12.734171867370604,104611700,0.0,
2016-01-12 00:00:00+00:00,15.539999961853027,15.579999923706056,15.0600004196167,12.734171867370604,100023500,0.0,
2016-01-13 00:00:00+00:00,15.470000267028809,15.520000457763672,14.850000381469728,12.39315414428711,119413000,0.0,
2016-01-14 00:00:00+00:00,15.010000228881836,15.199999809265137,14.649999618530272,12.468011856079102,125920000,0.0,
2016-01-15 00:00:00+00:00,14.40999984741211,14.65999984741211,14.130000114440918,12.027180671691896,172296100,0.0,
2016-01-19 00:00:00+00:00,14.6899995803833,14.789999961853027,14.010000228881836,11.844196319580078,185727400,0.0,
2016-01-20 00:00:00+00:00,13.789999961853027,14.0,13.270000457763672,11.38672924041748,250537600,0.0,
2016-01-21 00:00:00+00:00,13.670000076293944,13.84000015258789,13.25,11.112250328063965,188976000,0.0,
2016-01-22 00:00:00+00:00,13.649999618530272,13.720000267028809,13.470000267028809,11.278600692749023,169999800,0.0,
2016-01-25 00:00:00+00:00,13.539999961853027,13.550000190734863,12.9399995803833,10.779548645019531,186419100,0.0,
2016-01-26 00:00:00+00:00,13.06999969482422,13.350000381469728,13.039999961853027,11.070660591125488,124246900,0.0,
2016-01-27 00:00:00+00:00,13.199999809265137,13.729999542236328,13.1899995803833,11.112250328063965,124095800,0.0,
2016-01-28 00:00:00+00:00,13.59000015258789,13.710000038146973,13.260000228881836,11.253647804260254,110996200,0.0,
2016-01-29 00:00:00+00:00,13.65999984741211,14.149999618530272,13.59000015258789,11.761019706726074,159984100,0.0,
2016-02-01 00:00:00+00:00,14.050000190734863,14.09000015258789,13.800000190734863,11.61130428314209,105739400,0.0,
2016-02-02 00:00:00+00:00,13.739999771118164,13.75,13.130000114440918,11.004120826721191,147101200,0.0,
2016-02-03 00:00:00+00:00,13.279999732971191,13.289999961853027,12.520000457763672,10.837772369384766,257664600,0.0,
2016-02-04 00:00:00+00:00,12.890000343322754,13.59000015258789,12.890000343322754,11.020758628845217,179394400,0.0,
2016-02-05 00:00:00+00:00,13.31999969482422,13.390000343322754,12.890000343322754,10.771232604980469,125842800,0.0,
2016-02-08 00:00:00+00:00,12.670000076293944,12.699999809265137,12.130000114440918,10.205636024475098,221363600,0.0,
2016-02-09 00:00:00+00:00,11.989999771118164,12.43000030517578,11.960000038146973,10.14741325378418,247349000,0.0,
2016-02-10 00:00:00+00:00,12.420000076293944,12.539999961853027,11.90999984741211,9.964428901672363,227530000,0.0,
2016-02-11 00:00:00+00:00,11.460000038146973,11.550000190734863,10.989999771118164,9.282386779785156,375088700,0.0,
2016-02-12 00:00:00+00:00,11.479999542236328,12.029999732971191,11.399999618530272,9.939475059509276,245388400,0.0,
2016-02-16 00:00:00+00:00,12.380000114440918,12.390000343322754,12.109999656677246,10.189002990722656,194306700,0.0,
2016-02-17 00:00:00+00:00,12.56999969482422,12.6899995803833,12.470000267028809,10.446846961975098,221859400,0.0,
2016-02-18 00:00:00+00:00,12.710000038146973,12.739999771118164,12.100000381469728,10.18068504333496,161539400,0.0,
2016-02-19 00:00:00+00:00,12.220000267028809,12.239999771118164,11.979999542236328,10.089191436767578,121045600,0.0,
2016-02-22 00:00:00+00:00,12.130000114440918,12.539999961853027,12.130000114440918,10.430212020874023,88865500,0.0,
2016-02-23 00:00:00+00:00,12.470000267028809,12.479999542236328,12.100000381469728,10.114144325256348,104498700,0.0,
2016-02-24 00:00:00+00:00,11.960000038146973,12.149999618530272,11.649999618530272,10.089191436767578,159552800,0.0,
2016-02-25 00:00:00+00:00,12.140000343322754,12.329999923706056,12.09000015258789,10.247222900390623,103054600,0.0,
2016-02-26 00:00:00+00:00,12.489999771118164,12.949999809265137,12.399999618530272,10.563292503356934,160314400,0.0,
2016-02-29 00:00:00+00:00,12.699999809265137,12.859999656677246,12.510000228881836,10.413576126098633,123661100,0.0,
2016-03-01 00:00:00+00:00,12.640000343322754,13.210000038146973,12.619999885559082,10.970850944519045,153558200,0.0,
2016-03-02 00:00:00+00:00,13.199999809265137,13.510000228881836,13.130000114440918,11.196277618408203,139622500,0.05,
2016-03-03 00:00:00+00:00,13.380000114440918,13.550000190734863,13.25,11.271424293518066,105082700,0.0,
2016-03-04 00:00:00+00:00,13.760000228881836,13.890000343322754,13.489999771118164,11.30482006072998,171410900,0.0,
2016-03-07 00:00:00+00:00,13.449999809265137,13.619999885559082,13.369999885559082,11.296469688415527,97650300,0.0,
2016-03-08 00:00:00+00:00,13.399999618530272,13.470000267028809,13.050000190734863,10.90405559539795,125894800,0.0,
2016-03-09 00:00:00+00:00,13.170000076293944,13.270000457763672,13.0,10.970854759216309,92253800,0.0,
2016-03-10 00:00:00+00:00,13.229999542236328,13.399999618530272,13.0,11.079389572143556,123016200,0.0,
2016-03-11 00:00:00+00:00,13.4399995803833,13.84000015258789,13.369999885559082,11.5135498046875,120400600,0.0,
2016-03-14 00:00:00+00:00,13.720000267028809,13.739999771118164,13.489999771118164,11.388311386108398,87746800,0.0,
2016-03-15 00:00:00+00:00,13.510000228881836,13.600000381469728,13.390000343322754,11.329866409301758,80404000,0.0,
2016-03-16 00:00:00+00:00,13.510000228881836,13.8100004196167,13.09000015258789,11.112787246704102,149645400,0.0,
2016-03-17 00:00:00+00:00,13.220000267028809,13.479999542236328,13.050000190734863,11.187929153442385,122212300,0.0,
2016-03-18 00:00:00+00:00,13.68000030517578,13.880000114440918,13.550000190734863,11.5135498046875,146616200,0.0,
2016-03-21 00:00:00+00:00,13.800000190734863,14.029999732971191,13.720000267028809,11.555295944213867,104695700,0.0,
2016-03-22 00:00:00+00:00,13.670000076293944,13.84000015258789,13.630000114440918,11.488503456115724,83252100,0.0,
2016-03-23 00:00:00+00:00,13.770000457763672,13.829999923706056,13.600000381469728,11.371614456176758,95789700,0.0,
2016-03-24 00:00:00+00:00,13.40999984741211,13.6899995803833,13.270000457763672,11.421710968017578,94836500,0.0,
2016-03-28 00:00:00+00:00,13.729999542236328,13.739999771118164,13.539999961853027,11.371614456176758,54498500,0.0,
2016-03-29 00:00:00+00:00,13.539999961853027,13.539999961853027,13.260000228881836,11.204629898071287,101606800,0.0,
2016-03-30 00:00:00+00:00,13.489999771118164,13.65999984741211,13.460000038146973,11.254721641540527,85897000,0.0,
2016-03-31 00:00:00+00:00,13.489999771118164,13.710000038146973,13.449999809265137,11.28812026977539,79592100,0.0,
2016-04-01 00:00:00+00:00,13.470000267028809,13.649999618530272,13.31999969482422,11.32151699066162,73130900,0.0,
2016-04-04 00:00:00+00:00,13.539999961853027,13.649999618530272,13.40999984741211,11.279773712158203,59709600,0.0,
2016-04-05 00:00:00+00:00,13.300000190734863,13.34000015258789,13.15999984741211,11.012595176696776,78445900,0.0,
2016-04-06 00:00:00+00:00,13.199999809265137,13.300000190734863,13.109999656677246,11.079389572143556,62558500,0.0,
2016-04-07 00:00:00+00:00,13.149999618530272,13.210000038146973,12.75,10.728727340698242,105704500,0.0,
2016-04-08 00:00:00+00:00,13.029999732971191,13.140000343322754,12.859999656677246,10.753772735595703,76548100,0.0,
2016-04-11 00:00:00+00:00,12.920000076293944,13.09000015258789,12.880000114440918,10.828917503356934,79411500,0.0,
2016-04-12 00:00:00+00:00,13.0,13.329999923706056,12.93000030517578,11.079389572143556,100791600,0.0,
2016-04-13 00:00:00+00:00,13.550000190734863,13.850000381469728,13.529999732971191,11.5135498046875,138647200,0.0,
2016-04-14 00:00:00+00:00,13.710000038146973,14.279999732971191,13.699999809265137,11.805773735046388,179383300,0.0,
2016-04-15 00:00:00+00:00,14.270000457763672,14.289999961853027,13.949999809265137,11.688882827758787,87958700,0.0,
2016-04-18 00:00:00+00:00,13.850000381469728,14.239999771118164,13.81999969482422,11.830819129943848,81998200,0.0,
2016-04-19 00:00:00+00:00,14.260000228881836,14.539999961853027,14.239999771118164,12.064595222473145,107153600,0.0,
2016-04-20 00:00:00+00:00,14.5600004196167,14.9399995803833,14.529999732971191,12.465359687805176,115628700,0.0,
2016-04-21 00:00:00+00:00,14.93000030517578,15.140000343322754,14.75,12.440313339233398,121589000,0.0,
2016-04-22 00:00:00+00:00,14.869999885559082,15.140000343322754,14.869999885559082,12.615644454956056,83456600,0.0,
2016-04-25 00:00:00+00:00,15.020000457763672,15.140000343322754,14.8100004196167,12.490405082702637,70489500,0.0,
2016-04-26 00:00:00+00:00,15.020000457763672,15.140000343322754,14.800000190734863,12.598947525024414,84812400,0.0,
2016-04-27 00:00:00+00:00,15.020000457763672,15.300000190734863,14.979999542236328,12.540501594543455,115789000,0.0,
2016-04-28 00:00:00+00:00,14.920000076293944,15.079999923706056,14.760000228881836,12.348469734191896,78639300,0.0,
2016-04-29 00:00:00+00:00,14.729999542236328,14.850000381469728,14.43000030517578,12.156441688537598,122128100,0.0,
2016-05-02 00:00:00+00:00,14.579999923706056,14.779999732971191,14.399999618530272,12.331772804260254,68882800,0.0,
2016-05-03 00:00:00+00:00,14.510000228881836,14.510000228881836,14.149999618530272,11.98945426940918,110549000,0.0,
2016-05-04 00:00:00+00:00,14.09000015258789,14.270000457763672,14.0,11.79742431640625,99269700,0.0,
2016-05-05 00:00:00+00:00,14.149999618530272,14.31999969482422,14.0,11.73062801361084,73145900,0.0,
2016-05-06 00:00:00+00:00,13.829999923706056,14.140000343322754,13.800000190734863,11.780725479125977,76595100,0.0,
2016-05-09 00:00:00+00:00,14.079999923706056,14.1899995803833,13.90999984741211,11.680530548095703,55399600,0.0,
2016-05-10 00:00:00+00:00,14.079999923706056,14.329999923706056,14.050000190734863,11.939360618591309,59870500,0.0,
2016-05-11 00:00:00+00:00,14.25,14.5,14.1899995803833,11.855867385864258,68088900,0.0,
2016-05-12 00:00:00+00:00,14.300000190734863,14.470000267028809,14.050000190734863,11.805773735046388,72567100,0.0,
2016-05-13 00:00:00+00:00,14.149999618530272,14.369999885559082,13.869999885559082,11.588693618774414,86193900,0.0,
2016-05-16 00:00:00+00:00,13.81999969482422,14.020000457763672,13.800000190734863,11.63043975830078,57848600,0.0,
2016-05-17 00:00:00+00:00,13.890000343322754,14.130000114440918,13.81999969482422,11.697233200073242,76273800,0.0,
2016-05-18 00:00:00+00:00,14.020000457763672,14.75,14.010000228881836,12.264978408813477,150748500,0.0,
2016-05-19 00:00:00+00:00,14.600000381469728,14.869999885559082,14.43000030517578,12.131389617919922,106156900,0.0,
2016-05-20 00:00:00+00:00,14.640000343322754,14.699999809265137,14.43000030517578,12.123042106628418,81214000,0.0,
2016-05-23 00:00:00+00:00,14.539999961853027,14.600000381469728,14.399999618530272,12.081295013427734,66303200,0.0,
2016-05-24 00:00:00+00:00,14.600000381469728,14.75,14.529999732971191,12.25662899017334,96183700,0.0,
2016-05-25 00:00:00+00:00,14.829999923706056,15.149999618530272,14.829999923706056,12.45701026916504,123498700,0.0,
2016-05-26 00:00:00+00:00,14.979999542236328,14.989999771118164,14.6899995803833,12.273323059082031,65356600,0.0,
2016-05-27 00:00:00+00:00,14.760000228881836,14.880000114440918,14.6899995803833,12.423614501953123,62411300,0.0,
2016-05-31 00:00:00+00:00,15.029999732971191,15.050000190734863,14.729999542236328,12.348469734191896,85635900,0.0,
2016-06-01 00:00:00+00:00,14.600000381469728,14.899999618530272,14.449999809265137,12.449000358581545,62612100,0.05,
2016-06-02 00:00:00+00:00,14.949999809265137,14.979999542236328,14.770000457763672,12.516021728515623,64327300,0.0,
2016-06-03 00:00:00+00:00,14.460000038146973,14.5,14.1899995803833,12.080388069152832,148600900,0.0,
2016-06-06 00:00:00+00:00,14.4399995803833,14.699999809265137,14.369999885559082,12.164165496826172,80949300,0.0,
2016-06-07 00:00:00+00:00,14.539999961853027,14.600000381469728,14.34000015258789,12.021747589111328,67447100,0.0,
2016-06-08 00:00:00+00:00,14.350000381469728,14.460000038146973,14.300000190734863,12.088767051696776,58292900,0.0,
2016-06-09 00:00:00+00:00,14.31999969482422,14.31999969482422,14.079999923706056,11.88770580291748,74814900,0.0,
2016-06-10 00:00:00+00:00,13.979999542236328,14.0,13.75,11.586115837097168,90725700,0.0,
2016-06-13 00:00:00+00:00,13.640000343322754,13.90999984741211,13.579999923706056,11.3934326171875,71925000,0.0,
2016-06-14 00:00:00+00:00,13.5600004196167,13.729999542236328,13.170000076293944,11.10859489440918,85377800,0.0,
2016-06-15 00:00:00+00:00,13.380000114440918,13.65999984741211,13.279999732971191,11.175619125366213,100659100,0.0,
2016-06-16 00:00:00+00:00,13.229999542236328,13.329999923706056,13.020000457763672,11.150485038757324,90152000,0.0,
2016-06-17 00:00:00+00:00,13.380000114440918,13.529999732971191,13.279999732971191,11.22588062286377,89022300,0.0,
2016-06-20 00:00:00+00:00,13.739999771118164,13.850000381469728,13.510000228881836,11.343165397644045,89874000,0.0,
2016-06-21 00:00:00+00:00,13.619999885559082,13.649999618530272,13.449999809265137,11.410186767578123,73810800,0.0,
2016-06-22 00:00:00+00:00,13.600000381469728,13.779999732971191,13.59000015258789,11.401812553405762,77980500,0.0,
2016-06-23 00:00:00+00:00,13.84000015258789,14.050000190734863,13.81999969482422,11.762043952941896,82494600,0.0,
2016-06-24 00:00:00+00:00,13.050000190734863,13.4399995803833,12.970000267028809,10.890779495239258,231499200,0.0,
2016-06-27 00:00:00+00:00,12.770000457763672,12.770000457763672,12.050000190734863,10.203824996948242,250847700,0.0,
2016-06-28 00:00:00+00:00,12.56999969482422,12.720000267028809,12.350000381469728,10.639453887939451,150136300,0.0,
2016-06-29 00:00:00+00:00,13.06999969482422,13.220000267028809,12.920000076293944,11.049955368041992,118484000,0.0,
2016-06-30 00:00:00+00:00,13.369999885559082,13.380000114440918,13.06999969482422,11.11697483062744,125773900,0.0,
2016-07-01 00:00:00+00:00,13.1899995803833,13.270000457763672,13.020000457763672,10.97455883026123,88888100,0.0,
2016-07-05 00:00:00+00:00,12.93000030517578,12.9399995803833,12.630000114440918,10.672964096069336,98246500,0.0,
2016-07-06 00:00:00+00:00,12.520000457763672,12.920000076293944,12.449999809265137,10.7734956741333,94983300,0.0,
2016-07-07 00:00:00+00:00,12.869999885559082,13.109999656677246,12.84000015258789,10.899161338806152,101100300,0.0,
2016-07-08 00:00:00+00:00,13.279999732971191,13.31999969482422,13.109999656677246,11.033197402954102,92698900,0.0,
2016-07-11 00:00:00+00:00,13.289999961853027,13.399999618530272,13.199999809265137,11.0667085647583,67267300,0.0,
2016-07-12 00:00:00+00:00,13.40999984741211,13.600000381469728,13.399999618530272,11.343165397644045,89070600,0.0,
2016-07-13 00:00:00+00:00,13.5,13.579999923706056,13.31999969482422,11.259392738342283,74595600,0.0,
2016-07-14 00:00:00+00:00,13.729999542236328,13.779999732971191,13.640000343322754,11.435320854187012,97852100,0.0,
2016-07-15 00:00:00+00:00,13.779999732971191,13.789999961853027,13.520000457763672,11.443696022033691,78652500,0.0,
