date,RAVE_Open,RAVE_High,RAVE_Low,RAVE_Close,RAVE_Volume,RAVE_Dividends,RAVE_Stock Splits
2017-02-27 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.200000047683716,2.319999933242798,9600,0.0,
2017-02-28 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.220000028610229,2.25,30600,0.0,
2017-03-01 00:00:00+00:00,2.25,2.2699999809265137,2.150000095367432,2.1700000762939453,78100,0.0,
2017-03-02 00:00:00+00:00,2.150000095367432,2.25,2.150000095367432,2.180000066757202,16900,0.0,
2017-03-03 00:00:00+00:00,2.150000095367432,2.2100000381469727,2.150000095367432,2.1600000858306885,13100,0.0,
2017-03-06 00:00:00+00:00,2.190000057220459,2.289999961853028,2.0999999046325684,2.140000104904175,71200,0.0,
2017-03-07 00:00:00+00:00,2.2300000190734863,2.240000009536743,2.109999895095825,2.1700000762939453,19200,0.0,
2017-03-08 00:00:00+00:00,2.119999885559082,2.1700000762939453,2.049999952316284,2.0799999237060547,41800,0.0,
2017-03-09 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.0,2.059999942779541,36800,0.0,
2017-03-10 00:00:00+00:00,2.0799999237060547,2.0999999046325684,2.049999952316284,2.059999942779541,18900,0.0,
2017-03-13 00:00:00+00:00,2.0299999713897705,2.2100000381469727,2.0199999809265137,2.0999999046325684,66900,0.0,
2017-03-14 00:00:00+00:00,2.0799999237060547,2.140000104904175,2.049999952316284,2.0899999141693115,12000,0.0,
2017-03-15 00:00:00+00:00,2.0799999237060547,2.130000114440918,2.0,2.049999952316284,11800,0.0,
2017-03-16 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.049999952316284,2.130000114440918,30500,0.0,
2017-03-17 00:00:00+00:00,2.109999895095825,2.1600000858306885,2.049999952316284,2.1600000858306885,35900,0.0,
2017-03-20 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.0999999046325684,2.0999999046325684,14800,0.0,
2017-03-21 00:00:00+00:00,2.059999942779541,2.119999885559082,2.0199999809265137,2.059999942779541,19300,0.0,
2017-03-22 00:00:00+00:00,2.049999952316284,2.0899999141693115,2.039999961853028,2.069999933242798,8900,0.0,
2017-03-23 00:00:00+00:00,2.039999961853028,2.049999952316284,1.75,2.039999961853028,293500,0.0,
2017-03-24 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.919999957084656,1.9800000190734863,29800,0.0,
2017-03-27 00:00:00+00:00,1.9299999475479128,2.180000066757202,1.9299999475479128,2.130000114440918,55000,0.0,
2017-03-28 00:00:00+00:00,2.180000066757202,2.240000009536743,2.119999885559082,2.2100000381469727,53200,0.0,
2017-03-29 00:00:00+00:00,2.220000028610229,2.220000028610229,2.1700000762939453,2.200000047683716,9000,0.0,
2017-03-30 00:00:00+00:00,2.220000028610229,2.25,2.140000104904175,2.2300000190734863,19300,0.0,
2017-03-31 00:00:00+00:00,2.25,2.25,2.1700000762939453,2.220000028610229,16100,0.0,
2017-04-03 00:00:00+00:00,2.200000047683716,2.220000028610229,2.0899999141693115,2.130000114440918,38200,0.0,
2017-04-04 00:00:00+00:00,2.1600000858306885,2.1700000762939453,2.0999999046325684,2.119999885559082,27900,0.0,
2017-04-05 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,20200,0.0,
2017-04-06 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.049999952316284,2.0999999046325684,21000,0.0,
2017-04-07 00:00:00+00:00,2.130000114440918,2.130000114440918,2.059999942779541,2.0799999237060547,15300,0.0,
2017-04-10 00:00:00+00:00,2.059999942779541,2.119999885559082,2.049999952316284,2.0999999046325684,22900,0.0,
2017-04-11 00:00:00+00:00,2.0899999141693115,2.130000114440918,1.9700000286102293,2.0299999713897705,47100,0.0,
2017-04-12 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.009999990463257,2.0999999046325684,5600,0.0,
2017-04-13 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.9800000190734863,1.9900000095367432,25100,0.0,
2017-04-17 00:00:00+00:00,1.9800000190734863,2.009999990463257,1.940000057220459,1.9900000095367432,154700,0.0,
2017-04-18 00:00:00+00:00,1.9800000190734863,1.9900000095367432,1.899999976158142,1.9600000381469729,32700,0.0,
2017-04-19 00:00:00+00:00,1.950000047683716,1.9900000095367432,1.919999957084656,1.9700000286102293,51300,0.0,
2017-04-20 00:00:00+00:00,1.950000047683716,2.0899999141693115,1.950000047683716,2.069999933242798,97600,0.0,
2017-04-21 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9600000381469729,2.0199999809265137,18900,0.0,
2017-04-24 00:00:00+00:00,2.039999961853028,2.059999942779541,2.0,2.059999942779541,6300,0.0,
2017-04-25 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.0299999713897705,2.059999942779541,18700,0.0,
2017-04-26 00:00:00+00:00,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,27900,0.0,
2017-04-27 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0299999713897705,2.0999999046325684,12200,0.0,
2017-04-28 00:00:00+00:00,2.069999933242798,2.119999885559082,2.059999942779541,2.0899999141693115,5600,0.0,
2017-05-01 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.009999990463257,2.039999961853028,36200,0.0,
2017-05-02 00:00:00+00:00,2.0299999713897705,2.130000114440918,2.0299999713897705,2.059999942779541,13000,0.0,
2017-05-03 00:00:00+00:00,2.130000114440918,2.130000114440918,2.049999952316284,2.130000114440918,4600,0.0,
2017-05-04 00:00:00+00:00,2.119999885559082,2.130000114440918,2.0799999237060547,2.130000114440918,18200,0.0,
2017-05-05 00:00:00+00:00,2.140000104904175,2.180000066757202,2.049999952316284,2.140000104904175,26400,0.0,
2017-05-08 00:00:00+00:00,2.150000095367432,2.1700000762939453,2.0999999046325684,2.119999885559082,33200,0.0,
2017-05-09 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0199999809265137,2.0899999141693115,43200,0.0,
2017-05-10 00:00:00+00:00,2.059999942779541,2.1600000858306885,1.919999957084656,2.0799999237060547,49400,0.0,
2017-05-11 00:00:00+00:00,2.0799999237060547,2.0999999046325684,1.899999976158142,1.9900000095367432,128400,0.0,
2017-05-12 00:00:00+00:00,1.9900000095367432,2.0,1.899999976158142,1.9299999475479128,38800,0.0,
2017-05-15 00:00:00+00:00,1.899999976158142,2.039999961853028,1.899999976158142,1.909999966621399,34500,0.0,
2017-05-16 00:00:00+00:00,1.919999957084656,2.009999990463257,1.919999957084656,2.009999990463257,25600,0.0,
2017-05-17 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.950000047683716,1.9800000190734863,13600,0.0,
2017-05-18 00:00:00+00:00,2.009999990463257,2.0299999713897705,1.950000047683716,2.0299999713897705,24400,0.0,
2017-05-19 00:00:00+00:00,1.9900000095367432,2.0799999237060547,1.9800000190734863,2.069999933242798,17800,0.0,
2017-05-22 00:00:00+00:00,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,36000,0.0,
2017-05-23 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0999999046325684,2.109999895095825,22800,0.0,
2017-05-24 00:00:00+00:00,2.0999999046325684,2.1600000858306885,2.059999942779541,2.140000104904175,10200,0.0,
2017-05-25 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0799999237060547,2.119999885559082,11500,0.0,
2017-05-26 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0999999046325684,2.109999895095825,3400,0.0,
2017-05-30 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0799999237060547,2.0999999046325684,9900,0.0,
2017-05-31 00:00:00+00:00,2.0899999141693115,2.140000104904175,2.069999933242798,2.140000104904175,21200,0.0,
2017-06-01 00:00:00+00:00,2.130000114440918,2.140000104904175,2.109999895095825,2.109999895095825,8000,0.0,
2017-06-02 00:00:00+00:00,2.119999885559082,2.289999961853028,2.069999933242798,2.220000028610229,174200,0.0,
2017-06-05 00:00:00+00:00,2.25,2.259999990463257,2.069999933242798,2.130000114440918,29700,0.0,
2017-06-06 00:00:00+00:00,2.140000104904175,2.180000066757202,2.0899999141693115,2.0899999141693115,31300,0.0,
2017-06-07 00:00:00+00:00,2.0799999237060547,2.200000047683716,2.069999933242798,2.130000114440918,28400,0.0,
2017-06-08 00:00:00+00:00,2.130000114440918,2.130000114440918,2.039999961853028,2.0899999141693115,26400,0.0,
2017-06-09 00:00:00+00:00,2.0999999046325684,2.180000066757202,2.039999961853028,2.130000114440918,33000,0.0,
2017-06-12 00:00:00+00:00,2.059999942779541,2.2100000381469727,2.059999942779541,2.190000057220459,8600,0.0,
2017-06-13 00:00:00+00:00,2.130000114440918,2.180000066757202,2.069999933242798,2.130000114440918,97200,0.0,
2017-06-14 00:00:00+00:00,2.2100000381469727,2.220000028610229,2.049999952316284,2.140000104904175,65300,0.0,
2017-06-15 00:00:00+00:00,2.109999895095825,2.200000047683716,2.0799999237060547,2.0999999046325684,7100,0.0,
2017-06-16 00:00:00+00:00,2.119999885559082,2.180000066757202,2.0799999237060547,2.0799999237060547,33200,0.0,
2017-06-19 00:00:00+00:00,2.059999942779541,2.140000104904175,2.0,2.039999961853028,43400,0.0,
2017-06-20 00:00:00+00:00,2.049999952316284,2.049999952316284,1.950000047683716,1.950000047683716,50900,0.0,
2017-06-21 00:00:00+00:00,2.180000066757202,2.180000066757202,1.9600000381469729,2.0,28300,0.0,
2017-06-22 00:00:00+00:00,1.9600000381469729,2.0899999141693115,1.9600000381469729,2.0,39100,0.0,
2017-06-23 00:00:00+00:00,2.0,2.069999933242798,1.830000042915344,1.830000042915344,40700,0.0,
2017-06-26 00:00:00+00:00,1.899999976158142,2.049999952316284,1.850000023841858,2.0199999809265137,38100,0.0,
2017-06-27 00:00:00+00:00,1.9700000286102293,2.0,1.950000047683716,1.9600000381469729,15900,0.0,
2017-06-28 00:00:00+00:00,1.9700000286102293,2.0,1.940000057220459,1.9600000381469729,11900,0.0,
2017-06-29 00:00:00+00:00,1.909999966621399,2.009999990463257,1.909999966621399,2.009999990463257,7900,0.0,
2017-06-30 00:00:00+00:00,1.9700000286102293,2.0199999809265137,1.9600000381469729,2.009999990463257,24000,0.0,
2017-07-03 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.950000047683716,1.9900000095367432,31700,0.0,
2017-07-05 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.870000004768372,2.0,15900,0.0,
2017-07-06 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.9600000381469729,1.9800000190734863,23400,0.0,
2017-07-07 00:00:00+00:00,1.9800000190734863,2.0,1.899999976158142,1.9600000381469729,25500,0.0,
2017-07-10 00:00:00+00:00,1.950000047683716,2.039999961853028,1.950000047683716,2.0199999809265137,10200,0.0,
2017-07-11 00:00:00+00:00,2.0,2.039999961853028,1.9600000381469729,2.0299999713897705,32500,0.0,
2017-07-12 00:00:00+00:00,1.9900000095367432,2.039999961853028,1.9800000190734863,2.0299999713897705,17500,0.0,
2017-07-13 00:00:00+00:00,2.0199999809265137,2.039999961853028,2.0,2.0299999713897705,19600,0.0,
2017-07-14 00:00:00+00:00,2.0199999809265137,2.049999952316284,1.899999976158142,2.0199999809265137,31300,0.0,
2017-07-17 00:00:00+00:00,2.0,2.009999990463257,1.8799999952316284,1.8899999856948853,52800,0.0,
2017-07-18 00:00:00+00:00,1.909999966621399,2.0199999809265137,1.909999966621399,1.950000047683716,5200,0.0,
2017-07-19 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.909999966621399,1.919999957084656,22600,0.0,
2017-07-20 00:00:00+00:00,1.899999976158142,1.950000047683716,1.899999976158142,1.950000047683716,4600,0.0,
2017-07-21 00:00:00+00:00,1.9600000381469729,1.9600000381469729,1.8600000143051147,1.8899999856948853,28400,0.0,
2017-07-24 00:00:00+00:00,1.8899999856948853,1.950000047683716,1.8799999952316284,1.8799999952316284,21200,0.0,
2017-07-25 00:00:00+00:00,1.870000004768372,1.940000057220459,1.850000023841858,1.850000023841858,29500,0.0,
2017-07-26 00:00:00+00:00,1.850000023841858,1.9700000286102293,1.850000023841858,1.8899999856948853,13000,0.0,
2017-07-27 00:00:00+00:00,1.870000004768372,1.9299999475479128,1.870000004768372,1.8799999952316284,8000,0.0,
2017-07-28 00:00:00+00:00,1.7999999523162842,1.919999957084656,1.7999999523162842,1.899999976158142,8900,0.0,
2017-07-31 00:00:00+00:00,1.850000023841858,1.9800000190734863,1.8200000524520876,1.9700000286102293,117300,0.0,
2017-08-01 00:00:00+00:00,1.9900000095367432,2.309999942779541,1.9700000286102293,2.190000057220459,288500,0.0,
2017-08-02 00:00:00+00:00,2.140000104904175,2.190000057220459,2.049999952316284,2.1700000762939453,40800,0.0,
2017-08-03 00:00:00+00:00,2.119999885559082,2.180000066757202,2.0799999237060547,2.119999885559082,27100,0.0,
2017-08-04 00:00:00+00:00,2.119999885559082,2.119999885559082,2.0999999046325684,2.119999885559082,11600,0.0,
2017-08-07 00:00:00+00:00,2.119999885559082,2.119999885559082,2.049999952316284,2.069999933242798,44600,0.0,
2017-08-08 00:00:00+00:00,2.109999895095825,2.190000057220459,2.009999990463257,2.109999895095825,75300,0.0,
2017-08-09 00:00:00+00:00,2.069999933242798,2.0999999046325684,1.899999976158142,2.0,39200,0.0,
2017-08-10 00:00:00+00:00,2.009999990463257,2.049999952316284,1.9600000381469729,1.9700000286102293,19700,0.0,
2017-08-11 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.899999976158142,1.919999957084656,37800,0.0,
2017-08-14 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.899999976158142,2.0299999713897705,12300,0.0,
2017-08-15 00:00:00+00:00,2.0199999809265137,2.039999961853028,1.9600000381469729,2.0,42800,0.0,
2017-08-16 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.5,1.7000000476837158,336800,0.0,
2017-08-17 00:00:00+00:00,1.600000023841858,1.75,1.4199999570846558,1.559999942779541,214800,0.0,
2017-08-18 00:00:00+00:00,1.5399999618530271,1.649999976158142,1.4199999570846558,1.5800000429153442,128900,0.0,
2017-08-21 00:00:00+00:00,1.590000033378601,1.6299999952316284,1.4199999570846558,1.6100000143051147,145700,0.0,
2017-08-22 00:00:00+00:00,1.600000023841858,1.6399999856948853,1.4500000476837158,1.5700000524520874,199100,0.0,
2017-08-23 00:00:00+00:00,1.5800000429153442,1.6799999475479126,1.4500000476837158,1.5,263000,0.0,
2017-08-24 00:00:00+00:00,1.5,1.649999976158142,1.4700000286102295,1.5299999713897705,277700,0.0,
2017-08-25 00:00:00+00:00,1.5399999618530271,1.5399999618530271,1.4800000190734863,1.5,114600,0.0,
2017-08-28 00:00:00+00:00,1.4900000095367432,1.600000023841858,1.4600000381469729,1.5099999904632568,168200,0.0,
2017-08-29 00:00:00+00:00,1.4900000095367432,1.6100000143051147,1.4600000381469729,1.4800000190734863,119100,0.0,
2017-08-30 00:00:00+00:00,1.4700000286102295,1.5499999523162842,1.4700000286102295,1.4800000190734863,16500,0.0,
2017-08-31 00:00:00+00:00,1.4800000190734863,1.5299999713897705,1.4500000476837158,1.4500000476837158,44000,0.0,
2017-09-01 00:00:00+00:00,1.440000057220459,1.5,1.440000057220459,1.4700000286102295,36600,0.0,
2017-09-05 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4600000381469729,55100,0.0,
2017-09-06 00:00:00+00:00,1.4500000476837158,1.5,1.4500000476837158,1.4700000286102295,48900,0.0,
2017-09-07 00:00:00+00:00,1.4700000286102295,1.4900000095367432,1.2699999809265137,1.4199999570846558,165900,0.0,
2017-09-08 00:00:00+00:00,1.4199999570846558,1.5099999904632568,1.350000023841858,1.5,128500,0.0,
2017-09-11 00:00:00+00:00,1.5,1.75,1.5,1.6399999856948853,136900,0.0,
2017-09-12 00:00:00+00:00,1.590000033378601,1.6699999570846558,1.4299999475479126,1.5,107600,0.0,
2017-09-13 00:00:00+00:00,1.4800000190734863,1.5199999809265137,1.4800000190734863,1.5199999809265137,13100,0.0,
2017-09-14 00:00:00+00:00,1.4800000190734863,1.5499999523162842,1.4700000286102295,1.5099999904632568,28900,0.0,
2017-09-15 00:00:00+00:00,1.5099999904632568,1.5499999523162842,1.399999976158142,1.5299999713897705,183800,0.0,
2017-09-18 00:00:00+00:00,1.5099999904632568,1.6399999856948853,1.4900000095367432,1.559999942779541,50400,0.0,
2017-09-19 00:00:00+00:00,1.5499999523162842,1.649999976158142,1.5399999618530271,1.5499999523162842,54900,0.0,
2017-09-20 00:00:00+00:00,1.5700000524520874,1.7200000286102295,1.5700000524520874,1.6100000143051147,93200,0.0,
2017-09-21 00:00:00+00:00,1.590000033378601,1.649999976158142,1.5800000429153442,1.649999976158142,34200,0.0,
2017-09-22 00:00:00+00:00,1.6299999952316284,1.6699999570846558,1.600000023841858,1.6699999570846558,66400,0.0,
2017-09-25 00:00:00+00:00,1.649999976158142,1.7300000190734863,1.5,1.7100000381469729,172200,0.0,
2017-09-26 00:00:00+00:00,1.75,1.950000047683716,1.7200000286102295,1.8899999856948853,88700,0.0,
2017-09-27 00:00:00+00:00,1.870000004768372,1.899999976158142,1.850000023841858,1.8899999856948853,26900,0.0,
2017-09-28 00:00:00+00:00,1.8799999952316284,1.899999976158142,1.7699999809265137,1.8200000524520876,81300,0.0,
2017-09-29 00:00:00+00:00,1.8899999856948853,1.8899999856948853,1.75,1.809999942779541,28200,0.0,
2017-10-02 00:00:00+00:00,1.7999999523162842,1.8899999856948853,1.75,1.8600000143051147,50500,0.0,
2017-10-03 00:00:00+00:00,1.5800000429153442,1.8200000524520876,1.5800000429153442,1.7400000095367432,29400,0.0,
2017-10-04 00:00:00+00:00,1.75,1.850000023841858,1.7300000190734863,1.7599999904632568,15400,0.0,
2017-10-05 00:00:00+00:00,1.7799999713897705,1.850000023841858,1.7599999904632568,1.830000042915344,29100,0.0,
2017-10-06 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7000000476837158,1.7000000476837158,41600,0.0,
2017-10-09 00:00:00+00:00,1.7000000476837158,1.8200000524520876,1.7000000476837158,1.7599999904632568,15800,0.0,
2017-10-10 00:00:00+00:00,1.75,1.850000023841858,1.7300000190734863,1.830000042915344,18500,0.0,
2017-10-11 00:00:00+00:00,1.809999942779541,1.870000004768372,1.809999942779541,1.840000033378601,28100,0.0,
2017-10-12 00:00:00+00:00,1.850000023841858,1.8799999952316284,1.7899999618530271,1.850000023841858,24100,0.0,
2017-10-13 00:00:00+00:00,1.840000033378601,1.950000047683716,1.7999999523162842,1.850000023841858,84000,0.0,
2017-10-16 00:00:00+00:00,1.840000033378601,1.840000033378601,1.7100000381469729,1.840000033378601,45800,0.0,
2017-10-17 00:00:00+00:00,1.830000042915344,1.870000004768372,1.75,1.870000004768372,54800,0.0,
2017-10-18 00:00:00+00:00,1.8600000143051147,1.899999976158142,1.7599999904632568,1.8799999952316284,74000,0.0,
2017-10-19 00:00:00+00:00,1.8600000143051147,1.870000004768372,1.7599999904632568,1.830000042915344,14900,0.0,
2017-10-20 00:00:00+00:00,1.850000023841858,1.850000023841858,1.7100000381469729,1.7699999809265137,54400,0.0,
2017-10-23 00:00:00+00:00,1.7799999713897705,1.830000042915344,1.7300000190734863,1.7599999904632568,36300,0.0,
2017-10-24 00:00:00+00:00,1.75,1.7599999904632568,1.7100000381469729,1.7300000190734863,39500,0.0,
2017-10-25 00:00:00+00:00,1.7400000095367432,1.7400000095367432,1.5800000429153442,1.6699999570846558,68200,0.0,
2017-10-26 00:00:00+00:00,1.6699999570846558,1.7100000381469729,1.559999942779541,1.659999966621399,80000,0.0,
2017-10-27 00:00:00+00:00,1.659999966621399,1.6699999570846558,1.5,1.5199999809265137,64800,0.0,
2017-10-30 00:00:00+00:00,1.5299999713897705,1.6299999952316284,1.4900000095367432,1.600000023841858,51400,0.0,
2017-10-31 00:00:00+00:00,1.6200000047683716,1.649999976158142,1.5199999809265137,1.5800000429153442,59200,0.0,
2017-11-01 00:00:00+00:00,1.5700000524520874,1.590000033378601,1.5,1.5399999618530271,66400,0.0,
2017-11-02 00:00:00+00:00,1.5399999618530271,1.5700000524520874,1.440000057220459,1.5299999713897705,47700,0.0,
2017-11-03 00:00:00+00:00,1.559999942779541,1.600000023841858,1.5,1.5800000429153442,30500,0.0,
2017-11-06 00:00:00+00:00,1.5800000429153442,1.5800000429153442,1.5199999809265137,1.5399999618530271,34300,0.0,
2017-11-07 00:00:00+00:00,1.5299999713897705,1.559999942779541,1.4600000381469729,1.5099999904632568,28500,0.0,
2017-11-08 00:00:00+00:00,1.5099999904632568,1.590000033378601,1.4700000286102295,1.5800000429153442,113600,0.0,
2017-11-09 00:00:00+00:00,1.600000023841858,1.690000057220459,1.5800000429153442,1.6699999570846558,62600,0.0,
2017-11-10 00:00:00+00:00,1.690000057220459,1.870000004768372,1.6699999570846558,1.7300000190734863,69500,0.0,
2017-11-13 00:00:00+00:00,1.600000023841858,1.75,1.600000023841858,1.6799999475479126,37900,0.0,
2017-11-14 00:00:00+00:00,1.600000023841858,1.75,1.5399999618530271,1.659999966621399,91500,0.0,
2017-11-15 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.6100000143051147,1.659999966621399,40700,0.0,
2017-11-16 00:00:00+00:00,1.6200000047683716,1.7000000476837158,1.6100000143051147,1.6399999856948853,45600,0.0,
2017-11-17 00:00:00+00:00,1.6699999570846558,1.7000000476837158,1.5700000524520874,1.6699999570846558,45000,0.0,
2017-11-20 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6100000143051147,1.649999976158142,43600,0.0,
2017-11-21 00:00:00+00:00,1.649999976158142,1.659999966621399,1.6100000143051147,1.649999976158142,18200,0.0,
2017-11-22 00:00:00+00:00,1.6299999952316284,1.75,1.6100000143051147,1.659999966621399,89800,0.0,
2017-11-24 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6200000047683716,1.6799999475479126,10100,0.0,
2017-11-27 00:00:00+00:00,1.649999976158142,1.7400000095367432,1.600000023841858,1.7000000476837158,116000,0.0,
2017-11-28 00:00:00+00:00,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7300000190734863,104100,0.0,
2017-11-29 00:00:00+00:00,1.7400000095367432,1.7599999904632568,1.6100000143051147,1.659999966621399,109800,0.0,
2017-11-30 00:00:00+00:00,1.649999976158142,1.7200000286102295,1.559999942779541,1.6399999856948853,64300,0.0,
2017-12-01 00:00:00+00:00,1.6299999952316284,1.7200000286102295,1.5499999523162842,1.659999966621399,61600,0.0,
2017-12-04 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.600000023841858,1.6200000047683716,73600,0.0,
2017-12-05 00:00:00+00:00,1.559999942779541,1.6200000047683716,1.5499999523162842,1.6100000143051147,33800,0.0,
2017-12-06 00:00:00+00:00,1.6399999856948853,1.6399999856948853,1.5199999809265137,1.5399999618530271,68600,0.0,
2017-12-07 00:00:00+00:00,1.5700000524520874,1.5700000524520874,1.4900000095367432,1.5,115300,0.0,
2017-12-08 00:00:00+00:00,1.4900000095367432,1.5499999523162842,1.3600000143051147,1.5199999809265137,48300,0.0,
2017-12-11 00:00:00+00:00,1.4600000381469729,1.5,1.4299999475479126,1.4500000476837158,31000,0.0,
2017-12-12 00:00:00+00:00,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.399999976158142,79200,0.0,
2017-12-13 00:00:00+00:00,1.4299999475479126,1.5399999618530271,1.409999966621399,1.4199999570846558,31100,0.0,
2017-12-14 00:00:00+00:00,1.4299999475479126,1.5499999523162842,1.4199999570846558,1.4199999570846558,23400,0.0,
2017-12-15 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.3899999856948853,1.3899999856948853,38400,0.0,
2017-12-18 00:00:00+00:00,1.3899999856948853,1.4700000286102295,1.3899999856948853,1.409999966621399,44500,0.0,
2017-12-19 00:00:00+00:00,1.3899999856948853,1.440000057220459,1.3899999856948853,1.399999976158142,9200,0.0,
2017-12-20 00:00:00+00:00,1.3899999856948853,1.5499999523162842,1.3899999856948853,1.4900000095367432,112000,0.0,
2017-12-21 00:00:00+00:00,1.4900000095367432,1.5399999618530271,1.4299999475479126,1.4600000381469729,36000,0.0,
2017-12-22 00:00:00+00:00,1.4500000476837158,1.4900000095367432,1.4500000476837158,1.4900000095367432,21700,0.0,
2017-12-26 00:00:00+00:00,1.5,1.5,1.4199999570846558,1.4299999475479126,74200,0.0,
2017-12-27 00:00:00+00:00,1.399999976158142,1.5,1.399999976158142,1.440000057220459,69300,0.0,
2017-12-28 00:00:00+00:00,1.409999966621399,1.4700000286102295,1.399999976158142,1.440000057220459,46500,0.0,
2017-12-29 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.409999966621399,1.4600000381469729,36700,0.0,
2018-01-02 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.399999976158142,1.440000057220459,26600,0.0,
2018-01-03 00:00:00+00:00,1.4299999475479126,1.4800000190734863,1.4299999475479126,1.440000057220459,15800,0.0,
2018-01-04 00:00:00+00:00,1.4199999570846558,1.4900000095367432,1.4199999570846558,1.4700000286102295,18800,0.0,
2018-01-05 00:00:00+00:00,1.440000057220459,1.4800000190734863,1.440000057220459,1.4600000381469729,21500,0.0,
2018-01-08 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.4500000476837158,22400,0.0,
2018-01-09 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.4500000476837158,1.4600000381469729,14200,0.0,
2018-01-10 00:00:00+00:00,1.440000057220459,1.4600000381469729,1.440000057220459,1.4500000476837158,6700,0.0,
2018-01-11 00:00:00+00:00,1.4600000381469729,1.7400000095367432,1.4500000476837158,1.600000023841858,259000,0.0,
2018-01-12 00:00:00+00:00,1.5499999523162842,2.3299999237060547,1.5499999523162842,1.8899999856948853,1407800,0.0,
2018-01-16 00:00:00+00:00,1.899999976158142,2.049999952316284,1.8200000524520876,1.950000047683716,183700,0.0,
2018-01-17 00:00:00+00:00,1.940000057220459,2.0999999046325684,1.7999999523162842,1.809999942779541,120000,0.0,
2018-01-18 00:00:00+00:00,1.8200000524520876,1.940000057220459,1.6200000047683716,1.7799999713897705,157400,0.0,
2018-01-19 00:00:00+00:00,1.7699999809265137,1.919999957084656,1.7599999904632568,1.8200000524520876,87800,0.0,
2018-01-22 00:00:00+00:00,1.7999999523162842,1.9299999475479128,1.7699999809265137,1.809999942779541,133000,0.0,
2018-01-23 00:00:00+00:00,1.850000023841858,1.8899999856948853,1.7599999904632568,1.7699999809265137,31800,0.0,
2018-01-24 00:00:00+00:00,1.7599999904632568,1.830000042915344,1.7200000286102295,1.7200000286102295,68900,0.0,
2018-01-25 00:00:00+00:00,1.7400000095367432,1.7699999809265137,1.5700000524520874,1.5700000524520874,106000,0.0,
2018-01-26 00:00:00+00:00,1.559999942779541,1.6699999570846558,1.559999942779541,1.6100000143051147,17500,0.0,
2018-01-29 00:00:00+00:00,1.600000023841858,1.7100000381469729,1.600000023841858,1.6399999856948853,16700,0.0,
2018-01-30 00:00:00+00:00,1.6200000047683716,1.6399999856948853,1.559999942779541,1.6100000143051147,27000,0.0,
2018-01-31 00:00:00+00:00,1.600000023841858,1.659999966621399,1.5499999523162842,1.600000023841858,19500,0.0,
2018-02-01 00:00:00+00:00,1.6100000143051147,1.649999976158142,1.5499999523162842,1.5499999523162842,33000,0.0,
2018-02-02 00:00:00+00:00,1.5700000524520874,1.600000023841858,1.5499999523162842,1.5700000524520874,11400,0.0,
2018-02-05 00:00:00+00:00,1.5499999523162842,1.6200000047683716,1.5199999809265137,1.5499999523162842,20300,0.0,
2018-02-06 00:00:00+00:00,1.5,1.649999976158142,1.5,1.590000033378601,55400,0.0,
