date,SCKT_Open,SCKT_High,SCKT_Low,SCKT_Close,SCKT_Volume,SCKT_Dividends,SCKT_Stock Splits
2022-07-11 00:00:00+00:00,3.190000057220459,3.200000047683716,3.0799999237060547,3.109999895095825,5500,,
2022-07-12 00:00:00+00:00,3.1600000858306885,3.1600000858306885,3.059999942779541,3.0999999046325684,9400,,
2022-07-13 00:00:00+00:00,3.0899999141693115,3.0899999141693115,3.059999942779541,3.069999933242798,2400,,
2022-07-14 00:00:00+00:00,3.059999942779541,3.1600000858306885,3.059999942779541,3.109999895095825,6900,,
2022-07-15 00:00:00+00:00,3.119999885559082,3.1600000858306885,3.109999895095825,3.1600000858306885,12600,,
2022-07-18 00:00:00+00:00,3.190000057220459,3.190000057220459,3.140000104904175,3.1700000762939453,15300,,
2022-07-19 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.8299999237060547,2.9100000858306885,60500,,
2022-07-20 00:00:00+00:00,2.970000028610229,3.150000095367432,2.970000028610229,3.039999961853028,29500,,
2022-07-21 00:00:00+00:00,3.059999942779541,3.0899999141693115,2.950000047683716,2.9600000381469727,13200,,
2022-07-22 00:00:00+00:00,3.0299999713897705,3.039999961853028,2.859999895095825,2.9200000762939453,19000,,
2022-07-25 00:00:00+00:00,2.990000009536743,3.0299999713897705,2.8499999046325684,2.869999885559082,42100,,
2022-07-26 00:00:00+00:00,2.890000104904175,3.0299999713897705,2.880000114440918,2.880000114440918,25600,,
2022-07-27 00:00:00+00:00,2.990000009536743,3.039999961853028,2.900000095367432,2.9100000858306885,19100,,
2022-07-28 00:00:00+00:00,2.9800000190734863,3.009999990463257,2.890000104904175,2.9600000381469727,30700,,
2022-07-29 00:00:00+00:00,2.900000095367432,2.900000095367432,2.799999952316284,2.8299999237060547,57700,,
2022-08-01 00:00:00+00:00,2.7799999713897705,2.8399999141693115,2.7699999809265137,2.809999942779541,11000,,
2022-08-02 00:00:00+00:00,2.809999942779541,2.900000095367432,2.799999952316284,2.8299999237060547,16700,,
2022-08-03 00:00:00+00:00,2.8399999141693115,2.970000028610229,2.819999933242798,2.950000047683716,32300,,
2022-08-04 00:00:00+00:00,2.950000047683716,2.990000009536743,2.940000057220459,2.990000009536743,32400,,
2022-08-05 00:00:00+00:00,3.039999961853028,3.039999961853028,2.9600000381469727,2.990000009536743,17000,,
2022-08-08 00:00:00+00:00,2.9600000381469727,3.049999952316284,2.9600000381469727,3.0199999809265137,20300,,
2022-08-09 00:00:00+00:00,2.990000009536743,3.0,2.950000047683716,2.9600000381469727,9900,,
2022-08-10 00:00:00+00:00,3.0,3.059999942779541,2.9600000381469727,3.0199999809265137,31300,,
2022-08-11 00:00:00+00:00,3.0199999809265137,3.2300000190734863,2.940000057220459,3.049999952316284,146000,,
2022-08-12 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.0,3.0899999141693115,10000,,
2022-08-15 00:00:00+00:00,3.069999933242798,3.0799999237060547,3.0299999713897705,3.049999952316284,27800,,
2022-08-16 00:00:00+00:00,3.0299999713897705,3.0899999141693115,2.950000047683716,2.970000028610229,24700,,
2022-08-17 00:00:00+00:00,2.950000047683716,2.990000009536743,2.9200000762939453,2.930000066757202,12600,,
2022-08-18 00:00:00+00:00,2.970000028610229,3.009999990463257,2.9600000381469727,2.990000009536743,5000,,
2022-08-19 00:00:00+00:00,3.059999942779541,3.059999942779541,2.9200000762939453,2.930000066757202,15600,,
2022-08-22 00:00:00+00:00,2.9200000762939453,2.990000009536743,2.8499999046325684,2.890000104904175,20600,,
2022-08-23 00:00:00+00:00,2.900000095367432,2.950000047683716,2.859999895095825,2.859999895095825,11400,,
2022-08-24 00:00:00+00:00,2.859999895095825,2.970000028610229,2.859999895095825,2.950000047683716,36000,,
2022-08-25 00:00:00+00:00,2.930000066757202,3.049999952316284,2.8499999046325684,2.940000057220459,25500,,
2022-08-26 00:00:00+00:00,2.9100000858306885,2.930000066757202,2.880000114440918,2.900000095367432,3800,,
2022-08-29 00:00:00+00:00,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,19100,,
2022-08-30 00:00:00+00:00,2.9100000858306885,2.9100000858306885,2.8499999046325684,2.869999885559082,9300,,
2022-08-31 00:00:00+00:00,2.8499999046325684,2.940000057220459,2.8399999141693115,2.9100000858306885,20900,,
2022-09-01 00:00:00+00:00,2.8299999237060547,2.8399999141693115,2.7100000381469727,2.7799999713897705,29200,,
2022-09-02 00:00:00+00:00,2.789999961853028,2.809999942779541,2.75,2.75,4500,,
2022-09-06 00:00:00+00:00,2.75,2.75,2.700000047683716,2.700000047683716,18700,,
2022-09-07 00:00:00+00:00,2.650000095367432,2.7100000381469727,2.650000095367432,2.680000066757202,12700,,
2022-09-08 00:00:00+00:00,2.690000057220459,2.75,2.690000057220459,2.7300000190734863,9500,,
2022-09-09 00:00:00+00:00,2.7100000381469727,2.789999961853028,2.7100000381469727,2.7100000381469727,6300,,
2022-09-12 00:00:00+00:00,2.819999933242798,2.8399999141693115,2.740000009536743,2.7699999809265137,6100,,
2022-09-13 00:00:00+00:00,2.7799999713897705,2.7799999713897705,2.690000057220459,2.700000047683716,3200,,
2022-09-14 00:00:00+00:00,2.8299999237060547,2.8299999237060547,2.6700000762939453,2.6700000762939453,16300,,
2022-09-15 00:00:00+00:00,2.690000057220459,2.700000047683716,2.6600000858306885,2.6700000762939453,5400,,
2022-09-16 00:00:00+00:00,2.5899999141693115,2.6600000858306885,2.5199999809265137,2.5999999046325684,16000,,
2022-09-19 00:00:00+00:00,2.6600000858306885,2.6600000858306885,2.490000009536743,2.490000009536743,19600,,
2022-09-20 00:00:00+00:00,2.609999895095825,2.609999895095825,2.490000009536743,2.5299999713897705,5000,,
2022-09-21 00:00:00+00:00,2.5999999046325684,2.5999999046325684,2.450000047683716,2.509999990463257,6500,,
2022-09-22 00:00:00+00:00,2.450000047683716,2.450000047683716,2.3499999046325684,2.380000114440918,5000,,
2022-09-23 00:00:00+00:00,2.319999933242798,2.380000114440918,2.2100000381469727,2.3499999046325684,19200,,
2022-09-26 00:00:00+00:00,2.2799999713897705,2.289999961853028,2.0899999141693115,2.130000114440918,22000,,
2022-09-27 00:00:00+00:00,2.130000114440918,2.190000057220459,2.0899999141693115,2.130000114440918,6800,,
2022-09-28 00:00:00+00:00,2.130000114440918,2.190000057220459,2.109999895095825,2.109999895095825,7900,,
2022-09-29 00:00:00+00:00,2.059999942779541,2.109999895095825,2.049999952316284,2.109999895095825,7900,,
2022-09-30 00:00:00+00:00,2.119999885559082,2.140000104904175,2.0299999713897705,2.119999885559082,18900,,
2022-10-03 00:00:00+00:00,2.119999885559082,2.190000057220459,2.109999895095825,2.1700000762939453,4500,,
2022-10-04 00:00:00+00:00,2.1700000762939453,2.25,2.1600000858306885,2.190000057220459,8000,,
2022-10-05 00:00:00+00:00,2.289999961853028,2.289999961853028,2.2100000381469727,2.25,2600,,
2022-10-06 00:00:00+00:00,2.200000047683716,2.2300000190734863,2.200000047683716,2.2100000381469727,2500,,
2022-10-07 00:00:00+00:00,2.180000066757202,2.190000057220459,2.109999895095825,2.109999895095825,7200,,
2022-10-10 00:00:00+00:00,2.190000057220459,2.190000057220459,2.0999999046325684,2.0999999046325684,3200,,
2022-10-11 00:00:00+00:00,2.109999895095825,2.140000104904175,2.0199999809265137,2.0299999713897705,16600,,
2022-10-12 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.0199999809265137,11800,,
2022-10-13 00:00:00+00:00,2.0299999713897705,2.0999999046325684,1.9800000190734863,2.039999961853028,5500,,
2022-10-14 00:00:00+00:00,2.130000114440918,2.130000114440918,2.0,2.039999961853028,2100,,
2022-10-17 00:00:00+00:00,2.0199999809265137,2.059999942779541,2.009999990463257,2.049999952316284,13100,,
2022-10-18 00:00:00+00:00,2.0299999713897705,2.180000066757202,2.0299999713897705,2.0999999046325684,16400,,
2022-10-19 00:00:00+00:00,2.059999942779541,2.119999885559082,2.059999942779541,2.109999895095825,6000,,
2022-10-20 00:00:00+00:00,2.150000095367432,2.150000095367432,2.059999942779541,2.0999999046325684,3100,,
2022-10-21 00:00:00+00:00,2.119999885559082,2.150000095367432,2.0799999237060547,2.0999999046325684,5900,,
2022-10-24 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.069999933242798,2.0899999141693115,2500,,
2022-10-25 00:00:00+00:00,2.059999942779541,2.200000047683716,2.059999942779541,2.200000047683716,17100,,
2022-10-26 00:00:00+00:00,2.200000047683716,2.25,2.200000047683716,2.2100000381469727,2900,,
2022-10-27 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.0199999809265137,2.200000047683716,38900,,
2022-10-28 00:00:00+00:00,2.009999990463257,2.0199999809265137,1.899999976158142,1.9700000286102293,70400,,
2022-10-31 00:00:00+00:00,1.9700000286102293,1.9800000190734863,1.919999957084656,1.940000057220459,16200,,
2022-11-01 00:00:00+00:00,1.950000047683716,1.950000047683716,1.8799999952316284,1.919999957084656,44800,,
2022-11-02 00:00:00+00:00,1.8899999856948853,1.899999976158142,1.840000033378601,1.8600000143051147,24400,,
2022-11-03 00:00:00+00:00,1.8200000524520876,1.850000023841858,1.809999942779541,1.8200000524520876,23800,,
2022-11-04 00:00:00+00:00,1.7999999523162842,1.8600000143051147,1.7699999809265137,1.7799999713897705,48900,,
2022-11-07 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.7799999713897705,1.7799999713897705,20100,,
2022-11-08 00:00:00+00:00,1.7699999809265137,1.909999966621399,1.7699999809265137,1.7999999523162842,10800,,
2022-11-09 00:00:00+00:00,1.8200000524520876,1.8200000524520876,1.75,1.75,23700,,
2022-11-10 00:00:00+00:00,1.7699999809265137,1.8200000524520876,1.75,1.8200000524520876,10100,,
2022-11-11 00:00:00+00:00,1.8200000524520876,2.039999961853028,1.8200000524520876,1.9700000286102293,40200,,
2022-11-14 00:00:00+00:00,1.950000047683716,2.049999952316284,1.9299999475479128,2.0,14300,,
2022-11-15 00:00:00+00:00,2.009999990463257,2.039999961853028,2.0,2.0,13000,,
2022-11-16 00:00:00+00:00,1.9700000286102293,1.9700000286102293,1.8899999856948853,1.9600000381469729,13700,,
2022-11-17 00:00:00+00:00,1.9600000381469729,2.0299999713897705,1.919999957084656,1.9700000286102293,12000,,
2022-11-18 00:00:00+00:00,2.0199999809265137,2.059999942779541,1.9299999475479128,2.009999990463257,12100,,
2022-11-21 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.9299999475479128,1.9600000381469729,25200,,
2022-11-22 00:00:00+00:00,1.940000057220459,1.9900000095367432,1.940000057220459,1.940000057220459,4100,,
2022-11-23 00:00:00+00:00,1.9299999475479128,2.0899999141693115,1.919999957084656,1.9900000095367432,29700,,
2022-11-25 00:00:00+00:00,1.950000047683716,2.069999933242798,1.950000047683716,2.0199999809265137,10400,,
2022-11-28 00:00:00+00:00,2.0,2.0199999809265137,1.950000047683716,2.0199999809265137,6600,,
2022-11-29 00:00:00+00:00,2.0,2.0199999809265137,1.9800000190734863,2.0199999809265137,10400,,
2022-11-30 00:00:00+00:00,1.9700000286102293,2.049999952316284,1.9700000286102293,2.0299999713897705,14500,,
2022-12-01 00:00:00+00:00,2.0,2.039999961853028,1.9900000095367432,2.009999990463257,6900,,
2022-12-02 00:00:00+00:00,2.0299999713897705,2.130000114440918,2.009999990463257,2.130000114440918,42200,,
2022-12-05 00:00:00+00:00,2.0999999046325684,2.200000047683716,2.069999933242798,2.109999895095825,39400,,
2022-12-06 00:00:00+00:00,2.0899999141693115,2.119999885559082,2.0899999141693115,2.119999885559082,15200,,
2022-12-07 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,4800,,
2022-12-08 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0899999141693115,2200,,
2022-12-09 00:00:00+00:00,2.0899999141693115,2.0899999141693115,2.069999933242798,2.0799999237060547,6200,,
2022-12-12 00:00:00+00:00,2.059999942779541,2.0899999141693115,2.039999961853028,2.039999961853028,12300,,
2022-12-13 00:00:00+00:00,2.049999952316284,2.0999999046325684,2.049999952316284,2.0799999237060547,8200,,
2022-12-14 00:00:00+00:00,2.009999990463257,2.069999933242798,2.009999990463257,2.049999952316284,9300,,
2022-12-15 00:00:00+00:00,2.049999952316284,2.049999952316284,2.0,2.009999990463257,5600,,
2022-12-16 00:00:00+00:00,2.0,2.0199999809265137,2.0,2.009999990463257,10200,,
2022-12-19 00:00:00+00:00,2.0299999713897705,2.0299999713897705,1.9800000190734863,1.9800000190734863,13400,,
2022-12-20 00:00:00+00:00,1.9800000190734863,2.0,1.9800000190734863,1.9800000190734863,17400,,
2022-12-21 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9600000381469729,1.9600000381469729,22600,,
2022-12-22 00:00:00+00:00,1.919999957084656,1.9800000190734863,1.919999957084656,1.940000057220459,13000,,
2022-12-23 00:00:00+00:00,1.940000057220459,1.9600000381469729,1.919999957084656,1.9299999475479128,15500,,
2022-12-27 00:00:00+00:00,1.919999957084656,1.940000057220459,1.919999957084656,1.919999957084656,13100,,
2022-12-28 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.919999957084656,1.919999957084656,21700,,
2022-12-29 00:00:00+00:00,1.9299999475479128,1.940000057220459,1.919999957084656,1.9299999475479128,10100,,
2022-12-30 00:00:00+00:00,1.940000057220459,1.940000057220459,1.919999957084656,1.9299999475479128,17400,,
2023-01-03 00:00:00+00:00,1.940000057220459,1.950000047683716,1.9299999475479128,1.950000047683716,6500,,
2023-01-04 00:00:00+00:00,1.9700000286102293,2.0899999141693115,1.940000057220459,2.059999942779541,8600,,
2023-01-05 00:00:00+00:00,2.039999961853028,2.049999952316284,2.039999961853028,2.039999961853028,2400,,
2023-01-06 00:00:00+00:00,2.039999961853028,2.059999942779541,2.009999990463257,2.0299999713897705,7100,,
2023-01-09 00:00:00+00:00,2.0199999809265137,2.069999933242798,2.0199999809265137,2.069999933242798,5800,,
2023-01-10 00:00:00+00:00,2.0199999809265137,2.0999999046325684,2.009999990463257,2.0899999141693115,11000,,
2023-01-11 00:00:00+00:00,2.0899999141693115,2.380000114440918,2.0899999141693115,2.289999961853028,61400,,
2023-01-12 00:00:00+00:00,2.3299999237060547,2.3399999141693115,2.25,2.289999961853028,16600,,
2023-01-13 00:00:00+00:00,2.220000028610229,2.4200000762939453,2.220000028610229,2.400000095367432,11200,,
2023-01-17 00:00:00+00:00,2.4200000762939453,2.4200000762939453,2.3499999046325684,2.380000114440918,26400,,
2023-01-18 00:00:00+00:00,2.400000095367432,2.400000095367432,2.319999933242798,2.319999933242798,18400,,
2023-01-19 00:00:00+00:00,2.3399999141693115,2.3399999141693115,2.319999933242798,2.319999933242798,1700,,
2023-01-20 00:00:00+00:00,2.369999885559082,2.400000095367432,2.3499999046325684,2.400000095367432,10700,,
2023-01-23 00:00:00+00:00,2.369999885559082,2.4200000762939453,2.3399999141693115,2.4200000762939453,8000,,
2023-01-24 00:00:00+00:00,2.430000066757202,2.450000047683716,2.430000066757202,2.430000066757202,6100,,
2023-01-25 00:00:00+00:00,2.450000047683716,2.450000047683716,2.380000114440918,2.380000114440918,6300,,
2023-01-26 00:00:00+00:00,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,9800,,
2023-01-27 00:00:00+00:00,2.400000095367432,2.450000047683716,2.380000114440918,2.4100000858306885,4700,,
2023-01-30 00:00:00+00:00,2.4100000858306885,2.4600000381469727,2.3399999141693115,2.390000104904175,8100,,
2023-01-31 00:00:00+00:00,2.359999895095825,2.4600000381469727,2.3499999046325684,2.4200000762939453,12600,,
2023-02-01 00:00:00+00:00,2.440000057220459,2.440000057220459,2.3399999141693115,2.369999885559082,20200,,
2023-02-02 00:00:00+00:00,2.390000104904175,2.440000057220459,2.359999895095825,2.400000095367432,8500,,
2023-02-03 00:00:00+00:00,2.4100000858306885,2.4800000190734863,2.369999885559082,2.369999885559082,15700,,
2023-02-06 00:00:00+00:00,2.470000028610229,2.470000028610229,2.4100000858306885,2.430000066757202,2700,,
2023-02-07 00:00:00+00:00,2.400000095367432,2.440000057220459,1.940000057220459,2.069999933242798,66600,,
2023-02-08 00:00:00+00:00,2.140000104904175,2.140000104904175,2.059999942779541,2.069999933242798,8300,,
2023-02-09 00:00:00+00:00,2.119999885559082,2.119999885559082,2.069999933242798,2.069999933242798,11500,,
2023-02-10 00:00:00+00:00,2.069999933242798,2.0999999046325684,2.069999933242798,2.0799999237060547,9600,,
2023-02-13 00:00:00+00:00,2.0799999237060547,2.119999885559082,2.069999933242798,2.119999885559082,9900,,
2023-02-14 00:00:00+00:00,2.0299999713897705,2.140000104904175,2.0299999713897705,2.140000104904175,4000,,
2023-02-15 00:00:00+00:00,2.0999999046325684,2.1700000762939453,2.0999999046325684,2.150000095367432,2300,,
2023-02-16 00:00:00+00:00,2.119999885559082,2.150000095367432,2.119999885559082,2.150000095367432,1800,,
2023-02-17 00:00:00+00:00,2.130000114440918,2.1700000762939453,2.130000114440918,2.150000095367432,3700,,
2023-02-21 00:00:00+00:00,2.190000057220459,2.190000057220459,2.150000095367432,2.150000095367432,12600,,
2023-02-22 00:00:00+00:00,2.150000095367432,2.1600000858306885,2.119999885559082,2.119999885559082,8100,,
2023-02-23 00:00:00+00:00,2.25,2.259999990463257,2.200000047683716,2.200000047683716,10900,,
2023-02-24 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0799999237060547,2.0799999237060547,8100,,
2023-02-27 00:00:00+00:00,2.0799999237060547,2.0799999237060547,2.0799999237060547,2.0799999237060547,7300,,
2023-02-28 00:00:00+00:00,2.069999933242798,2.1700000762939453,2.059999942779541,2.109999895095825,4900,,
2023-03-01 00:00:00+00:00,2.140000104904175,2.1600000858306885,2.109999895095825,2.109999895095825,24400,,
2023-03-02 00:00:00+00:00,2.119999885559082,2.119999885559082,2.109999895095825,2.119999885559082,3200,,
2023-03-03 00:00:00+00:00,2.130000114440918,2.130000114440918,2.109999895095825,2.119999885559082,12700,,
2023-03-06 00:00:00+00:00,2.0999999046325684,2.130000114440918,2.0799999237060547,2.0799999237060547,14200,,
2023-03-07 00:00:00+00:00,2.0899999141693115,2.1600000858306885,2.0899999141693115,2.140000104904175,8100,,
2023-03-08 00:00:00+00:00,2.119999885559082,2.1600000858306885,2.119999885559082,2.1600000858306885,11600,,
2023-03-09 00:00:00+00:00,2.119999885559082,2.190000057220459,2.0899999141693115,2.0899999141693115,23300,,
2023-03-10 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0899999141693115,2.119999885559082,8300,,
2023-03-13 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.0899999141693115,2.0999999046325684,7500,,
2023-03-14 00:00:00+00:00,2.1600000858306885,2.1600000858306885,2.009999990463257,2.009999990463257,37500,,
2023-03-15 00:00:00+00:00,2.0299999713897705,2.130000114440918,1.919999957084656,1.940000057220459,10600,,
2023-03-16 00:00:00+00:00,1.950000047683716,1.9700000286102293,1.9299999475479128,1.950000047683716,10400,,
2023-03-17 00:00:00+00:00,1.950000047683716,2.009999990463257,1.950000047683716,2.0,5500,,
2023-03-20 00:00:00+00:00,1.9800000190734863,2.0,1.919999957084656,1.9299999475479128,25000,,
2023-03-21 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9600000381469729,8500,,
2023-03-22 00:00:00+00:00,1.9600000381469729,2.039999961853028,1.9600000381469729,1.9700000286102293,6900,,
2023-03-23 00:00:00+00:00,2.009999990463257,2.039999961853028,2.0,2.0199999809265137,2800,,
2023-03-24 00:00:00+00:00,1.9900000095367432,2.0199999809265137,1.9600000381469729,1.9600000381469729,4700,,
2023-03-27 00:00:00+00:00,1.9600000381469729,1.9900000095367432,1.9600000381469729,1.9600000381469729,8100,,
2023-03-28 00:00:00+00:00,1.9600000381469729,2.069999933242798,1.9600000381469729,1.9700000286102293,69000,,
2023-03-29 00:00:00+00:00,1.9900000095367432,2.009999990463257,1.919999957084656,1.9299999475479128,24700,,
2023-03-30 00:00:00+00:00,2.0,2.0,1.919999957084656,1.940000057220459,3500,,
2023-03-31 00:00:00+00:00,1.919999957084656,1.9299999475479128,1.850000023841858,1.870000004768372,20900,,
2023-04-03 00:00:00+00:00,1.870000004768372,1.8799999952316284,1.850000023841858,1.8600000143051147,12400,,
2023-04-04 00:00:00+00:00,1.840000033378601,1.8899999856948853,1.840000033378601,1.840000033378601,7200,,
2023-04-05 00:00:00+00:00,1.840000033378601,1.9299999475479128,1.840000033378601,1.850000023841858,2000,,
2023-04-06 00:00:00+00:00,1.8600000143051147,1.9700000286102293,1.7799999713897705,1.8200000524520876,22800,,
2023-04-10 00:00:00+00:00,1.7899999618530271,1.830000042915344,1.7799999713897705,1.809999942779541,7800,,
2023-04-11 00:00:00+00:00,1.809999942779541,1.8799999952316284,1.7999999523162842,1.850000023841858,2800,,
2023-04-12 00:00:00+00:00,1.870000004768372,1.870000004768372,1.809999942779541,1.830000042915344,5700,,
2023-04-13 00:00:00+00:00,1.809999942779541,1.850000023841858,1.809999942779541,1.850000023841858,800,,
2023-04-14 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7899999618530271,1.8200000524520876,11000,,
2023-04-17 00:00:00+00:00,1.830000042915344,1.830000042915344,1.7899999618530271,1.7899999618530271,4200,,
2023-04-18 00:00:00+00:00,1.809999942779541,1.830000042915344,1.809999942779541,1.809999942779541,2500,,
2023-04-19 00:00:00+00:00,1.6699999570846558,1.7799999713897705,1.6699999570846558,1.7799999713897705,59500,,
2023-04-20 00:00:00+00:00,1.75,1.7699999809265137,1.75,1.7599999904632568,7500,,
2023-04-21 00:00:00+00:00,1.75,1.7599999904632568,1.75,1.7599999904632568,3300,,
2023-04-24 00:00:00+00:00,1.7599999904632568,1.7699999809265137,1.75,1.7599999904632568,2900,,
2023-04-25 00:00:00+00:00,1.75,1.7899999618530271,1.75,1.75,4400,,
2023-04-26 00:00:00+00:00,1.75,1.75,1.75,1.75,18500,,
2023-04-27 00:00:00+00:00,1.649999976158142,1.7899999618530271,1.649999976158142,1.7899999618530271,10600,,
2023-04-28 00:00:00+00:00,1.7100000381469729,1.7899999618530271,1.7000000476837158,1.75,9700,,
2023-05-01 00:00:00+00:00,1.7100000381469729,1.7799999713897705,1.7100000381469729,1.7200000286102295,3900,,
2023-05-02 00:00:00+00:00,1.6699999570846558,1.6799999475479126,1.6299999952316284,1.649999976158142,14900,,
2023-05-03 00:00:00+00:00,1.6399999856948853,1.649999976158142,1.5700000524520874,1.5700000524520874,14800,,
2023-05-04 00:00:00+00:00,1.559999942779541,1.600000023841858,1.5,1.5,4400,,
2023-05-05 00:00:00+00:00,1.5,1.5700000524520874,1.5,1.5299999713897705,11200,,
2023-05-08 00:00:00+00:00,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5099999904632568,7200,,
2023-05-09 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.4700000286102295,1.4700000286102295,9200,,
2023-05-10 00:00:00+00:00,1.4500000476837158,1.4700000286102295,1.3899999856948853,1.3899999856948853,19600,,
2023-05-11 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3600000143051147,1.3799999952316284,8800,,
2023-05-12 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.3300000429153442,1.3600000143051147,14400,,
2023-05-15 00:00:00+00:00,1.350000023841858,1.350000023841858,1.3200000524520874,1.3300000429153442,10500,,
2023-05-16 00:00:00+00:00,1.399999976158142,1.399999976158142,1.340000033378601,1.350000023841858,15100,,
2023-05-17 00:00:00+00:00,1.3300000429153442,1.3700000047683716,1.3300000429153442,1.3600000143051147,6700,,
2023-05-18 00:00:00+00:00,1.3300000429153442,1.3600000143051147,1.3300000429153442,1.350000023841858,8300,,
2023-05-19 00:00:00+00:00,1.3600000143051147,1.3899999856948853,1.3600000143051147,1.3799999952316284,4000,,
2023-05-22 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.3600000143051147,1.440000057220459,6800,,
2023-05-23 00:00:00+00:00,1.440000057220459,1.440000057220459,1.3899999856948853,1.3899999856948853,7400,,
2023-05-24 00:00:00+00:00,1.350000023841858,1.3799999952316284,1.350000023841858,1.3799999952316284,5500,,
2023-05-25 00:00:00+00:00,1.3799999952316284,1.3899999856948853,1.3200000524520874,1.3200000524520874,24600,,
2023-05-26 00:00:00+00:00,1.3899999856948853,1.3899999856948853,1.3200000524520874,1.340000033378601,7200,,
2023-05-30 00:00:00+00:00,1.3300000429153442,1.399999976158142,1.3300000429153442,1.3700000047683716,123700,,
2023-05-31 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.350000023841858,1.350000023841858,9600,,
2023-06-01 00:00:00+00:00,1.3700000047683716,1.4600000381469729,1.3700000047683716,1.4600000381469729,26800,,
2023-06-02 00:00:00+00:00,1.4500000476837158,1.4600000381469729,1.399999976158142,1.4500000476837158,27600,,
2023-06-05 00:00:00+00:00,1.4500000476837158,1.4500000476837158,1.3799999952316284,1.399999976158142,13700,,
2023-06-06 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3899999856948853,12000,,
2023-06-07 00:00:00+00:00,1.3799999952316284,1.4800000190734863,1.2400000095367432,1.2400000095367432,24000,,
2023-06-08 00:00:00+00:00,1.2599999904632568,1.4299999475479126,1.25,1.399999976158142,38300,,
2023-06-09 00:00:00+00:00,1.3600000143051147,1.3600000143051147,1.2999999523162842,1.2999999523162842,18600,,
2023-06-12 00:00:00+00:00,1.2799999713897705,1.3700000047683716,1.2799999713897705,1.3600000143051147,12100,,
2023-06-13 00:00:00+00:00,1.3799999952316284,1.3799999952316284,1.309999942779541,1.3300000429153442,9300,,
2023-06-14 00:00:00+00:00,1.3700000047683716,1.3799999952316284,1.309999942779541,1.3799999952316284,15500,,
2023-06-15 00:00:00+00:00,1.340000033378601,1.3700000047683716,1.340000033378601,1.3700000047683716,12900,,
2023-06-16 00:00:00+00:00,1.3700000047683716,1.4199999570846558,1.3700000047683716,1.4199999570846558,8700,,
2023-06-20 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.3799999952316284,1.440000057220459,27900,,
2023-06-21 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.399999976158142,1.4600000381469729,11600,,
2023-06-22 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.4199999570846558,1.4500000476837158,7600,,
2023-06-23 00:00:00+00:00,1.440000057220459,1.4900000095367432,1.440000057220459,1.4900000095367432,7800,,
2023-06-26 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4900000095367432,10700,,
2023-06-27 00:00:00+00:00,1.4900000095367432,1.4900000095367432,1.4800000190734863,1.4900000095367432,2300,,
2023-06-28 00:00:00+00:00,1.4800000190734863,1.4900000095367432,1.4299999475479126,1.4299999475479126,17300,,
2023-06-29 00:00:00+00:00,1.3600000143051147,1.440000057220459,1.3600000143051147,1.4299999475479126,5000,,
2023-06-30 00:00:00+00:00,1.4500000476837158,1.4800000190734863,1.440000057220459,1.440000057220459,10200,,
2023-07-03 00:00:00+00:00,1.4800000190734863,1.4800000190734863,1.440000057220459,1.4700000286102295,3400,,
2023-07-05 00:00:00+00:00,1.440000057220459,1.4700000286102295,1.440000057220459,1.440000057220459,10600,,
2023-07-06 00:00:00+00:00,1.4299999475479126,1.4600000381469729,1.4299999475479126,1.440000057220459,6000,,
2023-07-07 00:00:00+00:00,1.4700000286102295,1.4700000286102295,1.350000023841858,1.350000023841858,5500,,
2023-07-10 00:00:00+00:00,1.4199999570846558,1.4199999570846558,1.3700000047683716,1.3700000047683716,8400,,
2023-07-11 00:00:00+00:00,1.3600000143051147,1.409999966621399,1.3600000143051147,1.409999966621399,6400,,
