date,NPK_Open,NPK_High,NPK_Low,NPK_Close,NPK_Volume,NPK_Dividends,NPK_Stock Splits
2012-11-21 00:00:00+00:00,74.20999908447266,74.33000183105469,73.30000305175781,35.504695892333984,11400,0.0,
2012-11-23 00:00:00+00:00,74.23999786376953,74.25,72.5999984741211,35.13961410522461,6900,0.0,
2012-11-26 00:00:00+00:00,73.1500015258789,73.94000244140625,72.0,35.1732292175293,21200,0.0,
2012-11-27 00:00:00+00:00,73.22000122070312,74.63999938964844,72.3499984741211,35.2789192199707,22600,0.0,
2012-11-28 00:00:00+00:00,72.87000274658203,73.70999908447266,72.0199966430664,35.37979507446289,26500,0.0,
2012-11-29 00:00:00+00:00,74.2300033569336,76.16000366210938,73.9000015258789,36.35015106201172,35200,0.0,
2012-11-30 00:00:00+00:00,75.9800033569336,76.98999786376953,75.41000366210938,36.87377166748047,47500,0.0,
2012-12-03 00:00:00+00:00,77.4000015258789,78.45999908447266,76.5,37.07552719116211,42100,0.0,
2012-12-04 00:00:00+00:00,77.01000213623047,77.55000305175781,76.4800033569336,37.1331787109375,28300,0.0,
2012-12-05 00:00:00+00:00,77.41999816894531,77.88999938964844,76.0999984741211,37.07072448730469,30700,0.0,
2012-12-06 00:00:00+00:00,76.7699966430664,77.66999816894531,76.7699966430664,37.30611038208008,29100,0.0,
2012-12-07 00:00:00+00:00,77.68000030517578,77.79000091552734,77.19999694824219,37.229248046875,27000,0.0,
2012-12-10 00:00:00+00:00,78.63999938964844,79.11000061035156,77.7699966430664,37.60874938964844,27000,0.0,
2012-12-11 00:00:00+00:00,78.25,79.55000305175781,77.72000122070312,37.88256072998047,29300,0.0,
2012-12-12 00:00:00+00:00,80.0,80.83000183105469,78.02999877929688,37.48384475708008,36700,0.0,
2012-12-13 00:00:00+00:00,71.80000305175781,72.68000030517578,70.93000030517578,37.54673004150391,31800,6.5,
2012-12-14 00:00:00+00:00,71.13999938964844,72.63999938964844,71.12000274658203,37.8192253112793,33900,0.0,
2012-12-17 00:00:00+00:00,72.19000244140625,72.41999816894531,71.79000091552734,37.90830993652344,23100,0.0,
2012-12-18 00:00:00+00:00,72.33999633789062,72.79000091552734,72.12000274658203,37.99740219116211,17700,0.0,
2012-12-19 00:00:00+00:00,72.48999786376953,72.48999786376953,70.12999725341797,36.75544738769531,28200,0.0,
2012-12-20 00:00:00+00:00,70.16999816894531,70.4800033569336,68.06999969482422,36.152809143066406,49400,0.0,
2012-12-21 00:00:00+00:00,68.63999938964844,70.04000091552734,67.51000213623047,36.5091552734375,103500,0.0,
2012-12-24 00:00:00+00:00,69.12000274658203,71.0199966430664,68.5999984741211,36.744964599609375,30700,0.0,
2012-12-26 00:00:00+00:00,69.58000183105469,69.8499984741211,68.52999877929688,36.04276657104492,33500,0.0,
2012-12-27 00:00:00+00:00,68.63999938964844,69.02999877929688,67.69999694824219,36.0689697265625,34700,0.0,
2012-12-28 00:00:00+00:00,69.5199966430664,69.5199966430664,67.68000030517578,35.555416107177734,28800,0.0,
2012-12-31 00:00:00+00:00,67.80000305175781,69.29000091552734,67.33000183105469,36.2104606628418,47100,0.0,
2013-01-02 00:00:00+00:00,69.83999633789062,71.66000366210938,69.69999694824219,37.41572570800781,42500,0.0,
2013-01-03 00:00:00+00:00,71.97000122070312,72.72000122070312,70.47000122070312,36.98601913452149,22900,0.0,
2013-01-04 00:00:00+00:00,71.05000305175781,71.3499984741211,70.29000091552734,37.04366683959961,13800,0.0,
2013-01-07 00:00:00+00:00,69.98999786376953,70.4800033569336,68.63999938964844,36.37290573120117,44400,0.0,
2013-01-08 00:00:00+00:00,69.5999984741211,70.41999816894531,69.11000061035156,36.66636276245117,39100,0.0,
2013-01-09 00:00:00+00:00,69.76000213623047,70.45999908447266,69.33000183105469,36.54582977294922,19200,0.0,
2013-01-10 00:00:00+00:00,70.0,70.0,69.0,36.33098602294922,11100,0.0,
2013-01-11 00:00:00+00:00,69.61000061035156,70.0,69.0,36.62443923950195,21500,0.0,
2013-01-14 00:00:00+00:00,69.8499984741211,70.27999877929688,69.81999969482422,36.78165435791016,14900,0.0,
2013-01-15 00:00:00+00:00,70.05000305175781,71.18000030517578,69.91000366210938,37.300437927246094,19600,0.0,
2013-01-16 00:00:00+00:00,70.30999755859375,72.11000061035156,70.05999755859375,37.09606552124024,29500,0.0,
2013-01-17 00:00:00+00:00,71.08000183105469,72.58999633789062,70.81999969482422,37.73538589477539,17500,0.0,
2013-01-18 00:00:00+00:00,72.19000244140625,72.66999816894531,71.01000213623047,37.939754486083984,28300,0.0,
2013-01-22 00:00:00+00:00,72.05000305175781,72.47000122070312,71.37000274658203,37.86114883422852,33800,0.0,
2013-01-23 00:00:00+00:00,72.44000244140625,73.27999877929688,71.91000366210938,38.15983963012695,20800,0.0,
2013-01-24 00:00:00+00:00,73.0,73.68000030517578,72.75,38.474266052246094,8100,0.0,
2013-01-25 00:00:00+00:00,73.4800033569336,73.48999786376953,72.72000122070312,38.44806671142578,23800,0.0,
2013-01-28 00:00:00+00:00,72.93000030517578,73.6500015258789,72.19999694824219,38.248931884765625,30000,0.0,
2013-01-29 00:00:00+00:00,73.16000366210938,74.20999908447266,73.01000213623047,38.87776947021485,19100,0.0,
2013-01-30 00:00:00+00:00,74.43000030517578,74.43000030517578,73.38999938964844,38.55811309814453,29600,0.0,
2013-01-31 00:00:00+00:00,73.4800033569336,74.0,73.11000061035156,38.43758392333984,26600,0.0,
2013-02-01 00:00:00+00:00,73.8499984741211,74.69999694824219,73.5199966430664,38.82012176513672,16000,0.0,
2013-02-04 00:00:00+00:00,73.29000091552734,74.55999755859375,73.26000213623047,38.474266052246094,19500,0.0,
2013-02-05 00:00:00+00:00,73.6500015258789,73.7699966430664,73.12000274658203,38.45854187011719,6000,0.0,
2013-02-06 00:00:00+00:00,73.11000061035156,74.5,73.0199966430664,38.9354133605957,9300,0.0,
2013-02-07 00:00:00+00:00,73.5999984741211,74.43000030517578,73.16000366210938,38.86729049682617,15400,0.0,
2013-02-08 00:00:00+00:00,73.69000244140625,74.73999786376953,73.69000244140625,38.909210205078125,13800,0.0,
2013-02-11 00:00:00+00:00,73.79000091552734,74.69999694824219,73.19999694824219,38.9878158569336,17400,0.0,
2013-02-12 00:00:00+00:00,74.29000091552734,75.6500015258789,73.8499984741211,39.30223083496094,24100,0.0,
2013-02-13 00:00:00+00:00,74.8499984741211,75.08999633789062,74.0,39.2183837890625,18800,0.0,
2013-02-14 00:00:00+00:00,74.4000015258789,74.97000122070312,73.79000091552734,39.00878143310547,8600,0.0,
2013-02-15 00:00:00+00:00,74.31999969482422,74.5999984741211,73.0,38.2594108581543,25600,0.0,
2013-02-19 00:00:00+00:00,72.81999969482422,74.68000030517578,72.81999969482422,39.055938720703125,18800,0.0,
2013-02-20 00:00:00+00:00,74.52999877929688,75.77999877929688,74.4000015258789,39.23934555053711,27100,0.0,
2013-02-21 00:00:00+00:00,74.73999786376953,75.33000183105469,73.76000213623047,39.03498077392578,13700,0.0,
2013-02-22 00:00:00+00:00,74.55999755859375,75.70999908447266,74.44000244140625,39.60093307495117,12500,0.0,
2013-02-25 00:00:00+00:00,77.08000183105469,77.54000091552734,75.31999969482422,39.5066032409668,31700,0.0,
2013-02-26 00:00:00+00:00,75.5,76.08000183105469,73.5,39.66381072998047,49900,0.0,
2013-02-27 00:00:00+00:00,75.48999786376953,76.5,74.95999908447266,39.49087905883789,18000,0.0,
2013-02-28 00:00:00+00:00,75.02999877929688,76.55000305175781,75.02999877929688,39.82101821899414,32500,0.0,
2013-03-01 00:00:00+00:00,74.91000366210938,76.16000366210938,74.4800033569336,39.69001388549805,16300,0.0,
2013-03-04 00:00:00+00:00,74.9800033569336,76.01000213623047,74.5999984741211,39.38083267211914,13800,0.0,
2013-03-05 00:00:00+00:00,75.20999908447266,76.63999938964844,75.20999908447266,39.710975646972656,14500,0.0,
2013-03-06 00:00:00+00:00,75.62999725341797,76.93000030517578,75.48999786376953,40.06731033325195,12000,0.0,
2013-03-07 00:00:00+00:00,76.33999633789062,77.0,75.97000122070312,40.261207580566406,15400,0.0,
2013-03-08 00:00:00+00:00,77.12000274658203,77.9800033569336,75.77999877929688,40.41316986083984,17200,0.0,
2013-03-11 00:00:00+00:00,76.8499984741211,77.0199966430664,76.11000061035156,40.19832611083984,21700,0.0,
2013-03-12 00:00:00+00:00,76.36000061035156,76.79000091552734,75.91999816894531,39.94679260253906,12800,0.0,
2013-03-13 00:00:00+00:00,76.05000305175781,77.0,76.05000305175781,40.30836486816406,18300,0.0,
2013-03-14 00:00:00+00:00,76.91999816894531,76.91999816894531,76.61000061035156,40.17736053466797,13400,0.0,
2013-03-15 00:00:00+00:00,76.9000015258789,78.80000305175781,76.61000061035156,41.293548583984375,40800,0.0,
2013-03-18 00:00:00+00:00,77.9000015258789,79.5,77.9000015258789,41.26210784912109,21000,0.0,
2013-03-19 00:00:00+00:00,78.30000305175781,78.69999694824219,77.91999816894531,41.1363410949707,15100,0.0,
2013-03-20 00:00:00+00:00,78.5,79.58999633789062,78.16999816894531,41.70752334594727,13400,0.0,
2013-03-21 00:00:00+00:00,79.19000244140625,80.0,78.76000213623047,41.88045883178711,22600,0.0,
2013-03-22 00:00:00+00:00,80.0,80.45999908447266,79.0199966430664,41.89617919921875,18600,0.0,
2013-03-25 00:00:00+00:00,79.26000213623047,79.79000091552734,78.31999969482422,41.24113845825195,12300,0.0,
2013-03-26 00:00:00+00:00,78.88999938964844,79.80999755859375,78.25,41.80709457397461,7900,0.0,
2013-03-27 00:00:00+00:00,79.0999984741211,80.48999786376953,79.05999755859375,42.090065002441406,15300,0.0,
2013-03-28 00:00:00+00:00,80.5,80.68000030517578,79.66000366210938,42.18439102172852,12700,0.0,
2013-04-01 00:00:00+00:00,80.12000274658203,80.5,79.2699966430664,41.73896789550781,15700,0.0,
2013-04-02 00:00:00+00:00,79.79000091552734,80.38999938964844,79.3499984741211,41.8437728881836,15000,0.0,
2013-04-03 00:00:00+00:00,80.0,80.0,78.12999725341797,40.94244384765625,15900,0.0,
2013-04-04 00:00:00+00:00,79.01000213623047,79.18000030517578,77.80999755859375,40.94244384765625,15200,0.0,
2013-04-05 00:00:00+00:00,77.06999969482422,78.29000091552734,77.05999755859375,40.71710968017578,15300,0.0,
2013-04-08 00:00:00+00:00,78.0,78.7699966430664,77.48999786376953,41.01580429077149,12300,0.0,
2013-04-09 00:00:00+00:00,78.66000366210938,78.87999725341797,77.8499984741211,40.9791259765625,20600,0.0,
2013-04-10 00:00:00+00:00,78.18000030517578,79.45999908447266,77.94000244140625,41.49268341064453,22200,0.0,
2013-04-11 00:00:00+00:00,79.04000091552734,79.94000244140625,78.79000091552734,41.82805252075195,8000,0.0,
2013-04-12 00:00:00+00:00,79.77999877929688,79.77999877929688,78.33000183105469,41.51888275146485,8400,0.0,
2013-04-15 00:00:00+00:00,78.55000305175781,79.22000122070312,77.06999969482422,40.46558380126953,15300,0.0,
2013-04-16 00:00:00+00:00,77.51000213623047,78.58999633789062,77.51000213623047,41.02104949951172,14300,0.0,
2013-04-17 00:00:00+00:00,77.68000030517578,78.69999694824219,75.66999816894531,39.82101821899414,10200,0.0,
2013-04-18 00:00:00+00:00,76.0,76.62999725341797,74.44000244140625,39.19743347167969,12000,0.0,
2013-04-19 00:00:00+00:00,75.0,77.0,74.91000366210938,40.20356369018555,20100,0.0,
2013-04-22 00:00:00+00:00,76.55000305175781,76.94999694824219,74.66999816894531,39.86294174194336,15100,0.0,
2013-04-23 00:00:00+00:00,76.45999908447266,76.93000030517578,75.5,40.09876251220703,54100,0.0,
2013-04-24 00:00:00+00:00,76.2699966430664,76.8499984741211,74.80000305175781,39.47516250610352,13100,0.0,
2013-04-25 00:00:00+00:00,75.19000244140625,75.75,75.1500015258789,39.66904830932617,7100,0.0,
2013-04-26 00:00:00+00:00,75.2300033569336,75.66999816894531,74.47000122070312,39.19743347167969,7000,0.0,
2013-04-29 00:00:00+00:00,74.76000213623047,75.44999694824219,74.5999984741211,39.28126907348633,9200,0.0,
2013-04-30 00:00:00+00:00,74.88999938964844,75.2699966430664,74.69999694824219,39.30223083496094,26100,0.0,
2013-05-01 00:00:00+00:00,74.97000122070312,75.0199966430664,73.0,38.40089797973633,19400,0.0,
2013-05-02 00:00:00+00:00,73.62000274658203,75.37999725341797,73.2300033569336,39.291751861572266,12000,0.0,
2013-05-03 00:00:00+00:00,75.66999816894531,76.95999908447266,75.45999908447266,39.92582702636719,7900,0.0,
2013-05-06 00:00:00+00:00,75.9800033569336,76.9800033569336,75.20999908447266,39.85246658325195,8700,0.0,
2013-05-07 00:00:00+00:00,76.12000274658203,76.47000122070312,75.5,39.98347473144531,8800,0.0,
2013-05-08 00:00:00+00:00,76.33000183105469,77.01000213623047,75.94000244140625,40.35553359985352,10600,0.0,
2013-05-09 00:00:00+00:00,77.01000213623047,78.44000244140625,76.48999786376953,40.297889709472656,9300,0.0,
2013-05-10 00:00:00+00:00,77.12000274658203,78.04000091552734,75.91000366210938,40.89528274536133,7900,0.0,
2013-05-13 00:00:00+00:00,78.0,78.0,77.37000274658203,40.612300872802734,1400,0.0,
2013-05-14 00:00:00+00:00,77.37000274658203,77.37000274658203,75.5,39.9625129699707,20800,0.0,
2013-05-15 00:00:00+00:00,75.61000061035156,77.0,75.61000061035156,40.28739929199219,13000,0.0,
2013-05-16 00:00:00+00:00,76.30999755859375,76.83000183105469,75.5199966430664,39.98347473144531,12900,0.0,
2013-05-17 00:00:00+00:00,76.4000015258789,76.97000122070312,75.81999969482422,40.28739929199219,12900,0.0,
2013-05-20 00:00:00+00:00,76.73999786376953,77.75,75.87000274658203,40.72235107421875,10000,0.0,
2013-05-21 00:00:00+00:00,77.6500015258789,78.0,76.19999694824219,40.297889709472656,9100,0.0,
2013-05-22 00:00:00+00:00,76.87999725341797,77.97000122070312,76.06999969482422,40.09351348876953,7300,0.0,
2013-05-23 00:00:00+00:00,76.2699966430664,77.72000122070312,75.72000122070312,40.65422439575195,14700,0.0,
2013-05-24 00:00:00+00:00,77.48999786376953,77.69999694824219,76.25,40.71710968017578,6400,0.0,
2013-05-28 00:00:00+00:00,77.54000091552734,77.94999694824219,77.1500015258789,40.77999114990234,17300,0.0,
2013-05-29 00:00:00+00:00,77.5199966430664,77.80000305175781,77.37000274658203,40.57562255859375,3200,0.0,
2013-05-30 00:00:00+00:00,77.88999938964844,78.30000305175781,77.37000274658203,40.72235107421875,4300,0.0,
2013-05-31 00:00:00+00:00,77.13999938964844,77.83999633789062,76.44000244140625,40.3136100769043,9100,0.0,
2013-06-03 00:00:00+00:00,75.76000213623047,77.7300033569336,75.76000213623047,40.49177551269531,27800,0.0,
2013-06-04 00:00:00+00:00,77.27999877929688,77.5,74.30000305175781,39.82101821899414,39600,0.0,
2013-06-05 00:00:00+00:00,76.12000274658203,76.52999877929688,74.27999877929688,38.96685028076172,11000,0.0,
2013-06-06 00:00:00+00:00,74.6500015258789,75.62999725341797,74.20999908447266,39.18695068359375,8500,0.0,
2013-06-07 00:00:00+00:00,74.73999786376953,75.69000244140625,74.06999969482422,39.564247131347656,12600,0.0,
2013-06-10 00:00:00+00:00,75.80999755859375,75.95999908447266,74.37999725341797,39.76861953735352,4600,0.0,
2013-06-11 00:00:00+00:00,75.54000091552734,76.33999633789062,75.11000061035156,39.60616683959961,4500,0.0,
2013-06-12 00:00:00+00:00,76.97000122070312,76.97000122070312,74.63999938964844,39.11357879638672,4600,0.0,
2013-06-13 00:00:00+00:00,74.7699966430664,75.83000183105469,74.5,39.54328536987305,4500,0.0,
2013-06-14 00:00:00+00:00,75.19999694824219,75.45999908447266,74.5999984741211,39.18695068359375,7500,0.0,
2013-06-17 00:00:00+00:00,75.19000244140625,75.20999908447266,73.5999984741211,38.74151992797852,9600,0.0,
2013-06-18 00:00:00+00:00,74.12000274658203,74.91999816894531,73.80999755859375,39.19743347167969,12700,0.0,
2013-06-19 00:00:00+00:00,74.5999984741211,74.5999984741211,72.86000061035156,38.2594108581543,10200,0.0,
2013-06-20 00:00:00+00:00,72.5199966430664,72.52999877929688,70.25,37.017459869384766,15000,0.0,
2013-06-21 00:00:00+00:00,70.77999877929688,72.44000244140625,70.5,37.58341598510742,23300,0.0,
2013-06-24 00:00:00+00:00,71.0199966430664,72.0,70.48999786376953,37.2270736694336,10100,0.0,
2013-06-25 00:00:00+00:00,72.5,72.70999908447266,71.05999755859375,37.70394134521485,11600,0.0,
2013-06-26 00:00:00+00:00,72.2699966430664,72.27999877929688,70.5,36.99126052856445,10800,0.0,
2013-06-27 00:00:00+00:00,71.05000305175781,72.2699966430664,70.48999786376953,37.85590744018555,10500,0.0,
2013-06-28 00:00:00+00:00,71.81999969482422,72.29000091552734,71.62000274658203,37.7458610534668,22400,0.0,
2013-07-01 00:00:00+00:00,71.9000015258789,72.16999816894531,71.62000274658203,37.73014068603516,6700,0.0,
2013-07-02 00:00:00+00:00,71.76000213623047,72.0,70.0,37.237552642822266,25700,0.0,
2013-07-03 00:00:00+00:00,70.41999816894531,71.68000030517578,70.41999816894531,37.441925048828125,7200,0.0,
2013-07-05 00:00:00+00:00,72.44999694824219,72.45999908447266,71.69999694824219,37.86114883422852,9400,0.0,
2013-07-08 00:00:00+00:00,72.91000366210938,73.30000305175781,71.9000015258789,38.28037643432617,19200,0.0,
2013-07-09 00:00:00+00:00,73.1500015258789,74.8499984741211,72.66000366210938,39.202667236328125,18700,0.0,
2013-07-10 00:00:00+00:00,74.80000305175781,75.91999816894531,73.94999694824219,39.71621322631836,21900,0.0,
2013-07-11 00:00:00+00:00,76.25,76.37000274658203,75.43000030517578,39.92582702636719,12700,0.0,
2013-07-12 00:00:00+00:00,76.30999755859375,76.38999938964844,75.55999755859375,40.00442886352539,6300,0.0,
2013-07-15 00:00:00+00:00,76.5,77.01000213623047,75.75,40.35553359985352,14200,0.0,
2013-07-16 00:00:00+00:00,77.0,77.0,76.06999969482422,40.19832611083984,5300,0.0,
2013-07-17 00:00:00+00:00,76.43000030517578,76.87000274658203,75.91999816894531,40.04635238647461,12600,0.0,
2013-07-18 00:00:00+00:00,76.73999786376953,76.98999786376953,75.87999725341797,40.33981323242188,7900,0.0,
2013-07-19 00:00:00+00:00,76.83000183105469,76.98999786376953,76.30000305175781,40.34504699707031,9700,0.0,
2013-07-22 00:00:00+00:00,77.16999816894531,77.5,76.76000213623047,40.50750350952149,5900,0.0,
2013-07-23 00:00:00+00:00,77.25,77.5,76.44000244140625,40.36077117919922,10300,0.0,
2013-07-24 00:00:00+00:00,77.44999694824219,77.44999694824219,75.88999938964844,39.93106460571289,13600,0.0,
2013-07-25 00:00:00+00:00,75.88999938964844,76.25,75.26000213623047,39.68477249145508,11900,0.0,
2013-07-26 00:00:00+00:00,75.5,75.5,74.6500015258789,39.202667236328125,11400,0.0,
2013-07-29 00:00:00+00:00,74.6500015258789,75.54000091552734,74.0,39.06642532348633,9500,0.0,
2013-07-30 00:00:00+00:00,75.0,75.0,74.16999816894531,39.00353240966797,6900,0.0,
2013-07-31 00:00:00+00:00,74.44000244140625,74.9000015258789,73.61000061035156,38.85156631469727,20100,0.0,
2013-08-01 00:00:00+00:00,74.5,74.9000015258789,73.88999938964844,38.91445159912109,18400,0.0,
2013-08-02 00:00:00+00:00,74.19000244140625,74.37000274658203,73.62000274658203,38.6995964050293,11200,0.0,
2013-08-05 00:00:00+00:00,73.86000061035156,74.66999816894531,73.62000274658203,39.12406539916992,21800,0.0,
2013-08-06 00:00:00+00:00,74.1500015258789,75.33999633789062,74.0999984741211,39.234107971191406,19100,0.0,
2013-08-07 00:00:00+00:00,74.97000122070312,75.41000366210938,73.75,38.814884185791016,41100,0.0,
2013-08-08 00:00:00+00:00,74.2300033569336,74.87000274658203,73.61000061035156,38.88824844360352,17500,0.0,
2013-08-09 00:00:00+00:00,73.93000030517578,74.0,73.05999755859375,38.45330429077149,7900,0.0,
2013-08-12 00:00:00+00:00,73.06999969482422,73.12999725341797,71.70999908447266,37.91879653930664,14200,0.0,
2013-08-13 00:00:00+00:00,72.20999908447266,72.94000244140625,72.12999725341797,38.049800872802734,16400,0.0,
2013-08-14 00:00:00+00:00,72.27999877929688,72.69999694824219,71.77999877929688,37.85590744018555,15700,0.0,
2013-08-15 00:00:00+00:00,71.7699966430664,72.41000366210938,70.31999969482422,36.90741729736328,16400,0.0,
2013-08-16 00:00:00+00:00,70.2300033569336,71.38999938964844,70.05000305175781,37.11702728271485,20200,0.0,
2013-08-19 00:00:00+00:00,70.54000091552734,71.73999786376953,70.0,36.68732452392578,16300,0.0,
2013-08-20 00:00:00+00:00,70.30000305175781,70.80000305175781,70.01000213623047,36.69256210327149,12000,0.0,
2013-08-21 00:00:00+00:00,70.0,70.70999908447266,70.0,36.81309509277344,23500,0.0,
2013-08-22 00:00:00+00:00,70.22000122070312,73.72000122070312,70.22000122070312,38.16508865356445,18000,0.0,
2013-08-23 00:00:00+00:00,73.19999694824219,73.80999755859375,73.0199966430664,38.474266052246094,11700,0.0,
2013-08-26 00:00:00+00:00,73.61000061035156,73.9800033569336,72.33999633789062,38.1912841796875,23500,0.0,
2013-08-27 00:00:00+00:00,71.97000122070312,73.3499984741211,70.79000091552734,37.13275146484375,15700,0.0,
2013-08-28 00:00:00+00:00,70.77999877929688,72.43000030517578,70.56999969482422,37.04366683959961,26800,0.0,
2013-08-29 00:00:00+00:00,70.83999633789062,71.69999694824219,70.5199966430664,37.038421630859375,12100,0.0,
2013-08-30 00:00:00+00:00,70.68000030517578,70.7300033569336,68.72000122070312,36.14757537841797,26900,0.0,
2013-09-03 00:00:00+00:00,69.58000183105469,70.7300033569336,69.01000213623047,36.34670639038086,14100,0.0,
2013-09-04 00:00:00+00:00,69.69999694824219,69.69999694824219,69.05000305175781,36.33622741699219,14800,0.0,
2013-09-05 00:00:00+00:00,69.2300033569336,69.3499984741211,68.76000213623047,36.22093200683594,16400,0.0,
2013-09-06 00:00:00+00:00,69.41999816894531,69.5199966430664,68.5,36.278587341308594,19400,0.0,
2013-09-09 00:00:00+00:00,69.26000213623047,70.66000366210938,69.0,36.92313766479492,16900,0.0,
2013-09-10 00:00:00+00:00,70.4000015258789,71.2699966430664,70.13999938964844,37.04366683959961,16200,0.0,
2013-09-11 00:00:00+00:00,70.33999633789062,71.41999816894531,70.18000030517578,37.08034896850586,16000,0.0,
2013-09-12 00:00:00+00:00,71.37999725341797,71.61000061035156,70.37999725341797,37.017459869384766,14200,0.0,
2013-09-13 00:00:00+00:00,70.62000274658203,71.25,70.01000213623047,37.300437927246094,14300,0.0,
2013-09-16 00:00:00+00:00,71.68000030517578,72.19999694824219,71.0,37.75110626220703,10500,0.0,
2013-09-17 00:00:00+00:00,72.5,73.05999755859375,72.2699966430664,37.97119522094727,11100,0.0,
2013-09-18 00:00:00+00:00,72.54000091552734,72.98999786376953,71.36000061035156,37.950233459472656,13400,0.0,
2013-09-19 00:00:00+00:00,72.16999816894531,72.16999816894531,70.81999969482422,37.625335693359375,14200,0.0,
2013-09-20 00:00:00+00:00,72.19000244140625,72.51000213623047,71.55999755859375,37.96071243286133,26200,0.0,
2013-09-23 00:00:00+00:00,72.05999755859375,72.6500015258789,71.30000305175781,37.94499588012695,10800,0.0,
2013-09-24 00:00:00+00:00,72.27999877929688,72.38999938964844,71.9000015258789,37.70918273925781,9400,0.0,
2013-09-25 00:00:00+00:00,71.9000015258789,72.0,71.25,37.35284805297852,11200,0.0,
2013-09-26 00:00:00+00:00,71.30999755859375,71.68000030517578,70.66000366210938,37.50480651855469,13300,0.0,
2013-09-27 00:00:00+00:00,71.1500015258789,71.56999969482422,69.80000305175781,36.8078498840332,23800,0.0,
2013-09-30 00:00:00+00:00,69.73999786376953,70.80999755859375,69.6500015258789,36.89693832397461,22800,0.0,
2013-10-01 00:00:00+00:00,70.62000274658203,70.62000274658203,70.0,36.83929443359375,12000,0.0,
2013-10-02 00:00:00+00:00,69.87000274658203,70.27999877929688,69.01000213623047,36.46723175048828,12700,0.0,
2013-10-03 00:00:00+00:00,69.54000091552734,69.54000091552734,68.06999969482422,35.84363555908203,20700,0.0,
2013-10-04 00:00:00+00:00,68.2300033569336,69.26000213623047,68.19999694824219,35.80171585083008,9100,0.0,
2013-10-07 00:00:00+00:00,68.11000061035156,68.23999786376953,67.38999938964844,35.47157287597656,18300,0.0,
2013-10-08 00:00:00+00:00,67.45999908447266,68.06999969482422,67.31999969482422,35.41917037963867,29200,0.0,
2013-10-09 00:00:00+00:00,68.08000183105469,69.8499984741211,67.5199966430664,35.97463607788086,35400,0.0,
2013-10-10 00:00:00+00:00,69.66000366210938,70.5999984741211,68.76000213623047,36.93362045288086,10700,0.0,
2013-10-11 00:00:00+00:00,70.45999908447266,71.77999877929688,70.45999908447266,37.35808181762695,11900,0.0,
2013-10-14 00:00:00+00:00,71.16999816894531,71.95999908447266,71.08000183105469,37.56769180297852,17200,0.0,
2013-10-15 00:00:00+00:00,71.81999969482422,72.36000061035156,70.26000213623047,37.40523910522461,28000,0.0,
2013-10-16 00:00:00+00:00,71.58000183105469,72.12999725341797,70.98999786376953,37.51005172729492,11200,0.0,
2013-10-17 00:00:00+00:00,71.52999877929688,72.44999694824219,71.2699966430664,37.6777458190918,20200,0.0,
2013-10-18 00:00:00+00:00,72.5,72.5,71.27999877929688,37.59913635253906,13600,0.0,
2013-10-21 00:00:00+00:00,72.05999755859375,72.33999633789062,70.41000366210938,37.25327682495117,14200,0.0,
2013-10-22 00:00:00+00:00,71.0999984741211,71.4800033569336,70.38999938964844,36.90741729736328,16300,0.0,
2013-10-23 00:00:00+00:00,70.43000030517578,72.0,70.43000030517578,37.6043815612793,12800,0.0,
2013-10-24 00:00:00+00:00,71.76000213623047,72.19999694824219,71.37999725341797,37.756343841552734,9300,0.0,
2013-10-25 00:00:00+00:00,72.33999633789062,72.33999633789062,70.77999877929688,37.12750244140625,11700,0.0,
2013-10-28 00:00:00+00:00,70.76000213623047,71.87999725341797,70.75,37.66202545166016,13000,0.0,
2013-10-29 00:00:00+00:00,71.83000183105469,72.2300033569336,71.0,37.28471755981445,25700,0.0,
2013-10-30 00:00:00+00:00,71.19999694824219,71.19999694824219,70.37000274658203,36.9545783996582,14800,0.0,
2013-10-31 00:00:00+00:00,70.7300033569336,70.83999633789062,70.0,36.97030258178711,20900,0.0,
2013-11-01 00:00:00+00:00,70.5999984741211,71.19000244140625,70.0,37.164188385009766,14400,0.0,
2013-11-04 00:00:00+00:00,70.91999816894531,70.91999816894531,70.36000061035156,37.10131072998047,9700,0.0,
2013-11-05 00:00:00+00:00,70.41000366210938,70.87000274658203,70.1500015258789,36.98078155517578,8900,0.0,
2013-11-06 00:00:00+00:00,70.75,70.75,69.9000015258789,36.92837142944336,3200,0.0,
2013-11-07 00:00:00+00:00,70.76000213623047,70.80999755859375,70.0,36.78688430786133,8500,0.0,
2013-11-08 00:00:00+00:00,69.97000122070312,70.4000015258789,69.33999633789062,36.67160415649414,8500,0.0,
2013-11-11 00:00:00+00:00,69.69999694824219,70.4000015258789,69.19999694824219,36.67160415649414,9500,0.0,
2013-11-12 00:00:00+00:00,69.80000305175781,70.68000030517578,69.5999984741211,36.98078155517578,9700,0.0,
2013-11-13 00:00:00+00:00,70.23999786376953,70.9000015258789,69.62999725341797,37.14323043823242,13900,0.0,
2013-11-14 00:00:00+00:00,70.54000091552734,71.4800033569336,70.37000274658203,37.326637268066406,25100,0.0,
2013-11-15 00:00:00+00:00,71.05000305175781,71.5,70.27999877929688,37.27947998046875,26100,0.0,
2013-11-18 00:00:00+00:00,70.97000122070312,71.87000274658203,70.62000274658203,37.50480651855469,20900,0.0,
2013-11-19 00:00:00+00:00,71.2699966430664,72.27999877929688,70.33000183105469,37.87162780761719,12700,0.0,
