date,CANF_Open,CANF_High,CANF_Low,CANF_Close,CANF_Volume,CANF_Dividends,CANF_Stock Splits
2022-05-23 00:00:00+00:00,9.100000381469728,9.100000381469728,8.699999809265137,8.899999618530273,6030,,
2022-05-24 00:00:00+00:00,8.699999809265137,9.100000381469728,8.5,8.699999809265137,4270,,
2022-05-25 00:00:00+00:00,8.699999809265137,9.100000381469728,8.399999618530273,8.399999618530273,4970,,
2022-05-26 00:00:00+00:00,8.399999618530273,8.899999618530273,8.300000190734863,8.600000381469727,12320,,
2022-05-27 00:00:00+00:00,8.399999618530273,9.0,8.399999618530273,9.0,4560,,
2022-05-31 00:00:00+00:00,8.800000190734863,9.800000190734863,8.800000190734863,9.399999618530272,10860,,
2022-06-01 00:00:00+00:00,9.199999809265137,9.5,9.0,9.399999618530272,3700,,
2022-06-02 00:00:00+00:00,9.600000381469728,9.600000381469728,9.100000381469728,9.600000381469728,4300,,
2022-06-03 00:00:00+00:00,9.399999618530272,9.899999618530272,9.199999809265137,9.5,6880,,
2022-06-06 00:00:00+00:00,9.5,9.899999618530272,9.5,9.699999809265137,3070,,
2022-06-07 00:00:00+00:00,9.699999809265137,9.800000190734863,9.300000190734863,9.699999809265137,3800,,
2022-06-08 00:00:00+00:00,9.600000381469728,9.899999618530272,9.5,9.800000190734863,4130,,
2022-06-09 00:00:00+00:00,9.5,10.0,8.5,9.699999809265137,15640,,
2022-06-10 00:00:00+00:00,9.300000190734863,9.600000381469728,9.300000190734863,9.300000190734863,8750,,
2022-06-13 00:00:00+00:00,9.399999618530272,9.5,8.300000190734863,8.899999618530273,10840,,
2022-06-14 00:00:00+00:00,8.800000190734863,9.0,8.5,8.800000190734863,23140,,
2022-06-15 00:00:00+00:00,8.800000190734863,9.0,7.800000190734863,8.5,12670,,
2022-06-16 00:00:00+00:00,8.5,8.699999809265137,8.0,8.5,7540,,
2022-06-17 00:00:00+00:00,8.600000381469727,8.699999809265137,8.600000381469727,8.600000381469727,2140,,
2022-06-21 00:00:00+00:00,8.600000381469727,9.100000381469728,8.600000381469727,8.699999809265137,5540,,
2022-06-22 00:00:00+00:00,8.600000381469727,9.199999809265137,8.300000190734863,8.699999809265137,7330,,
2022-06-23 00:00:00+00:00,8.699999809265137,9.0,8.699999809265137,8.899999618530273,6760,,
2022-06-24 00:00:00+00:00,10.0,10.0,8.699999809265137,8.699999809265137,79160,,
2022-06-27 00:00:00+00:00,8.5,9.100000381469728,8.5,9.100000381469728,7740,,
2022-06-28 00:00:00+00:00,8.800000190734863,9.100000381469728,8.699999809265137,8.800000190734863,9930,,
2022-06-29 00:00:00+00:00,10.600000381469728,11.199999809265137,9.100000381469728,10.199999809265137,1594040,,
2022-06-30 00:00:00+00:00,9.100000381469728,9.300000190734863,8.600000381469727,9.199999809265137,94400,,
2022-07-01 00:00:00+00:00,9.100000381469728,9.300000190734863,8.600000381469727,9.0,21780,,
2022-07-05 00:00:00+00:00,8.800000190734863,9.0,8.600000381469727,8.899999618530273,18330,,
2022-07-06 00:00:00+00:00,8.600000381469727,8.800000190734863,8.399999618530273,8.399999618530273,17900,,
2022-07-07 00:00:00+00:00,8.5,8.699999809265137,8.5,8.5,7170,,
2022-07-08 00:00:00+00:00,8.5,9.0,8.5,9.0,13490,,
2022-07-11 00:00:00+00:00,9.0,10.300000190734863,9.0,10.100000381469728,88190,,
2022-07-12 00:00:00+00:00,9.300000190734863,9.399999618530272,8.0,8.800000190734863,40660,,
2022-07-13 00:00:00+00:00,8.899999618530273,8.899999618530273,8.699999809265137,8.699999809265137,7100,,
2022-07-14 00:00:00+00:00,8.600000381469727,9.0,8.0,8.0,35400,,
2022-07-15 00:00:00+00:00,8.399999618530273,8.399999618530273,7.800000190734863,8.100000381469727,17750,,
2022-07-18 00:00:00+00:00,8.100000381469727,8.399999618530273,8.0,8.100000381469727,13690,,
2022-07-19 00:00:00+00:00,8.100000381469727,8.300000190734863,8.0,8.199999809265137,12170,,
2022-07-20 00:00:00+00:00,8.199999809265137,8.600000381469727,8.199999809265137,8.399999618530273,13940,,
2022-07-21 00:00:00+00:00,8.399999618530273,8.600000381469727,8.199999809265137,8.600000381469727,7300,,
2022-07-22 00:00:00+00:00,8.699999809265137,8.699999809265137,8.199999809265137,8.5,8360,,
2022-07-25 00:00:00+00:00,8.5,8.600000381469727,8.399999618530273,8.5,10670,,
2022-07-26 00:00:00+00:00,8.300000190734863,8.5,8.100000381469727,8.199999809265137,6480,,
2022-07-27 00:00:00+00:00,8.300000190734863,8.5,8.199999809265137,8.399999618530273,10280,,
2022-07-28 00:00:00+00:00,8.399999618530273,8.600000381469727,8.0,8.300000190734863,9500,,
2022-07-29 00:00:00+00:00,8.199999809265137,8.5,8.100000381469727,8.300000190734863,5940,,
2022-08-01 00:00:00+00:00,8.5,8.5,8.300000190734863,8.399999618530273,5930,,
2022-08-02 00:00:00+00:00,8.5,8.899999618530273,8.300000190734863,8.399999618530273,3000,,
2022-08-03 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.5,6840,,
2022-08-04 00:00:00+00:00,8.600000381469727,8.600000381469727,8.399999618530273,8.5,5310,,
2022-08-05 00:00:00+00:00,8.399999618530273,8.699999809265137,8.399999618530273,8.699999809265137,2540,,
2022-08-08 00:00:00+00:00,8.699999809265137,8.800000190734863,8.300000190734863,8.5,8500,,
2022-08-09 00:00:00+00:00,8.800000190734863,8.800000190734863,8.399999618530273,8.5,5060,,
2022-08-10 00:00:00+00:00,8.600000381469727,8.800000190734863,8.300000190734863,8.699999809265137,9200,,
2022-08-11 00:00:00+00:00,8.800000190734863,9.0,8.600000381469727,9.0,6560,,
2022-08-12 00:00:00+00:00,9.0,9.0,8.600000381469727,8.899999618530273,6970,,
2022-08-15 00:00:00+00:00,8.699999809265137,8.899999618530273,8.600000381469727,8.699999809265137,9560,,
2022-08-16 00:00:00+00:00,8.699999809265137,8.800000190734863,8.600000381469727,8.600000381469727,5130,,
2022-08-17 00:00:00+00:00,8.5,9.100000381469728,8.5,8.800000190734863,10750,,
2022-08-18 00:00:00+00:00,8.800000190734863,9.0,8.699999809265137,8.899999618530273,9720,,
2022-08-19 00:00:00+00:00,9.0,9.0,8.600000381469727,8.899999618530273,14410,,
2022-08-22 00:00:00+00:00,8.5,9.199999809265137,8.5,8.899999618530273,22820,,
2022-08-23 00:00:00+00:00,9.199999809265137,9.800000190734863,9.199999809265137,9.5,203590,,
2022-08-24 00:00:00+00:00,9.600000381469728,9.600000381469728,8.600000381469727,9.100000381469728,20130,,
2022-08-25 00:00:00+00:00,9.300000190734863,10.0,8.800000190734863,10.0,21510,,
2022-08-26 00:00:00+00:00,9.899999618530272,9.899999618530272,9.300000190734863,9.600000381469728,8150,,
2022-08-29 00:00:00+00:00,9.899999618530272,10.0,9.5,9.699999809265137,19840,,
2022-08-30 00:00:00+00:00,9.899999618530272,9.899999618530272,8.800000190734863,9.300000190734863,10310,,
2022-08-31 00:00:00+00:00,9.199999809265137,9.699999809265137,8.800000190734863,9.399999618530272,4410,,
2022-09-01 00:00:00+00:00,9.399999618530272,9.399999618530272,8.300000190734863,9.0,6320,,
2022-09-02 00:00:00+00:00,9.199999809265137,9.199999809265137,8.699999809265137,8.699999809265137,1590,,
2022-09-06 00:00:00+00:00,8.699999809265137,9.0,8.699999809265137,8.699999809265137,2330,,
2022-09-07 00:00:00+00:00,8.699999809265137,8.899999618530273,8.5,8.899999618530273,5530,,
2022-09-08 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,3230,,
2022-09-09 00:00:00+00:00,9.0,9.399999618530272,8.899999618530273,9.300000190734863,2420,,
2022-09-12 00:00:00+00:00,9.399999618530272,9.699999809265137,9.100000381469728,9.300000190734863,7780,,
2022-09-13 00:00:00+00:00,9.199999809265137,9.5,8.5,9.100000381469728,10800,,
2022-09-14 00:00:00+00:00,9.100000381469728,9.399999618530272,9.100000381469728,9.100000381469728,2540,,
2022-09-15 00:00:00+00:00,9.5,9.5,9.100000381469728,9.100000381469728,3400,,
2022-09-16 00:00:00+00:00,9.100000381469728,9.199999809265137,8.600000381469727,9.0,4770,,
2022-09-19 00:00:00+00:00,8.699999809265137,8.899999618530273,8.600000381469727,8.699999809265137,7600,,
2022-09-20 00:00:00+00:00,8.699999809265137,8.699999809265137,8.0,8.199999809265137,5500,,
2022-09-21 00:00:00+00:00,9.100000381469728,9.100000381469728,8.199999809265137,8.399999618530273,5660,,
2022-09-22 00:00:00+00:00,8.199999809265137,8.600000381469727,8.0,8.100000381469727,3460,,
2022-09-23 00:00:00+00:00,8.300000190734863,8.300000190734863,7.400000095367432,7.400000095367432,16380,,
2022-09-26 00:00:00+00:00,7.699999809265137,7.800000190734863,7.5,7.599999904632568,4670,,
2022-09-27 00:00:00+00:00,7.599999904632568,7.599999904632568,7.400000095367432,7.5,2900,,
2022-09-28 00:00:00+00:00,7.5,7.900000095367432,7.5,7.900000095367432,3840,,
2022-09-29 00:00:00+00:00,7.900000095367432,7.900000095367432,7.699999809265137,7.699999809265137,5060,,
2022-09-30 00:00:00+00:00,7.699999809265137,7.900000095367432,7.400000095367432,7.699999809265137,4070,,
2022-10-03 00:00:00+00:00,7.599999904632568,7.699999809265137,7.0,7.300000190734863,10030,,
2022-10-04 00:00:00+00:00,7.900000095367432,7.900000095367432,7.300000190734863,7.900000095367432,5860,,
2022-10-05 00:00:00+00:00,8.0,8.0,7.400000095367432,7.800000190734863,5810,,
2022-10-06 00:00:00+00:00,7.900000095367432,8.0,7.699999809265137,7.800000190734863,1330,,
2022-10-07 00:00:00+00:00,7.699999809265137,7.900000095367432,7.400000095367432,7.800000190734863,1830,,
2022-10-10 00:00:00+00:00,7.400000095367432,7.699999809265137,7.400000095367432,7.400000095367432,2480,,
2022-10-11 00:00:00+00:00,7.699999809265137,7.699999809265137,7.099999904632568,7.199999809265137,2890,,
2022-10-12 00:00:00+00:00,7.5,7.5,7.099999904632568,7.300000190734863,1550,,
2022-10-13 00:00:00+00:00,7.099999904632568,7.400000095367432,7.099999904632568,7.400000095367432,1780,,
2022-10-14 00:00:00+00:00,7.699999809265137,7.699999809265137,7.300000190734863,7.400000095367432,4320,,
2022-10-17 00:00:00+00:00,7.5,7.5,7.0,7.300000190734863,8470,,
2022-10-18 00:00:00+00:00,7.599999904632568,7.699999809265137,7.5,7.599999904632568,3140,,
2022-10-19 00:00:00+00:00,7.699999809265137,7.699999809265137,7.400000095367432,7.699999809265137,2810,,
2022-10-20 00:00:00+00:00,7.599999904632568,7.900000095367432,7.400000095367432,7.5,1670,,
2022-10-21 00:00:00+00:00,7.599999904632568,7.900000095367432,6.900000095367432,7.5,3580,,
2022-10-24 00:00:00+00:00,7.699999809265137,7.699999809265137,7.300000190734863,7.5,2880,,
2022-10-25 00:00:00+00:00,8.399999618530273,8.600000381469727,7.400000095367432,8.300000190734863,121610,,
2022-10-26 00:00:00+00:00,8.600000381469727,8.600000381469727,7.699999809265137,8.0,14160,,
2022-10-27 00:00:00+00:00,8.300000190734863,9.0,7.699999809265137,8.600000381469727,17800,,
2022-10-28 00:00:00+00:00,8.699999809265137,9.0,8.399999618530273,8.800000190734863,5690,,
2022-10-31 00:00:00+00:00,8.600000381469727,9.0,8.399999618530273,8.699999809265137,15390,,
2022-11-01 00:00:00+00:00,8.600000381469727,8.899999618530273,8.600000381469727,8.899999618530273,8180,,
2022-11-02 00:00:00+00:00,9.0,9.0,8.600000381469727,8.899999618530273,14240,,
2022-11-03 00:00:00+00:00,8.899999618530273,8.899999618530273,8.399999618530273,8.5,1870,,
2022-11-04 00:00:00+00:00,8.199999809265137,8.5,8.0,8.399999618530273,7650,,
2022-11-07 00:00:00+00:00,8.5,8.600000381469727,8.199999809265137,8.600000381469727,8920,,
2022-11-08 00:00:00+00:00,8.699999809265137,8.699999809265137,8.0,8.199999809265137,3370,,
2022-11-09 00:00:00+00:00,8.199999809265137,8.300000190734863,7.800000190734863,7.900000095367432,6400,,
2022-11-10 00:00:00+00:00,8.0,8.0,7.599999904632568,7.900000095367432,5860,,
2022-11-11 00:00:00+00:00,7.900000095367432,8.300000190734863,7.800000190734863,8.0,2430,,
2022-11-14 00:00:00+00:00,8.199999809265137,8.300000190734863,7.800000190734863,8.100000381469727,3750,,
2022-11-15 00:00:00+00:00,7.900000095367432,8.300000190734863,7.900000095367432,8.300000190734863,5060,,
2022-11-16 00:00:00+00:00,8.100000381469727,8.300000190734863,8.0,8.199999809265137,1560,,
2022-11-17 00:00:00+00:00,8.199999809265137,8.199999809265137,7.900000095367432,8.100000381469727,2720,,
2022-11-18 00:00:00+00:00,9.0,9.0,8.0,8.300000190734863,2100,,
2022-11-21 00:00:00+00:00,8.399999618530273,8.600000381469727,8.100000381469727,8.300000190734863,3380,,
2022-11-22 00:00:00+00:00,8.399999618530273,8.5,8.0,8.300000190734863,3130,,
2022-11-23 00:00:00+00:00,8.399999618530273,8.600000381469727,8.300000190734863,8.600000381469727,3070,,
2022-11-25 00:00:00+00:00,9.0,9.0,8.5,8.699999809265137,1860,,
2022-11-28 00:00:00+00:00,8.399999618530273,8.699999809265137,8.300000190734863,8.699999809265137,4100,,
2022-11-29 00:00:00+00:00,8.399999618530273,8.699999809265137,8.300000190734863,8.399999618530273,3650,,
2022-11-30 00:00:00+00:00,8.399999618530273,8.600000381469727,8.300000190734863,8.399999618530273,400,,
2022-12-01 00:00:00+00:00,8.300000190734863,8.399999618530273,8.199999809265137,8.300000190734863,1600,,
2022-12-02 00:00:00+00:00,8.199999809265137,8.399999618530273,8.199999809265137,8.399999618530273,1020,,
2022-12-05 00:00:00+00:00,8.199999809265137,8.399999618530273,8.100000381469727,8.300000190734863,1830,,
2022-12-06 00:00:00+00:00,8.300000190734863,8.399999618530273,7.599999904632568,7.800000190734863,3220,,
2022-12-07 00:00:00+00:00,7.900000095367432,8.0,7.400000095367432,7.599999904632568,14610,,
2022-12-08 00:00:00+00:00,7.599999904632568,7.800000190734863,7.300000190734863,7.5,7100,,
2022-12-09 00:00:00+00:00,8.0,8.0,7.599999904632568,7.699999809265137,2500,,
2022-12-12 00:00:00+00:00,7.599999904632568,7.699999809265137,7.300000190734863,7.5,9990,,
2022-12-13 00:00:00+00:00,7.5,7.800000190734863,7.199999809265137,7.199999809265137,10590,,
2022-12-14 00:00:00+00:00,7.599999904632568,7.599999904632568,7.199999809265137,7.400000095367432,5030,,
2022-12-15 00:00:00+00:00,7.300000190734863,7.599999904632568,6.900000095367432,7.300000190734863,9460,,
2022-12-16 00:00:00+00:00,7.199999809265137,7.5,6.900000095367432,7.199999809265137,4170,,
2022-12-19 00:00:00+00:00,7.0,7.099999904632568,6.5,6.599999904632568,8890,,
2022-12-20 00:00:00+00:00,6.900000095367432,7.0,6.400000095367432,6.599999904632568,12930,,
2022-12-21 00:00:00+00:00,7.099999904632568,7.199999809265137,6.5,6.800000190734863,11600,,
2022-12-22 00:00:00+00:00,6.800000190734863,6.900000095367432,6.099999904632568,6.599999904632568,14580,,
2022-12-23 00:00:00+00:00,6.5,6.5,6.300000190734863,6.400000095367432,3280,,
2022-12-27 00:00:00+00:00,6.400000095367432,6.699999809265137,5.800000190734863,6.0,24070,,
2022-12-28 00:00:00+00:00,6.800000190734863,7.099999904632568,6.099999904632568,6.5,98330,,
2022-12-29 00:00:00+00:00,6.5,6.900000095367432,6.300000190734863,6.5,15130,,
2022-12-30 00:00:00+00:00,6.0,6.5,5.800000190734863,6.099999904632568,21340,,
2023-01-03 00:00:00+00:00,6.099999904632568,6.5,5.800000190734863,5.900000095367432,16740,,
2023-01-04 00:00:00+00:00,6.0,6.0,5.400000095367432,5.5,35420,,
2023-01-05 00:00:00+00:00,5.5,5.699999809265137,5.5,5.5,10190,,
2023-01-06 00:00:00+00:00,5.5,6.599999904632568,5.400000095367432,6.300000190734863,20790,,
2023-01-09 00:00:00+00:00,6.260000228881836,6.75,5.75,6.53000020980835,82600,,
2023-01-10 00:00:00+00:00,6.75,6.860000133514404,6.449999809265137,6.570000171661377,74400,,
2023-01-11 00:00:00+00:00,6.130000114440918,6.5,5.460000038146973,5.510000228881836,149500,,
2023-01-12 00:00:00+00:00,5.739999771118164,5.789999961853027,5.429999828338623,5.579999923706055,46200,,
2023-01-13 00:00:00+00:00,5.610000133514404,5.699999809265137,5.46999979019165,5.679999828338623,49400,,
2023-01-17 00:00:00+00:00,5.829999923706055,5.909999847412109,5.559999942779541,5.599999904632568,41700,,
2023-01-18 00:00:00+00:00,5.699999809265137,5.710000038146973,4.849999904632568,5.0,76900,,
2023-01-19 00:00:00+00:00,5.050000190734863,5.150000095367432,4.570000171661377,4.679999828338623,19400,,
2023-01-20 00:00:00+00:00,4.889999866485596,4.900000095367432,4.639999866485596,4.829999923706055,32200,,
2023-01-23 00:00:00+00:00,5.170000076293945,5.230000019073486,4.78000020980835,5.059999942779541,67300,,
2023-01-24 00:00:00+00:00,5.159999847412109,5.360000133514404,4.440000057220459,4.739999771118164,1340900,,
2023-01-25 00:00:00+00:00,4.599999904632568,4.599999904632568,3.7799999713897705,3.9600000381469727,198600,,
2023-01-26 00:00:00+00:00,4.070000171661377,4.309999942779541,3.829999923706055,4.050000190734863,108500,,
2023-01-27 00:00:00+00:00,4.119999885559082,4.21999979019165,4.0,4.070000171661377,48800,,
2023-01-30 00:00:00+00:00,4.309999942779541,4.329999923706055,3.9600000381469727,4.119999885559082,56800,,
2023-01-31 00:00:00+00:00,4.119999885559082,4.170000076293945,4.0,4.139999866485596,44000,,
2023-02-01 00:00:00+00:00,4.139999866485596,4.239999771118164,4.019999980926514,4.159999847412109,48100,,
2023-02-02 00:00:00+00:00,4.159999847412109,4.170000076293945,3.900000095367432,4.0,40600,,
2023-02-03 00:00:00+00:00,3.910000085830689,4.099999904632568,3.910000085830689,3.950000047683716,29900,,
2023-02-06 00:00:00+00:00,4.099999904632568,4.099999904632568,3.880000114440918,4.0,53000,,
2023-02-07 00:00:00+00:00,4.019999980926514,4.019999980926514,3.75,3.9700000286102295,75700,,
2023-02-08 00:00:00+00:00,4.010000228881836,4.010000228881836,3.569999933242798,3.690000057220459,73400,,
2023-02-09 00:00:00+00:00,3.700000047683716,3.7799999713897705,3.5199999809265137,3.549999952316284,39100,,
2023-02-10 00:00:00+00:00,3.549999952316284,3.670000076293945,3.299999952316284,3.440000057220459,60600,,
2023-02-13 00:00:00+00:00,3.440000057220459,3.5299999713897705,3.259999990463257,3.4600000381469727,33900,,
2023-02-14 00:00:00+00:00,3.569999933242798,3.5899999141693115,3.0,3.240000009536743,650700,,
2023-02-15 00:00:00+00:00,3.180000066757202,3.309999942779541,3.0,3.069999933242798,77800,,
2023-02-16 00:00:00+00:00,3.0799999237060547,3.25,3.0199999809265137,3.190000057220459,59700,,
2023-02-17 00:00:00+00:00,3.1600000858306885,3.1700000762939453,3.0,3.140000104904175,36400,,
2023-02-21 00:00:00+00:00,3.0799999237060547,3.109999895095825,2.8299999237060547,3.0,67300,,
2023-02-22 00:00:00+00:00,2.990000009536743,3.059999942779541,2.720000028610229,2.930000066757202,51800,,
2023-02-23 00:00:00+00:00,2.8499999046325684,2.950000047683716,2.5999999046325684,2.740000009536743,60000,,
2023-02-24 00:00:00+00:00,2.6600000858306885,2.690000057220459,2.5,2.640000104904175,67900,,
2023-02-27 00:00:00+00:00,2.640000104904175,2.640000104904175,2.4100000858306885,2.5799999237060547,42000,,
2023-02-28 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.5999999046325684,2.7100000381469727,46900,,
2023-03-01 00:00:00+00:00,2.75,2.75,2.569999933242798,2.7300000190734863,21800,,
2023-03-02 00:00:00+00:00,2.720000028610229,2.720000028610229,2.650000095367432,2.700000047683716,8200,,
2023-03-03 00:00:00+00:00,2.6600000858306885,2.759999990463257,2.650000095367432,2.7100000381469727,20900,,
2023-03-06 00:00:00+00:00,2.799999952316284,2.930000066757202,2.680000066757202,2.799999952316284,84600,,
2023-03-07 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.6600000858306885,2.7699999809265137,34300,,
2023-03-08 00:00:00+00:00,2.789999961853028,2.789999961853028,2.6700000762939453,2.6700000762939453,17000,,
2023-03-09 00:00:00+00:00,2.6700000762939453,2.7300000190734863,2.509999990463257,2.539999961853028,31700,,
2023-03-10 00:00:00+00:00,2.619999885559082,2.700000047683716,2.450000047683716,2.4800000190734863,31100,,
2023-03-13 00:00:00+00:00,2.7300000190734863,2.7300000190734863,2.450000047683716,2.5199999809265137,43900,,
2023-03-14 00:00:00+00:00,2.619999885559082,2.680000066757202,2.5199999809265137,2.5199999809265137,35300,,
2023-03-15 00:00:00+00:00,2.619999885559082,2.630000114440918,2.2699999809265137,2.299999952316284,87900,,
2023-03-16 00:00:00+00:00,2.3499999046325684,2.450000047683716,2.2799999713897705,2.3499999046325684,25800,,
2023-03-17 00:00:00+00:00,2.3499999046325684,2.4100000858306885,2.150000095367432,2.2699999809265137,38400,,
2023-03-20 00:00:00+00:00,2.680000066757202,2.680000066757202,2.1700000762939453,2.190000057220459,39000,,
2023-03-21 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.2100000381469727,2.2300000190734863,10200,,
2023-03-22 00:00:00+00:00,2.25,2.400000095367432,2.240000009536743,2.259999990463257,11700,,
2023-03-23 00:00:00+00:00,2.359999895095825,2.359999895095825,2.220000028610229,2.220000028610229,4700,,
2023-03-24 00:00:00+00:00,2.200000047683716,2.319999933242798,2.180000066757202,2.190000057220459,6600,,
2023-03-27 00:00:00+00:00,2.240000009536743,2.319999933242798,2.190000057220459,2.299999952316284,8700,,
2023-03-28 00:00:00+00:00,2.240000009536743,2.3399999141693115,2.2300000190734863,2.299999952316284,9400,,
2023-03-29 00:00:00+00:00,2.2300000190734863,2.299999952316284,2.2300000190734863,2.299999952316284,4100,,
2023-03-30 00:00:00+00:00,2.259999990463257,2.470000028610229,2.259999990463257,2.430000066757202,20100,,
2023-03-31 00:00:00+00:00,2.309999942779541,2.430000066757202,2.2100000381469727,2.289999961853028,31400,,
2023-04-03 00:00:00+00:00,2.549999952316284,2.549999952316284,2.190000057220459,2.200000047683716,40700,,
2023-04-04 00:00:00+00:00,2.319999933242798,2.3399999141693115,2.1600000858306885,2.1600000858306885,25900,,
2023-04-05 00:00:00+00:00,2.140000104904175,2.2300000190734863,2.049999952316284,2.140000104904175,22700,,
2023-04-06 00:00:00+00:00,2.130000114440918,2.3399999141693115,2.0999999046325684,2.180000066757202,6600,,
2023-04-10 00:00:00+00:00,2.2799999713897705,2.400000095367432,2.0999999046325684,2.200000047683716,203500,,
2023-04-11 00:00:00+00:00,2.109999895095825,2.190000057220459,1.5700000524520874,1.75,506000,,
2023-04-12 00:00:00+00:00,1.75,1.7599999904632568,1.5199999809265137,1.6399999856948853,168100,,
2023-04-13 00:00:00+00:00,1.7400000095367432,1.7799999713897705,1.5499999523162842,1.7300000190734863,228000,,
2023-04-14 00:00:00+00:00,1.6399999856948853,1.7799999713897705,1.6399999856948853,1.7200000286102295,67500,,
2023-04-17 00:00:00+00:00,1.7200000286102295,1.870000004768372,1.7000000476837158,1.7999999523162842,97200,,
2023-04-18 00:00:00+00:00,1.7599999904632568,1.840000033378601,1.7300000190734863,1.7999999523162842,18200,,
2023-04-19 00:00:00+00:00,1.850000023841858,1.8600000143051147,1.75,1.7899999618530271,19300,,
2023-04-20 00:00:00+00:00,1.7899999618530271,1.7999999523162842,1.659999966621399,1.7300000190734863,24900,,
2023-04-21 00:00:00+00:00,1.7400000095367432,1.850000023841858,1.7000000476837158,1.7599999904632568,31600,,
2023-04-24 00:00:00+00:00,1.75,1.7799999713897705,1.6799999475479126,1.7000000476837158,20800,,
2023-04-25 00:00:00+00:00,1.75,1.809999942779541,1.690000057220459,1.7799999713897705,18200,,
2023-04-26 00:00:00+00:00,1.7300000190734863,1.7599999904632568,1.7200000286102295,1.75,15500,,
2023-04-27 00:00:00+00:00,1.809999942779541,1.809999942779541,1.7200000286102295,1.7599999904632568,11400,,
2023-04-28 00:00:00+00:00,1.7300000190734863,1.809999942779541,1.7200000286102295,1.7400000095367432,20500,,
2023-05-01 00:00:00+00:00,1.7400000095367432,1.75,1.7100000381469729,1.75,9800,,
2023-05-02 00:00:00+00:00,1.9800000190734863,2.0199999809265137,1.7599999904632568,2.0,778000,,
2023-05-03 00:00:00+00:00,1.899999976158142,2.039999961853028,1.899999976158142,1.919999957084656,63400,,
2023-05-04 00:00:00+00:00,1.850000023841858,2.119999885559082,1.8200000524520876,2.119999885559082,98700,,
2023-05-05 00:00:00+00:00,2.069999933242798,2.150000095367432,2.049999952316284,2.109999895095825,37500,,
2023-05-08 00:00:00+00:00,2.0999999046325684,2.119999885559082,2.0,2.059999942779541,15000,,
2023-05-09 00:00:00+00:00,2.150000095367432,2.150000095367432,2.0,2.109999895095825,32200,,
2023-05-10 00:00:00+00:00,2.130000114440918,2.140000104904175,2.009999990463257,2.119999885559082,9700,,
2023-05-11 00:00:00+00:00,2.0799999237060547,2.150000095367432,2.0799999237060547,2.0999999046325684,17500,,
2023-05-12 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0999999046325684,2.140000104904175,9800,,
2023-05-15 00:00:00+00:00,2.150000095367432,2.150000095367432,2.069999933242798,2.119999885559082,16600,,
2023-05-16 00:00:00+00:00,2.140000104904175,2.140000104904175,2.0899999141693115,2.109999895095825,6700,,
2023-05-17 00:00:00+00:00,2.0999999046325684,2.140000104904175,2.0799999237060547,2.140000104904175,6700,,
2023-05-18 00:00:00+00:00,2.140000104904175,2.3499999046325684,2.140000104904175,2.3399999141693115,60900,,
2023-05-19 00:00:00+00:00,2.3299999237060547,2.3299999237060547,2.240000009536743,2.309999942779541,12600,,
2023-05-22 00:00:00+00:00,2.400000095367432,2.5199999809265137,2.380000114440918,2.380000114440918,47500,,
2023-05-23 00:00:00+00:00,2.380000114440918,2.430000066757202,2.2699999809265137,2.369999885559082,16800,,
2023-05-24 00:00:00+00:00,2.3299999237060547,2.359999895095825,2.299999952316284,2.359999895095825,8400,,
2023-05-25 00:00:00+00:00,2.4100000858306885,2.4100000858306885,2.299999952316284,2.3299999237060547,7800,,
2023-05-26 00:00:00+00:00,2.2699999809265137,2.369999885559082,2.240000009536743,2.240000009536743,14300,,
2023-05-30 00:00:00+00:00,2.400000095367432,2.4800000190734863,2.359999895095825,2.470000028610229,43900,,
2023-05-31 00:00:00+00:00,2.4800000190734863,2.640000104904175,2.4800000190734863,2.5799999237060547,42300,,
2023-06-01 00:00:00+00:00,2.470000028610229,2.680000066757202,2.4600000381469727,2.680000066757202,37900,,
2023-06-02 00:00:00+00:00,2.7100000381469727,2.970000028610229,2.7100000381469727,2.789999961853028,105200,,
2023-06-05 00:00:00+00:00,2.970000028610229,2.970000028610229,2.869999885559082,2.9100000858306885,31100,,
2023-06-06 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.819999933242798,2.890000104904175,31100,,
2023-06-07 00:00:00+00:00,2.930000066757202,2.930000066757202,2.5999999046325684,2.609999895095825,65500,,
2023-06-08 00:00:00+00:00,2.680000066757202,2.720000028610229,2.6700000762939453,2.690000057220459,5700,,
2023-06-09 00:00:00+00:00,2.640000104904175,2.700000047683716,2.630000114440918,2.630000114440918,11400,,
2023-06-12 00:00:00+00:00,2.549999952316284,2.720000028610229,2.549999952316284,2.640000104904175,23300,,
2023-06-13 00:00:00+00:00,2.789999961853028,2.9600000381469727,2.7100000381469727,2.940000057220459,104700,,
2023-06-14 00:00:00+00:00,2.940000057220459,3.130000114440918,2.930000066757202,3.130000114440918,47600,,
2023-06-15 00:00:00+00:00,3.200000047683716,3.3299999237060547,3.0899999141693115,3.119999885559082,53300,,
