date,BSET_Open,BSET_High,BSET_Low,BSET_Close,BSET_Volume,BSET_Dividends,BSET_Stock Splits
2014-07-09 00:00:00+00:00,15.699999809265137,15.850000381469728,15.699999809265137,10.638471603393556,59400,0.0,
2014-07-10 00:00:00+00:00,15.520000457763672,15.829999923706056,15.399999618530272,10.64523696899414,61200,0.0,
2014-07-11 00:00:00+00:00,15.579999923706056,15.81999969482422,15.510000228881836,10.63170051574707,53900,0.0,
2014-07-14 00:00:00+00:00,15.789999961853027,15.789999961853027,15.3100004196167,10.428678512573242,78100,0.0,
2014-07-15 00:00:00+00:00,15.510000228881836,15.640000343322754,15.369999885559082,10.462515830993652,41600,0.0,
2014-07-16 00:00:00+00:00,15.520000457763672,15.539999961853027,15.260000228881836,10.442214012145996,59900,0.0,
2014-07-17 00:00:00+00:00,15.3100004196167,15.56999969482422,15.170000076293944,10.35423469543457,46800,0.0,
2014-07-18 00:00:00+00:00,15.40999984741211,15.529999732971191,15.279999732971191,10.509886741638184,17700,0.0,
2014-07-21 00:00:00+00:00,15.34000015258789,15.420000076293944,14.859999656677246,10.239188194274902,55800,0.0,
2014-07-22 00:00:00+00:00,15.300000190734863,15.300000190734863,14.779999732971191,10.063234329223633,34300,0.0,
2014-07-23 00:00:00+00:00,14.81999969482422,15.0,14.420000076293944,9.866979598999023,43300,0.0,
2014-07-24 00:00:00+00:00,14.760000228881836,15.0,14.579999923706056,10.130908012390137,78600,0.0,
2014-07-25 00:00:00+00:00,14.770000457763672,14.920000076293944,14.6899995803833,9.948186874389648,36400,0.0,
2014-07-28 00:00:00+00:00,14.699999809265137,15.06999969482422,14.5,10.151211738586426,85700,0.0,
2014-07-29 00:00:00+00:00,14.9399995803833,15.06999969482422,14.899999618530272,10.117372512817385,31600,0.0,
2014-07-30 00:00:00+00:00,15.0,15.0,14.81999969482422,10.097071647644045,30500,0.0,
2014-07-31 00:00:00+00:00,14.829999923706056,14.949999809265137,14.510000228881836,9.866979598999023,40600,0.0,
2014-08-01 00:00:00+00:00,14.5,14.699999809265137,14.100000381469728,9.582741737365724,36900,0.0,
2014-08-04 00:00:00+00:00,14.100000381469728,14.149999618530272,13.859999656677246,9.447393417358398,47400,0.0,
2014-08-05 00:00:00+00:00,13.869999885559082,14.130000114440918,13.75,9.555669784545898,31300,0.0,
2014-08-06 00:00:00+00:00,13.9399995803833,14.380000114440918,13.9399995803833,9.7316255569458,21300,0.0,
2014-08-07 00:00:00+00:00,14.350000381469728,14.579999923706056,14.109999656677246,9.806071281433104,65400,0.0,
2014-08-08 00:00:00+00:00,14.5,15.0,14.369999885559082,10.124139785766602,55500,0.0,
2014-08-11 00:00:00+00:00,15.0,15.420000076293944,14.960000038146973,10.151211738586426,44800,0.0,
2014-08-12 00:00:00+00:00,14.989999771118164,15.149999618530272,14.890000343322754,10.130908012390137,23600,0.0,
2014-08-13 00:00:00+00:00,14.899999618530272,14.989999771118164,14.609999656677246,10.04245948791504,31000,0.08,
2014-08-14 00:00:00+00:00,14.75,14.949999809265137,14.600000381469728,10.096888542175291,19700,0.0,
2014-08-15 00:00:00+00:00,14.890000343322754,14.890000343322754,14.359999656677246,9.91318130493164,18900,0.0,
2014-08-18 00:00:00+00:00,14.710000038146973,14.710000038146973,14.470000267028809,9.858756065368652,18600,0.0,
2014-08-19 00:00:00+00:00,14.5,14.6899995803833,14.34000015258789,9.885969161987305,20000,0.0,
2014-08-20 00:00:00+00:00,14.470000267028809,14.619999885559082,14.390000343322754,9.933598518371582,24100,0.0,
2014-08-21 00:00:00+00:00,14.300000190734863,14.640000343322754,14.09000015258789,9.892773628234863,14600,0.0,
2014-08-22 00:00:00+00:00,14.399999618530272,14.6899995803833,14.399999618530272,9.947202682495115,13600,0.0,
2014-08-25 00:00:00+00:00,14.460000038146973,15.0,14.460000038146973,10.090086936950684,27500,0.0,
2014-08-26 00:00:00+00:00,14.84000015258789,15.229999542236328,14.84000015258789,10.266984939575195,30800,0.0,
2014-08-27 00:00:00+00:00,15.100000381469728,15.199999809265137,15.020000457763672,10.328221321105955,15600,0.0,
2014-08-28 00:00:00+00:00,15.079999923706056,15.1899995803833,14.899999618530272,10.260177612304688,14600,0.0,
2014-08-29 00:00:00+00:00,15.140000343322754,15.15999984741211,14.970000267028809,10.314610481262209,18200,0.0,
2014-09-02 00:00:00+00:00,15.239999771118164,15.359999656677246,15.130000114440918,10.403061866760254,38000,0.0,
2014-09-03 00:00:00+00:00,15.350000381469728,15.470000267028809,15.229999542236328,10.409867286682127,13100,0.0,
2014-09-04 00:00:00+00:00,15.3100004196167,15.34000015258789,15.229999542236328,10.362239837646484,20400,0.0,
2014-09-05 00:00:00+00:00,15.220000267028809,15.329999923706056,15.029999732971191,10.29419994354248,8700,0.0,
2014-09-08 00:00:00+00:00,15.029999732971191,15.100000381469728,14.8100004196167,10.27379035949707,11300,0.0,
2014-09-09 00:00:00+00:00,14.84000015258789,15.0,14.800000190734863,10.096888542175291,9400,0.0,
2014-09-10 00:00:00+00:00,14.84000015258789,14.970000267028809,14.729999542236328,10.117300987243652,10300,0.0,
2014-09-11 00:00:00+00:00,14.84000015258789,14.859999656677246,14.699999809265137,10.04245948791504,8900,0.0,
2014-09-12 00:00:00+00:00,14.579999923706056,14.770000457763672,14.510000228881836,9.87916660308838,13500,0.0,
2014-09-15 00:00:00+00:00,14.520000457763672,14.539999961853027,14.260000228881836,9.824736595153809,14900,0.0,
2014-09-16 00:00:00+00:00,14.479999542236328,14.789999961853027,14.460000038146973,9.91318130493164,8800,0.0,
2014-09-17 00:00:00+00:00,14.649999618530272,14.800000190734863,14.649999618530272,9.974421501159668,9600,0.0,
2014-09-18 00:00:00+00:00,14.779999732971191,14.779999732971191,14.609999656677246,9.940401077270508,10600,0.0,
2014-09-19 00:00:00+00:00,14.739999771118164,14.779999732971191,14.220000267028809,9.91999053955078,27900,0.0,
2014-09-22 00:00:00+00:00,14.460000038146973,14.470000267028809,14.210000038146973,9.67505168914795,13100,0.0,
2014-09-23 00:00:00+00:00,14.220000267028809,14.25,13.890000343322754,9.518563270568848,23300,0.0,
2014-09-24 00:00:00+00:00,14.010000228881836,14.239999771118164,13.699999809265137,9.532172203063965,49300,0.0,
2014-09-25 00:00:00+00:00,13.880000114440918,13.880000114440918,13.609999656677246,9.341663360595703,12700,0.0,
2014-09-26 00:00:00+00:00,13.859999656677246,13.960000038146973,13.760000228881836,9.416505813598633,17500,0.0,
2014-09-29 00:00:00+00:00,13.84000015258789,14.229999542236328,13.81999969482422,9.566192626953123,16800,0.0,
2014-09-30 00:00:00+00:00,14.079999923706056,14.079999923706056,13.65999984741211,9.294037818908691,7600,0.0,
2014-10-01 00:00:00+00:00,13.760000228881836,13.760000228881836,13.15999984741211,8.987866401672363,28700,0.0,
2014-10-02 00:00:00+00:00,14.100000381469728,15.300000190734863,14.100000381469728,10.083280563354492,84200,0.0,
2014-10-03 00:00:00+00:00,15.020000457763672,15.84000015258789,15.020000457763672,10.756861686706545,53600,0.0,
2014-10-06 00:00:00+00:00,15.760000228881836,15.93000030517578,15.59000015258789,10.607176780700684,34900,0.0,
2014-10-07 00:00:00+00:00,15.649999618530272,15.760000228881836,15.40999984741211,10.722844123840332,25700,0.0,
2014-10-08 00:00:00+00:00,15.359999656677246,15.5,15.34000015258789,10.4915132522583,25500,0.0,
2014-10-09 00:00:00+00:00,15.479999542236328,15.760000228881836,15.479999542236328,10.62758731842041,29300,0.0,
2014-10-10 00:00:00+00:00,15.609999656677246,15.75,15.15999984741211,10.716042518615724,16200,0.0,
2014-10-13 00:00:00+00:00,15.760000228881836,15.779999732971191,15.529999732971191,10.72964572906494,18000,0.0,
2014-10-14 00:00:00+00:00,15.779999732971191,15.84000015258789,15.550000190734863,10.702430725097656,29400,0.0,
2014-10-15 00:00:00+00:00,15.670000076293944,15.8100004196167,15.3100004196167,10.743253707885742,26800,0.0,
2014-10-16 00:00:00+00:00,15.5600004196167,15.850000381469728,15.5600004196167,10.641197204589844,33300,0.0,
2014-10-17 00:00:00+00:00,15.619999885559082,15.850000381469728,15.579999923706056,10.77727222442627,17700,0.0,
2014-10-20 00:00:00+00:00,15.850000381469728,16.989999771118164,15.6899995803833,11.484869003295898,72400,0.0,
2014-10-21 00:00:00+00:00,17.0,17.399999618530273,16.8799991607666,11.600537300109863,53600,0.0,
2014-10-22 00:00:00+00:00,17.059999465942383,17.190000534057617,16.979999542236328,11.593729972839355,42100,0.0,
2014-10-23 00:00:00+00:00,17.1200008392334,17.200000762939453,16.989999771118164,11.55971336364746,97700,0.0,
2014-10-24 00:00:00+00:00,17.110000610351562,17.239999771118164,16.940000534057617,11.64816188812256,25700,0.0,
2014-10-27 00:00:00+00:00,17.18000030517578,17.610000610351562,17.1200008392334,11.845474243164062,53500,0.0,
2014-10-28 00:00:00+00:00,17.450000762939453,17.729999542236328,17.40999984741211,11.90671443939209,32700,0.0,
2014-10-29 00:00:00+00:00,17.5,17.549999237060547,17.020000457763672,11.763826370239258,36500,0.0,
2014-10-30 00:00:00+00:00,17.299999237060547,17.5,17.299999237060547,11.90671443939209,43400,0.0,
2014-10-31 00:00:00+00:00,17.5,17.5,17.270000457763672,11.825063705444336,47400,0.0,
2014-11-03 00:00:00+00:00,17.5,17.850000381469727,17.469999313354492,12.131237030029297,42300,0.0,
2014-11-04 00:00:00+00:00,17.690000534057617,18.0,17.489999771118164,12.240094184875488,45700,0.0,
2014-11-05 00:00:00+00:00,18.0,18.38999938964844,17.959999084472656,12.31493854522705,40300,0.0,
2014-11-06 00:00:00+00:00,18.09000015258789,18.3700008392334,17.989999771118164,12.41699504852295,30800,0.0,
2014-11-07 00:00:00+00:00,18.209999084472656,18.40999984741211,18.1299991607666,12.369369506835938,11600,0.0,
2014-11-10 00:00:00+00:00,18.200000762939453,18.450000762939453,17.690000534057617,12.457818031311035,28800,0.0,
2014-11-11 00:00:00+00:00,18.43000030517578,18.649999618530277,18.36000061035156,12.53946590423584,29000,0.0,
2014-11-12 00:00:00+00:00,18.459999084472656,19.26000022888184,18.459999084472656,12.976811408996582,58700,0.08,
2014-11-13 00:00:00+00:00,18.950000762939453,19.15999984741211,18.8799991607666,13.065649032592772,24800,0.0,
2014-11-14 00:00:00+00:00,19.01000022888184,19.01000022888184,18.850000381469727,12.956310272216797,16000,0.0,
2014-11-17 00:00:00+00:00,18.959999084472656,19.170000076293945,18.86000061035156,12.969976425170898,19000,0.0,
2014-11-18 00:00:00+00:00,19.06999969482422,19.06999969482422,18.479999542236328,12.881139755249023,23300,0.0,
2014-11-19 00:00:00+00:00,18.920000076293945,19.040000915527344,18.799999237060547,12.894810676574709,17900,0.0,
2014-11-20 00:00:00+00:00,18.959999084472656,19.1299991607666,18.940000534057617,12.990476608276367,33700,0.0,
2014-11-21 00:00:00+00:00,19.07999992370605,19.07999992370605,18.479999542236328,12.976811408996582,22700,0.0,
2014-11-24 00:00:00+00:00,19.07999992370605,19.440000534057617,19.020000457763672,13.243314743041992,32600,0.0,
2014-11-25 00:00:00+00:00,19.46999931335449,19.61000061035156,19.459999084472656,13.373150825500488,22300,0.0,
2014-11-26 00:00:00+00:00,19.709999084472656,19.770000457763672,19.43000030517578,13.359487533569336,17400,0.0,
2014-11-28 00:00:00+00:00,19.450000762939453,19.729999542236328,19.399999618530277,13.393648147583008,10100,0.0,
2014-12-01 00:00:00+00:00,19.43000030517578,19.43000030517578,18.239999771118164,12.812807083129885,28400,0.0,
2014-12-02 00:00:00+00:00,18.670000076293945,18.8799991607666,18.350000381469727,12.799134254455566,11600,0.0,
2014-12-03 00:00:00+00:00,18.6299991607666,18.84000015258789,18.36000061035156,13.013265609741213,26200,0.2,
2014-12-04 00:00:00+00:00,18.770000457763672,19.06999969482422,18.649999618530277,13.020171165466309,22700,0.0,
2014-12-05 00:00:00+00:00,19.0,19.0,18.729999542236328,13.109962463378906,13100,0.0,
2014-12-08 00:00:00+00:00,18.979999542236328,19.0,18.63999938964844,13.123779296875,17300,0.0,
2014-12-09 00:00:00+00:00,18.729999542236328,19.309999465942383,18.549999237060547,13.172134399414062,20500,0.0,
2014-12-10 00:00:00+00:00,19.07999992370605,19.3799991607666,18.82999992370605,13.096151351928713,121900,0.0,
2014-12-11 00:00:00+00:00,19.11000061035156,19.51000022888184,19.07999992370605,13.303369522094728,40100,0.0,
2014-12-12 00:00:00+00:00,19.13999938964844,19.5,19.059999465942383,13.22739028930664,17600,0.0,
2014-12-15 00:00:00+00:00,19.229999542236328,19.38999938964844,19.040000915527344,13.151410102844238,27700,0.0,
2014-12-16 00:00:00+00:00,19.11000061035156,19.3799991607666,18.61000061035156,12.909655570983888,21600,0.0,
2014-12-17 00:00:00+00:00,18.670000076293945,19.100000381469727,18.56999969482422,12.861305236816406,11700,0.0,
2014-12-18 00:00:00+00:00,18.88999938964844,19.350000381469727,18.770000457763672,13.123779296875,19300,0.0,
2014-12-19 00:00:00+00:00,19.170000076293945,19.26000022888184,18.21999931335449,12.58501434326172,39700,0.0,
2014-12-22 00:00:00+00:00,18.270000457763672,19.239999771118164,18.239999771118164,13.109962463378906,29900,0.0,
2014-12-23 00:00:00+00:00,19.1200008392334,19.3799991607666,19.07999992370605,13.282644271850586,16400,0.0,
2014-12-24 00:00:00+00:00,19.31999969482422,19.36000061035156,19.209999084472656,13.296459197998049,3700,0.0,
2014-12-26 00:00:00+00:00,19.13999938964844,19.3799991607666,19.11000061035156,13.34481430053711,7900,0.0,
2014-12-29 00:00:00+00:00,19.32999992370605,19.770000457763672,19.32999992370605,13.552026748657228,29100,0.0,
2014-12-30 00:00:00+00:00,19.729999542236328,19.850000381469727,19.40999984741211,13.462231636047363,21100,0.0,
2014-12-31 00:00:00+00:00,19.600000381469727,19.600000381469727,19.440000534057617,13.476049423217772,7800,0.0,
2015-01-02 00:00:00+00:00,19.51000022888184,19.61000061035156,19.15999984741211,13.330999374389648,13800,0.0,
2015-01-05 00:00:00+00:00,19.520000457763672,19.979999542236328,19.520000457763672,13.717805862426758,47300,0.0,
2015-01-06 00:00:00+00:00,19.88999938964844,19.920000076293945,19.350000381469727,13.448420524597168,39500,0.0,
2015-01-07 00:00:00+00:00,19.63999938964844,19.649999618530277,19.420000076293945,13.42079257965088,16200,0.0,
2015-01-08 00:00:00+00:00,19.549999237060547,19.71999931335449,19.549999237060547,13.510584831237791,10100,0.0,
2015-01-09 00:00:00+00:00,19.549999237060547,19.690000534057617,19.309999465942383,13.51749324798584,16600,0.0,
2015-01-12 00:00:00+00:00,19.68000030517578,19.979999542236328,19.559999465942383,13.759249687194824,27000,0.0,
2015-01-13 00:00:00+00:00,19.93000030517578,20.520000457763672,19.81999969482422,13.773063659667969,28800,0.0,
2015-01-14 00:00:00+00:00,19.76000022888184,20.350000381469727,19.450000762939453,13.959554672241213,17100,0.0,
2015-01-15 00:00:00+00:00,20.209999084472656,20.209999084472656,19.63999938964844,13.738523483276367,18500,0.0,
2015-01-16 00:00:00+00:00,19.68000030517578,20.170000076293945,19.68000030517578,13.669453620910645,10300,0.0,
2015-01-20 00:00:00+00:00,20.030000686645508,20.100000381469727,19.84000015258789,13.807595252990724,25200,0.0,
2015-01-21 00:00:00+00:00,19.989999771118164,20.030000686645508,19.75,13.73161506652832,15300,0.0,
2015-01-22 00:00:00+00:00,20.350000381469727,21.13999938964844,19.770000457763672,14.484509468078612,146000,0.0,
2015-01-23 00:00:00+00:00,21.11000061035156,21.729999542236328,20.979999542236328,14.926578521728516,48900,0.0,
2015-01-26 00:00:00+00:00,21.8799991607666,23.57999992370605,21.76000022888184,15.831416130065918,97800,0.0,
2015-01-27 00:00:00+00:00,23.059999465942383,23.059999465942383,22.0,15.306472778320312,43100,0.0,
2015-01-28 00:00:00+00:00,22.07999992370605,22.350000381469727,21.8799991607666,15.18213939666748,47100,0.0,
2015-01-29 00:00:00+00:00,22.07999992370605,22.690000534057617,21.899999618530277,15.520600318908691,44500,0.0,
2015-01-30 00:00:00+00:00,22.530000686645508,22.86000061035156,22.06999969482422,15.347912788391112,30100,0.0,
2015-02-02 00:00:00+00:00,22.729999542236328,24.0,22.56999969482422,16.446168899536133,133200,0.0,
2015-02-03 00:00:00+00:00,23.979999542236328,24.25,23.86000061035156,16.584314346313477,81900,0.0,
2015-02-04 00:00:00+00:00,23.420000076293945,24.0,22.75,16.059362411499023,95200,0.0,
2015-02-05 00:00:00+00:00,23.100000381469727,23.690000534057617,23.100000381469727,16.05245018005371,63000,0.0,
2015-02-06 00:00:00+00:00,23.15999984741211,23.920000076293945,23.01000022888184,16.356372833251953,44600,0.0,
2015-02-09 00:00:00+00:00,23.950000762939453,24.479999542236328,23.729999542236328,16.853696823120117,190000,0.0,
2015-02-10 00:00:00+00:00,24.5,25.86000061035156,24.3700008392334,17.696382522583008,83400,0.0,
2015-02-11 00:00:00+00:00,25.51000022888184,25.75,25.51000022888184,17.834957122802734,26500,0.08,
2015-02-12 00:00:00+00:00,25.75,26.0,24.8799991607666,17.412296295166016,57200,0.0,
2015-02-13 00:00:00+00:00,25.280000686645508,25.700000762939453,25.09000015258789,17.73795509338379,48200,0.0,
2015-02-17 00:00:00+00:00,25.649999618530277,25.649999618530277,24.780000686645508,17.751811981201172,62200,0.0,
2015-02-18 00:00:00+00:00,25.649999618530277,25.989999771118164,25.61000061035156,17.74488067626953,57400,0.0,
2015-02-19 00:00:00+00:00,25.71999931335449,26.96999931335449,25.07999992370605,18.687211990356445,59900,0.0,
2015-02-20 00:00:00+00:00,26.700000762939453,26.899999618530277,25.030000686645508,17.488513946533203,61900,0.0,
2015-02-23 00:00:00+00:00,25.239999771118164,25.799999237060547,24.299999237060547,17.523155212402344,61800,0.0,
2015-02-24 00:00:00+00:00,25.209999084472656,25.690000534057617,24.68000030517578,17.509294509887695,33600,0.0,
2015-02-25 00:00:00+00:00,25.059999465942383,25.700000762939453,24.920000076293945,17.571666717529297,36300,0.0,
2015-02-26 00:00:00+00:00,25.459999084472656,25.6200008392334,25.270000457763672,17.627094268798828,32100,0.0,
2015-02-27 00:00:00+00:00,25.290000915527344,25.950000762939453,25.15999984741211,17.814170837402344,55600,0.0,
2015-03-02 00:00:00+00:00,25.5,25.670000076293945,25.1200008392334,17.58551788330078,63800,0.0,
2015-03-03 00:00:00+00:00,25.229999542236328,25.920000076293945,24.76000022888184,17.85574722290039,93500,0.0,
2015-03-04 00:00:00+00:00,25.61000061035156,25.940000534057617,25.030000686645508,17.883460998535156,49200,0.0,
2015-03-05 00:00:00+00:00,25.780000686645508,26.1299991607666,25.61000061035156,17.959678649902344,31800,0.0,
2015-03-06 00:00:00+00:00,25.950000762939453,26.0,25.729999542236328,18.008182525634766,47600,0.0,
2015-03-09 00:00:00+00:00,25.799999237060547,26.21999931335449,25.38999938964844,17.94582176208496,39100,0.0,
2015-03-10 00:00:00+00:00,25.75,25.86000061035156,25.5,17.834957122802734,27800,0.0,
2015-03-11 00:00:00+00:00,25.57999992370605,25.75,25.040000915527344,17.537015914916992,27500,0.0,
2015-03-12 00:00:00+00:00,24.09000015258789,25.739999771118164,24.040000915527344,17.75874137878418,29300,0.0,
2015-03-13 00:00:00+00:00,25.75,25.75,25.040000915527344,17.42615509033203,18800,0.0,
2015-03-16 00:00:00+00:00,25.01000022888184,25.020000457763672,24.11000061035156,17.038137435913086,57500,0.0,
2015-03-17 00:00:00+00:00,24.649999618530277,25.40999984741211,24.209999084472656,17.557804107666016,36700,0.0,
2015-03-18 00:00:00+00:00,25.299999237060547,25.540000915527344,25.0,17.509294509887695,23700,0.0,
2015-03-19 00:00:00+00:00,25.1299991607666,26.32999992370605,25.100000381469727,17.682519912719727,198600,0.0,
2015-03-20 00:00:00+00:00,25.690000534057617,27.65999984741211,25.270000457763672,18.839645385742188,98900,0.0,
2015-03-23 00:00:00+00:00,27.3700008392334,28.530000686645508,26.90999984741211,19.42167854309082,69600,0.0,
2015-03-24 00:00:00+00:00,28.049999237060547,28.540000915527344,27.57999992370605,19.17223358154297,50100,0.0,
2015-03-25 00:00:00+00:00,27.799999237060547,28.040000915527344,27.059999465942383,18.83272361755371,48400,0.0,
2015-03-26 00:00:00+00:00,27.13999938964844,27.68000030517578,26.959999084472656,18.992082595825195,57600,0.0,
2015-03-27 00:00:00+00:00,27.479999542236328,28.18000030517578,27.11000061035156,19.31081199645996,26600,0.0,
2015-03-30 00:00:00+00:00,28.0,28.299999237060547,27.920000076293945,19.414745330810547,31800,0.0,
2015-03-31 00:00:00+00:00,28.170000076293945,29.399999618530277,28.15999984741211,19.76118850708008,77600,0.0,
2015-04-01 00:00:00+00:00,28.76000022888184,28.88999938964844,28.06999969482422,19.608753204345703,65300,0.0,
2015-04-02 00:00:00+00:00,28.07999992370605,29.040000915527344,28.07999992370605,19.89976501464844,28600,0.0,
2015-04-06 00:00:00+00:00,28.739999771118164,29.8799991607666,28.3799991607666,20.34321594238281,50100,0.0,
2015-04-07 00:00:00+00:00,29.540000915527344,29.6299991607666,28.920000076293945,20.294715881347656,49000,0.0,
2015-04-08 00:00:00+00:00,29.40999984741211,30.34000015258789,29.350000381469727,20.84902572631836,61900,0.0,
2015-04-09 00:00:00+00:00,30.25,32.400001525878906,30.25,21.763635635375977,154200,0.0,
2015-04-10 00:00:00+00:00,31.549999237060547,32.400001525878906,30.31999969482422,21.756711959838867,119700,0.0,
2015-04-13 00:00:00+00:00,31.40999984741211,33.349998474121094,31.239999771118164,22.54660415649414,156400,0.0,
2015-04-14 00:00:00+00:00,32.599998474121094,32.689998626708984,30.5,21.41719436645508,209900,0.0,
2015-04-15 00:00:00+00:00,30.75,31.8799991607666,30.670000076293945,21.916074752807617,100700,0.0,
2015-04-16 00:00:00+00:00,31.57999992370605,32.099998474121094,31.21999931335449,21.992298126220703,60700,0.0,
2015-04-17 00:00:00+00:00,31.600000381469727,31.600000381469727,30.059999465942383,21.043041229248047,56600,0.0,
2015-04-20 00:00:00+00:00,30.290000915527344,30.3700008392334,28.5,20.26007080078125,160800,0.0,
2015-04-21 00:00:00+00:00,29.229999542236328,29.76000022888184,28.709999084472656,20.280855178833008,65000,0.0,
2015-04-22 00:00:00+00:00,29.149999618530277,30.0,28.780000686645508,20.668874740600582,67900,0.0,
2015-04-23 00:00:00+00:00,29.88999938964844,30.0,29.100000381469727,20.502582550048828,66800,0.0,
2015-04-24 00:00:00+00:00,29.670000076293945,30.0,29.670000076293945,20.78666877746582,51500,0.0,
2015-04-27 00:00:00+00:00,29.520000457763672,29.81999969482422,27.850000381469727,19.34545516967773,79800,0.0,
2015-04-28 00:00:00+00:00,28.030000686645508,29.170000076293945,27.850000381469727,19.71268653869629,71200,0.0,
2015-04-29 00:00:00+00:00,28.440000534057617,28.75,27.96999931335449,19.61568069458008,66400,0.0,
2015-04-30 00:00:00+00:00,28.299999237060547,29.440000534057617,27.81999969482422,19.553319931030277,80200,0.0,
2015-05-01 00:00:00+00:00,28.46999931335449,29.3700008392334,27.8700008392334,19.352384567260746,61500,0.0,
2015-05-04 00:00:00+00:00,27.65999984741211,28.5,27.649999618530277,19.296955108642575,37700,0.0,
2015-05-05 00:00:00+00:00,27.51000022888184,27.56999969482422,26.270000457763672,18.250694274902344,67000,0.0,
2015-05-06 00:00:00+00:00,26.520000457763672,26.93000030517578,25.51000022888184,18.51398658752441,53100,0.0,
2015-05-07 00:00:00+00:00,26.71999931335449,27.40999984741211,26.489999771118164,18.91586303710937,40800,0.0,
2015-05-08 00:00:00+00:00,27.440000534057617,27.8700008392334,26.38999938964844,18.57635307312012,41300,0.0,
2015-05-11 00:00:00+00:00,26.559999465942383,28.200000762939453,26.559999465942383,19.15145301818848,65400,0.0,
2015-05-12 00:00:00+00:00,27.6200008392334,28.25,27.18000030517578,19.13066291809082,56900,0.0,
2015-05-13 00:00:00+00:00,27.65999984741211,28.06999969482422,27.3799991607666,19.20710182189941,38200,0.08,
2015-05-14 00:00:00+00:00,27.799999237060547,28.0,27.209999084472656,19.290489196777344,58000,0.0,
2015-05-15 00:00:00+00:00,28.0,28.100000381469727,25.030000686645508,19.36693000793457,55200,0.0,
2015-05-18 00:00:00+00:00,27.68000030517578,28.049999237060547,27.0,19.429466247558597,71400,0.0,
2015-05-19 00:00:00+00:00,28.0,28.200000762939453,27.6299991607666,19.401670455932617,52100,0.0,
2015-05-20 00:00:00+00:00,27.920000076293945,28.670000076293945,27.76000022888184,19.672685623168945,53600,0.0,
2015-05-21 00:00:00+00:00,28.020000457763672,28.5,27.84000015258789,19.67963981628418,45300,0.0,
2015-05-22 00:00:00+00:00,28.46999931335449,28.489999771118164,27.81999969482422,19.700475692749023,52000,0.0,
2015-05-26 00:00:00+00:00,28.040000915527344,28.56999969482422,27.90999984741211,19.79776763916016,78500,0.0,
2015-05-27 00:00:00+00:00,28.36000061035156,29.020000457763672,28.36000061035156,20.15911293029785,50300,0.0,
2015-05-28 00:00:00+00:00,28.88999938964844,29.0,28.450000762939453,19.915904998779297,50100,0.0,
2015-05-29 00:00:00+00:00,28.770000457763672,28.979999542236328,28.18000030517578,19.707433700561523,62700,0.0,
2015-06-01 00:00:00+00:00,28.61000061035156,29.420000076293945,28.309999465942383,20.166065216064453,43600,0.0,
2015-06-02 00:00:00+00:00,29.06999969482422,29.729999542236328,29.06999969482422,20.39538955688477,75800,0.0,
2015-06-03 00:00:00+00:00,29.290000915527344,29.32999992370605,28.700000762939453,19.964542388916016,39200,0.0,
2015-06-04 00:00:00+00:00,28.709999084472656,28.82999992370605,27.76000022888184,19.36693000793457,87800,0.0,
2015-06-05 00:00:00+00:00,27.770000457763672,28.21999931335449,26.950000762939453,19.0681209564209,110600,0.0,
2015-06-08 00:00:00+00:00,27.5,27.809999465942383,26.649999618530277,18.630332946777344,77600,0.0,
2015-06-09 00:00:00+00:00,26.950000762939453,27.8700008392334,26.549999237060547,19.290489196777344,94000,0.0,
2015-06-10 00:00:00+00:00,27.86000061035156,28.649999618530277,27.86000061035156,19.8255672454834,48200,0.0,
2015-06-11 00:00:00+00:00,28.32999992370605,28.950000762939453,27.670000076293945,19.408620834350582,62300,0.0,
2015-06-12 00:00:00+00:00,27.770000457763672,28.68000030517578,27.76000022888184,19.60319709777832,55600,0.0,
2015-06-15 00:00:00+00:00,28.170000076293945,28.75,27.649999618530277,19.630990982055664,72700,0.0,
2015-06-16 00:00:00+00:00,28.190000534057617,28.979999542236328,28.15999984741211,19.86725616455078,48800,0.0,
2015-06-17 00:00:00+00:00,28.540000915527344,28.81999969482422,27.6200008392334,19.290489196777344,56000,0.0,
2015-06-18 00:00:00+00:00,28.07999992370605,28.18000030517578,27.18000030517578,19.1584587097168,81500,0.0,
2015-06-19 00:00:00+00:00,27.68000030517578,28.81999969482422,27.3799991607666,19.686582565307617,109200,0.0,
2015-06-22 00:00:00+00:00,28.5,28.739999771118164,27.65999984741211,19.297443389892575,73400,0.0,
2015-06-23 00:00:00+00:00,27.739999771118164,28.239999771118164,27.049999237060547,19.457263946533203,99500,0.0,
2015-06-24 00:00:00+00:00,28.07999992370605,28.56999969482422,27.940000534057617,19.610143661499023,61800,0.0,
2015-06-25 00:00:00+00:00,28.440000534057617,28.559999465942383,27.670000076293945,19.54065322875977,81500,0.0,
2015-06-26 00:00:00+00:00,28.059999465942383,28.5,27.670000076293945,19.387771606445312,1366300,0.0,
2015-06-29 00:00:00+00:00,27.899999618530277,28.3799991607666,27.86000061035156,19.617094039916992,142600,0.0,
2015-06-30 00:00:00+00:00,28.420000076293945,28.51000022888184,28.11000061035156,19.74217414855957,61600,0.0,
2015-07-01 00:00:00+00:00,29.649999618530277,34.77000045776367,29.649999618530277,23.99497985839844,459500,0.0,
2015-07-02 00:00:00+00:00,33.810001373291016,35.08000183105469,33.54999923706055,23.54329490661621,155700,0.0,
