date,DOX_Open,DOX_High,DOX_Low,DOX_Close,DOX_Volume,DOX_Dividends,DOX_Stock Splits
2021-05-19 00:00:00+00:00,75.87000274658203,76.98999786376953,75.2300033569336,72.19671630859375,463000,0.0,
2021-05-20 00:00:00+00:00,76.51000213623047,77.22000122070312,76.41000366210938,72.309326171875,392400,0.0,
2021-05-21 00:00:00+00:00,77.44000244140625,78.33000183105469,77.36000061035156,72.74097442626953,376500,0.0,
2021-05-24 00:00:00+00:00,77.77999877929688,78.36000061035156,77.47000122070312,72.98494720458984,338400,0.0,
2021-05-25 00:00:00+00:00,77.77999877929688,78.41000366210938,77.25,72.77849578857422,343400,0.0,
2021-05-26 00:00:00+00:00,76.70999908447266,77.45999908447266,76.02999877929688,72.2905502319336,450400,0.0,
2021-05-27 00:00:00+00:00,77.12999725341797,78.05999755859375,77.01000213623047,73.13508605957031,399500,0.0,
2021-05-28 00:00:00+00:00,78.1500015258789,78.22000122070312,77.87000274658203,73.28521728515625,400700,0.0,
2021-06-01 00:00:00+00:00,78.33000183105469,78.70999908447266,77.83999633789062,73.65117645263672,578900,0.0,
2021-06-02 00:00:00+00:00,78.81999969482422,78.9000015258789,78.5,73.904541015625,694700,0.0,
2021-06-03 00:00:00+00:00,78.5199966430664,80.13999938964844,78.47000122070312,75.1243896484375,773900,0.0,
2021-06-04 00:00:00+00:00,80.33000183105469,80.66000366210938,79.95999908447266,75.6404800415039,1052700,0.0,
2021-06-07 00:00:00+00:00,80.4800033569336,81.19000244140625,80.27999877929688,75.70616149902344,675600,0.0,
2021-06-08 00:00:00+00:00,80.56999969482422,80.87000274658203,80.31999969482422,75.73429870605469,987900,0.0,
2021-06-09 00:00:00+00:00,80.94999694824219,80.95999908447266,80.12000274658203,75.21821594238281,547400,0.0,
2021-06-10 00:00:00+00:00,80.30999755859375,80.66999816894531,79.9000015258789,75.59355926513672,419400,0.0,
2021-06-11 00:00:00+00:00,80.95999908447266,80.95999908447266,78.7300033569336,75.85626983642578,579000,0.0,
2021-06-14 00:00:00+00:00,80.62999725341797,80.91000366210938,80.43000030517578,75.68739318847656,385700,0.0,
2021-06-15 00:00:00+00:00,80.87000274658203,80.94000244140625,80.36000061035156,75.67800903320312,502900,0.0,
2021-06-16 00:00:00+00:00,80.80999755859375,81.27999877929688,79.58999633789062,74.683349609375,497500,0.0,
2021-06-17 00:00:00+00:00,79.69999694824219,79.83000183105469,79.01000213623047,74.35493469238281,695700,0.0,
2021-06-18 00:00:00+00:00,77.37999725341797,78.3499984741211,77.30000305175781,73.05062866210938,1639300,0.0,
2021-06-21 00:00:00+00:00,78.13999938964844,79.3499984741211,78.13999938964844,74.33617401123047,664400,0.0,
2021-06-22 00:00:00+00:00,79.22000122070312,79.94999694824219,78.66999816894531,74.19540405273438,543200,0.0,
2021-06-23 00:00:00+00:00,78.76000213623047,79.12000274658203,77.62000274658203,73.02247619628906,653000,0.0,
2021-06-24 00:00:00+00:00,77.87999725341797,77.87999725341797,76.79000091552734,72.41254425048828,563000,0.0,
2021-06-25 00:00:00+00:00,77.04000091552734,78.98999786376953,76.56999969482422,73.98896026611328,1797000,0.0,
2021-06-28 00:00:00+00:00,79.0,79.19000244140625,77.87000274658203,73.2664566040039,606200,0.0,
2021-06-29 00:00:00+00:00,77.81999969482422,78.1500015258789,77.2699966430664,73.21930694580078,525000,0.36,
2021-06-30 00:00:00+00:00,77.66999816894531,77.73999786376953,76.93000030517578,72.92707061767578,770800,0.0,
2021-07-01 00:00:00+00:00,77.58999633789062,79.4000015258789,77.41000366210938,74.43539428710938,837300,0.0,
2021-07-02 00:00:00+00:00,79.19000244140625,79.19000244140625,78.27999877929688,73.90747833251953,368800,0.0,
2021-07-06 00:00:00+00:00,78.13999938964844,78.4000015258789,77.12000274658203,73.46440887451172,777600,0.0,
2021-07-07 00:00:00+00:00,78.26000213623047,78.7300033569336,77.7699966430664,74.02059173583984,446500,0.0,
2021-07-08 00:00:00+00:00,77.76000213623047,78.83999633789062,77.62000274658203,73.63408660888672,480200,0.0,
2021-07-09 00:00:00+00:00,78.23999786376953,79.5,78.23999786376953,74.90672302246094,512800,0.0,
2021-07-12 00:00:00+00:00,79.41000366210938,79.66999816894531,78.44999694824219,74.15258026123047,335100,0.0,
2021-07-13 00:00:00+00:00,78.5,78.87999725341797,78.16999816894531,73.81321716308594,363100,0.0,
2021-07-14 00:00:00+00:00,78.5999984741211,79.0999984741211,78.33000183105469,74.26570129394531,249500,0.0,
2021-07-15 00:00:00+00:00,78.5999984741211,79.0,78.2300033569336,74.08657836914062,362700,0.0,
2021-07-16 00:00:00+00:00,78.79000091552734,79.2300033569336,78.5199966430664,74.24686431884766,421600,0.0,
2021-07-19 00:00:00+00:00,78.04000091552734,78.66000366210938,76.7699966430664,72.56885528564453,476500,0.0,
2021-07-20 00:00:00+00:00,77.18000030517578,78.62999725341797,76.88999938964844,73.42668914794922,344600,0.0,
2021-07-21 00:00:00+00:00,77.91000366210938,78.43000030517578,77.41000366210938,73.35128784179688,445300,0.0,
2021-07-22 00:00:00+00:00,77.93000030517578,77.93000030517578,76.8499984741211,72.7668228149414,790500,0.0,
2021-07-23 00:00:00+00:00,77.13999938964844,78.08000183105469,77.01000213623047,73.42668914794922,273200,0.0,
2021-07-26 00:00:00+00:00,78.0,78.37999725341797,77.81999969482422,73.50212097167969,265500,0.0,
2021-07-27 00:00:00+00:00,77.63999938964844,78.26000213623047,76.62000274658203,72.64427185058594,401000,0.0,
2021-07-28 00:00:00+00:00,77.29000091552734,77.79000091552734,76.25,72.88936614990234,1386200,0.0,
2021-07-29 00:00:00+00:00,77.69999694824219,78.13999938964844,77.02999877929688,72.69140625,658400,0.0,
2021-07-30 00:00:00+00:00,76.86000061035156,77.51000213623047,76.6500015258789,72.69140625,466600,0.0,
2021-08-02 00:00:00+00:00,77.05999755859375,77.80000305175781,76.61000061035156,72.27662658691406,448600,0.0,
2021-08-03 00:00:00+00:00,76.66000366210938,76.87000274658203,76.05000305175781,71.92781066894531,640300,0.0,
2021-08-04 00:00:00+00:00,76.23999786376953,76.36000061035156,75.0199966430664,70.82485961914062,469600,0.0,
2021-08-05 00:00:00+00:00,77.95999908447266,78.11000061035156,75.05999755859375,71.692138671875,547900,0.0,
2021-08-06 00:00:00+00:00,76.27999877929688,76.58999633789062,75.93000030517578,71.85240173339844,317900,0.0,
2021-08-09 00:00:00+00:00,76.08000183105469,76.22000122070312,75.29000091552734,71.30563354492188,405600,0.0,
2021-08-10 00:00:00+00:00,75.77999877929688,76.51000213623047,75.70999908447266,71.9937973022461,454700,0.0,
2021-08-11 00:00:00+00:00,76.2699966430664,76.68000030517578,75.4000015258789,71.26793670654297,504300,0.0,
2021-08-12 00:00:00+00:00,75.5999984741211,76.69999694824219,75.51000213623047,72.24832916259766,276100,0.0,
2021-08-13 00:00:00+00:00,76.94999694824219,78.86000061035156,76.69000244140625,73.71892547607422,548500,0.0,
2021-08-16 00:00:00+00:00,78.0,79.25,77.94999694824219,74.19972229003906,503500,0.0,
2021-08-17 00:00:00+00:00,78.37000274658203,78.52999877929688,77.30000305175781,73.18161010742188,242100,0.0,
2021-08-18 00:00:00+00:00,77.4000015258789,78.27999877929688,76.94000244140625,72.61598205566406,405900,0.0,
2021-08-19 00:00:00+00:00,76.63999938964844,77.88999938964844,76.58999633789062,73.20989990234375,563600,0.0,
2021-08-20 00:00:00+00:00,77.54000091552734,78.79000091552734,76.83000183105469,73.53040313720703,1147400,0.0,
2021-08-23 00:00:00+00:00,78.2699966430664,78.56999969482422,77.55999755859375,73.27587890625,363100,0.0,
2021-08-24 00:00:00+00:00,77.83999633789062,78.05000305175781,77.30999755859375,72.97421264648438,328000,0.0,
2021-08-25 00:00:00+00:00,77.31999969482422,77.66000366210938,76.97000122070312,72.80451202392578,532100,0.0,
2021-08-26 00:00:00+00:00,77.36000061035156,77.4000015258789,76.19000244140625,71.89010620117188,349200,0.0,
2021-08-27 00:00:00+00:00,76.18000030517578,77.25,76.18000030517578,72.68196105957031,571200,0.0,
2021-08-30 00:00:00+00:00,77.26000213623047,77.55999755859375,76.58000183105469,72.33317565917969,472700,0.0,
2021-08-31 00:00:00+00:00,76.87000274658203,77.47000122070312,76.5999984741211,72.61598205566406,540500,0.0,
2021-09-01 00:00:00+00:00,77.13999938964844,77.62000274658203,76.98999786376953,72.83279418945312,453900,0.0,
2021-09-02 00:00:00+00:00,77.25,78.12000274658203,77.25,73.61524200439453,338500,0.0,
2021-09-03 00:00:00+00:00,78.41000366210938,78.83000183105469,78.1500015258789,73.82262420654297,579800,0.0,
2021-09-07 00:00:00+00:00,77.62999725341797,78.48999786376953,77.37999725341797,73.47384643554688,441500,0.0,
2021-09-08 00:00:00+00:00,77.80000305175781,79.02999877929688,77.43000030517578,74.21857452392578,426100,0.0,
2021-09-09 00:00:00+00:00,78.6500015258789,78.72000122070312,77.7300033569336,73.31356811523438,392900,0.0,
2021-09-10 00:00:00+00:00,77.95999908447266,78.16000366210938,77.36000061035156,73.03076934814453,307600,0.0,
2021-09-13 00:00:00+00:00,77.79000091552734,78.68000030517578,77.16999816894531,73.12504577636719,379300,0.0,
2021-09-14 00:00:00+00:00,77.5999984741211,78.0,77.02999877929688,72.77623748779297,584200,0.0,
2021-09-15 00:00:00+00:00,77.43000030517578,78.8499984741211,77.33000183105469,73.92633056640625,397200,0.0,
2021-09-16 00:00:00+00:00,78.33999633789062,78.62000274658203,77.7300033569336,73.4078598022461,409000,0.0,
2021-09-17 00:00:00+00:00,77.79000091552734,78.1500015258789,77.25,73.18161010742188,780700,0.0,
2021-09-20 00:00:00+00:00,76.56999969482422,77.22000122070312,75.05999755859375,72.16349029541016,828700,0.0,
2021-09-21 00:00:00+00:00,77.05000305175781,77.30000305175781,75.91000366210938,71.59786987304688,501700,0.0,
2021-09-22 00:00:00+00:00,75.95999908447266,76.76000213623047,75.76000213623047,71.86182403564453,569400,0.0,
2021-09-23 00:00:00+00:00,76.33999633789062,77.4800033569336,76.33999633789062,72.58769226074219,481700,0.0,
2021-09-24 00:00:00+00:00,76.93000030517578,77.11000061035156,76.41000366210938,72.43687438964844,628600,0.0,
2021-09-27 00:00:00+00:00,76.86000061035156,77.62000274658203,76.80999755859375,72.71967315673828,277400,0.0,
2021-09-28 00:00:00+00:00,76.93000030517578,77.9800033569336,75.87000274658203,71.66385650634766,393300,0.0,
2021-09-29 00:00:00+00:00,75.69000244140625,76.8499984741211,75.52999877929688,72.18479919433594,306800,0.36,
2021-09-30 00:00:00+00:00,76.4800033569336,76.75,75.61000061035156,71.71121978759766,554800,0.0,
2021-10-01 00:00:00+00:00,76.06999969482422,76.69999694824219,75.13999938964844,72.24164581298828,315100,0.0,
2021-10-04 00:00:00+00:00,75.98999786376953,76.33000183105469,75.58000183105469,72.09955596923828,523000,0.0,
2021-10-05 00:00:00+00:00,76.16000366210938,77.08999633789062,75.87000274658203,72.7247085571289,444200,0.0,
2021-10-06 00:00:00+00:00,76.41000366210938,77.16000366210938,75.72000122070312,72.43108367919922,392200,0.0,
2021-10-07 00:00:00+00:00,76.98999786376953,78.27999877929688,76.94999694824219,73.63399505615234,336500,0.0,
2021-10-08 00:00:00+00:00,77.83000183105469,78.54000091552734,77.68000030517578,73.71924591064453,300700,0.0,
2021-10-11 00:00:00+00:00,77.94000244140625,78.44000244140625,77.66999816894531,73.88027954101562,324500,0.0,
2021-10-12 00:00:00+00:00,77.98999786376953,78.5199966430664,77.70999908447266,74.09811401367188,448100,0.0,
2021-10-13 00:00:00+00:00,78.27999877929688,79.23999786376953,78.0199966430664,74.9032211303711,374700,0.0,
2021-10-14 00:00:00+00:00,79.5,80.4800033569336,79.5,76.03038024902344,287700,0.0,
2021-10-15 00:00:00+00:00,80.69999694824219,81.29000091552734,80.3499984741211,76.3997802734375,321400,0.0,
2021-10-18 00:00:00+00:00,80.3499984741211,81.19000244140625,80.02999877929688,75.81250762939453,316800,0.0,
2021-10-19 00:00:00+00:00,80.5,80.5,79.47000122070312,75.5567855834961,485800,0.0,
2021-10-20 00:00:00+00:00,79.80999755859375,80.94000244140625,79.80999755859375,76.36188507080078,374800,0.0,
2021-10-21 00:00:00+00:00,81.69000244140625,81.69000244140625,80.3499984741211,76.82599639892578,338200,0.0,
2021-10-22 00:00:00+00:00,81.12999725341797,81.7300033569336,80.58000183105469,76.87336730957031,478900,0.0,
2021-10-25 00:00:00+00:00,81.47000122070312,81.47000122070312,80.12000274658203,76.03038024902344,404800,0.0,
2021-10-26 00:00:00+00:00,80.58000183105469,81.33000183105469,80.12000274658203,75.92618560791016,485400,0.0,
2021-10-27 00:00:00+00:00,80.29000091552734,80.29000091552734,77.5,73.5866470336914,751500,0.0,
2021-10-28 00:00:00+00:00,77.7699966430664,78.44000244140625,75.91999816894531,72.58262634277344,844600,0.0,
2021-10-29 00:00:00+00:00,76.38999938964844,78.55000305175781,76.38999938964844,73.72871398925781,994800,0.0,
2021-11-01 00:00:00+00:00,78.19000244140625,78.9000015258789,77.52999877929688,73.97499084472656,602300,0.0,
2021-11-02 00:00:00+00:00,78.01000213623047,78.66999816894531,77.33000183105469,73.97499084472656,605200,0.0,
2021-11-03 00:00:00+00:00,75.01000213623047,76.86000061035156,73.54000091552734,70.2241439819336,1337100,0.0,
2021-11-04 00:00:00+00:00,74.5,75.86000061035156,74.5,71.14289855957031,734800,0.0,
2021-11-05 00:00:00+00:00,75.66999816894531,76.80000305175781,75.16999816894531,71.7017593383789,777500,0.0,
2021-11-08 00:00:00+00:00,75.88999938964844,76.58999633789062,75.19999694824219,72.19428253173828,843400,0.0,
2021-11-09 00:00:00+00:00,76.04000091552734,76.41000366210938,74.54000091552734,70.91558837890625,895300,0.0,
2021-11-10 00:00:00+00:00,74.5,75.5999984741211,74.33000183105469,70.43252563476562,833700,0.0,
2021-11-11 00:00:00+00:00,74.4800033569336,75.69000244140625,74.30000305175781,71.26603698730469,568000,0.0,
2021-11-12 00:00:00+00:00,75.0999984741211,75.23999786376953,73.62000274658203,69.98734283447266,722100,0.0,
2021-11-15 00:00:00+00:00,74.11000061035156,74.58000183105469,73.70999908447266,69.98734283447266,635400,0.0,
2021-11-16 00:00:00+00:00,74.33000183105469,74.8499984741211,73.55999755859375,69.93997955322266,1190900,0.0,
2021-11-17 00:00:00+00:00,73.55000305175781,74.11000061035156,73.01000213623047,69.58006286621094,713500,0.0,
2021-11-18 00:00:00+00:00,73.55999755859375,73.95999908447266,72.83000183105469,69.57058715820312,863000,0.0,
2021-11-19 00:00:00+00:00,73.55000305175781,73.55000305175781,72.63999938964844,68.90755462646484,449700,0.0,
2021-11-22 00:00:00+00:00,72.9000015258789,73.06999969482422,71.95999908447266,68.15928649902344,607900,0.0,
2021-11-23 00:00:00+00:00,72.25,72.68000030517578,71.30999755859375,68.65182495117188,713300,0.0,
2021-11-24 00:00:00+00:00,72.29000091552734,73.0,71.94000244140625,68.69917297363281,704700,0.0,
2021-11-26 00:00:00+00:00,71.41999816894531,71.80999755859375,70.0999984741211,66.59642791748047,453100,0.0,
2021-11-29 00:00:00+00:00,70.62999725341797,71.62000274658203,70.25,67.23104095458984,530800,0.0,
2021-11-30 00:00:00+00:00,70.5999984741211,71.12000274658203,69.69000244140625,66.13231658935547,697700,0.0,
2021-12-01 00:00:00+00:00,70.25,70.25,68.33000183105469,64.73046875,791800,0.0,
2021-12-02 00:00:00+00:00,68.33000183105469,70.8499984741211,68.33000183105469,66.8237533569336,703000,0.0,
2021-12-03 00:00:00+00:00,70.61000061035156,70.9800033569336,69.79000091552734,66.1986083984375,822700,0.0,
2021-12-06 00:00:00+00:00,70.2300033569336,70.80000305175781,69.91999816894531,66.6343002319336,734000,0.0,
2021-12-07 00:00:00+00:00,70.76000213623047,71.30999755859375,70.47000122070312,67.0321273803711,595900,0.0,
2021-12-08 00:00:00+00:00,70.94999694824219,71.41000366210938,70.55000305175781,67.40154266357422,400900,0.0,
2021-12-09 00:00:00+00:00,71.0,71.66999816894531,70.66000366210938,67.78988647460938,533400,0.0,
2021-12-10 00:00:00+00:00,72.0,72.58000183105469,71.75,68.28241729736328,643200,0.0,
2021-12-13 00:00:00+00:00,71.87000274658203,73.18000030517578,71.43000030517578,68.86018371582031,636500,0.0,
2021-12-14 00:00:00+00:00,70.98999786376953,72.77999877929688,70.98999786376953,68.52867889404297,723100,0.0,
2021-12-15 00:00:00+00:00,72.81999969482422,74.04000091552734,72.43000030517578,70.06312561035156,696100,0.0,
2021-12-16 00:00:00+00:00,73.95999908447266,74.93000030517578,73.75,70.35674285888672,688000,0.0,
2021-12-17 00:00:00+00:00,74.19000244140625,74.41000366210938,72.98999786376953,69.2295913696289,1239700,0.0,
2021-12-20 00:00:00+00:00,71.56999969482422,72.5999984741211,71.16999816894531,68.66128540039062,581600,0.0,
2021-12-21 00:00:00+00:00,72.73999786376953,73.62999725341797,72.73999786376953,69.4569091796875,461600,0.0,
2021-12-22 00:00:00+00:00,73.22000122070312,74.12999725341797,73.0999984741211,70.06312561035156,376700,0.0,
2021-12-23 00:00:00+00:00,74.33000183105469,74.66999816894531,74.12000274658203,70.40411376953125,328800,0.0,
2021-12-27 00:00:00+00:00,74.33999633789062,75.06999969482422,74.19999694824219,71.06713104248047,222300,0.0,
2021-12-28 00:00:00+00:00,74.52999877929688,75.51000213623047,74.52999877929688,71.19974517822266,257600,0.0,
2021-12-29 00:00:00+00:00,75.18000030517578,75.91000366210938,75.06999969482422,71.69226837158203,357100,0.0,
2021-12-30 00:00:00+00:00,75.58000183105469,75.66000366210938,74.55999755859375,71.34965515136719,222800,0.36,
2021-12-31 00:00:00+00:00,74.91000366210938,75.33000183105469,74.80999755859375,71.22593688964844,223900,0.0,
2022-01-03 00:00:00+00:00,74.7300033569336,75.31999969482422,74.2300033569336,71.45436096191406,420800,0.0,
2022-01-04 00:00:00+00:00,75.19999694824219,76.69999694824219,75.06999969482422,72.42509460449219,512100,0.0,
2022-01-05 00:00:00+00:00,75.88999938964844,76.16000366210938,74.37000274658203,70.90235137939453,667100,0.0,
2022-01-06 00:00:00+00:00,74.69000244140625,75.29000091552734,74.4800033569336,71.58759307861328,479100,0.0,
2022-01-07 00:00:00+00:00,75.08999633789062,75.80999755859375,75.0,71.59710693359375,468100,0.0,
2022-01-10 00:00:00+00:00,74.9000015258789,76.7300033569336,74.7300033569336,72.12054443359375,390700,0.0,
2022-01-11 00:00:00+00:00,75.73999786376953,76.6500015258789,74.94000244140625,72.34895324707031,706400,0.0,
2022-01-12 00:00:00+00:00,76.19000244140625,76.73999786376953,75.18000030517578,71.89213562011719,495900,0.0,
2022-01-13 00:00:00+00:00,75.91000366210938,76.76000213623047,75.22000122070312,72.02537536621094,468500,0.0,
2022-01-14 00:00:00+00:00,75.18000030517578,75.75,74.97000122070312,72.0444107055664,365700,0.0,
2022-01-18 00:00:00+00:00,75.38999938964844,75.81999969482422,74.97000122070312,71.86358642578125,340400,0.0,
2022-01-19 00:00:00+00:00,75.51000213623047,76.36000061035156,75.12000274658203,72.00634765625,452600,0.0,
2022-01-20 00:00:00+00:00,75.62000274658203,76.95999908447266,75.45999908447266,72.08247375488281,568400,0.0,
2022-01-21 00:00:00+00:00,75.69999694824219,76.29000091552734,74.68000030517578,71.45436096191406,536400,0.0,
2022-01-24 00:00:00+00:00,74.33999633789062,75.31999969482422,72.62999725341797,71.60662078857422,602100,0.0,
2022-01-25 00:00:00+00:00,74.4800033569336,75.55999755859375,72.9800033569336,71.37821960449219,836400,0.0,
2022-01-26 00:00:00+00:00,75.3499984741211,76.26000213623047,74.12999725341797,70.69298553466797,625100,0.0,
2022-01-27 00:00:00+00:00,74.91999816894531,75.52999877929688,74.27999877929688,70.86428833007812,412100,0.0,
2022-01-28 00:00:00+00:00,74.69000244140625,75.68000030517578,74.1500015258789,71.97779846191406,424000,0.0,
2022-01-31 00:00:00+00:00,75.26000213623047,76.04000091552734,74.94000244140625,72.22523498535156,863500,0.0,
2022-02-01 00:00:00+00:00,75.25,77.05999755859375,75.25,73.28163146972656,747900,0.0,
2022-02-02 00:00:00+00:00,78.58000183105469,79.7300033569336,77.38999938964844,74.23334503173828,1118200,0.0,
2022-02-03 00:00:00+00:00,76.08999633789062,77.6500015258789,75.69999694824219,73.3577651977539,748900,0.0,
2022-02-04 00:00:00+00:00,76.80000305175781,78.22000122070312,76.80000305175781,73.44340515136719,936600,0.0,
2022-02-07 00:00:00+00:00,76.80999755859375,78.58000183105469,76.69000244140625,74.10962677001953,767100,0.0,
2022-02-08 00:00:00+00:00,77.70999908447266,78.76000213623047,77.66000366210938,74.42367553710938,1141600,0.0,
2022-02-09 00:00:00+00:00,78.83000183105469,80.4800033569336,78.43000030517578,76.1557846069336,697000,0.0,
2022-02-10 00:00:00+00:00,79.44999694824219,80.41000366210938,79.41000366210938,75.78462219238281,549700,0.0,
2022-02-11 00:00:00+00:00,79.70999908447266,79.9800033569336,78.98999786376953,75.4896011352539,381100,0.0,
2022-02-14 00:00:00+00:00,79.04000091552734,79.97000122070312,78.66000366210938,75.86076354980469,705800,0.0,
2022-02-15 00:00:00+00:00,80.06999969482422,80.5,78.91000366210938,75.175537109375,1174300,0.0,
2022-02-16 00:00:00+00:00,79.02999877929688,80.12999725341797,78.75,75.87980651855469,494800,0.0,
2022-02-17 00:00:00+00:00,79.11000061035156,80.18000030517578,78.83000183105469,75.9083480834961,584700,0.0,
2022-02-18 00:00:00+00:00,79.69999694824219,80.56999969482422,78.94000244140625,75.72752380371094,565700,0.0,
2022-02-22 00:00:00+00:00,78.83999633789062,79.55999755859375,77.73999786376953,74.15721130371094,889200,0.0,
2022-02-23 00:00:00+00:00,78.05000305175781,78.6500015258789,76.91999816894531,73.2435531616211,585600,0.0,
2022-02-24 00:00:00+00:00,75.94999694824219,77.62999725341797,75.19000244140625,73.8050765991211,842300,0.0,
2022-02-25 00:00:00+00:00,77.58999633789062,79.25,77.12000274658203,75.12794494628906,551800,0.0,
2022-02-28 00:00:00+00:00,77.95999908447266,78.97000122070312,77.75,74.8995361328125,696900,0.0,
2022-03-01 00:00:00+00:00,78.30999755859375,79.23999786376953,78.0,74.60450744628906,655300,0.0,
2022-03-02 00:00:00+00:00,78.6500015258789,80.66000366210938,78.5,76.56503295898438,455000,0.0,
2022-03-03 00:00:00+00:00,80.0,80.70999908447266,79.55000305175781,76.67922973632812,476000,0.0,
2022-03-04 00:00:00+00:00,79.94999694824219,81.9000015258789,79.66000366210938,77.92597198486328,697600,0.0,
2022-03-07 00:00:00+00:00,81.3499984741211,82.16999816894531,80.4000015258789,76.55551147460938,797100,0.0,
2022-03-08 00:00:00+00:00,80.33999633789062,80.3499984741211,78.18000030517578,74.73774719238281,789500,0.0,
2022-03-09 00:00:00+00:00,79.72000122070312,79.79000091552734,78.68000030517578,75.59428405761719,648200,0.0,
2022-03-10 00:00:00+00:00,79.04000091552734,79.98999786376953,78.19999694824219,75.9939956665039,545700,0.0,
2022-03-11 00:00:00+00:00,79.9800033569336,80.20999908447266,78.87000274658203,75.11843872070312,493700,0.0,
2022-03-14 00:00:00+00:00,79.22000122070312,79.77999877929688,78.98999786376953,75.4800796508789,611500,0.0,
2022-03-15 00:00:00+00:00,79.5999984741211,79.95999908447266,78.62999725341797,75.12794494628906,576800,0.0,
2022-03-16 00:00:00+00:00,78.98999786376953,80.87000274658203,78.98999786376953,76.91716003417969,785800,0.0,
2022-03-17 00:00:00+00:00,80.68000030517578,81.4800033569336,80.36000061035156,77.38349914550781,383400,0.0,
2022-03-18 00:00:00+00:00,80.88999938964844,81.72000122070312,80.16000366210938,77.74515533447266,1415400,0.0,
2022-03-21 00:00:00+00:00,81.79000091552734,82.44999694824219,81.06999969482422,77.78321075439453,551700,0.0,
2022-03-22 00:00:00+00:00,82.62000274658203,82.62000274658203,81.22000122070312,77.5072250366211,629800,0.0,
2022-03-23 00:00:00+00:00,81.3499984741211,81.3499984741211,80.08000183105469,76.42227172851562,550700,0.0,
2022-03-24 00:00:00+00:00,80.66999816894531,81.5,80.31999969482422,77.34541320800781,382600,0.0,
2022-03-25 00:00:00+00:00,81.47000122070312,81.94000244140625,81.1500015258789,77.94500732421875,354900,0.0,
2022-03-28 00:00:00+00:00,81.66000366210938,82.04000091552734,81.27999877929688,78.0401840209961,268400,0.0,
2022-03-29 00:00:00+00:00,82.16000366210938,83.9800033569336,82.05000305175781,79.8769760131836,652100,0.0,
2022-03-30 00:00:00+00:00,83.54000091552734,83.97000122070312,82.4000015258789,79.25065612792969,528500,0.395,
2022-03-31 00:00:00+00:00,82.86000061035156,83.81999969482422,82.12000274658203,78.61000061035156,538200,0.0,
2022-04-01 00:00:00+00:00,82.44000244140625,83.45999908447266,81.9000015258789,79.80525970458984,562700,0.0,
2022-04-04 00:00:00+00:00,83.16000366210938,83.18000030517578,82.44000244140625,79.4705810546875,574300,0.0,
2022-04-05 00:00:00+00:00,83.12000274658203,83.76000213623047,82.25,78.92555236816406,825800,0.0,
2022-04-06 00:00:00+00:00,82.2699966430664,82.9000015258789,82.0999984741211,78.78211975097656,482100,0.0,
2022-04-07 00:00:00+00:00,82.41999816894531,83.0999984741211,82.0,79.2028579711914,1062700,0.0,
2022-04-08 00:00:00+00:00,82.95999908447266,83.5,82.1500015258789,79.38453674316406,519200,0.0,
2022-04-11 00:00:00+00:00,82.9800033569336,83.48999786376953,82.55000305175781,79.26021575927734,456900,0.0,
2022-04-12 00:00:00+00:00,82.72000122070312,83.7699966430664,82.48999786376953,78.88729858398438,574600,0.0,
2022-04-13 00:00:00+00:00,82.41999816894531,82.98999786376953,82.02999877929688,79.12635040283203,324200,0.0,
2022-04-14 00:00:00+00:00,82.87999725341797,83.16000366210938,82.48999786376953,79.09768676757812,382900,0.0,
2022-04-18 00:00:00+00:00,82.55999755859375,83.31999969482422,82.16000366210938,78.76299285888672,323800,0.0,
2022-04-19 00:00:00+00:00,82.37999725341797,82.93000030517578,81.31999969482422,78.78211975097656,414800,0.0,
2022-04-20 00:00:00+00:00,83.13999938964844,83.9000015258789,82.80000305175781,79.4897232055664,570600,0.0,
2022-04-21 00:00:00+00:00,83.45999908447266,84.38999938964844,82.95999908447266,79.50884246826172,655500,0.0,
2022-04-22 00:00:00+00:00,83.18000030517578,83.5,81.76000213623047,78.21794891357422,627900,0.0,
2022-04-25 00:00:00+00:00,81.69999694824219,81.87000274658203,80.44999694824219,78.2275161743164,730800,0.0,
2022-04-26 00:00:00+00:00,81.9000015258789,81.9000015258789,80.12999725341797,76.65933227539062,458600,0.0,
2022-04-27 00:00:00+00:00,80.33999633789062,81.3499984741211,80.0999984741211,76.74539184570312,537800,0.0,
2022-04-28 00:00:00+00:00,80.58999633789062,81.19999694824219,80.19999694824219,77.04181671142578,588200,0.0,
2022-04-29 00:00:00+00:00,80.2300033569336,80.62000274658203,79.16999816894531,76.20036315917969,980500,0.0,
2022-05-02 00:00:00+00:00,79.97000122070312,80.25,78.01000213623047,75.68399810791016,476700,0.0,
2022-05-03 00:00:00+00:00,79.2699966430664,80.16999816894531,79.2699966430664,76.12387084960938,614300,0.0,
2022-05-04 00:00:00+00:00,79.1500015258789,81.18000030517578,79.1500015258789,77.62510681152344,959200,0.0,
2022-05-05 00:00:00+00:00,80.7699966430664,80.93000030517578,78.80999755859375,75.93260955810547,852700,0.0,
2022-05-06 00:00:00+00:00,78.9000015258789,79.4000015258789,78.05999755859375,75.6170654296875,663400,0.0,
2022-05-09 00:00:00+00:00,78.41999816894531,78.83999633789062,78.12999725341797,74.99553680419922,534500,0.0,
2022-05-10 00:00:00+00:00,78.56999969482422,78.81999969482422,77.06999969482422,74.5270004272461,982600,0.0,
2022-05-11 00:00:00+00:00,77.36000061035156,78.36000061035156,76.80000305175781,73.59945678710938,1039800,0.0,
