date,FT_Open,FT_High,FT_Low,FT_Close,FT_Volume,FT_Dividends,FT_Stock Splits
2017-09-13 00:00:00+00:00,7.289999961853027,7.289999961853027,7.25,4.647341728210449,40300,0.0,
2017-09-14 00:00:00+00:00,7.25,7.260000228881836,7.199999809265137,4.640941143035889,23300,0.0,
2017-09-15 00:00:00+00:00,7.269999980926514,7.28000020980835,7.239999771118164,4.647341728210449,41800,0.0,
2017-09-18 00:00:00+00:00,7.269999980926514,7.28000020980835,7.269999980926514,4.653744220733643,39400,0.0,
2017-09-19 00:00:00+00:00,7.28000020980835,7.320000171661377,7.260000228881836,4.685750484466553,24100,0.0,
2017-09-20 00:00:00+00:00,7.28000020980835,7.289999961853027,7.269999980926514,4.6601433753967285,16700,0.0,
2017-09-21 00:00:00+00:00,7.28000020980835,7.289999961853027,7.269999980926514,4.653744220733643,12900,0.0,
2017-09-22 00:00:00+00:00,7.260000228881836,7.340000152587891,7.260000228881836,4.666545391082764,32500,0.0,
2017-09-25 00:00:00+00:00,7.269999980926514,7.300000190734863,7.25,4.6601433753967285,23800,0.0,
2017-09-26 00:00:00+00:00,7.269999980926514,7.300000190734863,7.269999980926514,4.672945976257324,27500,0.0,
2017-09-27 00:00:00+00:00,7.28000020980835,7.309999942779541,7.25,4.640941143035889,28400,0.0,
2017-09-28 00:00:00+00:00,7.21999979019165,7.230000019073486,7.190000057220459,4.629367351531982,55000,0.032,
2017-09-29 00:00:00+00:00,7.190000057220459,7.269999980926514,7.190000057220459,4.674375534057617,16400,0.0,
2017-10-02 00:00:00+00:00,7.260000228881836,7.269999980926514,7.230000019073486,4.655086517333984,23400,0.0,
2017-10-03 00:00:00+00:00,7.239999771118164,7.25,7.199999809265137,4.648657321929932,11200,0.0,
2017-10-04 00:00:00+00:00,7.21999979019165,7.269999980926514,7.210000038146973,4.661516189575195,34400,0.0,
2017-10-05 00:00:00+00:00,7.25,7.28000020980835,7.21999979019165,4.648657321929932,36800,0.0,
2017-10-06 00:00:00+00:00,7.199999809265137,7.230000019073486,7.199999809265137,4.642226696014404,24700,0.0,
2017-10-09 00:00:00+00:00,7.210000038146973,7.260000228881836,7.199999809265137,4.642226696014404,45100,0.0,
2017-10-10 00:00:00+00:00,7.21999979019165,7.320000171661377,7.21999979019165,4.680802345275879,55900,0.0,
2017-10-11 00:00:00+00:00,7.320000171661377,7.340000152587891,7.269999980926514,4.719383239746094,55500,0.0,
2017-10-12 00:00:00+00:00,7.300000190734863,7.340000152587891,7.28000020980835,4.680802345275879,27200,0.0,
2017-10-13 00:00:00+00:00,7.320000171661377,7.349999904632568,7.269999980926514,4.680802345275879,25000,0.0,
2017-10-16 00:00:00+00:00,7.269999980926514,7.309999942779541,7.260000228881836,4.693665027618408,34100,0.0,
2017-10-17 00:00:00+00:00,7.28000020980835,7.300000190734863,7.260000228881836,4.687232971191406,37400,0.0,
2017-10-18 00:00:00+00:00,7.269999980926514,7.329999923706055,7.269999980926514,4.706523418426514,36900,0.0,
2017-10-19 00:00:00+00:00,7.329999923706055,7.329999923706055,7.260000228881836,4.680802345275879,21600,0.0,
2017-10-20 00:00:00+00:00,7.28000020980835,7.320000171661377,7.28000020980835,4.693665027618408,16000,0.0,
2017-10-23 00:00:00+00:00,7.289999961853027,7.300000190734863,7.28000020980835,4.680802345275879,28500,0.0,
2017-10-24 00:00:00+00:00,7.28000020980835,7.320000171661377,7.28000020980835,4.680802345275879,23400,0.0,
2017-10-25 00:00:00+00:00,7.269999980926514,7.28000020980835,7.260000228881836,4.674375534057617,26100,0.0,
2017-10-26 00:00:00+00:00,7.260000228881836,7.300000190734863,7.260000228881836,4.680802345275879,19900,0.0,
2017-10-27 00:00:00+00:00,7.269999980926514,7.309999942779541,7.269999980926514,4.700093746185303,17500,0.0,
2017-10-30 00:00:00+00:00,7.28000020980835,7.28000020980835,7.25,4.688468933105469,17000,0.032,
2017-10-31 00:00:00+00:00,7.239999771118164,7.269999980926514,7.239999771118164,4.688468933105469,11200,0.0,
2017-11-01 00:00:00+00:00,7.239999771118164,7.269999980926514,7.239999771118164,4.688468933105469,26300,0.0,
2017-11-02 00:00:00+00:00,7.260000228881836,7.300000190734863,7.25,4.694928169250488,19100,0.0,
2017-11-03 00:00:00+00:00,7.260000228881836,7.300000190734863,7.260000228881836,4.707842826843262,8900,0.0,
2017-11-06 00:00:00+00:00,7.28000020980835,7.309999942779541,7.269999980926514,4.7013840675354,29800,0.0,
2017-11-07 00:00:00+00:00,7.28000020980835,7.300000190734863,7.269999980926514,4.707842826843262,37100,0.0,
2017-11-08 00:00:00+00:00,7.28000020980835,7.289999961853027,7.260000228881836,4.688468933105469,30800,0.0,
2017-11-09 00:00:00+00:00,7.260000228881836,7.269999980926514,7.190000057220459,4.656179428100586,70700,0.0,
2017-11-10 00:00:00+00:00,7.230000019073486,7.239999771118164,7.190000057220459,4.64326286315918,124600,0.0,
2017-11-13 00:00:00+00:00,7.199999809265137,7.230000019073486,7.190000057220459,4.649722576141357,49600,0.0,
2017-11-14 00:00:00+00:00,7.199999809265137,7.210000038146973,7.170000076293945,4.649722576141357,92400,0.0,
2017-11-15 00:00:00+00:00,7.239999771118164,7.239999771118164,7.179999828338623,4.649722576141357,43400,0.0,
2017-11-16 00:00:00+00:00,7.210000038146973,7.230000019073486,7.199999809265137,4.662637233734131,23700,0.0,
2017-11-17 00:00:00+00:00,7.239999771118164,7.25,7.230000019073486,4.675553321838379,47000,0.0,
2017-11-20 00:00:00+00:00,7.25,7.25,7.210000038146973,4.669097900390625,28800,0.0,
2017-11-21 00:00:00+00:00,7.239999771118164,7.25,7.230000019073486,4.682010173797607,16500,0.0,
2017-11-22 00:00:00+00:00,7.25,7.260000228881836,7.230000019073486,4.669097900390625,33900,0.0,
2017-11-24 00:00:00+00:00,7.239999771118164,7.260000228881836,7.239999771118164,4.688468933105469,14900,0.0,
2017-11-27 00:00:00+00:00,7.230000019073486,7.269999980926514,7.21999979019165,4.669097900390625,41300,0.0,
2017-11-28 00:00:00+00:00,7.239999771118164,7.28000020980835,7.230000019073486,4.688468933105469,50200,0.0,
2017-11-29 00:00:00+00:00,7.239999771118164,7.269999980926514,7.239999771118164,4.702739238739014,48200,0.032,
2017-11-30 00:00:00+00:00,7.260000228881836,7.28000020980835,7.21999979019165,4.715713024139404,43100,0.0,
2017-12-01 00:00:00+00:00,7.269999980926514,7.289999961853027,7.25,4.72868537902832,20200,0.0,
2017-12-04 00:00:00+00:00,7.28000020980835,7.289999961853027,7.25,4.702739238739014,25200,0.0,
2017-12-05 00:00:00+00:00,7.260000228881836,7.289999961853027,7.239999771118164,4.702739238739014,28400,0.0,
2017-12-06 00:00:00+00:00,7.289999961853027,7.360000133514404,7.25,4.748146057128906,157300,0.0,
2017-12-07 00:00:00+00:00,7.329999923706055,7.329999923706055,7.269999980926514,4.715713024139404,26200,0.0,
2017-12-08 00:00:00+00:00,7.25,7.300000190734863,7.25,4.715713024139404,23200,0.0,
2017-12-11 00:00:00+00:00,7.300000190734863,7.300000190734863,7.260000228881836,4.715713024139404,43000,0.0,
2017-12-12 00:00:00+00:00,7.269999980926514,7.309999942779541,7.260000228881836,4.709224700927734,23900,0.0,
2017-12-13 00:00:00+00:00,7.289999961853027,7.309999942779541,7.25,4.702739238739014,42600,0.0,
2017-12-14 00:00:00+00:00,7.260000228881836,7.309999942779541,7.25,4.7416582107543945,36200,0.0,
2017-12-15 00:00:00+00:00,7.320000171661377,7.320000171661377,7.269999980926514,4.715713024139404,50500,0.0,
2017-12-18 00:00:00+00:00,7.269999980926514,7.329999923706055,7.269999980926514,4.722199440002441,41500,0.0,
2017-12-19 00:00:00+00:00,7.28000020980835,7.300000190734863,7.25,4.702739238739014,37300,0.0,
2017-12-20 00:00:00+00:00,7.25,7.28000020980835,7.239999771118164,4.696252346038818,33600,0.0,
2017-12-21 00:00:00+00:00,7.25,7.25,7.159999847412109,4.676792144775391,64900,0.0,
2017-12-22 00:00:00+00:00,7.150000095367432,7.190000057220459,7.150000095367432,4.637875556945801,58600,0.0,
2017-12-26 00:00:00+00:00,7.199999809265137,7.25,7.199999809265137,4.676792144775391,28400,0.0,
2017-12-27 00:00:00+00:00,7.21999979019165,7.21999979019165,7.199999809265137,4.676792144775391,35000,0.0,
2017-12-28 00:00:00+00:00,7.199999809265137,7.21999979019165,7.199999809265137,4.691126823425293,43800,0.032,
2017-12-29 00:00:00+00:00,7.170000076293945,7.210000038146973,7.130000114440918,4.671580791473389,98300,0.0,
2018-01-02 00:00:00+00:00,7.130000114440918,7.159999847412109,7.110000133514404,4.632488250732422,37100,0.0,
2018-01-03 00:00:00+00:00,7.110000133514404,7.159999847412109,7.099999904632568,4.639002323150635,48700,0.0,
2018-01-04 00:00:00+00:00,7.130000114440918,7.139999866485596,7.110000133514404,4.632488250732422,53900,0.0,
2018-01-05 00:00:00+00:00,7.110000133514404,7.159999847412109,7.090000152587891,4.658551692962647,74900,0.0,
2018-01-08 00:00:00+00:00,7.119999885559082,7.150000095367432,7.110000133514404,4.658551692962647,33300,0.0,
2018-01-09 00:00:00+00:00,7.150000095367432,7.170000076293945,7.110000133514404,4.632488250732422,59200,0.0,
2018-01-10 00:00:00+00:00,7.079999923706055,7.110000133514404,7.039999961853027,4.606424808502197,119400,0.0,
2018-01-11 00:00:00+00:00,7.070000171661377,7.099999904632568,7.070000171661377,4.606424808502197,63000,0.0,
2018-01-12 00:00:00+00:00,7.130000114440918,7.139999866485596,7.039999961853027,4.606424808502197,97300,0.0,
2018-01-16 00:00:00+00:00,7.070000171661377,7.130000114440918,7.03000020980835,4.593393325805664,66100,0.0,
2018-01-17 00:00:00+00:00,7.070000171661377,7.070000171661377,7.050000190734863,4.599909782409668,24000,0.0,
2018-01-18 00:00:00+00:00,7.070000171661377,7.070000171661377,7.019999980926514,4.580363750457764,35800,0.0,
2018-01-19 00:00:00+00:00,7.059999942779541,7.059999942779541,7.010000228881836,4.567335605621338,28000,0.0,
2018-01-22 00:00:00+00:00,6.989999771118164,7.03000020980835,6.989999771118164,4.580363750457764,46000,0.0,
2018-01-23 00:00:00+00:00,7.070000171661377,7.070000171661377,7.010000228881836,4.567335605621338,69500,0.0,
2018-01-24 00:00:00+00:00,7.039999961853027,7.050000190734863,7.019999980926514,4.580363750457764,29200,0.0,
2018-01-25 00:00:00+00:00,7.03000020980835,7.090000152587891,7.019999980926514,4.6194586753845215,60400,0.0,
2018-01-26 00:00:00+00:00,7.059999942779541,7.099999904632568,7.050000190734863,4.606424808502197,39900,0.0,
2018-01-29 00:00:00+00:00,7.03000020980835,7.050000190734863,7.019999980926514,4.580363750457764,66800,0.0,
2018-01-30 00:00:00+00:00,7.010000228881836,7.03000020980835,6.989999771118164,4.5816731452941895,45500,0.032,
2018-01-31 00:00:00+00:00,6.96999979019165,7.059999942779541,6.949999809265137,4.568582057952881,52900,0.0,
2018-02-01 00:00:00+00:00,6.960000038146973,6.980000019073486,6.900000095367432,4.516220569610596,33700,0.0,
2018-02-02 00:00:00+00:00,6.900000095367432,6.929999828338623,6.860000133514404,4.509675979614258,40600,0.0,
2018-02-05 00:00:00+00:00,6.900000095367432,6.900000095367432,6.789999961853027,4.450769424438477,77100,0.0,
2018-02-06 00:00:00+00:00,6.789999961853027,6.840000152587891,6.760000228881836,4.457315444946289,88500,0.0,
2018-02-07 00:00:00+00:00,6.789999961853027,6.829999923706055,6.789999961853027,4.444222450256348,63500,0.0,
2018-02-08 00:00:00+00:00,6.800000190734863,6.809999942779541,6.769999980926514,4.437679290771484,64800,0.0,
2018-02-09 00:00:00+00:00,6.789999961853027,6.849999904632568,6.789999961853027,4.470405578613281,74000,0.0,
2018-02-12 00:00:00+00:00,6.889999866485596,6.900000095367432,6.800000190734863,4.483493804931641,26700,0.0,
2018-02-13 00:00:00+00:00,6.860000133514404,6.869999885559082,6.800000190734863,4.483493804931641,39200,0.0,
2018-02-14 00:00:00+00:00,6.800000190734863,6.840000152587891,6.800000190734863,4.457315444946289,63600,0.0,
2018-02-15 00:00:00+00:00,6.829999923706055,6.849999904632568,6.800000190734863,4.470405578613281,35300,0.0,
2018-02-16 00:00:00+00:00,6.829999923706055,6.880000114440918,6.820000171661377,4.490041732788086,65800,0.0,
2018-02-20 00:00:00+00:00,6.800000190734863,6.860000133514404,6.800000190734863,4.457315444946289,40400,0.0,
2018-02-21 00:00:00+00:00,6.840000152587891,6.840000152587891,6.800000190734863,4.463859081268311,39100,0.0,
2018-02-22 00:00:00+00:00,6.829999923706055,6.849999904632568,6.820000171661377,4.470405578613281,16100,0.0,
2018-02-23 00:00:00+00:00,6.829999923706055,6.849999904632568,6.829999923706055,4.470405578613281,25800,0.0,
2018-02-26 00:00:00+00:00,6.849999904632568,6.869999885559082,6.849999904632568,4.49658727645874,61500,0.0,
2018-02-27 00:00:00+00:00,6.869999885559082,6.909999847412109,6.809999942779541,4.478174209594727,26600,0.032,
2018-02-28 00:00:00+00:00,6.840000152587891,6.849999904632568,6.809999942779541,4.4847493171691895,51500,0.0,
2018-03-01 00:00:00+00:00,6.809999942779541,6.840000152587891,6.800000190734863,4.471597671508789,54700,0.0,
2018-03-02 00:00:00+00:00,6.800000190734863,6.809999942779541,6.789999961853027,4.471597671508789,25200,0.0,
2018-03-05 00:00:00+00:00,6.769999980926514,6.809999942779541,6.769999980926514,4.471597671508789,19100,0.0,
2018-03-06 00:00:00+00:00,6.809999942779541,6.829999923706055,6.760000228881836,4.471597671508789,73700,0.0,
2018-03-07 00:00:00+00:00,6.789999961853027,6.789999961853027,6.769999980926514,4.451869964599609,45000,0.0,
2018-03-08 00:00:00+00:00,6.78000020980835,6.789999961853027,6.760000228881836,4.458445072174072,48100,0.0,
2018-03-09 00:00:00+00:00,6.769999980926514,6.800000190734863,6.760000228881836,4.458445072174072,9500,0.0,
2018-03-12 00:00:00+00:00,6.769999980926514,6.840000152587891,6.769999980926514,4.478174209594727,75500,0.0,
2018-03-13 00:00:00+00:00,6.78000020980835,6.829999923706055,6.78000020980835,4.478174209594727,17200,0.0,
2018-03-14 00:00:00+00:00,6.820000171661377,6.880000114440918,6.820000171661377,4.511051654815674,22600,0.0,
2018-03-15 00:00:00+00:00,6.869999885559082,6.869999885559082,6.809999942779541,4.504475116729736,43900,0.0,
2018-03-16 00:00:00+00:00,6.869999885559082,6.909999847412109,6.840000152587891,4.504475116729736,38300,0.0,
2018-03-19 00:00:00+00:00,6.849999904632568,6.869999885559082,6.809999942779541,4.49790096282959,58500,0.0,
2018-03-20 00:00:00+00:00,6.829999923706055,6.860000133514404,6.75,4.4847493171691895,75100,0.0,
2018-03-21 00:00:00+00:00,6.800000190734863,6.800000190734863,6.739999771118164,4.438717842102051,70300,0.0,
2018-03-22 00:00:00+00:00,6.75,6.78000020980835,6.71999979019165,4.43214225769043,146500,0.0,
2018-03-23 00:00:00+00:00,6.739999771118164,6.800000190734863,6.739999771118164,4.43214225769043,49600,0.0,
2018-03-26 00:00:00+00:00,6.75,6.789999961853027,6.730000019073486,4.458445072174072,83300,0.0,
2018-03-27 00:00:00+00:00,6.760000228881836,6.769999980926514,6.739999771118164,4.438717842102051,65300,0.0,
2018-03-28 00:00:00+00:00,6.710000038146973,6.739999771118164,6.699999809265137,4.42682409286499,82800,0.032,
2018-03-29 00:00:00+00:00,6.730000019073486,6.800000190734863,6.71999979019165,4.466468334197998,71200,0.0,
2018-04-02 00:00:00+00:00,6.75,6.75,6.710000038146973,4.453251838684082,71600,0.0,
2018-04-03 00:00:00+00:00,6.75,6.760000228881836,6.699999809265137,4.453251838684082,69100,0.0,
2018-04-04 00:00:00+00:00,6.710000038146973,6.739999771118164,6.710000038146973,4.4466471672058105,22200,0.0,
2018-04-05 00:00:00+00:00,6.730000019073486,6.769999980926514,6.710000038146973,4.466468334197998,75800,0.0,
2018-04-06 00:00:00+00:00,6.71999979019165,6.78000020980835,6.71999979019165,4.466468334197998,37500,0.0,
2018-04-09 00:00:00+00:00,6.78000020980835,6.800000190734863,6.739999771118164,4.453251838684082,54600,0.0,
2018-04-10 00:00:00+00:00,6.760000228881836,6.78000020980835,6.760000228881836,4.479681015014648,25800,0.0,
2018-04-11 00:00:00+00:00,6.739999771118164,6.78000020980835,6.739999771118164,4.466468334197998,34400,0.0,
2018-04-12 00:00:00+00:00,6.75,6.789999961853027,6.679999828338623,4.453251838684082,221200,0.0,
2018-04-13 00:00:00+00:00,6.75,6.769999980926514,6.730000019073486,4.466468334197998,32800,0.0,
2018-04-16 00:00:00+00:00,6.78000020980835,6.789999961853027,6.739999771118164,4.479681015014648,60800,0.0,
2018-04-17 00:00:00+00:00,6.789999961853027,6.800000190734863,6.78000020980835,4.492897033691406,35000,0.0,
2018-04-18 00:00:00+00:00,6.820000171661377,6.849999904632568,6.809999942779541,4.499505519866943,33700,0.0,
2018-04-19 00:00:00+00:00,6.800000190734863,6.800000190734863,6.760000228881836,4.466468334197998,27100,0.0,
2018-04-20 00:00:00+00:00,6.769999980926514,6.78000020980835,6.760000228881836,4.479681015014648,22300,0.0,
2018-04-23 00:00:00+00:00,6.75,6.78000020980835,6.75,4.479681015014648,51600,0.0,
2018-04-24 00:00:00+00:00,6.789999961853027,6.789999961853027,6.760000228881836,4.466468334197998,35800,0.0,
2018-04-25 00:00:00+00:00,6.760000228881836,6.769999980926514,6.739999771118164,4.459859848022461,25500,0.0,
2018-04-26 00:00:00+00:00,6.739999771118164,6.78000020980835,6.739999771118164,4.459859848022461,32000,0.0,
2018-04-27 00:00:00+00:00,6.71999979019165,6.75,6.71999979019165,4.4744648933410645,19000,0.032,
2018-04-30 00:00:00+00:00,6.730000019073486,6.769999980926514,6.730000019073486,4.48110294342041,30900,0.0,
2018-05-01 00:00:00+00:00,6.75,6.760000228881836,6.75,4.487743377685547,28200,0.0,
2018-05-02 00:00:00+00:00,6.739999771118164,6.760000228881836,6.730000019073486,4.467827320098877,30600,0.0,
2018-05-03 00:00:00+00:00,6.75,6.75,6.71999979019165,4.48110294342041,24300,0.0,
2018-05-04 00:00:00+00:00,6.769999980926514,6.769999980926514,6.730000019073486,4.4744648933410645,46000,0.0,
2018-05-07 00:00:00+00:00,6.739999771118164,6.75,6.730000019073486,4.4744648933410645,23800,0.0,
2018-05-08 00:00:00+00:00,6.730000019073486,6.730000019073486,6.679999828338623,4.447910308837891,88100,0.0,
2018-05-09 00:00:00+00:00,6.699999809265137,6.71999979019165,6.699999809265137,4.461188793182373,35500,0.0,
2018-05-10 00:00:00+00:00,6.710000038146973,6.71999979019165,6.679999828338623,4.434633255004883,33000,0.0,
2018-05-11 00:00:00+00:00,6.690000057220459,6.699999809265137,6.690000057220459,4.447910308837891,28500,0.0,
2018-05-14 00:00:00+00:00,6.659999847412109,6.710000038146973,6.659999847412109,4.434633255004883,42700,0.0,
2018-05-15 00:00:00+00:00,6.679999828338623,6.690000057220459,6.650000095367432,4.42135763168335,59400,0.0,
2018-05-16 00:00:00+00:00,6.670000076293945,6.699999809265137,6.659999847412109,4.42135763168335,57600,0.0,
2018-05-17 00:00:00+00:00,6.659999847412109,6.679999828338623,6.659999847412109,4.42135763168335,41900,0.0,
2018-05-18 00:00:00+00:00,6.659999847412109,6.670000076293945,6.639999866485596,4.414717197418213,88200,0.0,
2018-05-21 00:00:00+00:00,6.670000076293945,6.679999828338623,6.619999885559082,4.40144157409668,62500,0.0,
2018-05-22 00:00:00+00:00,6.590000152587891,6.659999847412109,6.579999923706055,4.388162612915039,61800,0.0,
2018-05-23 00:00:00+00:00,6.610000133514404,6.670000076293945,6.610000133514404,4.40144157409668,46100,0.0,
2018-05-24 00:00:00+00:00,6.579999923706055,6.679999828338623,6.579999923706055,4.42135763168335,59900,0.0,
2018-05-25 00:00:00+00:00,6.650000095367432,6.679999828338623,6.639999866485596,4.434633255004883,31000,0.0,
2018-05-29 00:00:00+00:00,6.679999828338623,6.679999828338623,6.650000095367432,4.414717197418213,50400,0.0,
2018-05-30 00:00:00+00:00,6.630000114440918,6.699999809265137,6.619999885559082,4.442735195159912,64300,0.032,
2018-05-31 00:00:00+00:00,6.650000095367432,6.659999847412109,6.639999866485596,4.436066627502441,30700,0.0,
2018-06-01 00:00:00+00:00,6.659999847412109,6.670000076293945,6.630000114440918,4.449404716491699,101500,0.0,
2018-06-04 00:00:00+00:00,6.699999809265137,6.699999809265137,6.630000114440918,4.436066627502441,67600,0.0,
2018-06-05 00:00:00+00:00,6.639999866485596,6.650000095367432,6.619999885559082,4.416052341461182,31800,0.0,
2018-06-06 00:00:00+00:00,6.659999847412109,6.659999847412109,6.559999942779541,4.4027099609375,85800,0.0,
2018-06-07 00:00:00+00:00,6.559999942779541,6.599999904632568,6.559999942779541,4.39603853225708,27300,0.0,
2018-06-08 00:00:00+00:00,6.579999923706055,6.590000152587891,6.559999942779541,4.376026630401611,65400,0.0,
2018-06-11 00:00:00+00:00,6.559999942779541,6.590000152587891,6.550000190734863,4.389369010925293,42000,0.0,
2018-06-12 00:00:00+00:00,6.579999923706055,6.599999904632568,6.559999942779541,4.382697105407715,58300,0.0,
2018-06-13 00:00:00+00:00,6.579999923706055,6.639999866485596,6.570000171661377,4.39603853225708,59400,0.0,
2018-06-14 00:00:00+00:00,6.590000152587891,6.610000133514404,6.570000171661377,4.4027099609375,85000,0.0,
2018-06-15 00:00:00+00:00,6.619999885559082,6.630000114440918,6.550000190734863,4.422722339630127,81800,0.0,
2018-06-18 00:00:00+00:00,6.619999885559082,6.639999866485596,6.619999885559082,4.429393768310547,51900,0.0,
2018-06-19 00:00:00+00:00,6.610000133514404,6.650000095367432,6.610000133514404,4.422722339630127,64600,0.0,
2018-06-20 00:00:00+00:00,6.619999885559082,6.659999847412109,6.619999885559082,4.429393768310547,37500,0.0,
2018-06-21 00:00:00+00:00,6.630000114440918,6.650000095367432,6.630000114440918,4.422722339630127,52200,0.0,
2018-06-22 00:00:00+00:00,6.630000114440918,6.670000076293945,6.630000114440918,4.442735195159912,44300,0.0,
2018-06-25 00:00:00+00:00,6.659999847412109,6.679999828338623,6.659999847412109,4.449404716491699,65300,0.0,
2018-06-26 00:00:00+00:00,6.670000076293945,6.710000038146973,6.659999847412109,4.469416618347168,60900,0.0,
2018-06-27 00:00:00+00:00,6.670000076293945,6.71999979019165,6.670000076293945,4.469416618347168,62500,0.0,
2018-06-28 00:00:00+00:00,6.670000076293945,6.699999809265137,6.639999866485596,4.477461338043213,117600,0.032,
2018-06-29 00:00:00+00:00,6.690000057220459,6.699999809265137,6.670000076293945,4.477461338043213,38000,0.0,
2018-07-02 00:00:00+00:00,6.659999847412109,6.679999828338623,6.659999847412109,4.470757961273193,45700,0.0,
2018-07-03 00:00:00+00:00,6.659999847412109,6.690000057220459,6.659999847412109,4.477461338043213,43900,0.0,
2018-07-05 00:00:00+00:00,6.670000076293945,6.699999809265137,6.670000076293945,4.484166145324707,22300,0.0,
2018-07-06 00:00:00+00:00,6.690000057220459,6.739999771118164,6.690000057220459,4.510976314544678,34200,0.0,
2018-07-09 00:00:00+00:00,6.710000038146973,6.730000019073486,6.699999809265137,4.490866661071777,59200,0.0,
2018-07-10 00:00:00+00:00,6.699999809265137,6.699999809265137,6.679999828338623,4.484166145324707,32100,0.0,
2018-07-11 00:00:00+00:00,6.690000057220459,6.710000038146973,6.679999828338623,4.477461338043213,27400,0.0,
2018-07-12 00:00:00+00:00,6.690000057220459,6.71999979019165,6.690000057220459,4.504270076751709,20600,0.0,
2018-07-13 00:00:00+00:00,6.710000038146973,6.739999771118164,6.690000057220459,4.490866661071777,54100,0.0,
2018-07-16 00:00:00+00:00,6.690000057220459,6.699999809265137,6.690000057220459,4.484166145324707,42600,0.0,
2018-07-17 00:00:00+00:00,6.690000057220459,6.710000038146973,6.690000057220459,4.490866661071777,18500,0.0,
2018-07-18 00:00:00+00:00,6.710000038146973,6.710000038146973,6.690000057220459,4.490866661071777,33300,0.0,
2018-07-19 00:00:00+00:00,6.699999809265137,6.71999979019165,6.699999809265137,4.504270076751709,11800,0.0,
2018-07-20 00:00:00+00:00,6.71999979019165,6.75,6.710000038146973,4.510976314544678,67100,0.0,
2018-07-23 00:00:00+00:00,6.739999771118164,6.739999771118164,6.699999809265137,4.504270076751709,47100,0.0,
2018-07-24 00:00:00+00:00,6.710000038146973,6.71999979019165,6.699999809265137,4.49757194519043,66200,0.0,
2018-07-25 00:00:00+00:00,6.710000038146973,6.730000019073486,6.699999809265137,4.49757194519043,42000,0.0,
2018-07-26 00:00:00+00:00,6.710000038146973,6.75,6.710000038146973,4.524382591247559,36400,0.0,
2018-07-27 00:00:00+00:00,6.75,6.760000228881836,6.730000019073486,4.524382591247559,18700,0.0,
2018-07-30 00:00:00+00:00,6.699999809265137,6.739999771118164,6.699999809265137,4.525726318359375,28500,0.032,
2018-07-31 00:00:00+00:00,6.710000038146973,6.78000020980835,6.710000038146973,4.566137313842773,33200,0.0,
2018-08-01 00:00:00+00:00,6.769999980926514,6.769999980926514,6.730000019073486,4.539198398590088,22200,0.0,
2018-08-02 00:00:00+00:00,6.730000019073486,6.739999771118164,6.710000038146973,4.518994331359863,12800,0.0,
2018-08-03 00:00:00+00:00,6.710000038146973,6.769999980926514,6.710000038146973,4.559401988983154,36600,0.0,
2018-08-06 00:00:00+00:00,6.789999961853027,6.789999961853027,6.739999771118164,4.566137313842773,49000,0.0,
2018-08-07 00:00:00+00:00,6.769999980926514,6.769999980926514,6.739999771118164,4.545932292938232,52600,0.0,
2018-08-08 00:00:00+00:00,6.75,6.769999980926514,6.739999771118164,4.559401988983154,50100,0.0,
2018-08-09 00:00:00+00:00,6.760000228881836,6.769999980926514,6.739999771118164,4.552667617797852,30700,0.0,
2018-08-10 00:00:00+00:00,6.739999771118164,6.760000228881836,6.739999771118164,4.545932292938232,61700,0.0,
2018-08-13 00:00:00+00:00,6.730000019073486,6.789999961853027,6.730000019073486,4.539198398590088,42600,0.0,
2018-08-14 00:00:00+00:00,6.739999771118164,6.769999980926514,6.739999771118164,4.539198398590088,42200,0.0,
2018-08-15 00:00:00+00:00,6.769999980926514,6.78000020980835,6.75,4.552667617797852,40700,0.0,
2018-08-16 00:00:00+00:00,6.769999980926514,6.800000190734863,6.769999980926514,4.57287073135376,53100,0.0,
2018-08-17 00:00:00+00:00,6.809999942779541,6.820000171661377,6.789999961853027,4.586338996887207,59200,0.0,
2018-08-20 00:00:00+00:00,6.820000171661377,6.829999923706055,6.78000020980835,4.586338996887207,123400,0.0,
2018-08-21 00:00:00+00:00,6.800000190734863,6.829999923706055,6.789999961853027,4.593075275421143,93000,0.0,
2018-08-22 00:00:00+00:00,6.809999942779541,6.820000171661377,6.800000190734863,4.579606056213379,14100,0.0,
2018-08-23 00:00:00+00:00,6.800000190734863,6.809999942779541,6.789999961853027,4.57287073135376,32000,0.0,
2018-08-24 00:00:00+00:00,6.809999942779541,6.809999942779541,6.800000190734863,4.579606056213379,35500,0.0,
2018-08-27 00:00:00+00:00,6.800000190734863,6.800000190734863,6.78000020980835,4.57287073135376,58000,0.0,
2018-08-28 00:00:00+00:00,6.78000020980835,6.800000190734863,6.78000020980835,4.57287073135376,26700,0.0,
2018-08-29 00:00:00+00:00,6.78000020980835,6.809999942779541,6.78000020980835,4.579606056213379,40600,0.0,
2018-08-30 00:00:00+00:00,6.769999980926514,6.78000020980835,6.75,4.574191570281982,56400,0.032,
2018-08-31 00:00:00+00:00,6.75,6.78000020980835,6.75,4.580958366394043,64200,0.0,
2018-09-04 00:00:00+00:00,6.769999980926514,6.769999980926514,6.75,4.574191570281982,27600,0.0,
2018-09-05 00:00:00+00:00,6.75,6.78000020980835,6.75,4.56742525100708,60100,0.0,
2018-09-06 00:00:00+00:00,6.760000228881836,6.78000020980835,6.760000228881836,4.580958366394043,139900,0.0,
