date,HMNF_Open,HMNF_High,HMNF_Low,HMNF_Close,HMNF_Volume,HMNF_Dividends,HMNF_Stock Splits
2015-08-14 00:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,10.88274383544922,0,0.0,
2015-08-17 00:00:00+00:00,11.619999885559082,11.619999885559082,11.619999885559082,11.23068141937256,500,0.0,
2015-08-18 00:00:00+00:00,11.489999771118164,11.510000228881836,11.399999618530272,11.018052101135254,2300,0.0,
2015-08-19 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.018052101135254,0,0.0,
2015-08-20 00:00:00+00:00,11.350000381469728,11.350000381469728,11.100000381469728,10.728105545043944,1300,0.0,
2015-08-21 00:00:00+00:00,11.100000381469728,11.100000381469728,11.079999923706056,10.70877456665039,2200,0.0,
2015-08-24 00:00:00+00:00,11.149999618530272,11.149999618530272,10.899999618530272,10.766762733459473,3800,0.0,
2015-08-25 00:00:00+00:00,11.130000114440918,11.149999618530272,10.90999984741211,10.77642822265625,15700,0.0,
2015-08-26 00:00:00+00:00,11.140000343322754,11.149999618530272,11.020000457763672,10.77642822265625,3600,0.0,
2015-08-27 00:00:00+00:00,11.0,11.149999618530272,10.989999771118164,10.766762733459473,9900,0.0,
2015-08-28 00:00:00+00:00,11.140000343322754,11.68000030517578,11.140000343322754,10.940732955932615,2400,0.0,
2015-08-31 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,11.114703178405762,4500,0.0,
2015-09-01 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,11.163025856018066,1600,0.0,
2015-09-02 00:00:00+00:00,11.670000076293944,11.670000076293944,10.960000038146973,10.766762733459473,1900,0.0,
2015-09-03 00:00:00+00:00,11.489999771118164,11.489999771118164,11.489999771118164,11.105036735534668,100,0.0,
2015-09-04 00:00:00+00:00,11.3100004196167,11.3100004196167,11.300000190734863,10.92140293121338,800,0.0,
2015-09-08 00:00:00+00:00,11.420000076293944,11.420000076293944,11.420000076293944,11.037384033203123,300,0.0,
2015-09-09 00:00:00+00:00,11.729999542236328,11.729999542236328,11.3100004196167,11.192021369934082,1700,0.0,
2015-09-10 00:00:00+00:00,11.670000076293944,11.670000076293944,11.359999656677246,10.979393005371094,300,0.0,
2015-09-11 00:00:00+00:00,11.520000457763672,11.520000457763672,11.300000190734863,11.124367713928224,3300,0.0,
2015-09-14 00:00:00+00:00,11.300000190734863,11.56999969482422,11.300000190734863,10.92140293121338,3100,0.0,
2015-09-15 00:00:00+00:00,11.720000267028809,11.720000267028809,11.720000267028809,11.327332496643066,200,0.0,
2015-09-16 00:00:00+00:00,11.5,11.5,11.5,11.114703178405762,300,0.0,
2015-09-17 00:00:00+00:00,11.539999961853027,11.619999885559082,11.5,11.114703178405762,300,0.0,
2015-09-18 00:00:00+00:00,11.5,11.720000267028809,11.5,11.327332496643066,4300,0.0,
2015-09-21 00:00:00+00:00,11.729999542236328,11.729999542236328,11.609999656677246,11.317667007446287,7500,0.0,
2015-09-22 00:00:00+00:00,11.609999656677246,11.729999542236328,11.600000381469728,11.298335075378418,5000,0.0,
2015-09-23 00:00:00+00:00,11.68000030517578,11.6899995803833,11.670000076293944,11.279007911682127,1200,0.0,
2015-09-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.670000076293944,11.279007911682127,0,0.0,
2015-09-25 00:00:00+00:00,11.5,11.5,11.5,11.114703178405762,1100,0.0,
2015-09-28 00:00:00+00:00,11.5,11.5,11.5,11.114703178405762,1400,0.0,
2015-09-29 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,11.037384033203123,1400,0.0,
2015-09-30 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,11.124367713928224,1900,0.0,
2015-10-01 00:00:00+00:00,11.529999732971191,11.699999809265137,11.529999732971191,11.279007911682127,500,0.0,
2015-10-02 00:00:00+00:00,11.670000076293944,11.670000076293944,11.670000076293944,11.279007911682127,0,0.0,
2015-10-05 00:00:00+00:00,11.699999809265137,11.699999809265137,11.550000190734863,11.259676933288574,500,0.0,
2015-10-06 00:00:00+00:00,11.670000076293944,11.670000076293944,11.670000076293944,11.279007911682127,200,0.0,
2015-10-07 00:00:00+00:00,11.670000076293944,11.729999542236328,11.640000343322754,11.25001335144043,3800,0.0,
2015-10-08 00:00:00+00:00,11.729999542236328,11.789999961853027,11.699999809265137,11.308001518249512,3100,0.0,
2015-10-09 00:00:00+00:00,12.0,12.0,12.0,11.597949981689451,700,0.0,
2015-10-12 00:00:00+00:00,11.869999885559082,11.989999771118164,11.869999885559082,11.539958953857422,2000,0.0,
2015-10-13 00:00:00+00:00,11.899999618530272,11.970000267028809,11.899999618530272,11.5496244430542,1400,0.0,
2015-10-14 00:00:00+00:00,11.949999809265137,11.949999809265137,11.949999809265137,11.5496244430542,0,0.0,
2015-10-15 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.578619956970217,600,0.0,
2015-10-16 00:00:00+00:00,11.899999618530272,11.949999809265137,11.699999809265137,11.423980712890623,3600,0.0,
2015-10-19 00:00:00+00:00,11.850000381469728,12.0,11.770000457763672,11.578619956970217,4800,0.0,
2015-10-20 00:00:00+00:00,11.979999542236328,11.979999542236328,11.979999542236328,11.578619956970217,0,0.0,
2015-10-21 00:00:00+00:00,11.8100004196167,11.84000015258789,11.649999618530272,11.269341468811035,2400,0.0,
2015-10-22 00:00:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,11.240347862243652,1900,0.0,
2015-10-23 00:00:00+00:00,11.859999656677246,11.93000030517578,11.859999656677246,11.53029441833496,200,0.0,
2015-10-26 00:00:00+00:00,11.93000030517578,11.949999809265137,11.93000030517578,11.5496244430542,900,0.0,
2015-10-27 00:00:00+00:00,11.720000267028809,11.800000190734863,11.699999809265137,11.404650688171388,2300,0.0,
2015-10-28 00:00:00+00:00,11.9399995803833,12.0600004196167,11.800000190734863,11.404650688171388,14700,0.0,
2015-10-29 00:00:00+00:00,11.960000038146973,11.960000038146973,11.960000038146973,11.559290885925291,100,0.0,
2015-10-30 00:00:00+00:00,11.899999618530272,11.899999618530272,11.699999809265137,11.308001518249512,800,0.0,
2015-11-02 00:00:00+00:00,11.899999618530272,12.020000457763672,11.899999618530272,11.597949981689451,3100,0.0,
2015-11-03 00:00:00+00:00,11.65999984741211,11.65999984741211,11.65999984741211,11.269341468811035,1100,0.0,
2015-11-04 00:00:00+00:00,11.630000114440918,11.630000114440918,11.630000114440918,11.240347862243652,1000,0.0,
2015-11-05 00:00:00+00:00,11.699999809265137,11.699999809265137,11.699999809265137,11.308001518249512,3100,0.0,
2015-11-06 00:00:00+00:00,11.6899995803833,11.729999542236328,11.649999618530272,11.259676933288574,4400,0.0,
2015-11-09 00:00:00+00:00,11.699999809265137,11.699999809265137,11.600000381469728,11.279007911682127,2200,0.0,
2015-11-10 00:00:00+00:00,11.829999923706056,11.829999923706056,11.829999923706056,11.433645248413086,100,0.0,
2015-11-11 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.414316177368164,1200,0.0,
2015-11-12 00:00:00+00:00,11.8100004196167,12.020000457763672,11.779999732971191,11.385321617126465,1500,0.0,
2015-11-13 00:00:00+00:00,11.779999732971191,11.779999732971191,11.779999732971191,11.385321617126465,0,0.0,
2015-11-16 00:00:00+00:00,12.050000190734863,12.050000190734863,11.8100004196167,11.414316177368164,4100,0.0,
2015-11-17 00:00:00+00:00,11.8100004196167,11.8100004196167,11.8100004196167,11.414316177368164,0,0.0,
2015-11-18 00:00:00+00:00,12.020000457763672,12.039999961853027,11.869999885559082,11.472304344177246,700,0.0,
2015-11-19 00:00:00+00:00,11.850000381469728,12.029999732971191,11.850000381469728,11.472304344177246,800,0.0,
2015-11-20 00:00:00+00:00,12.0600004196167,12.0600004196167,11.979999542236328,11.626945495605469,2800,0.0,
2015-11-23 00:00:00+00:00,11.920000076293944,11.920000076293944,11.920000076293944,11.5206298828125,1200,0.0,
2015-11-24 00:00:00+00:00,11.84000015258789,11.920000076293944,11.8100004196167,11.5206298828125,1500,0.0,
2015-11-25 00:00:00+00:00,11.979999542236328,11.989999771118164,11.979999542236328,11.588285446166992,1500,0.0,
2015-11-27 00:00:00+00:00,12.0600004196167,12.0600004196167,12.0,11.617280006408691,1000,0.0,
2015-11-30 00:00:00+00:00,12.0600004196167,12.0600004196167,11.8100004196167,11.655941009521484,4300,0.0,
2015-12-01 00:00:00+00:00,12.0,12.050000190734863,11.880000114440918,11.48197078704834,3000,0.0,
2015-12-02 00:00:00+00:00,11.84000015258789,11.84000015258789,11.8100004196167,11.414316177368164,700,0.0,
2015-12-03 00:00:00+00:00,11.829999923706056,11.869999885559082,11.800000190734863,11.404650688171388,2400,0.0,
2015-12-04 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.404650688171388,0,0.0,
2015-12-07 00:00:00+00:00,11.800000190734863,11.800000190734863,11.510000228881836,11.163025856018066,13500,0.0,
2015-12-08 00:00:00+00:00,11.550000190734863,11.579999923706056,11.510000228881836,11.192021369934082,9300,0.0,
2015-12-09 00:00:00+00:00,11.5600004196167,11.6899995803833,11.529999732971191,11.18235683441162,4300,0.0,
2015-12-10 00:00:00+00:00,11.59000015258789,11.59000015258789,11.529999732971191,11.143696784973145,3300,0.0,
2015-12-11 00:00:00+00:00,11.529999732971191,11.529999732971191,11.100000381469728,10.728105545043944,11000,0.0,
2015-12-14 00:00:00+00:00,11.449999809265137,11.5,11.0600004196167,10.786092758178713,22600,0.0,
2015-12-15 00:00:00+00:00,11.25,11.960000038146973,11.229999542236328,10.92140293121338,14100,0.0,
2015-12-16 00:00:00+00:00,11.329999923706056,11.93000030517578,11.31999969482422,11.308001518249512,7700,0.0,
2015-12-17 00:00:00+00:00,11.649999618530272,11.760000228881836,11.369999885559082,11.259676933288574,15600,0.0,
2015-12-18 00:00:00+00:00,11.40999984741211,11.869999885559082,11.40999984741211,11.269341468811035,49300,0.0,
2015-12-21 00:00:00+00:00,11.5,11.9399995803833,11.5,11.308001518249512,5500,0.0,
2015-12-22 00:00:00+00:00,11.770000457763672,11.779999732971191,11.510000228881836,11.308001518249512,1400,0.0,
2015-12-23 00:00:00+00:00,11.550000190734863,11.699999809265137,11.550000190734863,11.28867244720459,5700,0.0,
2015-12-24 00:00:00+00:00,11.670000076293944,11.670000076293944,11.539999961853027,11.153362274169922,500,0.0,
2015-12-28 00:00:00+00:00,11.579999923706056,11.720000267028809,11.510000228881836,11.21135139465332,1400,0.0,
2015-12-29 00:00:00+00:00,11.550000190734863,11.6899995803833,11.550000190734863,11.163025856018066,3500,0.0,
2015-12-30 00:00:00+00:00,11.56999969482422,11.65999984741211,11.5,11.114703178405762,2500,0.0,
2015-12-31 00:00:00+00:00,11.5600004196167,11.699999809265137,11.5,11.163025856018066,1200,0.0,
2016-01-04 00:00:00+00:00,11.600000381469728,11.600000381469728,11.600000381469728,11.21135139465332,1600,0.0,
2016-01-05 00:00:00+00:00,11.550000190734863,11.630000114440918,11.550000190734863,11.240347862243652,500,0.0,
2016-01-06 00:00:00+00:00,11.550000190734863,11.770000457763672,11.550000190734863,11.17269229888916,2500,0.0,
2016-01-07 00:00:00+00:00,11.550000190734863,11.600000381469728,11.359999656677246,11.105036735534668,1600,0.0,
2016-01-08 00:00:00+00:00,11.5,11.550000190734863,11.449999809265137,11.163025856018066,3100,0.0,
2016-01-11 00:00:00+00:00,11.600000381469728,11.619999885559082,11.449999809265137,11.066376686096191,3000,0.0,
2016-01-12 00:00:00+00:00,11.449999809265137,11.449999809265137,11.449999809265137,11.066376686096191,3800,0.0,
2016-01-13 00:00:00+00:00,11.399999618530272,11.420000076293944,11.390000343322754,11.037384033203123,2300,0.0,
2016-01-14 00:00:00+00:00,11.399999618530272,11.59000015258789,11.399999618530272,11.192021369934082,1100,0.0,
2016-01-15 00:00:00+00:00,11.420000076293944,11.460000038146973,11.260000228881836,10.88274383544922,5100,0.0,
2016-01-19 00:00:00+00:00,11.260000228881836,11.260000228881836,11.260000228881836,10.88274383544922,0,0.0,
2016-01-20 00:00:00+00:00,11.0600004196167,11.289999961853027,11.0600004196167,10.81508731842041,4200,0.0,
2016-01-21 00:00:00+00:00,11.1899995803833,11.1899995803833,11.1899995803833,10.81508731842041,0,0.0,
2016-01-22 00:00:00+00:00,11.010000228881836,11.1899995803833,11.0,10.766762733459473,3800,0.0,
2016-01-25 00:00:00+00:00,11.029999732971191,11.25,10.8100004196167,10.834418296813965,3200,0.0,
2016-01-26 00:00:00+00:00,11.210000038146973,11.210000038146973,11.210000038146973,10.834418296813965,0,0.0,
2016-01-27 00:00:00+00:00,11.399999618530272,11.550000190734863,11.399999618530272,11.018052101135254,2800,0.0,
2016-01-28 00:00:00+00:00,11.399999618530272,11.68000030517578,10.970000267028809,11.28867244720459,9900,0.0,
2016-01-29 00:00:00+00:00,11.789999961853027,11.789999961853027,11.520000457763672,11.134033203125,700,0.0,
2016-02-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.619999885559082,11.23068141937256,400,0.0,
2016-02-02 00:00:00+00:00,11.619999885559082,11.619999885559082,11.619999885559082,11.23068141937256,0,0.0,
2016-02-03 00:00:00+00:00,11.5,11.729999542236328,11.260000228881836,11.124367713928224,4400,0.0,
2016-02-04 00:00:00+00:00,11.510000228881836,11.510000228881836,11.510000228881836,11.124367713928224,0,0.0,
2016-02-05 00:00:00+00:00,11.630000114440918,11.770000457763672,11.489999771118164,11.25001335144043,5300,0.0,
2016-02-08 00:00:00+00:00,11.649999618530272,11.65999984741211,11.149999618530272,10.92140293121338,16800,0.0,
2016-02-09 00:00:00+00:00,11.15999984741211,11.300000190734863,11.109999656677246,10.92140293121338,2200,0.0,
2016-02-10 00:00:00+00:00,11.289999961853027,11.300000190734863,11.15999984741211,10.87307834625244,4000,0.0,
2016-02-11 00:00:00+00:00,10.850000381469728,11.1899995803833,10.850000381469728,10.534804344177246,8000,0.0,
2016-02-12 00:00:00+00:00,11.0,11.220000267028809,11.0,10.631455421447754,3600,0.0,
2016-02-16 00:00:00+00:00,10.949999809265137,11.0,10.949999809265137,10.59279441833496,2500,0.0,
2016-02-17 00:00:00+00:00,11.0,11.0,11.0,10.631455421447754,100,0.0,
2016-02-18 00:00:00+00:00,11.220000267028809,11.220000267028809,11.220000267028809,10.84408187866211,1100,0.0,
2016-02-19 00:00:00+00:00,11.199999809265137,11.199999809265137,11.0,10.641119956970217,3500,0.0,
2016-02-22 00:00:00+00:00,11.140000343322754,11.380000114440918,11.0,10.766762733459473,3400,0.0,
2016-02-23 00:00:00+00:00,11.220000267028809,11.25,11.220000267028809,10.87307834625244,4200,0.0,
2016-02-24 00:00:00+00:00,11.029999732971191,11.220000267028809,11.010000228881836,10.84408187866211,16400,0.0,
2016-02-25 00:00:00+00:00,11.020000457763672,11.1899995803833,11.010000228881836,10.81508731842041,600,0.0,
2016-02-26 00:00:00+00:00,11.199999809265137,11.199999809265137,11.09000015258789,10.824752807617188,1600,0.0,
2016-02-29 00:00:00+00:00,11.220000267028809,11.220000267028809,11.09000015258789,10.718440055847168,1300,0.0,
2016-03-01 00:00:00+00:00,11.25,11.390000343322754,11.25,11.008387565612791,700,0.0,
2016-03-02 00:00:00+00:00,11.130000114440918,11.130000114440918,11.130000114440918,10.757097244262695,200,0.0,
2016-03-03 00:00:00+00:00,11.109999656677246,11.260000228881836,11.100000381469728,10.757097244262695,1600,0.0,
2016-03-04 00:00:00+00:00,11.100000381469728,11.100000381469728,11.100000381469728,10.728105545043944,300,0.0,
2016-03-07 00:00:00+00:00,11.270000457763672,11.270000457763672,11.119999885559082,10.747432708740234,500,0.0,
2016-03-08 00:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,10.766762733459473,1200,0.0,
2016-03-09 00:00:00+00:00,11.140000343322754,11.25,11.140000343322754,10.786092758178713,1800,0.0,
2016-03-10 00:00:00+00:00,11.15999984741211,11.15999984741211,11.15999984741211,10.786092758178713,700,0.0,
2016-03-11 00:00:00+00:00,11.5,11.5,11.130000114440918,10.81508731842041,3000,0.0,
2016-03-14 00:00:00+00:00,11.1899995803833,11.1899995803833,11.1899995803833,10.81508731842041,0,0.0,
2016-03-15 00:00:00+00:00,11.1899995803833,11.1899995803833,11.1899995803833,10.81508731842041,0,0.0,
2016-03-16 00:00:00+00:00,11.199999809265137,11.199999809265137,11.199999809265137,10.824752807617188,400,0.0,
2016-03-17 00:00:00+00:00,11.380000114440918,11.420000076293944,11.300000190734863,11.037384033203123,2100,0.0,
2016-03-18 00:00:00+00:00,11.5,11.529999732971191,11.5,11.143696784973145,9900,0.0,
2016-03-21 00:00:00+00:00,11.420000076293944,11.479999542236328,11.420000076293944,11.047048568725586,1000,0.0,
2016-03-22 00:00:00+00:00,11.649999618530272,11.649999618530272,11.630000114440918,11.259676933288574,3200,0.0,
2016-03-23 00:00:00+00:00,11.43000030517578,11.479999542236328,11.420000076293944,11.037384033203123,2100,0.0,
2016-03-24 00:00:00+00:00,11.460000038146973,11.630000114440918,11.399999618530272,11.027718544006348,2000,0.0,
2016-03-28 00:00:00+00:00,11.449999809265137,11.449999809265137,11.399999618530272,11.018052101135254,300,0.0,
2016-03-29 00:00:00+00:00,11.300000190734863,11.300000190734863,11.220000267028809,10.90207290649414,3400,0.0,
2016-03-30 00:00:00+00:00,11.279999732971191,11.369999885559082,11.279999732971191,10.989057540893556,500,0.0,
2016-03-31 00:00:00+00:00,11.34000015258789,11.350000381469728,11.260000228881836,10.88274383544922,900,0.0,
2016-04-01 00:00:00+00:00,11.800000190734863,11.800000190734863,11.800000190734863,11.404650688171388,400,0.0,
2016-04-04 00:00:00+00:00,11.5,11.670000076293944,11.5,11.114703178405762,1600,0.0,
2016-04-05 00:00:00+00:00,11.5,11.6899995803833,11.5,11.298335075378418,1000,0.0,
2016-04-06 00:00:00+00:00,11.699999809265137,11.699999809265137,11.5,11.114703178405762,4000,0.0,
2016-04-07 00:00:00+00:00,11.510000228881836,11.5600004196167,11.5,11.114703178405762,1000,0.0,
2016-04-08 00:00:00+00:00,11.510000228881836,11.649999618530272,11.25,10.92140293121338,9700,0.0,
2016-04-11 00:00:00+00:00,11.3100004196167,11.479999542236328,11.25,10.950397491455078,3400,0.0,
2016-04-12 00:00:00+00:00,11.489999771118164,11.489999771118164,11.489999771118164,11.105036735534668,1200,0.0,
2016-04-13 00:00:00+00:00,11.489999771118164,11.5600004196167,11.40999984741211,11.114703178405762,2800,0.0,
2016-04-14 00:00:00+00:00,11.399999618530272,11.399999618530272,11.399999618530272,11.018052101135254,5500,0.0,
2016-04-15 00:00:00+00:00,11.529999732971191,11.630000114440918,11.40999984741211,11.027718544006348,800,0.0,
2016-04-18 00:00:00+00:00,11.630000114440918,11.630000114440918,11.40999984741211,11.027718544006348,1200,0.0,
2016-04-19 00:00:00+00:00,11.460000038146973,11.59000015258789,11.460000038146973,11.20168685913086,2100,0.0,
2016-04-20 00:00:00+00:00,11.5,11.989999771118164,11.5,11.53029441833496,1900,0.0,
2016-04-21 00:00:00+00:00,11.619999885559082,11.619999885559082,11.600000381469728,11.21135139465332,800,0.0,
2016-04-22 00:00:00+00:00,11.68000030517578,11.710000038146973,11.59000015258789,11.298335075378418,3900,0.0,
2016-04-25 00:00:00+00:00,12.029999732971191,12.239999771118164,11.960000038146973,11.829909324645996,5000,0.0,
2016-04-26 00:00:00+00:00,12.06999969482422,12.199999809265137,12.0600004196167,11.78158473968506,4700,0.0,
2016-04-27 00:00:00+00:00,12.199999809265137,12.539999961853027,12.1899995803833,11.849237442016602,11600,0.0,
2016-04-28 00:00:00+00:00,12.59000015258789,12.75,12.479999542236328,12.06186866760254,2900,0.0,
2016-04-29 00:00:00+00:00,12.25,12.449999809265137,12.239999771118164,12.03287410736084,11100,0.0,
2016-05-02 00:00:00+00:00,12.449999809265137,12.449999809265137,12.25,11.839573860168455,1100,0.0,
2016-05-03 00:00:00+00:00,12.25,12.260000228881836,12.25,11.849237442016602,700,0.0,
2016-05-04 00:00:00+00:00,12.25,12.399999618530272,12.079999923706056,11.675270080566406,8500,0.0,
2016-05-05 00:00:00+00:00,12.25,12.390000343322754,12.25,11.974885940551758,1200,0.0,
2016-05-06 00:00:00+00:00,12.390000343322754,12.399999618530272,12.25,11.96522045135498,3500,0.0,
2016-05-09 00:00:00+00:00,12.399999618530272,12.399999618530272,12.390000343322754,11.984549522399902,900,0.0,
2016-05-10 00:00:00+00:00,12.399999618530272,12.720000267028809,12.390000343322754,12.293827056884766,2800,0.0,
2016-05-11 00:00:00+00:00,12.75,12.75,12.720000267028809,12.293827056884766,500,0.0,
2016-05-12 00:00:00+00:00,12.460000038146973,12.460000038146973,12.460000038146973,12.042537689208984,100,0.0,
2016-05-13 00:00:00+00:00,12.470000267028809,12.5,12.270000457763672,11.858904838562012,2400,0.0,
2016-05-16 00:00:00+00:00,12.289999961853027,12.289999961853027,12.149999618530272,11.800914764404297,13300,0.0,
2016-05-17 00:00:00+00:00,12.369999885559082,12.380000114440918,12.25,11.839573860168455,500,0.0,
2016-05-18 00:00:00+00:00,12.31999969482422,12.399999618530272,12.25,11.984549522399902,1400,0.0,
2016-05-19 00:00:00+00:00,12.399999618530272,12.399999618530272,12.399999618530272,11.984549522399902,0,0.0,
2016-05-20 00:00:00+00:00,12.25,12.470000267028809,12.25,11.936224937438965,1300,0.0,
2016-05-23 00:00:00+00:00,12.399999618530272,12.59000015258789,12.399999618530272,12.168182373046877,4800,0.0,
2016-05-24 00:00:00+00:00,12.5,12.59000015258789,12.5,12.168182373046877,1000,0.0,
2016-05-25 00:00:00+00:00,12.579999923706056,12.800000190734863,12.5600004196167,12.351815223693848,10400,0.0,
2016-05-26 00:00:00+00:00,12.779999732971191,14.4399995803833,12.779999732971191,13.298983573913574,17500,0.0,
2016-05-27 00:00:00+00:00,13.890000343322754,13.890000343322754,12.800000190734863,13.038028717041016,1000,0.0,
2016-05-31 00:00:00+00:00,13.489999771118164,14.279999732971191,13.489999771118164,13.801560401916504,1200,0.0,
2016-06-01 00:00:00+00:00,14.229999542236328,14.229999542236328,13.149999618530272,12.97037410736084,2200,0.0,
2016-06-02 00:00:00+00:00,13.550000190734863,13.9399995803833,13.550000190734863,13.163674354553224,800,0.0,
2016-06-03 00:00:00+00:00,13.619999885559082,13.619999885559082,13.619999885559082,13.163674354553224,0,0.0,
2016-06-06 00:00:00+00:00,13.989999771118164,14.3100004196167,13.720000267028809,13.830556869506836,2100,0.0,
2016-06-07 00:00:00+00:00,14.0,14.0,13.869999885559082,13.405298233032228,1100,0.0,
2016-06-08 00:00:00+00:00,14.109999656677246,14.119999885559082,13.880000114440918,13.49228286743164,2700,0.0,
2016-06-09 00:00:00+00:00,13.869999885559082,14.0,13.869999885559082,13.530941009521484,1000,0.0,
2016-06-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.43429183959961,200,0.0,
2016-06-13 00:00:00+00:00,14.0,14.0,14.0,13.530941009521484,100,0.0,
2016-06-14 00:00:00+00:00,13.800000190734863,14.0,13.800000190734863,13.530941009521484,3200,0.0,
2016-06-15 00:00:00+00:00,13.90999984741211,13.920000076293944,13.899999618530272,13.453622817993164,1100,0.0,
2016-06-16 00:00:00+00:00,13.93000030517578,13.949999809265137,13.93000030517578,13.482616424560549,600,0.0,
2016-06-17 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.43429183959961,500,0.0,
2016-06-20 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,13.482616424560549,1500,0.0,
2016-06-21 00:00:00+00:00,13.949999809265137,13.949999809265137,13.90999984741211,13.44395637512207,600,0.0,
2016-06-22 00:00:00+00:00,13.90999984741211,13.90999984741211,13.90999984741211,13.44395637512207,0,0.0,
2016-06-23 00:00:00+00:00,13.9399995803833,13.9399995803833,13.670000076293944,13.211997032165527,900,0.0,
2016-06-24 00:00:00+00:00,13.399999618530272,13.399999618530272,13.399999618530272,12.951042175292969,400,0.0,
2016-06-27 00:00:00+00:00,13.420000076293944,13.850000381469728,13.300000190734863,13.33764362335205,1400,0.0,
2016-06-28 00:00:00+00:00,13.84000015258789,13.949999809265137,13.399999618530272,13.405298233032228,3200,0.0,
2016-06-29 00:00:00+00:00,13.869999885559082,13.869999885559082,13.869999885559082,13.405298233032228,0,0.0,
2016-06-30 00:00:00+00:00,13.460000038146973,13.949999809265137,13.460000038146973,13.125012397766112,3200,0.0,
2016-07-01 00:00:00+00:00,13.949999809265137,13.949999809265137,13.949999809265137,13.482616424560549,200,0.0,
2016-07-05 00:00:00+00:00,13.649999618530272,13.800000190734863,13.25,12.999369621276855,4700,0.0,
2016-07-06 00:00:00+00:00,13.449999809265137,13.449999809265137,13.449999809265137,12.999369621276855,0,0.0,
2016-07-07 00:00:00+00:00,13.539999961853027,13.539999961853027,13.449999809265137,12.999369621276855,3000,0.0,
2016-07-08 00:00:00+00:00,13.5,13.5,13.5,13.047693252563477,200,0.0,
2016-07-11 00:00:00+00:00,13.5,13.899999618530272,13.5,13.240994453430176,800,0.0,
2016-07-12 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.240994453430176,0,0.0,
2016-07-13 00:00:00+00:00,13.699999809265137,13.699999809265137,13.699999809265137,13.240994453430176,0,0.0,
2016-07-14 00:00:00+00:00,13.5,13.75,13.399999618530272,13.28931713104248,4200,0.0,
2016-07-15 00:00:00+00:00,13.75,13.75,13.75,13.28931713104248,0,0.0,
2016-07-18 00:00:00+00:00,13.600000381469728,13.649999618530272,13.5,13.047693252563477,4400,0.0,
2016-07-19 00:00:00+00:00,13.5600004196167,13.5600004196167,13.5600004196167,13.105684280395508,2000,0.0,
2016-07-20 00:00:00+00:00,13.5,13.510000228881836,13.5,13.047693252563477,2200,0.0,
2016-07-21 00:00:00+00:00,13.699999809265137,13.699999809265137,13.5,13.154007911682127,1300,0.0,
2016-07-22 00:00:00+00:00,13.510000228881836,13.510000228881836,13.510000228881836,13.057358741760254,100,0.0,
2016-07-25 00:00:00+00:00,13.550000190734863,14.199999809265137,13.550000190734863,13.33764362335205,16300,0.0,
2016-07-26 00:00:00+00:00,13.869999885559082,13.93000030517578,13.850000381469728,13.46328830718994,3700,0.0,
2016-07-27 00:00:00+00:00,13.899999618530272,13.949999809265137,13.899999618530272,13.482616424560549,4000,0.0,
2016-07-28 00:00:00+00:00,13.949999809265137,14.350000381469728,13.920000076293944,13.540607452392578,8200,0.0,
2016-07-29 00:00:00+00:00,13.90999984741211,14.300000190734863,13.899999618530272,13.733906745910645,2000,0.0,
2016-08-01 00:00:00+00:00,14.039999961853027,14.039999961853027,13.949999809265137,13.530941009521484,4300,0.0,
2016-08-02 00:00:00+00:00,14.229999542236328,14.229999542236328,14.220000267028809,13.743571281433104,200,0.0,
2016-08-03 00:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,13.743571281433104,0,0.0,
2016-08-04 00:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,13.743571281433104,0,0.0,
2016-08-05 00:00:00+00:00,14.220000267028809,14.220000267028809,14.220000267028809,13.743571281433104,0,0.0,
2016-08-08 00:00:00+00:00,14.050000190734863,14.050000190734863,13.899999618530272,13.43429183959961,500,0.0,
2016-08-09 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.43429183959961,0,0.0,
2016-08-10 00:00:00+00:00,13.899999618530272,13.899999618530272,13.899999618530272,13.43429183959961,0,0.0,
2016-08-11 00:00:00+00:00,13.90999984741211,13.9399995803833,13.850000381469728,13.385969161987305,7500,0.0,
2016-08-12 00:00:00+00:00,13.899999618530272,14.109999656677246,13.899999618530272,13.482616424560549,2000,0.0,
