date,IBKR_Open,IBKR_High,IBKR_Low,IBKR_Close,IBKR_Volume,IBKR_Dividends,IBKR_Stock Splits
2022-02-03 00:00:00+00:00,70.0,71.26000213623047,69.98999786376953,69.25332641601562,851800,0.0,
2022-02-04 00:00:00+00:00,69.76000213623047,73.44999694824219,69.54000091552734,71.9757308959961,743200,0.0,
2022-02-07 00:00:00+00:00,73.0,74.13999938964844,72.66000366210938,71.84749603271484,672400,0.0,
2022-02-08 00:00:00+00:00,72.95999908447266,74.11000061035156,72.94000244140625,72.63660430908203,614100,0.0,
2022-02-09 00:00:00+00:00,74.4800033569336,75.12999725341797,74.0,73.35665130615234,433300,0.0,
2022-02-10 00:00:00+00:00,73.69999694824219,76.69999694824219,73.47000122070312,73.34679412841797,878400,0.0,
2022-02-11 00:00:00+00:00,74.48999786376953,75.33999633789062,72.69000244140625,72.11381530761719,758200,0.0,
2022-02-14 00:00:00+00:00,72.66000366210938,73.36000061035156,71.68000030517578,71.21622467041016,519300,0.0,
2022-02-15 00:00:00+00:00,73.1500015258789,74.0,72.88999938964844,72.89306640625,618400,0.0,
2022-02-16 00:00:00+00:00,73.5999984741211,75.0,73.41999816894531,73.76106262207031,503300,0.0,
2022-02-17 00:00:00+00:00,74.19999694824219,74.19999694824219,70.58000183105469,70.1904067993164,724600,0.0,
2022-02-18 00:00:00+00:00,71.01000213623047,71.37999725341797,69.66000366210938,69.20402526855469,572900,0.0,
2022-02-22 00:00:00+00:00,69.30000305175781,70.37999725341797,67.97000122070312,67.33976745605469,849900,0.0,
2022-02-23 00:00:00+00:00,68.66000366210938,69.13999938964844,65.62000274658203,64.91329193115234,832900,0.0,
2022-02-24 00:00:00+00:00,63.0,66.94999694824219,61.84000015258789,65.87006378173828,1243200,0.0,
2022-02-25 00:00:00+00:00,67.43000030517578,68.77999877929688,66.80000305175781,67.6061019897461,854300,0.0,
2022-02-28 00:00:00+00:00,66.75,67.36000061035156,65.43000030517578,65.3736343383789,820200,0.1,
2022-03-01 00:00:00+00:00,65.69999694824219,66.29000091552734,62.04999923706055,61.511268615722656,1318200,0.0,
2022-03-02 00:00:00+00:00,63.09000015258789,64.23999786376953,62.61000061035156,62.98310852050781,760300,0.0,
2022-03-03 00:00:00+00:00,63.97999954223633,64.26000213623047,60.66999816894531,60.48394393920898,959300,0.0,
2022-03-04 00:00:00+00:00,60.02000045776367,60.2400016784668,58.119998931884766,57.96501541137695,1557000,0.0,
2022-03-07 00:00:00+00:00,58.36000061035156,59.36000061035156,56.95000076293945,56.433895111083984,1330600,0.0,
2022-03-08 00:00:00+00:00,57.65999984741211,60.93000030517578,56.97999954223633,58.172454833984375,941800,0.0,
2022-03-09 00:00:00+00:00,60.7400016784668,62.18000030517578,60.34999847412109,60.7901611328125,807300,0.0,
2022-03-10 00:00:00+00:00,60.70000076293945,61.63999938964844,60.369998931884766,60.68149948120117,630300,0.0,
2022-03-11 00:00:00+00:00,62.09999847412109,62.72999954223633,60.79999923706055,60.17771530151367,620000,0.0,
2022-03-14 00:00:00+00:00,61.63999938964844,63.650001525878906,61.310001373291016,61.0371208190918,923900,0.0,
2022-03-15 00:00:00+00:00,62.02999877929688,63.20000076293945,61.43000030517578,60.96797180175781,1256000,0.0,
2022-03-16 00:00:00+00:00,62.97999954223633,65.94999694824219,62.459999084472656,64.97850036621094,1442500,0.0,
2022-03-17 00:00:00+00:00,65.0,65.3499984741211,63.9900016784668,63.93141555786133,1341500,0.0,
2022-03-18 00:00:00+00:00,64.58000183105469,66.88999938964844,64.08999633789062,65.89716339111328,942300,0.0,
2022-03-21 00:00:00+00:00,66.61000061035156,66.66000366210938,65.16999816894531,64.62288665771484,966200,0.0,
2022-03-22 00:00:00+00:00,66.20999908447266,68.27999877929688,66.19000244140625,67.12206268310547,753200,0.0,
2022-03-23 00:00:00+00:00,67.37000274658203,67.93000030517578,65.7699966430664,65.08716583251953,667300,0.0,
2022-03-24 00:00:00+00:00,66.30000305175781,66.79000091552734,65.38999938964844,65.56132507324219,1049200,0.0,
2022-03-25 00:00:00+00:00,66.48999786376953,66.94999694824219,65.72000122070312,65.19581604003906,1526300,0.0,
2022-03-28 00:00:00+00:00,66.4000015258789,66.7699966430664,65.87000274658203,65.85765838623047,871600,0.0,
2022-03-29 00:00:00+00:00,68.0199966430664,68.7699966430664,66.54000091552734,67.13194274902344,745300,0.0,
2022-03-30 00:00:00+00:00,67.55000305175781,68.47000122070312,67.0,66.4997329711914,696200,0.0,
2022-03-31 00:00:00+00:00,66.91000366210938,67.55000305175781,65.87000274658203,65.10691833496094,880000,0.0,
2022-04-01 00:00:00+00:00,66.62000274658203,67.06999969482422,65.66999816894531,65.9564437866211,754800,0.0,
2022-04-04 00:00:00+00:00,66.75,67.9800033569336,66.6500015258789,66.41082000732422,540700,0.0,
2022-04-05 00:00:00+00:00,66.81999969482422,67.16000366210938,65.44000244140625,65.32421875,791400,0.0,
2022-04-06 00:00:00+00:00,65.4000015258789,66.0,63.9900016784668,63.60543823242188,718200,0.0,
2022-04-07 00:00:00+00:00,64.38999938964844,64.43000030517578,62.369998931884766,63.15104675292969,536600,0.0,
2022-04-08 00:00:00+00:00,64.01000213623047,65.4000015258789,63.880001068115234,64.07959747314453,534300,0.0,
2022-04-11 00:00:00+00:00,64.62000274658203,65.58999633789062,64.1500015258789,64.0993423461914,385500,0.0,
2022-04-12 00:00:00+00:00,65.11000061035156,65.93000030517578,64.56999969482422,64.2376480102539,589500,0.0,
2022-04-13 00:00:00+00:00,64.6500015258789,66.04000091552734,64.6500015258789,64.86983489990234,501800,0.0,
2022-04-14 00:00:00+00:00,65.5,66.05000305175781,65.0199966430664,64.49446868896484,438000,0.0,
2022-04-18 00:00:00+00:00,64.08000183105469,64.77999877929688,63.150001525878906,63.160911560058594,918200,0.0,
2022-04-19 00:00:00+00:00,63.93000030517578,65.62000274658203,63.5099983215332,64.67227935791016,1329500,0.0,
2022-04-20 00:00:00+00:00,65.0,67.63999938964844,64.55000305175781,65.61070251464844,1345200,0.0,
2022-04-21 00:00:00+00:00,66.8499984741211,67.5999984741211,63.06999969482422,63.02262496948242,1253300,0.0,
2022-04-22 00:00:00+00:00,63.2400016784668,63.70000076293945,60.83000183105469,60.25673675537109,938100,0.0,
2022-04-25 00:00:00+00:00,60.54999923706055,62.619998931884766,59.66999816894531,61.82736587524414,664700,0.0,
2022-04-26 00:00:00+00:00,63.0099983215332,64.43000030517578,60.91999816894531,60.60247802734375,1139500,0.0,
2022-04-27 00:00:00+00:00,60.93000030517578,62.43000030517578,60.93000030517578,60.414798736572266,621500,0.0,
2022-04-28 00:00:00+00:00,61.81999969482422,62.369998931884766,60.0099983215332,61.08650588989258,619300,0.0,
2022-04-29 00:00:00+00:00,61.41999816894531,62.209999084472656,59.41999816894531,58.83428955078125,649100,0.0,
2022-05-02 00:00:00+00:00,59.77000045776367,61.040000915527344,58.77999877929688,59.17014694213867,1294500,0.0,
2022-05-03 00:00:00+00:00,60.0,60.220001220703125,58.40999984741211,58.00452423095703,920200,0.0,
2022-05-04 00:00:00+00:00,58.61000061035156,59.93000030517578,57.470001220703125,59.12075424194336,1044700,0.0,
2022-05-05 00:00:00+00:00,58.9900016784668,58.9900016784668,56.54999923706055,56.720359802246094,1793100,0.0,
2022-05-06 00:00:00+00:00,56.77999877929688,57.150001525878906,54.27000045776367,54.280460357666016,1241900,0.0,
2022-05-09 00:00:00+00:00,54.11000061035156,54.2599983215332,52.22999954223633,51.97884750366211,1142000,0.0,
2022-05-10 00:00:00+00:00,54.2400016784668,54.810001373291016,52.65999984741211,53.61862564086914,1108700,0.0,
2022-05-11 00:00:00+00:00,53.959999084472656,56.380001068115234,53.59999847412109,53.28276824951172,970500,0.0,
2022-05-12 00:00:00+00:00,53.33000183105469,53.720001220703125,52.18000030517578,52.78886413574219,944600,0.0,
2022-05-13 00:00:00+00:00,54.58000183105469,56.150001525878906,54.36000061035156,54.448387145996094,930200,0.0,
2022-05-16 00:00:00+00:00,54.54999923706055,55.5,54.16999816894531,53.81618881225586,588000,0.0,
2022-05-17 00:00:00+00:00,55.43999862670898,56.119998931884766,54.880001068115234,55.29790496826172,999200,0.0,
2022-05-18 00:00:00+00:00,55.59999847412109,56.040000915527344,53.31999969482422,53.38154983520508,1524800,0.0,
2022-05-19 00:00:00+00:00,53.36000061035156,55.33000183105469,53.36000061035156,54.30021667480469,780200,0.0,
2022-05-20 00:00:00+00:00,55.16999816894531,56.68000030517578,55.0099983215332,55.90047454833984,1092500,0.0,
2022-05-23 00:00:00+00:00,57.52000045776367,58.130001068115234,56.59000015258789,56.84878540039063,1081400,0.0,
2022-05-24 00:00:00+00:00,57.2400016784668,57.38999938964844,55.900001525878906,55.82144927978516,836600,0.0,
2022-05-25 00:00:00+00:00,56.0,57.619998931884766,55.77000045776367,56.70061111450195,755300,0.0,
2022-05-26 00:00:00+00:00,57.630001068115234,60.119998931884766,57.29999923706055,58.7651481628418,544700,0.0,
2022-05-27 00:00:00+00:00,59.63999938964844,61.209999084472656,59.63999938964844,60.44443130493164,689000,0.0,
2022-05-31 00:00:00+00:00,60.970001220703125,62.34999847412109,60.43999862670898,60.8896713256836,897600,0.1,
2022-06-01 00:00:00+00:00,61.34999847412109,62.0099983215332,59.7599983215332,59.40552520751953,950200,0.0,
2022-06-02 00:00:00+00:00,59.97999954223633,61.2400016784668,59.54999923706055,60.523582458496094,716500,0.0,
2022-06-03 00:00:00+00:00,60.540000915527344,60.91999816894531,59.880001068115234,59.484676361083984,820300,0.0,
2022-06-06 00:00:00+00:00,61.16999816894531,61.84999847412109,60.15999984741211,59.99918746948242,888000,0.0,
2022-06-07 00:00:00+00:00,59.95000076293945,60.630001068115234,59.33000183105469,59.939823150634766,654400,0.0,
2022-06-08 00:00:00+00:00,60.0099983215332,60.220001220703125,58.310001373291016,58.267677307128906,939800,0.0,
2022-06-09 00:00:00+00:00,58.63999938964844,58.81999969482422,57.84999847412109,57.23866653442383,722800,0.0,
2022-06-10 00:00:00+00:00,56.4900016784668,57.15999984741211,55.880001068115234,55.86336135864258,795200,0.0,
2022-06-13 00:00:00+00:00,55.5,55.5,53.560001373291016,53.85480880737305,1044700,0.0,
2022-06-14 00:00:00+00:00,55.119998931884766,56.0099983215332,54.52000045776367,55.00255584716797,606800,0.0,
2022-06-15 00:00:00+00:00,56.119998931884766,57.5099983215332,55.7599983215332,55.9524040222168,556700,0.0,
2022-06-16 00:00:00+00:00,55.060001373291016,55.810001373291016,54.119998931884766,54.488040924072266,928200,0.0,
2022-06-17 00:00:00+00:00,55.38999938964844,57.369998931884766,55.38999938964844,55.29937744140625,1110700,0.0,
2022-06-21 00:00:00+00:00,56.540000915527344,58.29999923706055,56.540000915527344,57.129825592041016,841600,0.0,
2022-06-22 00:00:00+00:00,56.72999954223633,57.52000045776367,56.58000183105469,56.36796951293945,566800,0.0,
2022-06-23 00:00:00+00:00,57.0,57.540000915527344,56.08000183105469,56.03156280517578,532800,0.0,
2022-06-24 00:00:00+00:00,57.22999954223633,58.41999816894531,57.08000183105469,57.69381332397461,1271900,0.0,
2022-06-27 00:00:00+00:00,58.720001220703125,58.720001220703125,57.709999084472656,57.51571273803711,466200,0.0,
2022-06-28 00:00:00+00:00,58.810001373291016,59.18000030517578,57.2400016784668,56.892364501953125,755200,0.0,
2022-06-29 00:00:00+00:00,57.369998931884766,57.59999847412109,56.5,56.40754699707031,852900,0.0,
2022-06-30 00:00:00+00:00,55.84999847412109,56.0,54.40999984741211,54.428672790527344,815500,0.0,
2022-07-01 00:00:00+00:00,54.459999084472656,56.18999862670898,53.470001220703125,55.2202262878418,794500,0.0,
2022-07-05 00:00:00+00:00,54.970001220703125,56.7599983215332,54.36000061035156,56.1403923034668,697500,0.0,
2022-07-06 00:00:00+00:00,56.380001068115234,57.119998931884766,55.25,55.12127685546875,822800,0.0,
2022-07-07 00:00:00+00:00,56.34999847412109,57.02999877929688,56.04999923706055,56.2789192199707,575300,0.0,
2022-07-08 00:00:00+00:00,57.09000015258789,57.09000015258789,56.13999938964844,55.66546249389648,409200,0.0,
2022-07-11 00:00:00+00:00,55.380001068115234,55.630001068115234,53.93999862670898,53.518402099609375,882400,0.0,
2022-07-12 00:00:00+00:00,53.88999938964844,55.2400016784668,53.68000030517578,53.56787109375,605000,0.0,
2022-07-13 00:00:00+00:00,53.790000915527344,54.65999984741211,53.15999984741211,53.74596786499024,1866200,0.0,
2022-07-14 00:00:00+00:00,53.470001220703125,53.54999923706055,52.43000030517578,52.82579803466797,1077900,0.0,
2022-07-15 00:00:00+00:00,54.25,55.06999969482422,53.41999816894531,54.23079681396485,788200,0.0,
2022-07-18 00:00:00+00:00,55.84999847412109,56.58000183105469,54.86000061035156,54.57709503173828,1218700,0.0,
2022-07-19 00:00:00+00:00,55.7599983215332,57.560001373291016,55.619998931884766,56.654903411865234,1062000,0.0,
2022-07-20 00:00:00+00:00,56.959999084472656,57.5,55.5,56.04145431518555,1506100,0.0,
2022-07-21 00:00:00+00:00,56.0,56.95000076293945,55.5099983215332,56.23933792114258,1075900,0.0,
2022-07-22 00:00:00+00:00,56.619998931884766,57.2400016784668,55.900001525878906,55.84355926513672,668900,0.0,
2022-07-25 00:00:00+00:00,56.86000061035156,57.18999862670898,56.15999984741211,56.476810455322266,658300,0.0,
2022-07-26 00:00:00+00:00,56.75,56.970001220703125,55.81999969482422,55.615997314453125,447400,0.0,
2022-07-27 00:00:00+00:00,56.33000183105469,58.02999877929688,56.209999084472656,56.8626823425293,550300,0.0,
2022-07-28 00:00:00+00:00,57.560001373291016,58.25,56.83000183105469,57.62454605102539,669000,0.0,
2022-07-29 00:00:00+00:00,58.20000076293945,59.09000015258789,58.0099983215332,58.06979370117188,912300,0.0,
2022-08-01 00:00:00+00:00,58.2400016784668,58.47999954223633,55.41999816894531,55.72483444213867,991000,0.0,
2022-08-02 00:00:00+00:00,56.0099983215332,58.18999862670898,55.790000915527344,57.119930267333984,3152600,0.0,
2022-08-03 00:00:00+00:00,58.18000030517578,59.810001373291016,58.09000015258789,58.58429718017578,893300,0.0,
2022-08-04 00:00:00+00:00,59.54999923706055,61.060001373291016,59.18000030517578,60.30590057373047,2258200,0.0,
2022-08-05 00:00:00+00:00,60.18000030517578,61.470001220703125,60.18000030517578,60.77094268798828,1116500,0.0,
2022-08-08 00:00:00+00:00,61.81999969482422,62.16999816894531,60.77999877929688,60.582950592041016,1045700,0.0,
2022-08-09 00:00:00+00:00,60.709999084472656,61.130001068115234,60.02000045776367,60.31580352783203,2948600,0.0,
2022-08-10 00:00:00+00:00,61.68000030517578,62.41999816894531,61.470001220703125,61.48332977294922,539800,0.0,
2022-08-11 00:00:00+00:00,62.52999877929688,63.900001525878906,62.52999877929688,62.86853790283203,833000,0.0,
2022-08-12 00:00:00+00:00,64.37999725341797,65.25,63.709999084472656,64.50109100341797,665300,0.0,
2022-08-15 00:00:00+00:00,64.66999816894531,66.08999633789062,64.41999816894531,64.8375015258789,647500,0.0,
2022-08-16 00:00:00+00:00,65.37999725341797,66.12000274658203,65.22000122070312,65.11454772949219,500100,0.0,
2022-08-17 00:00:00+00:00,65.13999938964844,65.36000061035156,64.66999816894531,64.49121856689453,373600,0.0,
2022-08-18 00:00:00+00:00,65.05000305175781,65.05000305175781,63.72999954223633,63.27420425415039,841300,0.0,
2022-08-19 00:00:00+00:00,63.09999847412109,63.13999938964844,62.380001068115234,62.02752304077149,449400,0.0,
2022-08-22 00:00:00+00:00,61.709999084472656,62.810001373291016,61.45000076293945,61.799949645996094,2484500,0.0,
2022-08-23 00:00:00+00:00,62.66999816894531,62.77999877929688,61.619998931884766,61.33491516113281,498000,0.0,
2022-08-24 00:00:00+00:00,62.09000015258789,62.900001525878906,61.95000076293945,61.92857360839844,405400,0.0,
2022-08-25 00:00:00+00:00,62.72999954223633,63.61000061035156,62.72999954223633,62.92790603637695,355100,0.0,
2022-08-26 00:00:00+00:00,63.81999969482422,63.880001068115234,61.560001373291016,60.95893096923828,414100,0.0,
2022-08-29 00:00:00+00:00,61.06999969482422,61.65999984741211,60.66999816894531,60.46421813964844,510400,0.0,
2022-08-30 00:00:00+00:00,61.59000015258789,61.61000061035156,60.09000015258789,60.0981330871582,522300,0.0,
2022-08-31 00:00:00+00:00,61.560001373291016,62.97999954223633,60.84999847412109,61.03963470458984,765800,0.1,
2022-09-01 00:00:00+00:00,60.93000030517578,62.95000076293945,59.560001373291016,62.32801818847656,1059700,0.0,
2022-09-02 00:00:00+00:00,63.84999847412109,63.97999954223633,61.470001220703125,61.26758193969727,626900,0.0,
2022-09-06 00:00:00+00:00,62.310001373291016,64.91999816894531,62.310001373291016,64.29033660888672,1885900,0.0,
2022-09-07 00:00:00+00:00,64.51000213623047,66.73999786376953,64.45999908447266,65.83638000488281,2177200,0.0,
2022-09-08 00:00:00+00:00,65.91999816894531,67.2699966430664,65.7699966430664,66.58959197998047,1093400,0.0,
2022-09-09 00:00:00+00:00,67.63999938964844,69.41999816894531,67.61000061035156,68.47261810302734,1291000,0.0,
2022-09-12 00:00:00+00:00,69.61000061035156,70.69000244140625,69.43000030517578,69.1663589477539,1592400,0.0,
2022-09-13 00:00:00+00:00,68.47000122070312,70.0999984741211,68.37000274658203,68.06627655029297,1249700,0.0,
2022-09-14 00:00:00+00:00,68.88999938964844,70.68000030517578,68.88999938964844,69.61233520507812,1490800,0.0,
2022-09-15 00:00:00+00:00,69.94000244140625,70.76000213623047,69.2300033569336,69.1167984008789,1139000,0.0,
2022-09-16 00:00:00+00:00,69.36000061035156,69.37999725341797,67.05000305175781,67.11486053466797,4895400,0.0,
2022-09-19 00:00:00+00:00,66.68000030517578,68.91000366210938,66.55999755859375,68.20502471923828,1018300,0.0,
2022-09-20 00:00:00+00:00,68.30000305175781,68.94999694824219,67.27999877929688,66.78780364990234,880000,0.0,
2022-09-21 00:00:00+00:00,67.80000305175781,68.77999877929688,66.94000244140625,66.34182739257812,595600,0.0,
2022-09-22 00:00:00+00:00,67.61000061035156,67.73999786376953,65.75,65.39041900634766,1086000,0.0,
2022-09-23 00:00:00+00:00,64.87999725341797,65.33000183105469,63.790000915527344,64.07229614257812,1106100,0.0,
2022-09-26 00:00:00+00:00,64.2300033569336,65.29000091552734,63.7599983215332,63.24971389770508,796300,0.0,
2022-09-27 00:00:00+00:00,64.55999755859375,65.06999969482422,62.70000076293945,63.17042541503906,845700,0.0,
2022-09-28 00:00:00+00:00,63.810001373291016,65.79000091552734,63.619998931884766,64.67684936523438,739900,0.0,
2022-09-29 00:00:00+00:00,64.62000274658203,64.97000122070312,63.709999084472656,63.78488159179688,739400,0.0,
2022-09-30 00:00:00+00:00,64.08000183105469,65.33999633789062,63.68000030517578,63.33890151977539,1104700,0.0,
2022-10-03 00:00:00+00:00,64.4800033569336,65.08000183105469,62.70000076293945,63.13078689575195,1435600,0.0,
2022-10-04 00:00:00+00:00,64.6500015258789,67.44999694824219,64.5999984741211,66.81753540039062,1323700,0.0,
2022-10-05 00:00:00+00:00,67.02999877929688,68.36000061035156,66.66999816894531,67.541015625,857100,0.0,
2022-10-06 00:00:00+00:00,67.87999725341797,70.51000213623047,67.81999969482422,69.58259582519531,1361100,0.0,
2022-10-07 00:00:00+00:00,69.76000213623047,70.77999877929688,68.41000366210938,69.0672607421875,1707800,0.0,
2022-10-10 00:00:00+00:00,70.44999694824219,70.55999755859375,68.86000061035156,68.81949615478516,1132200,0.0,
2022-10-11 00:00:00+00:00,68.6500015258789,69.01000213623047,67.19999694824219,67.42208099365234,1288200,0.0,
2022-10-12 00:00:00+00:00,68.52999877929688,69.08999633789062,67.95999908447266,68.06627655029297,959500,0.0,
2022-10-13 00:00:00+00:00,67.22000122070312,71.04000091552734,66.88999938964844,70.01866912841797,1058900,0.0,
2022-10-14 00:00:00+00:00,71.41000366210938,71.77999877929688,68.33000183105469,67.80860900878906,1395100,0.0,
2022-10-17 00:00:00+00:00,69.91999816894531,70.41000366210938,68.02999877929688,68.09600830078125,1217100,0.0,
2022-10-18 00:00:00+00:00,71.33999633789062,73.19999694824219,70.68000030517578,70.53402709960938,2257800,0.0,
2022-10-19 00:00:00+00:00,72.75,76.66000366210938,72.75,75.41007232666016,1956100,0.0,
2022-10-20 00:00:00+00:00,75.58000183105469,75.91999816894531,74.16999816894531,75.11275482177734,1534500,0.0,
2022-10-21 00:00:00+00:00,76.0,77.29000091552734,74.93000030517578,75.9848861694336,1440300,0.0,
2022-10-24 00:00:00+00:00,76.94999694824219,77.23999786376953,75.23999786376953,75.47944641113281,1022500,0.0,
2022-10-25 00:00:00+00:00,76.33999633789062,78.91000366210938,76.01000213623047,78.04629516601562,1060900,0.0,
2022-10-26 00:00:00+00:00,78.58999633789062,79.68000030517578,77.48999786376953,77.402099609375,1330300,0.0,
2022-10-27 00:00:00+00:00,78.7300033569336,80.66999816894531,78.41000366210938,79.43379211425781,1256600,0.0,
2022-10-28 00:00:00+00:00,79.94000244140625,80.5999984741211,79.29000091552734,79.404052734375,1477900,0.0,
2022-10-31 00:00:00+00:00,80.08000183105469,80.95999908447266,79.62999725341797,79.43379211425781,1313400,0.0,
2022-11-01 00:00:00+00:00,80.69999694824219,80.91999816894531,78.63999938964844,79.58243560791016,1063500,0.0,
2022-11-02 00:00:00+00:00,79.9000015258789,81.3499984741211,79.66000366210938,79.5130844116211,1069400,0.0,
2022-11-03 00:00:00+00:00,79.29000091552734,80.94999694824219,79.16999816894531,79.94913482666016,1256700,0.0,
2022-11-04 00:00:00+00:00,81.08999633789062,81.45999908447266,78.94999694824219,78.87877655029297,1202300,0.0,
2022-11-07 00:00:00+00:00,79.80999755859375,80.44000244140625,79.0,79.2058334350586,717400,0.0,
2022-11-08 00:00:00+00:00,79.77999877929688,81.05000305175781,79.08999633789062,79.38422393798828,611000,0.0,
2022-11-09 00:00:00+00:00,79.62000274658203,79.93000030517578,77.5999984741211,77.4417495727539,733100,0.0,
2022-11-10 00:00:00+00:00,81.08000183105469,81.08000183105469,77.61000061035156,77.83816528320312,1941100,0.0,
2022-11-11 00:00:00+00:00,78.63999938964844,79.0199966430664,72.98999786376953,72.89276123046875,2056300,0.0,
2022-11-14 00:00:00+00:00,73.62999725341797,74.83000183105469,72.44000244140625,73.05132293701172,1532400,0.0,
2022-11-15 00:00:00+00:00,74.58000183105469,76.86000061035156,74.58000183105469,75.56864929199219,1425400,0.0,
2022-11-16 00:00:00+00:00,75.38999938964844,75.4800033569336,74.0999984741211,73.84417724609375,874500,0.0,
2022-11-17 00:00:00+00:00,73.38999938964844,75.91999816894531,73.1500015258789,74.31990051269531,896400,0.0,
2022-11-18 00:00:00+00:00,75.76000213623047,75.94999694824219,73.98999786376953,74.38926696777344,798700,0.0,
2022-11-21 00:00:00+00:00,75.02999877929688,76.1500015258789,74.80000305175781,74.46855163574219,1122600,0.0,
2022-11-22 00:00:00+00:00,75.27999877929688,77.94000244140625,75.0999984741211,77.06514739990234,817400,0.0,
2022-11-23 00:00:00+00:00,77.5,79.52999877929688,77.31999969482422,77.4615707397461,841400,0.0,
2022-11-25 00:00:00+00:00,78.47000122070312,78.55999755859375,77.2300033569336,76.99577331542969,343200,0.0,
2022-11-28 00:00:00+00:00,77.05999755859375,78.62999725341797,77.0,77.80844116210938,682500,0.0,
2022-11-29 00:00:00+00:00,78.6500015258789,79.83999633789062,78.6500015258789,79.08692169189453,1036800,0.0,
2022-11-30 00:00:00+00:00,80.0,80.8499984741211,79.45999908447266,79.68229675292969,1327800,0.1,
2022-12-01 00:00:00+00:00,80.31999969482422,80.38999938964844,76.83999633789062,78.04499053955078,1209100,0.0,
2022-12-02 00:00:00+00:00,78.4800033569336,79.69000244140625,77.94000244140625,78.10452270507812,830100,0.0,
2022-12-05 00:00:00+00:00,78.62999725341797,78.62999725341797,77.26000213623047,77.06260681152344,658300,0.0,
2022-12-06 00:00:00+00:00,77.52999877929688,78.79000091552734,77.29000091552734,78.11445617675781,952900,0.0,
2022-12-07 00:00:00+00:00,78.41999816894531,78.6500015258789,76.06999969482422,75.52452850341797,729300,0.0,
2022-12-08 00:00:00+00:00,76.79000091552734,76.83000183105469,75.31999969482422,75.70314025878906,676500,0.0,
2022-12-09 00:00:00+00:00,76.05999755859375,76.62000274658203,75.27999877929688,74.87953186035156,604900,0.0,
2022-12-12 00:00:00+00:00,75.37999725341797,75.38999938964844,73.3499984741211,73.62922668457031,1016100,0.0,
2022-12-13 00:00:00+00:00,76.0199966430664,76.0199966430664,70.0,71.46599578857422,1975100,0.0,
2022-12-14 00:00:00+00:00,71.80999755859375,72.37999725341797,71.04000091552734,70.72175598144531,871000,0.0,
2022-12-15 00:00:00+00:00,70.58000183105469,70.80000305175781,68.86000061035156,69.25314331054688,946800,0.0,
2022-12-16 00:00:00+00:00,69.19999694824219,69.58000183105469,68.56999969482422,68.95545196533203,1323200,0.0,
2022-12-19 00:00:00+00:00,69.7699966430664,69.87999725341797,68.2300033569336,68.80661010742188,657900,0.0,
2022-12-20 00:00:00+00:00,69.58000183105469,71.80999755859375,69.47000122070312,70.31491088867188,1070400,0.0,
2022-12-21 00:00:00+00:00,71.5199966430664,72.18000030517578,70.87999725341797,71.57514953613281,547500,0.0,
2022-12-22 00:00:00+00:00,71.95999908447266,72.33000183105469,71.23999786376953,71.24767303466797,576200,0.0,
2022-12-23 00:00:00+00:00,72.19000244140625,74.11000061035156,71.69999694824219,73.17276000976562,790400,0.0,
2022-12-27 00:00:00+00:00,74.13999938964844,74.33999633789062,72.7300033569336,72.48807525634766,1320300,0.0,
2022-12-28 00:00:00+00:00,73.06999969482422,73.68000030517578,72.45999908447266,72.16061401367188,662000,0.0,
2022-12-29 00:00:00+00:00,73.29000091552734,73.47000122070312,72.61000061035156,72.37891387939453,475900,0.0,
2022-12-30 00:00:00+00:00,72.58000183105469,72.97000122070312,71.63999938964844,71.79344940185547,519900,0.0,
2023-01-03 00:00:00+00:00,72.61000061035156,72.9000015258789,71.33000183105469,70.8309097290039,1016200,0.0,
2023-01-04 00:00:00+00:00,71.5,72.30999755859375,71.47000122070312,71.56521606445312,967700,0.0,
2023-01-05 00:00:00+00:00,71.62000274658203,72.30000305175781,70.98999786376953,71.2873764038086,527700,0.0,
2023-01-06 00:00:00+00:00,72.2699966430664,73.87000274658203,71.83000183105469,73.08345031738281,502700,0.0,
2023-01-09 00:00:00+00:00,74.37999725341797,77.05000305175781,73.69000244140625,74.25437927246094,1126300,0.0,
2023-01-10 00:00:00+00:00,74.5999984741211,76.04000091552734,74.5999984741211,75.31614685058594,714900,0.0,
2023-01-11 00:00:00+00:00,75.80999755859375,76.58000183105469,74.37000274658203,74.03606414794922,900700,0.0,
2023-01-12 00:00:00+00:00,74.38999938964844,75.08000183105469,73.5,74.27422332763672,1011300,0.0,
2023-01-13 00:00:00+00:00,74.41000366210938,77.26000213623047,74.41000366210938,76.6160659790039,784100,0.0,
2023-01-17 00:00:00+00:00,77.69999694824219,78.43000030517578,76.06999969482422,76.5962142944336,1859100,0.0,
2023-01-18 00:00:00+00:00,80.81999969482422,83.4000015258789,75.80999755859375,80.30745697021484,4623900,0.0,
2023-01-19 00:00:00+00:00,81.13999938964844,81.13999938964844,78.23999786376953,78.24344635009766,1757500,0.0,
2023-01-20 00:00:00+00:00,78.87999725341797,79.02999877929688,76.9000015258789,78.31290435791016,1596300,0.0,
2023-01-23 00:00:00+00:00,78.83000183105469,80.02999877929688,77.81999969482422,79.36476135253906,1359200,0.0,
2023-01-24 00:00:00+00:00,79.9800033569336,80.98999786376953,78.69999694824219,78.31290435791016,791100,0.0,
2023-01-25 00:00:00+00:00,78.68000030517578,79.0,77.45999908447266,78.04499053955078,823300,0.0,
