date,EVN_Open,EVN_High,EVN_Low,EVN_Close,EVN_Volume,EVN_Dividends,EVN_Stock Splits
2021-06-25 00:00:00+00:00,14.100000381469728,14.149999618530272,13.9399995803833,12.013189315795898,290400,0.0,
2021-06-28 00:00:00+00:00,13.949999809265137,14.050000190734863,13.949999809265137,12.073472023010254,117100,0.0,
2021-06-29 00:00:00+00:00,14.029999732971191,14.100000381469728,14.0,12.073472023010254,69200,0.0,
2021-06-30 00:00:00+00:00,14.06999969482422,14.09000015258789,14.029999732971191,12.082082748413086,66000,0.0,
2021-07-01 00:00:00+00:00,14.09000015258789,14.09000015258789,14.039999961853027,12.12514305114746,124300,0.0,
2021-07-02 00:00:00+00:00,14.09000015258789,14.170000076293944,14.09000015258789,12.20264720916748,39000,0.0,
2021-07-06 00:00:00+00:00,14.18000030517578,14.18000030517578,14.119999885559082,12.185423851013184,42500,0.0,
2021-07-07 00:00:00+00:00,14.199999809265137,14.199999809265137,14.0600004196167,12.22848129272461,104300,0.0,
2021-07-08 00:00:00+00:00,14.199999809265137,14.270000457763672,14.140000343322754,12.254313468933104,67500,0.0,
2021-07-09 00:00:00+00:00,14.199999809265137,14.25,14.109999656677246,12.261229515075684,104300,0.048,
2021-07-12 00:00:00+00:00,14.239999771118164,14.239999771118164,14.199999809265137,12.287151336669922,50900,0.0,
2021-07-13 00:00:00+00:00,14.239999771118164,14.239999771118164,14.149999618530272,12.25258731842041,54400,0.0,
2021-07-14 00:00:00+00:00,14.199999809265137,14.220000267028809,14.130000114440918,12.226664543151855,32500,0.0,
2021-07-15 00:00:00+00:00,14.1899995803833,14.220000267028809,14.109999656677246,12.218022346496582,52200,0.0,
2021-07-16 00:00:00+00:00,14.18000030517578,14.18000030517578,14.109999656677246,12.226664543151855,33700,0.0,
2021-07-19 00:00:00+00:00,14.140000343322754,14.149999618530272,14.050000190734863,12.183463096618652,69800,0.0,
2021-07-20 00:00:00+00:00,14.149999618530272,14.199999809265137,14.119999885559082,12.25258731842041,67700,0.0,
2021-07-21 00:00:00+00:00,14.220000267028809,14.220000267028809,14.09000015258789,12.218022346496582,21000,0.0,
2021-07-22 00:00:00+00:00,14.170000076293944,14.170000076293944,14.0600004196167,12.15753936767578,44000,0.0,
2021-07-23 00:00:00+00:00,14.140000343322754,14.170000076293944,14.050000190734863,12.243947982788086,51700,0.0,
2021-07-26 00:00:00+00:00,14.300000190734863,14.3100004196167,14.239999771118164,12.35627555847168,112900,0.0,
2021-07-27 00:00:00+00:00,14.31999969482422,14.350000381469728,14.279999732971191,12.390836715698242,77200,0.0,
2021-07-28 00:00:00+00:00,14.34000015258789,14.369999885559082,14.289999961853027,12.408120155334473,106200,0.0,
2021-07-29 00:00:00+00:00,14.350000381469728,14.369999885559082,14.270000457763672,12.364916801452637,68200,0.0,
2021-07-30 00:00:00+00:00,14.3100004196167,14.359999656677246,14.279999732971191,12.34763240814209,64800,0.0,
2021-08-02 00:00:00+00:00,14.369999885559082,14.380000114440918,14.329999923706056,12.425402641296388,48600,0.0,
2021-08-03 00:00:00+00:00,14.380000114440918,14.390000343322754,14.34000015258789,12.425402641296388,50400,0.0,
2021-08-04 00:00:00+00:00,14.380000114440918,14.399999618530272,14.270000457763672,12.399479866027832,57600,0.0,
2021-08-05 00:00:00+00:00,14.300000190734863,14.34000015258789,14.210000038146973,12.295790672302246,65300,0.0,
2021-08-06 00:00:00+00:00,14.210000038146973,14.270000457763672,14.18000030517578,12.295790672302246,61200,0.0,
2021-08-09 00:00:00+00:00,14.210000038146973,14.279999732971191,14.199999809265137,12.304435729980469,46700,0.0,
2021-08-10 00:00:00+00:00,14.329999923706056,14.329999923706056,14.25,12.382197380065918,49900,0.0,
2021-08-11 00:00:00+00:00,14.359999656677246,14.359999656677246,14.220000267028809,12.380463600158691,117600,0.048,
2021-08-12 00:00:00+00:00,14.270000457763672,14.279999732971191,14.170000076293944,12.371790885925291,77200,0.0,
2021-08-13 00:00:00+00:00,14.270000457763672,14.279999732971191,14.25,12.380463600158691,25800,0.0,
2021-08-16 00:00:00+00:00,14.300000190734863,14.300000190734863,14.25,12.380463600158691,33300,0.0,
2021-08-17 00:00:00+00:00,14.289999961853027,14.289999961853027,14.239999771118164,12.371790885925291,43000,0.0,
2021-08-18 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,12.371790885925291,33700,0.0,
2021-08-19 00:00:00+00:00,14.270000457763672,14.300000190734863,14.239999771118164,12.389130592346191,78400,0.0,
2021-08-20 00:00:00+00:00,14.3100004196167,14.3100004196167,14.289999961853027,12.406472206115724,55200,0.0,
2021-08-23 00:00:00+00:00,14.3100004196167,14.3100004196167,14.279999732971191,12.397802352905272,55100,0.0,
2021-08-24 00:00:00+00:00,14.350000381469728,14.350000381469728,14.289999961853027,12.432479858398438,81100,0.0,
2021-08-25 00:00:00+00:00,14.350000381469728,14.350000381469728,14.25,12.389130592346191,59900,0.0,
2021-08-26 00:00:00+00:00,14.31999969482422,14.329999923706056,14.300000190734863,12.415142059326172,122600,0.0,
2021-08-27 00:00:00+00:00,14.329999923706056,14.329999923706056,14.3100004196167,12.415142059326172,72400,0.0,
2021-08-30 00:00:00+00:00,14.329999923706056,14.34000015258789,14.25,12.363123893737791,47800,0.0,
2021-08-31 00:00:00+00:00,14.3100004196167,14.3100004196167,14.229999542236328,12.406472206115724,54200,0.0,
2021-09-01 00:00:00+00:00,14.34000015258789,14.34000015258789,14.210000038146973,12.354458808898926,81900,0.0,
2021-09-02 00:00:00+00:00,14.270000457763672,14.329999923706056,14.239999771118164,12.415142059326172,95200,0.0,
2021-09-03 00:00:00+00:00,14.31999969482422,14.329999923706056,14.149999618530272,12.311105728149414,59100,0.0,
2021-09-07 00:00:00+00:00,14.199999809265137,14.239999771118164,14.06999969482422,12.207070350646973,56400,0.0,
2021-09-08 00:00:00+00:00,14.130000114440918,14.18000030517578,14.0600004196167,12.207070350646973,89400,0.0,
2021-09-09 00:00:00+00:00,14.149999618530272,14.170000076293944,14.100000381469728,12.25041675567627,98500,0.0,
2021-09-10 00:00:00+00:00,14.109999656677246,14.109999656677246,14.039999961853027,12.23997688293457,76100,0.048,
2021-09-13 00:00:00+00:00,14.0600004196167,14.100000381469728,14.0,12.179081916809082,85200,0.0,
2021-09-14 00:00:00+00:00,14.029999732971191,14.100000381469728,14.029999732971191,12.23997688293457,64700,0.0,
2021-09-15 00:00:00+00:00,14.130000114440918,14.1899995803833,14.079999923706056,12.326973915100098,78300,0.0,
2021-09-16 00:00:00+00:00,14.210000038146973,14.210000038146973,14.130000114440918,12.361771583557127,139600,0.0,
2021-09-17 00:00:00+00:00,14.220000267028809,14.220000267028809,14.140000343322754,12.361771583557127,53500,0.0,
2021-09-20 00:00:00+00:00,14.1899995803833,14.220000267028809,14.050000190734863,12.361771583557127,92900,0.0,
2021-09-21 00:00:00+00:00,14.279999732971191,14.300000190734863,14.270000457763672,12.44006061553955,55300,0.0,
2021-09-22 00:00:00+00:00,14.3100004196167,14.31999969482422,14.25,12.422666549682615,69400,0.0,
2021-09-23 00:00:00+00:00,14.300000190734863,14.300000190734863,14.210000038146973,12.361771583557127,74100,0.0,
2021-09-24 00:00:00+00:00,14.199999809265137,14.239999771118164,14.119999885559082,12.309572219848633,49200,0.0,
2021-09-27 00:00:00+00:00,14.149999618530272,14.170000076293944,14.050000190734863,12.23997688293457,65200,0.0,
2021-09-28 00:00:00+00:00,14.050000190734863,14.079999923706056,13.949999809265137,12.161684036254885,58300,0.0,
2021-09-29 00:00:00+00:00,14.0,14.079999923706056,14.0,12.196480751037598,102100,0.0,
2021-09-30 00:00:00+00:00,14.039999961853027,14.09000015258789,13.829999923706056,12.031192779541016,96400,0.0,
2021-10-01 00:00:00+00:00,13.949999809265137,13.989999771118164,13.869999885559082,12.118186950683594,80400,0.0,
2021-10-04 00:00:00+00:00,13.949999809265137,13.949999809265137,13.850000381469728,12.057292938232422,33700,0.0,
2021-10-05 00:00:00+00:00,13.81999969482422,13.850000381469728,13.739999771118164,11.970301628112791,90600,0.0,
2021-10-06 00:00:00+00:00,13.760000228881836,13.949999809265137,13.760000228881836,12.0137939453125,60800,0.0,
2021-10-07 00:00:00+00:00,13.81999969482422,13.9399995803833,13.81999969482422,12.065991401672363,56600,0.0,
2021-10-08 00:00:00+00:00,13.8100004196167,13.859999656677246,13.720000267028809,11.976951599121094,36100,0.048,
2021-10-11 00:00:00+00:00,13.8100004196167,13.850000381469728,13.720000267028809,12.011870384216309,33400,0.0,
2021-10-12 00:00:00+00:00,13.760000228881836,13.800000190734863,13.729999542236328,12.00313949584961,51800,0.0,
2021-10-13 00:00:00+00:00,13.800000190734863,13.829999923706056,13.75,12.038056373596191,58500,0.0,
2021-10-14 00:00:00+00:00,13.800000190734863,13.890000343322754,13.779999732971191,12.038056373596191,50300,0.0,
2021-10-15 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,12.081704139709473,56600,0.0,
2021-10-18 00:00:00+00:00,13.8100004196167,13.859999656677246,13.779999732971191,12.099164009094238,35400,0.0,
2021-10-19 00:00:00+00:00,13.850000381469728,13.890000343322754,13.770000457763672,12.107892036437988,67800,0.0,
2021-10-20 00:00:00+00:00,13.880000114440918,13.9399995803833,13.8100004196167,12.15154266357422,49600,0.0,
2021-10-21 00:00:00+00:00,13.869999885559082,13.90999984741211,13.770000457763672,12.038056373596191,58500,0.0,
2021-10-22 00:00:00+00:00,13.829999923706056,13.84000015258789,13.729999542236328,11.985681533813477,68400,0.0,
2021-10-25 00:00:00+00:00,13.729999542236328,13.770000457763672,13.59000015258789,11.889654159545898,109000,0.0,
2021-10-26 00:00:00+00:00,13.609999656677246,13.609999656677246,13.449999809265137,11.767440795898438,110300,0.0,
2021-10-27 00:00:00+00:00,13.479999542236328,13.5600004196167,13.449999809265137,11.758709907531738,77000,0.0,
2021-10-28 00:00:00+00:00,13.460000038146973,13.479999542236328,13.390000343322754,11.767440795898438,79600,0.0,
2021-10-29 00:00:00+00:00,13.470000267028809,13.56999969482422,13.4399995803833,11.837279319763184,43500,0.0,
2021-11-01 00:00:00+00:00,13.579999923706056,13.6899995803833,13.5600004196167,11.92457389831543,105500,0.0,
2021-11-02 00:00:00+00:00,13.640000343322754,13.84000015258789,13.640000343322754,11.959490776062012,82800,0.0,
2021-11-03 00:00:00+00:00,13.710000038146973,13.789999961853027,13.6899995803833,11.950763702392578,60300,0.0,
2021-11-04 00:00:00+00:00,13.670000076293944,13.760000228881836,13.619999885559082,11.889654159545898,89600,0.0,
2021-11-05 00:00:00+00:00,13.710000038146973,13.84000015258789,13.640000343322754,12.029329299926758,95900,0.0,
2021-11-08 00:00:00+00:00,13.850000381469728,14.010000228881836,13.75,12.011870384216309,122600,0.0,
2021-11-09 00:00:00+00:00,13.81999969482422,13.949999809265137,13.779999732971191,12.099164009094238,58900,0.0,
2021-11-10 00:00:00+00:00,13.8100004196167,13.81999969482422,13.619999885559082,11.974777221679688,95400,0.048,
2021-11-11 00:00:00+00:00,13.6899995803833,13.720000267028809,13.640000343322754,12.001054763793944,63600,0.0,
2021-11-12 00:00:00+00:00,13.699999809265137,13.720000267028809,13.609999656677246,11.957256317138672,88600,0.0,
2021-11-15 00:00:00+00:00,13.65999984741211,13.729999542236328,13.630000114440918,11.957256317138672,87400,0.0,
2021-11-16 00:00:00+00:00,13.65999984741211,13.699999809265137,13.630000114440918,11.957256317138672,96600,0.0,
2021-11-17 00:00:00+00:00,13.670000076293944,13.699999809265137,13.609999656677246,11.99229335784912,79400,0.0,
2021-11-18 00:00:00+00:00,13.699999809265137,13.729999542236328,13.630000114440918,11.99229335784912,66000,0.0,
2021-11-19 00:00:00+00:00,13.720000267028809,13.75,13.630000114440918,11.983532905578612,35700,0.0,
2021-11-22 00:00:00+00:00,13.729999542236328,13.729999542236328,13.65999984741211,12.027332305908203,34400,0.0,
2021-11-23 00:00:00+00:00,13.729999542236328,13.739999771118164,13.640000343322754,11.966012001037598,48200,0.0,
2021-11-24 00:00:00+00:00,13.6899995803833,13.6899995803833,13.5600004196167,11.948493957519531,38000,0.0,
2021-11-26 00:00:00+00:00,13.520000457763672,13.630000114440918,13.510000228881836,11.878414154052734,53200,0.0,
2021-11-29 00:00:00+00:00,13.550000190734863,13.65999984741211,13.529999732971191,11.939733505249023,88100,0.0,
2021-11-30 00:00:00+00:00,13.68000030517578,13.699999809265137,13.630000114440918,12.001054763793944,51200,0.0,
2021-12-01 00:00:00+00:00,13.710000038146973,13.720000267028809,13.529999732971191,11.869653701782228,68800,0.0,
2021-12-02 00:00:00+00:00,13.579999923706056,13.609999656677246,13.5,11.922215461730955,91900,0.0,
2021-12-03 00:00:00+00:00,13.630000114440918,13.640000343322754,13.550000190734863,11.91345500946045,40400,0.0,
2021-12-06 00:00:00+00:00,13.630000114440918,13.630000114440918,13.460000038146973,11.91345500946045,78600,0.0,
2021-12-07 00:00:00+00:00,13.65999984741211,13.979999542236328,13.600000381469728,12.158729553222656,99400,0.0,
2021-12-08 00:00:00+00:00,13.850000381469728,13.949999809265137,13.84000015258789,12.158729553222656,35300,0.0,
2021-12-09 00:00:00+00:00,13.920000076293944,14.029999732971191,13.899999618530272,12.211289405822754,62900,0.0,
2021-12-10 00:00:00+00:00,13.890000343322754,13.890000343322754,13.729999542236328,12.086469650268556,125400,0.048,
2021-12-13 00:00:00+00:00,13.770000457763672,13.84000015258789,13.640000343322754,12.068888664245604,138800,0.0,
2021-12-14 00:00:00+00:00,13.770000457763672,13.84000015258789,13.710000038146973,12.165582656860352,45700,0.0,
2021-12-15 00:00:00+00:00,13.880000114440918,13.880000114440918,13.770000457763672,12.191951751708984,67800,0.0,
2021-12-16 00:00:00+00:00,13.890000343322754,13.989999771118164,13.869999885559082,12.262272834777832,79400,0.0,
2021-12-17 00:00:00+00:00,13.970000267028809,14.0,13.899999618530272,12.29743194580078,129900,0.0,
2021-12-20 00:00:00+00:00,14.029999732971191,14.050000190734863,13.93000030517578,12.271063804626465,63000,0.0,
2021-12-21 00:00:00+00:00,14.020000457763672,14.020000457763672,13.720000267028809,12.112841606140137,92600,0.0,
2021-12-22 00:00:00+00:00,13.829999923706056,13.960000038146973,13.829999923706056,12.235902786254885,44800,0.0,
2021-12-23 00:00:00+00:00,13.979999542236328,13.989999771118164,13.670000076293944,12.104050636291504,129700,0.0,
2021-12-27 00:00:00+00:00,13.779999732971191,13.81999969482422,13.579999923706056,12.007356643676758,106900,0.0,
2021-12-28 00:00:00+00:00,13.699999809265137,13.770000457763672,13.600000381469728,12.024938583374023,78600,0.0,
2021-12-29 00:00:00+00:00,13.68000030517578,13.779999732971191,13.68000030517578,12.095260620117188,72700,0.0,
2021-12-30 00:00:00+00:00,13.75,13.8100004196167,13.75,12.104050636291504,61800,0.0,
2021-12-31 00:00:00+00:00,13.789999961853027,13.850000381469728,13.770000457763672,12.14800262451172,73600,0.0,
2022-01-03 00:00:00+00:00,13.850000381469728,13.880000114440918,13.770000457763672,12.156790733337402,74500,0.0,
2022-01-04 00:00:00+00:00,13.829999923706056,13.869999885559082,13.779999732971191,12.14800262451172,87300,0.0,
2022-01-05 00:00:00+00:00,13.81999969482422,13.850000381469728,13.600000381469728,11.98098850250244,136600,0.0,
2022-01-06 00:00:00+00:00,13.619999885559082,13.710000038146973,13.529999732971191,12.016152381896973,89500,0.0,
2022-01-07 00:00:00+00:00,13.710000038146973,13.800000190734863,13.5600004196167,12.095260620117188,91500,0.0,
2022-01-10 00:00:00+00:00,13.75,13.869999885559082,13.710000038146973,12.156790733337402,69500,0.0,
2022-01-11 00:00:00+00:00,13.829999923706056,13.829999923706056,13.65999984741211,12.033729553222656,89200,0.0,
2022-01-12 00:00:00+00:00,13.739999771118164,13.770000457763672,13.520000457763672,12.014321327209473,131000,0.048,
2022-01-13 00:00:00+00:00,13.59000015258789,13.600000381469728,13.359999656677246,11.793795585632324,88700,0.0,
2022-01-14 00:00:00+00:00,13.380000114440918,13.399999618530272,13.18000030517578,11.626194953918455,78600,0.0,
2022-01-18 00:00:00+00:00,13.0600004196167,13.199999809265137,12.850000381469728,11.335097312927246,189700,0.0,
2022-01-19 00:00:00+00:00,12.850000381469728,12.949999809265137,12.75,11.299814224243164,149500,0.0,
2022-01-20 00:00:00+00:00,12.81999969482422,12.949999809265137,12.6899995803833,11.193960189819336,124200,0.0,
2022-01-21 00:00:00+00:00,12.6899995803833,12.8100004196167,12.609999656677246,11.15867519378662,150600,0.0,
2022-01-24 00:00:00+00:00,12.649999618530272,12.65999984741211,12.5,11.079286575317385,130400,0.0,
2022-01-25 00:00:00+00:00,12.550000190734863,12.760000228881836,12.550000190734863,11.193960189819336,127100,0.0,
2022-01-26 00:00:00+00:00,12.729999542236328,12.890000343322754,12.729999542236328,11.255708694458008,173100,0.0,
2022-01-27 00:00:00+00:00,12.8100004196167,12.829999923706056,12.6899995803833,11.202784538269045,92300,0.0,
2022-01-28 00:00:00+00:00,12.609999656677246,12.699999809265137,12.59000015258789,11.13221549987793,91800,0.0,
2022-01-31 00:00:00+00:00,12.529999732971191,12.670000076293944,12.5,11.141035079956056,155300,0.0,
2022-02-01 00:00:00+00:00,12.670000076293944,12.789999961853027,12.65999984741211,11.24688720703125,90800,0.0,
2022-02-02 00:00:00+00:00,12.779999732971191,12.869999885559082,12.720000267028809,11.229242324829102,101400,0.0,
2022-02-03 00:00:00+00:00,12.640000343322754,12.760000228881836,12.630000114440918,11.15867519378662,105800,0.0,
2022-02-04 00:00:00+00:00,12.600000381469728,12.68000030517578,12.529999732971191,11.079286575317385,90900,0.0,
2022-02-07 00:00:00+00:00,12.539999961853027,12.649999618530272,12.539999961853027,11.079286575317385,55100,0.0,
2022-02-08 00:00:00+00:00,12.520000457763672,12.579999923706056,12.460000038146973,11.088109016418455,198300,0.0,
2022-02-09 00:00:00+00:00,12.619999885559082,12.619999885559082,12.510000228881836,11.079286575317385,92000,0.0,
2022-02-10 00:00:00+00:00,12.449999809265137,12.470000267028809,12.270000457763672,10.864998817443848,153000,0.048,
2022-02-11 00:00:00+00:00,12.270000457763672,12.300000190734863,12.039999961853027,10.749883651733398,339100,0.0,
2022-02-14 00:00:00+00:00,12.140000343322754,12.140000343322754,12.010000228881836,10.68790054321289,197400,0.0,
2022-02-15 00:00:00+00:00,12.050000190734863,12.100000381469728,12.020000457763672,10.670191764831545,152100,0.0,
2022-02-16 00:00:00+00:00,12.079999923706056,12.15999984741211,12.0,10.758737564086914,178200,0.0,
2022-02-17 00:00:00+00:00,12.100000381469728,12.3100004196167,12.100000381469728,10.838435173034668,212300,0.0,
2022-02-18 00:00:00+00:00,12.25,12.3100004196167,12.239999771118164,10.864998817443848,105200,0.0,
2022-02-22 00:00:00+00:00,12.260000228881836,12.260000228881836,12.149999618530272,10.785303115844728,105100,0.0,
2022-02-23 00:00:00+00:00,12.140000343322754,12.210000038146973,12.140000343322754,10.794158935546877,92600,0.0,
2022-02-24 00:00:00+00:00,12.130000114440918,12.399999618530272,12.119999885559082,10.980112075805664,207900,0.0,
2022-02-25 00:00:00+00:00,12.399999618530272,12.739999771118164,12.359999656677246,11.272321701049805,276300,0.0,
2022-02-28 00:00:00+00:00,12.619999885559082,12.84000015258789,12.5600004196167,11.32545566558838,192700,0.0,
2022-03-01 00:00:00+00:00,12.789999961853027,12.90999984741211,12.75,11.298890113830566,131100,0.0,
2022-03-02 00:00:00+00:00,12.760000228881836,12.800000190734863,12.6899995803833,11.32545566558838,46500,0.0,
2022-03-03 00:00:00+00:00,12.800000190734863,12.84000015258789,12.739999771118164,11.298890113830566,51100,0.0,
2022-03-04 00:00:00+00:00,12.710000038146973,12.829999923706056,12.649999618530272,11.210341453552246,47700,0.0,
2022-03-07 00:00:00+00:00,12.600000381469728,12.649999618530272,12.470000267028809,11.050950050354004,100800,0.0,
2022-03-08 00:00:00+00:00,12.449999809265137,12.529999732971191,12.359999656677246,11.024385452270508,83400,0.0,
2022-03-09 00:00:00+00:00,12.479999542236328,12.550000190734863,12.40999984741211,11.006678581237791,88000,0.0,
2022-03-10 00:00:00+00:00,12.31999969482422,12.359999656677246,12.079999923706056,10.73822021484375,117800,0.048,
2022-03-11 00:00:00+00:00,12.079999923706056,12.289999961853027,11.979999542236328,10.675995826721191,120100,0.0,
2022-03-14 00:00:00+00:00,12.0,12.06999969482422,11.890000343322754,10.604880332946776,137700,0.0,
2022-03-15 00:00:00+00:00,11.899999618530272,12.050000190734863,11.899999618530272,10.64932632446289,64000,0.0,
2022-03-16 00:00:00+00:00,12.0,12.010000228881836,11.920000076293944,10.667108535766602,61300,0.0,
2022-03-17 00:00:00+00:00,11.93000030517578,12.1899995803833,11.93000030517578,10.827115058898926,61900,0.0,
2022-03-18 00:00:00+00:00,12.220000267028809,12.380000114440918,12.149999618530272,10.844892501831056,86000,0.0,
2022-03-21 00:00:00+00:00,12.149999618530272,12.25,12.130000114440918,10.791556358337402,56500,0.0,
2022-03-22 00:00:00+00:00,12.119999885559082,12.220000267028809,12.0600004196167,10.85378360748291,109200,0.0,
2022-03-23 00:00:00+00:00,12.149999618530272,12.239999771118164,12.119999885559082,10.836003303527832,51800,0.0,
2022-03-24 00:00:00+00:00,12.18000030517578,12.199999809265137,12.0,10.675995826721191,141300,0.0,
2022-03-25 00:00:00+00:00,11.989999771118164,12.020000457763672,11.770000457763672,10.524879455566406,121200,0.0,
2022-03-28 00:00:00+00:00,11.800000190734863,11.8100004196167,11.5,10.293755531311035,245100,0.0,
2022-03-29 00:00:00+00:00,11.579999923706056,12.010000228881836,11.479999542236328,10.329313278198242,157400,0.0,
2022-03-30 00:00:00+00:00,11.579999923706056,11.770000457763672,11.579999923706056,10.355982780456545,131300,0.0,
2022-03-31 00:00:00+00:00,11.670000076293944,11.869999885559082,11.630000114440918,10.524879455566406,109500,0.0,
2022-04-01 00:00:00+00:00,11.779999732971191,11.81999969482422,11.710000038146973,10.47154712677002,87800,0.0,
2022-04-04 00:00:00+00:00,11.760000228881836,11.84000015258789,11.6899995803833,10.409318923950195,99400,0.0,
2022-04-05 00:00:00+00:00,11.6899995803833,11.880000114440918,11.6899995803833,10.480433464050291,201900,0.0,
2022-04-06 00:00:00+00:00,11.729999542236328,11.81999969482422,11.65999984741211,10.453768730163574,129200,0.0,
2022-04-07 00:00:00+00:00,11.75,11.899999618530272,11.729999542236328,10.533768653869627,146600,0.0,
2022-04-08 00:00:00+00:00,11.760000228881836,11.760000228881836,11.539999961853027,10.30884838104248,93400,0.048,
2022-04-11 00:00:00+00:00,11.529999732971191,11.619999885559082,11.300000190734863,10.112489700317385,115500,0.0,
2022-04-12 00:00:00+00:00,11.350000381469728,11.390000343322754,11.149999618530272,9.987531661987305,205400,0.0,
2022-04-13 00:00:00+00:00,11.199999809265137,11.25,11.149999618530272,9.960758209228516,105500,0.0,
2022-04-14 00:00:00+00:00,11.130000114440918,11.149999618530272,11.06999969482422,9.916128158569336,88100,0.0,
2022-04-18 00:00:00+00:00,11.149999618530272,11.149999618530272,11.050000190734863,9.907203674316406,162000,0.0,
2022-04-19 00:00:00+00:00,11.039999961853027,11.06999969482422,10.970000267028809,9.817952156066896,171700,0.0,
2022-04-20 00:00:00+00:00,11.020000457763672,11.220000267028809,11.020000457763672,9.925057411193848,196900,0.0,
2022-04-21 00:00:00+00:00,11.010000228881836,11.119999885559082,11.010000228881836,9.862578392028809,180500,0.0,
2022-04-22 00:00:00+00:00,11.0,11.109999656677246,10.989999771118164,9.880427360534668,109400,0.0,
2022-04-25 00:00:00+00:00,10.960000038146973,11.18000030517578,10.90999984741211,9.960758209228516,273300,0.0,
2022-04-26 00:00:00+00:00,11.15999984741211,11.199999809265137,11.039999961853027,9.9964599609375,120500,0.0,
2022-04-27 00:00:00+00:00,11.199999809265137,11.279999732971191,11.140000343322754,10.058938026428224,144600,0.0,
2022-04-28 00:00:00+00:00,11.220000267028809,11.479999542236328,11.170000076293944,10.18389129638672,138700,0.0,
2022-04-29 00:00:00+00:00,11.279999732971191,11.34000015258789,11.229999542236328,10.050010681152344,107400,0.0,
2022-05-02 00:00:00+00:00,11.3100004196167,11.3100004196167,11.149999618530272,10.058938026428224,97400,0.0,
2022-05-03 00:00:00+00:00,11.329999923706056,11.369999885559082,11.15999984741211,10.032158851623535,119900,0.0,
2022-05-04 00:00:00+00:00,11.239999771118164,11.460000038146973,11.050000190734863,10.219593048095703,127000,0.0,
2022-05-05 00:00:00+00:00,11.369999885559082,11.369999885559082,11.15999984741211,10.04108428955078,253000,0.0,
2022-05-06 00:00:00+00:00,11.239999771118164,11.449999809265137,11.1899995803833,10.130340576171877,229800,0.0,
2022-05-09 00:00:00+00:00,11.300000190734863,11.40999984741211,11.25,10.174966812133787,177500,0.0,
2022-05-10 00:00:00+00:00,11.449999809265137,11.529999732971191,11.25,10.28207302093506,149200,0.0,
2022-05-11 00:00:00+00:00,11.4399995803833,11.609999656677246,11.3100004196167,10.33405590057373,245000,0.048,
2022-05-12 00:00:00+00:00,11.470000267028809,11.520000457763672,11.170000076293944,10.056212425231934,168700,0.0,
2022-05-13 00:00:00+00:00,11.210000038146973,11.220000267028809,11.050000190734863,9.939693450927734,93900,0.0,
2022-05-16 00:00:00+00:00,11.09000015258789,11.15999984741211,11.050000190734863,9.957619667053224,74300,0.0,
2022-05-17 00:00:00+00:00,11.140000343322754,11.170000076293944,11.0600004196167,9.993470191955566,93300,0.0,
2022-05-18 00:00:00+00:00,11.079999923706056,11.149999618530272,11.0,9.993470191955566,93900,0.0,
2022-05-19 00:00:00+00:00,11.119999885559082,11.199999809265137,10.899999618530272,9.814215660095217,225900,0.0,
2022-05-20 00:00:00+00:00,10.960000038146973,11.029999732971191,10.850000381469728,9.82318115234375,106000,0.0,
2022-05-23 00:00:00+00:00,10.970000267028809,11.09000015258789,10.970000267028809,9.876956939697266,71200,0.0,
2022-05-24 00:00:00+00:00,11.06999969482422,11.199999809265137,11.020000457763672,10.029319763183594,88300,0.0,
2022-05-25 00:00:00+00:00,11.229999542236328,11.489999771118164,11.170000076293944,10.271316528320312,137900,0.0,
2022-05-26 00:00:00+00:00,11.460000038146973,11.649999618530272,11.420000076293944,10.39679718017578,129200,0.0,
2022-05-27 00:00:00+00:00,11.670000076293944,11.760000228881836,11.619999885559082,10.504349708557127,62600,0.0,
2022-05-31 00:00:00+00:00,11.760000228881836,11.760000228881836,11.520000457763672,10.450570106506348,94900,0.0,
2022-06-01 00:00:00+00:00,11.699999809265137,11.789999961853027,11.479999542236328,10.43264389038086,94400,0.0,
2022-06-02 00:00:00+00:00,11.649999618530272,11.710000038146973,11.520000457763672,10.38783073425293,153100,0.0,
2022-06-03 00:00:00+00:00,11.56999969482422,11.59000015258789,11.369999885559082,10.208577156066896,105100,0.0,
2022-06-06 00:00:00+00:00,11.380000114440918,11.449999809265137,11.279999732971191,10.118948936462402,113800,0.0,
2022-06-07 00:00:00+00:00,11.300000190734863,11.449999809265137,11.279999732971191,10.244430541992188,68200,0.0,
2022-06-08 00:00:00+00:00,11.470000267028809,11.470000267028809,11.300000190734863,10.154800415039062,86300,0.0,
2022-06-09 00:00:00+00:00,11.329999923706056,11.390000343322754,11.31999969482422,10.163763046264648,94500,0.0,
2022-06-10 00:00:00+00:00,11.260000228881836,11.399999618530272,11.1899995803833,10.16196346282959,149200,0.048,
2022-06-13 00:00:00+00:00,11.270000457763672,11.31999969482422,11.020000457763672,10.089956283569336,141700,0.0,
2022-06-14 00:00:00+00:00,11.239999771118164,11.239999771118164,10.899999618530272,9.846932411193848,110200,0.0,
2022-06-15 00:00:00+00:00,10.989999771118164,11.06999969482422,10.779999732971191,9.900940895080566,114700,0.0,
2022-06-16 00:00:00+00:00,10.779999732971191,10.84000015258789,10.699999809265137,9.711922645568848,139900,0.0,
