date,PFSI_Open,PFSI_High,PFSI_Low,PFSI_Close,PFSI_Volume,PFSI_Dividends,PFSI_Stock Splits
2021-06-30 00:00:00+00:00,63.18999862670898,63.400001525878906,61.59000015258789,59.46003723144531,823900,0.0,
2021-07-01 00:00:00+00:00,61.40999984741211,61.65999984741211,60.09999847412109,58.06313705444336,1267400,0.0,
2021-07-02 00:00:00+00:00,60.130001068115234,60.7400016784668,60.02999877929688,57.91862487792969,518700,0.0,
2021-07-06 00:00:00+00:00,60.11000061035156,60.400001525878906,59.65999984741211,57.87046432495117,704500,0.0,
2021-07-07 00:00:00+00:00,59.93999862670898,61.0,59.720001220703125,58.48701858520508,774800,0.0,
2021-07-08 00:00:00+00:00,59.880001068115234,61.52999877929688,59.880001068115234,58.2076301574707,797300,0.0,
2021-07-09 00:00:00+00:00,60.93000030517578,60.93999862670898,59.810001373291016,58.43885040283203,522300,0.0,
2021-07-12 00:00:00+00:00,58.97999954223633,60.54999923706055,58.83000183105469,58.08240509033203,523500,0.0,
2021-07-13 00:00:00+00:00,60.130001068115234,60.25,58.20000076293945,56.7432975769043,892700,0.0,
2021-07-14 00:00:00+00:00,59.060001373291016,60.209999084472656,58.43000030517578,56.73365020751953,656700,0.0,
2021-07-15 00:00:00+00:00,58.209999084472656,60.13999938964844,58.20000076293945,57.14791488647461,525300,0.0,
2021-07-16 00:00:00+00:00,59.61000061035156,60.18999862670898,58.880001068115234,56.84926986694336,562200,0.0,
2021-07-19 00:00:00+00:00,58.09999847412109,58.83000183105469,57.31999969482422,55.99185562133789,853700,0.0,
2021-07-20 00:00:00+00:00,58.0,59.88999938964844,57.9900016784668,56.52171325683594,1038200,0.0,
2021-07-21 00:00:00+00:00,58.86000061035156,60.43000030517578,58.86000061035156,57.66814422607422,725600,0.0,
2021-07-22 00:00:00+00:00,59.84000015258789,60.06999969482422,58.9900016784668,57.43693161010742,505500,0.0,
2021-07-23 00:00:00+00:00,59.9900016784668,60.56999969482422,59.84000015258789,58.11130142211914,366100,0.0,
2021-07-26 00:00:00+00:00,60.34000015258789,61.22999954223633,59.75,57.6007080078125,567100,0.0,
2021-07-27 00:00:00+00:00,59.2599983215332,60.08000183105469,58.83000183105469,57.735572814941406,593500,0.0,
2021-07-28 00:00:00+00:00,60.41999816894531,61.81999969482422,60.31999969482422,58.81456756591797,551500,0.0,
2021-07-29 00:00:00+00:00,61.56999969482422,63.08000183105469,61.34000015258789,59.98026657104492,654700,0.0,
2021-07-30 00:00:00+00:00,62.22999954223633,63.61000061035156,62.22999954223633,60.587196350097656,461600,0.0,
2021-08-02 00:00:00+00:00,63.13999938964844,64.75,63.13999938964844,62.205684661865234,568000,0.0,
2021-08-03 00:00:00+00:00,64.5,64.75,62.52999877929688,60.76059722900391,864800,0.0,
2021-08-04 00:00:00+00:00,62.58000183105469,63.70000076293945,62.58000183105469,60.442684173583984,552000,0.0,
2021-08-05 00:00:00+00:00,63.18999862670898,64.0,62.84000015258789,61.15559005737305,457700,0.0,
2021-08-06 00:00:00+00:00,65.0,69.77999877929688,64.6500015258789,67.05150604248047,1349900,0.0,
2021-08-09 00:00:00+00:00,70.0,70.13999938964844,67.37999725341797,65.230712890625,939500,0.0,
2021-08-10 00:00:00+00:00,67.70999908447266,67.8499984741211,66.48999786376953,65.04766082763672,432900,0.0,
2021-08-11 00:00:00+00:00,67.79000091552734,67.80000305175781,66.37000274658203,64.99950408935547,477700,0.0,
2021-08-12 00:00:00+00:00,67.4800033569336,68.0,66.56999969482422,64.52743530273438,277100,0.0,
2021-08-13 00:00:00+00:00,66.73999786376953,67.9800033569336,66.73999786376953,64.97191619873047,369900,0.2,
2021-08-16 00:00:00+00:00,67.66000366210938,68.5,66.5,65.50335693359375,303500,0.0,
2021-08-17 00:00:00+00:00,67.27999877929688,67.75,66.7300033569336,65.3390884399414,335400,0.0,
2021-08-18 00:00:00+00:00,67.48999786376953,68.31999969482422,67.31999969482422,65.07819366455078,844200,0.0,
2021-08-19 00:00:00+00:00,66.75,67.1500015258789,65.83000183105469,63.94768142700195,910700,0.0,
2021-08-20 00:00:00+00:00,65.95999908447266,66.86000061035156,65.93000030517578,64.26654815673828,316800,0.0,
2021-08-23 00:00:00+00:00,66.19999694824219,66.4800033569336,65.48999786376953,63.802734375,445700,0.0,
2021-08-24 00:00:00+00:00,66.12999725341797,66.5,65.55000305175781,64.02497863769531,247000,0.0,
2021-08-25 00:00:00+00:00,66.63999938964844,67.55000305175781,66.22000122070312,64.56609344482422,365300,0.0,
2021-08-26 00:00:00+00:00,67.08000183105469,67.08000183105469,65.62000274658203,64.16027069091797,336800,0.0,
2021-08-27 00:00:00+00:00,66.55000305175781,67.6500015258789,66.44000244140625,64.95260620117188,333500,0.0,
2021-08-30 00:00:00+00:00,67.20999908447266,67.22000122070312,66.16000366210938,64.41148376464844,191800,0.0,
2021-08-31 00:00:00+00:00,66.33000183105469,66.88999938964844,66.08000183105469,64.3051986694336,365500,0.0,
2021-09-01 00:00:00+00:00,66.5199966430664,67.51000213623047,65.61000061035156,63.78341674804688,1095000,0.0,
2021-09-02 00:00:00+00:00,66.4000015258789,66.55999755859375,65.51000213623047,64.04430389404297,309100,0.0,
2021-09-03 00:00:00+00:00,65.73999786376953,66.26000213623047,64.93000030517578,63.851051330566406,280300,0.0,
2021-09-07 00:00:00+00:00,65.69000244140625,66.37999725341797,64.58000183105469,62.52725982666016,430900,0.0,
2021-09-08 00:00:00+00:00,64.33000183105469,64.80999755859375,64.01000213623047,62.09244537353516,410800,0.0,
2021-09-09 00:00:00+00:00,64.12000274658203,64.83000183105469,63.7400016784668,62.02480316162109,473200,0.0,
2021-09-10 00:00:00+00:00,64.45999908447266,64.6500015258789,63.5,61.754241943359375,312900,0.0,
2021-09-13 00:00:00+00:00,64.19000244140625,65.48999786376953,63.630001068115234,63.097354888916016,442500,0.0,
2021-09-14 00:00:00+00:00,65.58999633789062,65.58999633789062,64.2300033569336,62.66253662109375,427400,0.0,
2021-09-15 00:00:00+00:00,65.18000030517578,65.5199966430664,64.45999908447266,62.99106216430664,375300,0.0,
2021-09-16 00:00:00+00:00,65.5,65.68000030517578,64.41999816894531,62.39198303222656,359800,0.0,
2021-09-17 00:00:00+00:00,64.6500015258789,64.9000015258789,63.880001068115234,62.372657775878906,1329400,0.0,
2021-09-20 00:00:00+00:00,63.619998931884766,65.0,62.81999969482422,62.169734954833984,597400,0.0,
2021-09-21 00:00:00+00:00,64.80999755859375,64.93000030517578,63.209999084472656,61.0875244140625,577800,0.0,
2021-09-22 00:00:00+00:00,63.61000061035156,64.38999938964844,63.220001220703125,61.16481399536133,445400,0.0,
2021-09-23 00:00:00+00:00,63.810001373291016,64.3499984741211,63.34999847412109,61.31941986083984,707800,0.0,
2021-09-24 00:00:00+00:00,63.400001525878906,63.59999847412109,62.56999969482422,60.536746978759766,606500,0.0,
2021-09-27 00:00:00+00:00,62.77999877929688,63.130001068115234,62.130001068115234,60.10192489624024,813600,0.0,
2021-09-28 00:00:00+00:00,61.869998931884766,62.0,59.66999816894531,58.32399368286133,1077900,0.0,
2021-09-29 00:00:00+00:00,60.27999877929688,61.20000076293945,59.97999954223633,58.43027877807617,595700,0.0,
2021-09-30 00:00:00+00:00,60.619998931884766,61.90999984741211,60.540000915527344,59.068016052246094,671600,0.0,
2021-10-01 00:00:00+00:00,61.13999938964844,62.040000915527344,60.81999969482422,59.45451736450195,570900,0.0,
2021-10-04 00:00:00+00:00,61.22999954223633,62.0,60.93999862670898,59.25160598754883,538900,0.0,
2021-10-05 00:00:00+00:00,61.59999847412109,62.959999084472656,61.209999084472656,59.71541976928711,478800,0.0,
2021-10-06 00:00:00+00:00,61.380001068115234,62.45000076293945,61.2599983215332,60.32416915893555,513500,0.0,
2021-10-07 00:00:00+00:00,62.880001068115234,63.290000915527344,62.47999954223633,60.45944213867188,515200,0.0,
2021-10-08 00:00:00+00:00,62.709999084472656,63.380001068115234,62.27000045776367,60.507755279541016,430700,0.0,
2021-10-11 00:00:00+00:00,62.720001220703125,63.709999084472656,62.720001220703125,61.155155181884766,467100,0.0,
2021-10-12 00:00:00+00:00,63.43999862670898,65.05000305175781,63.369998931884766,61.9474983215332,668000,0.0,
2021-10-13 00:00:00+00:00,64.18000030517578,67.0199966430664,64.18000030517578,64.16027069091797,709600,0.0,
2021-10-14 00:00:00+00:00,66.98999786376953,67.5,66.13999938964844,64.76899719238281,533100,0.0,
2021-10-15 00:00:00+00:00,67.5,67.69999694824219,66.29000091552734,64.08293914794922,619200,0.0,
2021-10-18 00:00:00+00:00,65.95999908447266,66.77999877929688,65.70999908447266,64.1795654296875,474300,0.0,
2021-10-19 00:00:00+00:00,66.87000274658203,67.69999694824219,66.36000061035156,65.10719299316406,493700,0.0,
2021-10-20 00:00:00+00:00,67.73999786376953,68.37000274658203,67.18000030517578,65.16517639160156,451800,0.0,
2021-10-21 00:00:00+00:00,67.5,68.56999969482422,66.91000366210938,65.25212860107422,710500,0.0,
2021-10-22 00:00:00+00:00,67.27999877929688,67.83000183105469,66.2699966430664,64.31484985351562,444900,0.0,
2021-10-25 00:00:00+00:00,66.5,67.55999755859375,65.95999908447266,63.78341674804688,669300,0.0,
2021-10-26 00:00:00+00:00,66.0999984741211,66.22000122070312,62.97999954223633,61.00055313110352,683500,0.0,
2021-10-27 00:00:00+00:00,63.0,63.97999954223633,62.43000030517578,60.49809265136719,723300,0.0,
2021-10-28 00:00:00+00:00,62.88999938964844,63.119998931884766,61.54999923706055,60.14057159423828,802300,0.0,
2021-10-29 00:00:00+00:00,62.02000045776367,62.75,61.45000076293945,59.966644287109375,653700,0.0,
2021-11-01 00:00:00+00:00,62.31999969482422,65.18000030517578,62.09999847412109,62.111759185791016,958300,0.0,
2021-11-02 00:00:00+00:00,64.5199966430664,65.36000061035156,63.58000183105469,62.836463928222656,570800,0.0,
2021-11-03 00:00:00+00:00,64.73999786376953,66.05000305175781,64.55000305175781,62.79781723022461,649300,0.0,
2021-11-04 00:00:00+00:00,64.8499984741211,65.73999786376953,64.5,62.42096710205078,548100,0.0,
2021-11-05 00:00:00+00:00,65.80000305175781,69.30999755859375,65.66999816894531,64.69171905517578,1078600,0.0,
2021-11-08 00:00:00+00:00,67.56999969482422,69.5,67.2699966430664,65.43573760986328,674200,0.0,
2021-11-09 00:00:00+00:00,67.77999877929688,68.18000030517578,66.0,64.32452392578125,807100,0.0,
2021-11-10 00:00:00+00:00,66.7300033569336,67.12999725341797,65.47000122070312,63.78341674804688,535600,0.0,
2021-11-11 00:00:00+00:00,66.16999816894531,67.0,65.62999725341797,63.69644546508789,512100,0.0,
2021-11-12 00:00:00+00:00,65.81999969482422,65.97000122070312,65.12000274658203,63.16338348388672,460700,0.2,
2021-11-15 00:00:00+00:00,65.25,65.2699966430664,62.369998931884766,60.98266220092773,640200,0.0,
2021-11-16 00:00:00+00:00,62.970001220703125,63.83000183105469,62.470001220703125,61.15711212158203,1311700,0.0,
2021-11-17 00:00:00+00:00,62.66999816894531,63.130001068115234,62.040000915527344,60.96327590942383,506700,0.0,
2021-11-18 00:00:00+00:00,62.97999954223633,63.38999938964844,61.56999969482422,60.808197021484375,522800,0.0,
2021-11-19 00:00:00+00:00,61.9900016784668,64.33000183105469,61.7400016784668,62.058475494384766,759800,0.0,
2021-11-22 00:00:00+00:00,64.76000213623047,65.22000122070312,63.630001068115234,62.99861907958984,909900,0.0,
2021-11-23 00:00:00+00:00,65.0199966430664,66.0,64.7699966430664,62.96953201293945,675500,0.0,
2021-11-24 00:00:00+00:00,65.37000274658203,67.04000091552734,65.19999694824219,63.73521423339844,577100,0.0,
2021-11-26 00:00:00+00:00,64.47000122070312,65.18000030517578,63.709999084472656,63.03738784790039,375700,0.0,
2021-11-29 00:00:00+00:00,65.54000091552734,65.94999694824219,64.79000091552734,62.9792366027832,789900,0.0,
2021-11-30 00:00:00+00:00,64.38999938964844,64.9000015258789,62.880001068115234,61.38003921508789,1081400,0.0,
2021-12-01 00:00:00+00:00,64.45999908447266,66.19000244140625,63.790000915527344,62.96953201293945,1003500,0.0,
2021-12-02 00:00:00+00:00,65.5,68.86000061035156,65.5,66.33268737792969,1280500,0.0,
2021-12-03 00:00:00+00:00,68.87000274658203,68.97000122070312,67.08999633789062,65.72209167480469,601100,0.0,
2021-12-06 00:00:00+00:00,68.44999694824219,70.0,67.88999938964844,66.76883697509766,609000,0.0,
2021-12-07 00:00:00+00:00,68.9800033569336,69.5199966430664,68.52999877929688,66.70098876953125,362700,0.0,
2021-12-08 00:00:00+00:00,68.80999755859375,69.58000183105469,68.30999755859375,67.1759033203125,398300,0.0,
2021-12-09 00:00:00+00:00,68.98999786376953,69.41000366210938,68.30999755859375,67.06929016113281,297000,0.0,
2021-12-10 00:00:00+00:00,69.19999694824219,69.70999908447266,68.56999969482422,66.82698822021484,356900,0.0,
2021-12-13 00:00:00+00:00,68.5,69.36000061035156,68.08999633789062,66.45869445800781,422900,0.0,
2021-12-14 00:00:00+00:00,68.61000061035156,69.72000122070312,67.48999786376953,65.50886535644531,416300,0.0,
2021-12-15 00:00:00+00:00,67.3499984741211,67.70999908447266,65.91999816894531,65.38286590576172,430300,0.0,
2021-12-16 00:00:00+00:00,68.3499984741211,68.3499984741211,66.94000244140625,65.61549377441406,1405800,0.0,
2021-12-17 00:00:00+00:00,67.30000305175781,69.41000366210938,67.0999984741211,65.9547119140625,825100,0.0,
2021-12-20 00:00:00+00:00,67.5,67.7699966430664,65.69999694824219,65.06302642822266,429600,0.0,
2021-12-21 00:00:00+00:00,68.0,69.2699966430664,67.76000213623047,66.57501220703125,376100,0.0,
2021-12-22 00:00:00+00:00,68.52999877929688,69.47000122070312,68.52999877929688,67.28251647949219,315400,0.0,
2021-12-23 00:00:00+00:00,69.52999877929688,70.37999725341797,69.52999877929688,67.80589294433594,288700,0.0,
2021-12-27 00:00:00+00:00,70.18000030517578,70.33000183105469,69.47000122070312,67.92219543457031,294900,0.0,
2021-12-28 00:00:00+00:00,69.86000061035156,70.41999816894531,69.54000091552734,67.39881896972656,374300,0.0,
2021-12-29 00:00:00+00:00,69.72000122070312,70.08999633789062,69.16999816894531,67.60235595703125,335800,0.0,
2021-12-30 00:00:00+00:00,69.75,71.5199966430664,69.75,68.39710998535156,293300,0.0,
2021-12-31 00:00:00+00:00,70.4800033569336,71.01000213623047,69.77999877929688,67.63143157958984,307700,0.0,
2022-01-03 00:00:00+00:00,69.79000091552734,71.44999694824219,69.2699966430664,67.94156646728516,489500,0.0,
2022-01-04 00:00:00+00:00,70.61000061035156,71.0,69.44000244140625,67.30189514160156,462500,0.0,
2022-01-05 00:00:00+00:00,70.16000366210938,70.22000122070312,67.73999786376953,66.14855194091797,704700,0.0,
2022-01-06 00:00:00+00:00,68.9000015258789,69.5999984741211,68.33999633789062,66.39083862304688,455300,0.0,
2022-01-07 00:00:00+00:00,68.5199966430664,68.91999816894531,67.33999633789062,65.70269775390625,826600,0.0,
2022-01-10 00:00:00+00:00,68.22000122070312,68.66000366210938,65.83999633789062,65.14056396484375,763200,0.0,
2022-01-11 00:00:00+00:00,67.25,68.0,66.76000213623047,65.65424346923828,484700,0.0,
2022-01-12 00:00:00+00:00,68.1500015258789,69.52999877929688,67.83000183105469,66.8076171875,417400,0.0,
2022-01-13 00:00:00+00:00,69.58999633789062,70.44000244140625,69.12000274658203,67.41820526123047,394700,0.0,
2022-01-14 00:00:00+00:00,69.20999908447266,69.69000244140625,67.87000274658203,66.77853393554688,587400,0.0,
2022-01-18 00:00:00+00:00,67.88999938964844,69.08999633789062,67.5999984741211,66.16792297363281,712700,0.0,
2022-01-19 00:00:00+00:00,68.43000030517578,69.0199966430664,67.41000366210938,65.35379791259766,436600,0.0,
2022-01-20 00:00:00+00:00,67.56999969482422,68.22000122070312,65.44000244140625,63.551055908203125,774000,0.0,
2022-01-21 00:00:00+00:00,65.4800033569336,65.93000030517578,64.62999725341797,62.9792366027832,590200,0.0,
2022-01-24 00:00:00+00:00,64.5,65.62000274658203,62.90999984741211,63.38630294799805,1352300,0.0,
2022-01-25 00:00:00+00:00,65.05000305175781,66.0199966430664,64.51000213623047,63.5898323059082,726000,0.0,
2022-01-26 00:00:00+00:00,66.30999755859375,66.88999938964844,64.12000274658203,62.63031005859375,792500,0.0,
2022-01-27 00:00:00+00:00,64.87999725341797,65.01000213623047,60.560001373291016,59.5191535949707,920600,0.0,
2022-01-28 00:00:00+00:00,61.09999847412109,61.880001068115234,60.060001373291016,59.80990982055664,560500,0.0,
2022-01-31 00:00:00+00:00,61.08000183105469,62.7599983215332,60.959999084472656,60.76943588256836,933500,0.0,
2022-02-01 00:00:00+00:00,62.4900016784668,62.7400016784668,60.45000076293945,59.10239028930664,920700,0.0,
2022-02-02 00:00:00+00:00,60.720001220703125,61.900001525878906,58.790000915527344,57.823036193847656,1001700,0.0,
2022-02-03 00:00:00+00:00,59.77000045776367,60.25,58.31999969482422,56.902286529541016,1017400,0.0,
2022-02-04 00:00:00+00:00,58.33000183105469,59.630001068115234,56.91999816894531,57.377197265625,1093700,0.0,
2022-02-07 00:00:00+00:00,58.5,59.400001525878906,58.27999877929688,56.95074462890625,929900,0.0,
2022-02-08 00:00:00+00:00,58.790000915527344,61.09999847412109,58.77999877929688,59.01516342163086,1083300,0.0,
2022-02-09 00:00:00+00:00,61.25,62.52000045776367,60.040000915527344,58.43364334106445,777100,0.0,
2022-02-10 00:00:00+00:00,61.43999862670898,61.720001220703125,59.75,58.181640625,699700,0.0,
2022-02-11 00:00:00+00:00,60.02999877929688,61.90999984741211,60.02999877929688,59.20900344848633,670100,0.0,
2022-02-14 00:00:00+00:00,61.150001525878906,61.5099983215332,60.459999084472656,58.92700958251953,438600,0.2,
2022-02-15 00:00:00+00:00,60.70000076293945,61.52999877929688,60.540000915527344,59.62713241577149,393500,0.0,
2022-02-16 00:00:00+00:00,61.16999816894531,61.810001373291016,60.75,59.549346923828125,364100,0.0,
2022-02-17 00:00:00+00:00,60.38999938964844,60.54999923706055,59.790000915527344,58.56721878051758,372300,0.0,
2022-02-18 00:00:00+00:00,59.91999816894531,60.65999984741211,59.22999954223633,57.72125244140625,496000,0.0,
2022-02-22 00:00:00+00:00,58.63999938964844,59.09999847412109,57.560001373291016,56.447410583496094,859800,0.0,
2022-02-23 00:00:00+00:00,57.95000076293945,58.54999923706055,56.72999954223633,55.52363204956055,716900,0.0,
2022-02-24 00:00:00+00:00,56.09000015258789,57.22999954223633,55.790000915527344,55.484745025634766,970200,0.0,
2022-02-25 00:00:00+00:00,57.04999923706055,59.20000076293945,57.04999923706055,57.03084564208984,655000,0.0,
2022-02-28 00:00:00+00:00,57.95000076293945,58.0,56.959999084472656,56.15569305419922,528200,0.0,
2022-03-01 00:00:00+00:00,57.400001525878906,58.0,56.470001220703125,56.35017013549805,623600,0.0,
2022-03-02 00:00:00+00:00,58.15999984741211,59.84000015258789,57.70000076293945,57.54621505737305,657500,0.0,
2022-03-03 00:00:00+00:00,59.459999084472656,59.52999877929688,58.29999923706055,57.29338836669922,351700,0.0,
2022-03-04 00:00:00+00:00,58.45000076293945,59.119998931884766,58.04999923706055,57.47814178466797,491900,0.0,
2022-03-07 00:00:00+00:00,58.5099983215332,59.18999862670898,57.650001525878906,56.12651443481445,724500,0.0,
2022-03-08 00:00:00+00:00,57.93000030517578,58.04999923706055,55.810001373291016,54.45400619506836,1332200,0.0,
2022-03-09 00:00:00+00:00,56.90999984741211,57.40999984741211,56.08000183105469,54.73599243164063,550400,0.0,
2022-03-10 00:00:00+00:00,55.68000030517578,55.84000015258789,54.81999969482422,53.92891311645508,1063000,0.0,
2022-03-11 00:00:00+00:00,55.970001220703125,56.2400016784668,55.20000076293945,53.86084365844727,483500,0.0,
2022-03-14 00:00:00+00:00,55.630001068115234,55.869998931884766,53.90999984741211,52.645355224609375,525300,0.0,
2022-03-15 00:00:00+00:00,54.13999938964844,54.75,53.869998931884766,52.8398323059082,539800,0.0,
2022-03-16 00:00:00+00:00,54.81999969482422,56.59000015258789,54.81999969482422,54.24979782104492,741600,0.0,
2022-03-17 00:00:00+00:00,55.369998931884766,55.369998931884766,54.790000915527344,53.65664291381836,624200,0.0,
2022-03-18 00:00:00+00:00,55.09000015258789,55.43000030517578,54.119998931884766,53.831668853759766,847300,0.0,
2022-03-21 00:00:00+00:00,55.36000061035156,55.70000076293945,54.36000061035156,53.06348037719727,638100,0.0,
2022-03-22 00:00:00+00:00,54.959999084472656,56.04999923706055,54.84000015258789,53.94835662841797,382400,0.0,
2022-03-23 00:00:00+00:00,55.400001525878906,55.4900016784668,54.86000061035156,53.93863296508789,408000,0.0,
2022-03-24 00:00:00+00:00,55.43000030517578,55.810001373291016,54.88999938964844,53.58857345581055,410700,0.0,
2022-03-25 00:00:00+00:00,55.22999954223633,55.31999969482422,53.54999923706055,52.24666976928711,322000,0.0,
2022-03-28 00:00:00+00:00,53.41999816894531,54.43000030517578,52.81999969482422,52.91762161254883,461300,0.0,
2022-03-29 00:00:00+00:00,54.84999847412109,55.290000915527344,54.20000076293945,53.724700927734375,640000,0.0,
2022-03-30 00:00:00+00:00,55.400001525878906,56.20000076293945,54.02000045776367,52.80093383789063,415700,0.0,
2022-03-31 00:00:00+00:00,54.43000030517578,54.61000061035156,53.18999862670898,51.73130798339844,361800,0.0,
2022-04-01 00:00:00+00:00,53.400001525878906,53.650001525878906,52.34000015258789,51.604888916015625,372500,0.0,
2022-04-04 00:00:00+00:00,52.709999084472656,52.90999984741211,51.650001525878906,51.00201034545898,445900,0.0,
2022-04-05 00:00:00+00:00,52.22999954223633,52.650001525878906,50.52999877929688,49.28086471557617,965500,0.0,
2022-04-06 00:00:00+00:00,50.40999984741211,50.65999984741211,48.220001220703125,46.917964935302734,1232600,0.0,
2022-04-07 00:00:00+00:00,48.150001525878906,49.060001373291016,46.959999084472656,45.87749862670898,1108400,0.0,
2022-04-08 00:00:00+00:00,46.77999877929688,48.09999847412109,45.900001525878906,45.89694213867188,1048100,0.0,
2022-04-11 00:00:00+00:00,47.09999847412109,48.88999938964844,47.02999877929688,45.99418258666992,1233600,0.0,
2022-04-12 00:00:00+00:00,46.88999938964844,47.790000915527344,46.38999938964844,45.128753662109375,850400,0.0,
2022-04-13 00:00:00+00:00,46.45000076293945,48.7599983215332,46.40999984741211,47.306915283203125,725400,0.0,
2022-04-14 00:00:00+00:00,48.810001373291016,49.29999923706055,47.630001068115234,46.39286422729492,571100,0.0,
2022-04-18 00:00:00+00:00,47.560001373291016,48.22999954223633,47.13999938964844,46.09142303466797,358200,0.0,
2022-04-19 00:00:00+00:00,47.470001220703125,48.619998931884766,47.27999877929688,47.03463745117188,472500,0.0,
2022-04-20 00:00:00+00:00,48.63999938964844,50.470001220703125,48.63999938964844,48.57102584838867,552600,0.0,
2022-04-21 00:00:00+00:00,50.540000915527344,50.959999084472656,49.709999084472656,48.75577926635742,465300,0.0,
2022-04-22 00:00:00+00:00,49.77999877929688,50.0,48.04999923706055,47.06381607055664,498900,0.0,
2022-04-25 00:00:00+00:00,47.5,49.93999862670898,47.34999847412109,48.53212356567383,548500,0.0,
2022-04-26 00:00:00+00:00,49.33000183105469,49.7599983215332,46.90999984741211,45.73164367675781,790900,0.0,
2022-04-27 00:00:00+00:00,46.84000015258789,48.040000915527344,46.08000183105469,45.867767333984375,749000,0.0,
2022-04-28 00:00:00+00:00,47.84000015258789,49.70000076293945,47.38999938964844,48.23068618774414,568600,0.0,
2022-04-29 00:00:00+00:00,49.400001525878906,50.52000045776367,48.43999862670898,47.21940231323242,581500,0.0,
2022-05-02 00:00:00+00:00,48.5,49.27999877929688,47.43000030517578,46.995750427246094,832400,0.0,
2022-05-03 00:00:00+00:00,48.540000915527344,50.45000076293945,48.540000915527344,48.38627243041992,644200,0.0,
2022-05-04 00:00:00+00:00,49.9900016784668,50.880001068115234,48.29999923706055,49.40728759765625,847300,0.0,
2022-05-05 00:00:00+00:00,50.209999084472656,50.95000076293945,47.90999984741211,47.03463745117188,1096800,0.0,
2022-05-06 00:00:00+00:00,48.63999938964844,49.36000061035156,46.88999938964844,47.07353973388672,920000,0.0,
2022-05-09 00:00:00+00:00,47.150001525878906,48.220001220703125,46.560001373291016,46.21783065795898,979600,0.0,
2022-05-10 00:00:00+00:00,47.810001373291016,48.209999084472656,44.650001525878906,45.36213302612305,1249800,0.0,
2022-05-11 00:00:00+00:00,46.380001068115234,47.27000045776367,44.72999954223633,43.65071868896485,821700,0.0,
2022-05-12 00:00:00+00:00,44.75,45.77999877929688,44.25,43.82574844360352,891100,0.0,
2022-05-13 00:00:00+00:00,45.18000030517578,46.15999984741211,44.790000915527344,44.69117736816406,629900,0.0,
2022-05-16 00:00:00+00:00,45.09999847412109,45.93000030517578,44.84999847412109,44.48608016967773,548400,0.2,
2022-05-17 00:00:00+00:00,46.209999084472656,47.34000015258789,46.09999847412109,46.0975456237793,706700,0.0,
2022-05-18 00:00:00+00:00,46.900001525878906,47.81999969482422,46.119998931884766,45.40412902832031,512700,0.0,
2022-05-19 00:00:00+00:00,45.880001068115234,47.08000183105469,45.880001068115234,45.34553146362305,657100,0.0,
2022-05-20 00:00:00+00:00,47.06999969482422,47.810001373291016,45.77999877929688,46.53703308105469,781100,0.0,
2022-05-23 00:00:00+00:00,48.47999954223633,49.709999084472656,47.9900016784668,48.24615478515625,677300,0.0,
2022-05-24 00:00:00+00:00,49.150001525878906,50.040000915527344,48.47999954223633,48.40242767333984,553000,0.0,
2022-05-25 00:00:00+00:00,48.7400016784668,49.09999847412109,46.93000030517578,47.10348892211914,558500,0.0,
2022-05-26 00:00:00+00:00,48.41999816894531,50.54999923706055,48.41999816894531,49.04700469970703,415300,0.0,
2022-05-27 00:00:00+00:00,50.22999954223633,50.45000076293945,49.65999984741211,49.0958366394043,334600,0.0,
2022-05-31 00:00:00+00:00,50.040000915527344,50.34000015258789,48.959999084472656,47.875038146972656,476500,0.0,
2022-06-01 00:00:00+00:00,48.81999969482422,49.34000015258789,47.66999816894531,47.7968978881836,469800,0.0,
2022-06-02 00:00:00+00:00,49.150001525878906,50.68999862670898,48.75,49.30093765258789,405500,0.0,
2022-06-03 00:00:00+00:00,50.16999816894531,50.38999938964844,48.70000076293945,47.66993713378906,384000,0.0,
2022-06-06 00:00:00+00:00,49.31999969482422,50.459999084472656,48.75,48.14849472045898,377000,0.0,
2022-06-07 00:00:00+00:00,48.59999847412109,49.9900016784668,48.59999847412109,48.42195510864258,298700,0.0,
2022-06-08 00:00:00+00:00,49.040000915527344,49.95000076293945,48.560001373291016,48.14849472045898,225700,0.0,
2022-06-09 00:00:00+00:00,49.38999938964844,49.93000030517578,48.720001220703125,48.13872909545898,544500,0.0,
2022-06-10 00:00:00+00:00,48.38999938964844,49.40999984741211,46.25,45.277156829833984,522300,0.0,
2022-06-13 00:00:00+00:00,45.119998931884766,45.59999847412109,43.220001220703125,42.29840469360352,722300,0.0,
2022-06-14 00:00:00+00:00,43.43000030517578,43.68000030517578,41.68999862670898,41.03853225708008,591700,0.0,
2022-06-15 00:00:00+00:00,42.27999877929688,43.68000030517578,41.20000076293945,40.88226318359375,1056600,0.0,
2022-06-16 00:00:00+00:00,41.060001373291016,41.22999954223633,39.38999938964844,38.80202102661133,772400,0.0,
2022-06-17 00:00:00+00:00,39.91999816894531,41.2599983215332,38.52999877929688,40.14978790283203,914800,0.0,
2022-06-21 00:00:00+00:00,41.5099983215332,42.400001525878906,41.040000915527344,41.116661071777344,579800,0.0,
2022-06-22 00:00:00+00:00,41.72999954223633,43.630001068115234,41.470001220703125,41.263160705566406,568500,0.0,
2022-06-23 00:00:00+00:00,42.02999877929688,43.2400016784668,41.81999969482422,42.015174865722656,428100,0.0,
