date,AEM_Open,AEM_High,AEM_Low,AEM_Close,AEM_Volume,AEM_Dividends,AEM_Stock Splits
2019-07-11 00:00:00+00:00,52.04999923706055,52.09999847412109,51.2400016784668,45.91363143920898,1437200,0.0,
2019-07-12 00:00:00+00:00,52.33000183105469,52.33000183105469,51.560001373291016,45.87826919555664,961900,0.0,
2019-07-15 00:00:00+00:00,52.0,52.290000915527344,51.40999984741211,45.84288787841797,842300,0.0,
2019-07-16 00:00:00+00:00,51.84000015258789,52.5,51.220001220703125,45.568809509277344,1235700,0.0,
2019-07-17 00:00:00+00:00,51.90999984741211,52.95000076293945,51.77000045776367,46.735870361328125,2010600,0.0,
2019-07-18 00:00:00+00:00,52.650001525878906,54.20000076293945,52.209999084472656,47.80569839477539,2268000,0.0,
2019-07-19 00:00:00+00:00,53.43000030517578,53.959999084472656,52.880001068115234,47.3459358215332,1510800,0.0,
2019-07-22 00:00:00+00:00,53.72999954223633,54.060001373291016,53.40999984741211,47.45204925537109,1151600,0.0,
2019-07-23 00:00:00+00:00,53.5,53.869998931884766,52.790000915527344,47.0364990234375,1180100,0.0,
2019-07-24 00:00:00+00:00,53.40999984741211,53.7400016784668,52.9900016784668,47.434364318847656,1332300,0.0,
2019-07-25 00:00:00+00:00,53.38999938964844,54.52000045776367,53.380001068115234,47.549293518066406,2273700,0.0,
2019-07-26 00:00:00+00:00,54.119998931884766,54.119998931884766,53.400001525878906,47.52277755737305,1121500,0.0,
2019-07-29 00:00:00+00:00,53.810001373291016,54.40999984741211,53.310001373291016,48.06209945678711,1871300,0.0,
2019-07-30 00:00:00+00:00,54.38999938964844,54.630001068115234,54.11000061035156,47.9029541015625,1205000,0.0,
2019-07-31 00:00:00+00:00,54.08000183105469,54.5,52.0,46.17887115478516,2179000,0.0,
2019-08-01 00:00:00+00:00,51.43000030517578,54.58000183105469,51.220001220703125,48.088626861572266,2586600,0.0,
2019-08-02 00:00:00+00:00,54.20000076293945,54.66999816894531,53.86000061035156,47.82338333129883,1254100,0.0,
2019-08-05 00:00:00+00:00,55.29999923706055,56.7599983215332,54.75,49.72428894042969,2172900,0.0,
2019-08-06 00:00:00+00:00,55.810001373291016,57.02000045776367,55.79999923706055,50.2105712890625,1665300,0.0,
2019-08-07 00:00:00+00:00,57.93000030517578,59.40999984741211,57.77000045776367,51.56331634521485,2724300,0.0,
2019-08-08 00:00:00+00:00,57.81999969482422,59.59999847412109,57.25,52.5181884765625,1513000,0.0,
2019-08-09 00:00:00+00:00,59.22999954223633,60.16999816894531,59.02000045776367,52.37672424316406,1415800,0.0,
2019-08-12 00:00:00+00:00,60.040000915527344,60.59999847412109,59.459999084472656,52.695011138916016,1456200,0.0,
2019-08-13 00:00:00+00:00,60.470001220703125,60.630001068115234,57.0099983215332,51.881614685058594,2254300,0.0,
2019-08-14 00:00:00+00:00,60.0099983215332,60.34000015258789,58.380001068115234,51.63404083251953,2222300,0.0,
2019-08-15 00:00:00+00:00,58.13999938964844,59.58000183105469,57.959999084472656,52.34136199951172,2034100,0.0,
2019-08-16 00:00:00+00:00,58.72999954223633,59.40999984741211,58.33000183105469,52.25293731689453,1733500,0.0,
2019-08-19 00:00:00+00:00,57.97999954223633,59.13999938964844,57.2400016784668,51.71361923217773,1041400,0.0,
2019-08-20 00:00:00+00:00,58.93999862670898,59.790000915527344,58.630001068115234,52.48283004760742,859800,0.0,
2019-08-21 00:00:00+00:00,59.11000061035156,59.93000030517578,59.11000061035156,52.65081024169922,796600,0.0,
2019-08-22 00:00:00+00:00,59.43000030517578,59.68000030517578,59.0,52.5005111694336,957800,0.0,
2019-08-23 00:00:00+00:00,59.58000183105469,61.81999969482422,59.400001525878906,54.44562149047852,1785200,0.0,
2019-08-26 00:00:00+00:00,61.720001220703125,62.65999984741211,61.220001220703125,54.95843124389648,1163800,0.0,
2019-08-27 00:00:00+00:00,62.31999969482422,64.20999908447266,62.220001220703125,56.65598678588867,1874600,0.0,
2019-08-28 00:00:00+00:00,64.30000305175781,64.87999725341797,63.34999847412109,56.50568389892578,1316200,0.0,
2019-08-29 00:00:00+00:00,63.91999816894531,63.95000076293945,61.25,54.81808853149414,1846900,0.125,
2019-08-30 00:00:00+00:00,61.470001220703125,62.93999862670898,61.27999877929688,55.44706344604492,1087000,0.0,
2019-09-03 00:00:00+00:00,63.36000061035156,64.0999984741211,63.0,56.04945373535156,1955500,0.0,
2019-09-04 00:00:00+00:00,63.02000045776367,64.16999816894531,62.880001068115234,56.82902526855469,1042100,0.0,
2019-09-05 00:00:00+00:00,63.150001525878906,63.5,60.52999877929688,54.33971405029297,1925100,0.0,
2019-09-06 00:00:00+00:00,61.34000015258789,62.150001525878906,59.470001220703125,52.69198989868164,2389600,0.0,
2019-09-09 00:00:00+00:00,59.5099983215332,59.84999847412109,57.08000183105469,51.123985290527344,2277600,0.0,
2019-09-10 00:00:00+00:00,57.150001525878906,58.09999847412109,56.52999877929688,50.22038269042969,1808500,0.0,
2019-09-11 00:00:00+00:00,56.68999862670898,58.58000183105469,56.58000183105469,50.68989562988281,1460000,0.0,
2019-09-12 00:00:00+00:00,58.9900016784668,59.83000183105469,56.459999084472656,50.131797790527344,1924600,0.0,
2019-09-13 00:00:00+00:00,56.59999847412109,57.20000076293945,55.08000183105469,48.92699813842773,3344500,0.0,
2019-09-16 00:00:00+00:00,56.56999969482422,56.619998931884766,55.2400016784668,49.48510360717773,1846100,0.0,
2019-09-17 00:00:00+00:00,56.369998931884766,57.77999877929688,56.119998931884766,51.11512756347656,1473400,0.0,
2019-09-18 00:00:00+00:00,57.75,57.90999984741211,55.79999923706055,50.397560119628906,1418100,0.0,
2019-09-19 00:00:00+00:00,57.59000015258789,57.650001525878906,56.970001220703125,50.6987533569336,1203100,0.0,
2019-09-20 00:00:00+00:00,57.18999862670898,58.310001373291016,56.83000183105469,51.55805969238281,1646700,0.0,
2019-09-23 00:00:00+00:00,58.77000045776367,59.66999816894531,58.5,52.72741317749024,1421200,0.0,
2019-09-24 00:00:00+00:00,58.880001068115234,60.150001525878906,58.52000045776367,53.06404495239258,1340300,0.0,
2019-09-25 00:00:00+00:00,59.5,59.900001525878906,57.75,51.76180267333984,1098200,0.0,
2019-09-26 00:00:00+00:00,58.7400016784668,58.959999084472656,57.91999816894531,51.31886672973633,880100,0.0,
2019-09-27 00:00:00+00:00,56.95000076293945,57.22999954223633,55.36000061035156,49.157325744628906,1957100,0.0,
2019-09-30 00:00:00+00:00,54.29999923706055,55.08000183105469,53.31999969482422,47.49187850952149,2392400,0.0,
2019-10-01 00:00:00+00:00,52.72999954223633,53.959999084472656,52.09000015258789,47.04008865356445,2460000,0.0,
2019-10-02 00:00:00+00:00,54.08000183105469,54.63999938964844,53.0,47.40329360961914,1624900,0.0,
2019-10-03 00:00:00+00:00,53.54999923706055,55.0,53.34999847412109,47.34127426147461,1483500,0.0,
2019-10-04 00:00:00+00:00,53.459999084472656,54.5,53.0,48.12971878051758,1141200,0.0,
2019-10-07 00:00:00+00:00,53.68999862670898,54.52999877929688,53.63999938964844,47.8550910949707,760300,0.0,
2019-10-08 00:00:00+00:00,54.77000045776367,54.9900016784668,53.88999938964844,48.69667816162109,1034600,0.0,
2019-10-09 00:00:00+00:00,54.66999816894531,55.18000030517578,54.41999816894531,48.48406600952149,713300,0.0,
2019-10-10 00:00:00+00:00,54.68999862670898,55.209999084472656,53.77000045776367,48.73210906982422,800300,0.0,
2019-10-11 00:00:00+00:00,54.209999084472656,54.43000030517578,52.119998931884766,46.26051712036133,2512400,0.0,
2019-10-14 00:00:00+00:00,52.34999847412109,53.13999938964844,52.150001525878906,46.62371826171875,615300,0.0,
2019-10-15 00:00:00+00:00,52.20000076293945,52.63999938964844,51.68000030517578,45.92388153076172,1431000,0.0,
2019-10-16 00:00:00+00:00,52.369998931884766,52.380001068115234,51.470001220703125,46.34024810791016,1203800,0.0,
2019-10-17 00:00:00+00:00,52.0,54.06999969482422,52.0,47.47417068481445,1068600,0.0,
2019-10-18 00:00:00+00:00,53.65999984741211,54.290000915527344,53.5,47.99683380126953,1130000,0.0,
2019-10-21 00:00:00+00:00,54.310001373291016,54.4900016784668,52.83000183105469,46.97807312011719,1134500,0.0,
2019-10-22 00:00:00+00:00,53.20000076293945,53.65999984741211,52.380001068115234,46.96920394897461,1660800,0.0,
2019-10-23 00:00:00+00:00,53.290000915527344,54.84999847412109,53.27000045776367,47.92595672607422,2448500,0.0,
2019-10-24 00:00:00+00:00,55.380001068115234,57.83000183105469,55.22999954223633,50.99109649658203,2217100,0.0,
2019-10-25 00:00:00+00:00,58.84999847412109,59.310001373291016,57.66999816894531,52.06301498413086,1651700,0.0,
2019-10-28 00:00:00+00:00,57.959999084472656,58.540000915527344,57.02000045776367,51.68206787109375,1140800,0.0,
2019-10-29 00:00:00+00:00,57.63999938964844,59.36000061035156,57.52000045776367,52.54138946533203,1247300,0.0,
2019-10-30 00:00:00+00:00,59.34999847412109,60.130001068115234,58.61000061035156,53.00204849243164,1458100,0.0,
2019-10-31 00:00:00+00:00,60.5,61.66999816894531,60.27999877929688,54.45487976074219,1478600,0.0,
2019-11-01 00:00:00+00:00,60.77000045776367,61.470001220703125,59.66999816894531,53.46268844604492,1214000,0.0,
2019-11-04 00:00:00+00:00,60.0,60.2400016784668,59.27000045776367,52.82486343383789,884700,0.0,
2019-11-05 00:00:00+00:00,58.40999984741211,59.18999862670898,58.130001068115234,52.31105041503906,1495300,0.0,
2019-11-06 00:00:00+00:00,59.369998931884766,59.790000915527344,58.790000915527344,52.73627471923828,890300,0.0,
2019-11-07 00:00:00+00:00,58.900001525878906,58.93999862670898,57.66999816894531,51.7352294921875,1677800,0.0,
2019-11-08 00:00:00+00:00,57.54999923706055,58.58000183105469,57.25,51.07082748413086,1956600,0.0,
2019-11-11 00:00:00+00:00,57.77999877929688,58.15999984741211,57.619998931884766,51.23028945922852,1030500,0.0,
2019-11-12 00:00:00+00:00,57.650001525878906,58.209999084472656,56.79999923706055,51.48719024658203,1380200,0.0,
2019-11-13 00:00:00+00:00,58.869998931884766,59.77999877929688,58.75,52.240177154541016,1108800,0.0,
2019-11-14 00:00:00+00:00,59.43000030517578,59.63999938964844,58.81999969482422,52.46165084838867,760500,0.0,
2019-11-15 00:00:00+00:00,58.88999938964844,59.75,58.560001373291016,51.930118560791016,821700,0.0,
2019-11-18 00:00:00+00:00,58.5,59.7599983215332,58.5,52.54138946533203,1393100,0.0,
2019-11-19 00:00:00+00:00,59.27999877929688,60.810001373291016,59.220001220703125,53.329811096191406,1218600,0.0,
2019-11-20 00:00:00+00:00,60.540000915527344,60.7599983215332,59.41999816894531,53.66645050048828,1488100,0.0,
2019-11-21 00:00:00+00:00,60.25,61.02000045776367,60.09000015258789,53.3032341003418,863800,0.0,
2019-11-22 00:00:00+00:00,60.310001373291016,60.560001373291016,59.52999877929688,53.15264129638672,731700,0.0,
2019-11-25 00:00:00+00:00,59.56999969482422,60.220001220703125,58.13999938964844,51.513771057128906,1147000,0.0,
2019-11-26 00:00:00+00:00,58.0,58.290000915527344,57.290000915527344,51.69591522216797,1234800,0.175,
2019-11-27 00:00:00+00:00,57.83000183105469,58.310001373291016,57.33000183105469,51.615943908691406,710700,0.0,
2019-11-29 00:00:00+00:00,58.4900016784668,59.77000045776367,58.29999923706055,52.95766067504883,580100,0.0,
2019-12-02 00:00:00+00:00,59.400001525878906,60.34000015258789,59.20000076293945,53.36639022827149,1248300,0.0,
2019-12-03 00:00:00+00:00,61.0,63.27999877929688,60.959999084472656,54.81472396850586,2111500,0.0,
2019-12-04 00:00:00+00:00,61.84000015258789,62.27999877929688,61.20000076293945,54.5303955078125,1297200,0.0,
2019-12-05 00:00:00+00:00,61.02999877929688,61.880001068115234,60.869998931884766,54.57482147216797,839600,0.0,
2019-12-06 00:00:00+00:00,60.20000076293945,61.0099983215332,59.70000076293945,53.597412109375,1001700,0.0,
2019-12-09 00:00:00+00:00,60.84000015258789,60.84000015258789,59.209999084472656,52.69109725952149,740600,0.0,
2019-12-10 00:00:00+00:00,59.75,59.88999938964844,58.5,52.61111831665039,896900,0.0,
2019-12-11 00:00:00+00:00,59.90999984741211,61.11000061035156,59.65999984741211,54.19274520874024,1045800,0.0,
2019-12-12 00:00:00+00:00,61.9900016784668,62.02999877929688,60.13999938964844,53.94395065307617,1103800,0.0,
2019-12-13 00:00:00+00:00,60.29999923706055,61.56999969482422,60.27999877929688,54.32602691650391,1499400,0.0,
2019-12-16 00:00:00+00:00,61.18999862670898,61.369998931884766,59.93999862670898,53.304195404052734,652800,0.0,
2019-12-17 00:00:00+00:00,59.880001068115234,59.880001068115234,58.88999938964844,52.5045051574707,1024500,0.0,
2019-12-18 00:00:00+00:00,58.880001068115234,59.20000076293945,58.43000030517578,52.52227020263672,851400,0.0,
2019-12-19 00:00:00+00:00,59.0,59.470001220703125,58.33000183105469,52.229042053222656,864500,0.0,
2019-12-20 00:00:00+00:00,58.93999862670898,59.16999816894531,57.77000045776367,51.5181999206543,1248100,0.0,
2019-12-23 00:00:00+00:00,58.36000061035156,60.060001373291016,58.15999984741211,53.07317352294922,872200,0.0,
2019-12-24 00:00:00+00:00,60.16999816894531,61.36000061035156,59.970001220703125,54.50373840332031,477400,0.0,
2019-12-26 00:00:00+00:00,61.959999084472656,62.40999984741211,60.33000183105469,54.4770736694336,875900,0.0,
2019-12-27 00:00:00+00:00,61.34000015258789,61.709999084472656,60.70000076293945,54.46820068359375,729900,0.0,
2019-12-30 00:00:00+00:00,61.34000015258789,62.4900016784668,61.20000076293945,55.507808685302734,886400,0.0,
2019-12-31 00:00:00+00:00,62.86000061035156,63.13999938964844,61.45000076293945,54.74364471435547,733800,0.0,
2020-01-02 00:00:00+00:00,62.08000183105469,62.20000076293945,60.4900016784668,54.032814025878906,925600,0.0,
2020-01-03 00:00:00+00:00,62.08000183105469,62.13999938964844,60.75,54.13054656982422,967400,0.0,
2020-01-06 00:00:00+00:00,62.18000030517578,62.22999954223633,60.59000015258789,54.19274520874024,1247700,0.0,
2020-01-07 00:00:00+00:00,61.16999816894531,61.95000076293945,60.66999816894531,54.62813186645508,1095300,0.0,
2020-01-08 00:00:00+00:00,61.41999816894531,61.59999847412109,58.970001220703125,52.61111831665039,1434400,0.0,
2020-01-09 00:00:00+00:00,58.59999847412109,59.72999954223633,58.54999923706055,52.39787292480469,883600,0.0,
2020-01-10 00:00:00+00:00,58.97999954223633,59.79999923706055,58.97999954223633,52.69109725952149,1684100,0.0,
2020-01-13 00:00:00+00:00,58.93999862670898,59.34000015258789,58.09999847412109,51.6514892578125,1499700,0.0,
2020-01-14 00:00:00+00:00,57.9900016784668,58.43000030517578,57.470001220703125,51.713680267333984,6442700,0.0,
2020-01-15 00:00:00+00:00,58.77999877929688,60.34999847412109,58.630001068115234,53.49967575073242,2209700,0.0,
2020-01-16 00:00:00+00:00,60.09999847412109,60.459999084472656,59.4900016784668,53.624061584472656,950000,0.0,
2020-01-17 00:00:00+00:00,60.79999923706055,61.0099983215332,60.08000183105469,53.624061584472656,1127500,0.0,
2020-01-21 00:00:00+00:00,60.70000076293945,62.66999816894531,60.52000045776367,55.49002456665039,2032300,0.0,
2020-01-22 00:00:00+00:00,62.5,62.52000045776367,60.650001525878906,53.90840530395508,1479300,0.0,
2020-01-23 00:00:00+00:00,60.27999877929688,61.84000015258789,60.25,54.17497253417969,999900,0.0,
2020-01-24 00:00:00+00:00,61.130001068115234,62.18000030517578,60.88999938964844,55.081302642822266,1140700,0.0,
2020-01-27 00:00:00+00:00,62.83000183105469,63.619998931884766,61.22999954223633,54.82362365722656,1552400,0.0,
2020-01-28 00:00:00+00:00,60.9900016784668,61.310001373291016,59.33000183105469,52.8332633972168,1120500,0.0,
2020-01-29 00:00:00+00:00,59.29999923706055,60.7599983215332,59.02000045776367,53.90840530395508,885500,0.0,
2020-01-30 00:00:00+00:00,60.91999816894531,62.43000030517578,60.43999862670898,54.35269165039063,1162200,0.0,
2020-01-31 00:00:00+00:00,61.150001525878906,62.15999984741211,61.150001525878906,54.93025207519531,984400,0.0,
2020-02-03 00:00:00+00:00,61.47999954223633,61.47999954223633,60.45000076293945,54.139434814453125,885700,0.0,
2020-02-04 00:00:00+00:00,60.0,60.119998931884766,58.70000076293945,52.81548690795898,1118500,0.0,
2020-02-05 00:00:00+00:00,59.02000045776367,60.45000076293945,58.91999816894531,52.94877624511719,751200,0.0,
2020-02-06 00:00:00+00:00,59.75,60.43999862670898,59.56999969482422,52.95766067504883,801900,0.0,
2020-02-07 00:00:00+00:00,59.63999938964844,59.93000030517578,58.11000061035156,51.66036987304688,1130700,0.0,
2020-02-10 00:00:00+00:00,58.47999954223633,59.81999969482422,57.84000015258789,52.62001800537109,996100,0.0,
2020-02-11 00:00:00+00:00,59.09999847412109,59.86000061035156,58.869998931884766,52.95766067504883,789000,0.0,
2020-02-12 00:00:00+00:00,59.31999969482422,59.90999984741211,58.5099983215332,52.68220901489258,975500,0.0,
2020-02-13 00:00:00+00:00,59.70000076293945,60.0,58.90999984741211,52.52227020263672,1329600,0.0,
2020-02-14 00:00:00+00:00,52.20000076293945,53.0099983215332,49.81999969482422,44.31205368041992,8591700,0.0,
2020-02-18 00:00:00+00:00,50.56999969482422,50.7400016784668,48.77999877929688,44.05436706542969,5667400,0.0,
2020-02-19 00:00:00+00:00,49.900001525878906,50.04999923706055,48.43999862670898,44.10768508911133,3833900,0.0,
2020-02-20 00:00:00+00:00,49.72999954223633,51.709999084472656,49.720001220703125,45.66265106201172,2888700,0.0,
2020-02-21 00:00:00+00:00,52.84999847412109,53.33000183105469,51.59999847412109,46.16024017333984,3714800,0.0,
2020-02-24 00:00:00+00:00,53.880001068115234,54.20000076293945,52.04999923706055,46.8621940612793,3599000,0.0,
2020-02-25 00:00:00+00:00,51.79999923706055,53.5,51.619998931884766,46.1513557434082,3045200,0.0,
2020-02-26 00:00:00+00:00,51.880001068115234,52.060001373291016,51.040000915527344,45.45827865600586,1937500,0.0,
2020-02-27 00:00:00+00:00,51.470001220703125,51.65999984741211,49.22999954223633,44.06671142578125,2857400,0.2,
2020-02-28 00:00:00+00:00,47.2400016784668,48.790000915527344,46.130001068115234,42.39859008789063,3524900,0.0,
2020-03-02 00:00:00+00:00,48.59000015258789,48.959999084472656,47.72999954223633,43.03194427490234,1999200,0.0,
2020-03-03 00:00:00+00:00,49.02999877929688,52.369998931884766,48.20000076293945,45.092559814453125,3295600,0.0,
2020-03-04 00:00:00+00:00,51.20000076293945,51.4900016784668,49.72999954223633,45.49395751953125,2185200,0.0,
2020-03-05 00:00:00+00:00,51.470001220703125,53.29999923706055,51.29999923706055,47.42076873779297,2674200,0.0,
2020-03-06 00:00:00+00:00,53.52999877929688,53.72999954223633,51.08000183105469,47.3315658569336,2365300,0.0,
2020-03-09 00:00:00+00:00,51.060001373291016,52.29999923706055,49.27000045776367,43.96857833862305,2184400,0.0,
2020-03-10 00:00:00+00:00,49.52000045776367,50.560001373291016,47.83000183105469,44.00426483154297,2278500,0.0,
2020-03-11 00:00:00+00:00,49.060001373291016,49.150001525878906,44.119998931884766,40.42718505859375,3280200,0.0,
2020-03-12 00:00:00+00:00,40.83000183105469,45.27000045776367,40.0099983215332,37.80458831787109,2908000,0.0,
2020-03-13 00:00:00+00:00,44.290000915527344,44.68999862670898,36.09999847412109,33.24628829956055,4293300,0.0,
2020-03-16 00:00:00+00:00,32.11000061035156,40.58000183105469,31.0,34.512977600097656,6192300,0.0,
2020-03-17 00:00:00+00:00,38.220001220703125,43.25,38.060001373291016,37.06420135498047,4009600,0.0,
2020-03-18 00:00:00+00:00,40.209999084472656,42.20000076293945,35.02000045776367,32.43451690673828,3018000,0.0,
2020-03-19 00:00:00+00:00,35.9900016784668,42.5,33.369998931884766,34.73597717285156,3491900,0.0,
2020-03-20 00:00:00+00:00,40.09000015258789,41.09000015258789,36.540000915527344,32.82701873779297,2523500,0.0,
2020-03-23 00:00:00+00:00,37.790000915527344,39.40999984741211,36.31999969482422,33.7636604309082,3598900,0.0,
2020-03-24 00:00:00+00:00,41.59000015258789,45.220001220703125,39.900001525878906,39.32106399536133,3261600,0.0,
2020-03-25 00:00:00+00:00,43.59000015258789,43.84999847412109,41.09999847412109,37.0552864074707,3570000,0.0,
2020-03-26 00:00:00+00:00,42.15999984741211,42.369998931884766,38.970001220703125,36.81443405151367,3593600,0.0,
2020-03-27 00:00:00+00:00,40.58000183105469,41.61000061035156,38.34999847412109,34.60218048095703,3087600,0.0,
2020-03-30 00:00:00+00:00,39.08000183105469,41.40999984741211,38.5099983215332,35.77074432373047,2411800,0.0,
2020-03-31 00:00:00+00:00,39.540000915527344,40.58000183105469,38.83000183105469,35.49421310424805,1801700,0.0,
2020-04-01 00:00:00+00:00,39.83000183105469,41.959999084472656,39.40999984741211,37.09988784790039,2128400,0.0,
2020-04-02 00:00:00+00:00,42.59000015258789,44.900001525878906,42.16999816894531,38.91963958740234,2922500,0.0,
2020-04-03 00:00:00+00:00,43.77999877929688,45.66999816894531,43.5099983215332,39.84736251831055,1993900,0.0,
2020-04-06 00:00:00+00:00,45.27999877929688,46.90999984741211,44.95000076293945,40.68588638305664,1790300,0.0,
2020-04-07 00:00:00+00:00,45.9900016784668,47.220001220703125,45.0,40.52531814575195,1767900,0.0,
2020-04-08 00:00:00+00:00,45.25,46.47999954223633,44.81999969482422,40.93566131591797,1383000,0.0,
2020-04-09 00:00:00+00:00,47.02000045776367,49.220001220703125,46.61000061035156,43.70096969604492,2362000,0.0,
2020-04-13 00:00:00+00:00,49.09000015258789,51.9900016784668,47.90999984741211,46.11839294433594,2204900,0.0,
2020-04-14 00:00:00+00:00,52.0099983215332,54.4900016784668,51.52000045776367,47.13531494140625,2549800,0.0,
2020-04-15 00:00:00+00:00,51.77999877929688,53.33000183105469,51.150001525878906,46.96583557128906,1609500,0.0,
2020-04-16 00:00:00+00:00,53.04999923706055,54.56999969482422,52.75,48.10763931274414,1717500,0.0,
2020-04-17 00:00:00+00:00,52.20000076293945,54.36000061035156,51.84999847412109,48.06303024291992,3537200,0.0,
2020-04-20 00:00:00+00:00,54.0099983215332,55.119998931884766,52.84999847412109,48.06303024291992,1928900,0.0,
2020-04-21 00:00:00+00:00,51.959999084472656,54.68000030517578,51.58000183105469,47.99167251586914,2017400,0.0,
2020-04-22 00:00:00+00:00,55.16999816894531,56.84000015258789,54.97999954223633,50.43585968017578,2059400,0.0,
2020-04-23 00:00:00+00:00,57.68000030517578,60.97999954223633,57.31999969482422,53.50447082519531,3664800,0.0,
2020-04-24 00:00:00+00:00,61.0,61.709999084472656,59.93999862670898,54.33406829833984,2248500,0.0,
2020-04-27 00:00:00+00:00,61.34999847412109,61.59000015258789,59.58000183105469,54.253787994384766,1557300,0.0,
2020-04-28 00:00:00+00:00,60.150001525878906,61.38999938964844,59.380001068115234,54.53031921386719,1517800,0.0,
2020-04-29 00:00:00+00:00,60.560001373291016,60.97999954223633,58.43000030517578,54.07537460327149,2826700,0.0,
2020-04-30 00:00:00+00:00,59.59000015258789,61.09000015258789,58.2599983215332,52.34482192993164,2074600,0.0,
2020-05-01 00:00:00+00:00,57.77000045776367,61.900001525878906,57.0,54.59276580810547,2822100,0.0,
2020-05-04 00:00:00+00:00,62.09000015258789,63.70000076293945,61.720001220703125,56.53740310668945,2302800,0.0,
2020-05-05 00:00:00+00:00,62.560001373291016,64.0999984741211,61.81999969482422,56.87638092041016,1924100,0.0,
2020-05-06 00:00:00+00:00,62.58000183105469,63.58000183105469,62.11000061035156,56.49280548095703,1482200,0.0,
2020-05-07 00:00:00+00:00,64.0,66.62000274658203,63.68000030517578,58.46421051025391,2184100,0.0,
2020-05-08 00:00:00+00:00,65.54000091552734,66.98999786376953,65.23999786376953,58.77642059326172,1547400,0.0,
2020-05-11 00:00:00+00:00,65.87000274658203,66.7300033569336,63.560001373291016,57.581092834472656,1817900,0.0,
2020-05-12 00:00:00+00:00,65.01000213623047,66.63999938964844,64.16000366210938,57.29563903808594,1239200,0.0,
2020-05-13 00:00:00+00:00,65.69999694824219,66.31999969482422,63.900001525878906,57.93790435791016,1216000,0.0,
2020-05-14 00:00:00+00:00,64.91999816894531,67.12999725341797,64.83999633789062,58.96373748779297,1600300,0.0,
2020-05-15 00:00:00+00:00,67.66000366210938,69.01000213623047,66.58000183105469,61.48821640014648,2127100,0.0,
2020-05-18 00:00:00+00:00,69.2699966430664,69.66000366210938,65.91999816894531,58.9726791381836,1664000,0.0,
2020-05-19 00:00:00+00:00,67.0,68.98999786376953,66.86000061035156,60.66755294799805,1367100,0.0,
2020-05-20 00:00:00+00:00,68.69999694824219,68.9800033569336,66.45999908447266,59.57925033569336,1257700,0.0,
2020-05-21 00:00:00+00:00,66.22000122070312,66.2300033569336,63.77000045776367,58.03602981567383,1170900,0.0,
2020-05-22 00:00:00+00:00,65.7699966430664,67.04000091552734,65.16000366210938,58.56233215332031,874100,0.0,
2020-05-26 00:00:00+00:00,64.33999633789062,64.37000274658203,62.38999938964844,56.53740310668945,2254800,0.0,
2020-05-27 00:00:00+00:00,60.95000076293945,63.31999969482422,60.130001068115234,56.31438827514648,2052700,0.0,
2020-05-28 00:00:00+00:00,64.66000366210938,64.93000030517578,62.63999938964844,56.7247314453125,987600,0.0,
2020-05-29 00:00:00+00:00,64.9000015258789,65.13999938964844,63.5,57.27059173583984,1960900,0.2,
2020-06-01 00:00:00+00:00,64.30000305175781,64.62999725341797,63.02999877929688,57.36902618408203,1493900,0.0,
2020-06-02 00:00:00+00:00,64.45999908447266,64.45999908447266,61.68999862670898,55.64196014404297,1373900,0.0,
2020-06-03 00:00:00+00:00,60.5,61.27999877929688,57.83000183105469,52.11624526977539,2955600,0.0,
2020-06-04 00:00:00+00:00,59.27000045776367,59.91999816894531,57.93000030517578,52.12519073486328,1576500,0.0,
2020-06-05 00:00:00+00:00,56.0,58.22999954223633,55.41999816894531,52.06255340576172,2086300,0.0,
2020-06-08 00:00:00+00:00,58.400001525878906,58.400001525878906,56.95000076293945,51.6419677734375,1772500,0.0,
2020-06-09 00:00:00+00:00,58.93999862670898,59.09000015258789,57.2400016784668,52.65315246582031,1696500,0.0,
2020-06-10 00:00:00+00:00,59.75,61.869998931884766,58.27999877929688,55.31981658935547,2222800,0.0,
2020-06-11 00:00:00+00:00,62.38999938964844,63.040000915527344,58.97999954223633,53.50325775146485,2193200,0.0,
2020-06-12 00:00:00+00:00,61.54999923706055,62.5099983215332,59.15999984741211,53.0200424194336,1360900,0.0,
2020-06-15 00:00:00+00:00,57.52000045776367,61.27999877929688,56.720001220703125,54.60392761230469,1465900,0.0,
2020-06-16 00:00:00+00:00,60.540000915527344,61.130001068115234,58.5,52.7515869140625,1460800,0.0,
2020-06-17 00:00:00+00:00,59.209999084472656,59.86000061035156,57.72999954223633,52.268367767333984,1364000,0.0,
2020-06-18 00:00:00+00:00,57.9900016784668,58.7400016784668,57.18000030517578,51.36456680297852,1321300,0.0,
2020-06-19 00:00:00+00:00,58.0099983215332,59.75,57.70000076293945,52.96635055541992,2686700,0.0,
2020-06-22 00:00:00+00:00,61.18999862670898,62.4900016784668,60.58000183105469,54.87239456176758,1596600,0.0,
2020-06-23 00:00:00+00:00,62.119998931884766,63.720001220703125,61.810001373291016,55.8477783203125,1466800,0.0,
2020-06-24 00:00:00+00:00,62.09999847412109,62.959999084472656,60.61000061035156,55.06925582885742,1325200,0.0,
2020-06-25 00:00:00+00:00,61.81999969482422,61.88999938964844,60.43000030517578,55.18558883666992,908200,0.0,
2020-06-26 00:00:00+00:00,61.150001525878906,62.06999969482422,60.20000076293945,55.04240417480469,1089200,0.0,
2020-06-29 00:00:00+00:00,61.72999954223633,62.27999877929688,60.88999938964844,55.70459747314453,1181600,0.0,
