date,SCHD_Open,SCHD_High,SCHD_Low,SCHD_Close,SCHD_Volume,SCHD_Dividends,SCHD_Stock Splits
2021-05-11 00:00:00+00:00,76.95999908447266,77.25,76.25,68.5224609375,2829300,0.0,
2021-05-12 00:00:00+00:00,76.37999725341797,76.61000061035156,75.19999694824219,67.30728912353516,2862900,0.0,
2021-05-13 00:00:00+00:00,75.4000015258789,77.02999877929688,75.33000183105469,68.49565124511719,2442600,0.0,
2021-05-14 00:00:00+00:00,77.05999755859375,77.54000091552734,76.95999908447266,69.12110137939453,1994300,0.0,
2021-05-17 00:00:00+00:00,77.30000305175781,77.51000213623047,76.91999816894531,69.1657943725586,1719400,0.0,
2021-05-18 00:00:00+00:00,77.33000183105469,77.36000061035156,76.5,68.40629577636719,1837600,0.0,
2021-05-19 00:00:00+00:00,75.83000183105469,76.25,75.1500015258789,68.12931823730469,2432000,0.0,
2021-05-20 00:00:00+00:00,76.23999786376953,76.9800033569336,76.05999755859375,68.53138732910156,1727700,0.0,
2021-05-21 00:00:00+00:00,76.98999786376953,77.31999969482422,76.5999984741211,68.62967681884766,1801700,0.0,
2021-05-24 00:00:00+00:00,77.25,77.33999633789062,76.9800033569336,68.84412384033203,1530600,0.0,
2021-05-25 00:00:00+00:00,77.23999786376953,77.23999786376953,76.4000015258789,68.36163330078125,1567500,0.0,
2021-05-26 00:00:00+00:00,76.55999755859375,76.68000030517578,76.2300033569336,68.3526840209961,1710700,0.0,
2021-05-27 00:00:00+00:00,76.75,77.06999969482422,76.66999816894531,68.62074279785156,1422100,0.0,
2021-05-28 00:00:00+00:00,77.05000305175781,77.08000183105469,76.76000213623047,68.73690032958984,1720200,0.0,
2021-06-01 00:00:00+00:00,77.47000122070312,77.63999938964844,76.79000091552734,68.78157806396484,1753100,0.0,
2021-06-02 00:00:00+00:00,77.05000305175781,77.33000183105469,76.8499984741211,68.98707580566406,1638000,0.0,
2021-06-03 00:00:00+00:00,76.9000015258789,77.31999969482422,76.68000030517578,68.94239807128906,1608800,0.0,
2021-06-04 00:00:00+00:00,77.44999694824219,77.68000030517578,77.30999755859375,69.38021850585938,1433800,0.0,
2021-06-07 00:00:00+00:00,77.69000244140625,77.7699966430664,77.11000061035156,69.07642364501953,1553200,0.0,
2021-06-08 00:00:00+00:00,77.37999725341797,77.37999725341797,76.87999725341797,69.00495910644531,1531500,0.0,
2021-06-09 00:00:00+00:00,77.30999755859375,77.37000274658203,76.91999816894531,68.79051208496094,1646100,0.0,
2021-06-10 00:00:00+00:00,77.31999969482422,77.62000274658203,76.97000122070312,68.98707580566406,1396500,0.0,
2021-06-11 00:00:00+00:00,77.38999938964844,77.43000030517578,77.05000305175781,69.09430694580078,1087800,0.0,
2021-06-14 00:00:00+00:00,77.27999877929688,77.27999877929688,76.4800033569336,68.75475311279297,1703100,0.0,
2021-06-15 00:00:00+00:00,76.97000122070312,77.0,76.61000061035156,68.71903228759766,1343500,0.0,
2021-06-16 00:00:00+00:00,76.91000366210938,76.91000366210938,76.02999877929688,68.20079040527344,1547900,0.0,
2021-06-17 00:00:00+00:00,76.2699966430664,76.41000366210938,74.95999908447266,67.29837799072266,2283700,0.0,
2021-06-18 00:00:00+00:00,74.7699966430664,74.7699966430664,73.91999816894531,66.0921401977539,3385500,0.0,
2021-06-21 00:00:00+00:00,74.51000213623047,75.3499984741211,74.4800033569336,67.2894287109375,2092300,0.0,
2021-06-22 00:00:00+00:00,75.33000183105469,75.58999633789062,74.91000366210938,67.37879180908203,1691500,0.0,
2021-06-23 00:00:00+00:00,74.91999816894531,74.97000122070312,74.5,67.07278442382812,1617100,0.54,
2021-06-24 00:00:00+00:00,74.91999816894531,75.0999984741211,74.66999816894531,67.52276611328125,1265000,0.0,
2021-06-25 00:00:00+00:00,75.1500015258789,75.61000061035156,75.05000305175781,67.96373748779297,1544700,0.0,
2021-06-28 00:00:00+00:00,75.5999984741211,75.5999984741211,75.12000274658203,67.76575469970703,2612800,0.0,
2021-06-29 00:00:00+00:00,75.45999908447266,75.62999725341797,75.11000061035156,67.69377136230469,1984600,0.0,
2021-06-30 00:00:00+00:00,75.19000244140625,75.72000122070312,75.18000030517578,68.05374908447266,1136400,0.0,
2021-07-01 00:00:00+00:00,75.80999755859375,76.01000213623047,75.69999694824219,68.36869812011719,1184600,0.0,
2021-07-02 00:00:00+00:00,76.16999816894531,76.16999816894531,75.87999725341797,68.45870971679688,1136800,0.0,
2021-07-06 00:00:00+00:00,75.95999908447266,76.0,74.77999877929688,67.72975158691406,1853500,0.0,
2021-07-07 00:00:00+00:00,75.20999908447266,75.62999725341797,75.0999984741211,68.03572845458984,1449600,0.0,
2021-07-08 00:00:00+00:00,74.81999969482422,75.19000244140625,74.5199966430664,67.42377471923828,1704400,0.0,
2021-07-09 00:00:00+00:00,75.38999938964844,76.08000183105469,75.37000274658203,68.4227066040039,1360300,0.0,
2021-07-12 00:00:00+00:00,75.83000183105469,76.33000183105469,75.58999633789062,68.58470153808594,1523600,0.0,
2021-07-13 00:00:00+00:00,76.16000366210938,76.2699966430664,75.70999908447266,68.21573638916016,1252900,0.0,
2021-07-14 00:00:00+00:00,75.93000030517578,76.05000305175781,75.52999877929688,68.29672241210938,1236100,0.0,
2021-07-15 00:00:00+00:00,75.58999633789062,76.04000091552734,75.55999755859375,68.43171691894531,1372300,0.0,
2021-07-16 00:00:00+00:00,76.2300033569336,76.25,75.33999633789062,67.90074157714844,1282800,0.0,
2021-07-19 00:00:00+00:00,74.63999938964844,74.7699966430664,73.69000244140625,66.80281066894531,3572700,0.0,
2021-07-20 00:00:00+00:00,74.4800033569336,75.61000061035156,74.37000274658203,67.69377136230469,2048400,0.0,
2021-07-21 00:00:00+00:00,75.56999969482422,76.0199966430664,75.55999755859375,68.21573638916016,1299500,0.0,
2021-07-22 00:00:00+00:00,75.72000122070312,75.72000122070312,75.0999984741211,67.69377136230469,1470600,0.0,
2021-07-23 00:00:00+00:00,75.5,75.88999938964844,75.3499984741211,68.22471618652344,1563100,0.0,
2021-07-26 00:00:00+00:00,75.69999694824219,76.08999633789062,75.66999816894531,68.39570617675781,1054600,0.0,
2021-07-27 00:00:00+00:00,75.76000213623047,76.01000213623047,75.33999633789062,68.34171295166016,1092400,0.0,
2021-07-28 00:00:00+00:00,76.02999877929688,76.08999633789062,75.5199966430664,68.2517318725586,1119800,0.0,
2021-07-29 00:00:00+00:00,76.19999694824219,76.44999694824219,76.08000183105469,68.6746826171875,1182800,0.0,
2021-07-30 00:00:00+00:00,76.19999694824219,76.4800033569336,75.97000122070312,68.49469757080078,1232300,0.0,
2021-08-02 00:00:00+00:00,76.44000244140625,76.87999725341797,75.94000244140625,68.3777084350586,1417300,0.0,
2021-08-03 00:00:00+00:00,76.16000366210938,76.87000274658203,75.73999786376953,69.17867279052734,1347200,0.0,
2021-08-04 00:00:00+00:00,76.47000122070312,76.51000213623047,75.87999725341797,68.30571746826172,1676600,0.0,
2021-08-05 00:00:00+00:00,76.1500015258789,76.3499984741211,76.11000061035156,68.68370056152344,1288500,0.0,
2021-08-06 00:00:00+00:00,76.44000244140625,76.66000366210938,76.3499984741211,68.89967346191406,1416500,0.0,
2021-08-09 00:00:00+00:00,76.55999755859375,76.66999816894531,76.30000305175781,68.84567260742188,1144000,0.0,
2021-08-10 00:00:00+00:00,76.58999633789062,77.19999694824219,76.44000244140625,69.46664428710938,1078600,0.0,
2021-08-11 00:00:00+00:00,77.3499984741211,77.62000274658203,77.20999908447266,69.83562469482422,1247300,0.0,
2021-08-12 00:00:00+00:00,77.5999984741211,77.69000244140625,77.30000305175781,69.89861297607422,1425000,0.0,
2021-08-13 00:00:00+00:00,77.73999786376953,77.88999938964844,77.62000274658203,70.04261779785156,1119100,0.0,
2021-08-16 00:00:00+00:00,77.6500015258789,78.12999725341797,77.29000091552734,70.3125991821289,1384600,0.0,
2021-08-17 00:00:00+00:00,77.7300033569336,77.75,76.9800033569336,69.83562469482422,1906200,0.0,
2021-08-18 00:00:00+00:00,77.36000061035156,77.56999969482422,76.43000030517578,68.8366928100586,1542800,0.0,
2021-08-19 00:00:00+00:00,75.91999816894531,76.72000122070312,75.8499984741211,68.84567260742188,2020900,0.0,
2021-08-20 00:00:00+00:00,76.51000213623047,77.08999633789062,76.3499984741211,69.2236557006836,1052300,0.0,
2021-08-23 00:00:00+00:00,77.27999877929688,77.70999908447266,77.25,69.65563201904297,1229400,0.0,
2021-08-24 00:00:00+00:00,77.5,77.56999969482422,77.30000305175781,69.60163116455078,1034900,0.0,
2021-08-25 00:00:00+00:00,77.3499984741211,77.80000305175781,77.1500015258789,69.73661804199219,1557100,0.0,
2021-08-26 00:00:00+00:00,77.5,77.52999877929688,77.04000091552734,69.38565826416016,1827000,0.0,
2021-08-27 00:00:00+00:00,77.27999877929688,77.80999755859375,77.20999908447266,69.96161651611328,1021500,0.0,
2021-08-30 00:00:00+00:00,77.87000274658203,77.98999786376953,77.62000274658203,69.87163543701172,1204200,0.0,
2021-08-31 00:00:00+00:00,77.66000366210938,77.73999786376953,77.44999694824219,69.92562103271484,1162200,0.0,
2021-09-01 00:00:00+00:00,77.75,77.75,77.11000061035156,69.60163116455078,1874500,0.0,
2021-09-02 00:00:00+00:00,77.56999969482422,77.8499984741211,77.47000122070312,70.04261779785156,1417500,0.0,
2021-09-03 00:00:00+00:00,77.77999877929688,77.91999816894531,77.61000061035156,70.0066146850586,1023400,0.0,
2021-09-07 00:00:00+00:00,77.66000366210938,77.66000366210938,76.69999694824219,69.07968139648438,1805400,0.0,
2021-09-08 00:00:00+00:00,76.66000366210938,76.88999938964844,76.4000015258789,69.11566925048828,1545800,0.0,
2021-09-09 00:00:00+00:00,76.70999908447266,76.95999908447266,76.2699966430664,68.74669647216797,1194100,0.0,
2021-09-10 00:00:00+00:00,76.69000244140625,76.80000305175781,76.01000213623047,68.4227066040039,1368100,0.0,
2021-09-13 00:00:00+00:00,76.51000213623047,76.75,76.01000213623047,68.75569915771484,1339400,0.0,
2021-09-14 00:00:00+00:00,76.63999938964844,76.66999816894531,75.6500015258789,68.27873229980469,2100500,0.0,
2021-09-15 00:00:00+00:00,75.9000015258789,76.7300033569336,75.76000213623047,68.89069366455078,1457500,0.0,
2021-09-16 00:00:00+00:00,76.58000183105469,76.66999816894531,75.6500015258789,68.43171691894531,1441800,0.0,
2021-09-17 00:00:00+00:00,75.87000274658203,75.93000030517578,75.36000061035156,67.99073791503906,2221400,0.0,
2021-09-20 00:00:00+00:00,74.5199966430664,74.81999969482422,73.69000244140625,67.04580688476562,4193300,0.0,
2021-09-21 00:00:00+00:00,74.87000274658203,75.04000091552734,74.08999633789062,66.80281066894531,2398200,0.0,
2021-09-22 00:00:00+00:00,74.23999786376953,74.79000091552734,74.04000091552734,67.38971710205078,1957100,0.587,
2021-09-23 00:00:00+00:00,74.66000366210938,75.6500015258789,74.5999984741211,68.29682922363281,2028800,0.0,
2021-09-24 00:00:00+00:00,75.16000366210938,75.70999908447266,75.13999938964844,68.43291473388672,1766300,0.0,
2021-09-27 00:00:00+00:00,75.4800033569336,76.11000061035156,75.4800033569336,68.87738800048828,2455000,0.0,
2021-09-28 00:00:00+00:00,75.70999908447266,75.87000274658203,74.88999938964844,68.06098175048828,2737800,0.0,
2021-09-29 00:00:00+00:00,75.19999694824219,75.70999908447266,74.94000244140625,68.3875503540039,1228600,0.0,
2021-09-30 00:00:00+00:00,75.70999908447266,75.77999877929688,74.22000122070312,67.3443603515625,6182200,0.0,
2021-10-01 00:00:00+00:00,74.69999694824219,75.61000061035156,74.05999755859375,68.24241638183594,2006600,0.0,
2021-10-04 00:00:00+00:00,75.18000030517578,75.68000030517578,74.54000091552734,67.97026824951172,4424900,0.0,
2021-10-05 00:00:00+00:00,75.08000183105469,75.76000213623047,74.7300033569336,68.37847137451172,1481500,0.0,
2021-10-06 00:00:00+00:00,74.9000015258789,75.5,74.41000366210938,68.48731994628906,1706800,0.0,
2021-10-07 00:00:00+00:00,75.97000122070312,76.61000061035156,75.97000122070312,69.00439453125,1247600,0.0,
2021-10-08 00:00:00+00:00,76.05999755859375,76.27999877929688,75.86000061035156,68.98625946044922,1129300,0.0,
2021-10-11 00:00:00+00:00,76.08999633789062,76.56999969482422,75.66999816894531,68.6506118774414,1274500,0.0,
2021-10-12 00:00:00+00:00,75.77999877929688,75.87999725341797,75.11000061035156,68.31497192382812,1544200,0.0,
2021-10-13 00:00:00+00:00,75.4000015258789,75.69000244140625,74.69000244140625,68.48731994628906,1620300,0.0,
2021-10-14 00:00:00+00:00,75.97000122070312,76.66000366210938,75.80999755859375,69.53958129882812,1259400,0.0,
2021-10-15 00:00:00+00:00,77.0,77.25,76.83999633789062,69.84799194335938,1397900,0.0,
2021-10-18 00:00:00+00:00,76.66000366210938,77.08999633789062,76.36000061035156,69.62120819091797,1487200,0.0,
2021-10-19 00:00:00+00:00,77.0199966430664,77.43000030517578,76.7300033569336,70.23807525634766,1638700,0.0,
2021-10-20 00:00:00+00:00,77.47000122070312,78.2300033569336,77.37999725341797,70.91841125488281,1379400,0.0,
2021-10-21 00:00:00+00:00,78.01000213623047,78.02999877929688,77.44999694824219,70.56463623046875,1853000,0.0,
2021-10-22 00:00:00+00:00,77.87999725341797,78.20999908447266,77.69000244140625,70.75511932373047,1351300,0.0,
2021-10-25 00:00:00+00:00,78.11000061035156,78.30999755859375,77.76000213623047,70.92747497558594,1439100,0.0,
2021-10-26 00:00:00+00:00,78.19000244140625,78.27999877929688,77.95999908447266,70.73698425292969,1624000,0.0,
2021-10-27 00:00:00+00:00,77.91000366210938,77.91000366210938,76.87000274658203,69.7663803100586,1342900,0.0,
2021-10-28 00:00:00+00:00,77.05000305175781,77.55999755859375,77.02999877929688,70.33784484863281,1096800,0.0,
2021-10-29 00:00:00+00:00,77.43000030517578,77.75,77.33999633789062,70.3106460571289,1324400,0.0,
2021-11-01 00:00:00+00:00,77.69999694824219,77.80999755859375,77.44999694824219,70.46484375,1320400,0.0,
2021-11-02 00:00:00+00:00,77.81999969482422,78.33999633789062,77.69000244140625,70.94560241699219,1404000,0.0,
2021-11-03 00:00:00+00:00,77.87999725341797,78.75,77.83000183105469,71.3628921508789,1487200,0.0,
2021-11-04 00:00:00+00:00,78.80000305175781,78.80000305175781,77.97000122070312,71.12703704833984,1550300,0.0,
2021-11-05 00:00:00+00:00,78.80000305175781,79.27999877929688,78.48999786376953,71.56244659423828,1738400,0.0,
2021-11-08 00:00:00+00:00,79.02999877929688,79.2300033569336,78.58000183105469,71.50804138183594,1658500,0.0,
2021-11-09 00:00:00+00:00,78.81999969482422,78.81999969482422,78.43000030517578,71.37196350097656,1452400,0.0,
2021-11-10 00:00:00+00:00,78.68000030517578,79.08999633789062,78.66999816894531,71.46267700195312,1359000,0.0,
2021-11-11 00:00:00+00:00,78.95999908447266,79.0,78.69000244140625,71.58967590332031,1192100,0.0,
2021-11-12 00:00:00+00:00,79.08999633789062,79.31999969482422,78.77999877929688,71.78923797607422,1297500,0.0,
2021-11-15 00:00:00+00:00,79.36000061035156,79.4000015258789,79.01000213623047,71.83458709716797,1405600,0.0,
2021-11-16 00:00:00+00:00,79.33000183105469,79.62000274658203,79.22000122070312,71.9162368774414,1344100,0.0,
2021-11-17 00:00:00+00:00,79.18000030517578,79.18000030517578,78.79000091552734,71.63504028320312,1151500,0.0,
2021-11-18 00:00:00+00:00,78.80999755859375,78.87000274658203,78.2699966430664,71.35383605957031,1293100,0.0,
2021-11-19 00:00:00+00:00,78.55999755859375,78.55999755859375,78.0999984741211,70.9002685546875,1713900,0.0,
2021-11-22 00:00:00+00:00,78.33000183105469,79.31999969482422,78.25,71.23589324951172,1933000,0.0,
2021-11-23 00:00:00+00:00,78.45999908447266,79.06999969482422,78.41000366210938,71.63504028320312,1756100,0.0,
2021-11-24 00:00:00+00:00,78.80999755859375,78.91999816894531,78.51000213623047,71.41732788085938,1447700,0.0,
2021-11-26 00:00:00+00:00,77.77999877929688,77.79000091552734,76.93000030517578,70.11109161376953,2789800,0.0,
2021-11-29 00:00:00+00:00,77.86000061035156,77.94999694824219,77.23999786376953,70.34693145751953,2345500,0.0,
2021-11-30 00:00:00+00:00,77.0999984741211,77.11000061035156,75.83999633789062,68.8683090209961,3163700,0.0,
2021-12-01 00:00:00+00:00,76.70999908447266,77.55999755859375,75.54000091552734,68.55083465576172,2373200,0.0,
2021-12-02 00:00:00+00:00,75.80999755859375,77.16000366210938,75.62999725341797,69.57586669921875,2581400,0.0,
2021-12-03 00:00:00+00:00,77.0199966430664,77.2300033569336,76.25,69.70287322998047,2570200,0.0,
2021-12-06 00:00:00+00:00,77.48999786376953,78.06999969482422,77.31999969482422,70.39228057861328,1864700,0.0,
2021-12-07 00:00:00+00:00,78.01000213623047,78.58000183105469,77.88999938964844,71.14518737792969,1560700,0.0,
2021-12-08 00:00:00+00:00,77.94000244140625,78.04000091552734,77.27999877929688,70.98058319091797,1901500,0.62,
2021-12-09 00:00:00+00:00,77.3499984741211,77.79000091552734,77.19000244140625,70.82514953613281,2213200,0.0,
2021-12-10 00:00:00+00:00,78.04000091552734,78.27999877929688,77.70999908447266,71.5749282836914,2471900,0.0,
2021-12-13 00:00:00+00:00,78.30999755859375,78.38999938964844,77.79000091552734,71.33718872070312,1863600,0.0,
2021-12-14 00:00:00+00:00,77.69999694824219,78.37999725341797,77.6500015258789,71.2914810180664,2674500,0.0,
2021-12-15 00:00:00+00:00,78.08999633789062,79.01000213623047,77.86000061035156,72.22411346435547,1991800,0.0,
2021-12-16 00:00:00+00:00,79.2300033569336,79.9000015258789,79.18000030517578,72.74529266357422,2798400,0.0,
2021-12-17 00:00:00+00:00,79.37000274658203,79.41999816894531,78.5999984741211,71.87666320800781,2629600,0.0,
2021-12-20 00:00:00+00:00,77.93000030517578,78.13999938964844,77.36000061035156,71.40118408203125,3299600,0.0,
2021-12-21 00:00:00+00:00,78.41999816894531,78.77999877929688,78.16000366210938,71.96810150146484,2151200,0.0,
2021-12-22 00:00:00+00:00,78.68000030517578,79.16999816894531,78.4000015258789,72.37040710449219,1618600,0.0,
2021-12-23 00:00:00+00:00,79.37999725341797,79.87999725341797,79.3499984741211,72.78187561035156,1896300,0.0,
2021-12-27 00:00:00+00:00,79.76000213623047,80.54000091552734,79.63999938964844,73.64134979248047,1839600,0.0,
2021-12-28 00:00:00+00:00,80.5199966430664,80.8499984741211,80.48999786376953,73.78763580322266,2194700,0.0,
2021-12-29 00:00:00+00:00,80.63999938964844,81.04000091552734,80.61000061035156,73.93392944335938,1726100,0.0,
2021-12-30 00:00:00+00:00,80.97000122070312,81.26000213623047,80.66000366210938,73.79679107666016,1661400,0.0,
2021-12-31 00:00:00+00:00,80.66000366210938,81.0999984741211,80.66000366210938,73.90650177001953,1349200,0.0,
2022-01-03 00:00:00+00:00,80.9000015258789,80.98999786376953,80.37999725341797,73.88821411132812,2976100,0.0,
2022-01-04 00:00:00+00:00,81.08000183105469,82.0,81.08000183105469,74.7842788696289,2656500,0.0,
2022-01-05 00:00:00+00:00,81.94999694824219,82.4800033569336,81.25,74.30882263183594,3255900,0.0,
2022-01-06 00:00:00+00:00,81.45999908447266,81.79000091552734,81.0999984741211,74.52825164794922,3400500,0.0,
2022-01-07 00:00:00+00:00,81.36000061035156,81.83999633789062,81.2699966430664,74.65626525878906,2816500,0.0,
2022-01-10 00:00:00+00:00,81.58000183105469,81.75,80.87999725341797,74.65626525878906,4059500,0.0,
2022-01-11 00:00:00+00:00,81.61000061035156,81.94000244140625,80.9000015258789,74.92142486572266,2934000,0.0,
2022-01-12 00:00:00+00:00,82.02999877929688,82.16999816894531,81.51000213623047,74.88485717773438,3517700,0.0,
2022-01-13 00:00:00+00:00,82.05000305175781,82.45999908447266,81.55999755859375,74.7842788696289,3055200,0.0,
2022-01-14 00:00:00+00:00,81.20999908447266,81.73999786376953,81.02999877929688,74.71112823486328,2743000,0.0,
2022-01-18 00:00:00+00:00,81.12000274658203,81.16000366210938,80.38999938964844,73.84249877929688,4928500,0.0,
2022-01-19 00:00:00+00:00,80.66999816894531,80.75,79.79000091552734,72.99215698242188,3864500,0.0,
2022-01-20 00:00:00+00:00,79.87000274658203,80.37000274658203,78.61000061035156,71.96810150146484,3861800,0.0,
2022-01-21 00:00:00+00:00,78.7300033569336,78.94999694824219,77.5999984741211,71.0080337524414,9141000,0.0,
2022-01-24 00:00:00+00:00,77.0,78.13999938964844,75.63999938964844,71.30062866210938,9335400,0.0,
2022-01-25 00:00:00+00:00,77.13999938964844,78.63999938964844,76.20999908447266,71.34632873535156,5079500,0.0,
2022-01-26 00:00:00+00:00,78.3499984741211,78.70999908447266,76.70999908447266,70.77945709228516,5754500,0.0,
2022-01-27 00:00:00+00:00,77.94000244140625,78.72000122070312,76.70999908447266,70.4959945678711,4153600,0.0,
2022-01-28 00:00:00+00:00,76.94999694824219,78.0999984741211,76.12000274658203,71.3829116821289,3780300,0.0,
2022-01-31 00:00:00+00:00,77.66999816894531,78.62999725341797,77.44000244140625,71.88581848144531,2668800,0.0,
2022-02-01 00:00:00+00:00,78.69999694824219,79.18000030517578,78.16000366210938,72.31553649902344,3579100,0.0,
2022-02-02 00:00:00+00:00,79.08999633789062,79.91000366210938,78.9800033569336,72.90071868896484,3221000,0.0,
2022-02-03 00:00:00+00:00,79.44999694824219,79.73999786376953,78.76000213623047,72.09609985351562,2846700,0.0,
2022-02-04 00:00:00+00:00,78.47000122070312,79.06999969482422,77.88999938964844,71.81265258789062,2323800,0.0,
2022-02-07 00:00:00+00:00,78.66999816894531,79.1500015258789,78.36000061035156,71.99552154541016,2616900,0.0,
2022-02-08 00:00:00+00:00,78.94000244140625,79.51000213623047,78.70999908447266,72.58070373535156,2514300,0.0,
2022-02-09 00:00:00+00:00,79.8499984741211,79.9800033569336,79.5999984741211,72.91901397705078,2825900,0.0,
2022-02-10 00:00:00+00:00,79.0,79.80000305175781,78.05000305175781,71.69379425048828,3819700,0.0,
2022-02-11 00:00:00+00:00,78.36000061035156,78.94999694824219,77.5999984741211,71.2000503540039,3342800,0.0,
2022-02-14 00:00:00+00:00,77.83000183105469,77.93000030517578,76.6500015258789,70.65142059326172,4228600,0.0,
2022-02-15 00:00:00+00:00,77.87000274658203,78.2699966430664,77.72000122070312,71.35547637939453,2993900,0.0,
2022-02-16 00:00:00+00:00,77.79000091552734,78.44999694824219,77.5999984741211,71.44691467285156,2490300,0.0,
2022-02-17 00:00:00+00:00,77.77999877929688,77.8499984741211,77.12000274658203,70.65142059326172,2966500,0.0,
2022-02-18 00:00:00+00:00,77.19000244140625,77.75,76.95999908447266,70.71543884277344,3174200,0.0,
2022-02-22 00:00:00+00:00,77.19000244140625,77.33999633789062,76.08000183105469,70.07540130615234,4663400,0.0,
2022-02-23 00:00:00+00:00,76.9800033569336,77.05999755859375,75.55999755859375,69.1884765625,4345400,0.0,
2022-02-24 00:00:00+00:00,74.37000274658203,75.26000213623047,73.5,68.70388793945312,9613400,0.0,
2022-02-25 00:00:00+00:00,75.5,77.58999633789062,75.45999908447266,70.78858947753906,3894200,0.0,
2022-02-28 00:00:00+00:00,76.38999938964844,77.26000213623047,76.13999938964844,70.4959945678711,3924900,0.0,
2022-03-01 00:00:00+00:00,76.75,77.19000244140625,75.33000183105469,69.24334716796875,4996500,0.0,
2022-03-02 00:00:00+00:00,76.11000061035156,77.8499984741211,76.0999984741211,70.86173248291016,4704700,0.0,
2022-03-03 00:00:00+00:00,77.7699966430664,78.2699966430664,77.19999694824219,71.12689208984375,4366500,0.0,
2022-03-04 00:00:00+00:00,77.0,77.7699966430664,76.69999694824219,70.98974609375,3549700,0.0,
2022-03-07 00:00:00+00:00,77.3499984741211,77.48999786376953,76.22000122070312,69.72793579101562,4275500,0.0,
2022-03-08 00:00:00+00:00,76.5,77.23999786376953,75.45999908447266,69.0147476196289,5376000,0.0,
2022-03-09 00:00:00+00:00,76.72000122070312,77.12999725341797,76.37999725341797,70.07540130615234,3872700,0.0,
2022-03-10 00:00:00+00:00,75.94999694824219,76.30000305175781,75.44999694824219,69.60906982421875,3183400,0.0,
2022-03-11 00:00:00+00:00,76.47000122070312,76.8499984741211,75.62999725341797,69.2159194946289,2801600,0.0,
2022-03-14 00:00:00+00:00,76.23999786376953,77.01000213623047,75.86000061035156,69.60906982421875,2972800,0.0,
2022-03-15 00:00:00+00:00,76.55999755859375,77.27999877929688,76.29000091552734,70.51428985595703,2410700,0.0,
2022-03-16 00:00:00+00:00,77.48999786376953,77.9000015258789,76.5,71.22747802734375,3147400,0.0,
2022-03-17 00:00:00+00:00,77.6500015258789,78.62000274658203,77.58000183105469,71.85836791992188,3049000,0.0,
2022-03-18 00:00:00+00:00,78.55999755859375,78.91000366210938,77.94999694824219,72.01380920410156,2736500,0.0,
2022-03-21 00:00:00+00:00,79.01000213623047,79.5999984741211,78.44999694824219,72.13267517089844,2941300,0.0,
2022-03-22 00:00:00+00:00,79.18000030517578,79.55999755859375,78.97000122070312,72.63556671142578,2745900,0.0,
2022-03-23 00:00:00+00:00,78.77999877929688,78.93000030517578,77.95999908447266,71.75018310546875,3004700,0.518,
2022-03-24 00:00:00+00:00,78.30000305175781,78.72000122070312,78.05000305175781,72.4312515258789,2076300,0.0,
2022-03-25 00:00:00+00:00,78.80000305175781,79.45999908447266,78.80000305175781,73.1307144165039,2608500,0.0,
2022-03-28 00:00:00+00:00,79.20999908447266,79.30000305175781,78.61000061035156,72.98345947265625,2694200,0.0,
2022-03-29 00:00:00+00:00,79.68000030517578,80.11000061035156,79.36000061035156,73.68292236328125,4696400,0.0,
2022-03-30 00:00:00+00:00,80.02999877929688,80.26000213623047,79.5,73.4896469116211,2044400,0.0,
2022-03-31 00:00:00+00:00,79.69999694824219,80.13999938964844,78.8499984741211,72.60611724853516,2027100,0.0,
2022-04-01 00:00:00+00:00,79.22000122070312,79.29000091552734,78.52999877929688,72.91903686523438,2349600,0.0,
2022-04-04 00:00:00+00:00,79.20999908447266,79.36000061035156,78.52999877929688,73.02025604248047,2304800,0.0,
2022-04-05 00:00:00+00:00,79.0999984741211,79.80999755859375,78.6500015258789,72.58771514892578,2186100,0.0,
2022-04-06 00:00:00+00:00,78.51000213623047,79.19999694824219,78.41999816894531,72.67974090576172,2047200,0.0,
2022-04-07 00:00:00+00:00,78.88999938964844,79.55000305175781,78.38999938964844,72.9742431640625,2798000,0.0,
2022-04-08 00:00:00+00:00,79.23999786376953,79.83000183105469,79.0199966430664,73.1307144165039,2174000,0.0,
2022-04-11 00:00:00+00:00,79.4000015258789,79.81999969482422,78.77999877929688,72.61531066894531,2148000,0.0,
2022-04-12 00:00:00+00:00,79.08999633789062,79.66000366210938,78.4000015258789,72.40364837646484,2440400,0.0,
2022-04-13 00:00:00+00:00,78.61000061035156,79.19999694824219,78.51000213623047,72.84542083740234,2575700,0.0,
2022-04-14 00:00:00+00:00,79.31999969482422,79.63999938964844,78.6500015258789,72.4312515258789,2332200,0.0,
2022-04-18 00:00:00+00:00,78.63999938964844,79.08000183105469,78.2699966430664,72.31160736083984,2845500,0.0,
2022-04-19 00:00:00+00:00,78.5,79.55999755859375,78.47000122070312,73.10310363769531,3292300,0.0,
2022-04-20 00:00:00+00:00,79.93000030517578,80.56999969482422,79.9000015258789,73.84857940673828,2806800,0.0,
2022-04-21 00:00:00+00:00,80.58000183105469,81.01000213623047,79.41000366210938,73.21353912353516,2393500,0.0,
2022-04-22 00:00:00+00:00,79.19999694824219,79.22000122070312,77.68000030517578,71.56611633300781,3452900,0.0,
2022-04-25 00:00:00+00:00,77.36000061035156,78.05999755859375,76.13999938964844,71.71337127685547,4817900,0.0,
2022-04-26 00:00:00+00:00,77.5,78.0,76.56999969482422,70.48931121826172,3198500,0.0,
