date,BBVA_Open,BBVA_High,BBVA_Low,BBVA_Close,BBVA_Volume,BBVA_Dividends,BBVA_Stock Splits
2015-01-28 00:00:00+00:00,8.680000305175781,8.6899995803833,8.4399995803833,5.291829109191895,2792500,0.0,
2015-01-29 00:00:00+00:00,8.5600004196167,8.670000076293945,8.539999961853027,5.42349910736084,2975900,0.0,
2015-01-30 00:00:00+00:00,8.609999656677246,8.670000076293945,8.489999771118164,5.341989040374756,3208800,0.0,
2015-02-02 00:00:00+00:00,8.510000228881836,8.720000267028809,8.510000228881836,5.461118698120117,2195100,0.0,
2015-02-03 00:00:00+00:00,9.0,9.170000076293944,9.0,5.73699426651001,4357900,0.0,
2015-02-04 00:00:00+00:00,9.279999732971191,9.34000015258789,9.140000343322754,5.743266105651856,5159200,0.0,
2015-02-05 00:00:00+00:00,9.229999542236328,9.31999969482422,9.1899995803833,5.837314605712891,2124900,0.0,
2015-02-06 00:00:00+00:00,9.3100004196167,9.369999885559082,9.210000038146973,5.787154197692871,2782600,0.0,
2015-02-09 00:00:00+00:00,9.0,9.109999656677246,8.979999542236328,5.686835289001465,2744100,0.0,
2015-02-10 00:00:00+00:00,9.239999771118164,9.25,9.119999885559082,5.774613857269287,2596800,0.0,
2015-02-11 00:00:00+00:00,9.149999618530272,9.149999618530272,9.0,5.693106651306152,3701400,0.0,
2015-02-12 00:00:00+00:00,9.350000381469728,9.449999809265137,9.329999923706056,5.9250922203063965,2349400,0.0,
2015-02-13 00:00:00+00:00,9.640000343322754,9.760000228881836,9.630000114440918,6.075571060180664,3254200,0.0,
2015-02-17 00:00:00+00:00,9.789999961853027,9.81999969482422,9.640000343322754,6.125731945037842,1943400,0.0,
2015-02-18 00:00:00+00:00,9.890000343322754,9.949999809265137,9.84000015258789,6.207241058349609,2533500,0.0,
2015-02-19 00:00:00+00:00,9.920000076293944,10.0,9.880000114440918,6.219780921936035,1605000,0.0,
2015-02-20 00:00:00+00:00,9.81999969482422,10.15999984741211,9.739999771118164,6.345178127288818,4380300,0.0,
2015-02-23 00:00:00+00:00,9.970000267028809,10.039999961853027,9.9399995803833,6.2699408531188965,1715600,0.0,
2015-02-24 00:00:00+00:00,10.0,10.0600004196167,9.960000038146973,6.282479763031006,1630700,0.0,
2015-02-25 00:00:00+00:00,9.9399995803833,9.989999771118164,9.90999984741211,6.244861125946045,1331900,0.0,
2015-02-26 00:00:00+00:00,9.970000267028809,10.010000228881836,9.90999984741211,6.238589763641357,1541700,0.0,
2015-02-27 00:00:00+00:00,9.960000038146973,10.050000190734863,9.890000343322754,6.257400035858154,1920400,0.0,
2015-03-02 00:00:00+00:00,10.010000228881836,10.029999732971191,9.960000038146973,6.282479763031006,1299600,0.0,
2015-03-03 00:00:00+00:00,9.899999618530272,9.920000076293944,9.81999969482422,6.207241058349609,1496700,0.0,
2015-03-04 00:00:00+00:00,9.84000015258789,9.859999656677246,9.739999771118164,6.182161808013916,1578900,0.0,
2015-03-05 00:00:00+00:00,9.869999885559082,9.90999984741211,9.8100004196167,6.200969696044922,1223300,0.0,
2015-03-06 00:00:00+00:00,9.770000457763672,9.81999969482422,9.6899995803833,6.088111877441406,1809700,0.0,
2015-03-09 00:00:00+00:00,9.699999809265137,9.770000457763672,9.65999984741211,6.113192558288574,1263200,0.0,
2015-03-10 00:00:00+00:00,9.529999732971191,9.5600004196167,9.470000267028809,5.956441879272461,1456800,0.0,
2015-03-11 00:00:00+00:00,9.399999618530272,9.539999961853027,9.369999885559082,5.962713241577148,1268000,0.0,
2015-03-12 00:00:00+00:00,9.609999656677246,9.65999984741211,9.59000015258789,6.056762218475342,1513300,0.0,
2015-03-13 00:00:00+00:00,9.59000015258789,9.619999885559082,9.5,6.031682014465332,1777100,0.0,
2015-03-16 00:00:00+00:00,9.65999984741211,9.729999542236328,9.65999984741211,6.08184289932251,1394800,0.0,
2015-03-17 00:00:00+00:00,9.579999923706056,9.65999984741211,9.520000457763672,6.044222354888916,1517000,0.0,
2015-03-18 00:00:00+00:00,9.539999961853027,9.770000457763672,9.470000267028809,6.088111877441406,2511400,0.0,
2015-03-19 00:00:00+00:00,9.649999618530272,9.68000030517578,9.59000015258789,6.0191426277160645,1427700,0.0,
2015-03-20 00:00:00+00:00,9.920000076293944,10.140000343322754,9.890000343322754,6.307559967041016,2340900,0.0,
2015-03-23 00:00:00+00:00,10.220000267028809,10.279999732971191,10.18000030517578,6.426688194274902,1234000,0.0,
2015-03-24 00:00:00+00:00,10.329999923706056,10.420000076293944,10.300000190734863,6.495655536651611,2098100,0.0,
2015-03-25 00:00:00+00:00,10.220000267028809,10.260000228881836,10.170000076293944,6.474690437316895,3632000,0.137,
2015-03-26 00:00:00+00:00,10.149999618530272,10.1899995803833,10.010000228881836,6.455627918243408,1630700,0.0,
2015-03-27 00:00:00+00:00,10.109999656677246,10.170000076293944,10.050000190734863,6.423857688903809,1683900,0.0,
2015-03-30 00:00:00+00:00,10.18000030517578,10.210000038146973,10.100000381469728,6.423857688903809,2167000,0.0,
2015-03-31 00:00:00+00:00,10.010000228881836,10.109999656677246,9.989999771118164,6.373025417327881,1504100,0.0,
2015-04-01 00:00:00+00:00,10.25,10.329999923706056,10.140000343322754,6.544583320617676,1863600,0.0,
2015-04-02 00:00:00+00:00,10.420000076293944,10.489999771118164,10.40999984741211,6.646247386932373,1755900,0.0,
2015-04-06 00:00:00+00:00,10.460000038146973,10.65999984741211,10.420000076293944,6.728848457336426,2023100,0.0,
2015-04-07 00:00:00+00:00,10.539999961853027,10.609999656677246,10.489999771118164,6.665308952331543,15261700,0.0,
2015-04-08 00:00:00+00:00,10.449999809265137,10.460000038146973,10.3100004196167,6.614475250244141,5671600,0.0,
2015-04-09 00:00:00+00:00,10.329999923706056,10.34000015258789,10.239999771118164,6.550937175750732,6815700,0.0,
2015-04-10 00:00:00+00:00,10.100000381469728,10.119999885559082,10.029999732971191,6.423857688903809,4128700,0.0,
2015-04-13 00:00:00+00:00,10.1899995803833,10.270000457763672,10.15999984741211,6.461982250213623,1308600,0.0,
2015-04-14 00:00:00+00:00,10.140000343322754,10.210000038146973,10.109999656677246,6.4683356285095215,2176500,0.0,
2015-04-15 00:00:00+00:00,10.270000457763672,10.31999969482422,10.1899995803833,6.538228988647461,2366600,0.0,
2015-04-16 00:00:00+00:00,10.15999984741211,10.170000076293944,10.0600004196167,6.430211067199707,3987400,0.0,
2015-04-17 00:00:00+00:00,9.880000114440918,9.9399995803833,9.84000015258789,6.303133010864258,1803400,0.0,
2015-04-20 00:00:00+00:00,9.779999732971191,9.869999885559082,9.760000228881836,6.233240127563477,1231500,0.0,
2015-04-21 00:00:00+00:00,9.9399995803833,9.979999542236328,9.899999618530272,6.303133010864258,2163100,0.0,
2015-04-22 00:00:00+00:00,9.9399995803833,9.989999771118164,9.859999656677246,6.341256141662598,1084500,0.0,
2015-04-23 00:00:00+00:00,9.949999809265137,10.199999809265137,9.93000030517578,6.449273586273193,1773100,0.0,
2015-04-24 00:00:00+00:00,10.15999984741211,10.1899995803833,10.029999732971191,6.4683356285095215,1701000,0.0,
2015-04-27 00:00:00+00:00,10.3100004196167,10.369999885559082,10.270000457763672,6.525522232055664,1441200,0.0,
2015-04-28 00:00:00+00:00,10.3100004196167,10.359999656677246,10.279999732971191,6.582705020904541,1882300,0.0,
2015-04-29 00:00:00+00:00,10.109999656677246,10.229999542236328,10.050000190734863,6.411149978637695,2826500,0.0,
2015-04-30 00:00:00+00:00,10.010000228881836,10.100000381469728,9.979999542236328,6.366672515869141,3271400,0.0,
2015-05-01 00:00:00+00:00,10.06999969482422,10.130000114440918,10.029999732971191,6.423857688903809,998200,0.0,
2015-05-04 00:00:00+00:00,10.119999885559082,10.140000343322754,10.039999961853027,6.39844274520874,807300,0.0,
2015-05-05 00:00:00+00:00,9.970000267028809,9.970000267028809,9.81999969482422,6.245946407318115,2362000,0.0,
2015-05-06 00:00:00+00:00,10.06999969482422,10.1899995803833,10.020000457763672,6.411149978637695,2524900,0.0,
2015-05-07 00:00:00+00:00,10.09000015258789,10.149999618530272,10.010000228881836,6.404796123504639,1966100,0.0,
2015-05-08 00:00:00+00:00,10.140000343322754,10.270000457763672,10.140000343322754,6.512813568115234,1081600,0.0,
2015-05-11 00:00:00+00:00,10.109999656677246,10.15999984741211,10.09000015258789,6.430211067199707,959500,0.0,
2015-05-12 00:00:00+00:00,10.119999885559082,10.170000076293944,10.079999923706056,6.430211067199707,1081500,0.0,
2015-05-13 00:00:00+00:00,10.270000457763672,10.34000015258789,10.210000038146973,6.4937520027160645,1422500,0.0,
2015-05-14 00:00:00+00:00,10.380000114440918,10.460000038146973,10.350000381469728,6.614475250244141,2033600,0.0,
2015-05-15 00:00:00+00:00,10.3100004196167,10.399999618530272,10.270000457763672,6.6081223487854,1193100,0.0,
2015-05-18 00:00:00+00:00,10.199999809265137,10.239999771118164,10.149999618530272,6.474690437316895,1541400,0.0,
2015-05-19 00:00:00+00:00,10.1899995803833,10.25,10.170000076293944,6.481044292449951,1335300,0.0,
2015-05-20 00:00:00+00:00,10.289999961853027,10.34000015258789,10.25,6.544583320617676,983500,0.0,
2015-05-21 00:00:00+00:00,10.239999771118164,10.369999885559082,10.220000267028809,6.569999694824219,1221700,0.0,
2015-05-22 00:00:00+00:00,10.270000457763672,10.279999732971191,10.210000038146973,6.4937520027160645,908800,0.0,
2015-05-26 00:00:00+00:00,9.880000114440918,9.880000114440918,9.710000038146973,6.201470375061035,2240700,0.0,
2015-05-27 00:00:00+00:00,9.779999732971191,9.989999771118164,9.739999771118164,6.322194576263428,2988200,0.0,
2015-05-28 00:00:00+00:00,9.899999618530272,9.970000267028809,9.800000190734863,6.328548431396484,1408500,0.0,
2015-05-29 00:00:00+00:00,9.93000030517578,9.970000267028809,9.81999969482422,6.284070014953613,1458400,0.0,
2015-06-01 00:00:00+00:00,9.90999984741211,9.920000076293944,9.760000228881836,6.245946407318115,1441500,0.0,
2015-06-02 00:00:00+00:00,10.109999656677246,10.140000343322754,10.039999961853027,6.411149978637695,1637500,0.0,
2015-06-03 00:00:00+00:00,10.1899995803833,10.34000015258789,10.1899995803833,6.512813568115234,1362000,0.0,
2015-06-04 00:00:00+00:00,10.18000030517578,10.359999656677246,10.039999961853027,6.39844274520874,1496400,0.0,
2015-06-05 00:00:00+00:00,9.90999984741211,10.029999732971191,9.859999656677246,6.334901809692383,1625000,0.0,
2015-06-08 00:00:00+00:00,9.93000030517578,9.9399995803833,9.859999656677246,6.284070014953613,1268300,0.0,
2015-06-09 00:00:00+00:00,9.880000114440918,9.960000038146973,9.8100004196167,6.2904253005981445,1017500,0.0,
2015-06-10 00:00:00+00:00,10.050000190734863,10.239999771118164,10.039999961853027,6.4937520027160645,1741700,0.0,
2015-06-11 00:00:00+00:00,10.199999809265137,10.260000228881836,10.130000114440918,6.50645923614502,1244900,0.0,
2015-06-12 00:00:00+00:00,10.0600004196167,10.210000038146973,10.0,6.487398147583008,3244000,0.0,
2015-06-15 00:00:00+00:00,9.899999618530272,10.039999961853027,9.880000114440918,6.366672515869141,3494200,0.0,
2015-06-16 00:00:00+00:00,9.9399995803833,10.06999969482422,9.93000030517578,6.373025417327881,2705800,0.0,
2015-06-17 00:00:00+00:00,10.050000190734863,10.06999969482422,9.890000343322754,6.328548431396484,2047300,0.0,
2015-06-18 00:00:00+00:00,10.0600004196167,10.420000076293944,10.050000190734863,6.481044292449951,3022300,0.0,
2015-06-19 00:00:00+00:00,10.210000038146973,10.270000457763672,10.18000030517578,6.512813568115234,1626600,0.0,
2015-06-22 00:00:00+00:00,10.59000015258789,10.75,10.56999969482422,6.766970157623291,3314000,0.0,
2015-06-23 00:00:00+00:00,10.539999961853027,10.59000015258789,10.479999542236328,6.665308952331543,1542600,0.0,
2015-06-24 00:00:00+00:00,10.40999984741211,10.460000038146973,10.369999885559082,6.589060306549072,1647000,0.0,
2015-06-25 00:00:00+00:00,10.420000076293944,10.4399995803833,10.329999923706056,6.595415592193604,1523800,0.0,
2015-06-26 00:00:00+00:00,10.510000228881836,10.579999923706056,10.4399995803833,6.65895414352417,2226300,0.0,
2015-06-29 00:00:00+00:00,9.920000076293944,9.989999771118164,9.779999732971191,6.226886749267578,3259100,0.0,
2015-06-30 00:00:00+00:00,10.010000228881836,10.029999732971191,9.770000457763672,6.271362781524658,2503200,0.0,
2015-07-01 00:00:00+00:00,9.960000038146973,9.979999542236328,9.829999923706056,6.284070014953613,1948800,0.0,
2015-07-02 00:00:00+00:00,9.84000015258789,9.850000381469728,9.75,6.233240127563477,1426200,0.0,
2015-07-06 00:00:00+00:00,9.380000114440918,9.550000190734863,9.369999885559082,6.004495620727539,2693300,0.0,
2015-07-07 00:00:00+00:00,9.25,9.529999732971191,9.130000114440918,6.029911518096924,3788200,0.0,
2015-07-08 00:00:00+00:00,9.350000381469728,9.40999984741211,9.279999732971191,5.940956592559815,2794900,0.0,
2015-07-09 00:00:00+00:00,9.640000343322754,9.699999809265137,9.550000190734863,6.093451976776123,2041000,0.0,
2015-07-10 00:00:00+00:00,10.119999885559082,10.149999618530272,10.039999961853027,6.423857688903809,2834000,0.0,
2015-07-13 00:00:00+00:00,10.130000114440918,10.149999618530272,10.050000190734863,6.442448139190674,1608300,0.089,
2015-07-14 00:00:00+00:00,10.0600004196167,10.15999984741211,10.050000190734863,6.500141620635986,1508200,0.0,
2015-07-15 00:00:00+00:00,10.100000381469728,10.109999656677246,9.989999771118164,6.436036109924316,1641800,0.0,
2015-07-16 00:00:00+00:00,10.1899995803833,10.25,10.18000030517578,6.545015335083008,1667200,0.0,
2015-07-17 00:00:00+00:00,10.199999809265137,10.199999809265137,10.119999885559082,6.506551265716553,851300,0.0,
2015-07-20 00:00:00+00:00,10.220000267028809,10.239999771118164,10.18000030517578,6.532193183898926,989000,0.0,
2015-07-21 00:00:00+00:00,10.18000030517578,10.25,10.170000076293944,6.545015335083008,1947800,0.0,
2015-07-22 00:00:00+00:00,10.25,10.289999961853027,10.210000038146973,6.5898871421813965,1412900,0.0,
2015-07-23 00:00:00+00:00,10.300000190734863,10.350000381469728,10.239999771118164,6.5770673751831055,1579000,0.0,
2015-07-24 00:00:00+00:00,10.170000076293944,10.210000038146973,10.100000381469728,6.487321853637695,1541300,0.0,
2015-07-27 00:00:00+00:00,10.170000076293944,10.18000030517578,10.079999923706056,6.480910778045654,1702700,0.0,
2015-07-28 00:00:00+00:00,10.25,10.300000190734863,10.199999809265137,6.5898871421813965,1374200,0.0,
2015-07-29 00:00:00+00:00,10.18000030517578,10.289999961853027,10.170000076293944,6.551424980163574,2993600,0.0,
2015-07-30 00:00:00+00:00,10.09000015258789,10.109999656677246,10.0,6.461679458618164,1731500,0.0,
2015-07-31 00:00:00+00:00,10.020000457763672,10.1899995803833,9.989999771118164,6.487321853637695,2833700,0.0,
2015-08-03 00:00:00+00:00,10.170000076293944,10.1899995803833,10.0600004196167,6.493731021881104,1217000,0.0,
2015-08-04 00:00:00+00:00,9.960000038146973,10.010000228881836,9.9399995803833,6.3911662101745605,2628600,0.0,
2015-08-05 00:00:00+00:00,10.039999961853027,10.100000381469728,9.989999771118164,6.442448139190674,1259000,0.0,
2015-08-06 00:00:00+00:00,10.109999656677246,10.130000114440918,10.050000190734863,6.487321853637695,3009400,0.0,
2015-08-07 00:00:00+00:00,10.029999732971191,10.199999809265137,10.020000457763672,6.525783061981201,1607800,0.0,
2015-08-10 00:00:00+00:00,10.210000038146973,10.34000015258789,10.210000038146973,6.628350257873535,1082100,0.0,
2015-08-11 00:00:00+00:00,10.270000457763672,10.300000190734863,10.18000030517578,6.570657253265381,1266000,0.0,
2015-08-12 00:00:00+00:00,10.109999656677246,10.210000038146973,10.039999961853027,6.545015335083008,2250200,0.0,
2015-08-13 00:00:00+00:00,10.09000015258789,10.119999885559082,10.050000190734863,6.455270767211914,1388700,0.0,
2015-08-14 00:00:00+00:00,10.010000228881836,10.06999969482422,9.960000038146973,6.436036109924316,1928100,0.0,
2015-08-17 00:00:00+00:00,9.899999618530272,10.029999732971191,9.850000381469728,6.429627895355225,1977500,0.0,
2015-08-18 00:00:00+00:00,9.960000038146973,9.960000038146973,9.869999885559082,6.327061176300049,1459900,0.0,
2015-08-19 00:00:00+00:00,9.720000267028809,9.84000015258789,9.699999809265137,6.256546497344971,1949900,0.0,
2015-08-20 00:00:00+00:00,9.670000076293944,9.68000030517578,9.529999732971191,6.10910701751709,2724900,0.0,
2015-08-21 00:00:00+00:00,9.5600004196167,9.619999885559082,9.3100004196167,5.987311363220215,3216200,0.0,
2015-08-24 00:00:00+00:00,9.09000015258789,9.449999809265137,8.970000267028809,5.865512371063232,7195800,0.0,
2015-08-25 00:00:00+00:00,9.43000030517578,9.4399995803833,9.119999885559082,5.865512371063232,4594400,0.0,
2015-08-26 00:00:00+00:00,9.300000190734863,9.31999969482422,9.109999656677246,5.961668968200684,3209700,0.0,
2015-08-27 00:00:00+00:00,9.34000015258789,9.470000267028809,9.31999969482422,6.070644855499268,3935000,0.0,
2015-08-28 00:00:00+00:00,9.300000190734863,9.380000114440918,9.239999771118164,6.006541252136231,2224000,0.0,
2015-08-31 00:00:00+00:00,9.289999961853027,9.34000015258789,9.1899995803833,5.955257892608643,1777600,0.0,
2015-09-01 00:00:00+00:00,9.010000228881836,9.029999732971191,8.890000343322754,5.730894088745117,2984000,0.0,
2015-09-02 00:00:00+00:00,9.0600004196167,9.0600004196167,8.920000076293945,5.788588523864746,2155700,0.0,
2015-09-03 00:00:00+00:00,8.920000076293945,9.020000457763672,8.869999885559082,5.711662769317627,2301500,0.0,
2015-09-04 00:00:00+00:00,8.6899995803833,8.770000457763672,8.670000076293945,5.602685928344727,1593300,0.0,
2015-09-08 00:00:00+00:00,8.859999656677246,8.899999618530273,8.789999961853027,5.6860222816467285,1003500,0.0,
2015-09-09 00:00:00+00:00,9.0600004196167,9.079999923706056,8.850000381469727,5.673200130462647,1313100,0.0,
2015-09-10 00:00:00+00:00,8.8100004196167,8.930000305175781,8.800000190734863,5.69884204864502,1683200,0.0,
2015-09-11 00:00:00+00:00,8.770000457763672,8.880000114440918,8.770000457763672,5.6860222816467285,857600,0.0,
2015-09-14 00:00:00+00:00,8.789999961853027,8.8100004196167,8.720000267028809,5.628328323364258,2412400,0.0,
2015-09-15 00:00:00+00:00,8.800000190734863,8.899999618530273,8.789999961853027,5.6860222816467285,1542600,0.0,
2015-09-16 00:00:00+00:00,8.949999809265137,9.039999961853027,8.930000305175781,5.782179355621338,881000,0.0,
2015-09-17 00:00:00+00:00,9.119999885559082,9.239999771118164,9.06999969482422,5.852691650390625,2226600,0.0,
2015-09-18 00:00:00+00:00,8.800000190734863,8.829999923706055,8.710000038146973,5.5962748527526855,3804800,0.0,
2015-09-21 00:00:00+00:00,8.640000343322754,8.699999809265137,8.600000381469727,5.532172203063965,1516800,0.0,
2015-09-22 00:00:00+00:00,8.40999984741211,8.430000305175781,8.3100004196167,5.384732723236084,2118400,0.0,
2015-09-23 00:00:00+00:00,8.369999885559082,8.369999885559082,8.239999771118164,5.301397323608398,1818600,0.0,
2015-09-24 00:00:00+00:00,8.260000228881836,8.350000381469727,8.210000038146973,5.320629596710205,2492400,0.0,
2015-09-25 00:00:00+00:00,8.399999618530273,8.4399995803833,8.289999961853027,5.333449840545654,1580700,0.0,
2015-09-28 00:00:00+00:00,8.220000267028809,8.260000228881836,8.15999984741211,5.25652551651001,2553800,0.0,
2015-09-29 00:00:00+00:00,8.399999618530273,8.470000267028809,8.350000381469727,5.397553443908691,2618200,0.0,
2015-09-30 00:00:00+00:00,8.40999984741211,8.430000305175781,8.289999961853027,5.423471927642822,1581000,0.09,
2015-10-01 00:00:00+00:00,8.449999809265137,8.460000038146973,8.329999923706055,5.442911148071289,1242200,0.0,
2015-10-02 00:00:00+00:00,8.210000038146973,8.460000038146973,8.210000038146973,5.475310802459717,2432600,0.0,
2015-10-05 00:00:00+00:00,8.569999694824219,8.630000114440918,8.510000228881836,5.57898473739624,2383500,0.0,
2015-10-06 00:00:00+00:00,8.59000015258789,8.710000038146973,8.59000015258789,5.617862224578857,3190400,0.0,
2015-10-07 00:00:00+00:00,8.960000038146973,8.989999771118164,8.859999656677246,5.786333560943604,1663100,0.0,
2015-10-08 00:00:00+00:00,8.890000343322754,9.0,8.859999656677246,5.831690788269043,1561500,0.0,
2015-10-09 00:00:00+00:00,9.170000076293944,9.199999809265137,9.109999656677246,5.935365200042725,1823800,0.0,
2015-10-12 00:00:00+00:00,9.130000114440918,9.15999984741211,9.100000381469728,5.902966499328613,1031500,0.0,
2015-10-13 00:00:00+00:00,8.960000038146973,9.010000228881836,8.899999618530273,5.773373126983643,1055100,0.0,
2015-10-14 00:00:00+00:00,8.970000267028809,8.989999771118164,8.899999618530273,5.799291610717773,1334400,0.0,
2015-10-15 00:00:00+00:00,8.979999542236328,9.079999923706056,8.979999542236328,5.877048969268799,967300,0.0,
2015-10-16 00:00:00+00:00,9.100000381469728,9.170000076293944,9.079999923706056,5.928884506225586,1892700,0.0,
2015-10-19 00:00:00+00:00,9.039999961853027,9.050000190734863,8.979999542236328,5.838170051574707,1213000,0.0,
2015-10-20 00:00:00+00:00,8.949999809265137,9.020000457763672,8.920000076293945,5.825211048126221,1197700,0.0,
2015-10-21 00:00:00+00:00,9.0,9.039999961853027,8.949999809265137,5.799291610717773,849400,0.0,
2015-10-22 00:00:00+00:00,9.0600004196167,9.140000343322754,9.039999961853027,5.877048969268799,1560500,0.0,
2015-10-23 00:00:00+00:00,9.010000228881836,9.039999961853027,8.90999984741211,5.825211048126221,2212200,0.0,
2015-10-26 00:00:00+00:00,9.0,9.050000190734863,8.970000267028809,5.844650745391846,1198400,0.0,
2015-10-27 00:00:00+00:00,8.890000343322754,8.920000076293945,8.869999885559082,5.760414123535156,1083700,0.0,
2015-10-28 00:00:00+00:00,8.9399995803833,9.140000343322754,8.930000305175781,5.890007972717285,23285600,0.0,
2015-10-29 00:00:00+00:00,8.8100004196167,8.949999809265137,8.789999961853027,5.779853343963623,7319500,0.0,
2015-10-30 00:00:00+00:00,8.579999923706055,8.680000305175781,8.539999961853027,5.585464000701904,6063100,0.0,
2015-11-02 00:00:00+00:00,8.710000038146973,8.75,8.680000305175781,5.637300491333008,2549400,0.0,
2015-11-03 00:00:00+00:00,8.630000114440918,8.720000267028809,8.630000114440918,5.650260925292969,2452200,0.0,
2015-11-04 00:00:00+00:00,8.770000457763672,8.779999732971191,8.59000015258789,5.591943740844727,2285500,0.0,
2015-11-05 00:00:00+00:00,8.59000015258789,8.600000381469727,8.430000305175781,5.481789588928223,2116400,0.0,
2015-11-06 00:00:00+00:00,8.529999732971191,8.609999656677246,8.470000267028809,5.546586513519287,1973700,0.0,
2015-11-09 00:00:00+00:00,8.5600004196167,8.579999923706055,8.470000267028809,5.514187335968018,1328500,0.0,
2015-11-10 00:00:00+00:00,8.390000343322754,8.420000076293945,8.350000381469727,5.455870151519775,4049800,0.0,
2015-11-11 00:00:00+00:00,8.470000267028809,8.479999542236328,8.359999656677246,5.416992664337158,4296600,0.0,
2015-11-12 00:00:00+00:00,8.149999618530273,8.170000076293945,8.09000015258789,5.24852180480957,2233900,0.0,
2015-11-13 00:00:00+00:00,8.09000015258789,8.149999618530273,8.029999732971191,5.24852180480957,1748100,0.0,
2015-11-16 00:00:00+00:00,8.0600004196167,8.1899995803833,8.0600004196167,5.300358772277832,1975300,0.0,
2015-11-17 00:00:00+00:00,8.199999809265137,8.239999771118164,8.140000343322754,5.274440765380859,1649900,0.0,
2015-11-18 00:00:00+00:00,8.199999809265137,8.25,8.170000076293945,5.345715522766113,1446100,0.0,
2015-11-19 00:00:00+00:00,8.390000343322754,8.420000076293945,8.34000015258789,5.429952144622803,1745100,0.0,
2015-11-20 00:00:00+00:00,8.369999885559082,8.390000343322754,8.210000038146973,5.319798469543457,1236600,0.0,
2015-11-23 00:00:00+00:00,8.260000228881836,8.289999961853027,8.199999809265137,5.319798469543457,1617600,0.0,
2015-11-24 00:00:00+00:00,8.15999984741211,8.289999961853027,8.149999618530273,5.358675956726074,2384600,0.0,
2015-11-25 00:00:00+00:00,8.170000076293945,8.260000228881836,8.15999984741211,5.319798469543457,1652500,0.0,
2015-11-27 00:00:00+00:00,8.329999923706055,8.329999923706055,8.260000228881836,5.36515474319458,838900,0.0,
2015-11-30 00:00:00+00:00,8.279999732971191,8.329999923706055,8.260000228881836,5.358675956726074,1320600,0.0,
2015-12-01 00:00:00+00:00,8.350000381469727,8.390000343322754,8.3100004196167,5.423471927642822,1421800,0.0,
2015-12-02 00:00:00+00:00,8.130000114440918,8.15999984741211,8.039999961853027,5.222602367401123,2338900,0.0,
2015-12-03 00:00:00+00:00,8.15999984741211,8.15999984741211,7.96999979019165,5.183724880218506,2843600,0.0,
2015-12-04 00:00:00+00:00,7.949999809265137,8.109999656677246,7.949999809265137,5.242042541503906,2237300,0.0,
2015-12-07 00:00:00+00:00,7.960000038146973,7.96999979019165,7.900000095367432,5.151326656341553,3167000,0.0,
2015-12-08 00:00:00+00:00,7.760000228881836,7.809999942779541,7.739999771118164,5.034693241119385,2191000,0.0,
2015-12-09 00:00:00+00:00,7.809999942779541,7.929999828338623,7.769999980926514,5.060611724853516,2188700,0.0,
2015-12-10 00:00:00+00:00,7.820000171661377,7.869999885559082,7.769999980926514,5.067091464996338,2032300,0.0,
2015-12-11 00:00:00+00:00,7.71999979019165,7.739999771118164,7.619999885559082,4.937498092651367,3171900,0.0,
2015-12-14 00:00:00+00:00,7.639999866485596,7.670000076293945,7.510000228881836,4.898619651794434,3623500,0.0,
2015-12-15 00:00:00+00:00,7.610000133514404,7.650000095367432,7.550000190734863,4.9051008224487305,3565600,0.0,
2015-12-16 00:00:00+00:00,7.690000057220459,7.789999961853027,7.610000133514404,5.028213977813721,2719300,0.0,
2015-12-17 00:00:00+00:00,7.800000190734863,7.800000190734863,7.659999847412109,4.963416576385498,2821900,0.0,
2015-12-18 00:00:00+00:00,7.630000114440918,7.639999866485596,7.539999961853027,4.898619651794434,3425300,0.0,
2015-12-21 00:00:00+00:00,7.400000095367432,7.449999809265137,7.340000152587891,4.788466453552246,3483600,0.0,
2015-12-22 00:00:00+00:00,7.389999866485596,7.480000019073486,7.349999904632568,4.833822250366211,2533100,0.0,
2015-12-23 00:00:00+00:00,7.53000020980835,7.630000114440918,7.53000020980835,4.943978309631348,2767400,0.0,
2015-12-24 00:00:00+00:00,7.820000171661377,7.820000171661377,7.639999866485596,4.963416576385498,1212200,0.0,
2015-12-28 00:00:00+00:00,7.570000171661377,7.590000152587891,7.510000228881836,4.911579608917236,1661800,0.0,
2015-12-29 00:00:00+00:00,7.510000228881836,7.539999961853027,7.460000038146973,4.872701168060303,1979800,0.0,
2015-12-30 00:00:00+00:00,7.510000228881836,7.519999980926514,7.449999809265137,4.833822250366211,1383100,0.0,
2015-12-31 00:00:00+00:00,7.360000133514404,7.389999866485596,7.320000171661377,4.7495880126953125,1640800,0.0,
2016-01-04 00:00:00+00:00,7.210000038146973,7.239999771118164,7.079999923706055,4.684791564941406,3052200,0.0,
2016-01-05 00:00:00+00:00,7.230000019073486,7.239999771118164,7.110000133514404,4.658872127532959,2738500,0.0,
2016-01-06 00:00:00+00:00,6.980000019073486,7.039999961853027,6.949999809265137,4.535759449005127,2256900,0.0,
2016-01-07 00:00:00+00:00,6.829999923706055,6.929999828338623,6.820000171661377,4.494424343109131,2809700,0.087,
2016-01-08 00:00:00+00:00,6.869999885559082,6.889999866485596,6.690000057220459,4.389444828033447,3232400,0.0,
2016-01-11 00:00:00+00:00,6.769999980926514,6.820000171661377,6.71999979019165,4.441934108734131,2858700,0.0,
