date,MFA-PB_Open,MFA-PB_High,MFA-PB_Low,MFA-PB_Close,MFA-PB_Volume,MFA-PB_Dividends,MFA-PB_Stock Splits
2021-06-24 00:00:00+00:00,24.989999771118164,25.02989959716797,24.96999931335449,19.24609375,6743,0.0,
2021-06-25 00:00:00+00:00,24.989999771118164,25.0,24.96999931335449,19.238391876220703,13040,0.0,
2021-06-28 00:00:00+00:00,24.979999542236328,25.040000915527344,24.95989990234375,19.230690002441406,13379,0.0,
2021-06-29 00:00:00+00:00,24.989999771118164,25.0,24.934999465942383,19.20496940612793,19976,0.0,
2021-06-30 00:00:00+00:00,24.950000762939453,25.15999984741211,24.902000427246094,19.353918075561523,56701,0.0,
2021-07-01 00:00:00+00:00,25.18000030517578,25.18000030517578,24.989999771118164,19.283601760864254,24220,0.0,
2021-07-02 00:00:00+00:00,25.15999984741211,25.15999984741211,25.0,19.269201278686523,27924,0.0,
2021-07-06 00:00:00+00:00,25.049999237060547,25.11989974975586,24.979999542236328,19.33219718933105,23018,0.0,
2021-07-07 00:00:00+00:00,25.11000061035156,25.1299991607666,25.020000457763672,19.307706832885746,8734,0.0,
2021-07-08 00:00:00+00:00,25.06999969482422,25.07900047302246,25.0,19.26858139038086,14521,0.0,
2021-07-09 00:00:00+00:00,25.01000022888184,25.07999992370605,25.01000022888184,19.307706832885746,10859,0.0,
2021-07-12 00:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,19.34621810913086,16703,0.0,
2021-07-13 00:00:00+00:00,25.18000030517578,25.18989944458008,25.06999969482422,19.315406799316406,13409,0.0,
2021-07-14 00:00:00+00:00,25.06999969482422,25.18000030517578,25.06999969482422,19.37701797485352,7945,0.0,
2021-07-15 00:00:00+00:00,25.149999618530277,25.209999084472656,25.07999992370605,19.407825469970703,13771,0.0,
2021-07-16 00:00:00+00:00,25.209999084472656,25.209999084472656,25.149999618530277,19.415525436401367,16515,0.0,
2021-07-19 00:00:00+00:00,25.18000030517578,25.209999084472656,25.100000381469727,19.33851432800293,31798,0.0,
2021-07-20 00:00:00+00:00,25.200000762939453,25.200000762939453,25.13999938964844,19.361618041992188,7294,0.0,
2021-07-21 00:00:00+00:00,25.13999938964844,25.270000457763672,25.13999938964844,19.369319915771484,18324,0.0,
2021-07-22 00:00:00+00:00,25.13999938964844,25.149999618530277,25.06999969482422,19.315406799316406,23328,0.0,
2021-07-23 00:00:00+00:00,25.1200008392334,25.13500022888184,25.100000381469727,19.353918075561523,3076,0.0,
2021-07-26 00:00:00+00:00,25.100000381469727,25.15010070800781,25.100000381469727,19.365467071533203,7114,0.0,
2021-07-27 00:00:00+00:00,25.200000762939453,25.229999542236328,25.13500022888184,19.39242553710937,10065,0.0,
2021-07-28 00:00:00+00:00,25.21999931335449,25.21999931335449,25.122499465942383,19.361618041992188,6195,0.0,
2021-07-29 00:00:00+00:00,25.149999618530277,25.190000534057617,25.149999618530277,19.36939811706543,5463,0.0,
2021-07-30 00:00:00+00:00,25.15010070800781,25.239999771118164,25.15010070800781,19.43092918395996,14654,0.0,
2021-08-02 00:00:00+00:00,25.25,25.290000915527344,25.25,19.477060317993164,11609,0.0,
2021-08-03 00:00:00+00:00,25.280000686645508,25.290000915527344,25.26000022888184,19.454036712646484,6632,0.0,
2021-08-04 00:00:00+00:00,25.290000915527344,25.290000915527344,25.249900817871094,19.46944046020508,5409,0.0,
2021-08-05 00:00:00+00:00,25.290000915527344,25.290000915527344,25.21999931335449,19.477140426635746,16003,0.0,
2021-08-06 00:00:00+00:00,25.290000915527344,25.3799991607666,25.280000686645508,19.507944107055664,21027,0.0,
2021-08-09 00:00:00+00:00,25.26000022888184,25.3799991607666,25.26000022888184,19.525888442993164,10351,0.0,
2021-08-10 00:00:00+00:00,25.32889938354492,25.38990020751953,25.257699966430664,19.539674758911133,7326,0.0,
2021-08-11 00:00:00+00:00,25.26000022888184,25.394899368286133,25.26000022888184,19.531051635742188,7438,0.0,
2021-08-12 00:00:00+00:00,25.350799560546875,25.479999542236328,25.350000381469727,19.584962844848636,13359,0.0,
2021-08-13 00:00:00+00:00,25.3799991607666,25.459999084472656,25.3799991607666,19.60036277770996,5942,0.0,
2021-08-16 00:00:00+00:00,25.450000762939453,25.458200454711918,25.3700008392334,19.56185913085937,13889,0.0,
2021-08-17 00:00:00+00:00,25.3700008392334,25.434999465942383,25.350000381469727,19.577259063720703,9723,0.0,
2021-08-18 00:00:00+00:00,25.375,25.420000076293945,25.290000915527344,19.55415725708008,5446,0.0,
2021-08-19 00:00:00+00:00,25.38999938964844,25.450000762939453,25.3700008392334,19.585962295532227,7808,0.0,
2021-08-20 00:00:00+00:00,25.32999992370605,25.46999931335449,25.32999992370605,19.608064651489254,8615,0.0,
2021-08-23 00:00:00+00:00,25.46999931335449,25.46999931335449,25.42009925842285,19.584962844848636,6509,0.0,
2021-08-24 00:00:00+00:00,25.479999542236328,25.479999542236328,25.399999618530277,19.569557189941406,9289,0.0,
2021-08-25 00:00:00+00:00,25.399999618530277,25.479999542236328,25.399999618530277,19.569557189941406,4950,0.0,
2021-08-26 00:00:00+00:00,25.450000762939453,25.489999771118164,25.420000076293945,19.57733726501465,24894,0.0,
2021-08-27 00:00:00+00:00,25.434999465942383,25.5,25.40999984741211,19.63117218017578,11457,0.0,
2021-08-30 00:00:00+00:00,25.5,25.52989959716797,25.46999931335449,19.63887023925781,6183,0.0,
2021-08-31 00:00:00+00:00,25.489999771118164,25.530000686645508,25.489999771118164,19.661977767944336,8095,0.0,
2021-09-01 00:00:00+00:00,25.489999771118164,25.600000381469727,25.489999771118164,19.700483322143555,11312,0.0,
2021-09-02 00:00:00+00:00,25.489999771118164,25.61000061035156,25.489999771118164,19.723588943481445,10547,0.0,
2021-09-03 00:00:00+00:00,25.61000061035156,25.61000061035156,25.5,19.68507957458496,11453,0.0,
2021-09-07 00:00:00+00:00,25.11000061035156,25.21999931335449,25.09000015258789,19.739017486572266,16542,0.46875,
2021-09-08 00:00:00+00:00,25.149999618530277,25.200000762939453,25.149999618530277,19.754711151123047,5010,0.0,
2021-09-09 00:00:00+00:00,25.149999618530277,25.190099716186523,25.149999618530277,19.76255416870117,4557,0.0,
2021-09-10 00:00:00+00:00,25.170000076293945,25.209999084472656,25.030000686645508,19.77824592590332,11823,0.0,
2021-09-13 00:00:00+00:00,25.209999084472656,25.209999084472656,25.17009925842285,19.76255416870117,7688,0.0,
2021-09-14 00:00:00+00:00,25.1299991607666,25.209999084472656,25.1299991607666,19.731172561645508,6952,0.0,
2021-09-15 00:00:00+00:00,25.19700050354004,25.19700050354004,25.149999618530277,19.739017486572266,3748,0.0,
2021-09-16 00:00:00+00:00,25.165000915527344,25.209999084472656,25.155000686645508,19.77824592590332,4877,0.0,
2021-09-17 00:00:00+00:00,25.209999084472656,25.239999771118164,25.15760040283203,19.801780700683597,4874,0.0,
2021-09-20 00:00:00+00:00,25.200000762939453,25.239999771118164,25.020000457763672,19.707639694213867,17873,0.0,
2021-09-21 00:00:00+00:00,25.270000457763672,25.270000457763672,25.09000015258789,19.69194793701172,11759,0.0,
2021-09-22 00:00:00+00:00,25.100000381469727,25.25,25.100000381469727,19.809627532958984,11048,0.0,
2021-09-23 00:00:00+00:00,25.1200008392334,25.3799991607666,25.1200008392334,19.91162109375,6268,0.0,
2021-09-24 00:00:00+00:00,25.280000686645508,25.31999969482422,25.1919002532959,19.78609085083008,2724,0.0,
2021-09-27 00:00:00+00:00,25.200000762939453,25.21999931335449,25.200000762939453,19.78216552734375,7531,0.0,
2021-09-28 00:00:00+00:00,25.209999084472656,25.299999237060547,25.194499969482425,19.848852157592773,3193,0.0,
2021-09-29 00:00:00+00:00,25.31999969482422,25.399999618530277,25.209999084472656,19.92731094360352,12108,0.0,
2021-09-30 00:00:00+00:00,25.459999084472656,25.459999084472656,25.170000076293945,19.81747436523437,9912,0.0,
2021-10-01 00:00:00+00:00,25.170000076293945,25.309999465942383,25.170000076293945,19.77040100097656,10835,0.0,
2021-10-04 00:00:00+00:00,25.18000030517578,25.229999542236328,25.020000457763672,19.71030616760254,17016,0.0,
2021-10-05 00:00:00+00:00,25.42959976196289,25.42959976196289,25.049999237060547,19.68410301208496,23345,0.0,
2021-10-06 00:00:00+00:00,25.06999969482422,25.11000061035156,25.01000022888184,19.69194793701172,18328,0.0,
2021-10-07 00:00:00+00:00,25.059999465942383,25.18910026550293,25.059999465942383,19.707639694213867,6833,0.0,
2021-10-08 00:00:00+00:00,25.100000381469727,25.190000534057617,25.100000381469727,19.731172561645508,7450,0.0,
2021-10-11 00:00:00+00:00,25.149999618530277,25.15999984741211,25.030000686645508,19.739017486572266,12032,0.0,
2021-10-12 00:00:00+00:00,25.18000030517578,25.269500732421875,25.18000030517578,19.78609085083008,4351,0.0,
2021-10-13 00:00:00+00:00,25.190000534057617,25.25,25.190000534057617,19.79950714111328,6397,0.0,
2021-10-14 00:00:00+00:00,25.18000030517578,25.290000915527344,25.18000030517578,19.826807022094727,11400,0.0,
2021-10-15 00:00:00+00:00,25.200000762939453,25.290000915527344,25.200000762939453,19.80688095092773,6337,0.0,
2021-10-18 00:00:00+00:00,25.200000762939453,25.229900360107425,25.200000762939453,19.770477294921875,4271,0.0,
2021-10-19 00:00:00+00:00,25.200000762939453,25.239999771118164,25.200000762939453,19.801780700683597,6406,0.0,
2021-10-20 00:00:00+00:00,25.244800567626957,25.309999465942383,25.244800567626957,19.85669708251953,6509,0.0,
2021-10-21 00:00:00+00:00,25.21999931335449,25.31999969482422,25.19050025939941,19.77824592590332,9820,0.0,
2021-10-22 00:00:00+00:00,25.250999450683597,25.250999450683597,25.225000381469727,19.79393577575684,2937,0.0,
2021-10-25 00:00:00+00:00,25.18000030517578,25.239999771118164,25.18000030517578,19.801780700683597,11059,0.0,
2021-10-26 00:00:00+00:00,25.287500381469727,25.290000915527344,25.270000457763672,19.834890365600582,7366,0.0,
2021-10-27 00:00:00+00:00,25.299999237060547,25.323299407958984,25.209999084472656,19.85669708251953,6022,0.0,
2021-10-28 00:00:00+00:00,25.209999084472656,25.32999992370605,25.209999084472656,19.87238883972168,5054,0.0,
2021-10-29 00:00:00+00:00,25.32999992370605,25.3799991607666,25.209999084472656,19.91162109375,4631,0.0,
2021-11-01 00:00:00+00:00,25.270000457763672,25.41029930114746,25.270000457763672,19.93539047241211,8312,0.0,
2021-11-02 00:00:00+00:00,25.420000076293945,25.46999931335449,25.36000061035156,19.903772354125977,5625,0.0,
2021-11-03 00:00:00+00:00,25.43000030517578,25.43000030517578,25.373300552368164,19.933189392089844,4473,0.0,
2021-11-04 00:00:00+00:00,25.309999465942383,25.459999084472656,25.309999465942383,19.966535568237305,4489,0.0,
2021-11-05 00:00:00+00:00,25.450000762939453,25.46999931335449,25.420000076293945,19.98222541809082,2175,0.0,
2021-11-08 00:00:00+00:00,25.41340065002441,25.45050048828125,25.378999710083008,19.911540985107425,4800,0.0,
2021-11-09 00:00:00+00:00,25.440000534057617,25.440000534057617,25.299999237060547,19.95869445800781,7075,0.0,
2021-11-10 00:00:00+00:00,25.450000762939453,25.450000762939453,25.309999465942383,19.95084571838379,12008,0.0,
2021-11-11 00:00:00+00:00,25.459999084472656,25.459999084472656,25.280000686645508,19.93515396118164,9869,0.0,
2021-11-12 00:00:00+00:00,25.399999618530277,25.46999931335449,25.3700008392334,19.92731094360352,5348,0.0,
2021-11-15 00:00:00+00:00,25.407899856567383,25.450000762939453,25.299999237060547,19.95869445800781,10255,0.0,
2021-11-16 00:00:00+00:00,25.31999969482422,25.489999771118164,25.31999969482422,19.9979190826416,6349,0.0,
2021-11-17 00:00:00+00:00,25.489999771118164,25.489999771118164,25.270000457763672,19.89592742919922,20537,0.0,
2021-11-18 00:00:00+00:00,25.35890007019043,25.45989990234375,25.35890007019043,19.94300079345703,6522,0.0,
2021-11-19 00:00:00+00:00,25.3799991607666,25.399999618530277,25.25,19.907691955566406,6699,0.0,
2021-11-22 00:00:00+00:00,25.32999992370605,25.350000381469727,25.299999237060547,19.87238883972168,10051,0.0,
2021-11-23 00:00:00+00:00,25.3799991607666,25.3799991607666,25.309999465942383,19.888080596923828,3224,0.0,
2021-11-24 00:00:00+00:00,25.371000289916992,25.450000762939453,25.36000061035156,19.95869445800781,6001,0.0,
2021-11-26 00:00:00+00:00,25.43000030517578,25.43000030517578,25.2632999420166,19.910675048828125,4250,0.0,
2021-11-29 00:00:00+00:00,25.38999938964844,25.450000762939453,25.38999938964844,19.94300079345703,13132,0.0,
2021-11-30 00:00:00+00:00,25.049999237060547,25.065000534057617,24.950000762939453,19.941999435424805,14163,0.46875,
2021-12-01 00:00:00+00:00,24.950000762939453,25.1299991607666,24.950000762939453,19.981964111328125,10348,0.0,
2021-12-02 00:00:00+00:00,24.979999542236328,24.989999771118164,24.93989944458008,19.93392562866211,9641,0.0,
2021-12-03 00:00:00+00:00,24.950000762939453,24.979999542236328,24.8700008392334,19.87805557250977,13180,0.0,
2021-12-06 00:00:00+00:00,25.0,25.09000015258789,24.899999618530277,19.949989318847656,12252,0.0,
2021-12-07 00:00:00+00:00,24.959999084472656,25.11899948120117,24.850000381469727,19.9257755279541,10999,0.0,
2021-12-08 00:00:00+00:00,25.00469970703125,25.030000686645508,24.979999542236328,19.97396850585937,12663,0.0,
2021-12-09 00:00:00+00:00,25.01000022888184,25.049999237060547,24.959999084472656,19.981964111328125,10237,0.0,
2021-12-10 00:00:00+00:00,25.040000915527344,25.075000762939453,25.0,20.005943298339844,16085,0.0,
2021-12-13 00:00:00+00:00,24.950000762939453,25.000099182128903,24.920000076293945,19.92457389831543,9171,0.0,
2021-12-14 00:00:00+00:00,24.90999984741211,24.989999771118164,24.850000381469727,19.910030364990234,16205,0.0,
2021-12-15 00:00:00+00:00,24.940000534057617,24.96999931335449,24.899999618530277,19.93400764465332,7519,0.0,
2021-12-16 00:00:00+00:00,24.8799991607666,25.020000457763672,24.8799991607666,19.935924530029297,12202,0.0,
2021-12-17 00:00:00+00:00,24.90999984741211,25.07999992370605,24.899999618530277,20.02192497253418,12078,0.0,
2021-12-20 00:00:00+00:00,24.979999542236328,25.09000015258789,24.979999542236328,20.037914276123047,13467,0.0,
2021-12-21 00:00:00+00:00,25.020000457763672,25.06999969482422,24.979999542236328,20.006420135498047,10061,0.0,
2021-12-22 00:00:00+00:00,25.020000457763672,25.11000061035156,25.020000457763672,20.061891555786133,11406,0.0,
2021-12-23 00:00:00+00:00,25.1299991607666,25.13500022888184,25.049999237060547,20.051898956298828,5476,0.0,
2021-12-27 00:00:00+00:00,25.09000015258789,25.1200008392334,25.07250022888184,20.047021865844727,9324,0.0,
2021-12-28 00:00:00+00:00,25.09239959716797,25.270000457763672,25.084999084472656,20.07068634033203,6975,0.0,
2021-12-29 00:00:00+00:00,25.170000076293945,25.170000076293945,24.809999465942383,20.045108795166016,28903,0.0,
2021-12-30 00:00:00+00:00,25.100000381469727,25.100000381469727,24.950000762939453,20.013935089111328,15808,0.0,
2021-12-31 00:00:00+00:00,25.13999938964844,25.16990089416504,25.06999969482422,20.10185432434082,8917,0.0,
2022-01-03 00:00:00+00:00,25.149999618530277,25.18000030517578,25.06999969482422,20.093862533569336,20845,0.0,
2022-01-04 00:00:00+00:00,25.100000381469727,25.11000061035156,25.09000015258789,20.05390167236328,4099,0.0,
2022-01-05 00:00:00+00:00,25.13999938964844,25.200000762939453,25.100000381469727,20.061891555786133,10083,0.0,
2022-01-06 00:00:00+00:00,25.149999618530277,25.17009925842285,25.07999992370605,20.09378242492676,34424,0.0,
2022-01-07 00:00:00+00:00,25.1299991607666,25.25,25.07999992370605,20.181781768798828,14227,0.0,
2022-01-10 00:00:00+00:00,25.25,25.43000030517578,25.200000762939453,20.181781768798828,16407,0.0,
2022-01-11 00:00:00+00:00,25.290000915527344,25.364999771118164,25.21999931335449,20.181781768798828,15582,0.0,
2022-01-12 00:00:00+00:00,25.25,25.309999465942383,25.25,20.19017219543457,4001,0.0,
2022-01-13 00:00:00+00:00,25.309999465942383,25.309999465942383,25.2450008392334,20.22174644470215,5493,0.0,
2022-01-14 00:00:00+00:00,25.32999992370605,25.3700008392334,25.299999237060547,20.27769660949707,6909,0.0,
2022-01-18 00:00:00+00:00,25.280000686645508,25.295000076293945,25.200000762939453,20.17778778076172,12182,0.0,
2022-01-19 00:00:00+00:00,25.299999237060547,25.3700008392334,25.259700775146484,20.27769660949707,7152,0.0,
2022-01-20 00:00:00+00:00,25.254199981689453,25.420000076293945,25.254199981689453,20.22174644470215,11103,0.0,
2022-01-21 00:00:00+00:00,25.31100082397461,25.31100082397461,25.220800399780277,20.20160484313965,4437,0.0,
2022-01-24 00:00:00+00:00,25.1200008392334,25.239999771118164,25.030000686645508,20.173789978027344,24786,0.0,
2022-01-25 00:00:00+00:00,25.1299991607666,25.16990089416504,25.036300659179688,20.06988525390625,9305,0.0,
2022-01-26 00:00:00+00:00,25.26000022888184,25.299999237060547,25.020000457763672,20.059494018554688,18532,0.0,
2022-01-27 00:00:00+00:00,25.100000381469727,25.229999542236328,24.809999465942383,19.965978622436523,33427,0.0,
2022-01-28 00:00:00+00:00,24.979999542236328,25.100000381469727,24.959999084472656,19.981964111328125,9700,0.0,
2022-01-31 00:00:00+00:00,24.989999771118164,25.246000289916992,24.974899291992188,20.02992057800293,19988,0.0,
2022-02-01 00:00:00+00:00,25.229999542236328,25.265100479125977,25.149999618530277,20.133825302124023,5080,0.0,
2022-02-02 00:00:00+00:00,25.190000534057617,25.2450008392334,25.106000900268555,20.109527587890625,20257,0.0,
2022-02-03 00:00:00+00:00,25.13999938964844,25.158899307250977,25.040000915527344,20.10896873474121,7793,0.0,
2022-02-04 00:00:00+00:00,25.06999969482422,25.16230010986328,24.899999618530277,20.013935089111328,15787,0.0,
2022-02-07 00:00:00+00:00,25.09000015258789,25.100099563598636,24.979999542236328,19.965978622436523,13555,0.0,
2022-02-08 00:00:00+00:00,24.959999084472656,25.040000915527344,24.90999984741211,19.938003540039062,24620,0.0,
2022-02-09 00:00:00+00:00,24.979999542236328,25.09000015258789,24.96999931335449,20.05390167236328,13955,0.0,
2022-02-10 00:00:00+00:00,24.97130012512207,25.05039978027344,24.840999603271484,19.96853446960449,22802,0.0,
2022-02-11 00:00:00+00:00,25.00069999694824,25.170000076293945,24.950000762939453,19.97396850585937,16353,0.0,
2022-02-14 00:00:00+00:00,25.0,25.065000534057617,24.88999938964844,19.90603446960449,15724,0.0,
2022-02-15 00:00:00+00:00,24.940000534057617,24.98360061645508,24.8700008392334,19.898441314697266,4878,0.0,
2022-02-16 00:00:00+00:00,24.950000762939453,25.000200271606445,24.850000381469727,19.941999435424805,13568,0.0,
2022-02-17 00:00:00+00:00,25.0,25.040000915527344,24.809999465942383,19.84776306152344,11915,0.0,
2022-02-18 00:00:00+00:00,25.149999618530277,25.149999618530277,24.790000915527344,19.84608459472656,14181,0.0,
2022-02-22 00:00:00+00:00,24.799999237060547,25.12989997863769,24.459999084472656,19.91642570495605,21333,0.0,
2022-02-23 00:00:00+00:00,24.926700592041016,25.07999992370605,24.520000457763672,19.598312377929688,34951,0.0,
2022-02-24 00:00:00+00:00,24.38999938964844,24.96999931335449,24.1299991607666,19.882055282592773,24546,0.0,
2022-02-25 00:00:00+00:00,25.06999969482422,25.170000076293945,24.8799991607666,20.109846115112305,50255,0.0,
2022-02-28 00:00:00+00:00,24.770000457763672,24.854999542236328,24.46999931335449,20.027387619018555,22338,0.46875,
2022-03-01 00:00:00+00:00,24.5,24.8799991607666,24.5,20.11697578430176,6532,0.0,
2022-03-02 00:00:00+00:00,24.700000762939453,24.96999931335449,24.520000457763672,20.2778263092041,20905,0.0,
2022-03-03 00:00:00+00:00,24.86009979248047,24.93000030517578,24.600000381469727,20.076251983642575,8753,0.0,
2022-03-04 00:00:00+00:00,24.600000381469727,24.63999938964844,24.5,19.96222877502441,7735,0.0,
2022-03-07 00:00:00+00:00,24.58989906311035,24.81999969482422,24.299999237060547,19.79119300842285,22711,0.0,
2022-03-08 00:00:00+00:00,24.270000457763672,24.75,24.15999984741211,20.03553009033203,12512,0.0,
2022-03-09 00:00:00+00:00,24.75,24.86000061035156,24.229999542236328,20.133262634277344,10810,0.0,
2022-03-10 00:00:00+00:00,24.649900436401367,24.76000022888184,24.40999984741211,20.16421127319336,5418,0.0,
2022-03-11 00:00:00+00:00,24.700000762939453,24.700000762939453,24.399999618530277,19.9215030670166,9653,0.0,
2022-03-14 00:00:00+00:00,24.459999084472656,24.66990089416504,23.770000457763672,19.684009552001957,33017,0.0,
2022-03-15 00:00:00+00:00,24.020000457763672,24.649999618530277,24.01000022888184,20.03006935119629,12846,0.0,
2022-03-16 00:00:00+00:00,24.729999542236328,24.729999542236328,24.31999969482422,20.027387619018555,3343,0.0,
2022-03-17 00:00:00+00:00,24.55500030517578,24.75,24.55500030517578,20.157697677612305,6090,0.0,
2022-03-18 00:00:00+00:00,24.76000022888184,24.864999771118164,24.61000061035156,20.043672561645508,7199,0.0,
2022-03-21 00:00:00+00:00,24.61000061035156,24.61000061035156,24.489999771118164,19.94593811035156,3094,0.0,
2022-03-22 00:00:00+00:00,24.399999618530277,24.46500015258789,24.25,19.82377052307129,6183,0.0,
2022-03-23 00:00:00+00:00,24.229999542236328,24.46999931335449,24.229999542236328,19.83191680908203,4124,0.0,
2022-03-24 00:00:00+00:00,24.399999618530277,24.63450050354004,24.299999237060547,19.9215030670166,10726,0.0,
2022-03-25 00:00:00+00:00,24.25,24.42230033874512,24.05500030517578,19.717891693115234,19484,0.0,
2022-03-28 00:00:00+00:00,24.209999084472656,24.290000915527344,24.11000061035156,19.693866729736328,14788,0.0,
2022-03-29 00:00:00+00:00,24.07999992370605,24.489999771118164,24.07999992370605,19.897071838378903,11141,0.0,
2022-03-30 00:00:00+00:00,24.299999237060547,24.5,24.28700065612793,19.82377052307129,5848,0.0,
2022-03-31 00:00:00+00:00,24.34000015258789,24.6200008392334,24.299999237060547,19.79119300842285,8076,0.0,
2022-04-01 00:00:00+00:00,24.46999931335449,24.790000915527344,24.290000915527344,20.11697578430176,15558,0.0,
2022-04-04 00:00:00+00:00,24.75,24.8700008392334,24.700000762939453,20.21470832824707,13566,0.0,
2022-04-05 00:00:00+00:00,24.75,24.790000915527344,24.403499603271484,19.954084396362305,10667,0.0,
2022-04-06 00:00:00+00:00,24.729999542236328,24.729999542236328,24.43000030517578,19.954084396362305,5829,0.0,
2022-04-07 00:00:00+00:00,24.5,24.71999931335449,24.5,20.059961318969727,17099,0.0,
2022-04-08 00:00:00+00:00,24.51000022888184,24.690000534057617,24.309999465942383,19.848207473754883,10820,0.0,
2022-04-11 00:00:00+00:00,24.299999237060547,24.299999237060547,24.1299991607666,19.70974922180176,9976,0.0,
2022-04-12 00:00:00+00:00,24.26000022888184,24.395000457763672,24.1299991607666,19.66088104248047,3404,0.0,
2022-04-13 00:00:00+00:00,24.350000381469727,24.46999931335449,24.25,19.80748176574707,10076,0.0,
2022-04-14 00:00:00+00:00,24.309999465942383,24.38999938964844,24.170000076293945,19.6853141784668,5886,0.0,
2022-04-18 00:00:00+00:00,24.1200008392334,24.17099952697754,24.06010055541992,19.61201286315918,8608,0.0,
2022-04-19 00:00:00+00:00,24.049999237060547,24.270000457763672,23.709999084472656,19.310667037963867,19594,0.0,
2022-04-20 00:00:00+00:00,23.709999084472656,24.0137996673584,23.709999084472656,19.47355842590332,15996,0.0,
2022-04-21 00:00:00+00:00,23.76000022888184,24.040000915527344,23.670000076293945,19.343242645263672,37674,0.0,
2022-04-22 00:00:00+00:00,23.950000762939453,24.18000030517578,23.899999618530277,19.571292877197266,18923,0.0,
2022-04-25 00:00:00+00:00,24.049999237060547,24.049999237060547,23.837099075317383,19.546859741210938,12455,0.0,
2022-04-26 00:00:00+00:00,24.040000915527344,24.049999237060547,23.90999984741211,19.538713455200195,53300,0.0,
2022-04-27 00:00:00+00:00,24.049999237060547,24.100000381469727,23.520000457763672,19.57943725585937,61748,0.0,
2022-04-28 00:00:00+00:00,24.040000915527344,24.1200008392334,23.8700008392334,19.64459228515625,23249,0.0,
2022-04-29 00:00:00+00:00,24.07999992370605,24.149999618530277,23.809999465942383,19.669023513793945,48858,0.0,
2022-05-02 00:00:00+00:00,24.020000457763672,24.1200008392334,23.63999938964844,19.286230087280277,10545,0.0,
2022-05-03 00:00:00+00:00,23.690000534057617,24.18000030517578,23.690000534057617,19.48984718322754,13934,0.0,
2022-05-04 00:00:00+00:00,23.979999542236328,24.18000030517578,23.6299991607666,19.314735412597656,27092,0.0,
2022-05-05 00:00:00+00:00,23.739999771118164,23.739999771118164,23.170000076293945,18.8708610534668,23968,0.0,
2022-05-06 00:00:00+00:00,23.020000457763672,23.3700008392334,22.790000915527344,18.650959014892575,18156,0.0,
2022-05-09 00:00:00+00:00,23.07999992370605,23.07999992370605,22.01000022888184,18.072702407836918,37389,0.0,
2022-05-10 00:00:00+00:00,22.34000015258789,22.399999618530277,21.84000015258789,17.909807205200195,42951,0.0,
2022-05-11 00:00:00+00:00,22.1299991607666,22.1299991607666,21.670000076293945,17.727861404418945,24826,0.0,
2022-05-12 00:00:00+00:00,21.799999237060547,22.6200008392334,21.709999084472656,18.219301223754883,31388,0.0,
2022-05-13 00:00:00+00:00,22.36000061035156,22.550899505615234,22.36000061035156,18.3496150970459,7103,0.0,
2022-05-16 00:00:00+00:00,22.649999618530277,22.68950080871582,22.41010093688965,18.308887481689453,24904,0.0,
2022-05-17 00:00:00+00:00,22.5049991607666,22.92989921569824,22.449199676513672,18.39033317565918,20121,0.0,
2022-05-18 00:00:00+00:00,22.726900100708008,22.93000030517578,22.25,18.186723709106445,22451,0.0,
2022-05-19 00:00:00+00:00,22.46999931335449,22.920000076293945,22.306400299072266,18.62652969360352,25099,0.0,
2022-05-20 00:00:00+00:00,22.8700008392334,22.94359970092773,22.57999992370605,18.66724967956543,8678,0.0,
2022-05-23 00:00:00+00:00,23.0,23.333999633789062,22.90999984741211,18.867603302001957,16038,0.0,
2022-05-24 00:00:00+00:00,23.170000076293945,23.299999237060547,22.81999969482422,18.67229652404785,16811,0.0,
2022-05-25 00:00:00+00:00,23.01160049438477,23.18000030517578,23.01160049438477,18.87900733947754,2601,0.0,
2022-05-26 00:00:00+00:00,23.190000534057617,23.700000762939453,23.190000534057617,18.94416236877441,6982,0.0,
2022-05-27 00:00:00+00:00,23.299999237060547,23.700000762939453,23.299999237060547,19.30252456665039,7231,0.0,
2022-05-31 00:00:00+00:00,23.100000381469727,23.175899505615234,22.93000030517578,19.17684936523437,42312,0.46875,
2022-06-01 00:00:00+00:00,23.040000915527344,23.049999237060547,22.979999542236328,19.111541748046875,14099,0.0,
2022-06-02 00:00:00+00:00,23.149999618530277,23.149999618530277,22.75,18.910966873168945,16489,0.0,
2022-06-03 00:00:00+00:00,22.76000022888184,22.8700008392334,22.600000381469727,18.79929542541504,6316,0.0,
2022-06-06 00:00:00+00:00,22.6299991607666,22.82010078430176,22.420000076293945,18.65339088439941,11289,0.0,
2022-06-07 00:00:00+00:00,22.32999992370605,22.46999931335449,22.07999992370605,18.36258125305176,19065,0.0,
2022-06-08 00:00:00+00:00,22.299999237060547,22.489999771118164,22.100000381469727,18.395814895629883,17277,0.0,
2022-06-09 00:00:00+00:00,22.25,22.51000022888184,22.13999938964844,18.487215042114254,6598,0.0,
2022-06-10 00:00:00+00:00,22.32999992370605,22.32999992370605,21.450000762939453,17.85573959350586,23949,0.0,
2022-06-13 00:00:00+00:00,21.18000030517578,21.318500518798828,20.50359916687012,17.448606491088867,49541,0.0,
2022-06-14 00:00:00+00:00,21.07509994506836,21.33099937438965,19.729999542236328,16.634340286254883,24903,0.0,
2022-06-15 00:00:00+00:00,20.229999542236328,20.5,19.843799591064453,16.7008113861084,25037,0.0,
