date,XLK_Open,XLK_High,XLK_Low,XLK_Close,XLK_Volume,XLK_Dividends,XLK_Stock Splits
2022-05-10 00:00:00+00:00,138.35000610351562,139.1300048828125,135.14999389648438,134.4779815673828,18185200,0.0,
2022-05-11 00:00:00+00:00,135.9499969482422,138.52999877929688,132.4499969482422,130.23358154296875,17390900,0.0,
2022-05-12 00:00:00+00:00,130.88999938964844,133.39999389648438,128.42999267578125,128.8906707763672,18253300,0.0,
2022-05-13 00:00:00+00:00,133.27999877929688,136.52999877929688,132.4199981689453,133.17430114746094,12247700,0.0,
2022-05-16 00:00:00+00:00,134.72999572753906,136.47000122070312,133.50999450683594,131.9980010986328,8711700,0.0,
2022-05-17 00:00:00+00:00,137.55999755859375,138.77000427246094,136.0,135.82090759277344,9301100,0.0,
2022-05-18 00:00:00+00:00,136.72999572753906,137.1300048828125,131.72000122070312,129.6062469482422,11835100,0.0,
2022-05-19 00:00:00+00:00,131.22999572753906,133.02000427246094,130.14999389648438,128.18490600585938,10437400,0.0,
2022-05-20 00:00:00+00:00,132.58999633789062,132.9499969482422,127.04000091552734,128.4691619873047,10126300,0.0,
2022-05-23 00:00:00+00:00,131.47000122070312,134.24000549316406,131.05999755859375,131.41966247558594,8609800,0.0,
2022-05-24 00:00:00+00:00,132.1999969482422,132.8699951171875,129.77000427246094,129.46902465820312,8561000,0.0,
2022-05-25 00:00:00+00:00,131.2100067138672,134.61000061035156,131.11000061035156,130.9785614013672,6828300,0.0,
2022-05-26 00:00:00+00:00,132.83999633789062,137.4199981689453,132.55999755859375,134.12513732910156,7778300,0.0,
2022-05-27 00:00:00+00:00,138.36000061035156,141.49000549316406,138.10000610351562,138.66357421875,8140900,0.0,
2022-05-31 00:00:00+00:00,140.91000366210938,141.8300018310547,139.0800018310547,137.6735382080078,9710400,0.0,
2022-06-01 00:00:00+00:00,141.9600067138672,142.9199981689453,138.99000549316406,137.26182556152344,6652400,0.0,
2022-06-02 00:00:00+00:00,139.0399932861328,143.42999267578125,138.38999938964844,140.5848388671875,6934200,0.0,
2022-06-03 00:00:00+00:00,140.6999969482422,141.6699981689453,139.33999633789062,137.22265625,5631900,0.0,
2022-06-06 00:00:00+00:00,141.75,142.6300048828125,139.30999755859375,137.23245239257812,6294800,0.0,
2022-06-07 00:00:00+00:00,138.50999450683594,141.94000244140625,138.22999572753906,138.86941528320312,5508300,0.0,
2022-06-08 00:00:00+00:00,141.25,141.92999267578125,139.67999267578125,137.30105590820312,4407100,0.0,
2022-06-09 00:00:00+00:00,139.0500030517578,140.41000366210938,136.3000030517578,133.63499450683594,4882600,0.0,
2022-06-10 00:00:00+00:00,133.97999572753906,134.39999389648438,131.0500030517578,128.4985809326172,10443200,0.0,
2022-06-13 00:00:00+00:00,126.95999908447266,128.1699981689453,124.81999969482422,122.8034210205078,18166300,0.0,
2022-06-14 00:00:00+00:00,126.22000122070312,126.91000366210938,124.9000015258789,123.57780456542967,9125200,0.0,
2022-06-15 00:00:00+00:00,127.63999938964844,130.6300048828125,125.91000366210938,126.18521881103516,12534800,0.0,
2022-06-16 00:00:00+00:00,125.45999908447266,125.56999969482422,122.47000122070312,121.04881286621094,16345400,0.0,
2022-06-17 00:00:00+00:00,123.47000122070312,125.8000030517578,122.5999984741211,122.15648651123048,13842100,0.0,
2022-06-21 00:00:00+00:00,126.11000061035156,128.36000061035156,126.11000061035156,125.2650146484375,8622500,0.323,
2022-06-22 00:00:00+00:00,126.06999969482422,128.67999267578125,125.72000122070312,124.73430633544922,7581700,0.0,
2022-06-23 00:00:00+00:00,128.00999450683594,129.07000732421875,126.83999633789062,126.60160064697266,8021100,0.0,
2022-06-24 00:00:00+00:00,130.3000030517578,133.47999572753906,130.3000030517578,131.15185546875,12746100,0.0,
2022-06-27 00:00:00+00:00,133.8800048828125,134.27999877929688,131.9499969482422,130.26734924316406,6958600,0.0,
2022-06-28 00:00:00+00:00,132.6699981689453,133.99000549316406,128.52000427246094,126.36572265625,7630400,0.0,
2022-06-29 00:00:00+00:00,128.4199981689453,129.61000061035156,127.37999725341795,126.6212387084961,6803600,0.0,
2022-06-30 00:00:00+00:00,127.12999725341795,128.72000122070312,125.11000061035156,124.9308624267578,7860200,0.0,
2022-07-01 00:00:00+00:00,126.31999969482422,127.7300033569336,125.2300033569336,125.2158660888672,6965300,0.0,
2022-07-05 00:00:00+00:00,125.68000030517578,129.0399932861328,124.95999908447266,126.7883071899414,7170500,0.0,
2022-07-06 00:00:00+00:00,129.2899932861328,131.16000366210938,128.64999389648438,127.87918853759766,8083500,0.0,
2022-07-07 00:00:00+00:00,130.69000244140625,133.11000061035156,130.69000244140625,130.5228729248047,6541100,0.0,
2022-07-08 00:00:00+00:00,131.38999938964844,133.3000030517578,130.97999572753906,130.58184814453125,6313500,0.0,
2022-07-11 00:00:00+00:00,131.7100067138672,132.27999877929688,130.13999938964844,128.78335571289062,5708300,0.0,
2022-07-12 00:00:00+00:00,131.52000427246094,132.25999450683594,128.49000549316406,127.0241928100586,8276700,0.0,
2022-07-13 00:00:00+00:00,126.81999969482422,129.74000549316406,126.26000213623048,126.69003295898438,7581300,0.0,
2022-07-14 00:00:00+00:00,127.87999725341795,130.5500030517578,126.2300033569336,127.84971618652344,6864400,0.0,
2022-07-15 00:00:00+00:00,131.33999633789062,132.44000244140625,130.7899932861328,130.10028076171875,6764600,0.0,
2022-07-18 00:00:00+00:00,133.67999267578125,134.16000366210938,130.60000610351562,128.84234619140625,4948800,0.0,
2022-07-19 00:00:00+00:00,132.55999755859375,135.24000549316406,131.75999450683594,132.77345275878906,6165300,0.0,
2022-07-20 00:00:00+00:00,135.1199951171875,137.77999877929688,134.75999450683594,134.8471221923828,6268600,0.0,
2022-07-21 00:00:00+00:00,137.3800048828125,139.1699981689453,135.9499969482422,136.74386596679688,6478800,0.0,
2022-07-22 00:00:00+00:00,139.0800018310547,139.64999389648438,136.42999267578125,134.85693359375,5291800,0.0,
2022-07-25 00:00:00+00:00,137.16000366210938,137.30999755859375,135.32000732421875,134.0019073486328,6975600,0.0,
2022-07-26 00:00:00+00:00,136.24000549316406,136.27999877929688,133.63999938964844,131.82998657226562,5083900,0.0,
2022-07-27 00:00:00+00:00,136.35000610351562,140.63999938964844,136.14999389648438,137.50057983398438,8538100,0.0,
2022-07-28 00:00:00+00:00,140.07000732421875,142.36000061035156,138.82000732421875,139.59390258789062,6204000,0.0,
2022-07-29 00:00:00+00:00,142.47999572753906,144.6699981689453,141.8800048828125,141.7363739013672,5088700,0.0,
2022-08-01 00:00:00+00:00,142.9199981689453,145.35000610351562,142.57000732421875,141.43173217773438,6257900,0.0,
2022-08-02 00:00:00+00:00,142.6699981689453,144.5399932861328,141.66000366210938,140.42929077148438,7960900,0.0,
2022-08-03 00:00:00+00:00,143.58999633789062,147.10000610351562,143.55999755859375,144.16383361816406,7121600,0.0,
2022-08-04 00:00:00+00:00,146.63999938964844,147.42999267578125,145.6999969482422,144.82229614257812,5839900,0.0,
2022-08-05 00:00:00+00:00,145.0,147.42999267578125,144.8800048828125,144.4881591796875,3960500,0.0,
2022-08-08 00:00:00+00:00,146.88999938964844,148.02999877929688,144.97999572753906,143.25970458984375,5551100,0.0,
2022-08-09 00:00:00+00:00,144.58999633789062,144.8800048828125,143.52999877929688,141.82484436035156,4282800,0.0,
2022-08-10 00:00:00+00:00,147.74000549316406,148.3699951171875,146.55999755859375,145.69696044921875,9636600,0.0,
2022-08-11 00:00:00+00:00,149.17999267578125,150.0500030517578,147.39999389648438,145.12696838378906,5512900,0.0,
2022-08-12 00:00:00+00:00,148.63999938964844,150.6199951171875,148.17999267578125,148.01634216308594,4046800,0.0,
2022-08-15 00:00:00+00:00,150.00999450683594,151.77999877929688,149.83999633789062,148.94998168945312,3581300,0.0,
2022-08-16 00:00:00+00:00,150.8699951171875,151.86000061035156,149.74000549316406,148.5470428466797,5495300,0.0,
2022-08-17 00:00:00+00:00,149.77000427246094,151.22000122070312,148.99000549316406,147.48562622070312,6316400,0.0,
2022-08-18 00:00:00+00:00,150.22000122070312,151.4499969482422,149.63999938964844,148.25221252441406,4988400,0.0,
2022-08-19 00:00:00+00:00,149.61000061035156,149.7899932861328,147.77999877929688,145.55938720703125,5073100,0.0,
2022-08-22 00:00:00+00:00,146.08999633789062,146.13999938964844,143.6199951171875,141.50051879882812,5372100,0.0,
2022-08-23 00:00:00+00:00,143.6999969482422,145.1199951171875,143.41000366210938,141.1270751953125,7388600,0.0,
2022-08-24 00:00:00+00:00,143.5,144.3000030517578,142.89999389648438,141.2154998779297,4491600,0.0,
2022-08-25 00:00:00+00:00,144.05999755859375,146.1300048828125,143.8699951171875,143.60365295410156,3563300,0.0,
2022-08-26 00:00:00+00:00,146.05999755859375,146.41000366210938,139.77999877929688,137.4711456298828,7160900,0.0,
2022-08-29 00:00:00+00:00,138.3699951171875,139.3800048828125,137.5,135.6529541015625,6615800,0.0,
2022-08-30 00:00:00+00:00,138.80999755859375,139.0500030517578,135.35000610351562,134.23777770996094,6634400,0.0,
2022-08-31 00:00:00+00:00,137.41000366210938,137.85000610351562,135.19000244140625,132.9306640625,7085700,0.0,
2022-09-01 00:00:00+00:00,133.94000244140625,134.77000427246094,131.77999877929688,132.28204345703125,7994300,0.0,
2022-09-02 00:00:00+00:00,135.99000549316406,136.75999450683594,132.14999389648438,130.56219482421875,8303300,0.0,
2022-09-06 00:00:00+00:00,133.02999877929688,133.60000610351562,131.10000610351562,129.6973419189453,7495000,0.0,
2022-09-07 00:00:00+00:00,132.22999572753906,134.6199951171875,131.77999877929688,131.77099609375,5828500,0.0,
2022-09-08 00:00:00+00:00,133.08999633789062,135.24000549316406,132.49000549316406,132.2230682373047,5605300,0.0,
2022-09-09 00:00:00+00:00,135.66000366210938,137.57000732421875,135.39999389648438,134.83726501464844,5709300,0.0,
2022-09-12 00:00:00+00:00,138.0500030517578,139.4600067138672,138.02999877929688,136.99937438964844,5090500,0.0,
2022-09-13 00:00:00+00:00,135.4199981689453,136.17999267578125,131.63999938964844,129.72682189941406,10074400,0.0,
2022-09-14 00:00:00+00:00,132.6199951171875,133.4499969482422,131.2100067138672,130.19854736328125,6614600,0.0,
2022-09-15 00:00:00+00:00,131.4199981689453,132.22000122070312,128.64999389648438,127.20106506347656,7442600,0.0,
2022-09-16 00:00:00+00:00,128.3000030517578,128.97999572753906,126.87999725341795,126.49349212646484,10381100,0.0,
2022-09-19 00:00:00+00:00,127.11000061035156,129.55999755859375,127.02999877929688,127.52500915527344,7841500,0.317,
2022-09-20 00:00:00+00:00,128.22999572753906,129.49000549316406,127.55999755859376,126.7762222290039,6054700,0.0,
2022-09-21 00:00:00+00:00,129.35000610351562,131.25,126.6500015258789,124.79596710205078,8404400,0.0,
2022-09-22 00:00:00+00:00,125.95999908447266,126.76000213623048,124.66999816894533,123.52505493164062,8016900,0.0,
2022-09-23 00:00:00+00:00,124.23999786376952,124.43000030517578,122.11000061035156,121.9093246459961,9698100,0.0,
2022-09-26 00:00:00+00:00,123.36000061035156,125.43000030517578,122.52999877929688,121.0620346069336,8596800,0.0,
2022-09-27 00:00:00+00:00,124.51000213623048,125.68000030517578,121.9000015258789,121.2196807861328,9357400,0.0,
2022-09-28 00:00:00+00:00,122.22000122070312,124.94000244140624,121.27999877929688,122.50045013427734,9466700,0.0,
2022-09-29 00:00:00+00:00,122.55999755859376,122.83999633789062,119.66999816894533,119.30838012695312,15548300,0.0,
2022-09-30 00:00:00+00:00,120.61000061035156,122.4000015258789,118.55999755859376,117.02269744873048,9756500,0.0,
2022-10-03 00:00:00+00:00,119.72000122070312,123.19000244140624,119.26000213623048,120.64826202392578,8666100,0.0,
2022-10-04 00:00:00+00:00,124.94000244140624,126.70999908447266,124.8499984741211,124.69744873046876,8889500,0.0,
2022-10-05 00:00:00+00:00,124.86000061035156,127.91000366210938,124.12999725341795,125.11124420166016,7300200,0.0,
2022-10-06 00:00:00+00:00,126.66000366210938,128.0500030517578,125.8000030517578,124.0866241455078,7174100,0.0,
2022-10-07 00:00:00+00:00,123.37999725341795,123.38999938964844,120.12000274658205,118.9832534790039,7874500,0.0,
2022-10-10 00:00:00+00:00,120.7699966430664,120.94000244140624,117.5500030517578,116.9832992553711,8353100,0.0,
2022-10-11 00:00:00+00:00,118.05999755859376,118.87999725341795,116.0500030517578,115.19021606445312,10522400,0.0,
2022-10-12 00:00:00+00:00,117.01000213623048,117.80999755859376,116.36000061035156,114.8355484008789,7055800,0.0,
2022-10-13 00:00:00+00:00,113.41000366210938,120.80999755859376,112.97000122070312,118.40198516845705,19057300,0.0,
2022-10-14 00:00:00+00:00,121.16000366210938,121.41999816894533,116.61000061035156,115.0719985961914,11242000,0.0,
2022-10-17 00:00:00+00:00,119.66000366210938,120.95999908447266,119.33999633789062,118.57931518554688,7299800,0.0,
2022-10-18 00:00:00+00:00,123.4800033569336,123.91999816894533,119.8499984741211,119.58423614501952,6999000,0.0,
2022-10-19 00:00:00+00:00,120.31999969482422,122.2300033569336,119.80999755859376,119.2394027709961,5492000,0.0,
2022-10-20 00:00:00+00:00,121.06999969482422,123.7300033569336,120.5,119.30838012695312,6214800,0.0,
2022-10-21 00:00:00+00:00,120.8000030517578,124.5999984741211,120.38999938964844,122.50045013427734,8563000,0.0,
2022-10-24 00:00:00+00:00,124.87000274658205,126.5199966430664,123.3499984741211,124.19499206542967,6692600,0.0,
2022-10-25 00:00:00+00:00,126.37000274658205,128.55999755859375,126.37000274658205,126.56935119628906,5132500,0.0,
2022-10-26 00:00:00+00:00,125.2300033569336,128.25999450683594,125.02999877929688,123.75165557861328,7584700,0.0,
2022-10-27 00:00:00+00:00,126.08000183105467,126.8499984741211,123.88999938964844,122.3428192138672,5847400,0.0,
2022-10-28 00:00:00+00:00,124.87000274658205,129.85000610351562,124.87000274658205,127.6629409790039,7467700,0.0,
2022-10-31 00:00:00+00:00,128.2899932861328,128.63999938964844,127.11000061035156,125.97823333740234,6646100,0.0,
2022-11-01 00:00:00+00:00,129.4600067138672,129.69000244140625,126.25,124.92405700683594,4706600,0.0,
2022-11-02 00:00:00+00:00,126.70999908447266,128.33999633789062,122.37999725341795,120.60884857177734,9046200,0.0,
2022-11-03 00:00:00+00:00,120.70999908447266,120.93000030517578,118.7300033569336,117.0621109008789,8005300,0.0,
2022-11-04 00:00:00+00:00,121.29000091552734,121.62000274658205,118.22000122070312,119.20000457763672,8948100,0.0,
2022-11-07 00:00:00+00:00,121.1999969482422,123.20999908447266,120.33999633789062,121.19012451171876,5213800,0.0,
2022-11-08 00:00:00+00:00,124.02999877929688,125.69000244140624,122.36000061035156,122.35266876220705,6361000,0.0,
2022-11-09 00:00:00+00:00,123.04000091552734,123.08999633789062,120.77999877929688,119.17044830322266,5981300,0.0,
2022-11-10 00:00:00+00:00,126.93000030517578,131.0399932861328,126.29000091552734,128.96337890625,13966100,0.0,
2022-11-11 00:00:00+00:00,130.77999877929688,133.5800018310547,130.13999938964844,131.17025756835938,7988900,0.0,
2022-11-14 00:00:00+00:00,132.08999633789062,133.64999389648438,131.3699951171875,130.047119140625,7263300,0.0,
2022-11-15 00:00:00+00:00,135.0,135.5500030517578,132.25999450683594,131.62347412109375,6358100,0.0,
2022-11-16 00:00:00+00:00,132.57000732421875,132.9600067138672,131.22000122070312,129.82054138183594,5047900,0.0,
2022-11-17 00:00:00+00:00,129.6699981689453,132.5500030517578,129.6199951171875,129.98802185058594,4074800,0.0,
2022-11-18 00:00:00+00:00,133.42999267578125,133.47000122070312,130.97999572753906,130.13577270507812,5956200,0.0,
2022-11-21 00:00:00+00:00,131.33999633789062,131.8800048828125,130.41000366210938,128.73680114746094,4181900,0.0,
2022-11-22 00:00:00+00:00,131.24000549316406,133.27000427246094,130.3000030517578,131.22933959960938,4509600,0.0,
2022-11-23 00:00:00+00:00,132.91000366210938,134.77999877929688,132.82000732421875,132.3918914794922,4740300,0.0,
2022-11-25 00:00:00+00:00,133.47000122070312,134.00999450683594,133.2100067138672,131.62347412109375,1631500,0.0,
2022-11-28 00:00:00+00:00,132.08999633789062,132.94000244140625,130.2100067138672,128.80575561523438,6515100,0.0,
2022-11-29 00:00:00+00:00,130.57000732421875,130.9600067138672,128.92999267578125,127.54469299316406,5785100,0.0,
2022-11-30 00:00:00+00:00,129.39999389648438,135.97999572753906,129.27000427246094,133.94854736328125,11667200,0.0,
2022-12-01 00:00:00+00:00,136.08999633789062,136.8000030517578,134.47000122070312,134.13572692871094,7582900,0.0,
2022-12-02 00:00:00+00:00,133.8699951171875,135.80999755859375,133.35000610351562,133.357421875,4467200,0.0,
2022-12-05 00:00:00+00:00,134.32000732421875,135.07000732421875,132.22999572753906,131.14068603515625,5763100,0.0,
2022-12-06 00:00:00+00:00,132.97000122070312,133.1699981689453,129.4199981689453,128.33287048339844,5899600,0.0,
2022-12-07 00:00:00+00:00,129.7899932861328,130.60000610351562,128.6699981689453,127.6826400756836,5206900,0.0,
2022-12-08 00:00:00+00:00,130.32000732421875,132.10000610351562,129.5399932861328,129.77127075195312,4482900,0.0,
2022-12-09 00:00:00+00:00,131.1300048828125,132.75,130.4199981689453,128.97325134277344,5201400,0.0,
2022-12-12 00:00:00+00:00,131.1199951171875,133.77000427246094,131.0800018310547,131.79092407226562,7403100,0.0,
2022-12-13 00:00:00+00:00,138.63999938964844,139.3300018310547,133.97999572753906,133.34754943847656,9303800,0.0,
2022-12-14 00:00:00+00:00,135.22000122070312,136.8000030517578,132.63999938964844,132.22442626953125,9770500,0.0,
2022-12-15 00:00:00+00:00,132.00999450683594,132.5,128.6999969482422,127.27870178222656,9611900,0.0,
2022-12-16 00:00:00+00:00,128.75,129.50999450683594,126.83000183105467,125.59398651123048,11999600,0.0,
2022-12-19 00:00:00+00:00,127.12999725341795,127.33000183105467,124.58999633789062,123.91927337646484,7138300,0.365,
2022-12-20 00:00:00+00:00,124.76000213623048,126.25,124.16000366210938,124.10699462890624,6311000,0.0,
2022-12-21 00:00:00+00:00,126.19000244140624,128.2899932861328,125.87999725341795,126.162109375,7335300,0.0,
2022-12-22 00:00:00+00:00,126.08999633789062,126.2300033569336,122.36000061035156,122.98063659667967,7661800,0.0,
2022-12-23 00:00:00+00:00,123.58000183105467,124.72000122070312,122.66999816894533,123.1090850830078,4115800,0.0,
2022-12-27 00:00:00+00:00,124.16999816894533,124.38999938964844,122.69000244140624,121.94320678710938,4765100,0.0,
2022-12-28 00:00:00+00:00,123.12000274658205,124.2699966430664,121.29000091552734,119.97701263427734,5181300,0.0,
2022-12-29 00:00:00+00:00,122.62000274658205,125.02999877929688,122.61000061035156,123.11895751953124,5477100,0.0,
2022-12-30 00:00:00+00:00,123.31999969482422,124.51000213623048,122.5500030517578,122.95098876953124,4452900,0.0,
2023-01-03 00:00:00+00:00,125.7699966430664,126.5999984741211,122.37999725341795,121.7851104736328,7598100,0.0,
2023-01-04 00:00:00+00:00,123.9000015258789,124.37000274658205,122.22000122070312,122.10128784179688,5906500,0.0,
2023-01-05 00:00:00+00:00,122.95999908447266,123.27999877929688,120.97000122070312,119.73001098632812,5670500,0.0,
2023-01-06 00:00:00+00:00,122.25,125.29000091552734,120.80999755859376,123.2375259399414,6912700,0.0,
2023-01-09 00:00:00+00:00,125.8499984741211,128.47999572753906,125.80999755859376,124.67017364501952,10713600,0.0,
2023-01-10 00:00:00+00:00,125.87000274658205,127.16000366210938,125.1999969482422,125.44084167480467,8604500,0.0,
2023-01-11 00:00:00+00:00,127.36000061035156,129.16000366210938,126.97000122070312,127.61451721191406,6879000,0.0,
2023-01-12 00:00:00+00:00,129.36000061035156,130.7100067138672,127.77999877929688,128.5630340576172,7679300,0.0,
2023-01-13 00:00:00+00:00,128.88999938964844,130.67999267578125,128.58999633789062,128.92861938476562,5076600,0.0,
2023-01-17 00:00:00+00:00,130.30999755859375,131.85000610351562,130.14999389648438,129.51153564453125,5212900,0.0,
2023-01-18 00:00:00+00:00,131.82000732421875,132.52000427246094,129.30999755859375,127.84176635742188,6968000,0.0,
2023-01-19 00:00:00+00:00,128.3800048828125,129.10000610351562,127.41000366210938,126.3498306274414,7322500,0.0,
2023-01-20 00:00:00+00:00,128.52000427246094,131.44000244140625,128.05999755859375,129.7684326171875,7063900,0.0,
2023-01-23 00:00:00+00:00,131.8699951171875,135.10000610351562,131.57000732421875,132.72265625,11736300,0.0,
2023-01-24 00:00:00+00:00,133.57000732421875,134.77999877929688,133.3699951171875,132.6633758544922,6287800,0.0,
2023-01-25 00:00:00+00:00,132.0,134.3300018310547,130.77000427246094,132.38671875,7171100,0.0,
2023-01-26 00:00:00+00:00,135.3000030517578,136.19000244140625,133.89999389648438,134.50112915039062,5580900,0.0,
2023-01-27 00:00:00+00:00,135.27000427246094,137.66000366210938,135.2100067138672,135.06430053710938,6774700,0.0,
2023-01-30 00:00:00+00:00,135.1300048828125,135.72000122070312,133.97999572753906,132.4855194091797,4852800,0.0,
2023-01-31 00:00:00+00:00,134.08999633789062,136.02000427246094,134.0,134.33316040039062,4435800,0.0,
2023-02-01 00:00:00+00:00,135.86000061035156,140.27000427246094,135.2100067138672,137.49485778808594,9426400,0.0,
2023-02-02 00:00:00+00:00,141.5399932861328,143.75999450683594,140.88999938964844,141.2493896484375,9412000,0.0,
2023-02-03 00:00:00+00:00,140.5,144.08999633789062,140.2899932861328,140.07363891601562,8072700,0.0,
2023-02-06 00:00:00+00:00,140.1999969482422,141.3000030517578,139.50999450683594,138.36431884765625,6488700,0.0,
2023-02-07 00:00:00+00:00,140.25,144.0800018310547,140.19000244140625,141.8224639892578,7854100,0.0,
2023-02-08 00:00:00+00:00,143.82000732421875,144.58999633789062,141.52000427246094,140.1131591796875,6288500,0.0,
2023-02-09 00:00:00+00:00,144.0,144.24000549316406,140.47000122070312,139.3424835205078,6312000,0.0,
2023-02-10 00:00:00+00:00,139.97999572753906,140.86000061035156,139.0500030517578,138.7002716064453,4930800,0.0,
2023-02-13 00:00:00+00:00,140.92999267578125,143.1199951171875,140.83999633789062,141.10118103027344,4205900,0.0,
2023-02-14 00:00:00+00:00,142.13999938964844,144.22999572753906,141.25,141.70388793945312,6311000,0.0,
2023-02-15 00:00:00+00:00,142.5500030517578,144.10000610351562,142.2100067138672,142.36587524414062,5245500,0.0,
2023-02-16 00:00:00+00:00,142.0,143.61000061035156,141.47999572753906,139.89578247070312,6500600,0.0,
2023-02-17 00:00:00+00:00,140.5800018310547,140.74000549316406,138.60000610351562,138.14697265625,5303300,0.0,
2023-02-21 00:00:00+00:00,137.9499969482422,138.77999877929688,136.3800048828125,134.86668395996094,6138900,0.0,
2023-02-22 00:00:00+00:00,136.77999877929688,137.39999389648438,135.64999389648438,134.66908264160156,7169200,0.0,
2023-02-23 00:00:00+00:00,138.83999633789062,139.0800018310547,136.61000061035156,136.90203857421875,6560000,0.0,
2023-02-24 00:00:00+00:00,136.10000610351562,136.67999267578125,135.3000030517578,134.46157836914062,7173700,0.0,
2023-02-27 00:00:00+00:00,137.4600067138672,138.16000366210938,136.57000732421875,135.182861328125,4694500,0.0,
2023-02-28 00:00:00+00:00,136.3800048828125,137.83999633789062,136.13999938964844,134.88644409179688,5242900,0.0,
2023-03-01 00:00:00+00:00,136.5800018310547,136.8000030517578,135.10000610351562,133.89842224121094,7534700,0.0,
2023-03-02 00:00:00+00:00,135.14999389648438,137.6199951171875,134.9199981689453,135.54844665527344,5484700,0.0,
2023-03-03 00:00:00+00:00,138.07000732421875,140.14999389648438,137.94000244140625,138.46311950683594,7219800,0.0,
2023-03-06 00:00:00+00:00,141.0399932861328,142.72000122070312,140.6999969482422,139.12510681152344,7999600,0.0,
2023-03-07 00:00:00+00:00,140.6999969482422,141.24000549316406,138.7100067138672,137.3960723876953,7060000,0.0,
2023-03-08 00:00:00+00:00,139.5500030517578,140.3800048828125,138.72999572753906,138.53228759765625,6623500,0.0,
2023-03-09 00:00:00+00:00,140.42999267578125,142.00999450683594,137.92999267578125,136.54635620117188,7812300,0.0,
2023-03-10 00:00:00+00:00,138.0,138.35000610351562,135.22999572753906,134.14544677734375,15278400,0.0,
2023-03-13 00:00:00+00:00,134.9199981689453,138.39999389648438,134.0800018310547,134.87655639648438,17219700,0.0,
2023-03-14 00:00:00+00:00,138.27000427246094,140.14999389648438,137.6999969482422,137.9888916015625,10601100,0.0,
2023-03-15 00:00:00+00:00,138.1300048828125,139.91000366210938,137.4600067138672,138.06793212890625,11530000,0.0,
2023-03-16 00:00:00+00:00,139.25,143.86000061035156,138.7899932861328,141.94100952148438,13043400,0.0,
2023-03-17 00:00:00+00:00,143.94000244140625,145.17999267578125,142.6199951171875,141.743408203125,11539300,0.0,
2023-03-20 00:00:00+00:00,142.88999938964844,143.7100067138672,141.82000732421875,142.12564086914062,5990800,0.316,
2023-03-21 00:00:00+00:00,144.30999755859375,144.9499969482422,142.80999755859375,143.2742919921875,6533200,0.0,
2023-03-22 00:00:00+00:00,144.69000244140625,147.57000732421875,143.1699981689453,141.84835815429688,7112200,0.0,
2023-03-23 00:00:00+00:00,145.0800018310547,147.5500030517578,144.2100067138672,144.1555633544922,8797900,0.0,
2023-03-24 00:00:00+00:00,145.1199951171875,146.02999877929688,144.16000366210938,144.5318603515625,5936300,0.0,
2023-03-27 00:00:00+00:00,146.17999267578125,146.67999267578125,144.49000549316406,143.41290283203125,5405300,0.0,
2023-03-28 00:00:00+00:00,144.5800018310547,144.6300048828125,142.85000610351562,142.73956298828125,4984000,0.0,
2023-03-29 00:00:00+00:00,145.9600067138672,147.5,145.75,145.73001098632812,7128300,0.0,
2023-03-30 00:00:00+00:00,148.52999877929688,149.08999633789062,147.8800048828125,147.4232940673828,5601200,0.0,
2023-03-31 00:00:00+00:00,148.6999969482422,151.14999389648438,148.50999450683594,149.53244018554688,7534900,0.0,
2023-04-03 00:00:00+00:00,150.08999633789062,150.97999572753906,149.3699951171875,149.29476928710938,10571100,0.0,
2023-04-04 00:00:00+00:00,150.99000549316406,151.50999450683594,149.3800048828125,148.47291564941406,7912400,0.0,
2023-04-05 00:00:00+00:00,149.22999572753906,149.3699951171875,147.16000366210938,146.77964782714844,7868800,0.0,
2023-04-06 00:00:00+00:00,147.14999389648438,149.25999450683594,146.50999450683594,147.61143493652344,7848000,0.0,
2023-04-10 00:00:00+00:00,147.58999633789062,149.02000427246094,146.77999877929688,147.53221130371094,4758600,0.0,
2023-04-11 00:00:00+00:00,148.72999572753906,148.75,147.33999633789062,146.14590454101562,6395800,0.0,
2023-04-12 00:00:00+00:00,148.58999633789062,148.99000549316406,146.50999450683594,145.31411743164062,6617900,0.0,
2023-04-13 00:00:00+00:00,147.32000732421875,149.7100067138672,147.0800018310547,148.0174102783203,6820900,0.0,
2023-04-14 00:00:00+00:00,148.63999938964844,149.8699951171875,147.35000610351562,147.19552612304688,6501800,0.0,
2023-04-17 00:00:00+00:00,148.83999633789062,149.52000427246094,148.02999877929688,147.73023986816406,4153000,0.0,
2023-04-18 00:00:00+00:00,150.3300018310547,150.72999572753906,149.0,148.18572998046875,4606400,0.0,
2023-04-19 00:00:00+00:00,148.3000030517578,149.5,148.10000610351562,147.7599639892578,4311600,0.0,
2023-04-20 00:00:00+00:00,147.85000610351562,149.7100067138672,147.5800018310547,146.78955078125,5708100,0.0,
2023-04-21 00:00:00+00:00,147.58999633789062,148.02999877929688,146.8000030517578,146.31423950195312,6118800,0.0,
2023-04-24 00:00:00+00:00,147.1699981689453,147.88999938964844,146.00999450683594,145.6706085205078,4539900,0.0,
2023-04-25 00:00:00+00:00,146.38999938964844,146.6699981689453,143.9199981689453,142.5613250732422,5511300,0.0,
2023-04-26 00:00:00+00:00,146.5,147.6199951171875,145.75999450683594,144.6803741455078,6801700,0.0,
