date,PFL_Open,PFL_High,PFL_Low,PFL_Close,PFL_Volume,PFL_Dividends,PFL_Stock Splits
2021-06-10 00:00:00+00:00,12.8100004196167,12.890000343322754,12.800000190734863,9.225370407104492,123600,0.09,
2021-06-11 00:00:00+00:00,12.829999923706056,12.850000381469728,12.6899995803833,9.160861015319824,150500,0.0,
2021-06-14 00:00:00+00:00,12.850000381469728,12.850000381469728,12.600000381469728,9.06767463684082,183400,0.0,
2021-06-15 00:00:00+00:00,12.649999618530272,12.739999771118164,12.380000114440918,8.89564037322998,218900,0.0,
2021-06-16 00:00:00+00:00,12.40999984741211,12.609999656677246,12.40999984741211,9.031832695007324,97800,0.0,
2021-06-17 00:00:00+00:00,12.520000457763672,12.59000015258789,12.329999923706056,8.9888277053833,229000,0.0,
2021-06-18 00:00:00+00:00,12.43000030517578,12.550000190734863,12.369999885559082,8.89564037322998,89200,0.0,
2021-06-21 00:00:00+00:00,12.4399995803833,12.56999969482422,12.420000076293944,8.981653213500977,103400,0.0,
2021-06-22 00:00:00+00:00,12.479999542236328,12.649999618530272,12.479999542236328,9.060503959655762,81600,0.0,
2021-06-23 00:00:00+00:00,12.65999984741211,12.729999542236328,12.619999885559082,9.125017166137695,70600,0.0,
2021-06-24 00:00:00+00:00,12.739999771118164,12.8100004196167,12.68000030517578,9.160861015319824,53300,0.0,
2021-06-25 00:00:00+00:00,12.850000381469728,12.850000381469728,12.720000267028809,9.13935661315918,73200,0.0,
2021-06-28 00:00:00+00:00,12.75,12.800000190734863,12.649999618530272,9.125017166137695,72100,0.0,
2021-06-29 00:00:00+00:00,12.779999732971191,12.81999969482422,12.739999771118164,9.168025970458984,51400,0.0,
2021-06-30 00:00:00+00:00,12.850000381469728,12.850000381469728,12.75,9.13935661315918,69100,0.0,
2021-07-01 00:00:00+00:00,12.84000015258789,12.84000015258789,12.720000267028809,9.160861015319824,128500,0.0,
2021-07-02 00:00:00+00:00,12.829999923706056,12.880000114440918,12.800000190734863,9.218205451965332,86600,0.0,
2021-07-06 00:00:00+00:00,12.859999656677246,12.960000038146973,12.859999656677246,9.275550842285156,156700,0.0,
2021-07-07 00:00:00+00:00,12.949999809265137,12.970000267028809,12.899999618530272,9.268381118774414,80100,0.0,
2021-07-08 00:00:00+00:00,12.880000114440918,12.9399995803833,12.81999969482422,9.23254108428955,87600,0.0,
2021-07-09 00:00:00+00:00,12.770000457763672,12.84000015258789,12.760000228881836,9.225324630737305,121200,0.09,
2021-07-12 00:00:00+00:00,12.800000190734863,12.84000015258789,12.760000228881836,9.225324630737305,138900,0.0,
2021-07-13 00:00:00+00:00,12.739999771118164,12.800000190734863,12.68000030517578,9.203668594360352,92400,0.0,
2021-07-14 00:00:00+00:00,12.779999732971191,12.899999618530272,12.710000038146973,9.311941146850586,124200,0.0,
2021-07-15 00:00:00+00:00,12.869999885559082,12.869999885559082,12.75,9.225324630737305,80700,0.0,
2021-07-16 00:00:00+00:00,12.770000457763672,12.81999969482422,12.609999656677246,9.13148021697998,133900,0.0,
2021-07-19 00:00:00+00:00,12.600000381469728,12.630000114440918,12.279999732971191,8.871614456176758,284400,0.0,
2021-07-20 00:00:00+00:00,12.3100004196167,12.479999542236328,12.210000038146973,8.958237648010254,106300,0.0,
2021-07-21 00:00:00+00:00,12.40999984741211,12.489999771118164,12.40999984741211,9.00876235961914,39300,0.0,
2021-07-22 00:00:00+00:00,12.479999542236328,12.479999542236328,12.34000015258789,8.914923667907715,86100,0.0,
2021-07-23 00:00:00+00:00,12.359999656677246,12.460000038146973,12.359999656677246,8.979891777038574,73900,0.0,
2021-07-26 00:00:00+00:00,12.4399995803833,12.520000457763672,12.390000343322754,9.030420303344728,62400,0.0,
2021-07-27 00:00:00+00:00,12.5,12.520000457763672,12.399999618530272,9.015984535217283,73200,0.0,
2021-07-28 00:00:00+00:00,12.489999771118164,12.539999961853027,12.460000038146973,9.052079200744627,41200,0.0,
2021-07-29 00:00:00+00:00,12.529999732971191,12.56999969482422,12.5,9.059295654296877,44400,0.0,
2021-07-30 00:00:00+00:00,12.43000030517578,12.510000228881836,12.43000030517578,9.001543045043945,85200,0.0,
2021-08-02 00:00:00+00:00,12.550000190734863,12.619999885559082,12.510000228881836,9.09538745880127,82500,0.0,
2021-08-03 00:00:00+00:00,12.649999618530272,12.770000457763672,12.510000228881836,9.21810531616211,92300,0.0,
2021-08-04 00:00:00+00:00,12.800000190734863,12.920000076293944,12.75,9.326382637023926,70600,0.0,
2021-08-05 00:00:00+00:00,12.859999656677246,12.949999809265137,12.84000015258789,9.326382637023926,116000,0.0,
2021-08-06 00:00:00+00:00,12.949999809265137,13.0,12.93000030517578,9.369690895080566,108500,0.0,
2021-08-09 00:00:00+00:00,12.93000030517578,13.15999984741211,12.93000030517578,9.427440643310549,144900,0.0,
2021-08-10 00:00:00+00:00,13.300000190734863,13.300000190734863,13.06999969482422,9.463531494140623,78500,0.0,
2021-08-11 00:00:00+00:00,13.020000457763672,13.029999732971191,12.960000038146973,9.427193641662598,67400,0.09,
2021-08-12 00:00:00+00:00,12.90999984741211,12.979999542236328,12.869999885559082,9.390851020812988,83300,0.0,
2021-08-13 00:00:00+00:00,12.880000114440918,12.93000030517578,12.880000114440918,9.361771583557127,64700,0.0,
2021-08-16 00:00:00+00:00,12.880000114440918,12.920000076293944,12.81999969482422,9.376312255859377,79300,0.0,
2021-08-17 00:00:00+00:00,12.890000343322754,12.899999618530272,12.770000457763672,9.325432777404783,74700,0.0,
2021-08-18 00:00:00+00:00,12.829999923706056,12.880000114440918,12.800000190734863,9.33996868133545,60100,0.0,
2021-08-19 00:00:00+00:00,12.829999923706056,12.859999656677246,12.710000038146973,9.281820297241213,127100,0.0,
2021-08-20 00:00:00+00:00,12.800000190734863,12.859999656677246,12.760000228881836,9.281820297241213,46800,0.0,
2021-08-23 00:00:00+00:00,12.829999923706056,12.920000076293944,12.81999969482422,9.376312255859377,79500,0.0,
2021-08-24 00:00:00+00:00,12.899999618530272,12.979999542236328,12.899999618530272,9.4126558303833,78400,0.0,
2021-08-25 00:00:00+00:00,12.970000267028809,13.06999969482422,12.9399995803833,9.478069305419922,143800,0.0,
2021-08-26 00:00:00+00:00,13.020000457763672,13.0600004196167,12.859999656677246,9.376312255859377,135500,0.0,
2021-08-27 00:00:00+00:00,12.949999809265137,13.09000015258789,12.949999809265137,9.51441478729248,90300,0.0,
2021-08-30 00:00:00+00:00,13.06999969482422,13.149999618530272,13.050000190734863,9.536214828491213,79800,0.0,
2021-08-31 00:00:00+00:00,13.18000030517578,13.210000038146973,13.140000343322754,9.565292358398438,126400,0.0,
2021-09-01 00:00:00+00:00,13.220000267028809,13.239999771118164,13.149999618530272,9.57256317138672,120800,0.0,
2021-09-02 00:00:00+00:00,12.699999809265137,12.850000381469728,12.5,9.296361923217772,453000,0.0,
2021-09-03 00:00:00+00:00,12.770000457763672,12.770000457763672,11.729999542236328,8.642199516296387,1061300,0.0,
2021-09-07 00:00:00+00:00,11.739999771118164,11.949999809265137,11.359999656677246,8.554977416992188,601700,0.0,
2021-09-08 00:00:00+00:00,11.739999771118164,12.09000015258789,11.739999771118164,8.736689567565918,269100,0.0,
2021-09-09 00:00:00+00:00,12.029999732971191,12.09000015258789,11.9399995803833,8.678539276123047,157600,0.0,
2021-09-10 00:00:00+00:00,11.90999984741211,11.90999984741211,11.81999969482422,8.686589241027832,81700,0.081,
2021-09-13 00:00:00+00:00,11.890000343322754,11.899999618530272,11.729999542236328,8.620726585388184,183700,0.0,
2021-09-14 00:00:00+00:00,11.800000190734863,11.920000076293944,11.649999618530272,8.525593757629395,228400,0.0,
2021-09-15 00:00:00+00:00,11.6899995803833,11.850000381469728,11.6899995803833,8.649999618530273,106000,0.0,
2021-09-16 00:00:00+00:00,11.779999732971191,11.850000381469728,11.720000267028809,8.60609245300293,136400,0.0,
2021-09-17 00:00:00+00:00,11.779999732971191,11.789999961853027,11.65999984741211,8.59145450592041,71600,0.0,
2021-09-20 00:00:00+00:00,11.600000381469728,11.65999984741211,11.40999984741211,8.452411651611328,235100,0.0,
2021-09-21 00:00:00+00:00,11.56999969482422,11.65999984741211,11.5,8.467048645019531,130500,0.0,
2021-09-22 00:00:00+00:00,11.579999923706056,11.789999961853027,11.550000190734863,8.59145450592041,153600,0.0,
2021-09-23 00:00:00+00:00,11.75,11.84000015258789,11.670000076293944,8.540227890014648,101300,0.0,
2021-09-24 00:00:00+00:00,11.600000381469728,11.699999809265137,11.600000381469728,8.51827335357666,93900,0.0,
2021-09-27 00:00:00+00:00,11.68000030517578,11.68000030517578,11.550000190734863,8.474365234375,86300,0.0,
2021-09-28 00:00:00+00:00,11.5,11.5,11.300000190734863,8.291413307189941,206700,0.0,
2021-09-29 00:00:00+00:00,11.399999618530272,11.579999923706056,11.350000381469728,8.364593505859375,112800,0.0,
2021-09-30 00:00:00+00:00,11.449999809265137,11.619999885559082,11.4399995803833,8.503637313842773,103900,0.0,
2021-10-01 00:00:00+00:00,11.649999618530272,11.68000030517578,11.43000030517578,8.437774658203125,115000,0.0,
2021-10-04 00:00:00+00:00,11.520000457763672,11.56999969482422,11.449999809265137,8.452411651611328,63400,0.0,
2021-10-05 00:00:00+00:00,11.550000190734863,11.619999885559082,11.539999961853027,8.48900032043457,68100,0.0,
2021-10-06 00:00:00+00:00,11.579999923706056,11.619999885559082,11.539999961853027,8.503637313842773,58500,0.0,
2021-10-07 00:00:00+00:00,11.630000114440918,11.699999809265137,11.579999923706056,8.525593757629395,128700,0.0,
2021-10-08 00:00:00+00:00,11.600000381469728,11.600000381469728,11.5,8.489481925964355,73000,0.081,
2021-10-11 00:00:00+00:00,11.510000228881836,11.5600004196167,11.479999542236328,8.49685287475586,54600,0.0,
2021-10-12 00:00:00+00:00,11.5,11.510000228881836,11.449999809265137,8.445267677307129,54600,0.0,
2021-10-13 00:00:00+00:00,11.4399995803833,11.489999771118164,11.350000381469728,8.4231595993042,60700,0.0,
2021-10-14 00:00:00+00:00,11.470000267028809,11.5,11.40999984741211,8.460002899169922,100800,0.0,
2021-10-15 00:00:00+00:00,11.449999809265137,11.529999732971191,11.449999809265137,8.474743843078613,100300,0.0,
2021-10-18 00:00:00+00:00,11.43000030517578,11.520000457763672,11.399999618530272,8.45263671875,134200,0.0,
2021-10-19 00:00:00+00:00,11.470000267028809,11.5,11.449999809265137,8.460002899169922,59000,0.0,
2021-10-20 00:00:00+00:00,11.43000030517578,11.5,11.399999618530272,8.40105152130127,88400,0.0,
2021-10-21 00:00:00+00:00,11.40999984741211,11.479999542236328,11.380000114440918,8.393680572509766,80000,0.0,
2021-10-22 00:00:00+00:00,11.350000381469728,11.420000076293944,11.350000381469728,8.386307716369629,74200,0.0,
2021-10-25 00:00:00+00:00,11.359999656677246,11.390000343322754,11.229999542236328,8.290509223937988,201000,0.0,
2021-10-26 00:00:00+00:00,11.229999542236328,11.279999732971191,11.0600004196167,8.305249214172363,311900,0.0,
2021-10-27 00:00:00+00:00,11.210000038146973,11.260000228881836,11.18000030517578,8.2831392288208,111900,0.0,
2021-10-28 00:00:00+00:00,11.25,11.3100004196167,11.220000267028809,8.319986343383789,91400,0.0,
2021-10-29 00:00:00+00:00,11.260000228881836,11.329999923706056,11.260000228881836,8.319986343383789,69600,0.0,
2021-11-01 00:00:00+00:00,11.34000015258789,11.359999656677246,11.260000228881836,8.364205360412598,150900,0.0,
2021-11-02 00:00:00+00:00,11.34000015258789,11.420000076293944,11.279999732971191,8.349466323852539,108600,0.0,
2021-11-03 00:00:00+00:00,11.380000114440918,11.380000114440918,11.260000228881836,8.32735538482666,93400,0.0,
2021-11-04 00:00:00+00:00,11.329999923706056,11.34000015258789,11.260000228881836,8.349466323852539,95400,0.0,
2021-11-05 00:00:00+00:00,11.369999885559082,11.369999885559082,11.220000267028809,8.356834411621094,138900,0.0,
2021-11-08 00:00:00+00:00,11.369999885559082,11.420000076293944,11.34000015258789,8.378942489624023,151300,0.0,
2021-11-09 00:00:00+00:00,11.369999885559082,11.40999984741211,11.329999923706056,8.349466323852539,80600,0.0,
2021-11-10 00:00:00+00:00,11.210000038146973,11.289999961853027,11.140000343322754,8.268558502197266,136300,0.081,
2021-11-11 00:00:00+00:00,11.210000038146973,11.239999771118164,11.119999885559082,8.275980949401855,127100,0.0,
2021-11-12 00:00:00+00:00,11.1899995803833,11.1899995803833,11.109999656677246,8.298250198364258,85300,0.0,
2021-11-15 00:00:00+00:00,11.18000030517578,11.199999809265137,11.109999656677246,8.253713607788086,116300,0.0,
2021-11-16 00:00:00+00:00,11.109999656677246,11.15999984741211,11.109999656677246,8.275980949401855,97600,0.0,
2021-11-17 00:00:00+00:00,11.149999618530272,11.149999618530272,11.100000381469728,8.253713607788086,90600,0.0,
2021-11-18 00:00:00+00:00,11.0600004196167,11.100000381469728,11.0,8.164648056030273,149700,0.0,
2021-11-19 00:00:00+00:00,10.960000038146973,11.0,10.90999984741211,8.120111465454102,182300,0.0,
2021-11-22 00:00:00+00:00,10.9399995803833,10.9399995803833,10.68000030517578,8.060733795166016,242900,0.0,
2021-11-23 00:00:00+00:00,10.84000015258789,10.84000015258789,10.770000457763672,7.993931293487549,96800,0.0,
2021-11-24 00:00:00+00:00,10.760000228881836,10.829999923706056,10.6899995803833,8.023621559143066,77400,0.0,
2021-11-26 00:00:00+00:00,10.739999771118164,10.779999732971191,10.600000381469728,7.927127361297607,93000,0.0,
2021-11-29 00:00:00+00:00,10.720000267028809,10.739999771118164,10.649999618530272,7.912286758422852,117800,0.0,
2021-11-30 00:00:00+00:00,10.609999656677246,10.699999809265137,10.550000190734863,7.94197416305542,220600,0.0,
2021-12-01 00:00:00+00:00,10.710000038146973,10.789999961853027,10.619999885559082,7.882593631744385,149800,0.0,
2021-12-02 00:00:00+00:00,10.65999984741211,10.739999771118164,10.619999885559082,7.927127361297607,157900,0.0,
2021-12-03 00:00:00+00:00,10.65999984741211,10.729999542236328,10.619999885559082,7.964240550994873,156300,0.0,
2021-12-06 00:00:00+00:00,10.779999732971191,10.84000015258789,10.720000267028809,8.045890808105469,170100,0.0,
2021-12-07 00:00:00+00:00,10.93000030517578,10.949999809265137,10.859999656677246,8.090421676635742,117400,0.0,
2021-12-08 00:00:00+00:00,10.880000114440918,10.960000038146973,10.869999885559082,8.105269432067871,81900,0.0,
2021-12-09 00:00:00+00:00,10.949999809265137,10.949999809265137,10.869999885559082,8.112690925598145,159600,0.0,
2021-12-10 00:00:00+00:00,10.859999656677246,10.890000343322754,10.789999961853027,8.113439559936523,133000,0.081,
2021-12-13 00:00:00+00:00,10.800000190734863,10.829999923706056,10.670000076293944,8.023702621459961,174000,0.0,
2021-12-14 00:00:00+00:00,10.699999809265137,10.720000267028809,10.579999923706056,7.941446304321289,111000,0.0,
2021-12-15 00:00:00+00:00,10.670000076293944,10.899999618530272,10.489999771118164,8.001270294189453,234300,0.0,
2021-12-16 00:00:00+00:00,10.670000076293944,10.869999885559082,10.65999984741211,8.128395080566406,141700,0.0,
2021-12-17 00:00:00+00:00,10.779999732971191,10.970000267028809,10.729999542236328,8.195693969726562,165300,0.0,
2021-12-20 00:00:00+00:00,10.859999656677246,10.880000114440918,10.68000030517578,8.001270294189453,105800,0.0,
2021-12-21 00:00:00+00:00,10.760000228881836,10.81999969482422,10.699999809265137,8.008750915527344,96600,0.0,
2021-12-22 00:00:00+00:00,10.670000076293944,10.890000343322754,10.670000076293944,8.076050758361816,158100,0.0,
2021-12-23 00:00:00+00:00,10.84000015258789,10.970000267028809,10.81999969482422,8.173259735107422,149800,0.0,
2021-12-27 00:00:00+00:00,10.970000267028809,11.050000190734863,10.84000015258789,8.120916366577148,181000,0.0,
2021-12-28 00:00:00+00:00,10.859999656677246,10.93000030517578,10.8100004196167,8.098481178283691,100700,0.0,
2021-12-29 00:00:00+00:00,10.869999885559082,10.869999885559082,10.81999969482422,8.120916366577148,79300,0.0,
2021-12-30 00:00:00+00:00,10.84000015258789,10.890000343322754,10.800000190734863,8.113439559936523,147100,0.0,
2021-12-31 00:00:00+00:00,10.859999656677246,10.970000267028809,10.859999656677246,8.203169822692871,144900,0.0,
2022-01-03 00:00:00+00:00,10.979999542236328,11.039999961853027,10.93000030517578,8.240562438964844,147300,0.0,
2022-01-04 00:00:00+00:00,11.0600004196167,11.079999923706056,10.93000030517578,8.210648536682129,180900,0.0,
2022-01-05 00:00:00+00:00,11.010000228881836,11.010000228881836,10.829999923706056,8.105960845947266,178800,0.0,
2022-01-06 00:00:00+00:00,10.84000015258789,10.949999809265137,10.8100004196167,8.158303260803223,132600,0.0,
2022-01-07 00:00:00+00:00,10.920000076293944,10.949999809265137,10.84000015258789,8.188214302062988,114900,0.0,
2022-01-10 00:00:00+00:00,10.93000030517578,10.9399995803833,10.720000267028809,8.135870933532715,182800,0.0,
2022-01-11 00:00:00+00:00,10.859999656677246,10.93000030517578,10.699999809265137,8.068570137023926,430800,0.0,
2022-01-12 00:00:00+00:00,10.720000267028809,10.75,10.5600004196167,8.046719551086426,241600,0.081,
2022-01-13 00:00:00+00:00,10.68000030517578,10.729999542236328,10.5600004196167,8.024118423461914,193300,0.0,
2022-01-14 00:00:00+00:00,10.619999885559082,10.649999618530272,10.5,7.956308364868164,226800,0.0,
2022-01-18 00:00:00+00:00,10.550000190734863,10.579999923706056,10.470000267028809,7.956308364868164,184300,0.0,
2022-01-19 00:00:00+00:00,10.5600004196167,10.630000114440918,10.5,7.933704853057861,134200,0.0,
2022-01-20 00:00:00+00:00,10.5600004196167,10.670000076293944,10.5600004196167,7.9789137840271,260000,0.0,
2022-01-21 00:00:00+00:00,10.550000190734863,10.609999656677246,10.40999984741211,7.850825309753418,167700,0.0,
2022-01-24 00:00:00+00:00,10.369999885559082,10.380000114440918,10.020000457763672,7.820691108703613,416200,0.0,
2022-01-25 00:00:00+00:00,10.329999923706056,10.4399995803833,10.220000267028809,7.843295097351074,152300,0.0,
2022-01-26 00:00:00+00:00,10.489999771118164,10.5600004196167,10.289999961853027,7.798088073730469,131100,0.0,
2022-01-27 00:00:00+00:00,10.399999618530272,10.449999809265137,10.350000381469728,7.8056182861328125,75300,0.0,
2022-01-28 00:00:00+00:00,10.380000114440918,10.399999618530272,10.260000228881836,7.737812995910644,114900,0.0,
2022-01-31 00:00:00+00:00,10.270000457763672,10.380000114440918,10.270000457763672,7.790554523468018,131800,0.0,
2022-02-01 00:00:00+00:00,10.369999885559082,10.539999961853027,10.359999656677246,7.91863489151001,213900,0.0,
2022-02-02 00:00:00+00:00,10.5600004196167,10.640000343322754,10.539999961853027,7.993980407714844,128700,0.0,
2022-02-03 00:00:00+00:00,10.59000015258789,10.630000114440918,10.460000038146973,7.926172256469727,80400,0.0,
2022-02-04 00:00:00+00:00,10.520000457763672,10.56999969482422,10.3100004196167,7.790554523468018,221100,0.0,
2022-02-07 00:00:00+00:00,10.380000114440918,10.420000076293944,10.359999656677246,7.835757255554199,101200,0.0,
2022-02-08 00:00:00+00:00,10.399999618530272,10.479999542236328,10.399999618530272,7.835757255554199,85500,0.0,
2022-02-09 00:00:00+00:00,10.460000038146973,10.489999771118164,10.399999618530272,7.858360767364502,205900,0.0,
2022-02-10 00:00:00+00:00,10.329999923706056,10.420000076293944,10.25,7.798376083374023,85300,0.081,
2022-02-11 00:00:00+00:00,10.25,10.279999732971191,10.109999656677246,7.6996612548828125,130300,0.0,
2022-02-14 00:00:00+00:00,10.170000076293944,10.170000076293944,9.989999771118164,7.593354225158691,320100,0.0,
2022-02-15 00:00:00+00:00,10.0600004196167,10.1899995803833,10.0600004196167,7.722442150115967,195900,0.0,
2022-02-16 00:00:00+00:00,10.170000076293944,10.300000190734863,10.149999618530272,7.821155548095703,123300,0.0,
2022-02-17 00:00:00+00:00,10.3100004196167,10.43000030517578,10.1899995803833,7.775593757629394,255600,0.0,
2022-02-18 00:00:00+00:00,10.239999771118164,10.300000190734863,10.1899995803833,7.760407447814941,73400,0.0,
2022-02-22 00:00:00+00:00,10.1899995803833,10.220000267028809,10.039999961853027,7.669289112091064,184700,0.0,
2022-02-23 00:00:00+00:00,10.170000076293944,10.1899995803833,10.020000457763672,7.638914108276367,219500,0.0,
2022-02-24 00:00:00+00:00,9.81999969482422,10.15999984741211,9.760000228881836,7.669289112091064,195200,0.0,
2022-02-25 00:00:00+00:00,10.119999885559082,10.300000190734863,10.119999885559082,7.752812385559082,125400,0.0,
2022-02-28 00:00:00+00:00,10.15999984741211,10.289999961853027,10.15999984741211,7.768001079559326,94400,0.0,
2022-03-01 00:00:00+00:00,10.3100004196167,10.420000076293944,10.289999961853027,7.866711616516113,157600,0.0,
2022-03-02 00:00:00+00:00,10.40999984741211,10.460000038146973,10.390000343322754,7.927460193634033,105300,0.0,
2022-03-03 00:00:00+00:00,10.470000267028809,10.479999542236328,10.40999984741211,7.90468168258667,113400,0.0,
2022-03-04 00:00:00+00:00,10.399999618530272,10.40999984741211,10.289999961853027,7.866711616516113,118700,0.0,
2022-03-07 00:00:00+00:00,10.380000114440918,10.390000343322754,10.220000267028809,7.775593757629394,140300,0.0,
2022-03-08 00:00:00+00:00,10.239999771118164,10.300000190734863,10.119999885559082,7.790780544281006,176700,0.0,
2022-03-09 00:00:00+00:00,10.31999969482422,10.350000381469728,10.25,7.836340427398682,184000,0.0,
2022-03-10 00:00:00+00:00,10.229999542236328,10.239999771118164,10.0600004196167,7.737611293792725,155300,0.081,
2022-03-11 00:00:00+00:00,10.170000076293944,10.18000030517578,9.920000076293944,7.615156650543213,127600,0.0,
2022-03-14 00:00:00+00:00,10.020000457763672,10.020000457763672,9.699999809265137,7.469741344451904,269800,0.0,
2022-03-15 00:00:00+00:00,9.729999542236328,9.920000076293944,9.729999542236328,7.546275615692139,103100,0.0,
2022-03-16 00:00:00+00:00,9.90999984741211,10.050000190734863,9.90999984741211,7.638115882873535,112300,0.0,
2022-03-17 00:00:00+00:00,9.949999809265137,10.130000114440918,9.949999809265137,7.745265007019043,87000,0.0,
2022-03-18 00:00:00+00:00,10.119999885559082,10.199999809265137,10.100000381469728,7.745265007019043,71700,0.0,
2022-03-21 00:00:00+00:00,10.09000015258789,10.140000343322754,9.989999771118164,7.645771503448486,94100,0.0,
2022-03-22 00:00:00+00:00,9.989999771118164,10.039999961853027,9.949999809265137,7.676383972167969,107500,0.0,
2022-03-23 00:00:00+00:00,10.039999961853027,10.039999961853027,9.970000267028809,7.6534247398376465,71000,0.0,
2022-03-24 00:00:00+00:00,10.079999923706056,10.100000381469728,9.970000267028809,7.7299604415893555,88100,0.0,
2022-03-25 00:00:00+00:00,10.050000190734863,10.100000381469728,9.869999885559082,7.584542751312256,151500,0.0,
2022-03-28 00:00:00+00:00,9.989999771118164,9.989999771118164,9.880000114440918,7.615156650543213,113800,0.0,
2022-03-29 00:00:00+00:00,10.020000457763672,10.109999656677246,9.949999809265137,7.706996917724609,78200,0.0,
2022-03-30 00:00:00+00:00,10.029999732971191,10.15999984741211,10.029999732971191,7.745265007019043,88400,0.0,
2022-03-31 00:00:00+00:00,10.149999618530272,10.229999542236328,10.149999618530272,7.806491851806641,103900,0.0,
2022-04-01 00:00:00+00:00,10.239999771118164,10.300000190734863,10.199999809265137,7.852413654327393,79600,0.0,
2022-04-04 00:00:00+00:00,10.3100004196167,10.449999809265137,10.289999961853027,7.990175247192383,132100,0.0,
2022-04-05 00:00:00+00:00,10.43000030517578,10.43000030517578,10.300000190734863,7.9136433601379395,87400,0.0,
2022-04-06 00:00:00+00:00,10.3100004196167,10.3100004196167,10.18000030517578,7.837105274200439,95900,0.0,
2022-04-07 00:00:00+00:00,10.229999542236328,10.289999961853027,10.199999809265137,7.82945442199707,96300,0.0,
2022-04-08 00:00:00+00:00,10.109999656677246,10.130000114440918,10.039999961853027,7.753078460693359,82200,0.081,
2022-04-11 00:00:00+00:00,9.960000038146973,10.050000190734863,9.800000190734863,7.598790168762207,150600,0.0,
2022-04-12 00:00:00+00:00,9.90999984741211,9.970000267028809,9.850000381469728,7.621932506561279,131200,0.0,
2022-04-13 00:00:00+00:00,9.81999969482422,10.039999961853027,9.8100004196167,7.699075698852539,143700,0.0,
2022-04-14 00:00:00+00:00,9.9399995803833,10.100000381469728,9.9399995803833,7.745364189147949,124000,0.0,
2022-04-18 00:00:00+00:00,10.020000457763672,10.039999961853027,9.979999542236328,7.722221374511719,122100,0.0,
2022-04-19 00:00:00+00:00,10.010000228881836,10.0600004196167,10.010000228881836,7.722221374511719,48100,0.0,
2022-04-20 00:00:00+00:00,10.020000457763672,10.06999969482422,10.020000457763672,7.72993803024292,73600,0.0,
2022-04-21 00:00:00+00:00,10.050000190734863,10.050000190734863,9.869999885559082,7.6373610496521,81000,0.0,
2022-04-22 00:00:00+00:00,9.90999984741211,9.90999984741211,9.8100004196167,7.575645923614502,69500,0.0,
2022-04-25 00:00:00+00:00,9.8100004196167,9.84000015258789,9.760000228881836,7.575645923614502,88300,0.0,
2022-04-26 00:00:00+00:00,9.81999969482422,9.859999656677246,9.670000076293944,7.475355625152588,176400,0.0,
2022-04-27 00:00:00+00:00,9.729999542236328,9.729999542236328,9.65999984741211,7.498499870300293,35500,0.0,
2022-04-28 00:00:00+00:00,9.760000228881836,9.779999732971191,9.68000030517578,7.521646022796631,50500,0.0,
2022-04-29 00:00:00+00:00,9.729999542236328,9.739999771118164,9.670000076293944,7.483070373535156,52000,0.0,
2022-05-02 00:00:00+00:00,9.729999542236328,9.739999771118164,9.630000114440918,7.436784267425537,79500,0.0,
2022-05-03 00:00:00+00:00,9.609999656677246,9.75,9.609999656677246,7.5062150955200195,67900,0.0,
2022-05-04 00:00:00+00:00,9.729999542236328,9.81999969482422,9.68000030517578,7.567934036254883,67800,0.0,
2022-05-05 00:00:00+00:00,9.760000228881836,9.779999732971191,9.65999984741211,7.498499870300293,83300,0.0,
2022-05-06 00:00:00+00:00,9.670000076293944,9.739999771118164,9.630000114440918,7.467642784118652,88900,0.0,
2022-05-09 00:00:00+00:00,9.479999542236328,9.609999656677246,9.470000267028809,7.328780174255371,95800,0.0,
2022-05-10 00:00:00+00:00,9.520000457763672,9.550000190734863,9.40999984741211,7.297924518585205,102200,0.0,
2022-05-11 00:00:00+00:00,9.34000015258789,9.4399995803833,9.229999542236328,7.181984901428223,84500,0.081,
2022-05-12 00:00:00+00:00,9.210000038146973,9.210000038146973,8.979999542236328,7.018580913543701,184100,0.0,
2022-05-13 00:00:00+00:00,9.050000190734863,9.1899995803833,9.050000190734863,7.10417366027832,91000,0.0,
2022-05-16 00:00:00+00:00,9.079999923706056,9.18000030517578,9.079999923706056,7.135299205780029,58700,0.0,
2022-05-17 00:00:00+00:00,9.199999809265137,9.579999923706056,9.170000076293944,7.399854183197021,224400,0.0,
2022-05-18 00:00:00+00:00,9.4399995803833,9.4399995803833,9.220000267028809,7.197548866271973,90700,0.0,
2022-05-19 00:00:00+00:00,9.15999984741211,9.289999961853027,9.109999656677246,7.096392154693604,96100,0.0,
2022-05-20 00:00:00+00:00,9.119999885559082,9.199999809265137,9.09000015258789,7.10417366027832,131200,0.0,
2022-05-23 00:00:00+00:00,9.170000076293944,9.229999542236328,9.100000381469728,7.10417366027832,73900,0.0,
2022-05-24 00:00:00+00:00,9.109999656677246,9.130000114440918,9.029999732971191,7.096392154693604,52700,0.0,
2022-05-25 00:00:00+00:00,9.100000381469728,9.210000038146973,9.100000381469728,7.143080711364746,64600,0.0,
2022-05-26 00:00:00+00:00,9.210000038146973,9.359999656677246,9.170000076293944,7.189764976501465,254800,0.0,
2022-05-27 00:00:00+00:00,9.289999961853027,9.470000267028809,9.289999961853027,7.353168487548828,101700,0.0,
2022-05-31 00:00:00+00:00,9.369999885559082,9.4399995803833,9.289999961853027,7.275358200073242,244800,0.0,
