date,WMPN_Open,WMPN_High,WMPN_Low,WMPN_Close,WMPN_Volume,WMPN_Dividends,WMPN_Stock Splits
2021-06-28 00:00:00+00:00,11.760000228881836,11.8100004196167,11.729999542236328,11.219181060791016,29300,0.0,
2021-06-29 00:00:00+00:00,11.81999969482422,11.850000381469728,11.710000038146973,11.209673881530762,53900,0.0,
2021-06-30 00:00:00+00:00,11.789999961853027,11.90999984741211,11.789999961853027,11.31425952911377,96600,0.0,
2021-07-01 00:00:00+00:00,11.899999618530272,11.93000030517578,11.84000015258789,11.31425952911377,24000,0.0,
2021-07-02 00:00:00+00:00,11.859999656677246,11.949999809265137,11.84000015258789,11.32376766204834,24100,0.0,
2021-07-06 00:00:00+00:00,11.920000076293944,11.920000076293944,11.84000015258789,11.3047513961792,50900,0.0,
2021-07-07 00:00:00+00:00,11.859999656677246,11.880000114440918,11.829999923706056,11.266719818115234,68200,0.0,
2021-07-08 00:00:00+00:00,11.779999732971191,11.789999961853027,11.649999618530272,11.20016384124756,42700,0.0,
2021-07-09 00:00:00+00:00,11.65999984741211,11.84000015258789,11.619999885559082,11.228689193725586,26400,0.0,
2021-07-12 00:00:00+00:00,11.789999961853027,11.859999656677246,11.609999656677246,11.266719818115234,24800,0.0,
2021-07-13 00:00:00+00:00,11.800000190734863,11.850000381469728,11.699999809265137,11.209673881530762,28400,0.0,
2021-07-14 00:00:00+00:00,11.800000190734863,11.81999969482422,11.720000267028809,11.162134170532228,26200,0.0,
2021-07-15 00:00:00+00:00,11.739999771118164,11.800000190734863,11.720000267028809,11.219181060791016,28900,0.0,
2021-07-16 00:00:00+00:00,11.8100004196167,11.8100004196167,11.630000114440918,11.124101638793944,33100,0.0,
2021-07-19 00:00:00+00:00,11.710000038146973,11.779999732971191,11.609999656677246,11.133610725402832,60900,0.0,
2021-07-20 00:00:00+00:00,11.630000114440918,11.800000190734863,11.630000114440918,11.181151390075684,38100,0.0,
2021-07-21 00:00:00+00:00,11.789999961853027,11.789999961853027,11.68000030517578,11.124101638793944,15600,0.0,
2021-07-22 00:00:00+00:00,11.75,11.75,11.699999809265137,11.124101638793944,15000,0.0,
2021-07-23 00:00:00+00:00,11.760000228881836,11.760000228881836,11.68000030517578,11.171642303466797,35000,0.0,
2021-07-26 00:00:00+00:00,11.779999732971191,11.899999618530272,11.779999732971191,11.285736083984377,65200,0.0,
2021-07-27 00:00:00+00:00,11.869999885559082,11.899999618530272,11.75,11.285736083984377,56600,0.0,
2021-07-28 00:00:00+00:00,11.880000114440918,11.899999618530272,11.84000015258789,11.3047513961792,56000,0.0,
2021-07-29 00:00:00+00:00,11.899999618530272,12.25,11.880000114440918,11.62801456451416,67400,0.0,
2021-07-30 00:00:00+00:00,11.93000030517578,12.40999984741211,11.859999656677246,11.978904724121094,138600,0.3,
2021-08-02 00:00:00+00:00,12.289999961853027,12.289999961853027,11.949999809265137,11.81320571899414,44600,0.0,
2021-08-03 00:00:00+00:00,12.09000015258789,12.170000076293944,11.989999771118164,11.793712615966797,36600,0.0,
2021-08-04 00:00:00+00:00,12.050000190734863,12.100000381469728,11.970000267028809,11.793712615966797,28900,0.0,
2021-08-05 00:00:00+00:00,12.029999732971191,12.149999618530272,12.0,11.793712615966797,17600,0.0,
2021-08-06 00:00:00+00:00,12.09000015258789,12.18000030517578,12.0,11.871688842773438,50500,0.0,
2021-08-09 00:00:00+00:00,12.130000114440918,12.229999542236328,12.0600004196167,11.900927543640137,16700,0.0,
2021-08-10 00:00:00+00:00,12.210000038146973,12.3100004196167,12.020000457763672,11.91067600250244,29600,0.0,
2021-08-11 00:00:00+00:00,12.18000030517578,12.479999542236328,12.050000190734863,12.037385940551758,45100,0.0,
2021-08-12 00:00:00+00:00,12.390000343322754,12.5,12.199999809265137,12.095865249633787,44900,0.0,
2021-08-13 00:00:00+00:00,12.40999984741211,12.5,12.25,12.173840522766112,43400,0.0,
2021-08-16 00:00:00+00:00,12.5,12.609999656677246,12.300000190734863,12.29080295562744,34800,0.0,
2021-08-17 00:00:00+00:00,12.550000190734863,12.550000190734863,12.140000343322754,11.900927543640137,26300,0.0,
2021-08-18 00:00:00+00:00,12.149999618530272,12.34000015258789,12.09000015258789,11.86194133758545,9200,0.0,
2021-08-19 00:00:00+00:00,12.1899995803833,12.329999923706056,12.09000015258789,11.93991470336914,17200,0.0,
2021-08-20 00:00:00+00:00,12.25,12.460000038146973,12.25,11.93991470336914,7100,0.0,
2021-08-23 00:00:00+00:00,12.34000015258789,12.350000381469728,12.199999809265137,11.93991470336914,32500,0.0,
2021-08-24 00:00:00+00:00,12.239999771118164,12.239999771118164,12.050000190734863,11.822953224182127,10100,0.0,
2021-08-25 00:00:00+00:00,12.119999885559082,12.270000457763672,12.09000015258789,11.793712615966797,5600,0.0,
2021-08-26 00:00:00+00:00,12.09000015258789,12.239999771118164,12.06999969482422,11.92042064666748,6500,0.0,
2021-08-27 00:00:00+00:00,12.109999656677246,12.279999732971191,12.109999656677246,11.900927543640137,11300,0.0,
2021-08-30 00:00:00+00:00,12.18000030517578,12.229999542236328,12.06999969482422,11.764472007751465,11300,0.0,
2021-08-31 00:00:00+00:00,12.289999961853027,12.289999961853027,12.0,11.696244239807127,10200,0.0,
2021-09-01 00:00:00+00:00,12.079999923706056,12.229999542236328,12.0,11.852194786071776,5100,0.0,
2021-09-02 00:00:00+00:00,12.18000030517578,12.18000030517578,11.979999542236328,11.793712615966797,59500,0.0,
2021-09-03 00:00:00+00:00,12.100000381469728,12.149999618530272,11.949999809265137,11.64750862121582,11200,0.0,
2021-09-07 00:00:00+00:00,12.020000457763672,12.359999656677246,11.90999984741211,11.93991470336914,47600,0.0,
2021-09-08 00:00:00+00:00,12.279999732971191,12.5,12.079999923706056,12.056878089904783,31600,0.0,
2021-09-09 00:00:00+00:00,12.350000381469728,12.479999542236328,12.270000457763672,12.144598007202148,29700,0.0,
2021-09-10 00:00:00+00:00,12.25,12.489999771118164,12.199999809265137,11.930169105529783,25900,0.0,
2021-09-13 00:00:00+00:00,12.399999618530272,12.5,12.329999923706056,12.12510585784912,39700,0.0,
2021-09-14 00:00:00+00:00,12.5,12.600000381469728,12.130000114440918,11.900927543640137,93700,0.0,
2021-09-15 00:00:00+00:00,12.31999969482422,12.550000190734863,12.149999618530272,12.154346466064451,94700,0.0,
2021-09-16 00:00:00+00:00,12.210000038146973,12.479999542236328,12.210000038146973,12.164091110229492,62600,0.0,
2021-09-17 00:00:00+00:00,12.260000228881836,12.479999542236328,12.109999656677246,11.93991470336914,86900,0.0,
2021-09-20 00:00:00+00:00,12.15999984741211,12.5,12.109999656677246,11.900927543640137,89600,0.0,
2021-09-21 00:00:00+00:00,12.199999809265137,12.539999961853027,12.09000015258789,11.793712615966797,115600,0.0,
2021-09-22 00:00:00+00:00,12.229999542236328,12.359999656677246,12.199999809265137,11.93991470336914,13700,0.0,
2021-09-23 00:00:00+00:00,12.3100004196167,12.3100004196167,12.210000038146973,11.98865032196045,1500,0.0,
2021-09-24 00:00:00+00:00,12.31999969482422,12.380000114440918,12.1899995803833,12.066625595092772,3200,0.0,
2021-09-27 00:00:00+00:00,12.460000038146973,12.460000038146973,12.1899995803833,11.900927543640137,15700,0.0,
2021-09-28 00:00:00+00:00,12.199999809265137,12.40999984741211,12.1899995803833,12.037385940551758,3100,0.0,
2021-09-29 00:00:00+00:00,12.1899995803833,12.350000381469728,12.1899995803833,12.037385940551758,1700,0.0,
2021-09-30 00:00:00+00:00,12.350000381469728,12.350000381469728,12.100000381469728,11.900927543640137,15000,0.0,
2021-10-01 00:00:00+00:00,12.1899995803833,12.369999885559082,12.020000457763672,11.93991470336914,20700,0.0,
2021-10-04 00:00:00+00:00,12.25,12.289999961853027,12.109999656677246,11.842448234558104,5700,0.0,
2021-10-05 00:00:00+00:00,12.3100004196167,12.3100004196167,12.039999961853027,11.930169105529783,12200,0.0,
2021-10-06 00:00:00+00:00,12.100000381469728,12.300000190734863,12.100000381469728,11.93991470336914,3200,0.0,
2021-10-07 00:00:00+00:00,12.300000190734863,12.300000190734863,12.09000015258789,11.871688842773438,5300,0.0,
2021-10-08 00:00:00+00:00,12.239999771118164,12.359999656677246,12.130000114440918,11.969157218933104,24600,0.0,
2021-10-11 00:00:00+00:00,12.300000190734863,12.449999809265137,12.229999542236328,12.13485336303711,24600,0.0,
2021-10-12 00:00:00+00:00,12.420000076293944,12.449999809265137,12.300000190734863,12.13485336303711,6300,0.0,
2021-10-13 00:00:00+00:00,12.40999984741211,12.40999984741211,12.210000038146973,11.98865032196045,26600,0.0,
2021-10-14 00:00:00+00:00,12.350000381469728,12.350000381469728,12.210000038146973,11.98865032196045,2100,0.0,
2021-10-15 00:00:00+00:00,12.399999618530272,12.420000076293944,12.220000267028809,11.98865032196045,13300,0.0,
2021-10-18 00:00:00+00:00,12.239999771118164,12.420000076293944,12.220000267028809,11.98865032196045,2100,0.0,
2021-10-19 00:00:00+00:00,12.380000114440918,12.399999618530272,12.260000228881836,11.98865032196045,6000,0.0,
2021-10-20 00:00:00+00:00,12.350000381469728,12.399999618530272,12.25,11.978904724121094,12200,0.0,
2021-10-21 00:00:00+00:00,12.34000015258789,12.34000015258789,12.229999542236328,11.949663162231444,5500,0.0,
2021-10-22 00:00:00+00:00,12.3100004196167,12.350000381469728,12.210000038146973,12.037385940551758,16700,0.0,
2021-10-25 00:00:00+00:00,12.220000267028809,12.369999885559082,12.220000267028809,11.98865032196045,13300,0.0,
2021-10-26 00:00:00+00:00,12.260000228881836,12.34000015258789,12.25,11.969157218933104,7000,0.0,
2021-10-27 00:00:00+00:00,12.25,12.25,12.18000030517578,11.91067600250244,6800,0.0,
2021-10-28 00:00:00+00:00,12.239999771118164,12.279999732971191,12.18000030517578,11.959410667419434,5600,0.0,
2021-10-29 00:00:00+00:00,12.199999809265137,12.279999732971191,12.18000030517578,11.900927543640137,24000,0.0,
2021-11-01 00:00:00+00:00,12.220000267028809,12.25,12.130000114440918,11.930169105529783,16300,0.0,
2021-11-02 00:00:00+00:00,12.239999771118164,12.390000343322754,12.239999771118164,12.01789093017578,11500,0.0,
2021-11-03 00:00:00+00:00,12.329999923706056,12.329999923706056,12.279999732971191,11.978904724121094,4600,0.0,
2021-11-04 00:00:00+00:00,12.25,12.350000381469728,12.229999542236328,12.037385940551758,10500,0.0,
2021-11-05 00:00:00+00:00,12.31999969482422,12.380000114440918,12.25,11.978904724121094,9700,0.0,
2021-11-08 00:00:00+00:00,12.300000190734863,12.329999923706056,12.25,12.008143424987791,8100,0.0,
2021-11-09 00:00:00+00:00,12.300000190734863,12.34000015258789,12.239999771118164,11.930169105529783,8400,0.0,
2021-11-10 00:00:00+00:00,12.300000190734863,12.300000190734863,12.220000267028809,11.93991470336914,10400,0.0,
2021-11-11 00:00:00+00:00,12.25,12.25,12.220000267028809,11.93991470336914,5000,0.0,
2021-11-12 00:00:00+00:00,12.18000030517578,12.25,12.119999885559082,11.822953224182127,7700,0.0,
2021-11-15 00:00:00+00:00,12.149999618530272,12.25,12.109999656677246,11.93991470336914,7100,0.0,
2021-11-16 00:00:00+00:00,12.130000114440918,12.149999618530272,12.130000114440918,11.842448234558104,3900,0.0,
2021-11-17 00:00:00+00:00,12.109999656677246,12.170000076293944,12.06999969482422,11.86194133758545,17200,0.0,
2021-11-18 00:00:00+00:00,12.079999923706056,12.170000076293944,12.050000190734863,11.74497890472412,31500,0.0,
2021-11-19 00:00:00+00:00,12.0600004196167,12.15999984741211,12.050000190734863,11.783965110778809,15800,0.0,
2021-11-22 00:00:00+00:00,12.029999732971191,12.149999618530272,12.029999732971191,11.803459167480469,10300,0.0,
2021-11-23 00:00:00+00:00,12.09000015258789,12.149999618530272,12.029999732971191,11.72548484802246,2000,0.0,
2021-11-24 00:00:00+00:00,12.050000190734863,12.06999969482422,12.020000457763672,11.75472640991211,11300,0.0,
2021-11-26 00:00:00+00:00,12.010000228881836,12.0600004196167,12.010000228881836,11.74497890472412,40900,0.0,
2021-11-29 00:00:00+00:00,12.149999618530272,12.149999618530272,11.989999771118164,11.74497890472412,44200,0.0,
2021-11-30 00:00:00+00:00,12.140000343322754,12.140000343322754,11.90999984741211,11.793712615966797,17100,0.0,
2021-12-01 00:00:00+00:00,12.149999618530272,12.149999618530272,11.960000038146973,11.667003631591797,6900,0.0,
2021-12-02 00:00:00+00:00,11.970000267028809,12.100000381469728,11.970000267028809,11.793712615966797,2600,0.0,
2021-12-03 00:00:00+00:00,12.09000015258789,12.100000381469728,11.989999771118164,11.68649673461914,6000,0.0,
2021-12-06 00:00:00+00:00,12.09000015258789,12.09000015258789,11.90999984741211,11.696244239807127,6000,0.0,
2021-12-07 00:00:00+00:00,12.0,12.0,11.90999984741211,11.676750183105469,14500,0.0,
2021-12-08 00:00:00+00:00,12.0,12.0,11.949999809265137,11.696244239807127,3100,0.0,
2021-12-09 00:00:00+00:00,12.0,12.0,11.949999809265137,11.657256126403809,6400,0.0,
2021-12-10 00:00:00+00:00,12.09000015258789,12.09000015258789,12.09000015258789,11.783965110778809,2400,0.0,
2021-12-13 00:00:00+00:00,12.100000381469728,12.1899995803833,11.970000267028809,11.75472640991211,20500,0.0,
2021-12-14 00:00:00+00:00,12.0600004196167,12.1899995803833,12.050000190734863,11.871688842773438,9600,0.0,
2021-12-15 00:00:00+00:00,12.18000030517578,12.18000030517578,12.020000457763672,11.74497890472412,12200,0.0,
2021-12-16 00:00:00+00:00,12.140000343322754,12.140000343322754,12.020000457763672,11.803459167480469,2500,0.0,
2021-12-17 00:00:00+00:00,12.020000457763672,12.119999885559082,12.020000457763672,11.81320571899414,8900,0.0,
2021-12-20 00:00:00+00:00,12.09000015258789,12.130000114440918,11.960000038146973,11.793712615966797,4000,0.0,
2021-12-21 00:00:00+00:00,12.010000228881836,12.119999885559082,12.010000228881836,11.774219512939451,6700,0.0,
2021-12-22 00:00:00+00:00,12.079999923706056,12.119999885559082,12.029999732971191,11.75472640991211,21800,0.0,
2021-12-23 00:00:00+00:00,12.079999923706056,12.109999656677246,12.029999732971191,11.774219512939451,24500,0.0,
2021-12-27 00:00:00+00:00,12.079999923706056,12.109999656677246,12.06999969482422,11.774219512939451,16700,0.0,
2021-12-28 00:00:00+00:00,12.100000381469728,12.100000381469728,12.010000228881836,11.7059907913208,6000,0.0,
2021-12-29 00:00:00+00:00,12.029999732971191,12.079999923706056,12.0,11.74497890472412,3600,0.0,
2021-12-30 00:00:00+00:00,12.0600004196167,12.100000381469728,12.010000228881836,11.764472007751465,1600,0.0,
2021-12-31 00:00:00+00:00,12.100000381469728,12.109999656677246,12.079999923706056,11.774219512939451,1300,0.0,
2022-01-03 00:00:00+00:00,12.119999885559082,12.119999885559082,12.029999732971191,11.735231399536133,5800,0.0,
2022-01-04 00:00:00+00:00,12.050000190734863,12.460000038146973,12.050000190734863,12.01789093017578,49300,0.0,
2022-01-05 00:00:00+00:00,12.4399995803833,12.479999542236328,12.300000190734863,12.095865249633787,26700,0.0,
2022-01-06 00:00:00+00:00,12.380000114440918,12.489999771118164,12.350000381469728,12.173840522766112,21800,0.0,
2022-01-07 00:00:00+00:00,12.5,12.75,12.449999809265137,12.417512893676758,18900,0.0,
2022-01-10 00:00:00+00:00,12.619999885559082,12.739999771118164,12.539999961853027,12.417512893676758,3500,0.0,
2022-01-11 00:00:00+00:00,12.75,12.75,12.529999732971191,12.427257537841797,4200,0.0,
2022-01-12 00:00:00+00:00,12.729999542236328,12.800000190734863,12.630000114440918,12.475993156433104,18100,0.0,
2022-01-13 00:00:00+00:00,12.75,12.880000114440918,12.75,12.524727821350098,10600,0.0,
2022-01-14 00:00:00+00:00,12.770000457763672,12.800000190734863,12.579999923706056,12.437006950378418,17900,0.0,
2022-01-18 00:00:00+00:00,12.6899995803833,12.75,12.670000076293944,12.40776252746582,1900,0.0,
2022-01-19 00:00:00+00:00,12.65999984741211,12.68000030517578,12.390000343322754,12.183586120605469,12000,0.0,
2022-01-20 00:00:00+00:00,12.359999656677246,12.550000190734863,12.359999656677246,12.086119651794434,9400,0.0,
2022-01-21 00:00:00+00:00,12.300000190734863,12.539999961853027,12.300000190734863,11.98865032196045,10600,0.0,
2022-01-24 00:00:00+00:00,12.3100004196167,12.5,12.25,12.037385940551758,27100,0.0,
2022-01-25 00:00:00+00:00,12.380000114440918,12.40999984741211,12.3100004196167,12.01789093017578,12600,0.0,
2022-01-26 00:00:00+00:00,12.449999809265137,12.6899995803833,12.449999809265137,12.19333553314209,14000,0.0,
2022-01-27 00:00:00+00:00,12.520000457763672,12.65999984741211,12.5,12.271309852600098,30000,0.0,
2022-01-28 00:00:00+00:00,12.489999771118164,12.609999656677246,12.489999771118164,12.32015895843506,11900,0.03,
2022-01-31 00:00:00+00:00,12.470000267028809,12.649999618530272,12.470000267028809,12.32992935180664,19700,0.0,
2022-02-01 00:00:00+00:00,12.619999885559082,12.630000114440918,12.579999923706056,12.32015895843506,10000,0.0,
2022-02-02 00:00:00+00:00,12.59000015258789,12.65999984741211,12.579999923706056,12.32992935180664,16500,0.0,
2022-02-03 00:00:00+00:00,12.529999732971191,12.59000015258789,12.520000457763672,12.300618171691896,1100,0.0,
2022-02-04 00:00:00+00:00,12.600000381469728,12.739999771118164,12.5,12.281078338623049,12100,0.0,
2022-02-07 00:00:00+00:00,12.600000381469728,12.600000381469728,12.5600004196167,12.31039047241211,11400,0.0,
2022-02-08 00:00:00+00:00,12.630000114440918,12.630000114440918,12.600000381469728,12.32992935180664,800,0.0,
2022-02-09 00:00:00+00:00,12.609999656677246,12.640000343322754,12.5600004196167,12.34947109222412,1100,0.0,
2022-02-10 00:00:00+00:00,12.68000030517578,12.789999961853027,12.550000190734863,12.417861938476562,7400,0.0,
2022-02-11 00:00:00+00:00,12.65999984741211,12.760000228881836,12.649999618530272,12.46671199798584,15100,0.0,
2022-02-14 00:00:00+00:00,12.739999771118164,12.789999961853027,12.56999969482422,12.32992935180664,4600,0.0,
2022-02-15 00:00:00+00:00,12.720000267028809,12.720000267028809,12.720000267028809,12.427630424499512,400,0.0,
2022-02-16 00:00:00+00:00,12.729999542236328,12.75,12.529999732971191,12.241997718811035,3600,0.0,
2022-02-17 00:00:00+00:00,12.59000015258789,12.649999618530272,12.520000457763672,12.241997718811035,15400,0.0,
2022-02-18 00:00:00+00:00,12.5600004196167,12.710000038146973,12.5,12.222458839416504,8200,0.0,
2022-02-22 00:00:00+00:00,12.510000228881836,12.600000381469728,12.5,12.212688446044922,5000,0.0,
2022-02-23 00:00:00+00:00,12.789999961853027,12.789999961853027,12.520000457763672,12.2615385055542,3700,0.0,
2022-02-24 00:00:00+00:00,12.5,12.600000381469728,12.350000381469728,12.14429759979248,4400,0.0,
2022-02-25 00:00:00+00:00,12.5,12.5,12.5,12.212688446044922,300,0.0,
2022-02-28 00:00:00+00:00,12.5,12.600000381469728,12.399999618530272,12.212688446044922,14000,0.0,
2022-03-01 00:00:00+00:00,12.579999923706056,12.850000381469728,12.350000381469728,12.173605918884276,9900,0.0,
2022-03-02 00:00:00+00:00,12.579999923706056,12.619999885559082,12.460000038146973,12.32992935180664,2700,0.0,
2022-03-03 00:00:00+00:00,12.550000190734863,12.550000190734863,12.550000190734863,12.2615385055542,600,0.0,
2022-03-04 00:00:00+00:00,12.359999656677246,12.720000267028809,12.359999656677246,12.2615385055542,4200,0.0,
2022-03-07 00:00:00+00:00,12.5,12.720000267028809,12.130000114440918,11.851192474365234,25100,0.0,
2022-03-08 00:00:00+00:00,12.149999618530272,12.229999542236328,11.899999618530272,11.626479148864746,52400,0.0,
2022-03-09 00:00:00+00:00,12.020000457763672,12.220000267028809,11.920000076293944,11.93912410736084,31100,0.0,
2022-03-10 00:00:00+00:00,12.020000457763672,12.229999542236328,12.0,11.851192474365234,2800,0.0,
2022-03-11 00:00:00+00:00,12.15999984741211,12.43000030517578,12.15999984741211,12.11498737335205,8500,0.0,
2022-03-14 00:00:00+00:00,12.399999618530272,12.609999656677246,12.350000381469728,12.163836479187012,10900,0.0,
2022-03-15 00:00:00+00:00,12.229999542236328,12.739999771118164,12.229999542236328,12.32015895843506,11000,0.0,
2022-03-16 00:00:00+00:00,12.34000015258789,12.68000030517578,12.34000015258789,12.388550758361816,4700,0.0,
2022-03-17 00:00:00+00:00,12.40999984741211,12.699999809265137,12.40999984741211,12.408090591430664,7400,0.0,
2022-03-18 00:00:00+00:00,12.65999984741211,12.779999732971191,12.600000381469728,12.486251831054688,24600,0.0,
2022-03-21 00:00:00+00:00,12.75,12.789999961853027,12.40999984741211,12.456942558288574,5700,0.0,
2022-03-22 00:00:00+00:00,12.75,12.869999885559082,12.470000267028809,12.57418441772461,6600,0.0,
2022-03-23 00:00:00+00:00,12.81999969482422,12.850000381469728,12.670000076293944,12.505792617797852,8900,0.0,
2022-03-24 00:00:00+00:00,12.800000190734863,12.869999885559082,12.789999961853027,12.554644584655762,9600,0.0,
2022-03-25 00:00:00+00:00,12.800000190734863,12.869999885559082,12.800000190734863,12.53510284423828,24800,0.0,
2022-03-28 00:00:00+00:00,12.800000190734863,12.829999923706056,12.800000190734863,12.505792617797852,28700,0.0,
2022-03-29 00:00:00+00:00,12.800000190734863,12.859999656677246,12.640000343322754,12.505792617797852,23400,0.0,
2022-03-30 00:00:00+00:00,12.800000190734863,12.800000190734863,12.75,12.46671199798584,7100,0.0,
2022-03-31 00:00:00+00:00,12.75,12.789999961853027,12.729999542236328,12.456942558288574,19400,0.0,
2022-04-01 00:00:00+00:00,12.779999732971191,12.789999961853027,12.75,12.46671199798584,15000,0.0,
2022-04-04 00:00:00+00:00,12.75,12.75,12.720000267028809,12.456942558288574,11500,0.0,
2022-04-05 00:00:00+00:00,12.75,12.800000190734863,12.75,12.486251831054688,11200,0.0,
2022-04-06 00:00:00+00:00,12.65999984741211,12.739999771118164,12.43000030517578,12.20291805267334,85600,0.0,
2022-04-07 00:00:00+00:00,12.5,12.720000267028809,12.5,12.32015895843506,22200,0.0,
2022-04-08 00:00:00+00:00,12.640000343322754,12.699999809265137,12.520000457763672,12.388550758361816,25800,0.0,
2022-04-11 00:00:00+00:00,12.68000030517578,12.699999809265137,12.649999618530272,12.408090591430664,17200,0.0,
2022-04-12 00:00:00+00:00,12.68000030517578,12.699999809265137,12.220000267028809,11.968433380126951,110800,0.0,
2022-04-13 00:00:00+00:00,12.220000267028809,12.5,12.210000038146973,12.017285346984863,55900,0.0,
2022-04-14 00:00:00+00:00,12.449999809265137,12.470000267028809,12.350000381469728,12.105216979980469,9200,0.0,
2022-04-18 00:00:00+00:00,12.34000015258789,12.399999618530272,12.34000015258789,12.105216979980469,4300,0.0,
2022-04-19 00:00:00+00:00,12.369999885559082,12.369999885559082,12.369999885559082,12.08567714691162,2900,0.0,
2022-04-20 00:00:00+00:00,12.470000267028809,12.470000267028809,12.470000267028809,12.183377265930176,400,0.0,
2022-04-21 00:00:00+00:00,12.380000114440918,12.43000030517578,12.300000190734863,12.027056694030762,13700,0.0,
2022-04-22 00:00:00+00:00,12.300000190734863,12.300000190734863,12.15999984741211,11.89027214050293,23200,0.0,
2022-04-25 00:00:00+00:00,12.149999618530272,12.1899995803833,12.100000381469728,11.870731353759766,22600,0.0,
2022-04-26 00:00:00+00:00,12.149999618530272,12.149999618530272,12.020000457763672,11.763261795043944,22400,0.0,
2022-04-27 00:00:00+00:00,12.06999969482422,12.25,12.06999969482422,11.812110900878906,32100,0.0,
2022-04-28 00:00:00+00:00,12.100000381469728,12.239999771118164,12.06999969482422,11.919584274291992,36600,0.0,
2022-04-29 00:00:00+00:00,12.199999809265137,12.199999809265137,12.130000114440918,11.948965072631836,39900,0.03,
2022-05-02 00:00:00+00:00,12.170000076293944,12.359999656677246,12.170000076293944,11.96855354309082,76400,0.0,
2022-05-03 00:00:00+00:00,12.119999885559082,12.239999771118164,12.109999656677246,11.939170837402344,24300,0.0,
2022-05-04 00:00:00+00:00,12.199999809265137,12.229999542236328,12.1899995803833,11.96855354309082,10200,0.0,
2022-05-05 00:00:00+00:00,12.220000267028809,12.260000228881836,12.130000114440918,11.880406379699709,25000,0.0,
2022-05-06 00:00:00+00:00,12.119999885559082,12.1899995803833,12.06999969482422,11.83143424987793,36300,0.0,
2022-05-09 00:00:00+00:00,12.09000015258789,12.09000015258789,12.010000228881836,11.80205249786377,35500,0.0,
2022-05-10 00:00:00+00:00,12.050000190734863,12.050000190734863,11.93000030517578,11.68452262878418,39100,0.0,
2022-05-11 00:00:00+00:00,11.949999809265137,12.0,11.81999969482422,11.576784133911133,12800,0.0,
2022-05-12 00:00:00+00:00,11.81999969482422,11.90999984741211,11.479999542236328,11.410283088684082,59500,0.0,
2022-05-13 00:00:00+00:00,11.510000228881836,11.789999961853027,11.5,11.478842735290527,35000,0.0,
2022-05-16 00:00:00+00:00,11.6899995803833,11.729999542236328,11.350000381469728,11.116456031799316,46600,0.0,
2022-05-17 00:00:00+00:00,11.399999618530272,11.789999961853027,11.399999618530272,11.371105194091797,16700,0.0,
2022-05-18 00:00:00+00:00,11.600000381469728,11.760000228881836,11.460000038146973,11.224193572998049,11100,0.0,
2022-05-19 00:00:00+00:00,11.760000228881836,11.760000228881836,11.619999885559082,11.498432159423828,12800,0.0,
2022-05-20 00:00:00+00:00,11.739999771118164,11.739999771118164,11.529999732971191,11.292752265930176,8900,0.0,
2022-05-23 00:00:00+00:00,11.600000381469728,11.670000076293944,11.59000015258789,11.351517677307127,16600,0.0,
2022-05-24 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.351517677307127,0,0.0,
2022-05-25 00:00:00+00:00,11.59000015258789,11.59000015258789,11.59000015258789,11.351517677307127,0,0.0,
2022-05-26 00:00:00+00:00,11.630000114440918,11.729999542236328,11.630000114440918,11.459254264831545,4800,0.0,
2022-05-27 00:00:00+00:00,11.649999618530272,11.699999809265137,11.609999656677246,11.449459075927734,8900,0.0,
2022-05-31 00:00:00+00:00,11.6899995803833,11.6899995803833,11.550000190734863,11.322134017944336,8600,0.0,
2022-06-01 00:00:00+00:00,11.5600004196167,11.5600004196167,11.449999809265137,11.224193572998049,12800,0.0,
2022-06-02 00:00:00+00:00,11.5,11.56999969482422,11.489999771118164,11.331929206848145,13800,0.0,
2022-06-03 00:00:00+00:00,11.5600004196167,11.6899995803833,11.5600004196167,11.449459075927734,4000,0.0,
2022-06-06 00:00:00+00:00,11.600000381469728,11.619999885559082,11.510000228881836,11.331929206848145,33500,0.0,
2022-06-07 00:00:00+00:00,11.600000381469728,11.600000381469728,11.460000038146973,11.224193572998049,23500,0.0,
2022-06-08 00:00:00+00:00,11.510000228881836,11.600000381469728,11.470000267028809,11.273164749145508,40800,0.0,
2022-06-09 00:00:00+00:00,11.600000381469728,11.880000114440918,11.600000381469728,11.557194709777832,35800,0.0,
2022-06-10 00:00:00+00:00,11.81999969482422,11.829999923706056,11.699999809265137,11.48863697052002,18800,0.0,
2022-06-13 00:00:00+00:00,11.699999809265137,11.760000228881836,11.460000038146973,11.224193572998049,383400,0.0,
2022-06-14 00:00:00+00:00,11.600000381469728,11.600000381469728,11.449999809265137,11.214397430419922,19200,0.0,
2022-06-15 00:00:00+00:00,11.539999961853027,11.600000381469728,11.460000038146973,11.2633695602417,25800,0.0,
2022-06-16 00:00:00+00:00,11.449999809265137,11.5,11.399999618530272,11.2633695602417,29300,0.0,
2022-06-17 00:00:00+00:00,11.470000267028809,11.670000076293944,11.4399995803833,11.292752265930176,31100,0.0,
2022-06-21 00:00:00+00:00,11.630000114440918,11.75,11.479999542236328,11.508224487304688,310900,0.0,
2022-06-22 00:00:00+00:00,11.670000076293944,11.68000030517578,11.510000228881836,11.439666748046877,12800,0.0,
2022-06-23 00:00:00+00:00,11.710000038146973,11.710000038146973,11.550000190734863,11.312341690063477,3800,0.0,
