date,DLN_Open,DLN_High,DLN_Low,DLN_Close,DLN_Volume,DLN_Dividends,DLN_Stock Splits
2020-12-28 00:00:00+00:00,53.5099983215332,53.61000061035156,53.34999847412109,49.24801635742188,193800,0.0,
2020-12-29 00:00:00+00:00,53.61000061035156,53.67499923706055,53.209999084472656,49.16505813598633,120600,0.0,
2020-12-30 00:00:00+00:00,53.35499954223633,53.47999954223633,53.27999877929688,49.14431381225586,83200,0.0225,
2020-12-31 00:00:00+00:00,53.33000183105469,53.82500076293945,53.22499847412109,49.56388854980469,218400,0.0,
2021-01-04 00:00:00+00:00,53.81999969482422,53.81999969482422,52.54999923706055,48.88611602783203,850000,0.0,
2021-01-05 00:00:00+00:00,53.02000045776367,53.3849983215332,52.790000915527344,49.12126541137695,174600,0.0,
2021-01-06 00:00:00+00:00,53.150001525878906,54.22999954223633,53.1349983215332,49.68375778198242,155400,0.0,
2021-01-07 00:00:00+00:00,54.185001373291016,54.45000076293945,54.025001525878906,50.08949279785156,187800,0.0,
2021-01-08 00:00:00+00:00,54.46500015258789,54.46500015258789,53.935001373291016,50.18169403076172,142800,0.0,
2021-01-11 00:00:00+00:00,54.08000183105469,54.47999954223633,54.08000183105469,50.10333251953125,176200,0.0,
2021-01-12 00:00:00+00:00,54.41999816894531,54.44499969482422,54.05500030517578,50.08949279785156,128600,0.0,
2021-01-13 00:00:00+00:00,54.310001373291016,54.56999969482422,54.275001525878906,50.21398162841797,118000,0.0,
2021-01-14 00:00:00+00:00,54.5099983215332,54.720001220703125,54.40999984741211,50.19552612304688,137800,0.0,
2021-01-15 00:00:00+00:00,54.165000915527344,54.3849983215332,53.88999938964844,49.97883224487305,103600,0.0,
2021-01-19 00:00:00+00:00,54.5,54.5,54.29499816894531,50.15403366088867,266000,0.0,
2021-01-20 00:00:00+00:00,54.54999923706055,54.775001525878906,54.39500045776367,50.42145156860352,168800,0.0,
2021-01-21 00:00:00+00:00,54.720001220703125,54.77000045776367,54.540000915527344,50.44450378417969,118600,0.0,
2021-01-22 00:00:00+00:00,54.29999923706055,54.630001068115234,54.26499938964844,50.20013427734375,194600,0.0,
2021-01-25 00:00:00+00:00,54.345001220703125,54.75,54.19499969482422,50.55797576904297,157600,0.0775,
2021-01-26 00:00:00+00:00,54.84999847412109,54.915000915527344,54.650001525878906,50.57181930541992,200800,0.0,
2021-01-27 00:00:00+00:00,54.334999084472656,54.38999938964844,53.44499969482422,49.542213439941406,177000,0.0,
2021-01-28 00:00:00+00:00,53.96500015258789,54.54999923706055,53.79499816894531,49.87925720214844,119400,0.0,
2021-01-29 00:00:00+00:00,53.80500030517578,53.86000061035156,52.89500045776367,48.96504592895508,331000,0.0,
2021-02-01 00:00:00+00:00,53.459999084472656,53.68000030517578,53.10499954223633,49.36212539672852,82200,0.0,
2021-02-02 00:00:00+00:00,53.90499877929688,54.27000045776367,53.810001373291016,49.83769989013672,101400,0.0,
2021-02-03 00:00:00+00:00,53.97499847412109,54.150001525878906,53.80500030517578,49.85154724121094,97200,0.0,
2021-02-04 00:00:00+00:00,54.060001373291016,54.52999877929688,54.060001373291016,50.35481643676758,141200,0.0,
2021-02-05 00:00:00+00:00,54.83000183105469,54.834999084472656,54.65999984741211,50.54874038696289,80400,0.0,
2021-02-08 00:00:00+00:00,54.86000061035156,54.97999954223633,54.7400016784668,50.77036285400391,92800,0.0,
2021-02-09 00:00:00+00:00,54.94499969482422,55.07500076293945,54.85499954223633,50.7657470703125,108400,0.0,
2021-02-10 00:00:00+00:00,55.19499969482422,55.209999084472656,54.77000045776367,50.73344039916992,275800,0.0,
2021-02-11 00:00:00+00:00,55.150001525878906,55.150001525878906,54.65499877929688,50.728816986083984,136400,0.0,
2021-02-12 00:00:00+00:00,54.86000061035156,55.1349983215332,54.86000061035156,50.88116836547852,109200,0.0,
2021-02-16 00:00:00+00:00,55.220001220703125,55.244998931884766,54.93000030517578,50.77959060668945,116200,0.0,
2021-02-17 00:00:00+00:00,54.755001068115234,55.20500183105469,54.75,50.927371978759766,112200,0.0,
2021-02-18 00:00:00+00:00,54.84999847412109,55.1150016784668,54.79499816894531,50.86269760131836,102200,0.0,
2021-02-19 00:00:00+00:00,55.22499847412109,55.22499847412109,54.880001068115234,50.71956634521485,92400,0.0,
2021-02-22 00:00:00+00:00,54.619998931884766,54.86000061035156,54.58000183105469,50.59941482543945,174400,0.05,
2021-02-23 00:00:00+00:00,54.625,54.900001525878906,54.3849983215332,50.562442779541016,125400,0.0,
2021-02-24 00:00:00+00:00,54.68000030517578,55.244998931884766,54.525001525878906,50.99686050415039,374000,0.0,
2021-02-25 00:00:00+00:00,55.04499816894531,55.18999862670898,54.130001068115234,50.20196914672852,334200,0.0,
2021-02-26 00:00:00+00:00,54.40499877929688,54.40499877929688,53.685001373291016,49.6381721496582,143800,0.0,
2021-03-01 00:00:00+00:00,54.30500030517578,54.97999954223633,54.30500030517578,50.562442779541016,102800,0.0,
2021-03-02 00:00:00+00:00,54.77000045776367,54.81999969482422,54.44499969482422,50.32212066650391,98000,0.0,
2021-03-03 00:00:00+00:00,54.400001525878906,54.54999923706055,54.18999862670898,50.10030364990234,202800,0.0,
2021-03-04 00:00:00+00:00,54.10499954223633,54.41999816894531,53.08000183105469,49.47178649902344,212600,0.0,
2021-03-05 00:00:00+00:00,54.040000915527344,54.78499984741211,53.59999847412109,50.48849868774414,107200,0.0,
2021-03-08 00:00:00+00:00,54.70500183105469,55.5,54.625,50.71033477783203,332400,0.0,
2021-03-09 00:00:00+00:00,55.19499969482422,55.619998931884766,55.185001373291016,51.02920913696289,104600,0.0,
2021-03-10 00:00:00+00:00,55.3849983215332,55.880001068115234,55.3849983215332,51.468238830566406,121000,0.0,
2021-03-11 00:00:00+00:00,55.845001220703125,56.130001068115234,55.70500183105469,51.54217147827149,180200,0.0,
2021-03-12 00:00:00+00:00,55.7599983215332,56.1349983215332,55.7599983215332,51.86103820800781,123400,0.0,
2021-03-15 00:00:00+00:00,56.20500183105469,56.525001525878906,55.994998931884766,52.235382080078125,81800,0.0,
2021-03-16 00:00:00+00:00,56.48500061035156,56.68000030517578,56.46500015258789,52.27235794067383,182800,0.0,
2021-03-17 00:00:00+00:00,56.47499847412109,56.650001525878906,56.2400016784668,52.30470657348633,108200,0.0,
2021-03-18 00:00:00+00:00,56.41999816894531,56.83000183105469,56.33000183105469,52.08287811279297,102800,0.0,
2021-03-19 00:00:00+00:00,56.39500045776367,56.45500183105469,55.9900016784668,51.96734619140625,172600,0.0,
2021-03-22 00:00:00+00:00,56.17499923706055,56.71500015258789,56.15499877929688,52.35555267333984,142600,0.0,
2021-03-23 00:00:00+00:00,56.459999084472656,56.775001525878906,56.220001220703125,52.04130172729492,110800,0.0,
2021-03-24 00:00:00+00:00,56.41999816894531,56.75,56.19499969482422,51.93961715698242,219600,0.0,
2021-03-25 00:00:00+00:00,55.98500061035156,56.6150016784668,55.834999084472656,52.3657341003418,99000,0.125,
2021-03-26 00:00:00+00:00,56.685001373291016,57.6349983215332,56.65499877929688,53.32910919189453,131000,0.0,
2021-03-29 00:00:00+00:00,57.29499816894531,57.77000045776367,57.2599983215332,53.37543487548828,177600,0.0,
2021-03-30 00:00:00+00:00,57.59000015258789,57.59000015258789,57.209999084472656,53.116058349609375,160600,0.0,
2021-03-31 00:00:00+00:00,57.39500045776367,57.540000915527344,57.310001373291016,53.116058349609375,93800,0.0,
2021-04-01 00:00:00+00:00,57.39500045776367,57.66999816894531,57.255001068115234,53.38007354736328,542600,0.0,
2021-04-05 00:00:00+00:00,57.93999862670898,58.47499847412109,57.84999847412109,53.986812591552734,211800,0.0,
2021-04-06 00:00:00+00:00,58.18000030517578,58.34999847412109,58.130001068115234,53.92195892333984,80000,0.0,
2021-04-07 00:00:00+00:00,58.20500183105469,58.36000061035156,58.10499954223633,53.97754669189453,189200,0.0,
2021-04-08 00:00:00+00:00,58.34000015258789,58.380001068115234,58.21500015258789,54.07481384277344,76000,0.0,
2021-04-09 00:00:00+00:00,58.43000030517578,58.70500183105469,58.38999938964844,54.36198425292969,102200,0.0,
2021-04-12 00:00:00+00:00,58.65999984741211,58.77000045776367,58.60499954223633,54.41756820678711,73000,0.0,
2021-04-13 00:00:00+00:00,58.625,58.75,58.44499969482422,54.37587738037109,147000,0.0,
2021-04-14 00:00:00+00:00,58.584999084472656,58.790000915527344,58.56499862670898,54.28324508666992,100000,0.0,
2021-04-15 00:00:00+00:00,58.834999084472656,59.1349983215332,58.82500076293945,54.72788619995117,131000,0.0,
2021-04-16 00:00:00+00:00,59.380001068115234,59.540000915527344,59.28499984741211,55.07988739013672,74200,0.0,
2021-04-19 00:00:00+00:00,59.44499969482422,59.44499969482422,59.09000015258789,54.87610626220703,146600,0.0,
2021-04-20 00:00:00+00:00,58.95500183105469,59.150001525878906,58.92499923706055,54.737152099609375,106200,0.0,
2021-04-21 00:00:00+00:00,59.084999084472656,59.56999969482422,59.084999084472656,55.107688903808594,94000,0.0,
2021-04-22 00:00:00+00:00,59.540000915527344,59.540000915527344,58.900001525878906,54.68620300292969,89600,0.0,
2021-04-23 00:00:00+00:00,59.02999877929688,59.595001220703125,59.005001068115234,55.05674743652344,88000,0.0,
2021-04-26 00:00:00+00:00,59.415000915527344,59.42499923706055,59.07500076293945,54.87110137939453,326600,0.115,
2021-04-27 00:00:00+00:00,59.150001525878906,59.209999084472656,58.994998931884766,54.88039779663086,148200,0.0,
2021-04-28 00:00:00+00:00,59.15999984741211,59.15999984741211,58.92499923706055,54.71331787109375,159000,0.0,
2021-04-29 00:00:00+00:00,59.27000045776367,59.43999862670898,59.04499816894531,55.1402702331543,194600,0.0,
2021-04-30 00:00:00+00:00,59.15499877929688,59.20000076293945,59.040000915527344,54.90822982788086,97600,0.0,
2021-05-03 00:00:00+00:00,59.525001525878906,59.81999969482422,59.48500061035156,55.34445571899414,98600,0.0,
2021-05-04 00:00:00+00:00,59.47999954223633,59.650001525878906,59.27999877929688,55.34445571899414,105200,0.0,
2021-05-05 00:00:00+00:00,59.81999969482422,59.869998931884766,59.595001220703125,55.42799758911133,96800,0.0,
2021-05-06 00:00:00+00:00,59.7599983215332,60.34999847412109,59.720001220703125,55.9755859375,205400,0.0,
2021-05-07 00:00:00+00:00,60.375,60.755001068115234,60.275001525878906,56.32827377319336,135200,0.0,
2021-05-10 00:00:00+00:00,60.869998931884766,61.22999954223633,60.65499877929688,56.31435394287109,67800,0.0,
2021-05-11 00:00:00+00:00,60.21500015258789,60.255001068115234,59.685001373291016,55.66001892089844,125400,0.0,
2021-05-12 00:00:00+00:00,59.70000076293945,59.81499862670898,58.85499954223633,54.70404052734375,74600,0.0,
2021-05-13 00:00:00+00:00,58.95500183105469,60.09999847412109,58.95500183105469,55.53936004638672,199600,0.0,
2021-05-14 00:00:00+00:00,60.13999938964844,60.505001068115234,60.13999938964844,56.035919189453125,50400,0.0,
2021-05-17 00:00:00+00:00,60.25,60.41999816894531,60.1150016784668,55.85028076171875,118000,0.0,
2021-05-18 00:00:00+00:00,60.130001068115234,60.15999984741211,59.709999084472656,55.4326171875,73000,0.0,
2021-05-19 00:00:00+00:00,59.21500015258789,59.5,58.79499816894531,55.22379684448242,95000,0.0,
2021-05-20 00:00:00+00:00,59.505001068115234,60.19499969482422,59.505001068115234,55.68785095214844,83200,0.0,
2021-05-21 00:00:00+00:00,60.18999862670898,60.380001068115234,59.93999862670898,55.73427963256836,87000,0.0,
2021-05-24 00:00:00+00:00,60.31999969482422,60.4900016784668,60.185001373291016,56.017677307128906,56600,0.07,
2021-05-25 00:00:00+00:00,60.35499954223633,60.35499954223633,59.96500015258789,55.76213836669922,64400,0.0,
2021-05-26 00:00:00+00:00,60.10499954223633,60.1150016784668,59.880001068115234,55.76678466796875,110400,0.0,
2021-05-27 00:00:00+00:00,60.2599983215332,60.34000015258789,60.0,55.76678466796875,164800,0.0,
2021-05-28 00:00:00+00:00,60.16999816894531,60.22999954223633,60.08000183105469,55.83183288574219,80600,0.0,
2021-06-01 00:00:00+00:00,60.400001525878906,60.459999084472656,59.900001525878906,55.70174407958984,130600,0.0,
2021-06-02 00:00:00+00:00,60.05500030517578,60.21500015258789,59.91999816894531,55.90153121948242,146400,0.0,
2021-06-03 00:00:00+00:00,59.915000915527344,60.255001068115234,59.83000183105469,55.91082000732422,123400,0.0,
2021-06-04 00:00:00+00:00,60.39500045776367,60.56499862670898,60.22999954223633,56.23139572143555,71000,0.0,
2021-06-07 00:00:00+00:00,60.540000915527344,60.59999847412109,60.36000061035156,56.19422149658203,109600,0.0,
2021-06-08 00:00:00+00:00,60.45000076293945,60.470001220703125,60.1150016784668,56.04556274414063,43800,0.0,
2021-06-09 00:00:00+00:00,60.31999969482422,60.470001220703125,60.20500183105469,55.94799041748047,205200,0.0,
2021-06-10 00:00:00+00:00,60.41999816894531,60.60499954223633,60.334999084472656,56.17564392089844,69000,0.0,
2021-06-11 00:00:00+00:00,60.56499862670898,60.56499862670898,60.275001525878906,56.22209930419922,159800,0.0,
2021-06-14 00:00:00+00:00,60.470001220703125,60.470001220703125,60.11000061035156,56.15706253051758,117200,0.0,
2021-06-15 00:00:00+00:00,60.5,60.5,60.25,56.0362663269043,68600,0.0,
2021-06-16 00:00:00+00:00,60.334999084472656,60.34999847412109,59.75,55.613468170166016,62200,0.0,
2021-06-17 00:00:00+00:00,59.81499862670898,59.915000915527344,59.34000015258789,55.4136848449707,89800,0.0,
2021-06-18 00:00:00+00:00,59.20500183105469,59.20500183105469,58.66999816894531,54.54022979736328,107200,0.0,
2021-06-21 00:00:00+00:00,59.02000045776367,59.59000015258789,59.02000045776367,55.367225646972656,72000,0.0,
2021-06-22 00:00:00+00:00,59.53499984741211,59.845001220703125,59.47499847412109,55.464805603027344,229400,0.0,
2021-06-23 00:00:00+00:00,59.71500015258789,59.71500015258789,59.470001220703125,55.260372161865234,106400,0.0,
2021-06-24 00:00:00+00:00,59.630001068115234,59.70000076293945,59.52000045776367,55.58174514770508,271400,0.145,
2021-06-25 00:00:00+00:00,59.68999862670898,60.02000045776367,59.66999816894531,55.83323669433594,71200,0.0,
2021-06-28 00:00:00+00:00,60.02000045776367,60.04999923706055,59.8849983215332,55.88911437988281,195000,0.0,
2021-06-29 00:00:00+00:00,60.1150016784668,60.20500183105469,59.93000030517578,55.865840911865234,86600,0.0,
2021-06-30 00:00:00+00:00,59.84000015258789,60.2400016784668,59.84000015258789,56.03815841674805,57200,0.0,
2021-07-01 00:00:00+00:00,60.244998931884766,60.46500015258789,60.220001220703125,56.29431915283203,94600,0.0,
2021-07-02 00:00:00+00:00,60.52999877929688,60.84000015258789,60.52000045776367,56.6343002319336,84000,0.0,
2021-07-06 00:00:00+00:00,60.70500183105469,60.73500061035156,60.1150016784668,56.31294250488281,65800,0.0,
2021-07-07 00:00:00+00:00,60.470001220703125,60.84000015258789,60.470001220703125,56.63897705078125,81600,0.0,
2021-07-08 00:00:00+00:00,60.119998931884766,60.46500015258789,60.09000015258789,56.177879333496094,123600,0.0,
2021-07-09 00:00:00+00:00,60.57500076293945,61.01499938964844,60.57500076293945,56.78799819946289,50800,0.0,
2021-07-12 00:00:00+00:00,60.84999847412109,61.15999984741211,60.845001220703125,56.94636154174805,45600,0.0,
2021-07-13 00:00:00+00:00,61.05500030517578,61.17499923706055,60.89500045776367,56.75074768066406,46600,0.0,
2021-07-14 00:00:00+00:00,61.10499954223633,61.22999954223633,60.94499969482422,56.98827362060547,72800,0.0,
2021-07-15 00:00:00+00:00,60.900001525878906,61.21500015258789,60.900001525878906,57.02087020874024,116000,0.0,
2021-07-16 00:00:00+00:00,61.43999862670898,61.43999862670898,60.875,56.75074768066406,92800,0.0,
2021-07-19 00:00:00+00:00,60.345001220703125,60.40999984741211,59.64500045776367,55.93569946289063,162800,0.0,
2021-07-20 00:00:00+00:00,60.185001373291016,60.93000030517578,60.095001220703125,56.53184127807617,162800,0.0,
2021-07-21 00:00:00+00:00,60.959999084472656,61.10499954223633,60.93000030517578,56.87184524536133,93400,0.0,
2021-07-22 00:00:00+00:00,61.060001373291016,61.09000015258789,60.875,56.84389877319336,120800,0.0,
2021-07-23 00:00:00+00:00,61.21500015258789,61.55500030517578,61.185001373291016,57.291011810302734,76400,0.0,
2021-07-26 00:00:00+00:00,61.31999969482422,61.4900016784668,61.21500015258789,57.36099624633789,156600,0.12,
2021-07-27 00:00:00+00:00,61.27000045776367,61.45000076293945,61.084999084472656,57.3329963684082,102000,0.0,
2021-07-28 00:00:00+00:00,61.34999847412109,61.39500045776367,61.1349983215332,57.1090087890625,193200,0.0,
2021-07-29 00:00:00+00:00,61.52000045776367,61.67499923706055,61.5099983215332,57.43567657470703,61000,0.0,
2021-07-30 00:00:00+00:00,61.41999816894531,61.66999816894531,61.345001220703125,57.30500411987305,66800,0.0,
2021-08-02 00:00:00+00:00,61.540000915527344,61.75,61.29999923706055,57.24434661865234,149400,0.0,
2021-08-03 00:00:00+00:00,61.459999084472656,61.834999084472656,61.27000045776367,57.70632553100586,60400,0.0,
2021-08-04 00:00:00+00:00,61.625,61.70000076293945,61.35499954223633,57.26300048828125,76400,0.0,
2021-08-05 00:00:00+00:00,61.52000045776367,61.63999938964844,61.45000076293945,57.50565719604492,37400,0.0,
2021-08-06 00:00:00+00:00,61.7599983215332,61.84000015258789,61.70500183105469,57.63166809082031,41400,0.0,
2021-08-09 00:00:00+00:00,61.81499862670898,61.81499862670898,61.65499877929688,57.63166809082031,59800,0.0,
2021-08-10 00:00:00+00:00,61.7599983215332,62.03499984741211,61.72999954223633,57.87899017333984,156400,0.0,
2021-08-11 00:00:00+00:00,62.18000030517578,62.31999969482422,62.18000030517578,58.13563919067383,91400,0.0,
2021-08-12 00:00:00+00:00,62.334999084472656,62.44499969482422,62.22999954223633,58.28030776977539,84400,0.0,
2021-08-13 00:00:00+00:00,62.46500015258789,62.64500045776367,62.46500015258789,58.44831848144531,44000,0.0,
2021-08-16 00:00:00+00:00,62.494998931884766,62.98500061035156,62.42499923706055,58.78428649902344,140000,0.0,
2021-08-17 00:00:00+00:00,62.685001373291016,62.810001373291016,62.34999847412109,58.56497573852539,84800,0.0,
2021-08-18 00:00:00+00:00,62.584999084472656,62.7599983215332,61.97999954223633,57.85564804077149,79000,0.0,
2021-08-19 00:00:00+00:00,61.619998931884766,62.31499862670898,61.619998931884766,58.00030899047852,174000,0.0,
2021-08-20 00:00:00+00:00,62.22999954223633,62.650001525878906,62.22999954223633,58.401634216308594,79600,0.0,
2021-08-23 00:00:00+00:00,62.7599983215332,62.93000030517578,62.6349983215332,58.51830291748047,60200,0.0,
2021-08-24 00:00:00+00:00,62.77999877929688,62.77999877929688,62.540000915527344,58.373634338378906,85000,0.0,
2021-08-25 00:00:00+00:00,62.52000045776367,62.68000030517578,62.38999938964844,58.43204498291016,112000,0.0775,
2021-08-26 00:00:00+00:00,62.52000045776367,62.58000183105469,62.27000045776367,58.20777893066406,88800,0.0,
2021-08-27 00:00:00+00:00,62.40499877929688,62.65999984741211,62.34999847412109,58.48345565795898,235600,0.0,
2021-08-30 00:00:00+00:00,62.7400016784668,62.90999984741211,62.65999984741211,58.684356689453125,291200,0.0,
2021-08-31 00:00:00+00:00,62.810001373291016,62.880001068115234,62.70000076293945,58.679683685302734,75000,0.0,
2021-09-01 00:00:00+00:00,62.84000015258789,62.84000015258789,62.61000061035156,58.595584869384766,128400,0.0,
2021-09-02 00:00:00+00:00,62.95000076293945,63.08000183105469,62.875,58.94599914550781,119600,0.0,
2021-09-03 00:00:00+00:00,63.0099983215332,63.084999084472656,62.869998931884766,58.857234954833984,108000,0.0,
2021-09-07 00:00:00+00:00,62.95000076293945,62.95000076293945,62.435001373291016,58.34794616699219,75800,0.0,
2021-09-08 00:00:00+00:00,62.375,62.560001373291016,62.290000915527344,58.460079193115234,94800,0.0,
2021-09-09 00:00:00+00:00,62.45500183105469,62.60499954223633,62.08000183105469,58.01153564453125,156400,0.0,
2021-09-10 00:00:00+00:00,62.3650016784668,62.3650016784668,61.70500183105469,57.67512512207031,107400,0.0,
2021-09-13 00:00:00+00:00,62.13999938964844,62.18999862670898,61.650001525878906,57.85735702514648,145000,0.0,
2021-09-14 00:00:00+00:00,62.13999938964844,62.13999938964844,61.40499877929688,57.474220275878906,73200,0.0,
2021-09-15 00:00:00+00:00,61.53499984741211,62.09999847412109,61.51499938964844,57.88072204589844,76000,0.0,
2021-09-16 00:00:00+00:00,61.97499847412109,62.060001373291016,61.44499969482422,57.717193603515625,66600,0.0,
2021-09-17 00:00:00+00:00,61.70500183105469,61.70500183105469,61.2599983215332,57.27798080444336,197200,0.0,
2021-09-20 00:00:00+00:00,60.51499938964844,60.76499938964844,59.82500076293945,56.50239181518555,148200,0.0,
2021-09-21 00:00:00+00:00,60.720001220703125,60.95500183105469,60.3650016784668,56.42762756347656,80000,0.0,
2021-09-22 00:00:00+00:00,60.77999877929688,61.05500030517578,60.58000183105469,56.79205703735352,114400,0.0,
2021-09-23 00:00:00+00:00,61.05500030517578,61.60499954223633,61.02999877929688,57.329368591308594,165600,0.0,
2021-09-24 00:00:00+00:00,61.09000015258789,61.40999984741211,61.09000015258789,57.33641052246094,92400,0.1425,
2021-09-27 00:00:00+00:00,61.20000076293945,61.4900016784668,61.15999984741211,57.28488540649414,61400,0.0,
2021-09-28 00:00:00+00:00,60.90999984741211,60.935001373291016,60.209999084472656,56.45596694946289,386000,0.0,
2021-09-29 00:00:00+00:00,60.494998931884766,60.900001525878906,60.34999847412109,56.77442169189453,142200,0.0,
2021-09-30 00:00:00+00:00,60.755001068115234,60.775001525878906,59.63999938964844,55.86588287353516,158200,0.0,
2021-10-01 00:00:00+00:00,59.959999084472656,60.52000045776367,59.43000030517578,56.43254852294922,111200,0.0,
2021-10-04 00:00:00+00:00,60.084999084472656,60.41999816894531,59.63999938964844,56.076622009277344,188800,0.0,
2021-10-05 00:00:00+00:00,60.10499954223633,60.630001068115234,59.89500045776367,56.530887603759766,59400,0.0,
2021-10-06 00:00:00+00:00,59.915000915527344,60.6150016784668,59.71500015258789,56.7322883605957,251200,0.0,
2021-10-07 00:00:00+00:00,60.959999084472656,61.435001373291016,60.95500183105469,57.13502502441406,97400,0.0,
2021-10-08 00:00:00+00:00,61.02999877929688,61.06999969482422,60.84999847412109,57.04136657714844,98000,0.0,
2021-10-11 00:00:00+00:00,60.900001525878906,61.185001373291016,60.52999877929688,56.694801330566406,67800,0.0,
2021-10-12 00:00:00+00:00,60.65499877929688,60.65499877929688,60.19499969482422,56.47001266479492,70800,0.0,
2021-10-13 00:00:00+00:00,60.3650016784668,60.56999969482422,59.95500183105469,56.65264892578125,89200,0.0,
2021-10-14 00:00:00+00:00,60.96500015258789,61.470001220703125,60.96500015258789,57.57524871826172,78600,0.0,
2021-10-15 00:00:00+00:00,61.709999084472656,61.94499969482422,61.65499877929688,57.87496948242188,62800,0.0,
2021-10-18 00:00:00+00:00,61.560001373291016,61.845001220703125,61.32500076293945,57.76725006103516,88800,0.0,
2021-10-19 00:00:00+00:00,61.915000915527344,62.17499923706055,61.85499954223633,58.23088836669922,70200,0.0,
2021-10-20 00:00:00+00:00,62.255001068115234,62.70500183105469,62.255001068115234,58.69921112060547,67200,0.0,
2021-10-21 00:00:00+00:00,62.56499862670898,62.685001373291016,62.435001373291016,58.68984222412109,112200,0.0,
2021-10-22 00:00:00+00:00,62.69499969482422,62.93999862670898,62.630001068115234,58.83970642089844,61800,0.0,
2021-10-25 00:00:00+00:00,62.75,62.89500045776367,62.57500076293945,58.874908447265625,212200,0.1225,
2021-10-26 00:00:00+00:00,62.93999862670898,63.05500030517578,62.845001220703125,59.02035903930664,221000,0.0,
2021-10-27 00:00:00+00:00,63.0099983215332,63.0099983215332,62.400001525878906,58.56051254272461,88400,0.0,
2021-10-28 00:00:00+00:00,62.54499816894531,62.94499969482422,62.54499816894531,59.07197570800781,66200,0.0,
2021-10-29 00:00:00+00:00,62.7400016784668,63.03499984741211,62.7400016784668,59.100135803222656,62800,0.0,
2021-11-01 00:00:00+00:00,63.125,63.125,62.7400016784668,59.07667922973633,61400,0.0,
2021-11-02 00:00:00+00:00,63.025001525878906,63.45500183105469,63.025001525878906,59.45674514770508,140600,0.0,
2021-11-03 00:00:00+00:00,63.2599983215332,63.70000076293945,63.2599983215332,59.76174545288086,45600,0.0,
2021-11-04 00:00:00+00:00,63.66999816894531,63.70000076293945,63.33000183105469,59.65852355957031,171600,0.0,
2021-11-05 00:00:00+00:00,63.82500076293945,64.05500030517578,63.60499954223633,59.83682632446289,55800,0.0,
2021-11-08 00:00:00+00:00,63.97499847412109,63.97499847412109,63.54999923706055,59.81337738037109,64000,0.0,
2021-11-09 00:00:00+00:00,63.720001220703125,63.73500061035156,63.560001373291016,59.81337738037109,66600,0.0,
2021-11-10 00:00:00+00:00,63.625,63.83000183105469,63.560001373291016,59.681976318359375,52600,0.0,
2021-11-11 00:00:00+00:00,63.70000076293945,63.72499847412109,63.59999847412109,59.71014022827149,58600,0.0,
2021-11-12 00:00:00+00:00,63.880001068115234,64.0250015258789,63.650001525878906,59.98698043823242,129200,0.0,
2021-11-15 00:00:00+00:00,64.0999984741211,64.0999984741211,63.84000015258789,60.00107192993164,67800,0.0,
2021-11-16 00:00:00+00:00,64.00499725341797,64.26000213623047,64.0,60.09491729736328,70000,0.0,
2021-11-17 00:00:00+00:00,63.970001220703125,64.02999877929688,63.82500076293945,60.01515197753906,102200,0.0,
2021-11-18 00:00:00+00:00,63.8849983215332,63.90999984741211,63.63999938964844,59.94945907592773,42400,0.0,
2021-11-19 00:00:00+00:00,63.81499862670898,63.81499862670898,63.61000061035156,59.7148323059082,44600,0.0,
2021-11-22 00:00:00+00:00,63.78499984741211,64.38500213623047,63.78499984741211,59.8649787902832,86600,0.0,
2021-11-23 00:00:00+00:00,63.73500061035156,64.12999725341797,63.650001525878906,60.189151763916016,85000,0.075,
2021-11-24 00:00:00+00:00,63.93000030517578,64.12000274658203,63.845001220703125,60.236122131347656,83600,0.0,
2021-11-26 00:00:00+00:00,63.15999984741211,63.369998931884766,62.755001068115234,59.11801910400391,94600,0.0,
2021-11-29 00:00:00+00:00,63.40999984741211,63.55500030517578,63.09000015258789,59.503265380859375,81000,0.0,
2021-11-30 00:00:00+00:00,62.92499923706055,63.02999877929688,62.04999923706055,58.32878112792969,126800,0.0,
2021-12-01 00:00:00+00:00,62.744998931884766,63.375,61.81999969482422,58.0844955444336,132000,0.0,
2021-12-02 00:00:00+00:00,61.86000061035156,62.91999816894531,61.84000015258789,58.83145904541016,202600,0.0,
2021-12-03 00:00:00+00:00,62.82500076293945,63.03499984741211,62.23500061035156,58.88313674926758,149800,0.0,
2021-12-06 00:00:00+00:00,63.185001373291016,63.625,63.095001220703125,59.55023193359375,136800,0.0,
2021-12-07 00:00:00+00:00,63.8650016784668,64.23999786376953,63.80500030517578,60.24081039428711,146800,0.0,
2021-12-08 00:00:00+00:00,64.1500015258789,64.16500091552734,63.77999877929688,60.175048828125,109200,0.0,
2021-12-09 00:00:00+00:00,63.92499923706055,64.19999694824219,63.86000061035156,60.11397171020508,219200,0.0,
2021-12-10 00:00:00+00:00,64.37999725341797,64.73500061035156,64.29000091552734,60.82335662841797,156600,0.0,
2021-12-13 00:00:00+00:00,64.67500305175781,64.81999969482422,64.4749984741211,60.68242263793945,333800,0.0,
2021-12-14 00:00:00+00:00,64.26499938964844,64.59500122070312,64.1500015258789,60.47100830078125,215200,0.0,
2021-12-15 00:00:00+00:00,64.47000122070312,65.16999816894531,64.27999877929688,61.21327972412109,269200,0.0,
2021-12-16 00:00:00+00:00,65.41000366210938,65.70500183105469,65.11000061035156,61.38240814208984,164600,0.0,
