date,ARI_Open,ARI_High,ARI_Low,ARI_Close,ARI_Volume,ARI_Dividends,ARI_Stock Splits
2020-12-08 00:00:00+00:00,11.15999984741211,11.420000076293944,11.140000343322754,7.216794013977051,755200,0.0,
2020-12-09 00:00:00+00:00,11.489999771118164,11.489999771118164,11.130000114440918,7.140561580657959,793600,0.0,
2020-12-10 00:00:00+00:00,11.119999885559082,11.279999732971191,11.050000190734863,7.0897369384765625,977700,0.0,
2020-12-11 00:00:00+00:00,11.149999618530272,11.31999969482422,11.09000015258789,7.178677082061768,961700,0.0,
2020-12-14 00:00:00+00:00,11.3100004196167,11.600000381469728,11.239999771118164,7.305732727050781,1958600,0.0,
2020-12-15 00:00:00+00:00,11.5,11.859999656677246,11.5,7.470906257629394,1597900,0.0,
2020-12-16 00:00:00+00:00,11.75,11.829999923706056,11.609999656677246,7.451846599578857,1306600,0.0,
2020-12-17 00:00:00+00:00,11.800000190734863,11.850000381469728,11.470000267028809,7.458199977874756,1166800,0.0,
2020-12-18 00:00:00+00:00,11.800000190734863,12.050000190734863,11.479999542236328,7.350203037261963,4449000,0.0,
2020-12-21 00:00:00+00:00,11.43000030517578,11.539999961853027,11.25,7.197734832763672,1257100,0.0,
2020-12-22 00:00:00+00:00,11.399999618530272,11.470000267028809,11.279999732971191,7.216794013977051,799200,0.0,
2020-12-23 00:00:00+00:00,11.390000343322754,11.699999809265137,11.329999923706056,7.299380302429199,1376800,0.0,
2020-12-24 00:00:00+00:00,11.550000190734863,11.65999984741211,11.369999885559082,7.331145286560059,432400,0.0,
2020-12-28 00:00:00+00:00,11.550000190734863,11.800000190734863,11.550000190734863,7.388320922851562,1021000,0.0,
2020-12-29 00:00:00+00:00,11.630000114440918,11.770000457763672,11.520000457763672,7.356555938720703,1102600,0.0,
2020-12-30 00:00:00+00:00,11.25,11.369999885559082,11.149999618530272,7.363107204437256,1173300,0.35,
2020-12-31 00:00:00+00:00,11.199999809265137,11.229999542236328,11.029999732971191,7.3172502517700195,1121400,0.0,
2021-01-04 00:00:00+00:00,11.329999923706056,11.34000015258789,10.6899995803833,7.081421852111816,1399800,0.0,
2021-01-05 00:00:00+00:00,10.829999923706056,11.0,10.800000190734863,7.146928787231445,952200,0.0,
2021-01-06 00:00:00+00:00,11.109999656677246,11.720000267028809,11.100000381469728,7.572732925415039,1962400,0.0,
2021-01-07 00:00:00+00:00,11.539999961853027,11.59000015258789,11.140000343322754,7.389309406280518,886400,0.0,
2021-01-08 00:00:00+00:00,11.260000228881836,11.3100004196167,11.039999961853027,7.408963203430176,997500,0.0,
2021-01-11 00:00:00+00:00,11.220000267028809,11.449999809265137,11.1899995803833,7.369657039642334,737900,0.0,
2021-01-12 00:00:00+00:00,11.270000457763672,11.380000114440918,11.199999809265137,7.441716194152832,719800,0.0,
2021-01-13 00:00:00+00:00,11.359999656677246,11.550000190734863,11.31999969482422,7.481021404266357,567400,0.0,
2021-01-14 00:00:00+00:00,11.510000228881836,11.739999771118164,11.40999984741211,7.670994281768799,781300,0.0,
2021-01-15 00:00:00+00:00,11.670000076293944,11.670000076293944,11.449999809265137,7.533427715301514,864100,0.0,
2021-01-19 00:00:00+00:00,11.550000190734863,11.699999809265137,11.460000038146973,7.598935127258301,823000,0.0,
2021-01-20 00:00:00+00:00,11.609999656677246,11.8100004196167,11.609999656677246,7.716851234436035,637900,0.0,
2021-01-21 00:00:00+00:00,11.75,11.829999923706056,11.539999961853027,7.651342391967773,835800,0.0,
2021-01-22 00:00:00+00:00,11.550000190734863,11.84000015258789,11.520000457763672,7.756155014038086,741500,0.0,
2021-01-25 00:00:00+00:00,11.75,11.9399995803833,11.600000381469728,7.795459270477295,732600,0.0,
2021-01-26 00:00:00+00:00,11.949999809265137,11.979999542236328,11.68000030517578,7.684094905853271,1347700,0.0,
2021-01-27 00:00:00+00:00,11.609999656677246,11.770000457763672,11.529999732971191,7.566181659698486,1215100,0.0,
2021-01-28 00:00:00+00:00,11.649999618530272,11.890000343322754,11.489999771118164,7.710299968719482,1028600,0.0,
2021-01-29 00:00:00+00:00,11.710000038146973,11.729999542236328,11.18000030517578,7.32380199432373,1950100,0.0,
2021-02-01 00:00:00+00:00,11.25,11.5,11.020000457763672,7.526875972747803,981000,0.0,
2021-02-02 00:00:00+00:00,11.600000381469728,11.75,11.449999809265137,7.657893180847168,995100,0.0,
2021-02-03 00:00:00+00:00,11.6899995803833,11.739999771118164,11.470000267028809,7.533427715301514,980600,0.0,
2021-02-04 00:00:00+00:00,11.59000015258789,11.9399995803833,11.579999923706056,7.756155014038086,1191700,0.0,
2021-02-05 00:00:00+00:00,11.93000030517578,12.079999923706056,11.850000381469728,7.795459270477295,996900,0.0,
2021-02-08 00:00:00+00:00,11.9399995803833,12.18000030517578,11.9399995803833,7.9723310470581055,682100,0.0,
2021-02-09 00:00:00+00:00,12.149999618530272,12.279999732971191,12.0600004196167,7.9723310470581055,674300,0.0,
2021-02-10 00:00:00+00:00,12.289999961853027,12.460000038146973,12.210000038146973,8.116449356079102,804800,0.0,
2021-02-11 00:00:00+00:00,12.420000076293944,12.800000190734863,12.420000076293944,8.34572696685791,1052500,0.0,
2021-02-12 00:00:00+00:00,12.800000190734863,12.979999542236328,12.699999809265137,8.430889129638672,776900,0.0,
2021-02-16 00:00:00+00:00,13.0,13.119999885559082,12.93000030517578,8.568453788757324,732200,0.0,
2021-02-17 00:00:00+00:00,13.0,13.149999618530272,12.649999618530272,8.352276802062988,801200,0.0,
2021-02-18 00:00:00+00:00,12.699999809265137,12.949999809265137,12.550000190734863,8.227811813354492,854100,0.0,
2021-02-19 00:00:00+00:00,12.609999656677246,12.920000076293944,12.609999656677246,8.443989753723145,651300,0.0,
2021-02-22 00:00:00+00:00,12.850000381469728,13.130000114440918,12.770000457763672,8.561901092529297,940300,0.0,
2021-02-23 00:00:00+00:00,13.06999969482422,13.149999618530272,12.8100004196167,8.5357027053833,793200,0.0,
2021-02-24 00:00:00+00:00,13.09000015258789,13.65999984741211,13.09000015258789,8.91564655303955,790500,0.0,
2021-02-25 00:00:00+00:00,13.65999984741211,13.859999656677246,13.0,8.542251586914062,867300,0.0,
2021-02-26 00:00:00+00:00,13.109999656677246,13.449999809265137,12.960000038146973,8.706022262573242,1059000,0.0,
2021-03-01 00:00:00+00:00,13.5,13.789999961853027,13.489999771118164,8.8763427734375,748600,0.0,
2021-03-02 00:00:00+00:00,13.550000190734863,13.739999771118164,13.25,8.948402404785156,1026800,0.0,
2021-03-03 00:00:00+00:00,13.699999809265137,14.100000381469728,13.649999618530272,9.059764862060549,781000,0.0,
2021-03-04 00:00:00+00:00,13.829999923706056,13.90999984741211,13.15999984741211,8.823936462402344,1171700,0.0,
2021-03-05 00:00:00+00:00,13.6899995803833,13.8100004196167,13.079999923706056,9.007359504699709,1161200,0.0,
2021-03-08 00:00:00+00:00,13.869999885559082,14.3100004196167,13.81999969482422,9.256288528442385,1200700,0.0,
2021-03-09 00:00:00+00:00,14.130000114440918,14.130000114440918,13.8100004196167,9.11217212677002,863000,0.0,
2021-03-10 00:00:00+00:00,13.9399995803833,14.31999969482422,13.90999984741211,9.308695793151855,900100,0.0,
2021-03-11 00:00:00+00:00,14.399999618530272,14.489999771118164,14.140000343322754,9.38075351715088,738000,0.0,
2021-03-12 00:00:00+00:00,14.420000076293944,14.739999771118164,14.420000076293944,9.596932411193848,1039600,0.0,
2021-03-15 00:00:00+00:00,14.649999618530272,14.760000228881836,14.550000190734863,9.668990135192873,870000,0.0,
2021-03-16 00:00:00+00:00,14.649999618530272,14.75,14.420000076293944,9.524871826171877,835200,0.0,
2021-03-17 00:00:00+00:00,14.619999885559082,14.970000267028809,14.5600004196167,9.806558609008787,759800,0.0,
2021-03-18 00:00:00+00:00,15.0,15.109999656677246,14.489999771118164,9.537973403930664,975600,0.0,
2021-03-19 00:00:00+00:00,14.59000015258789,14.9399995803833,14.279999732971191,9.583828926086426,2965300,0.0,
2021-03-22 00:00:00+00:00,14.670000076293944,14.670000076293944,14.329999923706056,9.47901725769043,1118400,0.0,
2021-03-23 00:00:00+00:00,14.329999923706056,14.470000267028809,13.970000267028809,9.197333335876465,821900,0.0,
2021-03-24 00:00:00+00:00,14.210000038146973,14.640000343322754,13.979999542236328,9.158026695251465,1555800,0.0,
2021-03-25 00:00:00+00:00,13.9399995803833,14.34000015258789,13.670000076293944,9.308695793151855,1318700,0.0,
2021-03-26 00:00:00+00:00,14.399999618530272,14.550000190734863,14.170000076293944,9.50522232055664,997400,0.0,
2021-03-29 00:00:00+00:00,14.5,14.649999618530272,14.210000038146973,9.308695793151855,1155600,0.0,
2021-03-30 00:00:00+00:00,13.989999771118164,14.239999771118164,13.90999984741211,9.543763160705566,801200,0.35,
2021-03-31 00:00:00+00:00,14.119999885559082,14.260000228881836,13.960000038146973,9.382574081420898,1460800,0.0,
2021-04-01 00:00:00+00:00,14.010000228881836,14.220000267028809,13.859999656677246,9.543763160705566,625100,0.0,
2021-04-05 00:00:00+00:00,14.279999732971191,14.329999923706056,14.0,9.490033149719238,635900,0.0,
2021-04-06 00:00:00+00:00,14.149999618530272,14.220000267028809,14.06999969482422,9.46316909790039,521300,0.0,
2021-04-07 00:00:00+00:00,14.130000114440918,14.210000038146973,14.029999732971191,9.483318328857422,503100,0.0,
2021-04-08 00:00:00+00:00,14.109999656677246,14.399999618530272,14.0,9.671371459960938,802400,0.0,
2021-04-09 00:00:00+00:00,14.399999618530272,14.479999542236328,14.3100004196167,9.725102424621582,773000,0.0,
2021-04-12 00:00:00+00:00,14.5,14.670000076293944,14.40999984741211,9.812413215637209,766700,0.0,
2021-04-13 00:00:00+00:00,14.5600004196167,14.779999732971191,14.460000038146973,9.872859001159668,588600,0.0,
2021-04-14 00:00:00+00:00,14.699999809265137,14.960000038146973,14.6899995803833,9.980319023132324,702300,0.0,
2021-04-15 00:00:00+00:00,14.989999771118164,14.989999771118164,14.720000267028809,10.0609130859375,644900,0.0,
2021-04-16 00:00:00+00:00,15.0,15.170000076293944,14.949999809265137,10.040765762329102,853800,0.0,
2021-04-19 00:00:00+00:00,14.949999809265137,14.970000267028809,14.56999969482422,9.825844764709473,756900,0.0,
2021-04-20 00:00:00+00:00,14.59000015258789,14.630000114440918,14.270000457763672,9.805697441101074,921500,0.0,
2021-04-21 00:00:00+00:00,14.600000381469728,14.979999542236328,14.4399995803833,10.0609130859375,950600,0.0,
2021-04-22 00:00:00+00:00,14.970000267028809,15.050000190734863,14.779999732971191,9.946738243103027,753000,0.0,
2021-04-23 00:00:00+00:00,14.880000114440918,15.289999961853027,14.850000381469728,10.148223876953123,929500,0.0,
2021-04-26 00:00:00+00:00,15.210000038146973,15.350000381469728,14.93000030517578,10.047480583190918,770800,0.0,
2021-04-27 00:00:00+00:00,14.960000038146973,15.279999732971191,14.93000030517578,10.242252349853516,863800,0.0,
2021-04-28 00:00:00+00:00,15.359999656677246,15.40999984741211,15.199999809265137,10.242252349853516,1296900,0.0,
2021-04-29 00:00:00+00:00,15.3100004196167,15.539999961853027,15.1899995803833,10.322846412658691,1503300,0.0,
2021-04-30 00:00:00+00:00,15.25,15.300000190734863,15.119999885559082,10.215387344360352,895200,0.0,
2021-05-03 00:00:00+00:00,15.350000381469728,15.4399995803833,15.25,10.322846412658691,1126300,0.0,
2021-05-04 00:00:00+00:00,15.369999885559082,15.399999618530272,15.0,10.128076553344728,973500,0.0,
2021-05-05 00:00:00+00:00,15.09000015258789,15.350000381469728,14.9399995803833,10.235536575317385,733800,0.0,
2021-05-06 00:00:00+00:00,15.229999542236328,15.329999923706056,15.029999732971191,10.289264678955078,812000,0.0,
2021-05-07 00:00:00+00:00,15.239999771118164,15.43000030517578,15.220000267028809,10.26911735534668,713200,0.0,
2021-05-10 00:00:00+00:00,15.369999885559082,15.4399995803833,15.039999961853027,10.107927322387695,1002500,0.0,
2021-05-11 00:00:00+00:00,14.859999656677246,14.949999809265137,14.649999618530272,10.01389980316162,725500,0.0,
2021-05-12 00:00:00+00:00,14.880000114440918,14.90999984741211,14.3100004196167,9.631075859069824,1155200,0.0,
2021-05-13 00:00:00+00:00,14.399999618530272,14.989999771118164,14.34000015258789,10.027332305908203,981600,0.0,
2021-05-14 00:00:00+00:00,15.0,15.210000038146973,14.970000267028809,10.208670616149902,672000,0.0,
2021-05-17 00:00:00+00:00,15.09000015258789,15.239999771118164,14.90999984741211,10.208670616149902,558800,0.0,
2021-05-18 00:00:00+00:00,15.229999542236328,15.260000228881836,14.949999809265137,10.040765762329102,1506300,0.0,
2021-05-19 00:00:00+00:00,14.850000381469728,15.100000381469728,14.720000267028809,10.107927322387695,971200,0.0,
2021-05-20 00:00:00+00:00,15.0600004196167,15.4399995803833,15.0,10.322846412658691,719800,0.0,
2021-05-21 00:00:00+00:00,15.4399995803833,15.5,15.260000228881836,10.30941677093506,599800,0.0,
2021-05-24 00:00:00+00:00,15.399999618530272,15.5,15.229999542236328,10.34971046447754,661100,0.0,
2021-05-25 00:00:00+00:00,15.4399995803833,15.579999923706056,15.1899995803833,10.215387344360352,834200,0.0,
2021-05-26 00:00:00+00:00,15.229999542236328,15.56999969482422,15.18000030517578,10.423591613769531,746200,0.0,
2021-05-27 00:00:00+00:00,15.630000114440918,15.6899995803833,15.520000457763672,10.437023162841797,531400,0.0,
2021-05-28 00:00:00+00:00,15.600000381469728,15.699999809265137,15.510000228881836,10.510902404785156,485600,0.0,
2021-06-01 00:00:00+00:00,15.529999732971191,15.979999542236328,15.300000190734863,10.692242622375488,1016100,0.0,
2021-06-02 00:00:00+00:00,16.059999465942383,16.06999969482422,15.8100004196167,10.67880630493164,726100,0.0,
2021-06-03 00:00:00+00:00,15.850000381469728,16.0,15.770000457763672,10.745969772338867,562500,0.0,
2021-06-04 00:00:00+00:00,16.049999237060547,16.100000381469727,15.739999771118164,10.772835731506348,919300,0.0,
2021-06-07 00:00:00+00:00,16.059999465942383,16.549999237060547,16.049999237060547,11.081780433654783,1050700,0.0,
2021-06-08 00:00:00+00:00,16.5,16.75,16.469999313354492,11.155659675598145,1222400,0.0,
2021-06-09 00:00:00+00:00,16.6200008392334,16.739999771118164,16.489999771118164,11.1019287109375,988500,0.0,
2021-06-10 00:00:00+00:00,16.719999313354492,16.75,16.350000381469727,10.981036186218262,715100,0.0,
2021-06-11 00:00:00+00:00,16.40999984741211,16.56999969482422,16.260000228881836,11.122079849243164,546000,0.0,
2021-06-14 00:00:00+00:00,16.690000534057617,16.809999465942383,16.489999771118164,11.108646392822266,614700,0.0,
2021-06-15 00:00:00+00:00,16.56999969482422,16.59000015258789,16.350000381469727,11.075064659118652,686600,0.0,
2021-06-16 00:00:00+00:00,16.5,16.940000534057617,16.469999313354492,11.26983642578125,993900,0.0,
2021-06-17 00:00:00+00:00,16.81999969482422,16.899999618530273,16.270000457763672,11.041484832763672,868800,0.0,
2021-06-18 00:00:00+00:00,16.270000457763672,16.270000457763672,15.710000038146973,10.67880630493164,2118000,0.0,
2021-06-21 00:00:00+00:00,15.920000076293944,16.479999542236328,15.90999984741211,11.041484832763672,683300,0.0,
2021-06-22 00:00:00+00:00,16.43000030517578,16.5,16.219999313354492,11.014617919921877,569100,0.0,
2021-06-23 00:00:00+00:00,16.450000762939453,16.579999923706055,16.329999923706055,10.967604637145996,987000,0.0,
2021-06-24 00:00:00+00:00,16.40999984741211,16.639999389648438,16.309999465942383,11.142226219177246,717600,0.0,
2021-06-25 00:00:00+00:00,16.610000610351562,16.709999084472656,16.5,11.095213890075684,1725200,0.0,
2021-06-28 00:00:00+00:00,16.520000457763672,16.520000457763672,16.06999969482422,10.98775577545166,805100,0.0,
2021-06-29 00:00:00+00:00,16.0,16.149999618530273,15.84000015258789,10.87108325958252,583600,0.35,
2021-06-30 00:00:00+00:00,15.800000190734863,16.010000228881836,15.739999771118164,10.946575164794922,679300,0.0,
2021-07-01 00:00:00+00:00,16.010000228881836,16.1299991607666,15.899999618530272,10.98775577545166,595900,0.0,
2021-07-02 00:00:00+00:00,16.049999237060547,16.049999237060547,15.789999961853027,10.850492477416992,484700,0.0,
2021-07-06 00:00:00+00:00,15.829999923706056,15.869999885559082,15.40999984741211,10.713231086730955,767300,0.0,
2021-07-07 00:00:00+00:00,15.619999885559082,15.649999618530272,15.239999771118164,10.541655540466309,746900,0.0,
2021-07-08 00:00:00+00:00,15.149999618530272,15.350000381469728,14.789999961853027,10.273995399475098,1434800,0.0,
2021-07-09 00:00:00+00:00,15.100000381469728,15.699999809265137,15.100000381469728,10.768136978149414,883800,0.0,
2021-07-12 00:00:00+00:00,15.699999809265137,15.81999969482422,15.460000038146973,10.84363079071045,597600,0.0,
2021-07-13 00:00:00+00:00,15.710000038146973,15.720000267028809,15.380000114440918,10.5965576171875,685800,0.0,
2021-07-14 00:00:00+00:00,15.420000076293944,15.649999618530272,15.09000015258789,10.43871021270752,802400,0.0,
2021-07-15 00:00:00+00:00,15.210000038146973,15.470000267028809,15.100000381469728,10.493613243103027,1415800,0.0,
2021-07-16 00:00:00+00:00,15.4399995803833,15.5600004196167,15.130000114440918,10.500475883483888,995000,0.0,
2021-07-19 00:00:00+00:00,14.979999542236328,15.140000343322754,14.609999656677246,10.260269165039062,1418100,0.0,
2021-07-20 00:00:00+00:00,14.979999542236328,15.600000381469728,14.93000030517578,10.610285758972168,1324000,0.0,
2021-07-21 00:00:00+00:00,15.550000190734863,15.899999618530272,15.550000190734863,10.82990264892578,1091500,0.0,
2021-07-22 00:00:00+00:00,15.729999542236328,15.8100004196167,15.350000381469728,10.555380821228027,639300,0.0,
2021-07-23 00:00:00+00:00,15.529999732971191,15.649999618530272,15.31999969482422,10.651464462280272,629800,0.0,
2021-07-26 00:00:00+00:00,15.59000015258789,15.920000076293944,15.59000015258789,10.740684509277344,746000,0.0,
2021-07-27 00:00:00+00:00,15.529999732971191,15.539999961853027,15.18000030517578,10.58283233642578,663500,0.0,
2021-07-28 00:00:00+00:00,15.479999542236328,15.640000343322754,15.279999732971191,10.610285758972168,704200,0.0,
2021-07-29 00:00:00+00:00,15.539999961853027,15.760000228881836,15.329999923706056,10.555380821228027,1666900,0.0,
2021-07-30 00:00:00+00:00,15.4399995803833,15.670000076293944,15.09000015258789,10.44557285308838,1003100,0.0,
2021-08-02 00:00:00+00:00,15.239999771118164,15.510000228881836,15.0600004196167,10.349488258361816,816400,0.0,
2021-08-03 00:00:00+00:00,15.140000343322754,15.40999984741211,14.8100004196167,10.534791946411133,1328700,0.0,
2021-08-04 00:00:00+00:00,15.220000267028809,15.34000015258789,15.010000228881836,10.301446914672852,735700,0.0,
2021-08-05 00:00:00+00:00,15.100000381469728,15.359999656677246,15.100000381469728,10.514203071594238,527300,0.0,
2021-08-06 00:00:00+00:00,15.479999542236328,15.609999656677246,15.279999732971191,10.56224536895752,420700,0.0,
2021-08-09 00:00:00+00:00,15.31999969482422,15.390000343322754,15.119999885559082,10.383804321289062,390800,0.0,
2021-08-10 00:00:00+00:00,15.130000114440918,15.40999984741211,15.039999961853027,10.555380821228027,609400,0.0,
2021-08-11 00:00:00+00:00,15.399999618530272,15.40999984741211,15.220000267028809,10.569107055664062,467100,0.0,
2021-08-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.210000038146973,10.486750602722168,559500,0.0,
2021-08-13 00:00:00+00:00,15.260000228881836,15.329999923706056,15.199999809265137,10.466163635253906,654900,0.0,
2021-08-16 00:00:00+00:00,15.199999809265137,15.210000038146973,15.020000457763672,10.363215446472168,500900,0.0,
2021-08-17 00:00:00+00:00,15.0,15.1899995803833,14.880000114440918,10.418120384216309,821500,0.0,
2021-08-18 00:00:00+00:00,15.06999969482422,15.300000190734863,15.010000228881836,10.30831241607666,727400,0.0,
2021-08-19 00:00:00+00:00,14.81999969482422,14.880000114440918,14.630000114440918,10.116146087646484,885400,0.0,
2021-08-20 00:00:00+00:00,14.65999984741211,14.979999542236328,14.600000381469728,10.280858993530272,612000,0.0,
2021-08-23 00:00:00+00:00,15.079999923706056,15.15999984741211,15.0,10.383804321289062,451800,0.0,
2021-08-24 00:00:00+00:00,15.239999771118164,15.289999961853027,15.140000343322754,10.43871021270752,509500,0.0,
2021-08-25 00:00:00+00:00,15.149999618530272,15.479999542236328,15.119999885559082,10.555380821228027,633200,0.0,
2021-08-26 00:00:00+00:00,15.350000381469728,15.449999809265137,15.0600004196167,10.342626571655272,506700,0.0,
2021-08-27 00:00:00+00:00,15.100000381469728,15.59000015258789,15.100000381469728,10.672052383422852,731300,0.0,
2021-08-30 00:00:00+00:00,15.600000381469728,15.600000381469728,15.359999656677246,10.5965576171875,522800,0.0,
2021-08-31 00:00:00+00:00,15.4399995803833,15.640000343322754,15.4399995803833,10.672052383422852,443800,0.0,
2021-09-01 00:00:00+00:00,15.579999923706056,15.720000267028809,15.470000267028809,10.720094680786133,553700,0.0,
2021-09-02 00:00:00+00:00,15.68000030517578,15.68000030517578,15.460000038146973,10.637738227844238,467200,0.0,
2021-09-03 00:00:00+00:00,15.449999809265137,15.489999771118164,15.359999656677246,10.63087272644043,467000,0.0,
2021-09-07 00:00:00+00:00,15.5,15.619999885559082,15.34000015258789,10.575971603393556,695600,0.0,
2021-09-08 00:00:00+00:00,15.350000381469728,15.399999618530272,15.109999656677246,10.376941680908203,965500,0.0,
2021-09-09 00:00:00+00:00,15.100000381469728,15.40999984741211,15.0600004196167,10.43184757232666,504900,0.0,
2021-09-10 00:00:00+00:00,15.199999809265137,15.279999732971191,14.8100004196167,10.16418743133545,789000,0.0,
2021-09-13 00:00:00+00:00,14.9399995803833,15.039999961853027,14.8100004196167,10.30831241607666,558300,0.0,
2021-09-14 00:00:00+00:00,15.109999656677246,15.109999656677246,14.869999885559082,10.273995399475098,553100,0.0,
2021-09-15 00:00:00+00:00,14.960000038146973,15.210000038146973,14.93000030517578,10.424983978271484,543000,0.0,
2021-09-16 00:00:00+00:00,15.1899995803833,15.260000228881836,15.109999656677246,10.383804321289062,414600,0.0,
2021-09-17 00:00:00+00:00,15.210000038146973,15.289999961853027,15.09000015258789,10.44557285308838,1684700,0.0,
2021-09-20 00:00:00+00:00,14.949999809265137,15.050000190734863,14.65999984741211,10.219091415405272,1288400,0.0,
2021-09-21 00:00:00+00:00,14.920000076293944,15.079999923706056,14.859999656677246,10.212228775024414,758800,0.0,
2021-09-22 00:00:00+00:00,14.970000267028809,15.300000190734863,14.949999809265137,10.390668869018556,590500,0.0,
2021-09-23 00:00:00+00:00,15.199999809265137,15.329999923706056,15.199999809265137,10.473026275634766,591100,0.0,
2021-09-24 00:00:00+00:00,15.25,15.329999923706056,15.170000076293944,10.473026275634766,648700,0.0,
2021-09-27 00:00:00+00:00,15.350000381469728,15.65999984741211,15.31999969482422,10.58283233642578,793600,0.0,
2021-09-28 00:00:00+00:00,15.449999809265137,15.5,15.260000228881836,10.527928352355955,960500,0.0,
2021-09-29 00:00:00+00:00,15.0,15.079999923706056,14.850000381469728,10.534952163696287,685800,0.35,
2021-09-30 00:00:00+00:00,15.09000015258789,15.140000343322754,14.829999923706056,10.415556907653809,775900,0.0,
2021-10-01 00:00:00+00:00,14.920000076293944,15.239999771118164,14.829999923706056,10.62625503540039,868800,0.0,
2021-10-04 00:00:00+00:00,15.170000076293944,15.34000015258789,15.050000190734863,10.584114074707031,596600,0.0,
2021-10-05 00:00:00+00:00,15.079999923706056,15.220000267028809,14.949999809265137,10.640300750732422,531400,0.0,
2021-10-06 00:00:00+00:00,15.010000228881836,15.170000076293944,14.859999656677246,10.64732551574707,452000,0.0,
2021-10-07 00:00:00+00:00,15.210000038146973,15.380000114440918,15.09000015258789,10.640300750732422,677700,0.0,
2021-10-08 00:00:00+00:00,15.130000114440918,15.25,15.079999923706056,10.619233131408691,269500,0.0,
2021-10-11 00:00:00+00:00,15.149999618530272,15.279999732971191,15.029999732971191,10.612210273742676,336100,0.0,
2021-10-12 00:00:00+00:00,15.170000076293944,15.5,15.09000015258789,10.73160457611084,653600,0.0,
2021-10-13 00:00:00+00:00,15.279999732971191,15.380000114440918,15.15999984741211,10.78779125213623,403600,0.0,
2021-10-14 00:00:00+00:00,15.399999618530272,15.550000190734863,15.380000114440918,10.836954116821287,488400,0.0,
2021-10-15 00:00:00+00:00,15.65999984741211,15.979999542236328,15.31999969482422,10.759697914123535,682700,0.0,
2021-10-18 00:00:00+00:00,15.279999732971191,15.4399995803833,15.239999771118164,10.801838874816896,468600,0.0,
2021-10-19 00:00:00+00:00,15.4399995803833,15.4399995803833,15.279999732971191,10.759697914123535,430600,0.0,
2021-10-20 00:00:00+00:00,15.270000457763672,15.619999885559082,15.260000228881836,10.907187461853027,485300,0.0,
2021-10-21 00:00:00+00:00,15.550000190734863,15.710000038146973,15.420000076293944,10.879095077514648,685200,0.0,
2021-10-22 00:00:00+00:00,15.5600004196167,15.619999885559082,15.40999984741211,10.886116981506348,548200,0.0,
2021-10-25 00:00:00+00:00,15.5,15.65999984741211,15.489999771118164,10.935280799865724,582700,0.0,
2021-10-26 00:00:00+00:00,15.510000228881836,15.510000228881836,14.920000076293944,10.563045501708984,1496700,0.0,
2021-10-27 00:00:00+00:00,15.0,15.149999618530272,14.9399995803833,10.513882637023926,780100,0.0,
2021-10-28 00:00:00+00:00,15.050000190734863,15.199999809265137,14.949999809265137,10.654348373413086,741400,0.0,
2021-10-29 00:00:00+00:00,15.149999618530272,15.15999984741211,15.010000228881836,10.63327980041504,824800,0.0,
2021-11-01 00:00:00+00:00,15.170000076293944,15.470000267028809,15.149999618530272,10.8650484085083,1037800,0.0,
2021-11-02 00:00:00+00:00,15.460000038146973,15.460000038146973,15.020000457763672,10.605185508728027,738700,0.0,
2021-11-03 00:00:00+00:00,15.050000190734863,15.390000343322754,15.050000190734863,10.745652198791504,945400,0.0,
2021-11-04 00:00:00+00:00,15.329999923706056,15.399999618530272,15.029999732971191,10.64732551574707,672200,0.0,
2021-11-05 00:00:00+00:00,15.300000190734863,15.640000343322754,15.279999732971191,10.984444618225098,1418500,0.0,
2021-11-08 00:00:00+00:00,15.6899995803833,15.760000228881836,15.399999618530272,10.907187461853027,833400,0.0,
2021-11-09 00:00:00+00:00,15.5,15.609999656677246,15.399999618530272,10.8650484085083,737600,0.0,
2021-11-10 00:00:00+00:00,15.460000038146973,15.579999923706056,15.260000228881836,10.745652198791504,834000,0.0,
2021-11-11 00:00:00+00:00,15.31999969482422,15.449999809265137,15.300000190734863,10.836954116821287,411500,0.0,
2021-11-12 00:00:00+00:00,15.399999618530272,15.399999618530272,15.06999969482422,10.62625503540039,1069500,0.0,
2021-11-15 00:00:00+00:00,15.149999618530272,15.25,14.710000038146973,10.436626434326172,2382300,0.0,
2021-11-16 00:00:00+00:00,14.859999656677246,14.979999542236328,14.420000076293944,10.225927352905272,2410400,0.0,
2021-11-17 00:00:00+00:00,14.550000190734863,14.59000015258789,14.079999923706056,10.07141399383545,3044100,0.0,
2021-11-18 00:00:00+00:00,14.390000343322754,14.420000076293944,14.039999961853027,10.015228271484377,1049400,0.0,
2021-11-19 00:00:00+00:00,14.130000114440918,14.300000190734863,14.0600004196167,9.973088264465332,882500,0.0,
2021-11-22 00:00:00+00:00,14.300000190734863,14.390000343322754,14.0600004196167,9.874763488769531,811500,0.0,
2021-11-23 00:00:00+00:00,14.100000381469728,14.229999542236328,13.979999542236328,9.966064453125,903700,0.0,
2021-11-24 00:00:00+00:00,14.170000076293944,14.270000457763672,14.100000381469728,9.973088264465332,383200,0.0,
2021-11-26 00:00:00+00:00,14.0,14.079999923706056,13.529999732971191,9.839646339416504,1137300,0.0,
2021-11-29 00:00:00+00:00,14.170000076293944,14.170000076293944,13.760000228881836,9.76941204071045,1081400,0.0,
2021-11-30 00:00:00+00:00,13.760000228881836,13.779999732971191,13.43000030517578,9.502528190612791,1329300,0.0,
