date,SQNS_Open,SQNS_High,SQNS_Low,SQNS_Close,SQNS_Volume,SQNS_Dividends,SQNS_Stock Splits
2022-04-27 00:00:00+00:00,2.4200000762939453,2.490000009536743,2.369999885559082,2.400000095367432,64700,,
2022-04-28 00:00:00+00:00,2.369999885559082,2.4800000190734863,2.2799999713897705,2.470000028610229,52300,,
2022-04-29 00:00:00+00:00,2.4600000381469727,2.470000028610229,2.3499999046325684,2.4200000762939453,54500,,
2022-05-02 00:00:00+00:00,2.390000104904175,2.4800000190734863,2.3499999046325684,2.4800000190734863,29000,,
2022-05-03 00:00:00+00:00,2.5999999046325684,2.8399999141693115,2.569999933242798,2.75,154100,,
2022-05-04 00:00:00+00:00,2.7699999809265137,2.8299999237060547,2.539999961853028,2.75,139700,,
2022-05-05 00:00:00+00:00,2.700000047683716,2.799999952316284,2.609999895095825,2.700000047683716,90200,,
2022-05-06 00:00:00+00:00,2.700000047683716,3.109999895095825,2.569999933242798,3.109999895095825,277400,,
2022-05-09 00:00:00+00:00,3.009999990463257,3.109999895095825,2.8499999046325684,3.009999990463257,277900,,
2022-05-10 00:00:00+00:00,3.059999942779541,3.059999942779541,2.690000057220459,2.9200000762939453,146100,,
2022-05-11 00:00:00+00:00,2.930000066757202,3.0199999809265137,2.640000104904175,2.9200000762939453,248600,,
2022-05-12 00:00:00+00:00,2.8399999141693115,2.869999885559082,2.5999999046325684,2.789999961853028,207600,,
2022-05-13 00:00:00+00:00,2.799999952316284,2.900000095367432,2.7799999713897705,2.869999885559082,45800,,
2022-05-16 00:00:00+00:00,2.819999933242798,2.869999885559082,2.789999961853028,2.8299999237060547,10000,,
2022-05-17 00:00:00+00:00,2.890000104904175,3.0799999237060547,2.8499999046325684,3.0299999713897705,86200,,
2022-05-18 00:00:00+00:00,3.0,3.150000095367432,3.0,3.0199999809265137,55800,,
2022-05-19 00:00:00+00:00,2.940000057220459,3.0299999713897705,2.9100000858306885,2.930000066757202,47700,,
2022-05-20 00:00:00+00:00,2.900000095367432,3.009999990463257,2.690000057220459,3.009999990463257,47300,,
2022-05-23 00:00:00+00:00,3.009999990463257,3.009999990463257,2.880000114440918,2.950000047683716,61200,,
2022-05-24 00:00:00+00:00,2.930000066757202,3.049999952316284,2.690000057220459,2.9200000762939453,108600,,
2022-05-25 00:00:00+00:00,2.9200000762939453,2.990000009536743,2.75,2.7799999713897705,52500,,
2022-05-26 00:00:00+00:00,2.700000047683716,3.039999961853028,2.700000047683716,3.0299999713897705,101200,,
2022-05-27 00:00:00+00:00,3.039999961853028,3.240000009536743,3.039999961853028,3.200000047683716,85200,,
2022-05-31 00:00:00+00:00,3.200000047683716,3.299999952316284,3.069999933242798,3.299999952316284,109300,,
2022-06-01 00:00:00+00:00,3.299999952316284,3.3399999141693115,3.1600000858306885,3.180000066757202,15800,,
2022-06-02 00:00:00+00:00,3.140000104904175,3.3499999046325684,3.140000104904175,3.25,76600,,
2022-06-03 00:00:00+00:00,3.2100000381469727,3.25,3.140000104904175,3.1600000858306885,21800,,
2022-06-06 00:00:00+00:00,3.2100000381469727,3.289999961853028,3.190000057220459,3.220000028610229,42300,,
2022-06-07 00:00:00+00:00,3.180000066757202,3.25,3.039999961853028,3.1600000858306885,61100,,
2022-06-08 00:00:00+00:00,3.150000095367432,3.289999961853028,2.9800000190734863,3.2699999809265137,96000,,
2022-06-09 00:00:00+00:00,3.25,3.3399999141693115,3.180000066757202,3.259999990463257,106600,,
2022-06-10 00:00:00+00:00,3.25,3.299999952316284,3.2100000381469727,3.289999961853028,58100,,
2022-06-13 00:00:00+00:00,3.119999885559082,3.119999885559082,2.9100000858306885,2.9800000190734863,64700,,
2022-06-14 00:00:00+00:00,3.0,3.0,2.799999952316284,2.809999942779541,39200,,
2022-06-15 00:00:00+00:00,2.799999952316284,2.8399999141693115,2.569999933242798,2.7100000381469727,94400,,
2022-06-16 00:00:00+00:00,2.5999999046325684,2.619999885559082,2.299999952316284,2.309999942779541,551800,,
2022-06-17 00:00:00+00:00,2.400000095367432,2.4600000381469727,2.289999961853028,2.289999961853028,41400,,
2022-06-21 00:00:00+00:00,2.3499999046325684,2.4800000190734863,2.289999961853028,2.400000095367432,34700,,
2022-06-22 00:00:00+00:00,2.400000095367432,2.539999961853028,2.369999885559082,2.5199999809265137,31200,,
2022-06-23 00:00:00+00:00,2.5199999809265137,2.5199999809265137,2.4100000858306885,2.470000028610229,34400,,
2022-06-24 00:00:00+00:00,2.380000114440918,2.6700000762939453,2.380000114440918,2.609999895095825,26200,,
2022-06-27 00:00:00+00:00,2.559999942779541,2.619999885559082,2.470000028610229,2.609999895095825,24100,,
2022-06-28 00:00:00+00:00,2.650000095367432,2.799999952316284,2.609999895095825,2.700000047683716,58300,,
2022-06-29 00:00:00+00:00,2.619999885559082,2.619999885559082,2.450000047683716,2.4600000381469727,41900,,
2022-06-30 00:00:00+00:00,2.4600000381469727,2.740000009536743,2.4600000381469727,2.690000057220459,55000,,
2022-07-01 00:00:00+00:00,2.5799999237060547,2.7300000190734863,2.5799999237060547,2.630000114440918,8800,,
2022-07-05 00:00:00+00:00,2.5199999809265137,2.6700000762939453,2.4800000190734863,2.569999933242798,27900,,
2022-07-06 00:00:00+00:00,2.5199999809265137,2.650000095367432,2.5,2.549999952316284,28100,,
2022-07-07 00:00:00+00:00,2.5899999141693115,2.5999999046325684,2.5,2.5199999809265137,40500,,
2022-07-08 00:00:00+00:00,2.5,2.549999952316284,2.4600000381469727,2.509999990463257,22700,,
2022-07-11 00:00:00+00:00,2.5299999713897705,2.5999999046325684,2.4600000381469727,2.4600000381469727,8600,,
2022-07-12 00:00:00+00:00,2.490000009536743,2.5999999046325684,2.430000066757202,2.4600000381469727,5400,,
2022-07-13 00:00:00+00:00,2.440000057220459,2.569999933242798,2.4200000762939453,2.430000066757202,19400,,
2022-07-14 00:00:00+00:00,2.4100000858306885,2.4800000190734863,2.309999942779541,2.4200000762939453,43400,,
2022-07-15 00:00:00+00:00,2.4200000762939453,2.450000047683716,2.390000104904175,2.4100000858306885,22000,,
2022-07-18 00:00:00+00:00,2.450000047683716,2.5999999046325684,2.4200000762939453,2.549999952316284,56300,,
2022-07-19 00:00:00+00:00,2.559999942779541,2.799999952316284,2.549999952316284,2.7699999809265137,39600,,
2022-07-20 00:00:00+00:00,2.799999952316284,2.9200000762939453,2.720000028610229,2.75,40700,,
2022-07-21 00:00:00+00:00,2.75,2.990000009536743,2.619999885559082,2.940000057220459,33200,,
2022-07-22 00:00:00+00:00,2.890000104904175,2.990000009536743,2.890000104904175,2.950000047683716,11500,,
2022-07-25 00:00:00+00:00,2.900000095367432,2.9200000762939453,2.7699999809265137,2.819999933242798,11400,,
2022-07-26 00:00:00+00:00,2.799999952316284,2.799999952316284,2.400000095367432,2.680000066757202,67400,,
2022-07-27 00:00:00+00:00,2.7100000381469727,2.7699999809265137,2.650000095367432,2.740000009536743,8400,,
2022-07-28 00:00:00+00:00,2.7799999713897705,2.819999933242798,2.630000114440918,2.630000114440918,32800,,
2022-07-29 00:00:00+00:00,2.789999961853028,3.200000047683716,2.680000066757202,3.0,158200,,
2022-08-01 00:00:00+00:00,3.059999942779541,3.3399999141693115,2.9800000190734863,3.0,64800,,
2022-08-02 00:00:00+00:00,2.9600000381469727,3.5999999046325684,2.9600000381469727,3.4600000381469727,259700,,
2022-08-03 00:00:00+00:00,3.4600000381469727,4.170000076293945,3.4600000381469727,3.910000085830689,508300,,
2022-08-04 00:00:00+00:00,3.930000066757202,4.090000152587891,3.5999999046325684,3.7799999713897705,145800,,
2022-08-05 00:00:00+00:00,3.690000057220459,3.859999895095825,3.549999952316284,3.640000104904175,70300,,
2022-08-08 00:00:00+00:00,3.690000057220459,3.7100000381469727,3.509999990463257,3.5799999237060547,62600,,
2022-08-09 00:00:00+00:00,3.569999933242798,3.619999885559082,3.3399999141693115,3.549999952316284,114300,,
2022-08-10 00:00:00+00:00,3.7200000286102295,3.809999942779541,3.630000114440918,3.660000085830689,56700,,
2022-08-11 00:00:00+00:00,3.619999885559082,3.660000085830689,3.359999895095825,3.450000047683716,175300,,
2022-08-12 00:00:00+00:00,3.400000095367432,3.539999961853028,3.390000104904175,3.400000095367432,36900,,
2022-08-15 00:00:00+00:00,3.359999895095825,3.549999952316284,3.359999895095825,3.400000095367432,47700,,
2022-08-16 00:00:00+00:00,3.319999933242798,3.490000009536743,3.319999933242798,3.3399999141693115,18100,,
2022-08-17 00:00:00+00:00,3.299999952316284,3.4800000190734863,3.150000095367432,3.2100000381469727,89500,,
2022-08-18 00:00:00+00:00,3.2100000381469727,3.390000104904175,3.2100000381469727,3.2699999809265137,23700,,
2022-08-19 00:00:00+00:00,3.240000009536743,3.299999952316284,3.049999952316284,3.0999999046325684,54800,,
2022-08-22 00:00:00+00:00,3.049999952316284,3.220000028610229,3.0,3.0799999237060547,32000,,
2022-08-23 00:00:00+00:00,3.1700000762939453,3.3299999237060547,3.1700000762939453,3.2799999713897705,43100,,
2022-08-24 00:00:00+00:00,3.299999952316284,3.7300000190734863,3.289999961853028,3.450000047683716,65200,,
2022-08-25 00:00:00+00:00,3.4600000381469727,3.75,3.440000057220459,3.690000057220459,68400,,
2022-08-26 00:00:00+00:00,3.630000114440918,3.630000114440918,3.299999952316284,3.430000066757202,149600,,
2022-08-29 00:00:00+00:00,3.4100000858306885,3.5299999713897705,3.309999942779541,3.400000095367432,29500,,
2022-08-30 00:00:00+00:00,3.759999990463257,3.940000057220459,3.5999999046325684,3.900000095367432,698200,,
2022-08-31 00:00:00+00:00,3.950000047683716,4.099999904632568,3.7699999809265137,3.990000009536743,253900,,
2022-09-01 00:00:00+00:00,3.9600000381469727,4.059999942779541,3.880000114440918,4.050000190734863,203800,,
2022-09-02 00:00:00+00:00,3.9600000381469727,4.150000095367432,3.829999923706055,4.050000190734863,150400,,
2022-09-06 00:00:00+00:00,4.0,4.139999866485596,3.9600000381469727,4.099999904632568,94400,,
2022-09-07 00:00:00+00:00,4.139999866485596,4.139999866485596,3.910000085830689,4.079999923706055,112900,,
2022-09-08 00:00:00+00:00,4.0,4.130000114440918,4.0,4.050000190734863,119400,,
2022-09-09 00:00:00+00:00,4.039999961853027,4.099999904632568,3.990000009536743,3.990000009536743,203100,,
2022-09-12 00:00:00+00:00,3.930000066757202,4.050000190734863,3.920000076293945,3.990000009536743,30200,,
2022-09-13 00:00:00+00:00,3.990000009536743,4.03000020980835,3.849999904632568,3.9600000381469727,77200,,
2022-09-14 00:00:00+00:00,3.890000104904175,3.9600000381469727,3.759999990463257,3.9600000381469727,40400,,
2022-09-15 00:00:00+00:00,3.950000047683716,3.950000047683716,3.819999933242798,3.869999885559082,16300,,
2022-09-16 00:00:00+00:00,3.859999895095825,3.869999885559082,3.7699999809265137,3.859999895095825,33600,,
2022-09-19 00:00:00+00:00,3.819999933242798,4.0,3.799999952316284,3.859999895095825,14000,,
2022-09-20 00:00:00+00:00,3.869999885559082,4.059999942779541,3.869999885559082,3.930000066757202,10800,,
2022-09-21 00:00:00+00:00,3.900000095367432,3.940000057220459,3.819999933242798,3.900000095367432,14400,,
2022-09-22 00:00:00+00:00,3.900000095367432,3.900000095367432,3.609999895095825,3.799999952316284,50200,,
2022-09-23 00:00:00+00:00,3.700000047683716,3.759999990463257,3.569999933242798,3.759999990463257,71100,,
2022-09-26 00:00:00+00:00,3.670000076293945,3.7899999618530273,3.5999999046325684,3.7100000381469727,30900,,
2022-09-27 00:00:00+00:00,3.650000095367432,3.7300000190734863,3.5,3.559999942779541,55600,,
2022-09-28 00:00:00+00:00,3.5299999713897705,3.640000104904175,3.369999885559082,3.559999942779541,28900,,
2022-09-29 00:00:00+00:00,3.5,3.619999885559082,3.400000095367432,3.5299999713897705,47100,,
2022-09-30 00:00:00+00:00,3.559999942779541,3.5899999141693115,3.4600000381469727,3.569999933242798,27100,,
2022-10-03 00:00:00+00:00,3.5299999713897705,3.569999933242798,3.390000104904175,3.4800000190734863,47200,,
2022-10-04 00:00:00+00:00,3.5199999809265137,3.890000104904175,3.4600000381469727,3.869999885559082,71700,,
2022-10-05 00:00:00+00:00,3.900000095367432,3.940000057220459,3.75,3.930000066757202,33000,,
2022-10-06 00:00:00+00:00,3.809999942779541,3.940000057220459,3.799999952316284,3.880000114440918,9200,,
2022-10-07 00:00:00+00:00,3.690000057220459,3.849999904632568,3.690000057220459,3.7300000190734863,13400,,
2022-10-10 00:00:00+00:00,3.690000057220459,3.849999904632568,3.650000095367432,3.799999952316284,17300,,
2022-10-11 00:00:00+00:00,3.650000095367432,3.740000009536743,3.609999895095825,3.660000085830689,12900,,
2022-10-12 00:00:00+00:00,3.680000066757202,3.700000047683716,3.450000047683716,3.559999942779541,6000,,
2022-10-13 00:00:00+00:00,3.4100000858306885,3.640000104904175,3.369999885559082,3.619999885559082,7100,,
2022-10-14 00:00:00+00:00,3.5999999046325684,3.670000076293945,3.4600000381469727,3.5,16400,,
2022-10-17 00:00:00+00:00,3.5299999713897705,3.690000057220459,3.5199999809265137,3.5799999237060547,7500,,
2022-10-18 00:00:00+00:00,3.569999933242798,3.759999990463257,3.569999933242798,3.609999895095825,10400,,
2022-10-19 00:00:00+00:00,3.569999933242798,3.660000085830689,3.549999952316284,3.5799999237060547,9200,,
2022-10-20 00:00:00+00:00,3.559999942779541,3.75,3.559999942779541,3.640000104904175,11700,,
2022-10-21 00:00:00+00:00,3.559999942779541,3.680000066757202,3.4800000190734863,3.630000114440918,21300,,
2022-10-24 00:00:00+00:00,3.5899999141693115,3.5899999141693115,3.450000047683716,3.509999990463257,18100,,
2022-10-25 00:00:00+00:00,3.5,3.660000085830689,3.5,3.650000095367432,9000,,
2022-10-26 00:00:00+00:00,3.559999942779541,3.819999933242798,3.559999942779541,3.630000114440918,7900,,
2022-10-27 00:00:00+00:00,3.609999895095825,3.7200000286102295,3.5,3.559999942779541,43000,,
2022-10-28 00:00:00+00:00,3.559999942779541,3.7200000286102295,3.5199999809265137,3.7200000286102295,16200,,
2022-10-31 00:00:00+00:00,3.5999999046325684,3.849999904632568,3.5999999046325684,3.849999904632568,28100,,
2022-11-01 00:00:00+00:00,3.900000095367432,3.900000095367432,3.660000085830689,3.799999952316284,32300,,
2022-11-02 00:00:00+00:00,3.859999895095825,3.859999895095825,3.5,3.5,40800,,
2022-11-03 00:00:00+00:00,3.5,3.630000114440918,3.4600000381469727,3.5899999141693115,47200,,
2022-11-04 00:00:00+00:00,3.680000066757202,3.680000066757202,3.5,3.630000114440918,14700,,
2022-11-07 00:00:00+00:00,3.5899999141693115,3.700000047683716,3.4800000190734863,3.660000085830689,30500,,
2022-11-08 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.5299999713897705,3.700000047683716,75100,,
2022-11-09 00:00:00+00:00,3.4800000190734863,3.799999952316284,3.4800000190734863,3.7200000286102295,19400,,
2022-11-10 00:00:00+00:00,3.799999952316284,3.799999952316284,3.630000114440918,3.75,41200,,
2022-11-11 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.700000047683716,3.740000009536743,52400,,
2022-11-14 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.630000114440918,3.7200000286102295,21700,,
2022-11-15 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.609999895095825,3.660000085830689,45500,,
2022-11-16 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.5299999713897705,3.759999990463257,53600,,
2022-11-17 00:00:00+00:00,3.690000057220459,3.799999952316284,3.609999895095825,3.7699999809265137,42300,,
2022-11-18 00:00:00+00:00,3.799999952316284,3.799999952316284,3.680000066757202,3.7799999713897705,44500,,
2022-11-21 00:00:00+00:00,3.7799999713897705,3.7799999713897705,3.670000076293945,3.75,25500,,
2022-11-22 00:00:00+00:00,3.670000076293945,3.759999990463257,3.660000085830689,3.740000009536743,54300,,
2022-11-23 00:00:00+00:00,3.690000057220459,3.799999952316284,3.5999999046325684,3.759999990463257,76100,,
2022-11-25 00:00:00+00:00,3.7100000381469727,3.799999952316284,3.5799999237060547,3.7799999713897705,31000,,
2022-11-28 00:00:00+00:00,3.7899999618530273,3.7899999618530273,3.4600000381469727,3.4800000190734863,67000,,
2022-11-29 00:00:00+00:00,3.4800000190734863,3.619999885559082,3.380000114440918,3.430000066757202,55400,,
2022-11-30 00:00:00+00:00,3.380000114440918,3.7100000381469727,3.380000114440918,3.7100000381469727,63400,,
2022-12-01 00:00:00+00:00,3.650000095367432,3.7200000286102295,3.5,3.7100000381469727,52000,,
2022-12-02 00:00:00+00:00,3.640000104904175,3.759999990463257,3.4800000190734863,3.759999990463257,50700,,
2022-12-05 00:00:00+00:00,3.660000085830689,3.75,3.509999990463257,3.7300000190734863,84700,,
2022-12-06 00:00:00+00:00,3.680000066757202,3.7799999713897705,3.5199999809265137,3.670000076293945,57400,,
2022-12-07 00:00:00+00:00,3.609999895095825,3.799999952316284,3.470000028610229,3.740000009536743,97900,,
2022-12-08 00:00:00+00:00,3.7699999809265137,3.799999952316284,3.650000095367432,3.7300000190734863,68100,,
2022-12-09 00:00:00+00:00,3.7300000190734863,3.900000095367432,3.539999961853028,3.829999923706055,163800,,
2022-12-12 00:00:00+00:00,3.7799999713897705,3.859999895095825,3.670000076293945,3.819999933242798,42300,,
2022-12-13 00:00:00+00:00,3.819999933242798,3.819999933242798,3.559999942779541,3.5899999141693115,74700,,
2022-12-14 00:00:00+00:00,3.5299999713897705,3.700000047683716,3.4800000190734863,3.700000047683716,177100,,
2022-12-15 00:00:00+00:00,3.7200000286102295,3.75,3.509999990463257,3.559999942779541,97200,,
2022-12-16 00:00:00+00:00,3.539999961853028,3.539999961853028,3.289999961853028,3.299999952316284,61100,,
2022-12-19 00:00:00+00:00,3.220000028610229,3.2699999809265137,3.0,3.109999895095825,53700,,
2022-12-20 00:00:00+00:00,3.0999999046325684,3.220000028610229,3.049999952316284,3.109999895095825,48800,,
2022-12-21 00:00:00+00:00,3.119999885559082,3.2300000190734863,3.069999933242798,3.200000047683716,68700,,
2022-12-22 00:00:00+00:00,3.2100000381469727,3.220000028610229,3.009999990463257,3.039999961853028,90400,,
2022-12-23 00:00:00+00:00,3.009999990463257,3.0299999713897705,2.869999885559082,2.880000114440918,40800,,
2022-12-27 00:00:00+00:00,2.859999895095825,2.9100000858306885,2.799999952316284,2.799999952316284,36600,,
2022-12-28 00:00:00+00:00,2.799999952316284,2.930000066757202,2.75,2.789999961853028,76000,,
2022-12-29 00:00:00+00:00,2.75,2.8299999237060547,2.75,2.7799999713897705,63300,,
2022-12-30 00:00:00+00:00,2.75,3.3299999237060547,2.75,3.319999933242798,141700,,
2023-01-03 00:00:00+00:00,3.2699999809265137,3.2699999809265137,3.0799999237060547,3.109999895095825,19900,,
2023-01-04 00:00:00+00:00,3.049999952316284,3.299999952316284,3.0199999809265137,3.119999885559082,24400,,
2023-01-05 00:00:00+00:00,3.119999885559082,3.130000114440918,3.039999961853028,3.0899999141693115,28600,,
2023-01-06 00:00:00+00:00,3.059999942779541,3.289999961853028,3.0299999713897705,3.289999961853028,42700,,
2023-01-09 00:00:00+00:00,3.369999885559082,3.4200000762939453,3.140000104904175,3.190000057220459,67700,,
2023-01-10 00:00:00+00:00,3.200000047683716,3.200000047683716,3.0,3.049999952316284,83500,,
2023-01-11 00:00:00+00:00,3.0299999713897705,3.190000057220459,3.0299999713897705,3.130000114440918,49400,,
2023-01-12 00:00:00+00:00,3.130000114440918,3.2799999713897705,3.109999895095825,3.259999990463257,17000,,
2023-01-13 00:00:00+00:00,3.240000009536743,3.3299999237060547,3.180000066757202,3.240000009536743,59200,,
2023-01-17 00:00:00+00:00,3.190000057220459,3.299999952316284,3.1700000762939453,3.220000028610229,18200,,
2023-01-18 00:00:00+00:00,3.3399999141693115,3.3399999141693115,3.2799999713897705,3.299999952316284,49000,,
2023-01-19 00:00:00+00:00,3.25,3.289999961853028,3.140000104904175,3.140000104904175,35600,,
2023-01-20 00:00:00+00:00,3.150000095367432,3.25,3.0899999141693115,3.1600000858306885,36100,,
2023-01-23 00:00:00+00:00,3.0999999046325684,3.2699999809265137,3.0999999046325684,3.259999990463257,62400,,
2023-01-24 00:00:00+00:00,3.359999895095825,3.359999895095825,3.059999942779541,3.109999895095825,63800,,
2023-01-25 00:00:00+00:00,3.0999999046325684,3.0999999046325684,2.9800000190734863,3.0,52100,,
2023-01-26 00:00:00+00:00,2.950000047683716,3.1600000858306885,2.900000095367432,3.0999999046325684,80700,,
2023-01-27 00:00:00+00:00,3.0199999809265137,3.1600000858306885,3.0199999809265137,3.0999999046325684,24800,,
2023-01-30 00:00:00+00:00,3.0999999046325684,3.0999999046325684,3.049999952316284,3.069999933242798,14200,,
2023-01-31 00:00:00+00:00,3.0999999046325684,3.130000114440918,3.069999933242798,3.119999885559082,14900,,
2023-02-01 00:00:00+00:00,3.109999895095825,3.190000057220459,3.109999895095825,3.1600000858306885,39400,,
2023-02-02 00:00:00+00:00,3.119999885559082,3.25,3.119999885559082,3.220000028610229,58100,,
2023-02-03 00:00:00+00:00,3.200000047683716,3.25,3.180000066757202,3.240000009536743,11200,,
2023-02-06 00:00:00+00:00,3.150000095367432,3.240000009536743,3.150000095367432,3.1600000858306885,9800,,
2023-02-07 00:00:00+00:00,3.180000066757202,3.25,3.150000095367432,3.220000028610229,18200,,
2023-02-08 00:00:00+00:00,3.190000057220459,3.200000047683716,3.109999895095825,3.130000114440918,18900,,
2023-02-09 00:00:00+00:00,3.1600000858306885,3.1600000858306885,2.950000047683716,2.970000028610229,29500,,
2023-02-10 00:00:00+00:00,2.900000095367432,2.990000009536743,2.900000095367432,2.9200000762939453,28400,,
2023-02-13 00:00:00+00:00,2.940000057220459,3.0899999141693115,2.940000057220459,3.0299999713897705,26000,,
2023-02-14 00:00:00+00:00,2.880000114440918,2.9600000381469727,2.7100000381469727,2.7699999809265137,98500,,
2023-02-15 00:00:00+00:00,2.8499999046325684,3.0,2.8499999046325684,2.970000028610229,238200,,
2023-02-16 00:00:00+00:00,2.869999885559082,2.9800000190734863,2.75,2.7799999713897705,72800,,
2023-02-17 00:00:00+00:00,2.740000009536743,2.789999961853028,2.7100000381469727,2.7300000190734863,42000,,
2023-02-21 00:00:00+00:00,2.6600000858306885,2.7100000381469727,2.25,2.430000066757202,1101600,,
2023-02-22 00:00:00+00:00,2.5,2.5999999046325684,2.5,2.549999952316284,74500,,
2023-02-23 00:00:00+00:00,2.549999952316284,2.5899999141693115,2.509999990463257,2.549999952316284,23300,,
2023-02-24 00:00:00+00:00,2.539999961853028,2.559999942779541,2.289999961853028,2.400000095367432,88000,,
2023-02-27 00:00:00+00:00,2.390000104904175,2.450000047683716,2.390000104904175,2.430000066757202,27200,,
2023-02-28 00:00:00+00:00,2.430000066757202,2.5199999809265137,2.359999895095825,2.470000028610229,76000,,
2023-03-01 00:00:00+00:00,2.450000047683716,2.5,2.450000047683716,2.4600000381469727,34500,,
2023-03-02 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.440000057220459,2.450000047683716,25600,,
2023-03-03 00:00:00+00:00,2.450000047683716,2.4800000190734863,2.4100000858306885,2.450000047683716,40400,,
2023-03-06 00:00:00+00:00,2.440000057220459,2.4600000381469727,2.4200000762939453,2.430000066757202,20700,,
2023-03-07 00:00:00+00:00,2.450000047683716,2.4600000381469727,2.430000066757202,2.440000057220459,7300,,
2023-03-08 00:00:00+00:00,2.4600000381469727,2.4800000190734863,2.430000066757202,2.440000057220459,18100,,
2023-03-09 00:00:00+00:00,2.400000095367432,2.440000057220459,2.369999885559082,2.400000095367432,43200,,
2023-03-10 00:00:00+00:00,2.4200000762939453,2.549999952316284,2.380000114440918,2.390000104904175,122000,,
2023-03-13 00:00:00+00:00,2.400000095367432,2.440000057220459,2.289999961853028,2.299999952316284,49700,,
2023-03-14 00:00:00+00:00,2.299999952316284,2.450000047683716,2.299999952316284,2.3499999046325684,41400,,
2023-03-15 00:00:00+00:00,2.299999952316284,2.400000095367432,2.2300000190734863,2.25,52800,,
2023-03-16 00:00:00+00:00,2.25,2.299999952316284,2.25,2.299999952316284,20000,,
2023-03-17 00:00:00+00:00,2.299999952316284,2.359999895095825,2.2799999713897705,2.2799999713897705,28900,,
2023-03-20 00:00:00+00:00,2.259999990463257,2.2799999713897705,2.140000104904175,2.180000066757202,72300,,
2023-03-21 00:00:00+00:00,2.200000047683716,2.2799999713897705,2.200000047683716,2.2100000381469727,115000,,
2023-03-22 00:00:00+00:00,2.2300000190734863,2.25,2.180000066757202,2.200000047683716,38500,,
2023-03-23 00:00:00+00:00,2.200000047683716,2.220000028610229,2.180000066757202,2.190000057220459,37000,,
2023-03-24 00:00:00+00:00,2.200000047683716,2.200000047683716,2.109999895095825,2.119999885559082,37600,,
2023-03-27 00:00:00+00:00,2.150000095367432,2.150000095367432,1.8600000143051147,2.069999933242798,258800,,
2023-03-28 00:00:00+00:00,2.0799999237060547,2.0899999141693115,1.9600000381469729,1.9700000286102293,43100,,
2023-03-29 00:00:00+00:00,1.9700000286102293,2.0999999046325684,1.919999957084656,2.049999952316284,179500,,
2023-03-30 00:00:00+00:00,2.049999952316284,2.059999942779541,2.0299999713897705,2.0299999713897705,62300,,
2023-03-31 00:00:00+00:00,2.0899999141693115,2.109999895095825,2.0,2.0,347800,,
2023-04-03 00:00:00+00:00,2.039999961853028,2.4800000190734863,2.0,2.25,572700,,
2023-04-04 00:00:00+00:00,2.309999942779541,2.5199999809265137,2.25,2.380000114440918,117300,,
2023-04-05 00:00:00+00:00,2.369999885559082,2.369999885559082,2.309999942779541,2.3399999141693115,53000,,
2023-04-06 00:00:00+00:00,2.309999942779541,2.470000028610229,2.25,2.430000066757202,34900,,
2023-04-10 00:00:00+00:00,2.400000095367432,2.470000028610229,2.3499999046325684,2.3499999046325684,45700,,
2023-04-11 00:00:00+00:00,2.400000095367432,2.5,2.359999895095825,2.4600000381469727,45100,,
2023-04-12 00:00:00+00:00,2.430000066757202,2.440000057220459,2.369999885559082,2.390000104904175,26000,,
2023-04-13 00:00:00+00:00,2.390000104904175,2.4100000858306885,2.390000104904175,2.4100000858306885,43400,,
2023-04-14 00:00:00+00:00,2.390000104904175,2.390000104904175,2.369999885559082,2.380000114440918,42700,,
2023-04-17 00:00:00+00:00,2.369999885559082,2.390000104904175,2.309999942779541,2.3299999237060547,29800,,
2023-04-18 00:00:00+00:00,2.3499999046325684,2.390000104904175,2.319999933242798,2.380000114440918,11600,,
2023-04-19 00:00:00+00:00,2.400000095367432,2.400000095367432,2.3499999046325684,2.369999885559082,14900,,
2023-04-20 00:00:00+00:00,2.3499999046325684,2.369999885559082,2.2699999809265137,2.3299999237060547,12300,,
2023-04-21 00:00:00+00:00,2.3399999141693115,2.549999952316284,2.299999952316284,2.470000028610229,51200,,
2023-04-24 00:00:00+00:00,2.3399999141693115,2.400000095367432,2.299999952316284,2.299999952316284,26000,,
2023-04-25 00:00:00+00:00,2.2799999713897705,2.2799999713897705,2.150000095367432,2.200000047683716,25200,,
2023-04-26 00:00:00+00:00,2.220000028610229,2.3399999141693115,2.220000028610229,2.299999952316284,14200,,
2023-04-27 00:00:00+00:00,2.2300000190734863,2.25,2.150000095367432,2.1700000762939453,67900,,
2023-04-28 00:00:00+00:00,2.130000114440918,2.799999952316284,2.049999952316284,2.789999961853028,124500,,
2023-05-01 00:00:00+00:00,2.539999961853028,2.7300000190734863,2.440000057220459,2.4800000190734863,100700,,
2023-05-02 00:00:00+00:00,2.5,2.5,2.319999933242798,2.3499999046325684,56600,,
2023-05-03 00:00:00+00:00,2.200000047683716,2.490000009536743,2.119999885559082,2.1600000858306885,199000,,
2023-05-04 00:00:00+00:00,1.950000047683716,2.2100000381469727,1.950000047683716,2.1600000858306885,58100,,
