date,UUUU_Open,UUUU_High,UUUU_Low,UUUU_Close,UUUU_Volume,UUUU_Dividends,UUUU_Stock Splits
2020-09-23 00:00:00+00:00,1.7000000476837158,1.7000000476837158,1.5099999904632568,1.5499999523162842,1586000,,
2020-09-24 00:00:00+00:00,1.5099999904632568,1.659999966621399,1.4900000095367432,1.5499999523162842,1162400,,
2020-09-25 00:00:00+00:00,1.5499999523162842,1.659999966621399,1.5499999523162842,1.649999976158142,1091800,,
2020-09-28 00:00:00+00:00,1.659999966621399,1.7300000190734863,1.6100000143051147,1.7200000286102295,999500,,
2020-09-29 00:00:00+00:00,1.7400000095367432,1.75,1.6799999475479126,1.7400000095367432,851700,,
2020-09-30 00:00:00+00:00,1.7300000190734863,1.7300000190734863,1.649999976158142,1.6799999475479126,734900,,
2020-10-01 00:00:00+00:00,1.7200000286102295,1.7599999904632568,1.649999976158142,1.7400000095367432,1996700,,
2020-10-02 00:00:00+00:00,1.659999966621399,1.690000057220459,1.6200000047683716,1.6399999856948853,1081600,,
2020-10-05 00:00:00+00:00,1.6699999570846558,1.7100000381469729,1.6200000047683716,1.7000000476837158,1004800,,
2020-10-06 00:00:00+00:00,1.7200000286102295,1.7899999618530271,1.649999976158142,1.6699999570846558,2394500,,
2020-10-07 00:00:00+00:00,1.7000000476837158,1.7699999809265137,1.6699999570846558,1.75,1588100,,
2020-10-08 00:00:00+00:00,1.7599999904632568,1.7899999618530271,1.7000000476837158,1.7000000476837158,1103400,,
2020-10-09 00:00:00+00:00,1.7300000190734863,1.7400000095367432,1.6799999475479126,1.7000000476837158,762500,,
2020-10-12 00:00:00+00:00,1.7100000381469729,1.7200000286102295,1.6299999952316284,1.6799999475479126,967700,,
2020-10-13 00:00:00+00:00,1.690000057220459,1.7000000476837158,1.6399999856948853,1.649999976158142,807400,,
2020-10-14 00:00:00+00:00,1.659999966621399,1.7000000476837158,1.6399999856948853,1.6699999570846558,709800,,
2020-10-15 00:00:00+00:00,1.649999976158142,1.690000057220459,1.6299999952316284,1.6699999570846558,1165100,,
2020-10-16 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.6100000143051147,1.6299999952316284,1392800,,
2020-10-19 00:00:00+00:00,1.6699999570846558,1.6699999570846558,1.590000033378601,1.6100000143051147,808400,,
2020-10-20 00:00:00+00:00,1.6299999952316284,1.659999966621399,1.590000033378601,1.6399999856948853,660300,,
2020-10-21 00:00:00+00:00,1.649999976158142,1.7000000476837158,1.6299999952316284,1.690000057220459,2473600,,
2020-10-22 00:00:00+00:00,1.7000000476837158,1.7100000381469729,1.6299999952316284,1.6399999856948853,900100,,
2020-10-23 00:00:00+00:00,1.6799999475479126,1.6799999475479126,1.600000023841858,1.6100000143051147,809400,,
2020-10-26 00:00:00+00:00,1.6299999952316284,1.6299999952316284,1.5399999618530271,1.559999942779541,1115300,,
2020-10-27 00:00:00+00:00,1.559999942779541,1.590000033378601,1.5399999618530271,1.559999942779541,604500,,
2020-10-28 00:00:00+00:00,1.559999942779541,1.559999942779541,1.4500000476837158,1.4500000476837158,1409700,,
2020-10-29 00:00:00+00:00,1.4500000476837158,1.559999942779541,1.4199999570846558,1.5499999523162842,800700,,
2020-10-30 00:00:00+00:00,1.5299999713897705,1.5499999523162842,1.4600000381469729,1.5099999904632568,624500,,
2020-11-02 00:00:00+00:00,1.5099999904632568,1.5299999713897705,1.440000057220459,1.4500000476837158,1364800,,
2020-11-03 00:00:00+00:00,1.5199999809265137,1.5299999713897705,1.4600000381469729,1.5099999904632568,1127100,,
2020-11-04 00:00:00+00:00,1.5199999809265137,1.5399999618530271,1.4800000190734863,1.4900000095367432,785700,,
2020-11-05 00:00:00+00:00,1.5399999618530271,1.6299999952316284,1.5199999809265137,1.6200000047683716,1361700,,
2020-11-06 00:00:00+00:00,1.649999976158142,1.649999976158142,1.5800000429153442,1.6200000047683716,789600,,
2020-11-09 00:00:00+00:00,1.659999966621399,1.7200000286102295,1.600000023841858,1.6200000047683716,1251300,,
2020-11-10 00:00:00+00:00,1.6299999952316284,1.7400000095367432,1.600000023841858,1.7300000190734863,1647700,,
2020-11-11 00:00:00+00:00,1.7400000095367432,1.840000033378601,1.7100000381469729,1.840000033378601,2263500,,
2020-11-12 00:00:00+00:00,1.8200000524520876,1.8899999856948853,1.7300000190734863,1.7400000095367432,1592900,,
2020-11-13 00:00:00+00:00,1.7699999809265137,1.7999999523162842,1.7300000190734863,1.7300000190734863,754600,,
2020-11-16 00:00:00+00:00,1.75,1.840000033378601,1.75,1.8200000524520876,995300,,
2020-11-17 00:00:00+00:00,1.809999942779541,1.8200000524520876,1.690000057220459,1.7699999809265137,1588800,,
2020-11-18 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.75,1.7999999523162842,1024300,,
2020-11-19 00:00:00+00:00,1.7999999523162842,1.830000042915344,1.7599999904632568,1.8200000524520876,1157000,,
2020-11-20 00:00:00+00:00,1.7999999523162842,1.850000023841858,1.7899999618530271,1.830000042915344,750200,,
2020-11-23 00:00:00+00:00,1.850000023841858,1.919999957084656,1.830000042915344,1.909999966621399,2407900,,
2020-11-24 00:00:00+00:00,1.9299999475479128,2.130000114440918,1.9299999475479128,2.119999885559082,5570100,,
2020-11-25 00:00:00+00:00,2.180000066757202,2.2100000381469727,2.109999895095825,2.150000095367432,3216400,,
2020-11-27 00:00:00+00:00,2.130000114440918,2.1600000858306885,1.9900000095367432,2.009999990463257,1634000,,
2020-11-30 00:00:00+00:00,2.069999933242798,2.150000095367432,1.9700000286102293,2.0799999237060547,3272700,,
2020-12-01 00:00:00+00:00,2.1600000858306885,2.240000009536743,1.9299999475479128,1.9800000190734863,3983000,,
2020-12-02 00:00:00+00:00,2.0,2.2699999809265137,1.9800000190734863,2.259999990463257,2983900,,
2020-12-03 00:00:00+00:00,2.309999942779541,2.4200000762939453,2.190000057220459,2.2100000381469727,4957100,,
2020-12-04 00:00:00+00:00,2.220000028610229,2.5999999046325684,2.2100000381469727,2.5799999237060547,4531800,,
2020-12-07 00:00:00+00:00,2.789999961853028,2.9800000190734863,2.630000114440918,2.8499999046325684,10556800,,
2020-12-08 00:00:00+00:00,2.900000095367432,2.990000009536743,2.5799999237060547,2.859999895095825,7086400,,
2020-12-09 00:00:00+00:00,2.9600000381469727,2.9600000381469727,2.5,2.609999895095825,4881700,,
2020-12-10 00:00:00+00:00,2.630000114440918,3.069999933242798,2.5999999046325684,3.049999952316284,4372100,,
2020-12-11 00:00:00+00:00,3.0899999141693115,3.0999999046325684,2.819999933242798,3.059999942779541,5078900,,
2020-12-14 00:00:00+00:00,3.400000095367432,3.490000009536743,3.049999952316284,3.059999942779541,9088300,,
2020-12-15 00:00:00+00:00,3.200000047683716,3.3499999046325684,2.9600000381469727,3.2799999713897705,5364700,,
2020-12-16 00:00:00+00:00,3.25,3.259999990463257,3.069999933242798,3.140000104904175,3426700,,
2020-12-17 00:00:00+00:00,3.200000047683716,3.569999933242798,3.200000047683716,3.569999933242798,6722800,,
2020-12-18 00:00:00+00:00,3.5999999046325684,3.5999999046325684,3.359999895095825,3.490000009536743,4733500,,
2020-12-21 00:00:00+00:00,3.5,3.5,3.2799999713897705,3.430000066757202,3670200,,
2020-12-22 00:00:00+00:00,3.549999952316284,3.680000066757202,3.4600000381469727,3.630000114440918,3401400,,
2020-12-23 00:00:00+00:00,3.680000066757202,4.269999980926514,3.670000076293945,4.070000171661377,7405900,,
2020-12-24 00:00:00+00:00,4.21999979019165,4.28000020980835,3.9800000190734863,4.150000095367432,3310600,,
2020-12-28 00:00:00+00:00,4.5,4.820000171661377,4.28000020980835,4.449999809265137,6687700,,
2020-12-29 00:00:00+00:00,4.5,4.570000171661377,4.0,4.25,6142700,,
2020-12-30 00:00:00+00:00,4.289999961853027,4.489999771118164,4.239999771118164,4.309999942779541,3520000,,
2020-12-31 00:00:00+00:00,4.309999942779541,4.400000095367432,4.119999885559082,4.260000228881836,3258800,,
2021-01-04 00:00:00+00:00,4.349999904632568,4.369999885559082,3.829999923706055,3.940000057220459,6334200,,
2021-01-05 00:00:00+00:00,3.950000047683716,4.539999961853027,3.940000057220459,4.369999885559082,6103100,,
2021-01-06 00:00:00+00:00,4.489999771118164,4.5,4.019999980926514,4.159999847412109,5397400,,
2021-01-07 00:00:00+00:00,4.190000057220459,4.320000171661377,4.119999885559082,4.199999809265137,3149100,,
2021-01-08 00:00:00+00:00,4.289999961853027,4.320000171661377,3.910000085830689,4.010000228881836,4795200,,
2021-01-11 00:00:00+00:00,3.869999885559082,4.070000171661377,3.670000076293945,3.9600000381469727,3445600,,
2021-01-12 00:00:00+00:00,3.950000047683716,4.03000020980835,3.660000085830689,3.759999990463257,4108400,,
2021-01-13 00:00:00+00:00,3.700000047683716,4.050000190734863,3.5299999713897705,3.990000009536743,5940800,,
2021-01-14 00:00:00+00:00,4.070000171661377,4.369999885559082,4.059999942779541,4.21999979019165,5527600,,
2021-01-15 00:00:00+00:00,4.28000020980835,4.309999942779541,3.880000114440918,3.9800000190734863,4447100,,
2021-01-19 00:00:00+00:00,3.9800000190734863,4.070000171661377,3.849999904632568,3.930000066757202,2819200,,
2021-01-20 00:00:00+00:00,3.950000047683716,3.990000009536743,3.7300000190734863,3.930000066757202,2949700,,
2021-01-21 00:00:00+00:00,3.950000047683716,3.950000047683716,3.690000057220459,3.849999904632568,2736200,,
2021-01-22 00:00:00+00:00,3.740000009536743,3.940000057220459,3.700000047683716,3.940000057220459,2346500,,
2021-01-25 00:00:00+00:00,3.930000066757202,4.019999980926514,3.700000047683716,3.890000104904175,2748200,,
2021-01-26 00:00:00+00:00,3.930000066757202,4.360000133514404,3.900000095367432,4.210000038146973,6308400,,
2021-01-27 00:00:00+00:00,4.050000190734863,4.53000020980835,3.910000085830689,4.210000038146973,6297200,,
2021-01-28 00:00:00+00:00,4.150000095367432,4.150000095367432,3.7799999713897705,3.940000057220459,4420900,,
2021-01-29 00:00:00+00:00,3.950000047683716,4.150000095367432,3.7799999713897705,3.799999952316284,3815900,,
2021-02-01 00:00:00+00:00,3.849999904632568,4.320000171661377,3.7300000190734863,4.269999980926514,9363600,,
2021-02-02 00:00:00+00:00,4.289999961853027,4.349999904632568,4.039999961853027,4.139999866485596,3707300,,
2021-02-03 00:00:00+00:00,4.21999979019165,4.420000076293945,4.179999828338623,4.269999980926514,3482800,,
2021-02-04 00:00:00+00:00,4.309999942779541,4.349999904632568,4.079999923706055,4.190000057220459,2357300,,
2021-02-05 00:00:00+00:00,4.179999828338623,4.949999809265137,4.150000095367432,4.869999885559082,10062400,,
2021-02-08 00:00:00+00:00,5.159999847412109,5.599999904632568,5.059999942779541,5.599999904632568,9148900,,
2021-02-09 00:00:00+00:00,5.699999809265137,5.75,5.21999979019165,5.340000152587891,6591300,,
2021-02-10 00:00:00+00:00,5.679999828338623,5.71999979019165,5.090000152587891,5.400000095367432,6223100,,
2021-02-11 00:00:00+00:00,5.489999771118164,6.019999980926514,5.21999979019165,5.650000095367432,7530800,,
2021-02-12 00:00:00+00:00,5.619999885559082,5.829999923706055,5.400000095367432,5.789999961853027,4042000,,
2021-02-16 00:00:00+00:00,6.090000152587891,6.449999809265137,5.909999847412109,6.130000114440918,9034600,,
2021-02-17 00:00:00+00:00,6.150000095367432,6.300000190734863,5.699999809265137,6.010000228881836,6609000,,
2021-02-18 00:00:00+00:00,5.880000114440918,5.949999809265137,5.159999847412109,5.170000076293945,7034500,,
2021-02-19 00:00:00+00:00,5.380000114440918,5.800000190734863,5.25,5.769999980926514,4592300,,
2021-02-22 00:00:00+00:00,5.449999809265137,5.880000114440918,5.409999847412109,5.579999923706055,4230700,,
2021-02-23 00:00:00+00:00,5.25,5.599999904632568,4.800000190734863,5.449999809265137,6016200,,
2021-02-24 00:00:00+00:00,5.440000057220459,5.760000228881836,5.349999904632568,5.659999847412109,2794100,,
2021-02-25 00:00:00+00:00,5.639999866485596,5.860000133514404,5.340000152587891,5.389999866485596,4214600,,
2021-02-26 00:00:00+00:00,5.389999866485596,5.550000190734863,5.019999980926514,5.190000057220459,3396100,,
2021-03-01 00:00:00+00:00,5.449999809265137,5.519999980926514,5.130000114440918,5.190000057220459,3081400,,
2021-03-02 00:00:00+00:00,5.429999828338623,6.210000038146973,5.300000190734863,6.190000057220459,10898900,,
2021-03-03 00:00:00+00:00,6.5,6.949999809265137,5.829999923706055,5.860000133514404,11642700,,
2021-03-04 00:00:00+00:00,5.829999923706055,6.0,5.159999847412109,5.369999885559082,6647400,,
2021-03-05 00:00:00+00:00,5.599999904632568,5.650000095367432,4.53000020980835,5.269999980926514,5848100,,
2021-03-08 00:00:00+00:00,5.400000095367432,5.400000095367432,4.880000114440918,4.900000095367432,3068600,,
2021-03-09 00:00:00+00:00,5.090000152587891,5.230000019073486,4.960000038146973,5.130000114440918,3130100,,
2021-03-10 00:00:00+00:00,5.099999904632568,5.409999847412109,5.059999942779541,5.239999771118164,3165900,,
2021-03-11 00:00:00+00:00,5.340000152587891,5.75,5.199999809265137,5.730000019073486,3292600,,
2021-03-12 00:00:00+00:00,5.570000171661377,5.96999979019165,5.429999828338623,5.920000076293945,3556000,,
2021-03-15 00:00:00+00:00,6.090000152587891,7.260000228881836,5.940000057220459,7.179999828338623,18774400,,
2021-03-16 00:00:00+00:00,7.059999942779541,7.829999923706055,6.840000152587891,7.050000190734863,12365200,,
2021-03-17 00:00:00+00:00,6.840000152587891,7.190000057220459,6.690000057220459,7.139999866485596,5649700,,
2021-03-18 00:00:00+00:00,6.940000057220459,7.28000020980835,6.550000190734863,6.570000171661377,4839300,,
2021-03-19 00:00:00+00:00,6.550000190734863,6.809999942779541,6.25,6.519999980926514,6447900,,
2021-03-22 00:00:00+00:00,6.639999866485596,6.710000038146973,6.119999885559082,6.179999828338623,4769700,,
2021-03-23 00:00:00+00:00,6.25,6.309999942779541,5.860000133514404,5.980000019073486,4386400,,
2021-03-24 00:00:00+00:00,6.059999942779541,6.269999980926514,5.710000038146973,5.710000038146973,4949300,,
2021-03-25 00:00:00+00:00,5.550000190734863,5.849999904632568,5.460000038146973,5.789999961853027,3756400,,
2021-03-26 00:00:00+00:00,5.929999828338623,6.21999979019165,5.800000190734863,6.099999904632568,3791700,,
2021-03-29 00:00:00+00:00,6.150000095367432,6.150000095367432,5.570000171661377,5.690000057220459,3573700,,
2021-03-30 00:00:00+00:00,5.639999866485596,5.699999809265137,5.25,5.380000114440918,4053400,,
2021-03-31 00:00:00+00:00,5.5,5.960000038146973,5.489999771118164,5.679999828338623,4493900,,
2021-04-01 00:00:00+00:00,6.0,6.199999809265137,5.760000228881836,5.980000019073486,3980600,,
2021-04-05 00:00:00+00:00,6.239999771118164,6.980000019073486,6.039999961853027,6.849999904632568,7280800,,
2021-04-06 00:00:00+00:00,6.980000019073486,6.980000019073486,6.480000019073486,6.539999961853027,3569100,,
2021-04-07 00:00:00+00:00,6.599999904632568,6.639999866485596,6.28000020980835,6.340000152587891,3004500,,
2021-04-08 00:00:00+00:00,6.369999885559082,7.070000171661377,6.369999885559082,6.849999904632568,5587400,,
2021-04-09 00:00:00+00:00,6.760000228881836,6.820000171661377,6.440000057220459,6.539999961853027,3030400,,
2021-04-12 00:00:00+00:00,6.400000095367432,6.400000095367432,5.800000190734863,5.96999979019165,5263100,,
2021-04-13 00:00:00+00:00,5.96999979019165,6.090000152587891,5.699999809265137,5.769999980926514,2993400,,
2021-04-14 00:00:00+00:00,5.75,6.070000171661377,5.659999847412109,5.769999980926514,2788600,,
2021-04-15 00:00:00+00:00,5.929999828338623,5.949999809265137,5.480000019073486,5.590000152587891,3541100,,
2021-04-16 00:00:00+00:00,5.400000095367432,5.510000228881836,5.179999828338623,5.289999961853027,4253200,,
2021-04-19 00:00:00+00:00,5.260000228881836,5.349999904632568,5.03000020980835,5.139999866485596,3675200,,
2021-04-20 00:00:00+00:00,5.010000228881836,5.230000019073486,4.78000020980835,5.230000019073486,5543600,,
2021-04-21 00:00:00+00:00,5.25,5.590000152587891,5.070000171661377,5.53000020980835,3812200,,
2021-04-22 00:00:00+00:00,5.650000095367432,5.699999809265137,5.230000019073486,5.269999980926514,3058700,,
2021-04-23 00:00:00+00:00,5.269999980926514,5.639999866485596,5.25,5.539999961853027,2576800,,
2021-04-26 00:00:00+00:00,5.639999866485596,5.650000095367432,5.329999923706055,5.440000057220459,2268000,,
2021-04-27 00:00:00+00:00,5.449999809265137,5.559999942779541,5.320000171661377,5.409999847412109,2166300,,
2021-04-28 00:00:00+00:00,5.369999885559082,5.739999771118164,5.309999942779541,5.690000057220459,3016900,,
2021-04-29 00:00:00+00:00,5.849999904632568,5.869999885559082,5.449999809265137,5.570000171661377,2600900,,
2021-04-30 00:00:00+00:00,5.610000133514404,5.699999809265137,5.409999847412109,5.510000228881836,2200900,,
2021-05-03 00:00:00+00:00,5.690000057220459,6.139999866485596,5.599999904632568,6.119999885559082,5009600,,
2021-05-04 00:00:00+00:00,5.980000019073486,6.0,5.539999961853027,5.880000114440918,4063400,,
2021-05-05 00:00:00+00:00,6.059999942779541,6.340000152587891,6.0,6.170000076293945,5707100,,
2021-05-06 00:00:00+00:00,6.230000019073486,6.289999961853027,5.820000171661377,5.96999979019165,3797700,,
2021-05-07 00:00:00+00:00,6.03000020980835,6.460000038146973,5.860000133514404,6.269999980926514,3812600,,
2021-05-10 00:00:00+00:00,6.409999847412109,6.429999828338623,5.849999904632568,5.860000133514404,4921100,,
2021-05-11 00:00:00+00:00,5.300000190734863,5.900000095367432,5.239999771118164,5.75,4236100,,
2021-05-12 00:00:00+00:00,5.710000038146973,5.800000190734863,5.380000114440918,5.409999847412109,2762400,,
2021-05-13 00:00:00+00:00,5.349999904632568,5.630000114440918,5.059999942779541,5.25,3272600,,
2021-05-14 00:00:00+00:00,5.320000171661377,5.699999809265137,5.320000171661377,5.699999809265137,2539400,,
2021-05-17 00:00:00+00:00,5.699999809265137,5.960000038146973,5.639999866485596,5.940000057220459,3633800,,
2021-05-18 00:00:00+00:00,5.989999771118164,6.079999923706055,5.730000019073486,5.889999866485596,3341100,,
2021-05-19 00:00:00+00:00,5.619999885559082,5.980000019073486,5.619999885559082,5.949999809265137,2457800,,
2021-05-20 00:00:00+00:00,5.949999809265137,6.099999904632568,5.78000020980835,6.070000171661377,2088800,,
2021-05-21 00:00:00+00:00,6.070000171661377,6.190000057220459,6.0,6.070000171661377,2517400,,
2021-05-24 00:00:00+00:00,6.039999961853027,6.130000114440918,5.800000190734863,5.909999847412109,2102700,,
2021-05-25 00:00:00+00:00,5.929999828338623,6.090000152587891,5.800000190734863,5.820000171661377,1898200,,
2021-05-26 00:00:00+00:00,6.019999980926514,6.440000057220459,5.980000019073486,6.380000114440918,7255500,,
2021-05-27 00:00:00+00:00,6.449999809265137,6.940000057220459,6.309999942779541,6.809999942779541,6696600,,
2021-05-28 00:00:00+00:00,6.920000076293945,7.119999885559082,6.329999923706055,6.489999771118164,6319200,,
2021-06-01 00:00:00+00:00,6.699999809265137,7.21999979019165,6.639999866485596,7.179999828338623,4685900,,
2021-06-02 00:00:00+00:00,7.190000057220459,7.21999979019165,6.820000171661377,7.119999885559082,3605700,,
2021-06-03 00:00:00+00:00,6.980000019073486,7.110000133514404,6.710000038146973,6.900000095367432,2909100,,
2021-06-04 00:00:00+00:00,6.909999847412109,7.090000152587891,6.789999961853027,7.03000020980835,2424800,,
2021-06-07 00:00:00+00:00,7.099999904632568,7.489999771118164,6.989999771118164,7.289999961853027,4372100,,
2021-06-08 00:00:00+00:00,7.309999942779541,7.349999904632568,6.889999866485596,6.989999771118164,3751900,,
2021-06-09 00:00:00+00:00,7.039999961853027,7.179999828338623,6.78000020980835,6.789999961853027,2095200,,
2021-06-10 00:00:00+00:00,6.900000095367432,7.130000114440918,6.670000076293945,6.909999847412109,2213900,,
2021-06-11 00:00:00+00:00,7.050000190734863,7.199999809265137,6.980000019073486,7.03000020980835,2296500,,
2021-06-14 00:00:00+00:00,6.880000114440918,6.96999979019165,6.21999979019165,6.369999885559082,7149500,,
2021-06-15 00:00:00+00:00,6.449999809265137,6.679999828338623,6.349999904632568,6.599999904632568,2915400,,
2021-06-16 00:00:00+00:00,6.570000171661377,6.860000133514404,6.480000019073486,6.820000171661377,4290700,,
2021-06-17 00:00:00+00:00,6.679999828338623,6.849999904632568,6.179999828338623,6.369999885559082,3212600,,
2021-06-18 00:00:00+00:00,6.110000133514404,6.389999866485596,6.070000171661377,6.230000019073486,2340400,,
2021-06-21 00:00:00+00:00,6.230000019073486,6.300000190734863,5.900000095367432,6.260000228881836,2596000,,
2021-06-22 00:00:00+00:00,6.25,6.269999980926514,6.010000228881836,6.230000019073486,1977500,,
2021-06-23 00:00:00+00:00,6.21999979019165,6.5,6.159999847412109,6.25,2260100,,
2021-06-24 00:00:00+00:00,6.269999980926514,6.619999885559082,6.170000076293945,6.599999904632568,3470000,,
2021-06-25 00:00:00+00:00,6.599999904632568,6.659999847412109,6.099999904632568,6.110000133514404,7705800,,
2021-06-28 00:00:00+00:00,6.119999885559082,6.25,5.949999809265137,6.010000228881836,2524200,,
2021-06-29 00:00:00+00:00,6.090000152587891,6.159999847412109,5.900000095367432,5.929999828338623,2260400,,
2021-06-30 00:00:00+00:00,5.929999828338623,6.050000190734863,5.840000152587891,6.050000190734863,2802000,,
2021-07-01 00:00:00+00:00,6.110000133514404,6.190000057220459,5.809999942779541,6.139999866485596,3014100,,
2021-07-02 00:00:00+00:00,6.179999828338623,6.21999979019165,5.920000076293945,6.079999923706055,2504900,,
2021-07-06 00:00:00+00:00,6.079999923706055,6.119999885559082,5.739999771118164,5.739999771118164,2244500,,
2021-07-07 00:00:00+00:00,5.800000190734863,5.980000019073486,5.440000057220459,5.5,3687700,,
2021-07-08 00:00:00+00:00,5.300000190734863,5.539999961853027,5.199999809265137,5.340000152587891,2662200,,
2021-07-09 00:00:00+00:00,5.5,5.5,5.340000152587891,5.409999847412109,2287600,,
2021-07-12 00:00:00+00:00,5.519999980926514,5.519999980926514,5.210000038146973,5.239999771118164,1928500,,
2021-07-13 00:00:00+00:00,5.210000038146973,5.25,5.010000228881836,5.039999961853027,2679700,,
2021-07-14 00:00:00+00:00,5.099999904632568,5.260000228881836,5.0,5.039999961853027,2105200,,
2021-07-15 00:00:00+00:00,5.0,5.150000095367432,4.860000133514404,4.989999771118164,2712900,,
2021-07-16 00:00:00+00:00,5.050000190734863,5.119999885559082,4.619999885559082,4.639999866485596,4017000,,
2021-07-19 00:00:00+00:00,4.400000095367432,4.650000095367432,4.349999904632568,4.590000152587891,3416100,,
2021-07-20 00:00:00+00:00,4.599999904632568,4.880000114440918,4.480000019073486,4.840000152587891,2486000,,
2021-07-21 00:00:00+00:00,4.980000019073486,5.389999866485596,4.920000076293945,5.300000190734863,2865100,,
2021-07-22 00:00:00+00:00,5.480000019073486,5.489999771118164,5.010000228881836,5.179999828338623,3780100,,
2021-07-23 00:00:00+00:00,5.179999828338623,5.289999961853027,5.019999980926514,5.110000133514404,1564700,,
2021-07-26 00:00:00+00:00,5.119999885559082,5.449999809265137,5.110000133514404,5.340000152587891,1779400,,
2021-07-27 00:00:00+00:00,5.320000171661377,5.369999885559082,4.900000095367432,5.039999961853027,3012100,,
2021-07-28 00:00:00+00:00,5.050000190734863,5.53000020980835,5.039999961853027,5.460000038146973,2588900,,
2021-07-29 00:00:00+00:00,5.579999923706055,5.639999866485596,5.320000171661377,5.449999809265137,1885600,,
2021-07-30 00:00:00+00:00,5.400000095367432,5.46999979019165,5.230000019073486,5.25,1731900,,
2021-08-02 00:00:00+00:00,5.360000133514404,5.420000076293945,5.039999961853027,5.150000095367432,1829100,,
2021-08-03 00:00:00+00:00,5.130000114440918,5.289999961853027,5.019999980926514,5.260000228881836,1402600,,
2021-08-04 00:00:00+00:00,5.179999828338623,5.21999979019165,4.989999771118164,5.03000020980835,1724800,,
2021-08-05 00:00:00+00:00,5.03000020980835,5.320000171661377,5.019999980926514,5.199999809265137,1284700,,
2021-08-06 00:00:00+00:00,5.190000057220459,5.289999961853027,5.070000171661377,5.269999980926514,956800,,
2021-08-09 00:00:00+00:00,5.199999809265137,5.320000171661377,5.159999847412109,5.28000020980835,1412100,,
2021-08-10 00:00:00+00:00,5.300000190734863,5.550000190734863,5.28000020980835,5.489999771118164,2140100,,
2021-08-11 00:00:00+00:00,5.510000228881836,5.53000020980835,5.199999809265137,5.409999847412109,1661300,,
2021-08-12 00:00:00+00:00,5.360000133514404,5.409999847412109,5.190000057220459,5.269999980926514,1214000,,
2021-08-13 00:00:00+00:00,5.269999980926514,5.309999942779541,5.099999904632568,5.099999904632568,1180200,,
2021-08-16 00:00:00+00:00,5.019999980926514,5.050000190734863,4.699999809265137,4.769999980926514,3354100,,
2021-08-17 00:00:00+00:00,4.71999979019165,4.820000171661377,4.550000190734863,4.670000076293945,2170400,,
2021-08-18 00:00:00+00:00,4.679999828338623,4.929999828338623,4.619999885559082,4.75,1614700,,
2021-08-19 00:00:00+00:00,4.599999904632568,4.679999828338623,4.480000019073486,4.579999923706055,2002600,,
2021-08-20 00:00:00+00:00,4.489999771118164,4.559999942779541,4.320000171661377,4.53000020980835,4678100,,
2021-08-23 00:00:00+00:00,4.579999923706055,4.949999809265137,4.570000171661377,4.829999923706055,4211300,,
2021-08-24 00:00:00+00:00,4.900000095367432,4.989999771118164,4.670000076293945,4.889999866485596,2779100,,
2021-08-25 00:00:00+00:00,4.869999885559082,5.099999904632568,4.809999942779541,4.940000057220459,2161600,,
2021-08-26 00:00:00+00:00,4.920000076293945,5.110000133514404,4.800000190734863,4.860000133514404,1796500,,
2021-08-27 00:00:00+00:00,4.880000114440918,5.21999979019165,4.880000114440918,5.139999866485596,2733000,,
2021-08-30 00:00:00+00:00,5.210000038146973,5.239999771118164,4.989999771118164,5.119999885559082,2725500,,
2021-08-31 00:00:00+00:00,5.199999809265137,5.420000076293945,5.090000152587891,5.409999847412109,2150000,,
2021-09-01 00:00:00+00:00,5.449999809265137,5.690000057220459,5.269999980926514,5.550000190734863,4888100,,
2021-09-02 00:00:00+00:00,5.699999809265137,6.110000133514404,5.659999847412109,6.059999942779541,7585700,,
2021-09-03 00:00:00+00:00,6.300000190734863,6.440000057220459,5.940000057220459,6.150000095367432,7870000,,
2021-09-07 00:00:00+00:00,6.400000095367432,6.610000133514404,6.260000228881836,6.579999923706055,7274000,,
2021-09-08 00:00:00+00:00,6.699999809265137,6.760000228881836,6.130000114440918,6.349999904632568,5094300,,
2021-09-09 00:00:00+00:00,6.269999980926514,6.510000228881836,6.150000095367432,6.400000095367432,4494500,,
2021-09-10 00:00:00+00:00,6.460000038146973,7.179999828338623,6.300000190734863,6.920000076293945,10940900,,
2021-09-13 00:00:00+00:00,7.230000019073486,7.619999885559082,7.010000228881836,7.25,11918200,,
2021-09-14 00:00:00+00:00,7.360000133514404,8.039999961853027,7.03000020980835,7.480000019073486,10041200,,
2021-09-15 00:00:00+00:00,7.5,8.34000015258789,7.5,8.329999923706055,12708200,,
2021-09-16 00:00:00+00:00,8.34000015258789,8.390000343322754,7.809999942779541,8.15999984741211,9453700,,
2021-09-17 00:00:00+00:00,8.100000381469727,8.149999618530273,7.170000076293945,7.309999942779541,8784800,,
2021-09-20 00:00:00+00:00,6.789999961853027,7.119999885559082,6.550000190734863,6.769999980926514,9014400,,
2021-09-21 00:00:00+00:00,7.150000095367432,7.360000133514404,6.869999885559082,6.929999828338623,5098600,,
2021-09-22 00:00:00+00:00,7.150000095367432,7.429999828338623,6.809999942779541,6.820000171661377,4981200,,
2021-09-23 00:00:00+00:00,7.0,7.03000020980835,6.579999923706055,7.019999980926514,4416500,,
2021-09-24 00:00:00+00:00,6.809999942779541,6.809999942779541,6.230000019073486,6.309999942779541,6135800,,
