date,MYD_Open,MYD_High,MYD_Low,MYD_Close,MYD_Volume,MYD_Dividends,MYD_Stock Splits
2022-05-27 00:00:00+00:00,11.640000343322754,11.84000015258789,11.640000343322754,10.55923080444336,259500,0.0,
2022-05-31 00:00:00+00:00,11.760000228881836,11.789999961853027,11.630000114440918,10.5413179397583,152900,0.0,
2022-06-01 00:00:00+00:00,11.850000381469728,11.890000343322754,11.779999732971191,10.595053672790527,89600,0.0,
2022-06-02 00:00:00+00:00,11.84000015258789,11.989999771118164,11.829999923706056,10.702528953552246,184800,0.0,
2022-06-03 00:00:00+00:00,11.850000381469728,11.890000343322754,11.760000228881836,10.577141761779783,146200,0.0,
2022-06-06 00:00:00+00:00,11.850000381469728,11.880000114440918,11.6899995803833,10.568188667297363,173000,0.0,
2022-06-07 00:00:00+00:00,11.75,11.869999885559082,11.75,10.577141761779783,56400,0.0,
2022-06-08 00:00:00+00:00,11.850000381469728,11.859999656677246,11.720000267028809,10.577141761779783,133700,0.0,
2022-06-09 00:00:00+00:00,11.729999542236328,11.729999542236328,11.5,10.335328102111816,123800,0.0,
2022-06-10 00:00:00+00:00,11.5,11.5600004196167,11.399999618530272,10.254722595214844,133100,0.0,
2022-06-13 00:00:00+00:00,11.390000343322754,11.899999618530272,11.140000343322754,10.174115180969238,256600,0.0,
2022-06-14 00:00:00+00:00,11.359999656677246,11.359999656677246,10.859999656677246,9.834019660949709,226700,0.052,
2022-06-15 00:00:00+00:00,10.920000076293944,11.0,10.649999618530272,9.726054191589355,447300,0.0,
2022-06-16 00:00:00+00:00,10.699999809265137,10.699999809265137,10.550000190734863,9.528114318847656,171400,0.0,
2022-06-17 00:00:00+00:00,10.609999656677246,10.699999809265137,10.520000457763672,9.50112247467041,126800,0.0,
2022-06-21 00:00:00+00:00,10.649999618530272,10.720000267028809,10.529999732971191,9.492124557495115,112000,0.0,
2022-06-22 00:00:00+00:00,10.59000015258789,10.720000267028809,10.5600004196167,9.618084907531738,151200,0.0,
2022-06-23 00:00:00+00:00,10.75,10.84000015258789,10.640000343322754,9.663073539733888,420200,0.0,
2022-06-24 00:00:00+00:00,10.800000190734863,11.050000190734863,10.75,9.906000137329102,335100,0.0,
2022-06-27 00:00:00+00:00,11.06999969482422,11.06999969482422,10.850000381469728,9.7980318069458,183800,0.0,
2022-06-28 00:00:00+00:00,10.970000267028809,11.109999656677246,10.93000030517578,9.879005432128906,218700,0.0,
2022-06-29 00:00:00+00:00,11.0,11.1899995803833,10.970000267028809,10.031960487365724,306100,0.0,
2022-06-30 00:00:00+00:00,11.130000114440918,11.220000267028809,11.079999923706056,10.022964477539062,190600,0.0,
2022-07-01 00:00:00+00:00,11.229999542236328,11.390000343322754,11.1899995803833,10.17591667175293,141000,0.0,
2022-07-05 00:00:00+00:00,11.31999969482422,11.4399995803833,11.239999771118164,10.256890296936035,113100,0.0,
2022-07-06 00:00:00+00:00,11.43000030517578,11.510000228881836,11.279999732971191,10.184913635253906,137500,0.0,
2022-07-07 00:00:00+00:00,11.329999923706056,11.390000343322754,11.210000038146973,10.20290756225586,220600,0.0,
2022-07-08 00:00:00+00:00,11.31999969482422,11.420000076293944,11.289999961853027,10.27488613128662,105800,0.0,
2022-07-11 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,10.283885955810549,105100,0.0,
2022-07-12 00:00:00+00:00,11.4399995803833,11.5600004196167,11.399999618530272,10.265889167785645,150600,0.0,
2022-07-13 00:00:00+00:00,11.399999618530272,11.529999732971191,11.399999618530272,10.337862968444824,141600,0.0,
2022-07-14 00:00:00+00:00,11.369999885559082,11.399999618530272,11.239999771118164,10.276408195495604,86300,0.052,
2022-07-15 00:00:00+00:00,11.390000343322754,11.479999542236328,11.380000114440918,10.303521156311035,67400,0.0,
2022-07-18 00:00:00+00:00,11.31999969482422,11.399999618530272,11.279999732971191,10.213141441345217,119200,0.0,
2022-07-19 00:00:00+00:00,11.270000457763672,11.34000015258789,11.270000457763672,10.19506549835205,110800,0.0,
2022-07-20 00:00:00+00:00,11.34000015258789,11.399999618530272,11.31999969482422,10.276408195495604,65600,0.0,
2022-07-21 00:00:00+00:00,11.390000343322754,11.40999984741211,11.260000228881836,10.22217845916748,98900,0.0,
2022-07-22 00:00:00+00:00,11.350000381469728,11.390000343322754,11.300000190734863,10.267370223999023,101000,0.0,
2022-07-25 00:00:00+00:00,11.3100004196167,11.329999923706056,11.239999771118164,10.19506549835205,169800,0.0,
2022-07-26 00:00:00+00:00,11.390000343322754,11.43000030517578,11.350000381469728,10.303521156311035,67700,0.0,
2022-07-27 00:00:00+00:00,11.300000190734863,11.489999771118164,11.300000190734863,10.339673042297363,73700,0.0,
2022-07-28 00:00:00+00:00,11.489999771118164,11.68000030517578,11.479999542236328,10.5385160446167,136800,0.0,
2022-07-29 00:00:00+00:00,11.630000114440918,11.760000228881836,11.619999885559082,10.592744827270508,88100,0.0,
2022-08-01 00:00:00+00:00,11.75,11.850000381469728,11.68000030517578,10.592744827270508,171100,0.0,
2022-08-02 00:00:00+00:00,11.729999542236328,11.829999923706056,11.710000038146973,10.656013488769531,136200,0.0,
2022-08-03 00:00:00+00:00,11.850000381469728,11.899999618530272,11.8100004196167,10.746394157409668,88300,0.0,
2022-08-04 00:00:00+00:00,11.869999885559082,11.949999809265137,11.850000381469728,10.728314399719238,95300,0.0,
2022-08-05 00:00:00+00:00,11.829999923706056,11.84000015258789,11.710000038146973,10.628896713256836,66100,0.0,
2022-08-08 00:00:00+00:00,11.8100004196167,11.859999656677246,11.75,10.68312644958496,79400,0.0,
2022-08-09 00:00:00+00:00,11.779999732971191,11.899999618530272,11.770000457763672,10.646970748901367,86500,0.0,
2022-08-10 00:00:00+00:00,11.869999885559082,11.9399995803833,11.81999969482422,10.77350902557373,121600,0.0,
2022-08-11 00:00:00+00:00,11.93000030517578,11.989999771118164,11.859999656677246,10.746394157409668,175200,0.0,
2022-08-12 00:00:00+00:00,11.920000076293944,12.010000228881836,11.890000343322754,10.79360008239746,95700,0.052,
2022-08-15 00:00:00+00:00,11.890000343322754,11.949999809265137,11.81999969482422,10.757288932800291,84100,0.0,
2022-08-16 00:00:00+00:00,11.859999656677246,11.90999984741211,11.739999771118164,10.69374179840088,93300,0.0,
2022-08-17 00:00:00+00:00,11.710000038146973,11.760000228881836,11.550000190734863,10.503106117248535,113100,0.0,
2022-08-18 00:00:00+00:00,11.539999961853027,11.59000015258789,11.5,10.457716941833496,118800,0.0,
2022-08-19 00:00:00+00:00,11.449999809265137,11.479999542236328,11.350000381469728,10.32154941558838,90100,0.0,
2022-08-22 00:00:00+00:00,11.399999618530272,11.4399995803833,11.289999961853027,10.267078399658203,80100,0.0,
2022-08-23 00:00:00+00:00,11.329999923706056,11.399999618530272,11.279999732971191,10.348780632019045,128100,0.0,
2022-08-24 00:00:00+00:00,11.40999984741211,11.449999809265137,11.300000190734863,10.303393363952637,136700,0.0,
2022-08-25 00:00:00+00:00,11.369999885559082,11.369999885559082,11.229999542236328,10.267078399658203,86400,0.0,
2022-08-26 00:00:00+00:00,11.279999732971191,11.359999656677246,11.229999542236328,10.194458961486816,91100,0.0,
2022-08-29 00:00:00+00:00,11.239999771118164,11.239999771118164,11.0600004196167,10.094600677490234,59200,0.0,
2022-08-30 00:00:00+00:00,11.1899995803833,11.199999809265137,11.050000190734863,10.058290481567385,106100,0.0,
2022-08-31 00:00:00+00:00,11.079999923706056,11.140000343322754,10.979999542236328,9.994744300842283,163600,0.0,
2022-09-01 00:00:00+00:00,10.949999809265137,10.979999542236328,10.800000190734863,9.867653846740724,256300,0.0,
2022-09-02 00:00:00+00:00,10.970000267028809,10.970000267028809,10.859999656677246,9.894888877868652,96100,0.0,
2022-09-06 00:00:00+00:00,10.989999771118164,11.029999732971191,10.789999961853027,9.822264671325684,155400,0.0,
2022-09-07 00:00:00+00:00,10.859999656677246,11.029999732971191,10.800000190734863,9.849499702453612,178200,0.0,
2022-09-08 00:00:00+00:00,10.829999923706056,11.010000228881836,10.770000457763672,9.849499702453612,225200,0.0,
2022-09-09 00:00:00+00:00,10.800000190734863,10.93000030517578,10.800000190734863,9.831343650817873,125300,0.0,
2022-09-12 00:00:00+00:00,10.850000381469728,10.90999984741211,10.720000267028809,9.749643325805664,176900,0.0,
2022-09-13 00:00:00+00:00,10.619999885559082,10.699999809265137,10.5600004196167,9.658863067626951,198400,0.0,
2022-09-14 00:00:00+00:00,10.640000343322754,10.640000343322754,10.579999923706056,9.669811248779297,106900,0.052,
2022-09-15 00:00:00+00:00,10.5600004196167,10.609999656677246,10.420000076293944,9.52385139465332,155700,0.0,
2022-09-16 00:00:00+00:00,10.380000114440918,10.420000076293944,10.369999885559082,9.496482849121094,188100,0.0,
2022-09-19 00:00:00+00:00,10.399999618530272,10.420000076293944,10.359999656677246,9.487360954284668,195200,0.0,
2022-09-20 00:00:00+00:00,10.3100004196167,10.369999885559082,10.300000190734863,9.423504829406738,87900,0.0,
2022-09-21 00:00:00+00:00,10.3100004196167,10.34000015258789,10.260000228881836,9.359644889831545,174800,0.0,
2022-09-22 00:00:00+00:00,10.220000267028809,10.239999771118164,10.149999618530272,9.277545928955078,110400,0.0,
2022-09-23 00:00:00+00:00,10.119999885559082,10.119999885559082,10.0600004196167,9.186319351196287,157500,0.0,
2022-09-26 00:00:00+00:00,10.079999923706056,10.119999885559082,10.0,9.131585121154783,144700,0.0,
2022-09-27 00:00:00+00:00,10.010000228881836,10.039999961853027,9.920000076293944,9.113341331481934,321800,0.0,
2022-09-28 00:00:00+00:00,10.010000228881836,10.149999618530272,9.989999771118164,9.158952713012695,221100,0.0,
2022-09-29 00:00:00+00:00,10.020000457763672,10.09000015258789,9.850000381469728,9.031237602233888,209100,0.0,
2022-09-30 00:00:00+00:00,9.890000343322754,9.979999542236328,9.880000114440918,9.067727088928224,166400,0.0,
2022-10-03 00:00:00+00:00,9.970000267028809,10.149999618530272,9.9399995803833,9.131585121154783,198300,0.0,
2022-10-04 00:00:00+00:00,10.0,10.170000076293944,9.979999542236328,9.168073654174805,256900,0.0,
2022-10-05 00:00:00+00:00,9.970000267028809,10.06999969482422,9.960000038146973,9.131585121154783,228000,0.0,
2022-10-06 00:00:00+00:00,10.050000190734863,10.09000015258789,10.0,9.158952713012695,129600,0.0,
2022-10-07 00:00:00+00:00,10.06999969482422,10.06999969482422,9.979999542236328,9.140707015991213,147900,0.0,
2022-10-10 00:00:00+00:00,10.06999969482422,10.100000381469728,9.960000038146973,9.131585121154783,123800,0.0,
2022-10-11 00:00:00+00:00,10.020000457763672,10.140000343322754,10.010000228881836,9.222806930541992,117500,0.0,
2022-10-12 00:00:00+00:00,10.100000381469728,10.140000343322754,10.079999923706056,9.222806930541992,176500,0.0,
2022-10-13 00:00:00+00:00,9.970000267028809,10.0600004196167,9.949999809265137,9.177929878234863,177300,0.041,
2022-10-14 00:00:00+00:00,10.050000190734863,10.09000015258789,9.949999809265137,9.122969627380373,181300,0.0,
2022-10-17 00:00:00+00:00,9.979999542236328,10.06999969482422,9.920000076293944,9.086332321166992,127900,0.0,
2022-10-18 00:00:00+00:00,9.920000076293944,10.039999961853027,9.920000076293944,9.13213062286377,150900,0.0,
2022-10-19 00:00:00+00:00,9.979999542236328,9.989999771118164,9.899999618530272,9.068013191223145,83500,0.0,
2022-10-20 00:00:00+00:00,9.949999809265137,10.0,9.90999984741211,9.113810539245604,204700,0.0,
2022-10-21 00:00:00+00:00,9.899999618530272,9.920000076293944,9.850000381469728,9.077173233032228,160600,0.0,
2022-10-24 00:00:00+00:00,9.84000015258789,9.84000015258789,9.649999618530272,8.86650276184082,186400,0.0,
2022-10-25 00:00:00+00:00,9.6899995803833,9.710000038146973,9.649999618530272,8.875659942626953,187200,0.0,
2022-10-26 00:00:00+00:00,9.739999771118164,9.8100004196167,9.649999618530272,8.921460151672363,272000,0.0,
2022-10-27 00:00:00+00:00,9.6899995803833,9.729999542236328,9.479999542236328,8.756587028503418,240700,0.0,
2022-10-28 00:00:00+00:00,9.510000228881836,9.56999969482422,9.479999542236328,8.729104995727539,156400,0.0,
2022-10-31 00:00:00+00:00,9.479999542236328,9.529999732971191,9.470000267028809,8.729104995727539,164300,0.0,
2022-11-01 00:00:00+00:00,9.59000015258789,9.619999885559082,9.539999961853027,8.77490520477295,200400,0.0,
2022-11-02 00:00:00+00:00,9.579999923706056,9.619999885559082,9.510000228881836,8.756587028503418,193700,0.0,
2022-11-03 00:00:00+00:00,9.550000190734863,9.579999923706056,9.489999771118164,8.747426986694336,157800,0.0,
2022-11-04 00:00:00+00:00,9.600000381469728,9.779999732971191,9.600000381469728,8.848180770874023,197300,0.0,
2022-11-07 00:00:00+00:00,9.640000343322754,9.720000267028809,9.640000343322754,8.848180770874023,140600,0.0,
2022-11-08 00:00:00+00:00,9.649999618530272,9.710000038146973,9.619999885559082,8.839021682739258,186000,0.0,
2022-11-09 00:00:00+00:00,9.600000381469728,9.649999618530272,9.59000015258789,8.79322338104248,131900,0.0,
2022-11-10 00:00:00+00:00,9.720000267028809,10.050000190734863,9.720000267028809,9.196245193481444,306400,0.0,
2022-11-11 00:00:00+00:00,10.020000457763672,10.09000015258789,9.979999542236328,9.159607887268066,153400,0.0,
2022-11-14 00:00:00+00:00,9.899999618530272,9.93000030517578,9.850000381469728,9.068553924560549,262700,0.041,
2022-11-15 00:00:00+00:00,9.949999809265137,10.039999961853027,9.949999809265137,9.19731903076172,108800,0.0,
2022-11-16 00:00:00+00:00,10.050000190734863,10.15999984741211,10.050000190734863,9.326082229614258,210700,0.0,
2022-11-17 00:00:00+00:00,10.039999961853027,10.260000228881836,10.029999732971191,9.399659156799316,349100,0.0,
2022-11-18 00:00:00+00:00,10.270000457763672,10.289999961853027,10.210000038146973,9.436448097229004,502000,0.0,
2022-11-21 00:00:00+00:00,10.270000457763672,10.489999771118164,10.270000457763672,9.583602905273438,418400,0.0,
2022-11-22 00:00:00+00:00,10.479999542236328,10.600000381469728,10.449999809265137,9.73076343536377,236100,0.0,
2022-11-23 00:00:00+00:00,10.5600004196167,10.640000343322754,10.529999732971191,9.739957809448242,136900,0.0,
2022-11-25 00:00:00+00:00,10.5600004196167,10.59000015258789,10.550000190734863,9.703171730041504,37000,0.0,
2022-11-28 00:00:00+00:00,10.56999969482422,10.670000076293944,10.539999961853027,9.785944938659668,176800,0.0,
2022-11-29 00:00:00+00:00,10.56999969482422,10.770000457763672,10.56999969482422,9.841129302978516,211400,0.0,
2022-11-30 00:00:00+00:00,10.6899995803833,10.829999923706056,10.6899995803833,9.960694313049316,150700,0.0,
2022-12-01 00:00:00+00:00,10.84000015258789,10.899999618530272,10.649999618530272,9.822735786437988,218600,0.0,
2022-12-02 00:00:00+00:00,10.649999618530272,10.720000267028809,10.630000114440918,9.795141220092772,188700,0.0,
2022-12-05 00:00:00+00:00,10.5600004196167,10.649999618530272,10.5600004196167,9.767549514770508,129900,0.0,
2022-12-06 00:00:00+00:00,10.649999618530272,10.720000267028809,10.640000343322754,9.813538551330566,129200,0.0,
2022-12-07 00:00:00+00:00,10.68000030517578,10.800000190734863,10.670000076293944,9.813538551330566,125200,0.0,
2022-12-08 00:00:00+00:00,10.68000030517578,10.729999542236328,10.630000114440918,9.785944938659668,161900,0.0,
2022-12-09 00:00:00+00:00,10.550000190734863,10.649999618530272,10.529999732971191,9.712367057800291,147900,0.0,
2022-12-12 00:00:00+00:00,10.630000114440918,10.75,10.630000114440918,9.813538551330566,191700,0.0,
2022-12-13 00:00:00+00:00,10.789999961853027,10.859999656677246,10.649999618530272,9.822735786437988,264500,0.0,
2022-12-14 00:00:00+00:00,10.630000114440918,10.739999771118164,10.630000114440918,9.822735786437988,197800,0.0,
2022-12-15 00:00:00+00:00,10.59000015258789,10.6899995803833,10.56999969482422,9.779335021972656,243300,0.043,
2022-12-16 00:00:00+00:00,10.56999969482422,10.579999923706056,10.460000038146973,9.69622039794922,206700,0.0,
2022-12-19 00:00:00+00:00,10.520000457763672,10.539999961853027,10.479999542236328,9.714692115783691,159600,0.0,
2022-12-20 00:00:00+00:00,10.479999542236328,10.5600004196167,10.470000267028809,9.68698787689209,306000,0.0,
2022-12-21 00:00:00+00:00,10.489999771118164,10.539999961853027,10.470000267028809,9.677752494812012,262600,0.0,
2022-12-22 00:00:00+00:00,10.470000267028809,10.520000457763672,10.420000076293944,9.650050163269045,265600,0.0,
2022-12-23 00:00:00+00:00,10.390000343322754,10.460000038146973,10.380000114440918,9.594643592834473,195000,0.0,
2022-12-27 00:00:00+00:00,10.390000343322754,10.4399995803833,10.34000015258789,9.585408210754396,314300,0.0,
2022-12-28 00:00:00+00:00,10.460000038146973,10.520000457763672,10.34000015258789,9.705458641052246,363800,0.0,
2022-12-29 00:00:00+00:00,10.600000381469728,10.720000267028809,10.5,9.723925590515137,340800,0.0,
2022-12-30 00:00:00+00:00,10.479999542236328,10.59000015258789,10.390000343322754,9.613112449645996,340600,0.0,
2023-01-03 00:00:00+00:00,10.550000190734863,10.619999885559082,10.489999771118164,9.723925590515137,134900,0.0,
2023-01-04 00:00:00+00:00,10.609999656677246,10.65999984741211,10.550000190734863,9.797800064086914,130900,0.0,
2023-01-05 00:00:00+00:00,10.539999961853027,10.630000114440918,10.5,9.705458641052246,182900,0.0,
2023-01-06 00:00:00+00:00,10.630000114440918,10.630000114440918,10.529999732971191,9.797800064086914,135600,0.0,
2023-01-09 00:00:00+00:00,10.710000038146973,10.720000267028809,10.65999984741211,9.880911827087402,55400,0.0,
2023-01-10 00:00:00+00:00,10.68000030517578,10.729999542236328,10.630000114440918,9.825505256652832,252700,0.0,
2023-01-11 00:00:00+00:00,10.729999542236328,10.789999961853027,10.6899995803833,9.945554733276367,63800,0.0,
2023-01-12 00:00:00+00:00,10.779999732971191,10.859999656677246,10.710000038146973,10.029911994934082,153900,0.041,
2023-01-13 00:00:00+00:00,10.800000190734863,10.9399995803833,10.760000228881836,10.057721138000488,231100,0.0,
2023-01-17 00:00:00+00:00,10.84000015258789,10.949999809265137,10.8100004196167,10.12260627746582,105300,0.0,
2023-01-18 00:00:00+00:00,10.970000267028809,11.06999969482422,10.899999618530272,10.12260627746582,184500,0.0,
2023-01-19 00:00:00+00:00,10.93000030517578,11.09000015258789,10.93000030517578,10.17822551727295,122100,0.0,
2023-01-20 00:00:00+00:00,10.920000076293944,11.18000030517578,10.920000076293944,10.335810661315918,164700,0.0,
2023-01-23 00:00:00+00:00,11.199999809265137,11.229999542236328,11.109999656677246,10.308003425598145,81000,0.0,
2023-01-24 00:00:00+00:00,11.220000267028809,11.239999771118164,11.15999984741211,10.354351043701172,125000,0.0,
2023-01-25 00:00:00+00:00,11.149999618530272,11.170000076293944,11.050000190734863,10.308003425598145,50700,0.0,
2023-01-26 00:00:00+00:00,11.15999984741211,11.15999984741211,11.010000228881836,10.22457504272461,34200,0.0,
2023-01-27 00:00:00+00:00,11.050000190734863,11.15999984741211,11.020000457763672,10.34508228302002,64200,0.0,
2023-01-30 00:00:00+00:00,11.149999618530272,11.15999984741211,11.100000381469728,10.326543807983398,47100,0.0,
2023-01-31 00:00:00+00:00,11.170000076293944,11.199999809265137,11.119999885559082,10.37289047241211,47800,0.0,
2023-02-01 00:00:00+00:00,11.1899995803833,11.289999961853027,11.100000381469728,10.409969329833984,203000,0.0,
2023-02-02 00:00:00+00:00,11.34000015258789,11.34000015258789,11.18000030517578,10.447050094604492,94800,0.0,
2023-02-03 00:00:00+00:00,11.119999885559082,11.199999809265137,10.970000267028809,10.215304374694824,269600,0.0,
2023-02-06 00:00:00+00:00,10.9399995803833,11.0,10.899999618530272,10.104066848754885,108700,0.0,
2023-02-07 00:00:00+00:00,10.989999771118164,11.039999961853027,10.960000038146973,10.206035614013672,87200,0.0,
2023-02-08 00:00:00+00:00,11.09000015258789,11.109999656677246,11.010000228881836,10.206035614013672,119300,0.0,
2023-02-09 00:00:00+00:00,11.15999984741211,11.15999984741211,10.989999771118164,10.187496185302734,63500,0.0,
2023-02-10 00:00:00+00:00,11.029999732971191,11.06999969482422,10.920000076293944,10.17822551727295,69800,0.0,
2023-02-13 00:00:00+00:00,11.09000015258789,11.100000381469728,10.960000038146973,10.187496185302734,44400,0.0,
2023-02-14 00:00:00+00:00,10.949999809265137,10.949999809265137,10.829999923706056,10.15120792388916,82700,0.041,
2023-02-15 00:00:00+00:00,10.960000038146973,10.960000038146973,10.800000190734863,10.04885959625244,79600,0.0,
2023-02-16 00:00:00+00:00,10.770000457763672,10.779999732971191,10.619999885559082,9.927901268005373,145500,0.0,
2023-02-17 00:00:00+00:00,10.670000076293944,10.670000076293944,10.56999969482422,9.862768173217772,66900,0.0,
2023-02-21 00:00:00+00:00,10.600000381469728,10.600000381469728,10.5,9.78833293914795,115800,0.0,
2023-02-22 00:00:00+00:00,10.59000015258789,10.600000381469728,10.529999732971191,9.825551986694336,109100,0.0,
2023-02-23 00:00:00+00:00,10.579999923706056,10.609999656677246,10.489999771118164,9.779027938842772,76200,0.0,
2023-02-24 00:00:00+00:00,10.449999809265137,10.460000038146973,10.399999618530272,9.676677703857422,62100,0.0,
2023-02-27 00:00:00+00:00,10.520000457763672,10.59000015258789,10.479999542236328,9.797636985778809,75100,0.0,
2023-02-28 00:00:00+00:00,10.550000190734863,10.56999969482422,10.449999809265137,9.723201751708984,75200,0.0,
2023-03-01 00:00:00+00:00,10.460000038146973,10.520000457763672,10.449999809265137,9.74181079864502,40100,0.0,
2023-03-02 00:00:00+00:00,10.43000030517578,10.489999771118164,10.399999618530272,9.760419845581056,93600,0.0,
2023-03-03 00:00:00+00:00,10.550000190734863,10.550000190734863,10.449999809265137,9.74181079864502,68900,0.0,
2023-03-06 00:00:00+00:00,10.510000228881836,10.550000190734863,10.5,9.806940078735352,131700,0.0,
2023-03-07 00:00:00+00:00,10.56999969482422,10.579999923706056,10.449999809265137,9.760419845581056,68300,0.0,
2023-03-08 00:00:00+00:00,10.529999732971191,10.579999923706056,10.470000267028809,9.779027938842772,53600,0.0,
2023-03-09 00:00:00+00:00,10.539999961853027,10.6899995803833,10.539999961853027,9.909292221069336,117400,0.0,
2023-03-10 00:00:00+00:00,10.649999618530272,10.68000030517578,10.5600004196167,9.844160079956056,54400,0.0,
2023-03-13 00:00:00+00:00,10.619999885559082,10.649999618530272,10.539999961853027,9.81624698638916,99500,0.0,
2023-03-14 00:00:00+00:00,10.68000030517578,10.68000030517578,10.479999542236328,9.832118034362791,86900,0.037,
2023-03-15 00:00:00+00:00,10.630000114440918,10.65999984741211,10.5,9.953503608703612,64200,0.0,
2023-03-16 00:00:00+00:00,10.65999984741211,10.770000457763672,10.640000343322754,10.02820110321045,71200,0.0,
2023-03-17 00:00:00+00:00,10.739999771118164,10.739999771118164,10.609999656677246,9.925491333007812,44700,0.0,
2023-03-20 00:00:00+00:00,10.630000114440918,10.670000076293944,10.520000457763672,9.850793838500977,61200,0.0,
2023-03-21 00:00:00+00:00,10.59000015258789,10.59000015258789,10.479999542236328,9.81344509124756,46100,0.0,
2023-03-22 00:00:00+00:00,10.550000190734863,10.600000381469728,10.470000267028809,9.841456413269045,85500,0.0,
2023-03-23 00:00:00+00:00,10.479999542236328,10.539999961853027,10.43000030517578,9.73874855041504,86600,0.0,
2023-03-24 00:00:00+00:00,10.529999732971191,10.529999732971191,10.40999984741211,9.757421493530272,71200,0.0,
2023-03-27 00:00:00+00:00,10.520000457763672,10.579999923706056,10.4399995803833,9.77609634399414,75300,0.0,
2023-03-28 00:00:00+00:00,10.4399995803833,10.539999961853027,10.4399995803833,9.77609634399414,75100,0.0,
2023-03-29 00:00:00+00:00,10.460000038146973,10.520000457763672,10.449999809265137,9.78543186187744,98400,0.0,
2023-03-30 00:00:00+00:00,10.529999732971191,10.699999809265137,10.520000457763672,9.925491333007812,57600,0.0,
2023-03-31 00:00:00+00:00,10.65999984741211,10.800000190734863,10.65999984741211,10.037540435791016,104700,0.0,
2023-04-03 00:00:00+00:00,10.779999732971191,10.869999885559082,10.59000015258789,9.934829711914062,125700,0.0,
2023-04-04 00:00:00+00:00,10.640000343322754,10.670000076293944,10.5600004196167,9.897480010986328,85200,0.0,
2023-04-05 00:00:00+00:00,10.600000381469728,10.859999656677246,10.600000381469728,10.14024829864502,156800,0.0,
2023-04-06 00:00:00+00:00,10.890000343322754,10.90999984741211,10.800000190734863,10.084226608276367,81600,0.0,
2023-04-10 00:00:00+00:00,10.84000015258789,10.84000015258789,10.720000267028809,10.009529113769531,48700,0.0,
2023-04-11 00:00:00+00:00,10.729999542236328,10.81999969482422,10.640000343322754,9.962841033935549,281700,0.0,
2023-04-12 00:00:00+00:00,10.720000267028809,10.760000228881836,10.699999809265137,10.037540435791016,79800,0.0,
2023-04-13 00:00:00+00:00,10.720000267028809,10.779999732971191,10.699999809265137,10.025357246398926,74100,0.037,
2023-04-14 00:00:00+00:00,10.75,10.75,10.670000076293944,9.997249603271484,59600,0.0,
2023-04-17 00:00:00+00:00,10.68000030517578,10.710000038146973,10.640000343322754,10.015989303588867,154800,0.0,
2023-04-18 00:00:00+00:00,10.65999984741211,10.68000030517578,10.5600004196167,9.93166446685791,63200,0.0,
2023-04-19 00:00:00+00:00,10.56999969482422,10.56999969482422,10.470000267028809,9.84733772277832,70700,0.0,
2023-04-20 00:00:00+00:00,10.550000190734863,10.59000015258789,10.510000228881836,9.84733772277832,41400,0.0,
2023-04-21 00:00:00+00:00,10.510000228881836,10.539999961853027,10.479999542236328,9.84733772277832,58300,0.0,
2023-04-24 00:00:00+00:00,10.510000228881836,10.59000015258789,10.510000228881836,9.84733772277832,59800,0.0,
2023-04-25 00:00:00+00:00,10.520000457763672,10.56999969482422,10.399999618530272,9.763012886047363,93700,0.0,
2023-04-26 00:00:00+00:00,10.43000030517578,10.550000190734863,10.43000030517578,9.828601837158203,118500,0.0,
2023-04-27 00:00:00+00:00,10.489999771118164,10.539999961853027,10.479999542236328,9.828601837158203,92900,0.0,
2023-04-28 00:00:00+00:00,10.5,10.579999923706056,10.489999771118164,9.875445365905762,80100,0.0,
2023-05-01 00:00:00+00:00,10.5,10.539999961853027,10.449999809265137,9.79112148284912,97800,0.0,
2023-05-02 00:00:00+00:00,10.380000114440918,10.479999542236328,10.380000114440918,9.79112148284912,109400,0.0,
2023-05-03 00:00:00+00:00,10.420000076293944,10.460000038146973,10.399999618530272,9.744274139404297,133200,0.0,
2023-05-04 00:00:00+00:00,10.399999618530272,10.520000457763672,10.380000114440918,9.837968826293944,156400,0.0,
2023-05-05 00:00:00+00:00,10.5600004196167,10.59000015258789,10.489999771118164,9.875445365905762,103100,0.0,
2023-05-08 00:00:00+00:00,10.539999961853027,10.56999969482422,10.449999809265137,9.80048942565918,55900,0.0,
2023-05-09 00:00:00+00:00,10.5,10.5,10.390000343322754,9.772382736206056,89000,0.0,
2023-05-10 00:00:00+00:00,10.470000267028809,10.529999732971191,10.4399995803833,9.80048942565918,60800,0.0,
2023-05-11 00:00:00+00:00,10.489999771118164,10.5,10.4399995803833,9.79112148284912,38200,0.0,
2023-05-12 00:00:00+00:00,10.510000228881836,10.510000228881836,10.390000343322754,9.82591152191162,49000,0.037,
2023-05-15 00:00:00+00:00,10.4399995803833,10.470000267028809,10.40999984741211,9.797703742980955,63000,0.0,
2023-05-16 00:00:00+00:00,10.420000076293944,10.4399995803833,10.380000114440918,9.778898239135742,74700,0.0,
2023-05-17 00:00:00+00:00,10.399999618530272,10.399999618530272,10.359999656677246,9.76949405670166,63900,0.0,
2023-05-18 00:00:00+00:00,10.390000343322754,10.390000343322754,10.329999923706056,9.713079452514648,110200,0.0,
2023-05-19 00:00:00+00:00,10.31999969482422,10.31999969482422,10.210000038146973,9.61905002593994,97800,0.0,
