date,RZV_Open,RZV_High,RZV_Low,RZV_Close,RZV_Volume,RZV_Dividends,RZV_Stock Splits
2019-02-06 00:00:00+00:00,68.29000091552734,68.43000030517578,68.23999786376953,64.3891830444336,7500,0.0,
2019-02-07 00:00:00+00:00,68.05999755859375,68.05999755859375,66.44000244140625,63.15511703491211,66200,0.0,
2019-02-08 00:00:00+00:00,66.58000183105469,66.87000274658203,66.0,62.54276657104492,24800,0.0,
2019-02-11 00:00:00+00:00,66.41000366210938,67.29000091552734,66.05000305175781,63.39060974121094,11800,0.0,
2019-02-12 00:00:00+00:00,67.63999938964844,68.6500015258789,67.63999938964844,64.6529541015625,4300,0.0,
2019-02-13 00:00:00+00:00,68.83999633789062,69.08999633789062,68.5,65.00151824951172,19300,0.0,
2019-02-14 00:00:00+00:00,68.5199966430664,69.4000015258789,68.33999633789062,65.28412628173828,7600,0.0,
2019-02-15 00:00:00+00:00,69.54000091552734,70.43000030517578,69.54000091552734,66.10372161865234,6600,0.0,
2019-02-19 00:00:00+00:00,70.31999969482422,71.16000366210938,70.31999969482422,66.72547149658203,4600,0.0,
2019-02-20 00:00:00+00:00,70.79000091552734,71.97000122070312,70.79000091552734,67.52622985839844,11700,0.0,
2019-02-21 00:00:00+00:00,71.4000015258789,71.66000366210938,70.61000061035156,66.6124267578125,7400,0.0,
2019-02-22 00:00:00+00:00,71.08999633789062,71.31999969482422,70.76000213623047,67.18707275390625,4800,0.0,
2019-02-25 00:00:00+00:00,71.7300033569336,71.98999786376953,70.97000122070312,66.94215393066406,5900,0.0,
2019-02-26 00:00:00+00:00,70.69000244140625,71.37999725341797,70.51000213623047,66.42401885986328,13300,0.0,
2019-02-27 00:00:00+00:00,70.02999877929688,70.30999755859375,70.0199966430664,66.0000991821289,4500,0.0,
2019-02-28 00:00:00+00:00,70.0,70.0,69.4000015258789,65.4537124633789,3500,0.0,
2019-03-01 00:00:00+00:00,69.79000091552734,70.62999725341797,69.58000183105469,65.8493881225586,4900,0.0,
2019-03-04 00:00:00+00:00,69.8499984741211,70.1500015258789,69.0,65.29354095458984,7300,0.0,
2019-03-05 00:00:00+00:00,69.19999694824219,69.19999694824219,68.5999984741211,64.64354705810547,4200,0.0,
2019-03-06 00:00:00+00:00,68.20999908447266,68.20999908447266,67.13999938964844,63.24928283691406,4400,0.0,
2019-03-07 00:00:00+00:00,67.0,67.0,66.01000213623047,62.30724334716797,4200,0.0,
2019-03-08 00:00:00+00:00,65.38999938964844,65.63999938964844,65.37999725341797,61.77027893066406,10000,0.0,
2019-03-11 00:00:00+00:00,65.58999633789062,66.86000061035156,65.58999633789062,62.98554992675781,7600,0.0,
2019-03-12 00:00:00+00:00,66.8499984741211,66.8499984741211,66.38999938964844,62.54276657104492,4800,0.0,
2019-03-13 00:00:00+00:00,66.63999938964844,66.97000122070312,66.41999816894531,62.89132690429688,5000,0.0,
2019-03-14 00:00:00+00:00,66.27999877929688,66.27999877929688,66.08999633789062,62.269561767578125,6600,0.0,
2019-03-15 00:00:00+00:00,65.94999694824219,66.43000030517578,65.91000366210938,62.09059143066406,2500,0.0,
2019-03-18 00:00:00+00:00,65.94000244140625,66.69999694824219,65.94000244140625,62.988258361816406,6100,0.2,
2019-03-19 00:00:00+00:00,66.72000122070312,66.75,65.95999908447266,62.36459732055664,6500,0.0,
2019-03-20 00:00:00+00:00,65.48999786376953,66.41999816894531,64.91000366210938,61.91104888916016,9100,0.0,
2019-03-21 00:00:00+00:00,65.19999694824219,66.62000274658203,65.19999694824219,62.6953353881836,35700,0.0,
2019-03-22 00:00:00+00:00,66.11000061035156,66.11000061035156,64.05000305175781,60.52201461791992,42200,0.0,
2019-03-25 00:00:00+00:00,63.709999084472656,64.7699966430664,63.59999847412109,60.65430068969727,14400,0.0,
2019-03-26 00:00:00+00:00,64.61000061035156,65.3499984741211,64.45999908447266,61.06063079833984,4000,0.0,
2019-03-27 00:00:00+00:00,64.54000091552734,65.33999633789062,64.54000091552734,61.646461486816406,5100,0.0,
2019-03-28 00:00:00+00:00,65.16999816894531,65.91000366210938,65.16999816894531,62.00552749633789,14800,0.0,
2019-03-29 00:00:00+00:00,66.13999938964844,66.13999938964844,65.30999755859375,61.93940353393555,19100,0.0,
2019-04-01 00:00:00+00:00,66.0,66.88999938964844,66.0,63.18669891357422,10400,0.0,
2019-04-02 00:00:00+00:00,66.75,67.0199966430664,66.05000305175781,62.73312377929688,9800,0.0,
2019-04-03 00:00:00+00:00,66.9800033569336,67.18000030517578,66.37000274658203,63.02605438232422,4800,0.0,
2019-04-04 00:00:00+00:00,67.08999633789062,67.56999969482422,67.08999633789062,63.84811019897461,3000,0.0,
2019-04-05 00:00:00+00:00,67.56999969482422,68.06999969482422,67.55999755859375,64.13160705566406,9500,0.0,
2019-04-08 00:00:00+00:00,67.38999938964844,68.02999877929688,67.38999938964844,64.13160705566406,6500,0.0,
2019-04-09 00:00:00+00:00,67.2699966430664,67.47000122070312,66.62999725341797,62.95990753173828,6500,0.0,
2019-04-10 00:00:00+00:00,66.76000213623047,67.69000244140625,66.76000213623047,63.88592147827149,20200,0.0,
2019-04-11 00:00:00+00:00,67.41000366210938,67.87000274658203,67.41000366210938,63.83867263793945,6100,0.0,
2019-04-12 00:00:00+00:00,67.87999725341797,68.25,67.63999938964844,64.12214660644531,3100,0.0,
2019-04-15 00:00:00+00:00,68.05000305175781,68.05000305175781,67.23999786376953,63.69694519042969,15100,0.0,
2019-04-16 00:00:00+00:00,67.72000122070312,68.12000274658203,67.26000213623047,64.36783599853516,5300,0.0,
2019-04-17 00:00:00+00:00,68.4000015258789,68.41999816894531,67.86000061035156,64.35838317871094,1200,0.0,
2019-04-18 00:00:00+00:00,67.66999816894531,68.08999633789062,67.66999816894531,64.08435821533203,2400,0.0,
2019-04-22 00:00:00+00:00,67.5999984741211,67.77999877929688,66.58000183105469,63.19612503051758,5100,0.0,
2019-04-23 00:00:00+00:00,67.06999969482422,67.87000274658203,67.06999969482422,64.0087661743164,3100,0.0,
2019-04-24 00:00:00+00:00,67.56999969482422,68.16999816894531,67.56999969482422,64.33948516845703,5300,0.0,
2019-04-25 00:00:00+00:00,67.19999694824219,67.19999694824219,66.37999725341797,63.16777420043945,3100,0.0,
2019-04-26 00:00:00+00:00,66.5999984741211,67.5999984741211,66.5999984741211,63.86701965332031,18800,0.0,
2019-04-29 00:00:00+00:00,67.45999908447266,68.20999908447266,67.45999908447266,64.21665954589844,4500,0.0,
2019-04-30 00:00:00+00:00,67.83000183105469,67.83000183105469,67.31999969482422,63.79143524169922,5100,0.0,
2019-05-01 00:00:00+00:00,67.62000274658203,67.62000274658203,66.55000305175781,62.88431930541992,8000,0.0,
2019-05-02 00:00:00+00:00,66.31999969482422,66.5199966430664,66.30999755859375,62.85596084594727,1100,0.0,
2019-05-03 00:00:00+00:00,66.94000244140625,68.41000366210938,66.94000244140625,64.6418685913086,1700,0.0,
2019-05-06 00:00:00+00:00,67.16000366210938,68.55999755859375,67.0,64.54737091064453,10500,0.0,
2019-05-07 00:00:00+00:00,67.4000015258789,67.4000015258789,66.43000030517578,63.05440902709961,3400,0.0,
2019-05-08 00:00:00+00:00,66.4800033569336,66.81999969482422,66.26000213623047,62.61028289794922,3500,0.0,
2019-05-09 00:00:00+00:00,65.5199966430664,65.77999877929688,64.80999755859375,62.03389358520508,3700,0.0,
2019-05-10 00:00:00+00:00,65.51000213623047,65.75,64.66000366210938,62.0244369506836,2400,0.0,
2019-05-13 00:00:00+00:00,64.19000244140625,64.19000244140625,63.27000045776367,59.86056518554688,4900,0.0,
2019-05-14 00:00:00+00:00,63.470001220703125,64.4000015258789,63.470001220703125,60.85274505615234,2700,0.0,
2019-05-15 00:00:00+00:00,63.880001068115234,64.29000091552734,63.880001068115234,60.56926345825195,7200,0.0,
2019-05-16 00:00:00+00:00,64.0999984741211,64.69000244140625,64.0,60.47476577758789,4300,0.0,
2019-05-17 00:00:00+00:00,63.709999084472656,64.12999725341797,62.97999954223633,59.51094818115234,4900,0.0,
2019-05-20 00:00:00+00:00,62.09000015258789,62.45000076293945,61.93999862670898,58.73611831665039,15200,0.0,
2019-05-21 00:00:00+00:00,62.41999816894531,62.88999938964844,62.41999816894531,59.397560119628906,5200,0.0,
2019-05-22 00:00:00+00:00,62.54999923706055,62.54999923706055,61.619998931884766,58.301456451416016,7700,0.0,
2019-05-23 00:00:00+00:00,60.79999923706055,60.79999923706055,59.869998931884766,56.79904556274414,24700,0.0,
2019-05-24 00:00:00+00:00,60.869998931884766,60.91999816894531,60.38999938964844,57.36598587036133,18200,0.0,
2019-05-28 00:00:00+00:00,60.7400016784668,60.7400016784668,60.25,56.93132400512695,7400,0.0,
2019-05-29 00:00:00+00:00,59.77000045776367,59.77000045776367,58.79999923706055,55.854122161865234,11400,0.0,
2019-05-30 00:00:00+00:00,59.060001373291016,59.61000061035156,58.54999923706055,55.65568542480469,6900,0.0,
2019-05-31 00:00:00+00:00,58.18999862670898,58.18999862670898,57.4900016784668,54.465091705322266,33600,0.0,
2019-06-03 00:00:00+00:00,57.65999984741211,58.61000061035156,57.65999984741211,55.06039047241211,11200,0.0,
2019-06-04 00:00:00+00:00,59.45000076293945,60.619998931884766,59.45000076293945,57.18645477294922,3200,0.0,
2019-06-05 00:00:00+00:00,60.209999084472656,60.25,59.52000045776367,56.63841247558594,5300,0.0,
2019-06-06 00:00:00+00:00,59.88999938964844,59.88999938964844,58.66999816894531,56.05255126953125,16100,0.0,
2019-06-07 00:00:00+00:00,59.810001373291016,60.27000045776367,59.810001373291016,56.76123809814453,11700,0.0,
2019-06-10 00:00:00+00:00,60.130001068115234,61.04999923706055,60.130001068115234,57.21479797363281,4700,0.0,
2019-06-11 00:00:00+00:00,61.290000915527344,61.4900016784668,60.47999954223633,57.177001953125,15000,0.0,
2019-06-12 00:00:00+00:00,60.369998931884766,60.54999923706055,59.91999816894531,56.64785003662109,11200,0.0,
2019-06-13 00:00:00+00:00,60.33000183105469,61.18999862670898,60.33000183105469,57.81954956054688,8600,0.0,
2019-06-14 00:00:00+00:00,61.09000015258789,61.09000015258789,60.63999938964844,57.299842834472656,29600,0.0,
2019-06-17 00:00:00+00:00,60.619998931884766,60.66999816894531,60.400001525878906,57.07307052612305,5600,0.0,
2019-06-18 00:00:00+00:00,61.25,61.75,61.0099983215332,57.81954956054688,5400,0.0,
2019-06-19 00:00:00+00:00,61.04999923706055,61.220001220703125,60.869998931884766,57.76285934448242,19400,0.0,
2019-06-20 00:00:00+00:00,61.91999816894531,61.91999816894531,61.540000915527344,58.225860595703125,3900,0.0,
2019-06-21 00:00:00+00:00,60.900001525878906,61.18000030517578,60.84999847412109,57.62112045288086,7300,0.0,
2019-06-24 00:00:00+00:00,60.720001220703125,60.720001220703125,59.93000030517578,56.80221176147461,12900,0.186,
2019-06-25 00:00:00+00:00,59.810001373291016,60.060001373291016,59.59999847412109,56.50838470458984,4300,0.0,
2019-06-26 00:00:00+00:00,60.0,60.29999923706055,60.0,57.07708358764648,5700,0.0,
2019-06-27 00:00:00+00:00,60.52999877929688,61.38999938964844,60.52999877929688,58.18601608276367,8300,0.0,
2019-06-28 00:00:00+00:00,61.400001525878906,62.650001525878906,61.400001525878906,59.190704345703125,45000,0.0,
2019-07-01 00:00:00+00:00,63.66999816894531,63.66999816894531,62.459999084472656,59.3518180847168,6600,0.0,
2019-07-02 00:00:00+00:00,62.27999877929688,62.27999877929688,61.41999816894531,58.59357070922852,28100,0.0,
2019-07-03 00:00:00+00:00,61.75,62.209999084472656,61.75,58.94425582885742,2700,0.0,
2019-07-05 00:00:00+00:00,61.43000030517578,62.5,61.43000030517578,59.23807907104492,3900,0.0,
2019-07-08 00:00:00+00:00,62.15999984741211,62.68999862670898,61.9900016784668,58.83051681518555,11500,0.0,
2019-07-09 00:00:00+00:00,61.720001220703125,61.720001220703125,61.31999969482422,58.35662078857422,5400,0.0,
2019-07-10 00:00:00+00:00,61.93000030517578,61.93000030517578,61.33000183105469,58.41348648071289,8000,0.0,
2019-07-11 00:00:00+00:00,61.56999969482422,61.56999969482422,60.880001068115234,57.892189025878906,7600,0.0,
2019-07-12 00:00:00+00:00,62.0099983215332,62.27999877929688,61.79999923706055,58.83051681518555,4700,0.0,
2019-07-15 00:00:00+00:00,62.02999877929688,62.15999984741211,61.290000915527344,58.42295837402344,6600,0.0,
2019-07-16 00:00:00+00:00,61.7599983215332,62.2599983215332,61.70000076293945,58.62199783325195,11300,0.0,
2019-07-17 00:00:00+00:00,61.11000061035156,61.18999862670898,60.880001068115234,57.70262908935547,10700,0.0,
2019-07-18 00:00:00+00:00,60.709999084472656,60.77999877929688,60.43999862670898,57.38985061645508,19600,0.0,
2019-07-19 00:00:00+00:00,60.5099983215332,61.209999084472656,60.5099983215332,57.64576721191406,18000,0.0,
2019-07-22 00:00:00+00:00,60.79999923706055,60.84000015258789,60.27999877929688,57.23819732666016,12000,0.0,
2019-07-23 00:00:00+00:00,61.04999923706055,61.08000183105469,60.66999816894531,57.892189025878906,7800,0.0,
2019-07-24 00:00:00+00:00,60.720001220703125,62.7599983215332,60.720001220703125,59.43711471557617,8600,0.0,
2019-07-25 00:00:00+00:00,62.91999816894531,63.0,62.04999923706055,58.88738632202149,25200,0.0,
2019-07-26 00:00:00+00:00,61.97999954223633,62.7400016784668,61.97999954223633,59.4560661315918,4300,0.0,
2019-07-29 00:00:00+00:00,62.18999862670898,62.25,62.130001068115234,58.982177734375,3300,0.0,
2019-07-30 00:00:00+00:00,61.47999954223633,63.130001068115234,61.47999954223633,59.835205078125,13000,0.0,
2019-07-31 00:00:00+00:00,63.400001525878906,64.05999755859375,62.9900016784668,59.70250701904297,10400,0.0,
2019-08-01 00:00:00+00:00,62.77999877929688,62.84000015258789,60.630001068115234,57.759498596191406,9900,0.0,
2019-08-02 00:00:00+00:00,60.54999923706055,60.54999923706055,59.65999984741211,57.200286865234375,4500,0.0,
2019-08-05 00:00:00+00:00,58.91999816894531,58.91999816894531,58.290000915527344,55.60797882080078,7100,0.0,
2019-08-06 00:00:00+00:00,58.970001220703125,59.0099983215332,58.209999084472656,55.88283157348633,9100,0.0,
2019-08-07 00:00:00+00:00,58.11000061035156,58.90999984741211,58.11000061035156,55.76909255981445,34700,0.0,
2019-08-08 00:00:00+00:00,59.650001525878906,60.290000915527344,59.650001525878906,57.14342498779297,6100,0.0,
2019-08-09 00:00:00+00:00,59.959999084472656,59.970001220703125,58.900001525878906,56.01552581787109,43700,0.0,
2019-08-12 00:00:00+00:00,58.43999862670898,58.5,58.22999954223633,55.19093322753906,4800,0.0,
2019-08-13 00:00:00+00:00,58.29999923706055,59.90999984741211,58.29999923706055,55.94917678833008,4600,0.0,
2019-08-14 00:00:00+00:00,57.52000045776367,57.52999877929688,56.77999877929688,53.87348175048828,21100,0.0,
2019-08-15 00:00:00+00:00,56.65999984741211,56.65999984741211,55.77000045776367,53.09627532958984,13800,0.0,
2019-08-16 00:00:00+00:00,56.130001068115234,57.540000915527344,56.130001068115234,54.480079650878906,25300,0.0,
2019-08-19 00:00:00+00:00,57.900001525878906,58.65999984741211,57.900001525878906,55.17198944091797,13100,0.0,
2019-08-20 00:00:00+00:00,57.81999969482422,58.08000183105469,57.720001220703125,54.8212890625,15900,0.0,
2019-08-21 00:00:00+00:00,58.25,58.5,58.15999984741211,55.44684600830078,20500,0.0,
2019-08-22 00:00:00+00:00,58.5099983215332,58.810001373291016,58.2599983215332,55.49423599243164,7900,0.0,
2019-08-23 00:00:00+00:00,57.84000015258789,58.25,56.16999816894531,53.276363372802734,27200,0.0,
2019-08-26 00:00:00+00:00,56.720001220703125,57.040000915527344,56.5,53.92086791992188,5700,0.0,
2019-08-27 00:00:00+00:00,57.08000183105469,57.08000183105469,55.86000061035156,52.94462966918945,9400,0.0,
2019-08-28 00:00:00+00:00,55.77999877929688,57.31999969482422,55.77999877929688,54.081993103027344,6500,0.0,
2019-08-29 00:00:00+00:00,57.88999938964844,58.41999816894531,57.869998931884766,55.26676559448242,17800,0.0,
2019-08-30 00:00:00+00:00,58.43999862670898,58.66999816894531,57.970001220703125,55.11510848999024,166100,0.0,
2019-09-03 00:00:00+00:00,57.52000045776367,57.52000045776367,56.91999816894531,54.15782165527344,68500,0.0,
2019-09-04 00:00:00+00:00,57.61000061035156,57.869998931884766,57.540000915527344,54.80233383178711,8600,0.0,
2019-09-05 00:00:00+00:00,58.22999954223633,59.84000015258789,58.22999954223633,56.27143859863281,5600,0.0,
2019-09-06 00:00:00+00:00,59.869998931884766,59.869998931884766,59.52000045776367,56.413612365722656,13300,0.0,
2019-09-09 00:00:00+00:00,60.560001373291016,61.54999923706055,60.560001373291016,58.33765411376953,9900,0.0,
2019-09-10 00:00:00+00:00,62.0,63.81999969482422,62.0,60.48918914794922,9300,0.0,
2019-09-11 00:00:00+00:00,64.05000305175781,65.45999908447266,63.720001220703125,62.04359436035156,16600,0.0,
2019-09-12 00:00:00+00:00,65.51000213623047,65.69000244140625,64.48999786376953,62.10993957519531,42100,0.0,
2019-09-13 00:00:00+00:00,65.94000244140625,66.4800033569336,65.5999984741211,62.17628479003906,17500,0.0,
2019-09-16 00:00:00+00:00,65.72000122070312,66.1500015258789,65.5999984741211,62.50802230834961,26500,0.0,
2019-09-17 00:00:00+00:00,65.76000213623047,65.76000213623047,65.0,61.996212005615234,10000,0.0,
2019-09-18 00:00:00+00:00,65.1500015258789,65.4000015258789,64.37999725341797,61.49386596679688,17100,0.0,
2019-09-19 00:00:00+00:00,65.0999984741211,65.0999984741211,64.30000305175781,60.944149017333984,13600,0.0,
2019-09-20 00:00:00+00:00,64.26000213623047,64.7699966430664,63.970001220703125,60.93466567993164,27700,0.0,
2019-09-23 00:00:00+00:00,63.79999923706055,64.75,63.66999816894531,61.25490188598633,5800,0.167,
2019-09-24 00:00:00+00:00,64.69999694824219,64.69999694824219,63.58000183105469,60.41865921020508,10300,0.0,
2019-09-25 00:00:00+00:00,63.34999847412109,64.72000122070312,63.119998931884766,61.38794708251953,17500,0.0,
2019-09-26 00:00:00+00:00,64.36000061035156,64.36000061035156,63.810001373291016,60.94131088256836,6400,0.0,
2019-09-27 00:00:00+00:00,64.4800033569336,64.58999633789062,63.59999847412109,60.675235748291016,17700,0.0,
2019-09-30 00:00:00+00:00,63.880001068115234,64.51000213623047,63.880001068115234,60.92230987548828,17100,0.0,
2019-10-01 00:00:00+00:00,64.73999786376953,65.4000015258789,62.59000015258789,59.55390930175781,62300,0.0,
2019-10-02 00:00:00+00:00,62.150001525878906,62.209999084472656,61.2599983215332,58.60363006591797,15800,0.0,
2019-10-03 00:00:00+00:00,61.380001068115234,61.540000915527344,60.38999938964844,58.309043884277344,14400,0.0,
2019-10-04 00:00:00+00:00,61.27000045776367,61.93999862670898,61.18000030517578,58.85070037841797,8800,0.0,
2019-10-07 00:00:00+00:00,61.7400016784668,62.20000076293945,61.619998931884766,58.69865798950195,8100,0.0,
2019-10-08 00:00:00+00:00,60.75,61.02999877929688,60.560001373291016,57.605838775634766,7500,0.0,
2019-10-09 00:00:00+00:00,61.060001373291016,61.20000076293945,60.72999954223633,57.748382568359375,13600,0.0,
2019-10-10 00:00:00+00:00,60.720001220703125,60.97999954223633,60.59999847412109,57.70087432861328,6400,0.0,
2019-10-11 00:00:00+00:00,61.9900016784668,62.81999969482422,61.97999954223633,58.89821243286133,26600,0.0,
2019-10-14 00:00:00+00:00,61.459999084472656,61.720001220703125,61.40999984741211,58.651145935058594,23400,0.0,
2019-10-15 00:00:00+00:00,61.869998931884766,62.959999084472656,61.869998931884766,59.58241653442383,4400,0.0,
2019-10-16 00:00:00+00:00,63.18000030517578,63.380001068115234,62.90999984741211,59.90550994873047,4400,0.0,
2019-10-17 00:00:00+00:00,63.470001220703125,63.880001068115234,63.45000076293945,60.59921646118164,10700,0.0,
2019-10-18 00:00:00+00:00,63.54999923706055,63.560001373291016,63.15999984741211,60.17158508300781,5600,0.0,
2019-10-21 00:00:00+00:00,64.0,64.7699966430664,63.93000030517578,60.92230987548828,9100,0.0,
2019-10-22 00:00:00+00:00,64.12999725341797,64.80999755859375,63.7599983215332,61.31191253662109,4000,0.0,
2019-10-23 00:00:00+00:00,64.69000244140625,65.19999694824219,64.5199966430664,61.95810317993164,3500,0.0,
2019-10-24 00:00:00+00:00,65.54000091552734,65.93000030517578,65.37999725341797,62.23368835449219,4100,0.0,
2019-10-25 00:00:00+00:00,65.56999969482422,66.16999816894531,65.56999969482422,62.84185791015625,6000,0.0,
2019-10-28 00:00:00+00:00,66.41999816894531,67.12999725341797,66.41999816894531,63.364524841308594,36600,0.0,
2019-10-29 00:00:00+00:00,66.3499984741211,67.0,66.16000366210938,63.393028259277344,8200,0.0,
2019-10-30 00:00:00+00:00,66.77999877929688,66.77999877929688,65.69000244140625,62.73733139038086,4800,0.0,
2019-10-31 00:00:00+00:00,65.80999755859375,65.80999755859375,64.77999877929688,62.119659423828125,4800,0.0,
2019-11-01 00:00:00+00:00,66.3499984741211,66.83000183105469,66.3499984741211,63.45954513549805,69800,0.0,
2019-11-04 00:00:00+00:00,67.41999816894531,67.79000091552734,67.33000183105469,64.39082336425781,8700,0.0,
2019-11-05 00:00:00+00:00,67.80000305175781,68.58999633789062,67.80000305175781,64.89447021484375,26400,0.0,
2019-11-06 00:00:00+00:00,68.19000244140625,68.30000305175781,67.7300033569336,64.61888122558594,45500,0.0,
2019-11-07 00:00:00+00:00,68.4000015258789,68.80000305175781,68.13999938964844,64.84693908691406,5000,0.0,
2019-11-08 00:00:00+00:00,68.33000183105469,68.33000183105469,67.86000061035156,64.6283950805664,8700,0.0,
2019-11-11 00:00:00+00:00,67.69000244140625,67.7300033569336,67.41999816894531,64.3623046875,4900,0.0,
2019-11-12 00:00:00+00:00,67.72000122070312,68.04000091552734,67.55999755859375,64.34330749511719,4200,0.0,
2019-11-13 00:00:00+00:00,67.2699966430664,67.4000015258789,66.91999816894531,63.887184143066406,18200,0.0,
2019-11-14 00:00:00+00:00,67.18000030517578,68.11000061035156,67.18000030517578,64.13423919677734,10100,0.0,
2019-11-15 00:00:00+00:00,67.91000366210938,67.91000366210938,67.37000274658203,64.10572814941406,9300,0.0,
2019-11-18 00:00:00+00:00,67.38999938964844,67.38999938964844,67.05000305175781,63.87768173217773,10300,0.0,
2019-11-19 00:00:00+00:00,67.22000122070312,67.22000122070312,66.73999786376953,63.42154693603516,4700,0.0,
2019-11-20 00:00:00+00:00,66.45999908447266,66.77999877929688,65.94000244140625,62.66131210327149,6400,0.0,
2019-11-21 00:00:00+00:00,66.04000091552734,66.04000091552734,65.30999755859375,62.44275665283203,16600,0.0,
2019-11-22 00:00:00+00:00,66.23999786376953,66.2699966430664,66.1500015258789,62.8608627319336,4300,0.0,
2019-11-25 00:00:00+00:00,66.37000274658203,68.02999877929688,66.37000274658203,64.59988403320312,6200,0.0,
2019-11-26 00:00:00+00:00,68.33999633789062,68.33999633789062,67.79000091552734,64.41934204101562,33200,0.0,
2019-11-27 00:00:00+00:00,68.04000091552734,68.33999633789062,67.97000122070312,64.74242401123047,7500,0.0,
2019-11-29 00:00:00+00:00,67.94999694824219,67.94999694824219,67.5199966430664,64.16275787353516,1400,0.0,
2019-12-02 00:00:00+00:00,68.02999877929688,68.02999877929688,65.36000061035156,63.345516204833984,6300,0.0,
2019-12-03 00:00:00+00:00,65.62999725341797,66.29000091552734,65.62999725341797,62.97489547729492,4500,0.0,
2019-12-04 00:00:00+00:00,67.0999984741211,67.2300033569336,66.69000244140625,63.37402725219727,15100,0.0,
2019-12-05 00:00:00+00:00,66.69999694824219,67.4000015258789,66.69999694824219,63.68760681152344,7600,0.0,
2019-12-06 00:00:00+00:00,67.5,68.80000305175781,67.5,65.13201904296875,36200,0.0,
2019-12-09 00:00:00+00:00,68.3499984741211,68.91000366210938,68.3499984741211,65.39811706542969,8100,0.0,
2019-12-10 00:00:00+00:00,68.4800033569336,68.87000274658203,68.47000122070312,65.06552124023438,5500,0.0,
2019-12-11 00:00:00+00:00,68.69999694824219,68.75,68.38999938964844,65.1130142211914,13700,0.0,
2019-12-12 00:00:00+00:00,69.0999984741211,69.79000091552734,69.0999984741211,66.18682861328125,18700,0.0,
2019-12-13 00:00:00+00:00,69.56999969482422,69.56999969482422,68.45999908447266,65.09402465820312,7200,0.0,
2019-12-16 00:00:00+00:00,69.25,69.5,68.58999633789062,65.1795425415039,22300,0.0,
2019-12-17 00:00:00+00:00,68.72000122070312,69.25,68.72000122070312,65.80673217773438,12700,0.0,
2019-12-18 00:00:00+00:00,69.5,69.73999786376953,69.11000061035156,66.1488265991211,11300,0.0,
2019-12-19 00:00:00+00:00,70.08000183105469,70.08000183105469,69.30999755859375,65.93978118896484,3600,0.0,
2019-12-20 00:00:00+00:00,69.95999908447266,69.95999908447266,69.0999984741211,65.82573699951172,6700,0.0,
2019-12-23 00:00:00+00:00,69.5,69.62999725341797,68.76000213623047,66.18772888183594,20400,0.17,
2019-12-24 00:00:00+00:00,70.19000244140625,70.19000244140625,69.41000366210938,66.14010620117188,7600,0.0,
2019-12-26 00:00:00+00:00,69.68000030517578,69.8499984741211,69.68000030517578,66.46398162841797,2900,0.0,
2019-12-27 00:00:00+00:00,69.7699966430664,69.91999816894531,68.91000366210938,65.7685775756836,5700,0.0,
2019-12-30 00:00:00+00:00,69.05999755859375,70.05999755859375,68.7300033569336,65.95911407470703,6000,0.0,
2019-12-31 00:00:00+00:00,69.02999877929688,70.37000274658203,68.91000366210938,66.57830047607422,16400,0.0,
2020-01-02 00:00:00+00:00,70.80000305175781,70.80000305175781,68.95999908447266,66.22584533691406,56400,0.0,
2020-01-03 00:00:00+00:00,69.5999984741211,69.5999984741211,68.87999725341797,66.10200500488281,13400,0.0,
2020-01-06 00:00:00+00:00,69.0,70.2300033569336,68.83000183105469,66.70214080810547,20500,0.0,
2020-01-07 00:00:00+00:00,69.48999786376953,69.98999786376953,68.86000061035156,66.05435943603516,12400,0.0,
2020-01-08 00:00:00+00:00,69.75,69.75,68.04000091552734,64.93028259277344,31900,0.0,
2020-01-09 00:00:00+00:00,67.43000030517578,67.55999755859375,66.77999877929688,64.08245086669922,12300,0.0,
2020-01-10 00:00:00+00:00,66.80999755859375,66.88999938964844,66.0199966430664,62.9869499206543,48100,0.0,
2020-01-13 00:00:00+00:00,65.4000015258789,66.12999725341797,65.22000122070312,62.92026519775391,17300,0.0,
2020-01-14 00:00:00+00:00,66.08999633789062,67.0999984741211,65.7300033569336,63.291778564453125,5800,0.0,
2020-01-15 00:00:00+00:00,65.77999877929688,66.51000213623047,65.77999877929688,63.14889144897461,7600,0.0,
2020-01-16 00:00:00+00:00,66.62000274658203,68.12000274658203,66.62000274658203,64.12054443359375,13800,0.0,
2020-01-17 00:00:00+00:00,67.26000213623047,67.26000213623047,66.75,63.64425277709961,11600,0.0,
2020-01-21 00:00:00+00:00,66.62000274658203,66.62000274658203,65.19000244140625,62.17721939086914,13600,0.0,
2020-01-22 00:00:00+00:00,65.29000091552734,65.3499984741211,64.80999755859375,61.88190841674805,17900,0.0,
2020-01-23 00:00:00+00:00,64.37000274658203,65.04000091552734,64.1500015258789,61.88190841674805,3800,0.0,
2020-01-24 00:00:00+00:00,64.7300033569336,64.7300033569336,62.88999938964844,60.424415588378906,31500,0.0,
2020-01-27 00:00:00+00:00,61.81999969482422,62.380001068115234,61.40999984741211,58.93832778930664,10000,0.0,
2020-01-28 00:00:00+00:00,62.18000030517578,62.43000030517578,62.18000030517578,59.28126907348633,6300,0.0,
2020-01-29 00:00:00+00:00,62.470001220703125,62.68000030517578,61.47999954223633,58.566802978515625,7200,0.0,
2020-01-30 00:00:00+00:00,60.7599983215332,61.150001525878906,60.18000030517578,58.25244522094727,12300,0.0,
