date,EPOL_Open,EPOL_High,EPOL_Low,EPOL_Close,EPOL_Volume,EPOL_Dividends,EPOL_Stock Splits
2021-01-04 00:00:00+00:00,19.649999618530277,19.709999084472656,19.32999992370605,17.740312576293945,176300,0.0,
2021-01-05 00:00:00+00:00,19.6299991607666,19.799999237060547,19.57999992370605,18.143918991088867,143000,0.0,
2021-01-06 00:00:00+00:00,19.75,20.270000457763672,19.75,18.4649658203125,212700,0.0,
2021-01-07 00:00:00+00:00,20.26000022888184,20.3700008392334,20.21999931335449,18.639253616333008,147400,0.0,
2021-01-08 00:00:00+00:00,20.540000915527344,20.61000061035156,20.290000915527344,18.776844024658203,247500,0.0,
2021-01-11 00:00:00+00:00,20.020000457763672,20.190000534057617,19.959999084472656,18.44662094116211,237800,0.0,
2021-01-12 00:00:00+00:00,19.790000915527344,19.940000534057617,19.63999938964844,18.29068374633789,1472500,0.0,
2021-01-13 00:00:00+00:00,19.63999938964844,19.729999542236328,19.51000022888184,17.923768997192383,252000,0.0,
2021-01-14 00:00:00+00:00,19.600000381469727,19.76000022888184,19.600000381469727,18.052188873291016,161300,0.0,
2021-01-15 00:00:00+00:00,19.399999618530277,19.46999931335449,19.100000381469727,17.611892700195312,865600,0.0,
2021-01-19 00:00:00+00:00,19.56999969482422,19.61000061035156,19.229999542236328,17.66693115234375,309800,0.0,
2021-01-20 00:00:00+00:00,19.309999465942383,19.43000030517578,19.18000030517578,17.749483108520508,121600,0.0,
2021-01-21 00:00:00+00:00,19.239999771118164,19.290000915527344,18.950000762939453,17.538511276245117,437900,0.0,
2021-01-22 00:00:00+00:00,19.040000915527344,19.239999771118164,19.01000022888184,17.56602668762207,225300,0.0,
2021-01-25 00:00:00+00:00,18.920000076293945,19.049999237060547,18.780000686645508,17.42843246459961,353400,0.0,
2021-01-26 00:00:00+00:00,19.059999465942383,19.31999969482422,19.059999465942383,17.66693115234375,227400,0.0,
2021-01-27 00:00:00+00:00,18.739999771118164,18.809999465942383,18.459999084472656,17.03400230407715,254900,0.0,
2021-01-28 00:00:00+00:00,19.020000457763672,19.299999237060547,18.950000762939453,17.584373474121094,237400,0.0,
2021-01-29 00:00:00+00:00,19.100000381469727,19.100000381469727,18.76000022888184,17.217456817626953,491300,0.0,
2021-02-01 00:00:00+00:00,19.170000076293945,19.26000022888184,19.07999992370605,17.56602668762207,332800,0.0,
2021-02-02 00:00:00+00:00,19.200000762939453,19.209999084472656,19.049999237060547,17.556852340698242,363100,0.0,
2021-02-03 00:00:00+00:00,18.979999542236328,19.049999237060547,18.8799991607666,17.364221572875977,311200,0.0,
2021-02-04 00:00:00+00:00,18.8700008392334,18.899999618530277,18.649999618530277,17.22663116455078,313300,0.0,
2021-02-05 00:00:00+00:00,19.06999969482422,19.25,18.979999542236328,17.5752010345459,403800,0.0,
2021-02-08 00:00:00+00:00,19.200000762939453,19.299999237060547,19.07999992370605,17.56602668762207,207000,0.0,
2021-02-09 00:00:00+00:00,19.200000762939453,19.309999465942383,19.1200008392334,17.66693115234375,192700,0.0,
2021-02-10 00:00:00+00:00,19.270000457763672,19.280000686645508,18.96999931335449,17.42843246459961,113600,0.0,
2021-02-11 00:00:00+00:00,19.299999237060547,19.399999618530277,19.21999931335449,17.65775489807129,105900,0.0,
2021-02-12 00:00:00+00:00,19.0,19.200000762939453,18.940000534057617,17.56602668762207,105500,0.0,
2021-02-16 00:00:00+00:00,19.770000457763672,19.940000534057617,19.76000022888184,18.18978309631348,194300,0.0,
2021-02-17 00:00:00+00:00,19.61000061035156,19.739999771118164,19.520000457763672,18.0888786315918,170900,0.0,
2021-02-18 00:00:00+00:00,19.71999931335449,19.84000015258789,19.520000457763672,18.033842086791992,152300,0.0,
2021-02-19 00:00:00+00:00,19.71999931335449,19.82999992370605,19.65999984741211,18.098051071166992,90000,0.0,
2021-02-22 00:00:00+00:00,19.489999771118164,19.56999969482422,19.420000076293945,17.81369400024414,90700,0.0,
2021-02-23 00:00:00+00:00,18.93000030517578,19.21999931335449,18.790000915527344,17.538511276245117,132500,0.0,
2021-02-24 00:00:00+00:00,19.1299991607666,19.350000381469727,19.059999465942383,17.749483108520508,622500,0.0,
2021-02-25 00:00:00+00:00,19.3799991607666,19.489999771118164,18.8799991607666,17.355051040649414,226300,0.0,
2021-02-26 00:00:00+00:00,18.8799991607666,18.899999618530277,18.649999618530277,17.125732421875,198500,0.0,
2021-03-01 00:00:00+00:00,18.93000030517578,19.1200008392334,18.899999618530277,17.510988235473633,112100,0.0,
2021-03-02 00:00:00+00:00,19.200000762939453,19.270000457763672,19.06999969482422,17.547677993774414,111000,0.0,
2021-03-03 00:00:00+00:00,19.0,19.07999992370605,18.850000381469727,17.345876693725586,171600,0.0,
2021-03-04 00:00:00+00:00,18.84000015258789,19.030000686645508,18.51000022888184,17.07069206237793,215400,0.0,
2021-03-05 00:00:00+00:00,18.57999992370605,18.61000061035156,18.3700008392334,16.98813819885254,173700,0.0,
2021-03-08 00:00:00+00:00,18.540000915527344,18.68000030517578,18.450000762939453,17.02482795715332,211500,0.0,
2021-03-09 00:00:00+00:00,18.940000534057617,19.07999992370605,18.8799991607666,17.446779251098633,153200,0.0,
2021-03-10 00:00:00+00:00,19.200000762939453,19.21999931335449,18.979999542236328,17.520164489746094,144700,0.0,
2021-03-11 00:00:00+00:00,19.049999237060547,19.100000381469727,18.93000030517578,17.492643356323242,93600,0.0,
2021-03-12 00:00:00+00:00,19.06999969482422,19.229999542236328,19.030000686645508,17.63023567199707,88600,0.0,
2021-03-15 00:00:00+00:00,19.11000061035156,19.190000534057617,19.049999237060547,17.593544006347656,40000,0.0,
2021-03-16 00:00:00+00:00,19.049999237060547,19.049999237060547,18.700000762939453,17.20828628540039,79600,0.0,
2021-03-17 00:00:00+00:00,18.200000762939453,18.75,18.11000061035156,17.079866409301758,141500,0.0,
2021-03-18 00:00:00+00:00,18.440000534057617,18.57999992370605,18.32999992370605,16.823022842407227,65100,0.0,
2021-03-19 00:00:00+00:00,18.309999465942383,18.40999984741211,18.25,16.85971450805664,65000,0.0,
2021-03-22 00:00:00+00:00,18.399999618530277,18.479999542236328,18.32999992370605,16.878063201904297,64000,0.0,
2021-03-23 00:00:00+00:00,18.100000381469727,18.239999771118164,17.940000534057617,16.465286254882812,951300,0.0,
2021-03-24 00:00:00+00:00,17.760000228881836,17.850000381469727,17.65999984741211,16.226789474487305,192200,0.0,
2021-03-25 00:00:00+00:00,17.5,17.649999618530273,17.399999618530273,16.171751022338867,1026700,0.0,
2021-03-26 00:00:00+00:00,17.780000686645508,18.25,17.739999771118164,16.71295166015625,242900,0.0,
2021-03-29 00:00:00+00:00,18.09000015258789,18.18000030517578,18.030000686645508,16.639568328857422,92600,0.0,
2021-03-30 00:00:00+00:00,17.989999771118164,18.100000381469727,17.899999618530273,16.48362922668457,66500,0.0,
2021-03-31 00:00:00+00:00,18.0,18.149999618530277,17.969999313354492,16.602876663208008,131900,0.0,
2021-04-01 00:00:00+00:00,18.34000015258789,18.59000015258789,18.32999992370605,17.03400230407715,162200,0.0,
2021-04-05 00:00:00+00:00,18.63999938964844,18.809999465942383,18.530000686645508,17.18076515197754,308800,0.0,
2021-04-06 00:00:00+00:00,18.920000076293945,19.15999984741211,18.920000076293945,17.547677993774414,183400,0.0,
2021-04-07 00:00:00+00:00,19.040000915527344,19.1299991607666,18.96999931335449,17.538511276245117,94500,0.0,
2021-04-08 00:00:00+00:00,19.06999969482422,19.190000534057617,19.01000022888184,17.50181770324707,73600,0.0,
2021-04-09 00:00:00+00:00,19.020000457763672,19.190000534057617,18.950000762939453,17.602720260620117,105500,0.0,
2021-04-12 00:00:00+00:00,19.18000030517578,19.290000915527344,19.13999938964844,17.68527603149414,105500,0.0,
2021-04-13 00:00:00+00:00,19.11000061035156,19.18000030517578,19.06999969482422,17.56602668762207,94200,0.0,
2021-04-14 00:00:00+00:00,19.350000381469727,19.59000015258789,19.350000381469727,17.868732452392578,121500,0.0,
2021-04-15 00:00:00+00:00,19.459999084472656,19.700000762939453,19.420000076293945,18.061363220214844,109000,0.0,
2021-04-16 00:00:00+00:00,19.559999465942383,19.690000534057617,19.559999465942383,18.061363220214844,89400,0.0,
2021-04-19 00:00:00+00:00,19.690000534057617,19.75,19.459999084472656,17.887075424194336,460800,0.0,
2021-04-20 00:00:00+00:00,19.440000534057617,19.489999771118164,19.36000061035156,17.795345306396484,135900,0.0,
2021-04-21 00:00:00+00:00,19.200000762939453,19.420000076293945,19.1200008392334,17.81369400024414,83900,0.0,
2021-04-22 00:00:00+00:00,19.420000076293945,19.440000534057617,19.200000762939453,17.68527603149414,101600,0.0,
2021-04-23 00:00:00+00:00,19.229999542236328,19.479999542236328,19.170000076293945,17.850383758544922,60200,0.0,
2021-04-26 00:00:00+00:00,19.420000076293945,19.649999618530277,19.399999618530277,18.0154972076416,1004100,0.0,
2021-04-27 00:00:00+00:00,19.559999465942383,19.600000381469727,19.450000762939453,17.942113876342773,41200,0.0,
2021-04-28 00:00:00+00:00,19.690000534057617,19.96999931335449,19.57999992370605,18.2723388671875,140700,0.0,
2021-04-29 00:00:00+00:00,20.11000061035156,20.34000015258789,20.11000061035156,18.648426055908203,113700,0.0,
2021-04-30 00:00:00+00:00,20.059999465942383,20.149999618530277,19.71999931335449,18.19895362854004,107900,0.0,
2021-05-03 00:00:00+00:00,20.0,20.149999618530277,19.739999771118164,18.455795288085938,173700,0.0,
2021-05-04 00:00:00+00:00,19.71999931335449,19.770000457763672,19.3799991607666,17.969633102416992,135000,0.0,
2021-05-05 00:00:00+00:00,19.850000381469727,19.979999542236328,19.780000686645508,18.327375411987305,75500,0.0,
2021-05-06 00:00:00+00:00,20.09000015258789,20.149999618530277,19.88999938964844,18.483312606811523,137800,0.0,
2021-05-07 00:00:00+00:00,20.3799991607666,20.780000686645508,20.299999237060547,19.042858123779297,144800,0.0,
2021-05-10 00:00:00+00:00,21.020000457763672,21.049999237060547,20.700000762939453,18.98781967163086,74400,0.0,
2021-05-11 00:00:00+00:00,20.6299991607666,21.030000686645508,20.559999465942383,19.23548698425293,96800,0.0,
2021-05-12 00:00:00+00:00,20.549999237060547,20.65999984741211,20.270000457763672,18.67594337463379,127400,0.0,
2021-05-13 00:00:00+00:00,20.350000381469727,20.63999938964844,20.34000015258789,18.859399795532227,143300,0.0,
2021-05-14 00:00:00+00:00,20.6200008392334,20.88999938964844,20.520000457763672,19.16210556030273,49000,0.0,
2021-05-17 00:00:00+00:00,20.920000076293945,21.09000015258789,20.8700008392334,19.31804084777832,42100,0.0,
2021-05-18 00:00:00+00:00,21.229999542236328,21.32999992370605,21.1299991607666,19.538190841674805,290300,0.0,
2021-05-19 00:00:00+00:00,21.030000686645508,21.200000762939453,20.940000534057617,19.36390686035156,57500,0.0,
2021-05-20 00:00:00+00:00,21.25,21.540000915527344,21.170000076293945,19.7399959564209,68200,0.0,
2021-05-21 00:00:00+00:00,21.479999542236328,21.5,21.21999931335449,19.547365188598636,136900,0.0,
2021-05-24 00:00:00+00:00,21.489999771118164,21.559999465942383,21.40999984741211,19.730823516845703,126600,0.0,
2021-05-25 00:00:00+00:00,21.600000381469727,21.81999969482422,21.549999237060547,20.006006240844727,65100,0.0,
2021-05-26 00:00:00+00:00,21.75,21.8700008392334,21.68000030517578,20.006006240844727,81200,0.0,
2021-05-27 00:00:00+00:00,22.0,22.15999984741211,21.940000534057617,20.29036521911621,80400,0.0,
2021-05-28 00:00:00+00:00,22.309999465942383,22.56999969482422,22.1299991607666,20.675626754760746,97400,0.0,
2021-06-01 00:00:00+00:00,22.690000534057617,22.809999465942383,22.6200008392334,20.84073829650879,205100,0.0,
2021-06-02 00:00:00+00:00,22.780000686645508,22.88999938964844,22.71999931335449,20.96916007995605,198500,0.0,
2021-06-03 00:00:00+00:00,22.76000022888184,22.76000022888184,22.540000915527344,20.74901008605957,145900,0.0,
2021-06-04 00:00:00+00:00,22.8799991607666,23.0,22.549999237060547,20.96916007995605,217300,0.0,
2021-06-07 00:00:00+00:00,22.90999984741211,22.979999542236328,22.700000762939453,20.92329406738281,117900,0.0,
2021-06-08 00:00:00+00:00,22.709999084472656,22.709999084472656,22.559999465942383,20.79487419128418,79500,0.0,
2021-06-09 00:00:00+00:00,22.63999938964844,22.670000076293945,22.3700008392334,20.574726104736328,160200,0.0,
2021-06-10 00:00:00+00:00,22.450000762939453,22.65999984741211,22.450000762939453,20.842384338378903,91200,0.061,
2021-06-11 00:00:00+00:00,22.350000381469727,22.450000762939453,21.96999931335449,20.29970932006836,1089300,0.0,
2021-06-14 00:00:00+00:00,22.229999542236328,22.3700008392334,22.11000061035156,20.4008846282959,286300,0.0,
2021-06-15 00:00:00+00:00,22.11000061035156,22.15999984741211,21.93000030517578,20.30890655517578,185200,0.0,
2021-06-16 00:00:00+00:00,22.100000381469727,22.270000457763672,21.65999984741211,19.99617958068848,156300,0.0,
2021-06-17 00:00:00+00:00,21.51000022888184,21.709999084472656,21.229999542236328,19.655858993530277,76600,0.0,
2021-06-18 00:00:00+00:00,21.31999969482422,21.43000030517578,21.229999542236328,19.646657943725582,129600,0.0,
2021-06-21 00:00:00+00:00,21.399999618530277,21.75,21.399999618530277,19.98698234558105,118300,0.0,
2021-06-22 00:00:00+00:00,21.709999084472656,21.899999618530277,21.61000061035156,20.088159561157227,73700,0.0,
2021-06-23 00:00:00+00:00,21.84000015258789,22.040000915527344,21.670000076293945,20.01457405090332,105000,0.0,
2021-06-24 00:00:00+00:00,22.13999938964844,22.280000686645508,22.06999969482422,20.49286651611328,61600,0.0,
2021-06-25 00:00:00+00:00,22.3700008392334,22.40999984741211,22.26000022888184,20.60323905944824,110900,0.0,
2021-06-28 00:00:00+00:00,22.399999618530277,22.5,22.299999237060547,20.56644821166992,1710000,0.0,
2021-06-29 00:00:00+00:00,21.96999931335449,22.07999992370605,21.920000076293945,20.290512084960938,164400,0.0,
2021-06-30 00:00:00+00:00,21.600000381469727,21.63999938964844,21.36000061035156,19.74783706665039,170600,0.0,
2021-07-01 00:00:00+00:00,21.700000762939453,21.8700008392334,21.670000076293945,20.11575126647949,174400,0.0,
2021-07-02 00:00:00+00:00,21.86000061035156,21.93000030517578,21.71999931335449,20.17094039916992,94400,0.0,
2021-07-06 00:00:00+00:00,21.920000076293945,21.920000076293945,21.5,19.82141876220703,208200,0.0,
2021-07-07 00:00:00+00:00,21.93000030517578,22.059999465942383,21.790000915527344,20.226123809814453,74000,0.0,
2021-07-08 00:00:00+00:00,21.520000457763672,21.68000030517578,21.479999542236328,19.88580703735352,38600,0.0,
2021-07-09 00:00:00+00:00,21.780000686645508,21.84000015258789,21.649999618530277,20.07896041870117,530700,0.0,
2021-07-12 00:00:00+00:00,21.690000534057617,21.809999465942383,21.6200008392334,20.06056404113769,428300,0.0,
2021-07-13 00:00:00+00:00,21.600000381469727,21.71999931335449,21.56999969482422,19.867408752441406,74500,0.0,
2021-07-14 00:00:00+00:00,21.71999931335449,21.790000915527344,21.6299991607666,19.98698234558105,146000,0.0,
2021-07-15 00:00:00+00:00,21.51000022888184,21.670000076293945,21.51000022888184,19.84901428222656,76300,0.0,
2021-07-16 00:00:00+00:00,21.59000015258789,21.6299991607666,21.459999084472656,19.81222152709961,294700,0.0,
2021-07-19 00:00:00+00:00,21.049999237060547,21.049999237060547,20.81999969482422,19.232755661010746,178300,0.0,
2021-07-20 00:00:00+00:00,20.799999237060547,21.020000457763672,20.71999931335449,19.31553649902344,141500,0.0,
2021-07-21 00:00:00+00:00,21.290000915527344,21.530000686645508,21.290000915527344,19.80302619934082,64200,0.0,
2021-07-22 00:00:00+00:00,21.56999969482422,21.56999969482422,21.26000022888184,19.692646026611328,79500,0.0,
2021-07-23 00:00:00+00:00,21.420000076293945,21.440000534057617,21.26000022888184,19.72024345397949,106500,0.0,
2021-07-26 00:00:00+00:00,21.32999992370605,21.46999931335449,21.290000915527344,19.74783706665039,174200,0.0,
2021-07-27 00:00:00+00:00,21.25,21.309999465942383,21.09000015258789,19.54548072814941,136900,0.0,
2021-07-28 00:00:00+00:00,21.350000381469727,21.57999992370605,21.239999771118164,19.79382705688477,78800,0.0,
2021-07-29 00:00:00+00:00,21.790000915527344,21.940000534057617,21.770000457763672,20.124948501586918,70900,0.0,
2021-07-30 00:00:00+00:00,21.68000030517578,21.850000381469727,21.68000030517578,20.051366806030277,86200,0.0,
2021-08-02 00:00:00+00:00,21.899999618530277,21.989999771118164,21.799999237060547,20.10655403137207,111800,0.0,
2021-08-03 00:00:00+00:00,21.959999084472656,21.959999084472656,21.739999771118164,20.14334297180176,36800,0.0,
2021-08-04 00:00:00+00:00,22.07999992370605,22.15999984741211,21.8700008392334,20.21692657470703,77900,0.0,
2021-08-05 00:00:00+00:00,22.01000022888184,22.11000061035156,22.0,20.28131103515625,81700,0.0,
2021-08-06 00:00:00+00:00,21.899999618530277,21.899999618530277,21.739999771118164,20.01457405090332,37000,0.0,
2021-08-09 00:00:00+00:00,21.82999992370605,21.899999618530277,21.770000457763672,20.06976318359375,91800,0.0,
2021-08-10 00:00:00+00:00,21.76000022888184,21.82999992370605,21.700000762939453,20.04216957092285,56400,0.0,
2021-08-11 00:00:00+00:00,21.809999465942383,21.90999984741211,21.76000022888184,20.14334297180176,42600,0.0,
2021-08-12 00:00:00+00:00,21.8700008392334,22.059999465942383,21.850000381469727,20.27211570739746,53500,0.0,
2021-08-13 00:00:00+00:00,22.020000457763672,22.270000457763672,21.959999084472656,20.46527099609375,91600,0.0,
2021-08-16 00:00:00+00:00,22.07999992370605,22.209999084472656,22.020000457763672,20.41928100585937,76800,0.0,
2021-08-17 00:00:00+00:00,22.020000457763672,22.09000015258789,21.920000076293945,20.27211570739746,19800,0.0,
2021-08-18 00:00:00+00:00,21.88999938964844,22.040000915527344,21.75,20.01457405090332,268400,0.0,
2021-08-19 00:00:00+00:00,21.43000030517578,21.59000015258789,21.3700008392334,19.766233444213867,90700,0.0,
2021-08-20 00:00:00+00:00,21.40999984741211,21.600000381469727,21.3700008392334,19.867408752441406,78100,0.0,
2021-08-23 00:00:00+00:00,21.84000015258789,22.040000915527344,21.809999465942383,20.189332962036133,88000,0.0,
2021-08-24 00:00:00+00:00,21.899999618530277,22.059999465942383,21.899999618530277,20.27211570739746,55200,0.0,
2021-08-25 00:00:00+00:00,22.13999938964844,22.299999237060547,22.1299991607666,20.49286651611328,94300,0.0,
2021-08-26 00:00:00+00:00,22.280000686645508,22.32999992370605,22.1299991607666,20.39168739318848,58200,0.0,
2021-08-27 00:00:00+00:00,22.11000061035156,22.40999984741211,22.11000061035156,20.5572509765625,37300,0.0,
2021-08-30 00:00:00+00:00,22.5,22.65999984741211,22.5,20.842384338378903,65300,0.0,
2021-08-31 00:00:00+00:00,23.0,23.13999938964844,22.96999931335449,21.247089385986328,95700,0.0,
2021-09-01 00:00:00+00:00,23.229999542236328,23.40999984741211,23.21999931335449,21.45863914489746,152000,0.0,
2021-09-02 00:00:00+00:00,23.290000915527344,23.459999084472656,23.26000022888184,21.495433807373047,75700,0.0,
2021-09-03 00:00:00+00:00,23.34000015258789,23.479999542236328,23.31999969482422,21.55061912536621,111800,0.0,
2021-09-07 00:00:00+00:00,23.399999618530277,23.549999237060547,23.399999618530277,21.64259910583496,47500,0.0,
2021-09-08 00:00:00+00:00,23.200000762939453,23.239999771118164,23.07999992370605,21.22869300842285,218300,0.0,
2021-09-09 00:00:00+00:00,22.989999771118164,23.06999969482422,22.88999938964844,21.081527709960938,108100,0.0,
2021-09-10 00:00:00+00:00,23.149999618530277,23.149999618530277,22.96999931335449,21.155113220214844,124600,0.0,
2021-09-13 00:00:00+00:00,23.13999938964844,23.280000686645508,23.09000015258789,21.403453826904297,113400,0.0,
2021-09-14 00:00:00+00:00,23.420000076293945,23.520000457763672,23.350000381469727,21.56901741027832,154800,0.0,
2021-09-15 00:00:00+00:00,23.21999931335449,23.31999969482422,23.13999938964844,21.449443817138672,168700,0.0,
2021-09-16 00:00:00+00:00,22.989999771118164,23.100000381469727,22.850000381469727,21.247089385986328,238400,0.0,
2021-09-17 00:00:00+00:00,22.88999938964844,22.940000534057617,22.520000457763672,20.81478881835937,128800,0.0,
2021-09-20 00:00:00+00:00,21.979999542236328,21.979999542236328,21.6200008392334,20.11575126647949,179500,0.0,
2021-09-21 00:00:00+00:00,21.920000076293945,21.96999931335449,21.81999969482422,20.097352981567383,226200,0.0,
2021-09-22 00:00:00+00:00,22.239999771118164,22.5,22.209999084472656,20.594039916992188,187800,0.0,
2021-09-23 00:00:00+00:00,22.43000030517578,22.489999771118164,22.31999969482422,20.56644821166992,90500,0.0,
2021-09-24 00:00:00+00:00,22.1200008392334,22.239999771118164,22.1200008392334,20.4008846282959,72500,0.0,
2021-09-27 00:00:00+00:00,22.09000015258789,22.18000030517578,22.040000915527344,20.373291015625,191500,0.0,
2021-09-28 00:00:00+00:00,21.8700008392334,21.8700008392334,21.540000915527344,19.87660789489746,188000,0.0,
2021-09-29 00:00:00+00:00,21.75,21.76000022888184,21.51000022888184,19.81222152709961,165400,0.0,
2021-09-30 00:00:00+00:00,21.979999542236328,22.059999465942383,21.790000915527344,20.161741256713867,123200,0.0,
2021-10-01 00:00:00+00:00,22.31999969482422,22.5,22.21999931335449,20.69521713256836,176100,0.0,
2021-10-04 00:00:00+00:00,22.76000022888184,22.76000022888184,22.3799991607666,20.70441436767578,250500,0.0,
2021-10-05 00:00:00+00:00,22.479999542236328,22.6200008392334,22.459999084472656,20.78719711303711,98100,0.0,
2021-10-06 00:00:00+00:00,22.57999992370605,22.84000015258789,22.57999992370605,20.9803524017334,79100,0.0,
2021-10-07 00:00:00+00:00,22.770000457763672,22.81999969482422,22.649999618530277,20.879175186157227,55700,0.0,
2021-10-08 00:00:00+00:00,22.93000030517578,23.049999237060547,22.8799991607666,21.164310455322266,182900,0.0,
2021-10-11 00:00:00+00:00,23.36000061035156,23.540000915527344,23.34000015258789,21.523025512695312,145400,0.0,
2021-10-12 00:00:00+00:00,23.5,23.76000022888184,23.5,21.725379943847656,113200,0.0,
2021-10-13 00:00:00+00:00,23.530000686645508,23.65999984741211,23.40999984741211,21.67938995361328,137500,0.0,
2021-10-14 00:00:00+00:00,23.68000030517578,23.86000061035156,23.6299991607666,21.927732467651367,375500,0.0,
2021-10-15 00:00:00+00:00,23.63999938964844,23.899999618530277,23.6200008392334,21.955326080322266,1273000,0.0,
2021-10-18 00:00:00+00:00,23.799999237060547,23.84000015258789,23.709999084472656,21.817358016967773,268100,0.0,
2021-10-19 00:00:00+00:00,23.75,23.82999992370605,23.71999931335449,21.89093971252441,127900,0.0,
2021-10-20 00:00:00+00:00,23.59000015258789,23.75,23.540000915527344,21.826555252075195,98900,0.0,
2021-10-21 00:00:00+00:00,23.450000762939453,23.549999237060547,23.420000076293945,21.63340187072754,583600,0.0,
2021-10-22 00:00:00+00:00,23.489999771118164,23.530000686645508,23.26000022888184,21.523025512695312,460400,0.0,
2021-10-25 00:00:00+00:00,23.38999938964844,23.459999084472656,23.309999465942383,21.55061912536621,336700,0.0,
2021-10-26 00:00:00+00:00,23.51000022888184,23.51000022888184,23.309999465942383,21.486236572265625,373000,0.0,
2021-10-27 00:00:00+00:00,23.149999618530277,23.25,23.09000015258789,21.28388214111328,306400,0.0,
2021-10-28 00:00:00+00:00,23.21999931335449,23.350000381469727,23.200000762939453,21.47703742980957,165400,0.0,
2021-10-29 00:00:00+00:00,23.25,23.309999465942383,23.1299991607666,21.394256591796875,306700,0.0,
2021-11-01 00:00:00+00:00,23.229999542236328,23.40999984741211,23.190000534057617,21.486236572265625,180300,0.0,
2021-11-02 00:00:00+00:00,23.309999465942383,23.34000015258789,23.1299991607666,21.421850204467773,252500,0.0,
2021-11-03 00:00:00+00:00,23.290000915527344,23.479999542236328,23.020000457763672,21.38505744934082,174200,0.0,
2021-11-04 00:00:00+00:00,23.57999992370605,23.61000061035156,23.3799991607666,21.615005493164062,598600,0.0,
2021-11-05 00:00:00+00:00,23.559999465942383,23.6200008392334,23.479999542236328,21.688587188720703,135200,0.0,
2021-11-08 00:00:00+00:00,23.5,23.56999969482422,23.459999084472656,21.63340187072754,116800,0.0,
2021-11-09 00:00:00+00:00,23.3700008392334,23.3799991607666,23.18000030517578,21.431047439575195,204400,0.0,
2021-11-10 00:00:00+00:00,22.8700008392334,22.90999984741211,22.690000534057617,20.89756965637207,860100,0.0,
2021-11-11 00:00:00+00:00,22.71999931335449,22.790000915527344,22.670000076293945,20.906768798828125,314300,0.0,
2021-11-12 00:00:00+00:00,22.57999992370605,22.65999984741211,22.530000686645508,20.77799797058105,206700,0.0,
2021-11-15 00:00:00+00:00,22.5,22.530000686645508,22.1200008392334,20.354894638061523,504500,0.0,
2021-11-16 00:00:00+00:00,22.100000381469727,22.1299991607666,21.959999084472656,20.20772933959961,320500,0.0,
2021-11-17 00:00:00+00:00,21.82999992370605,21.82999992370605,21.670000076293945,20.0329704284668,221800,0.0,
2021-11-18 00:00:00+00:00,21.309999465942383,21.32999992370605,21.1299991607666,19.490297317504883,631500,0.0,
2021-11-19 00:00:00+00:00,20.790000915527344,20.86000061035156,20.690000534057617,19.085588455200195,778800,0.0,
2021-11-22 00:00:00+00:00,20.700000762939453,20.81999969482422,20.56999969482422,18.938425064086918,209700,0.0,
2021-11-23 00:00:00+00:00,20.71999931335449,20.8700008392334,20.71999931335449,19.186765670776367,193400,0.0,
2021-11-24 00:00:00+00:00,20.56999969482422,20.709999084472656,20.530000686645508,19.01200485229492,293500,0.0,
2021-11-26 00:00:00+00:00,19.96999931335449,20.0,19.700000762939453,18.193395614624023,306000,0.0,
2021-11-29 00:00:00+00:00,20.020000457763672,20.100000381469727,19.88999938964844,18.33136367797852,514200,0.0,
2021-11-30 00:00:00+00:00,20.450000762939453,20.59000015258789,20.280000686645508,18.800457000732425,1502800,0.0,
2021-12-01 00:00:00+00:00,20.670000076293945,21.020000457763672,20.600000381469727,18.947622299194336,1848400,0.0,
2021-12-02 00:00:00+00:00,20.8700008392334,21.09000015258789,20.76000022888184,19.32473373413086,440200,0.0,
2021-12-03 00:00:00+00:00,21.0,21.0,20.63999938964844,19.09478759765625,258700,0.0,
2021-12-06 00:00:00+00:00,20.770000457763672,20.8700008392334,20.709999084472656,19.177568435668945,277900,0.0,
2021-12-07 00:00:00+00:00,20.959999084472656,21.18000030517578,20.959999084472656,19.47190284729004,991100,0.0,
2021-12-08 00:00:00+00:00,21.149999618530277,21.18000030517578,21.030000686645508,19.43511009216309,133000,0.0,
2021-12-09 00:00:00+00:00,20.809999465942383,20.8700008392334,20.75,19.13157844543457,144500,0.0,
2021-12-10 00:00:00+00:00,20.81999969482422,20.899999618530277,20.76000022888184,19.19596290588379,529500,0.0,
2021-12-13 00:00:00+00:00,20.530000686645508,20.549999237060547,20.3799991607666,18.97194480895996,194500,0.219,
2021-12-14 00:00:00+00:00,20.36000061035156,20.520000457763672,20.31999969482422,18.97194480895996,110600,0.0,
2021-12-15 00:00:00+00:00,20.040000915527344,20.1299991607666,19.809999465942383,18.711669921875,169900,0.0,
2021-12-16 00:00:00+00:00,20.450000762939453,20.459999084472656,20.270000457763672,18.934762954711918,169900,0.0,
2021-12-17 00:00:00+00:00,20.26000022888184,20.26000022888184,19.989999771118164,18.61871910095215,107500,0.0,
2021-12-20 00:00:00+00:00,20.030000686645508,20.26000022888184,20.030000686645508,18.8325138092041,192200,0.0,
2021-12-21 00:00:00+00:00,20.15999984741211,20.3700008392334,20.15999984741211,18.91617202758789,219200,0.0,
2021-12-22 00:00:00+00:00,20.280000686645508,20.51000022888184,20.200000762939453,19.06489944458008,125600,0.0,
2021-12-23 00:00:00+00:00,20.489999771118164,20.6200008392334,20.420000076293945,19.111373901367188,89400,0.0,
