date,IGE_Open,IGE_High,IGE_Low,IGE_Close,IGE_Volume,IGE_Dividends,IGE_Stock Splits
2019-02-06 00:00:00+00:00,30.93000030517578,31.040000915527344,30.82999992370605,25.32093811035156,279200,0.0,
2019-02-07 00:00:00+00:00,30.65999984741211,30.729999542236328,29.950000762939453,24.779232025146484,362400,0.0,
2019-02-08 00:00:00+00:00,30.1299991607666,30.170000076293945,29.600000381469727,24.63969612121582,182400,0.0,
2019-02-11 00:00:00+00:00,29.84000015258789,30.190000534057617,29.82999992370605,24.74639320373535,186200,0.0,
2019-02-12 00:00:00+00:00,30.549999237060547,30.61000061035156,30.32999992370605,24.984420776367188,244600,0.0,
2019-02-13 00:00:00+00:00,30.520000457763672,30.989999771118164,30.520000457763672,25.2142391204834,229600,0.0,
2019-02-14 00:00:00+00:00,30.65999984741211,31.09000015258789,30.649999618530277,25.337352752685547,208300,0.0,
2019-02-15 00:00:00+00:00,31.170000076293945,31.399999618530277,31.15999984741211,25.75594711303711,101300,0.0,
2019-02-19 00:00:00+00:00,31.25,31.709999084472656,31.25,25.92009925842285,130500,0.0,
2019-02-20 00:00:00+00:00,31.540000915527344,31.93000030517578,31.540000915527344,26.100675582885746,139900,0.0,
2019-02-21 00:00:00+00:00,31.709999084472656,31.729999542236328,31.239999771118164,25.723119735717773,212200,0.0,
2019-02-22 00:00:00+00:00,31.5,31.600000381469727,31.36000061035156,25.805198669433597,92300,0.0,
2019-02-25 00:00:00+00:00,31.3700008392334,31.549999237060547,31.3700008392334,25.79698944091797,438900,0.0,
2019-02-26 00:00:00+00:00,31.350000381469727,31.57999992370605,31.299999237060547,25.70670318603516,145300,0.0,
2019-02-27 00:00:00+00:00,31.38999938964844,31.6200008392334,31.229999542236328,25.731321334838867,116200,0.0,
2019-02-28 00:00:00+00:00,31.34000015258789,31.34000015258789,30.899999618530277,25.468677520751957,92200,0.0,
2019-03-01 00:00:00+00:00,31.18000030517578,31.459999084472656,31.170000076293945,25.805198669433597,296600,0.0,
2019-03-04 00:00:00+00:00,31.46999931335449,31.5,30.940000534057617,25.75594711303711,180100,0.0,
2019-03-05 00:00:00+00:00,31.399999618530277,31.440000534057617,31.149999618530277,25.723119735717773,92600,0.0,
2019-03-06 00:00:00+00:00,31.13999938964844,31.209999084472656,30.850000381469727,25.378389358520508,155900,0.0,
2019-03-07 00:00:00+00:00,30.989999771118164,30.989999771118164,30.6200008392334,25.23065185546875,161300,0.0,
2019-03-08 00:00:00+00:00,30.420000076293945,30.420000076293945,30.020000457763672,24.83668327331543,364200,0.0,
2019-03-11 00:00:00+00:00,30.440000534057617,30.770000457763672,30.440000534057617,25.2142391204834,179800,0.0,
2019-03-12 00:00:00+00:00,30.81999969482422,31.100000381469727,30.81999969482422,25.444053649902344,124000,0.0,
2019-03-13 00:00:00+00:00,31.26000022888184,31.31999969482422,31.11000061035156,25.682077407836918,155300,0.0,
2019-03-14 00:00:00+00:00,31.26000022888184,31.40999984741211,31.229999542236328,25.665668487548828,128700,0.0,
2019-03-15 00:00:00+00:00,31.280000686645508,31.34000015258789,31.170000076293945,25.60000228881836,131000,0.0,
2019-03-18 00:00:00+00:00,31.290000915527344,31.65999984741211,31.190000534057617,25.944726943969727,199200,0.0,
2019-03-19 00:00:00+00:00,31.780000686645508,31.920000076293945,31.450000762939453,25.8708610534668,259500,0.0,
2019-03-20 00:00:00+00:00,31.3700008392334,31.899999618530277,31.209999084472656,26.126598358154297,176500,0.16,
2019-03-21 00:00:00+00:00,31.5,31.93000030517578,31.5,26.29983711242676,119200,0.0,
2019-03-22 00:00:00+00:00,31.68000030517578,31.68000030517578,30.959999084472656,25.623367309570312,167200,0.0,
2019-03-25 00:00:00+00:00,30.940000534057617,31.15999984741211,30.81999969482422,25.672874450683597,211600,0.0,
2019-03-26 00:00:00+00:00,31.40999984741211,31.690000534057617,31.31999969482422,26.01110076904297,174200,0.0,
2019-03-27 00:00:00+00:00,31.61000061035156,31.6299991607666,31.1200008392334,25.846111297607425,88500,0.0,
2019-03-28 00:00:00+00:00,31.229999542236328,31.40999984741211,31.13999938964844,25.903854370117188,1019700,0.0,
2019-03-29 00:00:00+00:00,31.739999771118164,31.8799991607666,31.34000015258789,25.88735580444336,147500,0.0,
2019-04-01 00:00:00+00:00,31.61000061035156,31.809999465942383,31.61000061035156,26.22559356689453,160900,0.0,
2019-04-02 00:00:00+00:00,31.86000061035156,31.86000061035156,31.540000915527344,26.06060218811035,84700,0.0,
2019-04-03 00:00:00+00:00,31.65999984741211,31.75,31.239999771118164,25.837862014770508,138400,0.0,
2019-04-04 00:00:00+00:00,31.309999465942383,31.56999969482422,31.15999984741211,26.04410171508789,90500,0.0,
2019-04-05 00:00:00+00:00,31.63999938964844,32.08000183105469,31.6299991607666,26.45658302307129,107600,0.0,
2019-04-08 00:00:00+00:00,32.16999816894531,32.36000061035156,32.130001068115234,26.59682846069336,79400,0.0,
2019-04-09 00:00:00+00:00,32.11000061035156,32.11000061035156,31.809999465942383,26.291587829589844,52200,0.0,
2019-04-10 00:00:00+00:00,31.93000030517578,32.150001525878906,31.920000076293945,26.43183708190918,192000,0.0,
2019-04-11 00:00:00+00:00,31.809999465942383,32.22999954223633,31.809999465942383,26.407081604003903,147400,0.0,
2019-04-12 00:00:00+00:00,32.41999816894531,32.5,32.20000076293945,26.629823684692383,60900,0.0,
2019-04-15 00:00:00+00:00,32.189998626708984,32.29999923706055,32.029998779296875,26.473079681396484,125400,0.0,
2019-04-16 00:00:00+00:00,32.119998931884766,32.20000076293945,31.959999084472656,26.5225830078125,83900,0.0,
2019-04-17 00:00:00+00:00,32.279998779296875,32.380001068115234,32.060001373291016,26.473079681396484,40100,0.0,
2019-04-18 00:00:00+00:00,32.18000030517578,32.220001220703125,31.90999984741211,26.3658390045166,78900,0.0,
2019-04-22 00:00:00+00:00,32.18000030517578,32.5,32.130001068115234,26.786571502685547,74400,0.0,
2019-04-23 00:00:00+00:00,32.459999084472656,32.58000183105469,32.310001373291016,26.81131935119629,89700,0.0,
2019-04-24 00:00:00+00:00,32.58000183105469,32.58000183105469,32.02000045776367,26.41533470153809,130100,0.0,
2019-04-25 00:00:00+00:00,32.0,32.04999923706055,31.809999465942383,26.24209213256836,80300,0.0,
2019-04-26 00:00:00+00:00,31.65999984741211,31.729999542236328,31.3799991607666,26.101844787597656,116600,0.0,
2019-04-29 00:00:00+00:00,31.6200008392334,31.700000762939453,31.51000022888184,26.03584861755371,74400,0.0,
2019-04-30 00:00:00+00:00,31.709999084472656,31.76000022888184,31.420000076293945,25.978103637695312,83900,0.0,
2019-05-01 00:00:00+00:00,31.43000030517578,31.540000915527344,30.82999992370605,25.450124740600582,1455600,0.0,
2019-05-02 00:00:00+00:00,30.709999084472656,30.770000457763672,30.36000061035156,25.06239128112793,132800,0.0,
2019-05-03 00:00:00+00:00,30.549999237060547,30.8700008392334,30.549999237060547,25.34288215637207,117700,0.0,
2019-05-06 00:00:00+00:00,30.399999618530277,30.780000686645508,30.32999992370605,25.301631927490234,101800,0.0,
2019-05-07 00:00:00+00:00,30.43000030517578,30.489999771118164,30.149999618530277,25.13664054870605,110600,0.0,
2019-05-08 00:00:00+00:00,30.450000762939453,30.729999542236328,30.43000030517578,25.11189079284668,128700,0.0,
2019-05-09 00:00:00+00:00,30.299999237060547,30.5,30.059999465942383,25.087142944335938,110800,0.0,
2019-05-10 00:00:00+00:00,30.34000015258789,30.61000061035156,30.059999465942383,25.161392211914062,110400,0.0,
2019-05-13 00:00:00+00:00,30.239999771118164,30.36000061035156,29.88999938964844,24.7901554107666,171400,0.0,
2019-05-14 00:00:00+00:00,30.280000686645508,30.59000015258789,30.229999542236328,25.087142944335938,94800,0.0,
2019-05-15 00:00:00+00:00,30.26000022888184,30.59000015258789,30.170000076293945,25.19438934326172,176300,0.0,
2019-05-16 00:00:00+00:00,30.700000762939453,30.809999465942383,30.549999237060547,25.318134307861328,90200,0.0,
2019-05-17 00:00:00+00:00,30.489999771118164,30.68000030517578,30.399999618530277,25.095394134521484,145600,0.0,
2019-05-20 00:00:00+00:00,30.34000015258789,30.46999931335449,30.290000915527344,25.037643432617188,93700,0.0,
2019-05-21 00:00:00+00:00,30.399999618530277,30.729999542236328,30.399999618530277,25.32638168334961,40600,0.0,
2019-05-22 00:00:00+00:00,30.46999931335449,30.530000686645508,30.07999992370605,24.872652053833008,92200,0.0,
2019-05-23 00:00:00+00:00,29.770000457763672,29.770000457763672,29.13999938964844,24.171430587768555,144800,0.0,
2019-05-24 00:00:00+00:00,29.459999084472656,29.459999084472656,29.190000534057617,24.2374324798584,118300,0.0,
2019-05-28 00:00:00+00:00,29.450000762939453,29.46999931335449,29.15999984741211,24.05593681335449,145200,0.0,
2019-05-29 00:00:00+00:00,28.709999084472656,29.059999465942383,28.690000534057617,23.95694732666016,828600,0.0,
2019-05-30 00:00:00+00:00,29.01000022888184,29.06999969482422,28.690000534057617,23.70120620727539,158400,0.0,
2019-05-31 00:00:00+00:00,28.440000534057617,28.68000030517578,28.440000534057617,23.503211975097656,862000,0.0,
2019-06-03 00:00:00+00:00,28.61000061035156,28.899999618530277,28.59000015258789,23.717708587646484,178400,0.0,
2019-06-04 00:00:00+00:00,28.950000762939453,29.290000915527344,28.920000076293945,24.13843536376953,54400,0.0,
2019-06-05 00:00:00+00:00,29.280000686645508,29.280000686645508,28.799999237060547,23.89919090270996,164200,0.0,
2019-06-06 00:00:00+00:00,29.06999969482422,29.43000030517578,29.06999969482422,24.22093391418457,99700,0.0,
2019-06-07 00:00:00+00:00,29.420000076293945,29.649999618530277,29.38999938964844,24.32817649841309,221100,0.0,
2019-06-10 00:00:00+00:00,29.520000457763672,29.71999931335449,29.459999084472656,24.33642196655273,139500,0.0,
2019-06-11 00:00:00+00:00,29.68000030517578,29.790000915527344,29.520000457763672,24.35292625427246,103300,0.0,
2019-06-12 00:00:00+00:00,29.309999465942383,29.399999618530277,29.11000061035156,24.03118896484375,163300,0.0,
2019-06-13 00:00:00+00:00,29.420000076293945,29.540000915527344,29.3799991607666,24.311676025390625,134500,0.0,
2019-06-14 00:00:00+00:00,29.450000762939453,29.46999931335449,29.190000534057617,24.14668655395508,122400,0.0,
2019-06-17 00:00:00+00:00,29.030000686645508,29.299999237060547,28.959999084472656,24.31789207458496,107700,0.216,
2019-06-18 00:00:00+00:00,29.36000061035156,29.790000915527344,29.36000061035156,24.642017364501957,93200,0.0,
2019-06-19 00:00:00+00:00,29.600000381469727,29.770000457763672,29.51000022888184,24.642017364501957,94700,0.0,
2019-06-20 00:00:00+00:00,30.09000015258789,30.3799991607666,30.09000015258789,25.1905460357666,225000,0.0,
2019-06-21 00:00:00+00:00,30.399999618530277,30.5,30.350000381469727,25.290271759033203,69800,0.0,
2019-06-24 00:00:00+00:00,30.479999542236328,30.549999237060547,30.229999542236328,25.14898681640625,83200,0.0,
2019-06-25 00:00:00+00:00,30.25,30.280000686645508,30.049999237060547,24.98276901245117,88300,0.0,
2019-06-26 00:00:00+00:00,30.25,30.6200008392334,30.25,25.298585891723636,151600,0.0,
2019-06-27 00:00:00+00:00,30.40999984741211,30.489999771118164,30.239999771118164,25.16560935974121,774600,0.0,
2019-06-28 00:00:00+00:00,30.36000061035156,30.71999931335449,30.36000061035156,25.514673233032227,140700,0.0,
2019-07-01 00:00:00+00:00,31.0,31.0,30.600000381469727,25.4897403717041,55200,0.0,
2019-07-02 00:00:00+00:00,30.61000061035156,30.61000061035156,30.21999931335449,25.16560935974121,99100,0.0,
2019-07-03 00:00:00+00:00,30.350000381469727,30.489999771118164,30.290000915527344,25.33182716369629,19100,0.0,
2019-07-05 00:00:00+00:00,30.36000061035156,30.540000915527344,30.229999542236328,25.37338638305664,99000,0.0,
2019-07-08 00:00:00+00:00,30.440000534057617,30.56999969482422,30.3799991607666,25.290271759033203,40400,0.0,
2019-07-09 00:00:00+00:00,30.3700008392334,30.530000686645508,30.229999542236328,25.37338638305664,40000,0.0,
2019-07-10 00:00:00+00:00,30.739999771118164,30.959999084472656,30.729999542236328,25.680891036987305,70600,0.0,
2019-07-11 00:00:00+00:00,30.96999931335449,30.96999931335449,30.75,25.68920135498047,51200,0.0,
2019-07-12 00:00:00+00:00,30.8700008392334,31.049999237060547,30.8700008392334,25.74738121032715,48100,0.0,
2019-07-15 00:00:00+00:00,31.030000686645508,31.030000686645508,30.649999618530277,25.4897403717041,80100,0.0,
2019-07-16 00:00:00+00:00,30.670000076293945,30.68000030517578,30.32999992370605,25.273653030395508,97200,0.0,
2019-07-17 00:00:00+00:00,30.350000381469727,30.420000076293945,30.15999984741211,25.074188232421875,100300,0.0,
2019-07-18 00:00:00+00:00,30.13999938964844,30.21999931335449,29.920000076293945,25.107431411743164,70700,0.0,
2019-07-19 00:00:00+00:00,30.209999084472656,30.40999984741211,30.1299991607666,25.23209953308105,81900,0.0,
2019-07-22 00:00:00+00:00,30.3799991607666,30.520000457763672,30.270000457763672,25.3068962097168,56000,0.0,
2019-07-23 00:00:00+00:00,30.43000030517578,30.56999969482422,30.43000030517578,25.365070343017575,88500,0.0,
2019-07-24 00:00:00+00:00,30.51000022888184,30.770000457763672,30.450000762939453,25.456493377685547,107100,0.0,
2019-07-25 00:00:00+00:00,30.739999771118164,30.739999771118164,30.059999465942383,25.040943145751957,49600,0.0,
2019-07-26 00:00:00+00:00,30.170000076293945,30.170000076293945,29.950000762939453,24.949525833129883,80500,0.0,
2019-07-29 00:00:00+00:00,30.049999237060547,30.049999237060547,29.670000076293945,24.81654930114746,77800,0.0,
2019-07-30 00:00:00+00:00,29.76000022888184,30.280000686645508,29.729999542236328,25.115741729736328,65200,0.0,
2019-07-31 00:00:00+00:00,30.270000457763672,30.3799991607666,29.780000686645508,24.924591064453125,129700,0.0,
2019-08-01 00:00:00+00:00,29.709999084472656,29.8799991607666,29.350000381469727,24.50072860717773,133900,0.0,
2019-08-02 00:00:00+00:00,29.549999237060547,29.649999618530277,28.96999931335449,24.21816062927246,123100,0.0,
2019-08-05 00:00:00+00:00,28.739999771118164,28.739999771118164,28.299999237060547,23.603145599365234,163400,0.0,
2019-08-06 00:00:00+00:00,28.530000686645508,28.6299991607666,28.149999618530277,23.594839096069336,196300,0.0,
2019-08-07 00:00:00+00:00,28.06999969482422,28.46999931335449,27.950000762939453,23.561595916748047,272500,0.0,
2019-08-08 00:00:00+00:00,28.46999931335449,29.020000457763672,28.46999931335449,24.118427276611328,171400,0.0,
2019-08-09 00:00:00+00:00,28.96999931335449,28.979999542236328,28.71999931335449,23.86909866333008,134400,0.0,
2019-08-12 00:00:00+00:00,28.68000030517578,28.68000030517578,28.3700008392334,23.61145782470703,492200,0.0,
2019-08-13 00:00:00+00:00,28.34000015258789,28.86000061035156,28.270000457763672,23.84416389465332,188000,0.0,
2019-08-14 00:00:00+00:00,28.25,28.25,27.690000534057617,23.01306915283203,157700,0.0,
2019-08-15 00:00:00+00:00,27.709999084472656,27.709999084472656,27.3700008392334,22.93827438354492,365600,0.0,
2019-08-16 00:00:00+00:00,27.65999984741211,28.040000915527344,27.65999984741211,23.262401580810547,125500,0.0,
2019-08-19 00:00:00+00:00,28.229999542236328,28.530000686645508,28.229999542236328,23.644702911376957,204000,0.0,
2019-08-20 00:00:00+00:00,28.3799991607666,28.399999618530277,28.209999084472656,23.48679542541504,64100,0.0,
2019-08-21 00:00:00+00:00,28.479999542236328,28.57999992370605,28.38999938964844,23.644702911376957,138200,0.0,
2019-08-22 00:00:00+00:00,28.520000457763672,28.600000381469727,28.309999465942383,23.52834701538086,55900,0.0,
2019-08-23 00:00:00+00:00,28.01000022888184,28.290000915527344,27.479999542236328,22.9050235748291,117500,0.0,
2019-08-26 00:00:00+00:00,27.809999465942383,27.84000015258789,27.6299991607666,23.021379470825195,143100,0.0,
2019-08-27 00:00:00+00:00,27.82999992370605,27.920000076293945,27.540000915527344,22.96320152282715,80900,0.0,
2019-08-28 00:00:00+00:00,27.690000534057617,28.170000076293945,27.690000534057617,23.3122615814209,152700,0.0,
2019-08-29 00:00:00+00:00,28.299999237060547,28.51000022888184,28.290000915527344,23.619770050048828,80100,0.0,
2019-08-30 00:00:00+00:00,28.489999771118164,28.63999938964844,28.280000686645508,23.61145782470703,142900,0.0,
2019-09-03 00:00:00+00:00,28.030000686645508,28.36000061035156,27.989999771118164,23.52003669738769,83800,0.0,
2019-09-04 00:00:00+00:00,28.51000022888184,28.799999237060547,28.51000022888184,23.87740898132324,232800,0.0,
2019-09-05 00:00:00+00:00,28.899999618530277,29.149999618530277,28.8799991607666,24.027008056640625,175900,0.0,
2019-09-06 00:00:00+00:00,28.76000022888184,28.979999542236328,28.729999542236328,24.027008056640625,81700,0.0,
2019-09-09 00:00:00+00:00,29.049999237060547,29.38999938964844,29.01000022888184,24.367759704589844,109300,0.0,
2019-09-10 00:00:00+00:00,29.3700008392334,29.940000534057617,29.36000061035156,24.625396728515625,78800,0.0,
2019-09-11 00:00:00+00:00,29.790000915527344,29.979999542236328,29.57999992370605,24.69188499450684,128600,0.0,
2019-09-12 00:00:00+00:00,29.540000915527344,29.75,29.38999938964844,24.57552719116211,124700,0.0,
2019-09-13 00:00:00+00:00,29.649999618530277,29.8799991607666,29.649999618530277,24.7085075378418,89000,0.0,
2019-09-16 00:00:00+00:00,30.780000686645508,30.799999237060547,30.36000061035156,25.498050689697266,160700,0.0,
2019-09-17 00:00:00+00:00,30.670000076293945,30.670000076293945,30.149999618530277,25.240407943725582,215300,0.0,
2019-09-18 00:00:00+00:00,30.190000534057617,30.299999237060547,29.96999931335449,25.09081077575684,49500,0.0,
2019-09-19 00:00:00+00:00,30.299999237060547,30.36000061035156,30.09000015258789,25.032638549804688,55900,0.0,
2019-09-20 00:00:00+00:00,30.149999618530277,30.290000915527344,30.07999992370605,25.107431411743164,131200,0.0,
2019-09-23 00:00:00+00:00,30.100000381469727,30.34000015258789,30.040000915527344,25.15729713439941,50300,0.0,
2019-09-24 00:00:00+00:00,30.07999992370605,30.07999992370605,29.540000915527344,24.856016159057617,284000,0.21,
2019-09-25 00:00:00+00:00,29.46999931335449,29.690000534057617,29.46999931335449,24.82253837585449,126300,0.0,
2019-09-26 00:00:00+00:00,29.649999618530277,29.649999618530277,29.26000022888184,24.58820343017578,69300,0.0,
2019-09-27 00:00:00+00:00,29.1299991607666,29.479999542236328,29.1299991607666,24.5212516784668,524800,0.0,
2019-09-30 00:00:00+00:00,29.229999542236328,29.239999771118164,29.06999969482422,24.33713150024414,149600,0.0,
2019-10-01 00:00:00+00:00,29.09000015258789,29.229999542236328,28.46999931335449,23.851730346679688,144800,0.0,
2019-10-02 00:00:00+00:00,28.34000015258789,28.34000015258789,27.82999992370605,23.349590301513672,120400,0.0,
2019-10-03 00:00:00+00:00,27.71999931335449,28.15999984741211,27.61000061035156,23.53370475769043,157100,0.0,
2019-10-04 00:00:00+00:00,28.170000076293945,28.32999992370605,28.0,23.684349060058597,79700,0.0,
2019-10-07 00:00:00+00:00,28.270000457763672,28.440000534057617,28.11000061035156,23.52533721923828,127300,0.0,
2019-10-08 00:00:00+00:00,27.8700008392334,28.01000022888184,27.709999084472656,23.19894790649414,281000,0.0,
2019-10-09 00:00:00+00:00,27.940000534057617,28.030000686645508,27.8799991607666,23.36632537841797,108000,0.0,
2019-10-10 00:00:00+00:00,27.950000762939453,28.290000915527344,27.950000762939453,23.634132385253903,176600,0.0,
2019-10-11 00:00:00+00:00,28.489999771118164,28.71999931335449,28.489999771118164,23.8768367767334,104000,0.0,
2019-10-14 00:00:00+00:00,28.309999465942383,28.559999465942383,28.229999542236328,23.801515579223636,81200,0.0,
2019-10-15 00:00:00+00:00,28.40999984741211,28.71999931335449,28.3700008392334,23.81825828552246,702500,0.0,
2019-10-16 00:00:00+00:00,28.399999618530277,28.540000915527344,28.25,23.65924072265625,99500,0.0,
2019-10-17 00:00:00+00:00,28.34000015258789,28.489999771118164,28.31999969482422,23.7429313659668,82500,0.0,
2019-10-18 00:00:00+00:00,28.36000061035156,28.540000915527344,28.309999465942383,23.70108985900879,64500,0.0,
2019-10-21 00:00:00+00:00,28.350000381469727,28.65999984741211,28.350000381469727,23.960525512695312,66200,0.0,
2019-10-22 00:00:00+00:00,28.65999984741211,29.170000076293945,28.63999938964844,24.20322799682617,136700,0.0,
2019-10-23 00:00:00+00:00,28.790000915527344,29.18000030517578,28.790000915527344,24.370609283447266,95200,0.0,
2019-10-24 00:00:00+00:00,29.239999771118164,29.239999771118164,28.940000534057617,24.328767776489254,88500,0.0,
2019-10-25 00:00:00+00:00,29.049999237060547,29.3700008392334,29.049999237060547,24.55472946166992,87800,0.0,
2019-10-28 00:00:00+00:00,29.3700008392334,29.489999771118164,29.15999984741211,24.40408515930176,155600,0.0,
2019-10-29 00:00:00+00:00,29.040000915527344,29.479999542236328,28.989999771118164,24.49614715576172,166200,0.0,
2019-10-30 00:00:00+00:00,29.290000915527344,29.290000915527344,28.700000762939453,24.119539260864254,160500,0.0,
2019-10-31 00:00:00+00:00,28.75,28.780000686645508,28.46999931335449,24.010740280151367,224200,0.0,
2019-11-01 00:00:00+00:00,28.809999465942383,29.299999237060547,28.809999465942383,24.5212516784668,129200,0.0,
2019-11-04 00:00:00+00:00,29.59000015258789,29.959999084472656,29.56999969482422,25.00665283203125,113000,0.0,
2019-11-05 00:00:00+00:00,29.989999771118164,30.07999992370605,29.739999771118164,24.99828720092773,110500,0.0,
2019-11-06 00:00:00+00:00,29.799999237060547,29.86000061035156,29.34000015258789,24.604942321777344,135500,0.0,
2019-11-07 00:00:00+00:00,29.71999931335449,29.82999992370605,29.56999969482422,24.87274932861328,138800,0.0,
2019-11-08 00:00:00+00:00,29.51000022888184,29.71999931335449,29.399999618530277,24.864381790161133,103300,0.0,
2019-11-11 00:00:00+00:00,29.43000030517578,29.670000076293945,29.420000076293945,24.755586624145508,118700,0.0,
2019-11-12 00:00:00+00:00,29.700000762939453,29.790000915527344,29.38999938964844,24.68863296508789,147500,0.0,
2019-11-13 00:00:00+00:00,29.3799991607666,29.530000686645508,29.350000381469727,24.61330795288086,275900,0.0,
2019-11-14 00:00:00+00:00,29.43000030517578,29.549999237060547,29.270000457763672,24.563098907470703,185200,0.0,
2019-11-15 00:00:00+00:00,29.40999984741211,29.690000534057617,29.399999618530277,24.755586624145508,421400,0.0,
2019-11-18 00:00:00+00:00,29.540000915527344,29.540000915527344,29.26000022888184,24.546358108520508,155700,0.0,
2019-11-19 00:00:00+00:00,29.229999542236328,29.270000457763672,29.01000022888184,24.28691673278809,121200,0.0,
2019-11-20 00:00:00+00:00,29.040000915527344,29.38999938964844,28.899999618530277,24.445932388305664,693100,0.0,
2019-11-21 00:00:00+00:00,29.25,29.51000022888184,29.21999931335449,24.68026351928711,170500,0.0,
2019-11-22 00:00:00+00:00,29.51000022888184,29.61000061035156,29.350000381469727,24.57146644592285,357200,0.0,
2019-11-25 00:00:00+00:00,29.299999237060547,29.479999542236328,29.280000686645508,24.646787643432617,242700,0.0,
2019-11-26 00:00:00+00:00,29.540000915527344,29.540000915527344,29.209999084472656,24.504514694213867,1506900,0.0,
2019-11-27 00:00:00+00:00,29.270000457763672,29.40999984741211,29.149999618530277,24.58820343017578,112400,0.0,
2019-11-29 00:00:00+00:00,29.209999084472656,29.239999771118164,29.07999992370605,24.40408515930176,73900,0.0,
2019-12-02 00:00:00+00:00,29.229999542236328,29.350000381469727,29.1200008392334,24.38735008239746,227500,0.0,
2019-12-03 00:00:00+00:00,28.88999938964844,28.979999542236328,28.739999771118164,24.136274337768555,195300,0.0,
2019-12-04 00:00:00+00:00,29.020000457763672,29.299999237060547,29.01000022888184,24.420825958251957,323600,0.0,
2019-12-05 00:00:00+00:00,29.239999771118164,29.350000381469727,29.06999969482422,24.38735008239746,337200,0.0,
2019-12-06 00:00:00+00:00,29.18000030517578,29.63999938964844,29.18000030517578,24.763952255249023,282100,0.0,
2019-12-09 00:00:00+00:00,29.51000022888184,29.670000076293945,29.450000762939453,24.747217178344727,174600,0.0,
2019-12-10 00:00:00+00:00,29.57999992370605,29.709999084472656,29.540000915527344,24.80579948425293,264800,0.0,
2019-12-11 00:00:00+00:00,29.59000015258789,29.799999237060547,29.59000015258789,24.88112068176269,207300,0.0,
2019-12-12 00:00:00+00:00,29.709999084472656,30.200000762939453,29.709999084472656,25.24098777770996,262300,0.0,
2019-12-13 00:00:00+00:00,30.149999618530277,30.3799991607666,29.959999084472656,25.090347290039062,202400,0.0,
2019-12-16 00:00:00+00:00,29.06999969482422,29.31999969482422,29.06999969482422,25.37167739868164,174100,1.084,
2019-12-17 00:00:00+00:00,29.25,29.450000762939453,29.190000534057617,25.42377471923828,222900,0.0,
2019-12-18 00:00:00+00:00,29.270000457763672,29.530000686645508,29.270000457763672,25.54533576965332,194400,0.0,
2019-12-19 00:00:00+00:00,29.38999938964844,29.5,29.3799991607666,25.57138442993164,159300,0.0,
2019-12-20 00:00:00+00:00,29.549999237060547,29.690000534057617,29.5,25.69294548034668,358000,0.0,
2019-12-23 00:00:00+00:00,29.59000015258789,29.950000762939453,29.51000022888184,26.00553321838379,317300,0.0,
2019-12-24 00:00:00+00:00,29.940000534057617,30.049999237060547,29.940000534057617,26.048948287963867,47200,0.0,
2019-12-26 00:00:00+00:00,30.059999465942383,30.26000022888184,30.049999237060547,26.13578224182129,186000,0.0,
2019-12-27 00:00:00+00:00,30.11000061035156,30.15999984741211,29.93000030517578,25.996849060058597,156500,0.0,
2019-12-30 00:00:00+00:00,29.989999771118164,30.100000381469727,29.899999618530277,25.97948265075684,172700,0.0,
2019-12-31 00:00:00+00:00,29.799999237060547,30.100000381469727,29.799999237060547,26.13578224182129,142700,0.0,
2020-01-02 00:00:00+00:00,30.21999931335449,30.32999992370605,30.049999237060547,26.196557998657227,201000,0.0,
2020-01-03 00:00:00+00:00,30.420000076293945,30.420000076293945,30.040000915527344,26.127092361450195,294900,0.0,
2020-01-06 00:00:00+00:00,30.229999542236328,30.399999618530277,30.11000061035156,26.300752639770508,322300,0.0,
2020-01-07 00:00:00+00:00,30.209999084472656,30.26000022888184,30.0,26.26601791381836,177300,0.0,
2020-01-08 00:00:00+00:00,30.18000030517578,30.21999931335449,29.729999542236328,25.840557098388672,232600,0.0,
2020-01-09 00:00:00+00:00,29.739999771118164,29.950000762939453,29.479999542236328,25.97948265075684,148400,0.0,
2020-01-10 00:00:00+00:00,29.93000030517578,29.979999542236328,29.76000022888184,25.910022735595703,105000,0.0,
2020-01-13 00:00:00+00:00,29.799999237060547,29.920000076293945,29.68000030517578,25.910022735595703,167700,0.0,
2020-01-14 00:00:00+00:00,29.799999237060547,29.920000076293945,29.690000534057617,25.96211624145508,146400,0.0,
2020-01-15 00:00:00+00:00,29.809999465942383,29.88999938964844,29.709999084472656,25.901338577270508,168900,0.0,
2020-01-16 00:00:00+00:00,29.940000534057617,30.030000686645508,29.8700008392334,25.95343780517578,117100,0.0,
2020-01-17 00:00:00+00:00,29.88999938964844,29.959999084472656,29.739999771118164,25.831867218017575,146700,0.0,
2020-01-21 00:00:00+00:00,29.559999465942383,29.56999969482422,29.34000015258789,25.48455619812012,169800,0.0,
2020-01-22 00:00:00+00:00,29.280000686645508,29.32999992370605,29.1200008392334,25.30221366882324,170000,0.0,
2020-01-23 00:00:00+00:00,28.96999931335449,29.1299991607666,28.71999931335449,25.250110626220703,183900,0.0,
2020-01-24 00:00:00+00:00,28.989999771118164,28.989999771118164,28.6200008392334,25.006988525390625,183800,0.0,
2020-01-27 00:00:00+00:00,28.31999969482422,28.399999618530277,28.149999618530277,24.44259452819824,188800,0.0,
2020-01-28 00:00:00+00:00,28.32999992370605,28.3700008392334,28.170000076293945,24.5294246673584,73800,0.0,
