date,IOVA_Open,IOVA_High,IOVA_Low,IOVA_Close,IOVA_Volume,IOVA_Dividends,IOVA_Stock Splits
2022-01-13 00:00:00+00:00,14.989999771118164,15.890000343322754,14.949999809265137,15.220000267028809,3686000,,
2022-01-14 00:00:00+00:00,15.0,15.670000076293944,14.75,15.489999771118164,2775800,,
2022-01-18 00:00:00+00:00,15.149999618530272,15.300000190734863,14.420000076293944,14.460000038146973,2167700,,
2022-01-19 00:00:00+00:00,14.56999969482422,15.130000114440918,14.140000343322754,14.1899995803833,1516100,,
2022-01-20 00:00:00+00:00,14.479999542236328,14.970000267028809,13.9399995803833,14.039999961853027,1478500,,
2022-01-21 00:00:00+00:00,13.829999923706056,14.34000015258789,13.75,13.960000038146973,3054600,,
2022-01-24 00:00:00+00:00,13.699999809265137,14.829999923706056,13.279999732971191,14.729999542236328,2713200,,
2022-01-25 00:00:00+00:00,14.399999618530272,15.010000228881836,14.029999732971191,14.65999984741211,2428800,,
2022-01-26 00:00:00+00:00,15.039999961853027,16.149999618530273,14.5,14.65999984741211,2302000,,
2022-01-27 00:00:00+00:00,14.859999656677246,15.229999542236328,13.739999771118164,13.829999923706056,1568300,,
2022-01-28 00:00:00+00:00,14.420000076293944,15.039999961853027,13.899999618530272,15.039999961853027,2294100,,
2022-01-31 00:00:00+00:00,15.020000457763672,16.670000076293945,15.020000457763672,16.649999618530273,2783500,,
2022-02-01 00:00:00+00:00,16.790000915527344,17.260000228881836,16.579999923706055,16.969999313354492,1901000,,
2022-02-02 00:00:00+00:00,16.889999389648438,16.959999084472656,16.31999969482422,16.579999923706055,1499000,,
2022-02-03 00:00:00+00:00,16.09000015258789,16.68000030517578,15.800000190734863,15.869999885559082,1447200,,
2022-02-04 00:00:00+00:00,15.90999984741211,16.079999923706055,15.479999542236328,15.869999885559082,1516400,,
2022-02-07 00:00:00+00:00,15.979999542236328,16.780000686645508,15.850000381469728,16.440000534057617,1314100,,
2022-02-08 00:00:00+00:00,16.280000686645508,16.5,15.729999542236328,16.299999237060547,1389800,,
2022-02-09 00:00:00+00:00,16.5,17.559999465942383,16.399999618530273,17.389999389648438,1991200,,
2022-02-10 00:00:00+00:00,16.770000457763672,17.700000762939453,16.6299991607666,16.950000762939453,1710000,,
2022-02-11 00:00:00+00:00,16.81999969482422,17.729999542236328,16.649999618530273,16.850000381469727,1496700,,
2022-02-14 00:00:00+00:00,16.899999618530273,17.420000076293945,16.670000076293945,16.729999542236328,1439800,,
2022-02-15 00:00:00+00:00,16.969999313354492,17.950000762939453,16.969999313354492,17.860000610351562,1702400,,
2022-02-16 00:00:00+00:00,17.6299991607666,17.729999542236328,17.049999237060547,17.299999237060547,1410200,,
2022-02-17 00:00:00+00:00,17.06999969482422,17.1200008392334,16.139999389648438,16.34000015258789,1561000,,
2022-02-18 00:00:00+00:00,16.25,16.459999084472656,15.65999984741211,16.0,1077600,,
2022-02-22 00:00:00+00:00,15.0600004196167,16.25,15.0600004196167,15.510000228881836,1150000,,
2022-02-23 00:00:00+00:00,15.68000030517578,15.789999961853027,14.109999656677246,14.109999656677246,2168700,,
2022-02-24 00:00:00+00:00,13.619999885559082,14.869999885559082,13.399999618530272,14.850000381469728,2203500,,
2022-02-25 00:00:00+00:00,14.170000076293944,15.699999809265137,14.170000076293944,15.550000190734863,2680200,,
2022-02-28 00:00:00+00:00,15.289999961853027,16.1200008392334,15.1899995803833,15.670000076293944,1891500,,
2022-03-01 00:00:00+00:00,15.520000457763672,15.979999542236328,15.350000381469728,15.43000030517578,1305600,,
2022-03-02 00:00:00+00:00,15.449999809265137,15.550000190734863,14.649999618530272,14.670000076293944,1439900,,
2022-03-03 00:00:00+00:00,14.75,14.869999885559082,13.640000343322754,14.0,2038800,,
2022-03-04 00:00:00+00:00,13.949999809265137,14.199999809265137,12.880000114440918,12.970000267028809,2183200,,
2022-03-07 00:00:00+00:00,13.149999618530272,13.40999984741211,12.600000381469728,12.739999771118164,1158500,,
2022-03-08 00:00:00+00:00,12.6899995803833,13.260000228881836,12.3100004196167,12.6899995803833,1737800,,
2022-03-09 00:00:00+00:00,12.970000267028809,13.829999923706056,12.949999809265137,13.720000267028809,1872500,,
2022-03-10 00:00:00+00:00,13.34000015258789,14.010000228881836,13.020000457763672,13.989999771118164,2203700,,
2022-03-11 00:00:00+00:00,14.15999984741211,14.3100004196167,13.130000114440918,13.18000030517578,1389200,,
2022-03-14 00:00:00+00:00,13.25,13.390000343322754,12.18000030517578,12.380000114440918,1868400,,
2022-03-15 00:00:00+00:00,12.40999984741211,12.739999771118164,12.279999732971191,12.510000228881836,1166200,,
2022-03-16 00:00:00+00:00,13.329999923706056,13.420000076293944,12.59000015258789,13.390000343322754,1648600,,
2022-03-17 00:00:00+00:00,13.270000457763672,14.720000267028809,13.100000381469728,14.670000076293944,1884700,,
2022-03-18 00:00:00+00:00,14.729999542236328,16.1200008392334,14.520000457763672,16.079999923706055,4395500,,
2022-03-21 00:00:00+00:00,15.850000381469728,15.979999542236328,14.890000343322754,15.0,1607800,,
2022-03-22 00:00:00+00:00,14.979999542236328,16.110000610351562,14.970000267028809,15.9399995803833,1161900,,
2022-03-23 00:00:00+00:00,15.789999961853027,18.34000015258789,15.600000381469728,16.559999465942383,7708900,,
2022-03-24 00:00:00+00:00,16.56999969482422,17.559999465942383,16.229999542236328,17.549999237060547,3508900,,
2022-03-25 00:00:00+00:00,17.440000534057617,17.5,16.690000534057617,17.0,1845700,,
2022-03-28 00:00:00+00:00,17.1299991607666,17.329999923706055,16.299999237060547,16.75,1244900,,
2022-03-29 00:00:00+00:00,16.969999313354492,17.549999237060547,16.899999618530273,17.540000915527344,1514300,,
2022-03-30 00:00:00+00:00,17.450000762939453,17.649999618530273,16.510000228881836,16.700000762939453,1518200,,
2022-03-31 00:00:00+00:00,16.84000015258789,17.450000762939453,16.520000457763672,16.649999618530273,1482400,,
2022-04-01 00:00:00+00:00,16.780000686645508,17.219999313354492,16.600000381469727,17.110000610351562,2545600,,
2022-04-04 00:00:00+00:00,17.309999465942383,17.670000076293945,16.889999389648438,17.360000610351562,3317900,,
2022-04-05 00:00:00+00:00,17.290000915527344,17.559999465942383,16.40999984741211,16.559999465942383,1736000,,
2022-04-06 00:00:00+00:00,17.270000457763672,17.270000457763672,15.079999923706056,16.940000534057617,6326500,,
2022-04-07 00:00:00+00:00,16.950000762939453,18.309999465942383,16.760000228881836,18.229999542236328,3427800,,
2022-04-08 00:00:00+00:00,18.190000534057617,18.729999542236328,17.950000762939453,18.32999992370605,2517200,,
2022-04-11 00:00:00+00:00,17.940000534057617,18.26000022888184,16.889999389648438,17.049999237060547,3315100,,
2022-04-12 00:00:00+00:00,17.290000915527344,18.149999618530277,17.280000686645508,17.479999542236328,2108900,,
2022-04-13 00:00:00+00:00,17.40999984741211,18.049999237060547,17.40999984741211,17.90999984741211,1757100,,
2022-04-14 00:00:00+00:00,17.899999618530273,18.010000228881836,17.440000534057617,17.6200008392334,2068300,,
2022-04-18 00:00:00+00:00,17.540000915527344,17.559999465942383,16.010000228881836,16.15999984741211,2563800,,
2022-04-19 00:00:00+00:00,16.15999984741211,16.899999618530273,16.139999389648438,16.5,1363600,,
2022-04-20 00:00:00+00:00,16.579999923706055,17.3799991607666,16.440000534057617,17.010000228881836,1529900,,
2022-04-21 00:00:00+00:00,17.209999084472656,17.59000015258789,16.020000457763672,16.06999969482422,2192700,,
2022-04-22 00:00:00+00:00,16.059999465942383,16.43000030517578,15.8100004196167,16.270000457763672,1230300,,
2022-04-25 00:00:00+00:00,16.18000030517578,17.030000686645508,16.139999389648438,16.8799991607666,1265100,,
2022-04-26 00:00:00+00:00,16.75,17.139999389648438,15.18000030517578,15.1899995803833,1991500,,
2022-04-27 00:00:00+00:00,15.15999984741211,15.56999969482422,14.880000114440918,15.06999969482422,1451100,,
2022-04-28 00:00:00+00:00,15.239999771118164,15.760000228881836,14.380000114440918,15.59000015258789,1937400,,
2022-04-29 00:00:00+00:00,15.75,16.09000015258789,15.029999732971191,15.149999618530272,1704000,,
2022-05-02 00:00:00+00:00,15.020000457763672,16.450000762939453,14.989999771118164,16.389999389648438,2431000,,
2022-05-03 00:00:00+00:00,16.149999618530273,16.709999084472656,15.979999542236328,16.280000686645508,1041400,,
2022-05-04 00:00:00+00:00,16.3799991607666,16.579999923706055,15.369999885559082,16.5,2068600,,
2022-05-05 00:00:00+00:00,16.329999923706055,16.469999313354492,14.5,14.829999923706056,2274600,,
2022-05-06 00:00:00+00:00,14.859999656677246,15.149999618530272,14.300000190734863,14.460000038146973,2645600,,
2022-05-09 00:00:00+00:00,14.039999961853027,14.43000030517578,13.0600004196167,13.06999969482422,2412300,,
2022-05-10 00:00:00+00:00,13.970000267028809,14.850000381469728,12.829999923706056,13.670000076293944,2647900,,
2022-05-11 00:00:00+00:00,13.399999618530272,13.640000343322754,12.3100004196167,12.31999969482422,2522500,,
2022-05-12 00:00:00+00:00,12.029999732971191,12.899999618530272,11.90999984741211,12.539999961853027,2572400,,
2022-05-13 00:00:00+00:00,12.880000114440918,14.260000228881836,12.630000114440918,14.06999969482422,2152700,,
2022-05-16 00:00:00+00:00,13.789999961853027,14.5600004196167,13.619999885559082,14.050000190734863,1155200,,
2022-05-17 00:00:00+00:00,14.369999885559082,14.9399995803833,14.1899995803833,14.880000114440918,1376200,,
2022-05-18 00:00:00+00:00,14.289999961853027,15.140000343322754,14.25,14.59000015258789,1715600,,
2022-05-19 00:00:00+00:00,14.460000038146973,15.15999984741211,14.239999771118164,14.949999809265137,1418000,,
2022-05-20 00:00:00+00:00,15.229999542236328,15.59000015258789,14.489999771118164,15.43000030517578,1478200,,
2022-05-23 00:00:00+00:00,15.399999618530272,15.649999618530272,14.800000190734863,15.010000228881836,1758600,,
2022-05-24 00:00:00+00:00,14.699999809265137,14.729999542236328,14.100000381469728,14.359999656677246,1487800,,
2022-05-25 00:00:00+00:00,14.43000030517578,14.8100004196167,14.020000457763672,14.779999732971191,1707900,,
2022-05-26 00:00:00+00:00,14.75,15.630000114440918,14.380000114440918,15.119999885559082,4756100,,
2022-05-27 00:00:00+00:00,7.800000190734863,7.909999847412109,6.75,7.019999980926514,36758800,,
2022-05-31 00:00:00+00:00,6.989999771118164,7.489999771118164,6.650000095367432,6.75,13509500,,
2022-06-01 00:00:00+00:00,6.650000095367432,6.699999809265137,6.28000020980835,6.380000114440918,10264500,,
2022-06-02 00:00:00+00:00,6.300000190734863,6.760000228881836,6.179999828338623,6.599999904632568,9576700,,
2022-06-03 00:00:00+00:00,6.980000019073486,7.869999885559082,6.909999847412109,7.849999904632568,26948700,,
2022-06-06 00:00:00+00:00,7.860000133514404,8.140000343322754,7.409999847412109,7.53000020980835,9628900,,
2022-06-07 00:00:00+00:00,7.5,8.390000343322754,7.369999885559082,8.319999694824219,8235800,,
2022-06-08 00:00:00+00:00,8.25,9.470000267028809,8.220000267028809,9.140000343322754,7054300,,
2022-06-09 00:00:00+00:00,9.039999961853027,9.329999923706056,8.539999961853027,8.539999961853027,5589900,,
2022-06-10 00:00:00+00:00,8.479999542236328,9.199999809265137,8.270000457763672,8.300000190734863,6484100,,
2022-06-13 00:00:00+00:00,7.989999771118164,8.09000015258789,7.380000114440918,7.679999828338623,4118500,,
2022-06-14 00:00:00+00:00,7.710000038146973,7.889999866485596,7.239999771118164,7.730000019073486,3225700,,
2022-06-15 00:00:00+00:00,7.699999809265137,8.369999885559082,7.670000076293945,8.199999809265137,4182000,,
2022-06-16 00:00:00+00:00,7.929999828338623,8.229999542236328,7.699999809265137,8.130000114440918,3880300,,
2022-06-17 00:00:00+00:00,8.130000114440918,9.4399995803833,8.130000114440918,8.760000228881836,11254200,,
2022-06-21 00:00:00+00:00,8.869999885559082,9.739999771118164,8.869999885559082,9.1899995803833,5022000,,
2022-06-22 00:00:00+00:00,9.010000228881836,10.149999618530272,9.010000228881836,9.859999656677246,5198700,,
2022-06-23 00:00:00+00:00,9.800000190734863,10.479999542236328,9.75,10.329999923706056,7060500,,
2022-06-24 00:00:00+00:00,10.329999923706056,10.920000076293944,10.09000015258789,10.350000381469728,22384400,,
2022-06-27 00:00:00+00:00,10.350000381469728,11.470000267028809,10.34000015258789,11.130000114440918,6599900,,
2022-06-28 00:00:00+00:00,11.130000114440918,11.539999961853027,10.789999961853027,10.979999542236328,5130300,,
2022-06-29 00:00:00+00:00,10.890000343322754,10.949999809265137,10.510000228881836,10.890000343322754,3450200,,
2022-06-30 00:00:00+00:00,10.800000190734863,11.210000038146973,10.34000015258789,11.039999961853027,3322100,,
2022-07-01 00:00:00+00:00,11.0600004196167,11.619999885559082,10.9399995803833,11.470000267028809,4141600,,
2022-07-05 00:00:00+00:00,11.210000038146973,11.59000015258789,10.93000030517578,11.56999969482422,4493000,,
2022-07-06 00:00:00+00:00,11.630000114440918,12.40999984741211,11.609999656677246,11.989999771118164,5381300,,
2022-07-07 00:00:00+00:00,12.050000190734863,12.899999618530272,11.850000381469728,12.59000015258789,4056800,,
2022-07-08 00:00:00+00:00,12.350000381469728,12.65999984741211,12.270000457763672,12.520000457763672,2586600,,
2022-07-11 00:00:00+00:00,12.329999923706056,12.510000228881836,11.670000076293944,11.6899995803833,3208200,,
2022-07-12 00:00:00+00:00,11.75,12.199999809265137,11.15999984741211,12.149999618530272,2649900,,
2022-07-13 00:00:00+00:00,11.729999542236328,12.75,11.640000343322754,12.449999809265137,2253600,,
2022-07-14 00:00:00+00:00,12.399999618530272,12.869999885559082,12.279999732971191,12.699999809265137,2381400,,
2022-07-15 00:00:00+00:00,12.899999618530272,12.899999618530272,12.34000015258789,12.800000190734863,1948600,,
2022-07-18 00:00:00+00:00,12.970000267028809,13.100000381469728,11.850000381469728,12.0,3617900,,
2022-07-19 00:00:00+00:00,12.100000381469728,12.710000038146973,11.920000076293944,12.470000267028809,3033500,,
2022-07-20 00:00:00+00:00,12.479999542236328,13.4399995803833,12.449999809265137,12.9399995803833,3971900,,
2022-07-21 00:00:00+00:00,12.920000076293944,13.079999923706056,12.359999656677246,12.520000457763672,1873800,,
2022-07-22 00:00:00+00:00,12.640000343322754,12.850000381469728,11.739999771118164,11.779999732971191,2439700,,
2022-07-25 00:00:00+00:00,11.920000076293944,12.050000190734863,11.56999969482422,11.979999542236328,1676400,,
2022-07-26 00:00:00+00:00,11.8100004196167,12.359999656677246,11.770000457763672,12.0,1645800,,
2022-07-27 00:00:00+00:00,12.119999885559082,12.229999542236328,11.720000267028809,12.149999618530272,2671500,,
2022-07-28 00:00:00+00:00,12.18000030517578,12.210000038146973,11.0600004196167,11.649999618530272,2860300,,
2022-07-29 00:00:00+00:00,11.779999732971191,11.779999732971191,11.210000038146973,11.649999618530272,2160900,,
2022-08-01 00:00:00+00:00,11.619999885559082,11.710000038146973,10.989999771118164,11.119999885559082,2360500,,
2022-08-02 00:00:00+00:00,11.06999969482422,11.579999923706056,11.020000457763672,11.5,2021700,,
2022-08-03 00:00:00+00:00,11.710000038146973,12.529999732971191,11.710000038146973,12.039999961853027,2677100,,
2022-08-04 00:00:00+00:00,12.229999542236328,12.539999961853027,11.970000267028809,12.539999961853027,2703300,,
2022-08-05 00:00:00+00:00,11.369999885559082,12.31999969482422,11.199999809265137,12.18000030517578,4105600,,
2022-08-08 00:00:00+00:00,12.31999969482422,13.0,12.039999961853027,12.3100004196167,2745800,,
2022-08-09 00:00:00+00:00,12.170000076293944,12.399999618530272,11.739999771118164,12.010000228881836,2282200,,
2022-08-10 00:00:00+00:00,12.229999542236328,12.390000343322754,11.979999542236328,12.380000114440918,1918300,,
2022-08-11 00:00:00+00:00,12.359999656677246,12.5600004196167,11.699999809265137,11.84000015258789,2637800,,
2022-08-12 00:00:00+00:00,12.0600004196167,12.75,11.890000343322754,12.65999984741211,1818200,,
2022-08-15 00:00:00+00:00,12.520000457763672,12.93000030517578,12.40999984741211,12.850000381469728,1362300,,
2022-08-16 00:00:00+00:00,12.880000114440918,13.279999732971191,12.510000228881836,13.050000190734863,3439100,,
2022-08-17 00:00:00+00:00,12.739999771118164,13.31999969482422,12.739999771118164,12.789999961853027,2319500,,
2022-08-18 00:00:00+00:00,12.539999961853027,12.670000076293944,11.949999809265137,12.380000114440918,2230500,,
2022-08-19 00:00:00+00:00,12.130000114440918,12.329999923706056,11.699999809265137,12.0,1911400,,
2022-08-22 00:00:00+00:00,11.9399995803833,12.06999969482422,11.649999618530272,11.770000457763672,1998600,,
2022-08-23 00:00:00+00:00,11.890000343322754,11.9399995803833,11.43000030517578,11.739999771118164,2607000,,
2022-08-24 00:00:00+00:00,11.850000381469728,11.949999809265137,11.489999771118164,11.640000343322754,2304400,,
2022-08-25 00:00:00+00:00,11.779999732971191,11.93000030517578,11.460000038146973,11.6899995803833,1918700,,
2022-08-26 00:00:00+00:00,11.670000076293944,11.729999542236328,10.9399995803833,11.0,2461800,,
2022-08-29 00:00:00+00:00,10.800000190734863,11.210000038146973,10.630000114440918,10.699999809265137,2136300,,
2022-08-30 00:00:00+00:00,10.890000343322754,11.100000381469728,10.350000381469728,10.449999809265137,2378500,,
2022-08-31 00:00:00+00:00,10.770000457763672,10.84000015258789,10.5600004196167,10.720000267028809,2018500,,
2022-09-01 00:00:00+00:00,10.600000381469728,10.949999809265137,10.380000114440918,10.9399995803833,2228200,,
2022-09-02 00:00:00+00:00,11.020000457763672,11.220000267028809,10.640000343322754,10.979999542236328,1809000,,
2022-09-06 00:00:00+00:00,10.979999542236328,11.020000457763672,9.989999771118164,10.020000457763672,2294900,,
2022-09-07 00:00:00+00:00,10.0,10.859999656677246,9.920000076293944,10.829999923706056,2132700,,
2022-09-08 00:00:00+00:00,10.6899995803833,11.380000114440918,10.640000343322754,11.270000457763672,1882100,,
2022-09-09 00:00:00+00:00,11.270000457763672,11.380000114440918,10.970000267028809,11.199999809265137,1290400,,
2022-09-12 00:00:00+00:00,11.1899995803833,11.600000381469728,10.920000076293944,11.600000381469728,1385500,,
2022-09-13 00:00:00+00:00,11.15999984741211,11.3100004196167,10.760000228881836,10.989999771118164,2707400,,
2022-09-14 00:00:00+00:00,11.0,11.130000114440918,10.729999542236328,11.06999969482422,1950500,,
2022-09-15 00:00:00+00:00,10.989999771118164,11.880000114440918,10.979999542236328,11.869999885559082,2354500,,
2022-09-16 00:00:00+00:00,11.640000343322754,11.739999771118164,10.68000030517578,10.84000015258789,4434300,,
2022-09-19 00:00:00+00:00,10.800000190734863,10.859999656677246,10.3100004196167,10.640000343322754,2637600,,
2022-09-20 00:00:00+00:00,10.489999771118164,10.770000457763672,10.43000030517578,10.6899995803833,1401600,,
2022-09-21 00:00:00+00:00,10.770000457763672,10.770000457763672,10.029999732971191,10.029999732971191,2409800,,
2022-09-22 00:00:00+00:00,9.920000076293944,10.220000267028809,9.75,10.050000190734863,1600200,,
2022-09-23 00:00:00+00:00,9.989999771118164,10.0,9.5,9.789999961853027,2120800,,
2022-09-26 00:00:00+00:00,9.760000228881836,10.220000267028809,9.56999969482422,9.59000015258789,1989500,,
2022-09-27 00:00:00+00:00,9.899999618530272,10.06999969482422,9.710000038146973,9.890000343322754,2060700,,
2022-09-28 00:00:00+00:00,10.029999732971191,10.369999885559082,9.989999771118164,10.239999771118164,1805600,,
2022-09-29 00:00:00+00:00,10.0600004196167,10.119999885559082,9.460000038146973,9.529999732971191,2178400,,
2022-09-30 00:00:00+00:00,9.460000038146973,10.09000015258789,9.460000038146973,9.579999923706056,1757100,,
2022-10-03 00:00:00+00:00,9.729999542236328,9.90999984741211,9.149999618530272,9.34000015258789,2705700,,
2022-10-04 00:00:00+00:00,9.5,10.020000457763672,9.479999542236328,10.0,2732500,,
2022-10-05 00:00:00+00:00,9.770000457763672,10.0,9.43000030517578,9.850000381469728,1948300,,
2022-10-06 00:00:00+00:00,9.829999923706056,10.079999923706056,9.68000030517578,9.949999809265137,1470300,,
2022-10-07 00:00:00+00:00,9.739999771118164,10.40999984741211,9.600000381469728,9.770000457763672,2846300,,
2022-10-10 00:00:00+00:00,9.6899995803833,9.760000228881836,8.630000114440918,8.649999618530273,3261900,,
2022-10-11 00:00:00+00:00,8.600000381469727,9.109999656677246,8.359999656677246,8.90999984741211,2169900,,
2022-10-12 00:00:00+00:00,8.890000343322754,9.270000457763672,8.619999885559082,9.210000038146973,1824400,,
2022-10-13 00:00:00+00:00,8.899999618530273,9.1899995803833,8.789999961853027,9.140000343322754,2038700,,
2022-10-14 00:00:00+00:00,9.31999969482422,9.510000228881836,8.829999923706055,8.850000381469727,1780600,,
2022-10-17 00:00:00+00:00,8.989999771118164,9.510000228881836,8.899999618530273,9.4399995803833,2044800,,
2022-10-18 00:00:00+00:00,9.630000114440918,9.890000343322754,9.34000015258789,9.420000076293944,1357500,,
2022-10-19 00:00:00+00:00,9.390000343322754,9.390000343322754,8.680000305175781,8.8100004196167,2791100,,
2022-10-20 00:00:00+00:00,8.829999923706055,9.31999969482422,8.770000457763672,8.949999809265137,1725000,,
2022-10-21 00:00:00+00:00,8.9399995803833,9.239999771118164,8.829999923706055,9.229999542236328,1747200,,
2022-10-24 00:00:00+00:00,9.220000267028809,9.31999969482422,8.930000305175781,9.260000228881836,1512800,,
2022-10-25 00:00:00+00:00,9.289999961853027,9.8100004196167,9.289999961853027,9.699999809265137,1863400,,
2022-10-26 00:00:00+00:00,9.670000076293944,10.140000343322754,9.539999961853027,9.6899995803833,1352600,,
2022-10-27 00:00:00+00:00,9.850000381469728,10.119999885559082,9.479999542236328,9.550000190734863,1458400,,
2022-10-28 00:00:00+00:00,9.609999656677246,9.760000228881836,9.140000343322754,9.75,1880700,,
2022-10-31 00:00:00+00:00,9.630000114440918,10.09000015258789,9.289999961853027,9.34000015258789,2730100,,
2022-11-01 00:00:00+00:00,9.5,9.609999656677246,9.279999732971191,9.369999885559082,1659200,,
2022-11-02 00:00:00+00:00,9.329999923706056,9.460000038146973,8.899999618530273,8.899999618530273,2304500,,
2022-11-03 00:00:00+00:00,8.779999732971191,8.989999771118164,8.510000228881836,8.529999732971191,2220100,,
2022-11-04 00:00:00+00:00,9.020000457763672,9.260000228881836,8.579999923706055,8.899999618530273,2957800,,
2022-11-07 00:00:00+00:00,8.949999809265137,9.09000015258789,8.140000343322754,8.210000038146973,3013100,,
2022-11-08 00:00:00+00:00,8.260000228881836,8.75,8.239999771118164,8.279999732971191,2581700,,
2022-11-09 00:00:00+00:00,8.170000076293945,8.220000267028809,7.829999923706055,7.840000152587891,2182500,,
2022-11-10 00:00:00+00:00,8.319999694824219,8.739999771118164,8.15999984741211,8.670000076293945,4083400,,
2022-11-11 00:00:00+00:00,8.600000381469727,9.31999969482422,8.600000381469727,8.880000114440918,4380500,,
2022-11-14 00:00:00+00:00,8.869999885559082,8.899999618530273,7.519999980926514,7.559999942779541,5809800,,
2022-11-15 00:00:00+00:00,7.800000190734863,7.849999904632568,7.440000057220459,7.550000190734863,3597200,,
2022-11-16 00:00:00+00:00,7.449999809265137,7.679999828338623,7.260000228881836,7.289999961853027,2611900,,
2022-11-17 00:00:00+00:00,7.190000057220459,7.28000020980835,6.989999771118164,7.099999904632568,2092900,,
2022-11-18 00:00:00+00:00,6.239999771118164,6.650000095367432,5.420000076293945,6.619999885559082,12353800,,
2022-11-21 00:00:00+00:00,6.570000171661377,6.639999866485596,6.28000020980835,6.489999771118164,5646600,,
2022-11-22 00:00:00+00:00,6.630000114440918,6.630000114440918,6.110000133514404,6.28000020980835,4009800,,
2022-11-23 00:00:00+00:00,6.28000020980835,6.400000095367432,6.059999942779541,6.21999979019165,3365700,,
2022-11-25 00:00:00+00:00,6.150000095367432,6.289999961853027,6.050000190734863,6.179999828338623,1378500,,
2022-11-28 00:00:00+00:00,6.179999828338623,6.230000019073486,5.929999828338623,5.949999809265137,3354700,,
2022-11-29 00:00:00+00:00,6.309999942779541,6.309999942779541,6.059999942779541,6.139999866485596,5204200,,
2022-11-30 00:00:00+00:00,6.150000095367432,6.409999847412109,6.070000171661377,6.400000095367432,5916300,,
2022-12-01 00:00:00+00:00,6.559999942779541,6.78000020980835,6.320000171661377,6.409999847412109,5974800,,
2022-12-02 00:00:00+00:00,6.309999942779541,6.889999866485596,6.28000020980835,6.840000152587891,14067000,,
2022-12-05 00:00:00+00:00,8.239999771118164,8.420000076293945,7.789999961853027,8.029999732971191,19854500,,
2022-12-06 00:00:00+00:00,7.989999771118164,8.020000457763672,7.489999771118164,7.590000152587891,6429100,,
2022-12-07 00:00:00+00:00,7.519999980926514,7.639999866485596,7.199999809265137,7.260000228881836,5581300,,
2022-12-08 00:00:00+00:00,7.300000190734863,7.400000095367432,7.110000133514404,7.170000076293945,3493500,,
2022-12-09 00:00:00+00:00,6.849999904632568,6.960000038146973,6.409999847412109,6.920000076293945,16017700,,
2022-12-12 00:00:00+00:00,6.929999828338623,6.960000038146973,6.5,6.610000133514404,3823600,,
2022-12-13 00:00:00+00:00,6.789999961853027,7.019999980926514,6.639999866485596,6.900000095367432,4374200,,
2022-12-14 00:00:00+00:00,6.860000133514404,6.949999809265137,6.699999809265137,6.739999771118164,2508700,,
2022-12-15 00:00:00+00:00,6.650000095367432,6.75,6.329999923706055,6.380000114440918,3249000,,
2022-12-16 00:00:00+00:00,6.300000190734863,6.579999923706055,6.159999847412109,6.46999979019165,8809000,,
2022-12-19 00:00:00+00:00,6.480000019073486,6.480000019073486,6.010000228881836,6.059999942779541,3436100,,
2022-12-20 00:00:00+00:00,6.03000020980835,6.190000057220459,5.960000038146973,6.099999904632568,4224900,,
2022-12-21 00:00:00+00:00,6.150000095367432,6.329999923706055,6.019999980926514,6.050000190734863,2894300,,
2022-12-22 00:00:00+00:00,5.96999979019165,6.130000114440918,5.75,6.079999923706055,7634100,,
2022-12-23 00:00:00+00:00,6.159999847412109,6.230000019073486,5.909999847412109,6.119999885559082,2641900,,
2022-12-27 00:00:00+00:00,6.079999923706055,6.119999885559082,5.610000133514404,5.619999885559082,2753800,,
2022-12-28 00:00:00+00:00,5.619999885559082,5.880000114440918,5.590000152587891,5.679999828338623,2883700,,
2022-12-29 00:00:00+00:00,5.71999979019165,6.340000152587891,5.610000133514404,6.269999980926514,3029500,,
2022-12-30 00:00:00+00:00,6.190000057220459,6.400000095367432,6.130000114440918,6.389999866485596,2583300,,
2023-01-03 00:00:00+00:00,6.440000057220459,6.590000152587891,6.019999980926514,6.110000133514404,3295000,,
2023-01-04 00:00:00+00:00,6.110000133514404,6.449999809265137,6.110000133514404,6.389999866485596,2892600,,
2023-01-05 00:00:00+00:00,6.329999923706055,6.409999847412109,6.150000095367432,6.340000152587891,3970000,,
2023-01-06 00:00:00+00:00,6.389999866485596,6.510000228881836,6.239999771118164,6.360000133514404,2745600,,
2023-01-09 00:00:00+00:00,6.409999847412109,6.449999809265137,6.110000133514404,6.150000095367432,3186600,,
2023-01-10 00:00:00+00:00,6.070000171661377,6.309999942779541,5.920000076293945,6.159999847412109,3079800,,
2023-01-11 00:00:00+00:00,6.170000076293945,6.269999980926514,5.949999809265137,6.139999866485596,2782100,,
2023-01-12 00:00:00+00:00,6.130000114440918,6.480000019073486,5.949999809265137,6.480000019073486,4022900,,
2023-01-13 00:00:00+00:00,6.369999885559082,6.559999942779541,6.199999809265137,6.349999904632568,3063800,,
2023-01-17 00:00:00+00:00,6.440000057220459,6.5,6.230000019073486,6.429999828338623,3905200,,
2023-01-18 00:00:00+00:00,6.480000019073486,6.800000190734863,6.230000019073486,6.269999980926514,3234700,,
2023-01-19 00:00:00+00:00,6.269999980926514,6.300000190734863,6.079999923706055,6.159999847412109,2532600,,
2023-01-20 00:00:00+00:00,6.230000019073486,6.309999942779541,6.099999904632568,6.269999980926514,4455400,,
2023-01-23 00:00:00+00:00,6.650000095367432,7.119999885559082,6.5,7.0,9520900,,
