date,CET_Open,CET_High,CET_Low,CET_Close,CET_Volume,CET_Dividends,CET_Stock Splits
2020-05-27 00:00:00+00:00,29.01000022888184,29.1299991607666,28.489999771118164,22.86652946472168,26800,0.0,
2020-05-28 00:00:00+00:00,29.15999984741211,29.15999984741211,28.75,22.701683044433597,19700,0.0,
2020-05-29 00:00:00+00:00,28.809999465942383,28.93000030517578,28.61000061035156,22.701683044433597,12800,0.0,
2020-06-01 00:00:00+00:00,29.040000915527344,29.170000076293945,29.020000457763672,22.89008140563965,14700,0.0,
2020-06-02 00:00:00+00:00,29.1200008392334,29.270000457763672,29.09000015258789,22.945030212402344,18700,0.0,
2020-06-03 00:00:00+00:00,29.399999618530277,29.899999618530277,29.25,23.32181739807129,24900,0.0,
2020-06-04 00:00:00+00:00,29.15999984741211,29.82999992370605,29.15999984741211,23.219776153564453,13000,0.0,
2020-06-05 00:00:00+00:00,30.020000457763672,30.51000022888184,29.700000762939453,23.75356101989746,32800,0.0,
2020-06-08 00:00:00+00:00,29.809999465942383,31.290000915527344,29.809999465942383,24.028305053710938,44100,0.0,
2020-06-09 00:00:00+00:00,30.350000381469727,30.5,30.21999931335449,23.941957473754883,47800,0.0,
2020-06-10 00:00:00+00:00,30.3799991607666,30.5,30.100000381469727,23.79281044006348,23100,0.0,
2020-06-11 00:00:00+00:00,29.68000030517578,29.68000030517578,28.850000381469727,22.64673614501953,29600,0.0,
2020-06-12 00:00:00+00:00,29.26000022888184,29.26000022888184,28.57999992370605,22.828542709350582,9100,0.2,
2020-06-15 00:00:00+00:00,28.790000915527344,29.149999618530277,28.600000381469727,22.875974655151367,18700,0.0,
2020-06-16 00:00:00+00:00,28.600000381469727,29.649999618530277,28.600000381469727,23.152631759643555,38600,0.0,
2020-06-17 00:00:00+00:00,29.38999938964844,29.420000076293945,29.200000762939453,23.13682746887207,20500,0.0,
2020-06-18 00:00:00+00:00,29.25,29.26000022888184,28.989999771118164,22.9708251953125,13000,0.0,
2020-06-19 00:00:00+00:00,29.1299991607666,29.46999931335449,29.01000022888184,23.09729766845703,18900,0.0,
2020-06-22 00:00:00+00:00,29.959999084472656,29.959999084472656,29.059999465942383,23.010351181030277,7600,0.0,
2020-06-23 00:00:00+00:00,29.440000534057617,29.440000534057617,29.11000061035156,23.010351181030277,14800,0.0,
2020-06-24 00:00:00+00:00,29.209999084472656,29.209999084472656,28.559999465942383,22.67835807800293,21000,0.0,
2020-06-25 00:00:00+00:00,28.5,28.700000762939453,28.5,22.686260223388672,13300,0.0,
2020-06-26 00:00:00+00:00,29.270000457763672,29.270000457763672,28.209999084472656,22.44121551513672,14000,0.0,
2020-06-29 00:00:00+00:00,28.6299991607666,28.93000030517578,28.239999771118164,22.512357711791992,13600,0.0,
2020-06-30 00:00:00+00:00,28.6200008392334,28.850000381469727,28.6200008392334,22.804828643798828,7200,0.0,
2020-07-01 00:00:00+00:00,28.88999938964844,28.96999931335449,28.729999542236328,22.749496459960938,7400,0.0,
2020-07-02 00:00:00+00:00,29.100000381469727,29.280000686645508,28.8799991607666,22.95501708984375,13900,0.0,
2020-07-06 00:00:00+00:00,29.100000381469727,29.3700008392334,29.100000381469727,23.160533905029297,14000,0.0,
2020-07-07 00:00:00+00:00,29.88999938964844,29.88999938964844,29.07999992370605,23.200063705444336,15500,0.0,
2020-07-08 00:00:00+00:00,29.799999237060547,29.799999237060547,29.040000915527344,23.04987335205078,12500,0.0,
2020-07-09 00:00:00+00:00,29.100000381469727,29.270000457763672,28.82999992370605,23.05777931213379,11500,0.0,
2020-07-10 00:00:00+00:00,28.950000762939453,29.36000061035156,28.950000762939453,23.20796585083008,21300,0.0,
2020-07-13 00:00:00+00:00,29.209999084472656,29.3799991607666,28.8700008392334,22.91549301147461,24300,0.0,
2020-07-14 00:00:00+00:00,28.770000457763672,29.11000061035156,28.770000457763672,22.994537353515625,3200,0.0,
2020-07-15 00:00:00+00:00,29.31999969482422,29.459999084472656,29.270000457763672,23.287010192871094,12700,0.0,
2020-07-16 00:00:00+00:00,29.32999992370605,29.56999969482422,29.299999237060547,23.29491424560547,26400,0.0,
2020-07-17 00:00:00+00:00,29.56999969482422,29.600000381469727,29.420000076293945,23.397676467895508,15400,0.0,
2020-07-20 00:00:00+00:00,29.56999969482422,29.84000015258789,29.520000457763672,23.587387084960938,25600,0.0,
2020-07-21 00:00:00+00:00,29.950000762939453,29.950000762939453,29.780000686645508,23.587387084960938,46300,0.0,
2020-07-22 00:00:00+00:00,29.59000015258789,29.809999465942383,29.59000015258789,23.460914611816406,13200,0.0,
2020-07-23 00:00:00+00:00,29.670000076293945,29.770000457763672,29.32999992370605,23.184249877929688,18000,0.0,
2020-07-24 00:00:00+00:00,29.01000022888184,29.190000534057617,28.899999618530277,22.86806869506836,21700,0.0,
2020-07-27 00:00:00+00:00,28.8799991607666,29.200000762939453,28.8799991607666,23.010351181030277,20100,0.0,
2020-07-28 00:00:00+00:00,28.90999984741211,29.040000915527344,28.780000686645508,22.749496459960938,21500,0.0,
2020-07-29 00:00:00+00:00,28.8799991607666,29.059999465942383,28.8799991607666,22.931303024291992,27600,0.0,
2020-07-30 00:00:00+00:00,28.81999969482422,28.899999618530277,28.690000534057617,22.781116485595703,4500,0.0,
2020-07-31 00:00:00+00:00,28.90999984741211,28.920000076293945,28.700000762939453,22.86015892028809,10800,0.0,
2020-08-03 00:00:00+00:00,29.170000076293945,29.280000686645508,29.059999465942383,23.144731521606445,21900,0.0,
2020-08-04 00:00:00+00:00,29.200000762939453,29.200000762939453,29.01000022888184,23.01825523376465,21800,0.0,
2020-08-05 00:00:00+00:00,29.34000015258789,29.36000061035156,29.09000015258789,23.16844367980957,20400,0.0,
2020-08-06 00:00:00+00:00,29.21999931335449,29.299999237060547,29.1299991607666,23.160533905029297,10100,0.0,
2020-08-07 00:00:00+00:00,29.209999084472656,29.26000022888184,29.059999465942383,23.0340633392334,18800,0.0,
2020-08-10 00:00:00+00:00,29.26000022888184,29.399999618530277,29.18000030517578,23.239582061767575,15400,0.0,
2020-08-11 00:00:00+00:00,29.399999618530277,29.520000457763672,29.1200008392334,23.176345825195312,41100,0.0,
2020-08-12 00:00:00+00:00,29.479999542236328,29.530000686645508,29.290000915527344,23.33443832397461,13500,0.0,
2020-08-13 00:00:00+00:00,29.299999237060547,29.5,29.299999237060547,23.239582061767575,9300,0.0,
2020-08-14 00:00:00+00:00,29.399999618530277,29.56999969482422,29.299999237060547,23.247488021850582,28200,0.0,
2020-08-17 00:00:00+00:00,29.01000022888184,29.600000381469727,29.01000022888184,23.20796585083008,46400,0.0,
2020-08-18 00:00:00+00:00,29.309999465942383,29.40999984741211,29.15999984741211,23.176345825195312,12300,0.0,
2020-08-19 00:00:00+00:00,29.31999969482422,29.459999084472656,29.309999465942383,23.192153930664062,10700,0.0,
2020-08-20 00:00:00+00:00,29.239999771118164,29.3799991607666,29.07999992370605,23.089393615722656,9200,0.0,
2020-08-21 00:00:00+00:00,29.149999618530277,29.280000686645508,29.13999938964844,23.144731521606445,13400,0.0,
2020-08-24 00:00:00+00:00,29.450000762939453,29.450000762939453,29.299999237060547,23.16844367980957,11100,0.0,
2020-08-25 00:00:00+00:00,29.450000762939453,29.450000762939453,29.270000457763672,23.200063705444336,10800,0.0,
2020-08-26 00:00:00+00:00,29.309999465942383,29.40999984741211,29.280000686645508,23.21586799621582,7500,0.0,
2020-08-27 00:00:00+00:00,29.26000022888184,29.420000076293945,29.25,23.12101554870605,11900,0.0,
2020-08-28 00:00:00+00:00,29.25,29.46999931335449,29.209999084472656,23.255393981933597,8000,0.0,
2020-08-31 00:00:00+00:00,29.540000915527344,29.57999992370605,29.3799991607666,23.38186836242676,20000,0.0,
2020-09-01 00:00:00+00:00,29.6299991607666,29.649999618530277,29.38999938964844,23.41348648071289,21500,0.0,
2020-09-02 00:00:00+00:00,29.520000457763672,29.950000762939453,29.520000457763672,23.67433738708496,26200,0.0,
2020-09-03 00:00:00+00:00,29.989999771118164,30.030000686645508,29.11000061035156,23.144731521606445,32500,0.0,
2020-09-04 00:00:00+00:00,29.280000686645508,29.489999771118164,28.780000686645508,23.200063705444336,23600,0.0,
2020-09-08 00:00:00+00:00,28.780000686645508,28.84000015258789,28.61000061035156,22.74159240722656,32700,0.0,
2020-09-09 00:00:00+00:00,29.059999465942383,29.229999542236328,28.850000381469727,23.089393615722656,31800,0.0,
2020-09-10 00:00:00+00:00,29.1299991607666,29.350000381469727,28.940000534057617,22.9075870513916,22400,0.0,
2020-09-11 00:00:00+00:00,29.0,29.030000686645508,28.899999618530277,22.931303024291992,11400,0.0,
2020-09-14 00:00:00+00:00,29.25,29.43000030517578,29.25,23.192153930664062,4500,0.0,
2020-09-15 00:00:00+00:00,29.25,29.43000030517578,29.25,23.192153930664062,10300,0.0,
2020-09-16 00:00:00+00:00,29.36000061035156,29.5,29.31999969482422,23.184249877929688,16000,0.0,
2020-09-17 00:00:00+00:00,29.190000534057617,29.190000534057617,28.96999931335449,22.994537353515625,24500,0.0,
2020-09-18 00:00:00+00:00,29.21999931335449,29.25,28.88999938964844,22.923398971557617,7100,0.0,
2020-09-21 00:00:00+00:00,28.76000022888184,28.76000022888184,28.280000686645508,22.53607177734375,12100,0.0,
2020-09-22 00:00:00+00:00,28.6299991607666,28.649999618530277,28.549999237060547,22.630931854248047,9900,0.0,
2020-09-23 00:00:00+00:00,28.81999969482422,28.81999969482422,28.21999931335449,22.306840896606445,5800,0.0,
2020-09-24 00:00:00+00:00,28.149999618530277,28.40999984741211,28.100000381469727,22.298933029174805,13300,0.0,
2020-09-25 00:00:00+00:00,28.100000381469727,28.540000915527344,26.75,22.42540740966797,9600,0.0,
2020-09-28 00:00:00+00:00,28.84000015258789,29.059999465942383,28.780000686645508,22.88387680053711,19100,0.0,
2020-09-29 00:00:00+00:00,28.82999992370605,28.989999771118164,28.81999969482422,22.875974655151367,28000,0.0,
2020-09-30 00:00:00+00:00,29.040000915527344,29.209999084472656,28.989999771118164,22.91549301147461,21200,0.0,
2020-10-01 00:00:00+00:00,29.190000534057617,29.25,29.0,23.12101554870605,15200,0.0,
2020-10-02 00:00:00+00:00,28.940000534057617,29.049999237060547,28.75,22.72578430175781,17600,0.0,
2020-10-05 00:00:00+00:00,29.0,29.170000076293945,29.0,23.0340633392334,12700,0.0,
2020-10-06 00:00:00+00:00,29.13999938964844,29.31999969482422,28.90999984741211,22.852256774902344,22000,0.0,
2020-10-07 00:00:00+00:00,29.030000686645508,29.299999237060547,29.01000022888184,23.04987335205078,18300,0.0,
2020-10-08 00:00:00+00:00,29.32999992370605,29.34000015258789,29.18000030517578,23.089393615722656,33900,0.0,
2020-10-09 00:00:00+00:00,29.36000061035156,29.459999084472656,29.34000015258789,23.23167991638184,24700,0.0,
2020-10-12 00:00:00+00:00,29.38999938964844,29.940000534057617,29.3700008392334,23.508338928222656,47800,0.0,
2020-10-13 00:00:00+00:00,29.6299991607666,29.670000076293945,29.46999931335449,23.29491424560547,17000,0.0,
2020-10-14 00:00:00+00:00,29.520000457763672,29.649999618530277,29.020000457763672,23.13682746887207,26300,0.0,
2020-10-15 00:00:00+00:00,29.18000030517578,29.40999984741211,29.18000030517578,23.200063705444336,31900,0.0,
2020-10-16 00:00:00+00:00,29.40999984741211,29.600000381469727,29.399999618530277,23.26329803466797,11700,0.0,
2020-10-19 00:00:00+00:00,29.63999938964844,29.649999618530277,29.1299991607666,23.09729766845703,18300,0.0,
2020-10-20 00:00:00+00:00,29.15999984741211,29.540000915527344,29.15999984741211,23.27910614013672,13500,0.0,
2020-10-21 00:00:00+00:00,29.3700008392334,29.559999465942383,29.3700008392334,23.29491424560547,11700,0.0,
2020-10-22 00:00:00+00:00,29.020000457763672,29.61000061035156,29.020000457763672,23.389772415161133,14300,0.0,
2020-10-23 00:00:00+00:00,29.670000076293945,29.670000076293945,29.280000686645508,23.20796585083008,34800,0.0,
2020-10-26 00:00:00+00:00,29.25,29.309999465942383,28.780000686645508,22.86015892028809,55700,0.0,
2020-10-27 00:00:00+00:00,28.8700008392334,28.979999542236328,28.709999084472656,22.69416618347168,17300,0.0,
2020-10-28 00:00:00+00:00,28.63999938964844,28.63999938964844,28.1200008392334,22.346359252929688,20900,0.0,
2020-10-29 00:00:00+00:00,28.229999542236328,28.399999618530277,28.200000762939453,22.449121475219727,25600,0.0,
2020-10-30 00:00:00+00:00,28.209999084472656,28.420000076293945,28.100000381469727,22.283123016357425,14300,0.0,
2020-11-02 00:00:00+00:00,28.38999938964844,28.489999771118164,28.030000686645508,22.306840896606445,21500,0.0,
2020-11-03 00:00:00+00:00,28.43000030517578,28.739999771118164,28.43000030517578,22.69416618347168,21800,0.0,
2020-11-04 00:00:00+00:00,28.63999938964844,29.75,28.559999465942383,23.20796585083008,31700,0.0,
2020-11-05 00:00:00+00:00,29.549999237060547,29.799999237060547,29.5,23.539958953857425,17000,0.0,
2020-11-06 00:00:00+00:00,29.84000015258789,29.8799991607666,29.57999992370605,23.611103057861328,7700,0.0,
2020-11-09 00:00:00+00:00,30.5,31.670000076293945,30.450000762939453,24.425275802612305,36200,0.0,
2020-11-10 00:00:00+00:00,30.84000015258789,31.34000015258789,30.780000686645508,24.512229919433597,38500,0.0,
2020-11-11 00:00:00+00:00,31.290000915527344,31.290000915527344,30.8700008392334,24.496417999267575,28500,0.0,
2020-11-12 00:00:00+00:00,30.950000762939453,30.950000762939453,30.46999931335449,24.14861297607422,34800,0.0,
2020-11-13 00:00:00+00:00,29.440000534057617,29.440000534057617,29.020000457763672,23.664024353027344,41400,0.65,
2020-11-16 00:00:00+00:00,29.57999992370605,29.8799991607666,29.459999084472656,24.043621063232425,21900,0.0,
2020-11-17 00:00:00+00:00,29.25,30.11000061035156,29.25,24.108232498168945,30300,0.0,
2020-11-18 00:00:00+00:00,30.020000457763672,30.239999771118164,29.950000762939453,24.188995361328125,21100,0.0,
2020-11-19 00:00:00+00:00,29.75,30.059999465942383,29.75,24.2778377532959,9000,0.0,
2020-11-20 00:00:00+00:00,29.940000534057617,30.07999992370605,29.88999938964844,24.14053726196289,10000,0.0,
2020-11-23 00:00:00+00:00,29.899999618530277,30.3700008392334,29.899999618530277,24.52013397216797,14800,0.0,
2020-11-24 00:00:00+00:00,30.459999084472656,31.049999237060547,30.459999084472656,25.07740592956543,11700,0.0,
2020-11-25 00:00:00+00:00,30.86000061035156,30.93000030517578,30.76000022888184,24.972415924072266,9400,0.0,
2020-11-27 00:00:00+00:00,30.850000381469727,30.88999938964844,30.84000015258789,24.94010734558105,1600,0.0,
2020-11-30 00:00:00+00:00,30.75,30.75,30.459999084472656,24.71396827697754,6700,0.0,
2020-12-01 00:00:00+00:00,30.84000015258789,30.950000762939453,30.82999992370605,24.972415924072266,8300,0.0,
2020-12-02 00:00:00+00:00,30.959999084472656,30.959999084472656,30.75,24.996644973754883,17400,0.0,
2020-12-03 00:00:00+00:00,30.84000015258789,31.239999771118164,30.84000015258789,25.19047737121582,17600,0.0,
2020-12-04 00:00:00+00:00,31.059999465942383,31.559999465942383,31.059999465942383,25.489307403564453,10500,0.0,
2020-12-07 00:00:00+00:00,31.43000030517578,31.950000762939453,31.32999992370605,25.80429077148437,17300,0.0,
2020-12-08 00:00:00+00:00,31.57999992370605,31.899999618530277,31.559999465942383,25.683141708374023,12800,0.0,
2020-12-09 00:00:00+00:00,31.8700008392334,31.959999084472656,31.049999237060547,25.24701499938965,21100,0.0,
2020-12-10 00:00:00+00:00,31.36000061035156,31.57999992370605,31.280000686645508,25.3197021484375,11200,0.0,
2020-12-11 00:00:00+00:00,31.290000915527344,31.43000030517578,31.1299991607666,25.20662879943848,8800,0.0,
2020-12-14 00:00:00+00:00,31.600000381469727,31.709999084472656,31.399999618530277,25.51353454589844,10800,0.0,
2020-12-15 00:00:00+00:00,31.729999542236328,32.130001068115234,31.420000076293945,25.747753143310547,9800,0.0,
2020-12-16 00:00:00+00:00,31.799999237060547,31.809999465942383,31.549999237060547,25.537765502929688,21000,0.0,
2020-12-17 00:00:00+00:00,32.0,32.20000076293945,31.6200008392334,25.998123168945312,20100,0.0,
2020-12-18 00:00:00+00:00,32.13999938964844,32.13999938964844,31.799999237060547,25.683141708374023,7100,0.0,
2020-12-21 00:00:00+00:00,31.649999618530277,31.82999992370605,31.56999969482422,25.70737075805664,21000,0.0,
2020-12-22 00:00:00+00:00,32.09000015258789,32.09000015258789,31.63999938964844,25.6185302734375,13900,0.0,
2020-12-23 00:00:00+00:00,31.59000015258789,32.099998474121094,31.59000015258789,25.81236457824707,13700,0.0,
2020-12-24 00:00:00+00:00,31.88999938964844,31.899999618530277,31.709999084472656,25.6185302734375,7100,0.0,
2020-12-28 00:00:00+00:00,32.099998474121094,32.099998474121094,31.850000381469727,25.89313125610352,8700,0.0,
2020-12-29 00:00:00+00:00,32.099998474121094,32.099998474121094,31.739999771118164,25.80429077148437,14800,0.0,
2020-12-30 00:00:00+00:00,31.96999931335449,32.150001525878906,31.899999618530277,25.9658203125,9100,0.0,
2020-12-31 00:00:00+00:00,31.959999084472656,32.63999938964844,31.76000022888184,26.36156272888184,26000,0.0,
2021-01-04 00:00:00+00:00,32.650001525878906,32.689998626708984,31.90999984741211,25.92543601989746,24500,0.0,
2021-01-05 00:00:00+00:00,32.470001220703125,32.470001220703125,31.959999084472656,26.111196517944336,53300,0.0,
2021-01-06 00:00:00+00:00,32.56999969482422,32.72999954223633,31.700000762939453,26.296953201293945,13700,0.0,
2021-01-07 00:00:00+00:00,32.88999938964844,33.27000045776367,32.45000076293945,26.716928482055664,24600,0.0,
2021-01-08 00:00:00+00:00,33.0099983215332,33.310001373291016,32.650001525878906,26.83000373840332,9200,0.0,
2021-01-11 00:00:00+00:00,31.940000534057617,33.279998779296875,31.93000030517578,26.725004196166992,22100,0.0,
2021-01-12 00:00:00+00:00,33.20000076293945,33.20000076293945,32.83000183105469,26.733081817626957,19300,0.0,
2021-01-13 00:00:00+00:00,32.95000076293945,33.189998626708984,32.93000030517578,26.79769325256348,46400,0.0,
2021-01-14 00:00:00+00:00,33.310001373291016,33.63999938964844,33.029998779296875,26.92691802978516,12100,0.0,
2021-01-15 00:00:00+00:00,33.150001525878906,33.15999984741211,32.68000030517578,26.579627990722656,11000,0.0,
2021-01-19 00:00:00+00:00,33.279998779296875,34.0099983215332,33.220001220703125,27.451887130737305,43000,0.0,
2021-01-20 00:00:00+00:00,34.04999923706055,34.27000045776367,34.04999923706055,27.60533905029297,28300,0.0,
2021-01-21 00:00:00+00:00,34.13999938964844,34.279998779296875,34.060001373291016,27.589187622070312,11900,0.0,
2021-01-22 00:00:00+00:00,34.20000076293945,34.31999969482422,33.849998474121094,27.60533905029297,13800,0.0,
2021-01-25 00:00:00+00:00,33.970001220703125,34.13999938964844,33.70000076293945,27.40342712402344,21600,0.0,
2021-01-26 00:00:00+00:00,34.099998474121094,34.099998474121094,33.79999923706055,27.40342712402344,21500,0.0,
2021-01-27 00:00:00+00:00,33.65999984741211,33.779998779296875,33.25,27.136903762817383,26100,0.0,
2021-01-28 00:00:00+00:00,33.380001068115234,33.95000076293945,33.380001068115234,27.363046646118164,14700,0.0,
2021-01-29 00:00:00+00:00,33.470001220703125,33.869998931884766,33.27000045776367,26.99152946472168,29700,0.0,
2021-02-01 00:00:00+00:00,33.529998779296875,33.77000045776367,33.290000915527344,27.177289962768555,18900,0.0,
2021-02-02 00:00:00+00:00,33.59000015258789,34.0,33.59000015258789,27.40342712402344,12400,0.0,
2021-02-03 00:00:00+00:00,33.95000076293945,34.20000076293945,33.95000076293945,27.50034713745117,9200,0.0,
2021-02-04 00:00:00+00:00,34.13999938964844,34.5,34.130001068115234,27.82340240478516,17300,0.0,
2021-02-05 00:00:00+00:00,34.5,34.70000076293945,34.36000061035156,27.86378669738769,16700,0.0,
2021-02-08 00:00:00+00:00,34.75,35.290000915527344,34.54999923706055,28.324146270751957,22700,0.0,
2021-02-09 00:00:00+00:00,34.880001068115234,35.33000183105469,34.880001068115234,28.348371505737305,19100,0.0,
2021-02-10 00:00:00+00:00,35.52000045776367,35.52000045776367,35.189998626708984,28.54220962524414,14000,0.0,
2021-02-11 00:00:00+00:00,35.22999954223633,35.5,35.0099983215332,28.66335678100586,15200,0.0,
2021-02-12 00:00:00+00:00,35.599998474121094,36.09999847412109,35.5,29.07525634765625,19800,0.0,
2021-02-16 00:00:00+00:00,36.27000045776367,36.380001068115234,36.0099983215332,29.35793113708496,22600,0.0,
2021-02-17 00:00:00+00:00,36.400001525878906,36.400001525878906,35.81999969482422,29.349855422973636,12700,0.0,
2021-02-18 00:00:00+00:00,36.16999816894531,36.290000915527344,35.7400016784668,29.309473037719727,26700,0.0,
2021-02-19 00:00:00+00:00,36.290000915527344,36.4900016784668,36.11000061035156,29.462921142578125,8500,0.0,
2021-02-22 00:00:00+00:00,36.38999938964844,36.4900016784668,36.0,29.40639305114746,12500,0.0,
2021-02-23 00:00:00+00:00,36.369998931884766,36.369998931884766,35.90999984741211,29.374086380004883,9800,0.0,
2021-02-24 00:00:00+00:00,36.369998931884766,36.720001220703125,36.31999969482422,29.65675926208496,7200,0.0,
2021-02-25 00:00:00+00:00,36.91999816894531,36.91999816894531,35.84000015258789,28.94603157043457,10600,0.0,
2021-02-26 00:00:00+00:00,36.16999816894531,36.34000015258789,35.349998474121094,28.87334632873535,11000,0.0,
2021-03-01 00:00:00+00:00,36.18999862670898,36.58000183105469,36.18999862670898,29.2529411315918,4000,0.0,
2021-03-02 00:00:00+00:00,36.29999923706055,36.59000015258789,36.25,29.30139541625977,5900,0.0,
2021-03-03 00:00:00+00:00,36.400001525878906,36.400001525878906,36.150001525878906,29.269088745117188,12600,0.0,
2021-03-04 00:00:00+00:00,36.06999969482422,36.27000045776367,35.560001373291016,29.1479434967041,19200,0.0,
2021-03-05 00:00:00+00:00,36.150001525878906,36.150001525878906,35.54999923706055,29.123714447021484,53400,0.0,
2021-03-08 00:00:00+00:00,36.29999923706055,36.709999084472656,36.29999923706055,29.53561210632324,15800,0.0,
2021-03-09 00:00:00+00:00,36.900001525878906,36.900001525878906,36.52000045776367,29.58407211303711,13500,0.0,
2021-03-10 00:00:00+00:00,36.77999877929688,36.9900016784668,36.43000030517578,29.84252166748047,5500,0.0,
2021-03-11 00:00:00+00:00,36.810001373291016,37.33000183105469,36.77999877929688,30.068660736083984,7900,0.0,
2021-03-12 00:00:00+00:00,37.2400016784668,37.540000915527344,36.869998931884766,30.14134979248047,9000,0.0,
2021-03-15 00:00:00+00:00,37.20000076293945,37.310001373291016,37.150001525878906,30.05250740051269,8600,0.0,
2021-03-16 00:00:00+00:00,37.20000076293945,37.2599983215332,37.150001525878906,30.06058120727539,21400,0.0,
2021-03-17 00:00:00+00:00,37.2599983215332,37.4900016784668,37.119998931884766,30.27864646911621,12000,0.0,
2021-03-18 00:00:00+00:00,37.400001525878906,37.540000915527344,37.25,30.109039306640625,8900,0.0,
2021-03-19 00:00:00+00:00,37.290000915527344,37.369998931884766,36.93000030517578,30.08481216430664,16900,0.0,
2021-03-22 00:00:00+00:00,37.83000183105469,37.83000183105469,37.34999847412109,30.165576934814453,5500,0.0,
2021-03-23 00:00:00+00:00,37.04999923706055,37.43000030517578,37.02999877929688,30.02020072937012,8800,0.0,
2021-03-24 00:00:00+00:00,37.220001220703125,37.619998931884766,37.18000030517578,30.02827835083008,27100,0.0,
2021-03-25 00:00:00+00:00,36.959999084472656,37.38999938964844,36.959999084472656,30.189807891845703,13800,0.0,
2021-03-26 00:00:00+00:00,37.36000061035156,37.81999969482422,37.36000061035156,30.545167922973636,10200,0.0,
2021-03-29 00:00:00+00:00,37.2599983215332,37.91999816894531,37.16999816894531,30.41594886779785,26200,0.0,
2021-03-30 00:00:00+00:00,37.79999923706055,37.810001373291016,37.380001068115234,30.32710838317871,8600,0.0,
2021-03-31 00:00:00+00:00,37.56999969482422,37.90999984741211,37.56999969482422,30.61785697937012,10700,0.0,
2021-04-01 00:00:00+00:00,37.93999862670898,38.18000030517578,37.70000076293945,30.83592414855957,14000,0.0,
2021-04-05 00:00:00+00:00,38.40999984741211,39.11000061035156,38.34000015258789,31.102447509765625,13200,0.0,
2021-04-06 00:00:00+00:00,38.5,38.84000015258789,38.459999084472656,31.263975143432617,7600,0.0,
2021-04-07 00:00:00+00:00,38.59000015258789,38.900001525878906,38.52999877929688,31.27205467224121,16200,0.0,
2021-04-08 00:00:00+00:00,39.33000183105469,39.33000183105469,38.91999816894531,31.57895851135254,25400,0.0,
2021-04-09 00:00:00+00:00,38.86000061035156,39.16999816894531,38.86000061035156,31.61934280395508,19400,0.0,
2021-04-12 00:00:00+00:00,39.08000183105469,39.150001525878906,38.709999084472656,31.538576126098636,17900,0.0,
2021-04-13 00:00:00+00:00,39.04999923706055,39.04999923706055,38.95000076293945,31.498193740844727,10900,0.0,
2021-04-14 00:00:00+00:00,39.0099983215332,39.220001220703125,38.93999862670898,31.498193740844727,23400,0.0,
2021-04-15 00:00:00+00:00,39.09999847412109,39.220001220703125,38.7599983215332,31.449731826782227,19000,0.0,
2021-04-16 00:00:00+00:00,39.0,39.20000076293945,38.9900016784668,31.52241897583008,15100,0.0,
2021-04-19 00:00:00+00:00,39.02000045776367,39.040000915527344,38.7599983215332,31.344741821289062,12800,0.0,
2021-04-20 00:00:00+00:00,38.810001373291016,38.810001373291016,38.59999847412109,31.18321228027344,13100,0.0,
2021-04-21 00:00:00+00:00,38.5,38.97999954223633,38.5,31.48204040527344,10800,0.0,
2021-04-22 00:00:00+00:00,38.88999938964844,39.04999923706055,38.66999816894531,31.368972778320312,9800,0.0,
2021-04-23 00:00:00+00:00,38.84999847412109,38.959999084472656,38.52000045776367,31.46588706970215,13300,0.0,
2021-04-26 00:00:00+00:00,39.02999877929688,39.09999847412109,38.7599983215332,31.38512420654297,80600,0.0,
2021-04-27 00:00:00+00:00,38.86000061035156,39.18999862670898,38.77999877929688,31.37704467773437,20100,0.0,
2021-04-28 00:00:00+00:00,38.88999938964844,39.119998931884766,38.7400016784668,31.32050895690918,60800,0.0,
2021-04-29 00:00:00+00:00,39.18999862670898,39.209999084472656,38.86000061035156,31.570880889892575,12800,0.0,
2021-04-30 00:00:00+00:00,38.7599983215332,39.22999954223633,38.7400016784668,31.425508499145508,9600,0.0,
2021-05-03 00:00:00+00:00,38.93000030517578,39.220001220703125,38.79999923706055,31.48204040527344,15000,0.0,
2021-05-04 00:00:00+00:00,38.9900016784668,39.02999877929688,38.84999847412109,31.417428970336918,17100,0.0,
2021-05-05 00:00:00+00:00,39.27999877929688,39.29999923706055,39.0,31.627410888671875,9600,0.0,
2021-05-06 00:00:00+00:00,39.29999923706055,39.36000061035156,38.970001220703125,31.55472755432129,14300,0.0,
2021-05-07 00:00:00+00:00,39.2599983215332,39.650001525878906,39.0099983215332,31.942398071289062,13900,0.0,
2021-05-10 00:00:00+00:00,40.0,40.0,39.459999084472656,32.0312385559082,15100,0.0,
2021-05-11 00:00:00+00:00,39.41999816894531,39.41999816894531,38.81999969482422,31.724334716796875,14000,0.0,
2021-05-12 00:00:00+00:00,39.06999969482422,39.209999084472656,38.70000076293945,31.280128479003903,7200,0.0,
2021-05-13 00:00:00+00:00,38.11000061035156,39.130001068115234,38.11000061035156,31.38512420654297,23200,0.0,
2021-05-14 00:00:00+00:00,39.5,39.52000045776367,39.13999938964844,31.893939971923828,12800,0.0,
2021-05-17 00:00:00+00:00,39.75,40.5,39.560001373291016,32.65312194824219,48100,0.0,
2021-05-18 00:00:00+00:00,40.5,41.09999847412109,40.400001525878906,32.733890533447266,20200,0.0,
2021-05-19 00:00:00+00:00,40.52999877929688,40.84999847412109,40.09999847412109,32.88734436035156,30900,0.0,
