date,UTSI_Open,UTSI_High,UTSI_Low,UTSI_Close,UTSI_Volume,UTSI_Dividends,UTSI_Stock Splits
2021-02-17 00:00:00+00:00,9.079999923706056,9.079999923706056,8.520000457763672,8.760000228881836,34850,,
2021-02-18 00:00:00+00:00,8.720000267028809,8.800000190734863,8.319999694824219,8.479999542236328,37600,,
2021-02-19 00:00:00+00:00,8.479999542236328,8.760000228881836,8.399999618530273,8.600000381469727,26525,,
2021-02-22 00:00:00+00:00,8.520000457763672,8.520000457763672,8.079999923706055,8.279999732971191,30075,,
2021-02-23 00:00:00+00:00,7.920000076293945,7.920000076293945,6.679999828338623,7.239999771118164,75850,,
2021-02-24 00:00:00+00:00,7.239999771118164,7.480000019073486,7.239999771118164,7.28000020980835,16825,,
2021-02-25 00:00:00+00:00,7.519999980926514,7.599999904632568,6.599999904632568,6.800000190734863,37150,,
2021-02-26 00:00:00+00:00,6.71999979019165,6.880000114440918,6.400000095367432,6.440000057220459,24975,,
2021-03-01 00:00:00+00:00,6.440000057220459,7.159999847412109,6.400000095367432,6.71999979019165,31750,,
2021-03-02 00:00:00+00:00,6.71999979019165,6.880000114440918,6.119999885559082,6.28000020980835,24900,,
2021-03-03 00:00:00+00:00,6.639999866485596,6.639999866485596,6.159999847412109,6.159999847412109,16525,,
2021-03-04 00:00:00+00:00,6.28000020980835,6.480000019073486,5.320000171661377,5.440000057220459,63950,,
2021-03-05 00:00:00+00:00,5.639999866485596,5.920000076293945,5.039999961853027,5.400000095367432,33375,,
2021-03-08 00:00:00+00:00,5.639999866485596,5.679999828338623,5.119999885559082,5.199999809265137,21675,,
2021-03-09 00:00:00+00:00,5.559999942779541,6.0,5.239999771118164,6.0,53900,,
2021-03-10 00:00:00+00:00,5.920000076293945,6.320000171661377,5.519999980926514,6.239999771118164,172425,,
2021-03-11 00:00:00+00:00,6.320000171661377,6.400000095367432,5.800000190734863,6.159999847412109,57225,,
2021-03-12 00:00:00+00:00,5.800000190734863,6.28000020980835,5.71999979019165,6.0,55825,,
2021-03-15 00:00:00+00:00,6.039999961853027,6.400000095367432,6.0,6.400000095367432,31125,,
2021-03-16 00:00:00+00:00,6.599999904632568,6.71999979019165,6.079999923706055,6.360000133514404,51700,,
2021-03-17 00:00:00+00:00,6.320000171661377,7.0,6.079999923706055,6.960000038146973,115325,,
2021-03-18 00:00:00+00:00,7.0,7.119999885559082,6.519999980926514,6.800000190734863,63325,,
2021-03-19 00:00:00+00:00,6.840000152587891,6.840000152587891,6.440000057220459,6.639999866485596,25775,,
2021-03-22 00:00:00+00:00,6.599999904632568,6.639999866485596,6.239999771118164,6.360000133514404,19825,,
2021-03-23 00:00:00+00:00,6.199999809265137,6.480000019073486,5.840000152587891,5.920000076293945,18250,,
2021-03-24 00:00:00+00:00,5.920000076293945,6.159999847412109,5.599999904632568,5.679999828338623,16400,,
2021-03-25 00:00:00+00:00,5.71999979019165,5.800000190734863,5.440000057220459,5.800000190734863,8325,,
2021-03-26 00:00:00+00:00,5.960000038146973,6.079999923706055,5.480000019073486,5.800000190734863,21275,,
2021-03-29 00:00:00+00:00,5.639999866485596,6.039999961853027,5.599999904632568,5.71999979019165,37825,,
2021-03-30 00:00:00+00:00,5.599999904632568,5.840000152587891,5.440000057220459,5.800000190734863,50825,,
2021-03-31 00:00:00+00:00,5.71999979019165,5.800000190734863,5.639999866485596,5.639999866485596,12300,,
2021-04-01 00:00:00+00:00,5.800000190734863,6.119999885559082,5.71999979019165,6.039999961853027,18125,,
2021-04-05 00:00:00+00:00,6.239999771118164,6.599999904632568,5.760000228881836,6.480000019073486,49850,,
2021-04-06 00:00:00+00:00,6.559999942779541,6.679999828338623,6.039999961853027,6.199999809265137,25275,,
2021-04-07 00:00:00+00:00,6.239999771118164,6.679999828338623,5.71999979019165,5.880000114440918,80575,,
2021-04-08 00:00:00+00:00,5.920000076293945,6.320000171661377,5.599999904632568,6.320000171661377,65475,,
2021-04-09 00:00:00+00:00,6.199999809265137,6.239999771118164,6.0,6.079999923706055,19925,,
2021-04-12 00:00:00+00:00,6.119999885559082,6.119999885559082,5.800000190734863,5.800000190734863,22250,,
2021-04-13 00:00:00+00:00,5.880000114440918,6.360000133514404,5.599999904632568,6.199999809265137,1124050,,
2021-04-14 00:00:00+00:00,7.039999961853027,8.119999885559082,6.0,6.440000057220459,5262275,,
2021-04-15 00:00:00+00:00,6.039999961853027,6.239999771118164,5.71999979019165,5.800000190734863,183000,,
2021-04-16 00:00:00+00:00,5.599999904632568,5.71999979019165,5.519999980926514,5.679999828338623,77950,,
2021-04-19 00:00:00+00:00,5.559999942779541,5.559999942779541,5.119999885559082,5.199999809265137,97675,,
2021-04-20 00:00:00+00:00,5.119999885559082,5.199999809265137,4.800000190734863,4.920000076293945,60300,,
2021-04-21 00:00:00+00:00,4.880000114440918,5.199999809265137,4.840000152587891,4.960000038146973,34125,,
2021-04-22 00:00:00+00:00,4.880000114440918,5.239999771118164,4.840000152587891,5.0,8375,,
2021-04-23 00:00:00+00:00,4.920000076293945,5.440000057220459,4.920000076293945,5.400000095367432,28750,,
2021-04-26 00:00:00+00:00,5.400000095367432,5.71999979019165,5.0,5.599999904632568,25850,,
2021-04-27 00:00:00+00:00,5.679999828338623,5.71999979019165,5.480000019073486,5.71999979019165,26900,,
2021-04-28 00:00:00+00:00,5.639999866485596,5.800000190734863,5.320000171661377,5.639999866485596,52500,,
2021-04-29 00:00:00+00:00,5.440000057220459,5.679999828338623,5.440000057220459,5.559999942779541,10600,,
2021-04-30 00:00:00+00:00,5.559999942779541,5.760000228881836,5.360000133514404,5.559999942779541,21925,,
2021-05-03 00:00:00+00:00,5.679999828338623,5.679999828338623,5.320000171661377,5.440000057220459,15775,,
2021-05-04 00:00:00+00:00,5.28000020980835,5.360000133514404,5.039999961853027,5.159999847412109,22400,,
2021-05-05 00:00:00+00:00,5.159999847412109,5.400000095367432,5.159999847412109,5.400000095367432,8300,,
2021-05-06 00:00:00+00:00,5.320000171661377,5.440000057220459,5.079999923706055,5.159999847412109,17975,,
2021-05-07 00:00:00+00:00,5.079999923706055,5.360000133514404,5.039999961853027,5.039999961853027,19400,,
2021-05-10 00:00:00+00:00,5.039999961853027,5.360000133514404,4.880000114440918,5.039999961853027,13400,,
2021-05-11 00:00:00+00:00,4.960000038146973,5.400000095367432,4.880000114440918,5.079999923706055,13850,,
2021-05-12 00:00:00+00:00,5.159999847412109,5.159999847412109,4.960000038146973,5.0,7450,,
2021-05-13 00:00:00+00:00,5.0,5.119999885559082,4.400000095367432,4.840000152587891,42675,,
2021-05-14 00:00:00+00:00,4.960000038146973,5.0,4.800000190734863,4.920000076293945,7300,,
2021-05-17 00:00:00+00:00,4.840000152587891,5.119999885559082,4.840000152587891,5.079999923706055,4725,,
2021-05-18 00:00:00+00:00,5.0,5.159999847412109,4.920000076293945,5.079999923706055,5850,,
2021-05-19 00:00:00+00:00,5.0,5.519999980926514,4.599999904632568,5.28000020980835,130475,,
2021-05-20 00:00:00+00:00,5.360000133514404,5.360000133514404,5.039999961853027,5.28000020980835,8650,,
2021-05-21 00:00:00+00:00,5.199999809265137,5.239999771118164,5.039999961853027,5.079999923706055,8250,,
2021-05-24 00:00:00+00:00,5.079999923706055,5.440000057220459,5.079999923706055,5.239999771118164,19150,,
2021-05-25 00:00:00+00:00,5.360000133514404,5.480000019073486,5.079999923706055,5.360000133514404,11325,,
2021-05-26 00:00:00+00:00,5.28000020980835,5.360000133514404,5.239999771118164,5.239999771118164,4250,,
2021-05-27 00:00:00+00:00,5.28000020980835,5.28000020980835,5.079999923706055,5.239999771118164,17525,,
2021-05-28 00:00:00+00:00,5.28000020980835,5.400000095367432,5.079999923706055,5.28000020980835,6750,,
2021-06-01 00:00:00+00:00,5.320000171661377,5.519999980926514,5.239999771118164,5.400000095367432,16525,,
2021-06-02 00:00:00+00:00,5.320000171661377,5.519999980926514,5.28000020980835,5.400000095367432,12850,,
2021-06-03 00:00:00+00:00,5.360000133514404,5.960000038146973,5.239999771118164,5.920000076293945,44425,,
2021-06-04 00:00:00+00:00,5.800000190734863,6.679999828338623,5.639999866485596,5.71999979019165,92500,,
2021-06-07 00:00:00+00:00,5.760000228881836,5.920000076293945,5.639999866485596,5.71999979019165,28850,,
2021-06-08 00:00:00+00:00,5.639999866485596,6.0,5.639999866485596,5.71999979019165,9200,,
2021-06-09 00:00:00+00:00,5.840000152587891,5.840000152587891,5.480000019073486,5.800000190734863,18250,,
2021-06-10 00:00:00+00:00,5.760000228881836,5.960000038146973,5.639999866485596,5.71999979019165,10650,,
2021-06-11 00:00:00+00:00,5.960000038146973,5.960000038146973,5.440000057220459,5.599999904632568,12900,,
2021-06-14 00:00:00+00:00,5.480000019073486,5.840000152587891,5.480000019073486,5.519999980926514,8800,,
2021-06-15 00:00:00+00:00,5.519999980926514,5.920000076293945,5.519999980926514,5.639999866485596,13600,,
2021-06-16 00:00:00+00:00,5.639999866485596,5.760000228881836,5.519999980926514,5.519999980926514,5300,,
2021-06-17 00:00:00+00:00,5.28000020980835,5.639999866485596,5.28000020980835,5.559999942779541,10450,,
2021-06-18 00:00:00+00:00,5.480000019073486,5.599999904632568,5.360000133514404,5.360000133514404,3425,,
2021-06-21 00:00:00+00:00,5.320000171661377,5.519999980926514,5.320000171661377,5.400000095367432,5900,,
2021-06-22 00:00:00+00:00,5.440000057220459,5.639999866485596,5.320000171661377,5.360000133514404,8375,,
2021-06-23 00:00:00+00:00,5.28000020980835,5.559999942779541,5.28000020980835,5.400000095367432,3400,,
2021-06-24 00:00:00+00:00,5.480000019073486,5.71999979019165,5.400000095367432,5.639999866485596,16200,,
2021-06-25 00:00:00+00:00,5.71999979019165,5.760000228881836,5.480000019073486,5.71999979019165,9950,,
2021-06-28 00:00:00+00:00,5.639999866485596,5.920000076293945,5.639999866485596,5.800000190734863,9125,,
2021-06-29 00:00:00+00:00,5.800000190734863,6.400000095367432,5.559999942779541,6.119999885559082,520900,,
2021-06-30 00:00:00+00:00,6.320000171661377,6.960000038146973,6.119999885559082,6.360000133514404,332275,,
2021-07-01 00:00:00+00:00,5.559999942779541,6.320000171661377,5.559999942779541,6.119999885559082,93025,,
2021-07-02 00:00:00+00:00,5.71999979019165,6.039999961853027,5.599999904632568,5.599999904632568,39950,,
2021-07-06 00:00:00+00:00,5.71999979019165,6.28000020980835,5.71999979019165,6.239999771118164,58850,,
2021-07-07 00:00:00+00:00,6.28000020980835,6.28000020980835,5.880000114440918,6.079999923706055,36350,,
2021-07-08 00:00:00+00:00,5.679999828338623,6.199999809265137,5.679999828338623,6.039999961853027,18325,,
2021-07-09 00:00:00+00:00,6.199999809265137,8.0,6.159999847412109,7.840000152587891,374575,,
2021-07-12 00:00:00+00:00,7.119999885559082,7.760000228881836,5.960000038146973,6.320000171661377,468025,,
2021-07-13 00:00:00+00:00,5.960000038146973,6.440000057220459,5.960000038146973,6.0,77225,,
2021-07-14 00:00:00+00:00,5.880000114440918,6.199999809265137,5.800000190734863,5.920000076293945,28525,,
2021-07-15 00:00:00+00:00,5.760000228881836,5.880000114440918,5.599999904632568,5.71999979019165,42625,,
2021-07-16 00:00:00+00:00,5.71999979019165,5.760000228881836,5.599999904632568,5.599999904632568,19400,,
2021-07-19 00:00:00+00:00,5.559999942779541,5.559999942779541,5.28000020980835,5.360000133514404,21100,,
2021-07-20 00:00:00+00:00,5.28000020980835,5.440000057220459,5.199999809265137,5.360000133514404,11200,,
2021-07-21 00:00:00+00:00,5.28000020980835,5.760000228881836,5.199999809265137,5.639999866485596,19475,,
2021-07-22 00:00:00+00:00,5.71999979019165,5.760000228881836,5.440000057220459,5.71999979019165,11550,,
2021-07-23 00:00:00+00:00,5.599999904632568,5.800000190734863,5.440000057220459,5.559999942779541,11600,,
2021-07-26 00:00:00+00:00,5.639999866485596,5.71999979019165,5.360000133514404,5.440000057220459,11500,,
2021-07-27 00:00:00+00:00,5.440000057220459,5.519999980926514,5.28000020980835,5.360000133514404,11075,,
2021-07-28 00:00:00+00:00,5.440000057220459,5.599999904632568,5.199999809265137,5.519999980926514,15000,,
2021-07-29 00:00:00+00:00,5.599999904632568,5.800000190734863,5.28000020980835,5.800000190734863,12325,,
2021-07-30 00:00:00+00:00,5.679999828338623,5.71999979019165,5.559999942779541,5.559999942779541,4475,,
2021-08-02 00:00:00+00:00,5.679999828338623,5.760000228881836,5.440000057220459,5.599999904632568,4325,,
2021-08-03 00:00:00+00:00,5.599999904632568,5.760000228881836,5.400000095367432,5.599999904632568,12300,,
2021-08-04 00:00:00+00:00,5.480000019073486,5.679999828338623,5.440000057220459,5.519999980926514,5500,,
2021-08-05 00:00:00+00:00,5.639999866485596,5.639999866485596,5.360000133514404,5.480000019073486,3400,,
2021-08-06 00:00:00+00:00,5.480000019073486,5.599999904632568,5.480000019073486,5.519999980926514,2575,,
2021-08-09 00:00:00+00:00,5.400000095367432,5.599999904632568,5.199999809265137,5.199999809265137,28250,,
2021-08-10 00:00:00+00:00,5.28000020980835,5.480000019073486,5.28000020980835,5.320000171661377,6500,,
2021-08-11 00:00:00+00:00,5.28000020980835,5.400000095367432,5.199999809265137,5.199999809265137,14675,,
2021-08-12 00:00:00+00:00,5.079999923706055,5.360000133514404,4.400000095367432,5.0,18150,,
2021-08-13 00:00:00+00:00,4.840000152587891,5.28000020980835,4.840000152587891,5.199999809265137,21300,,
2021-08-16 00:00:00+00:00,5.119999885559082,5.239999771118164,5.0,5.0,4275,,
2021-08-17 00:00:00+00:00,4.880000114440918,5.0,4.639999866485596,4.960000038146973,7375,,
2021-08-18 00:00:00+00:00,4.880000114440918,5.039999961853027,4.800000190734863,4.920000076293945,8475,,
2021-08-19 00:00:00+00:00,4.800000190734863,4.880000114440918,4.639999866485596,4.639999866485596,5525,,
2021-08-20 00:00:00+00:00,4.960000038146973,5.0,4.679999828338623,4.71999979019165,11600,,
2021-08-23 00:00:00+00:00,4.760000228881836,5.079999923706055,4.679999828338623,4.760000228881836,4600,,
2021-08-24 00:00:00+00:00,4.800000190734863,5.079999923706055,4.800000190734863,4.960000038146973,6950,,
2021-08-25 00:00:00+00:00,4.960000038146973,5.159999847412109,4.800000190734863,5.159999847412109,13850,,
2021-08-26 00:00:00+00:00,5.0,5.360000133514404,4.920000076293945,5.079999923706055,6175,,
2021-08-27 00:00:00+00:00,5.119999885559082,5.28000020980835,5.079999923706055,5.159999847412109,3375,,
2021-08-30 00:00:00+00:00,5.239999771118164,5.239999771118164,5.0,5.159999847412109,2525,,
2021-08-31 00:00:00+00:00,5.039999961853027,5.199999809265137,5.039999961853027,5.119999885559082,6750,,
2021-09-01 00:00:00+00:00,5.199999809265137,5.28000020980835,5.119999885559082,5.199999809265137,2475,,
2021-09-02 00:00:00+00:00,5.320000171661377,5.400000095367432,5.199999809265137,5.239999771118164,10475,,
2021-09-03 00:00:00+00:00,5.239999771118164,5.28000020980835,5.039999961853027,5.079999923706055,4775,,
2021-09-07 00:00:00+00:00,5.039999961853027,5.159999847412109,5.039999961853027,5.039999961853027,4025,,
2021-09-08 00:00:00+00:00,5.079999923706055,5.159999847412109,4.920000076293945,5.0,5375,,
2021-09-09 00:00:00+00:00,4.880000114440918,5.159999847412109,4.880000114440918,5.159999847412109,11025,,
2021-09-10 00:00:00+00:00,5.079999923706055,5.199999809265137,5.0,5.0,2975,,
2021-09-13 00:00:00+00:00,4.960000038146973,5.199999809265137,4.639999866485596,4.760000228881836,10150,,
2021-09-14 00:00:00+00:00,4.679999828338623,5.079999923706055,4.639999866485596,4.71999979019165,15125,,
2021-09-15 00:00:00+00:00,4.679999828338623,5.0,4.679999828338623,4.840000152587891,11150,,
2021-09-16 00:00:00+00:00,4.71999979019165,5.199999809265137,4.639999866485596,5.199999809265137,81725,,
2021-09-17 00:00:00+00:00,5.159999847412109,5.159999847412109,4.880000114440918,4.960000038146973,4400,,
2021-09-20 00:00:00+00:00,4.840000152587891,5.0,4.760000228881836,4.840000152587891,10125,,
2021-09-21 00:00:00+00:00,4.800000190734863,5.119999885559082,4.639999866485596,4.639999866485596,7700,,
2021-09-22 00:00:00+00:00,4.679999828338623,4.800000190734863,4.639999866485596,4.800000190734863,5475,,
2021-09-23 00:00:00+00:00,4.920000076293945,4.920000076293945,4.639999866485596,4.800000190734863,3050,,
2021-09-24 00:00:00+00:00,4.840000152587891,4.960000038146973,4.71999979019165,4.71999979019165,3125,,
2021-09-27 00:00:00+00:00,4.71999979019165,4.840000152587891,4.71999979019165,4.71999979019165,11000,,
2021-09-28 00:00:00+00:00,4.639999866485596,4.800000190734863,4.480000019073486,4.559999942779541,15700,,
2021-09-29 00:00:00+00:00,4.440000057220459,4.840000152587891,4.440000057220459,4.599999904632568,16100,,
2021-09-30 00:00:00+00:00,4.679999828338623,4.840000152587891,4.559999942779541,4.599999904632568,8975,,
2021-10-01 00:00:00+00:00,4.599999904632568,4.71999979019165,4.559999942779541,4.559999942779541,9450,,
2021-10-04 00:00:00+00:00,4.519999980926514,4.639999866485596,4.519999980926514,4.519999980926514,2500,,
2021-10-05 00:00:00+00:00,4.519999980926514,4.559999942779541,4.320000171661377,4.360000133514404,12300,,
2021-10-06 00:00:00+00:00,4.400000095367432,4.559999942779541,4.239999771118164,4.440000057220459,11175,,
2021-10-07 00:00:00+00:00,4.400000095367432,4.599999904632568,4.360000133514404,4.519999980926514,5100,,
2021-10-08 00:00:00+00:00,4.519999980926514,4.679999828338623,4.519999980926514,4.599999904632568,2775,,
2021-10-11 00:00:00+00:00,4.519999980926514,4.679999828338623,4.440000057220459,4.440000057220459,4600,,
2021-10-12 00:00:00+00:00,4.400000095367432,4.559999942779541,4.400000095367432,4.519999980926514,1600,,
2021-10-13 00:00:00+00:00,4.559999942779541,4.599999904632568,4.480000019073486,4.480000019073486,2100,,
2021-10-14 00:00:00+00:00,4.599999904632568,4.71999979019165,4.480000019073486,4.559999942779541,3375,,
2021-10-15 00:00:00+00:00,4.639999866485596,4.71999979019165,4.480000019073486,4.519999980926514,3375,,
2021-10-18 00:00:00+00:00,4.480000019073486,4.760000228881836,4.480000019073486,4.519999980926514,2175,,
2021-10-19 00:00:00+00:00,4.519999980926514,4.639999866485596,4.519999980926514,4.599999904632568,2800,,
2021-10-20 00:00:00+00:00,4.480000019073486,4.679999828338623,4.480000019073486,4.559999942779541,3500,,
2021-10-21 00:00:00+00:00,4.639999866485596,4.960000038146973,4.480000019073486,4.519999980926514,26200,,
2021-10-22 00:00:00+00:00,4.519999980926514,4.71999979019165,4.480000019073486,4.639999866485596,11375,,
2021-10-25 00:00:00+00:00,4.599999904632568,5.119999885559082,4.599999904632568,4.920000076293945,21200,,
2021-10-26 00:00:00+00:00,4.920000076293945,5.0,4.760000228881836,4.840000152587891,4875,,
2021-10-27 00:00:00+00:00,4.71999979019165,5.320000171661377,4.71999979019165,5.119999885559082,60050,,
2021-10-28 00:00:00+00:00,5.28000020980835,5.360000133514404,5.0,5.320000171661377,64675,,
2021-10-29 00:00:00+00:00,5.239999771118164,5.360000133514404,4.679999828338623,4.71999979019165,24550,,
2021-11-01 00:00:00+00:00,4.71999979019165,4.920000076293945,4.71999979019165,4.880000114440918,9225,,
2021-11-02 00:00:00+00:00,4.840000152587891,4.920000076293945,4.800000190734863,4.840000152587891,4025,,
2021-11-03 00:00:00+00:00,4.880000114440918,5.0,4.800000190734863,4.960000038146973,4725,,
2021-11-04 00:00:00+00:00,4.920000076293945,5.0,4.880000114440918,4.880000114440918,6550,,
2021-11-05 00:00:00+00:00,5.0,5.039999961853027,4.760000228881836,4.880000114440918,8125,,
2021-11-08 00:00:00+00:00,4.960000038146973,5.119999885559082,4.840000152587891,4.960000038146973,1875,,
2021-11-09 00:00:00+00:00,4.880000114440918,5.119999885559082,4.760000228881836,4.960000038146973,9475,,
2021-11-10 00:00:00+00:00,4.960000038146973,5.159999847412109,4.880000114440918,5.159999847412109,31575,,
2021-11-11 00:00:00+00:00,5.199999809265137,5.199999809265137,4.920000076293945,5.039999961853027,13100,,
2021-11-12 00:00:00+00:00,5.0,5.079999923706055,4.920000076293945,5.039999961853027,2200,,
2021-11-15 00:00:00+00:00,5.0,5.079999923706055,4.880000114440918,5.0,11675,,
2021-11-16 00:00:00+00:00,5.0,5.079999923706055,4.800000190734863,4.880000114440918,6300,,
2021-11-17 00:00:00+00:00,4.920000076293945,5.239999771118164,4.840000152587891,5.199999809265137,21500,,
2021-11-18 00:00:00+00:00,5.199999809265137,5.199999809265137,4.71999979019165,4.880000114440918,11650,,
2021-11-19 00:00:00+00:00,4.960000038146973,4.960000038146973,4.519999980926514,4.679999828338623,23100,,
2021-11-22 00:00:00+00:00,4.639999866485596,4.639999866485596,4.480000019073486,4.559999942779541,12350,,
2021-11-23 00:00:00+00:00,4.599999904632568,4.800000190734863,4.519999980926514,4.519999980926514,2825,,
2021-11-24 00:00:00+00:00,4.599999904632568,4.679999828338623,4.519999980926514,4.639999866485596,1225,,
2021-11-26 00:00:00+00:00,4.639999866485596,4.71999979019165,4.320000171661377,4.71999979019165,6400,,
2021-11-29 00:00:00+00:00,4.760000228881836,4.760000228881836,4.440000057220459,4.480000019073486,9725,,
2021-11-30 00:00:00+00:00,4.400000095367432,4.559999942779541,4.239999771118164,4.28000020980835,12450,,
2021-12-01 00:00:00+00:00,4.28000020980835,4.360000133514404,4.199999809265137,4.199999809265137,3925,,
2021-12-02 00:00:00+00:00,4.159999847412109,4.480000019073486,4.039999961853027,4.199999809265137,17050,,
2021-12-03 00:00:00+00:00,4.039999961853027,4.239999771118164,3.920000076293945,3.920000076293945,10750,,
2021-12-06 00:00:00+00:00,3.759999990463257,4.199999809265137,3.759999990463257,4.039999961853027,5325,,
2021-12-07 00:00:00+00:00,4.199999809265137,4.400000095367432,4.039999961853027,4.119999885559082,6300,,
2021-12-08 00:00:00+00:00,4.159999847412109,4.239999771118164,4.039999961853027,4.039999961853027,1875,,
2021-12-09 00:00:00+00:00,4.0,4.400000095367432,3.9600000381469727,3.9600000381469727,3700,,
2021-12-10 00:00:00+00:00,3.9600000381469727,4.159999847412109,3.880000114440918,3.880000114440918,6350,,
2021-12-13 00:00:00+00:00,3.920000076293945,3.9600000381469727,3.5999999046325684,3.7200000286102295,5875,,
2021-12-14 00:00:00+00:00,3.680000066757202,4.039999961853027,3.680000066757202,3.839999914169312,5125,,
2021-12-15 00:00:00+00:00,3.640000104904175,3.799999952316284,3.640000104904175,3.799999952316284,7125,,
2021-12-16 00:00:00+00:00,3.5999999046325684,3.839999914169312,3.559999942779541,3.559999942779541,3400,,
2021-12-17 00:00:00+00:00,3.640000104904175,3.9600000381469727,3.640000104904175,3.640000104904175,5475,,
2021-12-20 00:00:00+00:00,3.640000104904175,3.799999952316284,3.440000057220459,3.5199999809265137,6075,,
2021-12-21 00:00:00+00:00,3.5199999809265137,3.7200000286102295,3.440000057220459,3.7200000286102295,10000,,
2021-12-22 00:00:00+00:00,3.680000066757202,3.7200000286102295,3.4800000190734863,3.680000066757202,9175,,
2021-12-23 00:00:00+00:00,3.5199999809265137,3.799999952316284,3.440000057220459,3.5999999046325684,9350,,
2021-12-27 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.400000095367432,3.559999942779541,14450,,
2021-12-28 00:00:00+00:00,3.559999942779541,3.640000104904175,3.2799999713897705,3.2799999713897705,22275,,
2021-12-29 00:00:00+00:00,3.2799999713897705,3.440000057220459,3.0,3.2799999713897705,33625,,
2021-12-30 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.359999895095825,3.440000057220459,13600,,
2021-12-31 00:00:00+00:00,3.5999999046325684,3.680000066757202,3.400000095367432,3.4800000190734863,26225,,
2022-01-03 00:00:00+00:00,3.680000066757202,3.680000066757202,3.400000095367432,3.5199999809265137,1875,,
2022-01-04 00:00:00+00:00,3.559999942779541,3.759999990463257,3.440000057220459,3.559999942779541,4750,,
2022-01-05 00:00:00+00:00,3.640000104904175,3.640000104904175,3.440000057220459,3.440000057220459,2275,,
2022-01-06 00:00:00+00:00,3.440000057220459,3.5999999046325684,3.400000095367432,3.400000095367432,7500,,
2022-01-07 00:00:00+00:00,3.5199999809265137,3.559999942779541,3.200000047683716,3.5199999809265137,4850,,
2022-01-10 00:00:00+00:00,3.319999933242798,3.5999999046325684,3.200000047683716,3.359999895095825,3325,,
2022-01-11 00:00:00+00:00,3.319999933242798,3.9600000381469727,3.319999933242798,3.680000066757202,11100,,
2022-01-12 00:00:00+00:00,3.559999942779541,3.9600000381469727,3.400000095367432,3.640000104904175,29025,,
2022-01-13 00:00:00+00:00,3.680000066757202,3.839999914169312,3.319999933242798,3.680000066757202,15250,,
2022-01-14 00:00:00+00:00,3.5999999046325684,3.880000114440918,3.440000057220459,3.880000114440918,4425,,
2022-01-18 00:00:00+00:00,3.7200000286102295,3.759999990463257,3.7200000286102295,3.759999990463257,1175,,
2022-01-19 00:00:00+00:00,3.7200000286102295,3.7200000286102295,3.4800000190734863,3.5999999046325684,3075,,
2022-01-20 00:00:00+00:00,3.5999999046325684,3.880000114440918,3.319999933242798,3.680000066757202,14850,,
2022-01-21 00:00:00+00:00,3.5999999046325684,3.920000076293945,3.319999933242798,3.680000066757202,9075,,
2022-01-24 00:00:00+00:00,3.5999999046325684,3.799999952316284,3.319999933242798,3.400000095367432,26275,,
2022-01-25 00:00:00+00:00,3.319999933242798,3.9600000381469727,3.200000047683716,3.7200000286102295,14900,,
2022-01-26 00:00:00+00:00,3.759999990463257,3.759999990463257,3.5199999809265137,3.759999990463257,1325,,
2022-01-27 00:00:00+00:00,3.559999942779541,3.640000104904175,3.2799999713897705,3.400000095367432,4625,,
2022-01-28 00:00:00+00:00,3.240000009536743,3.759999990463257,3.240000009536743,3.319999933242798,6625,,
2022-01-31 00:00:00+00:00,3.200000047683716,3.440000057220459,3.200000047683716,3.440000057220459,1075,,
2022-02-01 00:00:00+00:00,3.440000057220459,3.440000057220459,3.319999933242798,3.359999895095825,3450,,
2022-02-02 00:00:00+00:00,3.440000057220459,3.440000057220459,3.2799999713897705,3.319999933242798,3625,,
2022-02-03 00:00:00+00:00,3.200000047683716,3.240000009536743,3.200000047683716,3.240000009536743,1075,,
2022-02-04 00:00:00+00:00,3.2799999713897705,3.359999895095825,3.200000047683716,3.200000047683716,2475,,
2022-02-07 00:00:00+00:00,3.240000009536743,3.400000095367432,3.200000047683716,3.400000095367432,1525,,
2022-02-08 00:00:00+00:00,3.319999933242798,3.5999999046325684,3.319999933242798,3.5999999046325684,9125,,
2022-02-09 00:00:00+00:00,3.4800000190734863,3.680000066757202,3.440000057220459,3.4800000190734863,2200,,
2022-02-10 00:00:00+00:00,3.400000095367432,3.680000066757202,3.400000095367432,3.559999942779541,2125,,
2022-02-11 00:00:00+00:00,3.400000095367432,3.559999942779541,3.359999895095825,3.359999895095825,2275,,
2022-02-14 00:00:00+00:00,3.400000095367432,3.7200000286102295,3.319999933242798,3.319999933242798,3900,,
2022-02-15 00:00:00+00:00,3.400000095367432,3.559999942779541,3.400000095367432,3.5199999809265137,8500,,
2022-02-16 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.400000095367432,3.400000095367432,1350,,
2022-02-17 00:00:00+00:00,3.400000095367432,3.5999999046325684,3.400000095367432,3.4800000190734863,850,,
2022-02-18 00:00:00+00:00,3.440000057220459,3.440000057220459,3.319999933242798,3.440000057220459,3200,,
2022-02-22 00:00:00+00:00,3.400000095367432,3.440000057220459,3.200000047683716,3.240000009536743,700,,
2022-02-23 00:00:00+00:00,3.240000009536743,3.240000009536743,3.200000047683716,3.200000047683716,4200,,
2022-02-24 00:00:00+00:00,3.1600000858306885,3.359999895095825,3.119999885559082,3.359999895095825,2025,,
2022-02-25 00:00:00+00:00,3.200000047683716,3.359999895095825,3.1600000858306885,3.359999895095825,3425,,
