date,IDE_Open,IDE_High,IDE_Low,IDE_Close,IDE_Volume,IDE_Dividends,IDE_Stock Splits
2020-04-09 00:00:00+00:00,8.520000457763672,8.770000457763672,8.520000457763672,5.884035587310791,44400,0.0,
2020-04-13 00:00:00+00:00,8.640000343322754,8.640000343322754,8.300000190734863,5.700583457946777,82300,0.0,
2020-04-14 00:00:00+00:00,8.520000457763672,8.720000267028809,8.520000457763672,5.884035587310791,74500,0.0,
2020-04-15 00:00:00+00:00,8.59000015258789,8.59000015258789,8.329999923706055,5.8296799659729,141300,0.0,
2020-04-16 00:00:00+00:00,8.550000190734863,8.579999923706055,8.369999885559082,5.734555721282959,125200,0.0,
2020-04-17 00:00:00+00:00,8.579999923706055,8.680000305175781,8.529999732971191,5.89762544631958,127200,0.0,
2020-04-20 00:00:00+00:00,8.600000381469727,8.600000381469727,8.350000381469727,5.680200576782227,56200,0.0,
2020-04-21 00:00:00+00:00,8.270000457763672,8.270000457763672,8.140000343322754,5.598666191101074,23200,0.0,
2020-04-22 00:00:00+00:00,8.319999694824219,8.319999694824219,8.229999542236328,5.632638454437256,77400,0.0,
2020-04-23 00:00:00+00:00,8.279999732971191,8.350000381469727,8.170000076293945,5.551105499267578,100700,0.0,
2020-04-24 00:00:00+00:00,8.1899995803833,8.289999961853027,8.170000076293945,5.612255573272705,121400,0.0,
2020-04-27 00:00:00+00:00,8.329999923706055,8.479999542236328,8.319999694824219,5.727762699127197,84700,0.0,
2020-04-28 00:00:00+00:00,8.479999542236328,8.550000190734863,8.430000305175781,5.795707702636719,87600,0.0,
2020-04-29 00:00:00+00:00,8.539999961853027,8.819999694824219,8.539999961853027,5.951981067657471,79300,0.0,
2020-04-30 00:00:00+00:00,8.630000114440918,8.630000114440918,8.460000038146973,5.795707702636719,87300,0.0,
2020-05-01 00:00:00+00:00,8.260000228881836,8.390000343322754,8.260000228881836,5.680200576782227,115500,0.0,
2020-05-04 00:00:00+00:00,8.319999694824219,8.399999618530273,8.220000267028809,5.707377433776856,101700,0.0,
2020-05-05 00:00:00+00:00,8.479999542236328,8.529999732971191,8.40999984741211,5.761734485626221,106500,0.0,
2020-05-06 00:00:00+00:00,8.510000228881836,8.529999732971191,8.319999694824219,5.666611671447754,42700,0.0,
2020-05-07 00:00:00+00:00,8.399999618530273,8.479999542236328,8.369999885559082,5.693789958953857,90700,0.0,
2020-05-08 00:00:00+00:00,8.479999542236328,8.600000381469727,8.479999542236328,5.822885036468506,40200,0.0,
2020-05-11 00:00:00+00:00,8.59000015258789,8.600000381469727,8.470000267028809,5.802501678466797,46300,0.0,
2020-05-12 00:00:00+00:00,8.569999694824219,8.569999694824219,8.449999809265137,5.775322914123535,120400,0.0,
2020-05-13 00:00:00+00:00,8.520000457763672,8.520000457763672,8.180000305175781,5.5918707847595215,74300,0.0,
2020-05-14 00:00:00+00:00,8.229999542236328,8.270000457763672,8.020000457763672,5.619050979614258,52300,0.0,
2020-05-15 00:00:00+00:00,8.239999771118164,8.270000457763672,8.180000305175781,5.598666191101074,41100,0.0,
2020-05-18 00:00:00+00:00,8.289999961853027,8.619999885559082,8.289999961853027,5.795707702636719,83400,0.0,
2020-05-19 00:00:00+00:00,8.539999961853027,8.5600004196167,8.430000305175781,5.734555721282959,48500,0.0,
2020-05-20 00:00:00+00:00,8.609999656677246,8.670000076293945,8.579999923706055,5.877240180969238,68000,0.0,
2020-05-21 00:00:00+00:00,8.670000076293945,8.670000076293945,8.5,5.809295654296875,78500,0.0,
2020-05-22 00:00:00+00:00,8.550000190734863,8.619999885559082,8.5,5.856858253479004,99500,0.0,
2020-05-26 00:00:00+00:00,8.800000190734863,8.90999984741211,8.800000190734863,6.047102928161621,137900,0.0,
2020-05-27 00:00:00+00:00,9.020000457763672,9.079999923706056,8.890000343322754,6.162609577178955,107100,0.0,
2020-05-28 00:00:00+00:00,9.199999809265137,9.199999809265137,9.020000457763672,6.155815601348877,64800,0.0,
2020-05-29 00:00:00+00:00,9.020000457763672,9.020000457763672,8.880000114440918,6.108253479003906,57300,0.0,
2020-06-01 00:00:00+00:00,9.050000190734863,9.18000030517578,9.010000228881836,6.223761081695557,50200,0.0,
2020-06-02 00:00:00+00:00,9.210000038146973,9.25,9.140000343322754,6.2509379386901855,58500,0.0,
2020-06-03 00:00:00+00:00,9.260000228881836,9.4399995803833,9.25,6.386828899383545,36500,0.0,
2020-06-04 00:00:00+00:00,9.34000015258789,9.5,9.31999969482422,6.373239994049072,45700,0.0,
2020-06-05 00:00:00+00:00,9.600000381469728,9.670000076293944,9.520000457763672,6.536308288574219,61100,0.0,
2020-06-08 00:00:00+00:00,9.670000076293944,9.670000076293944,9.579999923706056,6.515925407409668,79900,0.0,
2020-06-09 00:00:00+00:00,9.4399995803833,9.5,9.40999984741211,6.393623352050781,93000,0.0,
2020-06-10 00:00:00+00:00,9.479999542236328,9.489999771118164,9.390000343322754,6.414005756378174,66400,0.0,
2020-06-11 00:00:00+00:00,9.300000190734863,9.300000190734863,8.800000190734863,6.019925117492676,73700,0.0,
2020-06-12 00:00:00+00:00,9.050000190734863,9.149999618530272,8.90999984741211,6.115047454833984,53100,0.0,
2020-06-15 00:00:00+00:00,8.8100004196167,9.140000343322754,8.75,6.176199436187744,69400,0.0,
2020-06-16 00:00:00+00:00,9.25,9.43000030517578,9.25,6.339267730712891,81800,0.0,
2020-06-17 00:00:00+00:00,9.329999923706056,9.390000343322754,9.260000228881836,6.352855205535889,43200,0.0,
2020-06-18 00:00:00+00:00,9.270000457763672,9.31999969482422,9.210000038146973,6.264527320861816,37600,0.0,
2020-06-19 00:00:00+00:00,9.34000015258789,9.34000015258789,9.130000114440918,6.203377723693848,36900,0.0,
2020-06-22 00:00:00+00:00,9.1899995803833,9.270000457763672,9.18000030517578,6.2781171798706055,23400,0.0,
2020-06-23 00:00:00+00:00,9.300000190734863,9.369999885559082,9.270000457763672,6.31888484954834,34900,0.0,
2020-06-24 00:00:00+00:00,9.170000076293944,9.1899995803833,8.970000267028809,6.128637313842773,67200,0.0,
2020-06-25 00:00:00+00:00,8.970000267028809,9.140000343322754,8.970000267028809,6.196583271026611,46600,0.0,
2020-06-26 00:00:00+00:00,9.079999923706056,9.09000015258789,8.90999984741211,6.081076145172119,45900,0.0,
2020-06-29 00:00:00+00:00,8.970000267028809,9.0600004196167,8.829999923706055,5.999542236328125,70100,0.0,
2020-06-30 00:00:00+00:00,8.899999618530273,9.029999732971191,8.859999656677246,6.128637313842773,106000,0.0,
2020-07-01 00:00:00+00:00,8.8100004196167,8.899999618530273,8.789999961853027,6.204626083374023,90500,0.229,
2020-07-02 00:00:00+00:00,8.899999618530273,9.010000228881836,8.869999885559082,6.183712482452393,45300,0.0,
2020-07-06 00:00:00+00:00,9.0,9.0,8.869999885559082,6.197654724121094,78100,0.0,
2020-07-07 00:00:00+00:00,8.869999885559082,8.899999618530273,8.800000190734863,6.134912490844727,58500,0.0,
2020-07-08 00:00:00+00:00,8.8100004196167,8.90999984741211,8.8100004196167,6.169769287109375,35500,0.0,
2020-07-09 00:00:00+00:00,8.859999656677246,8.859999656677246,8.710000038146973,6.0861124992370605,67300,0.0,
2020-07-10 00:00:00+00:00,8.65999984741211,8.819999694824219,8.65999984741211,6.0861124992370605,53000,0.0,
2020-07-13 00:00:00+00:00,8.829999923706055,8.930000305175781,8.75,6.113996982574463,55700,0.0,
2020-07-14 00:00:00+00:00,8.789999961853027,8.90999984741211,8.729999542236328,6.211598873138428,66400,0.0,
2020-07-15 00:00:00+00:00,9.140000343322754,9.140000343322754,8.949999809265137,6.274340629577637,103900,0.0,
2020-07-16 00:00:00+00:00,8.970000267028809,9.06999969482422,8.949999809265137,6.302227973937988,91500,0.0,
2020-07-17 00:00:00+00:00,9.079999923706056,9.079999923706056,8.960000038146973,6.281312465667725,39500,0.0,
2020-07-20 00:00:00+00:00,9.020000457763672,9.020000457763672,9.0,6.274340629577637,14600,0.0,
2020-07-21 00:00:00+00:00,9.020000457763672,9.140000343322754,9.020000457763672,6.2952561378479,44700,0.0,
2020-07-22 00:00:00+00:00,8.970000267028809,9.079999923706056,8.970000267028809,6.302227973937988,57600,0.0,
2020-07-23 00:00:00+00:00,9.029999732971191,9.119999885559082,9.029999732971191,6.357999801635742,85300,0.0,
2020-07-24 00:00:00+00:00,9.100000381469728,9.15999984741211,9.050000190734863,6.37194299697876,128200,0.0,
2020-07-27 00:00:00+00:00,9.15999984741211,9.239999771118164,9.140000343322754,6.427714347839356,68600,0.0,
2020-07-28 00:00:00+00:00,9.199999809265137,9.220000267028809,9.15999984741211,6.420742511749268,38500,0.0,
2020-07-29 00:00:00+00:00,9.199999809265137,9.3100004196167,9.18000030517578,6.490458011627197,79400,0.0,
2020-07-30 00:00:00+00:00,9.25,9.25,9.010000228881836,6.316171169281006,77600,0.0,
2020-07-31 00:00:00+00:00,9.09000015258789,9.100000381469728,8.960000038146973,6.330114364624023,42700,0.0,
2020-08-03 00:00:00+00:00,9.09000015258789,9.119999885559082,9.0600004196167,6.344056129455566,41100,0.0,
2020-08-04 00:00:00+00:00,9.050000190734863,9.199999809265137,9.050000190734863,6.392857551574707,22600,0.0,
2020-08-05 00:00:00+00:00,9.239999771118164,9.270000457763672,9.170000076293944,6.455602169036865,32100,0.0,
2020-08-06 00:00:00+00:00,9.1899995803833,9.220000267028809,9.130000114440918,6.378912448883057,65500,0.0,
2020-08-07 00:00:00+00:00,9.079999923706056,9.15999984741211,9.079999923706056,6.378912448883057,35100,0.0,
2020-08-10 00:00:00+00:00,9.140000343322754,9.31999969482422,9.140000343322754,6.469542980194092,95700,0.0,
2020-08-11 00:00:00+00:00,9.3100004196167,9.369999885559082,9.220000267028809,6.427714347839356,56400,0.0,
2020-08-12 00:00:00+00:00,9.25,9.359999656677246,9.25,6.4974284172058105,45200,0.0,
2020-08-13 00:00:00+00:00,9.289999961853027,9.369999885559082,9.289999961853027,6.490458011627197,69500,0.0,
2020-08-14 00:00:00+00:00,9.3100004196167,9.350000381469728,9.3100004196167,6.518343925476074,32500,0.0,
2020-08-17 00:00:00+00:00,9.369999885559082,9.470000267028809,9.369999885559082,6.602002143859863,53600,0.0,
2020-08-18 00:00:00+00:00,9.43000030517578,9.479999542236328,9.420000076293944,6.5810866355896,56600,0.0,
2020-08-19 00:00:00+00:00,9.479999542236328,9.489999771118164,9.40999984741211,6.567144393920898,66400,0.0,
2020-08-20 00:00:00+00:00,9.4399995803833,9.470000267028809,9.359999656677246,6.53925895690918,47800,0.0,
2020-08-21 00:00:00+00:00,9.31999969482422,9.34000015258789,9.289999961853027,6.490458011627197,28800,0.0,
2020-08-24 00:00:00+00:00,9.380000114440918,9.449999809265137,9.359999656677246,6.525313854217529,41900,0.0,
2020-08-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,6.511373519897461,37400,0.0,
2020-08-26 00:00:00+00:00,9.329999923706056,9.380000114440918,9.3100004196167,6.511373519897461,32800,0.0,
2020-08-27 00:00:00+00:00,9.31999969482422,9.449999809265137,9.31999969482422,6.574115753173828,76400,0.0,
2020-08-28 00:00:00+00:00,9.399999618530272,9.5,9.380000114440918,6.608973026275635,36400,0.0,
2020-08-31 00:00:00+00:00,9.43000030517578,9.529999732971191,9.43000030517578,6.622916221618652,66100,0.0,
2020-09-01 00:00:00+00:00,9.489999771118164,9.65999984741211,9.489999771118164,6.63685941696167,73100,0.0,
2020-09-02 00:00:00+00:00,9.59000015258789,9.68000030517578,9.510000228881836,6.748402118682861,87500,0.0,
2020-09-03 00:00:00+00:00,9.640000343322754,9.640000343322754,9.399999618530272,6.560173034667969,57100,0.0,
2020-09-04 00:00:00+00:00,9.369999885559082,9.489999771118164,9.270000457763672,6.462571620941162,41300,0.0,
2020-09-08 00:00:00+00:00,9.210000038146973,9.210000038146973,9.130000114440918,6.378912448883057,52500,0.0,
2020-09-09 00:00:00+00:00,9.170000076293944,9.40999984741211,9.15999984741211,6.546229362487793,49100,0.0,
2020-09-10 00:00:00+00:00,9.40999984741211,9.470000267028809,9.31999969482422,6.4974284172058105,41100,0.0,
2020-09-11 00:00:00+00:00,9.399999618530272,9.470000267028809,9.359999656677246,6.595030784606934,42400,0.0,
2020-09-14 00:00:00+00:00,9.390000343322754,9.579999923706056,9.390000343322754,6.664744853973389,109200,0.0,
2020-09-15 00:00:00+00:00,9.640000343322754,10.3100004196167,9.579999923706056,6.6996026039123535,71300,0.0,
2020-09-16 00:00:00+00:00,9.640000343322754,9.65999984741211,9.609999656677246,6.713545799255371,58200,0.0,
2020-09-17 00:00:00+00:00,9.579999923706056,9.619999885559082,9.539999961853027,6.706574440002441,35600,0.0,
2020-09-18 00:00:00+00:00,9.630000114440918,9.649999618530272,9.56999969482422,6.6856608390808105,23500,0.0,
2020-09-21 00:00:00+00:00,9.479999542236328,9.479999542236328,9.350000381469728,6.595030784606934,78000,0.0,
2020-09-22 00:00:00+00:00,9.4399995803833,9.579999923706056,9.4399995803833,6.615944862365723,97200,0.0,
2020-09-23 00:00:00+00:00,9.489999771118164,9.520000457763672,9.34000015258789,6.511373519897461,105000,0.0,
2020-09-24 00:00:00+00:00,9.34000015258789,9.399999618530272,9.199999809265137,6.525313854217529,111000,0.0,
2020-09-25 00:00:00+00:00,9.279999732971191,9.420000076293944,9.25,6.567144393920898,53200,0.0,
2020-09-28 00:00:00+00:00,9.449999809265137,9.56999969482422,9.449999809265137,6.63685941696167,89400,0.0,
2020-09-29 00:00:00+00:00,9.550000190734863,9.59000015258789,9.460000038146973,6.622916221618652,50600,0.0,
2020-09-30 00:00:00+00:00,9.489999771118164,9.699999809265137,9.4399995803833,6.629887104034424,125600,0.0,
2020-10-01 00:00:00+00:00,9.40999984741211,9.40999984741211,9.289999961853027,6.6577467918396,91000,0.229,
2020-10-02 00:00:00+00:00,9.210000038146973,9.369999885559082,9.210000038146973,6.6863203048706055,36900,0.0,
2020-10-05 00:00:00+00:00,9.420000076293944,9.529999732971191,9.420000076293944,6.779187679290772,57300,0.0,
2020-10-06 00:00:00+00:00,9.529999732971191,9.579999923706056,9.460000038146973,6.800617694854736,69900,0.0,
2020-10-07 00:00:00+00:00,9.59000015258789,9.670000076293944,9.59000015258789,6.879197120666504,82600,0.0,
2020-10-08 00:00:00+00:00,9.670000076293944,9.720000267028809,9.600000381469728,6.879197120666504,40300,0.0,
2020-10-09 00:00:00+00:00,9.649999618530272,9.8100004196167,9.649999618530272,6.979206085205078,98200,0.0,
2020-10-12 00:00:00+00:00,9.770000457763672,9.93000030517578,9.770000457763672,7.043496131896973,95500,0.0,
2020-10-13 00:00:00+00:00,9.859999656677246,9.9399995803833,9.760000228881836,6.972061634063721,66200,0.0,
2020-10-14 00:00:00+00:00,9.8100004196167,9.93000030517578,9.520000457763672,7.01492166519165,35500,0.0,
2020-10-15 00:00:00+00:00,9.800000190734863,9.800000190734863,9.649999618530272,6.950628757476807,75300,0.0,
2020-10-16 00:00:00+00:00,9.710000038146973,9.75,9.649999618530272,6.893480777740479,40000,0.0,
2020-10-19 00:00:00+00:00,9.739999771118164,9.789999961853027,9.510000228881836,6.850622653961182,56000,0.0,
2020-10-20 00:00:00+00:00,9.56999969482422,9.710000038146973,9.56999969482422,6.907771587371826,38600,0.0,
2020-10-21 00:00:00+00:00,9.630000114440918,9.739999771118164,9.539999961853027,6.87205171585083,43500,0.0,
2020-10-22 00:00:00+00:00,9.619999885559082,9.670000076293944,9.619999885559082,6.907771587371826,36300,0.0,
2020-10-23 00:00:00+00:00,9.710000038146973,9.800000190734863,9.390000343322754,6.736325263977051,417400,0.0,
2020-10-26 00:00:00+00:00,9.390000343322754,9.40999984741211,9.220000267028809,6.586313247680664,83000,0.0,
2020-10-27 00:00:00+00:00,9.1899995803833,9.300000190734863,9.18000030517578,6.564882755279541,67500,0.0,
2020-10-28 00:00:00+00:00,9.0,9.100000381469728,8.800000190734863,6.286284446716309,289800,0.0,
2020-10-29 00:00:00+00:00,8.770000457763672,9.020000457763672,8.770000457763672,6.407724857330322,80800,0.0,
2020-10-30 00:00:00+00:00,8.930000305175781,8.989999771118164,8.859999656677246,6.350577831268311,50600,0.0,
2020-11-02 00:00:00+00:00,8.949999809265137,9.06999969482422,8.949999809265137,6.414867401123047,82100,0.0,
2020-11-03 00:00:00+00:00,9.039999961853027,9.279999732971191,9.039999961853027,6.60059928894043,78200,0.0,
2020-11-04 00:00:00+00:00,9.279999732971191,9.4399995803833,9.279999732971191,6.736325263977051,95200,0.0,
2020-11-05 00:00:00+00:00,9.5,9.630000114440918,9.5,6.843479156494141,112500,0.0,
2020-11-06 00:00:00+00:00,9.579999923706056,9.65999984741211,9.5,6.8863396644592285,84100,0.0,
2020-11-09 00:00:00+00:00,9.829999923706056,10.079999923706056,9.829999923706056,7.16493558883667,66700,0.0,
2020-11-10 00:00:00+00:00,9.979999542236328,9.979999542236328,9.710000038146973,6.972061634063721,84100,0.0,
2020-11-11 00:00:00+00:00,9.829999923706056,9.90999984741211,9.739999771118164,6.9863481521606445,83200,0.0,
2020-11-12 00:00:00+00:00,9.770000457763672,9.8100004196167,9.699999809265137,6.9934916496276855,46700,0.0,
2020-11-13 00:00:00+00:00,9.84000015258789,10.18000030517578,9.800000190734863,7.264944553375244,50700,0.0,
2020-11-16 00:00:00+00:00,10.149999618530272,10.170000076293944,10.0600004196167,7.193510055541992,68600,0.0,
2020-11-17 00:00:00+00:00,10.039999961853027,10.140000343322754,9.960000038146973,7.186367511749268,58600,0.0,
2020-11-18 00:00:00+00:00,10.06999969482422,10.329999923706056,10.039999961853027,7.214939594268799,32800,0.0,
2020-11-19 00:00:00+00:00,10.050000190734863,10.3100004196167,10.029999732971191,7.300662517547607,39500,0.0,
2020-11-20 00:00:00+00:00,10.279999732971191,10.289999961853027,10.199999809265137,7.336380481719971,43500,0.0,
2020-11-23 00:00:00+00:00,10.300000190734863,10.449999809265137,10.279999732971191,7.422102451324463,66600,0.0,
2020-11-24 00:00:00+00:00,10.449999809265137,10.5600004196167,10.34000015258789,7.41495943069458,79800,0.0,
2020-11-25 00:00:00+00:00,10.40999984741211,10.43000030517578,10.220000267028809,7.322093486785889,31000,0.0,
2020-11-27 00:00:00+00:00,10.270000457763672,10.329999923706056,10.220000267028809,7.372097492218018,53200,0.0,
2020-11-30 00:00:00+00:00,10.220000267028809,10.34000015258789,10.199999809265137,7.336380481719971,62200,0.0,
2020-12-01 00:00:00+00:00,10.369999885559082,10.5,10.369999885559082,7.500680446624756,30900,0.0,
2020-12-02 00:00:00+00:00,10.470000267028809,10.529999732971191,10.399999618530272,7.457820892333984,58100,0.0,
2020-12-03 00:00:00+00:00,10.380000114440918,10.529999732971191,10.380000114440918,7.486393928527832,73200,0.0,
2020-12-04 00:00:00+00:00,10.4399995803833,10.5,10.390000343322754,7.422102451324463,51500,0.0,
2020-12-07 00:00:00+00:00,10.3100004196167,10.4399995803833,10.3100004196167,7.407815933227539,86100,0.0,
2020-12-08 00:00:00+00:00,10.420000076293944,10.479999542236328,10.350000381469728,7.422102451324463,84400,0.0,
2020-12-09 00:00:00+00:00,10.399999618530272,10.479999542236328,10.359999656677246,7.41495943069458,78300,0.0,
2020-12-10 00:00:00+00:00,10.34000015258789,10.420000076293944,10.34000015258789,7.407815933227539,75400,0.0,
2020-12-11 00:00:00+00:00,10.359999656677246,10.40999984741211,10.3100004196167,7.436389923095703,49400,0.0,
2020-12-14 00:00:00+00:00,10.529999732971191,10.550000190734863,10.420000076293944,7.443532943725586,61900,0.0,
2020-12-15 00:00:00+00:00,10.520000457763672,10.800000190734863,10.5,7.679268836975098,103500,0.0,
2020-12-16 00:00:00+00:00,10.760000228881836,10.8100004196167,10.609999656677246,7.722130298614502,135400,0.0,
2020-12-17 00:00:00+00:00,10.779999732971191,10.970000267028809,10.75,7.729272842407227,94300,0.0,
2020-12-18 00:00:00+00:00,10.850000381469728,10.859999656677246,10.720000267028809,7.657837867736816,69700,0.0,
2020-12-21 00:00:00+00:00,10.729999542236328,10.779999732971191,10.619999885559082,7.693554878234863,112000,0.0,
2020-12-22 00:00:00+00:00,10.800000190734863,10.800000190734863,10.649999618530272,7.643550395965576,59900,0.0,
2020-12-23 00:00:00+00:00,10.699999809265137,10.800000190734863,10.600000381469728,7.61497688293457,64300,0.0,
2020-12-24 00:00:00+00:00,10.670000076293944,10.770000457763672,10.670000076293944,7.657837867736816,30000,0.0,
2020-12-28 00:00:00+00:00,10.770000457763672,10.829999923706056,10.739999771118164,7.700699329376221,88100,0.0,
2020-12-29 00:00:00+00:00,10.8100004196167,10.829999923706056,10.59000015258789,7.607832908630371,77500,0.0,
2020-12-30 00:00:00+00:00,10.420000076293944,10.539999961853027,10.380000114440918,7.585202217102051,132900,0.229,
2020-12-31 00:00:00+00:00,10.43000030517578,10.510000228881836,10.300000190734863,7.519498348236084,169000,0.0,
2021-01-04 00:00:00+00:00,10.489999771118164,10.489999771118164,10.289999961853027,7.541398525238037,62900,0.0,
2021-01-05 00:00:00+00:00,10.31999969482422,10.449999809265137,10.270000457763672,7.629004955291748,57300,0.0,
2021-01-06 00:00:00+00:00,10.470000267028809,10.920000076293944,10.399999618530272,7.964827537536621,94600,0.0,
2021-01-07 00:00:00+00:00,11.010000228881836,11.34000015258789,10.970000267028809,8.11813735961914,165600,0.0,
2021-01-08 00:00:00+00:00,11.199999809265137,11.199999809265137,10.90999984741211,7.99402904510498,168200,0.0,
2021-01-11 00:00:00+00:00,10.920000076293944,10.920000076293944,10.829999923706056,7.913723468780518,75400,0.0,
2021-01-12 00:00:00+00:00,10.84000015258789,10.90999984741211,10.800000190734863,7.964827537536621,90200,0.0,
2021-01-13 00:00:00+00:00,10.869999885559082,11.0,10.850000381469728,7.986729621887207,100700,0.0,
2021-01-14 00:00:00+00:00,11.010000228881836,11.130000114440918,10.899999618530272,8.023232460021973,234100,0.0,
2021-01-15 00:00:00+00:00,10.9399995803833,11.050000190734863,10.84000015258789,7.935624599456787,81200,0.0,
2021-01-19 00:00:00+00:00,10.869999885559082,11.0,10.84000015258789,7.9502272605896,85100,0.0,
2021-01-20 00:00:00+00:00,10.9399995803833,11.0,10.859999656677246,7.957525730133057,49000,0.0,
2021-01-21 00:00:00+00:00,10.93000030517578,10.979999542236328,10.800000190734863,7.906420707702637,66500,0.0,
2021-01-22 00:00:00+00:00,10.850000381469728,10.899999618530272,10.800000190734863,7.913723468780518,53700,0.0,
2021-01-25 00:00:00+00:00,10.869999885559082,10.9399995803833,10.720000267028809,7.855320453643799,82300,0.0,
2021-01-26 00:00:00+00:00,10.800000190734863,10.890000343322754,10.760000228881836,7.913723468780518,56600,0.0,
2021-01-27 00:00:00+00:00,10.699999809265137,10.869999885559082,10.600000381469728,7.789616107940674,77100,0.0,
2021-01-28 00:00:00+00:00,10.699999809265137,10.8100004196167,10.59000015258789,7.826117038726807,96000,0.0,
2021-01-29 00:00:00+00:00,10.65999984741211,10.720000267028809,10.460000038146973,7.702010154724121,75400,0.0,
2021-02-01 00:00:00+00:00,10.579999923706056,10.729999542236328,10.550000190734863,7.804216384887695,40600,0.0,
2021-02-02 00:00:00+00:00,10.789999961853027,10.869999885559082,10.760000228881836,7.89912223815918,60800,0.0,
2021-02-03 00:00:00+00:00,10.789999961853027,10.880000114440918,10.720000267028809,7.862619876861572,60800,0.0,
2021-02-04 00:00:00+00:00,10.84000015258789,10.850000381469728,10.579999923706056,7.811516761779785,73800,0.0,
2021-02-05 00:00:00+00:00,10.699999809265137,10.789999961853027,10.600000381469728,7.738512992858887,56900,0.0,
2021-02-08 00:00:00+00:00,10.619999885559082,10.800000190734863,10.609999656677246,7.767714023590088,104000,0.0,
2021-02-09 00:00:00+00:00,10.699999809265137,10.979999542236328,10.699999809265137,7.986729621887207,112100,0.0,
2021-02-10 00:00:00+00:00,11.0,11.100000381469728,10.949999809265137,8.081635475158691,104200,0.0,
2021-02-11 00:00:00+00:00,11.100000381469728,11.130000114440918,11.039999961853027,8.059732437133789,53500,0.0,
2021-02-12 00:00:00+00:00,11.050000190734863,11.149999618530272,10.9399995803833,8.074336051940918,67000,0.0,
2021-02-16 00:00:00+00:00,11.039999961853027,11.18000030517578,11.039999961853027,8.110837936401367,41200,0.0,
2021-02-17 00:00:00+00:00,11.149999618530272,11.170000076293944,11.100000381469728,8.14003849029541,49200,0.0,
2021-02-18 00:00:00+00:00,11.119999885559082,11.130000114440918,10.960000038146973,8.037832260131836,45300,0.0,
2021-02-19 00:00:00+00:00,11.039999961853027,11.199999809265137,11.020000457763672,8.045133590698242,52300,0.0,
2021-02-22 00:00:00+00:00,11.199999809265137,11.25,11.149999618530272,8.176541328430176,72500,0.0,
2021-02-23 00:00:00+00:00,11.170000076293944,11.199999809265137,11.149999618530272,8.154640197753906,31700,0.0,
2021-02-24 00:00:00+00:00,11.170000076293944,11.380000114440918,11.170000076293944,8.293350219726562,40000,0.0,
2021-02-25 00:00:00+00:00,11.34000015258789,11.40999984741211,11.130000114440918,8.234943389892578,103200,0.0,
2021-02-26 00:00:00+00:00,11.5,11.779999732971191,11.449999809265137,8.585369110107422,875600,0.0,
2021-03-01 00:00:00+00:00,11.899999618530272,12.020000457763672,11.5,8.68757438659668,270500,0.0,
2021-03-02 00:00:00+00:00,11.93000030517578,12.380000114440918,11.899999618530272,8.826284408569336,156000,0.0,
2021-03-03 00:00:00+00:00,12.039999961853027,12.130000114440918,11.899999618530272,8.694876670837402,127900,0.0,
2021-03-04 00:00:00+00:00,11.920000076293944,12.09000015258789,11.800000190734863,8.665672302246094,102900,0.0,
2021-03-05 00:00:00+00:00,11.9399995803833,12.149999618530272,11.880000114440918,8.760580062866211,116800,0.0,
2021-03-08 00:00:00+00:00,12.020000457763672,12.210000038146973,11.970000267028809,8.738678932189941,107800,0.0,
2021-03-09 00:00:00+00:00,12.079999923706056,12.109999656677246,11.920000076293944,8.826284408569336,99400,0.0,
2021-03-10 00:00:00+00:00,12.15999984741211,12.210000038146973,12.09000015258789,8.848185539245605,100400,0.0,
2021-03-11 00:00:00+00:00,12.210000038146973,12.210000038146973,11.949999809265137,8.724077224731445,136200,0.0,
2021-03-12 00:00:00+00:00,11.979999542236328,12.25,11.979999542236328,8.826284408569336,64800,0.0,
2021-03-15 00:00:00+00:00,12.109999656677246,12.300000190734863,12.109999656677246,8.950393676757812,65000,0.0,
2021-03-16 00:00:00+00:00,12.289999961853027,12.350000381469728,12.170000076293944,8.943092346191406,48300,0.0,
2021-03-17 00:00:00+00:00,12.220000267028809,12.289999961853027,12.149999618530272,8.906588554382324,82700,0.0,
2021-03-18 00:00:00+00:00,12.18000030517578,12.18000030517578,11.979999542236328,8.760580062866211,65200,0.0,
2021-03-19 00:00:00+00:00,12.039999961853027,12.09000015258789,12.0,8.811684608459473,43200,0.0,
2021-03-22 00:00:00+00:00,12.0600004196167,12.109999656677246,12.050000190734863,8.80438232421875,46300,0.0,
2021-03-23 00:00:00+00:00,12.100000381469728,12.149999618530272,12.0,8.760580062866211,70500,0.0,
2021-03-24 00:00:00+00:00,12.0600004196167,12.149999618530272,12.039999961853027,8.797080993652344,62500,0.0,
2021-03-25 00:00:00+00:00,12.079999923706056,12.079999923706056,11.979999542236328,8.789782524108887,66500,0.0,
2021-03-26 00:00:00+00:00,12.079999923706056,12.350000381469728,12.079999923706056,8.986895561218262,221400,0.0,
2021-03-29 00:00:00+00:00,12.359999656677246,12.380000114440918,12.289999961853027,9.030698776245115,166600,0.0,
2021-03-30 00:00:00+00:00,12.350000381469728,12.380000114440918,12.3100004196167,9.03799819946289,94000,0.0,
2021-03-31 00:00:00+00:00,12.369999885559082,12.460000038146973,12.369999885559082,9.03799819946289,149900,0.0,
2021-04-01 00:00:00+00:00,12.149999618530272,12.31999969482422,12.149999618530272,9.074443817138672,92300,0.229,
