date,GHY_Open,GHY_High,GHY_Low,GHY_Close,GHY_Volume,GHY_Dividends,GHY_Stock Splits
2022-05-04 00:00:00+00:00,12.829999923706056,12.960000038146973,12.670000076293944,10.093481063842772,114700,0.0,
2022-05-05 00:00:00+00:00,12.890000343322754,12.970000267028809,12.529999732971191,9.758585929870604,94500,0.0,
2022-05-06 00:00:00+00:00,12.520000457763672,12.579999923706056,12.329999923706056,9.66512680053711,185800,0.0,
2022-05-09 00:00:00+00:00,12.3100004196167,12.369999885559082,12.100000381469728,9.423693656921388,150400,0.0,
2022-05-10 00:00:00+00:00,12.199999809265137,12.260000228881836,12.130000114440918,9.501575469970703,94100,0.0,
2022-05-11 00:00:00+00:00,12.140000343322754,12.300000190734863,12.100000381469728,9.439269065856934,60400,0.0,
2022-05-12 00:00:00+00:00,11.989999771118164,12.020000457763672,11.789999961853027,9.317500114440918,122600,0.105,
2022-05-13 00:00:00+00:00,11.93000030517578,11.979999542236328,11.8100004196167,9.341066360473633,92300,0.0,
2022-05-16 00:00:00+00:00,11.84000015258789,11.920000076293944,11.770000457763672,9.341066360473633,108800,0.0,
2022-05-17 00:00:00+00:00,11.960000038146973,11.960000038146973,11.84000015258789,9.372493743896484,172800,0.0,
2022-05-18 00:00:00+00:00,11.899999618530272,11.899999618530272,11.789999961853027,9.301788330078123,84600,0.0,
2022-05-19 00:00:00+00:00,11.81999969482422,11.949999809265137,11.800000190734863,9.372493743896484,78500,0.0,
2022-05-20 00:00:00+00:00,11.960000038146973,11.989999771118164,11.869999885559082,9.411773681640623,79200,0.0,
2022-05-23 00:00:00+00:00,11.979999542236328,12.06999969482422,11.949999809265137,9.482479095458984,99500,0.0,
2022-05-24 00:00:00+00:00,12.020000457763672,12.079999923706056,11.960000038146973,9.435341835021973,113700,0.0,
2022-05-25 00:00:00+00:00,12.010000228881836,12.149999618530272,12.0,9.50605010986328,143000,0.0,
2022-05-26 00:00:00+00:00,12.15999984741211,12.420000076293944,12.15999984741211,9.72602367401123,173500,0.0,
2022-05-27 00:00:00+00:00,12.460000038146973,12.619999885559082,12.390000343322754,9.8988618850708,138700,0.0,
2022-05-31 00:00:00+00:00,12.68000030517578,12.68000030517578,12.460000038146973,9.859580993652344,129200,0.0,
2022-06-01 00:00:00+00:00,12.579999923706056,12.609999656677246,12.489999771118164,9.83601188659668,102000,0.0,
2022-06-02 00:00:00+00:00,12.529999732971191,12.59000015258789,12.470000267028809,9.843867301940918,143600,0.0,
2022-06-03 00:00:00+00:00,12.470000267028809,12.529999732971191,12.369999885559082,9.820298194885254,137000,0.0,
2022-06-06 00:00:00+00:00,12.529999732971191,12.550000190734863,12.4399995803833,9.788872718811035,73100,0.0,
2022-06-07 00:00:00+00:00,12.460000038146973,12.5600004196167,12.449999809265137,9.820298194885254,90100,0.0,
2022-06-08 00:00:00+00:00,12.5,12.539999961853027,12.279999732971191,9.655316352844238,146700,0.0,
2022-06-09 00:00:00+00:00,12.289999961853027,12.31999969482422,12.140000343322754,9.553184509277344,126600,0.0,
2022-06-10 00:00:00+00:00,12.09000015258789,12.130000114440918,11.899999618530272,9.419628143310549,134100,0.0,
2022-06-13 00:00:00+00:00,11.859999656677246,11.9399995803833,11.489999771118164,9.073956489562988,151000,0.0,
2022-06-14 00:00:00+00:00,11.579999923706056,11.68000030517578,11.470000267028809,9.042531967163086,260200,0.0,
2022-06-15 00:00:00+00:00,11.520000457763672,11.6899995803833,11.520000457763672,9.12109088897705,152700,0.0,
2022-06-16 00:00:00+00:00,11.40999984741211,11.40999984741211,11.0600004196167,8.768301963806152,276300,0.105,
2022-06-17 00:00:00+00:00,11.09000015258789,11.199999809265137,11.050000190734863,8.839653015136719,130900,0.0,
2022-06-21 00:00:00+00:00,11.18000030517578,11.260000228881836,11.149999618530272,8.85550594329834,103300,0.0,
2022-06-22 00:00:00+00:00,11.100000381469728,11.220000267028809,11.079999923706056,8.863434791564941,72500,0.0,
2022-06-23 00:00:00+00:00,11.199999809265137,11.3100004196167,11.199999809265137,8.958569526672363,84500,0.0,
2022-06-24 00:00:00+00:00,11.3100004196167,11.449999809265137,11.270000457763672,9.02199363708496,122800,0.0,
2022-06-27 00:00:00+00:00,11.369999885559082,11.4399995803833,11.289999961853027,8.998212814331055,92000,0.0,
2022-06-28 00:00:00+00:00,11.460000038146973,11.489999771118164,11.350000381469728,9.029922485351562,139600,0.0,
2022-06-29 00:00:00+00:00,11.390000343322754,11.43000030517578,11.25,8.974425315856934,90100,0.0,
2022-06-30 00:00:00+00:00,11.350000381469728,11.470000267028809,11.199999809265137,9.093345642089844,147400,0.0,
2022-07-01 00:00:00+00:00,11.43000030517578,11.529999732971191,11.390000343322754,9.10919952392578,76400,0.0,
2022-07-05 00:00:00+00:00,11.43000030517578,11.449999809265137,11.220000267028809,8.942715644836426,101900,0.0,
2022-07-06 00:00:00+00:00,11.279999732971191,11.31999969482422,11.199999809265137,8.918931007385254,73100,0.0,
2022-07-07 00:00:00+00:00,11.270000457763672,11.4399995803833,11.260000228881836,9.069561004638672,106900,0.0,
2022-07-08 00:00:00+00:00,11.43000030517578,11.470000267028809,11.300000190734863,9.006136894226074,113100,0.0,
2022-07-11 00:00:00+00:00,11.399999618530272,11.449999809265137,11.260000228881836,9.029922485351562,114300,0.0,
2022-07-12 00:00:00+00:00,11.390000343322754,11.460000038146973,11.289999961853027,8.966499328613281,148500,0.0,
2022-07-13 00:00:00+00:00,11.239999771118164,11.329999923706056,11.18000030517578,8.863434791564941,153400,0.0,
2022-07-14 00:00:00+00:00,11.020000457763672,11.119999885559082,11.0,8.87544059753418,143800,0.105,
2022-07-15 00:00:00+00:00,11.149999618530272,11.1899995803833,11.020000457763672,8.95547103881836,153300,0.0,
2022-07-18 00:00:00+00:00,11.210000038146973,11.279999732971191,11.100000381469728,8.89144515991211,165200,0.0,
2022-07-19 00:00:00+00:00,11.199999809265137,11.390000343322754,11.140000343322754,9.099525451660156,93800,0.0,
2022-07-20 00:00:00+00:00,11.40999984741211,11.529999732971191,11.369999885559082,9.195564270019531,87400,0.0,
2022-07-21 00:00:00+00:00,11.489999771118164,11.710000038146973,11.489999771118164,9.323612213134766,89100,0.0,
2022-07-22 00:00:00+00:00,11.649999618530272,11.75,11.600000381469728,9.299602508544922,91600,0.0,
2022-07-25 00:00:00+00:00,11.600000381469728,11.649999618530272,11.529999732971191,9.243581771850586,89700,0.0,
2022-07-26 00:00:00+00:00,11.550000190734863,11.68000030517578,11.550000190734863,9.33962059020996,51800,0.0,
2022-07-27 00:00:00+00:00,11.670000076293944,11.93000030517578,11.65999984741211,9.507684707641602,73200,0.0,
2022-07-28 00:00:00+00:00,11.869999885559082,12.010000228881836,11.81999969482422,9.579713821411133,96800,0.0,
2022-07-29 00:00:00+00:00,12.010000228881836,12.130000114440918,11.960000038146973,9.58771800994873,99200,0.0,
2022-08-01 00:00:00+00:00,12.010000228881836,12.25,12.010000228881836,9.739775657653809,97300,0.0,
2022-08-02 00:00:00+00:00,12.130000114440918,12.210000038146973,12.109999656677246,9.691757202148438,139000,0.0,
2022-08-03 00:00:00+00:00,12.119999885559082,12.4399995803833,12.109999656677246,9.94785499572754,69600,0.0,
2022-08-04 00:00:00+00:00,12.460000038146973,12.539999961853027,12.1899995803833,9.763784408569336,336500,0.0,
2022-08-05 00:00:00+00:00,12.210000038146973,12.31999969482422,12.09000015258789,9.715764999389648,79100,0.0,
2022-08-08 00:00:00+00:00,12.140000343322754,12.199999809265137,12.100000381469728,9.74777889251709,184900,0.0,
2022-08-09 00:00:00+00:00,12.170000076293944,12.34000015258789,12.09000015258789,9.867823600769045,320000,0.0,
2022-08-10 00:00:00+00:00,12.399999618530272,12.489999771118164,12.31999969482422,9.859819412231444,284600,0.0,
2022-08-11 00:00:00+00:00,12.359999656677246,12.399999618530272,12.130000114440918,9.839640617370604,149600,0.105,
2022-08-12 00:00:00+00:00,12.199999809265137,12.289999961853027,12.18000030517578,9.831568717956545,165400,0.0,
2022-08-15 00:00:00+00:00,12.149999618530272,12.289999961853027,12.149999618530272,9.831568717956545,139200,0.0,
2022-08-16 00:00:00+00:00,12.1899995803833,12.260000228881836,12.149999618530272,9.807353973388672,89000,0.0,
2022-08-17 00:00:00+00:00,12.109999656677246,12.15999984741211,11.90999984741211,9.62170124053955,103400,0.0,
2022-08-18 00:00:00+00:00,11.979999542236328,12.039999961853027,11.9399995803833,9.67013168334961,108200,0.0,
2022-08-19 00:00:00+00:00,11.920000076293944,11.949999809265137,11.829999923706056,9.57326889038086,105900,0.0,
2022-08-22 00:00:00+00:00,11.8100004196167,11.829999923706056,11.760000228881836,9.524836540222168,85100,0.0,
2022-08-23 00:00:00+00:00,11.789999961853027,11.920000076293944,11.789999961853027,9.613628387451172,46400,0.0,
2022-08-24 00:00:00+00:00,11.9399995803833,12.020000457763672,11.93000030517578,9.686275482177734,63200,0.0,
2022-08-25 00:00:00+00:00,12.06999969482422,12.079999923706056,11.979999542236328,9.69434642791748,52300,0.0,
2022-08-26 00:00:00+00:00,12.0600004196167,12.0600004196167,11.920000076293944,9.645916938781738,65700,0.0,
2022-08-29 00:00:00+00:00,11.93000030517578,11.979999542236328,11.890000343322754,9.63784408569336,71100,0.0,
2022-08-30 00:00:00+00:00,11.979999542236328,12.020000457763672,11.770000457763672,9.508695602416992,80100,0.0,
2022-08-31 00:00:00+00:00,11.899999618530272,11.93000030517578,11.699999809265137,9.500621795654297,92300,0.0,
2022-09-01 00:00:00+00:00,11.75,11.75,11.550000190734863,9.379542350769045,149500,0.0,
2022-09-02 00:00:00+00:00,11.65999984741211,11.779999732971191,11.539999961853027,9.355326652526855,122800,0.0,
2022-09-06 00:00:00+00:00,11.600000381469728,11.619999885559082,11.5,9.30689811706543,151600,0.0,
2022-09-07 00:00:00+00:00,11.520000457763672,11.699999809265137,11.520000457763672,9.403759002685549,60200,0.0,
2022-09-08 00:00:00+00:00,11.640000343322754,11.710000038146973,11.609999656677246,9.379542350769045,40800,0.0,
2022-09-09 00:00:00+00:00,11.699999809265137,11.770000457763672,11.649999618530272,9.427976608276367,41400,0.0,
2022-09-12 00:00:00+00:00,11.739999771118164,11.800000190734863,11.649999618530272,9.436046600341797,77000,0.0,
2022-09-13 00:00:00+00:00,11.600000381469728,11.630000114440918,11.5600004196167,9.363401412963867,119800,0.0,
2022-09-14 00:00:00+00:00,11.640000343322754,11.739999771118164,11.600000381469728,9.363401412963867,57400,0.0,
2022-09-15 00:00:00+00:00,11.5,11.520000457763672,11.279999732971191,9.18826961517334,170300,0.105,
2022-09-16 00:00:00+00:00,11.25,11.329999923706056,11.199999809265137,9.228997230529783,173300,0.0,
2022-09-19 00:00:00+00:00,11.329999923706056,11.329999923706056,11.199999809265137,9.16383171081543,72400,0.0,
2022-09-20 00:00:00+00:00,11.25,11.34000015258789,11.1899995803833,9.16383171081543,236800,0.0,
2022-09-21 00:00:00+00:00,11.3100004196167,11.3100004196167,11.15999984741211,9.106810569763184,54400,0.0,
2022-09-22 00:00:00+00:00,11.15999984741211,11.15999984741211,11.050000190734863,9.017210960388184,54800,0.0,
2022-09-23 00:00:00+00:00,11.0,11.029999732971191,10.729999542236328,8.78913402557373,147500,0.0,
2022-09-26 00:00:00+00:00,10.720000267028809,10.84000015258789,10.5600004196167,8.618074417114258,86200,0.0,
2022-09-27 00:00:00+00:00,10.619999885559082,10.6899995803833,10.56999969482422,8.609930038452148,94700,0.0,
2022-09-28 00:00:00+00:00,10.619999885559082,10.899999618530272,10.619999885559082,8.846152305603027,128400,0.0,
2022-09-29 00:00:00+00:00,10.760000228881836,10.760000228881836,10.550000190734863,8.601784706115723,93600,0.0,
2022-09-30 00:00:00+00:00,10.59000015258789,10.720000267028809,10.550000190734863,8.618074417114258,78100,0.0,
2022-10-03 00:00:00+00:00,10.649999618530272,10.829999923706056,10.649999618530272,8.813570022583008,100300,0.0,
2022-10-04 00:00:00+00:00,10.90999984741211,11.09000015258789,10.90999984741211,9.009066581726074,67200,0.0,
2022-10-05 00:00:00+00:00,11.029999732971191,11.039999961853027,10.880000114440918,8.878737449645996,59800,0.0,
2022-10-06 00:00:00+00:00,10.9399995803833,10.970000267028809,10.850000381469728,8.854297637939453,45300,0.0,
2022-10-07 00:00:00+00:00,10.829999923706056,10.84000015258789,10.6899995803833,8.780987739562988,54600,0.0,
2022-10-10 00:00:00+00:00,10.789999961853027,10.800000190734863,10.5600004196167,8.601784706115723,52700,0.0,
2022-10-11 00:00:00+00:00,10.600000381469728,10.609999656677246,10.460000038146973,8.528471946716309,203500,0.0,
2022-10-12 00:00:00+00:00,10.4399995803833,10.470000267028809,10.380000114440918,8.45516300201416,100300,0.0,
2022-10-13 00:00:00+00:00,10.15999984741211,10.300000190734863,10.079999923706056,8.426362037658691,226000,0.105,
2022-10-14 00:00:00+00:00,10.279999732971191,10.34000015258789,10.130000114440918,8.335843086242676,150200,0.0,
2022-10-17 00:00:00+00:00,10.210000038146973,10.31999969482422,10.210000038146973,8.426362037658691,290100,0.0,
2022-10-18 00:00:00+00:00,10.300000190734863,10.390000343322754,10.300000190734863,8.500423431396484,119100,0.0,
2022-10-19 00:00:00+00:00,10.270000457763672,10.329999923706056,10.18000030517578,8.393444061279297,216800,0.0,
2022-10-20 00:00:00+00:00,10.210000038146973,10.329999923706056,10.109999656677246,8.31938648223877,153600,0.0,
2022-10-21 00:00:00+00:00,10.140000343322754,10.220000267028809,10.100000381469728,8.409905433654785,189000,0.0,
2022-10-24 00:00:00+00:00,10.25,10.31999969482422,10.239999771118164,8.467504501342773,100600,0.0,
2022-10-25 00:00:00+00:00,10.31999969482422,10.449999809265137,10.31999969482422,8.574482917785645,139000,0.0,
2022-10-26 00:00:00+00:00,10.390000343322754,10.539999961853027,10.359999656677246,8.599165916442871,167900,0.0,
2022-10-27 00:00:00+00:00,10.5,10.529999732971191,10.449999809265137,8.632085800170898,144300,0.0,
2022-10-28 00:00:00+00:00,10.449999809265137,10.630000114440918,10.449999809265137,8.730828285217285,243500,0.0,
2022-10-31 00:00:00+00:00,10.609999656677246,10.640000343322754,10.550000190734863,8.730828285217285,182000,0.0,
2022-11-01 00:00:00+00:00,10.8100004196167,10.859999656677246,10.710000038146973,8.878950119018555,153300,0.0,
2022-11-02 00:00:00+00:00,10.81999969482422,10.81999969482422,10.640000343322754,8.75551700592041,137200,0.0,
2022-11-03 00:00:00+00:00,10.619999885559082,10.630000114440918,10.520000457763672,8.681456565856934,130700,0.0,
2022-11-04 00:00:00+00:00,10.619999885559082,10.6899995803833,10.579999923706056,8.730828285217285,118400,0.0,
2022-11-07 00:00:00+00:00,10.640000343322754,10.739999771118164,10.640000343322754,8.829573631286621,115100,0.0,
2022-11-08 00:00:00+00:00,10.760000228881836,10.850000381469728,10.75,8.895408630371094,154100,0.0,
2022-11-09 00:00:00+00:00,10.699999809265137,10.770000457763672,10.609999656677246,8.816465377807617,95000,0.105,
2022-11-10 00:00:00+00:00,10.770000457763672,10.899999618530272,10.760000228881836,9.032516479492188,522400,0.0,
2022-11-11 00:00:00+00:00,10.890000343322754,10.890000343322754,10.81999969482422,8.99927806854248,209200,0.0,
2022-11-14 00:00:00+00:00,10.829999923706056,10.850000381469728,10.75,8.95772933959961,125600,0.0,
2022-11-15 00:00:00+00:00,10.890000343322754,10.960000038146973,10.890000343322754,9.074063301086426,135300,0.0,
2022-11-16 00:00:00+00:00,10.93000030517578,11.020000457763672,10.93000030517578,9.132229804992676,204000,0.0,
2022-11-17 00:00:00+00:00,10.949999809265137,11.010000228881836,10.90999984741211,9.098991394042969,145300,0.0,
2022-11-18 00:00:00+00:00,11.029999732971191,11.039999961853027,10.960000038146973,9.132229804992676,77800,0.0,
2022-11-21 00:00:00+00:00,11.010000228881836,11.029999732971191,10.9399995803833,9.098991394042969,125100,0.0,
2022-11-22 00:00:00+00:00,11.0,11.029999732971191,11.0,9.157160758972168,199000,0.0,
2022-11-23 00:00:00+00:00,11.029999732971191,11.109999656677246,11.020000457763672,9.190400123596191,123000,0.0,
2022-11-25 00:00:00+00:00,11.0600004196167,11.100000381469728,11.010000228881836,9.173775672912598,62900,0.0,
2022-11-28 00:00:00+00:00,11.020000457763672,11.100000381469728,11.020000457763672,9.20701789855957,127200,0.0,
2022-11-29 00:00:00+00:00,11.100000381469728,11.149999618530272,11.06999969482422,9.256874084472656,122600,0.0,
2022-11-30 00:00:00+00:00,11.170000076293944,11.34000015258789,11.15999984741211,9.41475772857666,150600,0.0,
2022-12-01 00:00:00+00:00,11.40999984741211,11.479999542236328,11.369999885559082,9.46461582183838,102700,0.0,
2022-12-02 00:00:00+00:00,11.329999923706056,11.40999984741211,11.289999961853027,9.46461582183838,95300,0.0,
2022-12-05 00:00:00+00:00,11.390000343322754,11.399999618530272,11.270000457763672,9.398138046264648,79500,0.0,
2022-12-06 00:00:00+00:00,11.350000381469728,11.350000381469728,11.25,9.389827728271484,102200,0.0,
2022-12-07 00:00:00+00:00,11.31999969482422,11.399999618530272,11.31999969482422,9.447994232177734,161700,0.0,
2022-12-08 00:00:00+00:00,11.380000114440918,11.390000343322754,11.279999732971191,9.41475772857666,115400,0.0,
2022-12-09 00:00:00+00:00,11.300000190734863,11.350000381469728,11.06999969482422,9.20701789855957,245400,0.0,
2022-12-12 00:00:00+00:00,11.15999984741211,11.170000076293944,11.079999923706056,9.23194408416748,141800,0.0,
2022-12-13 00:00:00+00:00,11.399999618530272,11.399999618530272,11.149999618530272,9.265183448791504,215200,0.0,
2022-12-14 00:00:00+00:00,11.18000030517578,11.239999771118164,11.010000228881836,9.215325355529783,173800,0.0,
2022-12-15 00:00:00+00:00,10.979999542236328,10.989999771118164,10.890000343322754,9.1524076461792,227300,0.105,
2022-12-16 00:00:00+00:00,10.890000343322754,10.949999809265137,10.890000343322754,9.185964584350586,157700,0.0,
2022-12-19 00:00:00+00:00,10.970000267028809,11.020000457763672,10.84000015258789,9.093687057495115,145500,0.0,
2022-12-20 00:00:00+00:00,10.829999923706056,10.890000343322754,10.779999732971191,9.043350219726562,231100,0.0,
2022-12-21 00:00:00+00:00,10.850000381469728,10.970000267028809,10.850000381469728,9.169184684753418,232200,0.0,
2022-12-22 00:00:00+00:00,10.899999618530272,10.960000038146973,10.890000343322754,9.185964584350586,257300,0.0,
2022-12-23 00:00:00+00:00,10.979999542236328,11.010000228881836,10.899999618530272,9.169184684753418,506100,0.0,
2022-12-27 00:00:00+00:00,10.850000381469728,10.859999656677246,10.65999984741211,9.05483627319336,320700,0.105,
2022-12-28 00:00:00+00:00,10.670000076293944,10.739999771118164,10.649999618530272,9.037896156311035,221600,0.0,
2022-12-29 00:00:00+00:00,10.720000267028809,10.800000190734863,10.720000267028809,9.13107204437256,167000,0.0,
2022-12-30 00:00:00+00:00,10.760000228881836,10.84000015258789,10.630000114440918,9.181891441345217,429900,0.0,
2023-01-03 00:00:00+00:00,10.880000114440918,10.960000038146973,10.829999923706056,9.275064468383787,152000,0.0,
2023-01-04 00:00:00+00:00,11.039999961853027,11.199999809265137,10.970000267028809,9.486825942993164,189500,0.0,
2023-01-05 00:00:00+00:00,11.170000076293944,11.199999809265137,11.100000381469728,9.444475173950195,173300,0.0,
2023-01-06 00:00:00+00:00,11.239999771118164,11.31999969482422,11.149999618530272,9.588470458984377,237300,0.0,
2023-01-09 00:00:00+00:00,11.329999923706056,11.399999618530272,11.279999732971191,9.55458927154541,176500,0.0,
2023-01-10 00:00:00+00:00,11.300000190734863,11.300000190734863,11.210000038146973,9.546119689941406,156100,0.0,
2023-01-11 00:00:00+00:00,11.31999969482422,11.449999809265137,11.300000190734863,9.66470432281494,235000,0.0,
2023-01-12 00:00:00+00:00,11.449999809265137,11.510000228881836,11.390000343322754,9.723994255065918,181500,0.0,
2023-01-13 00:00:00+00:00,11.449999809265137,11.630000114440918,11.40999984741211,9.808701515197754,176900,0.0,
2023-01-17 00:00:00+00:00,11.520000457763672,11.59000015258789,11.520000457763672,9.817171096801758,134400,0.0,
2023-01-18 00:00:00+00:00,11.670000076293944,11.779999732971191,11.630000114440918,9.867992401123049,171800,0.0,
2023-01-19 00:00:00+00:00,11.609999656677246,11.68000030517578,11.579999923706056,9.859522819519045,89300,0.0,
2023-01-20 00:00:00+00:00,11.670000076293944,11.6899995803833,11.609999656677246,9.884932518005373,97200,0.0,
2023-01-23 00:00:00+00:00,11.710000038146973,11.710000038146973,11.649999618530272,9.901874542236328,110400,0.0,
2023-01-24 00:00:00+00:00,11.729999542236328,11.880000114440918,11.649999618530272,9.969636917114258,254900,0.0,
2023-01-25 00:00:00+00:00,11.739999771118164,11.760000228881836,11.68000030517578,9.961167335510254,131500,0.0,
2023-01-26 00:00:00+00:00,11.8100004196167,11.8100004196167,11.699999809265137,9.961167335510254,124700,0.0,
2023-01-27 00:00:00+00:00,11.760000228881836,11.84000015258789,11.720000267028809,10.003520011901855,198400,0.0,
2023-01-30 00:00:00+00:00,11.8100004196167,11.859999656677246,11.789999961853027,10.011991500854492,134900,0.0,
2023-01-31 00:00:00+00:00,11.890000343322754,11.899999618530272,11.8100004196167,10.037400245666504,147200,0.0,
2023-02-01 00:00:00+00:00,11.859999656677246,11.93000030517578,11.779999732971191,10.020459175109863,292500,0.0,
2023-02-02 00:00:00+00:00,11.9399995803833,12.109999656677246,11.93000030517578,10.232218742370604,265900,0.0,
2023-02-03 00:00:00+00:00,12.079999923706056,12.140000343322754,11.960000038146973,10.147515296936035,181100,0.0,
2023-02-06 00:00:00+00:00,11.949999809265137,11.989999771118164,11.859999656677246,10.071284294128418,131500,0.0,
2023-02-07 00:00:00+00:00,11.899999618530272,12.010000228881836,11.890000343322754,10.147515296936035,160600,0.0,
2023-02-08 00:00:00+00:00,11.979999542236328,12.020000457763672,11.859999656677246,10.071284294128418,152000,0.0,
2023-02-09 00:00:00+00:00,11.850000381469728,11.880000114440918,11.670000076293944,9.981549263000488,113200,0.105,
2023-02-10 00:00:00+00:00,11.68000030517578,11.789999961853027,11.68000030517578,9.998642921447754,119400,0.0,
2023-02-13 00:00:00+00:00,11.710000038146973,11.8100004196167,11.710000038146973,10.058462142944336,100600,0.0,
2023-02-14 00:00:00+00:00,11.770000457763672,11.850000381469728,11.640000343322754,9.973003387451172,168400,0.0,
2023-02-15 00:00:00+00:00,11.68000030517578,11.699999809265137,11.59000015258789,9.964457511901855,157800,0.0,
2023-02-16 00:00:00+00:00,11.619999885559082,11.640000343322754,11.550000190734863,9.870453834533691,66400,0.0,
2023-02-17 00:00:00+00:00,11.550000190734863,11.609999656677246,11.460000038146973,9.83627223968506,113000,0.0,
2023-02-21 00:00:00+00:00,11.470000267028809,11.470000267028809,11.31999969482422,9.682445526123049,344000,0.0,
2023-02-22 00:00:00+00:00,11.40999984741211,11.43000030517578,11.329999923706056,9.725174903869627,78400,0.0,
2023-02-23 00:00:00+00:00,11.449999809265137,11.550000190734863,11.43000030517578,9.853363990783691,65300,0.0,
2023-02-24 00:00:00+00:00,11.479999542236328,11.550000190734863,11.4399995803833,9.80208683013916,158400,0.0,
2023-02-27 00:00:00+00:00,11.529999732971191,11.619999885559082,11.529999732971191,9.904637336730955,43100,0.0,
2023-02-28 00:00:00+00:00,11.619999885559082,11.670000076293944,11.56999969482422,9.91318416595459,77800,0.0,
2023-03-01 00:00:00+00:00,11.640000343322754,11.739999771118164,11.520000457763672,9.861909866333008,52600,0.0,
2023-03-02 00:00:00+00:00,11.529999732971191,11.529999732971191,11.420000076293944,9.853363990783691,86900,0.0,
2023-03-03 00:00:00+00:00,11.600000381469728,11.65999984741211,11.529999732971191,9.947367668151855,50400,0.0,
2023-03-06 00:00:00+00:00,11.619999885559082,11.699999809265137,11.529999732971191,9.904637336730955,78800,0.0,
2023-03-07 00:00:00+00:00,11.609999656677246,11.640000343322754,11.5,9.827725410461426,45400,0.0,
2023-03-08 00:00:00+00:00,11.529999732971191,11.600000381469728,11.43000030517578,9.78499698638916,82600,0.0,
2023-03-09 00:00:00+00:00,11.4399995803833,11.489999771118164,11.279999732971191,9.656807899475098,94900,0.0,
2023-03-10 00:00:00+00:00,11.31999969482422,11.4399995803833,11.119999885559082,9.511528968811035,112800,0.0,
2023-03-13 00:00:00+00:00,11.06999969482422,11.079999923706056,10.850000381469728,9.272245407104492,163800,0.0,
2023-03-14 00:00:00+00:00,10.960000038146973,11.109999656677246,10.9399995803833,9.417526245117188,141400,0.0,
2023-03-15 00:00:00+00:00,10.960000038146973,10.989999771118164,10.640000343322754,9.10987377166748,460400,0.0,
2023-03-16 00:00:00+00:00,10.56999969482422,10.760000228881836,10.539999961853027,9.269545555114746,331900,0.105,
2023-03-17 00:00:00+00:00,10.670000076293944,10.710000038146973,10.550000190734863,9.105558395385742,195500,0.0,
2023-03-20 00:00:00+00:00,10.600000381469728,10.65999984741211,10.550000190734863,9.131449699401855,98800,0.0,
2023-03-21 00:00:00+00:00,10.630000114440918,10.699999809265137,10.630000114440918,9.217761039733888,107300,0.0,
2023-03-22 00:00:00+00:00,10.710000038146973,10.8100004196167,10.65999984741211,9.226391792297363,110700,0.0,
2023-03-23 00:00:00+00:00,10.739999771118164,10.770000457763672,10.59000015258789,9.174606323242188,109600,0.0,
2023-03-24 00:00:00+00:00,10.59000015258789,10.619999885559082,10.539999961853027,9.122817993164062,229300,0.0,
2023-03-27 00:00:00+00:00,10.609999656677246,10.670000076293944,10.609999656677246,9.191866874694824,79800,0.0,
2023-03-28 00:00:00+00:00,10.670000076293944,10.68000030517578,10.609999656677246,9.174606323242188,99800,0.0,
2023-03-29 00:00:00+00:00,10.6899995803833,10.779999732971191,10.6899995803833,9.304070472717283,83500,0.0,
2023-03-30 00:00:00+00:00,10.850000381469728,10.890000343322754,10.81999969482422,9.381746292114258,78900,0.0,
2023-03-31 00:00:00+00:00,10.920000076293944,11.050000190734863,10.880000114440918,9.468053817749023,243700,0.0,
2023-04-03 00:00:00+00:00,11.0,11.119999885559082,11.0,9.537102699279783,240500,0.0,
2023-04-04 00:00:00+00:00,11.050000190734863,11.06999969482422,10.970000267028809,9.468053817749023,167800,0.0,
2023-04-05 00:00:00+00:00,11.020000457763672,11.020000457763672,10.899999618530272,9.424901008605955,134400,0.0,
2023-04-06 00:00:00+00:00,10.960000038146973,10.960000038146973,10.880000114440918,9.433531761169434,116000,0.0,
2023-04-10 00:00:00+00:00,10.979999542236328,11.039999961853027,10.890000343322754,9.511210441589355,122200,0.0,
2023-04-11 00:00:00+00:00,11.079999923706056,11.18000030517578,11.039999961853027,9.606148719787598,99800,0.0,
2023-04-12 00:00:00+00:00,11.149999618530272,11.300000190734863,11.149999618530272,9.752873420715332,148900,0.0,
2023-04-13 00:00:00+00:00,11.270000457763672,11.300000190734863,11.18000030517578,9.800786018371582,188900,0.105,
2023-04-14 00:00:00+00:00,11.270000457763672,11.289999961853027,11.149999618530272,9.783364295959473,121500,0.0,
2023-04-17 00:00:00+00:00,11.210000038146973,11.25,11.170000076293944,9.748517990112305,228700,0.0,
2023-04-18 00:00:00+00:00,11.199999809265137,11.25,11.15999984741211,9.722381591796877,55000,0.0,
2023-04-19 00:00:00+00:00,11.079999923706056,11.170000076293944,11.079999923706056,9.696247100830078,196800,0.0,
2023-04-20 00:00:00+00:00,11.130000114440918,11.1899995803833,11.06999969482422,9.68753433227539,90200,0.0,
2023-04-21 00:00:00+00:00,11.100000381469728,11.15999984741211,11.100000381469728,9.67882251739502,57500,0.0,
2023-04-24 00:00:00+00:00,11.140000343322754,11.199999809265137,11.109999656677246,9.7049560546875,99500,0.0,
2023-04-25 00:00:00+00:00,11.119999885559082,11.130000114440918,11.0,9.58299160003662,108700,0.0,
2023-04-26 00:00:00+00:00,11.0,11.119999885559082,10.880000114440918,9.539433479309082,182200,0.0,
