date,JCE_Open,JCE_High,JCE_Low,JCE_Close,JCE_Volume,JCE_Dividends,JCE_Stock Splits
2022-07-07 00:00:00+00:00,13.720000267028809,13.890000343322754,13.619999885559082,10.762168884277344,52900,0.0,
2022-07-08 00:00:00+00:00,13.880000114440918,13.960000038146973,13.699999809265137,10.762168884277344,51400,0.0,
2022-07-11 00:00:00+00:00,13.850000381469728,13.859999656677246,13.600000381469728,10.653383255004885,51700,0.0,
2022-07-12 00:00:00+00:00,13.68000030517578,13.779999732971191,13.550000190734863,10.62230110168457,32500,0.0,
2022-07-13 00:00:00+00:00,13.470000267028809,13.56999969482422,13.369999885559082,10.505743026733398,48100,0.0,
2022-07-14 00:00:00+00:00,13.390000343322754,13.5600004196167,13.119999885559082,10.474660873413086,53500,0.0,
2022-07-15 00:00:00+00:00,13.529999732971191,13.880000114440918,13.489999771118164,10.785481452941896,43500,0.0,
2022-07-18 00:00:00+00:00,14.010000228881836,14.460000038146973,13.949999809265137,10.855417251586914,46900,0.0,
2022-07-19 00:00:00+00:00,14.09000015258789,14.31999969482422,14.039999961853027,11.041908264160156,40900,0.0,
2022-07-20 00:00:00+00:00,14.329999923706056,14.970000267028809,14.1899995803833,11.251712799072266,51600,0.0,
2022-07-21 00:00:00+00:00,14.4399995803833,14.539999961853027,14.289999961853027,11.298337936401367,42800,0.0,
2022-07-22 00:00:00+00:00,14.699999809265137,15.010000228881836,14.420000076293944,11.259482383728027,105900,0.0,
2022-07-25 00:00:00+00:00,14.489999771118164,14.9399995803833,14.420000076293944,11.391582489013672,37100,0.0,
2022-07-26 00:00:00+00:00,14.630000114440918,14.6899995803833,14.4399995803833,11.259482383728027,58300,0.0,
2022-07-27 00:00:00+00:00,14.600000381469728,14.75,14.460000038146973,11.41489315032959,27200,0.0,
2022-07-28 00:00:00+00:00,14.720000267028809,14.93000030517578,14.520000457763672,11.438204765319824,41300,0.0,
2022-07-29 00:00:00+00:00,14.869999885559082,15.0,14.8100004196167,11.616926193237305,29900,0.0,
2022-08-01 00:00:00+00:00,14.880000114440918,15.279999732971191,14.729999542236328,11.671320915222168,66100,0.0,
2022-08-02 00:00:00+00:00,15.0,15.300000190734863,14.770000457763672,11.523681640625,41600,0.0,
2022-08-03 00:00:00+00:00,14.800000190734863,15.279999732971191,14.800000190734863,11.764567375183104,81900,0.0,
2022-08-04 00:00:00+00:00,15.229999542236328,15.289999961853027,14.989999771118164,11.69463348388672,43600,0.0,
2022-08-05 00:00:00+00:00,14.960000038146973,15.079999923706056,14.65999984741211,11.717944145202637,43200,0.0,
2022-08-08 00:00:00+00:00,15.020000457763672,15.300000190734863,14.949999809265137,11.811189651489258,85100,0.0,
2022-08-09 00:00:00+00:00,15.18000030517578,15.31999969482422,14.93000030517578,11.888896942138672,78000,0.0,
2022-08-10 00:00:00+00:00,15.539999961853027,15.739999771118164,15.3100004196167,12.160863876342772,50300,0.0,
2022-08-11 00:00:00+00:00,15.770000457763672,15.850000381469728,15.5,12.1220121383667,24100,0.0,
2022-08-12 00:00:00+00:00,15.65999984741211,15.850000381469728,15.579999923706056,12.238567352294922,36900,0.0,
2022-08-15 00:00:00+00:00,15.6899995803833,15.890000343322754,15.600000381469728,12.347356796264648,66500,0.0,
2022-08-16 00:00:00+00:00,15.890000343322754,16.110000610351562,15.75,12.347356796264648,52100,0.0,
2022-08-17 00:00:00+00:00,15.869999885559082,16.3799991607666,15.5600004196167,12.215256690979004,31600,0.0,
2022-08-18 00:00:00+00:00,15.84000015258789,16.15999984741211,15.640000343322754,12.53384780883789,44400,0.0,
2022-08-19 00:00:00+00:00,15.960000038146973,15.989999771118164,15.619999885559082,12.261879920959473,49200,0.0,
2022-08-22 00:00:00+00:00,15.6899995803833,15.6899995803833,15.350000381469728,11.982141494750977,31000,0.0,
2022-08-23 00:00:00+00:00,15.479999542236328,15.800000190734863,15.260000228881836,12.191944122314451,35100,0.0,
2022-08-24 00:00:00+00:00,15.68000030517578,15.949999809265137,15.5600004196167,12.261879920959473,38400,0.0,
2022-08-25 00:00:00+00:00,15.779999732971191,15.779999732971191,15.31999969482422,12.05984592437744,39000,0.0,
2022-08-26 00:00:00+00:00,15.550000190734863,15.630000114440918,14.93000030517578,11.826730728149414,56200,0.0,
2022-08-29 00:00:00+00:00,15.100000381469728,15.380000114440918,15.029999732971191,11.834500312805176,56600,0.0,
2022-08-30 00:00:00+00:00,15.270000457763672,15.300000190734863,14.760000228881836,11.66355037689209,33600,0.0,
2022-08-31 00:00:00+00:00,15.06999969482422,15.140000343322754,14.68000030517578,11.492598533630373,30300,0.0,
2022-09-01 00:00:00+00:00,14.779999732971191,14.779999732971191,14.369999885559082,11.399352073669434,47000,0.0,
2022-09-02 00:00:00+00:00,14.770000457763672,14.920000076293944,14.300000190734863,11.18177890777588,26700,0.0,
2022-09-06 00:00:00+00:00,14.420000076293944,14.670000076293944,14.1899995803833,11.0263671875,35400,0.0,
2022-09-07 00:00:00+00:00,14.170000076293944,14.380000114440918,14.079999923706056,11.0263671875,62300,0.0,
2022-09-08 00:00:00+00:00,14.149999618530272,14.40999984741211,14.119999885559082,11.174007415771484,20000,0.0,
2022-09-09 00:00:00+00:00,14.399999618530272,14.56999969482422,14.399999618530272,11.22063159942627,58900,0.0,
2022-09-12 00:00:00+00:00,14.520000457763672,14.789999961853027,14.520000457763672,11.484827041625977,44500,0.0,
2022-09-13 00:00:00+00:00,14.600000381469728,14.6899995803833,14.31999969482422,11.243942260742188,49200,0.0,
2022-09-14 00:00:00+00:00,14.100000381469728,14.100000381469728,13.789999961853027,11.17603874206543,33100,0.395,
2022-09-15 00:00:00+00:00,13.9399995803833,14.06999969482422,13.420000076293944,10.856496810913086,63400,0.0,
2022-09-16 00:00:00+00:00,13.399999618530272,13.399999618530272,13.100000381469728,10.664769172668455,64200,0.0,
2022-09-19 00:00:00+00:00,13.170000076293944,13.380000114440918,13.170000076293944,10.688735961914062,33300,0.0,
2022-09-20 00:00:00+00:00,13.300000190734863,13.300000190734863,12.979999542236328,10.425111770629885,38000,0.0,
2022-09-21 00:00:00+00:00,13.109999656677246,13.260000228881836,12.760000228881836,10.193441390991213,43500,0.0,
2022-09-22 00:00:00+00:00,12.779999732971191,12.800000190734863,12.5600004196167,10.06562614440918,44100,0.0,
2022-09-23 00:00:00+00:00,12.520000457763672,12.619999885559082,12.149999618530272,9.80998992919922,58900,0.0,
2022-09-26 00:00:00+00:00,12.15999984741211,12.350000381469728,11.779999732971191,9.610275268554688,139500,0.0,
2022-09-27 00:00:00+00:00,12.09000015258789,12.260000228881836,11.880000114440918,9.530388832092283,55900,0.0,
2022-09-28 00:00:00+00:00,11.949999809265137,12.40999984741211,11.93000030517578,9.857921600341797,78600,0.0,
2022-09-29 00:00:00+00:00,12.359999656677246,12.369999885559082,11.989999771118164,9.682171821594238,43300,0.0,
2022-09-30 00:00:00+00:00,12.09000015258789,12.329999923706056,11.989999771118164,9.682171821594238,65900,0.0,
2022-10-03 00:00:00+00:00,12.300000190734863,12.949999809265137,12.119999885559082,10.081603050231934,111100,0.0,
2022-10-04 00:00:00+00:00,12.890000343322754,14.59000015258789,12.850000381469728,11.18402862548828,1166600,0.0,
2022-10-05 00:00:00+00:00,13.800000190734863,14.399999618530272,13.600000381469728,11.391731262207031,158300,0.0,
2022-10-06 00:00:00+00:00,14.119999885559082,14.18000030517578,13.84000015258789,11.152073860168455,102600,0.0,
2022-10-07 00:00:00+00:00,13.890000343322754,15.880000114440918,13.859999656677246,12.558065414428713,293900,0.0,
2022-10-10 00:00:00+00:00,15.68000030517578,15.68000030517578,14.699999809265137,11.887022972106934,86200,0.0,
2022-10-11 00:00:00+00:00,14.75,15.170000076293944,14.609999656677246,11.751216888427734,63500,0.0,
2022-10-12 00:00:00+00:00,14.65999984741211,15.279999732971191,14.479999542236328,12.038808822631836,77300,0.0,
2022-10-13 00:00:00+00:00,14.789999961853027,15.09000015258789,14.350000381469728,11.839092254638672,63900,0.0,
2022-10-14 00:00:00+00:00,14.699999809265137,14.81999969482422,13.800000190734863,11.637145042419434,55600,0.75,
2022-10-17 00:00:00+00:00,14.0600004196167,14.0600004196167,13.149999618530272,11.115452766418455,52300,0.0,
2022-10-18 00:00:00+00:00,13.510000228881836,13.529999732971191,13.149999618530272,11.174351692199709,99200,0.0,
2022-10-19 00:00:00+00:00,13.31999969482422,13.350000381469728,12.9399995803833,10.913504600524902,53400,0.0,
2022-10-20 00:00:00+00:00,13.09000015258789,13.300000190734863,12.729999542236328,10.745216369628906,47400,0.0,
2022-10-21 00:00:00+00:00,12.859999656677246,12.920000076293944,12.289999961853027,10.467541694641112,43000,0.0,
2022-10-24 00:00:00+00:00,12.56999969482422,12.600000381469728,12.130000114440918,10.417055130004885,49500,0.0,
2022-10-25 00:00:00+00:00,12.380000114440918,13.350000381469728,12.380000114440918,11.081794738769531,36200,0.0,
2022-10-26 00:00:00+00:00,13.34000015258789,13.460000038146973,12.899999618530272,11.283740043640137,31300,0.0,
2022-10-27 00:00:00+00:00,13.40999984741211,14.0600004196167,13.31999969482422,11.561415672302246,35300,0.0,
2022-10-28 00:00:00+00:00,13.829999923706056,15.31999969482422,13.550000190734863,12.44493007659912,79800,0.0,
2022-10-31 00:00:00+00:00,14.899999618530272,16.479999542236328,14.359999656677246,13.606122016906738,94600,0.0,
2022-11-01 00:00:00+00:00,16.6299991607666,16.969999313354492,14.880000114440918,12.621633529663086,147200,0.0,
2022-11-02 00:00:00+00:00,15.119999885559082,15.119999885559082,13.989999771118164,11.77177619934082,46500,0.0,
2022-11-03 00:00:00+00:00,13.829999923706056,13.829999923706056,12.729999542236328,10.711559295654297,52900,0.0,
2022-11-04 00:00:00+00:00,13.81999969482422,13.81999969482422,12.550000190734863,10.6021728515625,58400,0.0,
2022-11-07 00:00:00+00:00,12.6899995803833,12.989999771118164,12.4399995803833,10.551685333251951,46900,0.0,
2022-11-08 00:00:00+00:00,12.619999885559082,13.050000190734863,12.539999961853027,10.694730758666992,38800,0.0,
2022-11-09 00:00:00+00:00,12.68000030517578,13.619999885559082,12.68000030517578,10.888261795043944,43700,0.0,
2022-11-10 00:00:00+00:00,13.369999885559082,13.800000190734863,13.15999984741211,11.191181182861328,54300,0.0,
2022-11-11 00:00:00+00:00,13.5600004196167,13.59000015258789,13.0600004196167,11.224839210510254,52600,0.0,
2022-11-14 00:00:00+00:00,13.31999969482422,13.640000343322754,12.93000030517578,11.191181182861328,60500,0.0,
2022-11-15 00:00:00+00:00,13.34000015258789,13.710000038146973,13.1899995803833,11.376298904418944,50700,0.0,
2022-11-16 00:00:00+00:00,13.640000343322754,14.050000190734863,13.550000190734863,11.82226276397705,82300,0.0,
2022-11-17 00:00:00+00:00,13.760000228881836,14.1899995803833,13.119999885559082,11.165938377380373,53500,0.0,
2022-11-18 00:00:00+00:00,13.369999885559082,13.579999923706056,13.020000457763672,11.182766914367676,73500,0.0,
2022-11-21 00:00:00+00:00,13.239999771118164,13.43000030517578,12.960000038146973,11.006064414978027,31700,0.0,
2022-11-22 00:00:00+00:00,13.199999809265137,13.59000015258789,13.010000228881836,11.039721488952637,44200,0.0,
2022-11-23 00:00:00+00:00,13.130000114440918,13.399999618530272,13.010000228881836,11.031307220458984,73500,0.0,
2022-11-25 00:00:00+00:00,13.0600004196167,13.449999809265137,13.029999732971191,11.25849723815918,32100,0.0,
2022-11-28 00:00:00+00:00,13.380000114440918,13.43000030517578,13.199999809265137,11.191181182861328,42900,0.0,
2022-11-29 00:00:00+00:00,13.15999984741211,13.630000114440918,13.149999618530272,11.325813293457031,37700,0.0,
2022-11-30 00:00:00+00:00,13.399999618530272,13.890000343322754,13.220000267028809,11.687633514404297,44000,0.0,
2022-12-01 00:00:00+00:00,13.93000030517578,14.18000030517578,13.520000457763672,11.536173820495604,41000,0.0,
2022-12-02 00:00:00+00:00,13.43000030517578,13.68000030517578,13.260000228881836,11.409956932067873,47600,0.0,
2022-12-05 00:00:00+00:00,13.229999542236328,13.5,13.15999984741211,11.325813293457031,50900,0.0,
2022-12-06 00:00:00+00:00,13.479999542236328,14.5,13.359999656677246,12.041038513183594,95900,0.0,
2022-12-07 00:00:00+00:00,14.130000114440918,14.460000038146973,13.970000267028809,11.90640640258789,21200,0.0,
2022-12-08 00:00:00+00:00,14.279999732971191,14.279999732971191,13.75,11.948478698730469,50000,0.0,
2022-12-09 00:00:00+00:00,14.140000343322754,14.18000030517578,13.760000228881836,11.729703903198242,33200,0.0,
2022-12-12 00:00:00+00:00,15.25,15.25,13.850000381469728,12.08310890197754,119300,0.0,
2022-12-13 00:00:00+00:00,14.600000381469728,14.899999618530272,14.300000190734863,12.335542678833008,61300,0.0,
2022-12-14 00:00:00+00:00,14.229999542236328,14.6899995803833,14.100000381469728,12.21880340576172,33300,0.395,
2022-12-15 00:00:00+00:00,14.0,14.4399995803833,13.75,12.097737312316896,20300,0.0,
2022-12-16 00:00:00+00:00,13.800000190734863,14.1899995803833,13.470000267028809,12.106386184692385,44000,0.0,
2022-12-19 00:00:00+00:00,13.699999809265137,13.84000015258789,13.300000190734863,11.552950859069824,38500,0.0,
2022-12-20 00:00:00+00:00,13.220000267028809,13.779999732971191,13.079999923706056,11.336766242980955,35600,0.0,
2022-12-21 00:00:00+00:00,13.210000038146973,13.739999771118164,13.09000015258789,11.656720161437988,31200,0.0,
2022-12-22 00:00:00+00:00,13.270000457763672,13.68000030517578,13.199999809265137,11.59618854522705,33900,0.0,
2022-12-23 00:00:00+00:00,13.199999809265137,13.4399995803833,13.050000190734863,11.293529510498049,48000,0.0,
2022-12-27 00:00:00+00:00,13.0600004196167,13.359999656677246,12.779999732971191,11.12058162689209,43400,0.0,
2022-12-28 00:00:00+00:00,12.880000114440918,13.25,12.789999961853027,11.25029182434082,36900,0.0,
2022-12-29 00:00:00+00:00,13.020000457763672,13.489999771118164,12.829999923706056,11.656720161437988,49000,0.0,
2022-12-30 00:00:00+00:00,13.479999542236328,13.649999618530272,13.0,11.70860481262207,87600,0.0,
2023-01-03 00:00:00+00:00,13.520000457763672,13.529999732971191,12.81999969482422,11.492419242858888,30200,0.0,
2023-01-04 00:00:00+00:00,13.210000038146973,13.3100004196167,12.720000267028809,11.10328483581543,72700,0.0,
2023-01-05 00:00:00+00:00,12.68000030517578,12.890000343322754,12.460000038146973,10.774682998657228,77800,0.0,
2023-01-06 00:00:00+00:00,12.5,12.760000228881836,12.5,10.999516487121582,56100,0.0,
2023-01-09 00:00:00+00:00,12.789999961853027,13.09000015258789,12.600000381469728,10.99086856842041,47300,0.0,
2023-01-10 00:00:00+00:00,12.68000030517578,12.899999618530272,12.5600004196167,10.938983917236328,50900,0.0,
2023-01-11 00:00:00+00:00,12.630000114440918,12.880000114440918,12.600000381469728,11.051401138305664,65100,0.0,
2023-01-12 00:00:00+00:00,12.829999923706056,12.960000038146973,12.779999732971191,11.051401138305664,52900,0.0,
2023-01-13 00:00:00+00:00,12.789999961853027,12.93000030517578,12.779999732971191,11.077342987060549,55500,0.0,
2023-01-17 00:00:00+00:00,12.81999969482422,13.25,12.81999969482422,11.267585754394531,41700,0.0,
2023-01-18 00:00:00+00:00,13.039999961853027,13.260000228881836,12.890000343322754,11.181112289428713,43200,0.0,
2023-01-19 00:00:00+00:00,12.81999969482422,13.229999542236328,12.779999732971191,11.163818359375,37900,0.0,
2023-01-20 00:00:00+00:00,12.890000343322754,13.020000457763672,12.640000343322754,10.9735746383667,75600,0.0,
2023-01-23 00:00:00+00:00,12.789999961853027,12.920000076293944,12.68000030517578,11.008164405822754,92000,0.0,
2023-01-24 00:00:00+00:00,12.789999961853027,12.899999618530272,12.670000076293944,10.999516487121582,89700,0.0,
2023-01-25 00:00:00+00:00,12.649999618530272,12.829999923706056,12.510000228881836,11.01681137084961,51500,0.0,
2023-01-26 00:00:00+00:00,12.800000190734863,12.90999984741211,12.68000030517578,11.10328483581543,60800,0.0,
2023-01-27 00:00:00+00:00,12.789999961853027,12.970000267028809,12.789999961853027,11.172465324401855,54800,0.0,
2023-01-30 00:00:00+00:00,12.779999732971191,12.960000038146973,12.68000030517578,11.155168533325195,50900,0.0,
2023-01-31 00:00:00+00:00,12.899999618530272,13.079999923706056,12.850000381469728,11.302175521850586,48300,0.0,
2023-02-01 00:00:00+00:00,13.029999732971191,13.270000457763672,12.859999656677246,11.423239707946776,56900,0.0,
2023-02-02 00:00:00+00:00,13.34000015258789,13.489999771118164,13.220000267028809,11.483771324157717,44700,0.0,
2023-02-03 00:00:00+00:00,13.270000457763672,13.279999732971191,12.970000267028809,11.284881591796877,55000,0.0,
2023-02-06 00:00:00+00:00,13.050000190734863,13.119999885559082,12.949999809265137,11.258938789367676,50300,0.0,
2023-02-07 00:00:00+00:00,12.970000267028809,13.270000457763672,12.90999984741211,11.405945777893066,46300,0.0,
2023-02-08 00:00:00+00:00,13.170000076293944,13.270000457763672,12.949999809265137,11.336766242980955,48300,0.0,
2023-02-09 00:00:00+00:00,13.140000343322754,13.1899995803833,12.979999542236328,11.25029182434082,41300,0.0,
2023-02-10 00:00:00+00:00,12.979999542236328,13.0600004196167,12.90999984741211,11.25029182434082,41000,0.0,
2023-02-13 00:00:00+00:00,13.369999885559082,13.369999885559082,13.020000457763672,11.345412254333496,44500,0.0,
2023-02-14 00:00:00+00:00,13.079999923706056,13.210000038146973,13.010000228881836,11.397297859191896,38300,0.0,
2023-02-15 00:00:00+00:00,13.300000190734863,13.300000190734863,13.09000015258789,11.414593696594238,25500,0.0,
2023-02-16 00:00:00+00:00,13.1899995803833,13.31999969482422,13.109999656677246,11.362709045410156,36700,0.0,
2023-02-17 00:00:00+00:00,13.079999923706056,13.479999542236328,12.960000038146973,11.561599731445312,37000,0.0,
2023-02-21 00:00:00+00:00,13.1899995803833,13.229999542236328,13.020000457763672,11.302175521850586,59700,0.0,
2023-02-22 00:00:00+00:00,13.020000457763672,13.3100004196167,12.84000015258789,11.10328483581543,48500,0.0,
2023-02-23 00:00:00+00:00,12.979999542236328,13.06999969482422,12.68000030517578,11.051401138305664,27200,0.0,
2023-02-24 00:00:00+00:00,12.869999885559082,12.869999885559082,12.619999885559082,10.964926719665527,59600,0.0,
2023-02-27 00:00:00+00:00,12.729999542236328,13.0600004196167,12.68000030517578,10.999516487121582,37100,0.0,
2023-02-28 00:00:00+00:00,12.729999542236328,12.90999984741211,12.729999542236328,11.034106254577637,28200,0.0,
2023-03-01 00:00:00+00:00,12.760000228881836,12.880000114440918,12.729999542236328,11.008164405822754,47500,0.0,
2023-03-02 00:00:00+00:00,12.729999542236328,12.75,12.609999656677246,10.999516487121582,34100,0.0,
2023-03-03 00:00:00+00:00,12.789999961853027,12.880000114440918,12.75,11.12058162689209,27600,0.0,
2023-03-06 00:00:00+00:00,12.899999618530272,12.979999542236328,12.84000015258789,11.155168533325195,37000,0.0,
2023-03-07 00:00:00+00:00,12.899999618530272,12.899999618530272,12.65999984741211,10.956279754638672,25900,0.0,
2023-03-08 00:00:00+00:00,12.65999984741211,12.8100004196167,12.579999923706056,11.068695068359377,27400,0.0,
2023-03-09 00:00:00+00:00,12.970000267028809,12.970000267028809,12.529999732971191,10.852510452270508,39400,0.0,
2023-03-10 00:00:00+00:00,12.529999732971191,12.630000114440918,12.229999542236328,10.60173511505127,39900,0.0,
2023-03-13 00:00:00+00:00,12.1899995803833,12.520000457763672,12.15999984741211,10.515260696411133,49300,0.0,
2023-03-14 00:00:00+00:00,12.029999732971191,12.199999809265137,11.989999771118164,10.701765060424805,44100,0.32,
2023-03-15 00:00:00+00:00,11.75,11.949999809265137,11.75,10.577428817749023,60100,0.0,
2023-03-16 00:00:00+00:00,11.8100004196167,12.130000114440918,11.739999771118164,10.728407859802246,20100,0.0,
2023-03-17 00:00:00+00:00,12.229999542236328,12.229999542236328,11.859999656677246,10.5330228805542,27500,0.0,
2023-03-20 00:00:00+00:00,11.859999656677246,11.989999771118164,11.859999656677246,10.568548202514648,34300,0.0,
2023-03-21 00:00:00+00:00,11.989999771118164,12.100000381469728,11.989999771118164,10.701765060424805,27500,0.0,
2023-03-22 00:00:00+00:00,12.0600004196167,12.1899995803833,11.859999656677246,10.5330228805542,29400,0.0,
2023-03-23 00:00:00+00:00,11.899999618530272,12.039999961853027,11.760000228881836,10.51526165008545,46500,0.0,
2023-03-24 00:00:00+00:00,11.850000381469728,11.899999618530272,11.720000267028809,10.5330228805542,75000,0.0,
2023-03-27 00:00:00+00:00,11.890000343322754,12.0,11.859999656677246,10.541903495788574,20200,0.0,
2023-03-28 00:00:00+00:00,11.81999969482422,11.859999656677246,11.779999732971191,10.497499465942385,21400,0.0,
2023-03-29 00:00:00+00:00,11.850000381469728,12.010000228881836,11.829999923706056,10.59519100189209,39100,0.0,
2023-03-30 00:00:00+00:00,11.960000038146973,12.109999656677246,11.949999809265137,10.728407859802246,105400,0.0,
2023-03-31 00:00:00+00:00,12.100000381469728,12.31999969482422,12.09000015258789,10.941555976867676,86400,0.0,
2023-04-03 00:00:00+00:00,12.5,12.5,12.31999969482422,11.021485328674316,68500,0.0,
2023-04-04 00:00:00+00:00,12.420000076293944,12.4399995803833,12.199999809265137,10.88826847076416,49100,0.0,
2023-04-05 00:00:00+00:00,12.149999618530272,12.220000267028809,12.0,10.728407859802246,63700,0.0,
2023-04-06 00:00:00+00:00,12.020000457763672,12.380000114440918,11.989999771118164,10.808337211608888,38500,0.0,
2023-04-10 00:00:00+00:00,12.15999984741211,12.279999732971191,12.09000015258789,10.88826847076416,33800,0.0,
2023-04-11 00:00:00+00:00,12.220000267028809,12.3100004196167,12.199999809265137,10.906030654907228,33400,0.0,
2023-04-12 00:00:00+00:00,12.279999732971191,12.31999969482422,12.06999969482422,10.755051612854004,67000,0.0,
2023-04-13 00:00:00+00:00,12.31999969482422,12.31999969482422,12.149999618530272,10.88826847076416,38300,0.0,
2023-04-14 00:00:00+00:00,12.25,12.31999969482422,12.18000030517578,10.861624717712402,38700,0.0,
2023-04-17 00:00:00+00:00,12.170000076293944,12.270000457763672,12.170000076293944,10.879387855529783,29300,0.0,
2023-04-18 00:00:00+00:00,12.220000267028809,12.289999961853027,12.210000038146973,10.906030654907228,42100,0.0,
2023-04-19 00:00:00+00:00,12.220000267028809,12.3100004196167,12.220000267028809,10.897150039672852,35600,0.0,
2023-04-20 00:00:00+00:00,12.18000030517578,12.40999984741211,12.18000030517578,10.843863487243652,18300,0.0,
2023-04-21 00:00:00+00:00,12.210000038146973,12.25,12.130000114440918,10.808337211608888,52300,0.0,
2023-04-24 00:00:00+00:00,12.210000038146973,12.229999542236328,12.130000114440918,10.817219734191896,25300,0.0,
2023-04-25 00:00:00+00:00,12.050000190734863,12.130000114440918,11.93000030517578,10.59519100189209,28900,0.0,
2023-04-26 00:00:00+00:00,11.9399995803833,12.050000190734863,11.93000030517578,10.60407257080078,18800,0.0,
2023-04-27 00:00:00+00:00,11.989999771118164,12.15999984741211,11.989999771118164,10.790575981140137,19600,0.0,
2023-04-28 00:00:00+00:00,12.149999618530272,12.289999961853027,12.130000114440918,10.906030654907228,22600,0.0,
2023-05-01 00:00:00+00:00,12.229999542236328,12.31999969482422,12.220000267028809,10.897150039672852,30900,0.0,
2023-05-02 00:00:00+00:00,12.199999809265137,12.220000267028809,12.029999732971191,10.71064567565918,37200,0.0,
2023-05-03 00:00:00+00:00,12.020000457763672,12.109999656677246,11.920000076293944,10.586311340332031,27600,0.0,
2023-05-04 00:00:00+00:00,11.920000076293944,11.920000076293944,11.789999961853027,10.497499465942385,38200,0.0,
2023-05-05 00:00:00+00:00,11.920000076293944,12.0600004196167,11.920000076293944,10.648478507995604,37400,0.0,
2023-05-08 00:00:00+00:00,12.0,12.010000228881836,11.970000267028809,10.63071632385254,26900,0.0,
2023-05-09 00:00:00+00:00,11.850000381469728,11.93000030517578,11.84000015258789,10.52414321899414,41800,0.0,
2023-05-10 00:00:00+00:00,11.9399995803833,11.960000038146973,11.84000015258789,10.541903495788574,42100,0.0,
2023-05-11 00:00:00+00:00,11.789999961853027,12.06999969482422,11.789999961853027,10.577428817749023,51100,0.0,
2023-05-12 00:00:00+00:00,11.890000343322754,11.979999542236328,11.829999923706056,10.541903495788574,59700,0.0,
2023-05-15 00:00:00+00:00,11.850000381469728,12.140000343322754,11.850000381469728,10.60407257080078,73200,0.0,
2023-05-16 00:00:00+00:00,11.880000114440918,12.329999923706056,11.880000114440918,10.65735912322998,51100,0.0,
2023-05-17 00:00:00+00:00,12.0,12.119999885559082,11.970000267028809,10.746170997619627,51700,0.0,
2023-05-18 00:00:00+00:00,12.100000381469728,12.210000038146973,12.0600004196167,10.826101303100586,62300,0.0,
2023-05-19 00:00:00+00:00,12.239999771118164,12.270000457763672,12.15999984741211,10.826101303100586,48200,0.0,
2023-05-22 00:00:00+00:00,12.15999984741211,12.220000267028809,12.130000114440918,10.781695365905762,57400,0.0,
2023-05-23 00:00:00+00:00,12.09000015258789,12.15999984741211,12.010000228881836,10.684001922607422,29300,0.0,
2023-05-24 00:00:00+00:00,12.039999961853027,12.039999961853027,11.899999618530272,10.621833801269531,33100,0.0,
2023-05-25 00:00:00+00:00,11.989999771118164,12.09000015258789,11.949999809265137,10.67512321472168,30400,0.0,
2023-05-26 00:00:00+00:00,12.050000190734863,12.31999969482422,12.0,10.923792839050291,52200,0.0,
2023-05-30 00:00:00+00:00,12.380000114440918,12.390000343322754,12.1899995803833,10.959317207336426,66600,0.0,
2023-05-31 00:00:00+00:00,12.31999969482422,12.390000343322754,12.289999961853027,10.977080345153809,113600,0.0,
2023-06-01 00:00:00+00:00,12.43000030517578,12.579999923706056,12.359999656677246,11.172465324401855,50700,0.0,
2023-06-02 00:00:00+00:00,12.6899995803833,12.9399995803833,12.649999618530272,11.456660270690918,90900,0.0,
2023-06-05 00:00:00+00:00,12.899999618530272,12.899999618530272,12.699999809265137,11.279037475585938,60400,0.0,
2023-06-06 00:00:00+00:00,12.6899995803833,12.760000228881836,12.6899995803833,11.279037475585938,36900,0.0,
2023-06-07 00:00:00+00:00,12.699999809265137,12.75,12.579999923706056,11.172465324401855,60300,0.0,
2023-06-08 00:00:00+00:00,12.550000190734863,12.710000038146973,12.510000228881836,11.154703140258787,49500,0.0,
2023-06-09 00:00:00+00:00,12.510000228881836,12.670000076293944,12.510000228881836,11.181346893310549,39000,0.0,
2023-06-12 00:00:00+00:00,12.579999923706056,12.699999809265137,12.5600004196167,11.27015781402588,47400,0.0,
2023-06-13 00:00:00+00:00,12.699999809265137,12.850000381469728,12.699999809265137,11.358969688415527,48500,0.0,
2023-06-14 00:00:00+00:00,12.4399995803833,12.5,12.34000015258789,11.322532653808594,33400,0.32,
2023-06-15 00:00:00+00:00,12.359999656677246,12.630000114440918,12.31999969482422,11.495604515075684,39000,0.0,
2023-06-16 00:00:00+00:00,12.600000381469728,12.720000267028809,12.5600004196167,11.45916748046875,52500,0.0,
2023-06-20 00:00:00+00:00,12.5,12.539999961853027,12.449999809265137,11.368077278137209,44700,0.0,
2023-06-21 00:00:00+00:00,12.399999618530272,12.510000228881836,12.399999618530272,11.368077278137209,52900,0.0,
2023-06-22 00:00:00+00:00,12.479999542236328,12.539999961853027,12.470000267028809,11.41362190246582,14900,0.0,
2023-06-23 00:00:00+00:00,12.479999542236328,12.510000228881836,12.40999984741211,11.340750694274902,41200,0.0,
2023-06-26 00:00:00+00:00,12.449999809265137,12.460000038146973,12.390000343322754,11.304313659667969,38900,0.0,
2023-06-27 00:00:00+00:00,12.420000076293944,12.520000457763672,12.420000076293944,11.40451431274414,36500,0.0,
2023-06-28 00:00:00+00:00,12.550000190734863,12.550000190734863,12.4399995803833,11.368077278137209,52900,0.0,
2023-06-29 00:00:00+00:00,12.449999809265137,12.579999923706056,12.449999809265137,11.431841850280762,31600,0.0,
