date,IAE_Open,IAE_High,IAE_Low,IAE_Close,IAE_Volume,IAE_Dividends,IAE_Stock Splits
2020-05-07 00:00:00+00:00,6.789999961853027,6.800000190734863,6.670000076293945,4.16575813293457,23700,0.0,
2020-05-08 00:00:00+00:00,6.760000228881836,6.789999961853027,6.71999979019165,4.228213787078857,16200,0.0,
2020-05-11 00:00:00+00:00,6.730000019073486,6.840000152587891,6.730000019073486,4.253195762634277,26400,0.0,
2020-05-12 00:00:00+00:00,6.869999885559082,6.869999885559082,6.639999866485596,4.147022724151611,59200,0.0,
2020-05-13 00:00:00+00:00,6.670000076293945,7.039999961853027,6.539999961853027,4.290668964385986,126300,0.0,
2020-05-14 00:00:00+00:00,6.639999866485596,6.760000228881836,6.610000133514404,4.190740585327148,36300,0.0,
2020-05-15 00:00:00+00:00,6.699999809265137,6.699999809265137,6.650000095367432,4.15326738357544,8400,0.0,
2020-05-18 00:00:00+00:00,6.760000228881836,6.880000114440918,6.739999771118164,4.271933078765869,17100,0.0,
2020-05-19 00:00:00+00:00,6.829999923706055,6.989999771118164,6.820000171661377,4.365614891052246,54500,0.0,
2020-05-20 00:00:00+00:00,6.929999828338623,6.989999771118164,6.920000076293945,4.321897029876709,18300,0.0,
2020-05-21 00:00:00+00:00,6.960000038146973,6.960000038146973,6.909999847412109,4.334387302398682,7400,0.0,
2020-05-22 00:00:00+00:00,6.909999847412109,6.96999979019165,6.78000020980835,4.353124141693115,33700,0.0,
2020-05-26 00:00:00+00:00,7.090000152587891,7.090000152587891,6.820000171661377,4.340632438659668,22500,0.0,
2020-05-27 00:00:00+00:00,7.010000228881836,7.010000228881836,6.840000152587891,4.340632438659668,22500,0.0,
2020-05-28 00:00:00+00:00,6.929999828338623,7.0,6.849999904632568,4.35936975479126,24800,0.0,
2020-05-29 00:00:00+00:00,6.929999828338623,6.949999809265137,6.860000133514404,4.321897029876709,28500,0.0,
2020-06-01 00:00:00+00:00,7.010000228881836,7.059999942779541,6.920000076293945,4.403087615966797,25900,0.0,
2020-06-02 00:00:00+00:00,7.090000152587891,7.179999828338623,7.03000020980835,4.478034973144531,65100,0.0,
2020-06-03 00:00:00+00:00,7.25,7.480000019073486,7.170000076293945,4.671645641326904,32700,0.0,
2020-06-04 00:00:00+00:00,7.300000190734863,7.489999771118164,7.289999961853027,4.646663665771484,29100,0.0,
2020-06-05 00:00:00+00:00,7.539999961853027,7.539999961853027,7.400000095367432,4.6903815269470215,79600,0.0,
2020-06-08 00:00:00+00:00,7.440000057220459,7.489999771118164,7.380000114440918,4.64041805267334,36600,0.0,
2020-06-09 00:00:00+00:00,7.400000095367432,7.440000057220459,7.400000095367432,4.64041805267334,22600,0.0,
2020-06-10 00:00:00+00:00,7.420000076293945,7.5,7.360000133514404,4.64041805267334,40000,0.0,
2020-06-11 00:00:00+00:00,7.309999942779541,7.420000076293945,7.010000228881836,4.415578842163086,46400,0.0,
2020-06-12 00:00:00+00:00,7.260000228881836,7.300000190734863,7.190000057220459,4.5404887199401855,15800,0.0,
2020-06-15 00:00:00+00:00,7.150000095367432,7.21999979019165,7.099999904632568,4.478034973144531,22400,0.0,
2020-06-16 00:00:00+00:00,7.369999885559082,7.369999885559082,7.309999942779541,4.584208488464356,9500,0.0,
2020-06-17 00:00:00+00:00,7.320000171661377,7.400000095367432,7.320000171661377,4.615435123443604,14200,0.0,
2020-06-18 00:00:00+00:00,7.389999866485596,7.460000038146973,7.380000114440918,4.6216816902160645,8100,0.0,
2020-06-19 00:00:00+00:00,7.460000038146973,7.489999771118164,7.289999961853027,4.552980422973633,22200,0.0,
2020-06-22 00:00:00+00:00,7.349999904632568,7.460000038146973,7.289999961853027,4.584208488464356,32100,0.0,
2020-06-23 00:00:00+00:00,7.400000095367432,7.789999961853027,7.400000095367432,4.821537017822266,205400,0.0,
2020-06-24 00:00:00+00:00,7.619999885559082,7.650000095367432,7.590000152587891,4.75283670425415,40700,0.0,
2020-06-25 00:00:00+00:00,7.610000133514404,7.610000133514404,7.429999828338623,4.64041805267334,23500,0.0,
2020-06-26 00:00:00+00:00,7.449999809265137,7.46999979019165,7.400000095367432,4.6216816902160645,16800,0.0,
2020-06-29 00:00:00+00:00,7.449999809265137,7.550000190734863,7.420000076293945,4.684135913848877,18900,0.0,
2020-06-30 00:00:00+00:00,7.489999771118164,7.670000076293945,7.480000019073486,4.790310382843018,35400,0.0,
2020-07-01 00:00:00+00:00,7.489999771118164,7.570000171661377,7.420000076293945,4.825650691986084,52300,0.215,
2020-07-02 00:00:00+00:00,7.610000133514404,7.610000133514404,7.369999885559082,4.735692024230957,34000,0.0,
2020-07-06 00:00:00+00:00,7.579999923706055,7.800000190734863,7.489999771118164,5.011994361877441,51500,0.0,
2020-07-07 00:00:00+00:00,7.659999847412109,7.679999828338623,7.579999923706055,4.870630264282227,20300,0.0,
2020-07-08 00:00:00+00:00,7.630000114440918,7.769999980926514,7.630000114440918,4.947737693786621,20000,0.0,
2020-07-09 00:00:00+00:00,7.760000228881836,7.809999942779541,7.659999847412109,4.934886455535889,51200,0.0,
2020-07-10 00:00:00+00:00,7.710000038146973,7.789999961853027,7.710000038146973,5.005568981170654,12200,0.0,
2020-07-13 00:00:00+00:00,7.809999942779541,7.960000038146973,7.769999980926514,5.044122695922852,23400,0.0,
2020-07-14 00:00:00+00:00,7.78000020980835,7.949999809265137,7.769999980926514,5.044122695922852,50300,0.0,
2020-07-15 00:00:00+00:00,7.980000019073486,7.980000019073486,7.860000133514404,5.069825172424316,28200,0.0,
2020-07-16 00:00:00+00:00,7.869999885559082,7.869999885559082,7.710000038146973,4.986291885375977,32700,0.0,
2020-07-17 00:00:00+00:00,7.800000190734863,7.809999942779541,7.71999979019165,4.999143600463867,10100,0.0,
2020-07-20 00:00:00+00:00,7.800000190734863,7.900000095367432,7.78000020980835,4.999143600463867,10300,0.0,
2020-07-21 00:00:00+00:00,7.920000076293945,7.920000076293945,7.78000020980835,4.999143600463867,14800,0.0,
2020-07-22 00:00:00+00:00,7.78000020980835,7.829999923706055,7.710000038146973,5.031270503997803,14100,0.0,
2020-07-23 00:00:00+00:00,7.78000020980835,7.78000020980835,7.630000114440918,4.986291885375977,36400,0.0,
2020-07-24 00:00:00+00:00,7.690000057220459,7.829999923706055,7.590000152587891,4.999143600463867,43300,0.0,
2020-07-27 00:00:00+00:00,7.800000190734863,8.0,7.690000057220459,5.101953983306885,37900,0.0,
2020-07-28 00:00:00+00:00,7.96999979019165,7.980000019073486,7.829999923706055,5.063399791717529,25900,0.0,
2020-07-29 00:00:00+00:00,7.909999847412109,7.949999809265137,7.599999904632568,5.011994361877441,27400,0.0,
2020-07-30 00:00:00+00:00,7.769999980926514,8.0,7.769999980926514,5.12765645980835,37300,0.0,
2020-07-31 00:00:00+00:00,8.010000228881836,8.010000228881836,7.900000095367432,5.114804744720459,38900,0.0,
2020-08-03 00:00:00+00:00,7.960000038146973,7.960000038146973,7.75,5.0184197425842285,48700,0.0,
2020-08-04 00:00:00+00:00,7.849999904632568,7.849999904632568,7.730000019073486,5.024845600128174,79100,0.0,
2020-08-05 00:00:00+00:00,7.909999847412109,7.909999847412109,7.820000171661377,5.050548553466797,33600,0.0,
2020-08-06 00:00:00+00:00,7.829999923706055,7.960000038146973,7.829999923706055,5.069825172424316,63100,0.0,
2020-08-07 00:00:00+00:00,7.880000114440918,7.880000114440918,7.670000076293945,4.9605889320373535,63600,0.0,
2020-08-10 00:00:00+00:00,7.659999847412109,7.769999980926514,7.659999847412109,4.979865550994873,36800,0.0,
2020-08-11 00:00:00+00:00,7.769999980926514,7.820000171661377,7.75,4.979865550994873,37100,0.0,
2020-08-12 00:00:00+00:00,7.820000171661377,7.869999885559082,7.800000190734863,5.011994361877441,20100,0.0,
2020-08-13 00:00:00+00:00,7.800000190734863,7.949999809265137,7.800000190734863,5.089101314544678,18200,0.0,
2020-08-14 00:00:00+00:00,7.869999885559082,7.920000076293945,7.78000020980835,5.0184197425842285,18300,0.0,
2020-08-17 00:00:00+00:00,7.96999979019165,8.079999923706055,7.949999809265137,5.191911220550537,40900,0.0,
2020-08-18 00:00:00+00:00,8.09000015258789,8.09000015258789,7.920000076293945,5.114804744720459,16400,0.0,
2020-08-19 00:00:00+00:00,7.929999828338623,7.96999979019165,7.789999961853027,5.024845600128174,35400,0.0,
2020-08-20 00:00:00+00:00,7.829999923706055,7.829999923706055,7.769999980926514,4.992717742919922,21700,0.0,
2020-08-21 00:00:00+00:00,7.739999771118164,7.789999961853027,7.71999979019165,4.9605889320373535,13800,0.0,
2020-08-24 00:00:00+00:00,7.840000152587891,8.069999694824219,7.78000020980835,5.050548553466797,78000,0.0,
2020-08-25 00:00:00+00:00,7.860000133514404,7.980000019073486,7.860000133514404,5.101953983306885,42300,0.0,
2020-08-26 00:00:00+00:00,7.989999771118164,8.0,7.909999847412109,5.12765645980835,5500,0.0,
2020-08-27 00:00:00+00:00,7.96999979019165,8.09000015258789,7.840000152587891,5.198338031768799,16200,0.0,
2020-08-28 00:00:00+00:00,8.079999923706055,8.100000381469727,8.010000228881836,5.185486316680908,7000,0.0,
2020-08-31 00:00:00+00:00,8.09000015258789,8.09000015258789,7.840000152587891,5.044122695922852,25100,0.0,
2020-09-01 00:00:00+00:00,7.860000133514404,7.900000095367432,7.860000133514404,5.076251029968262,12600,0.0,
2020-09-02 00:00:00+00:00,7.900000095367432,7.920000076293945,7.860000133514404,5.063399791717529,16900,0.0,
2020-09-03 00:00:00+00:00,7.860000133514404,7.980000019073486,7.78000020980835,5.031270503997803,63600,0.0,
2020-09-04 00:00:00+00:00,7.829999923706055,7.829999923706055,7.690000057220459,4.941311836242676,38300,0.0,
2020-09-08 00:00:00+00:00,7.5,7.71999979019165,7.5,4.934886455535889,25500,0.0,
2020-09-09 00:00:00+00:00,7.769999980926514,7.789999961853027,7.599999904632568,4.92846155166626,52000,0.0,
2020-09-10 00:00:00+00:00,7.639999866485596,7.739999771118164,7.630000114440918,4.909183979034424,23600,0.0,
2020-09-11 00:00:00+00:00,7.659999847412109,7.71999979019165,7.659999847412109,4.922035217285156,24600,0.0,
2020-09-14 00:00:00+00:00,7.71999979019165,7.809999942779541,7.670000076293945,5.011994361877441,25000,0.0,
2020-09-15 00:00:00+00:00,7.860000133514404,8.039999961853027,7.860000133514404,5.12765645980835,21800,0.0,
2020-09-16 00:00:00+00:00,8.010000228881836,8.020000457763672,7.869999885559082,5.076251029968262,29100,0.0,
2020-09-17 00:00:00+00:00,7.889999866485596,7.889999866485596,7.789999961853027,5.069825172424316,18400,0.0,
2020-09-18 00:00:00+00:00,7.889999866485596,7.949999809265137,7.880000114440918,5.101953983306885,14700,0.0,
2020-09-21 00:00:00+00:00,7.889999866485596,7.889999866485596,7.760000228881836,5.037696838378906,32100,0.0,
2020-09-22 00:00:00+00:00,7.789999961853027,7.860000133514404,7.769999980926514,4.992717742919922,19900,0.0,
2020-09-23 00:00:00+00:00,7.710000038146973,7.860000133514404,7.710000038146973,4.999143600463867,34100,0.0,
2020-09-24 00:00:00+00:00,7.690000057220459,7.760000228881836,7.46999979019165,4.877055644989014,42100,0.0,
2020-09-25 00:00:00+00:00,7.570000171661377,7.849999904632568,7.510000228881836,5.011994361877441,47000,0.0,
2020-09-28 00:00:00+00:00,7.889999866485596,7.900000095367432,7.769999980926514,5.0184197425842285,37900,0.0,
2020-09-29 00:00:00+00:00,7.829999923706055,7.920000076293945,7.630000114440918,5.076251029968262,60400,0.0,
2020-09-30 00:00:00+00:00,7.909999847412109,7.929999828338623,7.789999961853027,5.089101314544678,86300,0.0,
2020-10-01 00:00:00+00:00,7.769999980926514,7.769999980926514,7.429999828338623,5.019749641418457,139300,0.215,
2020-10-02 00:00:00+00:00,7.5,7.590000152587891,7.429999828338623,4.966910362243652,50900,0.0,
2020-10-05 00:00:00+00:00,7.539999961853027,7.659999847412109,7.5,5.059379577636719,69600,0.0,
2020-10-06 00:00:00+00:00,7.659999847412109,7.659999847412109,7.550000190734863,4.993330478668213,35500,0.0,
2020-10-07 00:00:00+00:00,7.590000152587891,7.690000057220459,7.590000152587891,5.046170234680176,35300,0.0,
2020-10-08 00:00:00+00:00,7.690000057220459,7.769999980926514,7.53000020980835,5.118823528289795,17200,0.0,
2020-10-09 00:00:00+00:00,7.760000228881836,7.829999923706055,7.650000095367432,5.171663284301758,32000,0.0,
2020-10-12 00:00:00+00:00,7.800000190734863,7.889999866485596,7.78000020980835,5.204688549041748,42300,0.0,
2020-10-13 00:00:00+00:00,7.900000095367432,7.929999828338623,7.849999904632568,5.237712860107422,16200,0.0,
2020-10-14 00:00:00+00:00,7.929999828338623,8.109999656677246,7.889999866485596,5.349997043609619,59300,0.0,
2020-10-15 00:00:00+00:00,7.980000019073486,8.100000381469727,7.880000114440918,5.204688549041748,35600,0.0,
2020-10-16 00:00:00+00:00,7.900000095367432,7.96999979019165,7.880000114440918,5.2245025634765625,25400,0.0,
2020-10-19 00:00:00+00:00,7.929999828338623,8.0,7.909999847412109,5.250922679901123,20000,0.0,
2020-10-20 00:00:00+00:00,7.949999809265137,7.980000019073486,7.820000171661377,5.250922679901123,12700,0.0,
2020-10-21 00:00:00+00:00,7.960000038146973,8.069999694824219,7.900000095367432,5.217898845672607,32000,0.0,
2020-10-22 00:00:00+00:00,8.010000228881836,8.039999961853027,7.849999904632568,5.290551662445068,24400,0.0,
2020-10-23 00:00:00+00:00,7.989999771118164,8.069999694824219,7.860000133514404,5.191478729248047,38900,0.0,
2020-10-26 00:00:00+00:00,7.889999866485596,7.929999828338623,7.840000152587891,5.178268909454346,18400,0.0,
2020-10-27 00:00:00+00:00,7.849999904632568,7.929999828338623,7.849999904632568,5.21129322052002,9700,0.0,
2020-10-28 00:00:00+00:00,7.860000133514404,7.860000133514404,7.809999942779541,5.165059566497803,16300,0.0,
2020-10-29 00:00:00+00:00,7.869999885559082,7.929999828338623,7.820000171661377,5.21129322052002,10800,0.0,
2020-10-30 00:00:00+00:00,7.849999904632568,7.940000057220459,7.849999904632568,5.184873104095459,12200,0.0,
2020-11-02 00:00:00+00:00,7.920000076293945,7.920000076293945,7.789999961853027,5.184873104095459,23600,0.0,
2020-11-03 00:00:00+00:00,7.829999923706055,7.900000095367432,7.820000171661377,5.184873104095459,42200,0.0,
2020-11-04 00:00:00+00:00,7.849999904632568,8.069999694824219,7.849999904632568,5.297157287597656,27400,0.0,
2020-11-05 00:00:00+00:00,8.0600004196167,8.149999618530273,7.989999771118164,5.336785793304443,25000,0.0,
2020-11-06 00:00:00+00:00,8.09000015258789,8.199999809265137,8.079999923706055,5.416046142578125,66400,0.0,
2020-11-09 00:00:00+00:00,8.319999694824219,8.380000114440918,8.119999885559082,5.402836322784424,59800,0.0,
2020-11-10 00:00:00+00:00,8.140000343322754,8.199999809265137,8.079999923706055,5.363205909729004,45500,0.0,
2020-11-11 00:00:00+00:00,8.119999885559082,8.199999809265137,8.100000381469727,5.396231651306152,51200,0.0,
2020-11-12 00:00:00+00:00,8.170000076293945,8.220000267028809,8.170000076293945,5.416046142578125,22300,0.0,
2020-11-13 00:00:00+00:00,8.220000267028809,8.34000015258789,8.210000038146973,5.442464351654053,19100,0.0,
2020-11-16 00:00:00+00:00,8.350000381469727,8.430000305175781,8.25,5.515120029449463,60600,0.0,
2020-11-17 00:00:00+00:00,8.329999923706055,8.369999885559082,8.180000305175781,5.515120029449463,53400,0.0,
2020-11-18 00:00:00+00:00,8.40999984741211,8.430000305175781,8.350000381469727,5.53493595123291,20300,0.0,
2020-11-19 00:00:00+00:00,8.380000114440918,8.40999984741211,8.359999656677246,5.554750919342041,8900,0.0,
2020-11-20 00:00:00+00:00,8.390000343322754,8.430000305175781,8.329999923706055,5.5613555908203125,25000,0.0,
2020-11-23 00:00:00+00:00,8.479999542236328,8.5,8.399999618530273,5.574563503265381,35000,0.0,
2020-11-24 00:00:00+00:00,8.550000190734863,8.569999694824219,8.529999732971191,5.660428524017334,65700,0.0,
2020-11-25 00:00:00+00:00,8.579999923706055,8.59000015258789,8.5600004196167,5.673638343811035,20500,0.0,
2020-11-27 00:00:00+00:00,8.59000015258789,8.649999618530273,8.59000015258789,5.693453788757324,44500,0.0,
2020-11-30 00:00:00+00:00,8.619999885559082,8.649999618530273,8.569999694824219,5.667032718658447,52700,0.0,
2020-12-01 00:00:00+00:00,8.609999656677246,8.699999809265137,8.609999656677246,5.726478576660156,68300,0.0,
2020-12-02 00:00:00+00:00,8.670000076293945,8.739999771118164,8.65999984741211,5.759502410888672,56500,0.0,
2020-12-03 00:00:00+00:00,8.779999732971191,8.779999732971191,8.739999771118164,5.799132823944092,36300,0.0,
2020-12-04 00:00:00+00:00,8.800000190734863,8.880000114440918,8.789999961853027,5.85197114944458,108400,0.0,
2020-12-07 00:00:00+00:00,8.859999656677246,8.890000343322754,8.770000457763672,5.82555103302002,74900,0.0,
2020-12-08 00:00:00+00:00,8.8100004196167,8.859999656677246,8.720000267028809,5.785923004150391,28600,0.0,
2020-12-09 00:00:00+00:00,8.770000457763672,8.800000190734863,8.65999984741211,5.785923004150391,26400,0.0,
2020-12-10 00:00:00+00:00,8.729999542236328,8.739999771118164,8.5600004196167,5.653824806213379,39500,0.0,
2020-12-11 00:00:00+00:00,8.579999923706055,8.609999656677246,8.510000228881836,5.653824806213379,60500,0.0,
2020-12-14 00:00:00+00:00,8.550000190734863,8.6899995803833,8.550000190734863,5.7132673263549805,70500,0.0,
2020-12-15 00:00:00+00:00,8.649999618530273,8.720000267028809,8.619999885559082,5.733084201812744,31600,0.0,
2020-12-16 00:00:00+00:00,8.6899995803833,8.8100004196167,8.649999618530273,5.818946838378906,57800,0.0,
2020-12-17 00:00:00+00:00,8.850000381469727,8.9399995803833,8.8100004196167,5.878391742706299,45800,0.0,
2020-12-18 00:00:00+00:00,8.90999984741211,8.920000076293945,8.850000381469727,5.858575820922852,53400,0.0,
2020-12-21 00:00:00+00:00,8.850000381469727,8.850000381469727,8.770000457763672,5.812343120574951,72800,0.0,
2020-12-22 00:00:00+00:00,8.850000381469727,8.850000381469727,8.649999618530273,5.766107559204102,42300,0.0,
2020-12-23 00:00:00+00:00,8.739999771118164,8.869999885559082,8.739999771118164,5.845367431640625,30100,0.0,
2020-12-24 00:00:00+00:00,8.859999656677246,8.890000343322754,8.760000228881836,5.838763236999512,47600,0.0,
2020-12-28 00:00:00+00:00,8.880000114440918,8.930000305175781,8.859999656677246,5.891602993011475,56300,0.0,
2020-12-29 00:00:00+00:00,8.970000267028809,8.979999542236328,8.9399995803833,5.924625873565674,72100,0.0,
2020-12-30 00:00:00+00:00,8.800000190734863,8.850000381469727,8.5,5.894172668457031,79200,0.215,
2020-12-31 00:00:00+00:00,8.699999809265137,8.84000015258789,8.539999961853027,5.840037345886231,72300,0.0,
2021-01-04 00:00:00+00:00,8.729999542236328,8.729999542236328,8.649999618530273,5.900941371917725,24500,0.0,
2021-01-05 00:00:00+00:00,8.739999771118164,8.770000457763672,8.720000267028809,5.934776782989502,29800,0.0,
2021-01-06 00:00:00+00:00,8.760000228881836,8.8100004196167,8.729999542236328,5.948310852050781,49500,0.0,
2021-01-07 00:00:00+00:00,8.8100004196167,8.899999618530273,8.569999694824219,5.9618449211120605,45600,0.0,
2021-01-08 00:00:00+00:00,8.850000381469727,8.949999809265137,8.850000381469727,6.056585311889648,44600,0.0,
2021-01-11 00:00:00+00:00,8.949999809265137,8.949999809265137,8.819999694824219,6.04981803894043,32500,0.0,
2021-01-12 00:00:00+00:00,8.979999542236328,8.989999771118164,8.84000015258789,6.00244665145874,34000,0.0,
2021-01-13 00:00:00+00:00,8.880000114440918,9.079999923706056,8.829999923706055,6.144557952880859,36900,0.0,
2021-01-14 00:00:00+00:00,9.119999885559082,9.350000381469728,8.930000305175781,6.293436527252197,155900,0.0,
2021-01-15 00:00:00+00:00,9.25,9.289999961853027,9.210000038146973,6.24606466293335,41900,0.0,
2021-01-19 00:00:00+00:00,9.34000015258789,9.359999656677246,9.300000190734863,6.320504665374756,33800,0.0,
2021-01-20 00:00:00+00:00,9.420000076293944,9.470000267028809,9.369999885559082,6.374641418457031,39500,0.0,
2021-01-21 00:00:00+00:00,9.470000267028809,9.479999542236328,9.390000343322754,6.361107349395752,64700,0.0,
2021-01-22 00:00:00+00:00,9.300000190734863,9.359999656677246,9.279999732971191,6.320504665374756,39800,0.0,
2021-01-25 00:00:00+00:00,9.399999618530272,9.399999618530272,9.329999923706056,6.3543381690979,32700,0.0,
2021-01-26 00:00:00+00:00,9.399999618530272,9.399999618530272,9.300000190734863,6.347572326660156,51900,0.0,
2021-01-27 00:00:00+00:00,9.229999542236328,9.31999969482422,9.199999809265137,6.24606466293335,31700,0.0,
2021-01-28 00:00:00+00:00,9.25,9.289999961853027,9.170000076293944,6.212228298187256,43900,0.0,
2021-01-29 00:00:00+00:00,9.210000038146973,9.220000267028809,9.0,6.124256134033203,53100,0.0,
2021-02-01 00:00:00+00:00,9.109999656677246,9.170000076293944,9.109999656677246,6.178393363952637,14400,0.0,
2021-02-02 00:00:00+00:00,9.270000457763672,9.279999732971191,9.229999542236328,6.273134231567383,40300,0.0,
2021-02-03 00:00:00+00:00,9.3100004196167,9.380000114440918,9.300000190734863,6.306968688964844,46500,0.0,
2021-02-04 00:00:00+00:00,9.31999969482422,9.369999885559082,9.31999969482422,6.313735961914063,33900,0.0,
2021-02-05 00:00:00+00:00,9.390000343322754,9.390000343322754,9.359999656677246,6.347572326660156,23400,0.0,
2021-02-08 00:00:00+00:00,9.350000381469728,9.390000343322754,9.25,6.327271461486816,84200,0.0,
2021-02-09 00:00:00+00:00,9.350000381469728,9.43000030517578,9.350000381469728,6.374641418457031,54000,0.0,
2021-02-10 00:00:00+00:00,9.460000038146973,9.489999771118164,9.460000038146973,6.415243148803711,21200,0.0,
2021-02-11 00:00:00+00:00,9.5,9.5,9.470000267028809,6.40847635269165,46700,0.0,
2021-02-12 00:00:00+00:00,9.460000038146973,9.489999771118164,9.369999885559082,6.422009944915772,18500,0.0,
2021-02-16 00:00:00+00:00,9.5,9.579999923706056,9.489999771118164,6.482913494110107,62200,0.0,
2021-02-17 00:00:00+00:00,9.609999656677246,9.619999885559082,9.520000457763672,6.49644947052002,36200,0.0,
2021-02-18 00:00:00+00:00,9.59000015258789,9.59000015258789,9.40999984741211,6.435543537139893,54100,0.0,
2021-02-19 00:00:00+00:00,9.520000457763672,9.609999656677246,9.489999771118164,6.482913494110107,28700,0.0,
2021-02-22 00:00:00+00:00,9.420000076293944,9.5600004196167,9.380000114440918,6.422009944915772,69300,0.0,
2021-02-23 00:00:00+00:00,9.449999809265137,9.5,9.399999618530272,6.422009944915772,27600,0.0,
2021-02-24 00:00:00+00:00,9.520000457763672,9.520000457763672,9.489999771118164,6.428778171539307,20700,0.0,
2021-02-25 00:00:00+00:00,9.420000076293944,9.510000228881836,9.229999542236328,6.259598255157471,57800,0.0,
2021-02-26 00:00:00+00:00,9.3100004196167,9.350000381469728,9.229999542236328,6.273134231567383,35300,0.0,
2021-03-01 00:00:00+00:00,9.40999984741211,9.529999732971191,9.31999969482422,6.394941806793213,50000,0.0,
2021-03-02 00:00:00+00:00,9.460000038146973,9.489999771118164,9.449999809265137,6.422009944915772,32800,0.0,
2021-03-03 00:00:00+00:00,9.5,9.59000015258789,9.489999771118164,6.435543537139893,39900,0.0,
2021-03-04 00:00:00+00:00,9.529999732971191,9.550000190734863,9.3100004196167,6.334037780761719,66800,0.0,
2021-03-05 00:00:00+00:00,9.399999618530272,9.399999618530272,9.31999969482422,6.313735961914063,32100,0.0,
2021-03-08 00:00:00+00:00,9.34000015258789,9.34000015258789,9.270000457763672,6.279901027679443,39200,0.0,
2021-03-09 00:00:00+00:00,9.3100004196167,9.399999618530272,9.289999961853027,6.286667346954346,26300,0.0,
2021-03-10 00:00:00+00:00,9.34000015258789,9.380000114440918,9.31999969482422,6.306968688964844,32700,0.0,
2021-03-11 00:00:00+00:00,9.43000030517578,9.449999809265137,9.390000343322754,6.361107349395752,68400,0.0,
2021-03-12 00:00:00+00:00,9.31999969482422,9.390000343322754,9.300000190734863,6.327271461486816,33800,0.0,
2021-03-15 00:00:00+00:00,9.350000381469728,9.420000076293944,9.3100004196167,6.334037780761719,58900,0.0,
2021-03-16 00:00:00+00:00,9.4399995803833,9.5,9.34000015258789,6.428778171539307,61400,0.0,
2021-03-17 00:00:00+00:00,9.4399995803833,9.5,9.43000030517578,6.428778171539307,59500,0.0,
2021-03-18 00:00:00+00:00,9.5,9.5,9.369999885559082,6.361107349395752,46400,0.0,
2021-03-19 00:00:00+00:00,9.359999656677246,9.399999618530272,9.359999656677246,6.3543381690979,26000,0.0,
2021-03-22 00:00:00+00:00,9.380000114440918,9.4399995803833,9.380000114440918,6.374641418457031,22200,0.0,
2021-03-23 00:00:00+00:00,9.380000114440918,9.420000076293944,9.350000381469728,6.334037780761719,30400,0.0,
2021-03-24 00:00:00+00:00,9.300000190734863,9.300000190734863,9.239999771118164,6.259598255157471,55300,0.0,
2021-03-25 00:00:00+00:00,9.220000267028809,9.229999542236328,9.020000457763672,6.151325225830078,42800,0.0,
2021-03-26 00:00:00+00:00,9.15999984741211,9.170000076293944,9.140000343322754,6.191927909851074,34600,0.0,
2021-03-29 00:00:00+00:00,9.15999984741211,9.25,9.15999984741211,6.239298343658447,17700,0.0,
2021-03-30 00:00:00+00:00,9.229999542236328,9.279999732971191,9.210000038146973,6.279901027679443,41500,0.0,
2021-03-31 00:00:00+00:00,9.260000228881836,9.300000190734863,9.239999771118164,6.293436527252197,48500,0.0,
2021-04-01 00:00:00+00:00,9.149999618530272,9.25,9.109999656677246,6.393880367279053,57000,0.215,
2021-04-05 00:00:00+00:00,9.239999771118164,9.25,9.170000076293944,6.352315425872803,54200,0.0,
2021-04-06 00:00:00+00:00,9.229999542236328,9.239999771118164,9.149999618530272,6.386953830718994,48500,0.0,
2021-04-07 00:00:00+00:00,9.199999809265137,9.239999771118164,9.010000228881836,6.324607849121094,56900,0.0,
2021-04-08 00:00:00+00:00,9.15999984741211,9.210000038146973,9.149999618530272,6.345390319824219,62900,0.0,
2021-04-09 00:00:00+00:00,9.15999984741211,9.220000267028809,9.149999618530272,6.359243392944336,29200,0.0,
2021-04-12 00:00:00+00:00,9.1899995803833,9.1899995803833,9.130000114440918,6.3384623527526855,74900,0.0,
2021-04-13 00:00:00+00:00,9.149999618530272,9.170000076293944,9.130000114440918,6.331534862518311,95800,0.0,
2021-04-14 00:00:00+00:00,9.18000030517578,9.239999771118164,9.170000076293944,6.366170406341553,136400,0.0,
2021-04-15 00:00:00+00:00,9.239999771118164,9.239999771118164,9.149999618530272,6.373098373413086,124900,0.0,
2021-04-16 00:00:00+00:00,9.239999771118164,9.239999771118164,9.1899995803833,6.393880367279053,38200,0.0,
2021-04-19 00:00:00+00:00,9.239999771118164,9.239999771118164,9.170000076293944,6.373098373413086,46500,0.0,
2021-04-20 00:00:00+00:00,9.25,9.25,8.989999771118164,6.380025863647461,47300,0.0,
2021-04-21 00:00:00+00:00,9.210000038146973,9.229999542236328,9.199999809265137,6.373098373413086,63200,0.0,
2021-04-22 00:00:00+00:00,9.220000267028809,9.229999542236328,9.149999618530272,6.352315425872803,45400,0.0,
2021-04-23 00:00:00+00:00,9.199999809265137,9.270000457763672,9.149999618530272,6.414663314819336,64500,0.0,
2021-04-26 00:00:00+00:00,9.329999923706056,9.420000076293944,9.3100004196167,6.470081806182861,108200,0.0,
2021-04-27 00:00:00+00:00,9.380000114440918,9.380000114440918,9.369999885559082,6.497788906097412,34000,0.0,
2021-04-28 00:00:00+00:00,9.40999984741211,9.40999984741211,9.31999969482422,6.51164436340332,45100,0.0,
