date,MVT_Open,MVT_High,MVT_Low,MVT_Close,MVT_Volume,MVT_Dividends,MVT_Stock Splits
2021-05-04 00:00:00+00:00,15.3100004196167,15.350000381469728,15.1899995803833,13.221455574035645,23300,0.0,
2021-05-05 00:00:00+00:00,15.40999984741211,15.880000114440918,15.390000343322754,13.68687915802002,78200,0.0,
2021-05-06 00:00:00+00:00,15.899999618530272,15.899999618530272,15.59000015258789,13.505882263183594,21300,0.0,
2021-05-07 00:00:00+00:00,15.529999732971191,15.729999542236328,15.529999732971191,13.505882263183594,24300,0.0,
2021-05-10 00:00:00+00:00,15.899999618530272,16.0,15.600000381469728,13.445549964904783,17100,0.0,
2021-05-11 00:00:00+00:00,17.899999618530273,17.899999618530273,15.619999885559082,13.53173828125,44900,0.0,
2021-05-12 00:00:00+00:00,16.5,16.5,15.550000190734863,13.488642692565918,34600,0.0,
2021-05-13 00:00:00+00:00,15.579999923706056,15.670000076293944,15.5,13.48777961730957,10100,0.059,
2021-05-14 00:00:00+00:00,15.520000457763672,15.949999809265137,15.520000457763672,13.591598510742188,25000,0.0,
2021-05-17 00:00:00+00:00,15.699999809265137,15.8100004196167,15.609999656677246,13.54833984375,13700,0.0,
2021-05-18 00:00:00+00:00,15.649999618530272,15.699999809265137,15.380000114440918,13.496432304382324,10700,0.0,
2021-05-19 00:00:00+00:00,15.619999885559082,15.770000457763672,15.550000190734863,13.505082130432127,20100,0.0,
2021-05-20 00:00:00+00:00,15.630000114440918,15.970000267028809,15.630000114440918,13.600250244140623,8100,0.0,
2021-05-21 00:00:00+00:00,15.81999969482422,15.920000076293944,15.5,13.505082130432127,20100,0.0,
2021-05-24 00:00:00+00:00,15.739999771118164,15.800000190734863,15.369999885559082,13.418566703796388,56400,0.0,
2021-05-25 00:00:00+00:00,15.59000015258789,15.699999809265137,15.539999961853027,13.54833984375,29500,0.0,
2021-05-26 00:00:00+00:00,15.640000343322754,15.699999809265137,15.630000114440918,13.556991577148438,5200,0.0,
2021-05-27 00:00:00+00:00,15.770000457763672,15.770000457763672,15.65999984741211,13.54833984375,11400,0.0,
2021-05-28 00:00:00+00:00,15.739999771118164,15.739999771118164,15.640000343322754,13.539687156677246,10300,0.0,
2021-06-01 00:00:00+00:00,15.8100004196167,15.829999923706056,15.699999809265137,13.600250244140623,15400,0.0,
2021-06-02 00:00:00+00:00,15.800000190734863,15.859999656677246,15.720000267028809,13.626205444335938,14300,0.0,
2021-06-03 00:00:00+00:00,15.859999656677246,15.859999656677246,15.710000038146973,13.600250244140623,26800,0.0,
2021-06-04 00:00:00+00:00,15.800000190734863,15.859999656677246,15.779999732971191,13.66945743560791,3600,0.0,
2021-06-07 00:00:00+00:00,15.84000015258789,16.25,15.760000228881836,13.64350700378418,14400,0.0,
2021-06-08 00:00:00+00:00,15.960000038146973,15.960000038146973,15.640000343322754,13.60890007019043,26900,0.0,
2021-06-09 00:00:00+00:00,15.649999618530272,15.84000015258789,15.649999618530272,13.626205444335938,21900,0.0,
2021-06-10 00:00:00+00:00,15.880000114440918,15.880000114440918,15.739999771118164,13.66945743560791,11000,0.0,
2021-06-11 00:00:00+00:00,15.960000038146973,15.960000038146973,15.56999969482422,13.556991577148438,22200,0.0,
2021-06-14 00:00:00+00:00,15.760000228881836,15.760000228881836,15.65999984741211,13.60822868347168,14400,0.059,
2021-06-15 00:00:00+00:00,15.710000038146973,15.75,15.619999885559082,13.62559700012207,7500,0.0,
2021-06-16 00:00:00+00:00,15.729999542236328,15.729999542236328,15.600000381469728,13.564807891845703,13400,0.0,
2021-06-17 00:00:00+00:00,15.56999969482422,15.6899995803833,15.550000190734863,13.564807891845703,16300,0.0,
2021-06-18 00:00:00+00:00,15.699999809265137,15.699999809265137,15.5600004196167,13.573492050170898,5100,0.0,
2021-06-21 00:00:00+00:00,15.68000030517578,15.75,15.510000228881836,13.530068397521973,4600,0.0,
2021-06-22 00:00:00+00:00,15.649999618530272,15.649999618530272,15.539999961853027,13.538755416870115,15000,0.0,
2021-06-23 00:00:00+00:00,15.630000114440918,15.640000343322754,15.529999732971191,13.538755416870115,22600,0.0,
2021-06-24 00:00:00+00:00,15.670000076293944,15.6899995803833,15.579999923706056,13.599546432495115,16000,0.0,
2021-06-25 00:00:00+00:00,15.720000267028809,15.720000267028809,15.539999961853027,13.634282112121582,13500,0.0,
2021-06-28 00:00:00+00:00,15.770000457763672,15.770000457763672,15.640000343322754,13.64296531677246,14900,0.0,
2021-06-29 00:00:00+00:00,15.770000457763672,15.770000457763672,15.649999618530272,13.686386108398438,18900,0.0,
2021-06-30 00:00:00+00:00,15.760000228881836,15.869999885559082,15.699999809265137,13.64296531677246,11600,0.0,
2021-07-01 00:00:00+00:00,15.789999961853027,15.989999771118164,15.399999618530272,13.60822868347168,61000,0.0,
2021-07-02 00:00:00+00:00,15.75,15.789999961853027,15.6899995803833,13.651652336120604,27000,0.0,
2021-07-06 00:00:00+00:00,15.770000457763672,15.920000076293944,15.770000457763672,13.72980785369873,19900,0.0,
2021-07-07 00:00:00+00:00,15.949999809265137,16.0,15.84000015258789,13.807965278625488,16600,0.0,
2021-07-08 00:00:00+00:00,15.979999542236328,16.059999465942383,15.949999809265137,13.88612461090088,20500,0.0,
2021-07-09 00:00:00+00:00,16.5,16.5,15.93000030517578,13.894808769226074,26900,0.0,
2021-07-12 00:00:00+00:00,16.3700008392334,16.3700008392334,15.970000267028809,13.912177085876465,27100,0.0,
2021-07-13 00:00:00+00:00,16.25,16.25,16.040000915527344,13.972963333129885,20500,0.0,
2021-07-14 00:00:00+00:00,15.970000267028809,16.3700008392334,15.9399995803833,13.91979694366455,54800,0.059,
2021-07-15 00:00:00+00:00,15.970000267028809,15.979999542236328,15.850000381469728,13.82392120361328,15500,0.0,
2021-07-16 00:00:00+00:00,15.920000076293944,15.9399995803833,15.850000381469728,13.82392120361328,12400,0.0,
2021-07-19 00:00:00+00:00,15.970000267028809,15.970000267028809,15.75,13.789055824279783,26600,0.0,
2021-07-20 00:00:00+00:00,15.949999809265137,15.949999809265137,15.8100004196167,13.815204620361328,49900,0.0,
2021-07-21 00:00:00+00:00,15.800000190734863,15.850000381469728,15.729999542236328,13.745473861694336,11300,0.0,
2021-07-22 00:00:00+00:00,15.800000190734863,15.829999923706056,15.609999656677246,13.606012344360352,11000,0.0,
2021-07-23 00:00:00+00:00,15.75,15.779999732971191,15.5600004196167,13.623446464538574,13000,0.0,
2021-07-26 00:00:00+00:00,15.720000267028809,15.720000267028809,15.630000114440918,13.684459686279297,28700,0.0,
2021-07-27 00:00:00+00:00,15.710000038146973,15.710000038146973,15.630000114440918,13.684459686279297,14700,0.0,
2021-07-28 00:00:00+00:00,15.710000038146973,15.850000381469728,15.609999656677246,13.815204620361328,16100,0.0,
2021-07-29 00:00:00+00:00,15.770000457763672,15.829999923706056,15.760000228881836,13.76290798187256,17900,0.0,
2021-07-30 00:00:00+00:00,15.789999961853027,15.850000381469728,15.779999732971191,13.780339241027832,10700,0.0,
2021-08-02 00:00:00+00:00,15.850000381469728,16.190000534057617,15.789999961853027,13.815204620361328,20600,0.0,
2021-08-03 00:00:00+00:00,15.989999771118164,16.010000228881836,15.890000343322754,13.85007095336914,19300,0.0,
2021-08-04 00:00:00+00:00,15.920000076293944,16.0,15.869999885559082,13.945944786071776,20800,0.0,
2021-08-05 00:00:00+00:00,16.079999923706055,16.200000762939453,15.850000381469728,13.937231063842772,11500,0.0,
2021-08-06 00:00:00+00:00,15.989999771118164,16.139999389648438,15.949999809265137,13.97209358215332,13700,0.0,
2021-08-09 00:00:00+00:00,16.110000610351562,16.170000076293945,15.899999618530272,13.97209358215332,12600,0.0,
2021-08-10 00:00:00+00:00,15.949999809265137,16.239999771118164,15.93000030517578,14.155136108398438,9200,0.0,
2021-08-11 00:00:00+00:00,16.399999618530273,16.5,16.25,14.338178634643556,10300,0.0,
2021-08-12 00:00:00+00:00,16.479999542236328,16.700000762939453,16.450000762939453,14.39047622680664,31100,0.0,
2021-08-13 00:00:00+00:00,16.399999618530273,16.639999389648438,16.239999771118164,14.52956199645996,27000,0.059,
2021-08-16 00:00:00+00:00,16.68000030517578,17.219999313354492,16.420000076293945,14.704506874084473,25600,0.0,
2021-08-17 00:00:00+00:00,16.780000686645508,16.780000686645508,15.989999771118164,14.284629821777344,39900,0.0,
2021-08-18 00:00:00+00:00,16.329999923706055,16.610000610351562,16.010000228881836,14.267134666442873,27900,0.0,
2021-08-19 00:00:00+00:00,16.299999237060547,16.75,16.219999313354492,14.258384704589844,14500,0.0,
2021-08-20 00:00:00+00:00,16.329999923706055,16.5,16.049999237060547,14.118428230285645,17100,0.0,
2021-08-23 00:00:00+00:00,16.200000762939453,16.239999771118164,16.100000381469727,14.188404083251951,15500,0.0,
2021-08-24 00:00:00+00:00,16.260000228881836,16.479999542236328,16.260000228881836,14.24089241027832,11800,0.0,
2021-08-25 00:00:00+00:00,16.360000610351562,16.399999618530273,16.219999313354492,14.267134666442873,8100,0.0,
2021-08-26 00:00:00+00:00,16.360000610351562,16.549999237060547,16.190000534057617,14.477070808410645,13800,0.0,
2021-08-27 00:00:00+00:00,16.510000228881836,16.799999237060547,16.170000076293945,14.573298454284668,26800,0.0,
2021-08-30 00:00:00+00:00,16.700000762939453,16.790000915527344,16.6200008392334,14.678263664245604,13100,0.0,
2021-08-31 00:00:00+00:00,16.799999237060547,16.799999237060547,16.530000686645508,14.695758819580078,15300,0.0,
2021-09-01 00:00:00+00:00,16.850000381469727,16.8799991607666,16.700000762939453,14.643269538879396,27100,0.0,
2021-09-02 00:00:00+00:00,16.739999771118164,16.739999771118164,16.34000015258789,14.328367233276367,17000,0.0,
2021-09-03 00:00:00+00:00,16.3799991607666,16.3799991607666,16.3799991607666,14.328367233276367,500,0.0,
2021-09-07 00:00:00+00:00,16.270000457763672,16.389999389648438,16.059999465942383,14.205900192260742,6700,0.0,
2021-09-08 00:00:00+00:00,16.110000610351562,16.200000762939453,15.829999923706056,14.04844856262207,15600,0.0,
2021-09-09 00:00:00+00:00,16.06999969482422,16.219999313354492,15.949999809265137,13.952225685119627,10200,0.0,
2021-09-10 00:00:00+00:00,16.030000686645508,16.149999618530273,16.030000686645508,14.100933074951172,16000,0.0,
2021-09-13 00:00:00+00:00,16.040000915527344,16.049999237060547,15.920000076293944,13.987215995788574,19900,0.0,
2021-09-14 00:00:00+00:00,15.899999618530272,15.9399995803833,15.899999618530272,13.968777656555176,11200,0.059,
2021-09-15 00:00:00+00:00,15.899999618530272,16.25,15.899999618530272,14.249732971191406,19200,0.0,
2021-09-16 00:00:00+00:00,16.149999618530273,16.299999237060547,16.020000457763672,14.100475311279297,19100,0.0,
2021-09-17 00:00:00+00:00,15.960000038146973,16.049999237060547,15.850000381469728,14.03023624420166,28600,0.0,
2021-09-20 00:00:00+00:00,15.949999809265137,16.020000457763672,15.800000190734863,13.872199058532717,23200,0.0,
2021-09-21 00:00:00+00:00,15.81999969482422,15.93000030517578,15.81999969482422,13.95121955871582,9400,0.0,
2021-09-22 00:00:00+00:00,15.850000381469728,16.149999618530273,15.850000381469728,13.995116233825684,5800,0.0,
2021-09-23 00:00:00+00:00,15.979999542236328,15.979999542236328,15.869999885559082,14.012676239013672,4300,0.0,
2021-09-24 00:00:00+00:00,16.040000915527344,16.040000915527344,15.56999969482422,13.740497589111328,21200,0.0,
2021-09-27 00:00:00+00:00,15.619999885559082,15.619999885559082,15.520000457763672,13.626364707946776,28100,0.0,
2021-09-28 00:00:00+00:00,15.550000190734863,15.550000190734863,15.270000457763672,13.477106094360352,18700,0.0,
2021-09-29 00:00:00+00:00,15.3100004196167,15.43000030517578,15.210000038146973,13.494664192199709,23800,0.0,
2021-09-30 00:00:00+00:00,15.479999542236328,15.510000228881836,15.210000038146973,13.35418701171875,30200,0.0,
2021-10-01 00:00:00+00:00,15.31999969482422,15.350000381469728,15.239999771118164,13.415642738342283,13600,0.0,
2021-10-04 00:00:00+00:00,15.270000457763672,15.3100004196167,15.220000267028809,13.433201789855955,12100,0.0,
2021-10-05 00:00:00+00:00,15.270000457763672,15.350000381469728,15.149999618530272,13.38052463531494,24700,0.0,
2021-10-06 00:00:00+00:00,15.149999618530272,15.4399995803833,15.109999656677246,13.521003723144531,14600,0.0,
2021-10-07 00:00:00+00:00,15.390000343322754,15.539999961853027,15.329999923706056,13.529784202575684,14800,0.0,
2021-10-08 00:00:00+00:00,15.329999923706056,15.449999809265137,15.260000228881836,13.529784202575684,11600,0.0,
2021-10-11 00:00:00+00:00,15.369999885559082,15.539999961853027,15.34000015258789,13.538561820983888,4700,0.0,
2021-10-12 00:00:00+00:00,15.399999618530272,15.460000038146973,15.25,13.406867027282717,15100,0.0,
2021-10-13 00:00:00+00:00,15.270000457763672,15.510000228881836,15.260000228881836,13.485884666442873,5700,0.0,
2021-10-14 00:00:00+00:00,15.31999969482422,15.449999809265137,15.279999732971191,13.511445045471191,16700,0.059,
2021-10-15 00:00:00+00:00,15.270000457763672,15.329999923706056,15.1899995803833,13.476189613342283,17600,0.0,
2021-10-18 00:00:00+00:00,15.289999961853027,15.300000190734863,15.130000114440918,13.432119369506836,17700,0.0,
2021-10-19 00:00:00+00:00,15.239999771118164,15.260000228881836,15.130000114440918,13.335171699523926,24600,0.0,
2021-10-20 00:00:00+00:00,15.1899995803833,15.220000267028809,15.130000114440918,13.379239082336426,18300,0.0,
2021-10-21 00:00:00+00:00,15.1899995803833,15.220000267028809,14.890000343322754,13.132453918457031,46100,0.0,
2021-10-22 00:00:00+00:00,14.970000267028809,15.140000343322754,14.890000343322754,13.185336112976074,22900,0.0,
2021-10-25 00:00:00+00:00,14.899999618530272,14.989999771118164,14.699999809265137,13.044316291809082,61100,0.0,
2021-10-26 00:00:00+00:00,14.760000228881836,14.8100004196167,14.609999656677246,12.92973804473877,74600,0.0,
2021-10-27 00:00:00+00:00,14.670000076293944,14.75,14.609999656677246,12.89448070526123,74200,0.0,
2021-10-28 00:00:00+00:00,14.649999618530272,14.720000267028809,14.600000381469728,12.94736671447754,50400,0.0,
2021-10-29 00:00:00+00:00,14.649999618530272,14.859999656677246,14.649999618530272,13.026690483093262,37200,0.0,
2021-11-01 00:00:00+00:00,14.770000457763672,14.899999618530272,14.770000457763672,13.114827156066896,35200,0.0,
2021-11-02 00:00:00+00:00,14.859999656677246,14.979999542236328,14.859999656677246,13.194150924682615,40100,0.0,
2021-11-03 00:00:00+00:00,14.949999809265137,15.010000228881836,14.779999732971191,13.088388442993164,80700,0.0,
2021-11-04 00:00:00+00:00,14.84000015258789,14.960000038146973,14.84000015258789,13.17652416229248,30600,0.0,
2021-11-05 00:00:00+00:00,15.020000457763672,15.130000114440918,15.0,13.3263578414917,36100,0.0,
2021-11-08 00:00:00+00:00,15.170000076293944,15.279999732971191,15.079999923706056,13.379239082336426,39800,0.0,
2021-11-09 00:00:00+00:00,15.229999542236328,15.34000015258789,15.119999885559082,13.502629280090332,49200,0.0,
2021-11-10 00:00:00+00:00,15.31999969482422,15.31999969482422,15.119999885559082,13.432119369506836,45500,0.0,
2021-11-11 00:00:00+00:00,15.239999771118164,15.25,15.130000114440918,13.432119369506836,13400,0.0,
2021-11-12 00:00:00+00:00,15.239999771118164,15.31999969482422,15.079999923706056,13.555108070373535,25100,0.059,
2021-11-15 00:00:00+00:00,15.329999923706056,15.329999923706056,15.199999809265137,13.51971435546875,10500,0.0,
2021-11-16 00:00:00+00:00,15.270000457763672,15.289999961853027,15.100000381469728,13.448930740356444,35800,0.0,
2021-11-17 00:00:00+00:00,15.199999809265137,15.229999542236328,15.100000381469728,13.431236267089844,9700,0.0,
2021-11-18 00:00:00+00:00,15.25,15.25,15.039999961853027,13.395844459533691,22700,0.0,
2021-11-19 00:00:00+00:00,15.18000030517578,15.220000267028809,15.130000114440918,13.431236267089844,17400,0.0,
2021-11-22 00:00:00+00:00,15.210000038146973,15.229999542236328,15.100000381469728,13.42238712310791,21600,0.0,
2021-11-23 00:00:00+00:00,15.170000076293944,15.1899995803833,14.829999923706056,13.192342758178713,92800,0.0,
2021-11-24 00:00:00+00:00,14.989999771118164,14.989999771118164,14.779999732971191,13.201189994812012,49800,0.0,
2021-11-26 00:00:00+00:00,14.989999771118164,14.989999771118164,14.800000190734863,13.183494567871094,41900,0.0,
2021-11-29 00:00:00+00:00,14.90999984741211,14.970000267028809,14.84000015258789,13.201189994812012,53700,0.0,
2021-11-30 00:00:00+00:00,14.93000030517578,14.989999771118164,14.850000381469728,13.210037231445312,64000,0.0,
2021-12-01 00:00:00+00:00,14.979999542236328,15.0,14.800000190734863,13.13925552368164,61700,0.0,
2021-12-02 00:00:00+00:00,14.84000015258789,14.84000015258789,14.710000038146973,13.086164474487305,86500,0.0,
2021-12-03 00:00:00+00:00,14.800000190734863,14.850000381469728,14.640000343322754,13.068470001220703,53100,0.0,
2021-12-06 00:00:00+00:00,14.770000457763672,14.859999656677246,14.630000114440918,13.015380859375,48000,0.0,
2021-12-07 00:00:00+00:00,14.8100004196167,14.880000114440918,14.800000190734863,13.148100852966309,25300,0.0,
2021-12-08 00:00:00+00:00,14.899999618530272,15.06999969482422,14.899999618530272,13.325061798095703,63400,0.0,
2021-12-09 00:00:00+00:00,15.079999923706056,15.140000343322754,15.0,13.351605415344238,38600,0.0,
2021-12-10 00:00:00+00:00,15.15999984741211,15.260000228881836,15.140000343322754,13.475476264953612,58000,0.0,
2021-12-13 00:00:00+00:00,15.199999809265137,15.25,15.149999618530272,13.48432159423828,34700,0.0,
2021-12-14 00:00:00+00:00,15.15999984741211,15.220000267028809,15.100000381469728,13.395844459533691,21200,0.0,
2021-12-15 00:00:00+00:00,15.170000076293944,15.220000267028809,15.050000190734863,13.40468978881836,85200,0.0,
2021-12-16 00:00:00+00:00,15.15999984741211,15.199999809265137,15.039999961853027,13.465984344482422,59200,0.059,
2021-12-17 00:00:00+00:00,15.199999809265137,15.220000267028809,15.09000015258789,13.51927661895752,29700,0.0,
2021-12-20 00:00:00+00:00,15.220000267028809,15.260000228881836,15.079999923706056,13.430453300476074,28800,0.0,
2021-12-21 00:00:00+00:00,15.229999542236328,15.239999771118164,15.15999984741211,13.48374843597412,15900,0.0,
2021-12-22 00:00:00+00:00,15.260000228881836,15.260000228881836,15.079999923706056,13.545924186706545,24700,0.0,
2021-12-23 00:00:00+00:00,15.289999961853027,15.3100004196167,15.140000343322754,13.492629051208496,27600,0.0,
2021-12-27 00:00:00+00:00,15.260000228881836,15.420000076293944,15.210000038146973,13.590335845947266,27200,0.0,
2021-12-28 00:00:00+00:00,15.350000381469728,15.489999771118164,15.300000190734863,13.732461929321287,24600,0.0,
2021-12-29 00:00:00+00:00,15.470000267028809,15.5,15.359999656677246,13.767991065979004,28800,0.0,
2021-12-30 00:00:00+00:00,15.529999732971191,15.729999542236328,15.479999542236328,13.97228717803955,25400,0.0,
2021-12-31 00:00:00+00:00,15.770000457763672,15.859999656677246,15.710000038146973,14.078883171081545,47000,0.0,
2022-01-03 00:00:00+00:00,15.859999656677246,15.859999656677246,15.619999885559082,14.061117172241213,44700,0.0,
2022-01-04 00:00:00+00:00,15.859999656677246,15.859999656677246,15.729999542236328,13.981168746948242,27400,0.0,
2022-01-05 00:00:00+00:00,15.720000267028809,15.779999732971191,15.6899995803833,13.94564151763916,24300,0.0,
2022-01-06 00:00:00+00:00,15.800000190734863,15.93000030517578,15.529999732971191,13.794637680053713,36000,0.0,
2022-01-07 00:00:00+00:00,15.6899995803833,15.84000015258789,15.630000114440918,14.034465789794922,63900,0.0,
2022-01-10 00:00:00+00:00,15.880000114440918,16.399999618530273,15.75,14.176587104797363,55300,0.0,
2022-01-11 00:00:00+00:00,16.280000686645508,16.280000686645508,15.710000038146973,13.990050315856934,29900,0.0,
2022-01-12 00:00:00+00:00,16.229999542236328,16.5,15.81999969482422,14.336475372314451,66800,0.0,
2022-01-13 00:00:00+00:00,16.299999237060547,16.299999237060547,15.699999809265137,14.032465934753418,30200,0.059,
2022-01-14 00:00:00+00:00,15.739999771118164,15.800000190734863,15.390000343322754,13.765009880065918,39800,0.0,
2022-01-18 00:00:00+00:00,15.4399995803833,15.4399995803833,15.199999809265137,13.61345672607422,23100,0.0,
2022-01-19 00:00:00+00:00,15.350000381469728,15.350000381469728,14.829999923706056,13.31033992767334,48000,0.0,
2022-01-20 00:00:00+00:00,15.020000457763672,15.039999961853027,14.510000228881836,13.016140937805176,34200,0.0,
2022-01-21 00:00:00+00:00,14.529999732971191,14.770000457763672,14.4399995803833,12.891324043273926,37900,0.0,
2022-01-24 00:00:00+00:00,14.460000038146973,14.460000038146973,14.050000190734863,12.63278579711914,56200,0.0,
2022-01-25 00:00:00+00:00,14.0600004196167,14.34000015258789,14.039999961853027,12.659530639648438,98000,0.0,
2022-01-26 00:00:00+00:00,14.199999809265137,14.34000015258789,14.100000381469728,12.623870849609377,38700,0.0,
2022-01-27 00:00:00+00:00,14.289999961853027,14.289999961853027,14.050000190734863,12.58820915222168,98900,0.0,
2022-01-28 00:00:00+00:00,14.0600004196167,14.15999984741211,14.0,12.597125053405762,44200,0.0,
2022-01-31 00:00:00+00:00,14.020000457763672,14.289999961853027,14.020000457763672,12.597125053405762,46100,0.0,
2022-02-01 00:00:00+00:00,14.130000114440918,14.289999961853027,14.079999923706056,12.695191383361816,38500,0.0,
2022-02-02 00:00:00+00:00,14.260000228881836,14.359999656677246,14.100000381469728,12.597125053405762,104800,0.0,
2022-02-03 00:00:00+00:00,14.0,14.09000015258789,13.970000267028809,12.516888618469238,57000,0.0,
2022-02-04 00:00:00+00:00,13.989999771118164,14.100000381469728,13.949999809265137,12.454482078552246,38800,0.0,
2022-02-07 00:00:00+00:00,13.949999809265137,14.119999885559082,13.949999809265137,12.561466217041016,33500,0.0,
2022-02-08 00:00:00+00:00,14.100000381469728,14.109999656677246,14.0,12.53471851348877,36000,0.0,
2022-02-09 00:00:00+00:00,14.15999984741211,14.15999984741211,13.989999771118164,12.49014377593994,41900,0.0,
2022-02-10 00:00:00+00:00,14.170000076293944,14.170000076293944,13.9399995803833,12.44556713104248,35700,0.0,
2022-02-11 00:00:00+00:00,14.020000457763672,14.020000457763672,13.779999732971191,12.311840057373049,40500,0.0,
2022-02-14 00:00:00+00:00,13.6899995803833,13.710000038146973,13.640000343322754,12.230364799499512,55700,0.059,
2022-02-15 00:00:00+00:00,13.699999809265137,13.699999809265137,13.529999732971191,12.176645278930664,32500,0.0,
2022-02-16 00:00:00+00:00,13.550000190734863,13.65999984741211,13.529999732971191,12.194549560546877,61100,0.0,
2022-02-17 00:00:00+00:00,13.630000114440918,13.760000228881836,13.619999885559082,12.194549560546877,56400,0.0,
2022-02-18 00:00:00+00:00,13.619999885559082,13.729999542236328,13.609999656677246,12.239319801330566,50300,0.0,
2022-02-22 00:00:00+00:00,13.59000015258789,13.68000030517578,13.520000457763672,12.140830039978027,35500,0.0,
2022-02-23 00:00:00+00:00,13.539999961853027,13.579999923706056,13.5,12.096065521240234,47200,0.0,
2022-02-24 00:00:00+00:00,13.5,13.56999969482422,13.420000076293944,12.113969802856444,24600,0.0,
2022-02-25 00:00:00+00:00,13.539999961853027,13.619999885559082,13.529999732971191,12.167689323425291,58000,0.0,
2022-02-28 00:00:00+00:00,13.619999885559082,13.949999809265137,13.470000267028809,12.364665031433104,53900,0.0,
2022-03-01 00:00:00+00:00,13.93000030517578,14.039999961853027,13.710000038146973,12.57059383392334,21500,0.0,
2022-03-02 00:00:00+00:00,14.079999923706056,14.09000015258789,13.93000030517578,12.481060981750488,20500,0.0,
2022-03-03 00:00:00+00:00,14.0,14.06999969482422,13.9399995803833,12.52582836151123,6800,0.0,
2022-03-04 00:00:00+00:00,13.989999771118164,14.079999923706056,13.920000076293944,12.490013122558594,19800,0.0,
2022-03-07 00:00:00+00:00,14.079999923706056,14.079999923706056,13.6899995803833,12.30199146270752,18800,0.0,
2022-03-08 00:00:00+00:00,13.84000015258789,13.890000343322754,13.710000038146973,12.30199146270752,16800,0.0,
2022-03-09 00:00:00+00:00,13.699999809265137,13.75,13.699999809265137,12.29303741455078,9500,0.0,
2022-03-10 00:00:00+00:00,13.710000038146973,13.729999542236328,13.5,12.10501480102539,6500,0.0,
2022-03-11 00:00:00+00:00,13.470000267028809,13.600000381469728,13.470000267028809,12.113969802856444,20400,0.0,
2022-03-14 00:00:00+00:00,13.329999923706056,13.550000190734863,13.199999809265137,12.023147583007812,43800,0.059,
2022-03-15 00:00:00+00:00,13.4399995803833,13.4399995803833,13.0,11.75336456298828,59300,0.0,
2022-03-16 00:00:00+00:00,13.06999969482422,13.119999885559082,13.0,11.79832935333252,39200,0.0,
2022-03-17 00:00:00+00:00,13.050000190734863,13.199999809265137,13.029999732971191,11.843292236328123,29900,0.0,
2022-03-18 00:00:00+00:00,13.18000030517578,13.229999542236328,13.100000381469728,11.888256072998049,37900,0.0,
2022-03-21 00:00:00+00:00,13.029999732971191,13.149999618530272,12.949999809265137,11.74437141418457,68600,0.0,
2022-03-22 00:00:00+00:00,13.109999656677246,13.109999656677246,12.93000030517578,11.627467155456545,40300,0.0,
2022-03-23 00:00:00+00:00,12.93000030517578,13.020000457763672,12.899999618530272,11.65444564819336,26700,0.0,
2022-03-24 00:00:00+00:00,13.0,13.0,12.84000015258789,11.582507133483888,18600,0.0,
2022-03-25 00:00:00+00:00,12.800000190734863,12.890000343322754,12.65999984741211,11.546533584594728,68300,0.0,
2022-03-28 00:00:00+00:00,12.869999885559082,12.93000030517578,12.739999771118164,11.50157070159912,69900,0.0,
2022-03-29 00:00:00+00:00,12.75,12.859999656677246,12.649999618530272,11.483588218688965,50200,0.0,
2022-03-30 00:00:00+00:00,12.779999732971191,12.93000030517578,12.779999732971191,11.59149932861328,47500,0.0,
2022-03-31 00:00:00+00:00,12.859999656677246,13.0,12.779999732971191,11.609482765197754,64500,0.0,
2022-04-01 00:00:00+00:00,12.970000267028809,12.989999771118164,12.779999732971191,11.636463165283203,42800,0.0,
2022-04-04 00:00:00+00:00,12.890000343322754,12.970000267028809,12.829999923706056,11.573512077331545,48800,0.0,
2022-04-05 00:00:00+00:00,12.8100004196167,12.920000076293944,12.550000190734863,11.348694801330566,104800,0.0,
2022-04-06 00:00:00+00:00,12.609999656677246,12.739999771118164,12.5,11.303733825683594,130500,0.0,
2022-04-07 00:00:00+00:00,12.59000015258789,12.670000076293944,12.460000038146973,11.240785598754885,42500,0.0,
2022-04-08 00:00:00+00:00,12.5,12.5600004196167,12.40999984741211,11.204814910888672,47900,0.0,
2022-04-11 00:00:00+00:00,12.470000267028809,12.479999542236328,12.3100004196167,11.13287353515625,35400,0.0,
2022-04-12 00:00:00+00:00,12.380000114440918,12.470000267028809,12.300000190734863,11.07891845703125,51300,0.0,
2022-04-13 00:00:00+00:00,12.300000190734863,12.31999969482422,12.210000038146973,11.032832145690918,18200,0.059,
2022-04-14 00:00:00+00:00,12.1899995803833,12.3100004196167,12.109999656677246,11.114158630371094,124800,0.0,
2022-04-18 00:00:00+00:00,12.289999961853027,12.289999961853027,12.06999969482422,10.987656593322754,71700,0.0,
2022-04-19 00:00:00+00:00,12.149999618530272,12.149999618530272,12.029999732971191,10.924405097961426,57200,0.0,
2022-04-20 00:00:00+00:00,12.270000457763672,12.270000457763672,12.149999618530272,10.99669075012207,51900,0.0,
2022-04-21 00:00:00+00:00,12.18000030517578,12.1899995803833,12.050000190734863,10.897297859191896,44900,0.0,
2022-04-22 00:00:00+00:00,12.079999923706056,12.140000343322754,12.020000457763672,10.951512336730955,27800,0.0,
2022-04-25 00:00:00+00:00,12.100000381469728,12.149999618530272,12.010000228881836,10.91537094116211,14700,0.0,
2022-04-26 00:00:00+00:00,12.079999923706056,12.09000015258789,11.880000114440918,10.734649658203123,50400,0.0,
