date,PHO_Open,PHO_High,PHO_Low,PHO_Close,PHO_Volume,PHO_Dividends,PHO_Stock Splits
2020-08-17 00:00:00+00:00,40.470001220703125,40.650001525878906,40.2599983215332,39.59650421142578,41800,0.0,
2020-08-18 00:00:00+00:00,40.38999938964844,40.38999938964844,40.18000030517578,39.547401428222656,43300,0.0,
2020-08-19 00:00:00+00:00,40.2599983215332,40.400001525878906,40.0,39.35098648071289,55900,0.0,
2020-08-20 00:00:00+00:00,39.79999923706055,39.959999084472656,39.61000061035156,39.19385528564453,23000,0.0,
2020-08-21 00:00:00+00:00,39.7400016784668,39.880001068115234,39.59000015258789,39.11529922485352,43500,0.0,
2020-08-24 00:00:00+00:00,40.0,40.150001525878906,39.88999938964844,39.33134460449219,161100,0.0,
2020-08-25 00:00:00+00:00,40.15999984741211,40.16999816894531,39.95000076293945,39.34117126464844,21700,0.0,
2020-08-26 00:00:00+00:00,40.09999847412109,40.09999847412109,39.77000045776367,39.13494491577149,61200,0.0,
2020-08-27 00:00:00+00:00,39.93999862670898,39.959999084472656,39.59999847412109,39.03673553466797,72300,0.0,
2020-08-28 00:00:00+00:00,39.84000015258789,39.970001220703125,39.5099983215332,39.22332382202149,46700,0.0,
2020-08-31 00:00:00+00:00,39.959999084472656,40.0099983215332,39.560001373291016,38.85014343261719,77000,0.0,
2020-09-01 00:00:00+00:00,39.560001373291016,40.0,39.5,39.28224563598633,22000,0.0,
2020-09-02 00:00:00+00:00,40.0,40.84999847412109,40.0,40.00896835327149,35100,0.0,
2020-09-03 00:00:00+00:00,40.7400016784668,40.7599983215332,39.369998931884766,38.948360443115234,49700,0.0,
2020-09-04 00:00:00+00:00,39.83000183105469,40.0,39.11000061035156,38.7519416809082,48400,0.0,
2020-09-08 00:00:00+00:00,39.060001373291016,39.20000076293945,38.41999816894531,37.917179107666016,62800,0.0,
2020-09-09 00:00:00+00:00,38.91999816894531,39.58000183105469,38.91999816894531,38.584991455078125,26500,0.0,
2020-09-10 00:00:00+00:00,39.38999938964844,39.400001525878906,38.869998931884766,38.18233871459961,24000,0.0,
2020-09-11 00:00:00+00:00,39.02999877929688,39.369998931884766,38.95000076293945,38.427860260009766,28200,0.0,
2020-09-14 00:00:00+00:00,39.43000030517578,39.790000915527344,39.369998931884766,38.86979293823242,33300,0.0,
2020-09-15 00:00:00+00:00,39.72999954223633,39.95000076293945,39.72999954223633,39.066192626953125,25300,0.0,
2020-09-16 00:00:00+00:00,39.97999954223633,40.27000045776367,39.88999938964844,39.20368194580078,35100,0.0,
2020-09-17 00:00:00+00:00,39.47999954223633,40.08000183105469,39.47999954223633,39.154571533203125,29700,0.0,
2020-09-18 00:00:00+00:00,40.04999923706055,40.04999923706055,39.310001373291016,38.65373611450195,49800,0.0,
2020-09-21 00:00:00+00:00,38.869998931884766,38.869998931884766,38.11000061035156,37.91258239746094,34700,0.036,
2020-09-22 00:00:00+00:00,38.630001068115234,38.97999954223633,38.5099983215332,38.256614685058594,23500,0.0,
2020-09-23 00:00:00+00:00,39.02000045776367,39.08000183105469,38.220001220703125,37.56855392456055,27100,0.0,
2020-09-24 00:00:00+00:00,38.11000061035156,38.7400016784668,37.90999984741211,37.77496719360352,35200,0.0,
2020-09-25 00:00:00+00:00,38.369998931884766,38.93999862670898,38.220001220703125,38.14849472045898,35100,0.0,
2020-09-28 00:00:00+00:00,39.209999084472656,39.59000015258789,39.209999084472656,38.73826217651367,27600,0.0,
2020-09-29 00:00:00+00:00,39.619998931884766,39.650001525878906,39.27999877929688,38.8169059753418,26700,0.0,
2020-09-30 00:00:00+00:00,39.36000061035156,40.060001373291016,39.36000061035156,39.003662109375,32500,0.0,
2020-10-01 00:00:00+00:00,39.7599983215332,40.08000183105469,39.54999923706055,39.14127731323242,25900,0.0,
2020-10-02 00:00:00+00:00,39.27000045776367,40.290000915527344,39.16999816894531,39.36735153198242,32500,0.0,
2020-10-05 00:00:00+00:00,40.25,40.72999954223633,40.25,40.01610565185547,114300,0.0,
2020-10-06 00:00:00+00:00,40.790000915527344,41.34000015258789,40.63999938964844,39.947296142578125,33500,0.0,
2020-10-07 00:00:00+00:00,40.95000076293945,41.369998931884766,40.86000061035156,40.59605026245117,40600,0.0,
2020-10-08 00:00:00+00:00,41.52999877929688,41.650001525878906,41.36000061035156,40.9007682800293,72300,0.0,
2020-10-09 00:00:00+00:00,41.70000076293945,42.18999862670898,41.70000076293945,41.35292816162109,54700,0.0,
2020-10-12 00:00:00+00:00,42.34000015258789,42.790000915527344,42.34000015258789,41.88372421264648,94600,0.0,
2020-10-13 00:00:00+00:00,42.34999847412109,42.540000915527344,42.18000030517578,41.706790924072266,72800,0.0,
2020-10-14 00:00:00+00:00,42.43000030517578,42.77000045776367,42.38999938964844,41.68712615966797,103000,0.0,
2020-10-15 00:00:00+00:00,42.11000061035156,42.68000030517578,41.810001373291016,41.85423278808594,44400,0.0,
2020-10-16 00:00:00+00:00,42.709999084472656,43.06999969482422,42.709999084472656,42.011505126953125,128400,0.0,
2020-10-19 00:00:00+00:00,42.7599983215332,43.0,42.02999877929688,41.4413948059082,146100,0.0,
2020-10-20 00:00:00+00:00,42.400001525878906,42.83000183105469,42.33000183105469,41.69695663452149,55000,0.0,
2020-10-21 00:00:00+00:00,42.459999084472656,42.70000076293945,42.29999923706055,41.61832427978516,43200,0.0,
2020-10-22 00:00:00+00:00,42.43999862670898,42.959999084472656,42.43999862670898,42.16877365112305,61000,0.0,
2020-10-23 00:00:00+00:00,43.130001068115234,43.150001525878906,42.790000915527344,42.37519836425781,35500,0.0,
2020-10-26 00:00:00+00:00,42.79999923706055,42.79999923706055,42.150001525878906,41.73627853393555,53800,0.0,
2020-10-27 00:00:00+00:00,42.43999862670898,42.43999862670898,41.97999954223633,41.39224243164063,33400,0.0,
2020-10-28 00:00:00+00:00,41.52000045776367,41.52000045776367,40.90999984741211,40.261844635009766,74000,0.0,
2020-10-29 00:00:00+00:00,40.970001220703125,41.459999084472656,40.68999862670898,40.41912460327149,33700,0.0,
2020-10-30 00:00:00+00:00,40.88999938964844,41.18999862670898,40.380001068115234,40.07508850097656,47600,0.0,
2020-11-02 00:00:00+00:00,41.22999954223633,41.81999969482422,41.209999084472656,41.05803680419922,40500,0.0,
2020-11-03 00:00:00+00:00,42.209999084472656,42.70000076293945,42.209999084472656,41.80508804321289,51000,0.0,
2020-11-04 00:00:00+00:00,42.52000045776367,42.56999969482422,41.84999847412109,41.13667297363281,38600,0.0,
2020-11-05 00:00:00+00:00,42.36000061035156,43.06999969482422,42.36000061035156,41.923038482666016,39600,0.0,
2020-11-06 00:00:00+00:00,42.619998931884766,43.16999816894531,42.619998931884766,42.27690124511719,40000,0.0,
2020-11-09 00:00:00+00:00,43.09999847412109,45.5,43.09999847412109,43.023956298828125,175600,0.0,
2020-11-10 00:00:00+00:00,43.97999954223633,44.41999816894531,43.970001220703125,43.53508377075195,89800,0.0,
2020-11-11 00:00:00+00:00,44.54999923706055,44.54999923706055,43.93000030517578,43.446624755859375,45400,0.0,
2020-11-12 00:00:00+00:00,44.08000183105469,44.16999816894531,43.20000076293945,42.80770111083984,48600,0.0,
2020-11-13 00:00:00+00:00,43.7599983215332,44.27999877929688,43.7599983215332,43.485939025878906,53700,0.0,
2020-11-16 00:00:00+00:00,44.90999984741211,45.060001373291016,44.540000915527344,44.29196548461914,50700,0.0,
2020-11-17 00:00:00+00:00,44.72999954223633,44.84999847412109,44.34999847412109,43.94792556762695,61200,0.0,
2020-11-18 00:00:00+00:00,44.880001068115234,44.880001068115234,44.11000061035156,43.358154296875,53200,0.0,
2020-11-19 00:00:00+00:00,44.06999969482422,44.22999954223633,43.84000015258789,43.40729904174805,39800,0.0,
2020-11-20 00:00:00+00:00,44.119998931884766,44.34000015258789,44.08000183105469,43.446624755859375,36300,0.0,
2020-11-23 00:00:00+00:00,44.380001068115234,44.63999938964844,44.34000015258789,43.72184371948242,152300,0.0,
2020-11-24 00:00:00+00:00,44.869998931884766,45.459999084472656,44.81999969482422,44.47872161865234,50500,0.0,
2020-11-25 00:00:00+00:00,45.20000076293945,45.220001220703125,44.65999984741211,43.95775604248047,98000,0.0,
2020-11-27 00:00:00+00:00,44.720001220703125,44.970001220703125,44.68999862670898,44.17400360107422,60800,0.0,
2020-11-30 00:00:00+00:00,45.02000045776367,45.02000045776367,44.47999954223633,43.967586517333984,53200,0.0,
2020-12-01 00:00:00+00:00,45.209999084472656,45.34999847412109,44.959999084472656,44.28213119506836,53500,0.0,
2020-12-02 00:00:00+00:00,44.93000030517578,44.970001220703125,44.61000061035156,44.10519790649414,48100,0.0,
2020-12-03 00:00:00+00:00,44.959999084472656,45.220001220703125,44.68999862670898,44.02656555175781,37800,0.0,
2020-12-04 00:00:00+00:00,44.88999938964844,45.29999923706055,44.88999938964844,44.50820541381836,42500,0.0,
2020-12-07 00:00:00+00:00,45.38999938964844,45.38999938964844,44.95000076293945,44.400089263916016,81200,0.0,
2020-12-08 00:00:00+00:00,45.09000015258789,45.369998931884766,45.06999969482422,44.55736923217773,49500,0.0,
2020-12-09 00:00:00+00:00,45.4900016784668,45.63999938964844,45.27000045776367,44.7441291809082,80400,0.0,
2020-12-10 00:00:00+00:00,45.4900016784668,45.56999969482422,45.119998931884766,44.60651397705078,66100,0.0,
2020-12-11 00:00:00+00:00,45.220001220703125,45.4900016784668,45.08000183105469,44.58684539794922,72400,0.0,
2020-12-14 00:00:00+00:00,45.650001525878906,45.88999938964844,45.02000045776367,44.25264358520508,57200,0.0,
2020-12-15 00:00:00+00:00,45.34000015258789,46.060001373291016,45.220001220703125,45.23560333251953,87400,0.0,
2020-12-16 00:00:00+00:00,46.220001220703125,46.220001220703125,45.54999923706055,44.79327392578125,66400,0.0,
2020-12-17 00:00:00+00:00,45.810001373291016,46.06999969482422,45.77000045776367,45.27491760253906,52500,0.0,
2020-12-18 00:00:00+00:00,46.15999984741211,46.38999938964844,45.7599983215332,45.11764526367188,68900,0.0,
2020-12-21 00:00:00+00:00,45.61000061035156,45.61000061035156,44.84000015258789,44.86771774291992,139000,0.046,
2020-12-22 00:00:00+00:00,45.68999862670898,45.68999862670898,45.38999938964844,44.78900146484375,62000,0.0,
2020-12-23 00:00:00+00:00,45.880001068115234,46.0,45.630001068115234,44.95627975463867,52100,0.0,
2020-12-24 00:00:00+00:00,45.90999984741211,45.9900016784668,45.630001068115234,45.22193908691406,33000,0.0,
2020-12-28 00:00:00+00:00,46.25,46.45000076293945,46.02999877929688,45.43840789794922,65700,0.0,
2020-12-29 00:00:00+00:00,46.380001068115234,46.47999954223633,45.630001068115234,45.13338088989258,46900,0.0,
2020-12-30 00:00:00+00:00,45.970001220703125,46.29999923706055,45.970001220703125,45.31049346923828,47800,0.0,
2020-12-31 00:00:00+00:00,46.209999084472656,46.5099983215332,45.86000061035156,45.70407485961914,50300,0.0,
2021-01-04 00:00:00+00:00,46.68999862670898,46.75,45.380001068115234,45.01531982421875,174600,0.0,
2021-01-05 00:00:00+00:00,45.63999938964844,46.459999084472656,45.63999938964844,45.5958366394043,63200,0.0,
2021-01-06 00:00:00+00:00,46.560001373291016,48.61000061035156,46.560001373291016,47.58340835571289,93300,0.0,
2021-01-07 00:00:00+00:00,48.41999816894531,49.13999938964844,48.310001373291016,48.31151580810547,146000,0.0,
2021-01-08 00:00:00+00:00,49.220001220703125,49.27000045776367,48.4900016784668,48.291839599609375,128800,0.0,
2021-01-11 00:00:00+00:00,49.0099983215332,49.22999954223633,48.63999938964844,48.409915924072266,111100,0.0,
2021-01-12 00:00:00+00:00,49.27999877929688,49.70000076293945,49.150001525878906,48.6362190246582,105100,0.0,
2021-01-13 00:00:00+00:00,49.59000015258789,49.61000061035156,48.880001068115234,48.11473846435547,248700,0.0,
2021-01-14 00:00:00+00:00,49.09000015258789,49.18999862670898,48.61000061035156,47.91793441772461,145300,0.0,
2021-01-15 00:00:00+00:00,48.45000076293945,48.5,47.810001373291016,47.48500061035156,150300,0.0,
2021-01-19 00:00:00+00:00,48.68999862670898,48.84999847412109,48.45000076293945,47.7605094909668,94600,0.0,
2021-01-20 00:00:00+00:00,48.7599983215332,48.90999984741211,48.540000915527344,47.97698211669922,73300,0.0,
2021-01-21 00:00:00+00:00,48.900001525878906,48.91999816894531,48.220001220703125,47.6916389465332,164600,0.0,
2021-01-22 00:00:00+00:00,48.15999984741211,48.95000076293945,48.150001525878906,48.11473846435547,88900,0.0,
2021-01-25 00:00:00+00:00,48.77000045776367,49.130001068115234,48.2599983215332,47.73099136352539,144500,0.0,
2021-01-26 00:00:00+00:00,48.61000061035156,48.61000061035156,47.7599983215332,46.99303817749024,107200,0.0,
2021-01-27 00:00:00+00:00,47.220001220703125,47.220001220703125,46.15999984741211,45.8418197631836,116400,0.0,
2021-01-28 00:00:00+00:00,46.810001373291016,47.900001525878906,46.810001373291016,46.343631744384766,94700,0.0,
2021-01-29 00:00:00+00:00,46.9900016784668,46.9900016784668,46.04999923706055,45.40889739990234,154000,0.0,
2021-02-01 00:00:00+00:00,46.4900016784668,47.11000061035156,46.380001068115234,46.21572113037109,93700,0.0,
2021-02-02 00:00:00+00:00,47.63999938964844,48.09000015258789,47.29999923706055,47.22917938232422,89400,0.0,
2021-02-03 00:00:00+00:00,48.09999847412109,48.09999847412109,47.380001068115234,46.82576370239258,89200,0.0,
2021-02-04 00:00:00+00:00,47.83000183105469,48.459999084472656,47.810001373291016,47.64243316650391,86400,0.0,
2021-02-05 00:00:00+00:00,48.66999816894531,49.0,48.65999984741211,47.92778396606445,58800,0.0,
2021-02-08 00:00:00+00:00,48.83000183105469,49.34999847412109,48.83000183105469,48.50830459594727,112000,0.0,
2021-02-09 00:00:00+00:00,49.38999938964844,49.45000076293945,49.02000045776367,48.50830459594727,73500,0.0,
2021-02-10 00:00:00+00:00,49.650001525878906,49.68000030517578,49.060001373291016,48.44927597045898,75100,0.0,
2021-02-11 00:00:00+00:00,49.47999954223633,49.68000030517578,48.84999847412109,48.4591064453125,71600,0.0,
2021-02-12 00:00:00+00:00,49.25,49.33000183105469,48.880001068115234,48.409915924072266,85000,0.0,
2021-02-16 00:00:00+00:00,49.43000030517578,49.63999938964844,48.95000076293945,48.16392517089844,340500,0.0,
2021-02-17 00:00:00+00:00,48.95000076293945,48.95000076293945,48.45000076293945,47.8589096069336,95900,0.0,
2021-02-18 00:00:00+00:00,48.560001373291016,48.619998931884766,48.209999084472656,47.70147705078125,82400,0.0,
2021-02-19 00:00:00+00:00,48.83000183105469,49.09999847412109,48.7400016784668,48.016334533691406,76700,0.0,
2021-02-22 00:00:00+00:00,48.65999984741211,48.68000030517578,48.33000183105469,47.6916389465332,85900,0.0,
2021-02-23 00:00:00+00:00,48.34000015258789,48.790000915527344,48.15999984741211,47.829383850097656,106100,0.0,
2021-02-24 00:00:00+00:00,48.7400016784668,49.41999816894531,48.63999938964844,48.37054443359375,107500,0.0,
2021-02-25 00:00:00+00:00,49.25,49.2599983215332,48.36000061035156,47.80971145629883,59400,0.0,
2021-02-26 00:00:00+00:00,48.790000915527344,48.810001373291016,48.16999816894531,47.39645004272461,67900,0.0,
2021-03-01 00:00:00+00:00,48.619998931884766,49.34999847412109,48.619998931884766,48.2819938659668,55500,0.0,
2021-03-02 00:00:00+00:00,48.93999862670898,49.15999984741211,48.27000045776367,47.770355224609375,66200,0.0,
2021-03-03 00:00:00+00:00,48.72999954223633,48.72999954223633,47.86000061035156,47.091426849365234,95100,0.0,
2021-03-04 00:00:00+00:00,47.9900016784668,48.0,46.43000030517578,46.05828857421875,91800,0.0,
2021-03-05 00:00:00+00:00,47.2400016784668,47.630001068115234,46.369998931884766,46.85527420043945,102900,0.0,
2021-03-08 00:00:00+00:00,47.70000076293945,48.400001525878906,47.70000076293945,47.07175064086914,53000,0.0,
2021-03-09 00:00:00+00:00,48.09999847412109,48.40999984741211,47.93000030517578,47.17013931274414,96700,0.0,
2021-03-10 00:00:00+00:00,48.209999084472656,48.4900016784668,47.93999862670898,47.55388641357422,131400,0.0,
2021-03-11 00:00:00+00:00,48.54999923706055,48.84999847412109,48.380001068115234,47.829383850097656,79200,0.0,
2021-03-12 00:00:00+00:00,48.630001068115234,48.77999877929688,48.5,47.92778396606445,75700,0.0,
2021-03-15 00:00:00+00:00,48.7599983215332,49.09999847412109,48.34999847412109,48.31151580810547,69700,0.0,
2021-03-16 00:00:00+00:00,49.15999984741211,49.2400016784668,48.65999984741211,47.957298278808594,49500,0.0,
2021-03-17 00:00:00+00:00,48.79999923706055,48.810001373291016,48.41999816894531,47.84907150268555,55600,0.0,
2021-03-18 00:00:00+00:00,48.66999816894531,49.11000061035156,48.5,47.7900276184082,52900,0.0,
2021-03-19 00:00:00+00:00,48.70000076293945,48.720001220703125,48.11000061035156,47.66211318969727,41900,0.0,
2021-03-22 00:00:00+00:00,48.36000061035156,48.380001068115234,47.93000030517578,47.50262451171875,73000,0.028,
2021-03-23 00:00:00+00:00,48.119998931884766,48.43000030517578,47.720001220703125,47.12851333618164,47600,0.0,
2021-03-24 00:00:00+00:00,47.9900016784668,48.58000183105469,47.790000915527344,47.04975509643555,42300,0.0,
2021-03-25 00:00:00+00:00,47.59999847412109,48.380001068115234,47.2599983215332,47.53216171264648,57800,0.0,
2021-03-26 00:00:00+00:00,48.5,49.31999969482422,48.47999954223633,48.536354064941406,54000,0.0,
2021-03-29 00:00:00+00:00,49.220001220703125,49.38999938964844,48.81999969482422,48.300079345703125,45300,0.0,
2021-03-30 00:00:00+00:00,49.06999969482422,49.209999084472656,48.90999984741211,48.33946228027344,68800,0.0,
2021-03-31 00:00:00+00:00,49.33000183105469,49.70000076293945,49.15999984741211,48.63481521606445,115200,0.0,
2021-04-01 00:00:00+00:00,49.77000045776367,49.93000030517578,49.47999954223633,49.10737228393555,226300,0.0,
2021-04-05 00:00:00+00:00,50.27999877929688,50.54999923706055,50.209999084472656,49.71777725219727,166600,0.0,
2021-04-06 00:00:00+00:00,50.65999984741211,51.0099983215332,50.5,49.95405960083008,93800,0.0,
2021-04-07 00:00:00+00:00,50.79999923706055,50.79999923706055,49.97999954223633,49.31412506103516,373200,0.0,
2021-04-08 00:00:00+00:00,50.13999938964844,50.36000061035156,50.040000915527344,49.50118255615234,88800,0.0,
2021-04-09 00:00:00+00:00,50.41999816894531,50.810001373291016,50.400001525878906,50.013126373291016,59900,0.0,
2021-04-12 00:00:00+00:00,50.880001068115234,51.130001068115234,50.7599983215332,50.30847930908203,79300,0.0,
2021-04-13 00:00:00+00:00,51.16999816894531,51.16999816894531,50.7599983215332,50.15096282958984,86300,0.0,
2021-04-14 00:00:00+00:00,50.9900016784668,51.16999816894531,50.790000915527344,50.091888427734375,73900,0.0,
2021-04-15 00:00:00+00:00,51.15999984741211,51.40999984741211,50.93999862670898,50.58414840698242,134500,0.0,
2021-04-16 00:00:00+00:00,51.720001220703125,51.88999938964844,51.58000183105469,50.99763488769531,74300,0.0,
2021-04-19 00:00:00+00:00,51.91999816894531,51.91999816894531,51.31999969482422,50.70228576660156,74200,0.0,
2021-04-20 00:00:00+00:00,51.56999969482422,51.63999938964844,51.16999816894531,50.57429885864258,131300,0.0,
2021-04-21 00:00:00+00:00,51.43999862670898,52.060001373291016,51.36000061035156,51.17484664916992,71300,0.0,
2021-04-22 00:00:00+00:00,52.060001373291016,52.66999816894531,52.060001373291016,51.37174987792969,77400,0.0,
2021-04-23 00:00:00+00:00,52.47999954223633,52.91999816894531,52.34999847412109,51.932918548583984,177400,0.0,
2021-04-26 00:00:00+00:00,53.0,53.09999847412109,52.4900016784668,51.726173400878906,151100,0.0,
2021-04-27 00:00:00+00:00,52.630001068115234,52.650001525878906,52.220001220703125,51.58834838867188,69500,0.0,
2021-04-28 00:00:00+00:00,52.5,52.5099983215332,52.2400016784668,51.509578704833984,79700,0.0,
2021-04-29 00:00:00+00:00,52.650001525878906,52.65999984741211,52.369998931884766,51.74586486816406,109700,0.0,
2021-04-30 00:00:00+00:00,52.34000015258789,52.4900016784668,52.040000915527344,51.37174987792969,101900,0.0,
2021-05-03 00:00:00+00:00,52.560001373291016,52.630001068115234,52.18999862670898,51.56865692138672,86500,0.0,
2021-05-04 00:00:00+00:00,52.22999954223633,52.63999938964844,52.09999847412109,51.814788818359375,79500,0.0,
2021-05-05 00:00:00+00:00,52.88999938964844,52.88999938964844,52.02999877929688,51.74586486816406,125800,0.0,
2021-05-06 00:00:00+00:00,52.59999847412109,52.91999816894531,52.470001220703125,52.10028839111328,93800,0.0,
2021-05-07 00:00:00+00:00,52.91999816894531,53.369998931884766,52.79999923706055,52.49409103393555,177400,0.0,
2021-05-10 00:00:00+00:00,53.5099983215332,53.88999938964844,53.29999923706055,52.5137825012207,230000,0.0,
2021-05-11 00:00:00+00:00,52.63999938964844,52.93999862670898,52.36000061035156,52.04121780395508,220400,0.0,
2021-05-12 00:00:00+00:00,52.77000045776367,52.77000045776367,51.02000045776367,50.30847930908203,169300,0.0,
2021-05-13 00:00:00+00:00,51.130001068115234,52.5,51.130001068115234,51.46035385131836,95300,0.0,
2021-05-14 00:00:00+00:00,52.560001373291016,52.970001220703125,52.52000045776367,51.98215103149414,78300,0.0,
2021-05-17 00:00:00+00:00,52.77999877929688,52.77999877929688,52.22999954223633,51.64741516113281,81300,0.0,
2021-05-18 00:00:00+00:00,52.43000030517578,52.43000030517578,51.7400016784668,50.93856430053711,57200,0.0,
2021-05-19 00:00:00+00:00,51.27999877929688,51.41999816894531,50.900001525878906,50.59398651123047,120700,0.0,
2021-05-20 00:00:00+00:00,51.58000183105469,51.97999954223633,51.41999816894531,51.086238861083984,59700,0.0,
2021-05-21 00:00:00+00:00,52.18999862670898,52.52000045776367,52.119998931884766,51.44066619873047,93600,0.0,
2021-05-24 00:00:00+00:00,52.4900016784668,52.68000030517578,52.310001373291016,51.71632385253906,96200,0.0,
2021-05-25 00:00:00+00:00,52.650001525878906,52.88999938964844,52.52999877929688,51.77539825439453,126500,0.0,
2021-05-26 00:00:00+00:00,52.77999877929688,52.880001068115234,52.52000045776367,51.96245956420898,50700,0.0,
2021-05-27 00:00:00+00:00,53.25,53.25,53.0099983215332,52.27750396728516,82400,0.0,
2021-05-28 00:00:00+00:00,53.310001373291016,53.310001373291016,53.08000183105469,52.25781631469727,44700,0.0,
2021-06-01 00:00:00+00:00,53.34000015258789,53.38999938964844,53.060001373291016,52.35626602172852,54700,0.0,
2021-06-02 00:00:00+00:00,53.34000015258789,53.34000015258789,52.709999084472656,52.09043502807617,328200,0.0,
2021-06-03 00:00:00+00:00,52.72999954223633,52.79999923706055,52.31999969482422,51.785247802734375,63300,0.0,
2021-06-04 00:00:00+00:00,52.72999954223633,52.900001525878906,52.66999816894531,52.05106735229492,57800,0.0,
2021-06-07 00:00:00+00:00,52.970001220703125,53.02000045776367,52.619998931884766,51.94277572631836,44800,0.0,
2021-06-08 00:00:00+00:00,52.790000915527344,53.11000061035156,52.560001373291016,52.23812484741211,66900,0.0,
2021-06-09 00:00:00+00:00,53.13999938964844,53.13999938964844,52.84999847412109,52.05106735229492,54300,0.0,
2021-06-10 00:00:00+00:00,53.15999984741211,53.18999862670898,52.72999954223633,52.001834869384766,38100,0.0,
2021-06-11 00:00:00+00:00,52.959999084472656,53.220001220703125,52.77999877929688,52.39564514160156,48500,0.0,
2021-06-14 00:00:00+00:00,53.310001373291016,53.310001373291016,52.86000061035156,52.36610412597656,68300,0.0,
2021-06-15 00:00:00+00:00,53.31999969482422,53.5,53.0,52.67129898071289,83500,0.0,
2021-06-16 00:00:00+00:00,53.52000045776367,53.65999984741211,52.720001220703125,51.99199676513672,65600,0.0,
2021-06-17 00:00:00+00:00,52.810001373291016,52.84000015258789,52.209999084472656,51.89354705810547,83200,0.0,
2021-06-18 00:00:00+00:00,52.16999816894531,52.400001525878906,51.68999862670898,50.88933563232422,102800,0.0,
2021-06-21 00:00:00+00:00,51.91999816894531,52.7599983215332,51.90999984741211,51.985008239746094,77100,0.042,
2021-06-22 00:00:00+00:00,52.83000183105469,53.08000183105469,52.54999923706055,52.18206787109375,180100,0.0,
2021-06-23 00:00:00+00:00,52.959999084472656,53.0099983215332,52.630001068115234,51.93574523925781,114600,0.0,
2021-06-24 00:00:00+00:00,52.970001220703125,52.970001220703125,52.5,52.15251159667969,427000,0.0,
2021-06-25 00:00:00+00:00,53.040000915527344,53.29999923706055,53.02999877929688,52.37913513183594,131400,0.0,
2021-06-28 00:00:00+00:00,53.25,53.52000045776367,53.04999923706055,52.714134216308594,132900,0.0,
2021-06-29 00:00:00+00:00,53.63999938964844,53.709999084472656,53.400001525878906,52.70428085327149,97600,0.0,
2021-06-30 00:00:00+00:00,53.4900016784668,53.61000061035156,53.25,52.73384475708008,88400,0.0,
2021-07-01 00:00:00+00:00,53.84000015258789,54.0,53.59999847412109,53.206790924072266,81500,0.0,
2021-07-02 00:00:00+00:00,54.130001068115234,54.13999938964844,53.81999969482422,53.24620819091797,90400,0.0,
2021-07-06 00:00:00+00:00,54.130001068115234,54.13999938964844,53.470001220703125,53.27576446533203,88500,0.0,
2021-07-07 00:00:00+00:00,53.900001525878906,54.59999847412109,53.900001525878906,53.72900772094727,97000,0.0,
2021-07-08 00:00:00+00:00,53.95000076293945,54.209999084472656,53.61000061035156,53.08855438232422,121200,0.0,
2021-07-09 00:00:00+00:00,54.20000076293945,54.65999984741211,54.18000030517578,53.81768798828125,86000,0.0,
2021-07-12 00:00:00+00:00,54.59999847412109,54.959999084472656,54.540000915527344,54.13298416137695,162100,0.0,
2021-07-13 00:00:00+00:00,55.0,55.0,54.540000915527344,53.73885726928711,103800,0.0,
2021-07-14 00:00:00+00:00,54.720001220703125,54.869998931884766,54.41999816894531,53.73885726928711,83500,0.0,
2021-07-15 00:00:00+00:00,54.43000030517578,54.68999862670898,54.27000045776367,53.86695098876953,160000,0.0,
2021-07-16 00:00:00+00:00,54.79999923706055,54.97999954223633,54.540000915527344,53.77827453613281,102400,0.0,
2021-07-19 00:00:00+00:00,54.02000045776367,54.130001068115234,53.400001525878906,53.00973510742188,143000,0.0,
2021-07-20 00:00:00+00:00,54.06999969482422,55.2400016784668,54.0099983215332,54.20195770263672,203500,0.0,
2021-07-21 00:00:00+00:00,55.25,55.36000061035156,54.97999954223633,54.30049133300781,166400,0.0,
2021-07-22 00:00:00+00:00,55.29999923706055,55.29999923706055,54.84000015258789,54.27093505859375,155000,0.0,
2021-07-23 00:00:00+00:00,55.31999969482422,55.81999969482422,55.18999862670898,55.00006484985352,329000,0.0,
2021-07-26 00:00:00+00:00,55.95000076293945,55.9900016784668,55.41999816894531,54.93109130859375,138800,0.0,
2021-07-27 00:00:00+00:00,55.7599983215332,55.91999816894531,55.25,55.009910583496094,81400,0.0,
2021-07-28 00:00:00+00:00,55.91999816894531,56.130001068115234,55.5,55.11829376220703,312300,0.0,
2021-07-29 00:00:00+00:00,56.150001525878906,56.720001220703125,56.150001525878906,55.79816436767578,138300,0.0,
2021-07-30 00:00:00+00:00,56.650001525878906,56.900001525878906,56.5,55.92625045776367,125300,0.0,
2021-08-02 00:00:00+00:00,57.150001525878906,57.2599983215332,56.540000915527344,55.739044189453125,290400,0.0,
2021-08-03 00:00:00+00:00,56.56999969482422,57.459999084472656,56.310001373291016,56.615966796875,171800,0.0,
2021-08-04 00:00:00+00:00,57.2400016784668,57.540000915527344,57.09999847412109,56.55685806274414,213200,0.0,
2021-08-05 00:00:00+00:00,57.18999862670898,57.20000076293945,56.79999923706055,56.35978317260742,136400,0.0,
2021-08-06 00:00:00+00:00,57.52000045776367,57.59000015258789,57.25,56.46817779541016,103800,0.0,
2021-08-09 00:00:00+00:00,57.40999984741211,57.41999816894531,57.02999877929688,56.310523986816406,157300,0.0,
