date,VEGA_Open,VEGA_High,VEGA_Low,VEGA_Close,VEGA_Volume,VEGA_Dividends,VEGA_Stock Splits
2021-11-11 00:00:00+00:00,41.43000030517578,41.52000045776367,41.41999816894531,40.19644165039063,1400,0.0,
2021-11-12 00:00:00+00:00,41.59000015258789,41.630001068115234,41.59000015258789,40.38083267211914,6300,0.0,
2021-11-15 00:00:00+00:00,41.52999877929688,41.61000061035156,41.52999877929688,40.35171890258789,2200,0.0,
2021-11-16 00:00:00+00:00,41.66999816894531,41.77999877929688,41.650001525878906,40.42935562133789,4000,0.0,
2021-11-17 00:00:00+00:00,41.97999954223633,42.0,41.58000183105469,40.46817398071289,3000,0.0,
2021-11-18 00:00:00+00:00,41.459999084472656,41.77000045776367,41.40999984741211,40.41965103149414,5200,0.0,
2021-11-19 00:00:00+00:00,41.630001068115234,41.630001068115234,41.5,40.27408218383789,8400,0.0,
2021-11-22 00:00:00+00:00,41.68999862670898,41.709999084472656,41.380001068115234,40.15762710571289,7200,0.0,
2021-11-23 00:00:00+00:00,41.45000076293945,41.45000076293945,41.04999923706055,40.01205825805664,5300,0.0,
2021-11-24 00:00:00+00:00,41.06999969482422,41.22999954223633,41.06999969482422,40.01205825805664,3300,0.0,
2021-11-26 00:00:00+00:00,40.52000045776367,40.619998931884766,40.400001525878906,39.31332778930664,2300,0.0,
2021-11-29 00:00:00+00:00,41.5099983215332,41.5099983215332,40.79999923706055,39.59476089477539,44900,0.0,
2021-11-30 00:00:00+00:00,40.72999954223633,40.72999954223633,40.31999969482422,39.128936767578125,2400,0.0,
2021-12-01 00:00:00+00:00,40.619998931884766,40.619998931884766,39.93999862670898,38.760162353515625,26500,0.0,
2021-12-02 00:00:00+00:00,40.380001068115234,40.40999984741211,39.86000061035156,39.128936767578125,3400,0.0,
2021-12-03 00:00:00+00:00,39.65999984741211,40.18999862670898,39.619998931884766,38.663116455078125,5500,0.0,
2021-12-06 00:00:00+00:00,40.540000915527344,40.59999847412109,40.459999084472656,39.26480102539063,7600,0.0,
2021-12-07 00:00:00+00:00,41.130001068115234,41.18000030517578,40.9900016784668,39.77914810180664,3000,0.0,
2021-12-08 00:00:00+00:00,41.02000045776367,41.18000030517578,41.02000045776367,39.90530776977539,5300,0.0,
2021-12-09 00:00:00+00:00,40.91999816894531,41.040000915527344,40.88999938964844,39.68210220336914,4000,0.0,
2021-12-10 00:00:00+00:00,40.970001220703125,41.060001373291016,40.84000015258789,39.84708023071289,4700,0.0,
2021-12-13 00:00:00+00:00,40.970001220703125,40.970001220703125,40.7599983215332,39.555938720703125,4700,0.0,
2021-12-14 00:00:00+00:00,40.459999084472656,40.650001525878906,40.459999084472656,39.44919204711914,3300,0.0,
2021-12-15 00:00:00+00:00,40.709999084472656,41.0099983215332,40.58000183105469,39.79855346679688,2800,0.0,
2021-12-16 00:00:00+00:00,41.18999862670898,41.18999862670898,40.7599983215332,39.633575439453125,4500,0.0,
2021-12-17 00:00:00+00:00,40.540000915527344,40.709999084472656,40.52000045776367,39.39096450805664,2900,0.0,
2021-12-20 00:00:00+00:00,40.16999816894531,40.22999954223633,40.060001373291016,39.041595458984375,1600,0.0,
2021-12-21 00:00:00+00:00,40.66999816894531,40.77000045776367,40.66999816894531,39.56564712524414,400,0.0,
2021-12-22 00:00:00+00:00,40.81999969482422,41.060001373291016,40.81999969482422,39.84708023071289,900,0.0,
2021-12-23 00:00:00+00:00,40.88999938964844,41.02999877929688,40.88999938964844,39.81796646118164,400,0.0,
2021-12-27 00:00:00+00:00,41.220001220703125,41.34000015258789,41.209999084472656,40.11880874633789,700,0.0,
2021-12-28 00:00:00+00:00,40.66999816894531,41.41999816894531,40.66999816894531,40.060577392578125,2900,0.0,
2021-12-29 00:00:00+00:00,41.09000015258789,41.2599983215332,41.09000015258789,40.04116821289063,600,0.0,
2021-12-30 00:00:00+00:00,41.20000076293945,41.29999923706055,41.20000076293945,39.99264907836914,900,0.0,
2021-12-31 00:00:00+00:00,41.09999847412109,41.22999954223633,41.09999847412109,39.89560317993164,900,0.0,
2022-01-03 00:00:00+00:00,41.04999923706055,41.29999923706055,41.04999923706055,40.079986572265625,1600,0.0,
2022-01-04 00:00:00+00:00,41.41999816894531,41.41999816894531,41.2400016784668,40.17703628540039,2200,0.0,
2022-01-05 00:00:00+00:00,41.459999084472656,41.459999084472656,40.86000061035156,39.65298843383789,800,0.0,
2022-01-06 00:00:00+00:00,39.9900016784668,40.93999862670898,39.9900016784668,39.65298843383789,2200,0.0,
2022-01-07 00:00:00+00:00,40.650001525878906,40.84000015258789,40.650001525878906,39.52682495117188,1100,0.0,
2022-01-10 00:00:00+00:00,40.45000076293945,40.540000915527344,40.45000076293945,39.34244155883789,2500,0.0,
2022-01-11 00:00:00+00:00,40.7599983215332,40.9900016784668,40.630001068115234,39.750030517578125,2700,0.0,
2022-01-12 00:00:00+00:00,41.11000061035156,41.11000061035156,41.040000915527344,39.827667236328125,500,0.0,
2022-01-13 00:00:00+00:00,40.97999954223633,40.97999954223633,40.63999938964844,39.439483642578125,500,0.0,
2022-01-14 00:00:00+00:00,40.47999954223633,40.650001525878906,40.47999954223633,39.44919204711914,9800,0.0,
2022-01-18 00:00:00+00:00,40.400001525878906,40.400001525878906,40.04999923706055,38.86691284179688,3100,0.0,
2022-01-19 00:00:00+00:00,40.09000015258789,40.09999847412109,39.86000061035156,38.68252944946289,600,0.0,
2022-01-20 00:00:00+00:00,40.27999877929688,40.27999877929688,39.56999969482422,38.40109252929688,3800,0.0,
2022-01-21 00:00:00+00:00,39.619998931884766,39.619998931884766,39.11000061035156,37.954681396484375,1700,0.0,
2022-01-24 00:00:00+00:00,38.43000030517578,39.060001373291016,38.38999938964844,37.906158447265625,2600,0.0,
2022-01-25 00:00:00+00:00,38.59000015258789,39.02999877929688,38.59000015258789,37.68295669555664,22100,0.0,
2022-01-26 00:00:00+00:00,39.2400016784668,39.2400016784668,38.70000076293945,37.55679702758789,500,0.0,
2022-01-27 00:00:00+00:00,38.7599983215332,38.7599983215332,38.5,37.40151977539063,1200,0.0,
2022-01-28 00:00:00+00:00,38.34999847412109,38.90999984741211,38.34999847412109,37.760589599609375,2700,0.0,
2022-01-31 00:00:00+00:00,39.220001220703125,39.54999923706055,39.220001220703125,38.381683349609375,500,0.0,
2022-02-01 00:00:00+00:00,39.709999084472656,39.83000183105469,39.59000015258789,38.65341567993164,4200,0.0,
2022-02-02 00:00:00+00:00,39.959999084472656,40.02000045776367,39.959999084472656,38.818389892578125,162000,0.0,
2022-02-03 00:00:00+00:00,39.540000915527344,39.70000076293945,39.27000045776367,38.23611831665039,34400,0.0,
2022-02-04 00:00:00+00:00,39.43000030517578,39.58000183105469,39.290000915527344,38.37198257446289,2700,0.0,
2022-02-07 00:00:00+00:00,39.5099983215332,39.68999862670898,39.4900016784668,38.32345581054688,2300,0.0,
2022-02-08 00:00:00+00:00,39.68999862670898,39.72999954223633,39.68999862670898,38.55636596679688,5400,0.0,
2022-02-09 00:00:00+00:00,40.04999923706055,40.15999984741211,40.04999923706055,38.94455337524414,1900,0.0,
2022-02-10 00:00:00+00:00,39.77999877929688,39.77999877929688,39.66999816894531,38.498138427734375,1200,0.0,
2022-02-11 00:00:00+00:00,39.400001525878906,39.459999084472656,39.27999877929688,38.119659423828125,2400,0.0,
2022-02-14 00:00:00+00:00,38.93999862670898,39.04999923706055,38.93999862670898,37.89645385742188,4400,0.0,
2022-02-15 00:00:00+00:00,39.34000015258789,39.47999954223633,39.34000015258789,38.313751220703125,2700,0.0,
2022-02-16 00:00:00+00:00,39.33000183105469,39.630001068115234,39.33000183105469,38.40109252929688,2000,0.0,
2022-02-17 00:00:00+00:00,39.34000015258789,39.41999816894531,39.13999938964844,37.983795166015625,2600,0.0,
2022-02-18 00:00:00+00:00,38.7400016784668,38.790000915527344,38.70000076293945,37.62472534179688,3000,0.0,
2022-02-22 00:00:00+00:00,38.34000015258789,38.43000030517578,38.34000015258789,37.294769287109375,1800,0.0,
2022-02-23 00:00:00+00:00,38.150001525878906,38.25,38.0099983215332,36.88717269897461,3000,0.0,
2022-02-24 00:00:00+00:00,37.40999984741211,38.25,37.40999984741211,37.12008666992188,1100,0.0,
2022-02-25 00:00:00+00:00,38.5,38.84000015258789,38.5,37.692657470703125,1700,0.0,
2022-02-28 00:00:00+00:00,38.63999938964844,38.77999877929688,38.61000061035156,37.63442993164063,3300,0.0,
2022-03-01 00:00:00+00:00,38.56999969482422,38.65999984741211,38.36000061035156,37.255950927734375,3600,0.0,
2022-03-02 00:00:00+00:00,38.619998931884766,38.86000061035156,38.619998931884766,37.71206665039063,3900,0.0,
2022-03-03 00:00:00+00:00,38.88999938964844,38.88999938964844,38.470001220703125,37.362701416015625,2200,0.0,
2022-03-04 00:00:00+00:00,38.06999969482422,38.18999862670898,38.06999969482422,37.01333618164063,1900,0.0,
2022-03-07 00:00:00+00:00,37.58000183105469,37.58000183105469,37.4900016784668,36.38253784179688,600,0.0,
2022-03-08 00:00:00+00:00,37.29999923706055,37.63999938964844,37.29999923706055,36.256378173828125,9500,0.0,
2022-03-09 00:00:00+00:00,38.02000045776367,38.08000183105469,38.02000045776367,36.95511245727539,5000,0.0,
2022-03-10 00:00:00+00:00,37.86000061035156,37.93999862670898,37.86000061035156,36.819244384765625,600,0.0,
2022-03-11 00:00:00+00:00,37.61000061035156,37.68999862670898,37.459999084472656,36.353424072265625,2100,0.0,
2022-03-14 00:00:00+00:00,37.58000183105469,37.63999938964844,37.13999938964844,36.08169555664063,2600,0.0,
2022-03-15 00:00:00+00:00,36.75,37.61000061035156,36.75,36.49899291992188,33000,0.0,
2022-03-16 00:00:00+00:00,37.61000061035156,38.369998931884766,37.61000061035156,37.23654174804688,11300,0.0,
2022-03-17 00:00:00+00:00,38.58000183105469,38.77999877929688,38.58000183105469,37.595611572265625,3900,0.0,
2022-03-18 00:00:00+00:00,38.84000015258789,39.150001525878906,38.84000015258789,37.993499755859375,2200,0.0,
2022-03-21 00:00:00+00:00,39.09000015258789,39.09000015258789,38.86000061035156,37.847930908203125,4400,0.0,
2022-03-22 00:00:00+00:00,39.2400016784668,39.34999847412109,39.18999862670898,38.109954833984375,3200,0.0,
2022-03-23 00:00:00+00:00,39.13999938964844,39.13999938964844,39.040000915527344,37.88675308227539,2000,0.0,
2022-03-24 00:00:00+00:00,39.20000076293945,39.31999969482422,39.20000076293945,38.158477783203125,2400,0.0,
2022-03-25 00:00:00+00:00,39.29999923706055,39.34000015258789,39.2400016784668,38.17789077758789,2100,0.0,
2022-03-28 00:00:00+00:00,39.2400016784668,39.45000076293945,39.220001220703125,38.28464126586914,3600,0.0,
2022-03-29 00:00:00+00:00,39.70000076293945,39.869998931884766,39.70000076293945,38.692230224609375,2400,0.0,
2022-03-30 00:00:00+00:00,39.81999969482422,39.869998931884766,39.72999954223633,38.55636596679688,1700,0.0,
2022-03-31 00:00:00+00:00,39.63999938964844,39.70000076293945,39.41999816894531,38.25552368164063,1800,0.0,
2022-04-01 00:00:00+00:00,39.47999954223633,39.52000045776367,39.38999938964844,38.352569580078125,7300,0.0,
2022-04-04 00:00:00+00:00,39.65999984741211,39.790000915527344,39.65999984741211,38.56607437133789,1300,0.0,
2022-04-05 00:00:00+00:00,39.38999938964844,39.43000030517578,39.27999877929688,38.119659423828125,4000,0.0,
2022-04-06 00:00:00+00:00,38.77999877929688,38.959999084472656,38.720001220703125,37.809112548828125,1000,0.0,
2022-04-07 00:00:00+00:00,38.93999862670898,39.02000045776367,38.88999938964844,37.86734390258789,2700,0.0,
2022-04-08 00:00:00+00:00,38.959999084472656,39.06999969482422,38.90999984741211,37.760589599609375,2100,0.0,
2022-04-11 00:00:00+00:00,38.43999862670898,38.43999862670898,38.43999862670898,37.30447006225586,200,0.0,
2022-04-12 00:00:00+00:00,38.36000061035156,38.470001220703125,38.36000061035156,37.333587646484375,1100,0.0,
2022-04-13 00:00:00+00:00,38.72999954223633,38.77999877929688,38.65999984741211,37.62472534179688,8300,0.0,
2022-04-14 00:00:00+00:00,38.70000076293945,38.70000076293945,38.5,37.362701416015625,1300,0.0,
2022-04-18 00:00:00+00:00,38.470001220703125,38.470001220703125,38.369998931884766,37.23654174804688,3700,0.0,
2022-04-19 00:00:00+00:00,38.59000015258789,38.79999923706055,38.5099983215332,37.537384033203125,3100,0.0,
2022-04-20 00:00:00+00:00,38.65999984741211,38.84999847412109,38.630001068115234,37.605316162109375,4300,0.0,
2022-04-21 00:00:00+00:00,38.650001525878906,38.70000076293945,38.33000183105469,37.19772338867188,4100,0.0,
2022-04-22 00:00:00+00:00,37.66999816894531,37.7400016784668,37.5099983215332,36.40194320678711,5800,0.0,
2022-04-25 00:00:00+00:00,37.290000915527344,37.59999847412109,37.290000915527344,36.48928451538086,2800,0.0,
2022-04-26 00:00:00+00:00,37.18000030517578,37.25,37.0,35.907012939453125,900,0.0,
2022-04-27 00:00:00+00:00,37.040000915527344,37.2400016784668,37.0,35.907012939453125,7900,0.0,
2022-04-28 00:00:00+00:00,37.11000061035156,37.52000045776367,37.09999847412109,36.411651611328125,2000,0.0,
2022-04-29 00:00:00+00:00,36.959999084472656,37.119998931884766,36.68999862670898,35.60616683959961,29000,0.0,
2022-05-02 00:00:00+00:00,36.720001220703125,36.790000915527344,36.34999847412109,35.703216552734375,4100,0.0,
2022-05-03 00:00:00+00:00,36.77000045776367,37.02999877929688,36.77000045776367,35.88759994506836,1900,0.0,
2022-05-04 00:00:00+00:00,36.790000915527344,37.72999954223633,36.790000915527344,36.61544799804688,1900,0.0,
2022-05-05 00:00:00+00:00,36.5,36.650001525878906,36.5,35.567352294921875,28200,0.0,
2022-05-06 00:00:00+00:00,36.29999923706055,36.470001220703125,36.29999923706055,35.392669677734375,3900,0.0,
2022-05-09 00:00:00+00:00,35.599998474121094,35.709999084472656,35.5,34.45132064819336,15300,0.0,
2022-05-10 00:00:00+00:00,35.77000045776367,35.81999969482422,35.349998474121094,34.48043441772461,19200,0.0,
2022-05-11 00:00:00+00:00,35.810001373291016,35.810001373291016,35.189998626708984,34.15047836303711,1600,0.0,
2022-05-12 00:00:00+00:00,34.93000030517578,35.16999816894531,34.93000030517578,34.131065368652344,4500,0.0,
2022-05-13 00:00:00+00:00,35.970001220703125,35.97999954223633,35.900001525878906,34.89773178100586,1900,0.0,
2022-05-16 00:00:00+00:00,36.02999877929688,36.15999984741211,35.90999984741211,34.84920883178711,1200,0.0,
2022-05-17 00:00:00+00:00,36.29999923706055,36.470001220703125,36.290000915527344,35.344146728515625,2100,0.0,
2022-05-18 00:00:00+00:00,35.59000015258789,35.599998474121094,35.38999938964844,34.34457015991211,2100,0.0,
2022-05-19 00:00:00+00:00,35.650001525878906,35.650001525878906,35.43000030517578,34.383392333984375,3200,0.0,
2022-05-20 00:00:00+00:00,35.06999969482422,35.540000915527344,35.06999969482422,34.490142822265625,5800,0.0,
2022-05-23 00:00:00+00:00,35.66999816894531,36.040000915527344,35.66999816894531,34.83950424194336,2200,0.0,
2022-05-24 00:00:00+00:00,35.5,35.779998779296875,35.5,34.64541244506836,3000,0.0,
2022-05-25 00:00:00+00:00,35.88999938964844,36.0099983215332,35.88999938964844,34.907440185546875,18000,0.0,
2022-05-26 00:00:00+00:00,36.470001220703125,36.4900016784668,36.470001220703125,35.412078857421875,4800,0.0,
2022-05-27 00:00:00+00:00,36.880001068115234,36.90999984741211,36.75,35.819671630859375,2500,0.0,
2022-05-31 00:00:00+00:00,36.84999847412109,37.02999877929688,36.84999847412109,35.78084945678711,2100,0.0,
2022-06-01 00:00:00+00:00,37.150001525878906,37.150001525878906,36.52000045776367,35.51882553100586,3200,0.0,
2022-06-02 00:00:00+00:00,37.02000045776367,37.119998931884766,37.0,35.97494125366211,7400,0.0,
2022-06-03 00:00:00+00:00,36.9900016784668,36.9900016784668,36.68999862670898,35.722625732421875,3000,0.0,
2022-06-06 00:00:00+00:00,37.150001525878906,37.150001525878906,36.77999877929688,35.69350814819336,1500,0.0,
2022-06-07 00:00:00+00:00,36.68999862670898,37.060001373291016,36.68999862670898,35.945831298828125,4600,0.0,
2022-06-08 00:00:00+00:00,37.02999877929688,37.02999877929688,36.810001373291016,35.78084945678711,5200,0.0,
2022-06-09 00:00:00+00:00,36.65999984741211,36.7400016784668,36.22999954223633,35.15975570678711,2100,0.0,
2022-06-10 00:00:00+00:00,37.9900016784668,37.9900016784668,35.4900016784668,34.44161605834961,500,0.0,
2022-06-13 00:00:00+00:00,34.7400016784668,34.7400016784668,34.119998931884766,33.34499740600586,2900,0.0,
2022-06-14 00:00:00+00:00,34.4900016784668,34.4900016784668,34.20000076293945,33.21883773803711,3500,0.0,
2022-06-15 00:00:00+00:00,34.65999984741211,34.65999984741211,34.61000061035156,33.63613510131836,4100,0.0,
2022-06-16 00:00:00+00:00,33.939998626708984,33.939998626708984,33.720001220703125,32.85006332397461,2300,0.0,
2022-06-17 00:00:00+00:00,33.81999969482422,33.9900016784668,33.81999969482422,32.88888168334961,1500,0.0,
2022-06-21 00:00:00+00:00,34.43000030517578,34.43000030517578,34.13999938964844,33.13149642944336,2600,0.0,
2022-06-22 00:00:00+00:00,34.5099983215332,34.5099983215332,34.400001525878906,33.383819580078125,1600,0.0,
2022-06-23 00:00:00+00:00,34.52000045776367,34.56999969482422,34.459999084472656,33.54879379272461,2100,0.0,
2022-06-24 00:00:00+00:00,35.119998931884766,35.20000076293945,35.119998931884766,34.16018295288086,1700,0.0,
2022-06-27 00:00:00+00:00,35.11000061035156,35.16999816894531,35.11000061035156,34.08254623413086,1900,0.0,
2022-06-28 00:00:00+00:00,35.279998779296875,35.279998779296875,34.77000045776367,33.74288558959961,6600,0.0,
2022-06-29 00:00:00+00:00,34.72999954223633,34.75,34.72999954223633,33.72347640991211,200,0.0,
2022-06-30 00:00:00+00:00,34.54999923706055,34.54999923706055,34.54999923706055,33.52938461303711,100,0.0,
2022-07-01 00:00:00+00:00,34.54999923706055,34.86000061035156,34.54999923706055,33.83022689819336,1000,0.0,
2022-07-05 00:00:00+00:00,34.790000915527344,34.880001068115234,34.790000915527344,33.801116943359375,600,0.0,
2022-07-06 00:00:00+00:00,34.689998626708984,34.81999969482422,34.63999938964844,33.77199935913086,4200,0.0,
2022-07-07 00:00:00+00:00,35.20000076293945,35.209999084472656,35.13999938964844,34.15047836303711,3200,0.0,
2022-07-08 00:00:00+00:00,35.06999969482422,35.20000076293945,35.060001373291016,34.111663818359375,2900,0.0,
2022-07-11 00:00:00+00:00,35.02000045776367,35.02000045776367,34.83000183105469,33.801116943359375,2100,0.0,
2022-07-12 00:00:00+00:00,34.95000076293945,34.9900016784668,34.68000030517578,33.65554428100586,1100,0.0,
2022-07-13 00:00:00+00:00,34.61000061035156,34.689998626708984,34.61000061035156,33.62643051147461,1900,0.0,
2022-07-14 00:00:00+00:00,34.31999969482422,34.459999084472656,34.31999969482422,33.44204330444336,2300,0.0,
2022-07-15 00:00:00+00:00,34.849998474121094,34.880001068115234,34.849998474121094,33.84963607788086,600,0.0,
2022-07-18 00:00:00+00:00,34.900001525878906,34.900001525878906,34.77000045776367,33.74288558959961,2200,0.0,
2022-07-19 00:00:00+00:00,35.119998931884766,35.349998474121094,35.119998931884766,34.30575180053711,1300,0.0,
2022-07-20 00:00:00+00:00,35.290000915527344,35.45000076293945,35.290000915527344,34.402801513671875,900,0.0,
2022-07-21 00:00:00+00:00,35.61000061035156,35.7400016784668,35.54999923706055,34.684234619140625,2900,0.0,
2022-07-22 00:00:00+00:00,35.529998779296875,35.61000061035156,35.5099983215332,34.55807113647461,1300,0.0,
2022-07-25 00:00:00+00:00,35.63999938964844,35.66999816894531,35.529998779296875,34.61629867553711,11300,0.0,
2022-07-26 00:00:00+00:00,35.45000076293945,35.52000045776367,35.369998931884766,34.37368392944336,3400,0.0,
2022-07-27 00:00:00+00:00,35.599998474121094,36.0,35.599998474121094,34.936553955078125,5100,0.0,
2022-07-28 00:00:00+00:00,35.970001220703125,36.27999877929688,35.970001220703125,35.20827865600586,800,0.0,
2022-07-29 00:00:00+00:00,36.400001525878906,36.52000045776367,36.400001525878906,35.441192626953125,600,0.0,
2022-08-01 00:00:00+00:00,34.0,36.59999847412109,34.0,35.51882553100586,3600,0.0,
2022-08-02 00:00:00+00:00,36.52000045776367,36.52000045776367,36.369998931884766,35.29561996459961,1200,0.0,
2022-08-03 00:00:00+00:00,36.43999862670898,36.65999984741211,36.43999862670898,35.57705307006836,1200,0.0,
2022-08-04 00:00:00+00:00,36.4900016784668,36.68999862670898,36.4900016784668,35.60616683959961,500,0.0,
2022-08-05 00:00:00+00:00,36.560001373291016,36.560001373291016,36.560001373291016,35.480010986328125,300,0.0,
2022-08-08 00:00:00+00:00,36.630001068115234,36.709999084472656,36.5,35.509124755859375,1400,0.0,
2022-08-09 00:00:00+00:00,36.560001373291016,36.560001373291016,36.38999938964844,35.441192626953125,1300,0.0,
2022-08-10 00:00:00+00:00,36.959999084472656,36.97999954223633,36.90999984741211,35.85848617553711,1600,0.0,
2022-08-11 00:00:00+00:00,37.2599983215332,37.2599983215332,36.869998931884766,35.790557861328125,5300,0.0,
2022-08-12 00:00:00+00:00,36.97999954223633,37.29999923706055,36.97999954223633,36.19814682006836,1300,0.0,
2022-08-15 00:00:00+00:00,37.2599983215332,37.34000015258789,37.2599983215332,36.23696899414063,400,0.0,
2022-08-16 00:00:00+00:00,37.47999954223633,37.47999954223633,37.459999084472656,36.353424072265625,500,0.0,
2022-08-17 00:00:00+00:00,37.09999847412109,37.18999862670898,37.06999969482422,35.97494125366211,1300,0.0,
2022-08-18 00:00:00+00:00,37.119998931884766,37.130001068115234,37.119998931884766,36.03317260742188,500,0.0,
2022-08-19 00:00:00+00:00,36.869998931884766,36.869998931884766,36.58000183105469,35.635284423828125,1600,0.0,
2022-08-22 00:00:00+00:00,36.2400016784668,36.2400016784668,36.08000183105469,35.014190673828125,1400,0.0,
2022-08-23 00:00:00+00:00,36.33000183105469,36.33000183105469,36.130001068115234,35.062713623046875,500,0.0,
2022-08-24 00:00:00+00:00,36.15999984741211,36.25,36.15999984741211,35.12093734741211,1300,0.0,
2022-08-25 00:00:00+00:00,36.41999816894531,36.54999923706055,36.41999816894531,35.47030258178711,500,0.0,
2022-08-26 00:00:00+00:00,36.29999923706055,36.29999923706055,35.720001220703125,34.664825439453125,3300,0.0,
2022-08-29 00:00:00+00:00,35.619998931884766,35.68000030517578,35.529998779296875,34.48043441772461,3100,0.0,
2022-08-30 00:00:00+00:00,35.540000915527344,35.540000915527344,35.15999984741211,34.199005126953125,3100,0.0,
2022-08-31 00:00:00+00:00,35.369998931884766,35.369998931884766,35.060001373291016,34.03402328491211,3100,0.0,
2022-09-01 00:00:00+00:00,34.779998779296875,34.90999984741211,34.720001220703125,33.87874984741211,2400,0.0,
2022-09-02 00:00:00+00:00,35.18000030517578,35.34000015258789,34.72999954223633,33.77199935913086,7100,0.0,
2022-09-06 00:00:00+00:00,34.560001373291016,34.63999938964844,34.5,33.51968002319336,1700,0.0,
2022-09-07 00:00:00+00:00,34.95000076293945,35.0099983215332,34.93000030517578,33.97579574584961,900,0.0,
2022-09-08 00:00:00+00:00,35.150001525878906,35.2400016784668,35.08000183105469,34.179595947265625,3000,0.0,
2022-09-09 00:00:00+00:00,35.5099983215332,35.7400016784668,35.5099983215332,34.58718490600586,3300,0.0,
2022-09-12 00:00:00+00:00,35.9900016784668,35.9900016784668,35.720001220703125,34.79098129272461,1200,0.0,
2022-09-13 00:00:00+00:00,35.18000030517578,35.18000030517578,34.779998779296875,33.75259017944336,1200,0.0,
2022-09-14 00:00:00+00:00,34.90999984741211,34.9900016784668,34.84000015258789,33.956390380859375,5100,0.0,
2022-09-15 00:00:00+00:00,34.650001525878906,34.709999084472656,34.61000061035156,33.62643051147461,1800,0.0,
2022-09-16 00:00:00+00:00,34.220001220703125,34.43000030517578,34.220001220703125,33.412933349609375,1300,0.0,
2022-09-19 00:00:00+00:00,34.36000061035156,34.54999923706055,34.349998474121094,33.52938461303711,1600,0.0,
2022-09-20 00:00:00+00:00,34.130001068115234,34.31999969482422,34.0,33.08297348022461,3500,0.0,
2022-09-21 00:00:00+00:00,33.939998626708984,34.099998474121094,33.869998931884766,32.86947250366211,1500,0.0,
2022-09-22 00:00:00+00:00,33.54999923706055,33.61000061035156,33.45000076293945,32.61715316772461,2300,0.0,
2022-09-23 00:00:00+00:00,32.7599983215332,33.040000915527344,32.7599983215332,32.06399154663086,1000,0.0,
2022-09-26 00:00:00+00:00,32.619998931884766,32.720001220703125,32.54999923706055,31.75344467163086,5100,0.0,
2022-09-27 00:00:00+00:00,32.470001220703125,32.619998931884766,32.470001220703125,31.65639877319336,1800,0.0,
2022-09-28 00:00:00+00:00,32.869998931884766,33.22999954223633,32.869998931884766,32.24837875366211,2100,0.0,
2022-09-29 00:00:00+00:00,32.66999816894531,32.689998626708984,32.5099983215332,31.724327087402344,7400,0.0,
2022-09-30 00:00:00+00:00,32.779998779296875,32.779998779296875,32.459999084472656,31.501123428344727,700,0.0,
2022-10-03 00:00:00+00:00,33.099998474121094,33.18000030517578,32.9900016784668,32.19985580444336,4100,0.0,
2022-10-04 00:00:00+00:00,33.869998931884766,33.869998931884766,33.70000076293945,32.85976791381836,2200,0.0,
2022-10-05 00:00:00+00:00,33.63999938964844,33.7400016784668,33.58000183105469,32.73360824584961,4100,0.0,
2022-10-06 00:00:00+00:00,33.52000045776367,33.529998779296875,33.4900016784668,32.50069808959961,3300,0.0,
2022-10-07 00:00:00+00:00,32.869998931884766,32.869998931884766,32.849998474121094,31.879602432250977,1400,0.0,
2022-10-10 00:00:00+00:00,32.79999923706055,32.79999923706055,32.56999969482422,31.66610145568848,2500,0.0,
2022-10-11 00:00:00+00:00,32.41999816894531,32.63999938964844,32.41999816894531,31.49142265319824,5500,0.0,
2022-10-12 00:00:00+00:00,32.43000030517578,32.4900016784668,32.09000015258789,31.14205551147461,5100,0.0,
2022-10-13 00:00:00+00:00,32.13999938964844,33.06999969482422,32.08000183105469,32.09310531616211,8500,0.0,
2022-10-14 00:00:00+00:00,32.56999969482422,32.65999984741211,32.18000030517578,31.22939682006836,3000,0.0,
2022-10-17 00:00:00+00:00,32.81999969482422,33.04999923706055,32.81999969482422,32.07369613647461,2700,0.0,
2022-10-18 00:00:00+00:00,32.91999816894531,33.02000045776367,32.91999816894531,31.99606132507324,700,0.0,
2022-10-19 00:00:00+00:00,32.900001525878906,32.900001525878906,32.65999984741211,31.695215225219727,1600,0.0,
2022-10-20 00:00:00+00:00,32.689998626708984,32.689998626708984,32.59000015258789,31.62728500366211,1400,0.0,
2022-10-21 00:00:00+00:00,32.70000076293945,33.15999984741211,32.630001068115234,32.04458236694336,14000,0.0,
2022-10-24 00:00:00+00:00,33.16999816894531,33.25,33.08000183105469,32.19015121459961,3100,0.0,
2022-10-25 00:00:00+00:00,33.619998931884766,33.790000915527344,33.619998931884766,32.791839599609375,1000,0.0,
2022-10-26 00:00:00+00:00,33.86000061035156,33.900001525878906,33.83000183105469,32.83065414428711,4800,0.0,
2022-10-27 00:00:00+00:00,34.040000915527344,34.040000915527344,33.75,32.75301742553711,1100,0.0,
2022-10-28 00:00:00+00:00,33.97999954223633,34.150001525878906,33.97999954223633,33.14120101928711,1500,0.0,
2022-10-31 00:00:00+00:00,33.869998931884766,34.040000915527344,33.869998931884766,33.03445053100586,200,0.0,
2022-11-01 00:00:00+00:00,34.310001373291016,34.310001373291016,33.97999954223633,33.06356430053711,1500,0.0,
2022-11-02 00:00:00+00:00,33.880001068115234,34.15999984741211,33.5099983215332,32.520103454589844,2900,0.0,
2022-11-03 00:00:00+00:00,33.33000183105469,33.38999938964844,33.33000183105469,32.34542465209961,3600,0.0,
